id,label
125391,6
125392,1
125393,1
125394,1
125395,15
125396,12
125397,9
125398,4
125399,8
125400,7
125401,6
125402,6
125403,1
125404,8
125405,9
125406,10
125407,20
125408,9
125409,3
125410,10
125411,9
125412,12
125413,14
125414,4
125415,6
125416,21
125417,21
125418,18
125419,20
125420,7
125421,14
125422,10
125423,14
125424,20
125425,4
125426,1
125427,12
125428,9
125429,3
125430,12
125431,1
125432,6
125433,8
125434,3
125435,10
125436,3
125437,7
125438,10
125439,13
125440,9
125441,1
125442,8
125443,12
125444,14
125445,10
125446,7
125447,14
125448,20
125449,21
125450,21
125451,9
125452,6
125453,12
125454,11
125455,6
125456,1
125457,4
125458,10
125459,2
125460,9
125461,3
125462,8
125463,12
125464,20
125465,6
125466,8
125467,8
125468,20
125469,1
125470,14
125471,4
125472,3
125473,3
125474,14
125475,1
125476,9
125477,20
125478,9
125479,14
125480,4
125481,8
125482,1
125483,8
125484,10
125485,4
125486,18
125487,13
125488,10
125489,9
125490,3
125491,18
125492,8
125493,6
125494,1
125495,14
125496,3
125497,7
125498,10
125499,21
125500,4
125501,3
125502,3
125503,17
125504,1
125505,21
125506,20
125507,7
125508,8
125509,21
125510,14
125511,6
125512,10
125513,21
125514,12
125515,6
125516,12
125517,4
125518,3
125519,7
125520,14
125521,8
125522,8
125523,21
125524,9
125525,7
125526,1
125527,7
125528,8
125529,1
125530,10
125531,12
125532,3
125533,12
125534,20
125535,7
125536,9
125537,14
125538,21
125539,1
125540,3
125541,3
125542,6
125543,20
125544,7
125545,4
125546,10
125547,21
125548,20
125549,1
125550,14
125551,12
125552,6
125553,9
125554,10
125555,3
125556,8
125557,4
125558,21
125559,9
125560,21
125561,12
125562,12
125563,2
125564,7
125565,14
125566,1
125567,3
125568,7
125569,20
125570,14
125571,6
125572,7
125573,12
125574,3
125575,12
125576,9
125577,10
125578,9
125579,20
125580,10
125581,10
125582,10
125583,4
125584,21
125585,10
125586,3
125587,16
125588,6
125589,6
125590,9
125591,10
125592,7
125593,20
125594,18
125595,9
125596,1
125597,10
125598,4
125599,5
125600,12
125601,14
125602,9
125603,1
125604,14
125605,12
125606,7
125607,10
125608,14
125609,6
125610,1
125611,9
125612,3
125613,7
125614,10
125615,9
125616,9
125617,10
125618,7
125619,14
125620,21
125621,6
125622,4
125623,9
125624,6
125625,20
125626,21
125627,9
125628,20
125629,3
125630,9
125631,21
125632,3
125633,6
125634,8
125635,21
125636,10
125637,20
125638,7
125639,6
125640,12
125641,21
125642,9
125643,21
125644,14
125645,1
125646,3
125647,12
125648,3
125649,1
125650,21
125651,18
125652,1
125653,4
125654,6
125655,6
125656,7
125657,9
125658,4
125659,3
125660,9
125661,16
125662,6
125663,8
125664,4
125665,12
125666,10
125667,1
125668,14
125669,10
125670,20
125671,7
125672,12
125673,18
125674,1
125675,3
125676,7
125677,9
125678,4
125679,4
125680,16
125681,7
125682,14
125683,3
125684,6
125685,21
125686,6
125687,15
125688,15
125689,10
125690,1
125691,6
125692,20
125693,10
125694,14
125695,1
125696,11
125697,12
125698,6
125699,10
125700,8
125701,21
125702,3
125703,9
125704,21
125705,21
125706,20
125707,0
125708,9
125709,6
125710,6
125711,6
125712,20
125713,8
125714,21
125715,18
125716,21
125717,7
125718,21
125719,6
125720,10
125721,17
125722,16
125723,12
125724,3
125725,10
125726,10
125727,1
125728,9
125729,1
125730,12
125731,10
125732,6
125733,21
125734,4
125735,9
125736,3
125737,9
125738,7
125739,16
125740,20
125741,8
125742,10
125743,9
125744,21
125745,12
125746,1
125747,12
125748,3
125749,10
125750,10
125751,6
125752,16
125753,20
125754,0
125755,21
125756,21
125757,8
125758,8
125759,9
125760,3
125761,10
125762,9
125763,8
125764,14
125765,8
125766,12
125767,3
125768,3
125769,8
125770,10
125771,9
125772,1
125773,7
125774,1
125775,7
125776,11
125777,8
125778,3
125779,10
125780,1
125781,21
125782,6
125783,12
125784,1
125785,1
125786,21
125787,6
125788,9
125789,8
125790,21
125791,3
125792,3
125793,22
125794,20
125795,10
125796,20
125797,4
125798,7
125799,4
125800,12
125801,10
125802,20
125803,14
125804,7
125805,4
125806,14
125807,7
125808,20
125809,21
125810,7
125811,12
125812,12
125813,20
125814,7
125815,8
125816,6
125817,1
125818,20
125819,12
125820,20
125821,1
125822,7
125823,21
125824,20
125825,6
125826,22
125827,10
125828,14
125829,3
125830,6
125831,4
125832,6
125833,8
125834,7
125835,1
125836,12
125837,6
125838,3
125839,6
125840,10
125841,4
125842,1
125843,14
125844,21
125845,12
125846,12
125847,1
125848,20
125849,12
125850,20
125851,10
125852,1
125853,6
125854,7
125855,7
125856,4
125857,3
125858,21
125859,20
125860,21
125861,10
125862,11
125863,12
125864,9
125865,20
125866,3
125867,20
125868,1
125869,22
125870,1
125871,21
125872,6
125873,18
125874,22
125875,6
125876,14
125877,9
125878,6
125879,6
125880,4
125881,12
125882,12
125883,0
125884,8
125885,6
125886,20
125887,9
125888,13
125889,12
125890,3
125891,7
125892,10
125893,1
125894,1
125895,10
125896,9
125897,4
125898,0
125899,20
125900,3
125901,21
125902,12
125903,20
125904,9
125905,22
125906,6
125907,3
125908,8
125909,14
125910,7
125911,20
125912,10
125913,21
125914,12
125915,12
125916,4
125917,7
125918,6
125919,21
125920,0
125921,8
125922,20
125923,1
125924,12
125925,1
125926,2
125927,7
125928,2
125929,14
125930,2
125931,12
125932,0
125933,15
125934,4
125935,3
125936,21
125937,7
125938,4
125939,1
125940,9
125941,21
125942,3
125943,3
125944,16
125945,4
125946,12
125947,1
125948,6
125949,7
125950,9
125951,8
125952,12
125953,6
125954,3
125955,3
125956,12
125957,14
125958,9
125959,0
125960,6
125961,14
125962,12
125963,16
125964,8
125965,0
125966,10
125967,14
125968,14
125969,12
125970,3
125971,21
125972,6
125973,20
125974,6
125975,10
125976,12
125977,8
125978,4
125979,1
125980,21
125981,8
125982,4
125983,18
125984,6
125985,8
125986,14
125987,10
125988,8
125989,19
125990,8
125991,21
125992,22
125993,20
125994,21
125995,3
125996,20
125997,4
125998,12
125999,12
126000,20
126001,7
126002,1
126003,22
126004,20
126005,7
126006,3
126007,8
126008,22
126009,10
126010,3
126011,8
126012,10
126013,6
126014,9
126015,12
126016,6
126017,1
126018,4
126019,21
126020,3
126021,8
126022,9
126023,4
126024,3
126025,18
126026,1
126027,3
126028,12
126029,9
126030,16
126031,7
126032,4
126033,7
126034,11
126035,4
126036,3
126037,3
126038,10
126039,14
126040,20
126041,8
126042,21
126043,20
126044,1
126045,8
126046,8
126047,3
126048,9
126049,1
126050,6
126051,4
126052,21
126053,16
126054,10
126055,1
126056,20
126057,6
126058,10
126059,10
126060,6
126061,8
126062,17
126063,14
126064,9
126065,4
126066,3
126067,6
126068,14
126069,6
126070,12
126071,7
126072,7
126073,1
126074,12
126075,1
126076,7
126077,7
126078,7
126079,20
126080,22
126081,6
126082,1
126083,20
126084,20
126085,1
126086,8
126087,17
126088,10
126089,9
126090,10
126091,10
126092,21
126093,10
126094,12
126095,6
126096,10
126097,21
126098,8
126099,10
126100,3
126101,9
126102,8
126103,21
126104,8
126105,4
126106,21
126107,1
126108,20
126109,8
126110,10
126111,9
126112,4
126113,0
126114,8
126115,6
126116,20
126117,21
126118,20
126119,10
126120,12
126121,12
126122,3
126123,9
126124,8
126125,6
126126,8
126127,9
126128,10
126129,17
126130,8
126131,10
126132,7
126133,3
126134,3
126135,14
126136,3
126137,1
126138,20
126139,11
126140,0
126141,14
126142,3
126143,21
126144,9
126145,19
126146,7
126147,12
126148,3
126149,16
126150,20
126151,10
126152,22
126153,3
126154,14
126155,6
126156,1
126157,20
126158,22
126159,14
126160,12
126161,14
126162,16
126163,20
126164,21
126165,20
126166,21
126167,7
126168,18
126169,6
126170,22
126171,6
126172,6
126173,3
126174,8
126175,12
126176,3
126177,17
126178,4
126179,6
126180,1
126181,10
126182,20
126183,2
126184,3
126185,21
126186,9
126187,20
126188,14
126189,9
126190,3
126191,21
126192,4
126193,14
126194,8
126195,20
126196,4
126197,14
126198,10
126199,8
126200,8
126201,12
126202,14
126203,8
126204,8
126205,20
126206,3
126207,21
126208,6
126209,9
126210,20
126211,20
126212,9
126213,12
126214,9
126215,7
126216,4
126217,6
126218,4
126219,3
126220,21
126221,14
126222,14
126223,20
126224,1
126225,21
126226,1
126227,14
126228,3
126229,10
126230,21
126231,12
126232,4
126233,8
126234,7
126235,6
126236,6
126237,7
126238,4
126239,20
126240,20
126241,0
126242,14
126243,14
126244,7
126245,4
126246,14
126247,21
126248,14
126249,12
126250,9
126251,0
126252,4
126253,20
126254,7
126255,12
126256,20
126257,14
126258,14
126259,9
126260,1
126261,4
126262,7
126263,20
126264,9
126265,3
126266,3
126267,4
126268,12
126269,6
126270,14
126271,4
126272,18
126273,12
126274,9
126275,21
126276,6
126277,12
126278,8
126279,12
126280,7
126281,3
126282,3
126283,17
126284,4
126285,3
126286,14
126287,3
126288,3
126289,10
126290,4
126291,14
126292,10
126293,10
126294,0
126295,9
126296,9
126297,17
126298,20
126299,20
126300,1
126301,21
126302,3
126303,8
126304,3
126305,4
126306,7
126307,6
126308,6
126309,21
126310,9
126311,18
126312,3
126313,10
126314,9
126315,5
126316,12
126317,6
126318,4
126319,4
126320,7
126321,7
126322,9
126323,4
126324,10
126325,7
126326,19
126327,2
126328,20
126329,3
126330,3
126331,7
126332,10
126333,3
126334,12
126335,1
126336,10
126337,1
126338,1
126339,6
126340,9
126341,8
126342,12
126343,6
126344,1
126345,12
126346,21
126347,14
126348,9
126349,3
126350,14
126351,4
126352,9
126353,20
126354,21
126355,10
126356,4
126357,1
126358,21
126359,7
126360,20
126361,4
126362,3
126363,0
126364,3
126365,0
126366,4
126367,7
126368,6
126369,1
126370,8
126371,21
126372,21
126373,12
126374,14
126375,14
126376,14
126377,6
126378,7
126379,20
126380,10
126381,21
126382,10
126383,9
126384,9
126385,3
126386,9
126387,12
126388,21
126389,8
126390,12
126391,9
126392,10
126393,8
126394,12
126395,8
126396,9
126397,22
126398,8
126399,20
126400,21
126401,5
126402,14
126403,1
126404,21
126405,20
126406,10
126407,20
126408,9
126409,21
126410,8
126411,14
126412,13
126413,20
126414,6
126415,10
126416,7
126417,6
126418,1
126419,7
126420,21
126421,20
126422,12
126423,1
126424,10
126425,4
126426,14
126427,20
126428,8
126429,12
126430,1
126431,6
126432,7
126433,12
126434,6
126435,3
126436,9
126437,20
126438,8
126439,9
126440,20
126441,14
126442,6
126443,17
126444,3
126445,7
126446,6
126447,10
126448,3
126449,8
126450,6
126451,14
126452,20
126453,1
126454,14
126455,9
126456,14
126457,6
126458,7
126459,9
126460,12
126461,6
126462,10
126463,10
126464,18
126465,1
126466,14
126467,14
126468,10
126469,7
126470,22
126471,3
126472,4
126473,8
126474,20
126475,20
126476,6
126477,7
126478,21
126479,12
126480,22
126481,6
126482,1
126483,3
126484,20
126485,3
126486,20
126487,3
126488,14
126489,14
126490,10
126491,9
126492,7
126493,12
126494,9
126495,10
126496,8
126497,1
126498,20
126499,7
126500,6
126501,9
126502,8
126503,21
126504,20
126505,14
126506,3
126507,8
126508,7
126509,15
126510,7
126511,1
126512,6
126513,12
126514,20
126515,8
126516,3
126517,1
126518,1
126519,20
126520,7
126521,21
126522,7
126523,21
126524,12
126525,3
126526,14
126527,12
126528,12
126529,21
126530,10
126531,20
126532,14
126533,8
126534,10
126535,3
126536,4
126537,21
126538,9
126539,21
126540,7
126541,9
126542,8
126543,10
126544,6
126545,7
126546,10
126547,9
126548,14
126549,9
126550,6
126551,3
126552,6
126553,7
126554,21
126555,10
126556,3
126557,7
126558,20
126559,10
126560,14
126561,9
126562,20
126563,3
126564,10
126565,21
126566,13
126567,20
126568,20
126569,10
126570,8
126571,3
126572,9
126573,8
126574,3
126575,1
126576,1
126577,8
126578,3
126579,12
126580,4
126581,14
126582,20
126583,7
126584,1
126585,6
126586,12
126587,9
126588,9
126589,1
126590,17
126591,10
126592,14
126593,6
126594,6
126595,8
126596,2
126597,12
126598,4
126599,20
126600,7
126601,6
126602,12
126603,12
126604,9
126605,14
126606,7
126607,1
126608,21
126609,1
126610,21
126611,5
126612,8
126613,17
126614,12
126615,3
126616,12
126617,19
126618,8
126619,15
126620,14
126621,3
126622,17
126623,6
126624,16
126625,17
126626,6
126627,9
126628,20
126629,14
126630,17
126631,20
126632,6
126633,22
126634,7
126635,6
126636,14
126637,12
126638,20
126639,3
126640,5
126641,7
126642,10
126643,10
126644,4
126645,4
126646,12
126647,0
126648,6
126649,14
126650,9
126651,14
126652,10
126653,8
126654,10
126655,9
126656,6
126657,7
126658,18
126659,7
126660,1
126661,5
126662,8
126663,9
126664,20
126665,20
126666,20
126667,4
126668,22
126669,1
126670,4
126671,10
126672,8
126673,2
126674,14
126675,4
126676,9
126677,20
126678,9
126679,6
126680,22
126681,7
126682,10
126683,7
126684,12
126685,1
126686,7
126687,21
126688,20
126689,20
126690,14
126691,4
126692,8
126693,12
126694,1
126695,1
126696,10
126697,8
126698,10
126699,7
126700,20
126701,7
126702,20
126703,3
126704,6
126705,20
126706,9
126707,10
126708,3
126709,8
126710,6
126711,4
126712,20
126713,20
126714,9
126715,10
126716,7
126717,1
126718,20
126719,1
126720,6
126721,4
126722,3
126723,3
126724,3
126725,6
126726,21
126727,6
126728,4
126729,21
126730,12
126731,12
126732,10
126733,18
126734,12
126735,7
126736,3
126737,7
126738,17
126739,6
126740,7
126741,10
126742,20
126743,7
126744,14
126745,1
126746,20
126747,1
126748,7
126749,12
126750,6
126751,9
126752,7
126753,12
126754,14
126755,10
126756,12
126757,9
126758,3
126759,22
126760,4
126761,3
126762,4
126763,10
126764,3
126765,3
126766,3
126767,16
126768,5
126769,20
126770,7
126771,12
126772,3
126773,9
126774,12
126775,6
126776,1
126777,1
126778,1
126779,9
126780,12
126781,9
126782,8
126783,9
126784,4
126785,4
126786,20
126787,6
126788,2
126789,14
126790,1
126791,4
126792,7
126793,1
126794,12
126795,4
126796,11
126797,9
126798,10
126799,12
126800,7
126801,1
126802,6
126803,8
126804,6
126805,6
126806,20
126807,12
126808,7
126809,5
126810,4
126811,8
126812,21
126813,9
126814,21
126815,7
126816,12
126817,7
126818,5
126819,4
126820,7
126821,15
126822,21
126823,12
126824,6
126825,17
126826,14
126827,10
126828,20
126829,20
126830,10
126831,9
126832,9
126833,1
126834,1
126835,7
126836,21
126837,4
126838,14
126839,3
126840,0
126841,7
126842,7
126843,12
126844,20
126845,20
126846,8
126847,20
126848,14
126849,3
126850,4
126851,6
126852,21
126853,21
126854,9
126855,12
126856,9
126857,3
126858,21
126859,12
126860,9
126861,3
126862,7
126863,7
126864,8
126865,3
126866,4
126867,20
126868,3
126869,21
126870,12
126871,21
126872,4
126873,4
126874,21
126875,14
126876,6
126877,7
126878,1
126879,10
126880,9
126881,9
126882,12
126883,8
126884,6
126885,6
126886,9
126887,10
126888,1
126889,3
126890,3
126891,7
126892,21
126893,1
126894,10
126895,4
126896,9
126897,14
126898,3
126899,18
126900,10
126901,14
126902,20
126903,14
126904,21
126905,0
126906,20
126907,14
126908,6
126909,5
126910,6
126911,4
126912,5
126913,14
126914,3
126915,21
126916,12
126917,6
126918,14
126919,8
126920,22
126921,12
126922,6
126923,7
126924,1
126925,6
126926,9
126927,4
126928,22
126929,8
126930,4
126931,6
126932,7
126933,14
126934,20
126935,20
126936,14
126937,3
126938,9
126939,4
126940,6
126941,3
126942,6
126943,20
126944,6
126945,13
126946,20
126947,6
126948,12
126949,3
126950,9
126951,20
126952,10
126953,7
126954,3
126955,7
126956,9
126957,12
126958,8
126959,8
126960,17
126961,6
126962,12
126963,6
126964,10
126965,20
126966,14
126967,9
126968,3
126969,1
126970,6
126971,10
126972,3
126973,1
126974,20
126975,9
126976,12
126977,10
126978,9
126979,9
126980,7
126981,12
126982,16
126983,12
126984,12
126985,4
126986,10
126987,12
126988,8
126989,7
126990,4
126991,6
126992,12
126993,20
126994,14
126995,4
126996,9
126997,10
126998,8
126999,18
127000,8
127001,12
127002,16
127003,21
127004,10
127005,8
127006,9
127007,21
127008,12
127009,4
127010,21
127011,4
127012,14
127013,1
127014,8
127015,1
127016,7
127017,20
127018,20
127019,10
127020,4
127021,10
127022,14
127023,1
127024,20
127025,7
127026,9
127027,21
127028,3
127029,12
127030,20
127031,14
127032,1
127033,4
127034,7
127035,6
127036,20
127037,1
127038,17
127039,4
127040,14
127041,8
127042,4
127043,12
127044,4
127045,22
127046,16
127047,12
127048,8
127049,21
127050,1
127051,11
127052,14
127053,3
127054,4
127055,4
127056,9
127057,9
127058,14
127059,8
127060,6
127061,10
127062,8
127063,20
127064,3
127065,14
127066,3
127067,1
127068,6
127069,3
127070,7
127071,6
127072,8
127073,8
127074,6
127075,12
127076,12
127077,12
127078,14
127079,21
127080,8
127081,14
127082,14
127083,8
127084,14
127085,1
127086,21
127087,9
127088,6
127089,4
127090,1
127091,12
127092,7
127093,12
127094,21
127095,10
127096,7
127097,7
127098,6
127099,8
127100,3
127101,10
127102,12
127103,6
127104,4
127105,3
127106,4
127107,3
127108,10
127109,21
127110,7
127111,1
127112,4
127113,9
127114,4
127115,13
127116,3
127117,9
127118,14
127119,3
127120,12
127121,20
127122,14
127123,14
127124,4
127125,6
127126,10
127127,4
127128,4
127129,6
127130,1
127131,6
127132,3
127133,3
127134,12
127135,3
127136,1
127137,1
127138,1
127139,10
127140,4
127141,1
127142,12
127143,20
127144,17
127145,4
127146,6
127147,6
127148,9
127149,3
127150,4
127151,10
127152,10
127153,16
127154,9
127155,8
127156,20
127157,12
127158,6
127159,14
127160,1
127161,4
127162,15
127163,9
127164,20
127165,8
127166,8
127167,8
127168,3
127169,8
127170,9
127171,16
127172,9
127173,0
127174,1
127175,6
127176,4
127177,20
127178,3
127179,10
127180,9
127181,3
127182,8
127183,7
127184,4
127185,4
127186,10
127187,20
127188,12
127189,6
127190,14
127191,15
127192,7
127193,10
127194,6
127195,0
127196,4
127197,12
127198,4
127199,1
127200,7
127201,9
127202,6
127203,7
127204,17
127205,4
127206,6
127207,9
127208,3
127209,3
127210,21
127211,1
127212,21
127213,1
127214,9
127215,9
127216,0
127217,1
127218,6
127219,20
127220,8
127221,14
127222,14
127223,6
127224,12
127225,3
127226,10
127227,10
127228,9
127229,9
127230,13
127231,1
127232,7
127233,8
127234,3
127235,20
127236,6
127237,20
127238,9
127239,1
127240,14
127241,9
127242,11
127243,4
127244,20
127245,4
127246,2
127247,7
127248,21
127249,16
127250,12
127251,4
127252,4
127253,14
127254,9
127255,9
127256,1
127257,12
127258,4
127259,3
127260,4
127261,8
127262,5
127263,14
127264,10
127265,14
127266,10
127267,6
127268,7
127269,10
127270,15
127271,1
127272,6
127273,21
127274,3
127275,20
127276,4
127277,7
127278,1
127279,10
127280,7
127281,4
127282,9
127283,4
127284,14
127285,14
127286,6
127287,6
127288,10
127289,17
127290,3
127291,6
127292,9
127293,18
127294,21
127295,9
127296,12
127297,13
127298,21
127299,3
127300,6
127301,20
127302,8
127303,10
127304,21
127305,6
127306,3
127307,7
127308,12
127309,10
127310,9
127311,14
127312,12
127313,3
127314,3
127315,1
127316,0
127317,21
127318,20
127319,6
127320,21
127321,12
127322,21
127323,14
127324,21
127325,3
127326,9
127327,4
127328,7
127329,1
127330,3
127331,4
127332,1
127333,3
127334,20
127335,22
127336,7
127337,1
127338,9
127339,6
127340,3
127341,20
127342,8
127343,6
127344,12
127345,6
127346,1
127347,10
127348,3
127349,20
127350,10
127351,6
127352,10
127353,21
127354,6
127355,9
127356,14
127357,7
127358,6
127359,1
127360,7
127361,2
127362,6
127363,12
127364,9
127365,1
127366,3
