id,label
31817,6
31818,10
31819,3
31820,6
31821,6
31822,2
31823,13
31824,9
31825,2
31826,3
31827,5
31828,9
31829,12
31830,9
31831,4
31832,6
31833,9
31834,6
31835,9
31836,1
31837,2
31838,3
31839,5
31840,3
31841,12
31842,6
31843,4
31844,6
31845,11
31846,10
31847,6
31848,11
31849,14
31850,6
31851,11
31852,7
31853,2
31854,1
31855,1
31856,14
31857,9
31858,6
31859,2
31860,5
31861,12
31862,12
31863,7
31864,6
31865,0
31866,12
31867,12
31868,6
31869,13
31870,11
31871,9
31872,7
31873,9
31874,1
31875,7
31876,9
31877,9
31878,5
31879,13
31880,14
31881,2
31882,6
31883,6
31884,13
31885,2
31886,9
31887,2
31888,12
31889,5
31890,1
31891,1
31892,13
31893,6
31894,7
31895,7
31896,2
31897,14
31898,12
31899,5
31900,2
31901,9
31902,5
31903,7
31904,10
31905,14
31906,12
31907,7
31908,6
31909,7
31910,10
31911,4
31912,14
31913,1
31914,6
31915,6
31916,7
31917,2
31918,10
31919,14
31920,3
31921,11
31922,13
31923,11
31924,9
31925,9
31926,9
31927,2
31928,2
31929,14
31930,10
31931,13
31932,0
31933,5
31934,2
31935,9
31936,11
31937,13
31938,4
31939,6
31940,13
31941,11
31942,6
31943,12
31944,6
31945,2
31946,13
31947,2
31948,2
31949,4
31950,10
31951,10
31952,5
31953,4
31954,12
31955,7
31956,14
31957,12
31958,9
31959,2
31960,14
31961,11
31962,5
31963,9
31964,1
31965,10
31966,7
31967,2
31968,3
31969,1
31970,1
31971,6
31972,6
31973,14
31974,14
31975,2
31976,6
31977,11
31978,2
31979,6
31980,1
31981,4
31982,11
31983,10
31984,7
31985,2
31986,2
31987,6
31988,1
31989,14
31990,2
31991,6
31992,2
31993,2
31994,9
31995,2
31996,6
31997,2
31998,1
31999,1
32000,9
32001,6
32002,3
32003,11
32004,14
32005,9
32006,9
32007,14
32008,7
32009,1
32010,11
32011,3
32012,9
32013,9
32014,14
32015,11
32016,9
32017,5
32018,4
32019,13
32020,9
32021,13
32022,1
32023,14
32024,4
32025,5
32026,6
32027,13
32028,6
32029,4
32030,6
32031,6
32032,11
32033,9
32034,4
32035,2
32036,14
32037,14
32038,9
32039,14
32040,6
32041,11
32042,2
32043,9
32044,10
32045,2
32046,2
32047,7
32048,4
32049,2
32050,6
32051,11
32052,14
32053,0
32054,10
32055,2
32056,6
32057,5
32058,9
32059,4
32060,4
32061,3
32062,6
32063,1
32064,12
32065,11
32066,10
32067,6
32068,13
32069,7
32070,14
32071,1
32072,2
32073,9
32074,8
32075,8
32076,10
32077,6
32078,10
32079,0
32080,6
32081,12
32082,7
32083,7
32084,7
32085,2
32086,11
32087,7
32088,2
32089,2
32090,12
32091,11
32092,6
32093,2
32094,9
32095,6
32096,11
32097,12
32098,5
32099,6
32100,1
32101,3
32102,4
32103,0
32104,2
32105,1
32106,2
32107,11
32108,12
32109,9
32110,12
32111,4
32112,6
32113,7
32114,2
32115,13
32116,6
32117,9
32118,2
32119,1
32120,2
32121,12
32122,6
32123,2
32124,1
32125,6
32126,2
32127,7
32128,4
32129,14
32130,10
32131,7
32132,6
32133,2
32134,2
32135,1
32136,2
32137,5
32138,7
32139,12
32140,7
32141,12
32142,6
32143,7
32144,7
32145,0
32146,10
32147,10
32148,4
32149,2
32150,14
32151,11
32152,2
32153,5
32154,6
32155,6
32156,14
32157,9
32158,3
32159,0
32160,10
32161,6
32162,2
32163,0
32164,6
32165,14
32166,1
32167,9
32168,7
32169,14
32170,13
32171,12
32172,6
32173,11
32174,1
32175,11
32176,9
32177,2
32178,14
32179,10
32180,10
32181,6
32182,4
32183,9
32184,2
32185,14
32186,2
32187,2
32188,9
32189,11
32190,7
32191,6
32192,5
32193,14
32194,13
32195,9
32196,4
32197,9
32198,13
32199,6
32200,7
32201,6
32202,12
32203,12
32204,1
32205,6
32206,1
32207,11
32208,2
32209,6
32210,12
32211,4
32212,1
32213,1
32214,5
32215,13
32216,6
32217,6
32218,11
32219,3
32220,4
32221,11
32222,12
32223,2
32224,3
32225,7
32226,2
32227,0
32228,13
32229,7
32230,14
32231,2
32232,6
32233,7
32234,2
32235,8
32236,13
32237,7
32238,7
32239,6
32240,9
32241,1
32242,2
32243,6
32244,14
32245,13
32246,7
32247,6
32248,9
32249,6
32250,1
32251,4
32252,7
32253,14
32254,1
32255,9
32256,9
32257,11
32258,12
32259,5
32260,9
32261,7
32262,6
32263,4
32264,7
32265,2
32266,13
32267,6
32268,2
32269,6
32270,9
32271,13
32272,13
32273,9
32274,11
32275,6
32276,1
32277,9
32278,14
32279,9
32280,2
32281,13
32282,6
32283,14
32284,7
32285,6
32286,9
32287,14
32288,13
32289,10
32290,6
32291,7
32292,6
32293,9
32294,14
32295,10
32296,10
32297,6
32298,6
32299,7
32300,11
32301,9
32302,12
32303,5
32304,2
32305,2
32306,8
32307,6
32308,2
32309,3
32310,11
32311,4
32312,6
32313,6
32314,2
32315,13
32316,11
32317,9
32318,6
32319,2
32320,14
32321,7
32322,6
32323,2
32324,14
32325,2
32326,13
32327,5
32328,12
32329,5
32330,13
32331,7
32332,6
32333,14
32334,11
32335,12
32336,9
32337,10
32338,7
32339,2
32340,9
32341,5
32342,10
32343,1
32344,6
32345,1
32346,9
32347,14
32348,14
32349,5
32350,11
32351,4
32352,12
32353,7
32354,10
32355,2
32356,12
32357,10
32358,9
32359,7
32360,10
32361,9
32362,6
32363,13
32364,8
32365,7
32366,14
32367,6
32368,9
32369,6
32370,11
32371,7
32372,4
32373,13
32374,5
32375,3
32376,1
32377,12
32378,2
32379,10
32380,14
32381,6
32382,2
32383,12
32384,13
32385,9
32386,4
32387,2
32388,5
32389,4
32390,6
32391,6
32392,9
32393,6
32394,2
32395,4
32396,0
32397,0
32398,7
32399,3
32400,2
32401,6
32402,2
32403,5
32404,4
32405,6
32406,3
32407,0
32408,9
32409,7
32410,4
32411,4
32412,6
32413,11
32414,6
32415,6
32416,11
32417,10
32418,12
32419,9
32420,2
32421,3
32422,7
32423,11
32424,7
32425,5
32426,11
32427,13
32428,11
32429,1
32430,7
32431,7
32432,7
32433,8
32434,9
32435,1
32436,13
32437,4
32438,8
32439,11
32440,11
32441,5
32442,9
32443,13
32444,5
32445,6
32446,2
32447,6
32448,2
32449,1
32450,1
32451,4
32452,7
32453,6
32454,2
32455,6
32456,1
32457,2
32458,3
32459,2
32460,12
32461,7
32462,6
32463,10
32464,11
32465,14
32466,11
32467,13
32468,14
32469,5
32470,2
32471,9
32472,1
32473,14
32474,4
32475,7
32476,9
32477,5
32478,13
32479,9
32480,5
32481,10
32482,6
32483,1
32484,0
32485,2
32486,6
32487,11
32488,1
32489,10
32490,10
32491,7
32492,4
32493,11
32494,9
32495,2
32496,0
32497,10
32498,7
32499,11
32500,2
32501,14
32502,14
32503,9
32504,1
32505,5
32506,2
32507,7
32508,6
32509,1
32510,5
32511,11
32512,4
32513,9
32514,6
32515,12
32516,1
32517,7
32518,6
32519,8
32520,9
32521,14
32522,6
32523,11
32524,12
32525,13
32526,2
32527,6
32528,6
32529,2
32530,3
32531,12
32532,5
32533,6
32534,7
32535,14
32536,6
32537,10
32538,9
32539,6
32540,6
32541,6
32542,6
32543,7
32544,6
32545,2
32546,6
32547,1
32548,7
32549,10
32550,4
32551,6
32552,1
32553,4
32554,9
32555,14
32556,6
32557,9
32558,7
32559,6
32560,9
32561,2
32562,7
32563,4
32564,6
32565,12
32566,11
32567,1
32568,6
32569,9
32570,11
32571,7
32572,10
32573,5
32574,5
32575,0
32576,12
32577,5
32578,4
32579,10
32580,1
32581,6
32582,11
32583,14
32584,2
32585,10
32586,4
32587,6
32588,3
32589,9
32590,8
32591,0
32592,1
32593,0
32594,8
32595,1
32596,14
32597,12
32598,7
32599,11
32600,11
32601,6
32602,6
32603,6
32604,13
32605,3
32606,10
32607,2
32608,5
32609,2
32610,2
32611,12
32612,1
32613,11
32614,6
32615,5
32616,3
32617,2
32618,7
32619,10
32620,1
32621,7
32622,9
32623,7
32624,4
32625,2
32626,5
32627,6
32628,6
32629,12
32630,2
32631,8
32632,12
32633,11
32634,6
32635,3
32636,1
32637,1
32638,5
32639,9
32640,6
32641,6
32642,4
32643,11
32644,11
32645,7
32646,13
32647,6
32648,0
32649,7
32650,9
32651,7
32652,10
32653,10
32654,7
32655,11
32656,2
32657,6
32658,6
32659,9
32660,11
32661,2
32662,11
32663,5
32664,2
32665,9
32666,0
32667,9
32668,2
32669,4
32670,11
32671,4
32672,11
32673,11
32674,6
32675,11
32676,6
32677,5
32678,10
32679,14
32680,4
32681,9
32682,2
32683,1
32684,3
32685,7
32686,7
32687,1
32688,1
32689,3
32690,6
32691,12
32692,3
32693,7
32694,13
32695,13
32696,7
32697,7
32698,11
32699,6
32700,11
32701,13
32702,2
32703,4
32704,6
32705,10
32706,8
32707,11
32708,5
32709,10
32710,11
32711,2
32712,5
32713,9
32714,5
32715,13
32716,13
32717,6
32718,6
32719,6
32720,7
32721,1
32722,3
32723,6
32724,5
32725,4
32726,4
32727,10
32728,9
32729,13
32730,9
32731,14
32732,6
32733,4
32734,6
32735,7
32736,7
32737,14
32738,4
32739,6
32740,14
32741,11
32742,10
32743,13
32744,4
32745,4
32746,3
32747,1
32748,6
32749,14
32750,2
32751,14
32752,11
32753,14
32754,11
32755,9
32756,6
32757,10
32758,6
32759,4
32760,4
32761,7
32762,7
32763,2
32764,6
32765,1
32766,10
32767,5
32768,7
32769,11
32770,12
32771,2
32772,10
32773,9
32774,6
32775,12
32776,6
32777,13
32778,6
32779,12
32780,6
32781,6
32782,1
32783,9
32784,14
32785,7
32786,1
32787,2
32788,12
32789,5
32790,2
32791,6
32792,4
32793,1
32794,11
32795,4
32796,6
32797,11
32798,4
32799,6
32800,6
32801,7
32802,2
32803,14
32804,2
32805,2
32806,5
32807,2
32808,2
32809,7
32810,13
32811,13
32812,11
32813,4
32814,1
32815,2
32816,1
32817,7
32818,6
32819,4
32820,6
32821,13
32822,2
32823,8
32824,10
32825,11
32826,1
32827,11
32828,3
32829,6
32830,6
32831,2
32832,4
32833,14
32834,5
32835,11
32836,1
32837,6
32838,12
32839,9
32840,11
32841,9
32842,9
32843,0
32844,5
32845,9
32846,11
32847,2
32848,8
32849,2
32850,11
32851,9
32852,6
32853,6
32854,0
32855,7
32856,6
32857,10
32858,14
32859,6
32860,5
32861,11
32862,7
32863,9
32864,2
32865,7
32866,6
32867,12
32868,11
32869,14
32870,7
32871,4
32872,9
32873,6
32874,1
32875,14
32876,1
32877,8
32878,5
32879,10
32880,4
32881,1
32882,11
32883,4
32884,10
32885,9
32886,1
32887,13
32888,14
32889,6
32890,11
32891,9
32892,11
32893,6
32894,11
32895,14
32896,9
32897,14
32898,14
32899,13
32900,14
32901,6
32902,1
32903,6
32904,11
32905,9
32906,11
32907,6
32908,6
32909,8
32910,2
32911,6
32912,6
32913,9
32914,13
32915,13
32916,6
32917,7
32918,9
32919,6
32920,1
32921,2
32922,6
32923,1
32924,3
32925,4
32926,13
32927,7
32928,1
32929,9
32930,4
32931,14
32932,6
32933,11
32934,7
32935,14
32936,2
32937,6
32938,1
32939,6
32940,10
32941,6
32942,10
32943,11
32944,14
32945,13
32946,1
32947,10
32948,1
32949,9
32950,13
32951,2
32952,11
32953,2
32954,13
32955,6
32956,0
32957,10
32958,4
32959,12
32960,12
32961,2
32962,6
32963,6
32964,6
32965,2
32966,7
32967,1
32968,9
32969,9
32970,2
32971,6
32972,13
32973,2
32974,7
32975,1
32976,6
32977,2
32978,10
32979,14
32980,9
32981,3
32982,2
32983,6
32984,2
32985,9
32986,12
32987,7
32988,12
32989,12
32990,0
32991,14
32992,10
32993,9
32994,1
32995,12
32996,7
32997,2
32998,9
32999,9
33000,9
33001,9
33002,9
33003,12
33004,5
33005,9
33006,14
33007,5
33008,2
33009,11
33010,11
33011,1
33012,4
33013,6
33014,12
33015,6
33016,7
33017,5
33018,5
33019,2
33020,6
33021,13
33022,1
33023,11
33024,7
33025,12
33026,2
33027,3
33028,11
33029,6
33030,12
33031,9
33032,9
33033,11
33034,4
33035,7
33036,13
33037,14
33038,2
33039,11
33040,4
33041,11
33042,2
33043,7
33044,7
33045,4
33046,2
33047,2
33048,6
33049,1
33050,4
33051,12
33052,11
33053,7
33054,4
33055,2
33056,1
33057,13
33058,5
33059,2
33060,4
33061,2
33062,7
33063,11
33064,10
33065,9
33066,6
33067,2
33068,2
33069,4
33070,3
33071,7
33072,12
33073,6
33074,5
33075,2
33076,8
33077,6
33078,6
33079,1
33080,11
33081,9
33082,4
33083,6
33084,1
33085,3
33086,1
33087,2
33088,11
33089,1
33090,11
33091,1
33092,1
33093,6
33094,8
33095,2
33096,9
33097,6
33098,5
33099,5
33100,2
33101,7
33102,11
33103,6
33104,11
33105,11
33106,13
33107,7
33108,7
33109,6
33110,7
33111,7
33112,7
33113,4
33114,1
33115,11
33116,9
33117,1
33118,6
33119,7
33120,2
33121,9
33122,9
33123,1
33124,5
33125,10
33126,7
33127,6
33128,2
33129,3
33130,6
33131,6
33132,13
33133,12
33134,6
33135,9
33136,7
33137,2
33138,7
33139,6
33140,7
33141,2
33142,13
33143,7
33144,2
33145,10
33146,11
33147,6
33148,11
33149,13
33150,9
33151,3
33152,6
33153,2
33154,11
33155,13
33156,2
33157,13
33158,10
33159,11
33160,2
33161,1
33162,7
33163,2
33164,7
33165,1
33166,2
33167,1
33168,13
33169,12
33170,6
33171,6
33172,2
33173,5
33174,11
33175,1
33176,12
33177,7
33178,11
33179,14
33180,12
33181,7
33182,9
33183,2
33184,7
33185,6
33186,5
33187,7
33188,14
33189,14
33190,7
33191,7
33192,2
33193,7
33194,10
33195,0
33196,4
33197,7
33198,10
33199,10
33200,2
33201,7
33202,0
33203,2
33204,5
33205,10
33206,3
33207,1
33208,7
33209,1
33210,12
33211,2
33212,6
33213,13
33214,13
33215,12
33216,6
33217,2
33218,2
33219,2
33220,6
33221,9
33222,1
33223,6
33224,7
33225,10
33226,0
33227,6
33228,1
33229,11
33230,14
33231,2
33232,0
33233,1
33234,14
33235,1
33236,12
33237,4
33238,1
33239,9
33240,6
33241,14
33242,3
33243,6
33244,7
33245,1
33246,7
33247,14
33248,10
33249,1
33250,11
33251,1
33252,5
33253,1
33254,9
33255,12
33256,7
33257,9
33258,12
33259,11
33260,4
33261,6
33262,2
33263,14
33264,14
33265,6
33266,9
33267,6
33268,7
33269,4
33270,2
33271,2
33272,10
33273,14
33274,11
33275,9
33276,3
33277,12
33278,9
33279,4
33280,2
33281,6
33282,9
33283,3
33284,7
33285,3
33286,6
33287,9
33288,6
33289,7
33290,9
33291,6
33292,12
33293,5
33294,0
33295,6
33296,13
33297,3
33298,11
33299,1
33300,7
33301,1
33302,6
33303,13
33304,1
33305,7
33306,0
33307,7
33308,7
33309,4
33310,6
33311,6
33312,11
33313,7
33314,6
33315,2
33316,11
33317,1
33318,4
33319,1
33320,3
33321,13
33322,3
33323,6
33324,6
33325,7
33326,2
33327,2
33328,6
33329,12
33330,3
33331,6
33332,13
33333,6
33334,6
33335,1
33336,3
33337,1
33338,1
33339,6
33340,9
33341,1
33342,3
33343,2
33344,9
33345,13
33346,13
33347,7
33348,6
33349,7
33350,2
33351,6
33352,2
33353,13
33354,13
33355,11
33356,14
33357,2
33358,3
33359,9
33360,4
33361,2
33362,5
33363,11
33364,7
33365,6
33366,13
33367,2
33368,13
33369,11
33370,2
33371,4
33372,13
33373,1
33374,7
33375,1
33376,14
33377,6
33378,1
33379,3
33380,7
33381,7
33382,11
33383,12
33384,11
33385,0
33386,3
33387,7
33388,7
33389,12
33390,11
33391,9
33392,7
33393,6
33394,6
33395,6
33396,14
33397,14
33398,12
33399,2
33400,14
33401,4
33402,10
33403,9
33404,1
33405,6
33406,9
33407,6
33408,6
33409,11
33410,13
33411,14
33412,9
33413,0
33414,10
33415,7
33416,7
33417,6
33418,10
33419,1
33420,6
33421,4
33422,1
33423,7
33424,5
33425,14
33426,6
33427,14
33428,2
33429,7
33430,3
33431,10
33432,12
33433,7
33434,7
33435,11
33436,4
33437,8
33438,1
33439,10
33440,9
33441,12
33442,7
33443,10
33444,2
33445,2
33446,2
33447,6
33448,9
33449,12
33450,6
33451,2
33452,13
33453,2
33454,0
33455,2
33456,10
33457,10
33458,7
33459,9
33460,14
33461,6
33462,1
33463,2
33464,14
33465,7
33466,6
33467,12
33468,1
33469,14
33470,2
33471,10
33472,11
33473,5
33474,12
33475,13
33476,1
33477,3
33478,6
33479,9
33480,6
33481,8
33482,11
33483,2
33484,3
33485,1
33486,7
33487,13
33488,1
33489,9
33490,11
33491,9
33492,14
33493,2
33494,11
33495,13
33496,6
33497,8
33498,11
33499,3
33500,9
33501,7
33502,14
33503,11
33504,2
33505,6
33506,7
33507,1
33508,14
33509,9
33510,9
33511,4
33512,0
33513,7
33514,2
33515,14
33516,7
33517,7
33518,12
33519,13
33520,14
33521,5
33522,9
33523,9
33524,9
33525,5
33526,7
33527,14
33528,7
33529,2
33530,6
33531,7
33532,2
33533,14
33534,6
33535,12
33536,2
33537,6
33538,1
33539,11
33540,7
33541,4
33542,2
33543,14
33544,6
33545,10
33546,2
33547,6
33548,0
33549,9
33550,2
33551,3
33552,1
33553,5
33554,2
33555,2
33556,2
33557,2
33558,6
33559,10
33560,6
33561,9
33562,1
33563,2
33564,13
33565,14
33566,7
33567,2
33568,1
33569,13
33570,4
33571,6
33572,3
33573,12
33574,2
33575,0
33576,1
33577,2
33578,4
33579,7
33580,2
33581,6
33582,6
33583,6
33584,2
33585,9
33586,2
33587,6
33588,5
33589,6
33590,9
33591,2
33592,12
33593,2
33594,6
33595,1
33596,2
33597,0
33598,9
33599,1
33600,11
33601,2
33602,2
33603,1
33604,12
33605,9
33606,11
33607,7
33608,0
33609,6
33610,9
33611,7
33612,9
33613,7
33614,7
33615,14
33616,7
33617,6
33618,14
33619,5
33620,7
33621,13
33622,13
33623,7
33624,2
33625,13
33626,9
33627,1
33628,1
33629,11
33630,5
33631,7
33632,6
33633,6
33634,2
33635,2
33636,13
33637,2
33638,9
33639,4
33640,1
33641,6
33642,2
33643,14
33644,2
33645,2
33646,14
33647,2
33648,11
33649,3
33650,6
33651,12
33652,6
33653,2
33654,2
33655,3
33656,9
33657,13
33658,14
33659,7
33660,11
33661,3
33662,9
33663,13
33664,2
33665,7
33666,0
33667,7
33668,6
33669,10
33670,11
33671,4
33672,5
33673,1
33674,1
33675,7
33676,14
33677,11
33678,12
33679,6
33680,1
33681,6
33682,2
33683,7
33684,2
33685,11
33686,12
33687,5
33688,6
33689,6
33690,10
33691,4
33692,1
33693,13
33694,1
33695,11
33696,11
33697,13
33698,1
33699,7
33700,1
33701,7
33702,5
33703,9
33704,4
33705,6
33706,0
33707,7
33708,13
33709,4
33710,11
33711,1
33712,14
33713,13
33714,11
33715,1
33716,2
33717,8
33718,13
33719,9
33720,13
33721,13
33722,12
33723,6
33724,2
33725,7
33726,2
33727,12
33728,3
33729,1
33730,7
33731,13
33732,14
33733,6
33734,6
33735,10
33736,14
33737,2
33738,6
33739,14
33740,7
33741,11
33742,7
33743,12
33744,1
33745,9
33746,12
33747,13
33748,6
33749,14
33750,6
33751,0
33752,9
33753,12
33754,5
33755,10
33756,0
33757,13
33758,9
33759,6
33760,2
33761,7
33762,10
33763,6
33764,4
33765,2
33766,1
33767,7
33768,5
33769,6
33770,7
33771,11
33772,6
33773,2
33774,11
33775,11
33776,14
33777,11
33778,14
33779,12
33780,1
33781,2
33782,3
33783,11
33784,5
33785,8
33786,4
33787,12
33788,11
33789,6
33790,6
33791,2
33792,6
33793,1
33794,4
33795,7
33796,2
33797,7
33798,1
33799,12
33800,11
33801,1
33802,7
33803,9
33804,6
33805,6
33806,14
33807,6
33808,12
33809,7
33810,5
33811,12
33812,12
33813,11
33814,12
33815,12
33816,7
33817,5
33818,6
33819,14
33820,12
33821,6
33822,6
33823,7
33824,6
33825,7
33826,9
33827,7
33828,14
33829,5
33830,1
33831,13
33832,6
33833,9
33834,9
33835,8
33836,12
33837,2
33838,11
33839,14
33840,2
33841,13
33842,13
33843,3
33844,7
33845,14
33846,7
33847,2
33848,9
33849,9
33850,11
33851,6
33852,12
33853,4
33854,11
33855,12
33856,7
33857,14
33858,13
33859,9
33860,1
33861,9
33862,4
33863,11
33864,6
33865,14
33866,11
33867,11
33868,9
33869,14
33870,2
33871,6
33872,6
33873,9
33874,9
33875,7
33876,10
33877,6
33878,9
33879,2
33880,13
33881,11
33882,6
33883,7
33884,9
33885,3
33886,9
33887,0
33888,3
33889,14
33890,11
33891,11
33892,11
33893,14
33894,1
33895,3
33896,1
33897,9
33898,7
33899,2
33900,2
33901,9
33902,6
33903,0
33904,13
33905,0
33906,2
33907,9
33908,8
33909,6
33910,11
33911,10
33912,9
33913,14
33914,6
33915,11
33916,11
33917,6
33918,13
33919,6
33920,6
33921,6
33922,9
33923,11
33924,1
33925,6
33926,9
33927,6
33928,12
33929,7
33930,1
33931,5
33932,9
33933,11
33934,2
33935,1
33936,9
33937,7
33938,12
33939,7
33940,1
33941,10
33942,9
33943,9
33944,10
33945,6
33946,6
33947,10
33948,7
33949,13
33950,12
33951,12
33952,4
33953,14
33954,12
33955,14
33956,2
33957,14
33958,3
33959,11
33960,9
33961,14
33962,9
33963,6
33964,9
33965,6
33966,11
33967,12
33968,10
33969,1
33970,9
33971,9
33972,9
33973,9
33974,9
33975,2
33976,7
33977,7
33978,11
33979,4
33980,4
33981,6
33982,11
33983,14
33984,6
33985,5
33986,2
33987,9
33988,7
33989,2
33990,14
33991,4
33992,9
33993,0
33994,11
33995,11
33996,12
33997,8
33998,10
33999,2
34000,7
34001,9
34002,1
34003,12
34004,14
34005,12
34006,5
34007,2
34008,6
34009,2
34010,10
34011,1
34012,2
34013,0
34014,2
34015,6
34016,9
34017,8
34018,13
34019,1
34020,2
34021,9
34022,7
34023,11
34024,9
34025,11
34026,1
34027,7
34028,12
34029,9
34030,13
34031,2
34032,2
34033,12
34034,14
34035,6
34036,6
34037,7
34038,7
34039,14
34040,6
34041,6
34042,14
34043,6
34044,6
34045,10
34046,4
34047,14
34048,3
34049,3
34050,14
34051,8
34052,7
34053,5
34054,2
34055,4
34056,1
34057,7
34058,6
34059,1
34060,11
34061,6
34062,11
34063,13
34064,13
34065,6
34066,4
34067,4
34068,6
34069,7
34070,11
34071,2
34072,1
34073,2
34074,6
34075,6
34076,7
34077,6
34078,11
34079,9
34080,2
34081,7
34082,14
34083,3
34084,14
34085,0
34086,6
34087,14
34088,7
34089,11
34090,14
34091,6
34092,13
34093,2
34094,10
34095,2
34096,14
34097,5
34098,11
34099,12
34100,10
34101,14
34102,2
34103,5
34104,9
34105,7
34106,6
34107,9
34108,4
34109,11
34110,7
34111,10
34112,2
34113,14
34114,13
34115,6
34116,14
34117,7
34118,11
34119,5
34120,10
34121,7
34122,11
34123,2
34124,12
34125,1
34126,1
34127,10
34128,2
34129,3
34130,11
34131,2
34132,2
34133,2
34134,6
34135,1
34136,11
34137,1
34138,12
34139,11
34140,9
34141,2
34142,12
34143,2
34144,7
34145,6
34146,13
34147,14
34148,14
34149,9
34150,7
34151,2
34152,6
34153,1
34154,4
34155,0
34156,10
34157,4
34158,2
34159,2
34160,7
34161,14
34162,14
34163,11
34164,7
34165,2
34166,0
34167,7
34168,2
34169,9
34170,6
34171,0
34172,9
34173,6
34174,7
34175,2
34176,1
34177,2
34178,1
34179,4
34180,5
34181,10
34182,6
34183,11
34184,9
34185,2
34186,1
34187,4
34188,6
34189,1
34190,3
34191,9
34192,2
34193,7
34194,14
34195,6
34196,2
34197,6
34198,8
34199,1
34200,2
34201,2
34202,7
34203,14
34204,6
34205,3
34206,11
34207,11
34208,6
34209,1
34210,5
34211,7
34212,7
34213,5
34214,14
34215,8
34216,13
34217,0
34218,9
34219,1
34220,0
34221,7
34222,6
34223,2
34224,12
34225,9
34226,4
34227,12
34228,1
34229,1
34230,4
34231,2
34232,6
34233,6
34234,2
34235,7
34236,14
34237,6
34238,9
34239,3
34240,11
34241,6
34242,9
34243,0
34244,4
34245,7
34246,0
34247,6
34248,14
34249,11
34250,14
34251,2
34252,6
34253,6
34254,9
34255,11
34256,4
34257,9
34258,6
34259,9
34260,10
34261,14
34262,1
34263,6
34264,1
34265,6
34266,6
34267,14
34268,9
34269,13
34270,2
34271,11
34272,4
34273,12
34274,13
34275,1
34276,14
34277,12
34278,12
34279,4
34280,11
34281,6
34282,13
34283,10
34284,7
34285,9
34286,1
34287,2
34288,7
34289,5
34290,12
34291,1
34292,13
34293,5
34294,12
34295,13
34296,7
34297,2
34298,6
34299,11
34300,0
34301,14
34302,5
34303,0
34304,2
34305,5
34306,5
34307,6
34308,2
34309,11
34310,0
34311,12
34312,14
34313,2
34314,6
34315,1
34316,5
34317,10
34318,5
34319,11
34320,12
34321,13
34322,13
34323,2
34324,6
34325,6
34326,9
34327,7
34328,2
34329,6
34330,7
34331,3
34332,6
34333,7
34334,14
34335,1
34336,2
34337,13
34338,6
34339,14
34340,13
34341,3
34342,6
34343,2
34344,9
34345,2
34346,13
34347,1
34348,7
34349,1
34350,3
34351,14
34352,2
34353,1
34354,10
34355,9
34356,1
34357,7
34358,7
34359,2
34360,9
34361,11
34362,11
34363,2
34364,1
34365,5
34366,1
34367,4
34368,9
34369,10
34370,6
34371,10
34372,11
34373,6
34374,9
34375,2
34376,2
34377,5
34378,14
34379,6
34380,1
34381,14
34382,2
34383,5
34384,11
34385,13
34386,1
34387,10
34388,14
34389,3
34390,1
34391,3
34392,10
34393,14
34394,1
34395,12
34396,6
34397,9
34398,5
34399,10
34400,7
34401,11
34402,2
34403,7
34404,2
34405,13
34406,7
34407,6
34408,14
34409,2
34410,6
34411,4
34412,5
34413,7
34414,2
34415,4
34416,12
34417,10
34418,6
34419,10
34420,11
34421,13
34422,2
34423,6
34424,1
34425,5
34426,7
34427,2
34428,6
34429,9
34430,4
34431,2
34432,2
34433,8
34434,13
34435,2
34436,14
34437,6
34438,14
34439,9
34440,2
34441,1
34442,1
34443,14
