id,label
24639,0
24640,3
24641,7
24642,9
24643,1
24644,11
24645,12
24646,0
24647,11
24648,10
24649,10
24650,7
24651,1
24652,5
24653,2
24654,4
24655,0
24656,10
24657,14
24658,5
24659,7
24660,4
24661,8
24662,6
24663,11
24664,8
24665,9
24666,10
24667,10
24668,1
24669,7
24670,7
24671,2
24672,9
24673,5
24674,7
24675,14
24676,8
24677,2
24678,5
24679,9
24680,11
24681,0
24682,11
24683,11
24684,0
24685,2
24686,3
24687,5
24688,1
24689,10
24690,13
24691,6
24692,7
24693,13
24694,8
24695,9
24696,3
24697,9
24698,0
24699,7
24700,7
24701,13
24702,8
24703,12
24704,0
24705,12
24706,1
24707,6
24708,13
24709,4
24710,13
24711,14
24712,7
24713,12
24714,0
24715,11
24716,0
24717,4
24718,0
24719,12
24720,9
24721,8
24722,12
24723,12
24724,3
24725,13
24726,5
24727,1
24728,1
24729,9
24730,5
24731,11
24732,5
24733,1
24734,4
24735,4
24736,4
24737,4
24738,2
24739,0
24740,12
24741,5
24742,9
24743,1
24744,3
24745,11
24746,9
24747,9
24748,2
24749,5
24750,1
24751,7
24752,5
24753,2
24754,8
24755,13
24756,3
24757,6
24758,13
24759,10
24760,4
24761,10
24762,4
24763,12
24764,11
24765,0
24766,11
24767,9
24768,12
24769,8
24770,5
24771,9
24772,0
24773,9
24774,11
24775,0
24776,5
24777,14
24778,5
24779,0
24780,12
24781,11
24782,9
24783,4
24784,14
24785,9
24786,11
24787,10
24788,0
24789,12
24790,5
24791,5
24792,12
24793,6
24794,9
24795,7
24796,3
24797,11
24798,12
24799,9
24800,0
24801,0
24802,10
24803,4
24804,9
24805,4
24806,5
24807,5
24808,6
24809,7
24810,4
24811,9
24812,5
24813,9
24814,7
24815,3
24816,12
24817,1
24818,2
24819,1
24820,11
24821,9
24822,9
24823,2
24824,9
24825,7
24826,9
24827,9
24828,10
24829,7
24830,7
24831,14
24832,0
24833,13
24834,6
24835,2
24836,12
24837,11
24838,2
24839,10
24840,12
24841,0
24842,11
24843,8
24844,9
24845,0
24846,12
24847,11
24848,13
24849,0
24850,9
24851,4
24852,5
24853,14
24854,7
24855,7
24856,7
24857,6
24858,7
24859,10
24860,12
24861,7
24862,11
24863,9
24864,1
24865,1
24866,8
24867,0
24868,9
24869,0
24870,11
24871,11
24872,9
24873,7
24874,1
24875,0
24876,0
24877,12
24878,13
24879,9
24880,5
24881,14
24882,6
24883,5
24884,5
24885,13
24886,7
24887,5
24888,3
24889,12
24890,0
24891,2
24892,2
24893,8
24894,10
24895,12
24896,5
24897,0
24898,0
24899,7
24900,7
24901,3
24902,0
24903,14
24904,1
24905,11
24906,10
24907,3
24908,3
24909,5
24910,3
24911,12
24912,2
24913,5
24914,13
24915,12
24916,6
24917,8
24918,9
24919,14
24920,12
24921,4
24922,2
24923,0
24924,7
24925,11
24926,9
24927,11
24928,1
24929,13
24930,4
24931,3
24932,6
24933,14
24934,5
24935,3
24936,0
24937,2
24938,2
24939,9
24940,9
24941,5
24942,0
24943,13
24944,10
24945,0
24946,6
24947,8
24948,4
24949,12
24950,1
24951,10
24952,11
24953,12
24954,6
24955,11
24956,10
24957,0
24958,0
24959,7
24960,7
24961,7
24962,10
24963,8
24964,10
24965,0
24966,2
24967,7
24968,6
24969,2
24970,13
24971,12
24972,6
24973,4
24974,10
24975,4
24976,2
24977,11
24978,1
24979,1
24980,3
24981,0
24982,0
24983,7
24984,0
24985,2
24986,11
24987,11
24988,5
24989,0
24990,2
24991,10
24992,12
24993,2
24994,0
24995,6
24996,2
24997,11
24998,0
24999,3
25000,12
25001,2
25002,4
25003,2
25004,11
25005,4
25006,12
25007,8
25008,0
25009,9
25010,12
25011,12
25012,10
25013,7
25014,10
25015,11
25016,13
25017,7
25018,2
25019,12
25020,6
25021,8
25022,13
25023,9
25024,9
25025,2
25026,5
25027,5
25028,14
25029,6
25030,1
25031,1
25032,0
25033,9
25034,9
25035,0
25036,0
25037,13
25038,11
25039,10
25040,9
25041,6
25042,5
25043,0
25044,1
25045,10
25046,0
25047,14
25048,5
25049,3
25050,3
25051,13
25052,9
25053,9
25054,1
25055,10
25056,8
25057,5
25058,9
25059,6
25060,7
25061,1
25062,6
25063,12
25064,0
25065,0
25066,1
25067,0
25068,7
25069,12
25070,3
25071,10
25072,11
25073,5
25074,0
25075,12
25076,1
25077,9
25078,4
25079,7
25080,14
25081,8
25082,5
25083,9
25084,0
25085,4
25086,14
25087,9
25088,7
25089,9
25090,2
25091,1
25092,7
25093,9
25094,1
25095,4
25096,14
25097,13
25098,14
25099,11
25100,8
25101,14
25102,1
25103,3
25104,14
25105,9
25106,2
25107,1
25108,0
25109,0
25110,7
25111,13
25112,5
25113,12
25114,5
25115,13
25116,4
25117,0
25118,9
25119,11
25120,0
25121,5
25122,1
25123,11
25124,5
25125,11
25126,1
25127,7
25128,14
25129,8
25130,0
25131,7
25132,7
25133,10
25134,1
25135,7
25136,0
25137,7
25138,8
25139,1
25140,9
25141,10
25142,7
25143,5
25144,13
25145,12
25146,9
25147,4
25148,3
25149,13
25150,2
25151,2
25152,11
25153,0
25154,1
25155,7
25156,2
25157,6
25158,12
25159,12
25160,9
25161,11
25162,2
25163,2
25164,2
25165,14
25166,2
25167,6
25168,4
25169,0
25170,3
25171,11
25172,9
25173,7
25174,2
25175,2
25176,9
25177,11
25178,4
25179,11
25180,0
25181,13
25182,7
25183,14
25184,8
25185,0
25186,6
25187,9
25188,3
25189,14
25190,14
25191,2
25192,5
25193,8
25194,5
25195,9
25196,0
25197,14
25198,6
25199,10
25200,0
25201,5
25202,2
25203,5
25204,0
25205,3
25206,2
25207,1
25208,10
25209,6
25210,8
25211,1
25212,5
25213,0
25214,2
25215,9
25216,2
25217,6
25218,9
25219,0
25220,11
25221,14
25222,3
25223,1
25224,6
25225,12
25226,9
25227,0
25228,6
25229,12
25230,2
25231,8
25232,10
25233,13
25234,13
25235,14
25236,5
25237,5
25238,5
25239,11
25240,10
25241,10
25242,3
25243,12
25244,2
25245,1
25246,10
25247,3
25248,2
25249,3
25250,8
25251,0
25252,14
25253,9
25254,10
25255,14
25256,14
25257,7
25258,9
25259,3
25260,14
25261,5
25262,7
25263,11
25264,12
25265,0
25266,5
25267,10
25268,9
25269,4
25270,6
25271,10
25272,2
25273,0
25274,5
25275,4
25276,0
25277,9
25278,8
25279,2
25280,2
25281,12
25282,13
25283,3
25284,11
25285,0
25286,12
25287,10
25288,9
25289,9
25290,5
25291,4
25292,1
25293,12
25294,10
25295,6
25296,4
25297,14
25298,11
25299,7
25300,1
25301,1
25302,5
25303,12
25304,11
25305,2
25306,9
25307,0
25308,0
25309,2
25310,1
25311,0
25312,5
25313,0
25314,1
25315,5
25316,13
25317,13
25318,6
25319,10
25320,7
25321,5
25322,7
25323,7
25324,7
25325,12
25326,13
25327,4
25328,1
25329,12
25330,5
25331,8
25332,1
25333,1
25334,9
25335,14
25336,0
25337,2
25338,5
25339,13
25340,9
25341,12
25342,3
25343,3
25344,2
25345,12
25346,2
25347,10
25348,5
25349,10
25350,13
25351,11
25352,8
25353,5
25354,0
25355,12
25356,9
25357,4
25358,7
25359,1
25360,1
25361,11
25362,3
25363,0
25364,0
25365,3
25366,3
25367,2
25368,3
25369,7
25370,7
25371,13
25372,9
25373,11
25374,7
25375,0
25376,1
25377,0
25378,3
25379,7
25380,7
25381,5
25382,8
25383,12
25384,6
25385,3
25386,1
25387,1
25388,4
25389,8
25390,3
25391,1
25392,11
25393,1
25394,7
25395,0
25396,4
25397,11
25398,1
25399,5
25400,14
25401,12
25402,12
25403,12
25404,0
25405,14
25406,14
25407,9
25408,4
25409,14
25410,2
25411,2
25412,11
25413,3
25414,10
25415,1
25416,9
25417,6
25418,4
25419,2
25420,9
25421,0
25422,1
25423,0
25424,0
25425,14
25426,4
25427,10
25428,1
25429,0
25430,9
25431,6
25432,12
25433,4
25434,0
25435,3
25436,9
25437,12
25438,5
25439,13
25440,0
25441,10
25442,5
25443,6
25444,5
25445,1
25446,3
25447,5
25448,4
25449,0
25450,0
25451,8
25452,8
25453,8
25454,11
25455,6
25456,10
25457,0
25458,14
25459,12
25460,2
25461,1
25462,6
25463,3
25464,14
25465,12
25466,3
25467,8
25468,12
25469,5
25470,0
25471,7
25472,0
25473,0
25474,4
25475,1
25476,5
25477,9
25478,14
25479,8
25480,2
25481,11
25482,5
25483,4
25484,11
25485,10
25486,1
25487,7
25488,0
25489,14
25490,4
25491,5
25492,0
25493,10
25494,6
25495,0
25496,2
25497,0
25498,11
25499,0
25500,12
25501,4
25502,9
25503,5
25504,13
25505,14
25506,0
25507,5
25508,14
25509,13
25510,7
25511,1
25512,0
25513,14
25514,3
25515,0
25516,9
25517,12
25518,7
25519,2
25520,5
25521,2
25522,4
25523,1
25524,3
25525,12
25526,0
25527,0
25528,0
25529,0
25530,8
25531,4
25532,2
25533,5
25534,13
25535,2
25536,2
25537,14
25538,2
25539,1
25540,1
25541,7
25542,12
25543,9
25544,0
25545,3
25546,10
25547,9
25548,0
25549,12
25550,7
25551,1
25552,6
25553,3
25554,3
25555,0
25556,9
25557,3
25558,10
25559,8
25560,4
25561,1
25562,13
25563,0
25564,7
25565,5
25566,13
25567,4
25568,5
25569,1
25570,1
25571,5
25572,12
25573,13
25574,8
25575,2
25576,11
25577,0
25578,0
25579,9
25580,5
25581,12
25582,0
25583,0
25584,12
25585,12
25586,13
25587,0
25588,7
25589,14
25590,4
25591,9
25592,6
25593,10
25594,1
25595,3
25596,8
25597,9
25598,3
25599,4
25600,2
25601,1
25602,11
25603,11
25604,1
25605,5
25606,9
25607,6
25608,13
25609,9
25610,10
25611,0
25612,11
25613,13
25614,7
25615,12
25616,13
25617,4
25618,10
25619,0
25620,0
25621,2
25622,11
25623,8
25624,7
25625,12
25626,1
25627,1
25628,13
25629,11
25630,4
25631,12
25632,2
25633,5
25634,3
25635,10
25636,8
25637,6
25638,0
25639,1
25640,6
25641,11
25642,14
25643,6
25644,14
25645,4
25646,11
25647,10
25648,0
25649,6
25650,4
25651,1
25652,5
25653,3
25654,0
25655,14
25656,14
25657,1
25658,7
25659,5
25660,9
25661,9
25662,8
25663,3
25664,6
25665,11
25666,12
25667,7
25668,11
25669,5
25670,9
25671,13
25672,1
25673,0
25674,2
25675,13
25676,4
25677,9
25678,3
25679,1
25680,5
25681,7
25682,14
25683,1
25684,1
25685,0
25686,0
25687,12
25688,1
25689,1
25690,12
25691,13
25692,2
25693,2
25694,3
25695,4
25696,2
25697,13
25698,5
25699,0
25700,1
25701,7
25702,6
25703,9
25704,5
25705,5
25706,12
25707,0
25708,0
25709,2
25710,3
25711,5
25712,9
25713,3
25714,5
25715,0
25716,1
25717,12
25718,13
25719,2
25720,2
25721,2
25722,13
25723,5
25724,7
25725,0
25726,0
25727,0
25728,0
25729,3
25730,7
25731,1
25732,1
25733,1
25734,3
25735,9
25736,12
25737,0
25738,9
25739,6
25740,0
25741,7
25742,2
25743,13
25744,0
25745,6
25746,5
25747,0
25748,8
25749,6
25750,10
25751,0
25752,0
25753,9
25754,9
25755,12
25756,7
25757,5
25758,5
25759,0
25760,2
25761,13
25762,9
25763,11
25764,5
25765,14
25766,5
25767,7
25768,10
25769,0
25770,10
25771,1
25772,11
25773,1
25774,14
25775,2
25776,0
25777,0
25778,12
25779,6
25780,11
25781,2
25782,13
25783,9
25784,0
25785,5
25786,1
25787,7
25788,1
25789,12
25790,5
25791,3
25792,2
25793,0
25794,1
25795,4
25796,5
25797,11
25798,3
25799,11
25800,1
25801,6
25802,1
25803,12
25804,2
25805,10
25806,12
25807,9
25808,2
25809,12
25810,12
25811,1
25812,0
25813,4
25814,9
25815,1
25816,3
25817,7
25818,3
25819,3
25820,7
25821,5
25822,1
25823,2
25824,13
25825,9
25826,13
25827,10
25828,5
25829,3
25830,7
25831,13
25832,0
25833,3
25834,4
25835,13
25836,10
25837,9
25838,5
25839,5
25840,2
25841,11
25842,1
25843,8
25844,5
25845,2
25846,14
25847,6
25848,10
25849,10
25850,7
25851,5
25852,0
25853,7
25854,9
25855,9
25856,5
25857,9
25858,1
25859,1
25860,3
25861,3
25862,0
25863,3
25864,12
25865,12
25866,12
25867,1
25868,2
25869,6
25870,0
25871,12
25872,1
25873,0
25874,10
25875,6
25876,8
25877,10
25878,9
25879,2
25880,14
25881,0
25882,5
25883,6
25884,14
25885,5
25886,6
25887,5
25888,5
25889,13
25890,12
25891,1
25892,4
25893,12
25894,3
25895,7
25896,1
25897,0
25898,9
25899,11
25900,13
25901,10
25902,3
25903,6
25904,3
25905,3
25906,0
25907,5
25908,13
25909,1
25910,2
25911,2
25912,5
25913,10
25914,5
25915,0
25916,4
25917,0
25918,12
25919,10
25920,9
25921,0
25922,12
25923,12
25924,10
25925,6
25926,14
25927,2
25928,12
25929,10
25930,11
25931,14
25932,1
25933,8
25934,3
25935,13
25936,4
25937,5
25938,9
25939,3
25940,2
25941,6
25942,11
25943,11
25944,1
25945,11
25946,14
25947,9
25948,2
25949,0
25950,12
25951,6
25952,12
25953,13
25954,1
25955,7
25956,6
25957,1
25958,1
25959,6
25960,13
25961,0
25962,11
25963,7
25964,11
25965,1
25966,12
25967,4
25968,5
25969,0
25970,13
25971,2
25972,2
25973,11
25974,14
25975,2
25976,4
25977,3
25978,0
25979,9
25980,9
25981,5
25982,1
25983,1
25984,13
25985,7
25986,9
25987,5
25988,6
25989,11
25990,1
25991,12
25992,7
25993,0
25994,5
25995,13
25996,9
25997,13
25998,0
25999,1
26000,5
26001,0
26002,8
26003,14
26004,1
26005,1
26006,11
26007,3
26008,7
26009,9
26010,1
26011,9
26012,14
26013,1
26014,0
26015,2
26016,11
26017,2
26018,5
26019,4
26020,5
26021,0
26022,2
26023,1
26024,13
26025,3
26026,13
26027,4
26028,11
26029,0
26030,9
26031,12
26032,11
26033,6
26034,6
26035,14
26036,6
26037,7
26038,13
26039,5
26040,1
26041,3
26042,7
26043,8
26044,4
26045,7
26046,7
26047,0
26048,0
26049,5
26050,3
26051,14
26052,9
26053,4
26054,0
26055,1
26056,9
26057,1
26058,6
26059,0
26060,3
26061,2
26062,12
26063,7
26064,12
26065,12
26066,5
26067,5
26068,11
26069,2
26070,13
26071,6
26072,6
26073,2
26074,7
26075,2
26076,0
26077,10
26078,2
26079,13
26080,0
26081,5
26082,6
26083,3
26084,13
26085,9
26086,0
26087,1
26088,5
26089,8
26090,2
26091,13
26092,12
26093,5
26094,4
26095,6
26096,10
26097,0
26098,1
26099,9
26100,0
26101,2
26102,12
26103,7
26104,9
26105,8
26106,7
26107,0
26108,0
26109,11
26110,9
26111,9
26112,10
26113,10
26114,7
26115,1
26116,9
26117,9
26118,9
26119,7
26120,8
26121,14
26122,5
26123,9
26124,0
26125,2
26126,11
26127,1
26128,10
26129,11
26130,0
26131,8
26132,7
26133,14
26134,0
26135,4
26136,13
26137,11
26138,3
26139,4
26140,3
26141,7
26142,14
26143,0
26144,7
26145,14
26146,7
26147,5
26148,7
26149,9
26150,11
26151,2
26152,14
26153,5
26154,4
26155,12
26156,9
26157,9
26158,3
26159,3
26160,0
26161,5
26162,11
26163,2
26164,12
26165,3
26166,7
26167,3
26168,9
26169,1
26170,0
26171,0
26172,13
26173,13
26174,0
26175,11
26176,2
26177,5
26178,10
26179,11
26180,8
26181,0
26182,6
26183,1
26184,12
26185,9
26186,0
26187,11
26188,10
26189,12
26190,1
26191,9
26192,12
26193,6
26194,2
26195,9
26196,4
26197,12
26198,0
26199,7
26200,13
26201,3
26202,4
26203,14
26204,1
26205,4
26206,1
26207,12
26208,5
26209,7
26210,3
26211,12
26212,6
26213,7
26214,13
26215,7
26216,4
26217,9
26218,12
26219,14
26220,0
26221,6
26222,9
26223,0
26224,9
26225,11
26226,9
26227,5
26228,8
26229,0
26230,5
26231,7
26232,12
26233,11
26234,8
26235,13
26236,7
26237,3
26238,1
26239,5
26240,4
26241,7
26242,5
26243,5
26244,0
26245,3
26246,6
26247,8
26248,4
26249,0
26250,2
26251,10
26252,4
26253,5
26254,0
26255,14
26256,7
26257,12
26258,8
26259,12
26260,14
26261,10
26262,1
26263,7
26264,7
26265,9
26266,2
26267,0
26268,7
26269,2
26270,9
26271,1
26272,0
26273,5
26274,5
26275,11
26276,8
26277,14
26278,1
26279,11
26280,2
26281,8
26282,3
26283,9
26284,12
26285,5
26286,0
26287,2
26288,4
26289,11
26290,2
26291,3
26292,1
26293,1
26294,6
26295,3
26296,14
26297,0
26298,7
26299,12
26300,11
26301,6
26302,2
26303,0
26304,0
26305,1
26306,1
26307,6
26308,9
26309,12
26310,0
26311,2
26312,10
26313,6
26314,0
26315,7
26316,7
26317,14
26318,13
26319,12
26320,7
26321,8
26322,2
26323,14
26324,3
26325,5
26326,1
26327,1
26328,1
26329,0
26330,0
26331,2
26332,3
26333,5
26334,2
26335,8
26336,9
26337,12
26338,12
26339,9
26340,10
26341,11
26342,1
26343,0
26344,11
26345,7
26346,11
26347,9
26348,12
26349,1
26350,13
26351,3
26352,4
26353,12
26354,0
26355,13
26356,0
26357,13
26358,4
26359,5
26360,5
26361,9
26362,11
26363,11
26364,1
26365,5
26366,2
26367,14
26368,10
26369,1
26370,10
26371,8
26372,0
26373,9
26374,4
26375,0
26376,0
26377,0
26378,8
26379,5
26380,8
26381,6
26382,14
26383,7
26384,2
26385,5
26386,10
26387,7
26388,7
26389,6
26390,2
26391,5
26392,1
26393,0
26394,5
26395,0
26396,7
26397,7
26398,5
26399,11
26400,13
26401,3
26402,9
26403,2
26404,4
26405,5
26406,5
26407,7
26408,0
26409,7
26410,2
26411,9
26412,2
26413,13
26414,6
26415,9
26416,11
26417,0
26418,8
26419,0
26420,9
26421,0
26422,6
26423,11
26424,11
26425,7
26426,9
26427,9
26428,7
26429,7
26430,5
26431,0
26432,7
26433,0
26434,11
26435,0
26436,0
26437,8
26438,6
26439,4
26440,7
26441,2
26442,1
26443,4
26444,5
26445,9
26446,2
26447,10
26448,9
26449,4
26450,2
26451,13
26452,10
26453,1
26454,12
26455,0
26456,5
26457,5
26458,1
26459,12
26460,5
26461,14
26462,8
26463,12
26464,2
26465,3
26466,13
26467,4
26468,9
26469,6
26470,2
26471,9
26472,0
26473,8
26474,2
26475,1
26476,4
26477,12
26478,0
26479,10
26480,11
26481,14
26482,0
26483,10
26484,2
26485,10
26486,5
26487,11
26488,9
26489,14
26490,11
26491,0
26492,8
26493,5
26494,10
26495,0
26496,0
26497,13
26498,6
26499,5
26500,3
26501,2
26502,2
26503,2
26504,7
26505,6
26506,1
26507,7
26508,14
26509,8
26510,1
26511,10
26512,10
26513,5
26514,5
26515,13
26516,5
26517,2
26518,14
26519,12
26520,7
26521,7
26522,2
26523,7
26524,7
26525,0
26526,11
26527,12
26528,4
26529,8
26530,2
26531,0
26532,14
26533,9
26534,14
26535,7
26536,10
26537,7
26538,5
26539,4
26540,0
26541,2
26542,2
26543,5
26544,14
26545,10
26546,9
26547,2
26548,9
26549,1
26550,2
26551,2
26552,13
26553,12
26554,1
26555,12
26556,6
26557,9
26558,2
26559,13
26560,0
26561,9
26562,14
26563,9
26564,4
26565,4
26566,0
26567,0
26568,1
26569,11
26570,5
26571,9
26572,5
26573,11
26574,9
26575,12
26576,12
26577,10
26578,13
26579,6
26580,4
26581,9
26582,9
26583,14
26584,9
26585,8
26586,1
26587,8
26588,2
26589,0
26590,2
26591,0
26592,7
26593,5
26594,1
26595,11
26596,8
26597,10
26598,7
26599,0
26600,9
26601,11
26602,10
26603,7
26604,0
26605,9
26606,2
26607,14
26608,3
26609,7
26610,7
26611,12
26612,0
26613,0
26614,9
26615,5
26616,7
26617,6
26618,4
26619,13
26620,3
26621,2
26622,8
26623,8
26624,5
26625,2
26626,3
26627,13
26628,1
26629,9
26630,10
26631,7
26632,12
26633,1
26634,4
26635,5
26636,9
26637,12
26638,12
26639,0
26640,12
26641,12
26642,9
26643,9
26644,5
26645,7
26646,9
26647,5
26648,2
26649,7
26650,7
26651,11
26652,0
26653,7
26654,7
26655,0
26656,10
26657,13
26658,8
26659,3
26660,3
26661,4
26662,3
26663,12
26664,0
26665,0
26666,0
26667,9
26668,3
26669,7
26670,9
26671,0
26672,7
26673,11
26674,12
26675,3
26676,12
26677,2
26678,0
26679,7
26680,5
26681,4
26682,4
26683,14
26684,5
26685,0
26686,5
26687,14
26688,9
26689,9
26690,9
26691,4
26692,13
26693,9
26694,14
26695,9
26696,5
26697,13
26698,9
26699,13
26700,7
26701,5
26702,11
26703,0
26704,7
26705,5
26706,5
26707,14
26708,14
26709,14
26710,10
26711,1
26712,8
26713,1
26714,12
26715,6
26716,1
26717,2
26718,7
26719,5
26720,0
26721,5
26722,0
26723,4
26724,13
26725,5
26726,2
26727,9
26728,1
26729,0
26730,9
26731,9
26732,0
26733,2
26734,14
26735,1
26736,12
26737,11
26738,12
26739,11
26740,9
26741,13
26742,11
26743,4
26744,13
26745,6
26746,14
26747,12
26748,0
26749,7
26750,10
26751,8
26752,2
26753,10
26754,1
26755,1
26756,11
26757,13
26758,5
26759,2
26760,14
26761,1
26762,2
26763,6
26764,8
26765,10
26766,14
26767,5
26768,5
26769,13
26770,13
26771,3
26772,5
26773,1
26774,7
26775,14
26776,1
26777,11
26778,12
26779,1
26780,7
26781,9
26782,9
26783,5
26784,0
26785,14
26786,14
26787,8
26788,0
26789,1
26790,0
26791,1
26792,6
26793,13
26794,5
26795,10
26796,3
26797,5
26798,0
26799,7
26800,1
26801,12
26802,11
26803,0
26804,0
26805,1
26806,4
26807,13
26808,11
26809,11
26810,9
26811,0
26812,12
26813,14
26814,0
26815,1
26816,0
26817,7
26818,13
26819,1
26820,1
26821,7
26822,2
26823,2
26824,9
26825,12
26826,0
26827,9
26828,0
26829,10
26830,0
26831,2
26832,2
26833,1
26834,14
26835,1
26836,4
26837,0
26838,10
26839,13
26840,5
26841,4
26842,0
26843,6
26844,6
26845,13
26846,0
26847,4
26848,12
26849,7
26850,5
26851,11
26852,1
26853,3
26854,3
26855,3
26856,9
26857,6
26858,13
26859,4
26860,10
26861,7
26862,5
26863,3
26864,5
26865,8
26866,11
26867,5
26868,11
26869,9
26870,3
26871,7
26872,0
26873,9
26874,1
26875,0
26876,1
26877,7
26878,10
26879,0
26880,3
26881,5
26882,1
26883,2
26884,6
26885,11
26886,14
26887,2
26888,12
26889,2
26890,3
26891,13
26892,2
26893,6
26894,3
26895,1
26896,5
26897,13
26898,10
26899,3
26900,13
26901,12
26902,10
26903,3
26904,0
26905,2
26906,9
26907,4
26908,0
26909,12
26910,1
26911,9
26912,10
26913,7
26914,11
26915,6
26916,0
26917,0
26918,7
26919,9
26920,11
26921,5
26922,4
26923,8
26924,1
26925,3
26926,10
26927,1
26928,2
26929,11
26930,1
26931,8
26932,14
26933,2
26934,5
26935,13
26936,14
26937,6
26938,7
26939,14
26940,11
26941,5
26942,1
26943,0
26944,12
26945,11
26946,7
26947,12
26948,4
26949,1
26950,11
26951,12
26952,2
26953,9
26954,1
26955,2
26956,2
26957,9
26958,0
26959,4
26960,3
26961,2
26962,5
26963,7
26964,0
26965,6
26966,12
26967,0
26968,3
26969,6
26970,13
26971,12
26972,2
26973,7
26974,5
26975,3
26976,2
26977,8
26978,0
26979,0
26980,7
26981,5
26982,2
26983,8
26984,13
26985,2
26986,9
26987,5
26988,4
26989,10
26990,12
26991,0
26992,12
26993,2
26994,9
26995,1
26996,1
26997,6
26998,10
26999,4
27000,3
27001,11
27002,4
27003,0
27004,0
27005,5
27006,11
27007,8
27008,12
27009,5
27010,1
27011,8
27012,7
27013,0
27014,10
27015,0
27016,1
27017,9
27018,13
27019,2
27020,9
27021,6
27022,4
27023,5
27024,13
27025,7
27026,1
27027,0
27028,1
27029,11
27030,13
27031,7
27032,10
27033,14
27034,0
27035,2
27036,7
27037,11
27038,5
27039,9
27040,12
27041,4
27042,5
27043,14
27044,0
27045,0
27046,9
27047,1
27048,4
27049,1
27050,2
27051,9
27052,5
27053,8
27054,0
27055,9
27056,7
27057,0
27058,10
27059,0
27060,10
27061,10
27062,3
27063,6
27064,1
27065,10
27066,0
27067,11
27068,12
27069,4
27070,12
27071,1
27072,5
27073,10
27074,9
27075,9
27076,6
27077,10
27078,1
27079,1
27080,9
27081,8
27082,0
27083,3
27084,13
27085,0
27086,3
27087,12
27088,11
27089,14
27090,0
27091,8
27092,5
27093,0
27094,7
27095,10
27096,4
27097,2
27098,14
27099,6
27100,12
27101,12
27102,3
27103,13
27104,0
27105,10
27106,13
27107,9
27108,0
27109,4
27110,7
27111,3
27112,9
27113,0
27114,4
27115,3
27116,12
27117,0
27118,12
27119,10
27120,5
27121,9
27122,2
27123,12
27124,11
27125,0
27126,0
27127,8
27128,8
27129,13
27130,5
27131,12
27132,7
27133,8
27134,14
27135,5
27136,1
27137,0
27138,11
27139,10
27140,7
27141,13
27142,0
27143,7
27144,2
27145,7
27146,11
27147,0
27148,0
27149,8
27150,7
27151,2
27152,8
27153,0
27154,8
27155,13
27156,14
27157,14
27158,4
27159,1
27160,0
27161,1
27162,11
27163,0
27164,12
27165,12
27166,0
27167,5
27168,9
27169,14
27170,1
27171,1
27172,12
27173,7
27174,3
27175,2
27176,11
27177,0
27178,9
27179,5
27180,4
27181,2
27182,8
27183,0
27184,14
27185,9
27186,0
27187,5
27188,10
27189,2
27190,3
27191,12
27192,0
27193,1
27194,13
27195,9
27196,14
27197,1
27198,3
27199,4
27200,0
27201,14
27202,7
27203,5
27204,1
27205,7
27206,7
27207,3
27208,0
27209,3
27210,5
27211,14
27212,2
27213,9
27214,14
27215,7
27216,0
27217,9
27218,8
27219,7
27220,9
27221,9
27222,7
27223,11
27224,9
27225,1
27226,12
27227,14
27228,11
27229,6
27230,3
27231,11
27232,13
27233,10
27234,13
27235,13
27236,2
27237,4
27238,7
27239,0
27240,12
27241,11
27242,7
27243,14
27244,1
27245,2
27246,1
27247,0
27248,4
27249,7
27250,8
27251,7
27252,1
27253,0
27254,12
27255,9
27256,2
27257,10
27258,0
27259,11
27260,4
27261,0
27262,13
27263,5
27264,0
27265,2
27266,5
27267,0
27268,7
27269,9
27270,5
27271,4
27272,12
27273,3
27274,0
27275,4
27276,6
27277,11
27278,1
