id,label
24355,8
24356,4
24357,13
24358,2
24359,6
24360,9
24361,14
24362,0
24363,7
24364,0
24365,13
24366,9
24367,14
24368,11
24369,6
24370,0
24371,2
24372,8
24373,6
24374,2
24375,6
24376,6
24377,6
24378,3
24379,2
24380,6
24381,3
24382,0
24383,6
24384,0
24385,11
24386,3
24387,14
24388,3
24389,2
24390,14
24391,0
24392,0
24393,0
24394,6
24395,3
24396,2
24397,6
24398,14
24399,6
24400,3
24401,14
24402,6
24403,3
24404,3
24405,0
24406,13
24407,0
24408,2
24409,9
24410,7
24411,10
24412,14
24413,13
24414,2
24415,6
24416,5
24417,2
24418,10
24419,6
24420,7
24421,14
24422,14
24423,6
24424,14
24425,14
24426,1
24427,14
24428,9
24429,2
24430,14
24431,2
24432,2
24433,0
24434,3
24435,6
24436,3
24437,3
24438,3
24439,14
24440,4
24441,11
24442,14
24443,14
24444,5
24445,3
24446,0
24447,3
24448,11
24449,2
24450,12
24451,3
24452,0
24453,5
24454,11
24455,3
24456,3
24457,3
24458,8
24459,6
24460,3
24461,11
24462,2
24463,2
24464,14
24465,11
24466,6
24467,2
24468,6
24469,2
24470,2
24471,14
24472,11
24473,5
24474,11
24475,0
24476,6
24477,14
24478,3
24479,3
24480,13
24481,11
24482,6
24483,3
24484,12
24485,3
24486,2
24487,9
24488,3
24489,7
24490,8
24491,0
24492,6
24493,11
24494,3
24495,2
24496,6
24497,6
24498,6
24499,6
24500,3
24501,6
24502,3
24503,0
24504,0
24505,6
24506,10
24507,11
24508,5
24509,5
24510,14
24511,0
24512,7
24513,6
24514,14
24515,4
24516,3
24517,2
24518,6
24519,6
24520,11
24521,2
24522,0
24523,3
24524,3
24525,0
24526,11
24527,0
24528,0
24529,6
24530,6
24531,2
24532,3
24533,14
24534,6
24535,0
24536,3
24537,6
24538,1
24539,14
24540,2
24541,0
24542,5
24543,7
24544,7
24545,6
24546,0
24547,10
24548,10
24549,3
24550,4
24551,6
24552,12
24553,2
24554,3
24555,14
24556,14
24557,0
24558,3
24559,2
24560,3
24561,0
24562,11
24563,1
24564,2
24565,6
24566,6
24567,3
24568,0
24569,2
24570,3
24571,8
24572,2
24573,14
24574,0
24575,7
24576,0
24577,14
24578,7
24579,6
24580,0
24581,0
24582,13
24583,9
24584,0
24585,4
24586,3
24587,14
24588,14
24589,7
24590,2
24591,11
24592,2
24593,11
24594,2
24595,6
24596,3
24597,2
24598,8
24599,4
24600,7
24601,0
24602,3
24603,0
24604,14
24605,0
24606,0
24607,6
24608,2
24609,3
24610,2
24611,2
24612,14
24613,3
24614,14
24615,6
24616,13
24617,9
24618,11
24619,12
24620,2
24621,14
24622,0
24623,1
24624,6
24625,0
24626,2
24627,9
24628,7
24629,13
24630,6
24631,6
24632,6
24633,7
24634,4
24635,5
24636,14
24637,2
24638,11
24639,3
24640,0
24641,14
24642,2
24643,6
24644,13
24645,4
24646,3
24647,2
24648,1
24649,11
24650,14
24651,6
24652,0
24653,9
24654,4
24655,3
24656,11
24657,2
24658,0
24659,14
24660,4
24661,12
24662,6
24663,0
24664,4
24665,2
24666,11
24667,11
24668,6
24669,14
24670,14
24671,11
24672,2
24673,0
24674,14
24675,13
24676,4
24677,11
24678,0
24679,2
24680,6
24681,3
24682,6
24683,6
24684,3
24685,9
24686,3
24687,0
24688,6
24689,11
24690,0
24691,7
24692,14
24693,0
24694,6
24695,2
24696,0
24697,2
24698,3
24699,14
24700,14
24701,7
24702,13
24703,4
24704,3
24705,11
24706,6
24707,6
24708,0
24709,4
24710,0
24711,2
24712,14
24713,3
24714,3
24715,4
24716,3
24717,14
24718,3
24719,11
24720,2
24721,4
24722,11
24723,11
24724,5
24725,0
24726,0
24727,6
24728,6
24729,2
24730,0
24731,4
24732,7
24733,6
24734,14
24735,14
24736,14
24737,14
24738,9
24739,3
24740,3
24741,0
24742,2
24743,6
24744,6
24745,13
24746,2
24747,2
24748,11
24749,0
24750,6
24751,14
24752,0
24753,9
24754,4
24755,0
24756,2
24757,6
24758,0
24759,11
24760,4
24761,11
24762,4
24763,3
24764,6
24765,8
24766,6
24767,2
24768,1
24769,4
24770,0
24771,2
24772,3
24773,2
24774,6
24775,3
24776,0
24777,2
24778,0
24779,3
24780,8
24781,6
24782,2
24783,14
24784,13
24785,2
24786,6
24787,11
24788,8
24789,11
24790,0
24791,0
24792,11
24793,6
24794,5
24795,14
24796,5
24797,6
24798,11
24799,2
24800,3
24801,3
24802,11
24803,4
24804,5
24805,4
24806,0
24807,0
24808,6
24809,14
24810,4
24811,5
24812,0
24813,2
24814,14
24815,6
24816,9
24817,6
24818,9
24819,6
24820,6
24821,5
24822,5
24823,11
24824,2
24825,14
24826,2
24827,2
24828,1
24829,14
24830,14
24831,2
24832,3
24833,0
24834,7
24835,9
24836,4
24837,0
24838,11
24839,11
24840,3
24841,3
24842,2
24843,12
24844,2
24845,3
24846,1
24847,6
24848,0
24849,3
24850,2
24851,14
24852,0
24853,2
24854,14
24855,14
24856,14
24857,6
24858,14
24859,11
24860,3
24861,14
24862,13
24863,2
24864,6
24865,7
24866,12
24867,3
24868,5
24869,3
24870,6
24871,4
24872,2
24873,14
24874,6
24875,3
24876,3
24877,8
24878,0
24879,5
24880,0
24881,13
24882,6
24883,0
24884,0
24885,0
24886,14
24887,0
24888,0
24889,4
24890,3
24891,9
24892,9
24893,6
24894,1
24895,3
24896,0
24897,3
24898,3
24899,14
24900,14
24901,8
24902,3
24903,13
24904,6
24905,2
24906,11
24907,6
24908,10
24909,0
24910,5
24911,8
24912,11
24913,0
24914,0
24915,11
24916,6
24917,4
24918,2
24919,2
24920,1
24921,14
24922,9
24923,3
24924,14
24925,4
24926,2
24927,6
24928,6
24929,0
24930,4
24931,6
24932,6
24933,2
24934,0
24935,6
24936,3
24937,11
24938,11
24939,5
24940,2
24941,0
24942,3
24943,0
24944,11
24945,3
24946,6
24947,4
24948,14
24949,11
24950,6
24951,11
24952,6
24953,4
24954,6
24955,0
24956,11
24957,3
24958,3
24959,14
24960,14
24961,14
24962,11
24963,6
24964,11
24965,3
24966,9
24967,14
24968,6
24969,11
24970,0
24971,11
24972,6
24973,14
24974,11
24975,4
24976,9
24977,6
24978,6
24979,7
24980,10
24981,3
24982,3
24983,14
24984,3
24985,9
24986,4
24987,13
24988,0
24989,3
24990,11
24991,11
24992,14
24993,11
24994,3
24995,6
24996,9
24997,13
24998,3
24999,6
25000,11
25001,11
25002,14
25003,9
25004,6
25005,4
25006,11
25007,12
25008,3
25009,2
25010,3
25011,1
25012,11
25013,14
25014,11
25015,4
25016,0
25017,14
25018,11
25019,11
25020,6
25021,12
25022,0
25023,5
25024,2
25025,9
25026,0
25027,0
25028,13
25029,6
25030,6
25031,6
25032,3
25033,2
25034,2
25035,3
25036,3
25037,0
25038,7
25039,11
25040,5
25041,6
25042,0
25043,3
25044,6
25045,11
25046,3
25047,13
25048,0
25049,10
25050,10
25051,0
25052,2
25053,2
25054,6
25055,11
25056,12
25057,0
25058,2
25059,6
25060,14
25061,6
25062,6
25063,3
25064,3
25065,3
25066,6
25067,3
25068,14
25069,12
25070,7
25071,11
25072,13
25073,0
25074,3
25075,3
25076,6
25077,2
25078,4
25079,14
25080,2
25081,12
25082,0
25083,2
25084,3
25085,14
25086,2
25087,2
25088,14
25089,5
25090,11
25091,6
25092,14
25093,2
25094,6
25095,4
25096,2
25097,0
25098,5
25099,2
25100,0
25101,2
25102,6
25103,2
25104,2
25105,2
25106,11
25107,6
25108,3
25109,8
25110,14
25111,0
25112,0
25113,3
25114,0
25115,0
25116,4
25117,3
25118,2
25119,7
25120,3
25121,0
25122,6
25123,4
25124,0
25125,6
25126,6
25127,14
25128,2
25129,8
25130,3
25131,14
25132,14
25133,11
25134,6
25135,14
25136,3
25137,14
25138,4
25139,6
25140,2
25141,11
25142,14
25143,7
25144,7
25145,11
25146,2
25147,14
25148,6
25149,0
25150,9
25151,11
25152,13
25153,3
25154,7
25155,14
25156,11
25157,6
25158,3
25159,4
25160,5
25161,6
25162,1
25163,1
25164,11
25165,2
25166,11
25167,6
25168,14
25169,3
25170,0
25171,0
25172,2
25173,14
25174,11
25175,9
25176,2
25177,6
25178,4
25179,6
25180,8
25181,0
25182,14
25183,5
25184,12
25185,3
25186,6
25187,2
25188,5
25189,13
25190,13
25191,9
25192,0
25193,4
25194,7
25195,5
25196,3
25197,13
25198,6
25199,11
25200,3
25201,0
25202,9
25203,0
25204,3
25205,5
25206,9
25207,6
25208,11
25209,6
25210,12
25211,6
25212,0
25213,3
25214,11
25215,2
25216,9
25217,6
25218,2
25219,3
25220,2
25221,2
25222,10
25223,6
25224,7
25225,3
25226,2
25227,3
25228,6
25229,1
25230,9
25231,3
25232,11
25233,0
25234,0
25235,2
25236,0
25237,0
25238,0
25239,6
25240,11
25241,11
25242,10
25243,1
25244,9
25245,6
25246,11
25247,10
25248,9
25249,6
25250,12
25251,8
25252,13
25253,2
25254,11
25255,2
25256,13
25257,14
25258,2
25259,5
25260,2
25261,0
25262,14
25263,6
25264,11
25265,3
25266,0
25267,11
25268,2
25269,4
25270,6
25271,11
25272,9
25273,3
25274,0
25275,4
25276,3
25277,2
25278,12
25279,9
25280,1
25281,11
25282,0
25283,5
25284,6
25285,3
25286,3
25287,11
25288,2
25289,2
25290,0
25291,14
25292,6
25293,11
25294,11
25295,6
25296,14
25297,2
25298,4
25299,14
25300,6
25301,6
25302,0
25303,4
25304,6
25305,9
25306,5
25307,8
25308,3
25309,11
25310,6
25311,3
25312,0
25313,3
25314,6
25315,0
25316,0
25317,0
25318,6
25319,11
25320,14
25321,0
25322,14
25323,14
25324,14
25325,1
25326,0
25327,4
25328,6
25329,3
25330,0
25331,6
25332,6
25333,6
25334,2
25335,2
25336,3
25337,11
25338,0
25339,0
25340,2
25341,3
25342,8
25343,0
25344,11
25345,11
25346,11
25347,11
25348,0
25349,11
25350,0
25351,6
25352,6
25353,0
25354,3
25355,3
25356,2
25357,14
25358,14
25359,6
25360,6
25361,4
25362,10
25363,3
25364,3
25365,6
25366,0
25367,9
25368,5
25369,14
25370,14
25371,7
25372,2
25373,4
25374,14
25375,3
25376,6
25377,3
25378,5
25379,14
25380,14
25381,7
25382,6
25383,11
25384,6
25385,14
25386,6
25387,6
25388,4
25389,11
25390,6
25391,6
25392,4
25393,6
25394,14
25395,3
25396,4
25397,13
25398,6
25399,0
25400,2
25401,1
25402,11
25403,3
25404,3
25405,2
25406,2
25407,2
25408,4
25409,13
25410,9
25411,9
25412,2
25413,6
25414,1
25415,6
25416,2
25417,6
25418,14
25419,11
25420,2
25421,3
25422,6
25423,3
25424,3
25425,5
25426,14
25427,11
25428,6
25429,3
25430,2
25431,6
25432,3
25433,4
25434,3
25435,5
25436,5
25437,3
25438,0
25439,0
25440,8
25441,11
25442,0
25443,6
25444,0
25445,6
25446,5
25447,7
25448,14
25449,3
25450,3
25451,12
25452,4
25453,11
25454,0
25455,6
25456,9
25457,3
25458,2
25459,4
25460,11
25461,6
25462,6
25463,0
25464,2
25465,10
25466,8
25467,12
25468,3
25469,0
25470,3
25471,14
25472,3
25473,3
25474,4
25475,6
25476,0
25477,2
25478,2
25479,6
25480,1
25481,6
25482,0
25483,4
25484,6
25485,11
25486,6
25487,14
25488,8
25489,2
25490,4
25491,7
25492,3
25493,11
25494,6
25495,3
25496,9
25497,3
25498,6
25499,3
25500,3
25501,14
25502,5
25503,0
25504,0
25505,2
25506,3
25507,0
25508,2
25509,0
25510,14
25511,6
25512,3
25513,2
25514,10
25515,3
25516,2
25517,11
25518,14
25519,9
25520,0
25521,11
25522,14
25523,6
25524,9
25525,8
25526,3
25527,3
25528,3
25529,3
25530,12
25531,14
25532,1
25533,0
25534,0
25535,9
25536,9
25537,2
25538,9
25539,6
25540,6
25541,14
25542,1
25543,2
25544,3
25545,8
25546,11
25547,2
25548,3
25549,3
25550,14
25551,6
25552,6
25553,10
25554,10
25555,3
25556,5
25557,0
25558,11
25559,12
25560,14
25561,6
25562,0
25563,3
25564,14
25565,0
25566,7
25567,14
25568,0
25569,6
25570,6
25571,0
25572,3
25573,0
25574,6
25575,11
25576,6
25577,8
25578,3
25579,2
25580,0
25581,11
25582,3
25583,3
25584,3
25585,11
25586,7
25587,3
25588,14
25589,13
25590,14
25591,2
25592,6
25593,11
25594,7
25595,0
25596,4
25597,2
25598,8
25599,4
25600,11
25601,6
25602,6
25603,2
25604,6
25605,0
25606,2
25607,6
25608,0
25609,2
25610,11
25611,3
25612,13
25613,0
25614,14
25615,3
25616,0
25617,14
25618,11
25619,3
25620,3
25621,9
25622,13
25623,4
25624,14
25625,12
25626,6
25627,6
25628,0
25629,2
25630,4
25631,12
25632,9
25633,0
25634,3
25635,11
25636,4
25637,6
25638,3
25639,6
25640,6
25641,6
25642,13
25643,6
25644,2
25645,14
25646,6
25647,11
25648,3
25649,6
25650,14
25651,6
25652,0
25653,8
25654,8
25655,2
25656,2
25657,6
25658,14
25659,0
25660,2
25661,5
25662,11
25663,10
25664,6
25665,6
25666,3
25667,14
25668,13
25669,0
25670,5
25671,0
25672,6
25673,3
25674,9
25675,0
25676,4
25677,2
25678,5
25679,6
25680,0
25681,14
25682,2
25683,6
25684,6
25685,3
25686,3
25687,3
25688,6
25689,6
25690,3
25691,0
25692,11
25693,9
25694,5
25695,14
25696,11
25697,0
25698,0
25699,3
25700,6
25701,14
25702,6
25703,2
25704,0
25705,0
25706,12
25707,3
25708,3
25709,11
25710,0
25711,0
25712,2
25713,14
25714,0
25715,3
25716,6
25717,12
25718,0
25719,1
25720,1
25721,11
25722,0
25723,0
25724,14
25725,3
25726,3
25727,3
25728,3
25729,5
25730,14
25731,6
25732,6
25733,6
25734,0
25735,5
25736,3
25737,3
25738,2
25739,6
25740,3
25741,14
25742,9
25743,0
25744,3
25745,6
25746,0
25747,3
25748,6
25749,6
25750,11
25751,3
25752,3
25753,2
25754,2
25755,3
25756,14
25757,0
25758,0
25759,3
25760,11
25761,0
25762,5
25763,6
25764,0
25765,13
25766,0
25767,14
25768,11
25769,3
25770,1
25771,6
25772,4
25773,6
25774,2
25775,9
25776,3
25777,3
25778,3
25779,7
25780,6
25781,11
25782,0
25783,2
25784,8
25785,0
25786,6
25787,14
25788,6
25789,11
25790,0
25791,5
25792,9
25793,3
25794,6
25795,4
25796,0
25797,4
25798,0
25799,4
25800,6
25801,6
25802,6
25803,3
25804,11
25805,11
25806,3
25807,2
25808,1
25809,11
25810,1
25811,6
25812,3
25813,4
25814,2
25815,6
25816,8
25817,14
25818,8
25819,10
25820,14
25821,0
25822,6
25823,11
25824,7
25825,2
25826,0
25827,11
25828,0
25829,6
25830,14
25831,0
25832,3
25833,8
25834,4
25835,7
25836,11
25837,2
25838,0
25839,0
25840,11
25841,0
25842,6
25843,0
25844,0
25845,9
25846,2
25847,7
25848,11
25849,11
25850,14
25851,0
25852,8
25853,14
25854,2
25855,2
25856,7
25857,2
25858,6
25859,6
25860,10
25861,5
25862,8
25863,10
25864,11
25865,3
25866,3
25867,6
25868,11
25869,6
25870,3
25871,3
25872,6
25873,3
25874,11
25875,6
25876,12
25877,11
25878,2
25879,9
25880,2
25881,3
25882,0
25883,6
25884,13
25885,0
25886,6
25887,0
25888,7
25889,0
25890,3
25891,6
25892,4
25893,3
25894,14
25895,14
25896,6
25897,8
25898,2
25899,13
25900,0
25901,11
25902,8
25903,6
25904,3
25905,5
25906,3
25907,0
25908,0
25909,6
25910,11
25911,9
25912,0
25913,11
25914,0
25915,3
25916,14
25917,3
25918,4
25919,11
25920,2
25921,3
25922,11
25923,11
25924,11
25925,7
25926,2
25927,11
25928,1
25929,11
25930,4
25931,2
25932,7
25933,12
25934,0
25935,0
25936,14
25937,0
25938,2
25939,6
25940,9
25941,6
25942,2
25943,6
25944,6
25945,6
25946,2
25947,5
25948,11
25949,3
25950,3
25951,7
25952,12
25953,0
25954,7
25955,14
25956,6
25957,6
25958,6
25959,6
25960,0
25961,8
25962,13
25963,14
25964,0
25965,6
25966,11
25967,14
25968,0
25969,3
25970,0
25971,11
25972,11
25973,6
25974,2
25975,11
25976,4
25977,6
25978,3
25979,5
25980,2
25981,0
25982,6
25983,6
25984,0
25985,14
25986,2
25987,0
25988,6
25989,0
25990,6
25991,4
25992,14
25993,3
25994,0
25995,0
25996,2
25997,0
25998,3
25999,6
26000,0
26001,3
26002,12
26003,2
26004,6
26005,6
26006,6
26007,3
26008,14
26009,5
26010,6
26011,2
26012,2
26013,6
26014,8
26015,11
26016,7
26017,9
26018,0
26019,4
26020,0
26021,3
26022,9
26023,6
26024,0
26025,2
26026,0
26027,4
26028,13
26029,3
26030,5
26031,4
26032,2
26033,6
26034,6
26035,13
26036,6
26037,14
26038,0
26039,0
26040,6
26041,0
26042,14
26043,12
26044,14
26045,14
26046,14
26047,3
26048,3
26049,0
26050,6
26051,2
26052,5
26053,4
26054,3
26055,6
26056,2
26057,6
26058,7
26059,8
26060,6
26061,11
26062,11
26063,14
26064,3
26065,11
26066,0
26067,0
26068,4
26069,11
26070,0
26071,6
26072,7
26073,11
26074,14
26075,9
26076,3
26077,11
26078,11
26079,0
26080,3
26081,0
26082,6
26083,6
26084,0
26085,2
26086,3
26087,6
26088,0
26089,11
26090,9
26091,0
26092,11
26093,7
26094,14
26095,6
26096,1
26097,8
26098,6
26099,2
26100,8
26101,9
26102,3
26103,14
26104,2
26105,2
26106,14
26107,3
26108,3
26109,0
26110,2
26111,2
26112,11
26113,11
26114,14
26115,6
26116,2
26117,2
26118,5
26119,14
26120,13
26121,13
26122,0
26123,2
26124,3
26125,11
26126,6
26127,6
26128,11
26129,6
26130,3
26131,12
26132,14
26133,2
26134,3
26135,4
26136,0
26137,0
26138,8
26139,4
26140,14
26141,14
26142,5
26143,3
26144,14
26145,2
26146,14
26147,0
26148,14
26149,5
26150,6
26151,11
26152,13
26153,0
26154,4
26155,11
26156,5
26157,5
26158,5
26159,6
26160,3
26161,0
26162,6
26163,11
26164,11
26165,5
26166,14
26167,2
26168,2
26169,6
26170,3
26171,3
26172,0
26173,0
26174,3
26175,13
26176,9
26177,0
26178,11
26179,12
26180,4
26181,3
26182,6
26183,6
26184,3
26185,5
26186,3
26187,6
26188,11
26189,3
26190,6
26191,5
26192,3
26193,6
26194,11
26195,2
26196,14
26197,4
26198,3
26199,14
26200,0
26201,5
26202,14
26203,2
26204,6
26205,4
26206,6
26207,4
26208,0
26209,14
26210,0
26211,3
26212,6
26213,14
26214,0
26215,14
26216,4
26217,5
26218,1
26219,2
26220,3
26221,6
26222,2
26223,8
26224,2
26225,0
26226,2
26227,0
26228,12
26229,3
26230,0
26231,14
26232,3
26233,6
26234,6
26235,0
26236,14
26237,6
26238,6
26239,0
26240,4
26241,14
26242,0
26243,0
26244,3
26245,14
26246,6
26247,12
26248,14
26249,3
26250,11
26251,1
26252,4
26253,0
26254,3
26255,2
26256,14
26257,3
26258,4
26259,3
26260,13
26261,11
26262,6
26263,14
26264,14
26265,5
26266,9
26267,8
26268,14
26269,11
26270,2
26271,6
26272,3
26273,0
26274,0
26275,13
26276,6
26277,13
26278,6
26279,6
26280,9
26281,13
26282,10
26283,5
26284,11
26285,0
26286,3
26287,11
26288,4
26289,6
26290,9
26291,0
26292,6
26293,6
26294,7
26295,6
26296,2
26297,3
26298,14
26299,11
26300,0
26301,7
26302,9
26303,3
26304,3
26305,6
26306,6
26307,6
26308,5
26309,3
26310,3
26311,11
26312,11
26313,6
26314,3
26315,14
26316,14
26317,13
26318,0
26319,4
26320,14
26321,12
26322,11
26323,2
26324,10
26325,0
26326,6
26327,6
26328,6
26329,3
26330,3
26331,11
26332,8
26333,0
26334,1
26335,1
26336,2
26337,12
26338,12
26339,5
26340,11
26341,6
26342,6
26343,3
26344,6
26345,14
26346,13
26347,2
26348,3
26349,6
26350,0
26351,2
26352,14
26353,11
26354,3
26355,0
26356,3
26357,0
26358,14
26359,0
26360,0
26361,5
26362,6
26363,4
26364,6
26365,0
26366,9
26367,13
26368,11
26369,6
26370,11
26371,3
26372,8
26373,2
26374,4
26375,3
26376,3
26377,8
26378,11
26379,0
26380,6
26381,7
26382,13
26383,14
26384,11
26385,0
26386,11
26387,14
26388,14
26389,6
26390,11
26391,0
26392,7
26393,3
26394,0
26395,3
26396,14
26397,14
26398,0
26399,6
26400,0
26401,8
26402,2
26403,9
26404,14
26405,0
26406,0
26407,14
26408,3
26409,14
26410,9
26411,2
26412,9
26413,7
26414,7
26415,5
26416,6
26417,8
26418,4
26419,3
26420,2
26421,3
26422,6
26423,0
26424,0
26425,14
26426,2
26427,2
26428,14
26429,14
26430,0
26431,3
26432,14
26433,3
26434,6
26435,3
26436,3
26437,6
26438,6
26439,4
26440,14
26441,9
26442,6
26443,4
26444,0
26445,2
26446,9
26447,11
26448,2
26449,4
26450,9
26451,0
26452,11
26453,6
26454,11
26455,8
26456,0
26457,0
26458,6
26459,11
26460,0
26461,2
26462,6
26463,11
26464,11
26465,14
26466,0
26467,4
26468,2
26469,6
26470,9
26471,2
26472,3
26473,4
26474,11
26475,6
26476,4
26477,3
26478,3
26479,11
26480,4
26481,2
26482,3
26483,1
26484,11
26485,11
26486,0
26487,4
26488,5
26489,2
26490,4
26491,3
26492,6
26493,0
26494,11
26495,3
26496,3
26497,0
26498,6
26499,0
26500,6
26501,11
26502,11
26503,9
26504,14
26505,6
26506,6
26507,14
26508,13
26509,12
26510,6
26511,11
26512,11
26513,0
26514,0
26515,7
26516,0
26517,11
26518,2
26519,11
26520,14
26521,14
26522,11
26523,14
26524,14
26525,3
26526,13
26527,4
26528,4
26529,11
26530,11
26531,3
26532,13
26533,2
26534,13
26535,14
26536,11
26537,14
26538,0
26539,14
26540,3
26541,11
26542,11
26543,0
26544,2
26545,11
26546,2
26547,9
26548,5
26549,6
26550,11
26551,11
26552,0
26553,3
26554,6
26555,3
26556,6
26557,2
26558,11
26559,0
26560,8
26561,2
26562,2
26563,5
26564,4
26565,4
26566,3
26567,3
26568,6
26569,6
26570,0
26571,2
26572,0
26573,2
26574,5
26575,1
26576,11
26577,11
26578,0
26579,6
26580,4
26581,2
26582,2
26583,13
26584,5
26585,4
26586,6
26587,4
26588,11
26589,3
26590,11
26591,3
26592,14
26593,0
26594,6
26595,13
26596,11
26597,11
26598,14
26599,3
26600,2
26601,6
26602,11
26603,14
26604,3
26605,2
26606,11
26607,13
26608,3
26609,14
26610,14
26611,3
26612,3
26613,3
26614,2
26615,0
26616,14
26617,6
26618,14
26619,0
26620,0
26621,11
26622,4
26623,13
26624,7
26625,11
26626,0
26627,0
26628,6
26629,2
26630,11
26631,14
26632,4
26633,6
26634,14
26635,0
26636,2
26637,3
26638,11
26639,3
26640,11
26641,3
26642,2
26643,2
26644,0
26645,14
26646,2
26647,0
26648,1
26649,14
26650,14
26651,6
26652,3
26653,14
26654,14
26655,3
26656,1
26657,0
26658,12
26659,5
26660,0
26661,14
26662,10
26663,12
26664,3
26665,8
26666,3
26667,5
26668,6
26669,14
26670,5
26671,3
26672,14
26673,7
26674,12
26675,8
26676,3
26677,9
26678,3
26679,14
26680,0
26681,14
26682,4
26683,2
26684,0
26685,3
26686,0
26687,2
26688,5
26689,2
26690,5
26691,14
26692,0
26693,2
26694,2
26695,5
26696,0
26697,0
26698,2
26699,0
26700,14
26701,0
26702,6
26703,3
26704,14
26705,0
26706,0
26707,2
26708,2
26709,13
26710,11
26711,6
26712,12
26713,6
26714,11
26715,6
26716,6
26717,11
26718,14
26719,0
26720,3
26721,0
26722,3
26723,14
26724,0
26725,0
26726,9
26727,2
26728,6
26729,3
26730,5
26731,2
26732,3
26733,9
26734,13
26735,6
26736,3
26737,13
26738,3
26739,6
26740,2
26741,0
26742,6
26743,14
26744,0
26745,6
26746,2
26747,8
26748,3
26749,14
26750,11
26751,0
26752,11
26753,11
26754,6
26755,6
26756,0
26757,0
26758,0
26759,11
26760,2
26761,6
26762,9
26763,6
26764,4
26765,11
26766,13
26767,7
26768,0
26769,0
26770,0
26771,5
26772,0
26773,6
26774,14
26775,2
26776,6
26777,6
26778,3
26779,6
26780,14
26781,2
26782,2
26783,0
26784,3
26785,2
26786,13
26787,6
26788,3
26789,7
26790,3
26791,6
26792,6
26793,0
26794,0
26795,11
26796,14
26797,0
26798,3
26799,14
26800,6
26801,3
26802,13
26803,3
26804,3
26805,6
26806,4
26807,0
26808,6
26809,13
26810,5
26811,8
26812,11
26813,2
26814,3
26815,6
26816,3
26817,14
26818,7
26819,6
26820,6
26821,14
26822,9
26823,9
26824,2
26825,3
26826,3
26827,2
26828,3
26829,11
26830,3
26831,11
26832,9
26833,6
26834,2
26835,6
26836,4
26837,3
26838,11
26839,0
26840,0
26841,4
26842,3
26843,6
26844,6
26845,0
26846,3
26847,4
26848,4
26849,14
26850,0
26851,13
26852,6
26853,8
26854,0
26855,0
26856,2
26857,6
26858,0
26859,4
26860,11
26861,14
26862,0
26863,6
26864,0
26865,12
26866,6
26867,0
26868,6
26869,2
26870,0
26871,14
26872,3
26873,2
26874,6
26875,3
26876,6
26877,14
26878,11
26879,3
26880,8
26881,0
26882,6
26883,9
26884,6
26885,13
26886,2
26887,11
26888,3
26889,9
26890,10
26891,0
26892,11
26893,6
26894,10
26895,6
26896,0
26897,0
26898,11
26899,0
26900,0
26901,4
26902,11
26903,0
26904,3
26905,9
26906,2
26907,4
26908,3
26909,12
26910,6
26911,2
26912,11
26913,14
26914,4
26915,6
26916,8
26917,3
26918,14
26919,5
26920,0
26921,0
26922,14
26923,11
26924,6
26925,5
26926,11
26927,6
26928,11
26929,6
26930,6
26931,4
26932,2
26933,11
26934,0
26935,0
26936,2
26937,6
26938,14
26939,13
26940,6
26941,0
26942,6
26943,3
26944,4
26945,6
26946,14
26947,11
26948,14
26949,6
26950,6
26951,3
26952,9
26953,2
26954,6
26955,1
26956,11
26957,2
26958,3
26959,14
26960,0
26961,9
26962,0
26963,14
26964,3
26965,6
26966,4
26967,3
26968,5
26969,6
26970,7
26971,3
26972,11
26973,14
26974,0
26975,0
26976,9
26977,0
26978,3
26979,3
26980,14
26981,0
26982,11
26983,12
26984,0
26985,11
26986,5
26987,0
26988,14
26989,11
26990,11
26991,3
26992,1
26993,9
26994,2
26995,6
26996,6
26997,6
26998,11
26999,4
27000,6
27001,4
27002,4
27003,3
27004,3
27005,0
27006,0
27007,4
