id,label
25485,1
25486,3
25487,8
25488,5
25489,0
25490,8
25491,2
25492,5
25493,1
25494,3
25495,5
25496,1
25497,5
25498,3
25499,5
25500,5
25501,4
25502,0
25503,2
25504,2
25505,0
25506,5
25507,2
25508,0
25509,3
25510,4
25511,3
25512,5
25513,0
25514,11
25515,5
25516,14
25517,1
25518,4
25519,1
25520,2
25521,1
25522,8
25523,3
25524,1
25525,5
25526,5
25527,5
25528,5
25529,5
25530,7
25531,8
25532,8
25533,2
25534,2
25535,1
25536,1
25537,0
25538,1
25539,3
25540,3
25541,4
25542,8
25543,14
25544,5
25545,5
25546,1
25547,14
25548,5
25549,5
25550,8
25551,3
25552,3
25553,11
25554,11
25555,5
25556,0
25557,2
25558,1
25559,8
25560,12
25561,3
25562,2
25563,5
25564,4
25565,2
25566,3
25567,4
25568,2
25569,3
25570,3
25571,2
25572,1
25573,2
25574,10
25575,1
25576,3
25577,5
25578,5
25579,0
25580,2
25581,1
25582,5
25583,5
25584,5
25585,13
25586,2
25587,5
25588,8
25589,0
25590,8
25591,0
25592,3
25593,1
25594,3
25595,2
25596,7
25597,14
25598,5
25599,4
25600,1
25601,3
25602,10
25603,9
25604,3
25605,2
25606,14
25607,3
25608,2
25609,14
25610,1
25611,5
25612,0
25613,2
25614,4
25615,5
25616,2
25617,4
25618,1
25619,5
25620,5
25621,1
25622,9
25623,7
25624,4
25625,1
25626,3
25627,3
25628,2
25629,0
25630,8
25631,8
25632,1
25633,2
25634,5
25635,1
25636,9
25637,3
25638,5
25639,3
25640,3
25641,10
25642,0
25643,3
25644,0
25645,8
25646,12
25647,1
25648,5
25649,3
25650,4
25651,3
25652,2
25653,5
25654,5
25655,0
25656,0
25657,3
25658,4
25659,2
25660,0
25661,14
25662,13
25663,11
25664,3
25665,3
25666,5
25667,4
25668,0
25669,2
25670,14
25671,2
25672,3
25673,5
25674,1
25675,2
25676,8
25677,0
25678,12
25679,3
25680,2
25681,4
25682,0
25683,3
25684,3
25685,5
25686,5
25687,5
25688,3
25689,3
25690,1
25691,2
25692,1
25693,1
25694,12
25695,4
25696,1
25697,2
25698,2
25699,5
25700,3
25701,4
25702,3
25703,0
25704,2
25705,2
25706,1
25707,5
25708,5
25709,1
25710,2
25711,2
25712,0
25713,4
25714,2
25715,5
25716,3
25717,8
25718,2
25719,1
25720,1
25721,1
25722,2
25723,2
25724,4
25725,5
25726,5
25727,5
25728,5
25729,12
25730,8
25731,3
25732,3
25733,3
25734,2
25735,0
25736,5
25737,5
25738,0
25739,3
25740,5
25741,4
25742,1
25743,2
25744,5
25745,3
25746,2
25747,5
25748,10
25749,3
25750,1
25751,5
25752,5
25753,14
25754,0
25755,5
25756,4
25757,2
25758,2
25759,5
25760,1
25761,2
25762,0
25763,3
25764,2
25765,0
25766,2
25767,4
25768,1
25769,5
25770,8
25771,3
25772,7
25773,3
25774,0
25775,1
25776,5
25777,5
25778,5
25779,3
25780,3
25781,1
25782,2
25783,14
25784,5
25785,2
25786,3
25787,4
25788,3
25789,1
25790,2
25791,14
25792,1
25793,5
25794,3
25795,4
25796,2
25797,7
25798,2
25799,7
25800,3
25801,3
25802,3
25803,5
25804,1
25805,1
25806,5
25807,0
25808,1
25809,13
25810,8
25811,3
25812,5
25813,4
25814,14
25815,3
25816,5
25817,8
25818,5
25819,11
25820,4
25821,2
25822,3
25823,1
25824,2
25825,14
25826,2
25827,1
25828,2
25829,11
25830,8
25831,2
25832,5
25833,5
25834,8
25835,2
25836,1
25837,14
25838,2
25839,2
25840,1
25841,2
25842,3
25843,8
25844,2
25845,1
25846,0
25847,3
25848,1
25849,1
25850,4
25851,2
25852,5
25853,4
25854,0
25855,14
25856,2
25857,0
25858,3
25859,3
25860,11
25861,12
25862,5
25863,11
25864,13
25865,5
25866,5
25867,3
25868,1
25869,3
25870,5
25871,5
25872,3
25873,5
25874,1
25875,3
25876,8
25877,1
25878,14
25879,1
25880,0
25881,5
25882,2
25883,3
25884,0
25885,2
25886,3
25887,2
25888,2
25889,2
25890,1
25891,3
25892,8
25893,5
25894,12
25895,4
25896,3
25897,5
25898,14
25899,9
25900,2
25901,1
25902,5
25903,3
25904,5
25905,12
25906,5
25907,2
25908,2
25909,3
25910,1
25911,1
25912,2
25913,1
25914,2
25915,5
25916,8
25917,5
25918,4
25919,1
25920,0
25921,5
25922,1
25923,1
25924,1
25925,3
25926,0
25927,1
25928,13
25929,1
25930,4
25931,0
25932,3
25933,13
25934,2
25935,3
25936,8
25937,2
25938,0
25939,11
25940,1
25941,3
25942,0
25943,10
25944,3
25945,3
25946,0
25947,0
25948,1
25949,5
25950,5
25951,3
25952,1
25953,2
25954,3
25955,4
25956,3
25957,3
25958,3
25959,3
25960,2
25961,5
25962,0
25963,4
25964,3
25965,3
25966,1
25967,8
25968,2
25969,5
25970,2
25971,1
25972,1
25973,3
25974,0
25975,1
25976,8
25977,11
25978,5
25979,0
25980,0
25981,2
25982,3
25983,3
25984,2
25985,4
25986,14
25987,2
25988,3
25989,3
25990,3
25991,8
25992,4
25993,5
25994,2
25995,2
25996,0
25997,2
25998,5
25999,3
26000,2
26001,5
26002,8
26003,0
26004,3
26005,3
26006,3
26007,5
26008,8
26009,0
26010,3
26011,14
26012,0
26013,3
26014,5
26015,1
26016,8
26017,1
26018,2
26019,4
26020,2
26021,5
26022,1
26023,3
26024,2
26025,4
26026,2
26027,4
26028,0
26029,5
26030,0
26031,4
26032,0
26033,3
26034,3
26035,0
26036,3
26037,4
26038,2
26039,2
26040,3
26041,2
26042,4
26043,7
26044,4
26045,4
26046,4
26047,5
26048,5
26049,2
26050,11
26051,0
26052,0
26053,4
26054,5
26055,3
26056,0
26057,3
26058,3
26059,5
26060,11
26061,1
26062,1
26063,4
26064,5
26065,13
26066,2
26067,2
26068,7
26069,1
26070,2
26071,3
26072,3
26073,1
26074,8
26075,1
26076,5
26077,1
26078,1
26079,2
26080,5
26081,2
26082,3
26083,3
26084,2
26085,14
26086,5
26087,3
26088,2
26089,13
26090,1
26091,2
26092,1
26093,2
26094,4
26095,3
26096,1
26097,5
26098,3
26099,0
26100,5
26101,1
26102,1
26103,4
26104,0
26105,9
26106,4
26107,5
26108,5
26109,3
26110,14
26111,14
26112,1
26113,1
26114,4
26115,3
26116,0
26117,0
26118,0
26119,8
26120,9
26121,0
26122,2
26123,0
26124,5
26125,1
26126,3
26127,3
26128,1
26129,3
26130,5
26131,13
26132,8
26133,0
26134,5
26135,8
26136,2
26137,2
26138,5
26139,8
26140,1
26141,4
26142,0
26143,5
26144,8
26145,0
26146,4
26147,2
26148,8
26149,0
26150,3
26151,1
26152,0
26153,2
26154,8
26155,1
26156,0
26157,0
26158,12
26159,11
26160,5
26161,2
26162,3
26163,1
26164,1
26165,12
26166,4
26167,12
26168,0
26169,3
26170,5
26171,5
26172,2
26173,2
26174,5
26175,0
26176,1
26177,2
26178,1
26179,7
26180,7
26181,5
26182,3
26183,3
26184,5
26185,0
26186,5
26187,3
26188,1
26189,5
26190,3
26191,0
26192,5
26193,3
26194,1
26195,0
26196,4
26197,7
26198,5
26199,8
26200,2
26201,12
26202,4
26203,0
26204,3
26205,8
26206,3
26207,8
26208,2
26209,4
26210,2
26211,1
26212,3
26213,4
26214,2
26215,4
26216,4
26217,0
26218,8
26219,0
26220,5
26221,3
26222,0
26223,5
26224,0
26225,2
26226,14
26227,2
26228,8
26229,5
26230,2
26231,4
26232,5
26233,3
26234,10
26235,2
26236,4
26237,11
26238,3
26239,2
26240,8
26241,4
26242,2
26243,2
26244,5
26245,1
26246,3
26247,7
26248,4
26249,5
26250,1
26251,8
26252,4
26253,2
26254,5
26255,0
26256,4
26257,5
26258,9
26259,5
26260,0
26261,1
26262,3
26263,4
26264,4
26265,0
26266,1
26267,5
26268,8
26269,1
26270,0
26271,3
26272,5
26273,2
26274,2
26275,0
26276,10
26277,0
26278,3
26279,10
26280,1
26281,9
26282,11
26283,14
26284,13
26285,2
26286,5
26287,1
26288,4
26289,11
26290,1
26291,2
26292,3
26293,3
26294,3
26295,11
26296,0
26297,5
26298,8
26299,13
26300,2
26301,3
26302,1
26303,5
26304,5
26305,3
26306,3
26307,3
26308,0
26309,5
26310,5
26311,1
26312,1
26313,3
26314,5
26315,4
26316,8
26317,0
26318,2
26319,8
26320,4
26321,9
26322,1
26323,14
26324,11
26325,2
26326,3
26327,3
26328,3
26329,5
26330,5
26331,1
26332,5
26333,2
26334,1
26335,13
26336,0
26337,13
26338,1
26339,0
26340,1
26341,3
26342,3
26343,5
26344,10
26345,4
26346,9
26347,0
26348,5
26349,3
26350,2
26351,12
26352,4
26353,1
26354,5
26355,2
26356,5
26357,2
26358,4
26359,2
26360,2
26361,14
26362,3
26363,7
26364,3
26365,2
26366,1
26367,0
26368,1
26369,3
26370,1
26371,5
26372,5
26373,14
26374,8
26375,5
26376,5
26377,5
26378,13
26379,2
26380,3
26381,3
26382,0
26383,4
26384,1
26385,2
26386,1
26387,8
26388,8
26389,3
26390,1
26391,2
26392,3
26393,5
26394,2
26395,5
26396,4
26397,4
26398,2
26399,10
26400,2
26401,5
26402,0
26403,1
26404,8
26405,2
26406,2
26407,12
26408,5
26409,8
26410,1
26411,0
26412,1
26413,3
26414,3
26415,0
26416,8
26417,5
26418,7
26419,5
26420,14
26421,5
26422,3
26423,2
26424,3
26425,8
26426,14
26427,14
26428,4
26429,4
26430,2
26431,5
26432,4
26433,5
26434,3
26435,5
26436,5
26437,3
26438,3
26439,8
26440,4
26441,1
26442,3
26443,8
26444,2
26445,0
26446,1
26447,1
26448,0
26449,4
26450,1
26451,2
26452,1
26453,3
26454,1
26455,5
26456,2
26457,2
26458,3
26459,1
26460,2
26461,0
26462,10
26463,1
26464,1
26465,12
26466,2
26467,8
26468,14
26469,3
26470,1
26471,0
26472,5
26473,9
26474,1
26475,3
26476,8
26477,5
26478,5
26479,1
26480,4
26481,0
26482,5
26483,1
26484,1
26485,1
26486,2
26487,7
26488,0
26489,0
26490,7
26491,5
26492,3
26493,2
26494,1
26495,5
26496,5
26497,2
26498,3
26499,2
26500,11
26501,1
26502,1
26503,1
26504,4
26505,3
26506,3
26507,8
26508,0
26509,8
26510,3
26511,1
26512,1
26513,2
26514,2
26515,2
26516,2
26517,1
26518,0
26519,1
26520,4
26521,4
26522,1
26523,8
26524,8
26525,5
26526,9
26527,8
26528,8
26529,13
26530,1
26531,5
26532,0
26533,14
26534,0
26535,4
26536,1
26537,4
26538,2
26539,8
26540,5
26541,1
26542,1
26543,2
26544,0
26545,1
26546,14
26547,1
26548,0
26549,3
26550,1
26551,1
26552,2
26553,5
26554,3
26555,5
26556,3
26557,14
26558,1
26559,2
26560,5
26561,0
26562,0
26563,14
26564,8
26565,8
26566,5
26567,5
26568,3
26569,10
26570,2
26571,14
26572,2
26573,0
26574,0
26575,8
26576,1
26577,1
26578,2
26579,3
26580,8
26581,0
26582,14
26583,0
26584,0
26585,9
26586,3
26587,7
26588,1
26589,5
26590,1
26591,5
26592,4
26593,2
26594,3
26595,9
26596,13
26597,1
26598,8
26599,5
26600,0
26601,3
26602,1
26603,8
26604,5
26605,14
26606,1
26607,0
26608,5
26609,4
26610,4
26611,5
26612,5
26613,5
26614,14
26615,2
26616,8
26617,3
26618,4
26619,2
26620,2
26621,1
26622,9
26623,9
26624,2
26625,1
26626,2
26627,2
26628,3
26629,0
26630,1
26631,4
26632,8
26633,3
26634,4
26635,2
26636,0
26637,5
26638,13
26639,5
26640,13
26641,5
26642,14
26643,0
26644,2
26645,4
26646,14
26647,2
26648,8
26649,4
26650,8
26651,3
26652,5
26653,4
26654,8
26655,5
26656,1
26657,3
26658,13
26659,14
26660,2
26661,4
26662,11
26663,1
26664,5
26665,5
26666,5
26667,0
26668,11
26669,8
26670,0
26671,5
26672,4
26673,10
26674,1
26675,5
26676,5
26677,1
26678,5
26679,4
26680,2
26681,4
26682,4
26683,0
26684,2
26685,5
26686,2
26687,0
26688,0
26689,14
26690,0
26691,4
26692,2
26693,0
26694,0
26695,0
26696,2
26697,2
26698,14
26699,2
26700,8
26701,2
26702,3
26703,5
26704,4
26705,2
26706,2
26707,0
26708,0
26709,0
26710,1
26711,3
26712,13
26713,3
26714,13
26715,3
26716,3
26717,1
26718,8
26719,2
26720,5
26721,2
26722,5
26723,4
26724,2
26725,2
26726,1
26727,14
26728,3
26729,5
26730,14
26731,14
26732,5
26733,1
26734,0
26735,3
26736,1
26737,9
26738,5
26739,11
26740,0
26741,2
26742,3
26743,8
26744,2
26745,3
26746,14
26747,8
26748,5
26749,4
26750,1
26751,3
26752,1
26753,1
26754,3
26755,3
26756,2
26757,2
26758,2
26759,1
26760,0
26761,3
26762,1
26763,3
26764,7
26765,1
26766,0
26767,2
26768,2
26769,2
26770,2
26771,12
26772,2
26773,3
26774,4
26775,0
26776,3
26777,3
26778,5
26779,3
26780,8
26781,0
26782,14
26783,2
26784,5
26785,0
26786,0
26787,3
26788,5
26789,3
26790,5
26791,3
26792,3
26793,2
26794,2
26795,1
26796,8
26797,2
26798,5
26799,4
26800,3
26801,5
26802,9
26803,5
26804,5
26805,3
26806,4
26807,3
26808,3
26809,0
26810,0
26811,5
26812,1
26813,0
26814,5
26815,3
26816,5
26817,8
26818,3
26819,3
26820,3
26821,8
26822,1
26823,1
26824,14
26825,5
26826,5
26827,14
26828,5
26829,1
26830,5
26831,1
26832,1
26833,3
26834,0
26835,3
26836,4
26837,5
26838,1
26839,2
26840,2
26841,4
26842,5
26843,3
26844,3
26845,3
26846,5
26847,8
26848,7
26849,4
26850,2
26851,9
26852,3
26853,11
26854,2
26855,2
26856,14
26857,3
26858,2
26859,4
26860,1
26861,4
26862,2
26863,11
26864,2
26865,8
26866,3
26867,2
26868,3
26869,14
26870,2
26871,4
26872,5
26873,0
26874,3
26875,5
26876,3
26877,8
26878,1
26879,5
26880,5
26881,2
26882,3
26883,1
26884,3
26885,0
26886,0
26887,1
26888,5
26889,1
26890,11
26891,3
26892,1
26893,3
26894,11
26895,3
26896,2
26897,2
26898,1
26899,2
26900,2
26901,7
26902,1
26903,2
26904,5
26905,1
26906,14
26907,8
26908,5
26909,1
26910,3
26911,14
26912,1
26913,4
26914,7
26915,3
26916,5
26917,5
26918,8
26919,14
26920,3
26921,2
26922,8
26923,13
26924,3
26925,12
26926,1
26927,3
26928,1
26929,3
26930,3
26931,7
26932,0
26933,1
26934,2
26935,2
26936,0
26937,3
26938,8
26939,0
26940,3
26941,2
26942,3
26943,5
26944,8
26945,3
26946,4
26947,1
26948,4
26949,3
26950,10
26951,5
26952,1
26953,14
26954,3
26955,8
26956,1
26957,14
26958,5
26959,4
26960,2
26961,1
26962,2
26963,4
26964,5
26965,3
26966,7
26967,5
26968,12
26969,3
26970,2
26971,5
26972,1
26973,8
26974,2
26975,2
26976,1
26977,8
26978,5
26979,5
26980,4
26981,2
26982,1
26983,8
26984,2
26985,1
26986,0
26987,2
26988,8
26989,1
26990,13
26991,5
26992,8
26993,1
26994,14
26995,3
26996,3
26997,3
26998,1
26999,4
27000,11
27001,4
27002,8
27003,5
27004,5
27005,2
27006,3
27007,9
27008,1
27009,2
27010,3
27011,10
27012,4
27013,5
27014,1
27015,5
27016,3
27017,0
27018,2
27019,1
27020,0
27021,3
27022,4
27023,2
27024,2
27025,4
27026,3
27027,5
27028,3
27029,3
27030,2
27031,4
27032,1
27033,0
27034,5
27035,1
27036,4
27037,9
27038,2
27039,14
27040,13
27041,4
27042,2
27043,0
27044,5
27045,5
27046,0
27047,3
27048,4
27049,3
27050,1
27051,14
27052,2
27053,13
27054,5
27055,0
27056,4
27057,5
27058,1
27059,5
27060,1
27061,1
27062,2
27063,3
27064,3
27065,1
27066,5
27067,0
27068,1
27069,8
27070,1
27071,3
27072,2
27073,1
27074,0
27075,0
27076,3
27077,1
27078,3
27079,3
27080,14
27081,9
27082,5
27083,11
27084,2
27085,5
27086,12
27087,1
27088,4
27089,0
27090,5
27091,8
27092,2
27093,5
27094,8
27095,1
27096,4
27097,1
27098,0
27099,3
27100,8
27101,1
27102,1
27103,2
27104,5
27105,1
27106,2
27107,14
27108,5
27109,4
27110,4
27111,11
27112,14
27113,5
27114,8
27115,12
27116,1
27117,5
27118,13
27119,1
27120,2
27121,0
27122,1
27123,1
27124,2
27125,5
27126,5
27127,9
27128,9
27129,2
27130,2
27131,5
27132,4
27133,4
27134,0
27135,2
27136,3
27137,5
27138,9
27139,1
27140,4
27141,2
27142,5
27143,8
27144,1
27145,8
27146,0
27147,5
27148,5
27149,10
27150,4
27151,1
27152,3
27153,5
27154,10
27155,2
27156,0
27157,0
27158,8
27159,3
27160,5
27161,3
27162,2
27163,5
27164,1
27165,5
27166,5
27167,2
27168,0
27169,0
27170,3
27171,3
27172,1
27173,4
27174,12
27175,1
27176,9
27177,5
27178,14
27179,2
27180,8
27181,1
27182,9
27183,5
27184,0
27185,14
27186,5
27187,2
27188,1
27189,1
27190,4
27191,4
27192,5
27193,3
27194,2
27195,0
27196,0
27197,3
27198,12
27199,4
27200,5
27201,0
27202,4
27203,2
27204,3
27205,4
27206,8
27207,12
27208,5
27209,5
27210,2
27211,14
27212,1
27213,14
27214,0
27215,8
27216,5
27217,14
27218,9
27219,4
27220,0
27221,14
27222,8
27223,9
27224,0
27225,3
27226,13
27227,0
27228,3
27229,3
27230,11
27231,3
27232,2
27233,1
27234,2
27235,3
27236,1
27237,8
27238,4
27239,5
27240,8
27241,9
27242,4
27243,0
27244,3
27245,1
27246,3
27247,5
27248,4
27249,12
27250,13
27251,8
27252,3
27253,5
27254,5
27255,14
27256,1
27257,1
27258,5
27259,4
27260,8
27261,5
27262,2
27263,2
27264,5
27265,1
27266,2
27267,5
27268,8
27269,0
27270,2
27271,8
27272,1
27273,5
27274,5
27275,8
27276,3
27277,3
27278,3
27279,0
27280,11
27281,1
27282,2
27283,3
27284,0
27285,8
27286,14
27287,2
27288,14
27289,5
27290,5
27291,1
27292,3
27293,0
27294,5
27295,8
27296,8
27297,1
27298,1
27299,1
27300,5
27301,5
27302,5
27303,1
27304,4
27305,4
27306,10
27307,1
27308,2
27309,11
27310,3
27311,8
27312,3
27313,8
27314,4
27315,2
27316,9
27317,0
27318,4
27319,2
27320,0
27321,2
27322,8
27323,1
27324,5
27325,0
27326,3
27327,9
27328,4
27329,1
27330,8
27331,3
27332,5
27333,3
27334,10
27335,12
27336,1
27337,2
27338,2
27339,2
27340,0
27341,1
27342,3
27343,3
27344,2
27345,8
27346,4
27347,14
27348,0
27349,2
27350,8
27351,4
27352,5
27353,0
27354,0
27355,9
27356,2
27357,5
27358,13
27359,1
27360,2
27361,5
27362,3
27363,3
27364,0
27365,1
27366,5
27367,1
27368,11
27369,3
27370,0
27371,5
27372,5
27373,0
27374,1
27375,0
27376,13
27377,5
27378,1
27379,3
27380,3
27381,3
27382,0
27383,1
27384,4
27385,3
27386,0
27387,5
27388,2
27389,11
27390,4
27391,3
27392,3
27393,14
27394,5
27395,3
27396,3
27397,2
27398,11
27399,9
27400,0
27401,8
27402,3
27403,1
27404,1
27405,4
27406,3
27407,8
27408,7
27409,1
27410,5
27411,2
27412,5
27413,14
27414,1
27415,5
27416,0
27417,7
27418,1
27419,3
27420,0
27421,1
27422,11
27423,0
27424,5
27425,3
27426,3
27427,4
27428,5
27429,5
27430,2
27431,14
27432,5
27433,4
27434,3
27435,1
27436,5
27437,1
27438,2
27439,2
27440,0
27441,4
27442,4
27443,5
27444,0
27445,5
27446,0
27447,1
27448,0
27449,2
27450,2
27451,1
27452,5
27453,4
27454,1
27455,5
27456,3
27457,5
27458,9
27459,12
27460,5
27461,7
27462,5
27463,14
27464,1
27465,5
27466,0
27467,2
27468,3
27469,1
27470,0
27471,1
27472,0
27473,5
27474,9
27475,5
27476,8
27477,4
27478,0
27479,1
27480,14
27481,2
27482,4
27483,4
27484,3
27485,3
27486,1
27487,3
27488,5
27489,2
27490,2
27491,4
27492,5
27493,5
27494,5
27495,4
27496,11
27497,0
27498,2
27499,3
27500,1
27501,5
27502,0
27503,4
27504,5
27505,0
27506,0
27507,8
27508,11
27509,3
27510,2
27511,5
27512,0
27513,5
27514,0
27515,0
27516,5
27517,1
27518,3
27519,1
27520,3
27521,5
27522,3
27523,5
27524,0
27525,3
27526,5
27527,2
27528,14
27529,0
27530,5
27531,1
27532,0
27533,3
27534,0
27535,2
27536,0
27537,1
27538,4
27539,0
27540,5
27541,2
27542,1
27543,5
27544,14
27545,14
27546,11
27547,2
27548,8
27549,5
27550,4
27551,3
27552,2
27553,0
27554,11
27555,1
27556,2
27557,1
27558,3
27559,2
27560,5
27561,3
27562,2
27563,5
27564,3
27565,1
27566,5
27567,5
27568,0
27569,4
27570,2
27571,2
27572,0
27573,2
27574,2
27575,13
27576,3
27577,1
27578,2
27579,1
27580,0
27581,3
27582,8
27583,2
27584,3
27585,5
27586,5
27587,1
27588,3
27589,5
27590,0
27591,0
27592,2
27593,1
27594,5
27595,2
27596,0
27597,5
27598,3
27599,13
27600,5
27601,9
27602,0
27603,3
27604,2
27605,2
27606,12
27607,8
27608,4
27609,3
27610,13
27611,11
27612,5
27613,3
27614,2
27615,1
27616,2
27617,5
27618,5
27619,5
27620,0
27621,2
27622,5
27623,1
27624,2
27625,8
27626,1
27627,4
27628,12
27629,3
27630,2
27631,3
27632,1
27633,3
27634,5
27635,1
27636,5
27637,5
27638,11
27639,5
27640,5
27641,5
27642,1
27643,4
27644,1
27645,0
27646,1
27647,5
27648,3
27649,10
27650,13
27651,5
27652,5
27653,2
27654,3
27655,3
27656,12
27657,2
27658,2
27659,3
27660,11
27661,0
27662,2
27663,1
27664,2
27665,3
27666,14
27667,9
27668,3
27669,4
27670,0
27671,13
27672,3
27673,10
27674,1
27675,3
27676,11
27677,1
27678,9
27679,13
27680,3
27681,1
27682,2
27683,4
27684,0
27685,9
27686,5
27687,3
27688,5
27689,0
27690,4
27691,5
27692,5
27693,11
27694,1
27695,2
27696,1
27697,14
27698,5
27699,2
27700,1
27701,3
27702,5
27703,1
27704,2
27705,2
27706,3
27707,0
27708,8
27709,2
27710,3
27711,8
27712,3
27713,4
27714,14
27715,3
27716,0
27717,2
27718,2
27719,1
27720,0
27721,1
27722,5
27723,2
27724,5
27725,2
27726,0
27727,2
27728,3
27729,2
27730,2
27731,13
27732,4
27733,1
27734,2
27735,12
27736,1
27737,0
27738,1
27739,2
27740,3
27741,0
27742,3
27743,3
27744,4
27745,3
27746,2
27747,5
27748,3
27749,4
27750,3
27751,14
27752,3
27753,1
27754,13
27755,5
27756,4
27757,0
27758,2
27759,2
27760,3
27761,7
27762,4
27763,14
27764,1
27765,11
27766,0
27767,5
27768,1
27769,12
27770,4
27771,8
27772,14
27773,14
27774,5
27775,2
27776,1
27777,2
27778,0
27779,3
27780,4
27781,4
27782,3
27783,0
27784,5
27785,14
27786,2
27787,1
27788,14
27789,4
27790,1
27791,3
27792,4
27793,3
27794,2
27795,10
27796,2
27797,8
27798,0
27799,9
27800,5
27801,5
27802,5
27803,2
27804,3
27805,11
27806,2
27807,0
27808,0
27809,5
27810,0
27811,14
27812,3
27813,4
27814,2
27815,2
27816,2
27817,13
27818,1
27819,5
27820,2
27821,3
27822,5
27823,2
27824,1
27825,14
27826,0
27827,8
27828,3
27829,0
27830,0
27831,3
27832,1
27833,14
27834,2
27835,13
27836,1
27837,3
27838,0
27839,3
27840,5
27841,5
27842,4
27843,1
27844,1
27845,14
27846,0
27847,3
27848,2
27849,1
27850,2
27851,8
27852,14
27853,5
27854,2
27855,5
27856,2
27857,2
27858,5
27859,1
27860,5
27861,3
27862,5
27863,13
27864,4
27865,5
27866,10
27867,4
27868,13
27869,2
27870,8
27871,5
27872,8
27873,1
27874,8
27875,5
27876,5
27877,0
27878,0
27879,8
27880,3
27881,5
27882,2
27883,5
27884,0
27885,2
27886,1
27887,5
27888,0
27889,4
27890,2
27891,12
27892,13
27893,4
27894,3
27895,0
27896,4
27897,0
27898,5
27899,5
27900,2
27901,3
27902,1
27903,2
27904,3
27905,5
27906,4
27907,14
27908,8
27909,1
27910,13
27911,2
27912,0
27913,5
27914,14
27915,2
27916,8
27917,2
27918,5
27919,2
27920,2
27921,3
27922,3
27923,4
27924,9
27925,3
27926,5
27927,3
27928,1
27929,4
27930,3
27931,8
27932,4
27933,3
27934,3
27935,7
27936,3
27937,1
27938,14
27939,5
27940,1
27941,11
27942,3
27943,1
27944,1
27945,0
27946,5
27947,3
27948,3
27949,3
27950,2
27951,8
27952,0
27953,8
27954,3
27955,1
27956,9
27957,3
27958,1
27959,10
27960,2
27961,8
27962,2
27963,1
27964,7
27965,10
27966,1
27967,2
27968,1
27969,3
27970,0
27971,5
27972,13
27973,8
27974,2
27975,0
27976,1
27977,2
27978,14
27979,3
27980,4
27981,0
27982,1
27983,1
27984,3
27985,4
27986,4
27987,2
27988,0
27989,9
27990,1
27991,11
27992,0
27993,2
27994,5
27995,9
27996,1
27997,2
27998,4
27999,0
28000,13
28001,5
28002,5
28003,2
28004,3
28005,4
28006,4
28007,3
28008,1
28009,1
28010,1
28011,14
28012,4
28013,5
28014,0
28015,3
28016,5
28017,2
28018,5
28019,14
28020,0
28021,0
28022,5
28023,3
28024,13
28025,13
28026,14
28027,5
28028,1
28029,2
28030,1
28031,3
28032,3
28033,5
28034,14
28035,0
28036,0
28037,5
28038,2
28039,4
28040,3
28041,8
28042,3
28043,0
28044,3
28045,0
28046,9
28047,5
28048,3
28049,1
28050,4
28051,14
28052,5
28053,8
28054,2
28055,5
28056,5
28057,3
28058,5
28059,3
28060,5
28061,0
28062,3
28063,4
28064,11
28065,2
28066,3
28067,1
28068,4
28069,0
28070,2
28071,0
28072,2
28073,12
28074,13
28075,5
28076,2
28077,4
28078,4
28079,3
28080,3
28081,0
28082,4
28083,5
28084,1
28085,10
28086,13
28087,8
28088,3
28089,5
28090,14
28091,3
28092,8
28093,3
28094,5
28095,14
28096,3
28097,8
28098,5
28099,2
28100,4
28101,14
28102,5
28103,14
28104,1
28105,11
28106,2
28107,1
28108,4
28109,8
28110,0
28111,4
28112,3
28113,11
28114,3
28115,5
28116,3
28117,1
28118,4
28119,5
28120,1
28121,1
28122,4
28123,8
28124,3
28125,3
28126,2
28127,2
28128,14
28129,3
28130,5
28131,2
28132,5
28133,1
28134,0
28135,5
28136,5
28137,1
28138,4
28139,5
28140,1
28141,5
28142,14
28143,0
28144,0
28145,9
28146,5
28147,3
28148,3
28149,2
28150,4
28151,3
28152,14
28153,8
28154,3
28155,1
28156,2
28157,2
28158,14
28159,3
28160,2
28161,5
28162,2
28163,3
28164,0
28165,3
28166,0
28167,1
28168,2
28169,0
28170,0
28171,8
28172,2
28173,2
28174,0
28175,8
28176,5
28177,3
28178,0
28179,3
28180,5
28181,5
28182,1
28183,5
28184,2
28185,13
28186,1
28187,5
28188,14
28189,5
28190,1
28191,1
28192,1
28193,4
28194,4
28195,2
28196,5
28197,1
28198,2
28199,4
28200,2
28201,1
28202,5
28203,1
28204,8
28205,2
28206,1
28207,5
28208,4
28209,3
28210,13
28211,0
28212,3
28213,3
28214,9
28215,4
28216,5
28217,10
28218,1
28219,2
28220,5
28221,9
28222,8
28223,3
28224,3
28225,5
28226,5
28227,3
28228,4
28229,2
28230,9
28231,3
28232,1
28233,3
28234,8
28235,3
28236,1
28237,5
28238,3
28239,3
