id,label
26681,0
26682,0
26683,10
26684,5
26685,12
26686,5
26687,10
26688,10
26689,10
26690,10
26691,0
26692,5
26693,10
26694,10
26695,10
26696,5
26697,5
26698,10
26699,5
26700,0
26701,5
26702,8
26703,2
26704,0
26705,5
26706,5
26707,10
26708,10
26709,10
26710,7
26711,1
26712,0
26713,1
26714,7
26715,1
26716,1
26717,7
26718,0
26719,5
26720,12
26721,5
26722,2
26723,0
26724,5
26725,5
26726,7
26727,10
26728,1
26729,12
26730,10
26731,10
26732,2
26733,7
26734,10
26735,1
26736,2
26737,6
26738,12
26739,3
26740,10
26741,5
26742,8
26743,0
26744,5
26745,1
26746,10
26747,12
26748,2
26749,0
26750,7
26751,9
26752,7
26753,7
26754,1
26755,1
26756,5
26757,5
26758,5
26759,7
26760,10
26761,1
26762,7
26763,8
26764,14
26765,7
26766,10
26767,5
26768,5
26769,5
26770,5
26771,7
26772,5
26773,1
26774,0
26775,10
26776,1
26777,8
26778,2
26779,1
26780,0
26781,10
26782,10
26783,5
26784,12
26785,10
26786,10
26787,13
26788,12
26789,1
26790,12
26791,1
26792,8
26793,5
26794,5
26795,7
26796,0
26797,5
26798,12
26799,0
26800,1
26801,2
26802,6
26803,2
26804,12
26805,1
26806,0
26807,5
26808,8
26809,6
26810,10
26811,12
26812,7
26813,10
26814,2
26815,1
26816,2
26817,0
26818,9
26819,1
26820,1
26821,0
26822,7
26823,7
26824,10
26825,12
26826,12
26827,10
26828,2
26829,7
26830,2
26831,7
26832,7
26833,1
26834,10
26835,1
26836,0
26837,12
26838,7
26839,5
26840,5
26841,0
26842,2
26843,1
26844,1
26845,5
26846,2
26847,0
26848,14
26849,0
26850,5
26851,6
26852,1
26853,12
26854,5
26855,5
26856,10
26857,1
26858,5
26859,0
26860,7
26861,0
26862,5
26863,3
26864,5
26865,0
26866,9
26867,5
26868,9
26869,10
26870,5
26871,0
26872,12
26873,10
26874,1
26875,2
26876,1
26877,0
26878,7
26879,12
26880,2
26881,5
26882,1
26883,7
26884,1
26885,6
26886,10
26887,7
26888,2
26889,7
26890,7
26891,5
26892,7
26893,1
26894,7
26895,1
26896,5
26897,5
26898,7
26899,5
26900,5
26901,14
26902,7
26903,5
26904,2
26905,7
26906,10
26907,0
26908,12
26909,0
26910,1
26911,10
26912,7
26913,0
26914,0
26915,1
26916,12
26917,2
26918,0
26919,10
26920,9
26921,5
26922,0
26923,0
26924,1
26925,7
26926,7
26927,1
26928,7
26929,8
26930,1
26931,6
26932,10
26933,7
26934,5
26935,5
26936,10
26937,1
26938,0
26939,6
26940,9
26941,5
26942,1
26943,12
26944,14
26945,9
26946,0
26947,7
26948,0
26949,1
26950,8
26951,2
26952,7
26953,10
26954,1
26955,0
26956,7
26957,10
26958,12
26959,0
26960,5
26961,7
26962,5
26963,0
26964,12
26965,1
26966,14
26967,12
26968,7
26969,1
26970,5
26971,2
26972,7
26973,0
26974,5
26975,5
26976,7
26977,9
26978,12
26979,2
26980,0
26981,5
26982,7
26983,12
26984,5
26985,7
26986,10
26987,5
26988,0
26989,7
26990,7
26991,12
26992,0
26993,7
26994,10
26995,1
26996,1
26997,1
26998,7
26999,0
27000,3
27001,0
27002,0
27003,12
27004,12
27005,5
27006,9
27007,6
27008,7
27009,5
27010,1
27011,8
27012,0
27013,2
27014,7
27015,12
27016,1
27017,10
27018,5
27019,7
27020,10
27021,1
27022,0
27023,5
27024,5
27025,0
27026,1
27027,2
27028,1
27029,9
27030,5
27031,0
27032,7
27033,10
27034,2
27035,7
27036,0
27037,6
27038,5
27039,10
27040,7
27041,0
27042,5
27043,10
27044,12
27045,2
27046,10
27047,1
27048,0
27049,1
27050,7
27051,10
27052,5
27053,0
27054,12
27055,10
27056,0
27057,2
27058,7
27059,2
27060,7
27061,7
27062,4
27063,1
27064,1
27065,7
27066,12
27067,10
27068,7
27069,0
27070,7
27071,1
27072,5
27073,7
27074,10
27075,10
27076,1
27077,7
27078,1
27079,1
27080,10
27081,6
27082,12
27083,3
27084,4
27085,2
27086,0
27087,7
27088,0
27089,10
27090,12
27091,0
27092,5
27093,2
27094,0
27095,7
27096,0
27097,7
27098,10
27099,8
27100,0
27101,7
27102,7
27103,5
27104,12
27105,7
27106,5
27107,10
27108,2
27109,0
27110,0
27111,3
27112,10
27113,2
27114,0
27115,3
27116,7
27117,12
27118,7
27119,0
27120,5
27121,10
27122,7
27123,2
27124,5
27125,2
27126,2
27127,6
27128,6
27129,5
27130,5
27131,2
27132,0
27133,0
27134,10
27135,5
27136,1
27137,2
27138,6
27139,7
27140,0
27141,5
27142,2
27143,0
27144,7
27145,0
27146,6
27147,2
27148,12
27149,8
27150,0
27151,7
27152,9
27153,2
27154,8
27155,5
27156,10
27157,10
27158,0
27159,1
27160,2
27161,1
27162,5
27163,2
27164,7
27165,2
27166,12
27167,5
27168,10
27169,10
27170,1
27171,1
27172,7
27173,0
27174,0
27175,7
27176,6
27177,2
27178,10
27179,5
27180,0
27181,7
27182,6
27183,12
27184,10
27185,10
27186,12
27187,5
27188,7
27189,7
27190,0
27191,6
27192,12
27193,1
27194,5
27195,10
27196,10
27197,1
27198,0
27199,0
27200,2
27201,10
27202,0
27203,5
27204,1
27205,0
27206,0
27207,7
27208,2
27209,12
27210,5
27211,10
27212,7
27213,10
27214,10
27215,0
27216,2
27217,10
27218,6
27219,0
27220,10
27221,3
27222,0
27223,6
27224,10
27225,1
27226,7
27227,10
27228,9
27229,1
27230,7
27231,9
27232,5
27233,7
27234,5
27235,9
27236,7
27237,0
27238,0
27239,2
27240,0
27241,6
27242,0
27243,10
27244,1
27245,7
27246,1
27247,12
27248,0
27249,0
27250,7
27251,0
27252,1
27253,2
27254,12
27255,10
27256,7
27257,7
27258,2
27259,0
27260,0
27261,2
27262,5
27263,5
27264,2
27265,7
27266,5
27267,2
27268,0
27269,10
27270,5
27271,0
27272,7
27273,12
27274,12
27275,0
27276,1
27277,8
27278,1
27279,10
27280,7
27281,7
27282,5
27283,1
27284,10
27285,0
27286,10
27287,5
27288,10
27289,12
27290,12
27291,7
27292,1
27293,10
27294,12
27295,2
27296,0
27297,7
27298,7
27299,7
27300,12
27301,12
27302,12
27303,7
27304,0
27305,0
27306,8
27307,7
27308,5
27309,3
27310,1
27311,0
27312,1
27313,0
27314,0
27315,5
27316,6
27317,10
27318,0
27319,5
27320,3
27321,5
27322,0
27323,7
27324,12
27325,10
27326,1
27327,6
27328,0
27329,7
27330,0
27331,1
27332,2
27333,8
27334,13
27335,3
27336,7
27337,5
27338,5
27339,5
27340,10
27341,7
27342,9
27343,13
27344,4
27345,0
27346,0
27347,10
27348,10
27349,5
27350,0
27351,0
27352,12
27353,10
27354,10
27355,6
27356,5
27357,12
27358,0
27359,7
27360,5
27361,12
27362,9
27363,1
27364,10
27365,7
27366,2
27367,7
27368,3
27369,1
27370,10
27371,3
27372,2
27373,10
27374,7
27375,6
27376,7
27377,2
27378,7
27379,1
27380,1
27381,8
27382,10
27383,7
27384,0
27385,9
27386,10
27387,12
27388,5
27389,7
27390,0
27391,9
27392,1
27393,10
27394,2
27395,9
27396,1
27397,5
27398,7
27399,6
27400,10
27401,0
27402,1
27403,7
27404,7
27405,0
27406,1
27407,0
27408,14
27409,7
27410,12
27411,4
27412,2
27413,10
27414,7
27415,2
27416,10
27417,6
27418,7
27419,1
27420,10
27421,7
27422,7
27423,10
27424,2
27425,1
27426,1
27427,0
27428,12
27429,12
27430,5
27431,10
27432,2
27433,0
27434,8
27435,7
27436,2
27437,7
27438,5
27439,5
27440,10
27441,0
27442,0
27443,12
27444,10
27445,12
27446,10
27447,7
27448,10
27449,5
27450,5
27451,7
27452,12
27453,0
27454,7
27455,12
27456,1
27457,2
27458,6
27459,0
27460,2
27461,14
27462,2
27463,10
27464,7
27465,12
27466,10
27467,5
27468,1
27469,7
27470,10
27471,7
27472,10
27473,12
27474,6
27475,2
27476,0
27477,0
27478,10
27479,7
27480,10
27481,5
27482,0
27483,0
27484,5
27485,9
27486,7
27487,9
27488,2
27489,5
27490,5
27491,0
27492,2
27493,12
27494,12
27495,0
27496,3
27497,10
27498,5
27499,1
27500,7
27501,2
27502,10
27503,0
27504,12
27505,10
27506,10
27507,0
27508,3
27509,4
27510,5
27511,2
27512,10
27513,12
27514,10
27515,3
27516,2
27517,0
27518,1
27519,7
27520,1
27521,12
27522,1
27523,2
27524,10
27525,1
27526,2
27527,5
27528,10
27529,10
27530,2
27531,7
27532,10
27533,5
27534,3
27535,5
27536,10
27537,7
27538,0
27539,10
27540,12
27541,5
27542,7
27543,2
27544,10
27545,10
27546,3
27547,5
27548,0
27549,2
27550,0
27551,1
27552,5
27553,10
27554,3
27555,7
27556,5
27557,7
27558,1
27559,5
27560,12
27561,8
27562,5
27563,2
27564,1
27565,7
27566,12
27567,12
27568,10
27569,0
27570,5
27571,5
27572,10
27573,4
27574,5
27575,7
27576,1
27577,7
27578,5
27579,7
27580,10
27581,1
27582,0
27583,5
27584,1
27585,2
27586,2
27587,7
27588,1
27589,12
27590,6
27591,3
27592,5
27593,7
27594,2
27595,5
27596,10
27597,2
27598,1
27599,7
27600,2
27601,6
27602,10
27603,1
27604,5
27605,5
27606,7
27607,0
27608,0
27609,9
27610,7
27611,3
27612,12
27613,1
27614,5
27615,7
27616,9
27617,12
27618,2
27619,12
27620,10
27621,5
27622,12
27623,2
27624,5
27625,0
27626,7
27627,0
27628,0
27629,9
27630,5
27631,1
27632,7
27633,1
27634,12
27635,7
27636,12
27637,12
27638,3
27639,12
27640,2
27641,12
27642,7
27643,0
27644,0
27645,10
27646,7
27647,2
27648,1
27649,8
27650,0
27651,2
27652,2
27653,5
27654,1
27655,1
27656,3
27657,5
27658,5
27659,8
27660,3
27661,10
27662,5
27663,7
27664,5
27665,1
27666,10
27667,6
27668,1
27669,0
27670,10
27671,7
27672,1
27673,8
27674,7
27675,1
27676,7
27677,7
27678,6
27679,7
27680,8
27681,7
27682,5
27683,0
27684,10
27685,6
27686,12
27687,1
27688,12
27689,10
27690,0
27691,12
27692,2
27693,3
27694,7
27695,5
27696,2
27697,3
27698,12
27699,5
27700,7
27701,1
27702,12
27703,7
27704,5
27705,5
27706,1
27707,10
27708,0
27709,5
27710,1
27711,0
27712,1
27713,0
27714,10
27715,9
27716,10
27717,5
27718,5
27719,7
27720,10
27721,7
27722,12
27723,5
27724,12
27725,5
27726,10
27727,5
27728,1
27729,5
27730,5
27731,0
27732,0
27733,7
27734,5
27735,7
27736,7
27737,10
27738,7
27739,5
27740,1
27741,10
27742,1
27743,1
27744,0
27745,1
27746,5
27747,2
27748,1
27749,0
27750,1
27751,10
27752,1
27753,7
27754,7
27755,2
27756,0
27757,10
27758,5
27759,5
27760,1
27761,14
27762,0
27763,10
27764,7
27765,3
27766,10
27767,12
27768,7
27769,0
27770,0
27771,0
27772,10
27773,10
27774,12
27775,5
27776,7
27777,5
27778,6
27779,8
27780,0
27781,0
27782,1
27783,10
27784,12
27785,10
27786,5
27787,7
27788,10
27789,0
27790,7
27791,1
27792,0
27793,1
27794,5
27795,8
27796,5
27797,0
27798,10
27799,14
27800,12
27801,12
27802,12
27803,4
27804,1
27805,3
27806,5
27807,10
27808,10
27809,2
27810,10
27811,3
27812,1
27813,0
27814,5
27815,5
27816,5
27817,0
27818,7
27819,2
27820,5
27821,9
27822,2
27823,5
27824,7
27825,10
27826,10
27827,0
27828,1
27829,10
27830,10
27831,1
27832,7
27833,10
27834,5
27835,0
27836,7
27837,8
27838,10
27839,1
27840,2
27841,2
27842,0
27843,7
27844,7
27845,10
27846,10
27847,1
27848,5
27849,7
27850,5
27851,0
27852,10
27853,12
27854,5
27855,12
27856,5
27857,5
27858,2
27859,7
27860,2
27861,1
27862,2
27863,0
27864,0
27865,2
27866,8
27867,0
27868,7
27869,5
27870,0
27871,12
27872,14
27873,7
27874,0
27875,2
27876,12
27877,10
27878,10
27879,0
27880,1
27881,2
27882,5
27883,12
27884,10
27885,5
27886,7
27887,2
27888,10
27889,0
27890,5
27891,3
27892,7
27893,0
27894,1
27895,10
27896,0
27897,10
27898,2
27899,2
27900,5
27901,1
27902,7
27903,5
27904,9
27905,2
27906,0
27907,10
27908,0
27909,7
27910,7
27911,5
27912,10
27913,12
27914,3
27915,5
27916,0
27917,5
27918,12
27919,5
27920,5
27921,1
27922,1
27923,0
27924,6
27925,1
27926,12
27927,1
27928,7
27929,0
27930,1
27931,13
27932,0
27933,9
27934,1
27935,14
27936,1
27937,7
27938,10
27939,2
27940,7
27941,7
27942,1
27943,0
27944,7
27945,10
27946,12
27947,1
27948,1
27949,1
27950,5
27951,0
27952,3
27953,0
27954,1
27955,7
27956,6
27957,1
27958,7
27959,13
27960,5
27961,0
27962,5
27963,7
27964,14
27965,8
27966,7
27967,5
27968,7
27969,1
27970,10
27971,2
27972,0
27973,0
27974,5
27975,10
27976,7
27977,4
27978,3
27979,1
27980,0
27981,10
27982,7
27983,7
27984,8
27985,0
27986,0
27987,5
27988,10
27989,6
27990,7
27991,3
27992,10
27993,9
27994,2
27995,6
27996,7
27997,5
27998,0
27999,10
28000,7
28001,2
28002,12
28003,5
28004,8
28005,0
28006,0
28007,1
28008,7
28009,7
28010,7
28011,10
28012,0
28013,12
28014,10
28015,8
28016,12
28017,5
28018,2
28019,10
28020,10
28021,10
28022,2
28023,8
28024,7
28025,7
28026,3
28027,12
28028,7
28029,5
28030,7
28031,1
28032,9
28033,2
28034,3
28035,10
28036,10
28037,12
28038,5
28039,0
28040,1
28041,14
28042,1
28043,10
28044,8
28045,10
28046,6
28047,12
28048,9
28049,7
28050,0
28051,10
28052,2
28053,0
28054,5
28055,2
28056,12
28057,1
28058,2
28059,1
28060,2
28061,10
28062,1
28063,0
28064,7
28065,5
28066,1
28067,7
28068,0
28069,10
28070,4
28071,10
28072,5
28073,0
28074,0
28075,12
28076,5
28077,0
28078,0
28079,1
28080,1
28081,10
28082,0
28083,2
28084,7
28085,8
28086,7
28087,0
28088,1
28089,12
28090,3
28091,1
28092,9
28093,1
28094,2
28095,10
28096,1
28097,0
28098,2
28099,5
28100,0
28101,10
28102,2
28103,10
28104,7
28105,7
28106,5
28107,7
28108,0
28109,0
28110,10
28111,0
28112,9
28113,3
28114,9
28115,12
28116,13
28117,7
28118,0
28119,12
28120,7
28121,7
28122,0
28123,0
28124,1
28125,1
28126,5
28127,5
28128,3
28129,1
28130,12
28131,5
28132,12
28133,7
28134,10
28135,2
28136,12
28137,7
28138,0
28139,2
28140,7
28141,12
28142,10
28143,10
28144,10
28145,6
28146,12
28147,8
28148,9
28149,4
28150,0
28151,1
28152,10
28153,0
28154,1
28155,7
28156,5
28157,5
28158,10
28159,1
28160,5
28161,2
28162,5
28163,9
28164,10
28165,1
28166,10
28167,7
28168,5
28169,10
28170,10
28171,0
28172,5
28173,5
28174,10
28175,0
28176,2
28177,1
28178,10
28179,8
28180,2
28181,2
28182,7
28183,12
28184,5
28185,0
28186,7
28187,12
28188,10
28189,2
28190,7
28191,7
28192,7
28193,0
28194,0
28195,5
28196,2
28197,7
28198,5
28199,0
28200,5
28201,7
28202,12
28203,7
28204,0
28205,5
28206,7
28207,2
28208,0
28209,1
28210,7
28211,10
28212,1
28213,1
28214,6
28215,0
28216,2
28217,8
28218,7
28219,4
28220,2
28221,6
28222,0
28223,1
28224,1
28225,12
28226,2
28227,1
28228,0
28229,5
28230,6
28231,1
28232,7
28233,8
28234,0
28235,1
28236,7
28237,12
28238,13
28239,1
28240,10
28241,10
28242,10
28243,7
28244,0
28245,7
28246,0
28247,0
28248,0
28249,2
28250,1
28251,5
28252,10
28253,7
28254,5
28255,1
28256,10
28257,5
28258,1
28259,4
28260,0
28261,0
28262,10
28263,6
28264,1
28265,0
28266,1
28267,10
28268,7
28269,13
28270,0
28271,7
28272,12
28273,8
28274,0
28275,0
28276,1
28277,7
28278,10
28279,5
28280,10
28281,9
28282,3
28283,10
28284,10
28285,8
28286,6
28287,10
28288,2
28289,7
28290,7
28291,10
28292,5
28293,0
28294,3
28295,7
28296,0
28297,2
28298,7
28299,5
28300,12
28301,7
28302,1
28303,0
28304,0
28305,0
28306,2
28307,5
28308,5
28309,7
28310,10
28311,14
28312,1
28313,0
28314,0
28315,5
28316,5
28317,0
28318,10
28319,4
28320,2
28321,5
28322,12
28323,1
28324,5
28325,5
28326,5
28327,0
28328,0
28329,7
28330,5
28331,12
28332,5
28333,10
28334,0
28335,5
28336,12
28337,10
28338,0
28339,12
28340,7
28341,13
28342,10
28343,5
28344,2
28345,0
28346,3
28347,2
28348,0
28349,8
28350,12
28351,12
28352,0
28353,0
28354,6
28355,5
28356,12
28357,5
28358,7
28359,10
28360,2
28361,7
28362,2
28363,0
28364,8
28365,7
28366,6
28367,0
28368,7
28369,7
28370,8
28371,5
28372,10
28373,0
28374,8
28375,5
28376,5
28377,0
28378,5
28379,7
28380,2
28381,3
28382,12
28383,10
28384,1
28385,2
28386,12
28387,3
28388,1
28389,10
28390,5
28391,8
28392,10
28393,10
28394,10
28395,7
28396,0
28397,12
28398,5
28399,5
28400,0
28401,5
28402,1
28403,1
28404,12
28405,0
28406,5
28407,2
28408,0
28409,1
28410,6
28411,10
28412,7
28413,12
28414,1
28415,7
28416,7
28417,5
28418,10
28419,1
28420,10
28421,2
28422,0
28423,0
28424,1
28425,7
28426,7
28427,2
28428,1
28429,8
28430,5
28431,10
28432,12
28433,1
28434,2
28435,5
28436,9
28437,3
28438,8
28439,6
28440,5
28441,2
28442,7
28443,7
28444,12
28445,10
28446,5
28447,0
28448,7
28449,7
28450,12
28451,5
28452,0
28453,0
28454,2
28455,10
28456,1
28457,1
28458,2
28459,7
28460,7
28461,7
28462,5
28463,7
28464,5
28465,5
28466,5
28467,2
28468,12
28469,7
28470,1
28471,12
28472,5
28473,3
28474,12
28475,10
28476,10
28477,12
28478,10
28479,8
28480,0
28481,0
28482,7
28483,10
28484,0
28485,5
28486,7
28487,5
28488,10
28489,6
28490,5
28491,0
28492,3
28493,9
28494,0
28495,7
28496,7
28497,10
28498,7
28499,1
28500,7
28501,10
28502,10
28503,6
28504,12
28505,2
28506,5
28507,10
28508,7
28509,12
28510,10
28511,0
28512,12
28513,0
28514,0
28515,0
28516,7
28517,12
28518,0
28519,1
28520,10
28521,5
28522,3
28523,5
28524,5
28525,5
28526,3
28527,10
28528,5
28529,1
28530,7
28531,6
28532,12
28533,14
28534,1
28535,7
28536,6
28537,12
28538,6
28539,7
28540,1
28541,0
28542,1
28543,0
28544,0
28545,0
28546,0
28547,5
28548,0
28549,0
28550,0
28551,1
28552,1
28553,0
28554,7
28555,0
28556,0
28557,2
28558,5
28559,1
28560,12
28561,7
28562,3
28563,7
28564,0
28565,5
28566,6
28567,5
28568,7
28569,7
28570,0
28571,12
28572,2
28573,5
28574,0
28575,1
28576,0
28577,10
28578,1
28579,10
28580,5
28581,5
28582,14
28583,0
28584,10
28585,12
28586,0
28587,2
28588,9
28589,12
28590,5
28591,0
28592,0
28593,7
28594,7
28595,7
28596,2
28597,0
28598,7
28599,10
28600,7
28601,0
28602,1
28603,12
28604,12
28605,5
28606,9
28607,7
28608,2
28609,7
28610,1
28611,1
28612,1
28613,5
28614,10
28615,0
28616,0
28617,8
28618,7
28619,7
28620,10
28621,7
28622,5
28623,12
28624,1
28625,6
28626,12
28627,10
28628,10
28629,12
28630,10
28631,0
28632,12
28633,5
28634,2
28635,5
28636,7
28637,7
28638,10
28639,1
28640,9
28641,10
28642,1
28643,1
28644,0
28645,5
28646,0
28647,10
28648,2
28649,0
28650,7
28651,12
28652,5
28653,1
28654,14
28655,1
28656,7
28657,10
28658,10
28659,0
28660,7
28661,3
28662,10
28663,1
28664,10
28665,3
28666,10
28667,0
28668,7
28669,1
28670,6
28671,0
28672,10
28673,1
28674,1
28675,12
28676,12
28677,7
28678,10
28679,2
28680,10
28681,8
28682,0
28683,1
28684,2
28685,10
28686,6
28687,7
28688,1
28689,10
28690,12
28691,0
28692,8
28693,5
28694,5
28695,0
28696,0
28697,2
28698,0
28699,2
28700,5
28701,1
28702,1
28703,1
28704,0
28705,10
28706,1
28707,7
28708,5
28709,0
28710,10
28711,9
28712,7
28713,0
28714,1
28715,0
28716,12
28717,0
28718,1
28719,0
28720,3
28721,3
28722,2
28723,6
28724,1
28725,0
28726,1
28727,1
28728,7
28729,5
28730,2
28731,5
28732,6
28733,5
28734,0
28735,7
28736,5
28737,7
28738,0
28739,5
28740,7
28741,12
28742,7
28743,12
28744,5
28745,1
28746,12
28747,5
28748,3
28749,2
28750,10
28751,14
28752,5
28753,1
28754,1
28755,2
28756,0
28757,0
28758,0
28759,9
28760,5
28761,0
28762,5
28763,1
28764,1
28765,5
28766,10
28767,1
28768,2
28769,13
28770,7
28771,0
28772,0
28773,12
28774,5
28775,1
28776,10
28777,1
28778,10
28779,10
28780,12
28781,9
28782,0
28783,3
28784,10
28785,7
28786,7
28787,10
28788,7
28789,1
28790,0
28791,1
28792,2
28793,2
28794,7
28795,5
28796,1
28797,0
28798,0
28799,12
28800,14
28801,10
28802,1
28803,2
28804,0
28805,5
28806,7
28807,5
28808,4
28809,2
28810,1
28811,2
28812,1
28813,0
28814,0
28815,5
28816,2
28817,10
28818,0
28819,7
28820,5
28821,7
28822,2
28823,10
28824,5
28825,2
28826,3
28827,5
28828,1
28829,10
28830,0
28831,2
28832,2
28833,7
28834,7
28835,10
28836,1
28837,5
28838,0
28839,5
28840,1
28841,10
28842,2
28843,7
28844,7
28845,1
28846,10
28847,7
28848,9
28849,5
28850,10
28851,1
28852,0
28853,5
28854,10
28855,5
28856,12
28857,2
28858,0
28859,10
28860,10
28861,7
28862,5
28863,5
28864,0
28865,5
28866,5
28867,7
28868,2
28869,0
28870,3
28871,1
28872,0
28873,0
28874,1
28875,0
28876,12
28877,5
28878,10
28879,0
28880,1
28881,7
28882,7
28883,12
28884,1
28885,0
28886,1
28887,5
28888,1
28889,12
28890,10
28891,12
28892,10
28893,1
28894,7
28895,5
28896,7
28897,2
28898,12
28899,1
28900,7
28901,10
28902,2
28903,0
28904,7
28905,0
28906,10
28907,0
28908,12
28909,5
28910,0
28911,7
28912,3
28913,7
28914,2
28915,12
28916,3
28917,3
28918,2
28919,12
28920,10
28921,0
28922,7
28923,7
28924,3
28925,7
28926,7
28927,12
28928,5
28929,7
28930,1
28931,5
28932,0
28933,5
28934,5
28935,6
28936,1
28937,5
28938,0
28939,2
28940,2
28941,10
28942,0
28943,7
28944,8
28945,7
28946,5
28947,5
28948,5
28949,10
28950,7
28951,3
28952,1
28953,0
28954,7
28955,2
28956,7
28957,3
28958,5
28959,1
28960,0
28961,2
28962,1
28963,2
28964,0
28965,0
28966,2
28967,2
28968,6
28969,7
28970,5
28971,0
28972,10
28973,0
28974,7
28975,5
28976,0
28977,2
28978,1
28979,12
28980,5
28981,5
28982,10
28983,14
28984,5
28985,1
28986,0
28987,5
28988,10
28989,5
28990,0
28991,10
28992,10
28993,5
28994,2
28995,7
28996,2
28997,10
28998,10
28999,0
29000,0
29001,10
29002,2
29003,1
29004,6
29005,0
29006,5
29007,1
29008,5
29009,8
29010,8
29011,12
29012,1
29013,10
29014,2
29015,0
29016,2
29017,0
29018,8
29019,2
29020,7
29021,1
29022,14
29023,6
29024,0
29025,8
29026,1
29027,1
29028,7
29029,7
29030,12
29031,5
29032,2
29033,10
29034,0
29035,5
29036,10
29037,9
29038,10
29039,2
29040,7
29041,8
29042,10
29043,9
29044,5
29045,1
29046,0
29047,7
29048,2
29049,0
29050,2
29051,2
29052,3
29053,12
29054,12
29055,12
29056,7
29057,2
29058,7
29059,10
29060,7
29061,1
29062,5
29063,1
29064,7
29065,2
29066,10
29067,7
29068,5
29069,0
29070,10
29071,3
29072,3
29073,1
29074,7
29075,0
29076,9
29077,8
29078,2
29079,0
29080,5
29081,0
29082,2
29083,10
29084,1
29085,5
29086,5
29087,12
29088,1
29089,5
29090,7
29091,7
29092,1
29093,7
29094,9
29095,2
29096,1
29097,10
29098,0
29099,1
29100,7
29101,14
29102,0
29103,5
29104,2
29105,14
29106,10
29107,12
29108,0
29109,0
29110,5
29111,10
29112,7
29113,1
29114,0
29115,12
29116,5
29117,1
29118,10
29119,5
29120,1
29121,5
29122,0
29123,0
29124,7
29125,7
29126,1
29127,8
29128,5
29129,10
29130,7
29131,7
29132,7
29133,5
29134,1
29135,7
29136,0
29137,1
29138,6
29139,10
29140,10
29141,8
29142,0
29143,8
29144,10
29145,5
29146,0
29147,12
29148,10
29149,10
29150,10
29151,10
29152,12
29153,7
29154,12
29155,0
29156,1
29157,0
29158,7
29159,10
29160,10
29161,0
29162,2
29163,7
29164,12
29165,10
29166,3
29167,0
29168,5
29169,2
29170,5
29171,7
29172,0
29173,1
29174,2
29175,2
29176,7
29177,10
29178,0
29179,7
29180,7
29181,7
29182,1
29183,9
29184,7
29185,0
29186,12
29187,5
29188,7
29189,7
29190,5
29191,2
29192,10
29193,12
29194,0
29195,1
29196,3
29197,2
29198,7
29199,0
29200,6
29201,1
29202,3
29203,5
29204,0
29205,5
29206,1
29207,0
29208,7
29209,7
29210,1
29211,0
29212,10
29213,10
29214,0
29215,2
29216,1
29217,10
29218,7
29219,7
29220,2
29221,10
29222,0
29223,7
29224,0
29225,9
29226,0
29227,10
29228,10
29229,0
29230,5
29231,12
29232,0
29233,0
29234,7
29235,2
29236,7
29237,7
29238,3
29239,0
29240,10
29241,5
29242,3
29243,5
29244,12
29245,10
29246,6
29247,1
29248,12
29249,1
29250,1
29251,12
29252,10
29253,2
29254,7
29255,7
29256,8
29257,5
29258,12
29259,2
29260,10
29261,12
29262,7
29263,2
29264,0
29265,7
29266,0
29267,3
29268,1
29269,2
29270,5
29271,10
29272,12
29273,10
29274,5
29275,5
29276,1
29277,2
29278,12
29279,14
29280,1
29281,2
29282,0
29283,5
29284,10
29285,9
29286,5
29287,0
29288,5
29289,12
29290,1
29291,5
29292,2
29293,10
29294,4
29295,10
29296,13
29297,7
29298,7
29299,1
29300,1
29301,0
29302,8
29303,5
29304,5
29305,6
29306,1
29307,0
29308,5
29309,2
29310,5
29311,10
29312,5
29313,8
29314,13
29315,0
29316,10
29317,7
29318,7
29319,12
29320,0
29321,7
29322,0
29323,5
29324,12
29325,1
29326,10
29327,7
29328,2
29329,1
29330,1
29331,7
29332,5
29333,5
29334,2
29335,5
29336,1
29337,1
29338,5
29339,2
29340,7
29341,13
29342,10
