id,label
26531,5
26532,4
26533,6
26534,4
26535,7
26536,0
26537,7
26538,2
26539,7
26540,5
26541,0
26542,0
26543,2
26544,6
26545,0
26546,6
26547,0
26548,6
26549,1
26550,0
26551,0
26552,2
26553,5
26554,1
26555,5
26556,1
26557,6
26558,0
26559,2
26560,5
26561,6
26562,6
26563,6
26564,8
26565,7
26566,5
26567,5
26568,1
26569,9
26570,2
26571,6
26572,2
26573,4
26574,6
26575,0
26576,11
26577,0
26578,2
26579,1
26580,7
26581,6
26582,6
26583,4
26584,6
26585,9
26586,1
26587,3
26588,0
26589,5
26590,0
26591,5
26592,7
26593,2
26594,1
26595,9
26596,3
26597,11
26598,7
26599,5
26600,6
26601,12
26602,0
26603,7
26604,5
26605,6
26606,0
26607,4
26608,5
26609,7
26610,7
26611,5
26612,5
26613,5
26614,6
26615,2
26616,7
26617,12
26618,8
26619,2
26620,9
26621,0
26622,9
26623,9
26624,2
26625,0
26626,2
26627,2
26628,1
26629,6
26630,0
26631,7
26632,8
26633,1
26634,8
26635,2
26636,6
26637,5
26638,11
26639,5
26640,11
26641,5
26642,6
26643,6
26644,2
26645,7
26646,6
26647,2
26648,0
26649,7
26650,7
26651,12
26652,5
26653,7
26654,7
26655,5
26656,11
26657,13
26658,3
26659,6
26660,2
26661,8
26662,11
26663,11
26664,5
26665,5
26666,5
26667,6
26668,13
26669,7
26670,6
26671,5
26672,8
26673,12
26674,11
26675,5
26676,11
26677,0
26678,5
26679,7
26680,2
26681,8
26682,8
26683,6
26684,2
26685,5
26686,2
26687,6
26688,6
26689,6
26690,6
26691,7
26692,13
26693,6
26694,6
26695,6
26696,2
26697,2
26698,6
26699,2
26700,7
26701,2
26702,12
26703,5
26704,7
26705,2
26706,2
26707,6
26708,6
26709,4
26710,11
26711,1
26712,3
26713,1
26714,3
26715,1
26716,1
26717,0
26718,7
26719,2
26720,5
26721,2
26722,5
26723,8
26724,2
26725,2
26726,0
26727,6
26728,1
26729,5
26730,6
26731,4
26732,5
26733,0
26734,4
26735,1
26736,11
26737,9
26738,11
26739,13
26740,6
26741,2
26742,12
26743,7
26744,2
26745,1
26746,6
26747,11
26748,5
26749,7
26750,0
26751,13
26752,0
26753,0
26754,1
26755,1
26756,13
26757,2
26758,2
26759,0
26760,6
26761,1
26762,0
26763,12
26764,3
26765,11
26766,4
26767,2
26768,2
26769,2
26770,13
26771,14
26772,2
26773,1
26774,7
26775,4
26776,1
26777,12
26778,5
26779,1
26780,7
26781,6
26782,6
26783,2
26784,5
26785,4
26786,4
26787,12
26788,5
26789,1
26790,5
26791,1
26792,12
26793,2
26794,2
26795,11
26796,3
26797,2
26798,5
26799,7
26800,1
26801,11
26802,9
26803,5
26804,5
26805,1
26806,8
26807,13
26808,12
26809,4
26810,6
26811,5
26812,11
26813,6
26814,5
26815,1
26816,5
26817,7
26818,13
26819,1
26820,13
26821,7
26822,0
26823,0
26824,6
26825,5
26826,5
26827,6
26828,5
26829,0
26830,5
26831,0
26832,0
26833,1
26834,6
26835,1
26836,8
26837,5
26838,11
26839,2
26840,2
26841,8
26842,5
26843,1
26844,1
26845,13
26846,5
26847,7
26848,3
26849,7
26850,2
26851,9
26852,1
26853,5
26854,2
26855,2
26856,6
26857,1
26858,2
26859,8
26860,11
26861,8
26862,2
26863,13
26864,2
26865,11
26866,12
26867,2
26868,12
26869,6
26870,2
26871,7
26872,5
26873,6
26874,1
26875,5
26876,1
26877,7
26878,0
26879,5
26880,11
26881,2
26882,1
26883,0
26884,1
26885,4
26886,4
26887,0
26888,11
26889,0
26890,11
26891,13
26892,0
26893,1
26894,11
26895,1
26896,2
26897,2
26898,11
26899,2
26900,2
26901,3
26902,0
26903,2
26904,5
26905,0
26906,6
26907,7
26908,5
26909,11
26910,1
26911,6
26912,11
26913,7
26914,3
26915,1
26916,5
26917,5
26918,7
26919,6
26920,13
26921,2
26922,7
26923,3
26924,1
26925,14
26926,0
26927,1
26928,0
26929,12
26930,1
26931,3
26932,6
26933,0
26934,2
26935,2
26936,6
26937,1
26938,7
26939,4
26940,12
26941,2
26942,1
26943,5
26944,8
26945,12
26946,7
26947,11
26948,8
26949,1
26950,9
26951,11
26952,0
26953,6
26954,1
26955,0
26956,0
26957,6
26958,5
26959,7
26960,2
26961,0
26962,2
26963,7
26964,5
26965,1
26966,3
26967,5
26968,14
26969,1
26970,2
26971,11
26972,0
26973,7
26974,2
26975,13
26976,0
26977,13
26978,5
26979,5
26980,7
26981,2
26982,0
26983,11
26984,13
26985,0
26986,6
26987,2
26988,7
26989,0
26990,11
26991,5
26992,0
26993,0
26994,6
26995,1
26996,1
26997,1
26998,0
26999,7
27000,13
27001,3
27002,7
27003,5
27004,5
27005,2
27006,13
27007,3
27008,11
27009,2
27010,1
27011,9
27012,7
27013,5
27014,0
27015,5
27016,1
27017,6
27018,2
27019,0
27020,9
27021,12
27022,8
27023,2
27024,2
27025,7
27026,1
27027,5
27028,1
27029,13
27030,2
27031,7
27032,0
27033,4
27034,5
27035,0
27036,7
27037,9
27038,2
27039,6
27040,11
27041,8
27042,2
27043,4
27044,5
27045,5
27046,6
27047,1
27048,7
27049,1
27050,0
27051,6
27052,2
27053,3
27054,5
27055,6
27056,7
27057,5
27058,0
27059,5
27060,11
27061,0
27062,2
27063,1
27064,1
27065,0
27066,5
27067,4
27068,11
27069,7
27070,11
27071,1
27072,2
27073,0
27074,6
27075,6
27076,1
27077,0
27078,1
27079,1
27080,6
27081,9
27082,5
27083,13
27084,2
27085,5
27086,14
27087,11
27088,3
27089,4
27090,5
27091,11
27092,2
27093,5
27094,7
27095,11
27096,8
27097,0
27098,4
27099,12
27100,11
27101,11
27102,11
27103,2
27104,5
27105,0
27106,2
27107,6
27108,5
27109,8
27110,7
27111,13
27112,6
27113,5
27114,8
27115,14
27116,11
27117,5
27118,11
27119,0
27120,2
27121,6
27122,0
27123,11
27124,2
27125,5
27126,5
27127,3
27128,9
27129,2
27130,2
27131,11
27132,7
27133,9
27134,6
27135,2
27136,1
27137,5
27138,9
27139,0
27140,7
27141,2
27142,5
27143,7
27144,0
27145,7
27146,4
27147,5
27148,5
27149,9
27150,7
27151,0
27152,12
27153,5
27154,9
27155,2
27156,6
27157,6
27158,8
27159,1
27160,5
27161,1
27162,13
27163,5
27164,11
27165,5
27166,5
27167,2
27168,6
27169,6
27170,1
27171,1
27172,11
27173,7
27174,14
27175,0
27176,3
27177,5
27178,6
27179,2
27180,7
27181,0
27182,9
27183,5
27184,4
27185,6
27186,5
27187,2
27188,0
27189,0
27190,4
27191,3
27192,5
27193,1
27194,2
27195,6
27196,6
27197,1
27198,14
27199,8
27200,5
27201,6
27202,7
27203,2
27204,1
27205,7
27206,7
27207,14
27208,5
27209,5
27210,2
27211,6
27212,0
27213,6
27214,6
27215,7
27216,5
27217,6
27218,9
27219,7
27220,6
27221,6
27222,7
27223,9
27224,6
27225,1
27226,11
27227,4
27228,12
27229,1
27230,11
27231,12
27232,13
27233,0
27234,2
27235,13
27236,0
27237,7
27238,7
27239,5
27240,11
27241,9
27242,8
27243,4
27244,1
27245,0
27246,1
27247,5
27248,7
27249,7
27250,3
27251,7
27252,13
27253,5
27254,5
27255,6
27256,0
27257,0
27258,5
27259,8
27260,8
27261,5
27262,13
27263,2
27264,5
27265,0
27266,2
27267,5
27268,7
27269,6
27270,2
27271,8
27272,11
27273,5
27274,5
27275,7
27276,1
27277,12
27278,1
27279,4
27280,11
27281,0
27282,2
27283,1
27284,6
27285,7
27286,6
27287,2
27288,6
27289,5
27290,5
27291,0
27292,1
27293,4
27294,5
27295,11
27296,7
27297,0
27298,11
27299,0
27300,5
27301,5
27302,5
27303,0
27304,7
27305,7
27306,9
27307,0
27308,2
27309,13
27310,1
27311,7
27312,1
27313,7
27314,7
27315,2
27316,9
27317,6
27318,8
27319,2
27320,4
27321,2
27322,7
27323,11
27324,5
27325,6
27326,1
27327,9
27328,8
27329,0
27330,7
27331,1
27332,5
27333,12
27334,9
27335,14
27336,0
27337,2
27338,2
27339,2
27340,4
27341,0
27342,12
27343,12
27344,2
27345,7
27346,7
27347,6
27348,4
27349,2
27350,7
27351,7
27352,5
27353,4
27354,4
27355,3
27356,2
27357,5
27358,3
27359,11
27360,2
27361,5
27362,13
27363,1
27364,6
27365,0
27366,5
27367,0
27368,13
27369,1
27370,4
27371,11
27372,5
27373,6
27374,0
27375,4
27376,11
27377,5
27378,0
27379,1
27380,1
27381,1
27382,4
27383,0
27384,7
27385,12
27386,4
27387,5
27388,2
27389,11
27390,7
27391,12
27392,1
27393,6
27394,5
27395,12
27396,1
27397,2
27398,11
27399,9
27400,4
27401,8
27402,1
27403,0
27404,0
27405,7
27406,1
27407,7
27408,3
27409,0
27410,5
27411,2
27412,5
27413,6
27414,0
27415,5
27416,6
27417,3
27418,0
27419,1
27420,4
27421,0
27422,11
27423,6
27424,5
27425,1
27426,1
27427,7
27428,5
27429,5
27430,2
27431,6
27432,5
27433,7
27434,12
27435,0
27436,5
27437,0
27438,2
27439,2
27440,6
27441,7
27442,7
27443,5
27444,4
27445,5
27446,4
27447,0
27448,6
27449,2
27450,2
27451,0
27452,5
27453,7
27454,0
27455,5
27456,1
27457,11
27458,9
27459,14
27460,5
27461,3
27462,5
27463,4
27464,0
27465,5
27466,6
27467,2
27468,1
27469,11
27470,4
27471,0
27472,6
27473,5
27474,9
27475,5
27476,8
27477,8
27478,6
27479,0
27480,6
27481,2
27482,8
27483,8
27484,13
27485,12
27486,11
27487,1
27488,5
27489,2
27490,2
27491,7
27492,5
27493,5
27494,5
27495,8
27496,13
27497,6
27498,2
27499,1
27500,0
27501,5
27502,6
27503,7
27504,5
27505,4
27506,6
27507,7
27508,13
27509,13
27510,2
27511,5
27512,6
27513,5
27514,6
27515,4
27516,5
27517,11
27518,1
27519,0
27520,1
27521,5
27522,1
27523,5
27524,4
27525,1
27526,5
27527,2
27528,4
27529,4
27530,5
27531,11
27532,6
27533,13
27534,6
27535,13
27536,6
27537,0
27538,8
27539,6
27540,5
27541,2
27542,0
27543,5
27544,6
27545,6
27546,12
27547,2
27548,0
27549,5
27550,7
27551,1
27552,2
27553,6
27554,13
27555,0
27556,2
27557,11
27558,1
27559,2
27560,5
27561,12
27562,2
27563,5
27564,1
27565,0
27566,5
27567,5
27568,6
27569,8
27570,2
27571,2
27572,4
27573,2
27574,2
27575,11
27576,1
27577,0
27578,13
27579,11
27580,4
27581,1
27582,7
27583,2
27584,1
27585,5
27586,5
27587,0
27588,1
27589,5
27590,9
27591,6
27592,2
27593,11
27594,5
27595,2
27596,6
27597,5
27598,1
27599,11
27600,5
27601,9
27602,6
27603,1
27604,2
27605,2
27606,14
27607,7
27608,7
27609,12
27610,3
27611,13
27612,5
27613,1
27614,2
27615,11
27616,13
27617,5
27618,5
27619,5
27620,4
27621,2
27622,5
27623,11
27624,2
27625,7
27626,11
27627,8
27628,3
27629,12
27630,2
27631,1
27632,0
27633,1
27634,5
27635,0
27636,5
27637,5
27638,13
27639,5
27640,5
27641,11
27642,0
27643,7
27644,0
27645,4
27646,0
27647,5
27648,1
27649,9
27650,3
27651,5
27652,5
27653,2
27654,1
27655,1
27656,14
27657,2
27658,2
27659,12
27660,13
27661,6
27662,2
27663,0
27664,2
27665,1
27666,6
27667,9
27668,1
27669,8
27670,6
27671,11
27672,1
27673,12
27674,0
27675,1
27676,11
27677,11
27678,9
27679,11
27680,12
27681,0
27682,13
27683,7
27684,4
27685,9
27686,5
27687,1
27688,5
27689,6
27690,7
27691,11
27692,5
27693,13
27694,0
27695,2
27696,11
27697,6
27698,5
27699,2
27700,11
27701,1
27702,5
27703,0
27704,2
27705,2
27706,1
27707,4
27708,7
27709,2
27710,1
27711,7
27712,1
27713,7
27714,6
27715,12
27716,4
27717,2
27718,2
27719,0
27720,6
27721,0
27722,5
27723,2
27724,5
27725,2
27726,6
27727,2
27728,1
27729,2
27730,2
27731,3
27732,7
27733,0
27734,2
27735,14
27736,0
27737,4
27738,11
27739,2
27740,1
27741,4
27742,1
27743,1
27744,8
27745,1
27746,2
27747,5
27748,1
27749,7
27750,1
27751,6
27752,1
27753,11
27754,11
27755,5
27756,7
27757,4
27758,2
27759,2
27760,1
27761,3
27762,7
27763,6
27764,0
27765,13
27766,6
27767,5
27768,0
27769,14
27770,7
27771,8
27772,6
27773,4
27774,5
27775,2
27776,0
27777,2
27778,9
27779,12
27780,7
27781,8
27782,1
27783,6
27784,5
27785,6
27786,2
27787,0
27788,6
27789,7
27790,0
27791,1
27792,7
27793,1
27794,2
27795,9
27796,2
27797,8
27798,4
27799,9
27800,5
27801,5
27802,5
27803,2
27804,1
27805,13
27806,2
27807,6
27808,4
27809,5
27810,4
27811,6
27812,1
27813,8
27814,2
27815,2
27816,2
27817,3
27818,11
27819,5
27820,2
27821,12
27822,5
27823,2
27824,0
27825,6
27826,6
27827,8
27828,1
27829,6
27830,4
27831,1
27832,0
27833,6
27834,13
27835,11
27836,0
27837,12
27838,4
27839,1
27840,5
27841,5
27842,8
27843,11
27844,0
27845,6
27846,9
27847,1
27848,2
27849,0
27850,2
27851,7
27852,6
27853,5
27854,2
27855,5
27856,2
27857,2
27858,11
27859,0
27860,5
27861,1
27862,5
27863,3
27864,8
27865,5
27866,12
27867,7
27868,11
27869,2
27870,7
27871,5
27872,8
27873,0
27874,7
27875,5
27876,5
27877,4
27878,6
27879,11
27880,1
27881,5
27882,2
27883,5
27884,4
27885,2
27886,0
27887,5
27888,6
27889,7
27890,2
27891,14
27892,11
27893,8
27894,1
27895,6
27896,7
27897,6
27898,5
27899,5
27900,9
27901,1
27902,0
27903,2
27904,13
27905,5
27906,8
27907,6
27908,7
27909,0
27910,11
27911,2
27912,4
27913,5
27914,4
27915,2
27916,7
27917,2
27918,5
27919,2
27920,2
27921,1
27922,1
27923,7
27924,9
27925,1
27926,5
27927,1
27928,0
27929,7
27930,1
27931,12
27932,7
27933,12
27934,1
27935,3
27936,1
27937,0
27938,6
27939,5
27940,0
27941,11
27942,13
27943,11
27944,11
27945,6
27946,5
27947,1
27948,1
27949,1
27950,2
27951,7
27952,6
27953,8
27954,1
27955,0
27956,9
27957,1
27958,11
27959,9
27960,2
27961,7
27962,2
27963,0
27964,3
27965,12
27966,0
27967,2
27968,0
27969,12
27970,6
27971,5
27972,3
27973,7
27974,13
27975,6
27976,0
27977,2
27978,6
27979,1
27980,8
27981,6
27982,0
27983,0
27984,1
27985,7
27986,7
27987,13
27988,6
27989,4
27990,0
27991,13
27992,6
27993,13
27994,5
27995,9
27996,11
27997,13
27998,7
27999,6
28000,3
28001,5
28002,5
28003,2
28004,12
28005,7
28006,7
28007,1
28008,0
28009,0
28010,0
28011,6
28012,7
28013,5
28014,6
28015,12
28016,5
28017,2
28018,11
28019,6
28020,6
28021,6
28022,5
28023,12
28024,11
28025,11
28026,6
28027,5
28028,0
28029,2
28030,0
28031,1
28032,13
28033,5
28034,9
28035,4
28036,4
28037,5
28038,2
28039,8
28040,1
28041,8
28042,1
28043,6
28044,12
28045,6
28046,9
28047,5
28048,12
28049,0
28050,7
28051,6
28052,5
28053,0
28054,2
28055,11
28056,5
28057,1
28058,5
28059,1
28060,5
28061,6
28062,1
28063,7
28064,11
28065,2
28066,1
28067,11
28068,8
28069,6
28070,2
28071,6
28072,2
28073,14
28074,3
28075,5
28076,2
28077,8
28078,7
28079,1
28080,1
28081,6
28082,8
28083,5
28084,0
28085,12
28086,3
28087,7
28088,1
28089,5
28090,6
28091,1
28092,13
28093,1
28094,5
28095,6
28096,12
28097,8
28098,5
28099,2
28100,7
28101,6
28102,5
28103,6
28104,0
28105,11
28106,2
28107,0
28108,7
28109,7
28110,4
28111,7
28112,12
28113,13
28114,13
28115,5
28116,12
28117,0
28118,7
28119,5
28120,0
28121,0
28122,7
28123,8
28124,1
28125,12
28126,2
28127,2
28128,6
28129,1
28130,5
28131,2
28132,5
28133,0
28134,6
28135,5
28136,5
28137,0
28138,7
28139,5
28140,0
28141,5
28142,6
28143,4
28144,6
28145,3
28146,5
28147,12
28148,13
28149,2
28150,7
28151,12
28152,6
28153,7
28154,1
28155,0
28156,13
28157,2
28158,6
28159,1
28160,2
28161,5
28162,2
28163,12
28164,4
28165,1
28166,6
28167,0
28168,9
28169,4
28170,6
28171,7
28172,2
28173,2
28174,4
28175,8
28176,5
28177,13
28178,6
28179,12
28180,5
28181,5
28182,0
28183,5
28184,2
28185,3
28186,0
28187,5
28188,6
28189,5
28190,0
28191,0
28192,0
28193,7
28194,7
28195,2
28196,5
28197,11
28198,2
28199,8
28200,2
28201,0
28202,5
28203,11
28204,7
28205,13
28206,0
28207,5
28208,7
28209,1
28210,11
28211,4
28212,1
28213,1
28214,9
28215,7
28216,5
28217,9
28218,0
28219,2
28220,5
28221,9
28222,7
28223,1
28224,1
28225,11
28226,5
28227,1
28228,7
28229,2
28230,9
28231,1
28232,0
28233,12
28234,8
28235,1
28236,0
28237,5
28238,12
28239,1
28240,6
28241,6
28242,4
28243,0
28244,8
28245,0
28246,7
28247,7
28248,7
28249,5
28250,1
28251,2
28252,4
28253,0
28254,2
28255,1
28256,6
28257,2
28258,1
28259,13
28260,7
28261,7
28262,4
28263,9
28264,12
28265,7
28266,1
28267,6
28268,11
28269,12
28270,7
28271,0
28272,5
28273,12
28274,8
28275,11
28276,12
28277,0
28278,4
28279,2
28280,6
28281,13
28282,13
28283,6
28284,6
28285,12
28286,9
28287,4
28288,5
28289,0
28290,0
28291,4
28292,13
28293,0
28294,13
28295,0
28296,8
28297,11
28298,11
28299,2
28300,5
28301,0
28302,12
28303,7
28304,8
28305,7
28306,5
28307,2
28308,2
28309,0
28310,6
28311,3
28312,1
28313,8
28314,7
28315,2
28316,2
28317,8
28318,6
28319,2
28320,5
28321,2
28322,5
28323,1
28324,13
28325,2
28326,2
28327,8
28328,7
28329,0
28330,2
28331,5
28332,2
28333,4
28334,7
28335,2
28336,5
28337,6
28338,7
28339,5
28340,0
28341,12
28342,4
28343,2
28344,5
28345,7
28346,12
28347,5
28348,7
28349,12
28350,11
28351,5
28352,7
28353,8
28354,9
28355,2
28356,5
28357,2
28358,0
28359,6
28360,5
28361,0
28362,5
28363,7
28364,4
28365,0
28366,3
28367,8
28368,0
28369,0
28370,12
28371,2
28372,6
28373,0
28374,12
28375,2
28376,2
28377,7
28378,2
28379,0
28380,5
28381,6
28382,5
28383,6
28384,1
28385,5
28386,5
28387,6
28388,1
28389,4
28390,2
28391,12
28392,6
28393,6
28394,4
28395,0
28396,7
28397,11
28398,2
28399,2
28400,7
28401,2
28402,1
28403,1
28404,11
28405,7
28406,2
28407,11
28408,8
28409,13
28410,3
28411,4
28412,11
28413,5
28414,12
28415,0
28416,0
28417,2
28418,4
28419,1
28420,4
28421,5
28422,8
28423,8
28424,1
28425,0
28426,0
28427,5
28428,1
28429,9
28430,13
28431,4
28432,5
28433,1
28434,5
28435,2
28436,9
28437,13
28438,12
28439,4
28440,2
28441,5
28442,0
28443,0
28444,5
28445,6
28446,2
28447,7
28448,0
28449,0
28450,5
28451,13
28452,8
28453,0
28454,5
28455,6
28456,1
28457,1
28458,5
28459,11
28460,0
28461,0
28462,2
28463,11
28464,13
28465,2
28466,2
28467,5
28468,5
28469,0
28470,1
28471,5
28472,2
28473,6
28474,5
28475,4
28476,6
28477,5
28478,4
28479,12
28480,7
28481,8
28482,11
28483,6
28484,8
28485,2
28486,0
28487,2
28488,6
28489,9
28490,2
28491,8
28492,13
28493,13
28494,7
28495,11
28496,0
28497,6
28498,0
28499,1
28500,0
28501,6
28502,6
28503,3
28504,5
28505,5
28506,2
28507,6
28508,0
28509,5
28510,4
28511,8
28512,5
28513,3
28514,7
28515,7
28516,0
28517,5
28518,7
28519,1
28520,6
28521,2
28522,13
28523,2
28524,2
28525,2
28526,13
28527,4
28528,2
28529,1
28530,0
28531,9
28532,5
28533,3
28534,1
28535,0
28536,9
28537,5
28538,9
28539,0
28540,1
28541,7
28542,1
28543,7
28544,7
28545,8
28546,7
28547,2
28548,7
28549,7
28550,7
28551,13
28552,1
28553,7
28554,11
28555,8
28556,8
28557,11
28558,2
28559,1
28560,5
28561,11
28562,13
28563,11
28564,7
28565,2
28566,9
28567,2
28568,0
28569,11
28570,7
28571,5
28572,5
28573,2
28574,7
28575,12
28576,7
28577,6
28578,1
28579,6
28580,2
28581,2
28582,8
28583,7
28584,6
28585,5
28586,7
28587,5
28588,12
28589,11
28590,2
28591,7
28592,7
28593,0
28594,0
28595,0
28596,5
28597,8
28598,0
28599,4
28600,14
28601,7
28602,1
28603,5
28604,5
28605,2
28606,13
28607,11
28608,11
28609,0
28610,1
28611,1
28612,1
28613,13
28614,6
28615,0
28616,7
28617,9
28618,0
28619,0
28620,6
28621,0
28622,2
28623,5
28624,1
28625,9
28626,11
28627,6
28628,6
28629,5
28630,6
28631,7
28632,5
28633,2
28634,5
28635,2
28636,0
28637,0
28638,6
28639,1
28640,12
28641,6
28642,1
28643,1
28644,7
28645,2
28646,11
28647,6
28648,5
28649,7
28650,0
28651,5
28652,2
28653,1
28654,9
28655,1
28656,11
28657,6
28658,6
28659,7
28660,0
28661,14
28662,4
28663,1
28664,6
28665,6
28666,6
28667,7
28668,11
28669,1
28670,9
28671,7
28672,6
28673,1
28674,1
28675,5
28676,5
28677,11
28678,4
28679,5
28680,6
28681,12
28682,7
28683,1
28684,5
28685,4
28686,9
28687,11
28688,1
28689,6
28690,5
28691,7
28692,12
28693,2
28694,2
28695,7
28696,8
28697,11
28698,7
28699,11
28700,2
28701,1
28702,1
28703,1
28704,7
28705,6
28706,1
28707,14
28708,2
28709,7
28710,6
28711,12
28712,11
28713,7
28714,1
28715,8
28716,5
28717,8
28718,1
28719,8
28720,6
28721,6
28722,5
28723,4
28724,1
28725,8
28726,1
28727,1
28728,11
28729,2
28730,5
28731,2
28732,9
28733,2
28734,8
28735,0
28736,2
28737,11
28738,7
28739,2
28740,0
28741,5
28742,0
28743,5
28744,2
28745,1
28746,5
28747,2
28748,6
28749,5
28750,6
28751,3
28752,2
28753,1
28754,1
28755,11
28756,7
28757,7
28758,7
28759,12
28760,2
28761,7
28762,2
28763,1
28764,1
28765,2
28766,6
28767,1
28768,11
28769,12
28770,11
28771,8
28772,7
28773,5
28774,2
28775,1
28776,6
28777,1
28778,6
28779,6
28780,5
28781,13
28782,7
28783,14
28784,9
28785,0
28786,0
28787,6
28788,0
28789,1
28790,3
28791,1
28792,5
28793,5
28794,0
28795,2
28796,1
28797,7
28798,7
28799,5
28800,3
28801,6
28802,1
28803,5
28804,7
28805,2
28806,11
28807,2
28808,2
28809,5
28810,13
28811,5
28812,1
28813,8
28814,7
28815,2
28816,11
28817,6
28818,7
28819,0
28820,13
28821,0
28822,5
28823,6
28824,2
28825,5
28826,13
28827,2
28828,1
28829,6
28830,7
28831,5
28832,5
28833,11
28834,11
28835,4
28836,1
28837,2
28838,7
28839,2
28840,1
28841,4
28842,5
28843,11
28844,14
28845,1
28846,6
28847,0
28848,13
28849,2
28850,6
28851,1
28852,7
28853,2
28854,6
28855,2
28856,5
28857,5
28858,7
28859,6
28860,6
28861,0
28862,2
28863,2
28864,0
28865,2
28866,2
28867,11
28868,5
28869,7
28870,12
28871,1
28872,7
28873,7
28874,1
28875,7
28876,5
28877,13
28878,4
28879,7
28880,1
28881,0
28882,0
28883,5
28884,1
28885,7
28886,1
28887,2
28888,1
28889,5
28890,6
28891,5
28892,6
28893,1
28894,0
28895,2
28896,0
28897,5
28898,5
28899,1
28900,11
28901,4
28902,5
28903,8
28904,0
28905,7
28906,6
28907,7
28908,5
28909,2
28910,8
28911,0
28912,13
28913,11
28914,5
28915,5
28916,6
28917,13
28918,11
28919,5
28920,6
28921,8
28922,11
28923,0
28924,13
28925,0
28926,0
28927,5
28928,13
28929,0
28930,1
28931,2
28932,7
28933,2
28934,2
28935,9
28936,1
28937,2
28938,7
28939,5
28940,5
28941,6
28942,7
28943,0
28944,12
28945,0
28946,2
28947,2
28948,2
28949,4
28950,11
28951,14
28952,1
28953,7
28954,0
28955,5
28956,0
28957,13
28958,2
28959,1
28960,7
28961,5
28962,1
28963,11
28964,8
28965,7
28966,5
28967,5
28968,4
28969,0
28970,2
28971,7
28972,6
28973,7
28974,0
28975,2
28976,3
28977,5
28978,1
28979,5
28980,2
28981,2
28982,6
28983,8
28984,2
28985,12
28986,0
28987,2
28988,4
28989,2
28990,3
28991,4
28992,6
28993,2
28994,5
28995,0
28996,5
28997,6
28998,6
28999,3
29000,7
29001,4
29002,5
29003,1
29004,9
29005,7
29006,2
29007,1
29008,2
29009,9
29010,9
29011,5
29012,1
29013,6
29014,5
29015,7
29016,5
29017,7
29018,12
29019,5
29020,0
29021,1
29022,3
29023,3
29024,7
29025,12
29026,1
29027,1
29028,11
29029,11
29030,5
29031,2
29032,5
29033,6
29034,7
29035,2
29036,4
29037,12
29038,6
29039,5
29040,0
29041,12
29042,4
29043,12
29044,2
29045,1
29046,3
29047,0
29048,5
29049,7
29050,5
29051,5
29052,12
29053,5
29054,5
29055,5
29056,0
29057,11
29058,0
29059,6
29060,0
29061,1
29062,2
29063,1
29064,0
29065,5
29066,6
29067,11
29068,2
29069,7
29070,4
29071,14
29072,6
29073,1
29074,11
29075,7
29076,12
29077,12
29078,5
29079,7
29080,2
29081,8
29082,5
29083,6
29084,1
29085,2
29086,2
29087,11
29088,1
29089,2
29090,0
29091,11
29092,1
29093,0
29094,13
29095,5
29096,1
29097,6
29098,7
29099,1
29100,0
29101,3
29102,7
29103,2
29104,5
29105,3
29106,6
29107,5
29108,7
29109,7
29110,2
29111,6
29112,0
29113,1
29114,8
29115,5
29116,13
29117,1
29118,6
29119,2
29120,1
29121,2
29122,8
29123,11
29124,0
29125,0
29126,1
29127,12
29128,2
29129,6
29130,0
29131,0
29132,0
29133,2
29134,1
29135,0
29136,8
29137,1
29138,3
29139,6
29140,6
29141,12
29142,8
29143,12
29144,6
29145,2
29146,7
29147,11
29148,6
29149,6
29150,6
29151,6
29152,5
29153,0
29154,5
29155,7
29156,13
29157,7
29158,14
29159,6
29160,4
29161,11
29162,5
29163,0
29164,5
29165,1
29166,6
29167,7
29168,2
29169,5
29170,2
29171,11
29172,7
29173,1
29174,11
29175,11
29176,0
29177,6
29178,0
29179,0
29180,11
29181,0
29182,1
29183,13
29184,11
29185,7
29186,5
29187,2
29188,0
29189,0
29190,2
29191,5
29192,6
29193,5
29194,7
29195,1
29196,13
29197,5
29198,11
29199,8
29200,9
29201,1
29202,13
29203,2
29204,7
29205,2
29206,1
29207,7
29208,11
29209,0
29210,1
29211,8
29212,4
29213,6
29214,7
29215,5
29216,1
29217,6
29218,11
29219,11
29220,5
29221,4
29222,7
29223,0
29224,8
29225,13
29226,8
29227,9
29228,4
29229,7
29230,2
29231,5
29232,7
29233,8
29234,0
29235,5
29236,0
29237,0
29238,6
29239,8
29240,6
29241,2
29242,13
29243,2
29244,5
29245,4
29246,3
29247,1
29248,11
29249,1
29250,1
29251,5
29252,6
29253,5
29254,0
