id,label
31157,12
31158,5
31159,2
31160,4
31161,5
31162,7
31163,1
31164,12
31165,3
31166,14
31167,4
31168,5
31169,12
31170,11
31171,8
31172,12
31173,4
31174,10
31175,13
31176,5
31177,14
31178,13
31179,14
31180,2
31181,12
31182,14
31183,3
31184,5
31185,1
31186,11
31187,0
31188,11
31189,0
31190,14
31191,11
31192,12
31193,13
31194,10
31195,9
31196,14
31197,4
31198,3
31199,11
31200,2
31201,12
31202,2
31203,12
31204,13
31205,1
31206,0
31207,14
31208,14
31209,12
31210,2
31211,12
31212,3
31213,5
31214,10
31215,14
31216,4
31217,3
31218,10
31219,11
31220,5
31221,3
31222,13
31223,2
31224,3
31225,3
31226,12
31227,2
31228,12
31229,7
31230,14
31231,6
31232,1
31233,14
31234,1
31235,8
31236,4
31237,10
31238,14
31239,1
31240,14
31241,14
31242,6
31243,1
31244,1
31245,5
31246,6
31247,12
31248,14
31249,13
31250,5
31251,14
31252,12
31253,1
31254,2
31255,14
31256,14
31257,14
31258,5
31259,1
31260,11
31261,10
31262,6
31263,5
31264,3
31265,5
31266,2
31267,3
31268,14
31269,14
31270,2
31271,12
31272,3
31273,11
31274,13
31275,12
31276,14
31277,4
31278,14
31279,3
31280,5
31281,12
31282,1
31283,5
31284,2
31285,12
31286,0
31287,0
31288,1
31289,1
31290,0
31291,12
31292,14
31293,1
31294,2
31295,14
31296,1
31297,3
31298,6
31299,5
31300,8
31301,13
31302,11
31303,3
31304,14
31305,5
31306,3
31307,3
31308,5
31309,2
31310,2
31311,11
31312,11
31313,3
31314,3
31315,8
31316,2
31317,0
31318,14
31319,14
31320,5
31321,12
31322,11
31323,8
31324,5
31325,1
31326,2
31327,14
31328,3
31329,3
31330,3
31331,14
31332,11
31333,11
31334,14
31335,3
31336,1
31337,12
31338,3
31339,1
31340,14
31341,6
31342,11
31343,12
31344,14
31345,0
31346,3
31347,14
31348,11
31349,3
31350,8
31351,14
31352,0
31353,2
31354,12
31355,12
31356,6
31357,12
31358,12
31359,2
31360,12
31361,11
31362,2
31363,5
31364,0
31365,8
31366,3
31367,3
31368,10
31369,14
31370,6
31371,14
31372,13
31373,14
31374,1
31375,4
31376,13
31377,10
31378,3
31379,1
31380,5
31381,10
31382,11
31383,12
31384,11
31385,12
31386,12
31387,4
31388,4
31389,0
31390,12
31391,12
31392,12
31393,1
31394,8
31395,3
31396,3
31397,0
31398,2
31399,8
31400,12
31401,3
31402,6
31403,3
31404,5
31405,14
31406,0
31407,14
31408,2
31409,12
31410,12
31411,4
31412,5
31413,5
31414,1
31415,5
31416,5
31417,4
31418,11
31419,1
31420,4
31421,13
31422,1
31423,11
31424,2
31425,14
31426,11
31427,13
31428,14
31429,3
31430,14
31431,12
31432,14
31433,8
31434,1
31435,11
31436,11
31437,11
31438,12
31439,13
31440,1
31441,11
31442,5
31443,2
31444,2
31445,5
31446,13
31447,4
31448,2
31449,2
31450,5
31451,10
31452,11
31453,2
31454,5
31455,13
31456,14
31457,4
31458,10
31459,10
31460,2
31461,6
31462,8
31463,12
31464,5
31465,1
31466,2
31467,5
31468,14
31469,3
31470,14
31471,3
31472,8
31473,3
31474,2
31475,13
31476,2
31477,14
31478,3
31479,11
31480,1
31481,6
31482,14
31483,0
31484,2
31485,5
31486,5
31487,2
31488,12
31489,13
31490,12
31491,0
31492,11
31493,13
31494,14
31495,12
31496,3
31497,6
31498,12
31499,2
31500,12
31501,3
31502,5
31503,13
31504,11
31505,5
31506,13
31507,8
31508,11
31509,1
31510,2
31511,2
31512,2
31513,14
31514,2
31515,8
31516,12
31517,0
31518,2
31519,3
31520,14
31521,3
31522,12
31523,2
31524,3
31525,11
31526,2
31527,0
31528,2
31529,12
31530,3
31531,2
31532,5
31533,12
31534,1
31535,3
31536,12
31537,14
31538,2
31539,1
31540,5
31541,3
31542,1
31543,8
31544,10
31545,2
31546,11
31547,5
31548,12
31549,0
31550,3
31551,12
31552,2
31553,13
31554,10
31555,12
31556,14
31557,6
31558,4
31559,2
31560,0
31561,1
31562,1
31563,6
31564,3
31565,5
31566,14
31567,11
31568,2
31569,12
31570,2
31571,2
31572,2
31573,14
31574,2
31575,14
31576,2
31577,2
31578,13
31579,3
31580,1
31581,14
31582,12
31583,2
31584,13
31585,3
31586,11
31587,1
31588,5
31589,8
31590,2
31591,5
31592,5
31593,3
31594,3
31595,12
31596,14
31597,12
31598,10
31599,12
31600,14
31601,5
31602,6
31603,8
31604,3
31605,12
31606,10
31607,3
31608,3
31609,14
31610,11
31611,9
31612,11
31613,5
31614,14
31615,6
31616,14
31617,14
31618,2
31619,10
31620,2
31621,11
31622,5
31623,4
31624,3
31625,5
31626,11
31627,2
31628,11
31629,12
31630,11
31631,0
31632,0
31633,5
31634,11
31635,0
31636,6
31637,1
31638,0
31639,5
31640,8
31641,3
31642,10
31643,3
31644,14
31645,12
31646,6
31647,3
31648,13
31649,11
31650,10
31651,14
31652,10
31653,2
31654,5
31655,5
31656,2
31657,2
31658,14
31659,12
31660,11
31661,0
31662,14
31663,10
31664,3
31665,8
31666,3
31667,14
31668,11
31669,5
31670,3
31671,2
31672,12
31673,11
31674,3
31675,11
31676,6
31677,14
31678,10
31679,10
31680,8
31681,2
31682,3
31683,12
31684,1
31685,4
31686,12
31687,1
31688,12
31689,0
31690,10
31691,1
31692,0
31693,3
31694,12
31695,14
31696,14
31697,2
31698,3
31699,14
31700,3
31701,11
31702,11
31703,3
31704,5
31705,11
31706,13
31707,0
31708,6
31709,5
31710,0
31711,3
31712,5
31713,12
31714,5
31715,6
31716,11
31717,8
31718,12
31719,0
31720,11
31721,2
31722,11
31723,11
31724,3
31725,0
31726,1
31727,11
31728,11
31729,12
31730,11
31731,5
31732,3
31733,2
31734,11
31735,2
31736,3
31737,5
31738,3
31739,11
31740,8
31741,3
31742,3
31743,14
31744,11
31745,5
31746,3
31747,3
31748,13
31749,14
31750,0
31751,13
31752,2
31753,11
31754,14
31755,5
31756,10
31757,11
31758,7
31759,14
31760,13
31761,3
31762,6
31763,12
31764,0
31765,12
31766,10
31767,13
31768,13
31769,5
31770,3
31771,3
31772,14
31773,0
31774,2
31775,12
31776,14
31777,12
31778,13
31779,2
31780,12
31781,5
31782,2
31783,11
31784,10
31785,11
31786,3
31787,0
31788,0
31789,2
31790,5
31791,8
31792,13
31793,13
31794,6
31795,2
31796,3
31797,0
31798,11
31799,12
31800,13
31801,5
31802,1
31803,6
31804,11
31805,11
31806,2
31807,11
31808,4
31809,12
31810,2
31811,5
31812,10
31813,11
31814,14
31815,14
31816,14
31817,14
31818,13
31819,8
31820,14
31821,14
31822,10
31823,1
31824,11
31825,5
31826,8
31827,13
31828,11
31829,7
31830,11
31831,12
31832,0
31833,1
31834,14
31835,11
31836,3
31837,5
31838,8
31839,1
31840,8
31841,2
31842,14
31843,4
31844,14
31845,12
31846,11
31847,14
31848,12
31849,10
31850,0
31851,12
31852,2
31853,5
31854,3
31855,3
31856,10
31857,1
31858,14
31859,5
31860,13
31861,6
31862,6
31863,2
31864,0
31865,1
31866,2
31867,6
31868,14
31869,3
31870,12
31871,11
31872,6
31873,11
31874,3
31875,2
31876,11
31877,11
31878,8
31879,3
31880,0
31881,5
31882,14
31883,0
31884,3
31885,5
31886,11
31887,5
31888,6
31889,13
31890,3
31891,3
31892,3
31893,0
31894,2
31895,2
31896,5
31897,0
31898,8
31899,13
31900,5
31901,11
31902,13
31903,2
31904,13
31905,0
31906,6
31907,6
31908,14
31909,2
31910,11
31911,12
31912,10
31913,3
31914,14
31915,0
31916,2
31917,5
31918,11
31919,10
31920,8
31921,12
31922,3
31923,12
31924,11
31925,11
31926,11
31927,5
31928,5
31929,0
31930,11
31931,1
31932,1
31933,13
31934,5
31935,11
31936,12
31937,3
31938,12
31939,14
31940,1
31941,12
31942,14
31943,6
31944,14
31945,5
31946,3
31947,5
31948,5
31949,4
31950,13
31951,11
31952,1
31953,4
31954,2
31955,2
31956,10
31957,7
31958,11
31959,5
31960,10
31961,12
31962,13
31963,11
31964,3
31965,11
31966,6
31967,5
31968,8
31969,3
31970,3
31971,14
31972,0
31973,10
31974,10
31975,5
31976,0
31977,12
31978,5
31979,14
31980,3
31981,4
31982,12
31983,11
31984,2
31985,5
31986,5
31987,14
31988,3
31989,10
31990,5
31991,14
31992,5
31993,5
31994,11
31995,5
31996,14
31997,5
31998,3
31999,3
32000,11
32001,14
32002,8
32003,12
32004,10
32005,1
32006,11
32007,0
32008,2
32009,3
32010,12
32011,1
32012,11
32013,11
32014,10
32015,12
32016,11
32017,13
32018,12
32019,1
32020,11
32021,3
32022,3
32023,10
32024,12
32025,13
32026,14
32027,1
32028,0
32029,12
32030,14
32031,14
32032,12
32033,11
32034,12
32035,5
32036,10
32037,0
32038,11
32039,9
32040,0
32041,12
32042,5
32043,11
32044,11
32045,5
32046,5
32047,2
32048,12
32049,5
32050,0
32051,12
32052,0
32053,1
32054,13
32055,5
32056,14
32057,1
32058,11
32059,12
32060,4
32061,8
32062,14
32063,1
32064,7
32065,4
32066,11
32067,14
32068,1
32069,2
32070,9
32071,3
32072,5
32073,11
32074,8
32075,8
32076,11
32077,0
32078,11
32079,1
32080,14
32081,2
32082,2
32083,2
32084,2
32085,5
32086,12
32087,2
32088,5
32089,5
32090,6
32091,12
32092,14
32093,5
32094,11
32095,14
32096,12
32097,2
32098,13
32099,14
32100,3
32101,8
32102,12
32103,1
32104,10
32105,3
32106,5
32107,12
32108,2
32109,11
32110,6
32111,4
32112,14
32113,2
32114,5
32115,3
32116,14
32117,11
32118,5
32119,3
32120,5
32121,6
32122,0
32123,5
32124,3
32125,14
32126,10
32127,2
32128,12
32129,9
32130,13
32131,2
32132,0
32133,5
32134,5
32135,3
32136,5
32137,1
32138,2
32139,2
32140,2
32141,6
32142,14
32143,8
32144,2
32145,1
32146,11
32147,13
32148,12
32149,5
32150,9
32151,12
32152,5
32153,1
32154,0
32155,0
32156,10
32157,11
32158,4
32159,1
32160,13
32161,14
32162,5
32163,1
32164,14
32165,10
32166,3
32167,11
32168,2
32169,10
32170,3
32171,6
32172,14
32173,12
32174,3
32175,12
32176,11
32177,5
32178,10
32179,13
32180,11
32181,14
32182,4
32183,11
32184,5
32185,10
32186,5
32187,5
32188,11
32189,12
32190,2
32191,14
32192,1
32193,10
32194,3
32195,11
32196,4
32197,11
32198,1
32199,14
32200,2
32201,14
32202,6
32203,8
32204,3
32205,14
32206,3
32207,12
32208,5
32209,14
32210,2
32211,4
32212,3
32213,3
32214,13
32215,1
32216,0
32217,14
32218,12
32219,8
32220,12
32221,12
32222,8
32223,5
32224,8
32225,2
32226,5
32227,1
32228,1
32229,2
32230,0
32231,5
32232,14
32233,2
32234,5
32235,8
32236,3
32237,2
32238,2
32239,14
32240,11
32241,3
32242,5
32243,14
32244,10
32245,3
32246,2
32247,0
32248,11
32249,14
32250,3
32251,4
32252,2
32253,9
32254,3
32255,11
32256,11
32257,12
32258,6
32259,1
32260,11
32261,2
32262,14
32263,4
32264,2
32265,5
32266,3
32267,0
32268,5
32269,14
32270,11
32271,1
32272,3
32273,11
32274,12
32275,14
32276,3
32277,11
32278,0
32279,11
32280,5
32281,3
32282,14
32283,10
32284,2
32285,14
32286,11
32287,10
32288,3
32289,11
32290,0
32291,2
32292,14
32293,11
32294,10
32295,11
32296,13
32297,14
32298,14
32299,2
32300,12
32301,11
32302,6
32303,1
32304,5
32305,5
32306,13
32307,0
32308,5
32309,4
32310,12
32311,4
32312,0
32313,0
32314,5
32315,3
32316,12
32317,1
32318,14
32319,5
32320,10
32321,2
32322,14
32323,5
32324,0
32325,5
32326,3
32327,1
32328,2
32329,1
32330,3
32331,2
32332,14
32333,5
32334,12
32335,8
32336,1
32337,11
32338,2
32339,5
32340,11
32341,13
32342,13
32343,3
32344,14
32345,3
32346,11
32347,10
32348,0
32349,1
32350,12
32351,12
32352,6
32353,2
32354,11
32355,5
32356,6
32357,11
32358,11
32359,2
32360,13
32361,11
32362,14
32363,3
32364,8
32365,2
32366,0
32367,14
32368,11
32369,14
32370,12
32371,2
32372,4
32373,3
32374,13
32375,4
32376,3
32377,2
32378,5
32379,11
32380,10
32381,14
32382,5
32383,6
32384,3
32385,11
32386,12
32387,5
32388,13
32389,4
32390,14
32391,14
32392,1
32393,0
32394,5
32395,12
32396,1
32397,1
32398,2
32399,8
32400,5
32401,0
32402,5
32403,13
32404,12
32405,14
32406,4
32407,1
32408,11
32409,2
32410,4
32411,12
32412,0
32413,12
32414,9
32415,0
32416,12
32417,11
32418,6
32419,11
32420,5
32421,8
32422,2
32423,12
32424,2
32425,13
32426,12
32427,3
32428,12
32429,3
32430,2
32431,2
32432,2
32433,8
32434,11
32435,3
32436,1
32437,12
32438,8
32439,12
32440,12
32441,13
32442,11
32443,3
32444,13
32445,14
32446,5
32447,14
32448,5
32449,3
32450,3
32451,12
32452,2
32453,14
32454,5
32455,0
32456,3
32457,5
32458,8
32459,5
32460,8
32461,2
32462,0
32463,13
32464,12
32465,10
32466,12
32467,3
32468,10
32469,13
32470,5
32471,11
32472,3
32473,10
32474,4
32475,2
32476,11
32477,13
32478,3
32479,11
32480,13
32481,11
32482,14
32483,3
32484,1
32485,5
32486,14
32487,12
32488,3
32489,13
32490,13
32491,2
32492,12
32493,12
32494,11
32495,5
32496,1
32497,11
32498,2
32499,12
32500,5
32501,0
32502,10
32503,11
32504,3
32505,13
32506,5
32507,2
32508,14
32509,3
32510,1
32511,12
32512,12
32513,11
32514,0
32515,6
32516,1
32517,6
32518,14
32519,8
32520,11
32521,10
32522,14
32523,12
32524,7
32525,3
32526,5
32527,14
32528,14
32529,5
32530,4
32531,6
32532,13
32533,14
32534,2
32535,9
32536,0
32537,11
32538,11
32539,14
32540,14
32541,0
32542,14
32543,2
32544,14
32545,5
32546,14
32547,3
32548,2
32549,13
32550,4
32551,14
32552,3
32553,12
32554,11
32555,10
32556,0
32557,11
32558,2
32559,14
32560,11
32561,5
32562,2
32563,12
32564,0
32565,2
32566,12
32567,3
32568,14
32569,11
32570,8
32571,2
32572,11
32573,13
32574,13
32575,1
32576,8
32577,13
32578,4
32579,11
32580,1
32581,14
32582,12
32583,9
32584,10
32585,11
32586,12
32587,0
32588,1
32589,11
32590,8
32591,1
32592,3
32593,1
32594,8
32595,3
32596,10
32597,7
32598,2
32599,12
32600,12
32601,0
32602,14
32603,14
32604,1
32605,4
32606,11
32607,5
32608,1
32609,5
32610,5
32611,6
32612,3
32613,12
32614,14
32615,1
32616,8
32617,5
32618,6
32619,11
32620,1
32621,2
32622,11
32623,2
32624,4
32625,5
32626,1
32627,0
32628,14
32629,6
32630,5
32631,8
32632,6
32633,12
32634,14
32635,13
32636,3
32637,3
32638,13
32639,11
32640,14
32641,14
32642,12
32643,12
32644,12
32645,6
32646,3
32647,14
32648,1
32649,2
32650,11
32651,2
32652,13
32653,13
32654,6
32655,12
32656,5
32657,14
32658,14
32659,11
32660,12
32661,5
32662,12
32663,1
32664,5
32665,11
32666,1
32667,11
32668,5
32669,12
32670,12
32671,4
32672,12
32673,12
32674,14
32675,12
32676,14
32677,13
32678,13
32679,10
32680,4
32681,11
32682,5
32683,3
32684,4
32685,2
32686,2
32687,3
32688,3
32689,8
32690,14
32691,7
32692,8
32693,2
32694,3
32695,3
32696,2
32697,2
32698,12
32699,14
32700,12
32701,1
32702,5
32703,4
32704,0
32705,11
32706,8
32707,12
32708,1
32709,13
32710,12
32711,5
32712,1
32713,11
32714,1
32715,3
32716,3
32717,0
32718,14
32719,14
32720,2
32721,3
32722,8
32723,0
32724,1
32725,12
32726,12
32727,13
32728,11
32729,3
32730,11
32731,0
32732,14
32733,4
32734,14
32735,2
32736,2
32737,9
32738,12
32739,0
32740,10
32741,12
32742,11
32743,1
32744,4
32745,12
32746,8
32747,3
32748,14
32749,0
32750,5
32751,9
32752,12
32753,9
32754,12
32755,11
32756,14
32757,11
32758,0
32759,12
32760,4
32761,2
32762,2
32763,5
32764,14
32765,1
32766,11
32767,1
32768,2
32769,12
32770,6
32771,5
32772,13
32773,11
32774,14
32775,6
32776,0
32777,3
32778,14
32779,6
32780,14
32781,14
32782,3
32783,11
32784,9
32785,2
32786,3
32787,5
32788,2
32789,1
32790,5
32791,0
32792,4
32793,3
32794,12
32795,4
32796,14
32797,12
32798,4
32799,14
32800,14
32801,2
32802,10
32803,10
32804,5
32805,5
32806,13
32807,5
32808,5
32809,2
32810,3
32811,3
32812,12
32813,4
32814,3
32815,5
32816,3
32817,2
32818,14
32819,12
32820,14
32821,3
32822,5
32823,8
32824,11
32825,12
32826,3
32827,12
32828,8
32829,0
32830,14
32831,5
32832,4
32833,10
32834,1
32835,12
32836,3
32837,14
32838,8
32839,11
32840,12
32841,1
32842,11
32843,1
32844,1
32845,11
32846,12
32847,5
32848,8
32849,5
32850,12
32851,11
32852,14
32853,14
32854,1
32855,2
32856,14
32857,13
32858,10
32859,14
32860,1
32861,12
32862,2
32863,11
32864,5
32865,2
32866,14
32867,6
32868,12
32869,9
32870,6
32871,4
32872,11
32873,14
32874,3
32875,0
32876,3
32877,8
32878,1
32879,11
32880,12
32881,3
32882,12
32883,4
32884,11
32885,11
32886,3
32887,1
32888,10
32889,0
32890,12
32891,1
32892,12
32893,14
32894,12
32895,0
32896,11
32897,10
32898,10
32899,3
32900,10
32901,14
32902,3
32903,14
32904,12
32905,11
32906,12
32907,0
32908,14
32909,8
32910,5
32911,14
32912,14
32913,11
32914,1
32915,3
32916,14
32917,2
32918,11
32919,14
32920,3
32921,5
32922,14
32923,3
32924,8
32925,4
32926,1
32927,2
32928,3
32929,11
32930,12
32931,0
32932,14
32933,12
32934,2
32935,10
32936,5
32937,14
32938,3
32939,0
32940,13
32941,14
32942,11
32943,12
32944,10
32945,3
32946,3
32947,13
32948,3
32949,11
32950,3
32951,5
32952,12
32953,5
32954,1
32955,0
32956,1
32957,11
32958,12
32959,6
32960,6
32961,5
32962,14
32963,14
32964,14
32965,5
32966,2
32967,3
32968,11
32969,11
32970,5
32971,0
32972,3
32973,5
32974,2
32975,1
32976,14
32977,5
32978,11
32979,9
32980,11
32981,1
32982,5
32983,14
32984,5
32985,11
32986,7
32987,2
32988,6
32989,6
32990,1
32991,0
32992,13
32993,11
32994,3
32995,6
32996,2
32997,5
32998,11
32999,11
33000,11
33001,11
33002,11
33003,6
33004,13
33005,11
33006,10
33007,13
33008,5
33009,12
33010,12
33011,3
33012,12
33013,0
33014,6
33015,0
33016,2
33017,1
33018,13
33019,5
33020,14
33021,1
33022,3
33023,12
33024,2
33025,6
33026,5
33027,8
33028,12
33029,14
33030,6
33031,11
33032,11
33033,12
33034,4
33035,2
33036,3
33037,10
33038,5
33039,12
33040,4
33041,12
33042,10
33043,6
33044,2
33045,12
33046,10
33047,5
33048,0
33049,3
33050,4
33051,6
33052,12
33053,2
33054,12
33055,5
33056,3
33057,3
33058,13
33059,5
33060,4
33061,5
33062,2
33063,12
33064,11
33065,11
33066,0
33067,10
33068,5
33069,12
33070,4
33071,2
33072,7
33073,14
33074,13
33075,5
33076,8
33077,0
33078,14
33079,3
33080,12
33081,11
33082,12
33083,0
33084,3
33085,1
33086,3
33087,5
33088,12
33089,3
33090,12
33091,3
33092,3
33093,14
33094,8
33095,5
33096,11
33097,14
33098,13
33099,13
33100,5
33101,2
33102,12
33103,0
33104,12
33105,12
33106,3
33107,2
33108,2
33109,14
33110,2
33111,2
33112,2
33113,12
33114,3
33115,12
33116,11
33117,3
33118,14
33119,2
33120,5
33121,11
33122,11
33123,3
33124,13
33125,13
33126,2
33127,14
33128,5
33129,8
33130,14
33131,14
33132,3
33133,7
33134,14
33135,11
33136,2
33137,5
33138,2
33139,14
33140,2
33141,5
33142,1
33143,2
33144,5
33145,11
33146,12
33147,14
33148,12
33149,1
33150,11
33151,8
33152,0
33153,5
33154,12
33155,3
33156,5
33157,3
33158,11
33159,12
33160,5
33161,3
33162,2
33163,5
33164,2
33165,3
33166,5
33167,3
33168,1
33169,6
33170,14
33171,0
33172,5
33173,13
33174,12
33175,3
33176,2
33177,2
33178,12
33179,0
33180,8
33181,2
33182,11
33183,5
33184,2
33185,14
33186,1
33187,2
33188,8
33189,10
33190,2
33191,2
33192,5
33193,2
33194,13
33195,1
33196,4
33197,2
33198,11
33199,11
33200,5
33201,2
33202,1
33203,5
33204,13
33205,11
33206,8
33207,3
33208,2
33209,3
33210,7
33211,5
33212,14
33213,3
33214,3
33215,6
33216,14
33217,5
33218,5
33219,10
33220,14
33221,11
33222,3
33223,0
33224,2
33225,13
33226,1
33227,14
33228,3
33229,12
33230,0
33231,5
33232,1
33233,3
33234,10
33235,3
33236,8
33237,4
33238,3
33239,11
33240,14
33241,10
33242,8
33243,14
33244,2
33245,3
33246,2
33247,0
33248,11
33249,3
33250,12
33251,1
33252,13
33253,3
33254,11
33255,6
33256,6
33257,11
33258,6
33259,12
33260,4
33261,14
33262,5
33263,10
33264,9
33265,0
33266,11
33267,14
33268,2
33269,4
33270,5
33271,5
33272,11
33273,10
33274,12
33275,11
33276,8
33277,2
33278,11
33279,12
33280,5
33281,14
33282,11
33283,4
33284,2
33285,8
33286,14
33287,1
33288,0
33289,2
33290,11
33291,14
33292,7
33293,1
33294,1
33295,14
33296,3
33297,8
33298,12
33299,3
33300,2
33301,3
33302,14
33303,3
33304,3
33305,2
33306,1
33307,2
33308,2
33309,12
33310,0
33311,14
33312,12
33313,2
33314,14
33315,5
33316,12
33317,1
33318,4
33319,3
33320,1
33321,3
33322,4
33323,0
33324,14
33325,2
33326,5
33327,5
33328,0
33329,6
33330,8
33331,14
33332,1
33333,0
33334,0
33335,3
33336,8
33337,3
33338,3
33339,14
33340,11
33341,3
33342,8
33343,10
33344,11
33345,3
33346,3
33347,2
33348,14
33349,2
33350,5
33351,14
33352,5
33353,3
33354,3
33355,12
33356,10
33357,5
33358,8
33359,11
33360,12
33361,5
33362,1
33363,12
33364,2
33365,0
33366,3
33367,5
33368,3
33369,12
33370,5
33371,12
33372,3
33373,3
33374,2
33375,3
33376,8
33377,14
33378,3
33379,8
33380,2
33381,2
33382,12
33383,6
33384,12
33385,1
33386,8
33387,2
33388,2
33389,8
33390,12
33391,1
33392,2
33393,14
33394,14
33395,0
33396,10
33397,0
33398,6
33399,5
33400,9
33401,4
33402,13
33403,11
33404,3
33405,0
33406,1
33407,14
33408,0
33409,12
33410,3
33411,10
33412,11
33413,1
33414,11
33415,2
33416,2
33417,14
33418,13
33419,3
33420,14
33421,12
33422,1
33423,2
33424,13
33425,0
33426,0
33427,10
33428,5
33429,2
33430,1
33431,11
33432,6
33433,2
33434,2
33435,12
33436,4
33437,8
33438,3
33439,13
33440,11
33441,6
33442,2
33443,11
33444,5
33445,5
33446,5
33447,14
33448,11
33449,6
33450,0
33451,5
33452,3
33453,5
33454,1
33455,5
33456,13
33457,11
33458,2
33459,11
33460,10
33461,14
33462,3
33463,5
33464,10
33465,2
33466,0
33467,6
33468,3
33469,10
33470,5
33471,11
33472,12
33473,1
33474,7
33475,3
33476,3
33477,8
33478,14
33479,11
33480,0
33481,8
33482,12
33483,5
33484,8
33485,3
33486,2
33487,3
33488,3
33489,11
33490,12
33491,11
33492,10
33493,5
33494,12
33495,3
33496,14
33497,1
33498,12
33499,4
33500,11
33501,2
33502,5
33503,12
33504,5
33505,0
33506,2
33507,3
33508,0
33509,11
33510,11
33511,4
33512,1
33513,2
33514,5
33515,10
33516,6
33517,2
33518,6
33519,1
33520,10
33521,13
33522,11
33523,1
33524,11
33525,3
33526,2
33527,10
33528,2
33529,5
33530,14
33531,2
33532,5
33533,0
33534,14
33535,8
33536,5
33537,14
33538,3
33539,12
33540,2
33541,12
33542,5
33543,10
33544,0
33545,11
33546,5
33547,14
33548,1
33549,11
33550,5
33551,1
33552,3
33553,1
33554,5
33555,5
33556,5
33557,5
33558,0
33559,11
33560,14
33561,11
33562,1
33563,5
33564,3
33565,10
33566,2
33567,5
33568,3
33569,3
33570,12
33571,14
33572,8
33573,6
33574,5
33575,1
33576,3
33577,5
33578,12
33579,6
33580,5
33581,14
33582,14
33583,14
33584,5
33585,11
33586,5
33587,14
33588,1
33589,14
33590,11
33591,5
33592,8
33593,5
33594,14
33595,1
33596,5
33597,1
33598,11
33599,3
33600,12
33601,10
33602,5
33603,3
33604,6
33605,11
33606,12
33607,2
33608,1
33609,14
33610,11
33611,2
33612,11
33613,2
33614,2
33615,10
33616,2
33617,14
33618,10
33619,1
33620,2
33621,1
33622,1
33623,6
33624,5
33625,3
33626,11
33627,3
33628,3
33629,12
33630,13
33631,2
33632,14
33633,14
33634,10
33635,5
33636,3
33637,5
33638,11
33639,12
33640,3
33641,14
33642,5
33643,0
33644,5
33645,5
33646,0
33647,5
33648,12
33649,8
33650,14
33651,7
33652,14
33653,5
33654,5
33655,8
33656,11
33657,3
33658,0
33659,2
33660,12
33661,8
33662,11
33663,1
33664,5
33665,6
33666,1
33667,2
33668,0
33669,11
33670,12
33671,4
33672,13
33673,1
33674,3
33675,2
33676,10
33677,12
33678,7
33679,0
33680,3
33681,14
33682,5
33683,2
33684,5
33685,12
33686,8
33687,1
33688,14
33689,14
33690,11
33691,4
33692,3
33693,3
33694,3
33695,12
33696,12
33697,1
33698,3
33699,2
33700,3
33701,2
