id,label
24958,3
24959,2
24960,2
24961,2
24962,5
24963,12
24964,5
24965,3
24966,7
24967,2
24968,12
24969,5
24970,8
24971,13
24972,4
24973,2
24974,5
24975,2
24976,7
24977,12
24978,4
24979,14
24980,11
24981,3
24982,3
24983,2
24984,3
24985,7
24986,6
24987,6
24988,8
24989,3
24990,5
24991,5
24992,14
24993,5
24994,3
24995,12
24996,7
24997,6
24998,3
24999,1
25000,13
25001,5
25002,2
25003,7
25004,12
25005,2
25006,13
25007,13
25008,3
25009,9
25010,3
25011,14
25012,5
25013,2
25014,5
25015,6
25016,8
25017,2
25018,5
25019,13
25020,4
25021,13
25022,8
25023,0
25024,9
25025,7
25026,8
25027,8
25028,6
25029,4
25030,4
25031,4
25032,3
25033,9
25034,9
25035,3
25036,3
25037,8
25038,14
25039,5
25040,9
25041,4
25042,8
25043,3
25044,4
25045,13
25046,3
25047,9
25048,8
25049,11
25050,11
25051,8
25052,9
25053,9
25054,4
25055,5
25056,14
25057,8
25058,9
25059,4
25060,2
25061,4
25062,4
25063,3
25064,3
25065,3
25066,4
25067,3
25068,2
25069,14
25070,1
25071,5
25072,6
25073,8
25074,3
25075,3
25076,4
25077,9
25078,2
25079,2
25080,9
25081,10
25082,8
25083,9
25084,3
25085,2
25086,9
25087,9
25088,2
25089,9
25090,5
25091,4
25092,2
25093,9
25094,4
25095,2
25096,9
25097,8
25098,0
25099,9
25100,8
25101,9
25102,4
25103,14
25104,9
25105,9
25106,5
25107,4
25108,3
25109,10
25110,2
25111,8
25112,8
25113,10
25114,8
25115,8
25116,2
25117,3
25118,9
25119,14
25120,3
25121,8
25122,4
25123,6
25124,8
25125,12
25126,4
25127,2
25128,9
25129,10
25130,3
25131,2
25132,2
25133,5
25134,4
25135,2
25136,3
25137,2
25138,6
25139,4
25140,9
25141,13
25142,2
25143,1
25144,1
25145,13
25146,9
25147,2
25148,12
25149,8
25150,7
25151,5
25152,6
25153,3
25154,14
25155,2
25156,5
25157,4
25158,10
25159,6
25160,9
25161,12
25162,10
25163,14
25164,5
25165,9
25166,7
25167,4
25168,2
25169,3
25170,8
25171,12
25172,9
25173,2
25174,5
25175,7
25176,9
25177,12
25178,2
25179,12
25180,10
25181,8
25182,2
25183,9
25184,14
25185,3
25186,4
25187,9
25188,14
25189,9
25190,9
25191,7
25192,8
25193,14
25194,1
25195,9
25196,3
25197,9
25198,4
25199,5
25200,3
25201,8
25202,7
25203,8
25204,3
25205,0
25206,7
25207,4
25208,13
25209,4
25210,13
25211,4
25212,8
25213,3
25214,5
25215,9
25216,7
25217,4
25218,9
25219,3
25220,9
25221,9
25222,11
25223,4
25224,14
25225,3
25226,9
25227,3
25228,4
25229,14
25230,7
25231,10
25232,7
25233,8
25234,8
25235,14
25236,8
25237,8
25238,8
25239,12
25240,5
25241,5
25242,11
25243,10
25244,7
25245,4
25246,5
25247,11
25248,7
25249,12
25250,14
25251,10
25252,9
25253,9
25254,5
25255,9
25256,9
25257,2
25258,9
25259,0
25260,9
25261,8
25262,2
25263,12
25264,13
25265,3
25266,8
25267,5
25268,9
25269,2
25270,4
25271,5
25272,7
25273,3
25274,8
25275,2
25276,3
25277,9
25278,10
25279,7
25280,10
25281,13
25282,8
25283,0
25284,12
25285,3
25286,3
25287,10
25288,9
25289,9
25290,8
25291,2
25292,4
25293,13
25294,5
25295,4
25296,2
25297,9
25298,6
25299,2
25300,4
25301,4
25302,8
25303,6
25304,12
25305,7
25306,9
25307,10
25308,3
25309,5
25310,4
25311,3
25312,8
25313,3
25314,4
25315,8
25316,8
25317,8
25318,4
25319,5
25320,2
25321,8
25322,2
25323,2
25324,2
25325,14
25326,8
25327,2
25328,4
25329,3
25330,8
25331,12
25332,4
25333,4
25334,9
25335,9
25336,3
25337,5
25338,8
25339,8
25340,9
25341,3
25342,10
25343,8
25344,5
25345,13
25346,5
25347,10
25348,8
25349,5
25350,8
25351,12
25352,12
25353,8
25354,3
25355,10
25356,9
25357,2
25358,2
25359,4
25360,4
25361,14
25362,11
25363,3
25364,3
25365,12
25366,8
25367,7
25368,9
25369,2
25370,2
25371,1
25372,9
25373,6
25374,2
25375,3
25376,4
25377,3
25378,14
25379,2
25380,2
25381,1
25382,12
25383,5
25384,4
25385,14
25386,4
25387,4
25388,6
25389,13
25390,12
25391,4
25392,6
25393,4
25394,2
25395,3
25396,6
25397,14
25398,4
25399,8
25400,9
25401,14
25402,14
25403,3
25404,3
25405,9
25406,9
25407,9
25408,6
25409,6
25410,7
25411,7
25412,9
25413,12
25414,14
25415,4
25416,9
25417,4
25418,2
25419,5
25420,9
25421,3
25422,4
25423,3
25424,3
25425,9
25426,2
25427,5
25428,4
25429,3
25430,9
25431,4
25432,3
25433,6
25434,3
25435,0
25436,9
25437,3
25438,8
25439,8
25440,10
25441,5
25442,8
25443,4
25444,8
25445,4
25446,0
25447,1
25448,2
25449,3
25450,3
25451,14
25452,6
25453,13
25454,12
25455,4
25456,7
25457,3
25458,9
25459,6
25460,5
25461,4
25462,4
25463,8
25464,9
25465,11
25466,10
25467,14
25468,10
25469,8
25470,3
25471,2
25472,3
25473,3
25474,2
25475,4
25476,8
25477,9
25478,9
25479,12
25480,10
25481,12
25482,8
25483,2
25484,12
25485,5
25486,4
25487,2
25488,10
25489,9
25490,2
25491,1
25492,3
25493,5
25494,4
25495,3
25496,7
25497,3
25498,12
25499,3
25500,10
25501,2
25502,0
25503,8
25504,8
25505,9
25506,3
25507,8
25508,9
25509,8
25510,2
25511,4
25512,3
25513,9
25514,11
25515,3
25516,9
25517,13
25518,2
25519,7
25520,8
25521,5
25522,2
25523,4
25524,7
25525,10
25526,3
25527,3
25528,3
25529,3
25530,14
25531,2
25532,10
25533,8
25534,8
25535,7
25536,7
25537,9
25538,7
25539,4
25540,4
25541,2
25542,10
25543,9
25544,3
25545,10
25546,5
25547,9
25548,3
25549,10
25550,2
25551,4
25552,4
25553,11
25554,11
25555,3
25556,9
25557,8
25558,5
25559,14
25560,14
25561,4
25562,8
25563,3
25564,2
25565,8
25566,1
25567,2
25568,8
25569,4
25570,4
25571,8
25572,10
25573,8
25574,12
25575,5
25576,12
25577,10
25578,3
25579,9
25580,8
25581,13
25582,3
25583,3
25584,3
25585,13
25586,1
25587,3
25588,2
25589,6
25590,2
25591,9
25592,4
25593,5
25594,14
25595,8
25596,14
25597,9
25598,10
25599,2
25600,5
25601,4
25602,12
25603,6
25604,4
25605,8
25606,9
25607,4
25608,8
25609,9
25610,5
25611,3
25612,6
25613,8
25614,2
25615,3
25616,8
25617,2
25618,5
25619,3
25620,3
25621,7
25622,6
25623,14
25624,2
25625,13
25626,4
25627,4
25628,12
25629,9
25630,2
25631,14
25632,7
25633,8
25634,10
25635,5
25636,14
25637,4
25638,3
25639,4
25640,4
25641,12
25642,6
25643,4
25644,9
25645,2
25646,14
25647,10
25648,3
25649,4
25650,2
25651,4
25652,8
25653,10
25654,10
25655,9
25656,9
25657,4
25658,2
25659,8
25660,9
25661,9
25662,13
25663,11
25664,4
25665,12
25666,3
25667,2
25668,6
25669,8
25670,9
25671,8
25672,4
25673,3
25674,7
25675,8
25676,6
25677,9
25678,0
25679,4
25680,8
25681,2
25682,9
25683,4
25684,4
25685,3
25686,3
25687,3
25688,4
25689,4
25690,10
25691,8
25692,5
25693,7
25694,14
25695,2
25696,5
25697,8
25698,8
25699,3
25700,4
25701,2
25702,4
25703,9
25704,8
25705,8
25706,10
25707,3
25708,3
25709,5
25710,12
25711,8
25712,9
25713,2
25714,8
25715,3
25716,4
25717,14
25718,12
25719,14
25720,10
25721,5
25722,12
25723,8
25724,2
25725,3
25726,3
25727,3
25728,3
25729,0
25730,2
25731,4
25732,4
25733,4
25734,8
25735,9
25736,10
25737,3
25738,9
25739,4
25740,3
25741,2
25742,7
25743,8
25744,3
25745,4
25746,8
25747,3
25748,12
25749,12
25750,5
25751,3
25752,3
25753,9
25754,9
25755,3
25756,2
25757,8
25758,8
25759,3
25760,7
25761,8
25762,0
25763,12
25764,8
25765,9
25766,8
25767,2
25768,5
25769,3
25770,14
25771,4
25772,6
25773,4
25774,9
25775,7
25776,3
25777,3
25778,3
25779,1
25780,12
25781,5
25782,8
25783,9
25784,10
25785,8
25786,4
25787,2
25788,4
25789,13
25790,8
25791,14
25792,7
25793,3
25794,4
25795,2
25796,8
25797,6
25798,8
25799,6
25800,4
25801,4
25802,4
25803,10
25804,5
25805,5
25806,10
25807,9
25808,14
25809,13
25810,10
25811,4
25812,3
25813,2
25814,9
25815,4
25816,10
25817,2
25818,10
25819,11
25820,2
25821,8
25822,4
25823,5
25824,1
25825,9
25826,8
25827,7
25828,8
25829,12
25830,2
25831,8
25832,3
25833,10
25834,2
25835,1
25836,5
25837,9
25838,8
25839,8
25840,5
25841,8
25842,4
25843,8
25844,8
25845,7
25846,9
25847,1
25848,5
25849,5
25850,2
25851,8
25852,10
25853,2
25854,9
25855,9
25856,1
25857,9
25858,4
25859,4
25860,11
25861,0
25862,10
25863,11
25864,13
25865,10
25866,10
25867,4
25868,5
25869,4
25870,3
25871,3
25872,4
25873,3
25874,5
25875,4
25876,10
25877,5
25878,9
25879,7
25880,9
25881,3
25882,8
25883,4
25884,6
25885,8
25886,4
25887,8
25888,1
25889,8
25890,10
25891,4
25892,6
25893,3
25894,14
25895,2
25896,4
25897,10
25898,9
25899,6
25900,8
25901,5
25902,10
25903,12
25904,3
25905,0
25906,3
25907,8
25908,8
25909,4
25910,5
25911,7
25912,8
25913,5
25914,8
25915,3
25916,2
25917,3
25918,6
25919,13
25920,9
25921,3
25922,5
25923,13
25924,5
25925,14
25926,9
25927,5
25928,14
25929,10
25930,6
25931,9
25932,14
25933,13
25934,8
25935,8
25936,2
25937,8
25938,9
25939,12
25940,7
25941,4
25942,14
25943,12
25944,4
25945,12
25946,9
25947,9
25948,5
25949,3
25950,10
25951,1
25952,10
25953,8
25954,1
25955,2
25956,4
25957,4
25958,4
25959,12
25960,8
25961,10
25962,6
25963,2
25964,12
25965,4
25966,13
25967,2
25968,8
25969,3
25970,8
25971,5
25972,5
25973,12
25974,9
25975,5
25976,2
25977,1
25978,3
25979,9
25980,9
25981,8
25982,4
25983,4
25984,8
25985,2
25986,9
25987,8
25988,4
25989,12
25990,4
25991,6
25992,2
25993,3
25994,8
25995,8
25996,9
25997,8
25998,3
25999,4
26000,8
26001,3
26002,10
26003,6
26004,4
26005,4
26006,12
26007,10
26008,2
26009,9
26010,4
26011,9
26012,9
26013,4
26014,10
26015,5
26016,1
26017,7
26018,8
26019,2
26020,8
26021,3
26022,7
26023,4
26024,8
26025,6
26026,8
26027,2
26028,6
26029,3
26030,9
26031,6
26032,9
26033,4
26034,4
26035,9
26036,4
26037,2
26038,8
26039,8
26040,4
26041,8
26042,2
26043,13
26044,2
26045,2
26046,2
26047,3
26048,3
26049,8
26050,12
26051,9
26052,9
26053,2
26054,3
26055,4
26056,9
26057,4
26058,1
26059,10
26060,12
26061,5
26062,13
26063,2
26064,3
26065,13
26066,8
26067,8
26068,6
26069,5
26070,8
26071,4
26072,14
26073,5
26074,2
26075,7
26076,3
26077,5
26078,5
26079,8
26080,3
26081,8
26082,4
26083,4
26084,8
26085,9
26086,3
26087,4
26088,8
26089,13
26090,7
26091,8
26092,13
26093,1
26094,2
26095,4
26096,14
26097,10
26098,4
26099,9
26100,10
26101,7
26102,10
26103,2
26104,9
26105,6
26106,2
26107,3
26108,3
26109,12
26110,9
26111,9
26112,5
26113,5
26114,2
26115,4
26116,9
26117,9
26118,0
26119,2
26120,6
26121,9
26122,8
26123,9
26124,3
26125,5
26126,12
26127,4
26128,5
26129,12
26130,3
26131,13
26132,2
26133,9
26134,3
26135,2
26136,8
26137,8
26138,10
26139,2
26140,14
26141,2
26142,9
26143,3
26144,2
26145,9
26146,2
26147,8
26148,2
26149,9
26150,12
26151,5
26152,6
26153,8
26154,2
26155,13
26156,0
26157,9
26158,14
26159,1
26160,3
26161,8
26162,12
26163,7
26164,13
26165,0
26166,2
26167,14
26168,9
26169,4
26170,3
26171,3
26172,8
26173,8
26174,3
26175,6
26176,7
26177,8
26178,5
26179,14
26180,14
26181,3
26182,4
26183,4
26184,3
26185,9
26186,3
26187,12
26188,5
26189,3
26190,4
26191,9
26192,3
26193,12
26194,5
26195,9
26196,2
26197,6
26198,3
26199,2
26200,8
26201,14
26202,2
26203,9
26204,4
26205,2
26206,4
26207,6
26208,8
26209,2
26210,8
26211,10
26212,4
26213,2
26214,8
26215,2
26216,6
26217,9
26218,14
26219,9
26220,3
26221,4
26222,9
26223,10
26224,9
26225,8
26226,9
26227,8
26228,13
26229,3
26230,8
26231,2
26232,3
26233,12
26234,12
26235,8
26236,2
26237,1
26238,4
26239,8
26240,2
26241,2
26242,8
26243,8
26244,3
26245,14
26246,4
26247,14
26248,2
26249,3
26250,5
26251,14
26252,2
26253,8
26254,3
26255,9
26256,2
26257,3
26258,6
26259,3
26260,6
26261,7
26262,4
26263,2
26264,2
26265,9
26266,7
26267,10
26268,2
26269,5
26270,9
26271,4
26272,3
26273,8
26274,8
26275,6
26276,12
26277,9
26278,4
26279,12
26280,7
26281,6
26282,11
26283,9
26284,13
26285,8
26286,3
26287,5
26288,6
26289,12
26290,7
26291,8
26292,4
26293,4
26294,1
26295,12
26296,9
26297,3
26298,2
26299,13
26300,8
26301,14
26302,7
26303,3
26304,3
26305,4
26306,4
26307,4
26308,9
26309,10
26310,3
26311,5
26312,5
26313,4
26314,3
26315,2
26316,2
26317,6
26318,8
26319,6
26320,2
26321,14
26322,5
26323,9
26324,11
26325,8
26326,4
26327,4
26328,4
26329,3
26330,3
26331,5
26332,10
26333,8
26334,14
26335,14
26336,9
26337,13
26338,10
26339,9
26340,5
26341,12
26342,4
26343,3
26344,12
26345,2
26346,6
26347,9
26348,10
26349,4
26350,8
26351,6
26352,2
26353,13
26354,3
26355,8
26356,3
26357,8
26358,2
26359,8
26360,8
26361,9
26362,12
26363,6
26364,4
26365,8
26366,7
26367,6
26368,5
26369,4
26370,5
26371,10
26372,10
26373,9
26374,2
26375,3
26376,3
26377,10
26378,13
26379,8
26380,12
26381,14
26382,6
26383,2
26384,5
26385,8
26386,5
26387,2
26388,2
26389,4
26390,5
26391,8
26392,14
26393,3
26394,8
26395,3
26396,2
26397,2
26398,8
26399,12
26400,8
26401,10
26402,9
26403,7
26404,2
26405,8
26406,8
26407,2
26408,3
26409,2
26410,7
26411,9
26412,7
26413,1
26414,14
26415,9
26416,12
26417,10
26418,14
26419,3
26420,9
26421,3
26422,4
26423,8
26424,12
26425,2
26426,9
26427,9
26428,2
26429,2
26430,8
26431,3
26432,2
26433,3
26434,1
26435,3
26436,3
26437,12
26438,4
26439,6
26440,2
26441,7
26442,4
26443,2
26444,8
26445,9
26446,7
26447,5
26448,9
26449,2
26450,7
26451,8
26452,5
26453,4
26454,13
26455,10
26456,8
26457,8
26458,4
26459,13
26460,8
26461,9
26462,12
26463,13
26464,5
26465,14
26466,8
26467,2
26468,9
26469,4
26470,7
26471,9
26472,3
26473,14
26474,5
26475,4
26476,2
26477,10
26478,3
26479,5
26480,6
26481,9
26482,3
26483,14
26484,5
26485,5
26486,8
26487,6
26488,0
26489,9
26490,6
26491,3
26492,12
26493,8
26494,5
26495,3
26496,3
26497,8
26498,4
26499,8
26500,12
26501,5
26502,5
26503,7
26504,2
26505,12
26506,4
26507,2
26508,9
26509,10
26510,4
26511,5
26512,5
26513,8
26514,8
26515,1
26516,8
26517,5
26518,9
26519,13
26520,2
26521,2
26522,5
26523,2
26524,2
26525,3
26526,6
26527,6
26528,2
26529,13
26530,5
26531,3
26532,6
26533,9
26534,6
26535,2
26536,5
26537,2
26538,8
26539,2
26540,3
26541,5
26542,5
26543,8
26544,9
26545,5
26546,9
26547,7
26548,9
26549,4
26550,5
26551,5
26552,8
26553,3
26554,4
26555,3
26556,4
26557,9
26558,5
26559,8
26560,10
26561,9
26562,9
26563,9
26564,2
26565,2
26566,3
26567,3
26568,4
26569,12
26570,8
26571,9
26572,8
26573,9
26574,9
26575,10
26576,13
26577,5
26578,8
26579,4
26580,2
26581,9
26582,9
26583,9
26584,9
26585,6
26586,4
26587,14
26588,5
26589,3
26590,5
26591,3
26592,2
26593,8
26594,4
26595,6
26596,13
26597,13
26598,2
26599,3
26600,9
26601,12
26602,5
26603,2
26604,3
26605,14
26606,5
26607,6
26608,10
26609,2
26610,2
26611,3
26612,3
26613,3
26614,9
26615,8
26616,2
26617,12
26618,2
26619,8
26620,1
26621,5
26622,14
26623,6
26624,1
26625,5
26626,8
26627,8
26628,4
26629,9
26630,5
26631,2
26632,6
26633,4
26634,2
26635,8
26636,9
26637,3
26638,13
26639,3
26640,13
26641,3
26642,9
26643,9
26644,8
26645,2
26646,9
26647,8
26648,14
26649,2
26650,2
26651,12
26652,3
26653,2
26654,2
26655,3
26656,14
26657,12
26658,14
26659,9
26660,8
26661,2
26662,11
26663,10
26664,3
26665,10
26666,3
26667,9
26668,12
26669,2
26670,9
26671,3
26672,2
26673,14
26674,10
26675,10
26676,10
26677,7
26678,3
26679,2
26680,8
26681,2
26682,2
26683,9
26684,8
26685,3
26686,8
26687,9
26688,0
26689,9
26690,9
26691,2
26692,8
26693,9
26694,9
26695,9
26696,8
26697,8
26698,9
26699,8
26700,2
26701,8
26702,12
26703,3
26704,2
26705,8
26706,8
26707,9
26708,9
26709,9
26710,13
26711,4
26712,13
26713,4
26714,13
26715,4
26716,4
26717,5
26718,2
26719,8
26720,3
26721,8
26722,3
26723,2
26724,8
26725,8
26726,7
26727,9
26728,4
26729,3
26730,9
26731,9
26732,3
26733,7
26734,6
26735,4
26736,10
26737,6
26738,3
26739,12
26740,9
26741,8
26742,12
26743,2
26744,8
26745,4
26746,9
26747,10
26748,3
26749,2
26750,5
26751,8
26752,5
26753,13
26754,4
26755,4
26756,14
26757,8
26758,8
26759,5
26760,9
26761,4
26762,7
26763,4
26764,14
26765,5
26766,6
26767,1
26768,8
26769,8
26770,12
26771,14
26772,8
26773,4
26774,2
26775,9
26776,4
26777,12
26778,3
26779,4
26780,2
26781,9
26782,9
26783,8
26784,3
26785,9
26786,9
26787,12
26788,3
26789,1
26790,3
26791,4
26792,4
26793,8
26794,8
26795,5
26796,14
26797,8
26798,3
26799,2
26800,4
26801,3
26802,6
26803,3
26804,3
26805,4
26806,2
26807,8
26808,12
26809,6
26810,0
26811,10
26812,11
26813,9
26814,3
26815,4
26816,3
26817,2
26818,1
26819,4
26820,4
26821,2
26822,7
26823,7
26824,9
26825,3
26826,3
26827,9
26828,3
26829,5
26830,3
26831,5
26832,7
26833,4
26834,9
26835,4
26836,2
26837,3
26838,5
26839,8
26840,8
26841,2
26842,3
26843,4
26844,4
26845,8
26846,3
26847,2
26848,14
26849,2
26850,8
26851,6
26852,4
26853,10
26854,8
26855,8
26856,9
26857,4
26858,8
26859,2
26860,5
26861,2
26862,8
26863,12
26864,8
26865,10
26866,12
26867,8
26868,12
26869,9
26870,8
26871,2
26872,3
26873,9
26874,4
26875,3
26876,4
26877,2
26878,5
26879,3
26880,10
26881,8
26882,4
26883,5
26884,4
26885,6
26886,9
26887,5
26888,3
26889,7
26890,11
26891,8
26892,5
26893,4
26894,11
26895,4
26896,8
26897,8
26898,5
26899,8
26900,8
26901,14
26902,5
26903,8
26904,3
26905,7
26906,9
26907,2
26908,3
26909,10
26910,4
26911,9
26912,5
26913,2
26914,6
26915,4
26916,10
26917,3
26918,2
26919,9
26920,12
26921,8
26922,2
26923,13
26924,4
26925,14
26926,5
26927,4
26928,5
26929,12
26930,4
26931,6
26932,9
26933,5
26934,8
26935,8
26936,9
26937,4
26938,2
26939,6
26940,12
26941,8
26942,4
26943,3
26944,6
26945,12
26946,2
26947,13
26948,2
26949,4
26950,12
26951,3
26952,7
26953,9
26954,4
26955,10
26956,5
26957,9
26958,3
26959,2
26960,8
26961,7
26962,8
26963,2
26964,3
26965,4
26966,6
26967,3
26968,0
26969,4
26970,1
26971,10
26972,5
26973,2
26974,8
26975,8
26976,7
26977,12
26978,3
26979,3
26980,2
26981,8
26982,5
26983,10
26984,8
26985,5
26986,9
26987,8
26988,2
26989,5
26990,13
26991,3
26992,14
26993,7
26994,9
26995,4
26996,4
26997,4
26998,5
26999,2
27000,1
27001,6
27002,2
27003,3
27004,3
27005,8
27006,12
27007,6
27008,13
27009,8
27010,4
27011,12
27012,2
27013,3
27014,5
27015,3
27016,4
27017,9
27018,8
27019,5
27020,0
27021,14
27022,6
27023,8
27024,8
27025,2
27026,4
27027,3
27028,4
27029,8
27030,8
27031,2
27032,5
27033,9
27034,3
27035,7
27036,2
27037,6
27038,8
27039,9
27040,13
27041,2
27042,8
27043,6
27044,3
27045,3
27046,9
27047,4
27048,2
27049,4
27050,5
27051,9
27052,8
27053,13
27054,3
27055,9
27056,2
27057,3
27058,5
27059,3
27060,5
27061,5
27062,1
27063,4
27064,14
27065,5
27066,3
27067,9
27068,13
27069,2
27070,13
27071,4
27072,8
27073,5
27074,9
27075,9
27076,4
27077,5
27078,4
27079,4
27080,9
27081,6
27082,3
27083,12
27084,1
27085,3
27086,0
27087,13
27088,6
27089,9
27090,3
27091,10
27092,8
27093,3
27094,2
27095,7
27096,2
27097,7
27098,6
27099,12
27100,14
27101,13
27102,10
27103,8
27104,3
27105,5
27106,8
27107,9
27108,3
27109,2
27110,2
27111,12
27112,9
27113,3
27114,2
27115,0
27116,13
27117,3
27118,13
27119,14
27120,8
27121,9
27122,7
27123,10
27124,8
27125,3
27126,3
27127,14
27128,6
27129,8
27130,8
27131,10
27132,2
27133,14
27134,9
27135,8
27136,4
27137,3
27138,6
27139,5
27140,2
27141,8
27142,3
27143,2
27144,5
27145,2
27146,6
27147,3
27148,3
27149,12
27150,2
27151,5
27152,12
27153,3
27154,12
27155,8
27156,9
27157,9
27158,2
27159,1
27160,3
27161,4
27162,8
27163,3
27164,13
27165,3
27166,10
27167,8
27168,9
27169,9
27170,4
27171,4
27172,13
27173,2
27174,0
27175,5
27176,6
27177,3
27178,9
27179,8
27180,2
27181,5
27182,6
27183,3
27184,9
27185,9
27186,3
27187,8
27188,13
27189,5
27190,14
27191,10
27192,3
27193,4
27194,1
27195,9
27196,9
27197,4
27198,0
27199,6
27200,3
27201,0
27202,2
27203,8
27204,4
27205,2
27206,2
27207,0
27208,3
27209,10
27210,8
27211,9
27212,5
27213,9
27214,9
27215,2
27216,3
27217,9
27218,6
27219,2
27220,9
27221,14
27222,2
27223,6
27224,9
27225,4
27226,13
27227,6
27228,14
27229,4
27230,11
27231,12
27232,12
27233,5
27234,8
27235,8
27236,5
27237,2
27238,2
27239,3
27240,14
27241,6
27242,2
27243,9
27244,4
27245,5
27246,4
27247,3
27248,2
27249,2
27250,13
27251,2
27252,4
27253,3
27254,3
27255,9
27256,7
27257,5
27258,3
27259,14
27260,6
27261,3
27262,8
27263,8
27264,3
27265,5
27266,8
27267,3
27268,2
27269,9
27270,8
27271,2
27272,13
27273,10
27274,10
27275,2
27276,4
27277,12
27278,4
27279,9
27280,11
27281,7
27282,8
27283,4
27284,9
27285,2
27286,9
27287,8
27288,9
27289,10
27290,3
27291,5
27292,4
27293,9
27294,3
27295,10
27296,2
27297,5
27298,13
27299,7
27300,3
27301,3
27302,3
27303,14
27304,2
27305,2
27306,12
27307,5
27308,8
27309,12
27310,4
27311,2
27312,4
27313,2
27314,2
27315,8
27316,6
27317,9
27318,2
27319,8
27320,9
27321,8
27322,2
27323,11
27324,3
27325,9
27326,4
27327,6
27328,2
27329,5
27330,2
27331,4
27332,3
27333,12
27334,12
27335,0
27336,7
27337,8
27338,8
27339,8
27340,9
27341,7
27342,12
27343,12
27344,1
27345,2
27346,2
27347,9
27348,6
27349,1
27350,2
27351,2
27352,3
27353,9
27354,9
27355,14
27356,8
27357,3
27358,13
27359,5
27360,8
27361,3
27362,8
27363,4
27364,0
27365,7
27366,3
27367,5
27368,12
27369,4
27370,9
27371,10
27372,3
27373,9
27374,7
27375,6
27376,13
27377,3
27378,5
27379,4
27380,4
27381,4
27382,9
27383,5
27384,2
27385,12
27386,9
27387,3
27388,1
27389,11
27390,2
27391,12
27392,4
27393,9
27394,3
27395,12
27396,14
27397,8
27398,11
27399,6
27400,9
27401,6
27402,4
27403,5
27404,5
27405,2
27406,4
27407,2
27408,14
27409,5
27410,10
27411,1
27412,3
27413,9
27414,5
27415,3
27416,9
27417,6
27418,7
27419,4
27420,9
27421,5
27422,11
27423,0
27424,3
27425,4
27426,4
27427,2
27428,3
27429,3
27430,1
27431,9
27432,10
27433,2
27434,4
27435,5
27436,3
27437,5
27438,8
27439,1
27440,9
27441,2
27442,2
27443,3
27444,6
27445,10
27446,9
27447,5
27448,9
27449,8
27450,8
27451,7
27452,3
27453,2
27454,7
27455,10
27456,4
27457,3
27458,6
27459,14
27460,3
27461,14
27462,3
27463,9
27464,7
27465,3
27466,9
27467,8
27468,4
27469,13
27470,9
27471,7
27472,9
27473,3
27474,6
27475,3
27476,2
27477,2
27478,9
27479,5
27480,9
27481,8
27482,2
27483,2
27484,8
27485,12
27486,5
27487,1
27488,3
27489,8
27490,8
27491,2
27492,3
27493,3
27494,3
27495,2
27496,1
27497,9
27498,8
27499,4
27500,7
27501,3
27502,9
27503,2
27504,3
27505,6
27506,9
27507,2
27508,12
27509,1
27510,8
27511,3
27512,9
27513,10
27514,9
27515,9
27516,3
27517,10
27518,4
27519,5
27520,12
27521,3
27522,4
27523,3
27524,9
27525,4
27526,3
27527,8
27528,9
27529,6
27530,3
27531,11
27532,9
27533,8
27534,14
27535,12
27536,9
27537,7
27538,2
27539,9
27540,3
27541,8
27542,7
27543,3
27544,9
27545,9
27546,12
27547,8
27548,14
27549,3
27550,2
27551,4
27552,8
27553,9
27554,12
27555,5
27556,8
27557,13
27558,4
27559,8
27560,3
27561,12
27562,8
27563,10
27564,4
27565,5
27566,3
27567,3
27568,9
27569,2
27570,8
27571,8
27572,6
27573,1
27574,8
27575,11
27576,1
27577,5
27578,8
27579,11
27580,9
27581,1
27582,2
27583,8
27584,4
27585,3
27586,3
27587,5
27588,4
27589,10
27590,14
27591,9
27592,8
27593,11
27594,3
27595,8
27596,9
27597,3
27598,4
27599,14
27600,10
27601,6
27602,9
27603,4
27604,8
27605,8
27606,14
27607,2
27608,2
27609,12
27610,13
27611,12
27612,10
27613,4
27614,8
27615,13
27616,12
27617,10
27618,3
27619,3
27620,9
27621,8
27622,10
27623,10
27624,8
27625,2
27626,13
27627,2
27628,6
27629,12
27630,8
27631,4
27632,5
27633,4
27634,3
27635,7
27636,10
27637,3
27638,12
27639,3
27640,3
27641,3
27642,5
27643,2
27644,10
27645,9
27646,5
27647,3
27648,4
27649,12
27650,13
27651,3
27652,3
27653,8
27654,4
27655,4
27656,0
27657,8
27658,8
27659,4
27660,1
27661,9
