id,label
26282,1
26283,13
26284,9
26285,0
26286,6
26287,9
26288,4
26289,14
26290,9
26291,14
26292,3
26293,3
26294,7
26295,14
26296,2
26297,6
26298,8
26299,11
26300,14
26301,7
26302,9
26303,6
26304,6
26305,3
26306,3
26307,3
26308,13
26309,11
26310,6
26311,9
26312,9
26313,3
26314,6
26315,8
26316,8
26317,2
26318,0
26319,4
26320,8
26321,10
26322,9
26323,13
26324,1
26325,0
26326,3
26327,3
26328,3
26329,6
26330,6
26331,9
26332,6
26333,0
26334,11
26335,11
26336,13
26337,11
26338,11
26339,13
26340,9
26341,14
26342,3
26343,6
26344,14
26345,8
26346,10
26347,13
26348,6
26349,3
26350,0
26351,10
26352,8
26353,9
26354,6
26355,0
26356,6
26357,0
26358,8
26359,0
26360,0
26361,13
26362,14
26363,10
26364,3
26365,0
26366,9
26367,2
26368,9
26369,3
26370,9
26371,11
26372,11
26373,13
26374,4
26375,6
26376,6
26377,11
26378,11
26379,0
26380,14
26381,7
26382,2
26383,8
26384,9
26385,0
26386,9
26387,8
26388,8
26389,3
26390,9
26391,0
26392,7
26393,6
26394,0
26395,6
26396,8
26397,8
26398,0
26399,14
26400,0
26401,6
26402,13
26403,9
26404,8
26405,0
26406,0
26407,8
26408,6
26409,8
26410,9
26411,13
26412,9
26413,7
26414,7
26415,13
26416,14
26417,11
26418,10
26419,6
26420,13
26421,6
26422,3
26423,14
26424,14
26425,8
26426,13
26427,13
26428,8
26429,8
26430,0
26431,6
26432,8
26433,6
26434,14
26435,6
26436,6
26437,14
26438,3
26439,4
26440,8
26441,9
26442,3
26443,4
26444,0
26445,13
26446,9
26447,9
26448,13
26449,8
26450,9
26451,0
26452,9
26453,3
26454,9
26455,11
26456,0
26457,0
26458,3
26459,9
26460,0
26461,2
26462,14
26463,9
26464,9
26465,11
26466,0
26467,4
26468,13
26469,3
26470,9
26471,13
26472,6
26473,10
26474,9
26475,3
26476,8
26477,6
26478,6
26479,9
26480,4
26481,2
26482,6
26483,11
26484,9
26485,9
26486,0
26487,10
26488,13
26489,2
26490,10
26491,6
26492,14
26493,0
26494,9
26495,6
26496,6
26497,14
26498,3
26499,0
26500,14
26501,9
26502,9
26503,9
26504,8
26505,14
26506,3
26507,8
26508,2
26509,11
26510,3
26511,9
26512,9
26513,0
26514,0
26515,12
26516,0
26517,9
26518,13
26519,9
26520,8
26521,8
26522,9
26523,8
26524,8
26525,6
26526,10
26527,4
26528,4
26529,11
26530,9
26531,6
26532,2
26533,13
26534,2
26535,8
26536,9
26537,8
26538,0
26539,8
26540,6
26541,9
26542,9
26543,0
26544,13
26545,9
26546,13
26547,9
26548,13
26549,3
26550,9
26551,9
26552,0
26553,6
26554,3
26555,6
26556,3
26557,13
26558,9
26559,0
26560,11
26561,13
26562,2
26563,13
26564,4
26565,8
26566,6
26567,6
26568,3
26569,14
26570,0
26571,13
26572,0
26573,2
26574,13
26575,11
26576,9
26577,9
26578,0
26579,3
26580,8
26581,13
26582,13
26583,2
26584,13
26585,10
26586,3
26587,10
26588,9
26589,6
26590,9
26591,6
26592,8
26593,0
26594,3
26595,10
26596,11
26597,9
26598,8
26599,6
26600,13
26601,14
26602,9
26603,8
26604,6
26605,13
26606,9
26607,2
26608,6
26609,8
26610,8
26611,6
26612,6
26613,6
26614,13
26615,0
26616,8
26617,3
26618,4
26619,0
26620,14
26621,9
26622,10
26623,10
26624,12
26625,9
26626,14
26627,0
26628,3
26629,13
26630,9
26631,8
26632,4
26633,3
26634,8
26635,0
26636,13
26637,6
26638,9
26639,6
26640,9
26641,6
26642,13
26643,13
26644,0
26645,8
26646,13
26647,0
26648,11
26649,8
26650,8
26651,14
26652,6
26653,8
26654,8
26655,6
26656,11
26657,14
26658,11
26659,13
26660,14
26661,4
26662,1
26663,11
26664,6
26665,11
26666,6
26667,13
26668,14
26669,8
26670,13
26671,6
26672,8
26673,7
26674,11
26675,6
26676,6
26677,9
26678,6
26679,8
26680,0
26681,4
26682,4
26683,13
26684,0
26685,6
26686,0
26687,13
26688,13
26689,13
26690,13
26691,8
26692,0
26693,13
26694,13
26695,13
26696,0
26697,0
26698,13
26699,0
26700,8
26701,0
26702,14
26703,6
26704,8
26705,0
26706,0
26707,13
26708,13
26709,2
26710,9
26711,3
26712,11
26713,3
26714,11
26715,3
26716,3
26717,9
26718,8
26719,0
26720,6
26721,0
26722,6
26723,8
26724,0
26725,0
26726,9
26727,13
26728,3
26729,6
26730,13
26731,13
26732,6
26733,9
26734,2
26735,3
26736,11
26737,10
26738,6
26739,14
26740,13
26741,0
26742,14
26743,8
26744,0
26745,3
26746,13
26747,11
26748,6
26749,8
26750,9
26751,14
26752,9
26753,9
26754,3
26755,3
26756,14
26757,0
26758,0
26759,9
26760,13
26761,3
26762,9
26763,3
26764,10
26765,9
26766,2
26767,12
26768,0
26769,0
26770,14
26771,5
26772,0
26773,3
26774,8
26775,2
26776,3
26777,14
26778,6
26779,3
26780,8
26781,13
26782,13
26783,0
26784,6
26785,2
26786,2
26787,14
26788,6
26789,7
26790,6
26791,3
26792,14
26793,0
26794,0
26795,9
26796,10
26797,0
26798,6
26799,8
26800,3
26801,6
26802,10
26803,6
26804,6
26805,3
26806,4
26807,14
26808,14
26809,10
26810,13
26811,11
26812,1
26813,13
26814,6
26815,3
26816,6
26817,8
26818,7
26819,3
26820,3
26821,8
26822,9
26823,9
26824,13
26825,6
26826,6
26827,13
26828,6
26829,9
26830,6
26831,9
26832,9
26833,3
26834,2
26835,3
26836,4
26837,6
26838,9
26839,0
26840,0
26841,4
26842,6
26843,3
26844,3
26845,14
26846,6
26847,8
26848,10
26849,8
26850,0
26851,10
26852,3
26853,6
26854,14
26855,14
26856,13
26857,3
26858,0
26859,4
26860,9
26861,8
26862,0
26863,14
26864,0
26865,11
26866,14
26867,0
26868,14
26869,13
26870,14
26871,8
26872,6
26873,13
26874,3
26875,6
26876,3
26877,8
26878,9
26879,6
26880,6
26881,0
26882,3
26883,9
26884,3
26885,2
26886,13
26887,9
26888,6
26889,9
26890,1
26891,0
26892,9
26893,3
26894,1
26895,3
26896,0
26897,0
26898,9
26899,14
26900,0
26901,10
26902,9
26903,14
26904,6
26905,9
26906,13
26907,4
26908,6
26909,11
26910,3
26911,13
26912,9
26913,8
26914,10
26915,3
26916,11
26917,6
26918,8
26919,13
26920,14
26921,0
26922,8
26923,11
26924,3
26925,5
26926,9
26927,3
26928,9
26929,14
26930,3
26931,10
26932,13
26933,9
26934,0
26935,0
26936,2
26937,3
26938,8
26939,2
26940,14
26941,0
26942,3
26943,6
26944,4
26945,14
26946,8
26947,9
26948,8
26949,3
26950,14
26951,6
26952,9
26953,2
26954,3
26955,11
26956,9
26957,13
26958,6
26959,8
26960,14
26961,9
26962,0
26963,8
26964,6
26965,3
26966,4
26967,6
26968,5
26969,3
26970,12
26971,6
26972,9
26973,8
26974,0
26975,14
26976,9
26977,14
26978,6
26979,6
26980,8
26981,0
26982,9
26983,11
26984,0
26985,9
26986,13
26987,0
26988,8
26989,9
26990,9
26991,6
26992,11
26993,9
26994,13
26995,3
26996,3
26997,3
26998,9
26999,8
27000,14
27001,4
27002,4
27003,6
27004,6
27005,0
27006,14
27007,10
27008,9
27009,0
27010,3
27011,14
27012,8
27013,6
27014,9
27015,6
27016,3
27017,13
27018,0
27019,9
27020,13
27021,7
27022,4
27023,0
27024,0
27025,8
27026,3
27027,6
27028,3
27029,14
27030,0
27031,8
27032,9
27033,2
27034,6
27035,9
27036,8
27037,10
27038,0
27039,13
27040,11
27041,4
27042,0
27043,2
27044,6
27045,6
27046,13
27047,3
27048,8
27049,3
27050,9
27051,13
27052,0
27053,11
27054,6
27055,13
27056,8
27057,6
27058,9
27059,6
27060,9
27061,9
27062,7
27063,3
27064,7
27065,9
27066,6
27067,2
27068,9
27069,8
27070,9
27071,3
27072,0
27073,9
27074,13
27075,13
27076,3
27077,9
27078,3
27079,3
27080,13
27081,10
27082,6
27083,14
27084,12
27085,6
27086,5
27087,11
27088,10
27089,2
27090,6
27091,11
27092,0
27093,6
27094,8
27095,9
27096,4
27097,9
27098,2
27099,14
27100,11
27101,11
27102,11
27103,0
27104,6
27105,9
27106,0
27107,13
27108,6
27109,4
27110,8
27111,14
27112,13
27113,6
27114,4
27115,5
27116,9
27117,6
27118,9
27119,11
27120,0
27121,13
27122,9
27123,11
27124,14
27125,6
27126,6
27127,10
27128,10
27129,0
27130,0
27131,6
27132,8
27133,11
27134,13
27135,0
27136,3
27137,6
27138,10
27139,9
27140,8
27141,0
27142,6
27143,8
27144,9
27145,8
27146,2
27147,6
27148,6
27149,14
27150,8
27151,9
27152,14
27153,6
27154,14
27155,0
27156,13
27157,13
27158,4
27159,7
27160,6
27161,3
27162,14
27163,6
27164,9
27165,6
27166,11
27167,0
27168,13
27169,13
27170,3
27171,3
27172,9
27173,8
27174,5
27175,9
27176,10
27177,6
27178,13
27179,0
27180,8
27181,9
27182,10
27183,6
27184,2
27185,13
27186,6
27187,0
27188,9
27189,9
27190,10
27191,10
27192,6
27193,3
27194,12
27195,13
27196,13
27197,3
27198,5
27199,4
27200,6
27201,13
27202,8
27203,0
27204,3
27205,8
27206,8
27207,5
27208,6
27209,6
27210,0
27211,13
27212,9
27213,13
27214,13
27215,8
27216,6
27217,13
27218,10
27219,8
27220,13
27221,13
27222,8
27223,10
27224,13
27225,3
27226,11
27227,2
27228,7
27229,3
27230,1
27231,14
27232,14
27233,9
27234,0
27235,14
27236,9
27237,8
27238,8
27239,6
27240,11
27241,10
27242,8
27243,2
27244,3
27245,9
27246,3
27247,6
27248,8
27249,8
27250,11
27251,8
27252,3
27253,6
27254,6
27255,13
27256,9
27257,9
27258,6
27259,4
27260,4
27261,6
27262,0
27263,0
27264,6
27265,9
27266,0
27267,6
27268,8
27269,13
27270,0
27271,4
27272,9
27273,6
27274,11
27275,8
27276,3
27277,14
27278,3
27279,13
27280,1
27281,9
27282,0
27283,3
27284,13
27285,8
27286,13
27287,0
27288,13
27289,11
27290,6
27291,9
27292,3
27293,2
27294,6
27295,11
27296,8
27297,9
27298,9
27299,9
27300,6
27301,6
27302,6
27303,11
27304,8
27305,8
27306,14
27307,9
27308,0
27309,14
27310,3
27311,8
27312,3
27313,8
27314,8
27315,0
27316,10
27317,13
27318,4
27319,0
27320,13
27321,0
27322,8
27323,1
27324,6
27325,13
27326,3
27327,10
27328,4
27329,9
27330,8
27331,3
27332,6
27333,14
27334,14
27335,5
27336,9
27337,0
27338,0
27339,0
27340,2
27341,9
27342,14
27343,14
27344,12
27345,8
27346,8
27347,13
27348,2
27349,12
27350,8
27351,8
27352,6
27353,2
27354,2
27355,10
27356,0
27357,6
27358,11
27359,9
27360,0
27361,6
27362,14
27363,3
27364,13
27365,9
27366,6
27367,9
27368,14
27369,3
27370,2
27371,9
27372,6
27373,13
27374,9
27375,2
27376,11
27377,6
27378,9
27379,3
27380,3
27381,3
27382,2
27383,9
27384,8
27385,14
27386,2
27387,6
27388,12
27389,1
27390,8
27391,14
27392,3
27393,13
27394,6
27395,14
27396,7
27397,0
27398,1
27399,10
27400,2
27401,4
27402,3
27403,9
27404,9
27405,8
27406,3
27407,8
27408,10
27409,9
27410,6
27411,12
27412,6
27413,13
27414,9
27415,6
27416,13
27417,10
27418,9
27419,3
27420,2
27421,9
27422,1
27423,13
27424,6
27425,3
27426,3
27427,8
27428,6
27429,6
27430,12
27431,13
27432,6
27433,8
27434,14
27435,9
27436,6
27437,9
27438,0
27439,12
27440,13
27441,8
27442,8
27443,6
27444,2
27445,6
27446,2
27447,9
27448,13
27449,14
27450,0
27451,9
27452,6
27453,8
27454,9
27455,6
27456,3
27457,6
27458,10
27459,5
27460,6
27461,10
27462,6
27463,13
27464,9
27465,6
27466,13
27467,0
27468,3
27469,11
27470,2
27471,9
27472,13
27473,6
27474,10
27475,6
27476,4
27477,4
27478,13
27479,9
27480,13
27481,0
27482,4
27483,4
27484,14
27485,14
27486,9
27487,7
27488,6
27489,0
27490,0
27491,8
27492,6
27493,6
27494,6
27495,4
27496,14
27497,13
27498,0
27499,3
27500,9
27501,6
27502,13
27503,8
27504,6
27505,2
27506,13
27507,8
27508,14
27509,7
27510,0
27511,6
27512,13
27513,11
27514,13
27515,13
27516,6
27517,11
27518,3
27519,9
27520,14
27521,6
27522,3
27523,6
27524,13
27525,3
27526,6
27527,0
27528,2
27529,2
27530,6
27531,1
27532,13
27533,14
27534,13
27535,14
27536,13
27537,9
27538,4
27539,13
27540,6
27541,0
27542,9
27543,6
27544,13
27545,13
27546,14
27547,0
27548,11
27549,6
27550,8
27551,3
27552,0
27553,2
27554,14
27555,9
27556,0
27557,9
27558,3
27559,14
27560,6
27561,14
27562,0
27563,11
27564,3
27565,9
27566,6
27567,6
27568,2
27569,4
27570,0
27571,0
27572,2
27573,12
27574,0
27575,1
27576,7
27577,9
27578,0
27579,1
27580,2
27581,14
27582,8
27583,0
27584,3
27585,6
27586,6
27587,9
27588,3
27589,6
27590,10
27591,13
27592,0
27593,1
27594,6
27595,0
27596,13
27597,6
27598,3
27599,11
27600,6
27601,10
27602,13
27603,3
27604,0
27605,0
27606,5
27607,8
27608,8
27609,14
27610,11
27611,14
27612,6
27613,3
27614,0
27615,11
27616,14
27617,11
27618,6
27619,6
27620,2
27621,0
27622,11
27623,11
27624,0
27625,8
27626,9
27627,4
27628,5
27629,14
27630,0
27631,3
27632,9
27633,3
27634,6
27635,9
27636,6
27637,6
27638,14
27639,6
27640,6
27641,6
27642,9
27643,8
27644,11
27645,2
27646,9
27647,6
27648,3
27649,14
27650,11
27651,6
27652,6
27653,0
27654,3
27655,3
27656,5
27657,0
27658,0
27659,3
27660,7
27661,13
27662,0
27663,9
27664,7
27665,3
27666,13
27667,10
27668,3
27669,8
27670,13
27671,9
27672,3
27673,7
27674,9
27675,7
27676,1
27677,9
27678,10
27679,9
27680,3
27681,9
27682,14
27683,8
27684,2
27685,10
27686,6
27687,3
27688,6
27689,13
27690,8
27691,6
27692,6
27693,14
27694,9
27695,0
27696,11
27697,13
27698,6
27699,0
27700,9
27701,3
27702,6
27703,9
27704,0
27705,0
27706,3
27707,2
27708,8
27709,14
27710,3
27711,8
27712,3
27713,8
27714,13
27715,7
27716,2
27717,0
27718,0
27719,9
27720,13
27721,9
27722,6
27723,0
27724,11
27725,0
27726,13
27727,0
27728,3
27729,0
27730,0
27731,11
27732,8
27733,9
27734,0
27735,5
27736,9
27737,2
27738,9
27739,0
27740,3
27741,13
27742,3
27743,3
27744,4
27745,7
27746,0
27747,6
27748,3
27749,8
27750,3
27751,13
27752,3
27753,9
27754,11
27755,6
27756,8
27757,13
27758,0
27759,14
27760,3
27761,10
27762,8
27763,13
27764,9
27765,14
27766,13
27767,6
27768,9
27769,5
27770,8
27771,4
27772,13
27773,13
27774,6
27775,0
27776,9
27777,0
27778,10
27779,14
27780,8
27781,4
27782,3
27783,13
27784,11
27785,13
27786,0
27787,9
27788,13
27789,8
27790,9
27791,3
27792,8
27793,3
27794,0
27795,14
27796,0
27797,4
27798,2
27799,10
27800,6
27801,6
27802,6
27803,12
27804,3
27805,14
27806,0
27807,13
27808,13
27809,6
27810,2
27811,13
27812,3
27813,4
27814,0
27815,0
27816,0
27817,11
27818,9
27819,6
27820,0
27821,14
27822,6
27823,0
27824,9
27825,13
27826,13
27827,4
27828,3
27829,13
27830,13
27831,3
27832,9
27833,13
27834,14
27835,11
27836,9
27837,14
27838,2
27839,3
27840,6
27841,6
27842,4
27843,9
27844,11
27845,13
27846,10
27847,3
27848,0
27849,9
27850,0
27851,8
27852,13
27853,6
27854,0
27855,6
27856,0
27857,0
27858,6
27859,9
27860,6
27861,3
27862,6
27863,11
27864,4
27865,6
27866,14
27867,8
27868,9
27869,12
27870,8
27871,6
27872,10
27873,9
27874,8
27875,6
27876,6
27877,2
27878,13
27879,11
27880,3
27881,6
27882,14
27883,6
27884,2
27885,0
27886,9
27887,6
27888,13
27889,8
27890,0
27891,5
27892,11
27893,4
27894,3
27895,13
27896,8
27897,13
27898,6
27899,6
27900,7
27901,3
27902,9
27903,14
27904,14
27905,6
27906,4
27907,13
27908,8
27909,9
27910,11
27911,0
27912,2
27913,6
27914,13
27915,0
27916,8
27917,0
27918,6
27919,14
27920,0
27921,3
27922,3
27923,8
27924,10
27925,7
27926,6
27927,3
27928,9
27929,8
27930,3
27931,7
27932,8
27933,14
27934,3
27935,10
27936,3
27937,9
27938,13
27939,6
27940,9
27941,1
27942,3
27943,11
27944,9
27945,13
27946,6
27947,3
27948,3
27949,7
27950,0
27951,8
27952,13
27953,4
27954,3
27955,9
27956,10
27957,3
27958,11
27959,14
27960,14
27961,8
27962,0
27963,9
27964,10
27965,14
27966,9
27967,0
27968,9
27969,3
27970,13
27971,6
27972,11
27973,4
27974,14
27975,13
27976,9
27977,12
27978,13
27979,3
27980,4
27981,13
27982,9
27983,9
27984,3
27985,8
27986,8
27987,14
27988,13
27989,2
27990,9
27991,14
27992,13
27993,14
27994,6
27995,10
27996,9
27997,14
27998,8
27999,13
28000,11
28001,6
28002,6
28003,0
28004,14
28005,8
28006,8
28007,3
28008,9
28009,9
28010,9
28011,13
28012,8
28013,6
28014,13
28015,14
28016,6
28017,0
28018,6
28019,13
28020,13
28021,13
28022,6
28023,14
28024,11
28025,11
28026,13
28027,6
28028,9
28029,0
28030,9
28031,3
28032,14
28033,6
28034,5
28035,2
28036,2
28037,6
28038,0
28039,4
28040,3
28041,4
28042,3
28043,13
28044,7
28045,13
28046,10
28047,6
28048,7
28049,9
28050,8
28051,13
28052,6
28053,11
28054,12
28055,6
28056,6
28057,3
28058,6
28059,3
28060,6
28061,13
28062,3
28063,8
28064,1
28065,0
28066,3
28067,11
28068,4
28069,13
28070,12
28071,13
28072,0
28073,5
28074,11
28075,6
28076,0
28077,8
28078,8
28079,3
28080,3
28081,13
28082,4
28083,6
28084,9
28085,14
28086,11
28087,8
28088,3
28089,6
28090,13
28091,7
28092,7
28093,3
28094,6
28095,13
28096,14
28097,4
28098,6
28099,14
28100,8
28101,13
28102,6
28103,13
28104,9
28105,1
28106,0
28107,9
28108,8
28109,8
28110,2
28111,8
28112,14
28113,14
28114,14
28115,11
28116,14
28117,9
28118,8
28119,6
28120,9
28121,9
28122,8
28123,4
28124,3
28125,14
28126,0
28127,0
28128,13
28129,3
28130,6
28131,0
28132,6
28133,9
28134,13
28135,6
28136,6
28137,9
28138,8
28139,6
28140,9
28141,6
28142,13
28143,2
28144,13
28145,10
28146,6
28147,14
28148,14
28149,12
28150,8
28151,3
28152,13
28153,8
28154,3
28155,9
28156,14
28157,0
28158,13
28159,3
28160,0
28161,6
28162,0
28163,14
28164,2
28165,7
28166,13
28167,9
28168,14
28169,2
28170,13
28171,8
28172,12
28173,0
28174,2
28175,4
28176,6
28177,14
28178,13
28179,14
28180,6
28181,6
28182,9
28183,6
28184,0
28185,11
28186,9
28187,6
28188,13
28189,6
28190,9
28191,9
28192,9
28193,8
28194,8
28195,0
28196,6
28197,11
28198,0
28199,8
28200,0
28201,9
28202,6
28203,9
28204,8
28205,14
28206,9
28207,6
28208,8
28209,3
28210,9
28211,13
28212,3
28213,3
28214,10
28215,8
28216,6
28217,14
28218,9
28219,12
28220,6
28221,10
28222,8
28223,3
28224,3
28225,6
28226,6
28227,3
28228,8
28229,0
28230,10
28231,3
28232,9
28233,14
28234,4
28235,3
28236,9
28237,6
28238,14
28239,3
28240,13
28241,13
28242,2
28243,9
28244,4
28245,9
28246,8
28247,8
28248,8
28249,6
28250,3
28251,0
28252,13
28253,9
28254,0
28255,3
28256,13
28257,0
28258,3
28259,7
28260,8
28261,8
28262,2
28263,10
28264,14
28265,8
28266,3
28267,13
28268,11
28269,14
28270,8
28271,9
28272,6
28273,3
28274,8
28275,11
28276,14
28277,9
28278,2
28279,0
28280,13
28281,14
28282,7
28283,13
28284,13
28285,14
28286,10
28287,2
28288,6
28289,9
28290,9
28291,2
28292,0
28293,11
28294,14
28295,9
28296,4
28297,11
28298,1
28299,0
28300,6
28301,9
28302,3
28303,8
28304,4
28305,8
28306,6
28307,0
28308,0
28309,9
28310,13
28311,10
28312,3
28313,8
28314,8
28315,0
28316,0
28317,4
28318,13
28319,7
28320,6
28321,0
28322,6
28323,3
28324,0
28325,0
28326,0
28327,4
28328,8
28329,9
28330,0
28331,6
28332,0
28333,2
28334,8
28335,0
28336,6
28337,13
28338,8
28339,6
28340,9
28341,14
28342,2
28343,0
28344,6
28345,10
28346,14
28347,6
28348,8
28349,14
28350,11
28351,6
28352,8
28353,4
28354,10
28355,0
28356,6
28357,0
28358,9
28359,13
28360,6
28361,9
28362,6
28363,8
28364,14
28365,9
28366,10
28367,4
28368,9
28369,9
28370,14
28371,0
28372,13
28373,11
28374,14
28375,0
28376,0
28377,8
28378,14
28379,9
28380,6
28381,13
28382,6
28383,13
28384,3
28385,6
28386,6
28387,13
28388,3
28389,2
28390,0
28391,14
28392,13
28393,13
28394,2
28395,9
28396,8
28397,6
28398,12
28399,0
28400,8
28401,0
28402,14
28403,3
28404,11
28405,8
28406,0
28407,11
28408,4
28409,14
28410,10
28411,2
28412,1
28413,6
28414,14
28415,9
28416,9
28417,0
28418,13
28419,3
28420,2
28421,6
28422,4
28423,8
28424,7
28425,9
28426,9
28427,6
28428,3
28429,7
28430,14
28431,2
28432,6
28433,3
28434,6
28435,0
28436,14
28437,14
28438,14
28439,2
28440,14
28441,6
28442,9
28443,9
28444,6
28445,13
28446,0
28447,8
28448,9
28449,9
28450,6
28451,14
28452,8
28453,11
28454,6
28455,13
28456,3
28457,3
28458,6
28459,9
28460,9
28461,9
28462,0
28463,9
28464,14
28465,0
28466,0
28467,6
28468,6
28469,9
28470,3
28471,6
28472,0
28473,13
28474,6
28475,2
28476,13
28477,11
28478,2
28479,3
28480,8
28481,4
28482,9
28483,13
28484,4
28485,7
28486,9
28487,12
28488,13
28489,10
28490,0
28491,4
28492,14
28493,14
28494,8
28495,1
28496,9
28497,13
28498,9
28499,3
28500,9
28501,13
28502,13
28503,10
28504,6
28505,6
28506,12
28507,13
28508,9
28509,6
28510,2
28511,4
28512,11
28513,11
28514,8
28515,8
28516,9
28517,6
28518,8
28519,14
28520,13
28521,0
28522,14
28523,0
28524,0
28525,0
28526,14
28527,2
28528,0
28529,3
28530,9
28531,2
28532,6
28533,10
28534,3
28535,11
28536,10
28537,6
28538,10
28539,9
28540,3
28541,8
28542,3
28543,8
28544,8
28545,4
28546,8
28547,0
28548,8
28549,8
28550,8
28551,7
28552,3
28553,8
28554,9
28555,4
28556,4
28557,11
28558,0
28559,3
28560,6
28561,9
28562,14
28563,11
28564,8
28565,14
28566,10
28567,0
28568,9
28569,9
28570,8
28571,6
28572,6
28573,0
28574,8
28575,14
28576,8
28577,13
28578,3
28579,13
28580,0
28581,0
28582,4
28583,8
28584,2
28585,6
28586,8
28587,6
28588,14
28589,6
28590,0
28591,8
28592,8
28593,9
28594,11
28595,9
28596,6
28597,4
28598,11
28599,2
28600,5
28601,8
28602,3
28603,6
28604,6
28605,0
28606,14
28607,1
28608,11
28609,9
28610,3
28611,7
28612,3
28613,14
28614,13
28615,11
28616,8
28617,14
28618,9
28619,9
28620,13
28621,9
28622,0
28623,6
28624,3
28625,10
28626,6
28627,13
28628,13
28629,6
28630,13
28631,8
28632,6
28633,0
28634,6
28635,0
28636,9
28637,9
28638,13
28639,3
28640,14
28641,13
28642,3
28643,7
28644,8
28645,0
28646,11
28647,13
28648,6
28649,8
28650,9
28651,6
28652,0
28653,3
28654,10
28655,3
28656,9
28657,13
28658,13
28659,8
28660,9
28661,5
28662,2
28663,3
28664,13
28665,13
28666,13
28667,8
28668,9
28669,3
28670,10
28671,8
28672,13
28673,3
28674,3
28675,6
28676,6
28677,9
28678,2
28679,6
28680,13
28681,7
28682,8
28683,3
28684,6
28685,2
28686,10
28687,9
28688,3
28689,13
28690,11
28691,8
28692,14
28693,0
28694,0
28695,8
28696,4
28697,11
28698,8
28699,11
28700,0
28701,3
28702,3
28703,3
28704,8
28705,13
28706,3
28707,5
28708,0
28709,8
28710,13
28711,14
28712,11
28713,8
28714,3
28715,8
28716,6
28717,4
28718,3
28719,4
28720,13
28721,13
28722,6
28723,2
28724,3
28725,4
28726,3
28727,7
28728,9
28729,0
28730,6
28731,0
28732,2
28733,0
28734,4
28735,9
28736,0
28737,1
28738,8
28739,0
28740,9
28741,6
28742,9
28743,6
28744,0
28745,3
28746,11
28747,14
28748,13
28749,6
28750,13
28751,10
28752,0
28753,3
28754,3
28755,11
28756,8
28757,8
28758,8
28759,14
28760,0
28761,8
28762,14
28763,3
28764,3
28765,0
28766,13
28767,3
28768,6
28769,14
28770,9
28771,4
28772,8
28773,6
28774,0
28775,3
28776,2
28777,7
28778,13
28779,13
28780,6
28781,14
28782,8
28783,5
28784,10
28785,9
28786,9
28787,13
28788,9
28789,3
28790,10
28791,3
28792,6
28793,6
28794,9
28795,0
28796,3
28797,8
28798,8
28799,6
28800,10
28801,13
28802,3
28803,6
28804,8
28805,0
28806,9
28807,0
28808,7
28809,6
28810,3
28811,6
28812,3
28813,8
28814,8
28815,0
28816,6
28817,13
28818,8
28819,9
28820,0
28821,9
28822,6
28823,13
28824,0
28825,6
28826,14
28827,0
28828,3
28829,13
28830,8
28831,6
28832,6
28833,9
28834,9
28835,2
28836,3
28837,0
28838,8
28839,0
28840,3
28841,2
28842,6
28843,11
28844,5
28845,3
28846,13
28847,9
28848,7
28849,14
28850,13
28851,3
28852,8
28853,0
28854,13
28855,12
28856,6
28857,6
28858,8
28859,13
28860,13
28861,9
28862,0
28863,14
28864,11
28865,0
28866,0
28867,9
28868,6
28869,8
28870,14
28871,3
28872,8
28873,8
28874,3
28875,8
28876,6
28877,14
28878,2
28879,8
28880,3
28881,9
28882,9
28883,6
28884,7
28885,8
28886,3
28887,0
28888,3
28889,6
28890,13
28891,6
28892,13
28893,7
28894,9
28895,12
28896,9
28897,6
28898,11
28899,3
28900,9
28901,2
28902,6
28903,4
28904,9
28905,8
28906,13
28907,8
28908,6
28909,0
28910,8
28911,9
28912,14
28913,1
28914,6
28915,6
28916,13
28917,14
