id,label
29962,5
29963,4
29964,4
29965,13
29966,10
29967,9
29968,2
29969,8
29970,8
29971,8
29972,13
29973,10
29974,4
29975,0
29976,11
29977,8
29978,8
29979,2
29980,2
29981,13
29982,2
29983,4
29984,0
29985,4
29986,10
29987,10
29988,10
29989,9
29990,12
29991,1
29992,8
29993,4
29994,3
29995,0
29996,10
29997,3
29998,8
29999,10
30000,8
30001,10
30002,12
30003,4
30004,4
30005,8
30006,9
30007,1
30008,4
30009,8
30010,10
30011,2
30012,4
30013,0
30014,2
30015,2
30016,1
30017,5
30018,12
30019,12
30020,13
30021,0
30022,3
30023,0
30024,2
30025,0
30026,1
30027,13
30028,8
30029,2
30030,9
30031,10
30032,2
30033,9
30034,0
30035,13
30036,2
30037,11
30038,8
30039,2
30040,0
30041,3
30042,11
30043,13
30044,4
30045,4
30046,4
30047,1
30048,12
30049,11
30050,8
30051,3
30052,0
30053,9
30054,8
30055,0
30056,13
30057,8
30058,8
30059,9
30060,12
30061,2
30062,10
30063,13
30064,2
30065,13
30066,11
30067,8
30068,2
30069,1
30070,4
30071,0
30072,10
30073,12
30074,5
30075,5
30076,0
30077,0
30078,1
30079,8
30080,7
30081,1
30082,10
30083,11
30084,3
30085,11
30086,13
30087,10
30088,8
30089,0
30090,10
30091,13
30092,0
30093,4
30094,2
30095,11
30096,13
30097,11
30098,13
30099,2
30100,4
30101,4
30102,11
30103,4
30104,0
30105,10
30106,2
30107,2
30108,4
30109,13
30110,11
30111,4
30112,8
30113,8
30114,1
30115,2
30116,12
30117,10
30118,2
30119,5
30120,0
30121,0
30122,2
30123,2
30124,8
30125,4
30126,11
30127,5
30128,12
30129,13
30130,8
30131,13
30132,0
30133,4
30134,10
30135,10
30136,12
30137,10
30138,4
30139,2
30140,0
30141,2
30142,2
30143,10
30144,3
30145,2
30146,8
30147,0
30148,3
30149,13
30150,4
30151,0
30152,0
30153,3
30154,11
30155,13
30156,4
30157,8
30158,13
30159,13
30160,0
30161,0
30162,2
30163,10
30164,0
30165,9
30166,4
30167,1
30168,13
30169,12
30170,5
30171,4
30172,4
30173,2
30174,2
30175,4
30176,1
30177,0
30178,13
30179,1
30180,4
30181,12
30182,11
30183,2
30184,1
30185,5
30186,13
30187,10
30188,0
30189,0
30190,5
30191,10
30192,8
30193,1
30194,11
30195,13
30196,8
30197,8
30198,1
30199,6
30200,4
30201,4
30202,4
30203,8
30204,8
30205,0
30206,11
30207,8
30208,12
30209,0
30210,12
30211,2
30212,10
30213,4
30214,0
30215,9
30216,4
30217,13
30218,10
30219,4
30220,0
30221,4
30222,13
30223,10
30224,10
30225,2
30226,0
30227,8
30228,9
30229,3
30230,4
30231,9
30232,9
30233,2
30234,8
30235,4
30236,10
30237,8
30238,4
30239,0
30240,10
30241,10
30242,0
30243,2
30244,4
30245,2
30246,0
30247,5
30248,5
30249,12
30250,0
30251,0
30252,1
30253,0
30254,9
30255,13
30256,3
30257,4
30258,13
30259,0
30260,2
30261,8
30262,9
30263,8
30264,4
30265,4
30266,13
30267,10
30268,10
30269,10
30270,2
30271,13
30272,13
30273,10
30274,0
30275,4
30276,12
30277,8
30278,0
30279,9
30280,2
30281,0
30282,8
30283,4
30284,13
30285,10
30286,4
30287,8
30288,4
30289,8
30290,4
30291,13
30292,4
30293,8
30294,10
30295,10
30296,2
30297,8
30298,10
30299,8
30300,2
30301,0
30302,6
30303,1
30304,10
30305,2
30306,10
30307,6
30308,11
30309,2
30310,2
30311,11
30312,8
30313,10
30314,13
30315,6
30316,4
30317,8
30318,10
30319,0
30320,0
30321,10
30322,2
30323,0
30324,4
30325,4
30326,8
30327,9
30328,11
30329,0
30330,10
30331,4
30332,12
30333,8
30334,7
30335,2
30336,2
30337,11
30338,11
30339,8
30340,4
30341,3
30342,8
30343,12
30344,8
30345,8
30346,4
30347,13
30348,9
30349,2
30350,10
30351,2
30352,4
30353,2
30354,12
30355,8
30356,4
30357,0
30358,10
30359,7
30360,13
30361,10
30362,8
30363,11
30364,4
30365,9
30366,4
30367,4
30368,10
30369,11
30370,0
30371,2
30372,13
30373,13
30374,10
30375,10
30376,0
30377,2
30378,9
30379,13
30380,8
30381,0
30382,4
30383,0
30384,11
30385,4
30386,2
30387,10
30388,4
30389,4
30390,8
30391,11
30392,1
30393,0
30394,4
30395,12
30396,11
30397,11
30398,12
30399,0
30400,11
30401,2
30402,10
30403,12
30404,13
30405,8
30406,8
30407,8
30408,8
30409,7
30410,13
30411,2
30412,0
30413,10
30414,4
30415,0
30416,8
30417,2
30418,8
30419,10
30420,5
30421,8
30422,2
30423,8
30424,2
30425,8
30426,9
30427,10
30428,4
30429,0
30430,1
30431,12
30432,6
30433,12
30434,3
30435,10
30436,0
30437,11
30438,10
30439,0
30440,3
30441,13
30442,4
30443,8
30444,4
30445,6
30446,2
30447,4
30448,4
30449,8
30450,11
30451,8
30452,4
30453,2
30454,2
30455,10
30456,3
30457,0
30458,0
30459,4
30460,4
30461,0
30462,8
30463,8
30464,10
30465,8
30466,2
30467,8
30468,10
30469,0
30470,4
30471,2
30472,10
30473,12
30474,4
30475,4
30476,0
30477,9
30478,1
30479,2
30480,4
30481,10
30482,0
30483,12
30484,12
30485,5
30486,5
30487,0
30488,10
30489,10
30490,11
30491,3
30492,4
30493,10
30494,0
30495,2
30496,12
30497,8
30498,11
30499,8
30500,13
30501,0
30502,11
30503,12
30504,13
30505,2
30506,4
30507,4
30508,4
30509,10
30510,3
30511,4
30512,8
30513,8
30514,4
30515,3
30516,8
30517,13
30518,2
30519,5
30520,8
30521,8
30522,4
30523,4
30524,0
30525,13
30526,13
30527,12
30528,0
30529,10
30530,12
30531,10
30532,8
30533,4
30534,4
30535,8
30536,2
30537,13
30538,0
30539,7
30540,10
30541,4
30542,8
30543,0
30544,8
30545,13
30546,2
30547,13
30548,0
30549,10
30550,13
30551,4
30552,13
30553,13
30554,0
30555,7
30556,4
30557,10
30558,10
30559,3
30560,0
30561,13
30562,3
30563,0
30564,0
30565,6
30566,11
30567,2
30568,8
30569,10
30570,8
30571,4
30572,4
30573,2
30574,3
30575,13
30576,13
30577,11
30578,1
30579,9
30580,0
30581,4
30582,12
30583,8
30584,9
30585,9
30586,0
30587,10
30588,0
30589,10
30590,3
30591,13
30592,12
30593,2
30594,4
30595,13
30596,13
30597,11
30598,9
30599,10
30600,10
30601,10
30602,11
30603,10
30604,13
30605,13
30606,3
30607,0
30608,0
30609,3
30610,8
30611,8
30612,2
30613,10
30614,4
30615,8
30616,2
30617,8
30618,10
30619,12
30620,1
30621,0
30622,8
30623,10
30624,8
30625,0
30626,2
30627,0
30628,0
30629,12
30630,4
30631,10
30632,13
30633,11
30634,8
30635,12
30636,8
30637,9
30638,8
30639,9
30640,0
30641,2
30642,10
30643,11
30644,10
30645,12
30646,13
30647,1
30648,13
30649,9
30650,12
30651,0
30652,10
30653,1
30654,8
30655,10
30656,2
30657,13
30658,0
30659,2
30660,6
30661,2
30662,12
30663,0
30664,13
30665,13
30666,8
30667,8
30668,10
30669,12
30670,12
30671,1
30672,10
30673,2
30674,2
30675,3
30676,2
30677,11
30678,11
30679,0
30680,1
30681,7
30682,5
30683,10
30684,4
30685,0
30686,13
30687,0
30688,0
30689,3
30690,2
30691,6
30692,6
30693,4
30694,10
30695,10
30696,11
30697,2
30698,0
30699,4
30700,4
30701,8
30702,4
30703,11
30704,7
30705,10
30706,9
30707,0
30708,0
30709,0
30710,8
30711,8
30712,4
30713,12
30714,4
30715,8
30716,8
30717,10
30718,8
30719,0
30720,6
30721,12
30722,8
30723,0
30724,8
30725,13
30726,2
30727,9
30728,8
30729,10
30730,2
30731,0
30732,10
30733,4
30734,4
30735,13
30736,1
30737,0
30738,2
30739,0
30740,9
30741,13
30742,12
30743,0
30744,12
30745,10
30746,0
30747,4
30748,8
30749,10
30750,13
30751,3
30752,8
30753,13
30754,8
30755,6
30756,0
30757,12
30758,10
30759,3
30760,8
30761,11
30762,0
30763,0
30764,8
30765,0
30766,8
30767,10
30768,8
30769,11
30770,0
30771,8
30772,6
30773,0
30774,2
30775,3
30776,0
30777,8
30778,8
30779,11
30780,2
30781,10
30782,4
30783,4
30784,10
30785,8
30786,0
30787,8
30788,0
30789,10
30790,13
30791,4
30792,9
30793,8
30794,2
30795,11
30796,12
30797,2
30798,10
30799,8
30800,13
30801,10
30802,10
30803,0
30804,13
30805,9
30806,11
30807,2
30808,4
30809,4
30810,8
30811,3
30812,12
30813,8
30814,12
30815,13
30816,4
30817,0
30818,0
30819,12
30820,4
30821,0
30822,6
30823,4
30824,2
30825,9
30826,0
30827,13
30828,13
30829,2
30830,13
30831,3
30832,8
30833,4
30834,8
30835,10
30836,4
30837,0
30838,8
30839,4
30840,4
30841,2
30842,2
30843,0
30844,4
30845,2
30846,13
30847,4
30848,4
30849,2
30850,8
30851,11
30852,5
30853,4
30854,10
30855,5
30856,4
30857,6
30858,8
30859,3
30860,8
30861,13
30862,4
30863,2
30864,0
30865,10
30866,8
30867,2
30868,13
30869,13
30870,10
30871,13
30872,2
30873,10
30874,3
30875,2
30876,0
30877,8
30878,8
30879,2
30880,4
30881,8
30882,0
30883,11
30884,2
30885,2
30886,10
30887,2
30888,4
30889,2
30890,8
30891,2
30892,4
30893,4
30894,4
30895,9
30896,12
30897,2
30898,6
30899,1
30900,4
30901,0
30902,0
30903,10
30904,9
30905,2
30906,13
30907,8
30908,10
30909,2
30910,8
30911,8
30912,8
30913,7
30914,10
30915,12
30916,7
30917,8
30918,10
30919,9
30920,2
30921,13
30922,10
30923,8
30924,0
30925,13
30926,2
30927,0
30928,11
30929,8
30930,0
30931,0
30932,11
30933,2
30934,13
30935,0
30936,10
30937,4
30938,0
30939,8
30940,13
30941,8
30942,4
30943,8
30944,10
30945,4
30946,0
30947,0
30948,0
30949,4
30950,13
30951,13
30952,4
30953,10
30954,0
30955,4
30956,3
30957,13
30958,10
30959,2
30960,10
30961,5
30962,8
30963,1
30964,12
30965,0
30966,12
30967,4
30968,2
30969,10
30970,0
30971,4
30972,13
30973,8
30974,2
30975,0
30976,9
30977,4
30978,7
30979,11
30980,2
30981,3
30982,2
30983,10
30984,8
30985,0
30986,2
30987,13
30988,1
30989,5
30990,10
30991,13
30992,10
30993,12
30994,6
30995,0
30996,2
30997,8
30998,2
30999,13
31000,13
31001,11
31002,8
31003,2
31004,0
31005,2
31006,10
31007,4
31008,0
31009,0
31010,0
31011,2
31012,4
31013,6
31014,9
31015,8
31016,13
31017,0
31018,8
31019,8
31020,4
31021,10
31022,0
31023,2
31024,10
31025,9
31026,13
31027,3
31028,13
31029,8
31030,4
31031,11
31032,13
31033,8
31034,10
31035,10
31036,2
31037,8
31038,8
31039,10
31040,12
31041,12
31042,10
31043,5
31044,2
31045,6
31046,4
31047,11
31048,3
31049,10
31050,12
31051,7
31052,2
31053,9
31054,9
31055,12
31056,2
31057,13
31058,10
31059,1
31060,4
31061,13
31062,10
31063,3
31064,3
31065,13
31066,8
31067,13
31068,4
31069,11
31070,2
31071,13
31072,7
31073,8
31074,2
31075,0
31076,11
31077,8
31078,0
31079,3
31080,8
31081,0
31082,10
31083,10
31084,2
31085,0
31086,0
31087,13
31088,4
31089,0
31090,8
31091,8
31092,9
31093,10
31094,13
31095,0
31096,8
31097,13
31098,13
31099,8
31100,0
31101,0
31102,11
31103,13
31104,12
31105,10
31106,0
31107,13
31108,13
31109,12
31110,4
31111,0
31112,12
31113,0
31114,13
31115,8
31116,11
31117,10
31118,0
31119,2
31120,4
31121,0
31122,5
31123,0
31124,0
31125,13
31126,8
31127,1
31128,8
31129,3
31130,10
31131,10
31132,8
31133,11
31134,0
31135,12
31136,4
31137,10
31138,4
31139,10
31140,4
31141,12
31142,1
31143,13
31144,2
31145,2
31146,10
31147,13
31148,3
31149,2
31150,13
31151,4
31152,13
31153,11
31154,0
31155,8
31156,10
31157,4
31158,0
31159,10
31160,11
31161,0
31162,6
31163,9
31164,4
31165,2
31166,8
31167,4
31168,0
31169,4
31170,13
31171,5
31172,4
31173,11
31174,0
31175,1
31176,0
31177,8
31178,3
31179,8
31180,10
31181,4
31182,8
31183,2
31184,0
31185,11
31186,13
31187,12
31188,13
31189,12
31190,8
31191,13
31192,4
31193,3
31194,0
31195,0
31196,8
31197,4
31198,2
31199,13
31200,10
31201,4
31202,10
31203,4
31204,3
31205,9
31206,12
31207,8
31208,8
31209,4
31210,10
31211,4
31212,9
31213,0
31214,12
31215,8
31216,11
31217,2
31218,12
31219,13
31220,0
31221,9
31222,3
31223,10
31224,2
31225,2
31226,4
31227,10
31228,4
31229,6
31230,8
31231,10
31232,9
31233,8
31234,9
31235,5
31236,4
31237,0
31238,8
31239,11
31240,8
31241,8
31242,10
31243,9
31244,3
31245,0
31246,10
31247,4
31248,8
31249,3
31250,0
31251,8
31252,4
31253,9
31254,10
31255,8
31256,8
31257,8
31258,0
31259,9
31260,13
31261,0
31262,10
31263,0
31264,2
31265,0
31266,10
31267,2
31268,8
31269,8
31270,10
31271,4
31272,2
31273,13
31274,3
31275,4
31276,8
31277,4
31278,8
31279,2
31280,0
31281,4
31282,9
31283,0
31284,10
31285,4
31286,12
31287,12
31288,11
31289,9
31290,8
31291,4
31292,8
31293,9
31294,10
31295,8
31296,2
31297,2
31298,10
31299,0
31300,11
31301,3
31302,13
31303,2
31304,8
31305,0
31306,2
31307,9
31308,0
31309,10
31310,10
31311,13
31312,13
31313,2
31314,2
31315,7
31316,10
31317,12
31318,8
31319,8
31320,0
31321,4
31322,13
31323,7
31324,0
31325,9
31326,10
31327,8
31328,2
31329,2
31330,2
31331,8
31332,13
31333,13
31334,8
31335,2
31336,11
31337,4
31338,2
31339,2
31340,8
31341,10
31342,1
31343,4
31344,8
31345,12
31346,2
31347,8
31348,13
31349,2
31350,5
31351,8
31352,0
31353,10
31354,4
31355,4
31356,10
31357,4
31358,4
31359,10
31360,4
31361,13
31362,10
31363,0
31364,8
31365,11
31366,2
31367,2
31368,12
31369,8
31370,10
31371,8
31372,1
31373,8
31374,7
31375,11
31376,3
31377,12
31378,2
31379,9
31380,0
31381,12
31382,13
31383,4
31384,13
31385,4
31386,4
31387,11
31388,4
31389,8
31390,4
31391,4
31392,4
31393,9
31394,7
31395,2
31396,2
31397,12
31398,10
31399,7
31400,4
31401,2
31402,10
31403,2
31404,0
31405,8
31406,8
31407,8
31408,10
31409,4
31410,4
31411,4
31412,0
31413,0
31414,9
31415,0
31416,0
31417,4
31418,13
31419,9
31420,11
31421,3
31422,11
31423,13
31424,10
31425,8
31426,13
31427,1
31428,8
31429,2
31430,8
31431,4
31432,8
31433,4
31434,9
31435,13
31436,13
31437,13
31438,4
31439,3
31440,11
31441,1
31442,0
31443,10
31444,10
31445,0
31446,3
31447,11
31448,10
31449,10
31450,0
31451,0
31452,13
31453,10
31454,0
31455,3
31456,8
31457,4
31458,0
31459,0
31460,6
31461,10
31462,5
31463,4
31464,0
31465,13
31466,10
31467,0
31468,8
31469,2
31470,8
31471,2
31472,11
31473,2
31474,10
31475,1
31476,10
31477,8
31478,2
31479,13
31480,11
31481,11
31482,8
31483,8
31484,10
31485,0
31486,12
31487,10
31488,4
31489,3
31490,4
31491,12
31492,13
31493,1
31494,8
31495,4
31496,2
31497,10
31498,4
31499,10
31500,4
31501,2
31502,0
31503,3
31504,13
31505,0
31506,3
31507,5
31508,13
31509,9
31510,10
31511,10
31512,10
31513,8
31514,10
31515,11
31516,11
31517,8
31518,10
31519,2
31520,8
31521,2
31522,4
31523,6
31524,2
31525,1
31526,10
31527,12
31528,10
31529,4
31530,2
31531,10
31532,0
31533,4
31534,11
31535,2
31536,4
31537,8
31538,10
31539,3
31540,0
31541,2
31542,9
31543,11
31544,0
31545,10
31546,13
31547,0
31548,4
31549,8
31550,9
31551,4
31552,10
31553,1
31554,0
31555,4
31556,8
31557,10
31558,11
31559,10
31560,12
31561,11
31562,2
31563,11
31564,2
31565,0
31566,8
31567,13
31568,10
31569,4
31570,10
31571,10
31572,10
31573,8
31574,10
31575,8
31576,10
31577,10
31578,1
31579,9
31580,9
31581,8
31582,4
31583,10
31584,13
31585,2
31586,13
31587,11
31588,0
31589,5
31590,10
31591,0
31592,0
31593,2
31594,9
31595,4
31596,8
31597,4
31598,12
31599,4
31600,8
31601,0
31602,10
31603,5
31604,9
31605,4
31606,0
31607,2
31608,2
31609,8
31610,13
31611,0
31612,13
31613,12
31614,8
31615,10
31616,8
31617,8
31618,10
31619,0
31620,10
31621,13
31622,0
31623,4
31624,2
31625,0
31626,13
31627,10
31628,13
31629,4
31630,13
31631,12
31632,8
31633,0
31634,13
31635,12
31636,10
31637,9
31638,12
31639,0
31640,11
31641,9
31642,12
31643,2
31644,8
31645,4
31646,10
31647,2
31648,3
31649,13
31650,12
31651,8
31652,12
31653,10
31654,0
31655,0
31656,10
31657,10
31658,8
31659,4
31660,13
31661,0
31662,8
31663,12
31664,2
31665,5
31666,2
31667,8
31668,1
31669,0
31670,2
31671,10
31672,4
31673,13
31674,2
31675,13
31676,10
31677,8
31678,12
31679,0
31680,5
31681,10
31682,2
31683,4
31684,9
31685,11
31686,4
31687,2
31688,4
31689,8
31690,0
31691,3
31692,8
31693,9
31694,4
31695,8
31696,8
31697,10
31698,2
31699,8
31700,2
31701,13
31702,13
31703,2
31704,0
31705,13
31706,3
31707,12
31708,10
31709,0
31710,8
31711,2
31712,0
31713,4
31714,0
31715,10
31716,13
31717,7
31718,4
31719,12
31720,13
31721,10
31722,13
31723,13
31724,2
31725,12
31726,2
31727,1
31728,13
31729,4
31730,1
31731,0
31732,2
31733,10
31734,13
31735,10
31736,2
31737,0
31738,2
31739,13
31740,11
31741,9
31742,2
31743,8
31744,13
31745,0
31746,2
31747,2
31748,3
31749,8
31750,12
31751,1
31752,10
31753,13
31754,8
31755,0
31756,12
31757,13
31758,6
31759,8
31760,13
31761,2
31762,10
31763,4
31764,0
31765,4
31766,12
31767,3
31768,3
31769,0
31770,2
31771,2
31772,8
31773,12
31774,6
31775,4
31776,8
31777,4
31778,1
31779,10
31780,4
31781,0
31782,10
31783,13
31784,12
31785,13
31786,2
31787,12
31788,0
31789,10
31790,0
31791,11
31792,1
31793,5
31794,11
31795,10
31796,9
31797,8
31798,13
31799,4
31800,3
31801,0
31802,3
31803,10
31804,13
31805,13
31806,10
31807,13
31808,11
31809,4
31810,10
31811,0
31812,0
31813,13
31814,8
31815,8
31816,8
31817,8
31818,1
31819,11
31820,8
31821,8
31822,0
31823,2
31824,13
31825,0
31826,11
31827,3
31828,13
31829,6
31830,1
31831,4
31832,8
31833,13
31834,8
31835,13
31836,2
31837,0
31838,11
31839,3
31840,5
31841,6
31842,8
31843,11
31844,12
31845,4
31846,1
31847,8
31848,4
31849,0
31850,12
31851,4
31852,10
31853,0
31854,2
31855,2
31856,12
31857,13
31858,8
31859,0
31860,3
31861,10
31862,10
31863,6
31864,0
31865,11
31866,10
31867,10
31868,8
31869,2
31870,4
31871,1
31872,10
31873,13
31874,2
31875,10
31876,13
31877,13
31878,5
31879,9
31880,12
31881,0
31882,8
31883,8
31884,2
31885,0
31886,13
31887,12
31888,10
31889,1
31890,2
31891,2
31892,9
31893,0
31894,10
31895,10
31896,0
31897,12
31898,11
31899,3
31900,0
31901,13
31902,3
31903,10
31904,13
31905,12
31906,11
31907,10
31908,8
31909,10
31910,13
31911,4
31912,12
31913,2
31914,8
31915,12
31916,10
31917,0
31918,13
31919,0
31920,5
31921,4
31922,9
31923,4
31924,13
31925,13
31926,13
31927,0
31928,0
31929,12
31930,13
31931,9
31932,9
31933,3
31934,0
31935,13
31936,4
31937,2
31938,4
31939,8
31940,9
31941,4
31942,8
31943,10
31944,8
31945,0
31946,2
31947,0
31948,0
31949,11
31950,13
31951,13
31952,3
31953,4
31954,10
31955,10
31956,0
31957,6
31958,13
31959,0
31960,12
31961,4
31962,3
31963,13
31964,2
31965,13
31966,10
31967,0
31968,11
31969,2
31970,2
31971,8
31972,12
31973,12
31974,0
31975,0
31976,8
31977,4
31978,0
31979,8
31980,2
31981,4
31982,4
31983,13
31984,10
31985,0
31986,0
31987,8
31988,2
31989,12
31990,0
31991,8
31992,0
31993,0
31994,13
31995,0
31996,8
31997,0
31998,2
31999,2
32000,13
32001,8
32002,11
32003,4
32004,0
32005,13
32006,13
32007,12
32008,10
32009,2
32010,4
32011,11
32012,13
32013,13
32014,0
32015,4
32016,13
32017,1
32018,4
32019,9
32020,13
32021,2
32022,2
32023,0
32024,4
32025,3
32026,8
32027,9
32028,12
32029,4
32030,8
32031,8
32032,4
32033,13
32034,4
32035,0
32036,12
32037,8
32038,13
32039,0
32040,0
32041,4
32042,0
32043,13
32044,13
32045,0
32046,0
32047,10
32048,4
32049,0
32050,12
32051,4
32052,12
32053,11
32054,1
32055,0
32056,8
32057,9
32058,13
32059,4
32060,4
32061,11
32062,8
32063,2
32064,6
32065,4
32066,13
32067,8
32068,9
32069,10
32070,0
32071,2
32072,0
32073,13
32074,7
32075,5
32076,13
32077,8
32078,13
32079,11
32080,8
32081,10
32082,10
32083,10
32084,10
32085,0
32086,4
32087,10
32088,0
32089,0
32090,10
32091,4
32092,8
32093,0
32094,13
32095,8
32096,4
32097,10
32098,5
32099,8
32100,2
32101,5
32102,4
32103,9
32104,0
32105,2
32106,0
32107,4
32108,10
32109,13
32110,10
32111,4
32112,8
32113,10
32114,0
32115,2
32116,8
32117,13
32118,0
32119,2
32120,0
32121,11
32122,12
32123,0
32124,2
32125,8
32126,0
32127,10
32128,4
32129,0
32130,3
32131,10
32132,8
32133,0
32134,0
32135,2
32136,0
32137,3
32138,10
32139,10
32140,10
32141,11
32142,8
32143,10
32144,6
32145,9
32146,13
32147,1
32148,4
32149,0
32150,0
32151,4
32152,0
32153,3
32154,8
32155,8
32156,12
32157,13
32158,11
32159,11
32160,3
32161,8
32162,0
32163,9
32164,8
32165,12
32166,2
32167,13
32168,10
32169,12
32170,2
32171,10
32172,8
32173,4
32174,2
32175,4
32176,13
32177,0
32178,0
32179,1
32180,1
32181,8
32182,11
32183,13
32184,0
32185,12
32186,0
32187,0
32188,13
32189,4
32190,10
32191,8
32192,3
32193,12
32194,9
32195,13
32196,4
32197,13
32198,9
32199,8
32200,10
32201,8
32202,10
32203,7
32204,2
32205,8
32206,2
32207,4
32208,0
32209,8
32210,10
32211,4
32212,2
32213,2
32214,3
32215,9
32216,0
32217,8
32218,4
32219,11
32220,4
32221,4
32222,11
32223,0
32224,11
32225,10
32226,0
32227,11
32228,2
32229,10
32230,12
32231,0
32232,8
32233,10
32234,0
32235,7
32236,9
32237,10
32238,10
32239,8
32240,13
32241,2
32242,0
32243,8
32244,0
32245,2
32246,10
32247,8
32248,13
32249,8
32250,2
32251,4
32252,10
32253,0
32254,2
32255,13
32256,13
32257,4
32258,10
32259,3
32260,13
32261,10
32262,8
32263,11
32264,10
32265,0
32266,2
32267,0
32268,0
32269,8
32270,13
32271,9
32272,2
32273,13
32274,4
32275,8
32276,2
32277,1
32278,12
32279,1
32280,12
32281,9
32282,8
32283,0
32284,10
32285,8
32286,13
32287,12
32288,9
32289,13
32290,0
32291,10
32292,8
32293,13
32294,12
32295,3
32296,3
32297,8
32298,8
32299,10
32300,4
32301,13
32302,10
32303,9
32304,0
32305,0
32306,7
32307,12
32308,0
32309,11
32310,4
32311,11
32312,12
32313,0
32314,0
32315,2
32316,4
32317,13
32318,8
32319,0
32320,12
32321,10
32322,8
32323,0
32324,12
32325,0
32326,2
32327,9
32328,10
32329,9
32330,2
32331,10
32332,8
32333,0
32334,4
32335,11
32336,13
32337,13
32338,10
32339,0
32340,13
32341,1
32342,1
32343,2
32344,8
32345,9
32346,13
32347,12
32348,12
32349,3
32350,4
32351,4
32352,11
32353,6
32354,13
32355,0
32356,11
32357,1
32358,13
32359,10
32360,3
32361,13
32362,8
32363,2
32364,5
32365,10
32366,12
32367,8
32368,13
32369,8
32370,4
32371,10
32372,11
32373,9
32374,3
32375,11
32376,2
32377,10
32378,0
32379,13
32380,0
32381,8
32382,12
32383,11
32384,2
32385,13
32386,4
32387,0
32388,5
32389,4
32390,8
32391,8
32392,13
32393,12
32394,0
32395,4
32396,9
32397,11
32398,10
32399,11
32400,0
32401,8
32402,0
32403,3
32404,4
32405,8
32406,11
32407,9
32408,13
32409,10
32410,4
32411,4
32412,8
32413,4
32414,0
32415,8
32416,4
32417,13
32418,11
32419,13
32420,0
32421,5
32422,10
32423,4
32424,6
32425,3
32426,4
32427,2
32428,4
32429,2
32430,10
32431,10
32432,10
32433,5
32434,13
32435,2
32436,9
32437,4
32438,7
32439,4
32440,4
32441,3
32442,13
32443,2
32444,3
32445,8
32446,0
32447,8
32448,0
32449,2
32450,2
32451,4
32452,10
32453,8
32454,0
32455,12
32456,2
32457,0
32458,11
32459,0
32460,11
32461,10
32462,8
32463,3
32464,4
32465,0
32466,4
32467,9
32468,12
32469,3
32470,0
32471,13
32472,2
32473,12
32474,4
32475,10
32476,13
32477,1
32478,2
32479,13
32480,3
32481,13
32482,8
32483,2
32484,11
32485,0
32486,8
32487,4
32488,2
32489,1
32490,3
32491,10
32492,4
32493,4
32494,13
32495,0
32496,11
32497,13
32498,10
32499,4
32500,0
32501,12
32502,12
32503,13
32504,2
32505,3
32506,0
32507,10
32508,8
32509,2
32510,3
32511,4
32512,4
32513,13
32514,8
32515,10
32516,2
32517,10
32518,8
32519,5
32520,13
32521,12
32522,8
32523,4
32524,6
32525,2
32526,0
32527,8
32528,8
32529,0
32530,11
32531,10
32532,5
32533,8
32534,10
32535,0
32536,12
32537,13
32538,13
32539,8
32540,8
32541,0
32542,8
32543,10
32544,8
32545,0
32546,8
32547,2
32548,10
32549,3
32550,4
32551,8
32552,2
32553,4
32554,13
32555,12
32556,0
