id,label
29224,4
29225,3
29226,11
29227,10
29228,10
29229,4
29230,0
29231,1
29232,4
29233,11
29234,12
29235,6
29236,11
29237,12
29238,9
29239,11
29240,9
29241,3
29242,14
29243,0
29244,8
29245,10
29246,11
29247,7
29248,8
29249,7
29250,7
29251,1
29252,9
29253,6
29254,12
29255,12
29256,5
29257,13
29258,8
29259,1
29260,10
29261,5
29262,12
29263,6
29264,4
29265,11
29266,4
29267,14
29268,7
29269,2
29270,13
29271,10
29272,6
29273,9
29274,0
29275,3
29276,7
29277,1
29278,14
29279,11
29280,7
29281,2
29282,4
29283,3
29284,9
29285,5
29286,0
29287,11
29288,0
29289,6
29290,7
29291,13
29292,8
29293,9
29294,14
29295,9
29296,5
29297,11
29298,12
29299,7
29300,7
29301,11
29302,5
29303,0
29304,14
29305,5
29306,7
29307,11
29308,0
29309,1
29310,0
29311,9
29312,3
29313,10
29314,5
29315,4
29316,10
29317,12
29318,4
29319,5
29320,4
29321,14
29322,4
29323,0
29324,1
29325,7
29326,10
29327,11
29328,2
29329,7
29330,7
29331,12
29332,0
29333,3
29334,6
29335,0
29336,7
29337,7
29338,0
29339,2
29340,14
29341,5
29342,9
29343,13
29344,4
29345,12
29346,12
29347,9
29348,9
29349,9
29350,8
29351,5
29352,10
29353,7
29354,5
29355,9
29356,8
29357,4
29358,12
29359,5
29360,9
29361,3
29362,7
29363,9
29364,9
29365,11
29366,9
29367,9
29368,11
29369,5
29370,9
29371,11
29372,0
29373,3
29374,7
29375,0
29376,6
29377,14
29378,11
29379,13
29380,9
29381,7
29382,9
29383,13
29384,9
29385,11
29386,8
29387,4
29388,1
29389,7
29390,10
29391,0
29392,13
29393,12
29394,14
29395,9
29396,4
29397,11
29398,10
29399,4
29400,1
29401,5
29402,5
29403,4
29404,7
29405,7
29406,4
29407,7
29408,4
29409,0
29410,7
29411,14
29412,9
29413,11
29414,11
29415,9
29416,4
29417,11
29418,7
29419,11
29420,7
29421,9
29422,10
29423,0
29424,5
29425,4
29426,12
29427,7
29428,7
29429,12
29430,9
29431,7
29432,12
29433,0
29434,10
29435,7
29436,7
29437,12
29438,8
29439,13
29440,7
29441,11
29442,6
29443,6
29444,5
29445,9
29446,4
29447,4
29448,9
29449,1
29450,14
29451,12
29452,14
29453,6
29454,1
29455,14
29456,13
29457,4
29458,11
29459,14
29460,5
29461,14
29462,7
29463,4
29464,12
29465,7
29466,14
29467,4
29468,7
29469,10
29470,5
29471,6
29472,11
29473,12
29474,7
29475,0
29476,10
29477,11
29478,10
29479,12
29480,2
29481,14
29482,13
29483,5
29484,7
29485,7
29486,9
29487,10
29488,5
29489,12
29490,7
29491,0
29492,10
29493,9
29494,12
29495,10
29496,7
29497,12
29498,5
29499,9
29500,1
29501,5
29502,12
29503,12
29504,12
29505,4
29506,5
29507,2
29508,12
29509,1
29510,4
29511,3
29512,4
29513,5
29514,10
29515,4
29516,4
29517,4
29518,0
29519,4
29520,10
29521,5
29522,9
29523,11
29524,9
29525,14
29526,10
29527,6
29528,0
29529,4
29530,4
29531,4
29532,14
29533,11
29534,11
29535,7
29536,0
29537,8
29538,1
29539,2
29540,9
29541,1
29542,2
29543,11
29544,1
29545,8
29546,4
29547,14
29548,10
29549,4
29550,10
29551,9
29552,0
29553,0
29554,10
29555,6
29556,9
29557,10
29558,10
29559,7
29560,2
29561,13
29562,5
29563,7
29564,14
29565,12
29566,7
29567,7
29568,6
29569,6
29570,5
29571,11
29572,11
29573,5
29574,10
29575,11
29576,13
29577,7
29578,10
29579,13
29580,11
29581,1
29582,4
29583,4
29584,7
29585,12
29586,4
29587,0
29588,4
29589,2
29590,7
29591,7
29592,4
29593,14
29594,7
29595,1
29596,12
29597,12
29598,11
29599,11
29600,9
29601,7
29602,5
29603,5
29604,12
29605,6
29606,12
29607,2
29608,3
29609,13
29610,4
29611,12
29612,1
29613,4
29614,11
29615,10
29616,7
29617,6
29618,8
29619,8
29620,0
29621,5
29622,5
29623,10
29624,11
29625,9
29626,9
29627,5
29628,4
29629,14
29630,1
29631,13
29632,6
29633,4
29634,3
29635,0
29636,10
29637,9
29638,12
29639,7
29640,13
29641,4
29642,7
29643,11
29644,3
29645,13
29646,4
29647,10
29648,4
29649,12
29650,12
29651,11
29652,1
29653,8
29654,12
29655,1
29656,7
29657,5
29658,1
29659,11
29660,0
29661,11
29662,4
29663,11
29664,4
29665,0
29666,12
29667,6
29668,13
29669,14
29670,14
29671,9
29672,11
29673,8
29674,1
29675,3
29676,4
29677,5
29678,9
29679,1
29680,6
29681,13
29682,12
29683,10
29684,10
29685,11
29686,14
29687,9
29688,8
29689,7
29690,11
29691,5
29692,7
29693,0
29694,14
29695,12
29696,6
29697,11
29698,5
29699,12
29700,9
29701,6
29702,2
29703,4
29704,1
29705,5
29706,5
29707,7
29708,14
29709,10
29710,10
29711,10
29712,9
29713,12
29714,5
29715,6
29716,11
29717,4
29718,11
29719,1
29720,2
29721,13
29722,8
29723,6
29724,11
29725,7
29726,9
29727,9
29728,11
29729,13
29730,13
29731,9
29732,10
29733,1
29734,10
29735,11
29736,4
29737,4
29738,3
29739,10
29740,9
29741,11
29742,8
29743,10
29744,7
29745,6
29746,0
29747,4
29748,9
29749,10
29750,11
29751,14
29752,1
29753,9
29754,6
29755,11
29756,12
29757,4
29758,7
29759,4
29760,9
29761,7
29762,0
29763,14
29764,4
29765,12
29766,14
29767,0
29768,10
29769,9
29770,2
29771,5
29772,0
29773,11
29774,5
29775,13
29776,10
29777,1
29778,10
29779,7
29780,2
29781,6
29782,9
29783,12
29784,12
29785,12
29786,4
29787,9
29788,5
29789,11
29790,4
29791,5
29792,3
29793,9
29794,4
29795,5
29796,7
29797,12
29798,11
29799,10
29800,5
29801,11
29802,7
29803,0
29804,9
29805,10
29806,1
29807,0
29808,5
29809,2
29810,1
29811,3
29812,5
29813,3
29814,13
29815,10
29816,6
29817,14
29818,0
29819,0
29820,11
29821,6
29822,9
29823,9
29824,10
29825,8
29826,4
29827,12
29828,5
29829,7
29830,4
29831,4
29832,12
29833,12
29834,6
29835,7
29836,7
29837,7
29838,12
29839,9
29840,4
29841,3
29842,12
29843,6
29844,0
29845,11
29846,2
29847,12
29848,1
29849,4
29850,10
29851,11
29852,3
29853,8
29854,4
29855,9
29856,9
29857,1
29858,4
29859,14
29860,9
29861,3
29862,5
29863,11
29864,6
29865,7
29866,12
29867,11
29868,10
29869,0
29870,7
29871,13
29872,11
29873,4
29874,9
29875,5
29876,4
29877,12
29878,7
29879,9
29880,12
29881,10
29882,5
29883,4
29884,2
29885,10
29886,13
29887,12
29888,12
29889,10
29890,9
29891,3
29892,11
29893,14
29894,7
29895,8
29896,0
29897,13
29898,11
29899,3
29900,10
29901,3
29902,0
29903,3
29904,14
29905,12
29906,14
29907,14
29908,1
29909,4
29910,10
29911,12
29912,7
29913,7
29914,3
29915,6
29916,11
29917,13
29918,0
29919,7
29920,8
29921,11
29922,9
29923,13
29924,2
29925,7
29926,14
29927,10
29928,12
29929,14
29930,11
29931,7
29932,11
29933,12
29934,9
29935,14
29936,12
29937,4
29938,9
29939,10
29940,7
29941,11
29942,12
29943,8
29944,10
29945,0
29946,8
29947,9
29948,4
29949,2
29950,11
29951,11
29952,12
29953,7
29954,9
29955,5
29956,7
29957,10
29958,2
29959,3
29960,12
29961,7
29962,5
29963,4
29964,4
29965,12
29966,9
29967,8
29968,6
29969,13
29970,13
29971,13
29972,12
29973,10
29974,4
29975,7
29976,11
29977,3
29978,0
29979,1
29980,2
29981,12
29982,1
29983,4
29984,7
29985,4
29986,9
29987,9
29988,9
29989,2
29990,5
29991,11
29992,3
29993,4
29994,5
29995,14
29996,9
29997,5
29998,0
29999,9
30000,13
30001,9
30002,10
30003,4
30004,4
30005,0
30006,8
30007,11
30008,11
30009,13
30010,10
30011,6
30012,4
30013,14
30014,1
30015,6
30016,11
30017,5
30018,3
30019,5
30020,12
30021,10
30022,8
30023,7
30024,6
30025,7
30026,12
30027,12
30028,0
30029,2
30030,8
30031,9
30032,2
30033,2
30034,7
30035,11
30036,2
30037,10
30038,13
30039,1
30040,7
30041,11
30042,11
30043,12
30044,4
30045,11
30046,4
30047,11
30048,7
30049,5
30050,3
30051,11
30052,7
30053,8
30054,13
30055,7
30056,12
30057,3
30058,13
30059,8
30060,3
30061,2
30062,9
30063,14
30064,1
30065,12
30066,11
30067,13
30068,2
30069,11
30070,11
30071,7
30072,9
30073,5
30074,5
30075,5
30076,7
30077,7
30078,12
30079,3
30080,5
30081,11
30082,9
30083,14
30084,11
30085,11
30086,11
30087,10
30088,0
30089,7
30090,9
30091,12
30092,10
30093,14
30094,1
30095,11
30096,12
30097,14
30098,11
30099,1
30100,11
30101,11
30102,10
30103,4
30104,7
30105,9
30106,1
30107,6
30108,4
30109,12
30110,10
30111,4
30112,3
30113,0
30114,12
30115,6
30116,3
30117,10
30118,1
30119,5
30120,7
30121,7
30122,6
30123,1
30124,3
30125,11
30126,11
30127,5
30128,5
30129,12
30130,13
30131,11
30132,7
30133,4
30134,9
30135,9
30136,5
30137,9
30138,4
30139,1
30140,10
30141,1
30142,6
30143,9
30144,8
30145,1
30146,0
30147,7
30148,8
30149,11
30150,4
30151,7
30152,14
30153,11
30154,14
30155,12
30156,11
30157,0
30158,12
30159,11
30160,10
30161,7
30162,2
30163,9
30164,7
30165,8
30166,4
30167,12
30168,11
30169,5
30170,5
30171,4
30172,4
30173,6
30174,1
30175,4
30176,11
30177,7
30178,12
30179,11
30180,4
30181,7
30182,11
30183,2
30184,12
30185,5
30186,12
30187,9
30188,7
30189,7
30190,5
30191,9
30192,0
30193,12
30194,14
30195,12
30196,13
30197,13
30198,11
30199,14
30200,4
30201,4
30202,4
30203,13
30204,13
30205,14
30206,11
30207,3
30208,5
30209,14
30210,7
30211,2
30212,9
30213,4
30214,10
30215,2
30216,4
30217,12
30218,9
30219,11
30220,7
30221,11
30222,12
30223,9
30224,10
30225,2
30226,10
30227,0
30228,8
30229,11
30230,4
30231,8
30232,8
30233,1
30234,0
30235,4
30236,9
30237,0
30238,4
30239,10
30240,9
30241,14
30242,10
30243,6
30244,4
30245,1
30246,7
30247,5
30248,5
30249,5
30250,10
30251,7
30252,12
30253,10
30254,8
30255,11
30256,11
30257,4
30258,12
30259,7
30260,2
30261,13
30262,8
30263,13
30264,4
30265,4
30266,12
30267,9
30268,9
30269,9
30270,1
30271,11
30272,12
30273,10
30274,7
30275,4
30276,10
30277,0
30278,7
30279,2
30280,2
30281,7
30282,0
30283,4
30284,12
30285,9
30286,11
30287,0
30288,4
30289,13
30290,11
30291,11
30292,4
30293,13
30294,9
30295,9
30296,1
30297,3
30298,14
30299,13
30300,1
30301,7
30302,9
30303,11
30304,9
30305,1
30306,10
30307,14
30308,11
30309,2
30310,6
30311,10
30312,0
30313,10
30314,12
30315,14
30316,4
30317,13
30318,9
30319,7
30320,10
30321,9
30322,2
30323,10
30324,4
30325,4
30326,13
30327,8
30328,11
30329,7
30330,9
30331,4
30332,5
30333,0
30334,5
30335,6
30336,1
30337,14
30338,14
30339,0
30340,4
30341,11
30342,0
30343,7
30344,0
30345,0
30346,4
30347,12
30348,8
30349,2
30350,9
30351,6
30352,4
30353,2
30354,5
30355,0
30356,4
30357,7
30358,9
30359,10
30360,12
30361,9
30362,3
30363,10
30364,4
30365,8
30366,4
30367,4
30368,9
30369,14
30370,7
30371,6
30372,12
30373,12
30374,9
30375,9
30376,10
30377,6
30378,6
30379,12
30380,3
30381,14
30382,4
30383,10
30384,11
30385,4
30386,6
30387,9
30388,4
30389,4
30390,13
30391,11
30392,12
30393,10
30394,11
30395,7
30396,11
30397,11
30398,7
30399,7
30400,11
30401,1
30402,9
30403,5
30404,12
30405,0
30406,13
30407,13
30408,13
30409,5
30410,12
30411,2
30412,7
30413,9
30414,4
30415,7
30416,0
30417,2
30418,3
30419,9
30420,11
30421,0
30422,2
30423,3
30424,6
30425,0
30426,8
30427,9
30428,4
30429,10
30430,11
30431,0
30432,9
30433,10
30434,5
30435,9
30436,7
30437,11
30438,9
30439,14
30440,11
30441,12
30442,4
30443,13
30444,14
30445,9
30446,2
30447,4
30448,4
30449,3
30450,14
30451,13
30452,4
30453,1
30454,1
30455,10
30456,11
30457,10
30458,7
30459,4
30460,4
30461,7
30462,0
30463,13
30464,9
30465,13
30466,6
30467,13
30468,9
30469,10
30470,4
30471,1
30472,9
30473,5
30474,4
30475,4
30476,7
30477,8
30478,12
30479,6
30480,4
30481,9
30482,14
30483,5
30484,5
30485,11
30486,11
30487,7
30488,10
30489,9
30490,5
30491,8
30492,4
30493,9
30494,7
30495,6
30496,5
30497,13
30498,10
30499,0
30500,12
30501,10
30502,11
30503,5
30504,12
30505,6
30506,4
30507,4
30508,4
30509,9
30510,8
30511,4
30512,13
30513,0
30514,4
30515,8
30516,0
30517,12
30518,6
30519,11
30520,3
30521,13
30522,4
30523,4
30524,14
30525,12
30526,12
30527,5
30528,7
30529,9
30530,10
30531,9
30532,3
30533,11
30534,4
30535,13
30536,6
30537,12
30538,7
30539,10
30540,9
30541,4
30542,3
30543,10
30544,0
30545,11
30546,6
30547,12
30548,7
30549,9
30550,12
30551,4
30552,12
30553,12
30554,7
30555,10
30556,11
30557,9
30558,9
30559,11
30560,7
30561,11
30562,11
30563,7
30564,7
30565,14
30566,10
30567,1
30568,0
30569,10
30570,0
30571,4
30572,4
30573,2
30574,11
30575,12
30576,12
30577,11
30578,11
30579,2
30580,7
30581,4
30582,5
30583,13
30584,2
30585,2
30586,7
30587,10
30588,7
30589,9
30590,8
30591,12
30592,5
30593,1
30594,4
30595,12
30596,12
30597,10
30598,2
30599,10
30600,9
30601,10
30602,5
30603,9
30604,12
30605,12
30606,5
30607,7
30608,7
30609,11
30610,13
30611,13
30612,1
30613,9
30614,4
30615,0
30616,6
30617,0
30618,9
30619,3
30620,11
30621,10
30622,13
30623,10
30624,0
30625,7
30626,6
30627,7
30628,7
30629,10
30630,4
30631,9
30632,12
30633,10
30634,0
30635,5
30636,13
30637,8
30638,13
30639,2
30640,7
30641,6
30642,9
30643,10
30644,14
30645,5
30646,12
30647,11
30648,12
30649,14
30650,3
30651,7
30652,9
30653,11
30654,13
30655,10
30656,6
30657,12
30658,7
30659,2
30660,14
30661,6
30662,14
30663,7
30664,12
30665,12
30666,3
30667,13
30668,10
30669,7
30670,5
30671,12
30672,9
30673,6
30674,6
30675,11
30676,1
30677,14
30678,14
30679,7
30680,11
30681,5
30682,5
30683,9
30684,14
30685,7
30686,12
30687,10
30688,7
30689,11
30690,6
30691,9
30692,14
30693,4
30694,9
30695,9
30696,11
30697,1
30698,7
30699,4
30700,4
30701,0
30702,4
30703,14
30704,11
30705,9
30706,2
30707,10
30708,7
30709,10
30710,0
30711,13
30712,14
30713,5
30714,4
30715,13
30716,0
30717,9
30718,0
30719,10
30720,14
30721,3
30722,13
30723,7
30724,0
30725,12
30726,6
30727,8
30728,0
30729,9
30730,2
30731,7
30732,9
30733,4
30734,4
30735,12
30736,11
30737,7
30738,6
30739,7
30740,8
30741,12
30742,0
30743,10
30744,5
30745,10
30746,7
30747,4
30748,0
30749,9
30750,12
30751,5
30752,0
30753,12
30754,13
30755,9
30756,7
30757,5
30758,9
30759,8
30760,0
30761,14
30762,7
30763,7
30764,0
30765,7
30766,13
30767,9
30768,13
30769,11
30770,10
30771,0
30772,14
30773,7
30774,6
30775,11
30776,7
30777,13
30778,0
30779,5
30780,6
30781,9
30782,11
30783,11
30784,9
30785,13
30786,7
30787,13
30788,10
30789,9
30790,12
30791,4
30792,2
30793,0
30794,6
30795,11
30796,3
30797,6
30798,14
30799,0
30800,12
30801,9
30802,10
30803,7
30804,12
30805,14
30806,10
30807,1
30808,4
30809,11
30810,13
30811,5
30812,3
30813,13
30814,7
30815,12
30816,4
30817,10
30818,7
30819,5
30820,4
30821,7
30822,14
30823,4
30824,2
30825,8
30826,10
30827,12
30828,12
30829,2
30830,12
30831,8
30832,13
30833,4
30834,13
30835,10
30836,11
30837,10
30838,0
30839,14
30840,4
30841,2
30842,6
30843,7
30844,4
30845,2
30846,12
30847,11
30848,4
30849,1
30850,13
30851,11
30852,5
30853,4
30854,9
30855,5
30856,4
30857,14
30858,3
30859,8
30860,13
30861,12
30862,4
30863,1
30864,7
30865,9
30866,0
30867,2
30868,12
30869,11
30870,9
30871,12
30872,6
30873,9
30874,11
30875,1
30876,7
30877,13
30878,13
30879,1
30880,4
30881,3
30882,7
30883,10
30884,6
30885,2
30886,9
30887,1
30888,4
30889,6
30890,13
30891,1
30892,4
30893,11
30894,4
30895,2
30896,3
30897,6
30898,14
30899,11
30900,4
30901,7
30902,7
30903,9
30904,8
30905,6
30906,12
30907,3
30908,10
30909,6
30910,3
30911,13
30912,13
30913,5
30914,9
30915,13
30916,5
30917,3
30918,9
30919,2
30920,6
30921,12
30922,9
30923,0
30924,7
30925,12
30926,1
30927,7
30928,10
30929,0
30930,10
30931,10
30932,5
30933,6
30934,12
30935,7
30936,10
30937,4
30938,7
30939,0
30940,12
30941,0
30942,4
30943,0
30944,9
30945,4
30946,7
30947,7
30948,14
30949,11
30950,12
30951,12
30952,4
30953,9
30954,7
30955,11
30956,11
30957,12
30958,9
30959,2
30960,9
30961,5
30962,0
30963,11
30964,5
30965,7
30966,5
30967,4
30968,1
30969,9
30970,10
30971,4
30972,12
30973,0
30974,6
30975,7
30976,2
30977,4
30978,10
30979,11
30980,2
30981,11
30982,1
30983,9
30984,3
30985,7
30986,1
30987,12
30988,12
30989,5
30990,9
30991,12
30992,9
30993,0
30994,9
30995,7
30996,6
30997,13
30998,6
30999,12
31000,12
31001,11
31002,0
31003,2
31004,7
31005,6
31006,9
31007,4
31008,10
31009,7
31010,7
31011,1
31012,4
31013,9
31014,14
31015,0
31016,12
31017,7
31018,13
31019,0
31020,4
31021,10
31022,7
31023,1
31024,9
31025,2
31026,12
31027,5
31028,12
31029,13
31030,4
31031,14
31032,11
31033,0
31034,9
31035,9
31036,6
31037,0
31038,13
31039,9
31040,13
31041,5
31042,9
31043,5
31044,1
31045,14
31046,4
31047,11
31048,11
31049,10
31050,14
31051,5
31052,1
31053,2
31054,8
31055,5
31056,6
31057,12
31058,9
31059,12
31060,4
31061,12
31062,10
31063,11
31064,8
31065,12
31066,0
31067,12
31068,4
31069,10
31070,1
31071,11
31072,5
31073,3
31074,1
31075,10
31076,11
31077,0
31078,10
31079,8
31080,0
31081,7
31082,9
31083,9
31084,2
31085,7
31086,7
31087,12
31088,4
31089,10
31090,13
31091,0
31092,14
31093,14
31094,12
31095,14
31096,13
31097,12
31098,12
31099,3
31100,10
31101,7
31102,14
31103,12
31104,7
31105,9
31106,7
31107,12
31108,12
31109,10
31110,4
31111,7
31112,13
31113,10
31114,12
31115,13
31116,11
31117,9
31118,7
31119,6
31120,4
31121,10
31122,5
31123,7
31124,7
31125,12
31126,0
31127,11
31128,3
31129,8
31130,9
31131,9
31132,0
31133,11
31134,7
31135,3
31136,4
31137,9
31138,4
31139,9
31140,4
31141,5
31142,11
31143,12
31144,6
31145,6
31146,9
31147,12
31148,11
31149,1
31150,12
31151,4
31152,12
31153,11
31154,10
31155,13
31156,9
31157,4
31158,10
31159,9
31160,11
31161,7
31162,14
31163,5
31164,4
31165,1
31166,0
31167,4
31168,7
31169,4
31170,12
31171,5
31172,4
31173,11
31174,10
31175,11
31176,7
31177,13
31178,11
31179,13
31180,9
31181,4
31182,13
31183,6
31184,7
31185,14
31186,12
31187,0
31188,12
31189,13
31190,3
31191,12
31192,4
31193,11
31194,10
31195,14
31196,13
31197,11
31198,6
31199,12
31200,9
31201,4
31202,9
31203,4
31204,5
31205,14
31206,13
31207,0
31208,13
31209,4
31210,9
31211,4
31212,8
31213,7
31214,10
31215,0
31216,11
31217,6
31218,7
31219,12
31220,7
31221,8
31222,8
31223,9
31224,1
31225,1
31226,4
31227,9
31228,4
31229,14
31230,13
31231,10
31232,2
31233,0
31234,8
31235,5
31236,11
31237,10
31238,0
31239,14
31240,0
31241,0
31242,10
31243,14
31244,8
31245,7
31246,10
31247,4
31248,13
31249,5
31250,7
31251,13
31252,4
31253,2
31254,9
31255,13
31256,13
31257,0
31258,10
31259,2
31260,12
31261,10
31262,10
31263,7
31264,1
31265,7
31266,9
31267,1
31268,0
31269,13
31270,9
31271,4
31272,6
31273,12
31274,11
31275,4
31276,0
31277,11
31278,0
31279,6
31280,7
31281,4
31282,14
31283,7
31284,9
31285,4
31286,14
31287,3
31288,14
31289,5
31290,3
31291,4
31292,0
31293,14
31294,9
31295,0
31296,2
31297,1
31298,10
31299,7
31300,5
31301,11
31302,12
31303,1
31304,0
31305,7
31306,2
31307,8
31308,7
31309,9
31310,9
31311,12
31312,12
31313,2
31314,6
31315,5
31316,9
31317,3
31318,0
31319,13
31320,7
31321,4
31322,12
31323,5
31324,7
31325,14
31326,9
31327,0
31328,6
31329,6
31330,6
31331,13
31332,12
31333,12
31334,13
31335,2
31336,14
31337,4
31338,2
31339,6
31340,13
31341,10
31342,11
31343,4
31344,0
31345,0
31346,2
31347,0
31348,12
31349,6
31350,11
31351,13
31352,14
31353,9
31354,4
31355,4
31356,10
31357,4
31358,4
31359,9
31360,4
31361,12
31362,9
31363,7
31364,13
31365,10
31366,1
31367,2
31368,7
31369,0
31370,9
31371,0
31372,11
31373,3
31374,5
31375,11
31376,11
31377,5
31378,6
31379,14
31380,7
31381,10
31382,12
31383,4
31384,12
31385,4
31386,11
31387,11
31388,4
31389,3
31390,4
31391,4
31392,4
31393,14
31394,5
31395,1
31396,2
31397,13
31398,9
31399,5
31400,4
31401,6
31402,9
31403,2
31404,7
31405,3
31406,3
31407,0
31408,9
31409,4
31410,4
31411,11
31412,7
31413,7
31414,6
31415,7
31416,7
31417,11
31418,12
31419,14
31420,11
31421,11
31422,14
31423,12
31424,9
31425,0
31426,12
31427,11
31428,3
31429,1
31430,0
31431,4
31432,0
31433,11
31434,14
31435,12
31436,12
31437,12
31438,4
31439,5
31440,14
31441,11
31442,7
31443,9
31444,9
31445,7
31446,11
31447,11
31448,9
31449,9
31450,7
31451,10
31452,12
31453,9
31454,7
31455,11
31456,13
31457,11
31458,10
31459,10
31460,9
31461,10
31462,11
31463,4
31464,7
31465,12
31466,9
31467,7
31468,13
31469,1
31470,0
31471,6
31472,11
31473,2
31474,9
31475,11
31476,9
31477,0
31478,6
31479,12
31480,14
31481,10
31482,0
31483,3
31484,9
31485,7
31486,7
31487,9
31488,4
31489,11
31490,4
31491,5
31492,12
31493,11
31494,0
31495,4
31496,6
31497,10
31498,4
31499,9
31500,4
31501,1
31502,7
31503,11
31504,12
31505,7
31506,11
31507,5
31508,12
31509,2
31510,9
31511,9
31512,9
31513,13
31514,9
31515,11
31516,14
31517,13
31518,9
31519,6
31520,3
31521,1
31522,4
31523,9
31524,6
31525,12
31526,9
31527,0
31528,9
31529,4
31530,1
31531,9
31532,7
31533,4
31534,14
31535,6
31536,4
31537,0
31538,9
31539,11
31540,7
31541,1
31542,8
31543,5
31544,10
31545,9
31546,12
31547,7
31548,4
31549,3
31550,8
31551,4
31552,9
31553,11
31554,10
31555,4
31556,0
31557,10
31558,11
31559,9
31560,5
31561,14
31562,1
31563,10
31564,6
31565,7
31566,3
31567,12
31568,9
31569,4
31570,9
31571,9
31572,9
31573,0
31574,9
31575,0
31576,9
31577,9
31578,11
31579,8
31580,2
31581,13
31582,4
31583,9
31584,11
31585,1
31586,12
31587,14
31588,7
31589,11
31590,9
31591,7
31592,10
31593,6
31594,8
31595,11
31596,3
31597,4
31598,5
31599,4
31600,13
31601,7
31602,10
31603,5
31604,2
31605,4
31606,10
31607,6
31608,1
31609,0
31610,11
31611,14
31612,12
31613,7
31614,0
31615,10
31616,0
31617,13
31618,9
31619,10
31620,9
31621,12
31622,7
31623,11
31624,6
31625,7
31626,12
31627,9
31628,12
31629,4
31630,12
31631,5
31632,0
31633,7
31634,12
31635,0
31636,10
31637,14
31638,0
31639,7
31640,11
31641,8
31642,3
31643,2
31644,0
31645,4
31646,10
31647,2
31648,11
31649,12
31650,7
31651,0
31652,10
31653,9
31654,7
31655,7
31656,9
31657,10
31658,0
31659,4
31660,12
31661,14
31662,0
31663,5
31664,1
31665,5
31666,1
31667,3
31668,12
31669,7
31670,6
31671,9
31672,4
31673,12
31674,1
31675,12
31676,10
31677,3
31678,5
31679,10
31680,5
31681,9
31682,2
31683,4
31684,2
31685,11
31686,4
31687,6
31688,4
31689,13
31690,10
31691,5
31692,3
31693,8
31694,4
31695,13
31696,13
31697,9
31698,6
31699,0
31700,1
31701,12
31702,12
31703,1
31704,7
31705,12
31706,8
31707,0
31708,10
31709,7
31710,13
31711,1
31712,7
31713,4
31714,7
31715,9
31716,11
31717,5
31718,4
31719,3
31720,12
31721,9
31722,12
31723,12
31724,6
31725,13
31726,1
31727,12
31728,12
31729,4
31730,12
31731,7
31732,6
31733,9
31734,12
31735,9
31736,6
31737,7
31738,6
31739,12
31740,11
31741,8
31742,1
31743,3
31744,12
31745,7
31746,1
31747,2
31748,5
31749,0
31750,5
31751,11
31752,9
31753,12
31754,3
31755,7
31756,5
31757,12
31758,14
31759,0
31760,11
31761,1
31762,10
31763,4
31764,14
31765,4
31766,5
31767,11
31768,11
31769,7
31770,2
31771,6
31772,3
31773,5
31774,9
31775,4
31776,13
31777,4
31778,11
31779,9
31780,4
31781,7
31782,9
31783,12
31784,3
31785,12
31786,2
31787,3
31788,14
31789,9
31790,7
31791,11
31792,12
31793,5
31794,10
31795,9
31796,2
31797,13
31798,12
31799,4
31800,11
