id,label
29411,5
29412,9
29413,3
29414,7
29415,10
29416,3
29417,3
29418,4
29419,7
29420,4
29421,9
29422,9
29423,12
29424,8
29425,3
29426,1
29427,4
29428,4
29429,11
29430,2
29431,4
29432,11
29433,12
29434,4
29435,4
29436,4
29437,11
29438,6
29439,12
29440,4
29441,3
29442,5
29443,1
29444,14
29445,10
29446,3
29447,3
29448,9
29449,5
29450,10
29451,1
29452,5
29453,5
29454,10
29455,5
29456,14
29457,3
29458,3
29459,10
29460,1
29461,7
29462,4
29463,3
29464,11
29465,4
29466,4
29467,3
29468,4
29469,9
29470,6
29471,5
29472,3
29473,11
29474,4
29475,12
29476,4
29477,3
29478,4
29479,11
29480,5
29481,5
29482,14
29483,8
29484,4
29485,0
29486,10
29487,4
29488,14
29489,1
29490,4
29491,0
29492,9
29493,10
29494,11
29495,9
29496,4
29497,11
29498,6
29499,10
29500,5
29501,7
29502,11
29503,11
29504,7
29505,3
29506,6
29507,1
29508,11
29509,5
29510,3
29511,12
29512,3
29513,14
29514,4
29515,3
29516,3
29517,3
29518,12
29519,3
29520,9
29521,6
29522,10
29523,7
29524,10
29525,5
29526,9
29527,5
29528,12
29529,3
29530,3
29531,3
29532,4
29533,3
29534,3
29535,4
29536,12
29537,6
29538,5
29539,6
29540,10
29541,5
29542,6
29543,3
29544,5
29545,6
29546,3
29547,3
29548,9
29549,3
29550,4
29551,10
29552,12
29553,12
29554,4
29555,5
29556,10
29557,8
29558,4
29559,4
29560,5
29561,0
29562,3
29563,4
29564,5
29565,11
29566,4
29567,4
29568,5
29569,5
29570,7
29571,3
29572,7
29573,14
29574,4
29575,1
29576,12
29577,4
29578,9
29579,12
29580,11
29581,5
29582,3
29583,3
29584,4
29585,11
29586,3
29587,12
29588,3
29589,5
29590,4
29591,4
29592,3
29593,0
29594,4
29595,5
29596,11
29597,7
29598,7
29599,3
29600,10
29601,4
29602,8
29603,8
29604,11
29605,6
29606,11
29607,5
29608,12
29609,12
29610,3
29611,7
29612,5
29613,3
29614,1
29615,8
29616,4
29617,5
29618,6
29619,6
29620,12
29621,7
29622,14
29623,9
29624,7
29625,10
29626,10
29627,14
29628,3
29629,5
29630,5
29631,12
29632,5
29633,3
29634,0
29635,12
29636,4
29637,10
29638,7
29639,4
29640,12
29641,3
29642,4
29643,7
29644,12
29645,12
29646,3
29647,14
29648,3
29649,7
29650,7
29651,3
29652,5
29653,6
29654,7
29655,5
29656,0
29657,6
29658,5
29659,3
29660,0
29661,3
29662,3
29663,3
29664,3
29665,12
29666,11
29667,5
29668,0
29669,5
29670,5
29671,10
29672,3
29673,6
29674,5
29675,12
29676,3
29677,8
29678,10
29679,5
29680,6
29681,12
29682,7
29683,4
29684,4
29685,3
29686,0
29687,10
29688,6
29689,4
29690,7
29691,14
29692,4
29693,12
29694,5
29695,11
29696,6
29697,7
29698,8
29699,7
29700,10
29701,5
29702,5
29703,3
29704,5
29705,3
29706,7
29707,4
29708,3
29709,4
29710,4
29711,9
29712,10
29713,11
29714,8
29715,5
29716,3
29717,3
29718,11
29719,5
29720,6
29721,12
29722,6
29723,5
29724,3
29725,4
29726,10
29727,10
29728,7
29729,12
29730,12
29731,9
29732,4
29733,5
29734,4
29735,3
29736,3
29737,3
29738,14
29739,4
29740,10
29741,7
29742,6
29743,4
29744,4
29745,5
29746,0
29747,3
29748,10
29749,9
29750,7
29751,7
29752,5
29753,10
29754,5
29755,3
29756,7
29757,3
29758,4
29759,3
29760,10
29761,4
29762,12
29763,4
29764,3
29765,7
29766,5
29767,12
29768,9
29769,10
29770,6
29771,14
29772,12
29773,7
29774,6
29775,12
29776,9
29777,5
29778,9
29779,0
29780,6
29781,1
29782,2
29783,11
29784,11
29785,1
29786,3
29787,10
29788,8
29789,7
29790,3
29791,12
29792,12
29793,10
29794,3
29795,14
29796,4
29797,11
29798,7
29799,4
29800,8
29801,3
29802,4
29803,12
29804,10
29805,9
29806,5
29807,12
29808,6
29809,6
29810,5
29811,12
29812,0
29813,14
29814,12
29815,9
29816,10
29817,5
29818,12
29819,12
29820,3
29821,5
29822,10
29823,2
29824,2
29825,6
29826,3
29827,11
29828,14
29829,4
29830,3
29831,3
29832,11
29833,11
29834,5
29835,4
29836,4
29837,4
29838,11
29839,10
29840,3
29841,12
29842,1
29843,5
29844,12
29845,7
29846,5
29847,11
29848,5
29849,3
29850,9
29851,11
29852,12
29853,6
29854,3
29855,10
29856,2
29857,5
29858,3
29859,5
29860,2
29861,12
29862,7
29863,7
29864,5
29865,4
29866,7
29867,7
29868,4
29869,12
29870,4
29871,12
29872,11
29873,3
29874,10
29875,12
29876,3
29877,11
29878,4
29879,10
29880,7
29881,9
29882,6
29883,3
29884,5
29885,9
29886,12
29887,11
29888,11
29889,2
29890,2
29891,14
29892,7
29893,10
29894,4
29895,6
29896,12
29897,12
29898,7
29899,14
29900,9
29901,12
29902,0
29903,12
29904,10
29905,11
29906,3
29907,4
29908,5
29909,3
29910,9
29911,11
29912,4
29913,4
29914,12
29915,5
29916,3
29917,12
29918,12
29919,4
29920,6
29921,3
29922,2
29923,12
29924,5
29925,4
29926,10
29927,9
29928,11
29929,7
29930,3
29931,4
29932,1
29933,7
29934,10
29935,10
29936,7
29937,3
29938,10
29939,9
29940,4
29941,3
29942,11
29943,6
29944,9
29945,12
29946,6
29947,10
29948,3
29949,5
29950,3
29951,7
29952,11
29953,4
29954,10
29955,8
29956,4
29957,8
29958,5
29959,12
29960,7
29961,4
29962,3
29963,3
29964,3
29965,11
29966,10
29967,6
29968,5
29969,12
29970,12
29971,12
29972,11
29973,9
29974,3
29975,4
29976,3
29977,12
29978,12
29979,5
29980,5
29981,11
29982,5
29983,3
29984,4
29985,3
29986,10
29987,2
29988,10
29989,5
29990,8
29991,7
29992,12
29993,3
29994,6
29995,5
29996,9
29997,6
29998,12
29999,10
30000,12
30001,10
30002,4
30003,3
30004,3
30005,12
30006,5
30007,7
30008,3
30009,12
30010,9
30011,5
30012,3
30013,5
30014,5
30015,5
30016,7
30017,3
30018,0
30019,14
30020,11
30021,4
30022,7
30023,4
30024,5
30025,4
30026,7
30027,11
30028,12
30029,6
30030,5
30031,10
30032,6
30033,5
30034,4
30035,11
30036,1
30037,9
30038,12
30039,5
30040,4
30041,11
30042,3
30043,11
30044,3
30045,3
30046,3
30047,7
30048,0
30049,8
30050,12
30051,7
30052,4
30053,5
30054,12
30055,4
30056,11
30057,14
30058,12
30059,6
30060,14
30061,5
30062,10
30063,11
30064,5
30065,11
30066,3
30067,12
30068,6
30069,7
30070,3
30071,4
30072,10
30073,4
30074,3
30075,7
30076,4
30077,4
30078,7
30079,14
30080,8
30081,7
30082,2
30083,7
30084,11
30085,3
30086,7
30087,2
30088,12
30089,4
30090,10
30091,7
30092,4
30093,3
30094,5
30095,3
30096,1
30097,7
30098,11
30099,1
30100,3
30101,3
30102,9
30103,3
30104,4
30105,10
30106,5
30107,5
30108,3
30109,7
30110,9
30111,10
30112,12
30113,12
30114,7
30115,1
30116,14
30117,9
30118,5
30119,7
30120,4
30121,4
30122,6
30123,5
30124,12
30125,3
30126,3
30127,7
30128,8
30129,7
30130,12
30131,11
30132,4
30133,3
30134,10
30135,9
30136,14
30137,10
30138,3
30139,1
30140,4
30141,5
30142,5
30143,10
30144,7
30145,1
30146,12
30147,4
30148,6
30149,7
30150,3
30151,4
30152,5
30153,11
30154,7
30155,11
30156,3
30157,12
30158,11
30159,1
30160,4
30161,4
30162,5
30163,10
30164,4
30165,5
30166,3
30167,7
30168,11
30169,14
30170,1
30171,3
30172,3
30173,5
30174,1
30175,3
30176,7
30177,4
30178,11
30179,7
30180,3
30181,0
30182,3
30183,1
30184,7
30185,3
30186,11
30187,2
30188,4
30189,4
30190,1
30191,10
30192,12
30193,7
30194,7
30195,11
30196,12
30197,12
30198,7
30199,10
30200,3
30201,3
30202,3
30203,12
30204,12
30205,5
30206,3
30207,12
30208,14
30209,5
30210,0
30211,5
30212,10
30213,3
30214,4
30215,6
30216,3
30217,11
30218,2
30219,3
30220,4
30221,3
30222,7
30223,10
30224,9
30225,5
30226,4
30227,12
30228,6
30229,5
30230,3
30231,6
30232,6
30233,5
30234,12
30235,3
30236,10
30237,12
30238,3
30239,4
30240,10
30241,10
30242,4
30243,5
30244,3
30245,5
30246,4
30247,7
30248,3
30249,14
30250,4
30251,4
30252,7
30253,4
30254,6
30255,11
30256,7
30257,3
30258,3
30259,4
30260,6
30261,12
30262,6
30263,12
30264,3
30265,3
30266,11
30267,10
30268,10
30269,10
30270,5
30271,7
30272,11
30273,9
30274,4
30275,3
30276,0
30277,12
30278,4
30279,6
30280,5
30281,4
30282,12
30283,3
30284,11
30285,10
30286,3
30287,12
30288,3
30289,12
30290,3
30291,7
30292,3
30293,12
30294,2
30295,2
30296,5
30297,12
30298,10
30299,12
30300,5
30301,4
30302,10
30303,7
30304,10
30305,5
30306,9
30307,11
30308,3
30309,6
30310,5
30311,9
30312,12
30313,9
30314,11
30315,10
30316,3
30317,12
30318,10
30319,4
30320,4
30321,10
30322,6
30323,8
30324,3
30325,3
30326,12
30327,6
30328,3
30329,4
30330,9
30331,3
30332,8
30333,12
30334,8
30335,5
30336,5
30337,7
30338,7
30339,12
30340,3
30341,11
30342,12
30343,0
30344,12
30345,12
30346,3
30347,1
30348,6
30349,6
30350,9
30351,5
30352,3
30353,6
30354,14
30355,12
30356,3
30357,4
30358,2
30359,2
30360,11
30361,10
30362,12
30363,8
30364,2
30365,1
30366,3
30367,3
30368,9
30369,5
30370,4
30371,5
30372,11
30373,11
30374,2
30375,10
30376,4
30377,5
30378,6
30379,11
30380,14
30381,5
30382,3
30383,8
30384,3
30385,3
30386,5
30387,10
30388,3
30389,3
30390,12
30391,3
30392,7
30393,4
30394,3
30395,0
30396,3
30397,7
30398,0
30399,4
30400,3
30401,5
30402,9
30403,14
30404,7
30405,12
30406,12
30407,12
30408,12
30409,1
30410,7
30411,6
30412,4
30413,10
30414,3
30415,4
30416,12
30417,5
30418,12
30419,10
30420,7
30421,12
30422,5
30423,12
30424,5
30425,12
30426,6
30427,10
30428,3
30429,4
30430,7
30431,0
30432,10
30433,4
30434,7
30435,10
30436,4
30437,7
30438,10
30439,4
30440,7
30441,11
30442,3
30443,12
30444,3
30445,10
30446,5
30447,3
30448,7
30449,12
30450,7
30451,12
30452,3
30453,5
30454,5
30455,9
30456,11
30457,4
30458,4
30459,3
30460,3
30461,4
30462,12
30463,12
30464,10
30465,12
30466,5
30467,12
30468,10
30469,4
30470,3
30471,5
30472,2
30473,14
30474,3
30475,3
30476,4
30477,5
30478,7
30479,5
30480,3
30481,2
30482,4
30483,14
30484,14
30485,7
30486,3
30487,4
30488,9
30489,10
30490,8
30491,6
30492,3
30493,2
30494,4
30495,5
30496,14
30497,12
30498,9
30499,12
30500,1
30501,4
30502,3
30503,14
30504,7
30505,5
30506,3
30507,3
30508,3
30509,10
30510,6
30511,3
30512,12
30513,12
30514,3
30515,6
30516,12
30517,11
30518,5
30519,7
30520,12
30521,12
30522,3
30523,3
30524,5
30525,7
30526,11
30527,14
30528,4
30529,10
30530,2
30531,10
30532,14
30533,3
30534,3
30535,14
30536,6
30537,11
30538,4
30539,3
30540,10
30541,3
30542,14
30543,4
30544,12
30545,11
30546,5
30547,7
30548,4
30549,10
30550,11
30551,3
30552,11
30553,11
30554,4
30555,9
30556,3
30557,10
30558,10
30559,7
30560,4
30561,7
30562,7
30563,4
30564,4
30565,10
30566,10
30567,5
30568,12
30569,9
30570,12
30571,3
30572,3
30573,5
30574,7
30575,11
30576,7
30577,7
30578,7
30579,5
30580,4
30581,3
30582,0
30583,12
30584,6
30585,6
30586,4
30587,9
30588,4
30589,10
30590,6
30591,11
30592,14
30593,5
30594,3
30595,11
30596,11
30597,9
30598,5
30599,9
30600,2
30601,9
30602,8
30603,10
30604,11
30605,11
30606,6
30607,4
30608,4
30609,7
30610,12
30611,14
30612,5
30613,10
30614,3
30615,12
30616,5
30617,12
30618,10
30619,0
30620,7
30621,4
30622,14
30623,9
30624,12
30625,4
30626,5
30627,4
30628,4
30629,0
30630,3
30631,10
30632,7
30633,9
30634,12
30635,4
30636,12
30637,5
30638,12
30639,6
30640,4
30641,5
30642,2
30643,9
30644,10
30645,14
30646,11
30647,7
30648,11
30649,5
30650,14
30651,4
30652,10
30653,7
30654,14
30655,9
30656,5
30657,1
30658,4
30659,6
30660,10
30661,5
30662,0
30663,4
30664,11
30665,11
30666,14
30667,12
30668,9
30669,0
30670,14
30671,7
30672,10
30673,1
30674,1
30675,7
30676,10
30677,3
30678,10
30679,4
30680,7
30681,8
30682,8
30683,10
30684,3
30685,4
30686,11
30687,4
30688,4
30689,11
30690,5
30691,10
30692,10
30693,3
30694,10
30695,2
30696,3
30697,5
30698,4
30699,3
30700,3
30701,12
30702,3
30703,5
30704,6
30705,10
30706,5
30707,4
30708,4
30709,4
30710,12
30711,14
30712,3
30713,8
30714,3
30715,12
30716,12
30717,10
30718,12
30719,4
30720,10
30721,14
30722,12
30723,4
30724,12
30725,7
30726,5
30727,6
30728,12
30729,10
30730,6
30731,4
30732,2
30733,3
30734,2
30735,11
30736,7
30737,4
30738,5
30739,4
30740,6
30741,11
30742,0
30743,4
30744,12
30745,9
30746,4
30747,3
30748,12
30749,10
30750,11
30751,6
30752,12
30753,11
30754,12
30755,10
30756,4
30757,14
30758,10
30759,6
30760,12
30761,10
30762,4
30763,4
30764,12
30765,4
30766,12
30767,10
30768,12
30769,3
30770,4
30771,12
30772,5
30773,4
30774,5
30775,11
30776,4
30777,12
30778,12
30779,8
30780,5
30781,10
30782,3
30783,3
30784,10
30785,14
30786,4
30787,14
30788,4
30789,10
30790,11
30791,3
30792,6
30793,12
30794,1
30795,3
30796,14
30797,1
30798,10
30799,12
30800,11
30801,10
30802,2
30803,4
30804,11
30805,1
30806,9
30807,5
30808,3
30809,3
30810,12
30811,6
30812,14
30813,12
30814,0
30815,7
30816,3
30817,4
30818,4
30819,8
30820,3
30821,4
30822,10
30823,3
30824,5
30825,5
30826,4
30827,11
30828,11
30829,6
30830,11
30831,7
30832,12
30833,3
30834,12
30835,2
30836,3
30837,8
30838,12
30839,3
30840,3
30841,5
30842,5
30843,4
30844,3
30845,6
30846,11
30847,3
30848,3
30849,5
30850,12
30851,3
30852,3
30853,3
30854,10
30855,3
30856,3
30857,10
30858,12
30859,6
30860,12
30861,7
30862,3
30863,5
30864,4
30865,10
30866,12
30867,5
30868,11
30869,11
30870,9
30871,1
30872,5
30873,10
30874,7
30875,5
30876,4
30877,12
30878,14
30879,5
30880,3
30881,14
30882,4
30883,9
30884,5
30885,5
30886,10
30887,5
30888,3
30889,5
30890,12
30891,5
30892,3
30893,3
30894,3
30895,6
30896,0
30897,5
30898,10
30899,7
30900,3
30901,4
30902,4
30903,10
30904,5
30905,5
30906,7
30907,12
30908,2
30909,5
30910,12
30911,12
30912,12
30913,8
30914,10
30915,14
30916,7
30917,14
30918,10
30919,1
30920,5
30921,11
30922,10
30923,12
30924,4
30925,11
30926,5
30927,4
30928,9
30929,12
30930,4
30931,4
30932,8
30933,5
30934,11
30935,4
30936,9
30937,3
30938,4
30939,12
30940,11
30941,12
30942,3
30943,12
30944,10
30945,3
30946,4
30947,4
30948,5
30949,3
30950,11
30951,11
30952,3
30953,10
30954,4
30955,3
30956,7
30957,11
30958,10
30959,5
30960,10
30961,8
30962,12
30963,7
30964,8
30965,4
30966,14
30967,3
30968,5
30969,10
30970,4
30971,3
30972,11
30973,12
30974,5
30975,4
30976,5
30977,3
30978,9
30979,3
30980,1
30981,11
30982,5
30983,10
30984,12
30985,4
30986,5
30987,7
30988,7
30989,3
30990,2
30991,7
30992,10
30993,0
30994,2
30995,4
30996,5
30997,12
30998,5
30999,11
31000,11
31001,3
31002,12
31003,5
31004,4
31005,5
31006,10
31007,2
31008,4
31009,4
31010,4
31011,5
31012,3
31013,10
31014,5
31015,12
31016,11
31017,4
31018,12
31019,12
31020,2
31021,9
31022,4
31023,10
31024,2
31025,1
31026,11
31027,7
31028,1
31029,12
31030,3
31031,7
31032,7
31033,12
31034,9
31035,10
31036,6
31037,12
31038,12
31039,10
31040,0
31041,14
31042,10
31043,1
31044,1
31045,10
31046,3
31047,3
31048,11
31049,9
31050,0
31051,8
31052,5
31053,1
31054,5
31055,14
31056,10
31057,1
31058,10
31059,7
31060,3
31061,11
31062,9
31063,11
31064,6
31065,11
31066,12
31067,1
31068,3
31069,9
31070,5
31071,7
31072,6
31073,12
31074,5
31075,4
31076,3
31077,12
31078,4
31079,6
31080,12
31081,4
31082,10
31083,2
31084,5
31085,4
31086,4
31087,11
31088,3
31089,4
31090,12
31091,12
31092,5
31093,10
31094,11
31095,4
31096,12
31097,11
31098,1
31099,12
31100,4
31101,4
31102,10
31103,11
31104,0
31105,10
31106,4
31107,11
31108,7
31109,8
31110,3
31111,4
31112,0
31113,4
31114,11
31115,12
31116,3
31117,10
31118,4
31119,1
31120,3
31121,4
31122,3
31123,4
31124,4
31125,11
31126,12
31127,7
31128,12
31129,6
31130,2
31131,10
31132,12
31133,3
31134,4
31135,0
31136,3
31137,10
31138,3
31139,10
31140,3
31141,14
31142,7
31143,7
31144,5
31145,5
31146,2
31147,11
31148,7
31149,5
31150,7
31151,3
31152,7
31153,3
31154,4
31155,12
31156,10
31157,3
31158,4
31159,10
31160,3
31161,4
31162,10
31163,6
31164,3
31165,5
31166,12
31167,3
31168,4
31169,3
31170,11
31171,3
31172,3
31173,3
31174,4
31175,7
31176,4
31177,12
31178,7
31179,12
31180,2
31181,3
31182,12
31183,5
31184,4
31185,7
31186,11
31187,0
31188,11
31189,0
31190,12
31191,7
31192,3
31193,7
31194,4
31195,4
31196,12
31197,3
31198,5
31199,11
31200,10
31201,2
31202,10
31203,3
31204,6
31205,5
31206,0
31207,12
31208,12
31209,3
31210,10
31211,3
31212,5
31213,4
31214,0
31215,12
31216,3
31217,5
31218,0
31219,11
31220,4
31221,6
31222,7
31223,10
31224,5
31225,5
31226,3
31227,10
31228,3
31229,10
31230,12
31231,9
31232,6
31233,12
31234,6
31235,3
31236,3
31237,4
31238,12
31239,7
31240,12
31241,12
31242,9
31243,5
31244,6
31245,4
31246,9
31247,3
31248,12
31249,6
31250,4
31251,12
31252,3
31253,6
31254,10
31255,14
31256,12
31257,12
31258,4
31259,6
31260,11
31261,8
31262,2
31263,4
31264,5
31265,4
31266,10
31267,5
31268,12
31269,12
31270,2
31271,3
31272,10
31273,11
31274,7
31275,3
31276,12
31277,3
31278,12
31279,6
31280,4
31281,3
31282,5
31283,4
31284,10
31285,3
31286,0
31287,12
31288,7
31289,6
31290,14
31291,3
31292,12
31293,5
31294,10
31295,12
31296,1
31297,5
31298,2
31299,4
31300,8
31301,3
31302,7
31303,5
31304,12
31305,4
31306,5
31307,5
31308,4
31309,10
31310,10
31311,11
31312,11
31313,5
31314,5
31315,3
31316,10
31317,0
31318,12
31319,12
31320,4
31321,3
31322,11
31323,14
31324,4
31325,5
31326,10
31327,12
31328,5
31329,5
31330,5
31331,12
31332,11
31333,11
31334,12
31335,1
31336,7
31337,3
31338,5
31339,6
31340,12
31341,9
31342,7
31343,3
31344,12
31345,0
31346,5
31347,12
31348,11
31349,5
31350,3
31351,12
31352,5
31353,10
31354,3
31355,3
31356,2
31357,3
31358,3
31359,10
31360,3
31361,11
31362,10
31363,4
31364,12
31365,9
31366,5
31367,6
31368,0
31369,12
31370,9
31371,12
31372,7
31373,12
31374,6
31375,3
31376,7
31377,8
31378,5
31379,5
31380,4
31381,0
31382,11
31383,3
31384,11
31385,3
31386,3
31387,3
31388,3
31389,12
31390,3
31391,3
31392,3
31393,5
31394,8
31395,5
31396,5
31397,12
31398,10
31399,8
31400,3
31401,5
31402,9
31403,5
31404,4
31405,12
31406,14
31407,12
31408,10
31409,3
31410,2
31411,3
31412,4
31413,4
31414,6
31415,4
31416,4
31417,3
31418,11
31419,5
31420,3
31421,7
31422,7
31423,11
31424,10
31425,12
31426,11
31427,7
31428,14
31429,5
31430,12
31431,3
31432,12
31433,7
31434,5
31435,11
31436,11
31437,11
31438,3
31439,6
31440,11
31441,7
31442,4
31443,10
31444,10
31445,4
31446,7
31447,3
31448,9
31449,10
31450,4
31451,4
31452,7
31453,2
31454,4
31455,11
31456,12
31457,3
31458,4
31459,4
31460,10
31461,2
31462,3
31463,3
31464,4
31465,1
31466,10
31467,4
31468,12
31469,5
31470,12
31471,5
31472,3
31473,6
31474,10
31475,7
31476,10
31477,12
31478,5
31479,11
31480,7
31481,9
31482,12
31483,12
31484,10
31485,4
31486,0
31487,10
31488,3
31489,7
31490,3
31491,12
31492,7
31493,7
31494,12
31495,3
31496,5
31497,9
31498,3
31499,10
31500,3
31501,5
31502,4
31503,7
31504,7
31505,4
31506,11
31507,7
31508,11
31509,6
31510,9
31511,10
31512,10
31513,12
31514,10
31515,3
31516,3
31517,14
31518,10
31519,5
31520,12
31521,5
31522,3
31523,9
31524,1
31525,7
31526,10
31527,0
31528,10
31529,3
31530,5
31531,10
31532,4
31533,3
31534,7
31535,5
31536,3
31537,12
31538,10
31539,11
31540,4
31541,5
31542,1
31543,9
31544,4
31545,10
31546,1
31547,4
31548,3
31549,14
31550,5
31551,3
31552,2
31553,7
31554,8
31555,3
31556,12
31557,2
31558,3
31559,10
31560,12
31561,7
31562,1
31563,10
31564,5
31565,4
31566,12
31567,11
31568,2
31569,3
31570,10
31571,10
31572,10
31573,12
31574,10
31575,12
31576,10
31577,10
31578,7
31579,5
31580,6
31581,14
31582,3
31583,10
31584,7
31585,5
31586,7
31587,7
31588,4
31589,3
31590,10
31591,4
31592,4
31593,5
31594,5
31595,3
31596,12
31597,3
31598,8
31599,3
31600,12
31601,4
31602,9
31603,3
31604,6
31605,3
31606,4
31607,5
31608,5
31609,14
31610,11
31611,4
31612,7
31613,0
31614,12
31615,9
31616,12
31617,12
31618,10
31619,4
31620,10
31621,11
31622,4
31623,3
31624,5
31625,4
31626,11
31627,10
31628,11
31629,3
31630,11
31631,14
31632,12
31633,4
31634,11
31635,12
31636,9
31637,5
31638,0
31639,4
31640,3
31641,6
31642,14
31643,5
31644,14
31645,3
31646,9
31647,6
31648,7
31649,11
31650,0
31651,12
31652,8
31653,10
31654,4
31655,4
31656,10
31657,9
31658,12
31659,3
31660,7
31661,5
31662,12
31663,14
31664,5
31665,3
31666,5
31667,14
31668,7
31669,4
31670,5
31671,2
31672,3
31673,7
31674,5
31675,7
31676,9
31677,12
31678,14
31679,4
31680,8
31681,10
31682,5
31683,3
31684,6
31685,3
31686,3
31687,5
31688,3
31689,12
31690,4
31691,6
31692,12
31693,6
31694,3
31695,12
31696,12
31697,10
31698,5
31699,12
31700,5
31701,11
31702,11
31703,5
31704,4
31705,11
31706,7
31707,0
31708,9
31709,4
31710,12
31711,5
31712,4
31713,3
31714,4
31715,10
31716,7
31717,14
31718,3
31719,14
31720,7
31721,10
31722,11
31723,11
31724,5
31725,0
31726,1
31727,7
31728,11
31729,3
31730,11
31731,4
31732,5
31733,10
31734,11
31735,10
31736,5
31737,4
31738,5
31739,11
31740,3
31741,6
31742,5
31743,12
31744,7
31745,4
31746,5
31747,5
31748,6
31749,12
31750,14
31751,7
31752,10
31753,11
31754,12
31755,4
31756,8
31757,11
31758,11
31759,12
31760,1
31761,5
31762,2
31763,3
31764,12
31765,3
31766,0
31767,1
31768,7
31769,4
31770,5
31771,5
31772,12
31773,12
31774,10
31775,3
31776,12
31777,3
31778,7
31779,10
31780,3
31781,4
31782,10
31783,11
31784,14
31785,11
31786,6
31787,12
31788,5
31789,10
31790,4
31791,3
31792,1
31793,7
31794,9
31795,10
31796,5
31797,12
31798,11
31799,3
31800,7
31801,4
31802,6
31803,9
31804,11
31805,11
31806,10
31807,11
31808,3
31809,3
31810,10
31811,4
31812,4
31813,11
31814,12
31815,12
31816,12
31817,12
31818,7
31819,9
31820,12
31821,12
31822,4
31823,1
31824,11
31825,4
31826,8
31827,7
31828,7
31829,10
31830,11
31831,3
31832,12
31833,11
31834,12
31835,11
31836,1
31837,4
31838,9
31839,6
31840,3
31841,10
31842,12
31843,3
31844,12
31845,3
31846,7
31847,12
31848,3
31849,4
31850,12
31851,3
31852,10
31853,4
31854,5
31855,10
31856,14
31857,1
31858,12
31859,4
31860,7
31861,2
31862,9
31863,10
31864,5
31865,7
31866,10
31867,9
31868,12
31869,5
31870,3
31871,7
31872,9
31873,11
31874,5
31875,10
31876,11
31877,11
31878,7
31879,6
31880,14
31881,4
31882,12
31883,12
31884,5
31885,4
31886,7
31887,0
31888,9
31889,7
31890,5
31891,10
31892,6
31893,5
31894,2
31895,10
31896,4
31897,14
31898,8
31899,7
31900,4
31901,11
31902,7
31903,10
31904,1
31905,0
31906,9
31907,9
31908,12
31909,10
31910,7
31911,3
31912,14
31913,5
31914,12
31915,0
31916,10
31917,4
31918,11
31919,4
31920,3
31921,3
31922,5
31923,3
31924,11
31925,11
31926,11
31927,4
31928,4
31929,14
31930,11
31931,6
31932,5
31933,7
31934,4
31935,7
31936,3
31937,5
31938,3
31939,12
31940,6
31941,3
31942,12
31943,9
31944,12
31945,4
31946,5
31947,4
31948,4
31949,3
31950,11
31951,11
31952,6
31953,3
31954,10
31955,10
31956,4
31957,10
31958,7
31959,4
31960,0
31961,3
31962,7
31963,11
31964,5
31965,7
31966,2
31967,4
31968,3
31969,5
31970,5
31971,12
31972,14
31973,14
31974,4
31975,4
31976,12
31977,3
31978,4
31979,12
31980,5
31981,3
31982,3
31983,11
31984,10
31985,4
31986,4
31987,14
31988,5
31989,8
31990,4
31991,12
31992,4
31993,4
31994,7
31995,4
31996,12
31997,4
31998,10
31999,6
32000,11
32001,12
32002,9
32003,3
32004,8
32005,1
32006,11
32007,14
32008,10
32009,5
32010,3
32011,7
32012,11
32013,11
32014,4
32015,3
