id,label
23960,6
23961,2
23962,4
23963,6
23964,11
23965,11
23966,6
23967,6
23968,2
23969,5
23970,5
23971,1
23972,0
23973,12
23974,2
23975,1
23976,6
23977,0
23978,6
23979,4
23980,2
23981,0
23982,6
23983,0
23984,6
23985,10
23986,13
23987,6
23988,2
23989,4
23990,2
23991,1
23992,6
23993,7
23994,2
23995,1
23996,2
23997,2
23998,12
23999,2
24000,6
24001,6
24002,2
24003,10
24004,1
24005,3
24006,3
24007,2
24008,0
24009,6
24010,6
24011,2
24012,13
24013,4
24014,14
24015,2
24016,9
24017,2
24018,6
24019,10
24020,6
24021,9
24022,2
24023,6
24024,2
24025,0
24026,1
24027,11
24028,11
24029,2
24030,6
24031,10
24032,13
24033,13
24034,3
24035,4
24036,2
24037,11
24038,2
24039,11
24040,6
24041,13
24042,0
24043,11
24044,3
24045,4
24046,13
24047,12
24048,6
24049,10
24050,13
24051,11
24052,13
24053,6
24054,13
24055,2
24056,13
24057,13
24058,0
24059,4
24060,6
24061,6
24062,11
24063,11
24064,11
24065,4
24066,7
24067,13
24068,6
24069,6
24070,11
24071,13
24072,13
24073,13
24074,2
24075,13
24076,11
24077,2
24078,2
24079,0
24080,3
24081,0
24082,11
24083,6
24084,6
24085,6
24086,6
24087,13
24088,6
24089,3
24090,0
24091,0
24092,7
24093,10
24094,6
24095,2
24096,6
24097,2
24098,13
24099,13
24100,1
24101,1
24102,7
24103,13
24104,7
24105,13
24106,14
24107,10
24108,6
24109,13
24110,13
24111,0
24112,11
24113,11
24114,14
24115,6
24116,12
24117,12
24118,13
24119,1
24120,11
24121,4
24122,7
24123,13
24124,13
24125,11
24126,13
24127,14
24128,0
24129,0
24130,6
24131,13
24132,2
24133,13
24134,4
24135,1
24136,13
24137,0
24138,13
24139,6
24140,6
24141,5
24142,13
24143,6
24144,13
24145,13
24146,1
24147,2
24148,6
24149,13
24150,2
24151,2
24152,3
24153,3
24154,0
24155,11
24156,13
24157,11
24158,7
24159,2
24160,2
24161,5
24162,6
24163,6
24164,13
24165,0
24166,0
24167,10
24168,7
24169,4
24170,13
24171,6
24172,2
24173,13
24174,6
24175,6
24176,12
24177,6
24178,4
24179,13
24180,8
24181,11
24182,5
24183,2
24184,0
24185,6
24186,3
24187,13
24188,2
24189,12
24190,1
24191,6
24192,10
24193,13
24194,0
24195,6
24196,7
24197,12
24198,2
24199,7
24200,13
24201,4
24202,12
24203,6
24204,9
24205,6
24206,13
24207,2
24208,5
24209,6
24210,6
24211,13
24212,1
24213,13
24214,6
24215,3
24216,3
24217,13
24218,8
24219,4
24220,13
24221,3
24222,6
24223,6
24224,3
24225,12
24226,3
24227,6
24228,13
24229,2
24230,13
24231,5
24232,0
24233,13
24234,3
24235,13
24236,6
24237,7
24238,11
24239,11
24240,12
24241,6
24242,13
24243,2
24244,0
24245,11
24246,6
24247,0
24248,6
24249,6
24250,13
24251,1
24252,11
24253,11
24254,7
24255,6
24256,6
24257,7
24258,2
24259,6
24260,12
24261,6
24262,13
24263,2
24264,2
24265,5
24266,12
24267,4
24268,3
24269,3
24270,11
24271,7
24272,6
24273,6
24274,1
24275,6
24276,6
24277,2
24278,13
24279,11
24280,3
24281,0
24282,9
24283,6
24284,6
24285,11
24286,6
24287,2
24288,11
24289,9
24290,0
24291,2
24292,11
24293,3
24294,3
24295,13
24296,6
24297,7
24298,3
24299,2
24300,2
24301,4
24302,2
24303,0
24304,11
24305,7
24306,2
24307,14
24308,6
24309,10
24310,14
24311,4
24312,13
24313,6
24314,12
24315,11
24316,7
24317,4
24318,1
24319,13
24320,11
24321,11
24322,7
24323,1
24324,6
24325,1
24326,11
24327,13
24328,4
24329,2
24330,7
24331,6
24332,0
24333,4
24334,13
24335,0
24336,2
24337,6
24338,6
24339,11
24340,2
24341,3
24342,13
24343,0
24344,10
24345,6
24346,6
24347,4
24348,3
24349,13
24350,6
24351,7
24352,2
24353,2
24354,6
24355,11
24356,0
24357,1
24358,1
24359,4
24360,6
24361,0
24362,2
24363,12
24364,2
24365,13
24366,6
24367,7
24368,6
24369,13
24370,2
24371,13
24372,11
24373,6
24374,13
24375,6
24376,6
24377,13
24378,11
24379,1
24380,13
24381,11
24382,2
24383,6
24384,2
24385,6
24386,11
24387,0
24388,11
24389,1
24390,0
24391,13
24392,12
24393,12
24394,6
24395,11
24396,1
24397,12
24398,7
24399,13
24400,11
24401,6
24402,4
24403,3
24404,11
24405,4
24406,1
24407,2
24408,13
24409,6
24410,11
24411,6
24412,0
24413,13
24414,1
24415,4
24416,13
24417,13
24418,6
24419,4
24420,10
24421,7
24422,0
24423,8
24424,7
24425,6
24426,6
24427,0
24428,6
24429,13
24430,7
24431,13
24432,13
24433,2
24434,14
24435,6
24436,11
24437,11
24438,14
24439,13
24440,0
24441,6
24442,7
24443,0
24444,10
24445,11
24446,2
24447,3
24448,6
24449,13
24450,3
24451,11
24452,12
24453,11
24454,6
24455,11
24456,3
24457,3
24458,14
24459,4
24460,14
24461,6
24462,13
24463,13
24464,0
24465,6
24466,5
24467,13
24468,4
24469,13
24470,13
24471,0
24472,6
24473,13
24474,6
24475,2
24476,13
24477,0
24478,11
24479,3
24480,13
24481,6
24482,4
24483,11
24484,5
24485,11
24486,13
24487,6
24488,3
24489,2
24490,3
24491,2
24492,8
24493,6
24494,11
24495,13
24496,4
24497,4
24498,13
24499,4
24500,14
24501,6
24502,11
24503,2
24504,2
24505,6
24506,6
24507,6
24508,7
24509,13
24510,6
24511,2
24512,1
24513,4
24514,7
24515,0
24516,11
24517,13
24518,6
24519,13
24520,6
24521,13
24522,2
24523,11
24524,3
24525,2
24526,6
24527,2
24528,2
24529,4
24530,13
24531,1
24532,14
24533,0
24534,13
24535,2
24536,11
24537,6
24538,7
24539,7
24540,1
24541,2
24542,13
24543,1
24544,2
24545,4
24546,2
24547,6
24548,6
24549,3
24550,0
24551,6
24552,3
24553,13
24554,3
24555,0
24556,7
24557,2
24558,5
24559,13
24560,14
24561,2
24562,6
24563,7
24564,13
24565,8
24566,4
24567,3
24568,2
24569,13
24570,11
24571,14
24572,13
24573,7
24574,2
24575,1
24576,2
24577,7
24578,12
24579,4
24580,2
24581,12
24582,13
24583,6
24584,2
24585,0
24586,11
24587,6
24588,7
24589,11
24590,13
24591,5
24592,13
24593,6
24594,13
24595,4
24596,3
24597,13
24598,11
24599,0
24600,2
24601,2
24602,11
24603,2
24604,7
24605,12
24606,2
24607,4
24608,13
24609,11
24610,13
24611,13
24612,0
24613,3
24614,7
24615,13
24616,1
24617,6
24618,6
24619,3
24620,13
24621,7
24622,2
24623,7
24624,13
24625,2
24626,13
24627,6
24628,1
24629,9
24630,8
24631,4
24632,4
24633,12
24634,0
24635,13
24636,0
24637,1
24638,6
24639,3
24640,2
24641,6
24642,13
24643,13
24644,9
24645,7
24646,11
24647,1
24648,7
24649,6
24650,6
24651,13
24652,2
24653,6
24654,0
24655,11
24656,6
24657,1
24658,2
24659,7
24660,0
24661,5
24662,6
24663,12
24664,9
24665,13
24666,6
24667,6
24668,4
24669,7
24670,7
24671,6
24672,13
24673,2
24674,0
24675,13
24676,0
24677,6
24678,2
24679,13
24680,12
24681,11
24682,6
24683,6
24684,11
24685,6
24686,6
24687,2
24688,13
24689,6
24690,2
24691,1
24692,7
24693,2
24694,6
24695,13
24696,2
24697,13
24698,11
24699,0
24700,6
24701,11
24702,9
24703,0
24704,3
24705,6
24706,13
24707,6
24708,2
24709,0
24710,2
24711,13
24712,6
24713,3
24714,11
24715,0
24716,11
24717,0
24718,11
24719,6
24720,13
24721,0
24722,5
24723,5
24724,13
24725,12
24726,2
24727,13
24728,13
24729,13
24730,2
24731,0
24732,2
24733,4
24734,0
24735,0
24736,6
24737,0
24738,6
24739,3
24740,3
24741,2
24742,13
24743,13
24744,8
24745,1
24746,13
24747,13
24748,6
24749,2
24750,4
24751,6
24752,2
24753,6
24754,9
24755,12
24756,14
24757,4
24758,2
24759,6
24760,0
24761,6
24762,0
24763,3
24764,6
24765,11
24766,12
24767,13
24768,10
24769,0
24770,2
24771,13
24772,3
24773,13
24774,6
24775,11
24776,14
24777,1
24778,2
24779,11
24780,3
24781,6
24782,13
24783,6
24784,1
24785,13
24786,6
24787,6
24788,14
24789,5
24790,2
24791,2
24792,6
24793,6
24794,13
24795,7
24796,10
24797,12
24798,6
24799,13
24800,11
24801,11
24802,6
24803,0
24804,13
24805,0
24806,2
24807,2
24808,6
24809,0
24810,0
24811,13
24812,2
24813,13
24814,7
24815,8
24816,6
24817,6
24818,6
24819,6
24820,6
24821,13
24822,13
24823,6
24824,13
24825,0
24826,13
24827,13
24828,7
24829,6
24830,7
24831,13
24832,11
24833,12
24834,1
24835,6
24836,0
24837,12
24838,6
24839,6
24840,14
24841,11
24842,1
24843,5
24844,13
24845,11
24846,7
24847,6
24848,2
24849,3
24850,13
24851,6
24852,2
24853,1
24854,7
24855,7
24856,0
24857,6
24858,13
24859,6
24860,3
24861,7
24862,1
24863,13
24864,4
24865,1
24866,0
24867,11
24868,13
24869,11
24870,12
24871,0
24872,13
24873,6
24874,13
24875,3
24876,11
24877,3
24878,2
24879,13
24880,2
24881,6
24882,6
24883,2
24884,2
24885,2
24886,7
24887,2
24888,2
24889,0
24890,11
24891,14
24892,6
24893,12
24894,14
24895,3
24896,2
24897,11
24898,3
24899,0
24900,7
24901,11
24902,11
24903,1
24904,4
24905,1
24906,6
24907,5
24908,6
24909,2
24910,7
24911,3
24912,6
24913,2
24914,2
24915,6
24916,4
24917,9
24918,13
24919,13
24920,0
24921,0
24922,14
24923,11
24924,13
24925,0
24926,13
24927,6
24928,4
24929,2
24930,0
24931,8
24932,6
24933,1
24934,2
24935,6
24936,11
24937,6
24938,6
24939,13
24940,13
24941,2
24942,2
24943,2
24944,6
24945,11
24946,6
24947,9
24948,0
24949,6
24950,4
24951,6
24952,12
24953,0
24954,4
24955,12
24956,6
24957,11
24958,11
24959,7
24960,7
24961,7
24962,6
24963,12
24964,6
24965,11
24966,6
24967,7
24968,4
24969,6
24970,2
24971,6
24972,6
24973,0
24974,6
24975,0
24976,6
24977,12
24978,13
24979,1
24980,6
24981,3
24982,14
24983,7
24984,3
24985,6
24986,0
24987,13
24988,2
24989,11
24990,6
24991,6
24992,14
24993,6
24994,11
24995,6
24996,6
24997,1
24998,11
24999,8
25000,6
25001,6
25002,0
25003,6
25004,6
25005,0
25006,6
25007,5
25008,11
25009,13
25010,3
25011,0
25012,6
25013,0
25014,6
25015,0
25016,2
25017,6
25018,6
25019,5
25020,6
25021,5
25022,2
25023,13
25024,13
25025,6
25026,2
25027,2
25028,13
25029,6
25030,13
25031,13
25032,11
25033,13
25034,13
25035,11
25036,11
25037,2
25038,1
25039,6
25040,13
25041,4
25042,2
25043,11
25044,13
25045,6
25046,3
25047,13
25048,2
25049,6
25050,6
25051,12
25052,13
25053,13
25054,4
25055,6
25056,0
25057,2
25058,13
25059,6
25060,7
25061,4
25062,6
25063,3
25064,11
25065,11
25066,13
25067,11
25068,0
25069,0
25070,14
25071,6
25072,1
25073,2
25074,11
25075,3
25076,4
25077,13
25078,0
25079,7
25080,13
25081,3
25082,2
25083,13
25084,11
25085,0
25086,1
25087,13
25088,7
25089,13
25090,6
25091,6
25092,7
25093,13
25094,4
25095,0
25096,1
25097,2
25098,13
25099,1
25100,12
25101,1
25102,13
25103,7
25104,1
25105,13
25106,6
25107,13
25108,11
25109,3
25110,7
25111,2
25112,2
25113,3
25114,2
25115,2
25116,0
25117,3
25118,13
25119,1
25120,3
25121,2
25122,4
25123,0
25124,2
25125,6
25126,13
25127,7
25128,1
25129,3
25130,3
25131,6
25132,0
25133,6
25134,4
25135,0
25136,11
25137,7
25138,9
25139,4
25140,13
25141,6
25142,0
25143,11
25144,2
25145,5
25146,13
25147,0
25148,6
25149,12
25150,6
25151,6
25152,1
25153,11
25154,1
25155,6
25156,6
25157,6
25158,3
25159,0
25160,13
25161,6
25162,7
25163,7
25164,6
25165,1
25166,6
25167,13
25168,6
25169,11
25170,2
25171,12
25172,13
25173,7
25174,6
25175,6
25176,13
25177,4
25178,0
25179,12
25180,3
25181,6
25182,0
25183,13
25184,0
25185,3
25186,6
25187,13
25188,7
25189,13
25190,13
25191,6
25192,2
25193,9
25194,2
25195,13
25196,11
25197,13
25198,6
25199,6
25200,3
25201,2
25202,6
25203,2
25204,3
25205,13
25206,6
25207,4
25208,6
25209,6
25210,5
25211,4
25212,2
25213,11
25214,6
25215,13
25216,6
25217,4
25218,13
25219,3
25220,1
25221,13
25222,1
25223,13
25224,1
25225,3
25226,13
25227,6
25228,4
25229,0
25230,6
25231,3
25232,6
25233,12
25234,2
25235,1
25236,2
25237,2
25238,2
25239,6
25240,6
25241,6
25242,6
25243,14
25244,6
25245,4
25246,6
25247,6
25248,6
25249,6
25250,9
25251,11
25252,1
25253,13
25254,6
25255,1
25256,1
25257,0
25258,13
25259,7
25260,1
25261,2
25262,0
25263,6
25264,6
25265,11
25266,2
25267,6
25268,13
25269,0
25270,4
25271,6
25272,6
25273,11
25274,2
25275,0
25276,11
25277,13
25278,5
25279,6
25280,14
25281,6
25282,2
25283,7
25284,6
25285,11
25286,3
25287,6
25288,13
25289,13
25290,2
25291,0
25292,13
25293,6
25294,6
25295,4
25296,0
25297,1
25298,0
25299,7
25300,13
25301,6
25302,2
25303,0
25304,12
25305,14
25306,13
25307,11
25308,3
25309,6
25310,13
25311,11
25312,2
25313,3
25314,4
25315,2
25316,12
25317,2
25318,6
25319,6
25320,7
25321,2
25322,7
25323,13
25324,13
25325,7
25326,12
25327,0
25328,4
25329,3
25330,2
25331,12
25332,13
25333,4
25334,13
25335,1
25336,11
25337,6
25338,2
25339,12
25340,13
25341,3
25342,11
25343,2
25344,6
25345,6
25346,6
25347,6
25348,2
25349,6
25350,2
25351,6
25352,12
25353,2
25354,14
25355,3
25356,13
25357,6
25358,13
25359,4
25360,13
25361,0
25362,6
25363,14
25364,11
25365,5
25366,2
25367,6
25368,13
25369,6
25370,7
25371,11
25372,13
25373,0
25374,6
25375,11
25376,13
25377,11
25378,10
25379,7
25380,0
25381,2
25382,12
25383,5
25384,6
25385,7
25386,4
25387,4
25388,0
25389,5
25390,8
25391,4
25392,0
25393,4
25394,7
25395,11
25396,0
25397,12
25398,4
25399,2
25400,1
25401,0
25402,6
25403,3
25404,11
25405,13
25406,13
25407,13
25408,0
25409,6
25410,6
25411,6
25412,1
25413,8
25414,14
25415,6
25416,13
25417,4
25418,7
25419,6
25420,13
25421,11
25422,4
25423,11
25424,11
25425,1
25426,7
25427,6
25428,4
25429,11
25430,13
25431,4
25432,11
25433,0
25434,3
25435,7
25436,13
25437,3
25438,14
25439,12
25440,11
25441,6
25442,2
25443,6
25444,2
25445,4
25446,7
25447,11
25448,0
25449,11
25450,11
25451,0
25452,9
25453,5
25454,12
25455,6
25456,6
25457,11
25458,1
25459,0
25460,6
25461,13
25462,4
25463,2
25464,1
25465,6
25466,11
25467,9
25468,3
25469,2
25470,11
25471,6
25472,11
25473,11
25474,0
25475,13
25476,2
25477,13
25478,1
25479,12
25480,7
25481,6
25482,2
25483,0
25484,6
25485,6
25486,13
25487,7
25488,3
25489,1
25490,0
25491,2
25492,11
25493,6
25494,5
25495,14
25496,6
25497,3
25498,6
25499,3
25500,3
25501,0
25502,13
25503,2
25504,13
25505,1
25506,3
25507,2
25508,13
25509,12
25510,13
25511,13
25512,14
25513,13
25514,6
25515,11
25516,13
25517,5
25518,7
25519,6
25520,2
25521,6
25522,0
25523,4
25524,6
25525,3
25526,3
25527,3
25528,11
25529,11
25530,0
25531,0
25532,7
25533,2
25534,2
25535,6
25536,6
25537,1
25538,6
25539,13
25540,4
25541,13
25542,7
25543,13
25544,11
25545,14
25546,6
25547,13
25548,3
25549,3
25550,0
25551,6
25552,6
25553,6
25554,6
25555,11
25556,13
25557,2
25558,6
25559,0
25560,7
25561,4
25562,2
25563,11
25564,6
25565,2
25566,12
25567,0
25568,2
25569,4
25570,13
25571,2
25572,14
25573,2
25574,12
25575,6
25576,6
25577,11
25578,3
25579,13
25580,2
25581,6
25582,3
25583,11
25584,3
25585,5
25586,12
25587,11
25588,13
25589,13
25590,0
25591,13
25592,6
25593,6
25594,1
25595,2
25596,0
25597,13
25598,6
25599,0
25600,6
25601,13
25602,12
25603,1
25604,4
25605,2
25606,13
25607,6
25608,2
25609,13
25610,6
25611,11
25612,1
25613,12
25614,6
25615,3
25616,2
25617,0
25618,6
25619,11
25620,11
25621,6
25622,1
25623,0
25624,7
25625,5
25626,6
25627,4
25628,12
25629,1
25630,0
25631,0
25632,6
25633,2
25634,14
25635,6
25636,9
25637,4
25638,3
25639,13
25640,6
25641,6
25642,1
25643,6
25644,1
25645,0
25646,6
25647,6
25648,3
25649,4
25650,0
25651,13
25652,2
25653,11
25654,11
25655,13
25656,13
25657,4
25658,7
25659,2
25660,13
25661,13
25662,5
25663,6
25664,6
25665,6
25666,3
25667,7
25668,1
25669,2
25670,13
25671,2
25672,13
25673,11
25674,6
25675,2
25676,0
25677,13
25678,13
25679,13
25680,2
25681,7
25682,13
25683,13
25684,4
25685,11
25686,3
25687,3
25688,13
25689,4
25690,3
25691,2
25692,6
25693,6
25694,7
25695,0
25696,6
25697,2
25698,2
25699,11
25700,13
25701,7
25702,6
25703,13
25704,2
25705,2
25706,3
25707,11
25708,11
25709,6
25710,14
25711,2
25712,13
25713,13
25714,2
25715,11
25716,13
25717,0
25718,12
25719,7
25720,7
25721,6
25722,12
25723,2
25724,6
25725,11
25726,3
25727,11
25728,11
25729,13
25730,0
25731,4
25732,13
25733,4
25734,2
25735,13
25736,3
25737,11
25738,13
25739,6
25740,3
25741,7
25742,6
25743,2
25744,14
25745,4
25746,2
25747,3
25748,12
25749,6
25750,6
25751,11
25752,3
25753,13
25754,13
25755,3
25756,7
25757,2
25758,2
25759,11
25760,6
25761,12
25762,13
25763,12
25764,2
25765,1
25766,2
25767,7
25768,6
25769,11
25770,7
25771,6
25772,0
25773,4
25774,1
25775,6
25776,11
25777,11
25778,3
25779,4
25780,6
25781,6
25782,2
25783,13
25784,3
25785,2
25786,6
25787,7
25788,4
25789,5
25790,2
25791,10
25792,6
25793,14
25794,13
25795,0
25796,2
25797,0
25798,2
25799,0
25800,4
25801,5
25802,13
25803,3
25804,6
25805,6
25806,11
25807,13
25808,7
25809,6
25810,14
25811,13
25812,3
25813,6
25814,13
25815,13
25816,11
25817,14
25818,14
25819,6
25820,7
25821,2
25822,4
25823,6
25824,11
25825,13
25826,2
25827,6
25828,2
25829,8
25830,0
25831,2
25832,3
25833,11
25834,0
25835,11
25836,6
25837,13
25838,2
25839,2
25840,6
25841,2
25842,13
25843,4
25844,2
25845,6
25846,1
25847,1
25848,6
25849,6
25850,6
25851,2
25852,11
25853,7
25854,13
25855,13
25856,11
25857,13
25858,13
25859,4
25860,6
25861,13
25862,14
25863,6
25864,5
25865,3
25866,11
25867,4
25868,6
25869,6
25870,11
25871,3
25872,6
25873,11
25874,6
25875,6
25876,3
25877,6
25878,13
25879,6
25880,13
25881,11
25882,2
25883,6
25884,13
25885,2
25886,6
25887,2
25888,11
25889,13
25890,3
25891,13
25892,0
25893,3
25894,7
25895,7
25896,13
25897,14
25898,13
25899,1
25900,2
25901,6
25902,11
25903,5
25904,14
25905,7
25906,11
25907,2
25908,2
25909,4
25910,6
25911,6
25912,2
25913,6
25914,2
25915,11
25916,0
25917,3
25918,0
25919,6
25920,13
25921,11
25922,6
25923,6
25924,6
25925,1
25926,13
25927,6
25928,7
25929,6
25930,0
25931,1
25932,10
25933,5
25934,2
25935,12
25936,0
25937,2
25938,13
25939,13
25940,6
25941,6
25942,1
25943,6
25944,4
25945,12
25946,1
25947,13
25948,6
25949,11
25950,3
25951,10
25952,3
25953,2
25954,10
25955,7
25956,6
25957,14
25958,13
25959,4
25960,12
25961,11
25962,1
25963,7
25964,12
25965,4
25966,5
25967,0
25968,2
25969,3
25970,2
25971,6
25972,6
25973,12
25974,1
25975,6
25976,0
25977,4
25978,3
25979,13
25980,13
25981,2
25982,13
25983,13
25984,12
25985,6
25986,13
25987,2
25988,6
25989,12
25990,4
25991,0
25992,6
25993,11
25994,2
25995,2
25996,13
25997,2
25998,11
25999,13
26000,2
26001,11
26002,5
26003,13
26004,4
26005,6
26006,4
26007,14
26008,0
26009,13
26010,4
26011,13
26012,1
26013,4
26014,14
26015,6
26016,12
26017,6
26018,2
26019,0
26020,2
26021,11
26022,6
26023,6
26024,2
26025,14
26026,2
26027,0
26028,1
26029,11
26030,13
26031,0
26032,1
26033,6
26034,6
26035,1
26036,5
26037,13
26038,2
26039,2
26040,4
26041,2
26042,7
26043,5
26044,7
26045,6
26046,7
26047,11
26048,14
26049,2
26050,8
26051,13
26052,13
26053,0
26054,11
26055,4
26056,13
26057,4
26058,1
26059,3
26060,8
26061,6
26062,5
26063,6
26064,3
26065,5
26066,2
26067,2
26068,0
26069,6
26070,12
26071,6
26072,1
26073,6
26074,13
26075,6
26076,3
26077,6
26078,6
26079,2
26080,14
26081,2
26082,6
26083,4
26084,2
26085,13
26086,11
26087,13
26088,2
26089,5
26090,14
26091,2
26092,6
26093,11
26094,7
26095,6
26096,7
26097,11
26098,4
26099,13
26100,14
26101,6
26102,3
26103,7
26104,13
26105,1
26106,7
26107,11
26108,11
26109,12
26110,13
26111,13
26112,6
26113,6
26114,7
26115,4
26116,13
26117,13
26118,13
26119,7
26120,1
26121,1
26122,2
26123,13
26124,3
26125,6
26126,4
26127,13
26128,6
26129,12
26130,11
26131,5
26132,6
26133,1
26134,11
26135,0
26136,2
26137,2
26138,11
26139,0
26140,14
26141,7
26142,13
26143,3
26144,7
26145,1
26146,7
26147,2
26148,6
26149,13
26150,12
26151,6
26152,13
26153,2
26154,0
26155,6
26156,13
26157,13
26158,7
26159,8
26160,3
26161,2
26162,12
26163,6
26164,5
26165,13
26166,13
26167,13
26168,13
26169,13
26170,11
26171,3
26172,12
26173,2
26174,11
26175,1
26176,6
26177,2
26178,6
26179,0
26180,0
26181,11
26182,6
26183,4
26184,3
26185,13
26186,11
26187,6
26188,6
26189,3
26190,14
26191,13
26192,3
26193,6
26194,6
26195,13
26196,6
26197,0
26198,11
26199,6
26200,2
26201,13
26202,0
26203,13
26204,13
26205,0
26206,4
26207,0
26208,2
26209,7
26210,2
26211,3
26212,6
26213,6
26214,2
26215,6
26216,0
26217,13
26218,7
26219,1
26220,3
26221,4
26222,13
26223,14
26224,13
26225,2
26226,13
26227,2
26228,5
26229,11
26230,2
26231,6
26232,11
26233,6
26234,12
26235,2
26236,0
26237,4
26238,6
26239,2
26240,0
26241,6
26242,2
26243,2
26244,3
26245,7
26246,4
26247,9
26248,0
26249,11
26250,6
26251,7
26252,0
26253,2
26254,3
26255,13
26256,7
26257,3
26258,9
26259,3
26260,13
26261,6
26262,4
26263,7
26264,6
26265,13
26266,6
26267,11
26268,7
26269,6
26270,13
26271,4
26272,11
26273,2
26274,2
26275,1
26276,12
26277,13
26278,13
26279,6
26280,6
26281,9
26282,6
26283,13
26284,5
26285,2
26286,14
26287,6
26288,0
26289,4
26290,6
26291,2
26292,13
26293,13
26294,1
26295,8
26296,13
26297,3
26298,6
26299,5
26300,12
26301,1
26302,6
26303,11
26304,11
26305,4
26306,13
26307,4
26308,13
26309,3
26310,11
26311,6
26312,6
26313,4
26314,3
26315,7
26316,6
26317,1
26318,12
26319,0
26320,6
26321,9
26322,6
26323,13
26324,6
26325,2
26326,4
26327,13
26328,13
26329,14
26330,11
26331,6
26332,14
26333,2
26334,7
26335,7
26336,13
26337,5
26338,3
26339,13
26340,6
26341,6
26342,6
26343,11
26344,12
26345,7
26346,1
26347,13
26348,3
26349,13
26350,2
26351,13
26352,0
26353,6
26354,14
26355,2
26356,3
26357,2
26358,6
26359,2
26360,2
26361,13
26362,12
26363,0
26364,4
26365,2
26366,6
26367,6
26368,6
26369,4
26370,6
26371,3
26372,13
26373,13
26374,0
26375,3
26376,11
26377,3
26378,5
26379,2
26380,12
26381,1
26382,13
26383,7
26384,6
26385,2
26386,6
26387,7
26388,0
26389,6
26390,6
26391,2
26392,10
26393,3
26394,2
26395,11
26396,7
26397,7
26398,2
26399,12
26400,2
26401,11
26402,13
26403,6
26404,0
26405,2
26406,2
26407,7
26408,11
26409,1
26410,6
26411,13
26412,6
26413,12
26414,1
26415,13
26416,12
26417,3
26418,0
26419,3
26420,13
26421,3
26422,6
26423,2
26424,12
26425,6
26426,13
26427,13
26428,7
26429,7
26430,2
26431,3
26432,7
26433,11
26434,4
26435,3
26436,3
26437,12
26438,4
26439,0
26440,6
26441,14
26442,4
26443,0
26444,2
26445,13
26446,6
26447,6
26448,13
26449,0
26450,6
26451,2
26452,6
26453,13
26454,5
26455,14
26456,2
26457,2
26458,6
26459,6
26460,2
26461,1
26462,12
26463,6
26464,6
26465,7
26466,2
26467,0
26468,13
26469,4
26470,6
26471,13
26472,3
26473,9
26474,6
26475,13
26476,0
26477,3
26478,3
26479,6
26480,0
26481,1
26482,11
26483,7
26484,6
26485,6
26486,2
26487,0
26488,13
26489,1
26490,0
26491,3
26492,12
26493,2
26494,6
26495,14
26496,11
26497,12
26498,4
26499,2
26500,8
26501,6
26502,6
26503,6
26504,7
26505,6
26506,13
26507,7
26508,1
26509,5
26510,4
26511,6
26512,6
26513,2
26514,2
26515,11
26516,2
26517,6
26518,13
26519,6
26520,7
26521,7
26522,6
26523,6
26524,7
26525,11
26526,1
26527,0
26528,0
26529,5
26530,6
26531,11
26532,13
26533,13
26534,1
26535,7
26536,6
26537,7
26538,2
26539,7
26540,11
26541,6
26542,6
26543,2
26544,13
26545,6
26546,13
26547,6
26548,13
26549,13
26550,6
26551,6
26552,2
26553,11
26554,13
26555,3
26556,6
26557,13
26558,6
26559,2
26560,14
26561,13
26562,1
26563,13
26564,0
26565,0
26566,11
26567,3
26568,13
26569,6
26570,2
