id,label
29527,3
29528,10
29529,2
29530,2
29531,6
29532,5
29533,2
29534,2
29535,8
29536,10
29537,9
29538,3
29539,9
29540,4
29541,3
29542,3
29543,2
29544,3
29545,13
29546,6
29547,6
29548,11
29549,6
29550,8
29551,4
29552,10
29553,10
29554,8
29555,9
29556,4
29557,8
29558,8
29559,0
29560,9
29561,5
29562,14
29563,0
29564,10
29565,1
29566,0
29567,8
29568,3
29569,3
29570,13
29571,2
29572,13
29573,7
29574,8
29575,13
29576,7
29577,0
29578,11
29579,7
29580,13
29581,9
29582,2
29583,2
29584,0
29585,1
29586,2
29587,10
29588,6
29589,9
29590,0
29591,0
29592,2
29593,5
29594,0
29595,3
29596,1
29597,1
29598,13
29599,2
29600,4
29601,0
29602,8
29603,8
29604,13
29605,9
29606,1
29607,3
29608,7
29609,10
29610,2
29611,1
29612,3
29613,6
29614,13
29615,8
29616,0
29617,3
29618,9
29619,12
29620,10
29621,13
29622,8
29623,11
29624,13
29625,11
29626,4
29627,7
29628,6
29629,12
29630,3
29631,7
29632,3
29633,6
29634,5
29635,10
29636,8
29637,11
29638,1
29639,0
29640,7
29641,6
29642,8
29643,13
29644,7
29645,7
29646,2
29647,11
29648,6
29649,13
29650,13
29651,2
29652,3
29653,9
29654,13
29655,3
29656,5
29657,12
29658,3
29659,2
29660,5
29661,2
29662,6
29663,2
29664,6
29665,10
29666,13
29667,9
29668,5
29669,5
29670,12
29671,4
29672,2
29673,13
29674,3
29675,7
29676,2
29677,5
29678,11
29679,3
29680,9
29681,10
29682,13
29683,8
29684,8
29685,2
29686,5
29687,4
29688,9
29689,0
29690,13
29691,8
29692,0
29693,10
29694,12
29695,13
29696,9
29697,13
29698,14
29699,13
29700,4
29701,3
29702,3
29703,6
29704,3
29705,14
29706,13
29707,0
29708,6
29709,8
29710,8
29711,11
29712,4
29713,1
29714,8
29715,3
29716,2
29717,2
29718,13
29719,3
29720,9
29721,7
29722,9
29723,3
29724,2
29725,8
29726,4
29727,11
29728,13
29729,7
29730,7
29731,11
29732,8
29733,3
29734,8
29735,2
29736,6
29737,6
29738,7
29739,8
29740,11
29741,13
29742,9
29743,8
29744,8
29745,9
29746,5
29747,6
29748,4
29749,11
29750,13
29751,12
29752,3
29753,4
29754,3
29755,13
29756,1
29757,6
29758,8
29759,6
29760,4
29761,0
29762,10
29763,5
29764,6
29765,13
29766,12
29767,10
29768,11
29769,4
29770,9
29771,8
29772,10
29773,13
29774,9
29775,7
29776,11
29777,3
29778,11
29779,5
29780,9
29781,12
29782,11
29783,13
29784,1
29785,12
29786,6
29787,4
29788,11
29789,13
29790,2
29791,7
29792,7
29793,4
29794,6
29795,7
29796,0
29797,13
29798,13
29799,8
29800,8
29801,2
29802,0
29803,10
29804,11
29805,14
29806,3
29807,10
29808,13
29809,9
29810,3
29811,7
29812,5
29813,7
29814,10
29815,14
29816,3
29817,12
29818,10
29819,10
29820,14
29821,3
29822,11
29823,4
29824,5
29825,9
29826,2
29827,1
29828,7
29829,8
29830,6
29831,2
29832,1
29833,1
29834,3
29835,0
29836,0
29837,0
29838,1
29839,4
29840,6
29841,7
29842,13
29843,3
29844,10
29845,13
29846,9
29847,1
29848,3
29849,2
29850,11
29851,13
29852,7
29853,13
29854,6
29855,4
29856,11
29857,3
29858,2
29859,10
29860,4
29861,10
29862,13
29863,13
29864,3
29865,8
29866,13
29867,13
29868,8
29869,7
29870,0
29871,10
29872,13
29873,6
29874,4
29875,7
29876,2
29877,1
29878,8
29879,4
29880,13
29881,11
29882,9
29883,6
29884,9
29885,11
29886,7
29887,1
29888,1
29889,11
29890,11
29891,7
29892,13
29893,5
29894,0
29895,9
29896,10
29897,10
29898,13
29899,5
29900,11
29901,10
29902,5
29903,7
29904,5
29905,1
29906,6
29907,5
29908,3
29909,6
29910,11
29911,1
29912,0
29913,0
29914,7
29915,3
29916,2
29917,10
29918,10
29919,0
29920,9
29921,2
29922,11
29923,7
29924,9
29925,0
29926,5
29927,11
29928,1
29929,12
29930,2
29931,0
29932,13
29933,1
29934,4
29935,5
29936,13
29937,6
29938,4
29939,11
29940,0
29941,14
29942,1
29943,9
29944,11
29945,10
29946,9
29947,4
29948,2
29949,3
29950,2
29951,13
29952,13
29953,8
29954,11
29955,8
29956,8
29957,8
29958,9
29959,7
29960,1
29961,0
29962,14
29963,2
29964,2
29965,1
29966,4
29967,9
29968,3
29969,10
29970,7
29971,10
29972,1
29973,11
29974,2
29975,0
29976,2
29977,7
29978,10
29979,3
29980,9
29981,1
29982,3
29983,6
29984,0
29985,6
29986,4
29987,4
29988,4
29989,9
29990,8
29991,13
29992,7
29993,6
29994,9
29995,10
29996,11
29997,13
29998,10
29999,4
30000,10
30001,4
30002,8
30003,2
30004,6
30005,10
30006,9
30007,13
30008,2
30009,10
30010,11
30011,3
30012,6
30013,10
30014,3
30015,3
30016,13
30017,14
30018,5
30019,8
30020,1
30021,8
30022,13
30023,0
30024,9
30025,0
30026,1
30027,13
30028,10
30029,9
30030,9
30031,11
30032,9
30033,9
30034,8
30035,13
30036,12
30037,14
30038,7
30039,3
30040,0
30041,13
30042,2
30043,1
30044,6
30045,2
30046,6
30047,13
30048,5
30049,11
30050,7
30051,13
30052,8
30053,9
30054,10
30055,8
30056,1
30057,7
30058,10
30059,9
30060,7
30061,3
30062,4
30063,1
30064,3
30065,1
30066,2
30067,7
30068,9
30069,13
30070,2
30071,0
30072,11
30073,8
30074,14
30075,13
30076,8
30077,0
30078,1
30079,7
30080,8
30081,13
30082,4
30083,12
30084,13
30085,2
30086,13
30087,11
30088,10
30089,0
30090,4
30091,1
30092,8
30093,6
30094,3
30095,2
30096,12
30097,12
30098,13
30099,12
30100,2
30101,2
30102,11
30103,2
30104,8
30105,4
30106,3
30107,3
30108,2
30109,1
30110,11
30111,6
30112,7
30113,10
30114,1
30115,12
30116,7
30117,11
30118,3
30119,13
30120,8
30121,8
30122,9
30123,3
30124,7
30125,2
30126,2
30127,13
30128,8
30129,1
30130,7
30131,13
30132,0
30133,2
30134,4
30135,11
30136,8
30137,4
30138,6
30139,12
30140,8
30141,3
30142,3
30143,4
30144,13
30145,12
30146,10
30147,0
30148,13
30149,13
30150,6
30151,0
30152,5
30153,13
30154,12
30155,1
30156,2
30157,10
30158,1
30159,13
30160,8
30161,8
30162,9
30163,4
30164,0
30165,3
30166,6
30167,1
30168,13
30169,7
30170,13
30171,6
30172,6
30173,9
30174,12
30175,6
30176,13
30177,8
30178,1
30179,13
30180,2
30181,5
30182,14
30183,12
30184,13
30185,2
30186,1
30187,11
30188,0
30189,8
30190,13
30191,11
30192,10
30193,13
30194,12
30195,13
30196,7
30197,7
30198,13
30199,5
30200,6
30201,2
30202,6
30203,10
30204,7
30205,10
30206,2
30207,7
30208,8
30209,5
30210,5
30211,3
30212,11
30213,6
30214,8
30215,9
30216,6
30217,1
30218,11
30219,2
30220,8
30221,2
30222,13
30223,11
30224,11
30225,9
30226,8
30227,10
30228,9
30229,12
30230,2
30231,9
30232,9
30233,3
30234,10
30235,6
30236,4
30237,10
30238,2
30239,8
30240,11
30241,5
30242,8
30243,9
30244,6
30245,3
30246,8
30247,13
30248,14
30249,7
30250,8
30251,8
30252,13
30253,8
30254,9
30255,13
30256,13
30257,6
30258,12
30259,0
30260,9
30261,7
30262,9
30263,7
30264,6
30265,6
30266,1
30267,4
30268,4
30269,4
30270,3
30271,13
30272,1
30273,11
30274,0
30275,6
30276,5
30277,10
30278,8
30279,9
30280,9
30281,8
30282,10
30283,6
30284,1
30285,11
30286,2
30287,10
30288,2
30289,7
30290,2
30291,13
30292,2
30293,10
30294,5
30295,11
30296,3
30297,7
30298,5
30299,10
30300,3
30301,0
30302,4
30303,13
30304,4
30305,3
30306,11
30307,5
30308,2
30309,3
30310,9
30311,14
30312,10
30313,11
30314,1
30315,5
30316,6
30317,10
30318,4
30319,0
30320,8
30321,11
30322,9
30323,8
30324,6
30325,6
30326,10
30327,9
30328,2
30329,0
30330,11
30331,2
30332,8
30333,10
30334,8
30335,3
30336,3
30337,12
30338,12
30339,10
30340,6
30341,13
30342,10
30343,5
30344,10
30345,10
30346,6
30347,12
30348,9
30349,9
30350,11
30351,3
30352,6
30353,9
30354,7
30355,10
30356,6
30357,0
30358,11
30359,5
30360,1
30361,4
30362,7
30363,11
30364,6
30365,12
30366,6
30367,6
30368,4
30369,12
30370,0
30371,3
30372,1
30373,1
30374,4
30375,4
30376,8
30377,3
30378,9
30379,1
30380,7
30381,5
30382,6
30383,8
30384,2
30385,6
30386,3
30387,4
30388,2
30389,6
30390,10
30391,2
30392,13
30393,8
30394,2
30395,5
30396,2
30397,12
30398,5
30399,8
30400,2
30401,12
30402,11
30403,8
30404,13
30405,10
30406,10
30407,7
30408,10
30409,13
30410,13
30411,9
30412,0
30413,4
30414,6
30415,0
30416,10
30417,9
30418,7
30419,11
30420,13
30421,10
30422,9
30423,7
30424,3
30425,10
30426,9
30427,11
30428,6
30429,8
30430,13
30431,5
30432,4
30433,5
30434,13
30435,4
30436,8
30437,13
30438,11
30439,5
30440,13
30441,1
30442,2
30443,7
30444,6
30445,4
30446,9
30447,6
30448,6
30449,7
30450,12
30451,7
30452,6
30453,3
30454,3
30455,11
30456,13
30457,8
30458,8
30459,6
30460,2
30461,0
30462,10
30463,7
30464,4
30465,7
30466,3
30467,10
30468,4
30469,8
30470,6
30471,3
30472,11
30473,8
30474,6
30475,6
30476,0
30477,9
30478,13
30479,3
30480,2
30481,4
30482,5
30483,8
30484,7
30485,2
30486,2
30487,8
30488,11
30489,4
30490,14
30491,13
30492,2
30493,4
30494,0
30495,3
30496,7
30497,7
30498,11
30499,10
30500,12
30501,8
30502,2
30503,8
30504,13
30505,3
30506,6
30507,2
30508,6
30509,4
30510,9
30511,6
30512,10
30513,10
30514,2
30515,9
30516,10
30517,1
30518,3
30519,13
30520,7
30521,7
30522,6
30523,6
30524,10
30525,13
30526,1
30527,7
30528,0
30529,4
30530,5
30531,11
30532,7
30533,2
30534,6
30535,7
30536,9
30537,1
30538,0
30539,5
30540,4
30541,2
30542,7
30543,8
30544,10
30545,13
30546,3
30547,13
30548,0
30549,4
30550,1
30551,6
30552,1
30553,1
30554,0
30555,5
30556,2
30557,11
30558,4
30559,13
30560,0
30561,13
30562,13
30563,0
30564,0
30565,4
30566,11
30567,3
30568,10
30569,11
30570,10
30571,2
30572,2
30573,9
30574,13
30575,1
30576,1
30577,2
30578,13
30579,9
30580,8
30581,6
30582,5
30583,10
30584,9
30585,9
30586,0
30587,11
30588,8
30589,4
30590,9
30591,13
30592,8
30593,3
30594,6
30595,1
30596,1
30597,14
30598,9
30599,11
30600,4
30601,11
30602,11
30603,4
30604,13
30605,1
30606,9
30607,8
30608,0
30609,13
30610,7
30611,10
30612,3
30613,4
30614,2
30615,10
30616,3
30617,10
30618,4
30619,5
30620,13
30621,8
30622,10
30623,11
30624,10
30625,0
30626,3
30627,0
30628,0
30629,5
30630,6
30631,11
30632,1
30633,14
30634,10
30635,8
30636,7
30637,9
30638,10
30639,9
30640,0
30641,9
30642,11
30643,14
30644,5
30645,5
30646,1
30647,13
30648,13
30649,12
30650,8
30651,0
30652,4
30653,13
30654,7
30655,11
30656,9
30657,12
30658,0
30659,9
30660,5
30661,9
30662,5
30663,0
30664,1
30665,13
30666,7
30667,7
30668,11
30669,5
30670,7
30671,13
30672,4
30673,12
30674,12
30675,13
30676,3
30677,6
30678,5
30679,0
30680,13
30681,8
30682,14
30683,4
30684,6
30685,8
30686,1
30687,8
30688,0
30689,13
30690,3
30691,4
30692,5
30693,2
30694,4
30695,4
30696,2
30697,3
30698,0
30699,2
30700,6
30701,10
30702,6
30703,12
30704,12
30705,4
30706,9
30707,8
30708,8
30709,8
30710,10
30711,7
30712,6
30713,8
30714,6
30715,7
30716,10
30717,4
30718,10
30719,8
30720,5
30721,7
30722,7
30723,0
30724,10
30725,13
30726,3
30727,9
30728,10
30729,11
30730,9
30731,8
30732,4
30733,2
30734,6
30735,1
30736,13
30737,8
30738,9
30739,0
30740,9
30741,1
30742,5
30743,0
30744,7
30745,11
30746,0
30747,2
30748,10
30749,4
30750,1
30751,13
30752,10
30753,1
30754,7
30755,4
30756,8
30757,7
30758,4
30759,13
30760,10
30761,6
30762,0
30763,8
30764,10
30765,0
30766,7
30767,4
30768,10
30769,2
30770,8
30771,10
30772,5
30773,8
30774,3
30775,13
30776,0
30777,7
30778,10
30779,14
30780,3
30781,4
30782,2
30783,2
30784,4
30785,10
30786,8
30787,7
30788,8
30789,11
30790,1
30791,2
30792,9
30793,10
30794,12
30795,2
30796,7
30797,12
30798,5
30799,10
30800,1
30801,4
30802,11
30803,8
30804,1
30805,12
30806,11
30807,3
30808,6
30809,2
30810,7
30811,13
30812,7
30813,7
30814,5
30815,13
30816,2
30817,8
30818,0
30819,8
30820,6
30821,8
30822,5
30823,6
30824,3
30825,9
30826,8
30827,13
30828,1
30829,9
30830,1
30831,13
30832,10
30833,6
30834,10
30835,11
30836,2
30837,8
30838,7
30839,6
30840,2
30841,9
30842,9
30843,0
30844,6
30845,9
30846,1
30847,2
30848,6
30849,12
30850,10
30851,14
30852,14
30853,6
30854,11
30855,14
30856,2
30857,5
30858,7
30859,9
30860,10
30861,1
30862,6
30863,3
30864,8
30865,4
30866,10
30867,3
30868,1
30869,13
30870,11
30871,12
30872,3
30873,4
30874,13
30875,3
30876,0
30877,10
30878,7
30879,3
30880,6
30881,7
30882,0
30883,11
30884,3
30885,9
30886,4
30887,3
30888,6
30889,3
30890,7
30891,3
30892,2
30893,2
30894,6
30895,3
30896,5
30897,9
30898,5
30899,13
30900,6
30901,0
30902,0
30903,4
30904,9
30905,3
30906,13
30907,7
30908,11
30909,9
30910,7
30911,7
30912,10
30913,14
30914,11
30915,7
30916,13
30917,7
30918,11
30919,12
30920,9
30921,13
30922,4
30923,10
30924,8
30925,1
30926,3
30927,0
30928,14
30929,10
30930,8
30931,8
30932,11
30933,9
30934,13
30935,8
30936,11
30937,6
30938,0
30939,10
30940,1
30941,10
30942,6
30943,10
30944,4
30945,6
30946,0
30947,0
30948,10
30949,2
30950,13
30951,1
30952,2
30953,4
30954,0
30955,2
30956,13
30957,1
30958,4
30959,3
30960,4
30961,5
30962,10
30963,13
30964,8
30965,8
30966,7
30967,6
30968,3
30969,4
30970,8
30971,6
30972,1
30973,10
30974,9
30975,0
30976,9
30977,6
30978,5
30979,2
30980,12
30981,13
30982,3
30983,11
30984,7
30985,0
30986,3
30987,13
30988,1
30989,14
30990,4
30991,1
30992,4
30993,5
30994,4
30995,0
30996,3
30997,7
30998,3
30999,1
31000,1
31001,2
31002,10
31003,9
31004,0
31005,3
31006,4
31007,6
31008,8
31009,0
31010,8
31011,3
31012,6
31013,4
31014,12
31015,10
31016,13
31017,8
31018,7
31019,10
31020,6
31021,11
31022,8
31023,3
31024,11
31025,12
31026,1
31027,13
31028,13
31029,7
31030,6
31031,12
31032,13
31033,10
31034,11
31035,4
31036,12
31037,10
31038,7
31039,4
31040,5
31041,7
31042,4
31043,13
31044,12
31045,5
31046,6
31047,14
31048,13
31049,11
31050,5
31051,8
31052,3
31053,12
31054,9
31055,5
31056,3
31057,12
31058,4
31059,1
31060,2
31061,1
31062,11
31063,13
31064,13
31065,1
31066,10
31067,13
31068,6
31069,14
31070,3
31071,13
31072,13
31073,7
31074,3
31075,8
31076,2
31077,10
31078,8
31079,9
31080,10
31081,0
31082,4
31083,4
31084,9
31085,8
31086,0
31087,1
31088,2
31089,8
31090,10
31091,10
31092,12
31093,5
31094,13
31095,5
31096,10
31097,1
31098,12
31099,7
31100,8
31101,8
31102,5
31103,1
31104,5
31105,4
31106,0
31107,1
31108,1
31109,8
31110,2
31111,0
31112,5
31113,8
31114,1
31115,7
31116,2
31117,4
31118,0
31119,12
31120,6
31121,8
31122,2
31123,0
31124,8
31125,1
31126,10
31127,13
31128,7
31129,13
31130,4
31131,4
31132,10
31133,2
31134,8
31135,5
31136,6
31137,4
31138,6
31139,4
31140,6
31141,7
31142,13
31143,13
31144,9
31145,3
31146,4
31147,1
31148,13
31149,12
31150,1
31151,2
31152,13
31153,14
31154,8
31155,7
31156,4
31157,6
31158,8
31159,4
31160,2
31161,8
31162,5
31163,9
31164,6
31165,3
31166,10
31167,2
31168,0
31169,6
31170,1
31171,14
31172,2
31173,2
31174,8
31175,13
31176,0
31177,10
31178,13
31179,10
31180,4
31181,2
31182,7
31183,3
31184,0
31185,12
31186,13
31187,5
31188,1
31189,5
31190,10
31191,13
31192,6
31193,13
31194,8
31195,5
31196,10
31197,2
31198,3
31199,1
31200,4
31201,6
31202,11
31203,6
31204,13
31205,12
31206,5
31207,10
31208,7
31209,6
31210,11
31211,2
31212,9
31213,8
31214,5
31215,10
31216,2
31217,9
31218,5
31219,1
31220,8
31221,9
31222,13
31223,4
31224,3
31225,3
31226,6
31227,4
31228,6
31229,5
31230,7
31231,11
31232,9
31233,10
31234,9
31235,14
31236,2
31237,8
31238,10
31239,12
31240,10
31241,10
31242,11
31243,12
31244,9
31245,8
31246,11
31247,6
31248,10
31249,13
31250,0
31251,10
31252,2
31253,9
31254,4
31255,7
31256,10
31257,10
31258,8
31259,9
31260,1
31261,8
31262,11
31263,0
31264,3
31265,0
31266,4
31267,3
31268,10
31269,10
31270,4
31271,2
31272,3
31273,1
31274,13
31275,6
31276,10
31277,2
31278,10
31279,9
31280,8
31281,6
31282,12
31283,0
31284,4
31285,2
31286,5
31287,7
31288,12
31289,9
31290,7
31291,6
31292,10
31293,12
31294,4
31295,10
31296,12
31297,3
31298,11
31299,8
31300,11
31301,13
31302,13
31303,3
31304,10
31305,8
31306,3
31307,9
31308,0
31309,4
31310,4
31311,1
31312,1
31313,3
31314,9
31315,14
31316,11
31317,5
31318,10
31319,7
31320,0
31321,6
31322,13
31323,12
31324,0
31325,12
31326,4
31327,10
31328,9
31329,9
31330,3
31331,10
31332,1
31333,13
31334,7
31335,12
31336,12
31337,6
31338,9
31339,9
31340,7
31341,11
31342,13
31343,6
31344,10
31345,5
31346,3
31347,10
31348,1
31349,3
31350,2
31351,7
31352,10
31353,4
31354,6
31355,6
31356,11
31357,2
31358,2
31359,11
31360,6
31361,1
31362,11
31363,8
31364,7
31365,14
31366,3
31367,9
31368,5
31369,10
31370,11
31371,10
31372,13
31373,7
31374,9
31375,2
31376,13
31377,8
31378,9
31379,12
31380,0
31381,5
31382,1
31383,6
31384,1
31385,6
31386,2
31387,2
31388,2
31389,7
31390,2
31391,6
31392,6
31393,12
31394,14
31395,3
31396,9
31397,7
31398,11
31399,8
31400,6
31401,3
31402,11
31403,9
31404,8
31405,7
31406,7
31407,10
31408,4
31409,6
31410,6
31411,2
31412,8
31413,0
31414,9
31415,0
31416,0
31417,2
31418,1
31419,12
31420,2
31421,13
31422,12
31423,1
31424,11
31425,10
31426,13
31427,13
31428,7
31429,3
31430,10
31431,2
31432,10
31433,12
31434,12
31435,1
31436,1
31437,1
31438,6
31439,13
31440,12
31441,13
31442,0
31443,4
31444,11
31445,0
31446,13
31447,2
31448,11
31449,4
31450,8
31451,8
31452,13
31453,11
31454,0
31455,13
31456,10
31457,2
31458,8
31459,8
31460,4
31461,11
31462,2
31463,6
31464,8
31465,12
31466,4
31467,0
31468,7
31469,3
31470,10
31471,3
31472,2
31473,3
31474,4
31475,13
31476,4
31477,10
31478,3
31479,1
31480,12
31481,11
31482,10
31483,7
31484,4
31485,0
31486,5
31487,4
31488,6
31489,13
31490,2
31491,7
31492,13
31493,13
31494,10
31495,6
31496,9
31497,11
31498,6
31499,4
31500,2
31501,3
31502,0
31503,13
31504,13
31505,0
31506,13
31507,13
31508,1
31509,9
31510,11
31511,11
31512,4
31513,7
31514,11
31515,2
31516,6
31517,7
31518,4
31519,3
31520,7
31521,3
31522,6
31523,5
31524,12
31525,13
31526,4
31527,5
31528,4
31529,2
31530,3
31531,4
31532,0
31533,6
31534,12
31535,9
31536,6
31537,10
31538,4
31539,12
31540,0
31541,3
31542,12
31543,14
31544,8
31545,4
31546,12
31547,0
31548,2
31549,7
31550,9
31551,2
31552,11
31553,13
31554,8
31555,6
31556,10
31557,11
31558,2
31559,11
31560,7
31561,12
31562,12
31563,11
31564,3
31565,8
31566,7
31567,1
31568,4
31569,2
31570,4
31571,11
31572,4
31573,10
31574,4
31575,10
31576,11
31577,4
31578,13
31579,12
31580,9
31581,10
31582,6
31583,4
31584,13
31585,3
31586,1
31587,12
31588,0
31589,2
31590,4
31591,0
31592,8
31593,3
31594,9
31595,2
31596,7
31597,6
31598,8
31599,6
31600,7
31601,0
31602,11
31603,2
31604,9
31605,6
31606,8
31607,3
31608,3
31609,10
31610,13
31611,5
31612,13
31613,5
31614,10
31615,11
31616,10
31617,10
31618,4
31619,8
31620,4
31621,1
31622,0
31623,2
31624,3
31625,0
31626,1
31627,4
31628,1
31629,6
31630,1
31631,7
31632,10
31633,8
31634,1
31635,5
31636,11
31637,12
31638,5
31639,0
31640,14
31641,9
31642,7
31643,9
31644,10
31645,6
31646,11
31647,9
31648,13
31649,1
31650,5
31651,10
31652,5
31653,4
31654,8
31655,0
31656,4
31657,11
31658,10
31659,2
31660,13
31661,5
31662,10
31663,8
31664,3
31665,14
31666,3
31667,7
31668,1
31669,0
31670,3
31671,4
31672,6
31673,13
31674,3
31675,13
31676,11
31677,7
31678,8
31679,8
31680,14
31681,4
31682,9
31683,6
31684,12
31685,2
31686,6
31687,12
31688,6
31689,7
31690,8
31691,9
31692,7
31693,9
31694,6
31695,10
31696,7
31697,4
31698,3
31699,10
31700,3
31701,1
31702,13
31703,3
31704,0
31705,1
31706,13
31707,5
31708,11
31709,0
31710,7
31711,3
31712,0
31713,2
31714,0
31715,11
31716,13
31717,5
31718,6
31719,7
31720,1
31721,4
31722,1
31723,1
31724,3
31725,5
31726,12
31727,13
31728,1
31729,2
31730,1
31731,0
31732,3
31733,4
31734,1
31735,4
31736,3
31737,0
31738,3
31739,1
31740,2
31741,9
31742,3
31743,7
31744,1
31745,0
31746,3
31747,9
31748,13
31749,10
31750,7
31751,13
31752,4
31753,1
31754,7
31755,0
31756,8
31757,1
31758,5
31759,10
31760,13
31761,3
31762,11
31763,6
31764,5
31765,6
31766,5
31767,13
31768,13
31769,0
31770,9
31771,3
31772,7
31773,7
31774,4
31775,6
31776,10
31777,2
31778,13
31779,4
31780,6
31781,8
31782,4
31783,13
31784,7
31785,1
31786,9
31787,7
31788,10
31789,4
31790,0
31791,12
31792,13
31793,13
31794,11
31795,4
31796,9
31797,7
31798,1
31799,6
31800,13
31801,0
31802,13
31803,11
31804,13
31805,1
31806,4
31807,1
31808,2
31809,2
31810,4
31811,8
31812,8
31813,1
31814,10
31815,7
31816,10
31817,10
31818,13
31819,14
31820,10
31821,10
31822,8
31823,12
31824,1
31825,0
31826,14
31827,13
31828,1
31829,5
31830,1
31831,2
31832,10
31833,1
31834,7
31835,1
31836,12
31837,0
31838,11
31839,9
31840,14
31841,4
31842,10
31843,2
31844,7
31845,6
31846,13
31847,7
31848,6
31849,8
31850,7
31851,6
31852,4
31853,0
31854,3
31855,3
31856,7
31857,12
31858,10
31859,0
31860,13
31861,11
31862,11
31863,4
31864,5
31865,12
31866,11
31867,11
31868,10
31869,9
31870,6
31871,13
31872,11
31873,1
31874,3
31875,4
31876,1
31877,1
31878,13
31879,9
31880,7
31881,0
31882,10
31883,7
31884,9
31885,0
31886,13
31887,5
31888,11
31889,13
31890,3
31891,3
31892,9
31893,10
31894,4
31895,4
31896,0
31897,7
31898,11
31899,13
31900,0
31901,1
31902,13
31903,4
31904,13
31905,5
31906,11
31907,11
31908,7
31909,4
31910,13
31911,2
31912,8
31913,3
31914,10
31915,5
31916,4
31917,0
31918,13
31919,8
31920,14
31921,6
31922,9
31923,6
31924,1
31925,1
31926,1
31927,8
31928,8
31929,7
31930,13
31931,9
31932,12
31933,13
31934,8
31935,1
31936,6
31937,3
31938,2
31939,7
31940,9
31941,6
31942,7
31943,11
31944,10
31945,0
31946,3
31947,0
31948,0
31949,2
31950,13
31951,13
31952,9
31953,2
31954,11
31955,4
31956,8
31957,5
31958,13
31959,0
31960,5
31961,2
31962,13
31963,1
31964,3
31965,13
31966,11
31967,8
31968,2
31969,3
31970,3
31971,10
31972,7
31973,8
31974,8
31975,0
31976,10
31977,6
31978,0
31979,10
31980,3
31981,2
31982,6
31983,13
31984,4
31985,0
31986,0
31987,7
31988,3
31989,8
31990,0
31991,10
31992,0
31993,0
31994,1
31995,8
31996,10
31997,8
31998,3
31999,9
32000,1
32001,10
32002,14
32003,6
32004,8
32005,12
32006,1
32007,7
32008,4
32009,9
32010,6
32011,12
32012,1
32013,1
32014,8
32015,6
32016,1
32017,13
32018,6
32019,9
32020,13
32021,3
32022,3
32023,8
32024,2
32025,13
32026,10
32027,9
32028,5
32029,2
32030,10
32031,10
32032,6
32033,1
32034,2
32035,8
32036,5
32037,7
32038,13
32039,5
32040,10
32041,6
32042,0
32043,1
32044,13
32045,8
32046,0
32047,11
32048,6
32049,0
32050,5
32051,6
32052,5
32053,12
32054,13
32055,8
32056,10
32057,12
32058,1
32059,2
32060,2
32061,14
32062,7
32063,12
32064,5
32065,6
32066,13
32067,10
32068,9
32069,4
32070,5
32071,3
32072,0
32073,1
32074,2
32075,14
32076,13
32077,7
32078,13
32079,12
32080,7
32081,11
32082,4
32083,4
32084,11
32085,8
32086,6
32087,11
32088,0
32089,8
32090,11
32091,6
32092,10
32093,0
32094,1
32095,7
32096,6
32097,11
32098,13
32099,7
32100,3
32101,14
32102,2
32103,12
32104,8
32105,9
32106,8
32107,6
32108,11
32109,1
32110,11
32111,2
32112,10
32113,4
32114,8
32115,9
32116,10
32117,1
32118,0
32119,9
32120,8
32121,11
32122,7
32123,0
32124,3
32125,10
32126,0
32127,11
32128,2
32129,5
32130,13
32131,4
32132,7
32133,0
32134,8
32135,3
32136,0
32137,9
32138,4
32139,11
32140,11
32141,11
32142,7
32143,4
32144,4
32145,12
32146,13
32147,13
