id,label
25757,3
25758,7
25759,1
25760,5
25761,3
25762,4
25763,3
25764,3
25765,9
25766,7
25767,6
25768,5
25769,1
25770,6
25771,8
25772,2
25773,8
25774,8
25775,10
25776,1
25777,1
25778,1
25779,4
25780,8
25781,10
25782,3
25783,8
25784,14
25785,3
25786,8
25787,6
25788,8
25789,1
25790,3
25791,4
25792,10
25793,1
25794,8
25795,2
25796,3
25797,2
25798,3
25799,2
25800,8
25801,8
25802,8
25803,1
25804,1
25805,1
25806,5
25807,4
25808,14
25809,5
25810,7
25811,8
25812,13
25813,2
25814,4
25815,8
25816,1
25817,2
25818,1
25819,10
25820,6
25821,3
25822,8
25823,10
25824,12
25825,8
25826,3
25827,5
25828,3
25829,8
25830,2
25831,3
25832,1
25833,1
25834,2
25835,12
25836,5
25837,8
25838,3
25839,3
25840,10
25841,3
25842,8
25843,3
25844,3
25845,10
25846,8
25847,4
25848,5
25849,10
25850,6
25851,3
25852,1
25853,6
25854,9
25855,4
25856,12
25857,4
25858,8
25859,8
25860,10
25861,8
25862,1
25863,10
25864,5
25865,13
25866,13
25867,8
25868,10
25869,0
25870,1
25871,13
25872,8
25873,1
25874,10
25875,8
25876,1
25877,5
25878,4
25879,10
25880,8
25881,1
25882,3
25883,8
25884,9
25885,7
25886,8
25887,3
25888,12
25889,3
25890,13
25891,8
25892,2
25893,13
25894,7
25895,6
25896,8
25897,14
25898,8
25899,9
25900,3
25901,5
25902,10
25903,0
25904,1
25905,10
25906,1
25907,3
25908,3
25909,8
25910,10
25911,10
25912,3
25913,5
25914,3
25915,1
25916,2
25917,1
25918,2
25919,5
25920,4
25921,1
25922,5
25923,5
25924,1
25925,4
25926,9
25927,10
25928,14
25929,5
25930,2
25931,9
25932,4
25933,5
25934,8
25935,3
25936,2
25937,3
25938,4
25939,8
25940,10
25941,8
25942,8
25943,0
25944,8
25945,3
25946,9
25947,4
25948,10
25949,1
25950,13
25951,4
25952,5
25953,3
25954,4
25955,2
25956,0
25957,8
25958,8
25959,8
25960,3
25961,14
25962,9
25963,6
25964,3
25965,8
25966,5
25967,2
25968,7
25969,1
25970,3
25971,10
25972,10
25973,3
25974,9
25975,10
25976,2
25977,8
25978,1
25979,4
25980,8
25981,3
25982,8
25983,8
25984,3
25985,10
25986,4
25987,7
25988,8
25989,3
25990,8
25991,2
25992,6
25993,4
25994,3
25995,3
25996,9
25997,3
25998,1
25999,8
26000,3
26001,1
26002,5
26003,9
26004,8
26005,8
26006,3
26007,10
26008,2
26009,4
26010,8
26011,4
26012,9
26013,8
26014,14
26015,1
26016,3
26017,10
26018,3
26019,2
26020,3
26021,1
26022,10
26023,8
26024,3
26025,9
26026,3
26027,2
26028,9
26029,1
26030,4
26031,2
26032,9
26033,8
26034,8
26035,9
26036,8
26037,2
26038,3
26039,3
26040,8
26041,8
26042,6
26043,5
26044,6
26045,6
26046,6
26047,1
26048,1
26049,3
26050,8
26051,9
26052,9
26053,2
26054,1
26055,8
26056,8
26057,8
26058,4
26059,14
26060,8
26061,10
26062,5
26063,6
26064,1
26065,5
26066,3
26067,3
26068,2
26069,5
26070,3
26071,8
26072,4
26073,10
26074,10
26075,10
26076,1
26077,5
26078,5
26079,3
26080,1
26081,3
26082,8
26083,8
26084,3
26085,4
26086,1
26087,8
26088,3
26089,5
26090,10
26091,3
26092,5
26093,12
26094,8
26095,8
26096,14
26097,1
26098,8
26099,9
26100,1
26101,10
26102,1
26103,6
26104,4
26105,4
26106,6
26107,1
26108,10
26109,3
26110,4
26111,4
26112,5
26113,10
26114,6
26115,8
26116,4
26117,8
26118,4
26119,2
26120,4
26121,9
26122,3
26123,4
26124,1
26125,10
26126,0
26127,8
26128,5
26129,8
26130,1
26131,5
26132,6
26133,8
26134,1
26135,2
26136,3
26137,3
26138,1
26139,2
26140,7
26141,6
26142,4
26143,1
26144,2
26145,8
26146,6
26147,3
26148,2
26149,4
26150,3
26151,10
26152,9
26153,3
26154,2
26155,5
26156,4
26157,9
26158,10
26159,8
26160,1
26161,3
26162,8
26163,10
26164,5
26165,8
26166,6
26167,8
26168,9
26169,8
26170,1
26171,1
26172,3
26173,3
26174,1
26175,9
26176,10
26177,3
26178,5
26179,2
26180,2
26181,1
26182,8
26183,8
26184,1
26185,4
26186,1
26187,0
26188,10
26189,1
26190,8
26191,4
26192,13
26193,8
26194,10
26195,8
26196,2
26197,2
26198,1
26199,2
26200,3
26201,8
26202,2
26203,9
26204,8
26205,2
26206,8
26207,2
26208,3
26209,6
26210,8
26211,13
26212,8
26213,6
26214,3
26215,2
26216,2
26217,4
26218,14
26219,8
26220,1
26221,8
26222,8
26223,1
26224,9
26225,3
26226,8
26227,3
26228,2
26229,3
26230,3
26231,6
26232,13
26233,8
26234,3
26235,3
26236,2
26237,8
26238,8
26239,7
26240,2
26241,2
26242,3
26243,7
26244,1
26245,7
26246,8
26247,2
26248,2
26249,1
26250,10
26251,7
26252,2
26253,3
26254,1
26255,9
26256,2
26257,1
26258,2
26259,13
26260,9
26261,5
26262,8
26263,6
26264,10
26265,4
26266,10
26267,14
26268,6
26269,10
26270,9
26271,8
26272,4
26273,3
26274,3
26275,9
26276,8
26277,9
26278,8
26279,0
26280,10
26281,2
26282,10
26283,4
26284,1
26285,3
26286,1
26287,10
26288,2
26289,8
26290,10
26291,8
26292,8
26293,8
26294,4
26295,8
26296,9
26297,1
26298,2
26299,5
26300,3
26301,4
26302,10
26303,1
26304,1
26305,8
26306,8
26307,8
26308,4
26309,13
26310,3
26311,10
26312,5
26313,8
26314,1
26315,6
26316,2
26317,9
26318,3
26319,2
26320,6
26321,2
26322,10
26323,8
26324,10
26325,3
26326,8
26327,8
26328,8
26329,1
26330,1
26331,10
26332,1
26333,3
26334,14
26335,14
26336,4
26337,5
26338,5
26339,4
26340,10
26341,0
26342,8
26343,1
26344,8
26345,6
26346,9
26347,4
26348,1
26349,8
26350,3
26351,8
26352,2
26353,5
26354,1
26355,3
26356,1
26357,3
26358,2
26359,3
26360,3
26361,4
26362,8
26363,2
26364,8
26365,3
26366,10
26367,9
26368,10
26369,8
26370,5
26371,1
26372,1
26373,4
26374,2
26375,1
26376,1
26377,1
26378,5
26379,3
26380,3
26381,4
26382,9
26383,6
26384,10
26385,7
26386,5
26387,2
26388,2
26389,8
26390,10
26391,7
26392,4
26393,1
26394,3
26395,1
26396,6
26397,6
26398,3
26399,8
26400,3
26401,10
26402,4
26403,10
26404,2
26405,3
26406,3
26407,6
26408,4
26409,1
26410,1
26411,8
26412,10
26413,3
26414,4
26415,9
26416,3
26417,3
26418,2
26419,1
26420,4
26421,1
26422,8
26423,3
26424,3
26425,10
26426,9
26427,8
26428,6
26429,6
26430,3
26431,1
26432,6
26433,1
26434,8
26435,1
26436,1
26437,3
26438,0
26439,2
26440,10
26441,1
26442,8
26443,2
26444,3
26445,4
26446,10
26447,5
26448,9
26449,2
26450,10
26451,3
26452,5
26453,8
26454,5
26455,1
26456,3
26457,3
26458,8
26459,5
26460,3
26461,9
26462,8
26463,5
26464,10
26465,7
26466,3
26467,2
26468,8
26469,8
26470,10
26471,4
26472,1
26473,2
26474,10
26475,8
26476,2
26477,13
26478,1
26479,5
26480,2
26481,9
26482,1
26483,14
26484,10
26485,5
26486,3
26487,2
26488,9
26489,8
26490,2
26491,1
26492,8
26493,3
26494,1
26495,1
26496,3
26497,3
26498,0
26499,3
26500,8
26501,10
26502,1
26503,10
26504,2
26505,8
26506,8
26507,6
26508,9
26509,2
26510,8
26511,1
26512,10
26513,3
26514,3
26515,3
26516,3
26517,5
26518,9
26519,5
26520,6
26521,6
26522,10
26523,2
26524,6
26525,1
26526,9
26527,2
26528,2
26529,5
26530,10
26531,1
26532,9
26533,4
26534,9
26535,6
26536,5
26537,2
26538,3
26539,2
26540,1
26541,1
26542,10
26543,3
26544,9
26545,5
26546,8
26547,10
26548,4
26549,8
26550,10
26551,10
26552,3
26553,1
26554,8
26555,1
26556,8
26557,4
26558,10
26559,3
26560,1
26561,4
26562,8
26563,4
26564,2
26565,2
26566,1
26567,1
26568,8
26569,8
26570,3
26571,8
26572,3
26573,8
26574,4
26575,14
26576,5
26577,5
26578,3
26579,8
26580,2
26581,4
26582,8
26583,9
26584,9
26585,2
26586,8
26587,2
26588,1
26589,1
26590,10
26591,1
26592,6
26593,3
26594,8
26595,2
26596,5
26597,5
26598,2
26599,1
26600,9
26601,0
26602,5
26603,1
26604,1
26605,4
26606,10
26607,9
26608,1
26609,6
26610,6
26611,1
26612,1
26613,1
26614,4
26615,3
26616,2
26617,0
26618,2
26619,3
26620,7
26621,10
26622,2
26623,2
26624,3
26625,10
26626,8
26627,3
26628,8
26629,4
26630,5
26631,6
26632,2
26633,8
26634,6
26635,3
26636,9
26637,1
26638,5
26639,1
26640,1
26641,1
26642,4
26643,8
26644,3
26645,6
26646,8
26647,3
26648,6
26649,6
26650,6
26651,8
26652,4
26653,6
26654,2
26655,1
26656,14
26657,3
26658,14
26659,4
26660,7
26661,2
26662,10
26663,5
26664,1
26665,1
26666,1
26667,4
26668,8
26669,6
26670,9
26671,1
26672,6
26673,4
26674,1
26675,1
26676,13
26677,10
26678,4
26679,6
26680,3
26681,2
26682,2
26683,8
26684,3
26685,1
26686,3
26687,8
26688,9
26689,8
26690,4
26691,2
26692,3
26693,4
26694,4
26695,4
26696,3
26697,3
26698,4
26699,3
26700,2
26701,7
26702,0
26703,4
26704,6
26705,3
26706,3
26707,9
26708,8
26709,9
26710,1
26711,8
26712,5
26713,8
26714,5
26715,8
26716,8
26717,10
26718,1
26719,3
26720,1
26721,3
26722,1
26723,2
26724,3
26725,3
26726,10
26727,4
26728,8
26729,1
26730,4
26731,4
26732,1
26733,10
26734,9
26735,8
26736,13
26737,9
26738,1
26739,8
26740,9
26741,3
26742,8
26743,2
26744,3
26745,8
26746,8
26747,13
26748,1
26749,6
26750,5
26751,3
26752,10
26753,5
26754,8
26755,8
26756,7
26757,3
26758,3
26759,10
26760,8
26761,8
26762,10
26763,8
26764,2
26765,5
26766,9
26767,3
26768,3
26769,3
26770,3
26771,8
26772,3
26773,8
26774,2
26775,8
26776,8
26777,0
26778,1
26779,8
26780,1
26781,9
26782,4
26783,3
26784,1
26785,9
26786,9
26787,3
26788,1
26789,4
26790,1
26791,8
26792,8
26793,3
26794,3
26795,5
26796,2
26797,3
26798,1
26799,6
26800,8
26801,13
26802,9
26803,1
26804,1
26805,8
26806,2
26807,3
26808,8
26809,9
26810,4
26811,1
26812,10
26813,9
26814,10
26815,8
26816,13
26817,6
26818,3
26819,8
26820,8
26821,2
26822,10
26823,10
26824,4
26825,1
26826,1
26827,8
26828,1
26829,10
26830,1
26831,10
26832,10
26833,8
26834,9
26835,8
26836,2
26837,1
26838,5
26839,3
26840,3
26841,2
26842,1
26843,8
26844,8
26845,3
26846,13
26847,2
26848,2
26849,6
26850,3
26851,9
26852,8
26853,1
26854,8
26855,8
26856,8
26857,8
26858,3
26859,2
26860,5
26861,6
26862,3
26863,8
26864,3
26865,1
26866,8
26867,3
26868,8
26869,4
26870,8
26871,6
26872,1
26873,4
26874,8
26875,1
26876,8
26877,2
26878,10
26879,1
26880,10
26881,7
26882,8
26883,10
26884,8
26885,9
26886,9
26887,10
26888,13
26889,10
26890,10
26891,3
26892,1
26893,0
26894,1
26895,8
26896,3
26897,3
26898,5
26899,8
26900,3
26901,2
26902,1
26903,8
26904,1
26905,1
26906,4
26907,2
26908,1
26909,5
26910,8
26911,4
26912,5
26913,6
26914,2
26915,8
26916,1
26917,1
26918,2
26919,4
26920,3
26921,3
26922,2
26923,5
26924,8
26925,8
26926,5
26927,8
26928,10
26929,0
26930,8
26931,2
26932,8
26933,10
26934,7
26935,3
26936,9
26937,8
26938,2
26939,9
26940,8
26941,3
26942,8
26943,1
26944,2
26945,8
26946,6
26947,5
26948,2
26949,8
26950,8
26951,5
26952,10
26953,8
26954,8
26955,6
26956,1
26957,4
26958,1
26959,2
26960,3
26961,10
26962,7
26963,6
26964,1
26965,8
26966,2
26967,1
26968,8
26969,8
26970,12
26971,13
26972,10
26973,6
26974,3
26975,8
26976,10
26977,3
26978,1
26979,1
26980,6
26981,3
26982,10
26983,1
26984,3
26985,1
26986,4
26987,3
26988,2
26989,5
26990,5
26991,1
26992,7
26993,10
26994,4
26995,8
26996,8
26997,8
26998,5
26999,2
27000,8
27001,2
27002,2
27003,1
27004,1
27005,3
27006,3
27007,2
27008,5
27009,3
27010,8
27011,8
27012,6
27013,13
27014,10
27015,1
27016,8
27017,4
27018,3
27019,10
27020,9
27021,4
27022,2
27023,3
27024,3
27025,6
27026,8
27027,1
27028,8
27029,3
27030,3
27031,6
27032,5
27033,9
27034,1
27035,10
27036,6
27037,9
27038,3
27039,4
27040,5
27041,2
27042,3
27043,9
27044,1
27045,1
27046,4
27047,8
27048,6
27049,8
27050,10
27051,8
27052,3
27053,5
27054,1
27055,4
27056,2
27057,4
27058,5
27059,1
27060,5
27061,5
27062,12
27063,8
27064,4
27065,5
27066,1
27067,9
27068,5
27069,2
27070,5
27071,8
27072,3
27073,1
27074,4
27075,9
27076,8
27077,1
27078,8
27079,8
27080,4
27081,4
27082,1
27083,8
27084,12
27085,1
27086,8
27087,5
27088,2
27089,9
27090,1
27091,1
27092,3
27093,1
27094,2
27095,5
27096,2
27097,10
27098,9
27099,8
27100,2
27101,5
27102,14
27103,3
27104,1
27105,1
27106,3
27107,4
27108,1
27109,2
27110,6
27111,8
27112,4
27113,1
27114,2
27115,8
27116,5
27117,1
27118,5
27119,14
27120,3
27121,8
27122,10
27123,13
27124,3
27125,1
27126,1
27127,2
27128,2
27129,3
27130,3
27131,13
27132,6
27133,5
27134,8
27135,3
27136,8
27137,4
27138,9
27139,5
27140,2
27141,3
27142,1
27143,2
27144,1
27145,6
27146,9
27147,1
27148,1
27149,8
27150,2
27151,10
27152,3
27153,1
27154,8
27155,3
27156,8
27157,9
27158,2
27159,4
27160,4
27161,8
27162,3
27163,1
27164,5
27165,13
27166,1
27167,3
27168,4
27169,9
27170,8
27171,8
27172,5
27173,6
27174,10
27175,10
27176,2
27177,1
27178,8
27179,3
27180,2
27181,10
27182,4
27183,1
27184,9
27185,8
27186,1
27187,3
27188,1
27189,10
27190,8
27191,2
27192,1
27193,8
27194,3
27195,4
27196,8
27197,8
27198,8
27199,2
27200,13
27201,9
27202,6
27203,3
27204,8
27205,2
27206,6
27207,8
27208,1
27209,1
27210,3
27211,8
27212,10
27213,4
27214,9
27215,6
27216,1
27217,4
27218,2
27219,6
27220,4
27221,4
27222,6
27223,4
27224,4
27225,8
27226,5
27227,9
27228,4
27229,8
27230,10
27231,8
27232,3
27233,1
27234,3
27235,3
27236,10
27237,2
27238,2
27239,13
27240,2
27241,9
27242,6
27243,9
27244,8
27245,10
27246,8
27247,1
27248,2
27249,6
27250,5
27251,6
27252,8
27253,1
27254,1
27255,8
27256,10
27257,10
27258,1
27259,2
27260,2
27261,1
27262,3
27263,3
27264,1
27265,10
27266,3
27267,3
27268,2
27269,4
27270,3
27271,2
27272,5
27273,1
27274,1
27275,2
27276,8
27277,0
27278,8
27279,9
27280,10
27281,10
27282,3
27283,8
27284,8
27285,2
27286,4
27287,3
27288,8
27289,14
27290,1
27291,5
27292,8
27293,9
27294,1
27295,2
27296,2
27297,5
27298,5
27299,10
27300,1
27301,1
27302,1
27303,14
27304,6
27305,6
27306,8
27307,10
27308,3
27309,8
27310,8
27311,2
27312,8
27313,2
27314,6
27315,3
27316,9
27317,9
27318,2
27319,3
27320,4
27321,3
27322,6
27323,10
27324,1
27325,4
27326,8
27327,2
27328,2
27329,5
27330,2
27331,8
27332,1
27333,8
27334,8
27335,10
27336,10
27337,3
27338,3
27339,7
27340,9
27341,5
27342,8
27343,3
27344,12
27345,6
27346,6
27347,4
27348,9
27349,12
27350,2
27351,6
27352,1
27353,9
27354,9
27355,2
27356,3
27357,1
27358,5
27359,5
27360,3
27361,1
27362,3
27363,8
27364,4
27365,10
27366,1
27367,10
27368,8
27369,8
27370,8
27371,10
27372,1
27373,9
27374,10
27375,9
27376,5
27377,1
27378,1
27379,8
27380,8
27381,0
27382,8
27383,10
27384,6
27385,8
27386,9
27387,1
27388,3
27389,10
27390,10
27391,8
27392,8
27393,8
27394,1
27395,8
27396,4
27397,3
27398,1
27399,2
27400,8
27401,2
27402,8
27403,10
27404,10
27405,6
27406,0
27407,2
27408,2
27409,10
27410,1
27411,3
27412,13
27413,8
27414,10
27415,13
27416,8
27417,2
27418,10
27419,8
27420,9
27421,10
27422,10
27423,9
27424,4
27425,8
27426,8
27427,2
27428,1
27429,1
27430,12
27431,4
27432,1
27433,2
27434,8
27435,1
27436,13
27437,1
27438,7
27439,12
27440,4
27441,2
27442,2
27443,1
27444,9
27445,1
27446,8
27447,1
27448,9
27449,3
27450,3
27451,10
27452,1
27453,6
27454,1
27455,10
27456,8
27457,13
27458,9
27459,8
27460,1
27461,2
27462,1
27463,8
27464,10
27465,1
27466,9
27467,3
27468,8
27469,5
27470,9
27471,10
27472,4
27473,1
27474,2
27475,1
27476,2
27477,2
27478,9
27479,10
27480,8
27481,3
27482,2
27483,2
27484,3
27485,3
27486,5
27487,4
27488,13
27489,3
27490,3
27491,6
27492,1
27493,1
27494,1
27495,2
27496,8
27497,9
27498,3
27499,0
27500,10
27501,1
27502,9
27503,10
27504,1
27505,9
27506,4
27507,2
27508,8
27509,12
27510,3
27511,13
27512,4
27513,1
27514,9
27515,9
27516,1
27517,5
27518,8
27519,5
27520,8
27521,1
27522,8
27523,13
27524,8
27525,8
27526,1
27527,3
27528,8
27529,9
27530,1
27531,10
27532,4
27533,3
27534,4
27535,3
27536,9
27537,10
27538,2
27539,4
27540,1
27541,3
27542,10
27543,10
27544,8
27545,8
27546,8
27547,3
27548,6
27549,1
27550,2
27551,8
27552,3
27553,9
27554,8
27555,10
27556,3
27557,5
27558,8
27559,8
27560,1
27561,0
27562,3
27563,1
27564,8
27565,10
27566,1
27567,1
27568,9
27569,2
27570,3
27571,3
27572,9
27573,12
27574,3
27575,10
27576,4
27577,10
27578,3
27579,10
27580,9
27581,8
27582,2
27583,3
27584,8
27585,1
27586,13
27587,5
27588,8
27589,10
27590,9
27591,4
27592,3
27593,1
27594,1
27595,3
27596,8
27597,1
27598,8
27599,7
27600,10
27601,9
27602,8
27603,8
27604,7
27605,3
27606,8
27607,2
27608,10
27609,3
27610,5
27611,8
27612,1
27613,0
27614,3
27615,5
27616,3
27617,1
27618,1
27619,1
27620,9
27621,3
27622,1
27623,13
27624,3
27625,2
27626,5
27627,2
27628,10
27629,3
27630,3
27631,8
27632,10
27633,8
27634,1
27635,10
27636,1
27637,1
27638,8
27639,1
27640,1
27641,13
27642,10
27643,10
27644,14
27645,9
27646,10
27647,1
27648,8
27649,0
27650,5
27651,3
27652,1
27653,3
27654,8
27655,8
27656,10
27657,3
27658,3
27659,8
27660,4
27661,9
27662,3
27663,1
27664,3
27665,8
27666,4
27667,2
27668,8
27669,2
27670,9
27671,5
27672,8
27673,4
27674,10
27675,4
27676,10
27677,5
27678,2
27679,5
27680,0
27681,5
27682,3
27683,2
27684,9
27685,2
27686,1
27687,0
27688,1
27689,8
27690,2
27691,13
27692,1
27693,8
27694,10
27695,3
27696,5
27697,4
27698,1
27699,3
27700,5
27701,8
27702,1
27703,1
27704,3
27705,7
27706,8
27707,8
27708,2
27709,8
27710,8
27711,2
27712,8
27713,2
27714,4
27715,4
27716,9
27717,3
27718,3
27719,10
27720,9
27721,10
27722,1
27723,7
27724,1
27725,3
27726,4
27727,3
27728,8
27729,3
27730,3
27731,5
27732,2
27733,10
27734,3
27735,8
27736,10
27737,9
27738,5
27739,3
27740,8
27741,8
27742,8
27743,8
27744,2
27745,4
27746,3
27747,4
27748,8
27749,6
27750,8
27751,4
27752,0
27753,5
27754,5
27755,1
27756,2
27757,8
27758,7
27759,7
27760,8
27761,2
27762,2
27763,8
27764,5
27765,8
27766,9
27767,1
27768,10
27769,10
27770,2
27771,2
27772,4
27773,8
27774,1
27775,3
27776,10
27777,3
27778,9
27779,0
27780,2
27781,2
27782,8
27783,9
27784,1
27785,4
27786,7
27787,10
27788,8
27789,6
27790,10
27791,8
27792,6
27793,8
27794,3
27795,8
27796,3
27797,2
27798,9
27799,2
27800,1
27801,1
27802,1
27803,12
27804,8
27805,8
27806,3
27807,9
27808,8
27809,1
27810,9
27811,8
27812,8
27813,2
27814,3
27815,3
27816,3
27817,5
27818,5
27819,1
27820,3
27821,8
27822,3
27823,3
27824,10
27825,8
27826,4
27827,2
27828,8
27829,9
27830,9
27831,8
27832,10
27833,8
27834,3
27835,14
27836,5
27837,8
27838,9
27839,8
27840,4
27841,1
27842,2
27843,5
27844,14
27845,4
27846,9
27847,8
27848,3
27849,10
27850,3
27851,2
27852,4
27853,1
27854,3
27855,1
27856,3
27857,3
27858,13
27859,10
27860,1
27861,8
27862,1
27863,5
27864,2
27865,4
27866,0
27867,6
27868,5
27869,12
27870,2
27871,1
27872,2
27873,1
27874,2
27875,1
27876,1
27877,9
27878,4
27879,2
27880,8
27881,1
27882,8
27883,1
27884,9
27885,3
27886,10
27887,1
27888,9
27889,6
27890,3
27891,8
27892,5
27893,2
27894,8
27895,9
27896,2
27897,8
27898,1
27899,10
27900,3
27901,8
27902,1
27903,3
27904,3
27905,1
27906,2
27907,8
27908,2
27909,10
27910,5
27911,3
27912,9
27913,1
27914,8
27915,7
27916,2
27917,3
27918,1
27919,3
27920,3
27921,8
27922,8
27923,6
27924,2
27925,4
27926,1
27927,8
27928,1
27929,6
27930,8
27931,4
27932,6
27933,0
27934,8
27935,2
27936,8
27937,5
27938,8
27939,1
27940,5
27941,10
27942,8
27943,14
27944,5
27945,9
27946,1
27947,8
27948,8
27949,4
27950,3
27951,2
27952,8
27953,2
27954,8
27955,10
27956,2
27957,8
27958,5
27959,8
27960,8
27961,1
27962,3
27963,5
27964,2
27965,0
27966,10
27967,3
27968,10
27969,8
27970,8
27971,1
27972,5
27973,2
27974,3
27975,4
27976,10
27977,12
27978,4
27979,8
27980,2
27981,9
27982,1
27983,10
27984,0
27985,6
27986,6
27987,3
27988,4
27989,9
27990,5
27991,8
27992,4
27993,3
27994,10
27995,2
27996,5
27997,3
27998,6
27999,4
28000,5
28001,13
28002,1
28003,3
28004,8
28005,6
28006,2
28007,8
28008,10
28009,1
28010,10
28011,8
28012,6
28013,1
28014,4
28015,8
28016,1
28017,3
28018,13
28019,4
28020,9
28021,4
28022,1
28023,0
28024,5
28025,5
28026,4
28027,1
28028,10
28029,3
28030,1
28031,8
28032,3
28033,1
28034,4
28035,9
28036,9
28037,1
28038,3
28039,2
28040,8
28041,2
28042,8
28043,8
28044,4
28045,8
28046,2
28047,1
28048,4
28049,10
28050,6
28051,4
28052,1
28053,6
28054,3
28055,1
28056,1
28057,8
28058,1
28059,8
28060,13
28061,4
28062,8
28063,6
28064,10
28065,3
28066,8
28067,14
28068,2
28069,4
28070,12
28071,9
28072,3
28073,8
28074,5
28075,1
28076,3
28077,6
28078,6
28079,0
28080,8
28081,4
28082,2
28083,1
28084,10
28085,8
28086,5
28087,6
28088,8
28089,1
28090,8
28091,4
28092,3
28093,8
28094,10
28095,4
28096,8
28097,2
28098,1
28099,7
28100,6
28101,4
28102,1
28103,8
28104,10
28105,10
28106,3
28107,5
28108,6
28109,2
28110,9
28111,6
28112,8
28113,8
28114,3
28115,1
28116,3
28117,10
28118,2
28119,1
28120,10
28121,1
28122,6
28123,2
28124,8
28125,8
28126,3
28127,3
28128,4
28129,8
28130,1
28131,3
28132,1
28133,10
28134,9
28135,1
28136,1
28137,10
28138,6
28139,3
28140,10
28141,1
28142,4
28143,9
28144,9
28145,2
28146,1
28147,8
28148,3
28149,12
28150,2
28151,8
28152,4
28153,2
28154,8
28155,10
28156,3
28157,3
28158,8
28159,8
28160,3
28161,1
28162,3
28163,3
28164,9
28165,4
28166,4
28167,5
28168,7
28169,9
28170,4
28171,2
28172,12
28173,3
28174,9
28175,2
28176,1
28177,8
28178,4
28179,0
28180,1
28181,4
28182,5
28183,1
28184,3
28185,5
28186,5
28187,1
28188,4
28189,1
28190,1
28191,10
28192,10
28193,2
28194,6
28195,3
28196,1
28197,7
28198,3
28199,2
28200,3
28201,5
28202,1
28203,5
28204,6
28205,3
28206,10
28207,1
28208,6
28209,8
28210,5
28211,9
28212,8
28213,8
28214,2
28215,6
28216,1
28217,8
28218,5
28219,12
28220,1
28221,9
28222,2
28223,8
28224,8
28225,13
28226,1
28227,8
28228,2
28229,3
28230,2
28231,0
28232,1
28233,0
28234,2
28235,8
28236,1
28237,1
28238,3
28239,8
28240,4
28241,9
28242,9
28243,10
28244,2
28245,10
28246,2
28247,6
28248,6
28249,1
28250,8
28251,3
28252,9
28253,1
28254,3
28255,8
28256,9
28257,3
28258,8
28259,12
28260,6
28261,6
28262,8
28263,9
28264,8
28265,6
28266,8
28267,8
28268,14
28269,3
28270,2
28271,5
28272,1
28273,8
28274,2
28275,14
28276,8
28277,10
28278,9
28279,3
28280,4
28281,3
28282,4
28283,9
28284,8
28285,8
28286,9
28287,9
28288,1
28289,10
28290,10
28291,8
28292,3
28293,14
28294,8
28295,5
28296,2
28297,5
28298,10
28299,3
28300,1
28301,10
28302,8
28303,2
28304,2
28305,2
28306,4
28307,3
28308,3
28309,10
28310,4
28311,2
28312,8
28313,6
28314,2
28315,3
28316,3
28317,2
28318,9
28319,3
28320,1
28321,3
28322,1
28323,8
28324,3
28325,3
28326,3
28327,2
28328,2
28329,10
28330,3
28331,1
28332,3
28333,9
28334,6
28335,3
28336,1
28337,8
28338,2
28339,1
28340,1
28341,0
28342,9
28343,3
28344,1
28345,6
28346,0
28347,1
28348,2
28349,0
28350,13
28351,1
28352,6
28353,2
28354,4
28355,3
28356,1
28357,7
28358,5
28359,8
28360,1
28361,5
28362,1
28363,6
28364,8
28365,10
28366,2
28367,2
28368,10
28369,5
28370,0
28371,3
28372,4
28373,7
28374,0
28375,3
28376,3
28377,2
28378,8
28379,10
28380,4
28381,4
28382,1
28383,8
28384,8
28385,1
28386,1
28387,4
28388,8
28389,9
28390,3
28391,0
28392,9
28393,9
28394,9
28395,5
28396,6
28397,1
28398,3
28399,3
28400,6
28401,3
28402,0
28403,8
28404,1
28405,2
28406,3
28407,13
28408,2
28409,8
28410,2
28411,9
28412,10
28413,1
28414,8
28415,10
28416,5
28417,3
28418,9
28419,8
28420,9
28421,1
28422,2
28423,2
28424,4
28425,10
28426,5
28427,13
28428,8
28429,4
28430,3
28431,9
28432,1
28433,8
28434,10
28435,3
28436,8
28437,8
28438,0
28439,9
28440,3
28441,1
28442,10
28443,10
28444,1
28445,9
28446,3
28447,2
28448,10
28449,1
28450,1
28451,3
28452,2
28453,14
28454,1
28455,9
28456,8
28457,8
28458,1
28459,5
28460,5
28461,1
28462,7
28463,5
28464,3
28465,3
28466,3
28467,4
28468,1
28469,5
28470,8
28471,1
28472,3
28473,4
28474,1
28475,8
28476,8
28477,1
28478,9
28479,8
28480,2
28481,2
28482,5
28483,9
28484,2
28485,4
28486,10
28487,12
28488,4
28489,9
28490,3
28491,2
28492,8
28493,3
28494,2
