id,label
31917,13
31918,0
31919,13
31920,1
31921,5
31922,7
31923,5
31924,0
31925,0
31926,0
31927,13
31928,13
31929,11
31930,0
31931,7
31932,7
31933,0
31934,13
31935,0
31936,5
31937,7
31938,5
31939,2
31940,7
31941,5
31942,2
31943,10
31944,2
31945,13
31946,7
31947,13
31948,13
31949,5
31950,0
31951,0
31952,7
31953,5
31954,10
31955,10
31956,13
31957,4
31958,0
31959,13
31960,13
31961,5
31962,0
31963,0
31964,7
31965,0
31966,10
31967,13
31968,5
31969,7
31970,7
31971,2
31972,2
31973,11
31974,13
31975,13
31976,2
31977,5
31978,13
31979,2
31980,7
31981,5
31982,5
31983,0
31984,10
31985,13
31986,13
31987,2
31988,7
31989,6
31990,13
31991,2
31992,13
31993,13
31994,0
31995,13
31996,2
31997,13
31998,7
31999,7
32000,0
32001,2
32002,1
32003,5
32004,13
32005,0
32006,0
32007,2
32008,10
32009,7
32010,5
32011,0
32012,0
32013,0
32014,13
32015,5
32016,0
32017,0
32018,5
32019,7
32020,0
32021,7
32022,7
32023,13
32024,5
32025,0
32026,2
32027,7
32028,2
32029,5
32030,2
32031,2
32032,5
32033,0
32034,5
32035,13
32036,13
32037,2
32038,0
32039,9
32040,2
32041,5
32042,13
32043,0
32044,0
32045,13
32046,13
32047,10
32048,5
32049,13
32050,2
32051,5
32052,2
32053,0
32054,0
32055,13
32056,2
32057,7
32058,0
32059,5
32060,5
32061,5
32062,2
32063,7
32064,4
32065,5
32066,0
32067,2
32068,7
32069,10
32070,9
32071,7
32072,13
32073,0
32074,4
32075,6
32076,0
32077,2
32078,0
32079,0
32080,2
32081,10
32082,10
32083,10
32084,10
32085,13
32086,5
32087,10
32088,13
32089,13
32090,10
32091,5
32092,2
32093,13
32094,0
32095,2
32096,5
32097,10
32098,0
32099,2
32100,7
32101,1
32102,5
32103,7
32104,13
32105,7
32106,13
32107,5
32108,10
32109,0
32110,10
32111,5
32112,2
32113,10
32114,13
32115,7
32116,2
32117,0
32118,13
32119,7
32120,13
32121,10
32122,2
32123,13
32124,7
32125,2
32126,13
32127,10
32128,5
32129,9
32130,0
32131,10
32132,2
32133,13
32134,13
32135,7
32136,13
32137,7
32138,10
32139,10
32140,10
32141,10
32142,2
32143,10
32144,10
32145,7
32146,0
32147,0
32148,5
32149,13
32150,9
32151,5
32152,13
32153,7
32154,2
32155,2
32156,11
32157,0
32158,5
32159,0
32160,0
32161,2
32162,13
32163,7
32164,2
32165,13
32166,7
32167,0
32168,10
32169,11
32170,7
32171,10
32172,2
32173,5
32174,7
32175,5
32176,0
32177,13
32178,13
32179,0
32180,0
32181,2
32182,5
32183,0
32184,13
32185,11
32186,13
32187,13
32188,0
32189,5
32190,10
32191,2
32192,7
32193,13
32194,7
32195,0
32196,5
32197,0
32198,7
32199,2
32200,10
32201,2
32202,10
32203,6
32204,7
32205,2
32206,7
32207,5
32208,13
32209,2
32210,10
32211,5
32212,7
32213,7
32214,0
32215,7
32216,2
32217,2
32218,5
32219,1
32220,5
32221,5
32222,10
32223,13
32224,5
32225,10
32226,13
32227,0
32228,7
32229,10
32230,2
32231,13
32232,2
32233,10
32234,13
32235,6
32236,7
32237,10
32238,10
32239,2
32240,0
32241,7
32242,13
32243,2
32244,13
32245,7
32246,10
32247,2
32248,0
32249,2
32250,7
32251,5
32252,10
32253,9
32254,7
32255,0
32256,0
32257,5
32258,10
32259,7
32260,0
32261,10
32262,2
32263,5
32264,10
32265,13
32266,7
32267,2
32268,13
32269,2
32270,0
32271,7
32272,7
32273,0
32274,5
32275,2
32276,7
32277,0
32278,2
32279,0
32280,13
32281,7
32282,2
32283,13
32284,10
32285,2
32286,0
32287,11
32288,7
32289,0
32290,2
32291,10
32292,2
32293,0
32294,13
32295,0
32296,0
32297,2
32298,2
32299,10
32300,5
32301,0
32302,10
32303,7
32304,13
32305,13
32306,7
32307,2
32308,13
32309,5
32310,5
32311,5
32312,2
32313,2
32314,13
32315,7
32316,5
32317,0
32318,2
32319,13
32320,11
32321,10
32322,2
32323,13
32324,11
32325,13
32326,7
32327,7
32328,10
32329,7
32330,7
32331,10
32332,2
32333,13
32334,5
32335,10
32336,0
32337,0
32338,10
32339,13
32340,0
32341,0
32342,0
32343,7
32344,2
32345,7
32346,0
32347,13
32348,11
32349,7
32350,5
32351,5
32352,10
32353,10
32354,0
32355,13
32356,10
32357,0
32358,0
32359,10
32360,0
32361,0
32362,2
32363,7
32364,6
32365,10
32366,2
32367,2
32368,0
32369,2
32370,5
32371,10
32372,5
32373,7
32374,7
32375,5
32376,7
32377,10
32378,13
32379,0
32380,13
32381,2
32382,13
32383,10
32384,7
32385,0
32386,5
32387,13
32388,0
32389,5
32390,2
32391,2
32392,0
32393,2
32394,13
32395,5
32396,7
32397,0
32398,10
32399,1
32400,13
32401,2
32402,13
32403,0
32404,5
32405,2
32406,5
32407,7
32408,0
32409,10
32410,5
32411,5
32412,2
32413,5
32414,9
32415,2
32416,5
32417,0
32418,10
32419,0
32420,13
32421,1
32422,10
32423,5
32424,10
32425,7
32426,5
32427,7
32428,5
32429,7
32430,10
32431,10
32432,10
32433,6
32434,0
32435,7
32436,7
32437,5
32438,13
32439,5
32440,5
32441,7
32442,0
32443,7
32444,7
32445,2
32446,13
32447,2
32448,13
32449,7
32450,7
32451,5
32452,10
32453,2
32454,13
32455,2
32456,7
32457,13
32458,6
32459,13
32460,10
32461,10
32462,2
32463,0
32464,5
32465,13
32466,5
32467,7
32468,13
32469,0
32470,13
32471,0
32472,7
32473,6
32474,5
32475,10
32476,0
32477,0
32478,7
32479,0
32480,7
32481,0
32482,2
32483,7
32484,0
32485,13
32486,2
32487,5
32488,7
32489,0
32490,0
32491,10
32492,5
32493,5
32494,0
32495,13
32496,0
32497,0
32498,10
32499,5
32500,13
32501,2
32502,6
32503,0
32504,7
32505,0
32506,13
32507,10
32508,2
32509,7
32510,7
32511,5
32512,5
32513,0
32514,2
32515,10
32516,7
32517,10
32518,2
32519,6
32520,0
32521,6
32522,2
32523,5
32524,4
32525,7
32526,13
32527,2
32528,2
32529,13
32530,5
32531,10
32532,0
32533,2
32534,10
32535,9
32536,11
32537,0
32538,0
32539,2
32540,2
32541,2
32542,2
32543,10
32544,2
32545,13
32546,2
32547,7
32548,10
32549,0
32550,5
32551,2
32552,7
32553,5
32554,0
32555,13
32556,2
32557,0
32558,10
32559,2
32560,0
32561,13
32562,10
32563,5
32564,2
32565,10
32566,5
32567,7
32568,2
32569,0
32570,5
32571,10
32572,0
32573,0
32574,0
32575,7
32576,10
32577,7
32578,5
32579,0
32580,7
32581,2
32582,5
32583,9
32584,13
32585,0
32586,5
32587,2
32588,0
32589,0
32590,0
32591,0
32592,7
32593,0
32594,6
32595,7
32596,13
32597,4
32598,10
32599,5
32600,5
32601,2
32602,2
32603,2
32604,7
32605,5
32606,0
32607,13
32608,7
32609,13
32610,13
32611,10
32612,7
32613,5
32614,2
32615,7
32616,1
32617,13
32618,10
32619,0
32620,7
32621,10
32622,0
32623,10
32624,5
32625,13
32626,7
32627,2
32628,2
32629,10
32630,13
32631,1
32632,10
32633,5
32634,2
32635,0
32636,7
32637,7
32638,0
32639,0
32640,2
32641,2
32642,5
32643,5
32644,5
32645,10
32646,7
32647,2
32648,0
32649,10
32650,0
32651,10
32652,0
32653,0
32654,10
32655,5
32656,13
32657,2
32658,2
32659,0
32660,5
32661,13
32662,5
32663,7
32664,13
32665,0
32666,7
32667,0
32668,13
32669,5
32670,5
32671,5
32672,5
32673,5
32674,2
32675,5
32676,2
32677,0
32678,0
32679,13
32680,5
32681,0
32682,13
32683,7
32684,5
32685,10
32686,10
32687,7
32688,7
32689,6
32690,2
32691,4
32692,10
32693,10
32694,7
32695,7
32696,10
32697,10
32698,5
32699,2
32700,5
32701,7
32702,13
32703,5
32704,2
32705,0
32706,1
32707,5
32708,7
32709,0
32710,5
32711,13
32712,7
32713,0
32714,7
32715,7
32716,7
32717,2
32718,2
32719,2
32720,10
32721,7
32722,1
32723,2
32724,7
32725,5
32726,5
32727,0
32728,0
32729,7
32730,0
32731,11
32732,2
32733,5
32734,2
32735,10
32736,10
32737,9
32738,5
32739,2
32740,13
32741,5
32742,0
32743,7
32744,5
32745,5
32746,1
32747,7
32748,2
32749,11
32750,13
32751,9
32752,5
32753,9
32754,5
32755,0
32756,2
32757,0
32758,2
32759,5
32760,5
32761,10
32762,10
32763,13
32764,2
32765,7
32766,0
32767,7
32768,10
32769,5
32770,10
32771,13
32772,0
32773,0
32774,2
32775,10
32776,2
32777,7
32778,2
32779,10
32780,2
32781,2
32782,7
32783,0
32784,9
32785,10
32786,7
32787,13
32788,10
32789,7
32790,13
32791,2
32792,5
32793,7
32794,5
32795,5
32796,2
32797,5
32798,5
32799,2
32800,2
32801,10
32802,13
32803,13
32804,13
32805,13
32806,0
32807,13
32808,13
32809,10
32810,7
32811,7
32812,5
32813,5
32814,7
32815,13
32816,7
32817,10
32818,2
32819,5
32820,2
32821,7
32822,13
32823,6
32824,0
32825,5
32826,7
32827,5
32828,1
32829,2
32830,2
32831,13
32832,5
32833,13
32834,6
32835,5
32836,7
32837,2
32838,4
32839,0
32840,5
32841,0
32842,0
32843,7
32844,7
32845,0
32846,5
32847,13
32848,5
32849,13
32850,5
32851,0
32852,2
32853,2
32854,7
32855,10
32856,2
32857,0
32858,13
32859,2
32860,7
32861,5
32862,10
32863,0
32864,13
32865,10
32866,2
32867,10
32868,5
32869,9
32870,10
32871,5
32872,0
32873,2
32874,7
32875,2
32876,7
32877,5
32878,7
32879,0
32880,5
32881,7
32882,5
32883,5
32884,0
32885,0
32886,7
32887,7
32888,13
32889,2
32890,5
32891,0
32892,5
32893,2
32894,5
32895,2
32896,0
32897,13
32898,13
32899,7
32900,13
32901,2
32902,7
32903,2
32904,5
32905,0
32906,5
32907,2
32908,2
32909,5
32910,13
32911,2
32912,2
32913,0
32914,7
32915,7
32916,2
32917,10
32918,0
32919,2
32920,7
32921,13
32922,2
32923,7
32924,1
32925,5
32926,7
32927,10
32928,7
32929,0
32930,5
32931,11
32932,2
32933,5
32934,10
32935,11
32936,13
32937,2
32938,7
32939,2
32940,0
32941,2
32942,0
32943,5
32944,13
32945,7
32946,7
32947,0
32948,7
32949,0
32950,7
32951,13
32952,5
32953,13
32954,7
32955,2
32956,0
32957,0
32958,5
32959,10
32960,10
32961,13
32962,2
32963,2
32964,2
32965,13
32966,10
32967,7
32968,0
32969,0
32970,13
32971,2
32972,7
32973,13
32974,10
32975,7
32976,2
32977,13
32978,0
32979,9
32980,0
32981,0
32982,13
32983,2
32984,13
32985,0
32986,4
32987,10
32988,10
32989,10
32990,7
32991,2
32992,0
32993,0
32994,7
32995,10
32996,10
32997,13
32998,0
32999,0
33000,0
33001,0
33002,0
33003,10
33004,0
33005,0
33006,2
33007,7
33008,13
33009,5
33010,5
33011,7
33012,5
33013,2
33014,10
33015,2
33016,10
33017,7
33018,0
33019,13
33020,2
33021,7
33022,7
33023,5
33024,10
33025,10
33026,13
33027,1
33028,5
33029,2
33030,10
33031,0
33032,0
33033,5
33034,5
33035,10
33036,7
33037,13
33038,13
33039,5
33040,5
33041,5
33042,13
33043,10
33044,10
33045,5
33046,13
33047,13
33048,2
33049,7
33050,5
33051,10
33052,5
33053,10
33054,5
33055,13
33056,7
33057,7
33058,0
33059,13
33060,5
33061,13
33062,10
33063,5
33064,0
33065,0
33066,11
33067,13
33068,13
33069,5
33070,5
33071,10
33072,4
33073,2
33074,7
33075,13
33076,5
33077,2
33078,2
33079,7
33080,5
33081,0
33082,5
33083,2
33084,7
33085,5
33086,7
33087,13
33088,5
33089,7
33090,5
33091,7
33092,7
33093,2
33094,6
33095,13
33096,0
33097,2
33098,0
33099,0
33100,13
33101,10
33102,5
33103,2
33104,5
33105,5
33106,7
33107,10
33108,10
33109,2
33110,10
33111,10
33112,10
33113,5
33114,7
33115,5
33116,0
33117,7
33118,2
33119,10
33120,13
33121,0
33122,0
33123,7
33124,7
33125,0
33126,10
33127,2
33128,13
33129,1
33130,2
33131,2
33132,7
33133,4
33134,2
33135,0
33136,10
33137,13
33138,10
33139,2
33140,10
33141,13
33142,7
33143,10
33144,13
33145,0
33146,5
33147,2
33148,5
33149,7
33150,0
33151,1
33152,2
33153,13
33154,5
33155,7
33156,13
33157,7
33158,0
33159,5
33160,13
33161,7
33162,10
33163,13
33164,10
33165,7
33166,13
33167,7
33168,7
33169,10
33170,2
33171,2
33172,13
33173,7
33174,5
33175,7
33176,10
33177,10
33178,5
33179,11
33180,10
33181,10
33182,0
33183,13
33184,10
33185,2
33186,7
33187,10
33188,11
33189,2
33190,10
33191,10
33192,13
33193,10
33194,0
33195,0
33196,5
33197,10
33198,0
33199,0
33200,13
33201,10
33202,7
33203,13
33204,0
33205,0
33206,1
33207,7
33208,10
33209,7
33210,4
33211,13
33212,2
33213,7
33214,7
33215,10
33216,2
33217,13
33218,13
33219,13
33220,2
33221,0
33222,7
33223,2
33224,10
33225,0
33226,7
33227,2
33228,7
33229,5
33230,2
33231,13
33232,7
33233,7
33234,13
33235,7
33236,10
33237,5
33238,7
33239,0
33240,2
33241,13
33242,10
33243,2
33244,10
33245,7
33246,10
33247,11
33248,0
33249,7
33250,5
33251,7
33252,7
33253,7
33254,0
33255,10
33256,10
33257,0
33258,10
33259,5
33260,5
33261,2
33262,13
33263,13
33264,9
33265,2
33266,0
33267,2
33268,10
33269,5
33270,13
33271,13
33272,0
33273,13
33274,5
33275,0
33276,1
33277,10
33278,0
33279,5
33280,13
33281,2
33282,0
33283,5
33284,10
33285,1
33286,2
33287,0
33288,2
33289,10
33290,0
33291,2
33292,4
33293,7
33294,7
33295,2
33296,7
33297,10
33298,5
33299,7
33300,10
33301,7
33302,2
33303,7
33304,7
33305,10
33306,7
33307,10
33308,10
33309,5
33310,2
33311,2
33312,5
33313,10
33314,2
33315,13
33316,5
33317,7
33318,5
33319,7
33320,0
33321,7
33322,5
33323,2
33324,2
33325,10
33326,13
33327,13
33328,2
33329,10
33330,5
33331,2
33332,7
33333,2
33334,2
33335,7
33336,1
33337,7
33338,7
33339,2
33340,0
33341,7
33342,5
33343,13
33344,0
33345,7
33346,7
33347,10
33348,2
33349,10
33350,13
33351,2
33352,13
33353,7
33354,7
33355,5
33356,11
33357,13
33358,1
33359,0
33360,5
33361,13
33362,7
33363,5
33364,10
33365,2
33366,7
33367,13
33368,7
33369,5
33370,13
33371,5
33372,7
33373,7
33374,10
33375,7
33376,6
33377,2
33378,7
33379,5
33380,10
33381,10
33382,5
33383,10
33384,5
33385,7
33386,5
33387,10
33388,10
33389,4
33390,5
33391,0
33392,10
33393,2
33394,2
33395,11
33396,13
33397,2
33398,10
33399,13
33400,9
33401,5
33402,0
33403,0
33404,7
33405,2
33406,0
33407,2
33408,2
33409,5
33410,7
33411,13
33412,0
33413,0
33414,0
33415,10
33416,10
33417,2
33418,0
33419,7
33420,2
33421,5
33422,7
33423,10
33424,7
33425,2
33426,2
33427,13
33428,13
33429,10
33430,0
33431,0
33432,10
33433,10
33434,10
33435,5
33436,5
33437,0
33438,7
33439,0
33440,0
33441,10
33442,10
33443,0
33444,13
33445,13
33446,13
33447,2
33448,0
33449,10
33450,2
33451,13
33452,7
33453,13
33454,0
33455,13
33456,0
33457,0
33458,10
33459,0
33460,13
33461,2
33462,7
33463,13
33464,13
33465,10
33466,2
33467,10
33468,7
33469,13
33470,13
33471,0
33472,5
33473,7
33474,4
33475,7
33476,7
33477,1
33478,2
33479,0
33480,2
33481,6
33482,5
33483,13
33484,1
33485,7
33486,10
33487,7
33488,7
33489,0
33490,5
33491,0
33492,13
33493,13
33494,5
33495,7
33496,2
33497,6
33498,5
33499,5
33500,0
33501,10
33502,13
33503,5
33504,13
33505,2
33506,10
33507,7
33508,2
33509,0
33510,0
33511,5
33512,0
33513,10
33514,13
33515,13
33516,10
33517,10
33518,10
33519,7
33520,13
33521,0
33522,0
33523,0
33524,0
33525,7
33526,10
33527,13
33528,10
33529,13
33530,2
33531,10
33532,13
33533,2
33534,2
33535,10
33536,13
33537,2
33538,7
33539,5
33540,10
33541,5
33542,13
33543,13
33544,2
33545,0
33546,13
33547,2
33548,7
33549,0
33550,13
33551,0
33552,7
33553,7
33554,13
33555,13
33556,13
33557,13
33558,2
33559,0
33560,2
33561,0
33562,7
33563,13
33564,7
33565,6
33566,10
33567,13
33568,7
33569,7
33570,5
33571,2
33572,5
33573,10
33574,13
33575,7
33576,7
33577,13
33578,5
33579,10
33580,13
33581,2
33582,2
33583,2
33584,13
33585,0
33586,13
33587,2
33588,7
33589,2
33590,0
33591,13
33592,13
33593,13
33594,2
33595,7
33596,13
33597,7
33598,0
33599,7
33600,5
33601,13
33602,13
33603,7
33604,10
33605,0
33606,5
33607,10
33608,7
33609,2
33610,0
33611,10
33612,0
33613,10
33614,10
33615,13
33616,10
33617,2
33618,13
33619,7
33620,10
33621,7
33622,7
33623,10
33624,13
33625,7
33626,0
33627,7
33628,7
33629,5
33630,7
33631,10
33632,2
33633,2
33634,13
33635,13
33636,7
33637,13
33638,0
33639,5
33640,7
33641,2
33642,13
33643,2
33644,13
33645,13
33646,2
33647,13
33648,5
33649,1
33650,2
33651,4
33652,2
33653,13
33654,13
33655,1
33656,0
33657,7
33658,2
33659,10
33660,5
33661,5
33662,0
33663,7
33664,13
33665,10
33666,0
33667,10
33668,2
33669,0
33670,5
33671,5
33672,0
33673,7
33674,7
33675,10
33676,13
33677,5
33678,4
33679,2
33680,7
33681,2
33682,13
33683,10
33684,13
33685,5
33686,10
33687,7
33688,2
33689,2
33690,0
33691,5
33692,7
33693,7
33694,7
33695,5
33696,5
33697,7
33698,7
33699,10
33700,7
33701,10
33702,0
33703,0
33704,5
33705,2
33706,0
33707,10
33708,7
33709,5
33710,5
33711,7
33712,11
33713,7
33714,5
33715,7
33716,13
33717,6
33718,7
33719,0
33720,7
33721,7
33722,10
33723,2
33724,13
33725,10
33726,13
33727,4
33728,5
33729,7
33730,10
33731,7
33732,13
33733,2
33734,2
33735,0
33736,2
33737,13
33738,2
33739,13
33740,10
33741,5
33742,10
33743,10
33744,7
33745,0
33746,10
33747,7
33748,2
33749,13
33750,2
33751,0
33752,0
33753,10
33754,0
33755,0
33756,0
33757,7
33758,0
33759,2
33760,13
33761,10
33762,0
33763,2
33764,5
33765,13
33766,7
33767,10
33768,7
33769,2
33770,10
33771,5
33772,2
33773,13
33774,5
33775,5
33776,13
33777,5
33778,13
33779,4
33780,7
33781,13
33782,5
33783,5
33784,7
33785,1
33786,5
33787,10
33788,5
33789,2
33790,2
33791,13
33792,2
33793,7
33794,5
33795,10
33796,13
33797,10
33798,7
33799,10
33800,5
33801,7
33802,10
33803,0
33804,2
33805,2
33806,11
33807,2
33808,10
33809,10
33810,7
33811,10
33812,10
33813,5
33814,10
33815,4
33816,10
33817,0
33818,2
33819,2
33820,4
33821,2
33822,2
33823,10
33824,2
33825,10
33826,0
33827,10
33828,13
33829,0
33830,7
33831,7
33832,2
33833,0
33834,0
33835,6
33836,4
33837,13
33838,5
33839,13
33840,13
33841,7
33842,7
33843,10
33844,10
33845,11
33846,10
33847,13
33848,0
33849,0
33850,5
33851,2
33852,4
33853,5
33854,5
33855,4
33856,10
33857,11
33858,7
33859,0
33860,7
33861,0
33862,5
33863,5
33864,2
33865,9
33866,5
33867,5
33868,0
33869,2
33870,13
33871,2
33872,2
33873,0
33874,0
33875,10
33876,0
33877,2
33878,0
33879,13
33880,7
33881,5
33882,2
33883,10
33884,0
33885,5
33886,0
33887,0
33888,5
33889,6
33890,5
33891,5
33892,5
33893,13
33894,7
33895,5
33896,7
33897,0
33898,10
33899,13
33900,13
33901,0
33902,2
33903,0
33904,7
33905,0
33906,13
33907,0
33908,6
33909,2
33910,5
33911,0
33912,0
33913,11
33914,2
33915,5
33916,5
33917,2
33918,7
33919,2
33920,2
33921,2
33922,0
33923,5
33924,7
33925,2
33926,0
33927,2
33928,10
33929,10
33930,7
33931,7
33932,0
33933,5
33934,13
33935,7
33936,0
33937,10
33938,10
33939,10
33940,7
33941,0
33942,0
33943,0
33944,0
33945,2
33946,2
33947,0
33948,10
33949,7
33950,10
33951,4
33952,5
33953,9
33954,10
33955,2
33956,13
33957,13
33958,1
33959,5
33960,0
33961,13
33962,0
33963,2
33964,0
33965,2
33966,5
33967,10
33968,0
33969,7
33970,0
33971,0
33972,0
33973,0
33974,0
33975,13
33976,10
33977,10
33978,5
33979,5
33980,5
33981,2
33982,5
33983,11
33984,2
33985,7
33986,13
33987,0
33988,10
33989,13
33990,13
33991,5
33992,0
33993,0
33994,5
33995,5
33996,10
33997,6
33998,0
33999,13
34000,10
34001,0
34002,7
34003,10
34004,11
34005,10
34006,7
34007,13
34008,2
34009,13
34010,0
34011,7
34012,13
34013,7
34014,13
34015,2
34016,0
34017,1
34018,7
34019,7
34020,13
34021,0
34022,10
34023,5
34024,0
34025,5
34026,7
34027,10
34028,10
34029,0
34030,7
34031,13
34032,13
34033,10
34034,6
34035,2
34036,2
34037,10
34038,10
34039,13
34040,2
34041,2
34042,11
34043,2
34044,9
34045,0
34046,5
34047,13
34048,5
34049,1
34050,6
34051,6
34052,10
34053,7
34054,13
34055,5
34056,7
34057,10
34058,2
34059,7
34060,5
34061,2
34062,5
34063,7
34064,7
34065,2
34066,5
34067,5
34068,2
34069,10
34070,5
34071,13
34072,7
34073,13
34074,2
34075,2
34076,10
34077,2
34078,5
34079,0
34080,13
34081,10
34082,13
34083,5
34084,2
34085,0
34086,2
34087,9
34088,10
34089,5
34090,2
34091,2
34092,7
34093,13
34094,0
34095,13
34096,13
34097,7
34098,5
34099,9
34100,0
34101,13
34102,13
34103,7
34104,0
34105,10
34106,2
34107,0
34108,5
34109,5
34110,10
34111,0
34112,13
34113,13
34114,7
34115,2
34116,2
34117,10
34118,5
34119,7
34120,0
34121,10
34122,5
34123,13
34124,4
34125,7
34126,7
34127,0
34128,13
34129,1
34130,5
34131,13
34132,13
34133,13
34134,2
34135,7
34136,5
34137,7
34138,9
34139,5
34140,0
34141,13
34142,4
34143,13
34144,10
34145,2
34146,7
34147,13
34148,9
34149,0
34150,10
34151,13
34152,2
34153,7
34154,5
34155,0
34156,0
34157,5
34158,13
34159,13
34160,10
34161,9
34162,13
34163,5
34164,10
34165,13
34166,0
34167,10
34168,13
34169,0
34170,2
34171,7
34172,0
34173,2
34174,10
34175,13
34176,7
34177,13
34178,7
34179,5
34180,7
34181,0
34182,2
34183,5
34184,0
34185,13
34186,7
34187,5
34188,2
34189,7
34190,5
34191,0
34192,13
34193,10
34194,2
34195,2
34196,13
34197,2
34198,5
34199,7
34200,13
34201,13
34202,10
34203,2
34204,2
34205,5
34206,5
34207,5
34208,2
34209,7
34210,7
34211,10
34212,10
34213,0
34214,6
34215,6
34216,7
34217,7
34218,0
34219,7
34220,0
34221,10
34222,2
34223,13
34224,4
34225,0
34226,5
34227,10
34228,7
34229,7
34230,5
34231,13
34232,2
34233,2
34234,13
34235,10
34236,6
34237,2
34238,0
34239,5
34240,5
34241,2
34242,0
34243,0
34244,5
34245,10
34246,0
34247,2
34248,11
34249,5
34250,13
34251,13
34252,2
34253,2
34254,0
34255,5
34256,5
34257,0
34258,2
34259,0
34260,0
34261,11
34262,7
34263,2
34264,7
34265,11
34266,2
34267,13
34268,0
34269,7
34270,13
34271,5
34272,5
34273,10
34274,7
34275,7
34276,9
34277,10
34278,10
34279,5
34280,5
34281,2
34282,7
34283,0
34284,10
34285,0
34286,7
34287,13
34288,10
34289,0
34290,10
34291,7
34292,7
34293,7
34294,10
34295,7
34296,10
34297,13
34298,2
34299,5
34300,7
34301,11
34302,7
34303,0
34304,13
34305,7
34306,7
34307,2
34308,13
34309,5
34310,7
34311,10
34312,13
34313,13
34314,2
34315,7
34316,7
34317,0
34318,7
34319,5
34320,10
34321,7
34322,7
34323,13
34324,2
34325,2
34326,0
34327,10
34328,13
34329,2
34330,10
34331,6
34332,2
34333,10
34334,13
34335,7
34336,13
34337,7
34338,2
34339,13
34340,7
34341,5
34342,2
34343,13
34344,0
34345,13
34346,7
34347,7
34348,10
34349,7
34350,0
34351,6
34352,13
34353,7
34354,0
34355,0
34356,7
34357,10
34358,10
34359,13
34360,0
34361,5
34362,5
34363,13
34364,7
34365,7
34366,7
34367,5
34368,0
34369,0
34370,2
34371,0
34372,5
34373,2
34374,0
34375,13
34376,13
34377,0
34378,6
34379,2
34380,7
34381,9
34382,13
34383,7
34384,5
34385,7
34386,7
34387,0
34388,2
34389,1
34390,7
34391,6
34392,0
34393,13
34394,7
34395,10
34396,2
34397,0
34398,0
34399,0
34400,10
34401,5
34402,13
34403,10
34404,13
34405,7
34406,10
34407,2
34408,13
34409,13
34410,2
34411,5
34412,7
34413,10
34414,13
34415,5
34416,10
34417,0
34418,2
34419,0
34420,5
34421,7
34422,13
34423,2
34424,7
34425,7
34426,10
34427,13
34428,2
34429,0
34430,5
34431,13
34432,13
34433,0
34434,7
34435,13
34436,13
34437,2
34438,9
34439,0
34440,13
34441,7
34442,7
34443,13
34444,7
34445,2
34446,10
34447,0
34448,2
34449,9
34450,0
34451,6
34452,5
34453,7
34454,10
34455,13
34456,7
34457,13
34458,13
34459,0
34460,1
34461,11
34462,2
34463,0
34464,5
34465,0
34466,7
34467,10
34468,10
34469,2
34470,10
34471,10
34472,5
34473,7
34474,5
34475,13
34476,10
34477,2
34478,0
34479,5
34480,10
34481,0
34482,13
34483,13
34484,5
34485,5
34486,2
34487,4
34488,13
34489,7
34490,10
34491,10
34492,10
34493,5
34494,2
34495,0
34496,10
34497,0
34498,13
34499,13
34500,0
34501,13
34502,6
34503,5
34504,10
34505,2
34506,13
34507,2
34508,13
34509,13
34510,5
34511,13
34512,10
34513,5
34514,2
34515,0
34516,13
34517,5
34518,10
34519,13
34520,7
34521,10
34522,7
34523,13
34524,0
34525,5
34526,5
34527,10
34528,13
34529,2
34530,13
34531,5
34532,9
34533,13
34534,10
34535,0
