id,label
31201,1
31202,4
31203,1
31204,12
31205,8
31206,7
31207,14
31208,14
31209,1
31210,10
31211,6
31212,8
31213,0
31214,5
31215,14
31216,6
31217,8
31218,5
31219,12
31220,0
31221,8
31222,3
31223,10
31224,8
31225,8
31226,1
31227,10
31228,1
31229,7
31230,14
31231,4
31232,8
31233,14
31234,8
31235,11
31236,6
31237,0
31238,14
31239,12
31240,14
31241,14
31242,4
31243,2
31244,8
31245,0
31246,10
31247,1
31248,14
31249,12
31250,0
31251,14
31252,1
31253,8
31254,4
31255,14
31256,14
31257,14
31258,0
31259,8
31260,12
31261,0
31262,4
31263,0
31264,8
31265,0
31266,10
31267,8
31268,14
31269,14
31270,10
31271,1
31272,8
31273,12
31274,3
31275,1
31276,14
31277,6
31278,14
31279,8
31280,0
31281,1
31282,2
31283,0
31284,10
31285,1
31286,7
31287,14
31288,12
31289,8
31290,14
31291,1
31292,14
31293,2
31294,10
31295,14
31296,2
31297,8
31298,4
31299,0
31300,4
31301,9
31302,12
31303,8
31304,14
31305,0
31306,8
31307,8
31308,0
31309,10
31310,10
31311,12
31312,12
31313,8
31314,8
31315,11
31316,4
31317,7
31318,14
31319,14
31320,0
31321,1
31322,3
31323,2
31324,0
31325,2
31326,10
31327,14
31328,8
31329,8
31330,8
31331,14
31332,12
31333,3
31334,14
31335,2
31336,12
31337,1
31338,8
31339,8
31340,14
31341,4
31342,3
31343,1
31344,14
31345,7
31346,8
31347,14
31348,12
31349,8
31350,6
31351,14
31352,14
31353,10
31354,1
31355,1
31356,4
31357,6
31358,6
31359,4
31360,1
31361,12
31362,10
31363,0
31364,14
31365,13
31366,8
31367,8
31368,5
31369,14
31370,4
31371,14
31372,3
31373,14
31374,8
31375,6
31376,3
31377,0
31378,8
31379,2
31380,0
31381,5
31382,12
31383,1
31384,12
31385,1
31386,1
31387,6
31388,6
31389,14
31390,1
31391,1
31392,1
31393,2
31394,13
31395,8
31396,8
31397,14
31398,4
31399,0
31400,1
31401,8
31402,4
31403,8
31404,0
31405,14
31406,14
31407,14
31408,10
31409,1
31410,1
31411,6
31412,0
31413,0
31414,8
31415,0
31416,0
31417,6
31418,12
31419,2
31420,6
31421,3
31422,12
31423,12
31424,4
31425,14
31426,3
31427,3
31428,14
31429,8
31430,14
31431,1
31432,14
31433,12
31434,2
31435,12
31436,12
31437,12
31438,1
31439,12
31440,12
31441,3
31442,0
31443,10
31444,10
31445,0
31446,3
31447,1
31448,10
31449,10
31450,0
31451,0
31452,12
31453,4
31454,0
31455,3
31456,14
31457,6
31458,0
31459,0
31460,10
31461,4
31462,6
31463,1
31464,0
31465,9
31466,10
31467,0
31468,14
31469,8
31470,14
31471,8
31472,6
31473,8
31474,10
31475,3
31476,10
31477,14
31478,8
31479,12
31480,12
31481,4
31482,14
31483,14
31484,10
31485,0
31486,5
31487,10
31488,1
31489,3
31490,6
31491,14
31492,12
31493,3
31494,14
31495,1
31496,8
31497,4
31498,1
31499,10
31500,6
31501,8
31502,0
31503,3
31504,3
31505,0
31506,3
31507,3
31508,12
31509,8
31510,4
31511,4
31512,10
31513,14
31514,4
31515,6
31516,1
31517,14
31518,10
31519,8
31520,14
31521,8
31522,1
31523,10
31524,2
31525,3
31526,10
31527,7
31528,10
31529,1
31530,8
31531,10
31532,0
31533,1
31534,12
31535,8
31536,1
31537,14
31538,10
31539,12
31540,0
31541,8
31542,2
31543,13
31544,0
31545,10
31546,9
31547,0
31548,6
31549,14
31550,8
31551,1
31552,4
31553,3
31554,0
31555,1
31556,14
31557,4
31558,6
31559,4
31560,14
31561,12
31562,2
31563,4
31564,8
31565,0
31566,14
31567,12
31568,10
31569,6
31570,10
31571,4
31572,10
31573,14
31574,10
31575,14
31576,4
31577,10
31578,3
31579,8
31580,8
31581,14
31582,1
31583,10
31584,3
31585,8
31586,12
31587,12
31588,0
31589,6
31590,10
31591,0
31592,0
31593,8
31594,8
31595,1
31596,14
31597,1
31598,0
31599,1
31600,14
31601,0
31602,4
31603,6
31604,8
31605,1
31606,0
31607,8
31608,8
31609,14
31610,12
31611,0
31612,12
31613,5
31614,14
31615,10
31616,14
31617,14
31618,10
31619,0
31620,10
31621,12
31622,0
31623,6
31624,8
31625,0
31626,12
31627,10
31628,12
31629,1
31630,12
31631,14
31632,14
31633,0
31634,12
31635,7
31636,4
31637,2
31638,7
31639,0
31640,11
31641,8
31642,14
31643,8
31644,14
31645,1
31646,4
31647,8
31648,3
31649,12
31650,5
31651,14
31652,5
31653,10
31654,0
31655,0
31656,10
31657,10
31658,14
31659,6
31660,12
31661,14
31662,14
31663,0
31664,8
31665,11
31666,8
31667,14
31668,12
31669,0
31670,8
31671,10
31672,1
31673,3
31674,8
31675,3
31676,4
31677,14
31678,0
31679,0
31680,11
31681,10
31682,8
31683,1
31684,2
31685,6
31686,1
31687,2
31688,1
31689,14
31690,0
31691,8
31692,14
31693,8
31694,1
31695,14
31696,14
31697,10
31698,8
31699,14
31700,8
31701,12
31702,12
31703,8
31704,0
31705,12
31706,3
31707,7
31708,4
31709,0
31710,14
31711,8
31712,0
31713,6
31714,0
31715,4
31716,12
31717,13
31718,1
31719,14
31720,12
31721,10
31722,12
31723,12
31724,8
31725,7
31726,2
31727,3
31728,12
31729,6
31730,12
31731,0
31732,8
31733,10
31734,12
31735,10
31736,8
31737,0
31738,8
31739,12
31740,6
31741,8
31742,8
31743,14
31744,12
31745,0
31746,8
31747,8
31748,3
31749,14
31750,14
31751,3
31752,10
31753,12
31754,14
31755,0
31756,0
31757,12
31758,7
31759,14
31760,9
31761,8
31762,4
31763,1
31764,14
31765,1
31766,5
31767,9
31768,3
31769,0
31770,8
31771,8
31772,14
31773,14
31774,10
31775,1
31776,14
31777,6
31778,3
31779,10
31780,1
31781,0
31782,10
31783,12
31784,14
31785,12
31786,8
31787,14
31788,14
31789,10
31790,0
31791,2
31792,9
31793,3
31794,4
31795,10
31796,8
31797,14
31798,12
31799,1
31800,3
31801,0
31802,12
31803,4
31804,3
31805,12
31806,10
31807,12
31808,6
31809,1
31810,10
31811,0
31812,0
31813,12
31814,14
31815,14
31816,14
31817,14
31818,3
31819,13
31820,14
31821,14
31822,0
31823,2
31824,12
31825,0
31826,13
31827,3
31828,12
31829,7
31830,12
31831,6
31832,14
31833,12
31834,14
31835,12
31836,2
31837,0
31838,4
31839,8
31840,11
31841,10
31842,14
31843,6
31844,14
31845,1
31846,12
31847,14
31848,1
31849,0
31850,14
31851,1
31852,10
31853,0
31854,8
31855,8
31856,14
31857,9
31858,14
31859,0
31860,3
31861,4
31862,4
31863,10
31864,14
31865,12
31866,4
31867,4
31868,14
31869,8
31870,1
31871,12
31872,4
31873,12
31874,8
31875,10
31876,12
31877,12
31878,3
31879,8
31880,14
31881,0
31882,14
31883,14
31884,8
31885,0
31886,3
31887,5
31888,4
31889,3
31890,8
31891,8
31892,8
31893,14
31894,10
31895,10
31896,0
31897,14
31898,4
31899,3
31900,0
31901,12
31902,3
31903,10
31904,9
31905,7
31906,4
31907,4
31908,14
31909,10
31910,3
31911,1
31912,0
31913,8
31914,14
31915,7
31916,10
31917,0
31918,3
31919,0
31920,11
31921,1
31922,8
31923,1
31924,12
31925,12
31926,12
31927,0
31928,0
31929,14
31930,3
31931,8
31932,2
31933,3
31934,0
31935,12
31936,1
31937,8
31938,6
31939,14
31940,8
31941,1
31942,14
31943,4
31944,14
31945,0
31946,8
31947,0
31948,0
31949,6
31950,3
31951,3
31952,8
31953,6
31954,4
31955,10
31956,0
31957,7
31958,12
31959,0
31960,5
31961,6
31962,3
31963,12
31964,8
31965,12
31966,4
31967,0
31968,6
31969,8
31970,8
31971,14
31972,14
31973,0
31974,0
31975,0
31976,14
31977,1
31978,0
31979,14
31980,8
31981,6
31982,1
31983,3
31984,10
31985,0
31986,0
31987,14
31988,8
31989,0
31990,0
31991,14
31992,0
31993,0
31994,12
31995,0
31996,14
31997,0
31998,8
31999,8
32000,12
32001,14
32002,13
32003,1
32004,0
32005,9
32006,12
32007,14
32008,10
32009,8
32010,1
32011,12
32012,12
32013,12
32014,0
32015,1
32016,12
32017,3
32018,1
32019,8
32020,12
32021,8
32022,8
32023,0
32024,6
32025,3
32026,14
32027,8
32028,7
32029,6
32030,14
32031,14
32032,1
32033,12
32034,6
32035,0
32036,5
32037,14
32038,12
32039,0
32040,14
32041,1
32042,0
32043,12
32044,3
32045,0
32046,0
32047,4
32048,1
32049,0
32050,7
32051,1
32052,7
32053,12
32054,3
32055,0
32056,14
32057,8
32058,12
32059,6
32060,6
32061,11
32062,14
32063,2
32064,2
32065,6
32066,3
32067,14
32068,8
32069,10
32070,0
32071,8
32072,0
32073,12
32074,1
32075,13
32076,12
32077,14
32078,3
32079,12
32080,14
32081,4
32082,10
32083,10
32084,4
32085,0
32086,6
32087,4
32088,0
32089,0
32090,4
32091,1
32092,14
32093,0
32094,12
32095,14
32096,1
32097,4
32098,9
32099,14
32100,8
32101,11
32102,1
32103,2
32104,0
32105,8
32106,0
32107,1
32108,4
32109,12
32110,4
32111,6
32112,14
32113,10
32114,0
32115,8
32116,14
32117,12
32118,0
32119,8
32120,0
32121,4
32122,14
32123,0
32124,8
32125,14
32126,0
32127,4
32128,6
32129,0
32130,3
32131,10
32132,14
32133,0
32134,0
32135,8
32136,0
32137,8
32138,10
32139,4
32140,4
32141,4
32142,14
32143,10
32144,10
32145,2
32146,3
32147,3
32148,1
32149,0
32150,0
32151,1
32152,0
32153,8
32154,14
32155,14
32156,0
32157,12
32158,6
32159,12
32160,3
32161,14
32162,0
32163,2
32164,14
32165,5
32166,8
32167,12
32168,10
32169,14
32170,8
32171,4
32172,14
32173,1
32174,8
32175,1
32176,12
32177,0
32178,0
32179,3
32180,3
32181,14
32182,6
32183,12
32184,0
32185,0
32186,0
32187,0
32188,12
32189,1
32190,4
32191,14
32192,8
32193,0
32194,8
32195,12
32196,6
32197,12
32198,2
32199,14
32200,10
32201,14
32202,4
32203,0
32204,8
32205,14
32206,8
32207,1
32208,0
32209,14
32210,4
32211,6
32212,8
32213,8
32214,3
32215,8
32216,14
32217,14
32218,1
32219,6
32220,1
32221,1
32222,4
32223,0
32224,6
32225,10
32226,0
32227,12
32228,2
32229,10
32230,14
32231,0
32232,14
32233,10
32234,0
32235,13
32236,8
32237,10
32238,10
32239,14
32240,12
32241,8
32242,0
32243,14
32244,0
32245,8
32246,10
32247,14
32248,12
32249,14
32250,8
32251,6
32252,4
32253,0
32254,8
32255,12
32256,12
32257,1
32258,4
32259,8
32260,12
32261,10
32262,14
32263,6
32264,10
32265,0
32266,2
32267,14
32268,0
32269,14
32270,12
32271,8
32272,8
32273,12
32274,1
32275,14
32276,8
32277,3
32278,14
32279,3
32280,5
32281,8
32282,14
32283,0
32284,4
32285,14
32286,12
32287,0
32288,8
32289,3
32290,14
32291,10
32292,14
32293,12
32294,5
32295,3
32296,3
32297,14
32298,14
32299,10
32300,6
32301,12
32302,4
32303,8
32304,0
32305,0
32306,3
32307,14
32308,0
32309,6
32310,1
32311,6
32312,7
32313,14
32314,0
32315,8
32316,1
32317,9
32318,14
32319,0
32320,0
32321,10
32322,14
32323,0
32324,14
32325,0
32326,8
32327,8
32328,4
32329,2
32330,8
32331,10
32332,14
32333,0
32334,6
32335,4
32336,9
32337,3
32338,10
32339,0
32340,12
32341,3
32342,3
32343,8
32344,14
32345,8
32346,12
32347,5
32348,14
32349,8
32350,1
32351,1
32352,4
32353,10
32354,3
32355,0
32356,4
32357,3
32358,12
32359,10
32360,12
32361,12
32362,14
32363,8
32364,11
32365,10
32366,14
32367,14
32368,12
32369,14
32370,6
32371,10
32372,6
32373,8
32374,12
32375,6
32376,8
32377,4
32378,0
32379,12
32380,0
32381,14
32382,5
32383,4
32384,8
32385,3
32386,6
32387,0
32388,9
32389,6
32390,14
32391,14
32392,12
32393,7
32394,0
32395,6
32396,2
32397,12
32398,10
32399,6
32400,0
32401,14
32402,0
32403,3
32404,1
32405,14
32406,6
32407,2
32408,12
32409,10
32410,6
32411,1
32412,14
32413,1
32414,0
32415,14
32416,1
32417,12
32418,10
32419,12
32420,0
32421,11
32422,4
32423,1
32424,10
32425,12
32426,1
32427,8
32428,1
32429,8
32430,10
32431,10
32432,10
32433,11
32434,12
32435,8
32436,8
32437,6
32438,13
32439,1
32440,1
32441,9
32442,12
32443,8
32444,3
32445,14
32446,0
32447,14
32448,0
32449,8
32450,8
32451,6
32452,4
32453,14
32454,0
32455,7
32456,8
32457,0
32458,13
32459,0
32460,4
32461,10
32462,14
32463,3
32464,1
32465,0
32466,1
32467,8
32468,5
32469,3
32470,0
32471,3
32472,8
32473,0
32474,1
32475,10
32476,12
32477,3
32478,8
32479,12
32480,12
32481,3
32482,14
32483,2
32484,12
32485,0
32486,14
32487,1
32488,8
32489,9
32490,3
32491,10
32492,1
32493,1
32494,12
32495,0
32496,12
32497,3
32498,10
32499,1
32500,0
32501,7
32502,0
32503,12
32504,8
32505,3
32506,0
32507,10
32508,14
32509,8
32510,8
32511,1
32512,6
32513,12
32514,14
32515,4
32516,8
32517,4
32518,14
32519,11
32520,12
32521,0
32522,14
32523,1
32524,7
32525,8
32526,0
32527,14
32528,14
32529,0
32530,6
32531,4
32532,3
32533,14
32534,10
32535,0
32536,14
32537,3
32538,9
32539,14
32540,14
32541,14
32542,14
32543,10
32544,14
32545,0
32546,14
32547,8
32548,4
32549,3
32550,6
32551,14
32552,8
32553,1
32554,3
32555,5
32556,14
32557,3
32558,10
32559,14
32560,12
32561,0
32562,4
32563,6
32564,14
32565,4
32566,1
32567,8
32568,14
32569,12
32570,1
32571,10
32572,3
32573,3
32574,3
32575,8
32576,4
32577,12
32578,6
32579,3
32580,2
32581,14
32582,1
32583,0
32584,0
32585,12
32586,1
32587,14
32588,12
32589,12
32590,3
32591,12
32592,8
32593,12
32594,11
32595,8
32596,0
32597,7
32598,10
32599,1
32600,1
32601,14
32602,14
32603,14
32604,8
32605,6
32606,12
32607,0
32608,8
32609,0
32610,0
32611,4
32612,8
32613,1
32614,14
32615,8
32616,13
32617,5
32618,4
32619,3
32620,2
32621,10
32622,12
32623,10
32624,1
32625,0
32626,8
32627,14
32628,14
32629,4
32630,0
32631,11
32632,4
32633,1
32634,14
32635,3
32636,8
32637,8
32638,9
32639,12
32640,14
32641,14
32642,6
32643,1
32644,6
32645,10
32646,8
32647,14
32648,12
32649,4
32650,12
32651,10
32652,3
32653,3
32654,4
32655,1
32656,0
32657,14
32658,14
32659,12
32660,1
32661,0
32662,1
32663,8
32664,0
32665,12
32666,2
32667,12
32668,0
32669,6
32670,1
32671,6
32672,1
32673,1
32674,14
32675,1
32676,14
32677,3
32678,3
32679,5
32680,6
32681,12
32682,0
32683,8
32684,6
32685,4
32686,10
32687,8
32688,8
32689,13
32690,14
32691,2
32692,4
32693,10
32694,2
32695,8
32696,4
32697,10
32698,1
32699,14
32700,1
32701,8
32702,0
32703,1
32704,14
32705,3
32706,11
32707,1
32708,8
32709,3
32710,1
32711,0
32712,8
32713,12
32714,8
32715,8
32716,8
32717,14
32718,14
32719,14
32720,10
32721,8
32722,13
32723,14
32724,8
32725,1
32726,6
32727,3
32728,12
32729,8
32730,12
32731,14
32732,14
32733,6
32734,14
32735,10
32736,10
32737,0
32738,1
32739,14
32740,0
32741,6
32742,12
32743,8
32744,6
32745,6
32746,6
32747,8
32748,14
32749,14
32750,0
32751,0
32752,1
32753,0
32754,1
32755,12
32756,14
32757,12
32758,14
32759,1
32760,6
32761,10
32762,10
32763,0
32764,14
32765,2
32766,3
32767,8
32768,4
32769,1
32770,4
32771,0
32772,3
32773,12
32774,14
32775,4
32776,14
32777,8
32778,14
32779,4
32780,14
32781,14
32782,8
32783,12
32784,0
32785,10
32786,8
32787,0
32788,4
32789,8
32790,0
32791,14
32792,6
32793,8
32794,1
32795,6
32796,14
32797,6
32798,6
32799,14
32800,14
32801,10
32802,0
32803,0
32804,0
32805,0
32806,3
32807,0
32808,0
32809,4
32810,2
32811,8
32812,1
32813,6
32814,8
32815,0
32816,8
32817,4
32818,14
32819,6
32820,14
32821,8
32822,0
32823,11
32824,3
32825,1
32826,8
32827,6
32828,11
32829,14
32830,14
32831,0
32832,6
32833,5
32834,8
32835,1
32836,8
32837,14
32838,6
32839,12
32840,1
32841,9
32842,9
32843,2
32844,8
32845,12
32846,6
32847,0
32848,11
32849,0
32850,6
32851,12
32852,14
32853,14
32854,2
32855,10
32856,14
32857,3
32858,5
32859,14
32860,8
32861,1
32862,10
32863,3
32864,0
32865,10
32866,14
32867,4
32868,1
32869,0
32870,4
32871,6
32872,12
32873,14
32874,8
32875,14
32876,8
32877,11
32878,8
32879,3
32880,6
32881,8
32882,1
32883,6
32884,3
32885,12
32886,8
32887,8
32888,0
32889,14
32890,6
32891,9
32892,1
32893,14
32894,6
32895,7
32896,12
32897,0
32898,0
32899,8
32900,0
32901,14
32902,8
32903,14
32904,1
32905,12
32906,6
32907,14
32908,14
32909,11
32910,0
32911,14
32912,14
32913,12
32914,8
32915,8
32916,14
32917,4
32918,12
32919,14
32920,8
32921,0
32922,14
32923,8
32924,13
32925,6
32926,8
32927,10
32928,8
32929,12
32930,1
32931,14
32932,14
32933,1
32934,10
32935,5
32936,0
32937,14
32938,8
32939,14
32940,3
32941,14
32942,12
32943,1
32944,0
32945,8
32946,8
32947,3
32948,8
32949,12
32950,8
32951,0
32952,1
32953,0
32954,8
32955,14
32956,9
32957,3
32958,6
32959,4
32960,4
32961,0
32962,14
32963,14
32964,14
32965,0
32966,10
32967,8
32968,12
32969,12
32970,0
32971,7
32972,8
32973,0
32974,10
32975,2
32976,14
32977,0
32978,9
32979,0
32980,12
32981,12
32982,0
32983,14
32984,0
32985,3
32986,10
32987,4
32988,4
32989,4
32990,2
32991,14
32992,3
32993,12
32994,8
32995,4
32996,10
32997,0
32998,12
32999,12
33000,9
33001,12
33002,12
33003,4
33004,3
33005,12
33006,0
33007,12
33008,0
33009,1
33010,1
33011,8
33012,6
33013,14
33014,4
33015,14
33016,10
33017,9
33018,3
33019,0
33020,14
33021,8
33022,8
33023,1
33024,4
33025,4
33026,0
33027,13
33028,1
33029,14
33030,4
33031,12
33032,3
33033,1
33034,6
33035,10
33036,8
33037,0
33038,0
33039,6
33040,6
33041,1
33042,5
33043,10
33044,10
33045,1
33046,0
33047,0
33048,14
33049,8
33050,1
33051,4
33052,1
33053,4
33054,1
33055,0
33056,8
33057,8
33058,3
33059,0
33060,6
33061,0
33062,10
33063,1
33064,12
33065,12
33066,14
33067,0
33068,0
33069,6
33070,6
33071,10
33072,10
33073,14
33074,3
33075,0
33076,6
33077,14
33078,14
33079,8
33080,1
33081,12
33082,6
33083,14
33084,8
33085,2
33086,8
33087,0
33088,1
33089,8
33090,1
33091,8
33092,8
33093,14
33094,13
33095,0
33096,12
33097,14
33098,3
33099,3
33100,0
33101,10
33102,1
33103,14
33104,1
33105,1
33106,8
33107,10
33108,10
33109,14
33110,10
33111,10
33112,10
33113,1
33114,8
33115,1
33116,12
33117,8
33118,14
33119,4
33120,0
33121,12
33122,12
33123,8
33124,3
33125,3
33126,10
33127,14
33128,0
33129,13
33130,14
33131,14
33132,8
33133,7
33134,14
33135,12
33136,10
33137,0
33138,10
33139,14
33140,10
33141,0
33142,8
33143,10
33144,0
33145,12
33146,1
33147,14
33148,1
33149,8
33150,12
33151,6
33152,14
33153,0
33154,1
33155,8
33156,0
33157,8
33158,3
33159,6
33160,0
33161,8
33162,10
33163,0
33164,10
33165,8
33166,0
33167,8
33168,8
33169,4
33170,14
33171,14
33172,0
33173,12
33174,1
33175,8
33176,4
33177,10
33178,1
33179,14
33180,4
33181,10
33182,12
33183,0
33184,10
33185,14
33186,8
33187,10
33188,0
33189,0
33190,10
33191,10
33192,0
33193,10
33194,9
33195,12
33196,6
33197,10
33198,3
33199,12
33200,0
33201,10
33202,2
33203,0
33204,3
33205,3
33206,6
33207,8
33208,10
33209,8
33210,1
33211,0
33212,14
33213,8
33214,8
33215,4
33216,14
33217,0
33218,0
33219,0
33220,14
33221,12
33222,8
33223,14
33224,10
33225,3
33226,2
33227,14
33228,8
33229,1
33230,14
33231,0
33232,2
33233,8
33234,0
33235,8
33236,4
33237,6
33238,8
33239,12
33240,14
33241,5
33242,13
33243,14
33244,10
33245,8
33246,10
33247,14
33248,3
33249,8
33250,1
33251,2
33252,3
33253,8
33254,12
33255,4
33256,4
33257,12
33258,4
33259,1
33260,6
33261,14
33262,5
33263,0
33264,0
33265,14
33266,12
33267,14
33268,10
33269,6
33270,0
33271,0
33272,3
33273,0
33274,1
33275,12
33276,11
33277,10
33278,12
33279,1
33280,0
33281,14
33282,12
33283,6
33284,10
33285,6
33286,14
33287,9
33288,14
33289,10
33290,3
33291,14
33292,1
33293,8
33294,8
33295,14
33296,8
33297,4
33298,1
33299,8
33300,10
33301,8
33302,14
33303,8
33304,8
33305,10
33306,2
33307,10
33308,10
33309,6
33310,14
33311,14
33312,1
33313,4
33314,7
33315,0
33316,1
33317,2
33318,6
33319,8
33320,9
33321,8
33322,6
33323,14
33324,14
33325,10
33326,0
33327,0
33328,14
33329,4
33330,6
33331,14
33332,8
33333,14
33334,14
33335,8
33336,11
33337,8
33338,8
33339,14
33340,3
33341,8
33342,6
33343,0
33344,12
33345,8
33346,8
33347,10
33348,14
33349,10
33350,0
33351,14
33352,0
33353,8
33354,8
33355,1
33356,0
33357,0
33358,13
33359,12
33360,6
33361,0
33362,8
33363,6
33364,10
33365,14
33366,8
33367,0
33368,8
33369,1
33370,0
33371,6
33372,8
33373,2
33374,10
33375,8
33376,0
33377,14
33378,8
33379,6
33380,10
33381,10
33382,1
33383,4
33384,1
33385,2
33386,6
33387,10
33388,10
33389,4
33390,1
33391,9
33392,10
33393,14
33394,14
33395,14
33396,5
33397,7
33398,4
33399,0
33400,0
33401,6
33402,3
33403,12
33404,8
33405,14
33406,9
33407,14
33408,14
33409,1
33410,8
33411,5
33412,12
33413,12
33414,12
33415,10
33416,10
33417,14
33418,3
33419,8
33420,14
33421,1
33422,2
33423,10
33424,9
33425,14
33426,7
33427,0
33428,0
33429,10
33430,12
33431,12
33432,4
33433,10
33434,10
33435,1
33436,6
33437,11
33438,8
33439,3
33440,12
33441,4
33442,4
33443,12
33444,0
33445,0
33446,0
33447,14
33448,12
33449,4
33450,14
33451,0
33452,8
33453,0
33454,12
33455,0
33456,3
33457,12
33458,10
33459,12
33460,0
33461,14
33462,8
33463,0
33464,0
33465,10
33466,14
33467,4
33468,8
33469,0
33470,0
33471,12
33472,1
33473,8
33474,2
33475,8
33476,8
33477,4
33478,14
33479,12
33480,14
33481,11
33482,1
33483,0
33484,13
33485,8
33486,10
33487,8
33488,8
33489,12
33490,1
33491,12
33492,0
33493,0
33494,1
33495,8
33496,14
33497,2
33498,1
33499,6
33500,12
33501,10
33502,0
33503,1
33504,0
33505,14
33506,10
33507,8
33508,7
33509,12
33510,12
33511,6
33512,12
33513,10
33514,5
33515,5
33516,4
33517,4
33518,4
33519,8
33520,0
33521,3
33522,12
33523,12
33524,12
33525,8
33526,4
33527,5
33528,10
33529,0
33530,14
33531,4
33532,0
33533,14
33534,14
33535,4
33536,0
33537,14
33538,8
33539,1
33540,10
33541,6
33542,0
33543,0
33544,7
33545,3
33546,0
33547,14
33548,2
33549,12
33550,0
33551,12
33552,8
33553,8
33554,0
33555,0
33556,0
33557,0
33558,14
33559,3
33560,14
33561,3
33562,2
33563,0
33564,8
33565,0
33566,10
33567,0
33568,8
33569,8
33570,1
33571,14
33572,6
33573,4
33574,0
33575,12
33576,8
33577,0
33578,6
33579,4
33580,0
33581,14
33582,14
33583,14
33584,0
33585,12
33586,0
33587,14
33588,2
33589,14
33590,12
33591,0
33592,13
33593,0
33594,14
33595,2
33596,0
33597,8
33598,12
33599,8
33600,6
33601,0
33602,0
33603,8
33604,4
33605,12
33606,1
33607,10
33608,2
33609,14
33610,12
33611,10
33612,12
33613,10
33614,10
33615,0
33616,10
33617,14
33618,0
33619,8
33620,4
33621,8
33622,8
33623,4
33624,0
33625,8
33626,12
33627,8
33628,8
33629,1
33630,12
33631,10
33632,14
33633,14
33634,0
33635,0
33636,8
33637,0
33638,12
33639,6
33640,8
33641,14
33642,0
33643,14
33644,0
33645,0
33646,14
33647,0
33648,6
33649,6
33650,14
33651,2
33652,14
33653,0
33654,0
33655,11
33656,12
33657,8
33658,14
33659,4
33660,1
33661,6
33662,12
33663,8
33664,0
33665,4
33666,12
33667,10
33668,14
33669,12
33670,1
33671,6
33672,3
33673,2
33674,8
33675,10
33676,0
33677,1
33678,2
33679,14
33680,8
33681,14
33682,0
33683,10
33684,0
33685,1
33686,5
33687,8
33688,14
33689,14
33690,12
33691,6
33692,8
33693,8
33694,8
33695,1
33696,1
33697,2
33698,8
33699,10
33700,8
33701,10
33702,3
33703,12
33704,6
33705,14
33706,12
33707,10
33708,8
33709,6
33710,1
33711,8
33712,0
33713,8
33714,1
33715,8
33716,0
33717,13
33718,8
33719,12
33720,8
33721,2
33722,4
33723,14
33724,5
33725,10
33726,0
33727,7
33728,6
33729,8
33730,10
33731,8
33732,0
33733,14
33734,14
33735,3
33736,0
33737,0
33738,14
33739,0
33740,10
33741,1
33742,10
33743,4
33744,2
33745,12
33746,4
33747,8
33748,14
33749,5
33750,14
33751,12
33752,9
33753,4
33754,3
33755,12
33756,12
33757,8
33758,12
33759,14
33760,5
33761,10
33762,12
33763,14
33764,6
33765,0
33766,2
33767,10
33768,8
33769,14
33770,10
33771,1
33772,14
33773,0
33774,1
33775,6
33776,0
33777,1
33778,0
33779,2
33780,8
33781,0
33782,6
33783,1
