id,label
31640,2
31641,14
31642,9
31643,1
31644,0
31645,2
31646,3
31647,1
31648,10
31649,10
31650,5
31651,0
31652,5
31653,3
31654,5
31655,5
31656,3
31657,3
31658,0
31659,2
31660,10
31661,5
31662,0
31663,9
31664,1
31665,11
31666,1
31667,0
31668,10
31669,5
31670,1
31671,3
31672,2
31673,10
31674,1
31675,10
31676,3
31677,0
31678,9
31679,5
31680,11
31681,3
31682,1
31683,2
31684,1
31685,2
31686,2
31687,1
31688,2
31689,0
31690,5
31691,8
31692,0
31693,1
31694,2
31695,0
31696,0
31697,3
31698,1
31699,0
31700,1
31701,10
31702,10
31703,1
31704,5
31705,10
31706,7
31707,0
31708,3
31709,5
31710,0
31711,1
31712,5
31713,2
31714,5
31715,3
31716,10
31717,9
31718,2
31719,0
31720,10
31721,3
31722,10
31723,10
31724,1
31725,0
31726,1
31727,10
31728,10
31729,2
31730,10
31731,5
31732,1
31733,3
31734,10
31735,3
31736,1
31737,5
31738,1
31739,10
31740,2
31741,14
31742,1
31743,0
31744,10
31745,5
31746,1
31747,1
31748,14
31749,0
31750,4
31751,10
31752,3
31753,10
31754,0
31755,5
31756,13
31757,10
31758,3
31759,0
31760,10
31761,1
31762,3
31763,2
31764,5
31765,2
31766,13
31767,10
31768,10
31769,5
31770,1
31771,1
31772,0
31773,4
31774,3
31775,2
31776,0
31777,2
31778,10
31779,3
31780,2
31781,5
31782,3
31783,10
31784,9
31785,10
31786,1
31787,0
31788,5
31789,3
31790,5
31791,2
31792,10
31793,11
31794,3
31795,3
31796,1
31797,0
31798,10
31799,2
31800,10
31801,5
31802,8
31803,3
31804,10
31805,10
31806,3
31807,10
31808,2
31809,2
31810,3
31811,5
31812,5
31813,10
31814,0
31815,0
31816,0
31817,0
31818,10
31819,3
31820,0
31821,0
31822,5
31823,1
31824,10
31825,5
31826,8
31827,7
31828,10
31829,3
31830,10
31831,2
31832,0
31833,10
31834,0
31835,10
31836,1
31837,5
31838,3
31839,1
31840,11
31841,3
31842,0
31843,2
31844,9
31845,2
31846,10
31847,9
31848,2
31849,5
31850,0
31851,2
31852,3
31853,5
31854,1
31855,1
31856,4
31857,10
31858,0
31859,5
31860,10
31861,3
31862,3
31863,3
31864,5
31865,2
31866,3
31867,3
31868,0
31869,1
31870,2
31871,10
31872,3
31873,10
31874,1
31875,3
31876,10
31877,10
31878,11
31879,14
31880,9
31881,5
31882,0
31883,0
31884,1
31885,5
31886,10
31887,5
31888,3
31889,10
31890,1
31891,1
31892,1
31893,5
31894,3
31895,3
31896,5
31897,9
31898,8
31899,10
31900,5
31901,10
31902,10
31903,3
31904,10
31905,5
31906,3
31907,3
31908,9
31909,3
31910,10
31911,2
31912,4
31913,1
31914,0
31915,0
31916,3
31917,5
31918,10
31919,5
31920,11
31921,2
31922,1
31923,2
31924,10
31925,10
31926,10
31927,5
31928,5
31929,4
31930,10
31931,1
31932,10
31933,10
31934,5
31935,10
31936,2
31937,1
31938,2
31939,0
31940,1
31941,2
31942,0
31943,3
31944,0
31945,5
31946,1
31947,5
31948,5
31949,2
31950,10
31951,10
31952,1
31953,2
31954,3
31955,3
31956,5
31957,3
31958,10
31959,5
31960,5
31961,2
31962,7
31963,10
31964,1
31965,10
31966,3
31967,5
31968,2
31969,1
31970,1
31971,0
31972,9
31973,4
31974,5
31975,5
31976,0
31977,2
31978,5
31979,0
31980,1
31981,2
31982,2
31983,10
31984,3
31985,5
31986,5
31987,9
31988,1
31989,13
31990,5
31991,0
31992,5
31993,5
31994,10
31995,5
31996,0
31997,5
31998,1
31999,1
32000,10
32001,0
32002,3
32003,2
32004,5
32005,10
32006,10
32007,9
32008,3
32009,1
32010,2
32011,2
32012,10
32013,10
32014,5
32015,2
32016,10
32017,10
32018,2
32019,1
32020,10
32021,1
32022,1
32023,5
32024,2
32025,10
32026,0
32027,1
32028,5
32029,2
32030,0
32031,0
32032,2
32033,10
32034,2
32035,5
32036,5
32037,0
32038,10
32039,3
32040,5
32041,2
32042,5
32043,10
32044,10
32045,5
32046,5
32047,3
32048,2
32049,5
32050,9
32051,2
32052,0
32053,2
32054,10
32055,5
32056,0
32057,1
32058,10
32059,2
32060,2
32061,2
32062,9
32063,1
32064,2
32065,2
32066,10
32067,0
32068,1
32069,3
32070,3
32071,1
32072,5
32073,10
32074,10
32075,8
32076,10
32077,0
32078,10
32079,2
32080,0
32081,3
32082,3
32083,3
32084,3
32085,5
32086,2
32087,3
32088,5
32089,5
32090,3
32091,2
32092,0
32093,5
32094,10
32095,0
32096,2
32097,3
32098,10
32099,0
32100,1
32101,2
32102,2
32103,10
32104,5
32105,1
32106,5
32107,2
32108,3
32109,10
32110,3
32111,2
32112,0
32113,3
32114,5
32115,1
32116,0
32117,10
32118,5
32119,1
32120,5
32121,3
32122,9
32123,5
32124,1
32125,0
32126,5
32127,3
32128,2
32129,3
32130,10
32131,3
32132,0
32133,5
32134,5
32135,1
32136,5
32137,14
32138,3
32139,3
32140,3
32141,3
32142,0
32143,3
32144,3
32145,10
32146,10
32147,10
32148,2
32149,5
32150,3
32151,2
32152,5
32153,14
32154,0
32155,0
32156,9
32157,10
32158,2
32159,2
32160,10
32161,0
32162,5
32163,10
32164,0
32165,5
32166,1
32167,10
32168,3
32169,4
32170,1
32171,3
32172,0
32173,2
32174,1
32175,2
32176,10
32177,5
32178,5
32179,10
32180,10
32181,0
32182,2
32183,10
32184,5
32185,4
32186,5
32187,5
32188,10
32189,2
32190,3
32191,0
32192,14
32193,13
32194,1
32195,10
32196,2
32197,10
32198,1
32199,0
32200,3
32201,0
32202,3
32203,8
32204,1
32205,0
32206,1
32207,2
32208,5
32209,0
32210,3
32211,2
32212,1
32213,1
32214,10
32215,1
32216,5
32217,0
32218,2
32219,2
32220,2
32221,2
32222,8
32223,5
32224,2
32225,3
32226,5
32227,2
32228,1
32229,3
32230,0
32231,5
32232,0
32233,3
32234,5
32235,8
32236,14
32237,3
32238,3
32239,0
32240,10
32241,1
32242,5
32243,0
32244,5
32245,1
32246,3
32247,9
32248,10
32249,0
32250,1
32251,2
32252,3
32253,3
32254,1
32255,10
32256,10
32257,2
32258,3
32259,14
32260,10
32261,3
32262,0
32263,2
32264,3
32265,5
32266,1
32267,5
32268,5
32269,0
32270,10
32271,1
32272,1
32273,10
32274,2
32275,0
32276,1
32277,10
32278,0
32279,10
32280,5
32281,1
32282,0
32283,5
32284,3
32285,0
32286,10
32287,4
32288,1
32289,10
32290,5
32291,3
32292,0
32293,10
32294,5
32295,10
32296,10
32297,0
32298,0
32299,3
32300,2
32301,10
32302,3
32303,1
32304,5
32305,5
32306,14
32307,9
32308,5
32309,2
32310,2
32311,2
32312,0
32313,5
32314,5
32315,1
32316,2
32317,10
32318,0
32319,5
32320,4
32321,3
32322,0
32323,5
32324,4
32325,5
32326,1
32327,14
32328,3
32329,14
32330,1
32331,3
32332,0
32333,5
32334,2
32335,8
32336,10
32337,10
32338,3
32339,5
32340,10
32341,10
32342,10
32343,1
32344,0
32345,1
32346,10
32347,5
32348,4
32349,1
32350,2
32351,2
32352,3
32353,3
32354,10
32355,5
32356,3
32357,10
32358,10
32359,3
32360,10
32361,10
32362,0
32363,1
32364,11
32365,3
32366,0
32367,0
32368,10
32369,0
32370,2
32371,3
32372,2
32373,14
32374,14
32375,2
32376,1
32377,3
32378,5
32379,10
32380,5
32381,0
32382,5
32383,3
32384,1
32385,10
32386,2
32387,5
32388,10
32389,2
32390,0
32391,0
32392,10
32393,0
32394,5
32395,2
32396,10
32397,2
32398,3
32399,2
32400,5
32401,0
32402,5
32403,7
32404,2
32405,0
32406,2
32407,10
32408,10
32409,3
32410,2
32411,2
32412,0
32413,2
32414,3
32415,0
32416,2
32417,10
32418,3
32419,10
32420,5
32421,11
32422,3
32423,2
32424,3
32425,14
32426,2
32427,1
32428,2
32429,1
32430,3
32431,3
32432,3
32433,11
32434,10
32435,1
32436,1
32437,2
32438,5
32439,2
32440,2
32441,14
32442,10
32443,1
32444,14
32445,0
32446,5
32447,0
32448,5
32449,1
32450,1
32451,2
32452,3
32453,0
32454,5
32455,0
32456,1
32457,5
32458,8
32459,5
32460,8
32461,3
32462,0
32463,10
32464,2
32465,5
32466,2
32467,14
32468,5
32469,7
32470,5
32471,10
32472,1
32473,13
32474,2
32475,3
32476,10
32477,10
32478,1
32479,10
32480,14
32481,10
32482,0
32483,1
32484,2
32485,5
32486,0
32487,2
32488,1
32489,10
32490,10
32491,3
32492,2
32493,2
32494,10
32495,5
32496,2
32497,10
32498,3
32499,2
32500,5
32501,0
32502,5
32503,10
32504,1
32505,7
32506,5
32507,3
32508,0
32509,1
32510,14
32511,2
32512,2
32513,10
32514,0
32515,3
32516,1
32517,3
32518,0
32519,11
32520,10
32521,13
32522,0
32523,2
32524,3
32525,1
32526,5
32527,0
32528,0
32529,5
32530,2
32531,3
32532,10
32533,0
32534,3
32535,3
32536,9
32537,10
32538,10
32539,0
32540,0
32541,5
32542,0
32543,3
32544,0
32545,5
32546,0
32547,1
32548,3
32549,10
32550,2
32551,0
32552,1
32553,2
32554,10
32555,5
32556,5
32557,10
32558,3
32559,0
32560,10
32561,5
32562,3
32563,2
32564,0
32565,3
32566,2
32567,1
32568,0
32569,10
32570,2
32571,3
32572,10
32573,10
32574,7
32575,10
32576,8
32577,14
32578,2
32579,10
32580,1
32581,0
32582,2
32583,3
32584,5
32585,10
32586,2
32587,9
32588,2
32589,10
32590,7
32591,2
32592,1
32593,2
32594,11
32595,1
32596,5
32597,3
32598,3
32599,2
32600,2
32601,5
32602,0
32603,0
32604,1
32605,2
32606,10
32607,5
32608,14
32609,5
32610,5
32611,3
32612,1
32613,2
32614,0
32615,14
32616,8
32617,5
32618,3
32619,10
32620,1
32621,3
32622,10
32623,3
32624,2
32625,5
32626,14
32627,0
32628,0
32629,3
32630,5
32631,11
32632,3
32633,2
32634,0
32635,2
32636,1
32637,1
32638,7
32639,10
32640,0
32641,0
32642,2
32643,2
32644,2
32645,3
32646,1
32647,0
32648,2
32649,3
32650,10
32651,3
32652,10
32653,10
32654,3
32655,2
32656,5
32657,0
32658,0
32659,10
32660,2
32661,5
32662,2
32663,14
32664,5
32665,10
32666,10
32667,10
32668,5
32669,2
32670,2
32671,2
32672,2
32673,2
32674,0
32675,2
32676,0
32677,10
32678,10
32679,5
32680,2
32681,10
32682,5
32683,1
32684,2
32685,3
32686,3
32687,1
32688,1
32689,8
32690,0
32691,2
32692,8
32693,3
32694,1
32695,1
32696,3
32697,3
32698,2
32699,0
32700,2
32701,14
32702,5
32703,2
32704,0
32705,10
32706,11
32707,2
32708,1
32709,10
32710,2
32711,5
32712,1
32713,10
32714,1
32715,1
32716,1
32717,0
32718,0
32719,0
32720,3
32721,1
32722,3
32723,0
32724,1
32725,2
32726,2
32727,10
32728,10
32729,1
32730,10
32731,8
32732,9
32733,2
32734,0
32735,3
32736,3
32737,3
32738,2
32739,0
32740,5
32741,2
32742,10
32743,1
32744,2
32745,2
32746,2
32747,1
32748,0
32749,4
32750,5
32751,3
32752,2
32753,3
32754,2
32755,10
32756,0
32757,10
32758,5
32759,2
32760,2
32761,3
32762,3
32763,5
32764,0
32765,1
32766,10
32767,14
32768,3
32769,2
32770,3
32771,5
32772,10
32773,10
32774,0
32775,3
32776,0
32777,1
32778,0
32779,3
32780,0
32781,0
32782,1
32783,10
32784,3
32785,3
32786,1
32787,5
32788,3
32789,14
32790,5
32791,0
32792,2
32793,1
32794,2
32795,2
32796,0
32797,2
32798,2
32799,0
32800,0
32801,3
32802,5
32803,8
32804,5
32805,5
32806,10
32807,5
32808,5
32809,3
32810,1
32811,1
32812,2
32813,2
32814,1
32815,5
32816,1
32817,3
32818,0
32819,2
32820,0
32821,1
32822,5
32823,11
32824,10
32825,2
32826,1
32827,2
32828,3
32829,0
32830,0
32831,5
32832,2
32833,5
32834,8
32835,2
32836,1
32837,0
32838,2
32839,10
32840,2
32841,10
32842,10
32843,10
32844,1
32845,10
32846,2
32847,5
32848,11
32849,5
32850,2
32851,10
32852,0
32853,0
32854,10
32855,3
32856,0
32857,10
32858,5
32859,0
32860,1
32861,2
32862,3
32863,10
32864,5
32865,3
32866,0
32867,3
32868,2
32869,3
32870,3
32871,2
32872,10
32873,0
32874,1
32875,0
32876,1
32877,11
32878,1
32879,10
32880,2
32881,1
32882,2
32883,2
32884,10
32885,10
32886,1
32887,1
32888,5
32889,0
32890,2
32891,10
32892,2
32893,0
32894,2
32895,0
32896,10
32897,5
32898,5
32899,1
32900,5
32901,0
32902,1
32903,0
32904,2
32905,10
32906,2
32907,9
32908,0
32909,11
32910,5
32911,0
32912,0
32913,10
32914,1
32915,1
32916,0
32917,3
32918,10
32919,0
32920,1
32921,5
32922,0
32923,1
32924,3
32925,2
32926,1
32927,3
32928,1
32929,10
32930,2
32931,4
32932,0
32933,2
32934,3
32935,4
32936,5
32937,0
32938,1
32939,0
32940,10
32941,0
32942,10
32943,2
32944,5
32945,1
32946,1
32947,10
32948,1
32949,10
32950,1
32951,5
32952,2
32953,5
32954,1
32955,9
32956,2
32957,10
32958,2
32959,3
32960,3
32961,5
32962,9
32963,0
32964,0
32965,5
32966,3
32967,1
32968,10
32969,10
32970,5
32971,0
32972,1
32973,5
32974,3
32975,1
32976,0
32977,5
32978,10
32979,3
32980,10
32981,2
32982,5
32983,0
32984,5
32985,10
32986,3
32987,3
32988,3
32989,3
32990,10
32991,0
32992,10
32993,10
32994,1
32995,3
32996,3
32997,5
32998,10
32999,10
33000,10
33001,10
33002,10
33003,3
33004,10
33005,10
33006,9
33007,14
33008,5
33009,2
33010,2
33011,1
33012,2
33013,5
33014,3
33015,5
33016,3
33017,14
33018,7
33019,5
33020,0
33021,1
33022,1
33023,2
33024,3
33025,3
33026,5
33027,3
33028,2
33029,0
33030,3
33031,10
33032,10
33033,2
33034,2
33035,3
33036,1
33037,5
33038,5
33039,2
33040,2
33041,2
33042,5
33043,3
33044,3
33045,2
33046,5
33047,5
33048,5
33049,1
33050,2
33051,3
33052,2
33053,3
33054,2
33055,5
33056,1
33057,1
33058,10
33059,5
33060,2
33061,5
33062,3
33063,2
33064,10
33065,10
33066,4
33067,5
33068,5
33069,2
33070,2
33071,3
33072,3
33073,0
33074,14
33075,5
33076,11
33077,0
33078,0
33079,1
33080,2
33081,10
33082,2
33083,0
33084,1
33085,2
33086,1
33087,5
33088,2
33089,1
33090,2
33091,1
33092,1
33093,0
33094,8
33095,5
33096,10
33097,0
33098,10
33099,7
33100,5
33101,3
33102,2
33103,0
33104,2
33105,2
33106,1
33107,3
33108,3
33109,0
33110,3
33111,3
33112,3
33113,2
33114,1
33115,2
33116,10
33117,1
33118,0
33119,3
33120,5
33121,10
33122,10
33123,1
33124,14
33125,10
33126,3
33127,0
33128,5
33129,3
33130,0
33131,0
33132,1
33133,2
33134,0
33135,10
33136,3
33137,5
33138,3
33139,0
33140,3
33141,5
33142,1
33143,3
33144,5
33145,10
33146,2
33147,0
33148,2
33149,1
33150,10
33151,2
33152,0
33153,5
33154,2
33155,1
33156,5
33157,1
33158,10
33159,2
33160,5
33161,1
33162,3
33163,5
33164,3
33165,1
33166,5
33167,1
33168,1
33169,3
33170,0
33171,0
33172,5
33173,14
33174,2
33175,1
33176,3
33177,3
33178,2
33179,4
33180,3
33181,3
33182,10
33183,5
33184,3
33185,0
33186,14
33187,3
33188,8
33189,9
33190,3
33191,3
33192,5
33193,3
33194,10
33195,2
33196,2
33197,3
33198,10
33199,10
33200,5
33201,3
33202,10
33203,5
33204,7
33205,10
33206,2
33207,1
33208,3
33209,1
33210,3
33211,5
33212,0
33213,1
33214,1
33215,3
33216,0
33217,5
33218,5
33219,5
33220,0
33221,10
33222,1
33223,5
33224,3
33225,10
33226,10
33227,0
33228,1
33229,2
33230,9
33231,5
33232,10
33233,1
33234,5
33235,1
33236,8
33237,2
33238,1
33239,10
33240,0
33241,5
33242,8
33243,0
33244,3
33245,1
33246,3
33247,8
33248,10
33249,1
33250,2
33251,1
33252,14
33253,1
33254,10
33255,3
33256,3
33257,10
33258,3
33259,2
33260,2
33261,0
33262,5
33263,5
33264,3
33265,0
33266,10
33267,0
33268,3
33269,2
33270,5
33271,5
33272,10
33273,8
33274,2
33275,10
33276,2
33277,3
33278,10
33279,2
33280,5
33281,0
33282,10
33283,2
33284,3
33285,2
33286,0
33287,10
33288,0
33289,3
33290,10
33291,0
33292,2
33293,14
33294,10
33295,0
33296,1
33297,3
33298,2
33299,1
33300,3
33301,1
33302,0
33303,1
33304,1
33305,3
33306,10
33307,3
33308,3
33309,2
33310,9
33311,0
33312,2
33313,3
33314,0
33315,5
33316,2
33317,1
33318,2
33319,1
33320,2
33321,1
33322,2
33323,5
33324,0
33325,3
33326,5
33327,5
33328,5
33329,3
33330,11
33331,0
33332,1
33333,5
33334,5
33335,1
33336,2
33337,1
33338,1
33339,0
33340,10
33341,1
33342,11
33343,5
33344,10
33345,1
33346,1
33347,3
33348,0
33349,3
33350,5
33351,0
33352,5
33353,1
33354,1
33355,2
33356,9
33357,5
33358,8
33359,10
33360,2
33361,5
33362,1
33363,2
33364,3
33365,0
33366,1
33367,5
33368,1
33369,2
33370,5
33371,2
33372,1
33373,1
33374,3
33375,1
33376,8
33377,0
33378,1
33379,2
33380,3
33381,3
33382,2
33383,3
33384,2
33385,10
33386,2
33387,3
33388,3
33389,3
33390,2
33391,10
33392,3
33393,0
33394,0
33395,4
33396,5
33397,0
33398,3
33399,5
33400,3
33401,2
33402,10
33403,10
33404,1
33405,0
33406,10
33407,0
33408,0
33409,2
33410,1
33411,5
33412,10
33413,2
33414,10
33415,3
33416,3
33417,0
33418,10
33419,1
33420,0
33421,2
33422,1
33423,3
33424,14
33425,0
33426,0
33427,5
33428,5
33429,3
33430,2
33431,10
33432,3
33433,3
33434,3
33435,2
33436,2
33437,14
33438,1
33439,10
33440,10
33441,3
33442,3
33443,10
33444,5
33445,5
33446,5
33447,0
33448,10
33449,3
33450,5
33451,5
33452,1
33453,5
33454,2
33455,5
33456,10
33457,10
33458,3
33459,10
33460,5
33461,0
33462,1
33463,5
33464,5
33465,3
33466,5
33467,3
33468,1
33469,5
33470,5
33471,10
33472,2
33473,14
33474,2
33475,1
33476,1
33477,3
33478,0
33479,10
33480,9
33481,11
33482,2
33483,5
33484,3
33485,1
33486,3
33487,1
33488,1
33489,10
33490,2
33491,10
33492,5
33493,5
33494,2
33495,1
33496,0
33497,8
33498,2
33499,2
33500,10
33501,3
33502,5
33503,2
33504,5
33505,0
33506,3
33507,1
33508,0
33509,10
33510,10
33511,2
33512,2
33513,3
33514,5
33515,5
33516,3
33517,3
33518,3
33519,1
33520,5
33521,10
33522,10
33523,10
33524,10
33525,14
33526,3
33527,5
33528,3
33529,5
33530,0
33531,3
33532,5
33533,0
33534,0
33535,3
33536,5
33537,0
33538,1
33539,2
33540,3
33541,2
33542,5
33543,5
33544,0
33545,10
33546,5
33547,0
33548,10
33549,10
33550,5
33551,2
33552,1
33553,14
33554,5
33555,5
33556,5
33557,5
33558,0
33559,10
33560,0
33561,10
33562,1
33563,5
33564,1
33565,5
33566,3
33567,5
33568,1
33569,1
33570,2
33571,0
33572,11
33573,3
33574,5
33575,10
33576,1
33577,5
33578,2
33579,3
33580,5
33581,0
33582,9
33583,0
33584,5
33585,10
33586,5
33587,0
33588,14
33589,0
33590,10
33591,5
33592,5
33593,5
33594,0
33595,1
33596,5
33597,10
33598,10
33599,1
33600,2
33601,5
33602,5
33603,1
33604,3
33605,10
33606,2
33607,3
33608,10
33609,0
33610,10
33611,3
33612,10
33613,3
33614,3
33615,5
33616,3
33617,0
33618,5
33619,1
33620,3
33621,1
33622,1
33623,3
33624,5
33625,1
33626,10
33627,1
33628,1
33629,2
33630,14
33631,3
33632,0
33633,0
33634,5
33635,5
33636,1
33637,5
33638,10
33639,2
33640,1
33641,0
33642,5
33643,0
33644,5
33645,5
33646,9
33647,5
33648,2
33649,2
33650,0
33651,2
33652,0
33653,5
33654,5
33655,11
33656,10
33657,14
33658,0
33659,3
33660,2
33661,11
33662,10
33663,1
33664,5
33665,3
33666,2
33667,3
33668,5
33669,10
33670,2
33671,2
33672,10
33673,1
33674,1
33675,3
33676,5
33677,2
33678,2
33679,0
33680,1
33681,0
33682,5
33683,3
33684,5
33685,2
33686,3
33687,14
33688,0
33689,0
33690,10
33691,2
33692,1
33693,1
33694,1
33695,2
33696,2
33697,1
33698,1
33699,3
33700,1
33701,3
33702,11
33703,10
33704,2
33705,0
33706,2
33707,3
33708,14
33709,2
33710,2
33711,1
33712,8
33713,1
33714,2
33715,1
33716,5
33717,8
33718,1
33719,10
33720,1
33721,1
33722,3
33723,0
33724,5
33725,3
33726,5
33727,3
33728,2
33729,1
33730,3
33731,1
33732,5
33733,0
33734,9
33735,10
33736,0
33737,5
33738,5
33739,5
33740,3
33741,2
33742,3
33743,3
33744,1
33745,10
33746,3
33747,1
33748,0
33749,5
33750,0
33751,2
33752,10
33753,3
33754,7
33755,10
33756,2
33757,1
33758,10
33759,0
33760,5
33761,3
33762,10
33763,0
33764,2
33765,5
33766,1
33767,3
33768,1
33769,0
33770,3
33771,2
33772,0
33773,5
33774,2
33775,2
33776,5
33777,2
33778,8
33779,3
33780,1
33781,5
33782,2
33783,2
33784,1
33785,11
33786,2
33787,3
33788,2
33789,0
33790,0
33791,5
33792,0
33793,1
33794,2
33795,3
33796,5
33797,3
33798,1
33799,3
33800,2
33801,1
33802,3
33803,10
33804,0
33805,0
33806,8
33807,0
33808,3
33809,3
33810,1
33811,3
33812,3
33813,2
33814,3
33815,2
33816,3
33817,2
33818,0
33819,5
33820,2
33821,0
33822,0
33823,3
33824,0
33825,3
33826,10
33827,3
33828,5
33829,7
33830,1
33831,1
33832,0
33833,10
33834,10
33835,8
33836,2
33837,5
33838,2
33839,5
33840,5
33841,1
33842,1
33843,3
33844,3
33845,4
33846,3
33847,5
33848,10
33849,10
33850,2
33851,0
33852,3
33853,2
33854,2
33855,3
33856,3
33857,9
33858,1
33859,10
33860,1
33861,10
33862,2
33863,2
33864,0
33865,3
33866,2
33867,2
33868,10
33869,0
33870,5
33871,0
33872,0
33873,10
33874,10
33875,3
33876,10
33877,0
33878,10
33879,5
33880,1
33881,2
33882,0
33883,3
33884,10
33885,2
33886,10
33887,2
33888,2
33889,13
33890,2
33891,2
33892,2
33893,5
33894,1
33895,2
33896,1
33897,10
33898,3
33899,5
33900,5
33901,10
33902,0
33903,2
33904,1
33905,2
33906,5
33907,10
33908,8
33909,0
33910,2
33911,10
33912,10
33913,9
33914,0
33915,2
33916,2
33917,0
33918,1
33919,0
33920,0
33921,0
33922,10
33923,2
33924,1
33925,5
33926,10
33927,0
33928,3
33929,3
33930,1
33931,1
33932,10
33933,2
33934,5
33935,1
33936,10
33937,3
33938,3
33939,3
33940,1
33941,10
33942,10
33943,10
33944,10
33945,0
33946,0
33947,10
33948,3
33949,1
33950,3
33951,3
33952,2
33953,3
33954,3
33955,0
33956,5
33957,13
33958,3
33959,2
33960,10
33961,5
33962,10
33963,0
33964,10
33965,0
33966,2
33967,3
33968,10
33969,1
33970,10
33971,10
33972,10
33973,10
33974,10
33975,5
33976,3
33977,3
33978,2
33979,2
33980,2
33981,0
33982,2
33983,9
33984,0
33985,8
33986,5
33987,10
33988,3
33989,5
33990,5
33991,2
33992,10
33993,2
33994,2
33995,2
33996,3
33997,8
33998,10
33999,5
34000,3
34001,10
34002,1
34003,3
34004,4
34005,3
34006,1
34007,5
34008,0
34009,5
34010,10
34011,1
34012,5
34013,10
34014,5
34015,0
34016,10
34017,7
34018,1
34019,1
34020,5
34021,10
34022,3
34023,2
34024,10
34025,2
34026,1
34027,3
34028,3
34029,10
34030,1
34031,5
34032,5
34033,3
34034,13
34035,0
34036,0
34037,3
34038,3
34039,5
34040,0
34041,0
34042,9
34043,0
34044,3
34045,10
34046,2
34047,5
34048,2
34049,3
34050,13
34051,8
34052,3
34053,1
34054,5
34055,2
34056,1
34057,3
34058,0
34059,1
34060,2
34061,0
34062,2
34063,1
34064,1
34065,0
34066,2
34067,2
34068,0
34069,3
34070,2
34071,5
34072,1
34073,5
34074,0
34075,0
34076,3
34077,0
34078,2
34079,10
34080,5
34081,3
34082,5
34083,11
34084,9
34085,2
34086,0
34087,3
34088,3
34089,2
34090,9
34091,9
34092,1
34093,5
34094,10
34095,5
34096,13
34097,1
34098,2
34099,3
34100,10
34101,5
34102,5
34103,1
34104,10
34105,3
34106,0
34107,10
34108,2
34109,2
34110,3
34111,10
34112,5
34113,8
34114,1
34115,0
34116,9
34117,3
34118,2
34119,14
34120,10
34121,3
34122,2
34123,5
34124,3
34125,1
34126,1
34127,10
34128,5
34129,11
34130,2
34131,5
34132,5
34133,5
34134,0
34135,1
34136,2
34137,1
34138,3
34139,2
34140,10
34141,5
34142,3
34143,5
34144,3
34145,0
34146,1
34147,5
34148,3
34149,10
34150,3
34151,5
34152,0
34153,1
34154,2
34155,2
34156,10
34157,2
34158,5
34159,5
34160,3
34161,3
34162,5
34163,2
34164,3
34165,5
34166,2
34167,3
34168,5
34169,10
34170,0
34171,10
34172,10
34173,0
34174,3
34175,5
34176,1
34177,5
34178,1
34179,2
34180,1
34181,10
34182,0
34183,2
34184,10
34185,5
34186,1
34187,2
34188,5
34189,1
34190,2
34191,10
34192,5
34193,3
34194,9
34195,0
34196,5
34197,0
34198,11
34199,1
34200,5
34201,5
34202,3
34203,9
34204,9
34205,2
34206,2
34207,2
34208,0
34209,1
34210,14
34211,3
34212,3
34213,10
34214,5
34215,8
34216,1
34217,10
34218,10
34219,1
34220,2
34221,3
34222,0
34223,5
34224,2
34225,10
34226,2
34227,3
34228,1
34229,1
34230,2
34231,5
34232,0
34233,0
34234,5
34235,3
34236,13
34237,0
34238,10
34239,2
34240,2
34241,9
34242,10
34243,2
34244,2
34245,3
34246,2
34247,0
34248,4
34249,2
34250,5
34251,5
34252,9
34253,0
34254,10
34255,2
34256,2
34257,10
34258,0
34259,10
34260,10
34261,4
34262,1
34263,9
34264,1
34265,4
34266,0
34267,5
34268,10
34269,1
34270,5
34271,2
34272,2
34273,3
34274,1
34275,1
34276,3
34277,3
34278,3
34279,2
34280,2
34281,0
34282,1
34283,10
34284,3
34285,10
34286,1
34287,5
34288,3
34289,10
34290,3
34291,1
34292,1
34293,1
34294,3
34295,1
34296,3
34297,5
34298,9
34299,2
34300,10
34301,4
34302,14
34303,2
34304,5
34305,14
34306,1
34307,0
34308,5
34309,2
34310,10
34311,3
34312,5
34313,5
34314,0
34315,1
34316,14
34317,10
34318,8
34319,2
34320,3
34321,1
34322,1
34323,5
34324,0
34325,0
34326,10
34327,3
34328,5
34329,5
34330,3
34331,8
34332,0
34333,3
34334,5
