id,label
28278,11
28279,5
28280,2
28281,12
28282,12
28283,2
28284,2
28285,7
28286,6
28287,11
28288,3
28289,10
28290,10
28291,11
28292,12
28293,9
28294,12
28295,0
28296,8
28297,9
28298,14
28299,5
28300,14
28301,10
28302,13
28303,8
28304,8
28305,8
28306,3
28307,5
28308,5
28309,10
28310,2
28311,6
28312,1
28313,4
28314,4
28315,5
28316,5
28317,8
28318,2
28319,12
28320,3
28321,5
28322,3
28323,1
28324,12
28325,5
28326,5
28327,8
28328,4
28329,0
28330,5
28331,3
28332,5
28333,11
28334,4
28335,5
28336,3
28337,2
28338,4
28339,3
28340,10
28341,7
28342,11
28343,5
28344,3
28345,4
28346,7
28347,3
28348,4
28349,7
28350,9
28351,3
28352,4
28353,8
28354,6
28355,12
28356,3
28357,5
28358,0
28359,2
28360,3
28361,0
28362,3
28363,4
28364,6
28365,10
28366,6
28367,8
28368,10
28369,0
28370,7
28371,5
28372,2
28373,9
28374,7
28375,5
28376,5
28377,4
28378,12
28379,10
28380,3
28381,2
28382,3
28383,2
28384,13
28385,3
28386,3
28387,2
28388,1
28389,11
28390,5
28391,7
28392,2
28393,2
28394,11
28395,9
28396,4
28397,9
28398,12
28399,5
28400,4
28401,5
28402,13
28403,1
28404,9
28405,4
28406,5
28407,9
28408,8
28409,12
28410,6
28411,11
28412,14
28413,3
28414,13
28415,10
28416,0
28417,5
28418,11
28419,13
28420,11
28421,3
28422,8
28423,8
28424,12
28425,10
28426,0
28427,3
28428,13
28429,7
28430,12
28431,11
28432,3
28433,1
28434,3
28435,5
28436,7
28437,12
28438,7
28439,11
28440,12
28441,3
28442,10
28443,10
28444,3
28445,2
28446,5
28447,4
28448,10
28449,0
28450,3
28451,12
28452,8
28453,9
28454,3
28455,2
28456,1
28457,1
28458,3
28459,9
28460,0
28461,0
28462,5
28463,0
28464,12
28465,5
28466,5
28467,3
28468,3
28469,0
28470,1
28471,3
28472,5
28473,2
28474,3
28475,11
28476,2
28477,9
28478,11
28479,13
28480,4
28481,8
28482,0
28483,2
28484,8
28485,12
28486,0
28487,12
28488,2
28489,6
28490,5
28491,8
28492,12
28493,12
28494,4
28495,14
28496,10
28497,2
28498,10
28499,1
28500,10
28501,2
28502,2
28503,6
28504,14
28505,3
28506,12
28507,2
28508,0
28509,3
28510,11
28511,8
28512,9
28513,9
28514,8
28515,4
28516,10
28517,3
28518,4
28519,13
28520,2
28521,12
28522,12
28523,5
28524,5
28525,5
28526,12
28527,11
28528,5
28529,13
28530,10
28531,11
28532,3
28533,6
28534,1
28535,0
28536,6
28537,3
28538,6
28539,10
28540,12
28541,4
28542,1
28543,4
28544,4
28545,8
28546,4
28547,5
28548,4
28549,4
28550,4
28551,12
28552,1
28553,4
28554,9
28555,8
28556,8
28557,9
28558,5
28559,13
28560,3
28561,9
28562,12
28563,9
28564,4
28565,12
28566,6
28567,5
28568,0
28569,10
28570,8
28571,3
28572,3
28573,5
28574,4
28575,13
28576,4
28577,2
28578,13
28579,2
28580,5
28581,5
28582,6
28583,4
28584,11
28585,3
28586,4
28587,3
28588,7
28589,9
28590,5
28591,4
28592,4
28593,10
28594,9
28595,10
28596,3
28597,8
28598,10
28599,11
28600,14
28601,4
28602,1
28603,14
28604,3
28605,5
28606,12
28607,14
28608,9
28609,10
28610,1
28611,12
28612,1
28613,12
28614,2
28615,9
28616,8
28617,7
28618,10
28619,0
28620,2
28621,10
28622,5
28623,3
28624,1
28625,6
28626,9
28627,2
28628,2
28629,3
28630,2
28631,4
28632,3
28633,5
28634,3
28635,5
28636,10
28637,10
28638,2
28639,1
28640,7
28641,2
28642,13
28643,12
28644,4
28645,5
28646,9
28647,2
28648,3
28649,4
28650,0
28651,3
28652,5
28653,1
28654,6
28655,1
28656,9
28657,2
28658,2
28659,4
28660,10
28661,14
28662,11
28663,12
28664,2
28665,2
28666,2
28667,4
28668,0
28669,13
28670,6
28671,4
28672,2
28673,1
28674,1
28675,3
28676,3
28677,9
28678,11
28679,3
28680,2
28681,7
28682,4
28683,13
28684,3
28685,11
28686,6
28687,0
28688,13
28689,2
28690,14
28691,4
28692,7
28693,5
28694,5
28695,4
28696,4
28697,9
28698,4
28699,9
28700,5
28701,1
28702,1
28703,1
28704,4
28705,2
28706,13
28707,14
28708,5
28709,4
28710,2
28711,7
28712,9
28713,4
28714,1
28715,8
28716,3
28717,8
28718,1
28719,8
28720,2
28721,6
28722,3
28723,11
28724,1
28725,8
28726,1
28727,12
28728,9
28729,5
28730,3
28731,5
28732,6
28733,5
28734,8
28735,0
28736,5
28737,14
28738,4
28739,5
28740,10
28741,3
28742,10
28743,3
28744,5
28745,1
28746,3
28747,12
28748,2
28749,3
28750,2
28751,6
28752,5
28753,13
28754,1
28755,9
28756,4
28757,4
28758,4
28759,7
28760,5
28761,4
28762,12
28763,1
28764,1
28765,5
28766,11
28767,1
28768,9
28769,7
28770,9
28771,8
28772,4
28773,3
28774,5
28775,1
28776,11
28777,12
28778,2
28779,2
28780,3
28781,7
28782,4
28783,14
28784,6
28785,10
28786,0
28787,2
28788,10
28789,13
28790,6
28791,1
28792,3
28793,3
28794,10
28795,5
28796,1
28797,8
28798,4
28799,3
28800,6
28801,2
28802,12
28803,3
28804,4
28805,5
28806,9
28807,5
28808,12
28809,3
28810,12
28811,3
28812,13
28813,8
28814,4
28815,5
28816,9
28817,2
28818,4
28819,10
28820,12
28821,10
28822,3
28823,2
28824,5
28825,3
28826,12
28827,5
28828,1
28829,2
28830,4
28831,3
28832,3
28833,9
28834,9
28835,11
28836,1
28837,12
28838,4
28839,5
28840,1
28841,11
28842,3
28843,14
28844,14
28845,13
28846,2
28847,0
28848,7
28849,12
28850,2
28851,1
28852,8
28853,12
28854,2
28855,5
28856,3
28857,3
28858,4
28859,2
28860,2
28861,10
28862,5
28863,12
28864,9
28865,5
28866,5
28867,9
28868,3
28869,4
28870,12
28871,12
28872,4
28873,8
28874,1
28875,4
28876,14
28877,12
28878,11
28879,4
28880,1
28881,0
28882,0
28883,3
28884,12
28885,4
28886,1
28887,5
28888,1
28889,3
28890,2
28891,3
28892,2
28893,12
28894,10
28895,12
28896,10
28897,3
28898,3
28899,1
28900,9
28901,11
28902,3
28903,8
28904,10
28905,4
28906,2
28907,4
28908,3
28909,5
28910,8
28911,10
28912,12
28913,14
28914,3
28915,14
28916,2
28917,12
28918,9
28919,3
28920,2
28921,8
28922,14
28923,0
28924,12
28925,10
28926,0
28927,3
28928,12
28929,10
28930,1
28931,5
28932,8
28933,5
28934,5
28935,6
28936,13
28937,5
28938,4
28939,9
28940,3
28941,2
28942,4
28943,0
28944,7
28945,0
28946,5
28947,12
28948,5
28949,11
28950,9
28951,14
28952,1
28953,4
28954,10
28955,3
28956,0
28957,12
28958,12
28959,1
28960,4
28961,3
28962,13
28963,9
28964,8
28965,4
28966,3
28967,3
28968,11
28969,10
28970,5
28971,4
28972,2
28973,4
28974,0
28975,5
28976,6
28977,3
28978,13
28979,3
28980,5
28981,5
28982,2
28983,8
28984,12
28985,13
28986,9
28987,5
28988,11
28989,5
28990,6
28991,2
28992,2
28993,5
28994,3
28995,0
28996,3
28997,2
28998,2
28999,6
29000,4
29001,11
29002,3
29003,1
29004,6
29005,4
29006,5
29007,1
29008,5
29009,7
29010,7
29011,3
29012,1
29013,2
29014,3
29015,4
29016,3
29017,4
29018,13
29019,3
29020,0
29021,1
29022,6
29023,6
29024,8
29025,7
29026,1
29027,13
29028,9
29029,9
29030,3
29031,5
29032,3
29033,2
29034,4
29035,5
29036,11
29037,7
29038,2
29039,3
29040,10
29041,7
29042,11
29043,7
29044,5
29045,1
29046,6
29047,10
29048,3
29049,4
29050,3
29051,3
29052,7
29053,3
29054,3
29055,3
29056,10
29057,14
29058,0
29059,2
29060,0
29061,1
29062,12
29063,1
29064,0
29065,3
29066,2
29067,9
29068,5
29069,4
29070,11
29071,14
29072,2
29073,12
29074,9
29075,4
29076,7
29077,7
29078,3
29079,4
29080,5
29081,8
29082,3
29083,2
29084,1
29085,5
29086,5
29087,9
29088,1
29089,5
29090,10
29091,14
29092,13
29093,0
29094,12
29095,14
29096,13
29097,2
29098,4
29099,1
29100,10
29101,6
29102,4
29103,5
29104,14
29105,6
29106,2
29107,14
29108,4
29109,8
29110,5
29111,2
29112,10
29113,12
29114,8
29115,3
29116,12
29117,13
29118,2
29119,5
29120,13
29121,5
29122,8
29123,6
29124,10
29125,10
29126,1
29127,7
29128,5
29129,2
29130,10
29131,10
29132,10
29133,5
29134,1
29135,0
29136,8
29137,1
29138,6
29139,2
29140,2
29141,13
29142,8
29143,7
29144,2
29145,5
29146,4
29147,9
29148,2
29149,2
29150,2
29151,2
29152,3
29153,10
29154,3
29155,4
29156,1
29157,4
29158,14
29159,2
29160,11
29161,9
29162,3
29163,10
29164,3
29165,12
29166,2
29167,4
29168,12
29169,3
29170,5
29171,9
29172,4
29173,1
29174,9
29175,9
29176,10
29177,2
29178,9
29179,10
29180,0
29181,0
29182,13
29183,12
29184,9
29185,4
29186,9
29187,5
29188,0
29189,0
29190,12
29191,3
29192,2
29193,3
29194,4
29195,1
29196,12
29197,3
29198,14
29199,8
29200,6
29201,13
29202,12
29203,12
29204,4
29205,5
29206,1
29207,4
29208,9
29209,0
29210,1
29211,8
29212,11
29213,2
29214,4
29215,3
29216,1
29217,2
29218,9
29219,9
29220,14
29221,11
29222,4
29223,10
29224,8
29225,12
29226,8
29227,6
29228,11
29229,4
29230,5
29231,3
29232,4
29233,8
29234,10
29235,3
29236,0
29237,10
29238,2
29239,8
29240,2
29241,12
29242,12
29243,5
29244,3
29245,11
29246,6
29247,1
29248,9
29249,1
29250,1
29251,3
29252,2
29253,3
29254,0
29255,10
29256,7
29257,5
29258,3
29259,3
29260,11
29261,9
29262,10
29263,3
29264,8
29265,9
29266,4
29267,14
29268,1
29269,3
29270,5
29271,6
29272,3
29273,2
29274,5
29275,5
29276,13
29277,3
29278,14
29279,6
29280,1
29281,3
29282,4
29283,5
29284,2
29285,7
29286,5
29287,8
29288,5
29289,3
29290,1
29291,5
29292,9
29293,2
29294,12
29295,2
29296,6
29297,0
29298,10
29299,13
29300,1
29301,8
29302,7
29303,5
29304,12
29305,6
29306,1
29307,9
29308,5
29309,3
29310,5
29311,11
29312,5
29313,7
29314,7
29315,4
29316,11
29317,10
29318,4
29319,9
29320,4
29321,14
29322,4
29323,5
29324,3
29325,1
29326,11
29327,9
29328,3
29329,13
29330,13
29331,10
29332,5
29333,5
29334,3
29335,5
29336,1
29337,13
29338,5
29339,3
29340,14
29341,7
29342,2
29343,5
29344,4
29345,0
29346,10
29347,11
29348,2
29349,2
29350,3
29351,12
29352,11
29353,13
29354,12
29355,2
29356,9
29357,4
29358,0
29359,6
29360,2
29361,5
29362,13
29363,2
29364,2
29365,9
29366,11
29367,2
29368,8
29369,6
29370,2
29371,9
29372,5
29373,5
29374,1
29375,5
29376,3
29377,14
29378,9
29379,5
29380,2
29381,1
29382,2
29383,5
29384,11
29385,8
29386,9
29387,4
29388,3
29389,1
29390,11
29391,12
29392,5
29393,10
29394,14
29395,11
29396,4
29397,9
29398,13
29399,4
29400,3
29401,6
29402,6
29403,8
29404,1
29405,1
29406,4
29407,1
29408,4
29409,5
29410,1
29411,14
29412,11
29413,6
29414,9
29415,2
29416,4
29417,8
29418,1
29419,9
29420,13
29421,11
29422,11
29423,5
29424,6
29425,8
29426,0
29427,13
29428,12
29429,10
29430,2
29431,13
29432,10
29433,5
29434,7
29435,1
29436,1
29437,10
29438,9
29439,5
29440,13
29441,8
29442,3
29443,3
29444,7
29445,2
29446,8
29447,4
29448,2
29449,3
29450,14
29451,10
29452,14
29453,3
29454,3
29455,12
29456,5
29457,4
29458,8
29459,2
29460,6
29461,14
29462,1
29463,8
29464,0
29465,1
29466,12
29467,4
29468,1
29469,11
29470,9
29471,3
29472,8
29473,10
29474,13
29475,5
29476,13
29477,8
29478,13
29479,10
29480,3
29481,12
29482,12
29483,6
29484,1
29485,12
29486,2
29487,13
29488,7
29489,9
29490,13
29491,12
29492,6
29493,2
29494,10
29495,11
29496,12
29497,10
29498,9
29499,11
29500,3
29501,9
29502,10
29503,10
29504,0
29505,8
29506,9
29507,3
29508,0
29509,3
29510,8
29511,5
29512,4
29513,12
29514,13
29515,8
29516,4
29517,4
29518,5
29519,4
29520,6
29521,6
29522,2
29523,9
29524,2
29525,14
29526,11
29527,3
29528,5
29529,8
29530,8
29531,4
29532,12
29533,6
29534,8
29535,13
29536,12
29537,3
29538,3
29539,3
29540,2
29541,3
29542,3
29543,8
29544,3
29545,9
29546,4
29547,4
29548,11
29549,4
29550,13
29551,2
29552,5
29553,5
29554,13
29555,3
29556,2
29557,7
29558,7
29559,1
29560,3
29561,12
29562,6
29563,1
29564,12
29565,10
29566,1
29567,13
29568,3
29569,3
29570,6
29571,8
29572,9
29573,12
29574,7
29575,9
29576,5
29577,1
29578,11
29579,5
29580,0
29581,3
29582,8
29583,8
29584,1
29585,10
29586,8
29587,5
29588,4
29589,3
29590,1
29591,1
29592,8
29593,12
29594,13
29595,3
29596,10
29597,10
29598,9
29599,8
29600,2
29601,1
29602,7
29603,7
29604,0
29605,3
29606,10
29607,3
29608,12
29609,5
29610,8
29611,10
29612,3
29613,4
29614,9
29615,7
29616,1
29617,3
29618,9
29619,14
29620,5
29621,6
29622,7
29623,11
29624,0
29625,2
29626,2
29627,12
29628,4
29629,14
29630,3
29631,5
29632,3
29633,4
29634,12
29635,5
29636,13
29637,11
29638,10
29639,1
29640,5
29641,4
29642,13
29643,9
29644,5
29645,5
29646,8
29647,11
29648,4
29649,0
29650,0
29651,8
29652,3
29653,9
29654,0
29655,3
29656,12
29657,9
29658,3
29659,6
29660,12
29661,8
29662,4
29663,8
29664,4
29665,5
29666,0
29667,3
29668,12
29669,12
29670,14
29671,2
29672,8
29673,9
29674,3
29675,12
29676,8
29677,6
29678,2
29679,3
29680,3
29681,5
29682,0
29683,7
29684,7
29685,8
29686,12
29687,2
29688,9
29689,13
29690,9
29691,7
29692,1
29693,5
29694,14
29695,0
29696,3
29697,0
29698,6
29699,0
29700,2
29701,3
29702,3
29703,4
29704,3
29705,6
29706,9
29707,1
29708,4
29709,7
29710,13
29711,11
29712,2
29713,10
29714,7
29715,3
29716,6
29717,4
29718,0
29719,3
29720,3
29721,5
29722,3
29723,3
29724,8
29725,13
29726,2
29727,2
29728,0
29729,5
29730,5
29731,2
29732,13
29733,3
29734,13
29735,8
29736,4
29737,4
29738,12
29739,13
29740,11
29741,9
29742,9
29743,7
29744,1
29745,3
29746,12
29747,4
29748,2
29749,11
29750,0
29751,14
29752,3
29753,2
29754,3
29755,9
29756,10
29757,4
29758,13
29759,4
29760,2
29761,1
29762,5
29763,12
29764,4
29765,0
29766,14
29767,5
29768,11
29769,2
29770,3
29771,7
29772,5
29773,9
29774,9
29775,5
29776,11
29777,3
29778,11
29779,12
29780,3
29781,3
29782,11
29783,0
29784,10
29785,10
29786,4
29787,2
29788,6
29789,9
29790,8
29791,12
29792,5
29793,2
29794,4
29795,12
29796,1
29797,0
29798,9
29799,12
29800,7
29801,8
29802,1
29803,5
29804,2
29805,6
29806,3
29807,5
29808,6
29809,9
29810,3
29811,5
29812,12
29813,5
29814,5
29815,6
29816,3
29817,14
29818,5
29819,5
29820,6
29821,3
29822,2
29823,2
29824,7
29825,9
29826,8
29827,10
29828,12
29829,1
29830,4
29831,8
29832,10
29833,10
29834,3
29835,1
29836,1
29837,1
29838,10
29839,2
29840,4
29841,5
29842,9
29843,3
29844,5
29845,9
29846,3
29847,10
29848,3
29849,4
29850,11
29851,9
29852,12
29853,9
29854,4
29855,2
29856,11
29857,3
29858,4
29859,12
29860,2
29861,5
29862,9
29863,0
29864,3
29865,13
29866,0
29867,0
29868,7
29869,5
29870,1
29871,5
29872,0
29873,4
29874,2
29875,12
29876,8
29877,10
29878,13
29879,2
29880,0
29881,11
29882,9
29883,4
29884,3
29885,11
29886,5
29887,10
29888,10
29889,11
29890,11
29891,12
29892,0
29893,14
29894,1
29895,3
29896,5
29897,5
29898,0
29899,5
29900,11
29901,5
29902,12
29903,5
29904,14
29905,10
29906,4
29907,12
29908,3
29909,4
29910,11
29911,10
29912,1
29913,1
29914,5
29915,3
29916,6
29917,5
29918,5
29919,1
29920,9
29921,6
29922,2
29923,5
29924,3
29925,1
29926,14
29927,11
29928,10
29929,14
29930,8
29931,1
29932,9
29933,10
29934,2
29935,14
29936,0
29937,4
29938,2
29939,11
29940,13
29941,6
29942,10
29943,3
29944,11
29945,5
29946,9
29947,2
29948,8
29949,3
29950,8
29951,0
29952,0
29953,13
29954,11
29955,7
29956,13
29957,7
29958,3
29959,5
29960,10
29961,1
29962,6
29963,8
29964,4
29965,10
29966,2
29967,3
29968,3
29969,5
29970,5
29971,5
29972,10
29973,11
29974,4
29975,1
29976,8
29977,5
29978,5
29979,3
29980,3
29981,10
29982,3
29983,4
29984,1
29985,4
29986,2
29987,2
29988,2
29989,3
29990,7
29991,9
29992,5
29993,4
29994,9
29995,12
29996,11
29997,9
29998,5
29999,2
30000,5
30001,2
30002,7
30003,4
30004,4
30005,5
30006,3
30007,0
30008,8
30009,5
30010,11
30011,3
30012,4
30013,12
30014,3
30015,3
30016,9
30017,6
30018,12
30019,7
30020,10
30021,13
30022,9
30023,1
30024,3
30025,1
30026,10
30027,0
30028,5
30029,3
30030,3
30031,11
30032,3
30033,3
30034,13
30035,0
30036,3
30037,6
30038,5
30039,3
30040,1
30041,9
30042,8
30043,10
30044,4
30045,8
30046,4
30047,9
30048,12
30049,6
30050,5
30051,9
30052,13
30053,9
30054,5
30055,13
30056,10
30057,12
30058,5
30059,9
30060,12
30061,3
30062,2
30063,14
30064,3
30065,10
30066,6
30067,5
30068,3
30069,0
30070,8
30071,1
30072,11
30073,7
30074,6
30075,9
30076,1
30077,1
30078,10
30079,5
30080,7
30081,0
30082,2
30083,14
30084,0
30085,8
30086,0
30087,11
30088,5
30089,1
30090,2
30091,10
30092,13
30093,14
30094,3
30095,8
30096,9
30097,14
30098,0
30099,3
30100,8
30101,8
30102,11
30103,8
30104,13
30105,2
30106,3
30107,3
30108,8
30109,10
30110,6
30111,4
30112,5
30113,5
30114,10
30115,3
30116,12
30117,11
30118,3
30119,6
30120,13
30121,13
30122,3
30123,3
30124,5
30125,8
30126,8
30127,9
30128,7
30129,10
30130,5
30131,0
30132,1
30133,8
30134,2
30135,11
30136,7
30137,2
30138,4
30139,3
30140,7
30141,3
30142,3
30143,2
30144,9
30145,3
30146,5
30147,1
30148,9
30149,0
30150,4
30151,1
30152,12
30153,9
30154,14
30155,10
30156,8
30157,5
30158,10
30159,0
30160,7
30161,13
30162,3
30163,2
30164,1
30165,14
30166,4
30167,10
30168,0
30169,12
30170,9
30171,4
30172,4
30173,3
30174,3
30175,4
30176,9
30177,13
30178,10
30179,9
30180,8
30181,12
30182,6
30183,3
30184,0
30185,6
30186,10
30187,2
30188,1
30189,13
30190,6
30191,11
30192,5
30193,0
30194,14
30195,0
30196,5
30197,5
30198,9
30199,14
30200,4
30201,4
30202,4
30203,5
30204,5
30205,12
30206,8
30207,12
30208,7
30209,12
30210,13
30211,3
30212,11
30213,4
30214,13
30215,3
30216,4
30217,10
30218,11
30219,8
30220,13
30221,8
30222,0
30223,2
30224,11
30225,3
30226,13
30227,5
30228,3
30229,14
30230,8
30231,9
30232,9
30233,3
30234,12
30235,4
30236,2
30237,5
30238,8
30239,13
30240,2
30241,14
30242,13
30243,3
30244,4
30245,3
30246,13
30247,9
30248,6
30249,12
30250,13
30251,13
30252,0
30253,13
30254,3
30255,0
30256,9
30257,4
30258,14
30259,1
30260,3
30261,5
30262,3
30263,5
30264,4
30265,4
30266,10
30267,2
30268,2
30269,2
30270,3
30271,0
30272,10
30273,11
30274,1
30275,4
30276,7
30277,5
30278,13
30279,3
30280,3
30281,13
30282,5
30283,4
30284,10
30285,11
30286,8
30287,5
30288,8
30289,5
30290,8
30291,0
30292,4
30293,5
30294,11
30295,11
30296,3
30297,5
30298,14
30299,5
30300,3
30301,1
30302,2
30303,0
30304,2
30305,3
30306,11
30307,14
30308,6
30309,3
30310,3
30311,6
30312,5
30313,11
30314,10
30315,14
30316,4
30317,5
30318,2
30319,1
30320,7
30321,11
30322,3
30323,7
30324,4
30325,4
30326,5
30327,3
30328,6
30329,1
30330,2
30331,8
30332,7
30333,5
30334,6
30335,3
30336,3
30337,14
30338,14
30339,5
30340,4
30341,0
30342,5
30343,12
30344,5
30345,5
30346,4
30347,9
30348,9
30349,3
30350,2
30351,3
30352,4
30353,3
30354,12
30355,5
30356,4
30357,1
30358,2
30359,7
30360,10
30361,2
30362,12
30363,6
30364,4
30365,9
30366,4
30367,4
30368,2
30369,14
30370,1
30371,3
30372,10
30373,10
30374,2
30375,2
30376,13
30377,3
30378,9
30379,10
30380,5
30381,12
30382,4
30383,7
30384,6
30385,4
30386,3
30387,2
30388,4
30389,4
30390,5
30391,8
30392,0
30393,7
30394,8
30395,12
30396,6
30397,9
30398,12
30399,13
30400,8
30401,3
30402,2
30403,7
30404,0
30405,5
30406,5
30407,5
30408,5
30409,6
30410,0
30411,3
30412,1
30413,2
30414,4
30415,1
30416,5
30417,3
30418,5
30419,2
30420,9
30421,5
30422,3
30423,5
30424,3
30425,5
30426,9
30427,11
30428,4
30429,13
30430,0
30431,12
30432,2
30433,12
30434,6
30435,2
30436,1
30437,9
30438,11
30439,12
30440,9
30441,10
30442,8
30443,5
30444,4
30445,2
30446,3
30447,4
30448,14
30449,5
30450,14
30451,5
30452,4
30453,3
30454,3
30455,11
30456,0
30457,13
30458,13
30459,4
30460,4
30461,1
30462,5
30463,5
30464,2
30465,5
30466,3
30467,5
30468,2
30469,13
30470,4
30471,3
30472,11
30473,7
30474,4
30475,4
30476,1
30477,3
30478,0
30479,3
30480,8
30481,2
30482,12
30483,7
30484,12
30485,6
30486,6
30487,13
30488,11
30489,2
30490,6
30491,9
30492,4
30493,2
30494,1
30495,3
30496,12
30497,5
30498,11
30499,5
30500,9
30501,7
30502,8
30503,7
30504,0
30505,3
30506,4
30507,8
30508,4
30509,2
30510,9
30511,4
30512,12
30513,5
30514,4
30515,9
30516,5
30517,10
30518,3
30519,9
30520,5
30521,5
30522,4
30523,4
30524,12
30525,0
30526,10
30527,12
30528,1
30529,2
30530,7
30531,2
30532,12
30533,8
30534,4
30535,5
30536,3
30537,10
30538,1
30539,6
30540,2
30541,8
30542,12
30543,13
30544,5
30545,0
30546,3
30547,0
30548,1
30549,2
30550,10
30551,4
30552,10
30553,10
30554,1
30555,6
30556,8
30557,2
30558,2
30559,9
30560,13
30561,0
30562,0
30563,1
30564,1
30565,2
30566,11
30567,3
30568,5
30569,11
30570,5
30571,8
30572,8
30573,3
30574,9
30575,10
30576,10
30577,8
30578,9
30579,3
30580,13
30581,4
30582,12
30583,5
30584,3
30585,3
30586,1
30587,11
30588,13
30589,2
30590,9
30591,0
30592,7
30593,3
30594,4
30595,10
30596,10
30597,6
30598,3
30599,11
30600,2
30601,11
30602,6
30603,2
30604,0
30605,10
30606,9
30607,13
30608,1
30609,0
30610,5
30611,12
30612,3
30613,2
30614,8
30615,12
30616,3
30617,5
30618,2
30619,12
30620,0
30621,13
30622,5
30623,11
30624,5
30625,1
30626,3
30627,1
30628,1
30629,7
30630,4
30631,11
30632,10
30633,6
30634,5
30635,7
30636,5
30637,3
30638,5
30639,9
30640,1
30641,3
30642,11
30643,6
30644,14
30645,12
30646,10
30647,9
30648,0
30649,14
30650,7
30651,1
30652,2
30653,0
30654,12
30655,11
30656,3
30657,9
30658,1
30659,3
30660,14
30661,3
30662,12
30663,1
30664,10
30665,0
30666,12
30667,5
30668,11
30669,12
30670,12
30671,0
30672,2
30673,3
30674,3
30675,9
30676,3
30677,14
30678,14
30679,1
30680,0
30681,7
30682,6
30683,2
30684,4
30685,13
30686,10
30687,13
30688,1
30689,9
30690,3
30691,2
30692,14
30693,4
30694,2
30695,2
30696,8
30697,3
30698,1
30699,8
30700,4
30701,5
30702,4
30703,14
30704,6
30705,2
30706,9
30707,7
30708,13
30709,13
30710,5
30711,12
30712,4
30713,7
30714,4
30715,5
30716,5
30717,2
30718,5
30719,13
30720,14
30721,12
30722,5
30723,1
30724,12
30725,0
30726,3
30727,9
30728,5
30729,2
30730,3
30731,13
30732,2
30733,8
30734,4
30735,10
30736,9
30737,13
30738,3
30739,1
30740,3
30741,10
30742,12
30743,12
30744,12
30745,11
30746,1
30747,8
30748,5
30749,2
30750,10
30751,9
30752,5
30753,10
30754,5
30755,2
30756,13
30757,12
30758,2
30759,9
30760,5
30761,6
30762,1
30763,13
30764,5
30765,1
30766,5
30767,2
30768,5
30769,6
30770,13
30771,5
30772,14
30773,13
30774,3
30775,9
30776,13
30777,5
30778,5
30779,6
30780,3
30781,2
30782,8
30783,8
30784,2
30785,5
30786,13
30787,12
30788,13
30789,2
30790,10
30791,8
30792,3
30793,5
30794,3
30795,8
30796,12
30797,3
30798,14
30799,5
30800,10
30801,2
30802,11
30803,13
30804,10
30805,14
30806,11
30807,3
30808,4
30809,8
30810,5
30811,9
30812,12
30813,5
30814,12
30815,0
30816,8
30817,13
30818,1
30819,7
30820,4
30821,13
30822,14
30823,4
30824,3
30825,3
30826,13
30827,0
30828,10
30829,3
30830,10
30831,9
30832,5
30833,4
30834,5
30835,11
30836,8
30837,7
30838,5
30839,4
30840,4
30841,3
30842,3
30843,13
30844,4
30845,3
30846,10
30847,8
30848,4
30849,3
30850,5
30851,6
30852,6
30853,4
30854,11
30855,6
30856,8
30857,14
30858,5
30859,9
30860,5
30861,10
30862,4
30863,3
30864,13
30865,2
30866,5
30867,3
30868,10
30869,0
30870,11
30871,10
30872,3
30873,2
30874,9
30875,3
30876,1
30877,5
30878,5
30879,3
30880,4
30881,5
30882,1
30883,11
30884,3
30885,3
30886,2
30887,3
30888,4
30889,3
30890,5
30891,3
30892,4
30893,8
30894,4
30895,3
30896,12
30897,3
30898,14
30899,9
30900,4
30901,1
30902,1
30903,2
30904,9
30905,3
30906,0
30907,5
30908,11
30909,3
30910,12
30911,5
30912,5
30913,6
30914,2
30915,12
30916,6
30917,5
30918,2
30919,3
30920,3
30921,0
30922,2
30923,5
