id,label
28593,1
28594,1
28595,1
28596,5
28597,9
28598,1
28599,14
28600,0
28601,3
28602,7
28603,13
28604,5
28605,12
28606,10
28607,13
28608,11
28609,1
28610,7
28611,0
28612,7
28613,12
28614,2
28615,11
28616,9
28617,10
28618,1
28619,1
28620,2
28621,1
28622,8
28623,5
28624,7
28625,6
28626,11
28627,2
28628,2
28629,5
28630,2
28631,3
28632,5
28633,12
28634,5
28635,8
28636,1
28637,1
28638,2
28639,7
28640,10
28641,2
28642,7
28643,0
28644,3
28645,8
28646,11
28647,2
28648,5
28649,3
28650,1
28651,5
28652,8
28653,7
28654,6
28655,7
28656,11
28657,2
28658,2
28659,3
28660,1
28661,0
28662,14
28663,0
28664,2
28665,2
28666,2
28667,3
28668,11
28669,4
28670,6
28671,3
28672,2
28673,7
28674,7
28675,5
28676,5
28677,11
28678,14
28679,5
28680,2
28681,10
28682,3
28683,4
28684,5
28685,14
28686,6
28687,11
28688,4
28689,2
28690,13
28691,3
28692,10
28693,8
28694,12
28695,3
28696,9
28697,11
28698,3
28699,11
28700,8
28701,7
28702,7
28703,7
28704,3
28705,2
28706,4
28707,0
28708,8
28709,3
28710,2
28711,10
28712,11
28713,3
28714,7
28715,9
28716,5
28717,9
28718,7
28719,9
28720,2
28721,0
28722,5
28723,14
28724,7
28725,9
28726,7
28727,4
28728,11
28729,12
28730,5
28731,8
28732,6
28733,8
28734,9
28735,1
28736,12
28737,13
28738,3
28739,8
28740,1
28741,5
28742,1
28743,5
28744,8
28745,7
28746,5
28747,12
28748,2
28749,5
28750,2
28751,6
28752,8
28753,4
28754,7
28755,11
28756,3
28757,3
28758,3
28759,4
28760,8
28761,3
28762,0
28763,7
28764,7
28765,8
28766,14
28767,7
28768,11
28769,10
28770,11
28771,9
28772,3
28773,5
28774,12
28775,7
28776,14
28777,7
28778,2
28779,2
28780,5
28781,10
28782,3
28783,0
28784,6
28785,1
28786,1
28787,2
28788,1
28789,4
28790,6
28791,7
28792,5
28793,5
28794,1
28795,12
28796,7
28797,9
28798,3
28799,5
28800,6
28801,2
28802,7
28803,5
28804,3
28805,8
28806,11
28807,12
28808,0
28809,5
28810,0
28811,5
28812,4
28813,9
28814,9
28815,8
28816,11
28817,2
28818,3
28819,1
28820,12
28821,1
28822,5
28823,2
28824,8
28825,5
28826,0
28827,12
28828,7
28829,2
28830,3
28831,5
28832,5
28833,11
28834,11
28835,14
28836,7
28837,12
28838,3
28839,8
28840,7
28841,14
28842,5
28843,13
28844,0
28845,4
28846,2
28847,1
28848,10
28849,0
28850,2
28851,7
28852,9
28853,12
28854,2
28855,12
28856,5
28857,5
28858,3
28859,2
28860,2
28861,1
28862,8
28863,12
28864,11
28865,8
28866,8
28867,11
28868,5
28869,3
28870,0
28871,7
28872,3
28873,9
28874,7
28875,3
28876,13
28877,0
28878,14
28879,3
28880,7
28881,1
28882,1
28883,5
28884,10
28885,3
28886,7
28887,12
28888,7
28889,5
28890,2
28891,5
28892,2
28893,10
28894,1
28895,12
28896,1
28897,5
28898,13
28899,7
28900,11
28901,14
28902,5
28903,9
28904,1
28905,3
28906,2
28907,3
28908,5
28909,8
28910,9
28911,1
28912,0
28913,13
28914,5
28915,13
28916,2
28917,0
28918,11
28919,5
28920,2
28921,9
28922,13
28923,1
28924,0
28925,1
28926,1
28927,5
28928,12
28929,1
28930,7
28931,8
28932,9
28933,8
28934,8
28935,6
28936,4
28937,12
28938,3
28939,11
28940,5
28941,2
28942,3
28943,1
28944,10
28945,1
28946,12
28947,12
28948,12
28949,14
28950,11
28951,0
28952,7
28953,3
28954,1
28955,5
28956,1
28957,0
28958,0
28959,7
28960,3
28961,5
28962,7
28963,11
28964,9
28965,3
28966,5
28967,5
28968,14
28969,1
28970,8
28971,3
28972,2
28973,3
28974,1
28975,8
28976,11
28977,5
28978,4
28979,5
28980,8
28981,8
28982,2
28983,9
28984,0
28985,4
28986,11
28987,8
28988,14
28989,8
28990,6
28991,14
28992,2
28993,12
28994,5
28995,1
28996,5
28997,2
28998,2
28999,6
29000,3
29001,14
29002,5
29003,7
29004,6
29005,3
29006,8
29007,7
29008,8
29009,10
29010,10
29011,5
29012,7
29013,2
29014,5
29015,3
29016,5
29017,3
29018,4
29019,5
29020,11
29021,7
29022,6
29023,6
29024,9
29025,10
29026,7
29027,7
29028,11
29029,11
29030,5
29031,8
29032,5
29033,2
29034,3
29035,8
29036,14
29037,10
29038,2
29039,5
29040,1
29041,10
29042,14
29043,10
29044,8
29045,7
29046,11
29047,1
29048,5
29049,3
29050,5
29051,5
29052,10
29053,5
29054,5
29055,5
29056,1
29057,13
29058,1
29059,2
29060,1
29061,7
29062,12
29063,7
29064,1
29065,5
29066,2
29067,11
29068,8
29069,3
29070,14
29071,0
29072,2
29073,10
29074,11
29075,3
29076,10
29077,10
29078,5
29079,3
29080,12
29081,9
29082,5
29083,2
29084,7
29085,12
29086,8
29087,11
29088,7
29089,12
29090,1
29091,13
29092,4
29093,1
29094,10
29095,13
29096,4
29097,2
29098,3
29099,7
29100,1
29101,6
29102,3
29103,12
29104,13
29105,6
29106,2
29107,13
29108,3
29109,9
29110,12
29111,2
29112,1
29113,0
29114,9
29115,5
29116,12
29117,4
29118,2
29119,8
29120,4
29121,8
29122,9
29123,11
29124,1
29125,1
29126,7
29127,10
29128,8
29129,2
29130,1
29131,1
29132,1
29133,8
29134,7
29135,1
29136,9
29137,7
29138,6
29139,2
29140,2
29141,4
29142,9
29143,4
29144,2
29145,8
29146,3
29147,11
29148,2
29149,2
29150,2
29151,2
29152,5
29153,1
29154,5
29155,3
29156,7
29157,3
29158,0
29159,2
29160,14
29161,11
29162,5
29163,1
29164,13
29165,0
29166,2
29167,3
29168,0
29169,5
29170,8
29171,11
29172,3
29173,7
29174,11
29175,11
29176,1
29177,2
29178,11
29179,1
29180,11
29181,1
29182,4
29183,10
29184,11
29185,3
29186,11
29187,12
29188,1
29189,1
29190,0
29191,5
29192,2
29193,5
29194,3
29195,7
29196,0
29197,5
29198,13
29199,9
29200,6
29201,4
29202,0
29203,0
29204,3
29205,8
29206,7
29207,3
29208,11
29209,1
29210,7
29211,9
29212,14
29213,2
29214,3
29215,5
29216,7
29217,2
29218,11
29219,11
29220,13
29221,14
29222,3
29223,1
29224,9
29225,12
29226,9
29227,6
29228,14
29229,3
29230,8
29231,5
29232,3
29233,9
29234,1
29235,5
29236,11
29237,1
29238,2
29239,9
29240,2
29241,12
29242,0
29243,8
29244,5
29245,14
29246,6
29247,7
29248,11
29249,7
29250,7
29251,5
29252,2
29253,5
29254,1
29255,1
29256,10
29257,12
29258,5
29259,5
29260,14
29261,11
29262,1
29263,5
29264,9
29265,11
29266,3
29267,0
29268,7
29269,5
29270,12
29271,6
29272,5
29273,2
29274,8
29275,12
29276,7
29277,5
29278,13
29279,6
29280,7
29281,5
29282,3
29283,12
29284,2
29285,10
29286,8
29287,9
29288,8
29289,5
29290,7
29291,8
29292,11
29293,2
29294,0
29295,2
29296,6
29297,11
29298,1
29299,7
29300,7
29301,9
29302,10
29303,8
29304,0
29305,6
29306,7
29307,11
29308,8
29309,5
29310,8
29311,14
29312,8
29313,10
29314,10
29315,3
29316,14
29317,1
29318,3
29319,11
29320,3
29321,13
29322,3
29323,8
29324,5
29325,4
29326,14
29327,11
29328,5
29329,4
29330,4
29331,1
29332,8
29333,12
29334,5
29335,8
29336,7
29337,4
29338,8
29339,5
29340,13
29341,10
29342,2
29343,12
29344,9
29345,1
29346,1
29347,14
29348,2
29349,2
29350,5
29351,10
29352,14
29353,4
29354,12
29355,2
29356,11
29357,3
29358,1
29359,6
29360,2
29361,12
29362,4
29363,2
29364,2
29365,11
29366,2
29367,2
29368,9
29369,6
29370,2
29371,11
29372,8
29373,12
29374,7
29375,8
29376,5
29377,0
29378,11
29379,12
29380,2
29381,7
29382,2
29383,12
29384,14
29385,9
29386,11
29387,3
29388,5
29389,7
29390,14
29391,12
29392,8
29393,1
29394,13
29395,14
29396,3
29397,11
29398,4
29399,3
29400,5
29401,11
29402,6
29403,9
29404,7
29405,7
29406,3
29407,7
29408,3
29409,8
29410,7
29411,13
29412,14
29413,6
29414,11
29415,2
29416,3
29417,9
29418,7
29419,11
29420,4
29421,14
29422,14
29423,8
29424,6
29425,9
29426,11
29427,4
29428,7
29429,1
29430,2
29431,4
29432,1
29433,8
29434,10
29435,7
29436,7
29437,1
29438,11
29439,8
29440,4
29441,9
29442,5
29443,5
29444,10
29445,2
29446,9
29447,3
29448,2
29449,5
29450,0
29451,1
29452,13
29453,5
29454,5
29455,0
29456,12
29457,3
29458,9
29459,2
29460,11
29461,13
29462,7
29463,9
29464,1
29465,7
29466,0
29467,3
29468,7
29469,14
29470,11
29471,5
29472,9
29473,1
29474,4
29475,8
29476,4
29477,9
29478,4
29479,1
29480,5
29481,0
29482,12
29483,6
29484,7
29485,0
29486,2
29487,4
29488,10
29489,11
29490,4
29491,12
29492,6
29493,2
29494,1
29495,14
29496,7
29497,1
29498,11
29499,14
29500,5
29501,11
29502,1
29503,1
29504,1
29505,9
29506,11
29507,5
29508,1
29509,5
29510,9
29511,12
29512,3
29513,12
29514,4
29515,9
29516,3
29517,3
29518,8
29519,3
29520,6
29521,11
29522,2
29523,11
29524,2
29525,13
29526,14
29527,5
29528,8
29529,9
29530,9
29531,3
29532,0
29533,6
29534,9
29535,4
29536,0
29537,5
29538,5
29539,5
29540,2
29541,5
29542,5
29543,9
29544,5
29545,11
29546,3
29547,3
29548,14
29549,3
29550,4
29551,2
29552,8
29553,8
29554,4
29555,5
29556,2
29557,10
29558,10
29559,7
29560,5
29561,12
29562,6
29563,7
29564,0
29565,1
29566,7
29567,4
29568,5
29569,5
29570,11
29571,9
29572,11
29573,10
29574,10
29575,11
29576,8
29577,7
29578,14
29579,12
29580,1
29581,5
29582,9
29583,9
29584,7
29585,1
29586,9
29587,8
29588,3
29589,5
29590,7
29591,7
29592,9
29593,0
29594,7
29595,5
29596,1
29597,1
29598,11
29599,9
29600,2
29601,7
29602,10
29603,10
29604,1
29605,5
29606,1
29607,5
29608,12
29609,8
29610,9
29611,1
29612,5
29613,3
29614,11
29615,10
29616,7
29617,5
29618,11
29619,13
29620,8
29621,11
29622,10
29623,14
29624,11
29625,2
29626,2
29627,10
29628,3
29629,13
29630,5
29631,8
29632,5
29633,3
29634,12
29635,8
29636,4
29637,14
29638,1
29639,7
29640,8
29641,3
29642,4
29643,11
29644,12
29645,8
29646,9
29647,6
29648,3
29649,1
29650,1
29651,9
29652,5
29653,11
29654,1
29655,5
29656,10
29657,11
29658,5
29659,6
29660,0
29661,9
29662,3
29663,9
29664,3
29665,8
29666,1
29667,5
29668,12
29669,0
29670,13
29671,2
29672,9
29673,11
29674,5
29675,12
29676,9
29677,6
29678,2
29679,5
29680,5
29681,8
29682,1
29683,10
29684,10
29685,9
29686,0
29687,2
29688,11
29689,7
29690,11
29691,10
29692,7
29693,8
29694,13
29695,1
29696,5
29697,1
29698,6
29699,1
29700,2
29701,5
29702,5
29703,3
29704,5
29705,6
29706,11
29707,7
29708,3
29709,10
29710,4
29711,14
29712,2
29713,1
29714,10
29715,5
29716,6
29717,3
29718,11
29719,5
29720,5
29721,12
29722,5
29723,5
29724,9
29725,4
29726,2
29727,2
29728,11
29729,12
29730,8
29731,14
29732,4
29733,5
29734,4
29735,9
29736,3
29737,3
29738,12
29739,4
29740,14
29741,11
29742,11
29743,10
29744,7
29745,5
29746,12
29747,3
29748,2
29749,14
29750,11
29751,13
29752,5
29753,2
29754,5
29755,11
29756,1
29757,3
29758,4
29759,3
29760,2
29761,7
29762,8
29763,0
29764,3
29765,1
29766,13
29767,8
29768,14
29769,2
29770,5
29771,10
29772,8
29773,11
29774,11
29775,12
29776,14
29777,5
29778,14
29779,10
29780,5
29781,5
29782,14
29783,1
29784,1
29785,1
29786,3
29787,2
29788,6
29789,11
29790,3
29791,12
29792,12
29793,2
29794,3
29795,10
29796,7
29797,1
29798,11
29799,10
29800,10
29801,9
29802,7
29803,8
29804,2
29805,6
29806,5
29807,8
29808,11
29809,11
29810,5
29811,8
29812,12
29813,12
29814,8
29815,6
29816,5
29817,13
29818,8
29819,8
29820,6
29821,5
29822,2
29823,2
29824,10
29825,11
29826,9
29827,1
29828,12
29829,7
29830,3
29831,9
29832,1
29833,1
29834,5
29835,7
29836,7
29837,7
29838,1
29839,2
29840,3
29841,12
29842,11
29843,5
29844,8
29845,11
29846,5
29847,1
29848,5
29849,3
29850,14
29851,11
29852,12
29853,11
29854,3
29855,2
29856,14
29857,5
29858,3
29859,0
29860,2
29861,8
29862,11
29863,1
29864,5
29865,4
29866,1
29867,11
29868,10
29869,8
29870,7
29871,8
29872,11
29873,3
29874,2
29875,12
29876,3
29877,1
29878,4
29879,2
29880,1
29881,14
29882,11
29883,3
29884,5
29885,14
29886,8
29887,1
29888,1
29889,14
29890,14
29891,12
29892,1
29893,0
29894,7
29895,5
29896,8
29897,8
29898,11
29899,12
29900,14
29901,8
29902,8
29903,12
29904,0
29905,1
29906,3
29907,0
29908,5
29909,3
29910,6
29911,1
29912,7
29913,7
29914,12
29915,5
29916,6
29917,8
29918,8
29919,7
29920,11
29921,6
29922,2
29923,8
29924,5
29925,7
29926,0
29927,14
29928,1
29929,13
29930,9
29931,7
29932,11
29933,1
29934,2
29935,0
29936,1
29937,3
29938,2
29939,14
29940,7
29941,6
29942,1
29943,5
29944,14
29945,8
29946,11
29947,2
29948,9
29949,5
29950,9
29951,1
29952,1
29953,4
29954,14
29955,10
29956,4
29957,10
29958,5
29959,12
29960,1
29961,7
29962,6
29963,3
29964,3
29965,1
29966,2
29967,5
29968,5
29969,8
29970,12
29971,8
29972,1
29973,14
29974,3
29975,7
29976,9
29977,12
29978,8
29979,5
29980,5
29981,1
29982,5
29983,3
29984,7
29985,3
29986,2
29987,2
29988,2
29989,5
29990,10
29991,11
29992,12
29993,3
29994,11
29995,0
29996,14
29997,11
29998,8
29999,2
30000,8
30001,2
30002,10
30003,3
30004,3
30005,8
30006,5
30007,1
30008,9
30009,8
30010,14
30011,5
30012,3
30013,0
30014,5
30015,5
30016,11
30017,6
30018,12
30019,10
30020,1
30021,4
30022,11
30023,7
30024,5
30025,7
30026,1
30027,1
30028,12
30029,5
30030,5
30031,14
30032,5
30033,5
30034,4
30035,1
30036,5
30037,6
30038,12
30039,5
30040,7
30041,11
30042,9
30043,1
30044,3
30045,9
30046,3
30047,11
30048,10
30049,6
30050,12
30051,11
30052,4
30053,11
30054,8
30055,4
30056,1
30057,12
30058,8
30059,11
30060,10
30061,5
30062,2
30063,13
30064,5
30065,1
30066,6
30067,12
30068,5
30069,11
30070,9
30071,7
30072,14
30073,10
30074,6
30075,11
30076,7
30077,7
30078,1
30079,12
30080,10
30081,11
30082,2
30083,13
30084,11
30085,9
30086,1
30087,14
30088,8
30089,7
30090,2
30091,1
30092,4
30093,3
30094,5
30095,9
30096,11
30097,13
30098,1
30099,5
30100,9
30101,9
30102,14
30103,9
30104,4
30105,2
30106,5
30107,5
30108,9
30109,1
30110,6
30111,3
30112,12
30113,8
30114,1
30115,5
30116,12
30117,14
30118,5
30119,6
30120,4
30121,4
30122,5
30123,5
30124,12
30125,9
30126,9
30127,11
30128,10
30129,1
30130,8
30131,11
30132,7
30133,9
30134,2
30135,14
30136,10
30137,2
30138,3
30139,5
30140,10
30141,5
30142,5
30143,2
30144,11
30145,5
30146,8
30147,7
30148,11
30149,11
30150,3
30151,7
30152,0
30153,11
30154,13
30155,1
30156,9
30157,8
30158,1
30159,1
30160,10
30161,4
30162,5
30163,2
30164,7
30165,13
30166,3
30167,1
30168,1
30169,10
30170,11
30171,3
30172,3
30173,5
30174,5
30175,3
30176,11
30177,4
30178,1
30179,11
30180,9
30181,0
30182,6
30183,5
30184,1
30185,6
30186,1
30187,2
30188,7
30189,4
30190,11
30191,14
30192,8
30193,1
30194,13
30195,1
30196,8
30197,12
30198,11
30199,0
30200,3
30201,3
30202,3
30203,12
30204,12
30205,0
30206,9
30207,12
30208,10
30209,0
30210,4
30211,5
30212,14
30213,3
30214,4
30215,5
30216,3
30217,1
30218,14
30219,9
30220,4
30221,9
30222,1
30223,2
30224,14
30225,5
30226,4
30227,8
30228,11
30229,13
30230,9
30231,11
30232,11
30233,5
30234,8
30235,3
30236,2
30237,8
30238,9
30239,4
30240,2
30241,0
30242,4
30243,5
30244,3
30245,5
30246,4
30247,11
30248,6
30249,10
30250,4
30251,4
30252,1
30253,4
30254,5
30255,1
30256,11
30257,3
30258,11
30259,7
30260,5
30261,8
30262,5
30263,12
30264,3
30265,3
30266,1
30267,2
30268,2
30269,2
30270,5
30271,1
30272,1
30273,14
30274,7
30275,3
30276,10
30277,8
30278,4
30279,5
30280,5
30281,4
30282,8
30283,3
30284,1
30285,14
30286,9
30287,8
30288,9
30289,12
30290,9
30291,1
30292,3
30293,8
30294,14
30295,14
30296,5
30297,12
30298,0
30299,8
30300,5
30301,7
30302,2
30303,1
30304,2
30305,5
30306,14
30307,0
30308,6
30309,5
30310,5
30311,6
30312,8
30313,14
30314,1
30315,0
30316,3
30317,8
30318,2
30319,7
30320,10
30321,14
30322,5
30323,10
30324,3
30325,3
30326,8
30327,5
30328,6
30329,7
30330,14
30331,9
30332,10
30333,8
30334,10
30335,5
30336,5
30337,13
30338,13
30339,8
30340,3
30341,1
30342,8
30343,7
30344,8
30345,8
30346,3
30347,11
30348,11
30349,5
30350,14
30351,5
30352,3
30353,5
30354,10
30355,8
30356,3
30357,7
30358,2
30359,10
30360,1
30361,2
30362,12
30363,6
30364,3
30365,11
30366,3
30367,3
30368,2
30369,13
30370,7
30371,5
30372,1
30373,1
30374,2
30375,2
30376,4
30377,5
30378,11
30379,1
30380,12
30381,0
30382,3
30383,10
30384,6
30385,3
30386,5
30387,2
30388,3
30389,3
30390,12
30391,9
30392,1
30393,10
30394,9
30395,7
30396,6
30397,11
30398,7
30399,4
30400,9
30401,5
30402,14
30403,10
30404,1
30405,8
30406,8
30407,8
30408,8
30409,11
30410,1
30411,5
30412,7
30413,2
30414,3
30415,7
30416,8
30417,5
30418,12
30419,2
30420,11
30421,8
30422,5
30423,12
30424,5
30425,8
30426,11
30427,14
30428,3
30429,4
30430,1
30431,12
30432,2
30433,12
30434,11
30435,2
30436,4
30437,11
30438,14
30439,0
30440,11
30441,1
30442,9
30443,8
30444,3
30445,2
30446,5
30447,3
30448,6
30449,12
30450,13
30451,8
30452,3
30453,5
30454,5
30455,14
30456,11
30457,4
30458,4
30459,3
30460,3
30461,7
30462,8
30463,12
30464,2
30465,8
30466,5
30467,8
30468,2
30469,4
30470,3
30471,5
30472,14
30473,10
30474,3
30475,3
30476,7
30477,5
30478,1
30479,5
30480,9
30481,2
30482,0
30483,10
30484,12
30485,6
30486,6
30487,4
30488,14
30489,2
30490,6
30491,11
30492,3
30493,2
30494,7
30495,5
30496,12
30497,8
30498,14
30499,8
30500,11
30501,10
30502,9
30503,10
30504,1
30505,5
30506,3
30507,9
30508,3
30509,2
30510,11
30511,3
30512,12
30513,8
30514,3
30515,11
30516,8
30517,1
30518,5
30519,11
30520,12
30521,8
30522,3
30523,3
30524,0
30525,1
30526,1
30527,12
30528,7
30529,2
30530,10
30531,2
30532,12
30533,9
30534,3
30535,12
30536,5
30537,1
30538,7
30539,6
30540,2
30541,9
30542,12
30543,4
30544,8
30545,1
30546,5
30547,1
30548,7
30549,2
30550,1
30551,3
30552,1
30553,1
30554,7
30555,0
30556,9
30557,2
30558,2
30559,11
30560,7
30561,11
30562,11
30563,7
30564,7
30565,2
30566,14
30567,5
30568,8
30569,14
30570,8
30571,9
30572,9
30573,5
30574,11
30575,1
30576,1
30577,9
30578,11
30579,5
30580,4
30581,3
30582,12
30583,8
30584,5
30585,5
30586,7
30587,14
30588,4
30589,2
30590,11
30591,1
30592,10
30593,5
30594,3
30595,1
30596,1
30597,6
30598,5
30599,14
30600,2
30601,14
30602,6
30603,2
30604,1
30605,1
30606,11
30607,4
30608,7
30609,11
30610,12
30611,12
30612,5
30613,2
30614,9
30615,8
30616,5
30617,8
30618,2
30619,12
30620,1
30621,4
30622,8
30623,14
30624,8
30625,7
30626,5
30627,7
30628,7
30629,10
30630,3
30631,14
30632,1
30633,6
30634,8
30635,10
30636,8
30637,5
30638,8
30639,11
30640,7
30641,5
30642,14
30643,6
30644,0
30645,12
30646,1
30647,11
30648,1
30649,13
30650,10
30651,7
30652,2
30653,11
30654,12
30655,14
30656,5
30657,11
30658,7
30659,5
30660,0
30661,5
30662,0
30663,7
30664,1
30665,1
30666,12
30667,8
30668,6
30669,0
30670,10
30671,1
30672,2
30673,5
30674,5
30675,11
30676,5
30677,3
30678,0
30679,7
30680,11
30681,10
30682,6
30683,2
30684,3
30685,7
30686,1
30687,4
30688,7
30689,11
30690,5
30691,2
30692,0
30693,3
30694,2
30695,2
30696,9
30697,5
30698,7
30699,9
30700,3
30701,8
30702,3
30703,13
30704,6
30705,2
30706,5
30707,10
30708,4
30709,4
30710,8
30711,12
30712,3
30713,10
30714,3
30715,8
30716,8
30717,2
30718,8
30719,4
30720,0
30721,12
30722,8
30723,7
30724,8
30725,1
30726,5
30727,11
30728,8
30729,2
30730,5
30731,4
30732,2
30733,9
30734,3
30735,1
30736,11
30737,4
30738,5
30739,7
30740,5
30741,1
30742,12
30743,0
30744,12
30745,14
30746,7
30747,9
30748,8
30749,2
30750,1
30751,11
30752,8
30753,1
30754,8
30755,2
30756,4
30757,10
30758,2
30759,11
30760,8
30761,6
30762,7
30763,4
30764,8
30765,7
30766,12
30767,2
30768,8
30769,6
30770,4
30771,8
30772,0
30773,4
30774,5
30775,11
30776,7
30777,12
30778,8
30779,6
30780,5
30781,2
30782,9
30783,9
30784,2
30785,8
30786,4
30787,12
30788,4
30789,14
30790,1
30791,9
30792,5
30793,8
30794,5
30795,9
30796,10
30797,5
30798,0
30799,8
30800,1
30801,2
30802,14
30803,4
30804,1
30805,13
30806,6
30807,5
30808,3
30809,9
30810,8
30811,11
30812,10
30813,8
30814,4
30815,1
30816,9
30817,4
30818,7
30819,10
30820,3
30821,4
30822,0
30823,3
30824,5
30825,5
30826,4
30827,1
30828,1
30829,5
30830,1
30831,11
30832,8
30833,3
30834,8
30835,14
30836,9
30837,10
30838,12
30839,3
30840,3
30841,5
30842,5
30843,7
30844,3
30845,5
30846,1
30847,9
30848,3
30849,13
30850,8
30851,6
30852,6
30853,3
30854,14
30855,6
30856,9
30857,0
30858,12
30859,11
30860,8
30861,1
30862,3
30863,5
30864,4
30865,2
30866,8
30867,5
30868,1
30869,1
30870,14
30871,1
30872,5
30873,2
30874,11
30875,5
30876,7
30877,8
30878,12
30879,5
30880,3
30881,8
30882,7
30883,14
30884,5
30885,5
30886,2
30887,5
30888,3
30889,5
30890,8
30891,5
30892,3
30893,9
30894,3
30895,5
30896,12
30897,5
30898,0
30899,11
30900,3
30901,7
30902,7
30903,2
30904,11
30905,5
30906,1
30907,12
30908,14
30909,5
30910,12
30911,8
30912,8
30913,6
30914,2
30915,12
30916,6
30917,12
30918,2
30919,5
30920,5
30921,1
30922,2
30923,8
30924,4
30925,1
30926,5
30927,7
30928,6
30929,8
30930,4
30931,4
30932,6
30933,5
30934,1
30935,4
30936,14
30937,3
30938,7
30939,8
30940,1
30941,8
30942,3
30943,8
30944,2
30945,3
30946,7
30947,7
30948,0
30949,9
30950,1
30951,1
30952,9
30953,2
30954,7
30955,9
30956,11
30957,1
30958,2
30959,5
30960,2
30961,6
30962,8
30963,11
30964,10
30965,4
30966,10
30967,3
30968,5
30969,2
30970,4
30971,3
30972,1
30973,8
30974,5
30975,7
30976,5
30977,3
30978,0
30979,9
30980,5
30981,1
30982,5
30983,14
30984,12
30985,7
30986,5
30987,1
30988,1
30989,6
30990,2
30991,1
30992,2
30993,12
30994,2
30995,7
30996,5
30997,12
30998,5
30999,1
31000,1
31001,9
31002,8
31003,5
31004,7
31005,5
31006,2
31007,3
31008,10
31009,7
31010,4
31011,5
31012,3
31013,2
31014,13
31015,8
31016,1
31017,4
31018,8
31019,8
31020,3
31021,14
31022,4
31023,5
31024,14
31025,5
31026,1
31027,6
31028,11
31029,8
31030,3
31031,13
31032,11
31033,8
31034,14
31035,2
31036,13
31037,8
31038,12
31039,2
31040,12
31041,10
31042,2
31043,11
31044,5
31045,0
31046,3
31047,6
31048,11
31049,14
31050,0
31051,6
31052,5
31053,5
31054,5
31055,10
31056,5
31057,11
31058,2
31059,1
31060,9
31061,1
31062,14
31063,11
31064,11
31065,1
31066,8
31067,1
31068,3
31069,6
31070,5
31071,1
31072,11
31073,12
31074,5
31075,10
31076,9
31077,8
31078,10
31079,11
31080,8
31081,7
31082,2
31083,2
31084,5
31085,4
31086,7
31087,1
31088,9
31089,4
31090,8
31091,12
31092,13
31093,0
31094,1
31095,0
31096,8
31097,1
31098,1
31099,12
31100,10
31101,4
31102,0
31103,1
31104,10
31105,2
31106,7
31107,1
31108,1
31109,10
31110,9
31111,7
31112,12
31113,10
31114,1
31115,8
31116,6
31117,2
31118,7
31119,5
31120,3
31121,4
31122,6
31123,7
31124,4
31125,1
31126,8
31127,11
31128,12
31129,11
31130,2
31131,2
31132,12
31133,9
31134,4
31135,12
31136,3
31137,2
31138,3
31139,2
31140,3
31141,10
31142,11
31143,1
31144,5
31145,5
31146,2
31147,1
31148,11
31149,5
31150,1
31151,9
31152,1
31153,6
31154,10
31155,8
31156,2
31157,3
31158,4
31159,2
31160,9
31161,4
31162,0
31163,11
31164,3
31165,5
31166,8
31167,9
31168,7
31169,3
31170,1
31171,6
31172,9
31173,9
31174,10
31175,11
31176,7
31177,8
31178,11
31179,8
31180,2
31181,3
31182,8
31183,5
31184,7
31185,13
31186,1
31187,12
31188,1
31189,12
31190,8
31191,1
31192,3
31193,11
31194,4
31195,0
31196,8
31197,9
31198,5
31199,1
31200,2
31201,3
31202,2
31203,3
31204,11
31205,13
31206,12
31207,8
31208,8
31209,3
31210,2
31211,9
31212,5
31213,4
31214,10
31215,8
31216,9
31217,5
31218,0
31219,1
31220,4
31221,11
31222,11
31223,2
31224,5
31225,5
31226,3
31227,2
31228,3
31229,0
31230,8
31231,14
31232,5
31233,8
31234,11
31235,6
31236,9
31237,4
31238,8
31239,13
31240,8
31241,8
31242,14
31243,13
31244,11
31245,4
31246,14
31247,3
31248,8
