id,label
26187,1
26188,6
26189,2
26190,1
26191,0
26192,2
26193,1
26194,6
26195,0
26196,8
26197,8
26198,2
26199,8
26200,3
26201,4
26202,8
26203,0
26204,1
26205,8
26206,1
26207,8
26208,3
26209,8
26210,3
26211,2
26212,1
26213,8
26214,3
26215,8
26216,8
26217,0
26218,5
26219,0
26220,2
26221,1
26222,0
26223,2
26224,0
26225,3
26226,0
26227,3
26228,13
26229,2
26230,3
26231,8
26232,2
26233,1
26234,1
26235,3
26236,8
26237,10
26238,1
26239,3
26240,8
26241,8
26242,3
26243,3
26244,2
26245,5
26246,1
26247,13
26248,8
26249,2
26250,6
26251,6
26252,8
26253,3
26254,2
26255,0
26256,8
26257,2
26258,13
26259,2
26260,0
26261,6
26262,1
26263,8
26264,8
26265,0
26266,6
26267,2
26268,8
26269,6
26270,0
26271,1
26272,2
26273,3
26274,3
26275,0
26276,13
26277,0
26278,1
26279,10
26280,6
26281,13
26282,5
26283,0
26284,6
26285,3
26286,2
26287,6
26288,8
26289,10
26290,6
26291,3
26292,1
26293,1
26294,1
26295,10
26296,0
26297,2
26298,8
26299,6
26300,3
26301,1
26302,6
26303,2
26304,2
26305,1
26306,1
26307,1
26308,0
26309,2
26310,2
26311,6
26312,6
26313,1
26314,2
26315,8
26316,8
26317,0
26318,3
26319,8
26320,8
26321,13
26322,6
26323,0
26324,5
26325,3
26326,1
26327,1
26328,1
26329,2
26330,2
26331,6
26332,2
26333,3
26334,6
26335,5
26336,0
26337,6
26338,2
26339,0
26340,6
26341,1
26342,1
26343,2
26344,1
26345,8
26346,0
26347,0
26348,2
26349,1
26350,3
26351,4
26352,8
26353,6
26354,2
26355,3
26356,2
26357,3
26358,8
26359,3
26360,3
26361,0
26362,1
26363,8
26364,1
26365,3
26366,6
26367,0
26368,6
26369,1
26370,6
26371,13
26372,2
26373,0
26374,8
26375,2
26376,2
26377,2
26378,5
26379,3
26380,3
26381,1
26382,0
26383,8
26384,6
26385,3
26386,6
26387,8
26388,8
26389,1
26390,6
26391,3
26392,1
26393,2
26394,3
26395,2
26396,8
26397,8
26398,3
26399,1
26400,3
26401,2
26402,0
26403,6
26404,8
26405,3
26406,3
26407,8
26408,2
26409,8
26410,6
26411,0
26412,6
26413,3
26414,1
26415,0
26416,3
26417,2
26418,8
26419,2
26420,0
26421,2
26422,1
26423,3
26424,3
26425,8
26426,0
26427,0
26428,8
26429,8
26430,3
26431,2
26432,8
26433,2
26434,1
26435,2
26436,2
26437,3
26438,1
26439,8
26440,8
26441,6
26442,1
26443,8
26444,3
26445,0
26446,6
26447,6
26448,0
26449,8
26450,6
26451,3
26452,6
26453,1
26454,6
26455,2
26456,3
26457,3
26458,1
26459,6
26460,3
26461,0
26462,1
26463,6
26464,6
26465,5
26466,3
26467,8
26468,0
26469,1
26470,6
26471,0
26472,2
26473,13
26474,6
26475,1
26476,8
26477,2
26478,2
26479,6
26480,8
26481,0
26482,2
26483,6
26484,6
26485,6
26486,3
26487,8
26488,0
26489,0
26490,13
26491,2
26492,1
26493,3
26494,6
26495,2
26496,2
26497,3
26498,1
26499,3
26500,10
26501,6
26502,6
26503,6
26504,8
26505,1
26506,1
26507,8
26508,0
26509,13
26510,1
26511,6
26512,6
26513,3
26514,3
26515,3
26516,3
26517,6
26518,0
26519,6
26520,8
26521,8
26522,6
26523,8
26524,8
26525,2
26526,0
26527,8
26528,8
26529,5
26530,6
26531,2
26532,0
26533,0
26534,0
26535,8
26536,6
26537,8
26538,3
26539,8
26540,2
26541,6
26542,6
26543,3
26544,0
26545,6
26546,0
26547,6
26548,0
26549,1
26550,6
26551,6
26552,3
26553,2
26554,1
26555,2
26556,1
26557,0
26558,6
26559,3
26560,2
26561,0
26562,0
26563,0
26564,8
26565,8
26566,2
26567,2
26568,1
26569,10
26570,3
26571,0
26572,3
26573,0
26574,0
26575,6
26576,6
26577,6
26578,3
26579,1
26580,8
26581,0
26582,0
26583,0
26584,0
26585,13
26586,1
26587,8
26588,6
26589,2
26590,6
26591,2
26592,8
26593,3
26594,1
26595,13
26596,5
26597,6
26598,8
26599,2
26600,0
26601,10
26602,6
26603,8
26604,2
26605,0
26606,6
26607,0
26608,2
26609,8
26610,8
26611,2
26612,2
26613,2
26614,0
26615,3
26616,8
26617,10
26618,8
26619,3
26620,3
26621,6
26622,13
26623,13
26624,3
26625,6
26626,3
26627,3
26628,1
26629,0
26630,6
26631,8
26632,8
26633,1
26634,8
26635,3
26636,0
26637,2
26638,5
26639,2
26640,5
26641,2
26642,0
26643,0
26644,3
26645,8
26646,0
26647,3
26648,6
26649,8
26650,8
26651,1
26652,2
26653,8
26654,8
26655,2
26656,6
26657,3
26658,5
26659,0
26660,3
26661,8
26662,5
26663,2
26664,2
26665,2
26666,2
26667,0
26668,10
26669,8
26670,0
26671,2
26672,8
26673,1
26674,2
26675,2
26676,2
26677,6
26678,2
26679,8
26680,3
26681,8
26682,8
26683,0
26684,3
26685,2
26686,3
26687,0
26688,0
26689,0
26690,0
26691,8
26692,3
26693,0
26694,0
26695,0
26696,3
26697,3
26698,0
26699,3
26700,8
26701,3
26702,10
26703,2
26704,8
26705,3
26706,3
26707,0
26708,0
26709,0
26710,6
26711,1
26712,6
26713,1
26714,5
26715,1
26716,1
26717,6
26718,8
26719,3
26720,2
26721,3
26722,2
26723,8
26724,3
26725,3
26726,6
26727,0
26728,1
26729,2
26730,0
26731,0
26732,2
26733,6
26734,0
26735,1
26736,2
26737,0
26738,2
26739,10
26740,0
26741,3
26742,10
26743,8
26744,3
26745,1
26746,0
26747,2
26748,2
26749,8
26750,6
26751,3
26752,6
26753,6
26754,1
26755,1
26756,3
26757,3
26758,3
26759,6
26760,0
26761,1
26762,6
26763,1
26764,13
26765,6
26766,0
26767,3
26768,3
26769,3
26770,3
26771,4
26772,3
26773,1
26774,8
26775,0
26776,1
26777,10
26778,2
26779,1
26780,8
26781,0
26782,0
26783,3
26784,2
26785,0
26786,0
26787,1
26788,2
26789,1
26790,2
26791,1
26792,1
26793,3
26794,3
26795,6
26796,8
26797,3
26798,2
26799,8
26800,1
26801,2
26802,13
26803,2
26804,2
26805,1
26806,8
26807,3
26808,1
26809,0
26810,0
26811,2
26812,5
26813,0
26814,2
26815,1
26816,2
26817,8
26818,3
26819,1
26820,1
26821,8
26822,6
26823,6
26824,0
26825,2
26826,2
26827,0
26828,2
26829,6
26830,2
26831,6
26832,6
26833,1
26834,0
26835,1
26836,8
26837,2
26838,6
26839,3
26840,3
26841,8
26842,2
26843,1
26844,1
26845,3
26846,2
26847,8
26848,8
26849,8
26850,3
26851,0
26852,1
26853,2
26854,3
26855,3
26856,0
26857,1
26858,3
26859,8
26860,6
26861,8
26862,3
26863,10
26864,3
26865,13
26866,1
26867,3
26868,1
26869,0
26870,3
26871,8
26872,2
26873,0
26874,1
26875,2
26876,1
26877,8
26878,6
26879,2
26880,2
26881,3
26882,1
26883,6
26884,1
26885,0
26886,0
26887,6
26888,2
26889,6
26890,5
26891,3
26892,6
26893,1
26894,5
26895,1
26896,3
26897,3
26898,6
26899,3
26900,3
26901,8
26902,6
26903,3
26904,2
26905,6
26906,0
26907,8
26908,2
26909,2
26910,1
26911,0
26912,6
26913,8
26914,13
26915,1
26916,2
26917,2
26918,8
26919,0
26920,3
26921,3
26922,8
26923,6
26924,1
26925,4
26926,6
26927,1
26928,6
26929,1
26930,1
26931,13
26932,0
26933,6
26934,3
26935,3
26936,0
26937,1
26938,8
26939,0
26940,1
26941,3
26942,1
26943,2
26944,8
26945,1
26946,8
26947,6
26948,8
26949,1
26950,10
26951,2
26952,6
26953,0
26954,1
26955,6
26956,6
26957,0
26958,2
26959,8
26960,3
26961,6
26962,3
26963,8
26964,2
26965,1
26966,8
26967,2
26968,4
26969,1
26970,3
26971,2
26972,6
26973,8
26974,3
26975,3
26976,6
26977,3
26978,2
26979,2
26980,8
26981,3
26982,6
26983,2
26984,3
26985,6
26986,0
26987,3
26988,8
26989,6
26990,6
26991,2
26992,6
26993,6
26994,0
26995,1
26996,1
26997,1
26998,6
26999,8
27000,10
27001,8
27002,8
27003,2
27004,2
27005,3
27006,3
27007,13
27008,6
27009,3
27010,1
27011,10
27012,8
27013,2
27014,6
27015,2
27016,1
27017,0
27018,3
27019,6
27020,0
27021,1
27022,8
27023,3
27024,3
27025,8
27026,1
27027,2
27028,1
27029,3
27030,3
27031,8
27032,6
27033,0
27034,2
27035,6
27036,8
27037,0
27038,3
27039,0
27040,5
27041,8
27042,3
27043,0
27044,2
27045,2
27046,0
27047,1
27048,8
27049,1
27050,6
27051,0
27052,3
27053,5
27054,2
27055,0
27056,8
27057,2
27058,6
27059,2
27060,6
27061,6
27062,3
27063,1
27064,1
27065,6
27066,2
27067,0
27068,6
27069,8
27070,6
27071,1
27072,3
27073,6
27074,0
27075,0
27076,1
27077,6
27078,1
27079,1
27080,0
27081,13
27082,2
27083,10
27084,3
27085,2
27086,4
27087,6
27088,13
27089,0
27090,2
27091,2
27092,3
27093,2
27094,8
27095,6
27096,8
27097,6
27098,0
27099,1
27100,6
27101,6
27102,6
27103,3
27104,2
27105,6
27106,3
27107,0
27108,2
27109,8
27110,8
27111,10
27112,0
27113,2
27114,8
27115,4
27116,6
27117,2
27118,5
27119,6
27120,3
27121,0
27122,6
27123,2
27124,3
27125,2
27126,2
27127,13
27128,13
27129,3
27130,3
27131,2
27132,8
27133,5
27134,0
27135,3
27136,1
27137,2
27138,0
27139,6
27140,8
27141,3
27142,2
27143,8
27144,6
27145,8
27146,0
27147,2
27148,2
27149,10
27150,8
27151,6
27152,13
27153,2
27154,10
27155,3
27156,0
27157,0
27158,8
27159,1
27160,2
27161,1
27162,3
27163,2
27164,6
27165,2
27166,2
27167,3
27168,0
27169,0
27170,1
27171,1
27172,6
27173,8
27174,4
27175,6
27176,13
27177,2
27178,0
27179,3
27180,8
27181,6
27182,13
27183,2
27184,0
27185,0
27186,2
27187,3
27188,6
27189,6
27190,4
27191,8
27192,2
27193,1
27194,3
27195,0
27196,0
27197,1
27198,4
27199,8
27200,2
27201,0
27202,8
27203,3
27204,1
27205,8
27206,8
27207,4
27208,2
27209,2
27210,3
27211,0
27212,6
27213,0
27214,0
27215,8
27216,2
27217,0
27218,13
27219,8
27220,0
27221,0
27222,8
27223,0
27224,0
27225,1
27226,5
27227,0
27228,1
27229,1
27230,5
27231,1
27232,3
27233,6
27234,3
27235,3
27236,6
27237,8
27238,8
27239,2
27240,5
27241,0
27242,8
27243,0
27244,1
27245,6
27246,1
27247,2
27248,8
27249,8
27250,5
27251,8
27252,1
27253,2
27254,2
27255,0
27256,6
27257,6
27258,2
27259,8
27260,8
27261,2
27262,3
27263,3
27264,2
27265,6
27266,3
27267,2
27268,8
27269,0
27270,3
27271,8
27272,5
27273,2
27274,2
27275,8
27276,1
27277,1
27278,1
27279,0
27280,5
27281,6
27282,3
27283,1
27284,0
27285,8
27286,0
27287,3
27288,0
27289,2
27290,2
27291,6
27292,1
27293,0
27294,2
27295,13
27296,8
27297,6
27298,6
27299,6
27300,2
27301,2
27302,2
27303,6
27304,8
27305,8
27306,1
27307,6
27308,3
27309,10
27310,1
27311,8
27312,1
27313,8
27314,8
27315,3
27316,13
27317,0
27318,8
27319,3
27320,0
27321,3
27322,8
27323,5
27324,2
27325,0
27326,1
27327,13
27328,8
27329,6
27330,8
27331,1
27332,2
27333,1
27334,13
27335,4
27336,6
27337,3
27338,3
27339,3
27340,0
27341,6
27342,1
27343,3
27344,3
27345,8
27346,8
27347,0
27348,0
27349,3
27350,8
27351,8
27352,2
27353,0
27354,0
27355,13
27356,3
27357,2
27358,6
27359,6
27360,3
27361,2
27362,3
27363,1
27364,0
27365,6
27366,2
27367,6
27368,10
27369,1
27370,0
27371,6
27372,2
27373,0
27374,6
27375,0
27376,6
27377,2
27378,6
27379,1
27380,1
27381,1
27382,0
27383,6
27384,8
27385,1
27386,0
27387,2
27388,3
27389,5
27390,8
27391,1
27392,1
27393,0
27394,2
27395,1
27396,1
27397,3
27398,5
27399,13
27400,0
27401,8
27402,1
27403,6
27404,6
27405,8
27406,1
27407,8
27408,8
27409,6
27410,2
27411,3
27412,2
27413,0
27414,6
27415,2
27416,0
27417,13
27418,6
27419,1
27420,0
27421,6
27422,5
27423,0
27424,2
27425,1
27426,1
27427,8
27428,2
27429,2
27430,3
27431,0
27432,2
27433,8
27434,1
27435,6
27436,2
27437,6
27438,3
27439,3
27440,0
27441,8
27442,8
27443,2
27444,0
27445,2
27446,0
27447,6
27448,0
27449,3
27450,3
27451,6
27452,2
27453,8
27454,6
27455,2
27456,1
27457,2
27458,0
27459,4
27460,2
27461,8
27462,2
27463,0
27464,6
27465,2
27466,0
27467,3
27468,1
27469,6
27470,0
27471,6
27472,0
27473,2
27474,13
27475,2
27476,8
27477,8
27478,0
27479,6
27480,0
27481,3
27482,8
27483,8
27484,3
27485,3
27486,6
27487,1
27488,2
27489,3
27490,3
27491,8
27492,2
27493,2
27494,2
27495,8
27496,10
27497,0
27498,3
27499,1
27500,6
27501,2
27502,0
27503,8
27504,2
27505,0
27506,0
27507,8
27508,10
27509,3
27510,3
27511,2
27512,0
27513,2
27514,0
27515,0
27516,2
27517,2
27518,1
27519,6
27520,1
27521,2
27522,1
27523,2
27524,0
27525,1
27526,2
27527,3
27528,0
27529,0
27530,2
27531,5
27532,0
27533,3
27534,0
27535,3
27536,0
27537,6
27538,8
27539,0
27540,2
27541,3
27542,6
27543,2
27544,0
27545,0
27546,10
27547,3
27548,6
27549,2
27550,8
27551,1
27552,3
27553,0
27554,10
27555,6
27556,3
27557,6
27558,1
27559,3
27560,2
27561,1
27562,3
27563,2
27564,1
27565,6
27566,2
27567,2
27568,0
27569,8
27570,3
27571,3
27572,0
27573,3
27574,3
27575,5
27576,1
27577,6
27578,3
27579,5
27580,0
27581,1
27582,8
27583,3
27584,1
27585,2
27586,2
27587,6
27588,1
27589,2
27590,0
27591,0
27592,3
27593,5
27594,2
27595,3
27596,0
27597,2
27598,1
27599,5
27600,2
27601,0
27602,0
27603,1
27604,3
27605,3
27606,4
27607,8
27608,8
27609,3
27610,5
27611,10
27612,2
27613,1
27614,3
27615,6
27616,3
27617,2
27618,2
27619,2
27620,0
27621,3
27622,2
27623,2
27624,3
27625,8
27626,6
27627,8
27628,4
27629,3
27630,3
27631,1
27632,6
27633,1
27634,2
27635,6
27636,2
27637,2
27638,10
27639,2
27640,2
27641,2
27642,6
27643,8
27644,6
27645,0
27646,6
27647,2
27648,1
27649,13
27650,6
27651,2
27652,2
27653,3
27654,1
27655,1
27656,4
27657,3
27658,3
27659,1
27660,10
27661,0
27662,3
27663,6
27664,3
27665,1
27666,0
27667,13
27668,1
27669,8
27670,0
27671,5
27672,1
27673,10
27674,6
27675,1
27676,5
27677,6
27678,13
27679,5
27680,1
27681,6
27682,3
27683,8
27684,0
27685,13
27686,2
27687,1
27688,2
27689,0
27690,8
27691,2
27692,2
27693,10
27694,6
27695,3
27696,2
27697,0
27698,2
27699,3
27700,6
27701,1
27702,2
27703,6
27704,3
27705,3
27706,1
27707,0
27708,8
27709,3
27710,1
27711,8
27712,1
27713,8
27714,0
27715,1
27716,0
27717,3
27718,3
27719,6
27720,0
27721,6
27722,2
27723,3
27724,2
27725,3
27726,0
27727,3
27728,1
27729,3
27730,3
27731,5
27732,8
27733,6
27734,3
27735,4
27736,6
27737,0
27738,6
27739,3
27740,1
27741,0
27742,1
27743,1
27744,8
27745,1
27746,3
27747,2
27748,1
27749,8
27750,1
27751,0
27752,1
27753,6
27754,6
27755,2
27756,8
27757,0
27758,3
27759,3
27760,1
27761,13
27762,8
27763,0
27764,6
27765,10
27766,0
27767,2
27768,6
27769,4
27770,8
27771,8
27772,0
27773,0
27774,2
27775,3
27776,6
27777,3
27778,0
27779,10
27780,8
27781,8
27782,1
27783,0
27784,2
27785,0
27786,3
27787,6
27788,0
27789,8
27790,6
27791,1
27792,8
27793,1
27794,3
27795,10
27796,3
27797,8
27798,0
27799,13
27800,2
27801,2
27802,2
27803,3
27804,1
27805,10
27806,3
27807,0
27808,0
27809,2
27810,0
27811,0
27812,1
27813,8
27814,3
27815,3
27816,3
27817,6
27818,6
27819,2
27820,3
27821,1
27822,2
27823,3
27824,6
27825,0
27826,0
27827,8
27828,1
27829,0
27830,0
27831,1
27832,6
27833,0
27834,3
27835,6
27836,6
27837,1
27838,0
27839,1
27840,2
27841,2
27842,8
27843,6
27844,6
27845,0
27846,0
27847,1
27848,3
27849,6
27850,3
27851,8
27852,0
27853,2
27854,3
27855,2
27856,3
27857,3
27858,2
27859,6
27860,2
27861,1
27862,2
27863,5
27864,8
27865,2
27866,1
27867,8
27868,5
27869,3
27870,8
27871,2
27872,8
27873,6
27874,8
27875,2
27876,2
27877,0
27878,0
27879,6
27880,1
27881,2
27882,3
27883,2
27884,0
27885,3
27886,6
27887,2
27888,0
27889,8
27890,3
27891,4
27892,6
27893,8
27894,1
27895,0
27896,8
27897,0
27898,2
27899,2
27900,3
27901,1
27902,6
27903,3
27904,3
27905,2
27906,8
27907,0
27908,8
27909,6
27910,5
27911,3
27912,0
27913,2
27914,0
27915,3
27916,8
27917,3
27918,2
27919,3
27920,3
27921,1
27922,1
27923,8
27924,13
27925,1
27926,2
27927,1
27928,6
27929,8
27930,1
27931,13
27932,8
27933,1
27934,1
27935,8
27936,1
27937,6
27938,0
27939,2
27940,6
27941,5
27942,1
27943,6
27944,6
27945,0
27946,2
27947,1
27948,1
27949,1
27950,3
27951,8
27952,0
27953,8
27954,1
27955,6
27956,13
27957,1
27958,6
27959,13
27960,3
27961,8
27962,3
27963,6
27964,8
27965,10
27966,6
27967,3
27968,6
27969,1
27970,0
27971,2
27972,6
27973,8
27974,3
27975,0
27976,6
27977,3
27978,0
27979,1
27980,8
27981,0
27982,6
27983,6
27984,1
27985,8
27986,8
27987,3
27988,0
27989,0
27990,6
27991,10
27992,0
27993,3
27994,2
27995,13
27996,6
27997,3
27998,8
27999,0
28000,5
28001,2
28002,2
28003,3
28004,1
28005,8
28006,8
28007,1
28008,6
28009,6
28010,6
28011,0
28012,8
28013,2
28014,0
28015,1
28016,2
28017,3
28018,2
28019,0
28020,0
28021,0
28022,2
28023,1
28024,6
28025,6
28026,0
28027,2
28028,6
28029,3
28030,6
28031,1
28032,3
28033,2
28034,4
28035,0
28036,0
28037,2
28038,3
28039,8
28040,1
28041,8
28042,1
28043,0
28044,1
28045,0
28046,13
28047,2
28048,3
28049,6
28050,8
28051,0
28052,2
28053,6
28054,3
28055,2
28056,2
28057,1
28058,2
28059,1
28060,2
28061,0
28062,1
28063,8
28064,5
28065,3
28066,1
28067,6
28068,8
28069,0
28070,3
28071,0
28072,3
28073,4
28074,5
28075,2
28076,3
28077,8
28078,8
28079,1
28080,1
28081,0
28082,8
28083,2
28084,6
28085,10
28086,5
28087,8
28088,1
28089,2
28090,0
28091,1
28092,3
28093,1
28094,2
28095,0
28096,1
28097,8
28098,2
28099,3
28100,8
28101,0
28102,2
28103,0
28104,6
28105,5
28106,3
28107,6
28108,8
28109,8
28110,0
28111,8
28112,1
28113,10
28114,3
28115,2
28116,3
28117,6
28118,8
28119,2
28120,6
28121,6
28122,8
28123,8
28124,1
28125,1
28126,3
28127,3
28128,0
28129,1
28130,2
28131,3
28132,6
28133,6
28134,0
28135,2
28136,2
28137,6
28138,8
28139,2
28140,6
28141,2
28142,0
28143,0
28144,0
28145,13
28146,2
28147,1
28148,3
28149,3
28150,8
28151,1
28152,0
28153,8
28154,1
28155,6
28156,3
28157,3
28158,0
28159,1
28160,3
28161,2
28162,3
28163,3
28164,0
28165,1
28166,0
28167,6
28168,3
28169,0
28170,0
28171,8
28172,3
28173,3
28174,0
28175,8
28176,2
28177,3
28178,0
28179,1
28180,2
28181,2
28182,6
28183,2
28184,3
28185,5
28186,6
28187,2
28188,0
28189,2
28190,6
28191,6
28192,6
28193,8
28194,8
28195,3
28196,2
28197,5
28198,3
28199,8
28200,3
28201,6
28202,2
28203,6
28204,8
28205,3
28206,6
28207,2
28208,8
28209,1
28210,5
28211,0
28212,1
28213,1
28214,13
28215,8
28216,2
28217,10
28218,6
28219,3
28220,2
28221,0
28222,8
28223,1
28224,1
28225,2
28226,2
28227,1
28228,8
28229,3
28230,13
28231,1
28232,6
28233,10
28234,8
28235,1
28236,6
28237,2
28238,1
28239,1
28240,0
28241,0
28242,0
28243,6
28244,8
28245,6
28246,8
28247,8
28248,8
28249,2
28250,1
28251,3
28252,0
28253,6
28254,3
28255,1
28256,0
28257,3
28258,1
28259,3
28260,8
28261,8
28262,0
28263,0
28264,1
28265,8
28266,1
28267,0
28268,5
28269,13
28270,8
28271,6
28272,2
28273,1
28274,8
28275,6
28276,1
28277,6
28278,0
28279,3
28280,0
28281,3
28282,10
28283,0
28284,0
28285,1
28286,0
28287,0
28288,2
28289,6
28290,6
28291,0
28292,3
28293,6
28294,10
28295,6
28296,8
28297,2
28298,5
28299,3
28300,2
28301,6
28302,1
28303,8
28304,8
28305,8
28306,2
28307,3
28308,3
28309,6
28310,0
28311,13
28312,1
28313,8
28314,8
28315,3
28316,3
28317,8
28318,0
28319,3
28320,2
28321,3
28322,2
28323,1
28324,3
28325,3
28326,3
28327,8
28328,8
28329,6
28330,3
28331,2
28332,3
28333,0
28334,8
28335,3
28336,2
28337,0
28338,8
28339,2
28340,6
28341,13
28342,0
28343,3
28344,2
28345,8
28346,10
28347,2
28348,8
28349,1
28350,2
28351,2
28352,8
28353,8
28354,13
28355,3
28356,2
28357,3
28358,6
28359,0
28360,2
28361,6
28362,2
28363,8
28364,10
28365,6
28366,13
28367,8
28368,6
28369,6
28370,10
28371,3
28372,0
28373,6
28374,10
28375,3
28376,3
28377,8
28378,3
28379,6
28380,2
28381,0
28382,2
28383,0
28384,1
28385,2
28386,2
28387,0
28388,1
28389,0
28390,3
28391,10
28392,0
28393,0
28394,0
28395,6
28396,8
28397,2
28398,3
28399,3
28400,8
28401,3
28402,1
28403,1
28404,2
28405,8
28406,3
28407,2
28408,8
28409,1
28410,13
28411,0
28412,5
28413,2
28414,1
28415,6
28416,6
28417,3
28418,0
28419,1
28420,0
28421,2
28422,8
28423,8
28424,1
28425,6
28426,6
28427,2
28428,1
28429,10
28430,3
28431,0
28432,2
28433,1
28434,2
28435,3
28436,1
28437,10
28438,1
28439,0
28440,3
28441,2
28442,6
28443,6
28444,2
28445,0
28446,3
28447,8
28448,6
28449,6
28450,2
28451,3
28452,8
28453,6
28454,2
28455,0
28456,1
28457,1
28458,2
28459,6
28460,6
28461,6
28462,3
28463,6
28464,3
28465,3
28466,3
28467,2
28468,2
28469,6
28470,1
28471,2
28472,3
28473,0
28474,2
28475,0
28476,0
28477,2
28478,0
28479,1
28480,8
28481,8
28482,6
28483,0
28484,8
28485,3
28486,6
28487,3
28488,0
28489,0
28490,3
28491,8
28492,10
28493,3
28494,8
28495,5
28496,6
28497,0
28498,6
28499,1
28500,6
28501,0
28502,0
28503,13
28504,2
28505,2
28506,3
28507,0
28508,6
28509,2
28510,0
28511,8
28512,2
28513,5
28514,8
28515,8
28516,6
28517,2
28518,8
28519,1
28520,0
28521,3
28522,10
28523,3
28524,3
28525,3
28526,10
28527,0
28528,3
28529,1
28530,6
28531,0
28532,2
28533,13
28534,1
28535,6
28536,0
28537,2
28538,0
28539,6
28540,1
28541,8
28542,1
28543,8
28544,8
28545,8
28546,8
28547,3
28548,8
28549,8
28550,8
28551,1
28552,1
28553,8
28554,6
28555,8
28556,8
28557,2
28558,3
28559,1
28560,2
28561,6
28562,10
28563,6
28564,8
28565,3
28566,0
28567,3
28568,6
28569,6
28570,8
28571,2
28572,2
28573,3
28574,8
28575,1
28576,8
28577,0
28578,1
28579,0
28580,3
28581,3
28582,8
28583,8
28584,0
28585,2
28586,8
28587,2
28588,1
28589,2
28590,3
28591,8
28592,8
28593,6
28594,5
28595,6
28596,2
28597,8
28598,6
28599,0
28600,4
28601,8
28602,1
28603,2
28604,2
28605,3
28606,3
28607,5
28608,2
28609,6
28610,1
28611,1
28612,1
28613,3
28614,0
28615,6
28616,8
28617,10
28618,6
28619,6
28620,0
28621,6
28622,3
28623,2
28624,1
28625,13
28626,2
28627,0
28628,0
28629,2
28630,0
28631,8
28632,2
28633,3
28634,2
28635,3
28636,6
28637,6
28638,0
28639,1
28640,1
28641,0
28642,1
28643,1
28644,8
28645,3
28646,6
28647,0
28648,2
28649,8
28650,6
28651,2
28652,3
28653,1
28654,8
28655,1
28656,5
28657,0
28658,0
28659,8
28660,6
28661,4
28662,0
28663,1
28664,0
28665,0
28666,0
28667,8
28668,6
28669,1
28670,13
28671,8
28672,0
28673,1
28674,1
28675,2
28676,2
28677,6
28678,0
28679,2
28680,0
28681,10
28682,8
28683,1
28684,2
28685,0
28686,0
28687,6
28688,1
28689,0
28690,2
28691,8
28692,1
28693,3
28694,3
28695,8
28696,8
28697,2
28698,8
28699,2
28700,3
28701,1
28702,1
28703,1
28704,8
28705,0
28706,1
28707,4
28708,3
28709,8
28710,0
28711,13
28712,5
28713,8
28714,1
28715,8
28716,2
28717,8
28718,1
28719,8
28720,0
28721,0
28722,2
28723,0
28724,1
28725,8
28726,1
28727,1
28728,5
28729,3
28730,2
28731,3
28732,0
28733,3
28734,8
28735,6
28736,3
28737,5
28738,8
28739,3
28740,6
28741,2
28742,6
28743,2
28744,3
28745,1
28746,2
28747,3
28748,0
28749,2
28750,0
28751,13
28752,3
28753,1
28754,1
28755,2
28756,8
28757,8
28758,8
28759,1
28760,3
28761,8
28762,3
28763,1
28764,1
28765,3
28766,0
28767,1
28768,2
28769,1
28770,5
28771,8
28772,8
28773,2
28774,3
28775,1
28776,0
28777,1
28778,0
28779,0
28780,2
28781,3
28782,8
28783,4
28784,0
28785,6
28786,6
28787,0
28788,6
28789,1
28790,13
28791,1
28792,2
28793,2
28794,6
28795,3
28796,1
28797,8
28798,8
28799,2
28800,13
28801,0
28802,1
28803,2
28804,8
28805,3
28806,5
28807,3
28808,3
28809,2
28810,1
28811,2
28812,1
28813,8
28814,8
28815,3
28816,2
28817,0
28818,8
28819,6
28820,3
28821,6
28822,2
28823,0
28824,3
28825,2
28826,10
28827,3
28828,1
28829,0
28830,8
28831,2
28832,2
28833,6
28834,6
28835,0
28836,1
28837,3
28838,8
28839,3
28840,1
28841,0
28842,2
28843,6
28844,4
28845,1
28846,0
28847,6
28848,3
28849,3
28850,0
28851,1
28852,8
28853,3
28854,0
28855,3
28856,2
28857,2
28858,8
28859,0
28860,0
28861,6
28862,3
28863,3
28864,6
28865,3
28866,3
28867,5
28868,2
28869,8
28870,10
28871,1
28872,8
28873,8
28874,1
28875,8
28876,2
28877,3
28878,0
28879,8
28880,1
28881,6
28882,6
28883,2
28884,1
28885,8
28886,1
28887,3
28888,1
28889,2
28890,0
28891,2
28892,0
28893,1
28894,6
28895,3
28896,6
28897,2
28898,2
28899,1
28900,5
28901,0
28902,2
28903,8
28904,6
28905,8
28906,0
28907,8
28908,2
28909,3
28910,8
28911,6
28912,10
28913,5
28914,2
28915,2
28916,0
28917,10
28918,2
28919,2
28920,0
28921,8
28922,5
28923,6
28924,10
28925,6
28926,6
28927,2
28928,3
28929,6
28930,1
28931,3
28932,8
28933,3
28934,3
28935,13
28936,1
28937,3
28938,8
28939,2
28940,2
28941,0
28942,8
28943,6
28944,1
28945,6
28946,3
28947,3
28948,3
28949,0
28950,5
28951,4
28952,1
28953,8
28954,6
28955,2
28956,6
28957,10
28958,3
28959,1
28960,8
28961,2
28962,1
28963,2
28964,8
28965,8
28966,2
28967,2
28968,0
28969,6
28970,3
28971,8
28972,0
28973,8
28974,6
28975,3
28976,6
28977,2
28978,1
28979,2
28980,3
28981,3
28982,0
