id,label
29406,12
29407,2
29408,12
29409,10
29410,2
29411,0
29412,11
29413,5
29414,3
29415,11
29416,12
29417,5
29418,2
29419,3
29420,2
29421,11
29422,11
29423,10
29424,1
29425,12
29426,7
29427,2
29428,2
29429,14
29430,11
29431,2
29432,14
29433,10
29434,2
29435,2
29436,2
29437,14
29438,9
29439,10
29440,2
29441,5
29442,9
29443,7
29444,2
29445,11
29446,12
29447,12
29448,11
29449,9
29450,13
29451,7
29452,14
29453,9
29454,9
29455,6
29456,10
29457,12
29458,12
29459,11
29460,7
29461,14
29462,2
29463,12
29464,14
29465,2
29466,2
29467,12
29468,2
29469,11
29470,9
29471,9
29472,12
29473,14
29474,2
29475,10
29476,2
29477,5
29478,2
29479,14
29480,9
29481,6
29482,10
29483,13
29484,2
29485,4
29486,11
29487,2
29488,2
29489,7
29490,2
29491,4
29492,11
29493,11
29494,14
29495,1
29496,2
29497,14
29498,14
29499,11
29500,9
29501,3
29502,14
29503,14
29504,14
29505,12
29506,14
29507,7
29508,14
29509,9
29510,12
29511,10
29512,12
29513,4
29514,2
29515,12
29516,12
29517,12
29518,10
29519,12
29520,1
29521,14
29522,11
29523,3
29524,11
29525,14
29526,11
29527,9
29528,10
29529,12
29530,12
29531,12
29532,2
29533,5
29534,12
29535,2
29536,10
29537,9
29538,9
29539,9
29540,11
29541,9
29542,9
29543,12
29544,9
29545,9
29546,12
29547,12
29548,1
29549,12
29550,2
29551,11
29552,10
29553,10
29554,2
29555,9
29556,11
29557,2
29558,2
29559,2
29560,9
29561,4
29562,5
29563,2
29564,6
29565,14
29566,2
29567,2
29568,9
29569,9
29570,3
29571,12
29572,3
29573,10
29574,2
29575,7
29576,10
29577,2
29578,11
29579,10
29580,14
29581,9
29582,12
29583,12
29584,2
29585,14
29586,12
29587,10
29588,12
29589,9
29590,2
29591,2
29592,12
29593,4
29594,2
29595,9
29596,14
29597,14
29598,3
29599,5
29600,11
29601,2
29602,2
29603,2
29604,14
29605,9
29606,14
29607,9
29608,10
29609,10
29610,12
29611,14
29612,9
29613,12
29614,7
29615,2
29616,2
29617,9
29618,9
29619,7
29620,10
29621,3
29622,2
29623,1
29624,14
29625,11
29626,11
29627,10
29628,12
29629,0
29630,9
29631,10
29632,9
29633,12
29634,4
29635,10
29636,2
29637,11
29638,14
29639,2
29640,10
29641,12
29642,2
29643,3
29644,10
29645,10
29646,12
29647,13
29648,12
29649,14
29650,14
29651,5
29652,9
29653,9
29654,14
29655,9
29656,4
29657,9
29658,9
29659,5
29660,4
29661,12
29662,12
29663,5
29664,12
29665,6
29666,14
29667,9
29668,4
29669,6
29670,14
29671,11
29672,5
29673,14
29674,9
29675,10
29676,12
29677,13
29678,11
29679,9
29680,9
29681,10
29682,14
29683,2
29684,2
29685,5
29686,4
29687,11
29688,9
29689,2
29690,3
29691,2
29692,2
29693,10
29694,0
29695,14
29696,9
29697,14
29698,13
29699,14
29700,11
29701,9
29702,9
29703,12
29704,9
29705,5
29706,3
29707,2
29708,12
29709,2
29710,2
29711,1
29712,11
29713,14
29714,2
29715,9
29716,5
29717,12
29718,14
29719,9
29720,9
29721,10
29722,9
29723,9
29724,12
29725,2
29726,11
29727,11
29728,3
29729,10
29730,10
29731,11
29732,2
29733,9
29734,2
29735,5
29736,12
29737,12
29738,10
29739,2
29740,11
29741,3
29742,9
29743,2
29744,2
29745,9
29746,4
29747,12
29748,11
29749,1
29750,3
29751,14
29752,9
29753,11
29754,9
29755,7
29756,14
29757,12
29758,2
29759,12
29760,11
29761,2
29762,10
29763,2
29764,12
29765,14
29766,7
29767,6
29768,1
29769,11
29770,9
29771,2
29772,10
29773,3
29774,9
29775,10
29776,1
29777,9
29778,11
29779,4
29780,9
29781,7
29782,11
29783,14
29784,14
29785,7
29786,12
29787,11
29788,13
29789,3
29790,12
29791,10
29792,10
29793,11
29794,12
29795,10
29796,2
29797,14
29798,3
29799,2
29800,2
29801,5
29802,2
29803,10
29804,11
29805,1
29806,9
29807,10
29808,3
29809,9
29810,9
29811,10
29812,4
29813,10
29814,10
29815,13
29816,9
29817,14
29818,10
29819,10
29820,5
29821,9
29822,11
29823,11
29824,4
29825,9
29826,12
29827,14
29828,10
29829,2
29830,12
29831,12
29832,14
29833,14
29834,9
29835,2
29836,2
29837,2
29838,14
29839,11
29840,12
29841,10
29842,7
29843,9
29844,10
29845,3
29846,9
29847,14
29848,9
29849,12
29850,11
29851,3
29852,10
29853,14
29854,12
29855,11
29856,11
29857,9
29858,12
29859,6
29860,11
29861,6
29862,3
29863,14
29864,9
29865,2
29866,14
29867,3
29868,2
29869,10
29870,2
29871,10
29872,14
29873,12
29874,11
29875,10
29876,12
29877,14
29878,2
29879,11
29880,14
29881,1
29882,9
29883,12
29884,9
29885,11
29886,10
29887,14
29888,14
29889,1
29890,11
29891,10
29892,14
29893,8
29894,2
29895,9
29896,10
29897,10
29898,3
29899,6
29900,1
29901,10
29902,4
29903,10
29904,8
29905,14
29906,12
29907,2
29908,9
29909,12
29910,11
29911,14
29912,2
29913,2
29914,10
29915,9
29916,5
29917,10
29918,10
29919,2
29920,9
29921,5
29922,11
29923,10
29924,9
29925,2
29926,13
29927,11
29928,14
29929,14
29930,5
29931,2
29932,7
29933,14
29934,11
29935,8
29936,14
29937,12
29938,11
29939,11
29940,2
29941,5
29942,14
29943,9
29944,1
29945,10
29946,9
29947,11
29948,12
29949,9
29950,5
29951,14
29952,14
29953,2
29954,11
29955,2
29956,2
29957,2
29958,9
29959,10
29960,14
29961,2
29962,5
29963,12
29964,12
29965,14
29966,11
29967,9
29968,9
29969,10
29970,10
29971,10
29972,14
29973,11
29974,12
29975,2
29976,5
29977,10
29978,10
29979,9
29980,9
29981,14
29982,9
29983,12
29984,2
29985,12
29986,11
29987,11
29988,11
29989,9
29990,2
29991,3
29992,10
29993,12
29994,9
29995,6
29996,11
29997,9
29998,10
29999,11
30000,10
30001,11
30002,2
30003,12
30004,12
30005,10
30006,9
30007,3
30008,5
30009,10
30010,1
30011,9
30012,12
30013,6
30014,9
30015,9
30016,14
30017,5
30018,4
30019,2
30020,14
30021,2
30022,3
30023,2
30024,9
30025,2
30026,14
30027,14
30028,10
30029,9
30030,9
30031,11
30032,9
30033,9
30034,2
30035,14
30036,7
30037,1
30038,10
30039,9
30040,2
30041,3
30042,5
30043,14
30044,12
30045,12
30046,12
30047,3
30048,4
30049,1
30050,10
30051,3
30052,2
30053,9
30054,10
30055,2
30056,14
30057,10
30058,10
30059,9
30060,10
30061,9
30062,11
30063,14
30064,9
30065,14
30066,5
30067,10
30068,9
30069,3
30070,12
30071,2
30072,11
30073,2
30074,5
30075,3
30076,2
30077,2
30078,14
30079,6
30080,2
30081,14
30082,11
30083,14
30084,14
30085,5
30086,14
30087,11
30088,10
30089,2
30090,11
30091,14
30092,2
30093,12
30094,9
30095,5
30096,7
30097,14
30098,14
30099,7
30100,12
30101,12
30102,11
30103,12
30104,2
30105,11
30106,9
30107,9
30108,12
30109,14
30110,1
30111,12
30112,10
30113,10
30114,14
30115,7
30116,10
30117,11
30118,9
30119,3
30120,2
30121,2
30122,9
30123,9
30124,6
30125,12
30126,5
30127,3
30128,2
30129,14
30130,10
30131,14
30132,2
30133,12
30134,11
30135,11
30136,2
30137,11
30138,12
30139,7
30140,2
30141,9
30142,9
30143,11
30144,3
30145,7
30146,10
30147,2
30148,3
30149,14
30150,12
30151,2
30152,6
30153,3
30154,14
30155,14
30156,5
30157,10
30158,14
30159,7
30160,2
30161,2
30162,9
30163,11
30164,2
30165,9
30166,12
30167,14
30168,14
30169,10
30170,7
30171,12
30172,12
30173,9
30174,7
30175,12
30176,3
30177,2
30178,14
30179,3
30180,12
30181,4
30182,5
30183,7
30184,14
30185,5
30186,14
30187,11
30188,2
30189,2
30190,7
30191,11
30192,10
30193,14
30194,14
30195,14
30196,10
30197,10
30198,3
30199,8
30200,12
30201,12
30202,12
30203,10
30204,10
30205,6
30206,5
30207,10
30208,2
30209,6
30210,4
30211,9
30212,11
30213,12
30214,2
30215,9
30216,12
30217,14
30218,11
30219,12
30220,2
30221,12
30222,14
30223,11
30224,1
30225,9
30226,2
30227,6
30228,9
30229,9
30230,12
30231,9
30232,9
30233,9
30234,10
30235,12
30236,11
30237,10
30238,12
30239,2
30240,11
30241,13
30242,2
30243,9
30244,12
30245,9
30246,2
30247,3
30248,12
30249,10
30250,2
30251,2
30252,3
30253,2
30254,9
30255,14
30256,3
30257,12
30258,7
30259,2
30260,9
30261,10
30262,9
30263,10
30264,12
30265,12
30266,14
30267,11
30268,11
30269,11
30270,9
30271,3
30272,14
30273,11
30274,2
30275,12
30276,4
30277,10
30278,2
30279,9
30280,9
30281,2
30282,10
30283,12
30284,14
30285,11
30286,12
30287,10
30288,12
30289,10
30290,12
30291,3
30292,12
30293,10
30294,11
30295,11
30296,9
30297,10
30298,13
30299,10
30300,9
30301,2
30302,11
30303,14
30304,11
30305,9
30306,1
30307,8
30308,5
30309,9
30310,9
30311,1
30312,10
30313,1
30314,14
30315,8
30316,12
30317,10
30318,11
30319,2
30320,2
30321,11
30322,9
30323,2
30324,12
30325,12
30326,10
30327,9
30328,5
30329,2
30330,11
30331,12
30332,2
30333,10
30334,2
30335,9
30336,9
30337,14
30338,14
30339,10
30340,12
30341,14
30342,10
30343,4
30344,10
30345,10
30346,12
30347,7
30348,9
30349,9
30350,11
30351,9
30352,12
30353,9
30354,10
30355,10
30356,12
30357,2
30358,11
30359,4
30360,14
30361,11
30362,10
30363,1
30364,12
30365,7
30366,12
30367,12
30368,11
30369,14
30370,2
30371,9
30372,14
30373,14
30374,11
30375,11
30376,2
30377,9
30378,9
30379,14
30380,10
30381,6
30382,12
30383,2
30384,5
30385,12
30386,9
30387,11
30388,12
30389,12
30390,10
30391,5
30392,3
30393,2
30394,12
30395,4
30396,5
30397,3
30398,4
30399,2
30400,12
30401,9
30402,11
30403,10
30404,14
30405,6
30406,10
30407,10
30408,10
30409,7
30410,14
30411,9
30412,2
30413,11
30414,12
30415,2
30416,10
30417,9
30418,10
30419,11
30420,3
30421,10
30422,9
30423,10
30424,9
30425,10
30426,9
30427,11
30428,12
30429,2
30430,3
30431,4
30432,11
30433,2
30434,3
30435,11
30436,2
30437,3
30438,11
30439,2
30440,3
30441,14
30442,12
30443,10
30444,12
30445,11
30446,9
30447,12
30448,12
30449,10
30450,14
30451,10
30452,12
30453,9
30454,9
30455,11
30456,14
30457,2
30458,2
30459,12
30460,12
30461,2
30462,10
30463,10
30464,11
30465,10
30466,9
30467,10
30468,11
30469,2
30470,12
30471,9
30472,11
30473,10
30474,12
30475,12
30476,2
30477,9
30478,14
30479,9
30480,12
30481,11
30482,2
30483,2
30484,10
30485,5
30486,5
30487,2
30488,11
30489,11
30490,1
30491,3
30492,12
30493,11
30494,2
30495,9
30496,10
30497,10
30498,11
30499,10
30500,7
30501,2
30502,5
30503,2
30504,14
30505,9
30506,12
30507,12
30508,12
30509,11
30510,9
30511,12
30512,10
30513,10
30514,12
30515,9
30516,10
30517,14
30518,9
30519,3
30520,10
30521,10
30522,12
30523,12
30524,6
30525,14
30526,14
30527,10
30528,2
30529,11
30530,4
30531,11
30532,10
30533,12
30534,12
30535,10
30536,9
30537,14
30538,2
30539,13
30540,11
30541,12
30542,10
30543,2
30544,10
30545,14
30546,9
30547,14
30548,2
30549,11
30550,14
30551,12
30552,14
30553,14
30554,2
30555,1
30556,12
30557,11
30558,11
30559,3
30560,2
30561,3
30562,3
30563,2
30564,2
30565,11
30566,11
30567,9
30568,10
30569,11
30570,10
30571,12
30572,12
30573,9
30574,14
30575,14
30576,14
30577,5
30578,3
30579,9
30580,2
30581,12
30582,4
30583,10
30584,9
30585,9
30586,2
30587,11
30588,2
30589,11
30590,9
30591,14
30592,10
30593,9
30594,12
30595,14
30596,14
30597,1
30598,9
30599,11
30600,11
30601,11
30602,1
30603,11
30604,14
30605,14
30606,9
30607,2
30608,2
30609,14
30610,10
30611,6
30612,9
30613,11
30614,12
30615,10
30616,9
30617,10
30618,11
30619,4
30620,3
30621,2
30622,10
30623,11
30624,6
30625,2
30626,9
30627,2
30628,2
30629,4
30630,12
30631,11
30632,14
30633,1
30634,10
30635,2
30636,10
30637,9
30638,10
30639,9
30640,2
30641,9
30642,11
30643,11
30644,8
30645,4
30646,14
30647,3
30648,14
30649,0
30650,10
30651,2
30652,11
30653,3
30654,10
30655,11
30656,9
30657,7
30658,2
30659,9
30660,8
30661,9
30662,11
30663,2
30664,14
30665,14
30666,10
30667,10
30668,1
30669,4
30670,10
30671,14
30672,11
30673,7
30674,7
30675,3
30676,9
30677,12
30678,13
30679,2
30680,3
30681,2
30682,1
30683,11
30684,12
30685,2
30686,14
30687,2
30688,2
30689,3
30690,9
30691,11
30692,8
30693,12
30694,11
30695,11
30696,5
30697,9
30698,2
30699,12
30700,12
30701,6
30702,12
30703,14
30704,13
30705,11
30706,9
30707,2
30708,2
30709,2
30710,10
30711,10
30712,12
30713,2
30714,12
30715,10
30716,6
30717,11
30718,10
30719,2
30720,8
30721,10
30722,10
30723,2
30724,10
30725,14
30726,9
30727,9
30728,10
30729,11
30730,9
30731,2
30732,11
30733,12
30734,12
30735,14
30736,3
30737,2
30738,9
30739,2
30740,9
30741,14
30742,4
30743,2
30744,10
30745,11
30746,2
30747,12
30748,6
30749,11
30750,14
30751,14
30752,10
30753,14
30754,10
30755,11
30756,2
30757,10
30758,11
30759,9
30760,10
30761,13
30762,2
30763,2
30764,10
30765,2
30766,10
30767,11
30768,10
30769,5
30770,2
30771,6
30772,8
30773,2
30774,9
30775,14
30776,2
30777,10
30778,6
30779,1
30780,9
30781,11
30782,12
30783,5
30784,11
30785,10
30786,2
30787,10
30788,2
30789,11
30790,14
30791,12
30792,9
30793,10
30794,7
30795,5
30796,10
30797,7
30798,13
30799,10
30800,14
30801,11
30802,1
30803,2
30804,14
30805,7
30806,11
30807,9
30808,12
30809,12
30810,10
30811,3
30812,10
30813,10
30814,4
30815,14
30816,12
30817,2
30818,2
30819,2
30820,12
30821,2
30822,8
30823,12
30824,9
30825,9
30826,2
30827,14
30828,14
30829,9
30830,14
30831,3
30832,10
30833,12
30834,10
30835,11
30836,12
30837,2
30838,10
30839,12
30840,12
30841,9
30842,9
30843,2
30844,12
30845,9
30846,14
30847,12
30848,12
30849,7
30850,10
30851,5
30852,13
30853,12
30854,11
30855,13
30856,12
30857,8
30858,10
30859,9
30860,10
30861,14
30862,12
30863,9
30864,2
30865,11
30866,10
30867,9
30868,14
30869,14
30870,11
30871,7
30872,9
30873,11
30874,3
30875,9
30876,2
30877,10
30878,10
30879,9
30880,12
30881,10
30882,2
30883,11
30884,9
30885,9
30886,11
30887,9
30888,12
30889,9
30890,10
30891,9
30892,12
30893,12
30894,12
30895,9
30896,4
30897,9
30898,8
30899,3
30900,12
30901,2
30902,2
30903,11
30904,9
30905,9
30906,14
30907,10
30908,1
30909,9
30910,10
30911,10
30912,10
30913,13
30914,11
30915,10
30916,14
30917,10
30918,11
30919,7
30920,9
30921,14
30922,11
30923,10
30924,2
30925,14
30926,9
30927,2
30928,11
30929,10
30930,2
30931,2
30932,1
30933,9
30934,14
30935,2
30936,11
30937,12
30938,2
30939,10
30940,14
30941,10
30942,12
30943,10
30944,11
30945,12
30946,2
30947,2
30948,6
30949,12
30950,14
30951,14
30952,12
30953,11
30954,2
30955,12
30956,3
30957,14
30958,11
30959,9
30960,11
30961,13
30962,10
30963,3
30964,2
30965,2
30966,10
30967,12
30968,9
30969,11
30970,2
30971,12
30972,14
30973,10
30974,9
30975,2
30976,9
30977,12
30978,13
30979,5
30980,7
30981,14
30982,9
30983,11
30984,10
30985,2
30986,9
30987,14
30988,14
30989,5
30990,11
30991,14
30992,11
30993,4
30994,11
30995,2
30996,9
30997,10
30998,9
30999,14
31000,14
31001,5
31002,10
31003,9
31004,2
31005,9
31006,11
31007,12
31008,2
31009,2
31010,2
31011,9
31012,12
31013,11
31014,0
31015,10
31016,14
31017,2
31018,10
31019,10
31020,12
31021,1
31022,2
31023,9
31024,11
31025,7
31026,14
31027,14
31028,7
31029,10
31030,12
31031,14
31032,14
31033,10
31034,11
31035,11
31036,7
31037,10
31038,10
31039,11
31040,4
31041,10
31042,11
31043,7
31044,7
31045,8
31046,12
31047,5
31048,14
31049,1
31050,4
31051,2
31052,9
31053,7
31054,9
31055,10
31056,9
31057,7
31058,11
31059,14
31060,12
31061,14
31062,1
31063,14
31064,14
31065,14
31066,10
31067,7
31068,12
31069,1
31070,9
31071,14
31072,3
31073,10
31074,9
31075,2
31076,12
31077,10
31078,2
31079,9
31080,10
31081,2
31082,11
31083,11
31084,9
31085,2
31086,2
31087,14
31088,12
31089,2
31090,6
31091,10
31092,0
31093,8
31094,14
31095,2
31096,10
31097,14
31098,7
31099,10
31100,2
31101,2
31102,13
31103,14
31104,4
31105,11
31106,2
31107,14
31108,14
31109,2
31110,12
31111,2
31112,4
31113,2
31114,14
31115,10
31116,5
31117,11
31118,2
31119,7
31120,12
31121,2
31122,5
31123,2
31124,2
31125,14
31126,6
31127,3
31128,10
31129,9
31130,11
31131,11
31132,10
31133,5
31134,2
31135,4
31136,12
31137,11
31138,12
31139,11
31140,12
31141,10
31142,3
31143,14
31144,9
31145,9
31146,11
31147,14
31148,3
31149,9
31150,14
31151,12
31152,14
31153,5
31154,2
31155,10
31156,11
31157,12
31158,2
31159,11
31160,12
31161,2
31162,8
31163,9
31164,12
31165,9
31166,10
31167,12
31168,2
31169,12
31170,14
31171,13
31172,12
31173,5
31174,2
31175,3
31176,2
31177,10
31178,3
31179,10
31180,11
31181,12
31182,10
31183,9
31184,2
31185,14
31186,14
31187,4
31188,14
31189,4
31190,6
31191,14
31192,12
31193,3
31194,2
31195,2
31196,10
31197,12
31198,9
31199,14
31200,11
31201,12
31202,11
31203,12
31204,14
31205,9
31206,4
31207,10
31208,10
31209,12
31210,11
31211,12
31212,9
31213,2
31214,4
31215,6
31216,12
31217,9
31218,4
31219,14
31220,2
31221,9
31222,3
31223,11
31224,9
31225,9
31226,12
31227,11
31228,12
31229,8
31230,10
31231,11
31232,9
31233,10
31234,9
31235,5
31236,12
31237,2
31238,10
31239,14
31240,6
31241,10
31242,1
31243,0
31244,9
31245,2
31246,1
31247,12
31248,10
31249,14
31250,2
31251,10
31252,12
31253,9
31254,11
31255,10
31256,10
31257,10
31258,2
31259,9
31260,14
31261,2
31262,11
31263,2
31264,9
31265,2
31266,11
31267,9
31268,10
31269,10
31270,11
31271,12
31272,9
31273,14
31274,3
31275,12
31276,10
31277,5
31278,10
31279,9
31280,2
31281,12
31282,0
31283,2
31284,11
31285,5
31286,4
31287,10
31288,14
31289,9
31290,10
31291,12
31292,10
31293,0
31294,11
31295,10
31296,7
31297,9
31298,11
31299,2
31300,1
31301,7
31302,14
31303,9
31304,10
31305,2
31306,9
31307,9
31308,2
31309,11
31310,11
31311,14
31312,14
31313,9
31314,9
31315,13
31316,11
31317,4
31318,10
31319,10
31320,2
31321,12
31322,14
31323,13
31324,2
31325,0
31326,11
31327,10
31328,9
31329,9
31330,9
31331,10
31332,14
31333,14
31334,10
31335,7
31336,14
31337,12
31338,9
31339,9
31340,10
31341,11
31342,14
31343,12
31344,10
31345,4
31346,9
31347,10
31348,14
31349,9
31350,5
31351,10
31352,6
31353,11
31354,12
31355,12
31356,11
31357,12
31358,12
31359,11
31360,12
31361,14
31362,11
31363,2
31364,10
31365,1
31366,9
31367,9
31368,4
31369,10
31370,11
31371,6
31372,3
31373,10
31374,9
31375,12
31376,3
31377,2
31378,9
31379,0
31380,2
31381,4
31382,14
31383,12
31384,14
31385,12
31386,12
31387,5
31388,12
31389,10
31390,12
31391,12
31392,12
31393,0
31394,13
31395,9
31396,9
31397,10
31398,11
31399,2
31400,12
31401,9
31402,11
31403,9
31404,2
31405,10
31406,10
31407,10
31408,11
31409,12
31410,12
31411,12
31412,2
31413,2
31414,9
31415,2
31416,2
31417,12
31418,14
31419,0
31420,5
31421,3
31422,14
31423,14
31424,11
31425,10
31426,14
31427,3
31428,10
31429,9
31430,10
31431,12
31432,10
31433,14
31434,0
31435,14
31436,14
31437,14
31438,12
31439,9
31440,14
31441,14
31442,2
31443,11
31444,11
31445,2
31446,14
31447,5
31448,11
31449,11
31450,2
31451,2
31452,14
31453,11
31454,2
31455,14
31456,10
31457,12
31458,2
31459,2
31460,11
31461,11
31462,5
31463,12
31464,2
31465,7
31466,11
31467,2
31468,10
31469,9
31470,10
31471,9
31472,5
31473,9
31474,11
31475,14
31476,11
31477,10
31478,9
31479,14
31480,14
31481,11
31482,10
31483,10
31484,11
31485,2
31486,4
31487,11
31488,12
31489,3
31490,12
31491,10
31492,14
31493,14
31494,10
31495,12
31496,9
31497,11
31498,12
31499,11
31500,12
31501,9
31502,2
31503,3
31504,14
31505,2
31506,3
31507,3
31508,14
31509,9
31510,11
31511,11
31512,11
31513,10
31514,11
31515,5
31516,12
31517,10
31518,11
31519,9
31520,10
31521,9
31522,12
31523,1
31524,7
31525,14
31526,11
31527,4
31528,11
31529,12
31530,9
31531,11
31532,2
31533,12
31534,14
31535,9
31536,12
31537,10
31538,11
31539,14
31540,2
31541,9
31542,7
31543,1
31544,2
31545,11
31546,7
31547,2
31548,12
31549,10
31550,9
31551,12
31552,11
31553,3
31554,2
31555,12
31556,10
31557,1
31558,5
31559,11
31560,10
31561,14
31562,7
31563,11
31564,9
31565,2
31566,10
31567,14
31568,11
31569,12
31570,11
31571,11
31572,11
31573,10
31574,11
31575,10
31576,11
31577,11
31578,3
31579,9
31580,9
31581,10
31582,12
31583,11
31584,14
31585,9
31586,14
31587,14
31588,2
31589,5
31590,11
31591,2
31592,2
31593,9
31594,9
31595,12
31596,10
31597,12
31598,2
31599,12
31600,10
31601,2
31602,1
31603,5
31604,9
31605,12
31606,2
31607,9
31608,9
31609,6
31610,14
31611,2
31612,14
31613,4
31614,10
31615,1
31616,10
31617,10
31618,11
31619,2
31620,11
31621,14
31622,2
31623,5
31624,9
31625,2
31626,14
31627,11
31628,14
31629,12
31630,14
31631,10
31632,10
31633,2
31634,14
31635,4
31636,11
31637,0
31638,4
31639,2
31640,5
31641,9
31642,10
31643,9
31644,6
31645,12
31646,11
31647,9
31648,3
31649,14
31650,4
31651,10
31652,4
31653,11
31654,2
31655,2
31656,11
31657,1
31658,10
31659,12
31660,14
31661,6
31662,10
31663,2
31664,9
31665,5
31666,9
31667,10
31668,14
31669,2
31670,9
31671,11
31672,12
31673,14
31674,9
31675,14
31676,1
31677,10
31678,2
31679,2
31680,1
31681,11
31682,9
31683,12
31684,7
31685,12
31686,12
31687,7
31688,12
31689,10
31690,2
31691,9
31692,10
31693,9
31694,12
31695,10
31696,10
31697,11
31698,9
31699,6
31700,9
31701,14
31702,14
31703,9
31704,2
31705,14
31706,3
31707,4
31708,1
31709,2
31710,10
31711,9
31712,2
31713,12
31714,2
31715,11
31716,14
31717,13
31718,12
31719,10
31720,14
31721,11
31722,14
31723,14
31724,9
31725,4
31726,7
31727,14
31728,14
31729,12
31730,14
31731,2
31732,9
31733,11
31734,14
31735,11
31736,9
31737,2
31738,9
31739,14
31740,5
31741,9
31742,9
31743,10
31744,14
31745,2
31746,9
31747,9
31748,14
31749,10
31750,10
31751,3
31752,11
31753,14
31754,10
31755,2
31756,2
31757,14
31758,8
31759,10
31760,7
31761,9
31762,1
31763,12
31764,2
31765,12
31766,4
31767,7
31768,3
31769,2
31770,9
31771,9
31772,10
31773,10
31774,11
31775,12
31776,10
31777,12
31778,3
31779,11
31780,12
31781,2
31782,11
31783,14
31784,10
31785,14
31786,9
31787,10
31788,6
31789,11
31790,2
31791,13
31792,7
31793,3
31794,1
31795,11
31796,9
31797,10
31798,14
31799,12
31800,3
31801,2
31802,9
31803,1
31804,14
31805,14
31806,11
31807,14
31808,5
31809,12
31810,11
31811,2
31812,2
31813,14
31814,10
31815,10
31816,10
31817,10
31818,3
31819,1
31820,10
31821,10
31822,2
31823,7
31824,14
31825,2
31826,1
31827,3
31828,14
31829,8
31830,14
31831,12
31832,10
31833,14
31834,10
31835,14
31836,7
31837,2
31838,1
31839,9
31840,5
31841,11
31842,10
31843,5
31844,10
31845,12
31846,14
31847,10
31848,12
31849,2
31850,10
31851,12
31852,11
31853,2
31854,9
31855,9
31856,10
31857,7
31858,10
31859,2
31860,3
31861,11
31862,11
31863,11
31864,6
31865,14
31866,11
31867,11
31868,10
31869,9
31870,12
31871,14
31872,11
31873,14
31874,9
31875,11
31876,14
31877,14
31878,3
31879,9
31880,10
31881,2
31882,10
