id,label
24493,0
24494,10
24495,6
24496,14
24497,14
24498,14
24499,14
24500,10
24501,14
24502,10
24503,9
24504,9
24505,14
24506,0
24507,0
24508,6
24509,6
24510,6
24511,14
24512,14
24513,14
24514,6
24515,6
24516,10
24517,6
24518,14
24519,14
24520,0
24521,6
24522,9
24523,10
24524,3
24525,9
24526,0
24527,9
24528,9
24529,14
24530,14
24531,6
24532,10
24533,6
24534,14
24535,14
24536,10
24537,14
24538,10
24539,6
24540,6
24541,9
24542,6
24543,14
24544,9
24545,14
24546,9
24547,0
24548,0
24549,10
24550,6
24551,14
24552,3
24553,6
24554,3
24555,6
24556,6
24557,9
24558,10
24559,6
24560,0
24561,9
24562,0
24563,0
24564,6
24565,14
24566,14
24567,10
24568,9
24569,6
24570,10
24571,10
24572,6
24573,6
24574,9
24575,14
24576,9
24577,6
24578,9
24579,14
24580,9
24581,9
24582,6
24583,0
24584,9
24585,6
24586,10
24587,6
24588,6
24589,9
24590,6
24591,0
24592,6
24593,0
24594,6
24595,14
24596,3
24597,6
24598,0
24599,6
24600,14
24601,9
24602,10
24603,14
24604,6
24605,9
24606,9
24607,14
24608,6
24609,10
24610,6
24611,6
24612,6
24613,10
24614,6
24615,14
24616,6
24617,0
24618,0
24619,3
24620,6
24621,6
24622,9
24623,0
24624,14
24625,9
24626,6
24627,0
24628,9
24629,9
24630,14
24631,14
24632,14
24633,9
24634,6
24635,6
24636,6
24637,6
24638,0
24639,10
24640,14
24641,6
24642,6
24643,14
24644,6
24645,0
24646,10
24647,6
24648,0
24649,0
24650,6
24651,14
24652,9
24653,0
24654,6
24655,10
24656,0
24657,6
24658,9
24659,6
24660,6
24661,3
24662,14
24663,9
24664,6
24665,6
24666,0
24667,0
24668,14
24669,6
24670,6
24671,0
24672,6
24673,9
24674,6
24675,6
24676,6
24677,0
24678,9
24679,6
24680,14
24681,10
24682,14
24683,14
24684,10
24685,0
24686,0
24687,9
24688,14
24689,0
24690,9
24691,14
24692,6
24693,9
24694,12
24695,6
24696,14
24697,6
24698,10
24699,6
24700,6
24701,9
24702,6
24703,6
24704,10
24705,10
24706,14
24707,14
24708,9
24709,6
24710,9
24711,6
24712,6
24713,3
24714,10
24715,6
24716,10
24717,6
24718,10
24719,0
24720,6
24721,6
24722,0
24723,0
24724,6
24725,9
24726,9
24727,14
24728,14
24729,6
24730,9
24731,6
24732,9
24733,14
24734,6
24735,6
24736,6
24737,6
24738,0
24739,10
24740,10
24741,9
24742,6
24743,14
24744,14
24745,6
24746,6
24747,6
24748,0
24749,9
24750,14
24751,6
24752,9
24753,0
24754,12
24755,9
24756,6
24757,14
24758,9
24759,0
24760,6
24761,0
24762,6
24763,3
24764,14
24765,10
24766,1
24767,6
24768,6
24769,6
24770,9
24771,6
24772,10
24773,6
24774,14
24775,10
24776,9
24777,6
24778,9
24779,10
24780,12
24781,14
24782,6
24783,6
24784,6
24785,6
24786,14
24787,0
24788,10
24789,0
24790,9
24791,9
24792,0
24793,14
24794,6
24795,6
24796,6
24797,14
24798,0
24799,6
24800,10
24801,10
24802,0
24803,6
24804,6
24805,6
24806,9
24807,9
24808,14
24809,6
24810,6
24811,6
24812,9
24813,6
24814,6
24815,14
24816,0
24817,14
24818,0
24819,14
24820,14
24821,6
24822,6
24823,0
24824,6
24825,6
24826,6
24827,6
24828,0
24829,6
24830,6
24831,6
24832,10
24833,9
24834,14
24835,0
24836,6
24837,1
24838,0
24839,0
24840,0
24841,10
24842,6
24843,12
24844,6
24845,10
24846,6
24847,14
24848,9
24849,10
24850,6
24851,6
24852,9
24853,6
24854,6
24855,6
24856,6
24857,14
24858,6
24859,0
24860,3
24861,6
24862,6
24863,6
24864,14
24865,14
24866,6
24867,10
24868,6
24869,10
24870,9
24871,6
24872,6
24873,6
24874,14
24875,10
24876,10
24877,3
24878,9
24879,6
24880,9
24881,6
24882,14
24883,9
24884,9
24885,9
24886,6
24887,9
24888,14
24889,6
24890,10
24891,0
24892,0
24893,14
24894,0
24895,10
24896,9
24897,10
24898,10
24899,6
24900,6
24901,0
24902,10
24903,6
24904,14
24905,6
24906,0
24907,14
24908,0
24909,9
24910,6
24911,10
24912,0
24913,9
24914,9
24915,0
24916,14
24917,6
24918,6
24919,6
24920,6
24921,6
24922,0
24923,10
24924,6
24925,6
24926,6
24927,14
24928,14
24929,9
24930,6
24931,14
24932,14
24933,6
24934,9
24935,14
24936,10
24937,0
24938,0
24939,6
24940,6
24941,9
24942,10
24943,9
24944,0
24945,10
24946,14
24947,6
24948,6
24949,0
24950,14
24951,0
24952,9
24953,6
24954,14
24955,1
24956,0
24957,10
24958,10
24959,6
24960,6
24961,6
24962,0
24963,1
24964,0
24965,10
24966,0
24967,6
24968,14
24969,0
24970,9
24971,0
24972,14
24973,6
24974,0
24975,6
24976,0
24977,14
24978,14
24979,14
24980,0
24981,10
24982,10
24983,6
24984,10
24985,0
24986,6
24987,6
24988,9
24989,10
24990,0
24991,0
24992,6
24993,0
24994,10
24995,14
24996,0
24997,6
24998,10
24999,14
25000,0
25001,0
25002,6
25003,0
25004,14
25005,6
25006,0
25007,3
25008,10
25009,6
25010,10
25011,0
25012,0
25013,6
25014,0
25015,6
25016,9
25017,6
25018,0
25019,0
25020,14
25021,3
25022,9
25023,6
25024,6
25025,0
25026,9
25027,9
25028,6
25029,14
25030,14
25031,14
25032,10
25033,6
25034,6
25035,10
25036,10
25037,9
25038,14
25039,0
25040,6
25041,14
25042,9
25043,10
25044,14
25045,0
25046,10
25047,6
25048,9
25049,0
25050,0
25051,9
25052,6
25053,6
25054,14
25055,0
25056,6
25057,9
25058,6
25059,14
25060,6
25061,14
25062,14
25063,10
25064,10
25065,10
25066,14
25067,10
25068,6
25069,6
25070,14
25071,0
25072,6
25073,9
25074,10
25075,10
25076,14
25077,6
25078,6
25079,6
25080,6
25081,12
25082,9
25083,6
25084,10
25085,6
25086,6
25087,6
25088,6
25089,6
25090,0
25091,14
25092,6
25093,6
25094,14
25095,6
25096,6
25097,9
25098,6
25099,6
25100,12
25101,6
25102,14
25103,6
25104,6
25105,6
25106,0
25107,14
25108,10
25109,10
25110,6
25111,9
25112,9
25113,3
25114,9
25115,9
25116,6
25117,10
25118,6
25119,14
25120,10
25121,9
25122,14
25123,6
25124,9
25125,14
25126,14
25127,6
25128,6
25129,12
25130,10
25131,6
25132,6
25133,0
25134,14
25135,6
25136,10
25137,6
25138,6
25139,14
25140,6
25141,0
25142,6
25143,9
25144,9
25145,0
25146,6
25147,6
25148,14
25149,9
25150,0
25151,0
25152,6
25153,10
25154,14
25155,6
25156,0
25157,14
25158,12
25159,6
25160,6
25161,14
25162,0
25163,0
25164,0
25165,6
25166,0
25167,14
25168,6
25169,10
25170,14
25171,9
25172,6
25173,6
25174,0
25175,0
25176,6
25177,14
25178,6
25179,14
25180,10
25181,9
25182,6
25183,6
25184,12
25185,10
25186,14
25187,6
25188,6
25189,6
25190,6
25191,0
25192,9
25193,6
25194,9
25195,6
25196,10
25197,6
25198,14
25199,0
25200,10
25201,9
25202,0
25203,9
25204,10
25205,6
25206,0
25207,14
25208,0
25209,14
25210,0
25211,14
25212,9
25213,10
25214,0
25215,6
25216,0
25217,14
25218,6
25219,10
25220,6
25221,6
25222,0
25223,14
25224,14
25225,10
25226,6
25227,10
25228,14
25229,0
25230,0
25231,12
25232,0
25233,9
25234,9
25235,6
25236,9
25237,9
25238,9
25239,14
25240,0
25241,0
25242,0
25243,0
25244,0
25245,14
25246,0
25247,0
25248,0
25249,14
25250,12
25251,10
25252,6
25253,6
25254,0
25255,6
25256,6
25257,6
25258,6
25259,6
25260,6
25261,9
25262,6
25263,14
25264,0
25265,10
25266,9
25267,0
25268,6
25269,6
25270,14
25271,0
25272,0
25273,10
25274,9
25275,6
25276,10
25277,6
25278,12
25279,0
25280,0
25281,0
25282,9
25283,6
25284,14
25285,10
25286,10
25287,0
25288,6
25289,6
25290,9
25291,6
25292,14
25293,0
25294,0
25295,14
25296,6
25297,6
25298,6
25299,6
25300,14
25301,14
25302,9
25303,6
25304,14
25305,0
25306,6
25307,10
25308,10
25309,0
25310,14
25311,10
25312,9
25313,10
25314,14
25315,9
25316,9
25317,9
25318,14
25319,0
25320,6
25321,9
25322,6
25323,6
25324,6
25325,0
25326,9
25327,6
25328,14
25329,10
25330,9
25331,9
25332,14
25333,14
25334,6
25335,6
25336,10
25337,0
25338,9
25339,9
25340,6
25341,10
25342,0
25343,14
25344,0
25345,0
25346,0
25347,0
25348,9
25349,0
25350,9
25351,14
25352,12
25353,9
25354,10
25355,3
25356,6
25357,6
25358,6
25359,14
25360,14
25361,6
25362,0
25363,10
25364,10
25365,14
25366,14
25367,0
25368,6
25369,6
25370,6
25371,9
25372,6
25373,6
25374,6
25375,10
25376,14
25377,10
25378,6
25379,6
25380,6
25381,9
25382,14
25383,0
25384,14
25385,0
25386,14
25387,14
25388,6
25389,0
25390,14
25391,14
25392,6
25393,14
25394,6
25395,10
25396,6
25397,6
25398,14
25399,9
25400,6
25401,0
25402,0
25403,3
25404,10
25405,6
25406,6
25407,6
25408,6
25409,6
25410,0
25411,0
25412,6
25413,14
25414,0
25415,14
25416,6
25417,14
25418,6
25419,0
25420,6
25421,10
25422,14
25423,10
25424,10
25425,6
25426,6
25427,0
25428,14
25429,10
25430,6
25431,14
25432,3
25433,6
25434,10
25435,6
25436,6
25437,3
25438,9
25439,9
25440,10
25441,0
25442,9
25443,14
25444,9
25445,14
25446,6
25447,9
25448,6
25449,10
25450,10
25451,12
25452,12
25453,12
25454,9
25455,14
25456,0
25457,10
25458,6
25459,6
25460,0
25461,14
25462,14
25463,14
25464,6
25465,0
25466,0
25467,6
25468,10
25469,9
25470,10
25471,6
25472,10
25473,10
25474,6
25475,14
25476,9
25477,6
25478,6
25479,1
25480,0
25481,14
25482,9
25483,6
25484,14
25485,0
25486,14
25487,6
25488,10
25489,6
25490,6
25491,9
25492,10
25493,0
25494,14
25495,10
25496,0
25497,10
25498,14
25499,10
25500,3
25501,6
25502,6
25503,9
25504,9
25505,6
25506,10
25507,9
25508,6
25509,9
25510,6
25511,14
25512,10
25513,6
25514,0
25515,10
25516,6
25517,0
25518,6
25519,0
25520,9
25521,0
25522,6
25523,14
25524,0
25525,3
25526,10
25527,10
25528,10
25529,10
25530,12
25531,6
25532,0
25533,9
25534,9
25535,0
25536,0
25537,6
25538,0
25539,14
25540,14
25541,6
25542,0
25543,6
25544,10
25545,10
25546,0
25547,6
25548,10
25549,3
25550,6
25551,14
25552,14
25553,0
25554,0
25555,10
25556,6
25557,14
25558,0
25559,6
25560,6
25561,14
25562,9
25563,10
25564,6
25565,9
25566,9
25567,6
25568,9
25569,14
25570,14
25571,9
25572,0
25573,9
25574,1
25575,0
25576,14
25577,10
25578,10
25579,6
25580,9
25581,0
25582,10
25583,10
25584,3
25585,0
25586,9
25587,10
25588,6
25589,6
25590,6
25591,6
25592,14
25593,0
25594,14
25595,14
25596,6
25597,6
25598,0
25599,6
25600,0
25601,14
25602,14
25603,6
25604,14
25605,9
25606,6
25607,14
25608,9
25609,6
25610,0
25611,10
25612,6
25613,9
25614,6
25615,10
25616,9
25617,6
25618,0
25619,10
25620,10
25621,0
25622,6
25623,6
25624,6
25625,10
25626,14
25627,14
25628,9
25629,6
25630,6
25631,10
25632,0
25633,9
25634,0
25635,0
25636,6
25637,14
25638,10
25639,14
25640,14
25641,14
25642,6
25643,14
25644,6
25645,6
25646,14
25647,0
25648,10
25649,14
25650,6
25651,14
25652,9
25653,0
25654,10
25655,6
25656,6
25657,14
25658,6
25659,9
25660,6
25661,6
25662,0
25663,0
25664,14
25665,14
25666,3
25667,6
25668,6
25669,9
25670,6
25671,9
25672,14
25673,10
25674,0
25675,9
25676,6
25677,6
25678,6
25679,14
25680,9
25681,6
25682,6
25683,14
25684,14
25685,10
25686,10
25687,3
25688,14
25689,14
25690,3
25691,9
25692,0
25693,0
25694,6
25695,6
25696,0
25697,9
25698,9
25699,10
25700,14
25701,6
25702,14
25703,6
25704,9
25705,9
25706,3
25707,10
25708,10
25709,0
25710,14
25711,9
25712,6
25713,6
25714,9
25715,10
25716,14
25717,0
25718,9
25719,0
25720,0
25721,0
25722,9
25723,9
25724,6
25725,10
25726,10
25727,10
25728,10
25729,6
25730,6
25731,14
25732,14
25733,14
25734,14
25735,6
25736,12
25737,10
25738,6
25739,14
25740,10
25741,6
25742,0
25743,9
25744,10
25745,14
25746,9
25747,10
25748,1
25749,14
25750,0
25751,10
25752,10
25753,6
25754,6
25755,10
25756,6
25757,9
25758,9
25759,10
25760,0
25761,9
25762,6
25763,1
25764,9
25765,6
25766,9
25767,6
25768,0
25769,10
25770,0
25771,14
25772,6
25773,14
25774,6
25775,0
25776,10
25777,10
25778,3
25779,14
25780,14
25781,0
25782,9
25783,6
25784,10
25785,9
25786,14
25787,6
25788,14
25789,0
25790,9
25791,6
25792,0
25793,10
25794,14
25795,6
25796,9
25797,6
25798,14
25799,6
25800,14
25801,14
25802,14
25803,12
25804,0
25805,0
25806,10
25807,6
25808,0
25809,0
25810,0
25811,14
25812,10
25813,6
25814,6
25815,14
25816,0
25817,6
25818,0
25819,0
25820,6
25821,9
25822,14
25823,0
25824,9
25825,6
25826,9
25827,0
25828,9
25829,14
25830,6
25831,9
25832,10
25833,0
25834,6
25835,9
25836,0
25837,6
25838,9
25839,9
25840,0
25841,1
25842,14
25843,12
25844,9
25845,0
25846,6
25847,14
25848,0
25849,0
25850,6
25851,9
25852,10
25853,6
25854,6
25855,6
25856,9
25857,6
25858,14
25859,14
25860,0
25861,6
25862,10
25863,0
25864,0
25865,10
25866,3
25867,14
25868,0
25869,14
25870,10
25871,10
25872,14
25873,10
25874,0
25875,14
25876,12
25877,0
25878,6
25879,0
25880,6
25881,10
25882,9
25883,14
25884,6
25885,9
25886,14
25887,9
25888,9
25889,9
25890,3
25891,14
25892,6
25893,10
25894,0
25895,6
25896,14
25897,10
25898,6
25899,6
25900,9
25901,0
25902,0
25903,14
25904,10
25905,6
25906,10
25907,9
25908,9
25909,14
25910,0
25911,0
25912,9
25913,0
25914,9
25915,10
25916,6
25917,10
25918,6
25919,0
25920,6
25921,10
25922,0
25923,0
25924,0
25925,14
25926,6
25927,0
25928,0
25929,0
25930,6
25931,6
25932,14
25933,0
25934,14
25935,9
25936,6
25937,9
25938,6
25939,14
25940,0
25941,14
25942,6
25943,14
25944,14
25945,9
25946,6
25947,6
25948,0
25949,10
25950,10
25951,14
25952,3
25953,9
25954,14
25955,6
25956,14
25957,14
25958,14
25959,14
25960,9
25961,10
25962,6
25963,6
25964,9
25965,14
25966,10
25967,6
25968,9
25969,10
25970,9
25971,0
25972,0
25973,1
25974,6
25975,0
25976,6
25977,14
25978,10
25979,6
25980,6
25981,9
25982,14
25983,14
25984,9
25985,6
25986,6
25987,9
25988,14
25989,9
25990,14
25991,6
25992,6
25993,10
25994,9
25995,9
25996,6
25997,9
25998,10
25999,14
26000,9
26001,10
26002,12
26003,6
26004,14
26005,14
26006,9
26007,0
26008,6
26009,6
26010,14
26011,6
26012,6
26013,14
26014,10
26015,0
26016,1
26017,0
26018,9
26019,6
26020,9
26021,10
26022,0
26023,14
26024,9
26025,6
26026,9
26027,6
26028,6
26029,10
26030,6
26031,6
26032,6
26033,14
26034,14
26035,6
26036,14
26037,6
26038,9
26039,9
26040,14
26041,14
26042,6
26043,12
26044,6
26045,6
26046,6
26047,10
26048,10
26049,9
26050,14
26051,6
26052,6
26053,6
26054,10
26055,14
26056,6
26057,14
26058,14
26059,10
26060,14
26061,0
26062,0
26063,6
26064,3
26065,0
26066,9
26067,9
26068,6
26069,0
26070,9
26071,14
26072,14
26073,0
26074,6
26075,0
26076,10
26077,0
26078,0
26079,9
26080,10
26081,9
26082,14
26083,14
26084,9
26085,6
26086,10
26087,14
26088,9
26089,0
26090,0
26091,9
26092,0
26093,9
26094,6
26095,14
26096,0
26097,10
26098,14
26099,6
26100,10
26101,0
26102,3
26103,6
26104,6
26105,12
26106,6
26107,10
26108,10
26109,9
26110,6
26111,6
26112,0
26113,0
26114,6
26115,14
26116,6
26117,6
26118,6
26119,6
26120,12
26121,6
26122,9
26123,6
26124,10
26125,0
26126,14
26127,14
26128,0
26129,9
26130,10
26131,3
26132,6
26133,6
26134,10
26135,6
26136,9
26137,1
26138,0
26139,6
26140,0
26141,6
26142,6
26143,10
26144,6
26145,6
26146,6
26147,9
26148,6
26149,6
26150,9
26151,0
26152,6
26153,9
26154,6
26155,0
26156,6
26157,6
26158,6
26159,14
26160,10
26161,9
26162,14
26163,0
26164,0
26165,6
26166,6
26167,6
26168,6
26169,14
26170,10
26171,10
26172,9
26173,9
26174,10
26175,6
26176,0
26177,9
26178,0
26179,6
26180,6
26181,10
26182,14
26183,14
26184,10
26185,6
26186,10
26187,14
26188,0
26189,3
26190,14
26191,6
26192,10
26193,14
26194,0
26195,6
26196,6
26197,6
26198,10
26199,6
26200,9
26201,6
26202,6
26203,6
26204,14
26205,6
26206,14
26207,6
26208,9
26209,6
26210,14
26211,3
26212,14
26213,6
26214,9
26215,6
26216,6
26217,6
26218,0
26219,6
26220,10
26221,14
26222,6
26223,10
26224,6
26225,1
26226,6
26227,9
26228,12
26229,10
26230,9
26231,6
26232,3
26233,14
26234,1
26235,1
26236,6
26237,14
26238,14
26239,9
26240,6
26241,6
26242,9
26243,9
26244,10
26245,0
26246,14
26247,12
26248,6
26249,10
26250,0
26251,0
26252,6
26253,9
26254,10
26255,6
26256,6
26257,3
26258,6
26259,10
26260,6
26261,0
26262,14
26263,6
26264,6
26265,6
26266,0
26267,10
26268,6
26269,0
26270,6
26271,14
26272,10
26273,9
26274,9
26275,6
26276,12
26277,6
26278,14
26279,14
26280,0
26281,6
26282,0
26283,6
26284,0
26285,9
26286,10
26287,0
26288,6
26289,14
26290,0
26291,14
26292,14
26293,14
26294,14
26295,14
26296,6
26297,10
26298,6
26299,0
26300,1
26301,14
26302,0
26303,10
26304,10
26305,14
26306,14
26307,14
26308,6
26309,3
26310,10
26311,0
26312,0
26313,14
26314,10
26315,6
26316,6
26317,6
26318,9
26319,6
26320,6
26321,6
26322,0
26323,6
26324,0
26325,9
26326,14
26327,14
26328,14
26329,10
26330,10
26331,0
26332,0
26333,9
26334,0
26335,0
26336,6
26337,10
26338,3
26339,6
26340,0
26341,14
26342,14
26343,10
26344,14
26345,6
26346,6
26347,6
26348,3
26349,14
26350,9
26351,6
26352,6
26353,0
26354,10
26355,9
26356,10
26357,9
26358,6
26359,9
26360,9
26361,6
26362,14
26363,6
26364,14
26365,9
26366,0
26367,6
26368,0
26369,14
26370,0
26371,12
26372,10
26373,6
26374,6
26375,10
26376,10
26377,10
26378,0
26379,9
26380,1
26381,14
26382,6
26383,6
26384,0
26385,9
26386,0
26387,6
26388,6
26389,14
26390,0
26391,9
26392,14
26393,10
26394,9
26395,10
26396,6
26397,6
26398,9
26399,14
26400,9
26401,0
26402,6
26403,0
26404,6
26405,9
26406,9
26407,6
26408,10
26409,6
26410,0
26411,6
26412,0
26413,9
26414,14
26415,6
26416,1
26417,10
26418,6
26419,10
26420,6
26421,10
26422,14
26423,9
26424,9
26425,6
26426,6
26427,6
26428,6
26429,6
26430,9
26431,10
26432,6
26433,10
26434,14
26435,10
26436,10
26437,12
26438,14
26439,6
26440,6
26441,0
26442,14
26443,6
26444,9
26445,6
26446,0
26447,0
26448,6
26449,6
26450,0
26451,9
26452,0
26453,14
26454,0
26455,10
26456,9
26457,9
26458,14
26459,0
26460,9
26461,6
26462,1
26463,0
26464,0
26465,0
26466,9
26467,6
26468,6
26469,14
26470,0
26471,6
26472,10
26473,6
26474,0
26475,14
26476,6
26477,3
26478,10
26479,0
26480,6
26481,6
26482,10
26483,0
26484,0
26485,0
26486,9
26487,6
26488,6
26489,6
26490,6
26491,10
26492,9
26493,9
26494,0
26495,10
26496,10
26497,9
26498,14
26499,9
26500,14
26501,0
26502,0
26503,0
26504,6
26505,14
26506,14
26507,6
26508,6
26509,12
26510,14
26511,0
26512,0
26513,9
26514,9
26515,9
26516,9
26517,0
26518,6
26519,0
26520,6
26521,6
26522,0
26523,6
26524,6
26525,10
26526,6
26527,6
26528,6
26529,0
26530,0
26531,10
26532,6
26533,6
26534,6
26535,6
26536,0
26537,6
26538,9
26539,6
26540,10
26541,0
26542,0
26543,9
26544,6
26545,0
26546,6
26547,0
26548,6
26549,14
26550,0
26551,0
26552,9
26553,3
26554,14
26555,10
26556,14
26557,6
26558,0
26559,9
26560,10
26561,6
26562,6
26563,6
26564,6
26565,6
26566,10
26567,10
26568,14
26569,14
26570,9
26571,6
26572,9
26573,6
26574,6
26575,0
26576,0
26577,0
26578,9
26579,14
26580,6
26581,6
26582,6
26583,6
26584,6
26585,6
26586,14
26587,6
26588,0
26589,10
26590,0
26591,10
26592,6
26593,9
26594,14
26595,6
26596,0
26597,0
26598,6
26599,10
26600,6
26601,14
26602,0
26603,6
26604,10
26605,6
26606,0
26607,6
26608,0
26609,6
26610,6
26611,10
26612,10
26613,10
26614,6
26615,9
26616,6
26617,14
26618,6
26619,9
26620,14
26621,0
26622,6
26623,6
26624,9
26625,0
26626,14
26627,9
26628,14
26629,6
26630,0
26631,6
26632,6
26633,14
26634,6
26635,9
26636,6
26637,10
26638,0
26639,10
26640,0
26641,10
26642,6
26643,6
26644,9
26645,6
26646,6
26647,9
26648,0
26649,6
26650,6
26651,14
26652,10
26653,6
26654,6
26655,10
26656,0
26657,9
26658,12
26659,6
26660,14
26661,6
26662,0
26663,3
26664,10
26665,10
26666,10
26667,6
26668,14
26669,6
26670,6
26671,10
26672,6
26673,14
26674,3
26675,0
26676,3
26677,0
26678,10
26679,6
26680,9
26681,6
26682,6
26683,6
26684,9
26685,10
26686,9
26687,6
26688,6
26689,6
26690,6
26691,6
26692,9
26693,6
26694,6
26695,6
26696,9
26697,9
26698,6
26699,9
26700,6
26701,9
26702,14
26703,10
26704,6
26705,9
26706,9
26707,6
26708,6
26709,6
26710,0
26711,14
26712,3
26713,14
26714,0
26715,14
26716,14
26717,0
26718,6
26719,9
26720,10
26721,9
26722,10
26723,6
26724,9
26725,9
26726,0
26727,6
26728,14
26729,10
26730,6
26731,6
26732,10
26733,0
26734,6
26735,14
26736,3
26737,6
26738,10
26739,14
26740,6
26741,9
26742,14
26743,6
26744,9
26745,14
26746,6
26747,10
26748,10
26749,6
26750,0
26751,12
26752,0
26753,0
26754,14
26755,14
26756,9
26757,9
26758,9
26759,0
26760,6
26761,14
26762,0
26763,14
26764,12
26765,0
26766,6
26767,9
26768,9
26769,9
26770,9
26771,6
26772,9
26773,14
26774,6
26775,6
26776,14
26777,14
26778,10
26779,14
26780,6
26781,6
26782,6
26783,9
26784,10
26785,6
26786,6
26787,1
26788,10
26789,14
26790,10
26791,14
26792,14
26793,9
26794,9
26795,0
26796,6
26797,9
26798,10
26799,6
26800,14
26801,10
26802,6
26803,10
26804,10
26805,14
26806,6
26807,9
26808,14
26809,6
26810,6
26811,10
26812,0
26813,6
26814,10
26815,14
26816,10
26817,6
26818,9
26819,14
26820,14
26821,6
26822,0
26823,0
26824,6
26825,3
26826,10
26827,6
26828,10
26829,0
26830,10
26831,0
26832,0
26833,14
26834,6
26835,14
26836,6
26837,10
26838,0
26839,9
26840,9
26841,6
26842,10
26843,14
26844,14
26845,9
26846,10
26847,6
26848,6
26849,6
26850,9
26851,6
26852,14
26853,0
26854,14
26855,14
26856,6
26857,14
26858,9
26859,6
26860,0
26861,6
26862,9
26863,14
26864,9
26865,12
26866,14
26867,9
26868,14
26869,6
26870,14
26871,6
26872,10
26873,6
26874,14
26875,10
26876,14
26877,6
26878,0
26879,10
26880,0
26881,9
26882,14
26883,0
26884,14
26885,6
26886,6
26887,0
26888,10
26889,0
26890,0
26891,9
26892,0
26893,14
26894,0
26895,14
26896,9
26897,9
26898,0
26899,14
26900,9
26901,6
26902,0
26903,14
26904,10
26905,0
26906,6
26907,6
26908,10
26909,3
26910,14
26911,6
26912,0
26913,6
26914,6
26915,14
26916,10
26917,10
26918,6
26919,6
26920,9
26921,9
26922,6
26923,0
26924,14
26925,6
26926,0
26927,14
26928,0
26929,14
26930,14
26931,6
26932,6
26933,0
26934,9
26935,9
26936,6
26937,14
26938,6
26939,6
26940,14
26941,9
26942,14
26943,10
26944,6
26945,14
26946,6
26947,0
26948,6
26949,14
26950,14
26951,10
26952,0
26953,6
26954,14
26955,0
26956,0
26957,6
26958,10
26959,6
26960,14
26961,0
26962,9
26963,6
26964,10
26965,14
26966,6
26967,10
26968,6
26969,14
26970,9
26971,3
26972,0
26973,6
26974,9
26975,14
26976,0
26977,12
26978,10
26979,10
26980,6
26981,9
26982,0
26983,12
26984,9
26985,0
26986,6
26987,9
26988,6
26989,0
26990,0
26991,10
26992,0
26993,0
26994,6
26995,14
26996,14
26997,14
26998,0
26999,6
27000,14
27001,6
27002,6
27003,10
27004,10
27005,9
27006,9
27007,6
27008,0
27009,9
27010,14
27011,14
27012,6
27013,10
27014,0
27015,10
27016,14
27017,6
27018,9
27019,0
27020,6
27021,14
27022,6
27023,9
27024,9
27025,6
27026,14
27027,10
27028,14
27029,1
27030,9
27031,6
27032,0
27033,6
27034,10
27035,0
27036,6
27037,6
27038,9
27039,6
27040,0
27041,6
27042,9
27043,6
27044,10
27045,10
27046,6
27047,14
27048,6
27049,14
27050,0
27051,6
27052,9
27053,0
27054,10
27055,6
27056,6
27057,10
27058,0
27059,10
27060,0
27061,0
27062,14
27063,14
27064,14
27065,0
27066,10
27067,6
27068,0
27069,6
27070,0
27071,14
27072,9
27073,0
27074,6
27075,6
27076,14
27077,0
27078,14
27079,14
27080,6
27081,6
27082,10
27083,14
27084,9
27085,10
27086,6
27087,0
27088,6
27089,6
27090,10
27091,12
27092,9
27093,10
27094,6
27095,0
