id,label
27204,1
27205,12
27206,12
27207,5
27208,14
27209,14
27210,6
27211,3
27212,10
27213,3
27214,9
27215,12
27216,14
27217,3
27218,2
27219,12
27220,3
27221,3
27222,12
27223,9
27224,3
27225,1
27226,4
27227,9
27228,11
27229,1
27230,10
27231,7
27232,8
27233,4
27234,6
27235,8
27236,10
27237,12
27238,12
27239,14
27240,0
27241,9
27242,12
27243,9
27244,1
27245,10
27246,1
27247,14
27248,12
27249,12
27250,4
27251,12
27252,1
27253,14
27254,14
27255,3
27256,10
27257,4
27258,14
27259,2
27260,2
27261,14
27262,8
27263,6
27264,14
27265,10
27266,6
27267,14
27268,12
27269,3
27270,6
27271,2
27272,4
27273,14
27274,0
27275,12
27276,7
27277,7
27278,1
27279,9
27280,10
27281,10
27282,8
27283,7
27284,9
27285,12
27286,3
27287,6
27288,3
27289,0
27290,14
27291,4
27292,1
27293,9
27294,14
27295,4
27296,12
27297,4
27298,4
27299,10
27300,14
27301,14
27302,14
27303,0
27304,12
27305,12
27306,7
27307,10
27308,8
27309,13
27310,1
27311,12
27312,1
27313,12
27314,12
27315,6
27316,9
27317,3
27318,2
27319,6
27320,9
27321,6
27322,12
27323,10
27324,14
27325,3
27326,7
27327,5
27328,2
27329,4
27330,12
27331,1
27332,14
27333,7
27334,7
27335,5
27336,10
27337,6
27338,8
27339,8
27340,9
27341,4
27342,1
27343,7
27344,11
27345,12
27346,12
27347,3
27348,9
27349,11
27350,12
27351,12
27352,14
27353,9
27354,9
27355,2
27356,6
27357,14
27358,4
27359,4
27360,6
27361,14
27362,8
27363,1
27364,3
27365,10
27366,14
27367,10
27368,13
27369,1
27370,9
27371,10
27372,14
27373,3
27374,10
27375,9
27376,4
27377,14
27378,10
27379,1
27380,1
27381,7
27382,9
27383,10
27384,12
27385,7
27386,9
27387,14
27388,11
27389,10
27390,12
27391,7
27392,1
27393,3
27394,14
27395,7
27396,11
27397,6
27398,10
27399,2
27400,9
27401,2
27402,1
27403,10
27404,10
27405,12
27406,7
27407,12
27408,2
27409,10
27410,14
27411,11
27412,14
27413,3
27414,4
27415,14
27416,3
27417,2
27418,10
27419,1
27420,9
27421,10
27422,10
27423,3
27424,14
27425,7
27426,7
27427,12
27428,14
27429,14
27430,11
27431,3
27432,14
27433,12
27434,7
27435,10
27436,14
27437,10
27438,6
27439,11
27440,3
27441,12
27442,12
27443,14
27444,9
27445,14
27446,9
27447,10
27448,3
27449,6
27450,8
27451,10
27452,14
27453,12
27454,10
27455,14
27456,7
27457,14
27458,9
27459,5
27460,14
27461,2
27462,14
27463,3
27464,10
27465,14
27466,3
27467,8
27468,1
27469,4
27470,9
27471,10
27472,3
27473,14
27474,5
27475,14
27476,2
27477,2
27478,9
27479,10
27480,3
27481,6
27482,2
27483,2
27484,8
27485,7
27486,4
27487,11
27488,14
27489,8
27490,8
27491,12
27492,14
27493,14
27494,14
27495,2
27496,13
27497,3
27498,6
27499,7
27500,10
27501,14
27502,3
27503,12
27504,14
27505,9
27506,3
27507,12
27508,13
27509,11
27510,6
27511,14
27512,3
27513,0
27514,9
27515,3
27516,14
27517,4
27518,1
27519,4
27520,7
27521,14
27522,1
27523,14
27524,9
27525,1
27526,14
27527,6
27528,3
27529,9
27530,14
27531,10
27532,3
27533,8
27534,3
27535,8
27536,3
27537,10
27538,2
27539,3
27540,14
27541,6
27542,10
27543,14
27544,3
27545,3
27546,1
27547,8
27548,0
27549,14
27550,12
27551,1
27552,6
27553,9
27554,13
27555,10
27556,6
27557,4
27558,7
27559,6
27560,14
27561,7
27562,8
27563,0
27564,1
27565,10
27566,14
27567,14
27568,9
27569,2
27570,8
27571,6
27572,9
27573,11
27574,8
27575,10
27576,11
27577,10
27578,8
27579,10
27580,9
27581,1
27582,12
27583,6
27584,1
27585,14
27586,14
27587,4
27588,1
27589,14
27590,5
27591,3
27592,8
27593,10
27594,14
27595,6
27596,3
27597,14
27598,1
27599,0
27600,14
27601,9
27602,9
27603,1
27604,6
27605,6
27606,5
27607,12
27608,12
27609,7
27610,4
27611,13
27612,14
27613,1
27614,6
27615,4
27616,8
27617,0
27618,14
27619,14
27620,9
27621,6
27622,0
27623,14
27624,6
27625,12
27626,4
27627,2
27628,5
27629,7
27630,6
27631,1
27632,10
27633,7
27634,14
27635,10
27636,14
27637,14
27638,13
27639,14
27640,14
27641,14
27642,10
27643,12
27644,0
27645,9
27646,10
27647,14
27648,1
27649,7
27650,4
27651,14
27652,14
27653,8
27654,1
27655,1
27656,5
27657,6
27658,6
27659,7
27660,11
27661,3
27662,6
27663,4
27664,11
27665,7
27666,3
27667,5
27668,7
27669,2
27670,9
27671,4
27672,1
27673,11
27674,10
27675,11
27676,10
27677,4
27678,2
27679,4
27680,7
27681,4
27682,8
27683,12
27684,9
27685,2
27686,14
27687,7
27688,14
27689,3
27690,12
27691,14
27692,14
27693,13
27694,10
27695,6
27696,4
27697,3
27698,14
27699,6
27700,4
27701,1
27702,14
27703,10
27704,6
27705,6
27706,1
27707,9
27708,12
27709,6
27710,7
27711,12
27712,1
27713,12
27714,3
27715,11
27716,9
27717,6
27718,8
27719,10
27720,3
27721,10
27722,14
27723,6
27724,0
27725,8
27726,3
27727,6
27728,1
27729,6
27730,6
27731,4
27732,12
27733,10
27734,6
27735,5
27736,10
27737,9
27738,4
27739,6
27740,1
27741,9
27742,1
27743,1
27744,2
27745,11
27746,6
27747,14
27748,1
27749,12
27750,1
27751,3
27752,7
27753,4
27754,4
27755,14
27756,12
27757,9
27758,8
27759,6
27760,1
27761,2
27762,12
27763,3
27764,4
27765,13
27766,3
27767,14
27768,10
27769,5
27770,12
27771,2
27772,3
27773,9
27774,14
27775,6
27776,10
27777,6
27778,9
27779,7
27780,12
27781,2
27782,1
27783,3
27784,0
27785,3
27786,6
27787,10
27788,3
27789,12
27790,10
27791,7
27792,12
27793,1
27794,6
27795,7
27796,6
27797,2
27798,9
27799,5
27800,14
27801,14
27802,14
27803,11
27804,7
27805,13
27806,8
27807,3
27808,9
27809,14
27810,9
27811,3
27812,1
27813,2
27814,8
27815,6
27816,8
27817,4
27818,4
27819,14
27820,6
27821,7
27822,14
27823,6
27824,10
27825,3
27826,3
27827,2
27828,7
27829,3
27830,9
27831,1
27832,10
27833,3
27834,8
27835,0
27836,4
27837,7
27838,9
27839,1
27840,14
27841,14
27842,2
27843,4
27844,0
27845,3
27846,9
27847,1
27848,8
27849,10
27850,6
27851,12
27852,3
27853,14
27854,6
27855,14
27856,6
27857,8
27858,14
27859,4
27860,14
27861,1
27862,14
27863,4
27864,2
27865,14
27866,7
27867,12
27868,4
27869,11
27870,12
27871,14
27872,2
27873,10
27874,12
27875,14
27876,14
27877,9
27878,3
27879,0
27880,1
27881,14
27882,6
27883,14
27884,9
27885,6
27886,10
27887,14
27888,9
27889,12
27890,6
27891,5
27892,4
27893,12
27894,1
27895,9
27896,12
27897,3
27898,14
27899,14
27900,11
27901,1
27902,4
27903,6
27904,8
27905,14
27906,12
27907,3
27908,2
27909,10
27910,4
27911,6
27912,9
27913,14
27914,9
27915,6
27916,12
27917,8
27918,14
27919,6
27920,8
27921,1
27922,1
27923,12
27924,2
27925,11
27926,14
27927,1
27928,10
27929,12
27930,1
27931,11
27932,12
27933,7
27934,1
27935,5
27936,7
27937,4
27938,3
27939,14
27940,4
27941,10
27942,1
27943,0
27944,4
27945,3
27946,14
27947,1
27948,1
27949,11
27950,6
27951,12
27952,3
27953,12
27954,1
27955,10
27956,2
27957,7
27958,4
27959,5
27960,6
27961,12
27962,6
27963,10
27964,5
27965,7
27966,10
27967,6
27968,10
27969,7
27970,9
27971,14
27972,4
27973,2
27974,8
27975,3
27976,10
27977,11
27978,3
27979,1
27980,2
27981,3
27982,10
27983,10
27984,7
27985,12
27986,12
27987,8
27988,3
27989,9
27990,4
27991,13
27992,3
27993,8
27994,14
27995,5
27996,4
27997,8
27998,12
27999,3
28000,4
28001,14
28002,14
28003,6
28004,7
28005,12
28006,12
28007,1
28008,10
28009,10
28010,10
28011,3
28012,12
28013,14
28014,3
28015,7
28016,14
28017,6
28018,14
28019,3
28020,3
28021,3
28022,14
28023,7
28024,4
28025,4
28026,3
28027,14
28028,10
28029,6
28030,10
28031,1
28032,8
28033,14
28034,5
28035,9
28036,9
28037,14
28038,8
28039,2
28040,7
28041,2
28042,1
28043,9
28044,11
28045,9
28046,9
28047,14
28048,11
28049,10
28050,12
28051,3
28052,14
28053,0
28054,11
28055,14
28056,14
28057,1
28058,14
28059,1
28060,14
28061,3
28062,7
28063,12
28064,10
28065,6
28066,1
28067,0
28068,2
28069,3
28070,11
28071,9
28072,8
28073,5
28074,4
28075,14
28076,6
28077,12
28078,12
28079,7
28080,1
28081,3
28082,2
28083,14
28084,10
28085,7
28086,4
28087,12
28088,1
28089,14
28090,3
28091,11
28092,11
28093,1
28094,14
28095,3
28096,7
28097,2
28098,14
28099,6
28100,12
28101,3
28102,14
28103,3
28104,10
28105,10
28106,8
28107,4
28108,12
28109,12
28110,9
28111,12
28112,7
28113,13
28114,8
28115,0
28116,7
28117,10
28118,12
28119,14
28120,10
28121,10
28122,12
28123,2
28124,1
28125,7
28126,6
28127,8
28128,3
28129,1
28130,14
28131,6
28132,14
28133,10
28134,3
28135,14
28136,14
28137,10
28138,12
28139,14
28140,10
28141,14
28142,3
28143,9
28144,3
28145,2
28146,14
28147,7
28148,8
28149,11
28150,12
28151,7
28152,3
28153,12
28154,1
28155,10
28156,8
28157,6
28158,3
28159,1
28160,8
28161,14
28162,8
28163,7
28164,9
28165,11
28166,3
28167,4
28168,6
28169,9
28170,3
28171,12
28172,11
28173,6
28174,9
28175,2
28176,14
28177,6
28178,3
28179,7
28180,14
28181,14
28182,10
28183,14
28184,6
28185,4
28186,4
28187,14
28188,3
28189,14
28190,4
28191,10
28192,10
28193,12
28194,12
28195,6
28196,14
28197,0
28198,6
28199,12
28200,8
28201,4
28202,14
28203,4
28204,12
28205,8
28206,10
28207,14
28208,12
28209,1
28210,4
28211,9
28212,7
28213,1
28214,5
28215,12
28216,14
28217,7
28218,4
28219,11
28220,14
28221,9
28222,12
28223,1
28224,1
28225,14
28226,14
28227,1
28228,12
28229,6
28230,2
28231,7
28232,10
28233,7
28234,2
28235,1
28236,10
28237,14
28238,7
28239,1
28240,3
28241,3
28242,9
28243,10
28244,2
28245,10
28246,12
28247,12
28248,12
28249,14
28250,1
28251,8
28252,9
28253,10
28254,8
28255,1
28256,9
28257,6
28258,1
28259,11
28260,12
28261,12
28262,9
28263,9
28264,7
28265,12
28266,1
28267,3
28268,0
28269,7
28270,12
28271,4
28272,14
28273,7
28274,12
28275,0
28276,7
28277,10
28278,9
28279,6
28280,3
28281,8
28282,11
28283,3
28284,3
28285,7
28286,9
28287,9
28288,14
28289,10
28290,10
28291,9
28292,8
28293,0
28294,13
28295,4
28296,2
28297,4
28298,10
28299,6
28300,14
28301,10
28302,7
28303,12
28304,2
28305,12
28306,14
28307,6
28308,6
28309,10
28310,3
28311,5
28312,1
28313,12
28314,12
28315,6
28316,8
28317,12
28318,3
28319,11
28320,14
28321,8
28322,14
28323,1
28324,8
28325,6
28326,6
28327,2
28328,12
28329,10
28330,6
28331,14
28332,8
28333,9
28334,12
28335,6
28336,14
28337,3
28338,12
28339,14
28340,10
28341,7
28342,9
28343,6
28344,14
28345,12
28346,7
28347,14
28348,12
28349,7
28350,4
28351,14
28352,12
28353,2
28354,9
28355,6
28356,14
28357,6
28358,4
28359,3
28360,14
28361,4
28362,14
28363,12
28364,5
28365,10
28366,2
28367,2
28368,10
28369,4
28370,7
28371,6
28372,3
28373,0
28374,7
28375,6
28376,6
28377,12
28378,6
28379,10
28380,14
28381,3
28382,14
28383,3
28384,7
28385,14
28386,14
28387,3
28388,1
28389,9
28390,8
28391,7
28392,3
28393,9
28394,9
28395,4
28396,12
28397,14
28398,11
28399,8
28400,12
28401,6
28402,7
28403,1
28404,4
28405,12
28406,6
28407,10
28408,2
28409,1
28410,2
28411,9
28412,10
28413,14
28414,7
28415,10
28416,4
28417,6
28418,3
28419,7
28420,9
28421,14
28422,2
28423,12
28424,11
28425,10
28426,4
28427,14
28428,7
28429,11
28430,8
28431,9
28432,14
28433,1
28434,14
28435,6
28436,7
28437,13
28438,7
28439,9
28440,8
28441,14
28442,10
28443,10
28444,14
28445,3
28446,8
28447,12
28448,10
28449,10
28450,14
28451,8
28452,12
28453,0
28454,14
28455,9
28456,1
28457,1
28458,14
28459,4
28460,4
28461,10
28462,6
28463,4
28464,8
28465,6
28466,6
28467,14
28468,14
28469,4
28470,1
28471,14
28472,8
28473,3
28474,14
28475,9
28476,3
28477,0
28478,9
28479,7
28480,12
28481,2
28482,4
28483,9
28484,2
28485,11
28486,10
28487,11
28488,3
28489,9
28490,8
28491,2
28492,13
28493,8
28494,12
28495,10
28496,10
28497,3
28498,10
28499,1
28500,10
28501,3
28502,3
28503,2
28504,14
28505,14
28506,11
28507,3
28508,10
28509,14
28510,9
28511,2
28512,0
28513,0
28514,12
28515,12
28516,10
28517,14
28518,12
28519,7
28520,3
28521,8
28522,13
28523,6
28524,6
28525,6
28526,13
28527,9
28528,8
28529,1
28530,10
28531,9
28532,14
28533,5
28534,1
28535,0
28536,9
28537,14
28538,9
28539,10
28540,1
28541,12
28542,1
28543,12
28544,12
28545,2
28546,12
28547,8
28548,12
28549,12
28550,12
28551,11
28552,1
28553,12
28554,4
28555,2
28556,2
28557,4
28558,6
28559,7
28560,14
28561,4
28562,13
28563,4
28564,12
28565,6
28566,9
28567,8
28568,10
28569,10
28570,12
28571,14
28572,14
28573,6
28574,12
28575,7
28576,12
28577,3
28578,1
28579,3
28580,6
28581,6
28582,2
28583,12
28584,9
28585,14
28586,12
28587,14
28588,7
28589,14
28590,6
28591,12
28592,12
28593,10
28594,0
28595,10
28596,14
28597,2
28598,0
28599,9
28600,5
28601,12
28602,1
28603,14
28604,14
28605,8
28606,8
28607,10
28608,0
28609,10
28610,1
28611,11
28612,1
28613,8
28614,3
28615,0
28616,12
28617,7
28618,10
28619,4
28620,3
28621,10
28622,8
28623,14
28624,1
28625,2
28626,14
28627,3
28628,3
28629,14
28630,3
28631,12
28632,14
28633,8
28634,14
28635,6
28636,10
28637,10
28638,9
28639,1
28640,7
28641,3
28642,1
28643,11
28644,12
28645,6
28646,0
28647,3
28648,14
28649,12
28650,4
28651,14
28652,6
28653,1
28654,5
28655,1
28656,4
28657,3
28658,3
28659,12
28660,10
28661,5
28662,9
28663,1
28664,3
28665,3
28666,3
28667,12
28668,4
28669,7
28670,9
28671,12
28672,3
28673,1
28674,1
28675,14
28676,14
28677,4
28678,9
28679,14
28680,3
28681,11
28682,12
28683,1
28684,14
28685,9
28686,9
28687,4
28688,7
28689,3
28690,0
28691,12
28692,7
28693,6
28694,8
28695,12
28696,12
28697,14
28698,12
28699,4
28700,6
28701,1
28702,1
28703,1
28704,12
28705,3
28706,7
28707,5
28708,6
28709,12
28710,3
28711,7
28712,4
28713,12
28714,1
28715,12
28716,14
28717,12
28718,1
28719,2
28720,3
28721,3
28722,14
28723,9
28724,1
28725,2
28726,1
28727,11
28728,4
28729,6
28730,14
28731,6
28732,9
28733,6
28734,2
28735,4
28736,8
28737,10
28738,12
28739,8
28740,10
28741,14
28742,10
28743,14
28744,6
28745,1
28746,0
28747,6
28748,3
28749,14
28750,3
28751,5
28752,6
28753,7
28754,1
28755,14
28756,12
28757,12
28758,12
28759,7
28760,6
28761,12
28762,6
28763,1
28764,1
28765,6
28766,9
28767,1
28768,14
28769,7
28770,4
28771,2
28772,12
28773,14
28774,8
28775,1
28776,9
28777,11
28778,3
28779,3
28780,14
28781,8
28782,12
28783,5
28784,9
28785,10
28786,10
28787,3
28788,10
28789,7
28790,2
28791,1
28792,14
28793,14
28794,10
28795,8
28796,1
28797,12
28798,12
28799,14
28800,2
28801,3
28802,1
28803,14
28804,12
28805,6
28806,4
28807,8
28808,11
28809,14
28810,1
28811,14
28812,1
28813,12
28814,12
28815,6
28816,14
28817,3
28818,12
28819,10
28820,8
28821,10
28822,14
28823,3
28824,6
28825,14
28826,13
28827,8
28828,1
28829,3
28830,12
28831,14
28832,14
28833,4
28834,4
28835,9
28836,1
28837,6
28838,12
28839,6
28840,1
28841,9
28842,14
28843,0
28844,5
28845,7
28846,9
28847,4
28848,11
28849,6
28850,3
28851,1
28852,12
28853,8
28854,3
28855,11
28856,14
28857,14
28858,12
28859,3
28860,3
28861,10
28862,6
28863,8
28864,0
28865,6
28866,6
28867,4
28868,14
28869,12
28870,5
28871,1
28872,12
28873,12
28874,1
28875,12
28876,14
28877,6
28878,9
28879,12
28880,1
28881,10
28882,4
28883,14
28884,11
28885,12
28886,1
28887,8
28888,1
28889,14
28890,3
28891,14
28892,3
28893,11
28894,10
28895,11
28896,10
28897,14
28898,0
28899,1
28900,4
28901,9
28902,14
28903,2
28904,10
28905,12
28906,3
28907,12
28908,14
28909,6
28910,12
28911,10
28912,13
28913,10
28914,14
28915,14
28916,3
28917,13
28918,10
28919,14
28920,3
28921,2
28922,10
28923,4
28924,13
28925,10
28926,10
28927,14
28928,8
28929,10
28930,1
28931,6
28932,12
28933,6
28934,8
28935,5
28936,7
28937,8
28938,12
28939,14
28940,14
28941,9
28942,12
28943,4
28944,7
28945,4
28946,8
28947,11
28948,8
28949,9
28950,4
28951,5
28952,1
28953,12
28954,10
28955,14
28956,4
28957,11
28958,6
28959,1
28960,12
28961,14
28962,1
28963,14
28964,2
28965,12
28966,14
28967,14
28968,9
28969,10
28970,6
28971,12
28972,3
28973,12
28974,10
28975,6
28976,4
28977,14
28978,1
28979,14
28980,6
28981,6
28982,3
28983,2
28984,6
28985,7
28986,0
28987,6
28988,9
28989,6
28990,2
28991,9
28992,3
28993,8
28994,14
28995,10
28996,14
28997,3
28998,3
28999,2
29000,12
29001,9
29002,14
29003,1
29004,9
29005,12
29006,8
29007,1
29008,6
29009,7
29010,7
29011,14
29012,1
29013,3
29014,14
29015,12
29016,14
29017,12
29018,7
29019,14
29020,4
29021,1
29022,2
29023,5
29024,12
29025,11
29026,1
29027,1
29028,4
29029,4
29030,14
29031,6
29032,14
29033,3
29034,12
29035,6
29036,9
29037,7
29038,3
29039,14
29040,10
29041,7
29042,9
29043,7
29044,6
29045,1
29046,4
29047,10
29048,14
29049,12
29050,14
29051,14
29052,7
29053,14
29054,14
29055,0
29056,10
29057,14
29058,10
29059,3
29060,10
29061,1
29062,6
29063,1
29064,4
29065,14
29066,3
29067,4
29068,6
29069,12
29070,9
29071,5
29072,3
29073,11
29074,4
29075,12
29076,7
29077,7
29078,14
29079,12
29080,8
29081,12
29082,14
29083,3
29084,1
29085,8
29086,6
29087,0
29088,1
29089,8
29090,10
29091,10
29092,1
29093,4
29094,8
29095,14
29096,7
29097,3
29098,12
29099,1
29100,10
29101,2
29102,12
29103,6
29104,0
29105,2
29106,3
29107,14
29108,12
29109,12
29110,8
29111,3
29112,10
29113,11
29114,2
29115,14
29116,8
29117,7
29118,3
29119,6
29120,7
29121,6
29122,2
29123,4
29124,10
29125,10
29126,1
29127,7
29128,6
29129,9
29130,10
29131,10
29132,10
29133,6
29134,1
29135,10
29136,2
29137,1
29138,2
29139,3
29140,3
29141,7
29142,2
29143,7
29144,3
29145,6
29146,12
29147,14
29148,3
29149,3
29150,3
29151,3
29152,14
29153,10
29154,14
29155,12
29156,1
29157,12
29158,5
29159,3
29160,9
29161,4
29162,14
29163,10
29164,0
29165,11
29166,3
29167,12
29168,6
29169,14
29170,6
29171,4
29172,12
29173,1
29174,14
29175,14
29176,10
29177,3
29178,0
29179,10
29180,4
29181,4
29182,1
29183,8
29184,4
29185,12
29186,0
29187,8
29188,4
29189,10
29190,6
29191,14
29192,3
29193,14
29194,12
29195,1
29196,13
29197,14
29198,10
29199,2
29200,2
29201,7
29202,13
29203,6
29204,12
29205,6
29206,1
29207,12
29208,4
29209,4
29210,1
29211,2
29212,9
29213,3
29214,12
29215,14
29216,1
29217,3
29218,4
29219,4
29220,14
29221,9
29222,12
29223,10
29224,12
29225,8
29226,2
29227,9
29228,9
29229,12
29230,6
29231,14
29232,12
29233,2
29234,10
29235,14
29236,4
29237,10
29238,3
29239,2
29240,3
29241,11
29242,11
29243,6
29244,14
29245,9
29246,2
29247,1
29248,14
29249,1
29250,1
29251,14
29252,3
29253,14
29254,4
29255,10
29256,7
29257,8
29258,14
29259,0
29260,9
29261,14
29262,10
29263,14
29264,12
29265,4
29266,12
29267,5
29268,1
29269,14
29270,8
29271,9
29272,14
29273,3
29274,6
29275,8
29276,1
29277,14
29278,14
29279,2
29280,1
29281,14
29282,12
29283,8
29284,3
29285,8
29286,6
29287,2
29288,6
29289,14
29290,1
29291,6
29292,14
29293,3
29294,11
29295,3
29296,5
29297,4
29298,10
29299,1
29300,1
29301,2
29302,7
29303,6
29304,6
29305,2
29306,1
29307,0
29308,6
29309,14
29310,6
29311,9
29312,8
29313,7
29314,7
29315,12
29316,9
29317,10
29318,12
29319,0
29320,12
29321,10
29322,12
29323,6
29324,14
29325,1
29326,9
29327,4
29328,14
29329,7
29330,1
29331,10
29332,6
29333,8
29334,14
29335,6
29336,1
29337,7
29338,6
29339,14
29340,10
29341,11
29342,3
29343,8
29344,12
29345,4
29346,10
29347,9
29348,3
29349,3
29350,14
29351,8
29352,9
29353,7
29354,8
29355,3
29356,10
29357,12
29358,4
29359,2
29360,3
29361,8
29362,1
29363,3
29364,3
29365,0
29366,3
29367,3
29368,2
29369,4
29370,9
29371,4
29372,6
29373,6
29374,1
29375,6
29376,14
29377,5
29378,4
29379,8
29380,3
29381,1
29382,3
29383,8
29384,9
29385,2
29386,10
29387,12
29388,14
29389,1
29390,9
29391,6
29392,6
29393,10
29394,14
29395,9
29396,12
29397,4
29398,7
29399,12
29400,14
29401,4
29402,2
29403,2
29404,1
29405,1
29406,12
29407,1
29408,12
29409,6
29410,1
29411,14
29412,9
29413,2
29414,4
29415,3
29416,12
29417,2
29418,1
29419,4
29420,7
29421,9
29422,9
29423,6
29424,2
29425,2
29426,0
29427,1
29428,1
29429,10
29430,3
29431,1
29432,10
29433,6
29434,7
29435,1
29436,1
29437,10
29438,14
29439,8
29440,7
29441,2
29442,14
29443,0
29444,7
29445,3
29446,2
29447,12
29448,9
29449,14
29450,5
29451,0
29452,10
29453,14
29454,14
29455,6
29456,8
29457,12
29458,2
29459,3
29460,0
29461,10
29462,1
29463,12
29464,10
29465,1
29466,1
29467,12
29468,1
29469,3
29470,14
29471,14
29472,2
29473,10
29474,7
29475,6
29476,7
29477,2
29478,7
29479,10
29480,14
29481,6
29482,8
29483,5
29484,1
29485,11
29486,3
29487,7
29488,7
29489,0
29490,7
29491,11
29492,9
29493,3
29494,10
29495,9
29496,1
29497,10
29498,4
29499,3
29500,14
29501,4
29502,10
29503,10
29504,4
29505,2
29506,4
29507,0
29508,4
29509,14
29510,2
29511,8
29512,12
29513,11
29514,7
29515,12
29516,12
29517,12
29518,6
29519,12
29520,9
29521,4
29522,3
29523,4
29524,3
29525,10
29526,9
29527,14
29528,6
29529,12
29530,12
29531,12
29532,13
29533,2
29534,2
29535,1
29536,6
29537,14
29538,14
29539,14
29540,3
29541,14
29542,14
29543,2
29544,14
29545,10
29546,12
29547,12
29548,9
29549,12
29550,7
29551,3
29552,6
29553,6
29554,7
29555,14
29556,3
29557,7
29558,7
29559,1
29560,14
29561,11
29562,2
29563,1
29564,6
29565,10
29566,1
29567,1
29568,14
29569,14
29570,4
29571,2
29572,4
29573,8
29574,7
29575,0
29576,8
29577,1
29578,9
29579,8
29580,4
29581,14
29582,12
29583,2
29584,1
29585,10
29586,12
29587,6
29588,12
29589,14
29590,1
29591,1
29592,12
29593,11
29594,1
29595,14
29596,10
29597,10
29598,4
29599,2
29600,3
29601,1
29602,7
29603,7
29604,10
29605,14
29606,10
29607,14
29608,8
29609,6
29610,2
29611,10
29612,14
29613,12
29614,0
29615,7
29616,1
29617,14
29618,14
29619,0
29620,6
29621,4
29622,7
29623,9
29624,4
29625,3
29626,3
29627,8
29628,12
29629,14
29630,14
29631,6
29632,14
29633,12
29634,11
29635,6
29636,7
29637,3
29638,10
29639,1
29640,8
29641,12
29642,7
29643,4
29644,8
29645,8
29646,2
29647,5
29648,12
29649,10
29650,4
29651,2
29652,14
29653,14
29654,10
29655,14
29656,11
29657,14
29658,14
29659,2
29660,11
29661,2
29662,12
29663,2
29664,12
29665,6
29666,10
29667,14
29668,11
29669,6
29670,10
29671,3
29672,2
29673,4
29674,14
29675,8
29676,2
29677,5
29678,3
29679,14
29680,14
29681,6
29682,10
29683,7
29684,7
29685,2
29686,11
29687,3
29688,14
29689,1
29690,4
29691,7
29692,1
29693,6
29694,14
29695,4
29696,14
29697,4
29698,5
29699,10
29700,3
29701,14
29702,14
29703,12
29704,14
29705,2
29706,4
29707,1
29708,12
29709,7
29710,7
29711,9
29712,3
29713,10
29714,7
29715,14
29716,2
29717,12
29718,4
29719,14
29720,14
29721,8
29722,14
29723,14
29724,2
29725,7
29726,3
29727,3
29728,4
29729,8
29730,8
29731,9
29732,7
29733,14
29734,7
29735,2
29736,12
29737,12
29738,8
29739,7
29740,9
29741,4
29742,14
29743,7
29744,1
29745,14
29746,11
29747,12
29748,3
29749,9
29750,4
29751,10
29752,14
29753,3
29754,14
29755,0
29756,10
29757,12
29758,1
29759,12
29760,3
29761,1
29762,6
29763,13
29764,12
29765,4
29766,0
29767,6
29768,9
29769,3
29770,14
29771,7
29772,6
29773,4
29774,14
