id,label
27517,14
27518,6
27519,7
27520,1
27521,0
27522,6
27523,0
27524,4
27525,6
27526,0
27527,3
27528,4
27529,4
27530,9
27531,14
27532,8
27533,13
27534,8
27535,13
27536,8
27537,5
27538,10
27539,8
27540,0
27541,3
27542,5
27543,9
27544,8
27545,8
27546,6
27547,13
27548,14
27549,9
27550,2
27551,6
27552,3
27553,4
27554,12
27555,5
27556,3
27557,7
27558,1
27559,12
27560,9
27561,1
27562,13
27563,14
27564,6
27565,5
27566,0
27567,9
27568,4
27569,10
27570,13
27571,3
27572,4
27573,12
27574,13
27575,14
27576,12
27577,5
27578,13
27579,14
27580,4
27581,6
27582,2
27583,3
27584,1
27585,9
27586,0
27587,7
27588,6
27589,14
27590,4
27591,8
27592,13
27593,14
27594,0
27595,13
27596,8
27597,9
27598,6
27599,14
27600,14
27601,4
27602,4
27603,6
27604,3
27605,3
27606,12
27607,2
27608,2
27609,12
27610,7
27611,12
27612,14
27613,1
27614,3
27615,7
27616,13
27617,14
27618,0
27619,9
27620,4
27621,3
27622,14
27623,14
27624,3
27625,2
27626,7
27627,10
27628,14
27629,12
27630,13
27631,6
27632,5
27633,1
27634,0
27635,5
27636,14
27637,9
27638,12
27639,9
27640,0
27641,0
27642,5
27643,2
27644,14
27645,4
27646,5
27647,9
27648,6
27649,1
27650,14
27651,0
27652,0
27653,13
27654,6
27655,6
27656,14
27657,3
27658,3
27659,1
27660,12
27661,8
27662,3
27663,7
27664,12
27665,1
27666,8
27667,11
27668,1
27669,2
27670,4
27671,7
27672,6
27673,12
27674,5
27675,12
27676,14
27677,7
27678,11
27679,7
27680,1
27681,7
27682,13
27683,2
27684,4
27685,11
27686,0
27687,1
27688,0
27689,8
27690,10
27691,0
27692,0
27693,12
27694,5
27695,3
27696,14
27697,8
27698,0
27699,3
27700,7
27701,6
27702,0
27703,5
27704,3
27705,3
27706,6
27707,4
27708,2
27709,12
27710,1
27711,2
27712,6
27713,10
27714,8
27715,12
27716,4
27717,3
27718,13
27719,5
27720,8
27721,5
27722,9
27723,3
27724,14
27725,3
27726,8
27727,3
27728,6
27729,3
27730,3
27731,14
27732,2
27733,5
27734,3
27735,14
27736,5
27737,4
27738,7
27739,3
27740,6
27741,4
27742,6
27743,6
27744,10
27745,12
27746,3
27747,9
27748,6
27749,2
27750,6
27751,8
27752,1
27753,7
27754,14
27755,9
27756,10
27757,4
27758,13
27759,12
27760,6
27761,11
27762,2
27763,8
27764,7
27765,12
27766,8
27767,9
27768,5
27769,14
27770,10
27771,10
27772,8
27773,4
27774,9
27775,3
27776,5
27777,3
27778,4
27779,1
27780,2
27781,10
27782,6
27783,8
27784,14
27785,8
27786,3
27787,5
27788,8
27789,2
27790,5
27791,1
27792,2
27793,6
27794,3
27795,12
27796,3
27797,10
27798,4
27799,11
27800,0
27801,9
27802,0
27803,12
27804,1
27805,12
27806,13
27807,8
27808,4
27809,9
27810,4
27811,8
27812,6
27813,10
27814,13
27815,3
27816,13
27817,14
27818,7
27819,0
27820,3
27821,12
27822,0
27823,3
27824,5
27825,4
27826,8
27827,10
27828,1
27829,8
27830,4
27831,6
27832,5
27833,8
27834,13
27835,14
27836,7
27837,1
27838,4
27839,1
27840,9
27841,9
27842,10
27843,7
27844,14
27845,8
27846,4
27847,6
27848,13
27849,5
27850,3
27851,2
27852,8
27853,9
27854,3
27855,9
27856,3
27857,13
27858,0
27859,7
27860,0
27861,6
27862,9
27863,14
27864,10
27865,9
27866,1
27867,2
27868,7
27869,12
27870,2
27871,9
27872,10
27873,5
27874,2
27875,9
27876,9
27877,4
27878,8
27879,14
27880,6
27881,0
27882,12
27883,9
27884,4
27885,3
27886,5
27887,0
27888,4
27889,2
27890,3
27891,14
27892,7
27893,10
27894,6
27895,4
27896,10
27897,8
27898,9
27899,9
27900,12
27901,6
27902,7
27903,12
27904,13
27905,9
27906,10
27907,8
27908,2
27909,5
27910,7
27911,13
27912,4
27913,0
27914,4
27915,3
27916,2
27917,3
27918,9
27919,12
27920,13
27921,6
27922,6
27923,2
27924,11
27925,12
27926,0
27927,6
27928,5
27929,2
27930,6
27931,12
27932,2
27933,1
27934,6
27935,10
27936,1
27937,7
27938,8
27939,0
27940,7
27941,14
27942,6
27943,14
27944,7
27945,8
27946,9
27947,6
27948,6
27949,12
27950,3
27951,2
27952,8
27953,10
27954,6
27955,5
27956,11
27957,1
27958,14
27959,12
27960,12
27961,2
27962,3
27963,5
27964,10
27965,1
27966,5
27967,3
27968,5
27969,1
27970,4
27971,9
27972,14
27973,10
27974,13
27975,8
27976,5
27977,12
27978,8
27979,6
27980,10
27981,8
27982,5
27983,5
27984,1
27985,2
27986,2
27987,13
27988,8
27989,4
27990,5
27991,12
27992,8
27993,13
27994,14
27995,11
27996,7
27997,13
27998,2
27999,8
28000,7
28001,9
28002,0
28003,3
28004,1
28005,2
28006,10
28007,6
28008,5
28009,5
28010,5
28011,8
28012,2
28013,14
28014,8
28015,1
28016,9
28017,3
28018,0
28019,8
28020,8
28021,8
28022,9
28023,1
28024,7
28025,7
28026,8
28027,0
28028,5
28029,3
28030,7
28031,6
28032,13
28033,9
28034,12
28035,4
28036,4
28037,9
28038,13
28039,10
28040,1
28041,10
28042,6
28043,4
28044,12
28045,4
28046,11
28047,14
28048,12
28049,5
28050,2
28051,8
28052,9
28053,14
28054,12
28055,0
28056,9
28057,6
28058,9
28059,6
28060,0
28061,8
28062,1
28063,2
28064,14
28065,3
28066,6
28067,14
28068,10
28069,8
28070,12
28071,4
28072,13
28073,12
28074,14
28075,0
28076,3
28077,2
28078,2
28079,1
28080,6
28081,8
28082,10
28083,0
28084,5
28085,1
28086,7
28087,2
28088,1
28089,9
28090,8
28091,12
28092,12
28093,6
28094,9
28095,8
28096,1
28097,10
28098,9
28099,12
28100,2
28101,8
28102,9
28103,8
28104,5
28105,14
28106,13
28107,7
28108,2
28109,2
28110,4
28111,2
28112,1
28113,12
28114,13
28115,14
28116,12
28117,5
28118,2
28119,9
28120,5
28121,5
28122,2
28123,10
28124,6
28125,1
28126,3
28127,13
28128,8
28129,6
28130,9
28131,3
28132,14
28133,5
28134,8
28135,9
28136,0
28137,5
28138,2
28139,0
28140,5
28141,9
28142,8
28143,12
28144,8
28145,11
28146,9
28147,1
28148,13
28149,12
28150,2
28151,1
28152,8
28153,2
28154,6
28155,5
28156,13
28157,13
28158,8
28159,6
28160,13
28161,0
28162,3
28163,12
28164,4
28165,12
28166,8
28167,7
28168,12
28169,4
28170,8
28171,2
28172,12
28173,3
28174,4
28175,10
28176,0
28177,12
28178,8
28179,1
28180,9
28181,0
28182,5
28183,9
28184,3
28185,7
28186,7
28187,0
28188,8
28189,9
28190,7
28191,5
28192,5
28193,10
28194,2
28195,3
28196,0
28197,14
28198,3
28199,10
28200,13
28201,7
28202,0
28203,7
28204,2
28205,13
28206,5
28207,9
28208,2
28209,6
28210,7
28211,4
28212,1
28213,6
28214,11
28215,2
28216,9
28217,1
28218,7
28219,12
28220,9
28221,4
28222,2
28223,1
28224,6
28225,0
28226,9
28227,6
28228,10
28229,3
28230,11
28231,1
28232,5
28233,1
28234,10
28235,6
28236,5
28237,9
28238,12
28239,6
28240,8
28241,8
28242,4
28243,7
28244,10
28245,5
28246,2
28247,2
28248,2
28249,9
28250,6
28251,13
28252,4
28253,5
28254,13
28255,6
28256,4
28257,3
28258,6
28259,12
28260,2
28261,2
28262,4
28263,4
28264,1
28265,2
28266,6
28267,8
28268,14
28269,12
28270,2
28271,7
28272,0
28273,1
28274,10
28275,14
28276,1
28277,5
28278,4
28279,13
28280,8
28281,13
28282,12
28283,8
28284,8
28285,1
28286,4
28287,4
28288,9
28289,5
28290,5
28291,4
28292,13
28293,14
28294,12
28295,7
28296,10
28297,14
28298,14
28299,3
28300,14
28301,5
28302,1
28303,10
28304,10
28305,10
28306,9
28307,13
28308,3
28309,5
28310,8
28311,11
28312,6
28313,2
28314,2
28315,3
28316,13
28317,10
28318,8
28319,12
28320,0
28321,13
28322,0
28323,6
28324,13
28325,3
28326,3
28327,10
28328,2
28329,5
28330,13
28331,9
28332,13
28333,4
28334,2
28335,3
28336,9
28337,8
28338,2
28339,9
28340,5
28341,12
28342,4
28343,3
28344,9
28345,2
28346,12
28347,9
28348,2
28349,1
28350,14
28351,9
28352,2
28353,10
28354,4
28355,3
28356,0
28357,3
28358,7
28359,4
28360,0
28361,7
28362,0
28363,2
28364,12
28365,5
28366,11
28367,10
28368,5
28369,7
28370,1
28371,3
28372,8
28373,14
28374,1
28375,3
28376,3
28377,2
28378,12
28379,5
28380,9
28381,8
28382,9
28383,4
28384,1
28385,0
28386,9
28387,8
28388,6
28389,4
28390,13
28391,1
28392,8
28393,4
28394,4
28395,7
28396,2
28397,0
28398,12
28399,3
28400,2
28401,3
28402,1
28403,6
28404,14
28405,10
28406,3
28407,14
28408,10
28409,12
28410,11
28411,4
28412,14
28413,0
28414,1
28415,5
28416,7
28417,3
28418,4
28419,1
28420,4
28421,0
28422,10
28423,10
28424,12
28425,5
28426,5
28427,0
28428,1
28429,12
28430,13
28431,4
28432,0
28433,6
28434,9
28435,3
28436,12
28437,12
28438,1
28439,4
28440,13
28441,0
28442,5
28443,5
28444,9
28445,8
28446,13
28447,2
28448,5
28449,7
28450,9
28451,13
28452,10
28453,14
28454,9
28455,8
28456,6
28457,6
28458,9
28459,7
28460,7
28461,7
28462,3
28463,7
28464,13
28465,3
28466,3
28467,9
28468,9
28469,7
28470,6
28471,9
28472,13
28473,8
28474,9
28475,4
28476,8
28477,14
28478,4
28479,1
28480,2
28481,10
28482,7
28483,4
28484,10
28485,12
28486,7
28487,12
28488,8
28489,4
28490,13
28491,10
28492,12
28493,13
28494,2
28495,14
28496,5
28497,8
28498,5
28499,6
28500,5
28501,8
28502,8
28503,11
28504,14
28505,9
28506,12
28507,8
28508,7
28509,0
28510,4
28511,10
28512,14
28513,14
28514,10
28515,2
28516,5
28517,0
28518,2
28519,1
28520,8
28521,13
28522,12
28523,13
28524,3
28525,3
28526,12
28527,4
28528,13
28529,6
28530,5
28531,4
28532,0
28533,11
28534,6
28535,14
28536,4
28537,9
28538,4
28539,5
28540,6
28541,2
28542,6
28543,2
28544,2
28545,10
28546,2
28547,13
28548,2
28549,2
28550,2
28551,12
28552,6
28553,2
28554,7
28555,10
28556,10
28557,14
28558,3
28559,1
28560,9
28561,7
28562,12
28563,7
28564,2
28565,12
28566,4
28567,13
28568,5
28569,5
28570,2
28571,0
28572,9
28573,13
28574,2
28575,1
28576,2
28577,8
28578,6
28579,8
28580,3
28581,3
28582,10
28583,2
28584,4
28585,0
28586,2
28587,9
28588,1
28589,0
28590,3
28591,2
28592,2
28593,5
28594,14
28595,5
28596,9
28597,10
28598,14
28599,4
28600,12
28601,2
28602,6
28603,14
28604,9
28605,13
28606,13
28607,14
28608,14
28609,5
28610,6
28611,12
28612,6
28613,13
28614,8
28615,14
28616,2
28617,1
28618,5
28619,7
28620,8
28621,5
28622,13
28623,0
28624,6
28625,11
28626,0
28627,8
28628,8
28629,9
28630,8
28631,2
28632,9
28633,13
28634,9
28635,3
28636,5
28637,5
28638,4
28639,6
28640,1
28641,8
28642,6
28643,12
28644,2
28645,3
28646,14
28647,8
28648,9
28649,2
28650,7
28651,0
28652,3
28653,6
28654,14
28655,6
28656,7
28657,8
28658,8
28659,2
28660,5
28661,12
28662,4
28663,6
28664,8
28665,8
28666,8
28667,2
28668,7
28669,1
28670,11
28671,2
28672,8
28673,6
28674,6
28675,9
28676,9
28677,7
28678,4
28679,0
28680,4
28681,12
28682,2
28683,1
28684,0
28685,4
28686,4
28687,7
28688,1
28689,8
28690,14
28691,2
28692,1
28693,3
28694,13
28695,2
28696,10
28697,14
28698,2
28699,14
28700,3
28701,6
28702,6
28703,6
28704,2
28705,8
28706,1
28707,12
28708,3
28709,2
28710,8
28711,12
28712,14
28713,2
28714,6
28715,2
28716,0
28717,10
28718,6
28719,10
28720,8
28721,8
28722,9
28723,4
28724,6
28725,10
28726,6
28727,12
28728,7
28729,3
28730,0
28731,3
28732,4
28733,13
28734,10
28735,7
28736,13
28737,14
28738,2
28739,13
28740,5
28741,9
28742,5
28743,0
28744,3
28745,6
28746,14
28747,3
28748,8
28749,9
28750,8
28751,11
28752,3
28753,1
28754,6
28755,0
28756,2
28757,2
28758,2
28759,1
28760,3
28761,2
28762,12
28763,6
28764,6
28765,3
28766,4
28767,6
28768,0
28769,12
28770,7
28771,10
28772,2
28773,0
28774,13
28775,6
28776,4
28777,12
28778,8
28779,8
28780,0
28781,12
28782,2
28783,14
28784,4
28785,5
28786,5
28787,8
28788,5
28789,1
28790,10
28791,6
28792,0
28793,0
28794,5
28795,3
28796,6
28797,10
28798,2
28799,9
28800,11
28801,8
28802,6
28803,9
28804,2
28805,3
28806,7
28807,13
28808,12
28809,9
28810,6
28811,9
28812,1
28813,10
28814,10
28815,3
28816,0
28817,8
28818,2
28819,5
28820,13
28821,5
28822,9
28823,8
28824,3
28825,9
28826,12
28827,13
28828,6
28829,8
28830,2
28831,0
28832,9
28833,7
28834,7
28835,4
28836,6
28837,3
28838,2
28839,3
28840,6
28841,4
28842,0
28843,14
28844,14
28845,1
28846,8
28847,7
28848,12
28849,12
28850,8
28851,6
28852,10
28853,13
28854,8
28855,12
28856,0
28857,9
28858,2
28859,8
28860,8
28861,5
28862,3
28863,13
28864,14
28865,3
28866,13
28867,7
28868,9
28869,2
28870,12
28871,6
28872,2
28873,10
28874,6
28875,2
28876,14
28877,13
28878,4
28879,2
28880,6
28881,7
28882,7
28883,9
28884,12
28885,2
28886,6
28887,13
28888,6
28889,9
28890,8
28891,0
28892,8
28893,12
28894,5
28895,12
28896,5
28897,9
28898,14
28899,6
28900,7
28901,4
28902,9
28903,10
28904,5
28905,2
28906,8
28907,2
28908,9
28909,3
28910,10
28911,5
28912,12
28913,14
28914,0
28915,9
28916,8
28917,12
28918,14
28919,9
28920,8
28921,10
28922,14
28923,7
28924,12
28925,5
28926,5
28927,9
28928,13
28929,5
28930,6
28931,3
28932,10
28933,3
28934,13
28935,11
28936,1
28937,13
28938,2
28939,0
28940,0
28941,4
28942,2
28943,7
28944,1
28945,7
28946,13
28947,12
28948,13
28949,4
28950,7
28951,14
28952,6
28953,2
28954,5
28955,0
28956,7
28957,12
28958,12
28959,6
28960,2
28961,9
28962,6
28963,0
28964,10
28965,2
28966,9
28967,0
28968,4
28969,5
28970,13
28971,2
28972,8
28973,2
28974,5
28975,3
28976,14
28977,0
28978,1
28979,0
28980,3
28981,3
28982,8
28983,10
28984,12
28985,1
28986,14
28987,3
28988,4
28989,3
28990,10
28991,8
28992,8
28993,13
28994,9
28995,5
28996,0
28997,8
28998,8
28999,10
29000,2
29001,8
29002,0
29003,6
29004,4
29005,2
29006,13
29007,6
29008,3
29009,12
29010,1
29011,0
29012,6
29013,8
29014,0
29015,2
29016,9
29017,2
29018,1
29019,9
29020,7
29021,6
29022,10
29023,10
29024,2
29025,12
29026,6
29027,6
29028,7
29029,7
29030,0
29031,3
29032,9
29033,8
29034,2
29035,3
29036,4
29037,1
29038,8
29039,9
29040,5
29041,1
29042,4
29043,12
29044,3
29045,6
29046,14
29047,5
29048,9
29049,2
29050,0
29051,9
29052,12
29053,9
29054,0
29055,14
29056,5
29057,14
29058,5
29059,8
29060,5
29061,6
29062,3
29063,6
29064,7
29065,9
29066,8
29067,7
29068,3
29069,2
29070,4
29071,14
29072,8
29073,12
29074,7
29075,10
29076,1
29077,1
29078,9
29079,2
29080,13
29081,10
29082,9
29083,8
29084,6
29085,13
29086,3
29087,14
29088,6
29089,13
29090,5
29091,14
29092,1
29093,7
29094,13
29095,14
29096,1
29097,8
29098,2
29099,6
29100,5
29101,10
29102,2
29103,13
29104,14
29105,11
29106,8
29107,14
29108,10
29109,10
29110,13
29111,8
29112,5
29113,12
29114,10
29115,9
29116,13
29117,1
29118,8
29119,3
29120,1
29121,3
29122,10
29123,14
29124,5
29125,5
29126,6
29127,1
29128,3
29129,8
29130,5
29131,5
29132,5
29133,3
29134,6
29135,5
29136,10
29137,6
29138,11
29139,8
29140,8
29141,1
29142,10
29143,1
29144,8
29145,3
29146,2
29147,0
29148,8
29149,8
29150,8
29151,8
29152,9
29153,5
29154,0
29155,2
29156,6
29157,2
29158,12
29159,8
29160,4
29161,14
29162,0
29163,5
29164,14
29165,12
29166,8
29167,2
29168,12
29169,0
29170,3
29171,7
29172,2
29173,6
29174,0
29175,0
29176,5
29177,8
29178,14
29179,5
29180,7
29181,7
29182,1
29183,13
29184,14
29185,2
29186,14
29187,13
29188,7
29189,7
29190,12
29191,9
29192,8
29193,0
29194,2
29195,6
29196,12
29197,9
29198,14
29199,10
29200,11
29201,1
29202,12
29203,12
29204,2
29205,3
29206,6
29207,2
29208,7
29209,7
29210,6
29211,10
29212,4
29213,8
29214,2
29215,0
29216,6
29217,8
29218,14
29219,7
29220,14
29221,4
29222,2
29223,5
29224,10
29225,13
29226,10
29227,4
29228,4
29229,2
29230,3
29231,9
29232,2
29233,10
29234,5
29235,9
29236,7
29237,5
29238,8
29239,10
29240,4
29241,12
29242,12
29243,3
29244,0
29245,4
29246,11
29247,6
29248,0
29249,6
29250,6
29251,9
29252,8
29253,9
29254,7
29255,5
29256,12
29257,13
29258,0
29259,14
29260,4
29261,0
29262,5
29263,9
29264,10
29265,7
29266,2
29267,14
29268,6
29269,9
29270,13
29271,4
29272,9
29273,8
29274,3
29275,13
29276,6
29277,9
29278,14
29279,10
29280,6
29281,0
29282,2
29283,13
29284,8
29285,12
29286,3
29287,10
29288,3
29289,0
29290,6
29291,3
29292,0
29293,8
29294,12
29295,8
29296,11
29297,7
29298,5
29299,6
29300,6
29301,10
29302,12
29303,3
29304,12
29305,11
29306,6
29307,14
29308,3
29309,9
29310,3
29311,4
29312,13
29313,1
29314,12
29315,2
29316,4
29317,5
29318,2
29319,14
29320,2
29321,14
29322,2
29323,3
29324,9
29325,1
29326,4
29327,7
29328,0
29329,1
29330,1
29331,5
29332,13
29333,13
29334,9
29335,3
29336,6
29337,1
29338,3
29339,0
29340,14
29341,12
29342,8
29343,13
29344,2
29345,7
29346,5
29347,4
29348,8
29349,8
29350,0
29351,13
29352,4
29353,1
29354,13
29355,8
29356,14
29357,2
29358,7
29359,10
29360,8
29361,3
29362,6
29363,8
29364,8
29365,14
29366,4
29367,8
29368,10
29369,14
29370,4
29371,7
29372,3
29373,3
29374,6
29375,3
29376,0
29377,14
29378,7
29379,13
29380,8
29381,6
29382,8
29383,13
29384,4
29385,10
29386,14
29387,2
29388,9
29389,6
29390,4
29391,3
29392,3
29393,5
29394,14
29395,4
29396,2
29397,7
29398,1
29399,2
29400,9
29401,14
29402,11
29403,10
29404,6
29405,6
29406,2
29407,6
29408,2
29409,3
29410,6
29411,14
29412,4
29413,10
29414,7
29415,8
29416,2
29417,10
29418,6
29419,7
29420,1
29421,4
29422,8
29423,3
29424,11
29425,10
29426,14
29427,6
29428,6
29429,5
29430,8
29431,6
29432,5
29433,3
29434,1
29435,6
29436,6
29437,5
29438,0
29439,13
29440,1
29441,10
29442,0
29443,14
29444,12
29445,8
29446,10
29447,2
29448,8
29449,9
29450,12
29451,14
29452,14
29453,9
29454,9
29455,12
29456,13
29457,2
29458,10
29459,8
29460,14
29461,14
29462,6
29463,10
29464,5
29465,6
29466,12
29467,2
29468,6
29469,8
29470,14
29471,0
29472,10
29473,5
29474,1
29475,3
29476,1
29477,10
29478,1
29479,5
29480,9
29481,12
29482,13
29483,4
29484,6
29485,12
29486,8
29487,1
29488,12
29489,14
29490,1
29491,12
29492,4
29493,8
29494,5
29495,4
29496,6
29497,5
29498,14
29499,4
29500,9
29501,7
29502,5
29503,5
29504,7
29505,10
29506,14
29507,14
29508,7
29509,9
29510,2
29511,13
29512,2
29513,12
29514,1
29515,10
29516,2
29517,2
29518,3
29519,2
29520,11
29521,14
29522,8
29523,7
29524,8
29525,14
29526,4
29527,9
29528,3
29529,10
29530,10
29531,2
29532,12
29533,10
29534,10
29535,1
29536,3
29537,0
29538,9
29539,0
29540,8
29541,9
29542,9
29543,10
29544,9
29545,14
29546,2
29547,2
29548,4
29549,2
29550,1
29551,8
29552,3
29553,3
29554,1
29555,0
29556,8
29557,12
29558,1
29559,6
29560,0
29561,12
29562,10
29563,6
29564,12
29565,5
29566,6
29567,1
29568,9
29569,9
29570,7
29571,10
29572,7
29573,13
29574,1
29575,14
29576,13
29577,6
29578,4
29579,13
29580,7
29581,0
29582,10
29583,10
29584,6
29585,5
29586,10
29587,3
29588,2
29589,0
29590,6
29591,6
29592,10
29593,12
29594,6
29595,9
29596,5
29597,5
29598,7
29599,10
29600,8
29601,6
29602,1
29603,12
29604,5
29605,0
29606,5
29607,9
29608,13
29609,13
29610,10
29611,5
29612,9
29613,2
29614,14
29615,12
29616,6
29617,9
29618,0
29619,14
29620,3
29621,7
29622,12
29623,4
29624,7
29625,8
29626,8
29627,13
29628,2
29629,14
29630,0
29631,13
29632,9
29633,2
29634,12
29635,3
29636,1
29637,4
29638,5
29639,6
29640,13
29641,2
29642,1
29643,7
29644,13
29645,13
29646,10
29647,4
29648,2
29649,7
29650,7
29651,10
29652,9
29653,0
29654,5
29655,9
29656,12
29657,9
29658,9
29659,10
29660,12
29661,10
29662,2
29663,10
29664,2
29665,3
29666,5
29667,0
29668,12
29669,12
29670,14
29671,8
29672,10
29673,14
29674,9
29675,13
29676,2
29677,12
29678,8
29679,9
29680,0
29681,3
29682,7
29683,1
29684,1
29685,10
29686,12
29687,8
29688,0
29689,6
29690,7
29691,12
29692,6
29693,3
29694,14
29695,7
29696,0
29697,7
29698,11
29699,5
29700,8
29701,9
29702,9
29703,2
29704,9
29705,11
29706,7
29707,6
29708,2
29709,1
29710,1
29711,4
29712,8
29713,5
29714,12
29715,9
29716,10
29717,2
29718,7
29719,9
29720,0
29721,13
29722,0
29723,9
29724,10
29725,1
29726,8
29727,4
29728,7
29729,13
29730,13
29731,8
29732,1
29733,9
29734,1
29735,10
29736,2
29737,2
29738,13
29739,1
29740,4
29741,14
29742,0
29743,1
29744,6
29745,0
29746,12
29747,2
29748,8
29749,4
29750,7
29751,14
29752,9
29753,8
29754,9
29755,14
29756,5
29757,2
29758,1
29759,2
29760,8
29761,6
29762,3
29763,12
29764,2
29765,7
29766,14
29767,3
29768,4
29769,8
29770,0
29771,12
29772,3
29773,7
29774,0
29775,13
29776,4
29777,9
29778,4
29779,12
29780,0
29781,14
29782,4
29783,7
29784,5
29785,14
29786,2
29787,8
29788,4
29789,7
29790,2
29791,13
29792,3
29793,8
29794,2
29795,13
29796,6
29797,5
29798,7
29799,1
29800,1
29801,10
29802,6
29803,13
29804,8
29805,11
29806,9
29807,3
29808,14
29809,0
29810,9
29811,3
29812,12
29813,13
29814,3
29815,11
29816,9
29817,14
29818,3
29819,3
29820,11
29821,9
29822,4
29823,8
29824,12
29825,0
29826,10
29827,5
29828,13
29829,6
29830,2
29831,10
29832,5
29833,5
29834,9
29835,6
29836,6
29837,6
29838,5
29839,8
29840,2
29841,13
29842,14
29843,9
29844,3
29845,7
29846,0
29847,5
29848,9
29849,10
29850,4
29851,7
29852,13
29853,14
29854,2
29855,8
29856,4
29857,9
29858,2
29859,12
29860,8
29861,3
29862,7
29863,7
29864,0
29865,1
29866,7
29867,7
29868,12
29869,13
29870,6
29871,3
29872,7
29873,2
29874,8
29875,13
29876,2
29877,5
29878,1
29879,8
29880,7
29881,4
29882,0
29883,2
29884,0
29885,4
29886,13
29887,5
29888,5
29889,4
29890,4
29891,13
29892,7
29893,12
29894,6
29895,0
29896,13
29897,3
29898,7
29899,3
29900,4
29901,3
29902,12
29903,3
29904,12
29905,5
29906,2
29907,12
29908,0
29909,2
29910,4
29911,5
29912,6
29913,6
29914,3
29915,9
29916,10
29917,3
29918,13
29919,6
29920,0
29921,10
29922,4
29923,3
29924,9
29925,6
29926,12
29927,4
29928,5
29929,14
29930,10
29931,6
29932,14
29933,5
29934,8
29935,14
29936,7
29937,2
29938,8
29939,4
29940,6
29941,10
29942,5
29943,0
29944,4
29945,3
29946,0
29947,8
29948,10
29949,9
29950,10
29951,7
29952,5
29953,1
29954,4
29955,12
29956,6
29957,1
29958,0
29959,13
29960,5
29961,6
29962,11
29963,2
29964,2
29965,5
29966,8
29967,0
29968,9
29969,3
29970,13
29971,3
29972,5
29973,4
29974,2
29975,6
29976,10
29977,13
29978,3
29979,9
29980,0
29981,5
29982,9
29983,2
29984,6
29985,2
29986,8
29987,8
29988,8
29989,0
29990,1
29991,7
29992,13
29993,2
29994,0
29995,12
29996,4
29997,14
29998,3
29999,8
30000,3
30001,8
30002,1
30003,10
30004,2
30005,3
30006,0
30007,7
30008,10
30009,3
30010,4
30011,9
30012,2
30013,12
30014,9
30015,9
30016,7
30017,11
30018,12
30019,12
30020,5
30021,1
30022,7
30023,6
30024,0
30025,6
30026,5
30027,7
30028,3
30029,0
30030,0
30031,4
30032,0
30033,0
30034,6
30035,7
30036,14
30037,11
30038,13
30039,9
30040,6
30041,7
30042,10
30043,5
30044,2
30045,10
30046,2
30047,7
30048,12
30049,4
30050,13
30051,7
30052,6
30053,0
30054,3
30055,1
30056,5
30057,13
30058,3
30059,0
30060,13
30061,9
30062,8
30063,5
30064,9
30065,5
30066,10
30067,13
30068,0
30069,7
30070,10
30071,6
30072,4
30073,1
30074,11
30075,7
30076,6
30077,6
30078,5
30079,3
30080,1
30081,7
30082,8
30083,14
30084,7
30085,10
30086,7
30087,4
30088,3
30089,6
30090,8
30091,5
30092,1
30093,2
30094,9
30095,10
30096,14
30097,14
30098,7
30099,14
30100,10
30101,10
30102,4
30103,10
30104,6
30105,8
30106,9
30107,9
30108,10
30109,5
30110,4
30111,2
30112,13
30113,3
30114,5
30115,14
30116,13
30117,4
30118,9
30119,7
30120,1
30121,1
30122,0
30123,9
30124,3
30125,10
30126,10
30127,7
30128,1
30129,5
30130,3
30131,7
30132,6
30133,10
30134,8
30135,4
30136,12
30137,8
30138,2
30139,14
30140,1
30141,9
30142,9
30143,8
30144,7
30145,14
30146,3
30147,6
30148,14
30149,7
30150,2
30151,6
30152,12
30153,7
30154,14
30155,5
30156,10
30157,3
30158,5
30159,14
30160,1
