id,label
27270,7
27271,2
27272,5
27273,1
27274,14
27275,2
27276,0
27277,0
27278,8
27279,9
27280,10
27281,10
27282,3
27283,0
27284,4
27285,6
27286,9
27287,7
27288,4
27289,14
27290,1
27291,5
27292,8
27293,9
27294,13
27295,5
27296,2
27297,5
27298,5
27299,10
27300,13
27301,13
27302,1
27303,14
27304,6
27305,6
27306,0
27307,10
27308,3
27309,8
27310,8
27311,2
27312,8
27313,2
27314,6
27315,7
27316,9
27317,9
27318,2
27319,7
27320,4
27321,7
27322,6
27323,10
27324,1
27325,9
27326,0
27327,9
27328,2
27329,5
27330,2
27331,0
27332,13
27333,0
27334,0
27335,11
27336,10
27337,7
27338,3
27339,3
27340,9
27341,5
27342,0
27343,0
27344,12
27345,6
27346,6
27347,4
27348,9
27349,12
27350,6
27351,6
27352,13
27353,9
27354,4
27355,9
27356,7
27357,13
27358,5
27359,5
27360,7
27361,13
27362,0
27363,8
27364,4
27365,10
27366,13
27367,10
27368,8
27369,0
27370,4
27371,10
27372,13
27373,9
27374,10
27375,9
27376,5
27377,13
27378,10
27379,8
27380,0
27381,0
27382,4
27383,10
27384,6
27385,0
27386,4
27387,13
27388,12
27389,10
27390,6
27391,0
27392,8
27393,4
27394,1
27395,0
27396,4
27397,7
27398,10
27399,9
27400,4
27401,2
27402,8
27403,10
27404,10
27405,6
27406,0
27407,6
27408,2
27409,10
27410,1
27411,12
27412,13
27413,4
27414,5
27415,13
27416,4
27417,9
27418,10
27419,8
27420,9
27421,10
27422,10
27423,9
27424,1
27425,0
27426,0
27427,6
27428,13
27429,1
27430,12
27431,4
27432,1
27433,6
27434,0
27435,5
27436,13
27437,5
27438,7
27439,12
27440,4
27441,2
27442,6
27443,1
27444,9
27445,1
27446,4
27447,5
27448,9
27449,7
27450,3
27451,10
27452,13
27453,6
27454,10
27455,1
27456,0
27457,13
27458,9
27459,11
27460,1
27461,2
27462,13
27463,9
27464,10
27465,13
27466,4
27467,7
27468,8
27469,5
27470,9
27471,10
27472,4
27473,13
27474,9
27475,13
27476,2
27477,2
27478,4
27479,10
27480,4
27481,7
27482,2
27483,2
27484,3
27485,0
27486,5
27487,4
27488,13
27489,3
27490,3
27491,6
27492,1
27493,13
27494,1
27495,2
27496,8
27497,9
27498,7
27499,0
27500,10
27501,1
27502,9
27503,6
27504,13
27505,9
27506,9
27507,2
27508,8
27509,12
27510,7
27511,13
27512,4
27513,14
27514,9
27515,4
27516,1
27517,5
27518,0
27519,5
27520,0
27521,13
27522,0
27523,13
27524,4
27525,8
27526,13
27527,7
27528,4
27529,9
27530,13
27531,10
27532,4
27533,3
27534,4
27535,3
27536,9
27537,10
27538,2
27539,4
27540,1
27541,7
27542,10
27543,1
27544,4
27545,4
27546,8
27547,3
27548,14
27549,1
27550,6
27551,0
27552,7
27553,9
27554,8
27555,10
27556,7
27557,5
27558,0
27559,7
27560,13
27561,0
27562,3
27563,14
27564,8
27565,10
27566,13
27567,13
27568,9
27569,2
27570,3
27571,7
27572,9
27573,12
27574,3
27575,10
27576,4
27577,10
27578,3
27579,10
27580,9
27581,8
27582,6
27583,7
27584,0
27585,1
27586,13
27587,5
27588,8
27589,1
27590,4
27591,4
27592,3
27593,10
27594,1
27595,7
27596,4
27597,1
27598,0
27599,14
27600,1
27601,9
27602,4
27603,8
27604,7
27605,7
27606,11
27607,6
27608,6
27609,0
27610,5
27611,8
27612,1
27613,0
27614,7
27615,5
27616,3
27617,14
27618,13
27619,1
27620,4
27621,7
27622,14
27623,13
27624,7
27625,6
27626,5
27627,2
27628,6
27629,0
27630,7
27631,8
27632,10
27633,0
27634,13
27635,10
27636,1
27637,1
27638,8
27639,1
27640,1
27641,13
27642,10
27643,6
27644,14
27645,9
27646,10
27647,13
27648,8
27649,0
27650,5
27651,13
27652,13
27653,3
27654,8
27655,0
27656,11
27657,7
27658,7
27659,0
27660,4
27661,4
27662,3
27663,5
27664,12
27665,0
27666,4
27667,9
27668,0
27669,2
27670,4
27671,5
27672,8
27673,4
27674,10
27675,4
27676,10
27677,5
27678,9
27679,5
27680,0
27681,5
27682,3
27683,6
27684,4
27685,9
27686,13
27687,0
27688,13
27689,4
27690,2
27691,13
27692,13
27693,8
27694,10
27695,7
27696,5
27697,4
27698,1
27699,7
27700,5
27701,8
27702,13
27703,5
27704,7
27705,7
27706,0
27707,4
27708,6
27709,7
27710,0
27711,6
27712,8
27713,2
27714,4
27715,4
27716,4
27717,7
27718,7
27719,10
27720,9
27721,10
27722,13
27723,7
27724,14
27725,3
27726,4
27727,7
27728,8
27729,7
27730,7
27731,5
27732,2
27733,10
27734,7
27735,11
27736,10
27737,4
27738,5
27739,7
27740,8
27741,9
27742,8
27743,8
27744,2
27745,4
27746,7
27747,1
27748,8
27749,6
27750,8
27751,9
27752,0
27753,5
27754,5
27755,13
27756,2
27757,4
27758,3
27759,7
27760,8
27761,9
27762,2
27763,4
27764,5
27765,8
27766,9
27767,13
27768,10
27769,6
27770,6
27771,2
27772,9
27773,4
27774,13
27775,7
27776,10
27777,7
27778,4
27779,0
27780,2
27781,2
27782,8
27783,9
27784,14
27785,4
27786,7
27787,10
27788,4
27789,6
27790,10
27791,0
27792,6
27793,8
27794,7
27795,0
27796,7
27797,2
27798,9
27799,9
27800,13
27801,1
27802,13
27803,12
27804,0
27805,8
27806,3
27807,9
27808,9
27809,1
27810,4
27811,4
27812,0
27813,2
27814,7
27815,7
27816,3
27817,5
27818,5
27819,1
27820,7
27821,0
27822,13
27823,7
27824,5
27825,9
27826,9
27827,2
27828,0
27829,9
27830,9
27831,8
27832,10
27833,4
27834,3
27835,14
27836,5
27837,0
27838,9
27839,0
27840,1
27841,1
27842,2
27843,5
27844,14
27845,4
27846,4
27847,0
27848,3
27849,10
27850,7
27851,2
27852,4
27853,1
27854,7
27855,1
27856,7
27857,3
27858,13
27859,5
27860,13
27861,8
27862,1
27863,5
27864,2
27865,1
27866,0
27867,6
27868,5
27869,12
27870,6
27871,1
27872,2
27873,10
27874,6
27875,1
27876,1
27877,9
27878,4
27879,14
27880,8
27881,1
27882,7
27883,13
27884,9
27885,7
27886,10
27887,13
27888,9
27889,6
27890,7
27891,11
27892,5
27893,2
27894,0
27895,9
27896,2
27897,9
27898,1
27899,1
27900,12
27901,8
27902,5
27903,7
27904,3
27905,1
27906,2
27907,4
27908,2
27909,10
27910,5
27911,7
27912,9
27913,1
27914,4
27915,7
27916,6
27917,3
27918,1
27919,7
27920,3
27921,8
27922,8
27923,6
27924,9
27925,4
27926,13
27927,8
27928,5
27929,6
27930,8
27931,4
27932,6
27933,0
27934,8
27935,2
27936,0
27937,5
27938,4
27939,13
27940,5
27941,10
27942,8
27943,14
27944,5
27945,9
27946,1
27947,8
27948,8
27949,4
27950,7
27951,6
27952,4
27953,2
27954,0
27955,10
27956,9
27957,0
27958,5
27959,0
27960,7
27961,6
27962,7
27963,10
27964,2
27965,0
27966,10
27967,7
27968,10
27969,0
27970,4
27971,1
27972,5
27973,2
27974,3
27975,9
27976,10
27977,12
27978,4
27979,8
27980,2
27981,9
27982,10
27983,5
27984,0
27985,6
27986,6
27987,3
27988,4
27989,9
27990,10
27991,8
27992,4
27993,3
27994,1
27995,9
27996,5
27997,3
27998,6
27999,9
28000,5
28001,13
28002,13
28003,7
28004,0
28005,6
28006,2
28007,8
28008,10
28009,10
28010,10
28011,4
28012,6
28013,1
28014,9
28015,0
28016,1
28017,7
28018,13
28019,9
28020,9
28021,4
28022,1
28023,0
28024,5
28025,5
28026,4
28027,13
28028,10
28029,7
28030,5
28031,8
28032,3
28033,13
28034,9
28035,9
28036,4
28037,13
28038,3
28039,2
28040,0
28041,2
28042,8
28043,4
28044,4
28045,4
28046,9
28047,1
28048,4
28049,10
28050,6
28051,4
28052,1
28053,14
28054,12
28055,13
28056,1
28057,8
28058,1
28059,0
28060,13
28061,4
28062,0
28063,6
28064,10
28065,7
28066,0
28067,14
28068,2
28069,9
28070,12
28071,9
28072,7
28073,9
28074,5
28075,13
28076,7
28077,6
28078,6
28079,0
28080,8
28081,4
28082,2
28083,13
28084,10
28085,0
28086,5
28087,6
28088,0
28089,1
28090,4
28091,4
28092,12
28093,8
28094,1
28095,4
28096,0
28097,2
28098,13
28099,7
28100,6
28101,9
28102,1
28103,4
28104,10
28105,10
28106,7
28107,5
28108,6
28109,2
28110,9
28111,6
28112,0
28113,8
28114,3
28115,14
28116,0
28117,10
28118,6
28119,1
28120,10
28121,10
28122,6
28123,2
28124,8
28125,0
28126,7
28127,7
28128,4
28129,8
28130,1
28131,3
28132,10
28133,5
28134,9
28135,13
28136,1
28137,10
28138,6
28139,13
28140,10
28141,1
28142,4
28143,9
28144,9
28145,9
28146,1
28147,0
28148,3
28149,12
28150,6
28151,0
28152,4
28153,2
28154,8
28155,10
28156,3
28157,7
28158,4
28159,0
28160,7
28161,13
28162,3
28163,0
28164,4
28165,4
28166,4
28167,5
28168,7
28169,4
28170,4
28171,2
28172,12
28173,7
28174,9
28175,2
28176,1
28177,8
28178,4
28179,0
28180,1
28181,1
28182,10
28183,1
28184,7
28185,5
28186,5
28187,13
28188,4
28189,1
28190,5
28191,10
28192,10
28193,2
28194,6
28195,7
28196,13
28197,14
28198,7
28199,2
28200,3
28201,5
28202,13
28203,5
28204,6
28205,3
28206,10
28207,1
28208,6
28209,8
28210,5
28211,9
28212,0
28213,8
28214,9
28215,6
28216,13
28217,0
28218,5
28219,12
28220,13
28221,4
28222,6
28223,0
28224,8
28225,13
28226,13
28227,8
28228,6
28229,7
28230,9
28231,0
28232,10
28233,0
28234,2
28235,0
28236,10
28237,1
28238,0
28239,8
28240,4
28241,9
28242,4
28243,5
28244,2
28245,10
28246,6
28247,6
28248,6
28249,1
28250,0
28251,3
28252,9
28253,10
28254,3
28255,8
28256,9
28257,7
28258,8
28259,12
28260,6
28261,6
28262,4
28263,9
28264,0
28265,6
28266,8
28267,4
28268,14
28269,0
28270,6
28271,5
28272,13
28273,0
28274,2
28275,14
28276,0
28277,10
28278,9
28279,7
28280,4
28281,3
28282,4
28283,9
28284,4
28285,0
28286,9
28287,9
28288,13
28289,10
28290,10
28291,4
28292,3
28293,14
28294,8
28295,10
28296,2
28297,5
28298,10
28299,7
28300,1
28301,10
28302,0
28303,2
28304,2
28305,2
28306,1
28307,7
28308,7
28309,10
28310,4
28311,9
28312,8
28313,6
28314,6
28315,7
28316,3
28317,2
28318,9
28319,12
28320,1
28321,7
28322,13
28323,8
28324,3
28325,7
28326,7
28327,2
28328,2
28329,5
28330,7
28331,13
28332,3
28333,4
28334,6
28335,7
28336,1
28337,4
28338,6
28339,1
28340,10
28341,0
28342,9
28343,7
28344,1
28345,6
28346,0
28347,1
28348,6
28349,0
28350,13
28351,1
28352,6
28353,2
28354,9
28355,7
28356,13
28357,7
28358,5
28359,4
28360,13
28361,10
28362,13
28363,6
28364,8
28365,10
28366,9
28367,2
28368,10
28369,5
28370,0
28371,3
28372,4
28373,14
28374,0
28375,7
28376,7
28377,6
28378,7
28379,10
28380,1
28381,4
28382,1
28383,4
28384,0
28385,13
28386,1
28387,4
28388,8
28389,9
28390,3
28391,0
28392,9
28393,9
28394,9
28395,5
28396,6
28397,13
28398,12
28399,3
28400,6
28401,7
28402,0
28403,8
28404,13
28405,6
28406,7
28407,13
28408,2
28409,8
28410,2
28411,9
28412,10
28413,1
28414,0
28415,10
28416,5
28417,7
28418,9
28419,0
28420,9
28421,13
28422,2
28423,2
28424,4
28425,10
28426,10
28427,13
28428,0
28429,4
28430,3
28431,9
28432,1
28433,8
28434,1
28435,7
28436,0
28437,8
28438,0
28439,9
28440,3
28441,13
28442,10
28443,10
28444,13
28445,9
28446,7
28447,6
28448,10
28449,5
28450,13
28451,3
28452,2
28453,14
28454,1
28455,4
28456,8
28457,8
28458,13
28459,5
28460,5
28461,5
28462,7
28463,5
28464,3
28465,7
28466,7
28467,1
28468,13
28469,5
28470,8
28471,1
28472,7
28473,4
28474,13
28475,4
28476,4
28477,14
28478,9
28479,0
28480,6
28481,2
28482,5
28483,9
28484,2
28485,4
28486,5
28487,12
28488,4
28489,9
28490,3
28491,2
28492,8
28493,3
28494,6
28495,10
28496,10
28497,4
28498,10
28499,0
28500,10
28501,4
28502,9
28503,9
28504,1
28505,1
28506,12
28507,4
28508,5
28509,13
28510,4
28511,2
28512,14
28513,14
28514,2
28515,6
28516,10
28517,1
28518,6
28519,0
28520,4
28521,3
28522,8
28523,7
28524,7
28525,7
28526,8
28527,9
28528,7
28529,8
28530,10
28531,9
28532,13
28533,2
28534,8
28535,14
28536,4
28537,1
28538,9
28539,10
28540,8
28541,6
28542,8
28543,6
28544,6
28545,2
28546,6
28547,3
28548,6
28549,6
28550,6
28551,4
28552,8
28553,6
28554,5
28555,2
28556,2
28557,5
28558,7
28559,0
28560,1
28561,5
28562,8
28563,5
28564,6
28565,7
28566,9
28567,7
28568,10
28569,10
28570,2
28571,13
28572,13
28573,7
28574,6
28575,0
28576,6
28577,4
28578,0
28579,4
28580,7
28581,3
28582,2
28583,6
28584,9
28585,1
28586,6
28587,1
28588,0
28589,13
28590,7
28591,6
28592,6
28593,10
28594,14
28595,10
28596,13
28597,2
28598,14
28599,9
28600,11
28601,6
28602,8
28603,1
28604,1
28605,3
28606,3
28607,10
28608,14
28609,10
28610,8
28611,4
28612,8
28613,3
28614,9
28615,14
28616,2
28617,0
28618,10
28619,5
28620,4
28621,10
28622,7
28623,13
28624,8
28625,9
28626,13
28627,4
28628,4
28629,1
28630,9
28631,6
28632,1
28633,3
28634,13
28635,7
28636,10
28637,10
28638,9
28639,8
28640,0
28641,9
28642,0
28643,4
28644,6
28645,7
28646,14
28647,9
28648,13
28649,6
28650,5
28651,13
28652,7
28653,0
28654,2
28655,8
28656,5
28657,9
28658,4
28659,6
28660,10
28661,11
28662,9
28663,8
28664,4
28665,4
28666,9
28667,6
28668,5
28669,0
28670,9
28671,6
28672,4
28673,8
28674,0
28675,1
28676,1
28677,5
28678,9
28679,13
28680,9
28681,4
28682,6
28683,0
28684,13
28685,9
28686,9
28687,5
28688,0
28689,9
28690,14
28691,6
28692,0
28693,7
28694,3
28695,6
28696,6
28697,13
28698,2
28699,13
28700,7
28701,8
28702,8
28703,8
28704,6
28705,4
28706,0
28707,11
28708,7
28709,2
28710,4
28711,0
28712,5
28713,6
28714,8
28715,2
28716,13
28717,2
28718,0
28719,2
28720,4
28721,4
28722,1
28723,9
28724,8
28725,2
28726,8
28727,4
28728,5
28729,3
28730,13
28731,7
28732,9
28733,7
28734,2
28735,5
28736,3
28737,10
28738,6
28739,3
28740,10
28741,1
28742,10
28743,13
28744,7
28745,8
28746,14
28747,3
28748,4
28749,13
28750,4
28751,9
28752,7
28753,0
28754,8
28755,13
28756,6
28757,6
28758,6
28759,0
28760,7
28761,6
28762,7
28763,8
28764,8
28765,7
28766,4
28767,8
28768,13
28769,0
28770,5
28771,2
28772,6
28773,13
28774,3
28775,8
28776,9
28777,4
28778,9
28779,4
28780,13
28781,0
28782,6
28783,11
28784,4
28785,10
28786,10
28787,9
28788,10
28789,0
28790,2
28791,0
28792,1
28793,13
28794,10
28795,3
28796,8
28797,2
28798,6
28799,13
28800,9
28801,4
28802,8
28803,13
28804,6
28805,7
28806,5
28807,3
28808,12
28809,1
28810,8
28811,1
28812,0
28813,6
28814,6
28815,7
28816,13
28817,4
28818,6
28819,10
28820,3
28821,10
28822,1
28823,9
28824,7
28825,1
28826,8
28827,7
28828,8
28829,4
28830,6
28831,1
28832,1
28833,5
28834,5
28835,9
28836,8
28837,7
28838,6
28839,7
28840,8
28841,4
28842,1
28843,14
28844,11
28845,0
28846,4
28847,5
28848,12
28849,7
28850,4
28851,8
28852,2
28853,3
28854,4
28855,12
28856,1
28857,1
28858,6
28859,4
28860,4
28861,10
28862,7
28863,3
28864,14
28865,7
28866,7
28867,5
28868,1
28869,6
28870,8
28871,0
28872,6
28873,2
28874,8
28875,6
28876,1
28877,8
28878,9
28879,6
28880,8
28881,5
28882,5
28883,1
28884,4
28885,6
28886,8
28887,3
28888,8
28889,1
28890,4
28891,13
28892,4
28893,4
28894,10
28895,12
28896,10
28897,1
28898,14
28899,0
28900,5
28901,9
28902,1
28903,2
28904,10
28905,6
28906,4
28907,6
28908,13
28909,7
28910,2
28911,10
28912,8
28913,10
28914,1
28915,1
28916,4
28917,8
28918,13
28919,13
28920,9
28921,2
28922,10
28923,5
28924,8
28925,10
28926,5
28927,13
28928,3
28929,10
28930,8
28931,7
28932,2
28933,7
28934,3
28935,9
28936,0
28937,3
28938,6
28939,13
28940,1
28941,9
28942,6
28943,5
28944,0
28945,5
28946,3
28947,12
28948,3
28949,4
28950,5
28951,11
28952,8
28953,2
28954,10
28955,13
28956,5
28957,4
28958,7
28959,0
28960,6
28961,1
28962,8
28963,13
28964,2
28965,6
28966,13
28967,13
28968,9
28969,10
28970,7
28971,6
28972,4
28973,6
28974,5
28975,7
28976,5
28977,13
28978,0
28979,13
28980,7
28981,7
28982,4
28983,2
28984,7
28985,0
28986,14
28987,7
28988,9
28989,7
28990,2
28991,4
28992,4
28993,3
28994,13
28995,10
28996,1
28997,9
28998,4
28999,2
29000,6
29001,9
29002,13
29003,8
29004,4
29005,6
29006,3
29007,8
29008,7
29009,0
29010,0
29011,13
29012,8
29013,9
29014,13
29015,6
29016,1
29017,6
29018,0
29019,1
29020,5
29021,8
29022,2
29023,2
29024,2
29025,4
29026,8
29027,0
29028,5
29029,5
29030,13
29031,7
29032,1
29033,9
29034,6
29035,7
29036,9
29037,0
29038,4
29039,1
29040,10
29041,0
29042,9
29043,0
29044,7
29045,8
29046,5
29047,10
29048,1
29049,6
29050,13
29051,1
29052,0
29053,1
29054,1
29055,14
29056,10
29057,1
29058,5
29059,4
29060,10
29061,8
29062,7
29063,8
29064,5
29065,1
29066,9
29067,5
29068,7
29069,2
29070,9
29071,11
29072,4
29073,4
29074,5
29075,2
29076,0
29077,0
29078,1
29079,6
29080,3
29081,2
29082,1
29083,4
29084,8
29085,3
29086,7
29087,14
29088,8
29089,7
29090,10
29091,10
29092,0
29093,5
29094,3
29095,1
29096,0
29097,9
29098,6
29099,8
29100,10
29101,2
29102,2
29103,7
29104,14
29105,9
29106,9
29107,1
29108,2
29109,2
29110,7
29111,9
29112,10
29113,4
29114,2
29115,1
29116,3
29117,0
29118,4
29119,7
29120,0
29121,7
29122,2
29123,5
29124,10
29125,10
29126,0
29127,0
29128,7
29129,9
29130,10
29131,10
29132,10
29133,3
29134,8
29135,5
29136,2
29137,8
29138,9
29139,9
29140,4
29141,0
29142,2
29143,0
29144,4
29145,7
29146,6
29147,13
29148,9
29149,4
29150,4
29151,4
29152,13
29153,10
29154,1
29155,6
29156,8
29157,6
29158,11
29159,4
29160,9
29161,5
29162,13
29163,10
29164,14
29165,4
29166,4
29167,6
29168,7
29169,1
29170,7
29171,5
29172,6
29173,8
29174,13
29175,13
29176,10
29177,4
29178,14
29179,10
29180,5
29181,5
29182,0
29183,3
29184,5
29185,6
29186,14
29187,3
29188,5
29189,5
29190,7
29191,1
29192,4
29193,13
29194,6
29195,8
29196,8
29197,13
29198,10
29199,2
29200,9
29201,0
29202,8
29203,7
29204,6
29205,7
29206,8
29207,6
29208,5
29209,5
29210,8
29211,2
29212,9
29213,4
29214,6
29215,13
29216,8
29217,9
29218,5
29219,5
29220,1
29221,9
29222,6
29223,10
29224,2
29225,3
29226,2
29227,4
29228,4
29229,6
29230,7
29231,1
29232,6
29233,2
29234,10
29235,1
29236,5
29237,10
29238,4
29239,2
29240,9
29241,12
29242,4
29243,7
29244,13
29245,9
29246,9
29247,8
29248,13
29249,8
29250,8
29251,1
29252,9
29253,1
29254,5
29255,10
29256,0
29257,3
29258,13
29259,14
29260,9
29261,13
29262,10
29263,1
29264,2
29265,5
29266,6
29267,11
29268,8
29269,13
29270,7
29271,9
29272,13
29273,9
29274,7
29275,3
29276,8
29277,1
29278,1
29279,2
29280,8
29281,13
29282,6
29283,3
29284,4
29285,3
29286,7
29287,2
29288,7
29289,1
29290,8
29291,7
29292,13
29293,4
29294,12
29295,4
29296,9
29297,5
29298,10
29299,8
29300,8
29301,2
29302,0
29303,7
29304,7
29305,9
29306,8
29307,14
29308,7
29309,1
29310,7
29311,9
29312,3
29313,0
29314,0
29315,6
29316,4
29317,10
29318,6
29319,14
29320,6
29321,10
29322,6
29323,7
29324,1
29325,0
29326,9
29327,5
29328,13
29329,0
29330,0
29331,10
29332,7
29333,3
29334,1
29335,7
29336,8
29337,0
29338,7
29339,13
29340,10
29341,4
29342,4
29343,3
29344,6
29345,5
29346,10
29347,4
29348,4
29349,4
29350,13
29351,3
29352,9
29353,0
29354,3
29355,9
29356,5
29357,6
29358,5
29359,2
29360,4
29361,3
29362,0
29363,9
29364,9
29365,14
29366,4
29367,4
29368,2
29369,5
29370,9
29371,5
29372,7
29373,3
29374,8
29375,7
29376,13
29377,11
29378,5
29379,3
29380,4
29381,8
29382,9
29383,7
29384,4
29385,2
29386,13
29387,6
29388,1
29389,8
29390,4
29391,7
29392,7
29393,10
29394,1
29395,9
29396,6
29397,5
29398,0
29399,6
29400,1
29401,5
29402,2
29403,2
29404,8
29405,8
29406,6
29407,8
29408,2
29409,7
29410,8
29411,1
29412,9
29413,2
29414,5
29415,4
29416,6
29417,2
29418,8
29419,5
29420,0
29421,4
29422,9
29423,7
29424,9
29425,2
29426,14
29427,0
29428,8
29429,10
29430,4
29431,0
29432,10
29433,7
29434,0
29435,8
29436,0
29437,10
29438,13
29439,7
29440,0
29441,2
29442,1
29443,14
29444,0
29445,9
29446,2
29447,6
29448,9
29449,1
29450,9
29451,14
29452,10
29453,1
29454,1
29455,7
29456,3
29457,2
29458,2
29459,4
29460,14
29461,10
29462,0
29463,2
29464,10
29465,8
29466,8
29467,6
29468,8
29469,4
29470,13
29471,13
29472,2
29473,10
29474,0
29475,7
29476,0
29477,2
29478,0
29479,10
29480,13
29481,7
29482,3
29483,4
29484,8
29485,4
29486,9
29487,0
29488,0
29489,14
29490,0
29491,12
29492,9
29493,9
29494,10
29495,9
29496,8
29497,10
29498,5
29499,4
29500,1
29501,5
29502,10
29503,10
29504,5
29505,2
29506,5
29507,14
29508,5
29509,1
29510,2
29511,3
29512,6
29513,12
29514,0
29515,2
29516,6
29517,6
29518,7
29519,6
29520,9
29521,5
29522,9
29523,5
29524,4
29525,10
29526,9
29527,13
29528,7
29529,2
29530,2
29531,6
29532,8
29533,2
29534,2
29535,0
29536,7
29537,13
29538,1
29539,13
29540,4
29541,1
29542,13
29543,2
29544,1
29545,13
29546,6
29547,6
29548,9
29549,6
29550,0
29551,9
29552,7
29553,7
29554,0
29555,13
29556,4
29557,0
29558,0
29559,0
29560,13
29561,12
29562,2
29563,8
29564,7
29565,10
29566,8
29567,0
29568,1
29569,1
29570,5
29571,2
29572,5
29573,3
29574,0
29575,14
29576,7
29577,8
29578,4
29579,3
29580,5
29581,1
29582,2
29583,2
29584,8
29585,10
29586,2
29587,7
29588,6
29589,13
29590,0
29591,8
29592,2
29593,12
29594,8
29595,1
29596,10
29597,10
29598,5
29599,2
29600,4
29601,0
29602,0
29603,0
29604,10
29605,13
29606,10
29607,13
29608,3
29609,7
29610,2
29611,10
29612,1
29613,6
29614,14
29615,0
29616,8
29617,13
29618,13
29619,14
29620,7
29621,5
29622,0
29623,4
29624,5
29625,9
29626,9
29627,3
29628,6
29629,1
29630,1
29631,7
29632,13
29633,6
29634,12
29635,7
29636,0
29637,9
29638,10
29639,8
29640,3
29641,6
29642,0
29643,5
29644,3
29645,7
29646,2
29647,9
29648,6
29649,5
29650,5
29651,2
29652,1
29653,13
29654,5
29655,1
29656,4
29657,13
29658,1
29659,2
29660,12
29661,2
29662,6
29663,2
29664,6
29665,7
29666,10
29667,1
29668,12
29669,7
29670,10
29671,4
29672,2
29673,5
29674,1
29675,3
29676,2
29677,0
29678,4
29679,1
29680,13
29681,7
29682,5
29683,0
29684,0
29685,2
29686,4
29687,9
29688,13
29689,8
29690,5
29691,0
29692,8
29693,7
29694,1
29695,5
29696,13
29697,5
29698,9
29699,5
29700,4
29701,1
29702,13
29703,6
29704,1
29705,9
29706,5
29707,8
29708,6
29709,0
29710,0
29711,9
29712,4
29713,10
29714,0
29715,1
29716,2
29717,6
29718,5
29719,1
29720,13
29721,3
29722,13
29723,1
29724,2
29725,0
29726,9
29727,9
29728,5
29729,3
29730,3
29731,9
29732,0
29733,1
29734,0
29735,2
29736,6
29737,6
29738,3
29739,0
29740,4
29741,5
29742,13
29743,0
29744,0
29745,13
29746,12
29747,6
29748,4
29749,9
29750,5
29751,10
29752,1
29753,9
29754,13
29755,14
29756,10
29757,2
29758,0
29759,6
29760,4
29761,8
29762,7
29763,8
29764,6
29765,5
29766,14
29767,7
29768,9
29769,9
29770,13
29771,0
29772,7
29773,5
29774,13
29775,3
29776,9
29777,1
29778,9
29779,4
29780,13
29781,14
29782,4
29783,5
29784,10
29785,14
29786,6
29787,4
29788,4
29789,5
29790,2
29791,3
29792,3
29793,4
29794,6
29795,3
29796,8
29797,5
29798,5
29799,0
29800,0
29801,2
29802,8
29803,7
29804,9
29805,9
29806,1
29807,7
29808,5
29809,13
29810,1
29811,3
29812,12
29813,3
29814,7
29815,9
29816,13
29817,10
29818,7
29819,7
29820,2
29821,1
29822,9
29823,4
29824,4
29825,13
29826,2
29827,10
29828,3
29829,0
29830,6
29831,2
29832,10
29833,10
29834,13
29835,8
29836,8
29837,8
29838,10
29839,4
29840,6
29841,3
29842,14
29843,13
29844,7
29845,5
29846,13
29847,10
29848,1
29849,6
29850,4
29851,5
29852,3
29853,5
29854,6
29855,4
29856,4
29857,1
29858,6
29859,7
29860,4
29861,3
29862,5
29863,5
29864,1
29865,0
29866,5
29867,5
29868,0
29869,7
29870,8
29871,3
29872,5
29873,6
29874,4
29875,3
29876,2
29877,10
29878,0
29879,4
29880,5
29881,9
29882,13
29883,6
29884,13
29885,4
29886,7
29887,10
29888,10
29889,4
29890,4
29891,3
29892,5
29893,11
29894,0
29895,13
29896,7
29897,7
29898,5
29899,3
29900,9
29901,3
29902,12
29903,3
29904,11
29905,10
29906,6
29907,8
29908,1
29909,6
29910,4
29911,10
29912,8
29913,8
29914,3
29915,13
29916,2
29917,7
29918,7
29919,8
29920,13
29921,2
29922,4
29923,7
29924,13
29925,8
29926,11
29927,4
29928,10
29929,10
29930,2
29931,8
29932,14
29933,10
29934,9
29935,11
29936,5
29937,6
29938,9
29939,4
29940,8
29941,2
29942,10
29943,13
29944,4
29945,7
29946,13
29947,9
29948,2
