id,label
27652,4
27653,1
27654,6
27655,6
27656,11
27657,1
27658,1
27659,5
27660,13
27661,3
27662,1
27663,2
27664,13
27665,5
27666,3
27667,7
27668,5
27669,0
27670,3
27671,9
27672,6
27673,13
27674,2
27675,13
27676,10
27677,2
27678,7
27679,9
27680,5
27681,2
27682,14
27683,8
27684,12
27685,7
27686,4
27687,5
27688,4
27689,3
27690,0
27691,10
27692,10
27693,14
27694,2
27695,1
27696,9
27697,3
27698,4
27699,1
27700,9
27701,6
27702,4
27703,2
27704,1
27705,1
27706,6
27707,12
27708,8
27709,14
27710,6
27711,8
27712,6
27713,8
27714,3
27715,13
27716,12
27717,1
27718,1
27719,2
27720,3
27721,2
27722,4
27723,1
27724,9
27725,1
27726,3
27727,1
27728,6
27729,1
27730,1
27731,9
27732,8
27733,2
27734,1
27735,11
27736,2
27737,12
27738,9
27739,1
27740,6
27741,12
27742,6
27743,6
27744,0
27745,13
27746,1
27747,4
27748,6
27749,8
27750,6
27751,3
27752,5
27753,9
27754,9
27755,4
27756,0
27757,12
27758,1
27759,14
27760,6
27761,7
27762,8
27763,3
27764,2
27765,14
27766,3
27767,4
27768,2
27769,11
27770,0
27771,0
27772,3
27773,12
27774,4
27775,1
27776,2
27777,1
27778,7
27779,5
27780,8
27781,7
27782,6
27783,3
27784,9
27785,3
27786,1
27787,2
27788,3
27789,8
27790,2
27791,5
27792,8
27793,6
27794,1
27795,13
27796,1
27797,0
27798,12
27799,7
27800,4
27801,4
27802,4
27803,13
27804,6
27805,14
27806,14
27807,3
27808,12
27809,4
27810,12
27811,3
27812,6
27813,0
27814,1
27815,1
27816,1
27817,9
27818,9
27819,4
27820,1
27821,5
27822,4
27823,1
27824,2
27825,12
27826,3
27827,0
27828,6
27829,3
27830,12
27831,6
27832,2
27833,3
27834,14
27835,9
27836,2
27837,5
27838,12
27839,6
27840,4
27841,4
27842,0
27843,2
27844,9
27845,3
27846,7
27847,6
27848,1
27849,2
27850,1
27851,8
27852,3
27853,4
27854,1
27855,4
27856,1
27857,14
27858,10
27859,2
27860,4
27861,6
27862,4
27863,9
27864,0
27865,4
27866,5
27867,8
27868,9
27869,13
27870,8
27871,4
27872,7
27873,2
27874,8
27875,4
27876,4
27877,12
27878,3
27879,9
27880,6
27881,4
27882,14
27883,4
27884,12
27885,1
27886,2
27887,10
27888,3
27889,8
27890,1
27891,11
27892,9
27893,0
27894,6
27895,3
27896,0
27897,3
27898,4
27899,4
27900,13
27901,6
27902,2
27903,14
27904,14
27905,4
27906,0
27907,3
27908,0
27909,2
27910,9
27911,1
27912,12
27913,4
27914,12
27915,1
27916,8
27917,1
27918,4
27919,14
27920,1
27921,6
27922,6
27923,8
27924,7
27925,13
27926,4
27927,6
27928,2
27929,8
27930,6
27931,13
27932,8
27933,5
27934,6
27935,7
27936,6
27937,2
27938,3
27939,4
27940,2
27941,10
27942,14
27943,9
27944,2
27945,3
27946,4
27947,6
27948,6
27949,13
27950,1
27951,8
27952,3
27953,0
27954,6
27955,2
27956,7
27957,6
27958,9
27959,13
27960,14
27961,8
27962,1
27963,2
27964,7
27965,5
27966,2
27967,1
27968,2
27969,5
27970,3
27971,4
27972,9
27973,0
27974,14
27975,3
27976,2
27977,13
27978,3
27979,6
27980,0
27981,3
27982,2
27983,2
27984,5
27985,8
27986,8
27987,14
27988,3
27989,7
27990,2
27991,14
27992,3
27993,14
27994,10
27995,7
27996,2
27997,14
27998,8
27999,3
28000,9
28001,4
28002,4
28003,1
28004,5
28005,8
28006,0
28007,6
28008,2
28009,2
28010,2
28011,3
28012,8
28013,10
28014,3
28015,5
28016,4
28017,1
28018,10
28019,3
28020,3
28021,3
28022,4
28023,5
28024,9
28025,9
28026,3
28027,4
28028,2
28029,1
28030,2
28031,6
28032,14
28033,4
28034,11
28035,12
28036,12
28037,4
28038,1
28039,0
28040,6
28041,0
28042,6
28043,3
28044,13
28045,12
28046,7
28047,10
28048,13
28049,2
28050,8
28051,3
28052,4
28053,9
28054,13
28055,10
28056,4
28057,6
28058,4
28059,6
28060,4
28061,3
28062,6
28063,8
28064,10
28065,1
28066,6
28067,9
28068,0
28069,3
28070,13
28071,3
28072,1
28073,11
28074,9
28075,10
28076,1
28077,0
28078,8
28079,5
28080,6
28081,3
28082,0
28083,10
28084,2
28085,5
28086,9
28087,8
28088,6
28089,4
28090,3
28091,13
28092,13
28093,6
28094,4
28095,3
28096,5
28097,0
28098,4
28099,14
28100,8
28101,3
28102,4
28103,3
28104,2
28105,10
28106,1
28107,2
28108,8
28109,8
28110,12
28111,8
28112,5
28113,14
28114,14
28115,9
28116,5
28117,2
28118,8
28119,4
28120,2
28121,2
28122,8
28123,0
28124,6
28125,5
28126,1
28127,1
28128,3
28129,6
28130,4
28131,1
28132,10
28133,2
28134,3
28135,4
28136,4
28137,2
28138,8
28139,4
28140,2
28141,4
28142,3
28143,12
28144,3
28145,7
28146,4
28147,5
28148,14
28149,13
28150,8
28151,5
28152,3
28153,8
28154,6
28155,2
28156,14
28157,1
28158,3
28159,6
28160,1
28161,4
28162,1
28163,5
28164,12
28165,13
28166,3
28167,2
28168,13
28169,12
28170,3
28171,8
28172,13
28173,1
28174,12
28175,0
28176,4
28177,14
28178,3
28179,5
28180,4
28181,4
28182,2
28183,4
28184,1
28185,9
28186,2
28187,4
28188,3
28189,4
28190,2
28191,2
28192,2
28193,8
28194,8
28195,1
28196,4
28197,9
28198,1
28199,0
28200,14
28201,2
28202,4
28203,9
28204,8
28205,14
28206,2
28207,4
28208,8
28209,6
28210,9
28211,12
28212,6
28213,6
28214,7
28215,8
28216,4
28217,13
28218,2
28219,13
28220,4
28221,7
28222,8
28223,6
28224,6
28225,10
28226,4
28227,6
28228,8
28229,1
28230,7
28231,5
28232,2
28233,5
28234,0
28235,6
28236,2
28237,4
28238,5
28239,6
28240,3
28241,3
28242,12
28243,2
28244,0
28245,2
28246,8
28247,8
28248,8
28249,4
28250,6
28251,1
28252,12
28253,2
28254,1
28255,6
28256,3
28257,1
28258,6
28259,13
28260,8
28261,8
28262,12
28263,7
28264,5
28265,8
28266,6
28267,3
28268,9
28269,13
28270,8
28271,2
28272,4
28273,5
28274,0
28275,9
28276,5
28277,2
28278,7
28279,1
28280,3
28281,14
28282,13
28283,3
28284,3
28285,5
28286,7
28287,12
28288,4
28289,2
28290,2
28291,12
28292,14
28293,9
28294,14
28295,2
28296,0
28297,9
28298,10
28299,1
28300,10
28301,2
28302,5
28303,0
28304,0
28305,0
28306,4
28307,1
28308,1
28309,2
28310,3
28311,7
28312,6
28313,8
28314,8
28315,1
28316,1
28317,0
28318,3
28319,13
28320,4
28321,1
28322,4
28323,6
28324,14
28325,1
28326,1
28327,0
28328,8
28329,2
28330,1
28331,4
28332,14
28333,12
28334,8
28335,1
28336,4
28337,3
28338,8
28339,4
28340,2
28341,13
28342,12
28343,1
28344,4
28345,8
28346,5
28347,4
28348,8
28349,5
28350,9
28351,4
28352,8
28353,0
28354,7
28355,1
28356,4
28357,1
28358,2
28359,3
28360,10
28361,2
28362,4
28363,8
28364,13
28365,2
28366,7
28367,0
28368,2
28369,2
28370,5
28371,1
28372,3
28373,9
28374,5
28375,1
28376,1
28377,8
28378,14
28379,2
28380,4
28381,3
28382,4
28383,3
28384,5
28385,4
28386,4
28387,3
28388,6
28389,12
28390,1
28391,5
28392,3
28393,3
28394,12
28395,2
28396,8
28397,10
28398,13
28399,1
28400,8
28401,1
28402,5
28403,6
28404,10
28405,8
28406,1
28407,10
28408,0
28409,14
28410,7
28411,12
28412,10
28413,4
28414,5
28415,2
28416,2
28417,1
28418,12
28419,6
28420,12
28421,10
28422,0
28423,0
28424,13
28425,2
28426,2
28427,4
28428,6
28429,13
28430,14
28431,12
28432,4
28433,6
28434,4
28435,1
28436,13
28437,14
28438,5
28439,12
28440,14
28441,4
28442,2
28443,2
28444,4
28445,3
28446,1
28447,8
28448,2
28449,2
28450,4
28451,14
28452,0
28453,9
28454,4
28455,3
28456,6
28457,6
28458,4
28459,2
28460,2
28461,2
28462,1
28463,2
28464,14
28465,1
28466,1
28467,4
28468,4
28469,2
28470,6
28471,4
28472,14
28473,3
28474,4
28475,12
28476,3
28477,9
28478,12
28479,5
28480,8
28481,0
28482,2
28483,12
28484,0
28485,13
28486,2
28487,13
28488,3
28489,7
28490,1
28491,0
28492,14
28493,14
28494,8
28495,10
28496,2
28497,3
28498,2
28499,6
28500,2
28501,3
28502,3
28503,7
28504,10
28505,4
28506,13
28507,3
28508,2
28509,4
28510,12
28511,0
28512,9
28513,9
28514,0
28515,8
28516,2
28517,4
28518,8
28519,5
28520,3
28521,14
28522,14
28523,1
28524,1
28525,1
28526,14
28527,12
28528,1
28529,6
28530,2
28531,7
28532,4
28533,7
28534,6
28535,9
28536,7
28537,4
28538,7
28539,2
28540,6
28541,8
28542,6
28543,8
28544,8
28545,0
28546,8
28547,14
28548,8
28549,8
28550,8
28551,13
28552,6
28553,8
28554,9
28555,0
28556,0
28557,9
28558,1
28559,5
28560,4
28561,9
28562,14
28563,9
28564,8
28565,14
28566,7
28567,1
28568,2
28569,2
28570,8
28571,10
28572,10
28573,1
28574,8
28575,5
28576,8
28577,3
28578,6
28579,3
28580,1
28581,1
28582,0
28583,8
28584,12
28585,4
28586,8
28587,4
28588,5
28589,10
28590,1
28591,8
28592,8
28593,2
28594,9
28595,2
28596,4
28597,0
28598,9
28599,12
28600,11
28601,8
28602,6
28603,10
28604,4
28605,1
28606,14
28607,10
28608,9
28609,2
28610,6
28611,13
28612,6
28613,14
28614,3
28615,9
28616,0
28617,13
28618,2
28619,2
28620,3
28621,2
28622,1
28623,4
28624,6
28625,7
28626,10
28627,3
28628,3
28629,4
28630,3
28631,8
28632,4
28633,1
28634,4
28635,1
28636,2
28637,2
28638,3
28639,6
28640,5
28641,3
28642,6
28643,13
28644,8
28645,1
28646,9
28647,3
28648,4
28649,8
28650,2
28651,4
28652,1
28653,6
28654,7
28655,6
28656,9
28657,3
28658,3
28659,8
28660,2
28661,11
28662,12
28663,6
28664,3
28665,3
28666,3
28667,8
28668,2
28669,6
28670,7
28671,8
28672,3
28673,6
28674,6
28675,4
28676,4
28677,2
28678,12
28679,10
28680,3
28681,13
28682,8
28683,6
28684,10
28685,12
28686,7
28687,2
28688,6
28689,3
28690,9
28691,8
28692,5
28693,1
28694,14
28695,8
28696,0
28697,10
28698,8
28699,9
28700,1
28701,6
28702,6
28703,6
28704,8
28705,3
28706,6
28707,11
28708,1
28709,8
28710,3
28711,14
28712,9
28713,8
28714,6
28715,0
28716,4
28717,0
28718,6
28719,0
28720,3
28721,3
28722,4
28723,12
28724,6
28725,0
28726,6
28727,13
28728,9
28729,1
28730,10
28731,1
28732,7
28733,1
28734,0
28735,2
28736,14
28737,10
28738,8
28739,1
28740,2
28741,4
28742,2
28743,10
28744,1
28745,6
28746,9
28747,13
28748,3
28749,4
28750,3
28751,7
28752,1
28753,6
28754,6
28755,10
28756,8
28757,8
28758,8
28759,5
28760,1
28761,8
28762,14
28763,6
28764,6
28765,1
28766,12
28767,6
28768,10
28769,5
28770,9
28771,0
28772,8
28773,4
28774,1
28775,6
28776,12
28777,13
28778,3
28779,3
28780,10
28781,14
28782,8
28783,11
28784,7
28785,2
28786,2
28787,3
28788,2
28789,5
28790,7
28791,6
28792,4
28793,4
28794,2
28795,1
28796,6
28797,8
28798,8
28799,4
28800,7
28801,3
28802,6
28803,4
28804,8
28805,1
28806,9
28807,1
28808,13
28809,4
28810,14
28811,4
28812,6
28813,0
28814,0
28815,1
28816,10
28817,3
28818,8
28819,2
28820,14
28821,2
28822,4
28823,3
28824,1
28825,4
28826,14
28827,1
28828,6
28829,3
28830,8
28831,4
28832,4
28833,2
28834,9
28835,12
28836,6
28837,1
28838,8
28839,1
28840,6
28841,12
28842,4
28843,9
28844,11
28845,5
28846,12
28847,2
28848,13
28849,14
28850,3
28851,6
28852,8
28853,14
28854,3
28855,13
28856,4
28857,4
28858,8
28859,3
28860,3
28861,2
28862,1
28863,14
28864,9
28865,1
28866,1
28867,9
28868,4
28869,8
28870,14
28871,6
28872,8
28873,0
28874,6
28875,8
28876,10
28877,14
28878,12
28879,8
28880,6
28881,2
28882,2
28883,4
28884,13
28885,8
28886,6
28887,1
28888,6
28889,4
28890,3
28891,4
28892,3
28893,13
28894,2
28895,13
28896,2
28897,4
28898,9
28899,6
28900,9
28901,12
28902,4
28903,0
28904,2
28905,8
28906,3
28907,8
28908,4
28909,1
28910,0
28911,2
28912,14
28913,10
28914,4
28915,10
28916,3
28917,14
28918,10
28919,4
28920,3
28921,0
28922,10
28923,2
28924,14
28925,2
28926,2
28927,4
28928,14
28929,2
28930,6
28931,1
28932,0
28933,1
28934,1
28935,7
28936,6
28937,1
28938,8
28939,10
28940,4
28941,3
28942,8
28943,2
28944,5
28945,2
28946,14
28947,13
28948,1
28949,12
28950,9
28951,11
28952,6
28953,8
28954,2
28955,4
28956,2
28957,13
28958,14
28959,6
28960,8
28961,4
28962,6
28963,10
28964,0
28965,8
28966,4
28967,4
28968,12
28969,2
28970,1
28971,8
28972,3
28973,8
28974,2
28975,1
28976,9
28977,4
28978,6
28979,4
28980,1
28981,1
28982,3
28983,0
28984,14
28985,5
28986,9
28987,1
28988,12
28989,1
28990,7
28991,12
28992,3
28993,1
28994,4
28995,2
28996,4
28997,3
28998,3
28999,7
29000,8
29001,12
29002,4
29003,6
29004,7
29005,8
29006,1
29007,6
29008,1
29009,13
29010,13
29011,4
29012,6
29013,3
29014,4
29015,8
29016,4
29017,8
29018,5
29019,4
29020,2
29021,6
29022,7
29023,7
29024,8
29025,13
29026,6
29027,6
29028,9
29029,9
29030,4
29031,1
29032,4
29033,3
29034,8
29035,1
29036,12
29037,5
29038,3
29039,4
29040,2
29041,5
29042,12
29043,5
29044,1
29045,6
29046,9
29047,2
29048,4
29049,8
29050,4
29051,4
29052,5
29053,4
29054,4
29055,9
29056,2
29057,9
29058,2
29059,3
29060,2
29061,6
29062,1
29063,6
29064,2
29065,4
29066,3
29067,9
29068,1
29069,8
29070,12
29071,11
29072,3
29073,13
29074,9
29075,8
29076,5
29077,5
29078,4
29079,8
29080,14
29081,0
29082,4
29083,3
29084,6
29085,14
29086,1
29087,9
29088,6
29089,1
29090,2
29091,10
29092,6
29093,2
29094,14
29095,10
29096,6
29097,3
29098,8
29099,6
29100,2
29101,7
29102,8
29103,1
29104,9
29105,7
29106,3
29107,10
29108,8
29109,0
29110,1
29111,3
29112,2
29113,13
29114,0
29115,4
29116,14
29117,5
29118,3
29119,1
29120,5
29121,1
29122,0
29123,9
29124,2
29125,2
29126,6
29127,5
29128,1
29129,3
29130,2
29131,2
29132,2
29133,1
29134,6
29135,2
29136,0
29137,6
29138,7
29139,3
29140,3
29141,5
29142,0
29143,5
29144,3
29145,1
29146,8
29147,10
29148,3
29149,3
29150,3
29151,3
29152,4
29153,2
29154,4
29155,8
29156,6
29157,8
29158,11
29159,3
29160,12
29161,9
29162,4
29163,2
29164,9
29165,13
29166,3
29167,8
29168,14
29169,4
29170,1
29171,2
29172,8
29173,6
29174,10
29175,10
29176,2
29177,3
29178,9
29179,2
29180,2
29181,2
29182,6
29183,14
29184,9
29185,8
29186,9
29187,1
29188,2
29189,2
29190,14
29191,4
29192,3
29193,4
29194,8
29195,6
29196,14
29197,4
29198,10
29199,0
29200,7
29201,5
29202,14
29203,14
29204,8
29205,1
29206,6
29207,8
29208,2
29209,2
29210,6
29211,0
29212,12
29213,3
29214,8
29215,4
29216,6
29217,3
29218,9
29219,9
29220,10
29221,12
29222,8
29223,2
29224,0
29225,14
29226,0
29227,7
29228,12
29229,8
29230,1
29231,4
29232,8
29233,0
29234,2
29235,4
29236,2
29237,2
29238,3
29239,0
29240,3
29241,13
29242,13
29243,1
29244,4
29245,12
29246,7
29247,6
29248,10
29249,6
29250,6
29251,4
29252,3
29253,4
29254,2
29255,2
29256,13
29257,14
29258,10
29259,9
29260,12
29261,10
29262,2
29263,4
29264,0
29265,2
29266,8
29267,11
29268,6
29269,4
29270,1
29271,7
29272,4
29273,3
29274,1
29275,1
29276,6
29277,4
29278,10
29279,7
29280,6
29281,10
29282,8
29283,1
29284,3
29285,14
29286,1
29287,0
29288,1
29289,4
29290,6
29291,1
29292,10
29293,3
29294,13
29295,3
29296,7
29297,2
29298,2
29299,6
29300,6
29301,0
29302,13
29303,1
29304,14
29305,7
29306,6
29307,9
29308,1
29309,4
29310,1
29311,12
29312,1
29313,5
29314,13
29315,8
29316,12
29317,2
29318,8
29319,9
29320,8
29321,10
29322,8
29323,1
29324,4
29325,6
29326,12
29327,9
29328,4
29329,5
29330,6
29331,2
29332,1
29333,1
29334,4
29335,1
29336,6
29337,6
29338,1
29339,4
29340,10
29341,13
29342,3
29343,1
29344,0
29345,2
29346,2
29347,12
29348,3
29349,3
29350,4
29351,14
29352,12
29353,5
29354,14
29355,3
29356,10
29357,8
29358,2
29359,7
29360,3
29361,1
29362,6
29363,3
29364,3
29365,9
29366,12
29367,3
29368,0
29369,9
29370,12
29371,9
29372,1
29373,1
29374,6
29375,1
29376,4
29377,11
29378,9
29379,1
29380,3
29381,6
29382,3
29383,1
29384,12
29385,0
29386,10
29387,8
29388,4
29389,6
29390,12
29391,1
29392,1
29393,2
29394,10
29395,12
29396,8
29397,2
29398,5
29399,8
29400,4
29401,9
29402,7
29403,0
29404,6
29405,6
29406,8
29407,6
29408,8
29409,1
29410,6
29411,10
29412,12
29413,7
29414,9
29415,3
29416,8
29417,0
29418,6
29419,9
29420,6
29421,12
29422,12
29423,1
29424,7
29425,0
29426,9
29427,6
29428,6
29429,2
29430,3
29431,6
29432,2
29433,1
29434,5
29435,6
29436,6
29437,2
29438,10
29439,1
29440,6
29441,0
29442,4
29443,9
29444,5
29445,3
29446,0
29447,8
29448,3
29449,4
29450,7
29451,9
29452,10
29453,4
29454,4
29455,14
29456,1
29457,0
29458,0
29459,3
29460,9
29461,10
29462,6
29463,0
29464,2
29465,6
29466,14
29467,8
29468,6
29469,12
29470,10
29471,4
29472,0
29473,2
29474,6
29475,1
29476,5
29477,0
29478,5
29479,2
29480,4
29481,14
29482,14
29483,7
29484,6
29485,13
29486,3
29487,5
29488,5
29489,9
29490,6
29491,13
29492,7
29493,3
29494,2
29495,12
29496,14
29497,2
29498,9
29499,12
29500,4
29501,9
29502,2
29503,2
29504,2
29505,0
29506,9
29507,9
29508,2
29509,4
29510,0
29511,1
29512,8
29513,13
29514,5
29515,0
29516,8
29517,8
29518,1
29519,8
29520,7
29521,9
29522,3
29523,9
29524,3
29525,10
29526,12
29527,4
29528,1
29529,0
29530,0
29531,8
29532,14
29533,0
29534,0
29535,6
29536,1
29537,4
29538,4
29539,4
29540,3
29541,4
29542,4
29543,0
29544,4
29545,10
29546,8
29547,8
29548,12
29549,8
29550,5
29551,3
29552,1
29553,1
29554,6
29555,4
29556,3
29557,5
29558,5
29559,6
29560,4
29561,13
29562,7
29563,6
29564,14
29565,2
29566,6
29567,6
29568,4
29569,4
29570,9
29571,0
29572,9
29573,14
29574,5
29575,9
29576,1
29577,6
29578,12
29579,14
29580,2
29581,4
29582,0
29583,0
29584,6
29585,2
29586,0
29587,1
29588,8
29589,4
29590,6
29591,6
29592,0
29593,13
29594,6
29595,4
29596,2
29597,2
29598,9
29599,0
29600,3
29601,6
29602,13
29603,5
29604,2
29605,4
29606,2
29607,4
29608,14
29609,1
29610,0
29611,2
29612,4
29613,8
29614,9
29615,13
29616,6
29617,4
29618,10
29619,9
29620,1
29621,9
29622,5
29623,12
29624,2
29625,3
29626,3
29627,14
29628,8
29629,10
29630,4
29631,1
29632,4
29633,8
29634,13
29635,1
29636,5
29637,12
29638,2
29639,6
29640,1
29641,8
29642,6
29643,2
29644,1
29645,1
29646,0
29647,7
29648,8
29649,2
29650,2
29651,0
29652,4
29653,10
29654,2
29655,4
29656,13
29657,10
29658,4
29659,7
29660,13
29661,0
29662,8
29663,0
29664,8
29665,1
29666,2
29667,4
29668,13
29669,14
29670,10
29671,3
29672,0
29673,9
29674,4
29675,14
29676,0
29677,13
29678,3
29679,4
29680,4
29681,1
29682,2
29683,5
29684,5
29685,0
29686,13
29687,3
29688,10
29689,6
29690,9
29691,13
29692,6
29693,1
29694,10
29695,2
29696,10
29697,2
29698,7
29699,2
29700,3
29701,4
29702,4
29703,8
29704,4
29705,7
29706,9
29707,6
29708,8
29709,5
29710,5
29711,12
29712,3
29713,2
29714,13
29715,4
29716,7
29717,8
29718,2
29719,4
29720,4
29721,14
29722,10
29723,4
29724,0
29725,5
29726,3
29727,3
29728,2
29729,1
29730,1
29731,3
29732,5
29733,4
29734,5
29735,0
29736,8
29737,8
29738,14
29739,5
29740,12
29741,9
29742,10
29743,5
29744,6
29745,4
29746,13
29747,8
29748,3
29749,12
29750,2
29751,10
29752,4
29753,3
29754,4
29755,9
29756,2
29757,8
29758,6
29759,8
29760,3
29761,6
29762,1
29763,14
29764,8
29765,2
29766,9
29767,1
29768,12
29769,3
29770,4
29771,5
29772,1
29773,9
29774,10
29775,1
29776,12
29777,4
29778,12
29779,13
29780,4
29781,9
29782,12
29783,2
29784,2
29785,9
29786,8
29787,3
29788,7
29789,2
29790,8
29791,14
29792,1
29793,3
29794,8
29795,14
29796,6
29797,2
29798,9
29799,5
29800,13
29801,0
29802,6
29803,1
29804,3
29805,7
29806,4
29807,1
29808,9
29809,10
29810,4
29811,1
29812,13
29813,1
29814,1
29815,7
29816,4
29817,10
29818,1
29819,1
29820,7
29821,4
29822,3
29823,3
29824,13
29825,10
29826,0
29827,2
29828,14
29829,6
29830,8
29831,0
29832,2
29833,2
29834,4
29835,6
29836,6
29837,6
29838,2
29839,3
29840,8
29841,1
29842,9
29843,4
29844,1
29845,9
29846,4
29847,2
29848,4
29849,8
29850,12
29851,9
29852,14
29853,9
29854,8
29855,3
29856,12
29857,4
29858,8
29859,14
29860,3
29861,1
29862,9
29863,2
29864,4
29865,6
29866,2
29867,2
29868,5
29869,1
29870,6
29871,1
29872,2
29873,8
29874,3
29875,14
29876,8
29877,2
29878,6
29879,3
29880,2
29881,12
29882,10
29883,8
29884,4
29885,12
29886,1
29887,2
29888,2
29889,12
29890,12
29891,14
29892,2
29893,11
29894,6
29895,10
29896,1
29897,1
29898,2
29899,1
29900,12
29901,1
29902,13
29903,1
29904,11
29905,2
29906,8
29907,14
29908,4
29909,8
29910,12
29911,2
29912,6
29913,6
29914,1
29915,4
29916,7
29917,1
29918,1
29919,6
29920,10
29921,7
29922,3
29923,1
29924,4
29925,6
29926,11
29927,12
29928,2
29929,10
29930,0
29931,6
29932,9
29933,2
29934,3
29935,11
29936,2
29937,8
29938,3
29939,12
29940,6
29941,7
29942,2
29943,4
29944,12
29945,1
29946,10
29947,3
29948,0
29949,4
29950,0
29951,2
29952,2
29953,6
29954,12
29955,5
29956,6
29957,5
29958,4
29959,1
29960,2
29961,6
29962,7
29963,8
29964,8
29965,2
29966,3
29967,10
29968,4
29969,1
29970,1
29971,1
29972,2
29973,12
29974,8
29975,6
29976,0
29977,1
29978,1
29979,4
29980,4
29981,2
29982,4
29983,8
29984,6
29985,8
29986,3
29987,3
29988,3
29989,10
29990,13
29991,9
29992,1
29993,8
29994,10
29995,14
29996,12
29997,10
29998,1
29999,3
30000,1
30001,3
30002,5
30003,8
30004,8
30005,1
30006,10
30007,2
30008,0
30009,1
30010,12
30011,4
30012,8
30013,14
30014,4
30015,4
30016,2
30017,7
30018,13
30019,5
30020,2
30021,5
30022,9
30023,6
30024,4
30025,6
30026,2
30027,2
30028,1
30029,4
30030,4
30031,12
30032,4
30033,4
30034,6
30035,2
30036,9
30037,7
30038,14
30039,4
30040,6
30041,9
30042,0
30043,2
30044,8
30045,0
30046,8
30047,9
30048,13
30049,7
30050,1
30051,9
30052,6
30053,10
30054,1
30055,6
30056,2
30057,14
30058,1
30059,10
30060,14
30061,4
30062,3
30063,10
30064,4
30065,2
30066,7
30067,1
30068,4
30069,2
30070,0
30071,6
30072,12
30073,5
30074,7
30075,9
30076,6
30077,6
30078,2
30079,1
30080,13
30081,2
30082,3
30083,10
30084,2
30085,0
30086,2
30087,12
30088,1
30089,6
30090,3
30091,2
30092,5
30093,8
30094,4
30095,0
30096,9
30097,10
30098,2
30099,9
30100,0
30101,0
30102,12
30103,0
30104,6
30105,3
30106,4
30107,4
30108,0
30109,2
30110,7
30111,8
30112,14
30113,1
30114,2
30115,9
30116,14
30117,12
30118,4
30119,9
30120,6
30121,6
30122,4
30123,4
30124,1
30125,0
30126,0
30127,9
30128,13
30129,2
30130,1
30131,2
30132,6
30133,8
30134,3
30135,12
30136,5
30137,3
30138,8
30139,9
30140,5
30141,4
30142,4
30143,3
30144,9
30145,9
30146,1
30147,6
30148,9
30149,2
30150,8
30151,6
30152,14
30153,9
30154,10
30155,2
30156,0
30157,1
30158,2
30159,9
30160,5
30161,6
30162,4
30163,3
30164,6
30165,10
30166,8
30167,2
30168,2
30169,14
30170,9
30171,8
30172,8
30173,4
30174,9
30175,8
30176,9
30177,6
30178,2
30179,9
30180,0
30181,13
30182,7
30183,9
30184,2
30185,7
30186,2
30187,3
30188,6
30189,6
30190,9
30191,12
30192,1
30193,2
30194,10
30195,2
30196,1
30197,1
30198,9
30199,11
30200,8
30201,0
30202,8
30203,1
30204,1
30205,14
30206,0
30207,14
30208,5
30209,14
30210,13
30211,4
30212,12
30213,8
30214,5
30215,10
30216,8
30217,2
30218,12
30219,0
30220,6
30221,0
30222,2
30223,3
30224,12
30225,4
30226,5
30227,1
30228,10
30229,10
30230,0
30231,10
30232,10
30233,4
30234,1
30235,8
30236,3
30237,1
30238,0
30239,5
30240,3
30241,11
30242,5
30243,4
30244,8
30245,4
30246,6
30247,9
30248,7
30249,14
30250,5
30251,6
30252,2
30253,5
30254,4
30255,2
30256,9
30257,8
30258,9
30259,6
30260,4
30261,1
30262,4
30263,1
30264,8
30265,8
30266,2
30267,3
30268,3
30269,3
30270,4
30271,2
30272,2
30273,12
30274,6
30275,8
30276,13
30277,1
30278,6
30279,10
30280,4
30281,6
30282,1
30283,8
30284,2
30285,12
30286,0
30287,1
30288,0
30289,1
30290,0
30291,2
30292,8
30293,1
30294,12
30295,3
30296,4
30297,1
30298,11
30299,1
30300,4
30301,6
30302,3
30303,2
30304,3
30305,4
30306,12
30307,11
30308,7
30309,4
30310,4
30311,7
30312,1
30313,12
30314,2
30315,11
30316,8
30317,1
30318,3
30319,6
30320,5
30321,12
30322,4
30323,5
30324,8
30325,0
30326,1
30327,4
30328,7
30329,6
30330,3
30331,0
30332,5
30333,1
30334,13
30335,4
30336,4
30337,10
30338,10
30339,1
30340,8
30341,2
30342,1
30343,13
30344,1
30345,1
30346,8
30347,9
30348,10
