id,label
24277,3
24278,8
24279,2
24280,2
24281,4
24282,11
24283,6
24284,6
24285,13
24286,1
24287,3
24288,2
24289,11
24290,4
24291,3
24292,2
24293,2
24294,13
24295,8
24296,6
24297,4
24298,13
24299,3
24300,3
24301,1
24302,3
24303,4
24304,2
24305,4
24306,3
24307,6
24308,1
24309,14
24310,2
24311,1
24312,8
24313,13
24314,9
24315,2
24316,4
24317,1
24318,5
24319,5
24320,5
24321,2
24322,4
24323,12
24324,6
24325,8
24326,2
24327,8
24328,1
24329,14
24330,4
24331,10
24332,4
24333,1
24334,1
24335,0
24336,3
24337,12
24338,6
24339,13
24340,14
24341,7
24342,5
24343,0
24344,8
24345,6
24346,6
24347,1
24348,2
24349,8
24350,6
24351,4
24352,3
24353,14
24354,6
24355,2
24356,0
24357,12
24358,12
24359,1
24360,6
24361,4
24362,3
24363,14
24364,3
24365,12
24366,6
24367,4
24368,6
24369,1
24370,3
24371,8
24372,13
24373,10
24374,8
24375,10
24376,1
24377,1
24378,2
24379,12
24380,1
24381,2
24382,3
24383,14
24384,14
24385,6
24386,2
24387,4
24388,2
24389,12
24390,4
24391,3
24392,9
24393,9
24394,10
24395,2
24396,12
24397,9
24398,4
24399,1
24400,2
24401,4
24402,1
24403,13
24404,2
24405,3
24406,5
24407,3
24408,8
24409,6
24410,14
24411,13
24412,4
24413,12
24414,12
24415,1
24416,8
24417,8
24418,13
24419,1
24420,10
24421,4
24422,4
24423,14
24424,4
24425,4
24426,7
24427,4
24428,6
24429,8
24430,4
24431,8
24432,8
24433,3
24434,2
24435,1
24436,2
24437,13
24438,13
24439,4
24440,0
24441,6
24442,4
24443,4
24444,5
24445,2
24446,3
24447,2
24448,6
24449,8
24450,7
24451,2
24452,14
24453,5
24454,6
24455,2
24456,2
24457,2
24458,7
24459,1
24460,2
24461,7
24462,5
24463,8
24464,4
24465,6
24466,10
24467,8
24468,1
24469,8
24470,8
24471,4
24472,7
24473,8
24474,6
24475,3
24476,1
24477,4
24478,2
24479,2
24480,12
24481,7
24482,1
24483,2
24484,7
24485,2
24486,8
24487,6
24488,2
24489,14
24490,7
24491,3
24492,14
24493,6
24494,2
24495,8
24496,1
24497,1
24498,1
24499,1
24500,2
24501,1
24502,2
24503,3
24504,3
24505,1
24506,13
24507,6
24508,5
24509,8
24510,4
24511,14
24512,10
24513,1
24514,4
24515,4
24516,2
24517,8
24518,1
24519,1
24520,6
24521,8
24522,3
24523,2
24524,13
24525,3
24526,7
24527,3
24528,3
24529,1
24530,1
24531,8
24532,2
24533,4
24534,1
24535,14
24536,13
24537,10
24538,7
24539,4
24540,8
24541,3
24542,8
24543,10
24544,14
24545,10
24546,3
24547,13
24548,13
24549,2
24550,0
24551,1
24552,7
24553,8
24554,13
24555,4
24556,4
24557,3
24558,7
24559,8
24560,13
24561,3
24562,7
24563,7
24564,8
24565,14
24566,1
24567,2
24568,3
24569,8
24570,13
24571,7
24572,8
24573,4
24574,3
24575,10
24576,3
24577,4
24578,14
24579,1
24580,3
24581,14
24582,12
24583,6
24584,14
24585,11
24586,2
24587,4
24588,4
24589,14
24590,8
24591,7
24592,8
24593,7
24594,8
24595,1
24596,7
24597,8
24598,13
24599,0
24600,14
24601,3
24602,2
24603,14
24604,4
24605,14
24606,3
24607,1
24608,8
24609,2
24610,8
24611,12
24612,4
24613,2
24614,4
24615,1
24616,12
24617,6
24618,6
24619,7
24620,12
24621,4
24622,3
24623,7
24624,1
24625,3
24626,8
24627,6
24628,9
24629,5
24630,14
24631,10
24632,1
24633,5
24634,0
24635,8
24636,4
24637,12
24638,6
24639,2
24640,14
24641,4
24642,8
24643,1
24644,5
24645,7
24646,2
24647,12
24648,6
24649,6
24650,4
24651,1
24652,3
24653,6
24654,0
24655,2
24656,6
24657,8
24658,3
24659,4
24660,0
24661,7
24662,10
24663,9
24664,11
24665,8
24666,6
24667,6
24668,1
24669,4
24670,4
24671,6
24672,8
24673,3
24674,4
24675,12
24676,11
24677,6
24678,3
24679,8
24680,9
24681,2
24682,9
24683,10
24684,2
24685,6
24686,13
24687,3
24688,1
24689,6
24690,3
24691,10
24692,4
24693,3
24694,5
24695,8
24696,14
24697,8
24698,2
24699,4
24700,4
24701,14
24702,5
24703,0
24704,2
24705,7
24706,1
24707,1
24708,3
24709,4
24710,14
24711,12
24712,4
24713,13
24714,2
24715,0
24716,2
24717,4
24718,2
24719,7
24720,8
24721,11
24722,7
24723,6
24724,5
24725,3
24726,3
24727,1
24728,1
24729,8
24730,3
24731,0
24732,14
24733,1
24734,4
24735,0
24736,0
24737,0
24738,6
24739,2
24740,13
24741,3
24742,8
24743,1
24744,14
24745,5
24746,8
24747,8
24748,6
24749,3
24750,1
24751,4
24752,3
24753,6
24754,5
24755,14
24756,5
24757,10
24758,3
24759,6
24760,0
24761,6
24762,0
24763,13
24764,9
24765,7
24766,9
24767,8
24768,7
24769,11
24770,3
24771,8
24772,2
24773,8
24774,10
24775,2
24776,3
24777,12
24778,3
24779,2
24780,7
24781,10
24782,12
24783,4
24784,12
24785,12
24786,9
24787,6
24788,7
24789,7
24790,3
24791,3
24792,7
24793,1
24794,8
24795,4
24796,5
24797,9
24798,7
24799,8
24800,13
24801,2
24802,6
24803,0
24804,8
24805,4
24806,3
24807,3
24808,10
24809,4
24810,0
24811,8
24812,3
24813,8
24814,4
24815,9
24816,6
24817,1
24818,6
24819,1
24820,9
24821,8
24822,8
24823,6
24824,8
24825,4
24826,8
24827,8
24828,7
24829,4
24830,4
24831,12
24832,2
24833,3
24834,10
24835,6
24836,0
24837,9
24838,6
24839,6
24840,13
24841,2
24842,12
24843,7
24844,8
24845,2
24846,11
24847,9
24848,3
24849,2
24850,8
24851,0
24852,3
24853,12
24854,4
24855,4
24856,4
24857,1
24858,4
24859,6
24860,13
24861,4
24862,12
24863,8
24864,1
24865,10
24866,11
24867,2
24868,8
24869,2
24870,9
24871,11
24872,8
24873,4
24874,1
24875,13
24876,2
24877,7
24878,3
24879,8
24880,3
24881,12
24882,10
24883,3
24884,3
24885,3
24886,4
24887,3
24888,14
24889,0
24890,2
24891,6
24892,6
24893,9
24894,7
24895,13
24896,3
24897,2
24898,13
24899,4
24900,4
24901,13
24902,13
24903,12
24904,1
24905,12
24906,6
24907,14
24908,13
24909,3
24910,5
24911,7
24912,6
24913,3
24914,3
24915,7
24916,1
24917,5
24918,8
24919,12
24920,11
24921,4
24922,6
24923,2
24924,4
24925,0
24926,8
24927,10
24928,1
24929,3
24930,4
24931,9
24932,1
24933,8
24934,3
24935,14
24936,2
24937,6
24938,6
24939,8
24940,8
24941,3
24942,2
24943,3
24944,6
24945,2
24946,1
24947,5
24948,4
24949,7
24950,1
24951,6
24952,9
24953,0
24954,1
24955,9
24956,6
24957,2
24958,2
24959,4
24960,4
24961,4
24962,6
24963,9
24964,6
24965,2
24966,6
24967,4
24968,10
24969,6
24970,14
24971,7
24972,1
24973,4
24974,6
24975,0
24976,6
24977,9
24978,1
24979,10
24980,13
24981,13
24982,2
24983,4
24984,2
24985,6
24986,0
24987,12
24988,3
24989,2
24990,6
24991,6
24992,5
24993,6
24994,2
24995,10
24996,6
24997,12
24998,2
24999,14
25000,7
25001,6
25002,0
25003,6
25004,10
25005,0
25006,6
25007,7
25008,2
25009,8
25010,13
25011,7
25012,6
25013,4
25014,6
25015,0
25016,3
25017,4
25018,6
25019,7
25020,1
25021,7
25022,3
25023,8
25024,8
25025,6
25026,3
25027,3
25028,12
25029,10
25030,1
25031,1
25032,2
25033,8
25034,8
25035,2
25036,2
25037,3
25038,10
25039,6
25040,8
25041,1
25042,3
25043,2
25044,1
25045,6
25046,2
25047,12
25048,3
25049,13
25050,13
25051,3
25052,8
25053,8
25054,1
25055,6
25056,11
25057,3
25058,8
25059,1
25060,4
25061,1
25062,1
25063,13
25064,2
25065,2
25066,1
25067,2
25068,4
25069,11
25070,14
25071,6
25072,5
25073,3
25074,2
25075,13
25076,1
25077,8
25078,4
25079,4
25080,8
25081,7
25082,3
25083,8
25084,2
25085,4
25086,8
25087,8
25088,4
25089,8
25090,6
25091,1
25092,4
25093,8
25094,1
25095,0
25096,8
25097,3
25098,8
25099,12
25100,9
25101,12
25102,1
25103,5
25104,8
25105,8
25106,6
25107,1
25108,2
25109,7
25110,4
25111,3
25112,3
25113,13
25114,3
25115,14
25116,0
25117,2
25118,8
25119,9
25120,2
25121,3
25122,1
25123,0
25124,3
25125,9
25126,1
25127,4
25128,8
25129,7
25130,13
25131,4
25132,4
25133,6
25134,1
25135,4
25136,2
25137,4
25138,11
25139,1
25140,8
25141,7
25142,4
25143,14
25144,14
25145,7
25146,8
25147,4
25148,14
25149,3
25150,6
25151,6
25152,5
25153,2
25154,10
25155,4
25156,6
25157,1
25158,7
25159,0
25160,8
25161,9
25162,7
25163,6
25164,6
25165,12
25166,6
25167,1
25168,4
25169,2
25170,14
25171,9
25172,8
25173,4
25174,6
25175,6
25176,8
25177,10
25178,4
25179,9
25180,2
25181,3
25182,4
25183,8
25184,11
25185,2
25186,1
25187,8
25188,5
25189,12
25190,12
25191,6
25192,3
25193,11
25194,14
25195,8
25196,2
25197,12
25198,10
25199,6
25200,2
25201,3
25202,6
25203,3
25204,2
25205,5
25206,6
25207,1
25208,7
25209,10
25210,7
25211,1
25212,3
25213,2
25214,6
25215,8
25216,6
25217,1
25218,8
25219,2
25220,12
25221,12
25222,13
25223,1
25224,10
25225,13
25226,8
25227,2
25228,1
25229,7
25230,6
25231,13
25232,6
25233,14
25234,14
25235,8
25236,3
25237,3
25238,3
25239,9
25240,6
25241,6
25242,13
25243,7
25244,6
25245,1
25246,6
25247,13
25248,6
25249,14
25250,11
25251,7
25252,12
25253,8
25254,6
25255,12
25256,12
25257,4
25258,8
25259,5
25260,8
25261,3
25262,4
25263,9
25264,7
25265,2
25266,3
25267,6
25268,8
25269,4
25270,1
25271,6
25272,6
25273,2
25274,3
25275,4
25276,2
25277,8
25278,7
25279,6
25280,7
25281,6
25282,3
25283,5
25284,9
25285,2
25286,13
25287,6
25288,8
25289,8
25290,3
25291,4
25292,1
25293,7
25294,6
25295,10
25296,0
25297,8
25298,0
25299,4
25300,1
25301,1
25302,3
25303,0
25304,9
25305,6
25306,8
25307,2
25308,2
25309,6
25310,1
25311,2
25312,3
25313,2
25314,1
25315,3
25316,14
25317,3
25318,1
25319,6
25320,4
25321,3
25322,4
25323,4
25324,4
25325,7
25326,14
25327,0
25328,1
25329,13
25330,3
25331,9
25332,1
25333,1
25334,8
25335,8
25336,2
25337,6
25338,3
25339,14
25340,8
25341,13
25342,13
25343,14
25344,6
25345,7
25346,6
25347,7
25348,3
25349,6
25350,3
25351,9
25352,9
25353,3
25354,2
25355,13
25356,8
25357,4
25358,4
25359,1
25360,1
25361,5
25362,13
25363,2
25364,2
25365,9
25366,14
25367,6
25368,8
25369,4
25370,4
25371,14
25372,8
25373,11
25374,4
25375,2
25376,1
25377,2
25378,8
25379,4
25380,4
25381,14
25382,9
25383,6
25384,10
25385,7
25386,1
25387,1
25388,0
25389,7
25390,14
25391,1
25392,0
25393,1
25394,4
25395,2
25396,0
25397,5
25398,1
25399,3
25400,12
25401,7
25402,7
25403,13
25404,2
25405,8
25406,8
25407,8
25408,0
25409,12
25410,6
25411,6
25412,5
25413,14
25414,7
25415,1
25416,8
25417,1
25418,4
25419,6
25420,8
25421,2
25422,1
25423,13
25424,2
25425,8
25426,4
25427,6
25428,1
25429,2
25430,8
25431,10
25432,13
25433,0
25434,13
25435,5
25436,8
25437,13
25438,3
25439,14
25440,7
25441,6
25442,3
25443,10
25444,3
25445,1
25446,5
25447,14
25448,4
25449,2
25450,2
25451,11
25452,5
25453,11
25454,9
25455,10
25456,6
25457,2
25458,12
25459,0
25460,6
25461,1
25462,1
25463,14
25464,12
25465,13
25466,13
25467,11
25468,13
25469,3
25470,2
25471,4
25472,2
25473,2
25474,4
25475,1
25476,3
25477,8
25478,8
25479,9
25480,7
25481,9
25482,3
25483,0
25484,10
25485,6
25486,1
25487,4
25488,2
25489,8
25490,4
25491,14
25492,2
25493,6
25494,1
25495,2
25496,6
25497,2
25498,9
25499,13
25500,13
25501,4
25502,8
25503,3
25504,3
25505,12
25506,13
25507,3
25508,8
25509,14
25510,4
25511,1
25512,2
25513,8
25514,13
25515,2
25516,8
25517,7
25518,4
25519,6
25520,3
25521,6
25522,4
25523,1
25524,6
25525,7
25526,2
25527,13
25528,13
25529,2
25530,11
25531,0
25532,7
25533,3
25534,14
25535,6
25536,6
25537,12
25538,6
25539,1
25540,1
25541,4
25542,7
25543,8
25544,2
25545,7
25546,6
25547,8
25548,2
25549,13
25550,4
25551,1
25552,10
25553,13
25554,13
25555,2
25556,8
25557,14
25558,6
25559,11
25560,4
25561,1
25562,14
25563,2
25564,4
25565,3
25566,14
25567,0
25568,3
25569,1
25570,1
25571,3
25572,13
25573,3
25574,9
25575,6
25576,10
25577,7
25578,2
25579,8
25580,3
25581,6
25582,13
25583,2
25584,13
25585,7
25586,14
25587,2
25588,4
25589,12
25590,4
25591,8
25592,10
25593,6
25594,10
25595,14
25596,11
25597,8
25598,13
25599,0
25600,6
25601,1
25602,9
25603,5
25604,1
25605,3
25606,8
25607,1
25608,3
25609,8
25610,6
25611,2
25612,12
25613,14
25614,4
25615,13
25616,3
25617,4
25618,6
25619,2
25620,2
25621,6
25622,5
25623,11
25624,4
25625,7
25626,1
25627,1
25628,14
25629,12
25630,4
25631,7
25632,6
25633,3
25634,13
25635,6
25636,11
25637,1
25638,2
25639,1
25640,1
25641,9
25642,12
25643,10
25644,12
25645,4
25646,5
25647,6
25648,2
25649,1
25650,4
25651,1
25652,3
25653,7
25654,2
25655,8
25656,8
25657,1
25658,4
25659,3
25660,8
25661,8
25662,11
25663,13
25664,10
25665,9
25666,13
25667,4
25668,12
25669,3
25670,8
25671,14
25672,1
25673,2
25674,6
25675,3
25676,0
25677,8
25678,5
25679,1
25680,3
25681,4
25682,8
25683,1
25684,1
25685,2
25686,2
25687,13
25688,1
25689,1
25690,13
25691,3
25692,6
25693,6
25694,5
25695,0
25696,6
25697,3
25698,3
25699,2
25700,1
25701,4
25702,1
25703,8
25704,3
25705,3
25706,7
25707,2
25708,2
25709,6
25710,14
25711,3
25712,8
25713,4
25714,3
25715,2
25716,1
25717,7
25718,14
25719,6
25720,6
25721,6
25722,14
25723,3
25724,4
25725,2
25726,2
25727,2
25728,2
25729,5
25730,4
25731,1
25732,1
25733,1
25734,14
25735,8
25736,13
25737,2
25738,8
25739,1
25740,2
25741,4
25742,6
25743,3
25744,2
25745,1
25746,3
25747,13
25748,9
25749,10
25750,6
25751,2
25752,2
25753,8
25754,8
25755,13
25756,4
25757,3
25758,3
25759,2
25760,6
25761,3
25762,8
25763,9
25764,3
25765,12
25766,3
25767,4
25768,6
25769,2
25770,7
25771,1
25772,0
25773,1
25774,8
25775,6
25776,2
25777,2
25778,13
25779,10
25780,9
25781,6
25782,14
25783,8
25784,2
25785,3
25786,1
25787,4
25788,1
25789,6
25790,3
25791,8
25792,6
25793,2
25794,1
25795,4
25796,3
25797,11
25798,14
25799,11
25800,1
25801,10
25802,1
25803,13
25804,6
25805,6
25806,13
25807,8
25808,7
25809,7
25810,7
25811,1
25812,13
25813,4
25814,8
25815,1
25816,13
25817,4
25818,7
25819,7
25820,4
25821,3
25822,1
25823,6
25824,14
25825,8
25826,14
25827,6
25828,3
25829,14
25830,4
25831,3
25832,2
25833,13
25834,0
25835,14
25836,6
25837,8
25838,3
25839,3
25840,6
25841,14
25842,1
25843,9
25844,3
25845,6
25846,12
25847,10
25848,6
25849,6
25850,4
25851,3
25852,7
25853,4
25854,8
25855,8
25856,14
25857,8
25858,1
25859,1
25860,13
25861,5
25862,7
25863,13
25864,7
25865,13
25866,13
25867,1
25868,6
25869,1
25870,2
25871,13
25872,1
25873,2
25874,6
25875,1
25876,7
25877,6
25878,8
25879,6
25880,8
25881,2
25882,3
25883,1
25884,12
25885,3
25886,1
25887,3
25888,14
25889,3
25890,7
25891,1
25892,0
25893,13
25894,7
25895,4
25896,1
25897,2
25898,8
25899,5
25900,3
25901,6
25902,13
25903,10
25904,13
25905,5
25906,2
25907,3
25908,3
25909,1
25910,6
25911,6
25912,3
25913,6
25914,3
25915,2
25916,4
25917,2
25918,0
25919,6
25920,8
25921,13
25922,6
25923,7
25924,6
25925,10
25926,8
25927,6
25928,7
25929,7
25930,0
25931,12
25932,10
25933,7
25934,14
25935,14
25936,4
25937,3
25938,8
25939,9
25940,6
25941,1
25942,5
25943,9
25944,1
25945,9
25946,12
25947,8
25948,6
25949,2
25950,13
25951,10
25952,7
25953,3
25954,10
25955,4
25956,10
25957,1
25958,1
25959,10
25960,3
25961,2
25962,12
25963,4
25964,14
25965,1
25966,7
25967,4
25968,3
25969,2
25970,3
25971,6
25972,6
25973,9
25974,12
25975,6
25976,4
25977,14
25978,2
25979,8
25980,8
25981,3
25982,1
25983,1
25984,14
25985,4
25986,8
25987,3
25988,1
25989,9
25990,1
25991,0
25992,4
25993,2
25994,3
25995,3
25996,8
25997,3
25998,2
25999,1
26000,3
26001,2
26002,7
26003,12
26004,1
26005,1
26006,9
26007,13
26008,4
26009,8
26010,1
26011,8
26012,12
26013,1
26014,2
26015,6
26016,14
26017,6
26018,3
26019,4
26020,3
26021,2
26022,6
26023,1
26024,3
26025,5
26026,3
26027,0
26028,12
26029,2
26030,8
26031,0
26032,12
26033,1
26034,1
26035,12
26036,1
26037,4
26038,3
26039,3
26040,1
26041,14
26042,4
26043,11
26044,4
26045,4
26046,4
26047,2
26048,2
26049,3
26050,14
26051,8
26052,8
26053,0
26054,2
26055,1
26056,8
26057,1
26058,10
26059,2
26060,14
26061,6
26062,6
26063,4
26064,13
26065,7
26066,3
26067,3
26068,11
26069,6
26070,14
26071,1
26072,10
26073,6
26074,4
26075,6
26076,2
26077,6
26078,6
26079,3
26080,2
26081,3
26082,10
26083,1
26084,3
26085,8
26086,2
26087,1
26088,3
26089,11
26090,6
26091,3
26092,7
26093,14
26094,4
26095,1
26096,6
26097,2
26098,1
26099,8
26100,7
26101,6
26102,7
26103,4
26104,8
26105,5
26106,4
26107,2
26108,2
26109,14
26110,8
26111,8
26112,6
26113,6
26114,4
26115,1
26116,8
26117,8
26118,8
26119,4
26120,5
26121,12
26122,3
26123,8
26124,2
26125,6
26126,10
26127,1
26128,6
26129,9
26130,2
26131,7
26132,4
26133,12
26134,2
26135,4
26136,14
26137,14
26138,7
26139,0
26140,7
26141,4
26142,8
26143,2
26144,4
26145,8
26146,4
26147,3
26148,4
26149,8
26150,9
26151,6
26152,12
26153,3
26154,4
26155,7
26156,8
26157,8
26158,5
26159,14
26160,2
26161,3
26162,9
26163,6
26164,7
26165,5
26166,4
26167,5
26168,8
26169,1
26170,2
26171,2
26172,14
26173,3
26174,2
26175,12
26176,6
26177,3
26178,6
26179,11
26180,11
26181,2
26182,1
26183,1
26184,13
26185,8
26186,2
26187,10
26188,6
26189,13
26190,1
26191,8
26192,13
26193,10
26194,6
26195,8
26196,4
26197,11
26198,2
26199,4
26200,3
26201,5
26202,4
26203,12
26204,1
26205,0
26206,1
26207,0
26208,3
26209,4
26210,14
26211,13
26212,1
26213,4
26214,14
26215,4
26216,0
26217,8
26218,7
26219,8
26220,2
26221,1
26222,8
26223,7
26224,8
26225,14
26226,8
26227,3
26228,7
26229,2
26230,3
26231,4
26232,13
26233,9
26234,9
26235,14
26236,4
26237,14
26238,1
26239,3
26240,0
26241,4
26242,3
26243,3
26244,2
26245,7
26246,10
26247,11
26248,0
26249,2
26250,6
26251,7
26252,4
26253,3
26254,2
26255,12
26256,4
26257,13
26258,5
26259,13
26260,12
26261,6
26262,1
26263,4
26264,4
26265,8
26266,6
26267,2
26268,4
26269,6
26270,8
26271,1
26272,2
26273,3
26274,3
26275,5
26276,5
26277,12
26278,1
26279,9
26280,6
26281,5
26282,13
26283,8
26284,7
26285,3
26286,2
26287,6
26288,0
26289,9
26290,6
26291,14
26292,1
26293,1
26294,10
26295,14
26296,12
26297,2
26298,4
26299,7
26300,14
26301,10
26302,6
26303,2
26304,2
26305,1
26306,1
26307,10
26308,8
26309,13
26310,13
26311,6
26312,6
26313,10
26314,2
26315,4
26316,4
26317,12
26318,3
26319,0
26320,4
26321,11
26322,6
26323,8
26324,13
26325,3
26326,1
26327,1
26328,1
26329,2
26330,2
26331,6
26332,13
26333,3
26334,6
26335,7
26336,8
26337,7
26338,7
26339,8
26340,6
26341,10
26342,1
26343,2
26344,9
26345,4
26346,5
26347,8
26348,13
26349,1
26350,3
26351,5
26352,4
26353,7
26354,2
26355,3
26356,2
26357,3
26358,4
26359,3
26360,3
26361,8
26362,9
26363,11
26364,1
26365,3
26366,6
26367,12
26368,6
26369,1
26370,6
26371,13
26372,7
26373,8
26374,0
26375,2
26376,2
26377,7
26378,7
26379,3
26380,9
26381,10
26382,12
26383,4
26384,6
26385,3
26386,6
26387,4
26388,0
26389,10
26390,6
26391,3
26392,10
26393,2
26394,3
26395,2
26396,4
26397,4
26398,3
26399,9
26400,3
26401,13
26402,8
26403,6
26404,4
26405,3
26406,3
26407,4
26408,13
26409,4
26410,6
26411,8
26412,6
26413,14
26414,10
26415,8
26416,9
26417,7
26418,11
26419,2
26420,8
26421,2
26422,10
26423,14
26424,14
26425,4
26426,8
26427,8
26428,4
26429,4
26430,3
26431,2
26432,4
26433,2
26434,14
26435,2
26436,13
26437,9
26438,1
26439,0
26440,4
26441,6
26442,1
26443,4
26444,3
26445,8
26446,6
26447,6
26448,8
26449,4
26450,6
26451,3
26452,6
26453,1
26454,7
26455,2
26456,3
26457,3
26458,1
26459,7
26460,3
26461,12
26462,9
26463,7
26464,6
26465,7
26466,3
26467,0
26468,8
26469,10
26470,6
26471,8
26472,2
26473,11
26474,6
26475,1
26476,4
26477,13
26478,2
26479,6
26480,0
26481,12
26482,2
26483,7
26484,6
26485,6
26486,3
26487,11
26488,8
26489,12
26490,11
26491,13
26492,9
26493,3
26494,6
26495,2
26496,2
26497,14
26498,10
26499,3
26500,14
26501,6
26502,6
26503,6
26504,4
26505,10
26506,1
26507,4
26508,12
26509,7
26510,1
26511,6
26512,6
26513,3
26514,3
26515,14
26516,3
26517,6
26518,8
26519,7
26520,4
26521,4
26522,6
26523,4
26524,4
26525,2
26526,5
26527,0
26528,0
26529,7
26530,6
26531,2
26532,12
26533,8
26534,12
26535,4
26536,6
26537,4
26538,3
26539,4
26540,2
26541,6
26542,6
26543,3
26544,8
26545,6
26546,8
26547,6
26548,8
26549,1
26550,6
26551,6
26552,3
26553,13
26554,1
26555,13
26556,1
26557,8
26558,6
26559,3
26560,7
26561,8
26562,12
26563,8
26564,0
26565,4
26566,2
26567,2
26568,1
26569,9
26570,3
26571,8
26572,3
26573,12
26574,8
26575,7
26576,7
26577,6
26578,3
26579,1
26580,4
26581,8
26582,8
26583,12
26584,8
26585,11
26586,1
26587,11
26588,6
26589,2
26590,6
26591,2
26592,4
26593,3
26594,1
26595,5
26596,7
26597,6
26598,4
26599,2
26600,8
26601,9
26602,6
26603,4
26604,2
26605,8
26606,6
26607,12
26608,13
26609,4
26610,4
26611,13
26612,2
26613,2
26614,8
26615,3
26616,4
26617,10
26618,0
26619,3
26620,14
26621,6
26622,11
26623,5
26624,14
26625,6
26626,14
26627,3
26628,1
26629,8
26630,6
26631,4
26632,0
26633,1
26634,4
26635,3
26636,8
26637,13
26638,7
26639,2
26640,7
26641,13
26642,8
26643,8
26644,3
26645,4
26646,8
26647,3
26648,7
26649,4
26650,4
26651,10
26652,2
26653,4
26654,4
26655,2
26656,7
26657,14
26658,11
26659,8
26660,14
26661,0
26662,13
26663,7
26664,2
26665,7
26666,13
26667,8
26668,14
26669,4
26670,8
26671,2
26672,4
26673,10
26674,7
26675,13
26676,13
26677,6
26678,2
26679,4
26680,3
26681,0
26682,4
26683,8
26684,3
26685,2
26686,3
26687,8
26688,8
26689,8
26690,8
26691,4
26692,14
26693,8
26694,8
26695,8
26696,3
26697,3
26698,8
26699,3
26700,4
26701,3
26702,9
26703,2
26704,4
26705,3
26706,3
26707,8
26708,8
26709,12
26710,7
26711,1
26712,7
26713,1
26714,7
26715,1
26716,1
26717,6
26718,4
26719,3
26720,2
26721,3
26722,2
26723,4
26724,3
26725,3
26726,6
26727,8
26728,1
26729,2
26730,8
26731,8
26732,2
26733,6
26734,12
26735,1
26736,7
26737,5
26738,13
26739,9
26740,8
26741,3
26742,9
26743,4
26744,3
26745,1
26746,8
26747,7
26748,13
26749,4
26750,6
26751,9
26752,6
26753,7
26754,1
26755,1
26756,9
26757,3
26758,3
26759,6
26760,8
26761,1
26762,6
26763,10
26764,11
26765,6
26766,12
26767,14
26768,3
26769,3
26770,14
26771,5
26772,3
26773,1
26774,4
26775,12
26776,1
26777,9
26778,13
26779,1
26780,4
26781,8
26782,8
26783,3
26784,2
26785,12
26786,12
26787,9
26788,2
26789,10
26790,2
26791,1
26792,10
26793,3
26794,3
26795,6
26796,11
26797,3
26798,2
26799,4
26800,1
26801,13
26802,5
26803,2
26804,13
26805,1
26806,0
26807,14
26808,9
26809,5
26810,8
26811,7
26812,7
26813,8
26814,2
26815,1
26816,2
26817,4
26818,14
26819,1
26820,1
26821,4
26822,6
26823,6
26824,8
26825,13
26826,2
26827,8
26828,2
26829,6
26830,2
26831,6
26832,6
26833,1
26834,12
26835,1
26836,0
26837,2
26838,6
26839,3
26840,3
26841,0
26842,2
26843,1
26844,10
26845,14
26846,13
26847,4
26848,11
26849,4
26850,3
26851,5
26852,1
26853,13
26854,14
26855,14
26856,8
26857,1
26858,3
26859,0
26860,6
26861,4
26862,3
26863,14
26864,3
26865,7
26866,9
26867,3
26868,9
26869,8
26870,14
26871,4
26872,2
26873,8
26874,1
26875,2
26876,1
26877,4
26878,6
26879,2
26880,13
26881,3
26882,1
26883,6
26884,1
26885,12
26886,8
26887,6
26888,13
26889,6
26890,13
26891,14
26892,6
26893,1
26894,13
26895,1
26896,3
26897,3
26898,6
26899,14
26900,14
26901,11
26902,6
26903,14
26904,13
26905,6
26906,8
26907,4
26908,2
26909,7
26910,1
26911,8
26912,6
26913,4
26914,0
26915,1
26916,2
26917,2
26918,4
26919,8
26920,9
26921,3
26922,4
26923,7
26924,1
26925,5
26926,6
26927,1
26928,6
26929,10
26930,1
26931,11
26932,8
26933,6
26934,3
26935,3
26936,8
26937,1
26938,4
26939,12
26940,9
26941,3
26942,1
26943,2
26944,0
26945,9
26946,4
26947,7
26948,4
26949,1
26950,9
26951,13
26952,6
26953,12
26954,1
26955,7
26956,6
26957,8
26958,2
26959,4
26960,14
26961,6
26962,3
26963,4
26964,2
26965,1
26966,0
26967,2
26968,5
26969,1
26970,14
26971,13
26972,6
26973,4
