id,label
29896,0
29897,0
29898,1
29899,0
29900,14
29901,0
29902,0
29903,6
29904,0
29905,1
29906,5
29907,2
29908,13
29909,5
29910,1
29911,1
29912,2
29913,2
29914,6
29915,3
29916,7
29917,6
29918,0
29919,2
29920,3
29921,7
29922,1
29923,0
29924,3
29925,2
29926,9
29927,1
29928,1
29929,1
29930,7
29931,2
29932,12
29933,1
29934,2
29935,3
29936,1
29937,5
29938,2
29939,1
29940,2
29941,7
29942,1
29943,3
29944,8
29945,0
29946,3
29947,8
29948,1
29949,3
29950,7
29951,1
29952,1
29953,2
29954,2
29955,11
29956,2
29957,2
29958,3
29959,6
29960,13
29961,2
29962,10
29963,5
29964,5
29965,1
29966,8
29967,3
29968,3
29969,0
29970,0
29971,0
29972,1
29973,14
29974,5
29975,2
29976,7
29977,6
29978,0
29979,3
29980,3
29981,1
29982,3
29983,5
29984,2
29985,1
29986,2
29987,2
29988,2
29989,3
29990,2
29991,1
29992,6
29993,5
29994,3
29995,0
29996,1
29997,12
29998,0
29999,1
30000,0
30001,1
30002,2
30003,7
30004,1
30005,0
30006,3
30007,1
30008,7
30009,0
30010,14
30011,3
30012,5
30013,0
30014,3
30015,3
30016,12
30017,10
30018,6
30019,11
30020,1
30021,2
30022,12
30023,2
30024,3
30025,2
30026,1
30027,12
30028,6
30029,3
30030,3
30031,2
30032,3
30033,3
30034,2
30035,12
30036,3
30037,10
30038,0
30039,3
30040,2
30041,12
30042,7
30043,1
30044,5
30045,7
30046,1
30047,1
30048,2
30049,14
30050,6
30051,12
30052,2
30053,3
30054,0
30055,2
30056,1
30057,6
30058,0
30059,3
30060,6
30061,3
30062,2
30063,13
30064,3
30065,1
30066,7
30067,6
30068,3
30069,1
30070,7
30071,2
30072,8
30073,2
30074,10
30075,12
30076,2
30077,2
30078,1
30079,0
30080,2
30081,12
30082,2
30083,1
30084,1
30085,7
30086,12
30087,6
30088,0
30089,2
30090,2
30091,1
30092,2
30093,5
30094,3
30095,7
30096,13
30097,1
30098,1
30099,13
30100,7
30101,7
30102,14
30103,7
30104,2
30105,2
30106,3
30107,3
30108,7
30109,1
30110,14
30111,1
30112,6
30113,0
30114,1
30115,3
30116,6
30117,14
30118,3
30119,12
30120,2
30121,2
30122,3
30123,3
30124,0
30125,7
30126,7
30127,1
30128,2
30129,1
30130,6
30131,1
30132,2
30133,5
30134,2
30135,1
30136,11
30137,2
30138,1
30139,13
30140,2
30141,3
30142,3
30143,1
30144,12
30145,13
30146,0
30147,2
30148,12
30149,12
30150,5
30151,2
30152,0
30153,1
30154,1
30155,13
30156,7
30157,0
30158,1
30159,5
30160,2
30161,2
30162,3
30163,1
30164,2
30165,3
30166,5
30167,1
30168,12
30169,6
30170,7
30171,5
30172,1
30173,3
30174,13
30175,5
30176,12
30177,2
30178,13
30179,12
30180,7
30181,2
30182,10
30183,3
30184,1
30185,7
30186,1
30187,1
30188,2
30189,2
30190,7
30191,1
30192,0
30193,1
30194,1
30195,12
30196,0
30197,6
30198,12
30199,9
30200,1
30201,5
30202,5
30203,0
30204,6
30205,0
30206,7
30207,6
30208,11
30209,0
30210,2
30211,3
30212,1
30213,5
30214,2
30215,3
30216,5
30217,1
30218,2
30219,7
30220,2
30221,7
30222,1
30223,1
30224,14
30225,3
30226,2
30227,0
30228,3
30229,13
30230,5
30231,3
30232,3
30233,3
30234,0
30235,5
30236,8
30237,0
30238,7
30239,2
30240,8
30241,2
30242,2
30243,3
30244,5
30245,3
30246,2
30247,12
30248,7
30249,6
30250,2
30251,2
30252,1
30253,2
30254,3
30255,12
30256,1
30257,1
30258,5
30259,2
30260,3
30261,0
30262,3
30263,0
30264,5
30265,5
30266,1
30267,1
30268,1
30269,8
30270,3
30271,1
30272,1
30273,14
30274,2
30275,5
30276,6
30277,0
30278,2
30279,3
30280,3
30281,2
30282,0
30283,5
30284,1
30285,8
30286,7
30287,0
30288,7
30289,6
30290,7
30291,1
30292,7
30293,0
30294,3
30295,1
30296,3
30297,6
30298,1
30299,0
30300,3
30301,2
30302,8
30303,12
30304,8
30305,13
30306,1
30307,9
30308,7
30309,3
30310,3
30311,10
30312,0
30313,1
30314,1
30315,9
30316,5
30317,0
30318,2
30319,2
30320,2
30321,8
30322,3
30323,2
30324,5
30325,1
30326,0
30327,3
30328,7
30329,2
30330,1
30331,7
30332,11
30333,0
30334,2
30335,3
30336,3
30337,1
30338,1
30339,0
30340,5
30341,1
30342,0
30343,2
30344,0
30345,0
30346,5
30347,13
30348,3
30349,3
30350,14
30351,3
30352,5
30353,3
30354,6
30355,0
30356,5
30357,2
30358,2
30359,2
30360,1
30361,1
30362,6
30363,1
30364,1
30365,3
30366,5
30367,5
30368,1
30369,1
30370,2
30371,3
30372,1
30373,1
30374,1
30375,8
30376,2
30377,3
30378,3
30379,1
30380,0
30381,0
30382,5
30383,2
30384,7
30385,5
30386,3
30387,8
30388,7
30389,5
30390,0
30391,7
30392,1
30393,2
30394,7
30395,2
30396,7
30397,1
30398,2
30399,2
30400,5
30401,3
30402,8
30403,2
30404,1
30405,0
30406,0
30407,6
30408,0
30409,5
30410,1
30411,3
30412,2
30413,2
30414,5
30415,2
30416,0
30417,3
30418,6
30419,1
30420,12
30421,0
30422,3
30423,6
30424,3
30425,0
30426,3
30427,8
30428,1
30429,2
30430,1
30431,13
30432,8
30433,13
30434,12
30435,1
30436,2
30437,1
30438,6
30439,2
30440,12
30441,1
30442,7
30443,0
30444,2
30445,8
30446,3
30447,5
30448,1
30449,6
30450,1
30451,0
30452,2
30453,3
30454,3
30455,14
30456,1
30457,2
30458,2
30459,1
30460,5
30461,2
30462,0
30463,0
30464,2
30465,0
30466,3
30467,0
30468,8
30469,2
30470,5
30471,3
30472,2
30473,6
30474,5
30475,5
30476,2
30477,3
30478,12
30479,3
30480,5
30481,2
30482,2
30483,11
30484,6
30485,7
30486,7
30487,2
30488,8
30489,1
30490,10
30491,12
30492,7
30493,1
30494,2
30495,3
30496,6
30497,0
30498,14
30499,0
30500,5
30501,2
30502,7
30503,11
30504,1
30505,3
30506,5
30507,7
30508,5
30509,2
30510,3
30511,1
30512,6
30513,0
30514,7
30515,3
30516,0
30517,13
30518,3
30519,1
30520,6
30521,0
30522,5
30523,5
30524,0
30525,12
30526,1
30527,6
30528,2
30529,2
30530,3
30531,1
30532,0
30533,7
30534,5
30535,0
30536,3
30537,1
30538,2
30539,2
30540,8
30541,7
30542,0
30543,2
30544,0
30545,12
30546,3
30547,1
30548,2
30549,2
30550,1
30551,1
30552,1
30553,1
30554,2
30555,14
30556,7
30557,2
30558,8
30559,12
30560,2
30561,12
30562,12
30563,2
30564,2
30565,8
30566,14
30567,3
30568,0
30569,14
30570,0
30571,7
30572,7
30573,3
30574,12
30575,1
30576,1
30577,7
30578,1
30579,3
30580,2
30581,5
30582,6
30583,0
30584,3
30585,3
30586,2
30587,1
30588,2
30589,2
30590,3
30591,1
30592,2
30593,3
30594,5
30595,1
30596,13
30597,14
30598,3
30599,14
30600,1
30601,14
30602,1
30603,1
30604,1
30605,1
30606,3
30607,2
30608,2
30609,12
30610,0
30611,0
30612,3
30613,8
30614,7
30615,0
30616,3
30617,0
30618,2
30619,6
30620,1
30621,2
30622,0
30623,14
30624,0
30625,2
30626,3
30627,2
30628,2
30629,6
30630,5
30631,14
30632,1
30633,14
30634,0
30635,2
30636,6
30637,3
30638,0
30639,3
30640,2
30641,3
30642,6
30643,14
30644,9
30645,6
30646,1
30647,12
30648,1
30649,3
30650,6
30651,2
30652,2
30653,1
30654,0
30655,14
30656,3
30657,5
30658,2
30659,3
30660,9
30661,3
30662,2
30663,2
30664,1
30665,1
30666,0
30667,0
30668,1
30669,2
30670,6
30671,1
30672,2
30673,3
30674,3
30675,12
30676,3
30677,5
30678,13
30679,2
30680,1
30681,2
30682,10
30683,8
30684,5
30685,2
30686,1
30687,2
30688,2
30689,12
30690,3
30691,14
30692,3
30693,5
30694,8
30695,1
30696,7
30697,3
30698,2
30699,7
30700,5
30701,0
30702,5
30703,1
30704,5
30705,2
30706,3
30707,2
30708,2
30709,2
30710,0
30711,0
30712,5
30713,2
30714,5
30715,0
30716,0
30717,1
30718,0
30719,2
30720,3
30721,6
30722,6
30723,2
30724,0
30725,1
30726,3
30727,3
30728,0
30729,1
30730,3
30731,2
30732,2
30733,5
30734,1
30735,1
30736,12
30737,2
30738,3
30739,2
30740,3
30741,1
30742,0
30743,2
30744,6
30745,1
30746,2
30747,7
30748,0
30749,2
30750,1
30751,12
30752,0
30753,1
30754,0
30755,8
30756,2
30757,0
30758,8
30759,3
30760,0
30761,1
30762,2
30763,2
30764,0
30765,2
30766,6
30767,2
30768,0
30769,7
30770,2
30771,0
30772,0
30773,2
30774,3
30775,12
30776,2
30777,0
30778,0
30779,10
30780,3
30781,2
30782,7
30783,5
30784,2
30785,0
30786,2
30787,0
30788,2
30789,1
30790,13
30791,7
30792,3
30793,0
30794,13
30795,7
30796,6
30797,3
30798,9
30799,0
30800,1
30801,8
30802,1
30803,2
30804,1
30805,0
30806,14
30807,3
30808,5
30809,7
30810,0
30811,12
30812,0
30813,0
30814,2
30815,1
30816,7
30817,2
30818,2
30819,11
30820,5
30821,2
30822,3
30823,1
30824,3
30825,3
30826,2
30827,1
30828,1
30829,3
30830,1
30831,12
30832,0
30833,1
30834,0
30835,6
30836,7
30837,2
30838,6
30839,5
30840,5
30841,3
30842,3
30843,2
30844,5
30845,3
30846,1
30847,7
30848,5
30849,13
30850,0
30851,10
30852,7
30853,5
30854,1
30855,7
30856,7
30857,0
30858,6
30859,3
30860,0
30861,1
30862,5
30863,3
30864,2
30865,2
30866,0
30867,3
30868,1
30869,12
30870,14
30871,13
30872,3
30873,2
30874,1
30875,3
30876,2
30877,0
30878,0
30879,3
30880,1
30881,0
30882,2
30883,1
30884,3
30885,3
30886,8
30887,13
30888,5
30889,3
30890,0
30891,3
30892,7
30893,7
30894,5
30895,3
30896,6
30897,3
30898,9
30899,12
30900,5
30901,2
30902,2
30903,8
30904,3
30905,3
30906,1
30907,6
30908,3
30909,3
30910,6
30911,6
30912,0
30913,10
30914,8
30915,6
30916,12
30917,0
30918,1
30919,3
30920,3
30921,1
30922,8
30923,0
30924,2
30925,1
30926,3
30927,2
30928,14
30929,0
30930,2
30931,2
30932,14
30933,3
30934,1
30935,2
30936,1
30937,5
30938,2
30939,0
30940,1
30941,0
30942,5
30943,0
30944,2
30945,5
30946,2
30947,2
30948,0
30949,7
30950,1
30951,1
30952,5
30953,8
30954,2
30955,7
30956,12
30957,1
30958,8
30959,3
30960,8
30961,7
30962,0
30963,1
30964,2
30965,2
30966,6
30967,1
30968,3
30969,8
30970,2
30971,5
30972,13
30973,0
30974,3
30975,2
30976,3
30977,5
30978,14
30979,7
30980,3
30981,1
30982,3
30983,14
30984,6
30985,2
30986,3
30987,1
30988,1
30989,10
30990,2
30991,13
30992,2
30993,6
30994,2
30995,2
30996,3
30997,0
30998,3
30999,1
31000,13
31001,7
31002,0
31003,3
31004,2
31005,3
31006,8
31007,1
31008,2
31009,2
31010,2
31011,3
31012,5
31013,2
31014,3
31015,6
31016,1
31017,2
31018,0
31019,0
31020,1
31021,14
31022,2
31023,1
31024,2
31025,3
31026,1
31027,12
31028,5
31029,6
31030,5
31031,1
31032,12
31033,0
31034,14
31035,8
31036,3
31037,0
31038,6
31039,8
31040,0
31041,6
31042,2
31043,7
31044,13
31045,9
31046,5
31047,10
31048,12
31049,14
31050,13
31051,11
31052,3
31053,3
31054,3
31055,2
31056,3
31057,5
31058,8
31059,1
31060,7
31061,1
31062,14
31063,1
31064,12
31065,1
31066,0
31067,5
31068,5
31069,14
31070,3
31071,12
31072,12
31073,6
31074,3
31075,2
31076,7
31077,0
31078,2
31079,3
31080,0
31081,2
31082,8
31083,2
31084,3
31085,2
31086,2
31087,1
31088,5
31089,2
31090,0
31091,0
31092,3
31093,9
31094,1
31095,2
31096,0
31097,1
31098,5
31099,0
31100,2
31101,2
31102,13
31103,1
31104,2
31105,1
31106,2
31107,1
31108,1
31109,1
31110,1
31111,2
31112,6
31113,2
31114,1
31115,6
31116,7
31117,8
31118,2
31119,3
31120,5
31121,2
31122,7
31123,2
31124,2
31125,1
31126,0
31127,12
31128,0
31129,12
31130,2
31131,8
31132,6
31133,7
31134,2
31135,6
31136,5
31137,2
31138,5
31139,1
31140,5
31141,6
31142,1
31143,12
31144,3
31145,3
31146,2
31147,1
31148,1
31149,13
31150,1
31151,5
31152,1
31153,10
31154,2
31155,6
31156,1
31157,5
31158,2
31159,2
31160,7
31161,2
31162,3
31163,3
31164,1
31165,3
31166,0
31167,7
31168,2
31169,1
31170,1
31171,10
31172,7
31173,7
31174,2
31175,12
31176,2
31177,0
31178,12
31179,0
31180,2
31181,7
31182,6
31183,3
31184,2
31185,1
31186,1
31187,0
31188,1
31189,6
31190,0
31191,1
31192,2
31193,12
31194,2
31195,2
31196,0
31197,7
31198,3
31199,1
31200,1
31201,2
31202,1
31203,5
31204,12
31205,13
31206,6
31207,0
31208,0
31209,5
31210,8
31211,7
31212,3
31213,2
31214,6
31215,0
31216,7
31217,3
31218,2
31219,1
31220,2
31221,3
31222,12
31223,2
31224,3
31225,3
31226,5
31227,2
31228,5
31229,9
31230,6
31231,14
31232,3
31233,0
31234,3
31235,10
31236,7
31237,2
31238,0
31239,1
31240,0
31241,0
31242,1
31243,3
31244,3
31245,2
31246,8
31247,5
31248,0
31249,12
31250,2
31251,0
31252,7
31253,3
31254,2
31255,0
31256,0
31257,0
31258,2
31259,3
31260,1
31261,2
31262,1
31263,2
31264,3
31265,2
31266,2
31267,3
31268,0
31269,0
31270,1
31271,7
31272,3
31273,1
31274,12
31275,5
31276,0
31277,7
31278,0
31279,3
31280,2
31281,5
31282,1
31283,2
31284,8
31285,7
31286,0
31287,6
31288,1
31289,3
31290,6
31291,5
31292,0
31293,1
31294,1
31295,0
31296,3
31297,3
31298,1
31299,2
31300,3
31301,5
31302,1
31303,1
31304,0
31305,2
31306,3
31307,3
31308,2
31309,2
31310,1
31311,13
31312,1
31313,3
31314,3
31315,7
31316,1
31317,6
31318,0
31319,6
31320,2
31321,5
31322,1
31323,13
31324,2
31325,1
31326,2
31327,0
31328,3
31329,3
31330,3
31331,0
31332,1
31333,1
31334,6
31335,3
31336,1
31337,5
31338,3
31339,3
31340,0
31341,1
31342,12
31343,5
31344,0
31345,6
31346,3
31347,0
31348,1
31349,3
31350,7
31351,0
31352,0
31353,8
31354,5
31355,5
31356,2
31357,1
31358,7
31359,1
31360,5
31361,1
31362,8
31363,2
31364,0
31365,14
31366,3
31367,3
31368,2
31369,0
31370,1
31371,0
31372,1
31373,6
31374,3
31375,7
31376,12
31377,2
31378,3
31379,3
31380,2
31381,2
31382,1
31383,5
31384,13
31385,5
31386,7
31387,7
31388,1
31389,6
31390,7
31391,5
31392,5
31393,3
31394,11
31395,3
31396,3
31397,6
31398,2
31399,2
31400,5
31401,3
31402,8
31403,3
31404,2
31405,0
31406,6
31407,0
31408,2
31409,5
31410,2
31411,7
31412,2
31413,2
31414,3
31415,2
31416,2
31417,7
31418,1
31419,1
31420,7
31421,1
31422,1
31423,1
31424,8
31425,0
31426,1
31427,12
31428,0
31429,3
31430,0
31431,5
31432,0
31433,1
31434,1
31435,1
31436,1
31437,1
31438,5
31439,12
31440,1
31441,12
31442,2
31443,2
31444,8
31445,2
31446,12
31447,7
31448,8
31449,2
31450,2
31451,2
31452,1
31453,6
31454,2
31455,1
31456,6
31457,7
31458,2
31459,2
31460,8
31461,2
31462,7
31463,5
31464,2
31465,13
31466,2
31467,2
31468,6
31469,3
31470,0
31471,3
31472,7
31473,3
31474,2
31475,12
31476,8
31477,0
31478,3
31479,1
31480,1
31481,14
31482,0
31483,6
31484,8
31485,2
31486,2
31487,8
31488,5
31489,12
31490,7
31491,6
31492,12
31493,12
31494,0
31495,1
31496,3
31497,14
31498,5
31499,8
31500,7
31501,3
31502,2
31503,1
31504,1
31505,2
31506,12
31507,12
31508,1
31509,3
31510,1
31511,1
31512,8
31513,0
31514,8
31515,7
31516,5
31517,0
31518,1
31519,3
31520,6
31521,3
31522,5
31523,8
31524,13
31525,1
31526,1
31527,0
31528,2
31529,5
31530,3
31531,8
31532,2
31533,5
31534,1
31535,3
31536,5
31537,0
31538,8
31539,13
31540,2
31541,3
31542,3
31543,10
31544,2
31545,8
31546,5
31547,2
31548,7
31549,6
31550,3
31551,7
31552,1
31553,1
31554,2
31555,1
31556,0
31557,1
31558,7
31559,1
31560,6
31561,1
31562,13
31563,14
31564,3
31565,2
31566,6
31567,1
31568,1
31569,5
31570,8
31571,8
31572,2
31573,0
31574,2
31575,0
31576,1
31577,8
31578,12
31579,3
31580,3
31581,0
31582,1
31583,2
31584,1
31585,3
31586,13
31587,1
31588,2
31589,7
31590,8
31591,2
31592,2
31593,3
31594,3
31595,7
31596,6
31597,5
31598,11
31599,5
31600,0
31601,2
31602,14
31603,7
31604,3
31605,5
31606,2
31607,3
31608,3
31609,0
31610,1
31611,2
31612,1
31613,2
31614,0
31615,8
31616,0
31617,0
31618,2
31619,2
31620,1
31621,1
31622,2
31623,7
31624,3
31625,2
31626,1
31627,8
31628,1
31629,5
31630,1
31631,6
31632,0
31633,2
31634,13
31635,0
31636,14
31637,3
31638,6
31639,2
31640,7
31641,3
31642,6
31643,3
31644,0
31645,1
31646,1
31647,3
31648,12
31649,1
31650,2
31651,0
31652,6
31653,1
31654,2
31655,2
31656,8
31657,8
31658,0
31659,7
31660,1
31661,0
31662,0
31663,11
31664,3
31665,7
31666,3
31667,0
31668,1
31669,2
31670,3
31671,2
31672,5
31673,1
31674,3
31675,1
31676,1
31677,6
31678,11
31679,2
31680,10
31681,8
31682,3
31683,5
31684,3
31685,7
31686,5
31687,13
31688,5
31689,0
31690,2
31691,3
31692,6
31693,3
31694,5
31695,0
31696,6
31697,8
31698,3
31699,0
31700,3
31701,1
31702,1
31703,3
31704,2
31705,1
31706,12
31707,0
31708,14
31709,2
31710,6
31711,3
31712,2
31713,7
31714,2
31715,2
31716,12
31717,14
31718,5
31719,6
31720,1
31721,8
31722,1
31723,1
31724,3
31725,0
31726,13
31727,1
31728,1
31729,5
31730,1
31731,2
31732,3
31733,1
31734,1
31735,8
31736,3
31737,2
31738,3
31739,1
31740,7
31741,3
31742,3
31743,6
31744,1
31745,2
31746,3
31747,3
31748,12
31749,0
31750,6
31751,1
31752,2
31753,13
31754,6
31755,2
31756,2
31757,1
31758,9
31759,0
31760,5
31761,3
31762,3
31763,2
31764,13
31765,5
31766,2
31767,7
31768,12
31769,2
31770,3
31771,3
31772,6
31773,6
31774,2
31775,5
31776,0
31777,5
31778,1
31779,8
31780,5
31781,2
31782,2
31783,1
31784,6
31785,1
31786,3
31787,6
31788,0
31789,2
31790,2
31791,12
31792,5
31793,12
31794,14
31795,8
31796,3
31797,6
31798,1
31799,5
31800,12
31801,2
31802,12
31803,1
31804,1
31805,13
31806,8
31807,1
31808,7
31809,5
31810,8
31811,2
31812,2
31813,1
31814,0
31815,0
31816,0
31817,0
31818,1
31819,14
31820,0
31821,0
31822,2
31823,3
31824,1
31825,2
31826,10
31827,12
31828,1
31829,3
31830,1
31831,7
31832,0
31833,13
31834,6
31835,1
31836,13
31837,2
31838,14
31839,3
31840,10
31841,1
31842,0
31843,7
31844,6
31845,5
31846,12
31847,6
31848,5
31849,2
31850,6
31851,5
31852,2
31853,2
31854,3
31855,3
31856,6
31857,13
31858,0
31859,2
31860,12
31861,1
31862,1
31863,1
31864,0
31865,1
31866,14
31867,14
31868,0
31869,3
31870,5
31871,1
31872,1
31873,1
31874,3
31875,2
31876,1
31877,1
31878,12
31879,3
31880,6
31881,2
31882,0
31883,6
31884,3
31885,2
31886,1
31887,2
31888,14
31889,12
31890,3
31891,3
31892,3
31893,0
31894,2
31895,8
31896,2
31897,6
31898,1
31899,12
31900,2
31901,13
31902,12
31903,8
31904,5
31905,0
31906,14
31907,1
31908,6
31909,8
31910,12
31911,7
31912,11
31913,3
31914,0
31915,13
31916,1
31917,2
31918,1
31919,2
31920,10
31921,5
31922,3
31923,2
31924,1
31925,1
31926,1
31927,2
31928,2
31929,6
31930,1
31931,3
31932,3
31933,12
31934,2
31935,13
31936,5
31937,3
31938,7
31939,6
31940,3
31941,5
31942,6
31943,14
31944,0
31945,2
31946,3
31947,2
31948,2
31949,7
31950,1
31951,1
31952,3
31953,7
31954,1
31955,2
31956,2
31957,8
31958,1
31959,2
31960,2
31961,7
31962,12
31963,1
31964,13
31965,12
31966,2
31967,2
31968,7
31969,3
31970,3
31971,0
31972,6
31973,11
31974,2
31975,2
31976,0
31977,1
31978,2
31979,6
31980,3
31981,7
31982,5
31983,1
31984,8
31985,2
31986,2
31987,0
31988,3
31989,2
31990,2
31991,0
31992,2
31993,2
31994,1
31995,2
31996,0
31997,2
31998,3
31999,3
32000,1
32001,0
32002,14
32003,5
32004,2
32005,13
32006,1
32007,6
32008,8
32009,3
32010,1
32011,1
32012,1
32013,1
32014,2
32015,5
32016,13
32017,1
32018,5
32019,3
32020,12
32021,3
32022,3
32023,2
32024,1
32025,12
32026,0
32027,3
32028,0
32029,7
32030,0
32031,0
32032,1
32033,1
32034,7
32035,2
32036,2
32037,0
32038,1
32039,2
32040,0
32041,5
32042,2
32043,1
32044,1
32045,2
32046,2
32047,2
32048,5
32049,2
32050,6
32051,5
32052,6
32053,1
32054,12
32055,2
32056,0
32057,3
32058,1
32059,7
32060,7
32061,7
32062,6
32063,13
32064,9
32065,5
32066,12
32067,0
32068,3
32069,1
32070,2
32071,3
32072,2
32073,1
32074,8
32075,10
32076,1
32077,0
32078,1
32079,1
32080,6
32081,2
32082,2
32083,2
32084,1
32085,2
32086,5
32087,1
32088,2
32089,2
32090,1
32091,5
32092,0
32093,2
32094,1
32095,0
32096,5
32097,8
32098,5
32099,0
32100,3
32101,10
32102,7
32103,3
32104,2
32105,3
32106,2
32107,5
32108,2
32109,1
32110,14
32111,7
32112,0
32113,2
32114,2
32115,3
32116,0
32117,1
32118,2
32119,3
32120,2
32121,14
32122,6
32123,2
32124,3
32125,0
32126,2
32127,1
32128,7
32129,2
32130,1
32131,2
32132,6
32133,2
32134,2
32135,13
32136,2
32137,3
32138,2
32139,2
32140,8
32141,14
32142,0
32143,8
32144,8
32145,3
32146,1
32147,1
32148,7
32149,2
32150,2
32151,5
32152,2
32153,3
32154,0
32155,6
32156,11
32157,1
32158,7
32159,1
32160,12
32161,0
32162,2
32163,3
32164,0
32165,2
32166,3
32167,1
32168,2
32169,6
32170,3
32171,14
32172,0
32173,5
32174,3
32175,5
32176,1
32177,2
32178,2
32179,12
32180,1
32181,6
32182,7
32183,1
32184,2
32185,11
32186,2
32187,2
32188,1
32189,1
32190,8
32191,0
32192,3
32193,2
32194,3
32195,1
32196,5
32197,1
32198,3
32199,0
32200,2
32201,0
32202,14
32203,2
32204,3
32205,0
32206,3
32207,5
32208,2
32209,6
32210,2
32211,7
32212,3
32213,3
32214,12
32215,3
32216,0
32217,0
32218,5
32219,7
32220,5
32221,5
32222,14
32223,2
32224,7
32225,8
32226,2
32227,13
32228,3
32229,2
32230,6
32231,2
32232,0
32233,2
32234,2
32235,11
32236,3
32237,2
32238,2
32239,0
32240,1
32241,3
32242,2
32243,0
32244,2
32245,3
32246,2
32247,6
32248,1
32249,0
32250,3
32251,7
32252,8
32253,2
32254,1
32255,1
32256,1
32257,5
32258,1
32259,3
32260,1
32261,8
32262,0
32263,7
32264,2
32265,2
32266,3
32267,0
32268,2
32269,0
32270,1
32271,3
32272,3
32273,1
32274,1
32275,0
32276,3
32277,1
32278,6
32279,1
32280,2
32281,3
32282,0
32283,2
32284,8
32285,6
32286,1
32287,6
32288,3
32289,1
32290,0
32291,2
32292,0
32293,1
32294,2
32295,12
32296,12
32297,6
32298,0
32299,8
32300,1
32301,1
32302,1
32303,3
32304,2
32305,2
32306,12
32307,6
32308,2
32309,7
32310,2
32311,7
32312,6
32313,0
32314,2
32315,3
32316,5
32317,5
32318,0
32319,2
32320,6
32321,1
32322,0
32323,2
32324,6
32325,2
32326,3
32327,3
32328,2
32329,3
32330,3
32331,2
32332,6
32333,2
32334,1
32335,1
32336,5
32337,1
32338,8
32339,2
32340,13
32341,12
32342,1
32343,3
32344,0
32345,3
32346,1
32347,2
32348,6
32349,3
32350,5
32351,7
32352,14
32353,8
32354,1
32355,2
32356,14
32357,1
32358,1
32359,1
32360,12
32361,1
32362,0
32363,3
32364,10
32365,8
32366,6
32367,0
32368,1
32369,6
32370,1
32371,8
32372,7
32373,3
32374,12
32375,7
32376,3
32377,8
32378,2
32379,1
32380,2
32381,6
32382,2
32383,8
32384,3
32385,1
32386,7
32387,2
32388,7
32389,7
32390,6
32391,0
32392,13
32393,6
32394,2
32395,7
32396,13
32397,1
32398,8
32399,7
32400,2
32401,0
32402,2
32403,12
32404,7
32405,0
32406,7
32407,13
32408,1
32409,8
32410,7
32411,5
32412,6
32413,5
32414,1
32415,0
32416,5
32417,12
32418,8
32419,12
32420,2
32421,7
32422,1
32423,5
32424,8
32425,12
32426,5
32427,3
32428,1
32429,13
32430,8
32431,1
32432,1
32433,10
32434,1
32435,3
32436,3
32437,7
32438,11
32439,5
32440,5
32441,12
32442,1
32443,3
32444,12
32445,0
32446,2
32447,6
32448,2
32449,3
32450,3
32451,7
32452,1
32453,6
32454,2
32455,0
32456,3
32457,2
32458,10
32459,2
32460,1
32461,2
32462,6
32463,12
32464,5
32465,2
32466,5
32467,3
32468,2
32469,12
32470,2
32471,1
32472,13
32473,11
32474,7
32475,2
32476,1
32477,12
32478,3
32479,1
32480,12
32481,12
32482,0
32483,3
32484,1
32485,2
32486,0
32487,5
32488,3
32489,5
32490,12
32491,8
32492,7
32493,5
32494,1
32495,2
32496,1
32497,1
32498,1
32499,5
32500,2
32501,6
32502,2
32503,1
32504,3
32505,12
32506,2
32507,2
32508,0
32509,3
32510,3
32511,5
32512,7
32513,1
32514,6
32515,14
32516,3
32517,1
32518,0
32519,10
32520,13
32521,11
32522,0
32523,5
32524,9
32525,3
32526,2
32527,0
32528,0
32529,2
32530,7
32531,14
32532,12
32533,0
32534,2
32535,2
32536,6
32537,1
32538,5
32539,0
32540,0
32541,0
32542,0
32543,8
32544,6
32545,2
32546,0
32547,3
32548,2
32549,1
32550,5
32551,0
32552,3
32553,5
32554,1
32555,2
32556,0
32557,1
32558,8
32559,6
32560,1
32561,2
32562,3
32563,7
32564,6
32565,1
32566,5
32567,3
32568,0
32569,1
32570,1
32571,8
32572,12
32573,12
32574,12
32575,13
32576,14
32577,12
32578,1
32579,1
32580,3
32581,0
32582,5
32583,2
32584,2
32585,12
32586,5
32587,6
32588,1
32589,1
32590,12
32591,1
32592,3
32593,1
32594,10
32595,3
32596,2
32597,9
32598,2
32599,2
32600,5
32601,0
32602,0
32603,0
32604,3
32605,7
32606,12
32607,2
32608,3
32609,2
32610,2
32611,14
32612,3
32613,5
32614,0
32615,3
32616,10
32617,2
32618,1
32619,1
32620,13
32621,2
32622,1
32623,8
32624,7
32625,2
32626,3
32627,8
32628,0
32629,14
32630,2
32631,10
32632,8
32633,1
32634,0
32635,1
32636,3
32637,3
32638,2
32639,1
32640,0
