id,label
25328,12
25329,1
25330,13
25331,7
25332,12
25333,12
25334,0
25335,0
25336,1
25337,3
25338,13
25339,13
25340,0
25341,1
25342,3
25343,12
25344,3
25345,3
25346,3
25347,3
25348,13
25349,3
25350,13
25351,12
25352,14
25353,13
25354,1
25355,10
25356,0
25357,4
25358,4
25359,12
25360,12
25361,4
25362,4
25363,1
25364,1
25365,0
25366,12
25367,3
25368,0
25369,4
25370,4
25371,13
25372,0
25373,4
25374,4
25375,1
25376,12
25377,1
25378,0
25379,4
25380,4
25381,13
25382,7
25383,3
25384,12
25385,4
25386,12
25387,12
25388,4
25389,11
25390,0
25391,12
25392,4
25393,12
25394,4
25395,1
25396,4
25397,7
25398,12
25399,13
25400,0
25401,3
25402,4
25403,10
25404,1
25405,0
25406,0
25407,0
25408,4
25409,0
25410,3
25411,3
25412,0
25413,0
25414,3
25415,12
25416,0
25417,12
25418,4
25419,3
25420,0
25421,1
25422,12
25423,1
25424,1
25425,0
25426,4
25427,3
25428,12
25429,1
25430,0
25431,12
25432,10
25433,4
25434,1
25435,0
25436,0
25437,10
25438,13
25439,13
25440,1
25441,3
25442,13
25443,12
25444,13
25445,12
25446,0
25447,13
25448,4
25449,1
25450,1
25451,11
25452,6
25453,11
25454,2
25455,12
25456,3
25457,1
25458,0
25459,4
25460,3
25461,12
25462,12
25463,12
25464,0
25465,4
25466,3
25467,11
25468,1
25469,13
25470,1
25471,4
25472,1
25473,1
25474,4
25475,12
25476,13
25477,0
25478,0
25479,2
25480,3
25481,12
25482,13
25483,4
25484,12
25485,3
25486,12
25487,4
25488,1
25489,0
25490,4
25491,13
25492,1
25493,3
25494,12
25495,1
25496,3
25497,1
25498,12
25499,1
25500,10
25501,4
25502,0
25503,13
25504,13
25505,0
25506,1
25507,13
25508,0
25509,13
25510,4
25511,12
25512,1
25513,0
25514,4
25515,1
25516,0
25517,3
25518,4
25519,3
25520,13
25521,3
25522,4
25523,12
25524,3
25525,1
25526,1
25527,1
25528,1
25529,1
25530,11
25531,4
25532,3
25533,13
25534,2
25535,3
25536,3
25537,0
25538,3
25539,12
25540,12
25541,4
25542,3
25543,0
25544,1
25545,1
25546,3
25547,0
25548,1
25549,10
25550,4
25551,12
25552,12
25553,4
25554,4
25555,1
25556,0
25557,12
25558,3
25559,5
25560,4
25561,12
25562,2
25563,1
25564,4
25565,13
25566,13
25567,4
25568,13
25569,12
25570,12
25571,13
25572,3
25573,13
25574,14
25575,3
25576,12
25577,1
25578,1
25579,0
25580,13
25581,3
25582,1
25583,1
25584,10
25585,3
25586,13
25587,1
25588,4
25589,0
25590,4
25591,0
25592,12
25593,3
25594,12
25595,12
25596,11
25597,0
25598,3
25599,4
25600,3
25601,12
25602,7
25603,6
25604,12
25605,13
25606,0
25607,12
25608,13
25609,0
25610,3
25611,1
25612,0
25613,13
25614,4
25615,1
25616,13
25617,4
25618,3
25619,1
25620,1
25621,3
25622,0
25623,11
25624,4
25625,5
25626,12
25627,12
25628,13
25629,0
25630,4
25631,5
25632,3
25633,13
25634,3
25635,3
25636,11
25637,12
25638,1
25639,12
25640,12
25641,12
25642,0
25643,12
25644,0
25645,4
25646,12
25647,3
25648,1
25649,12
25650,4
25651,12
25652,13
25653,1
25654,1
25655,0
25656,0
25657,12
25658,4
25659,13
25660,0
25661,0
25662,11
25663,4
25664,12
25665,0
25666,10
25667,4
25668,0
25669,13
25670,0
25671,2
25672,12
25673,1
25674,3
25675,13
25676,4
25677,0
25678,0
25679,12
25680,13
25681,4
25682,0
25683,12
25684,12
25685,1
25686,1
25687,10
25688,12
25689,12
25690,1
25691,13
25692,3
25693,3
25694,4
25695,4
25696,3
25697,13
25698,13
25699,1
25700,12
25701,4
25702,12
25703,0
25704,13
25705,13
25706,10
25707,1
25708,1
25709,3
25710,12
25711,13
25712,0
25713,4
25714,13
25715,1
25716,12
25717,5
25718,13
25719,3
25720,3
25721,3
25722,2
25723,13
25724,4
25725,1
25726,1
25727,1
25728,1
25729,0
25730,4
25731,12
25732,12
25733,12
25734,12
25735,0
25736,10
25737,1
25738,0
25739,12
25740,1
25741,4
25742,3
25743,13
25744,1
25745,12
25746,13
25747,1
25748,14
25749,12
25750,3
25751,1
25752,1
25753,0
25754,0
25755,1
25756,4
25757,13
25758,13
25759,1
25760,3
25761,13
25762,0
25763,2
25764,13
25765,0
25766,13
25767,4
25768,3
25769,1
25770,3
25771,12
25772,4
25773,12
25774,0
25775,3
25776,1
25777,1
25778,10
25779,12
25780,12
25781,3
25782,2
25783,0
25784,1
25785,13
25786,12
25787,4
25788,12
25789,3
25790,13
25791,0
25792,3
25793,1
25794,12
25795,4
25796,13
25797,4
25798,12
25799,4
25800,12
25801,12
25802,12
25803,10
25804,3
25805,3
25806,1
25807,0
25808,3
25809,3
25810,3
25811,12
25812,1
25813,4
25814,0
25815,12
25816,3
25817,4
25818,3
25819,4
25820,4
25821,13
25822,12
25823,3
25824,13
25825,0
25826,2
25827,3
25828,13
25829,0
25830,4
25831,13
25832,1
25833,3
25834,4
25835,13
25836,3
25837,0
25838,13
25839,13
25840,3
25841,14
25842,12
25843,6
25844,13
25845,3
25846,0
25847,12
25848,3
25849,3
25850,4
25851,13
25852,1
25853,4
25854,0
25855,0
25856,13
25857,0
25858,12
25859,12
25860,4
25861,0
25862,1
25863,4
25864,5
25865,1
25866,10
25867,12
25868,3
25869,12
25870,1
25871,1
25872,12
25873,1
25874,3
25875,12
25876,10
25877,3
25878,0
25879,3
25880,0
25881,1
25882,13
25883,12
25884,0
25885,13
25886,12
25887,13
25888,13
25889,13
25890,1
25891,12
25892,4
25893,1
25894,4
25895,4
25896,12
25897,1
25898,0
25899,0
25900,13
25901,3
25902,3
25903,12
25904,3
25905,0
25906,1
25907,13
25908,13
25909,12
25910,3
25911,3
25912,13
25913,3
25914,13
25915,1
25916,4
25917,1
25918,4
25919,3
25920,0
25921,1
25922,3
25923,3
25924,3
25925,12
25926,0
25927,3
25928,3
25929,3
25930,4
25931,0
25932,12
25933,5
25934,12
25935,13
25936,4
25937,13
25938,0
25939,0
25940,3
25941,12
25942,12
25943,12
25944,12
25945,2
25946,0
25947,0
25948,3
25949,1
25950,1
25951,12
25952,10
25953,13
25954,12
25955,4
25956,12
25957,12
25958,12
25959,12
25960,13
25961,1
25962,0
25963,4
25964,13
25965,12
25966,5
25967,4
25968,13
25969,1
25970,13
25971,3
25972,3
25973,14
25974,0
25975,3
25976,4
25977,0
25978,1
25979,0
25980,0
25981,13
25982,12
25983,12
25984,13
25985,4
25986,0
25987,13
25988,12
25989,13
25990,12
25991,4
25992,4
25993,1
25994,13
25995,13
25996,0
25997,2
25998,1
25999,12
26000,13
26001,1
26002,6
26003,0
26004,12
26005,12
26006,13
26007,3
26008,4
26009,0
26010,12
26011,0
26012,0
26013,12
26014,1
26015,3
26016,14
26017,3
26018,13
26019,4
26020,13
26021,1
26022,3
26023,12
26024,13
26025,0
26026,13
26027,4
26028,0
26029,1
26030,0
26031,4
26032,0
26033,12
26034,12
26035,0
26036,12
26037,4
26038,13
26039,13
26040,12
26041,12
26042,4
26043,5
26044,4
26045,4
26046,4
26047,1
26048,1
26049,13
26050,0
26051,0
26052,0
26053,4
26054,1
26055,12
26056,0
26057,12
26058,12
26059,1
26060,0
26061,3
26062,3
26063,4
26064,1
26065,11
26066,13
26067,13
26068,11
26069,3
26070,13
26071,12
26072,12
26073,3
26074,4
26075,3
26076,1
26077,3
26078,3
26079,13
26080,1
26081,13
26082,12
26083,12
26084,13
26085,0
26086,1
26087,12
26088,13
26089,11
26090,3
26091,13
26092,3
26093,13
26094,4
26095,12
26096,3
26097,1
26098,12
26099,0
26100,1
26101,3
26102,10
26103,4
26104,0
26105,6
26106,4
26107,1
26108,1
26109,13
26110,0
26111,0
26112,3
26113,3
26114,4
26115,12
26116,0
26117,0
26118,0
26119,4
26120,6
26121,0
26122,13
26123,0
26124,1
26125,3
26126,12
26127,12
26128,3
26129,2
26130,1
26131,5
26132,4
26133,0
26134,1
26135,4
26136,2
26137,14
26138,3
26139,4
26140,4
26141,4
26142,0
26143,1
26144,4
26145,0
26146,4
26147,13
26148,4
26149,0
26150,2
26151,3
26152,0
26153,13
26154,4
26155,3
26156,0
26157,0
26158,0
26159,0
26160,1
26161,13
26162,7
26163,3
26164,3
26165,4
26166,4
26167,0
26168,0
26169,12
26170,1
26171,1
26172,13
26173,13
26174,1
26175,0
26176,3
26177,13
26178,3
26179,3
26180,11
26181,1
26182,12
26183,12
26184,1
26185,0
26186,1
26187,12
26188,3
26189,10
26190,12
26191,0
26192,1
26193,12
26194,3
26195,0
26196,4
26197,11
26198,1
26199,4
26200,13
26201,4
26202,4
26203,0
26204,12
26205,4
26206,12
26207,4
26208,13
26209,4
26210,12
26211,1
26212,12
26213,4
26214,2
26215,4
26216,4
26217,0
26218,3
26219,0
26220,1
26221,12
26222,0
26223,1
26224,0
26225,14
26226,0
26227,13
26228,6
26229,1
26230,13
26231,4
26232,1
26233,12
26234,7
26235,2
26236,4
26237,0
26238,12
26239,13
26240,4
26241,4
26242,13
26243,13
26244,1
26245,4
26246,12
26247,11
26248,4
26249,1
26250,3
26251,3
26252,4
26253,13
26254,1
26255,0
26256,4
26257,1
26258,6
26259,1
26260,0
26261,3
26262,12
26263,4
26264,4
26265,0
26266,3
26267,1
26268,4
26269,3
26270,0
26271,12
26272,1
26273,13
26274,13
26275,6
26276,6
26277,0
26278,12
26279,6
26280,3
26281,6
26282,4
26283,0
26284,3
26285,13
26286,1
26287,3
26288,4
26289,0
26290,3
26291,12
26292,12
26293,12
26294,12
26295,0
26296,0
26297,1
26298,4
26299,3
26300,2
26301,12
26302,3
26303,1
26304,1
26305,12
26306,12
26307,12
26308,0
26309,10
26310,1
26311,3
26312,3
26313,12
26314,1
26315,4
26316,4
26317,0
26318,13
26319,4
26320,4
26321,5
26322,3
26323,0
26324,4
26325,13
26326,12
26327,12
26328,12
26329,1
26330,1
26331,3
26332,3
26333,13
26334,3
26335,11
26336,0
26337,5
26338,10
26339,0
26340,3
26341,12
26342,12
26343,1
26344,7
26345,4
26346,6
26347,0
26348,1
26349,12
26350,13
26351,4
26352,4
26353,3
26354,1
26355,13
26356,1
26357,13
26358,4
26359,13
26360,13
26361,0
26362,7
26363,4
26364,12
26365,13
26366,3
26367,0
26368,3
26369,12
26370,3
26371,6
26372,1
26373,0
26374,4
26375,1
26376,1
26377,1
26378,11
26379,13
26380,14
26381,12
26382,0
26383,4
26384,3
26385,13
26386,3
26387,4
26388,4
26389,12
26390,3
26391,13
26392,12
26393,1
26394,13
26395,1
26396,4
26397,4
26398,13
26399,7
26400,13
26401,3
26402,0
26403,3
26404,4
26405,13
26406,13
26407,4
26408,1
26409,4
26410,3
26411,0
26412,3
26413,13
26414,12
26415,0
26416,14
26417,1
26418,11
26419,1
26420,0
26421,1
26422,12
26423,2
26424,13
26425,4
26426,0
26427,0
26428,4
26429,4
26430,13
26431,1
26432,4
26433,1
26434,12
26435,1
26436,1
26437,14
26438,12
26439,4
26440,4
26441,3
26442,12
26443,4
26444,13
26445,0
26446,3
26447,3
26448,0
26449,4
26450,3
26451,13
26452,3
26453,12
26454,3
26455,1
26456,13
26457,13
26458,12
26459,3
26460,13
26461,0
26462,7
26463,3
26464,3
26465,4
26466,13
26467,4
26468,0
26469,12
26470,3
26471,0
26472,1
26473,11
26474,3
26475,12
26476,4
26477,1
26478,1
26479,3
26480,4
26481,0
26482,1
26483,3
26484,3
26485,3
26486,13
26487,11
26488,0
26489,0
26490,4
26491,1
26492,7
26493,13
26494,3
26495,1
26496,1
26497,13
26498,12
26499,13
26500,0
26501,3
26502,3
26503,3
26504,4
26505,12
26506,12
26507,4
26508,0
26509,6
26510,12
26511,3
26512,3
26513,13
26514,13
26515,2
26516,13
26517,3
26518,0
26519,3
26520,4
26521,4
26522,3
26523,4
26524,4
26525,1
26526,0
26527,4
26528,4
26529,11
26530,3
26531,1
26532,0
26533,0
26534,0
26535,4
26536,3
26537,4
26538,13
26539,4
26540,1
26541,3
26542,3
26543,13
26544,0
26545,3
26546,0
26547,3
26548,0
26549,12
26550,3
26551,3
26552,13
26553,10
26554,12
26555,1
26556,12
26557,0
26558,3
26559,13
26560,1
26561,0
26562,0
26563,0
26564,4
26565,4
26566,1
26567,1
26568,12
26569,7
26570,13
26571,0
26572,13
26573,0
26574,0
26575,3
26576,3
26577,3
26578,13
26579,12
26580,4
26581,0
26582,0
26583,0
26584,0
26585,6
26586,12
26587,11
26588,3
26589,1
26590,3
26591,1
26592,4
26593,13
26594,12
26595,0
26596,11
26597,3
26598,4
26599,1
26600,0
26601,12
26602,3
26603,4
26604,1
26605,0
26606,3
26607,0
26608,3
26609,4
26610,4
26611,1
26612,1
26613,1
26614,0
26615,13
26616,4
26617,12
26618,4
26619,13
26620,12
26621,3
26622,6
26623,6
26624,13
26625,3
26626,12
26627,13
26628,12
26629,0
26630,3
26631,4
26632,4
26633,12
26634,4
26635,13
26636,0
26637,1
26638,3
26639,1
26640,3
26641,1
26642,0
26643,0
26644,13
26645,4
26646,0
26647,13
26648,3
26649,4
26650,4
26651,12
26652,1
26653,4
26654,4
26655,1
26656,3
26657,13
26658,11
26659,0
26660,12
26661,4
26662,4
26663,10
26664,1
26665,1
26666,1
26667,0
26668,0
26669,4
26670,0
26671,1
26672,4
26673,12
26674,10
26675,3
26676,1
26677,3
26678,1
26679,4
26680,13
26681,4
26682,4
26683,0
26684,13
26685,1
26686,13
26687,0
26688,0
26689,0
26690,0
26691,4
26692,13
26693,0
26694,0
26695,0
26696,13
26697,2
26698,0
26699,13
26700,4
26701,13
26702,12
26703,1
26704,4
26705,13
26706,13
26707,0
26708,0
26709,0
26710,3
26711,12
26712,5
26713,12
26714,11
26715,12
26716,12
26717,3
26718,4
26719,13
26720,1
26721,13
26722,1
26723,4
26724,13
26725,13
26726,3
26727,0
26728,12
26729,1
26730,0
26731,0
26732,1
26733,3
26734,0
26735,12
26736,10
26737,0
26738,1
26739,0
26740,0
26741,13
26742,12
26743,4
26744,13
26745,12
26746,0
26747,1
26748,1
26749,4
26750,3
26751,14
26752,3
26753,3
26754,12
26755,12
26756,2
26757,13
26758,13
26759,3
26760,0
26761,12
26762,3
26763,12
26764,11
26765,3
26766,0
26767,13
26768,13
26769,13
26770,13
26771,0
26772,13
26773,12
26774,4
26775,0
26776,12
26777,12
26778,1
26779,12
26780,4
26781,0
26782,0
26783,13
26784,1
26785,0
26786,0
26787,2
26788,1
26789,12
26790,1
26791,12
26792,12
26793,13
26794,13
26795,3
26796,3
26797,13
26798,1
26799,4
26800,12
26801,1
26802,0
26803,1
26804,1
26805,12
26806,4
26807,13
26808,12
26809,0
26810,0
26811,1
26812,4
26813,0
26814,1
26815,12
26816,1
26817,4
26818,13
26819,12
26820,12
26821,4
26822,3
26823,3
26824,0
26825,1
26826,1
26827,0
26828,1
26829,3
26830,1
26831,3
26832,3
26833,12
26834,0
26835,12
26836,4
26837,1
26838,3
26839,13
26840,13
26841,4
26842,1
26843,12
26844,12
26845,13
26846,1
26847,4
26848,11
26849,4
26850,13
26851,0
26852,12
26853,3
26854,12
26855,12
26856,0
26857,12
26858,13
26859,4
26860,3
26861,4
26862,13
26863,0
26864,13
26865,6
26866,7
26867,13
26868,12
26869,0
26870,12
26871,4
26872,1
26873,0
26874,12
26875,1
26876,12
26877,4
26878,3
26879,1
26880,3
26881,13
26882,12
26883,3
26884,12
26885,0
26886,0
26887,3
26888,1
26889,3
26890,4
26891,13
26892,3
26893,12
26894,4
26895,12
26896,13
26897,13
26898,3
26899,12
26900,2
26901,11
26902,3
26903,12
26904,1
26905,3
26906,0
26907,4
26908,1
26909,10
26910,12
26911,0
26912,3
26913,4
26914,4
26915,12
26916,1
26917,1
26918,4
26919,0
26920,2
26921,13
26922,4
26923,5
26924,12
26925,4
26926,3
26927,12
26928,3
26929,12
26930,12
26931,4
26932,0
26933,3
26934,13
26935,13
26936,0
26937,12
26938,4
26939,0
26940,7
26941,13
26942,12
26943,1
26944,4
26945,7
26946,4
26947,3
26948,4
26949,12
26950,6
26951,1
26952,3
26953,0
26954,12
26955,3
26956,3
26957,0
26958,1
26959,4
26960,12
26961,3
26962,13
26963,4
26964,1
26965,12
26966,4
26967,1
26968,0
26969,12
26970,13
26971,1
26972,3
26973,4
26974,13
26975,12
26976,3
26977,14
26978,1
26979,1
26980,4
26981,13
26982,3
26983,10
26984,13
26985,3
26986,0
26987,13
26988,4
26989,3
26990,3
26991,1
26992,3
26993,3
26994,0
26995,12
26996,12
26997,12
26998,3
26999,4
27000,0
27001,4
27002,4
27003,1
27004,1
27005,13
27006,2
27007,4
27008,3
27009,13
27010,12
27011,6
27012,4
27013,1
27014,3
27015,1
27016,12
27017,0
27018,13
27019,3
27020,0
27021,12
27022,4
27023,13
27024,13
27025,4
27026,12
27027,1
27028,12
27029,2
27030,13
27031,4
27032,3
27033,0
27034,1
27035,3
27036,4
27037,6
27038,13
27039,0
27040,3
27041,4
27042,13
27043,0
27044,1
27045,1
27046,0
27047,12
27048,4
27049,12
27050,3
27051,0
27052,13
27053,5
27054,1
27055,0
27056,4
27057,1
27058,3
27059,1
27060,3
27061,3
27062,12
27063,12
27064,12
27065,3
27066,1
27067,0
27068,3
27069,4
27070,3
27071,12
27072,13
27073,3
27074,0
27075,0
27076,12
27077,3
27078,12
27079,12
27080,0
27081,6
27082,1
27083,0
27084,13
27085,1
27086,0
27087,3
27088,4
27089,0
27090,1
27091,6
27092,13
27093,1
27094,4
27095,3
27096,4
27097,3
27098,0
27099,12
27100,3
27101,5
27102,3
27103,13
27104,1
27105,3
27106,13
27107,0
27108,1
27109,4
27110,4
27111,0
27112,0
27113,1
27114,4
27115,0
27116,3
27117,1
27118,3
27119,3
27120,13
27121,0
27122,3
27123,10
27124,2
27125,1
27126,1
27127,11
27128,0
27129,13
27130,13
27131,1
27132,4
27133,6
27134,0
27135,13
27136,12
27137,1
27138,0
27139,3
27140,4
27141,13
27142,1
27143,4
27144,3
27145,4
27146,0
27147,1
27148,1
27149,7
27150,4
27151,3
27152,14
27153,1
27154,7
27155,13
27156,0
27157,0
27158,4
27159,12
27160,1
27161,12
27162,14
27163,1
27164,3
27165,1
27166,1
27167,13
27168,0
27169,0
27170,12
27171,12
27172,3
27173,4
27174,0
27175,3
27176,4
27177,1
27178,0
27179,13
27180,4
27181,3
27182,6
27183,1
27184,0
27185,0
27186,1
27187,13
27188,3
27189,3
27190,4
27191,3
27192,1
27193,12
27194,13
27195,0
27196,0
27197,12
27198,0
27199,4
27200,1
27201,0
27202,4
27203,13
27204,12
27205,4
27206,4
27207,4
27208,1
27209,3
27210,13
27211,0
27212,3
27213,0
27214,0
27215,4
27216,1
27217,0
27218,6
27219,4
27220,0
27221,0
27222,4
27223,6
27224,0
27225,12
27226,11
27227,0
27228,12
27229,12
27230,4
27231,12
27232,13
27233,3
27234,13
27235,13
27236,3
27237,4
27238,4
27239,1
27240,3
27241,6
27242,4
27243,0
27244,12
27245,3
27246,12
27247,1
27248,4
27249,4
27250,11
27251,4
27252,12
27253,1
27254,10
27255,0
27256,3
27257,3
27258,1
27259,4
27260,4
27261,1
27262,13
27263,13
27264,1
27265,3
27266,13
27267,1
27268,4
27269,0
27270,13
27271,4
27272,3
27273,3
27274,1
27275,4
27276,12
27277,12
27278,12
27279,0
27280,4
27281,3
27282,13
27283,12
27284,0
27285,4
27286,0
27287,13
27288,0
27289,1
27290,1
27291,3
27292,12
27293,0
27294,1
27295,6
27296,4
27297,3
27298,3
27299,3
27300,1
27301,1
27302,1
27303,3
27304,4
27305,4
27306,12
27307,3
27308,2
27309,0
27310,12
27311,4
27312,12
27313,4
27314,4
27315,13
27316,0
27317,0
27318,4
27319,13
27320,0
27321,13
27322,4
27323,4
27324,1
27325,0
27326,12
27327,6
27328,4
27329,3
27330,4
27331,12
27332,1
27333,12
27334,14
27335,0
27336,3
27337,13
27338,13
27339,13
27340,0
27341,3
27342,13
27343,14
27344,13
27345,4
27346,4
27347,0
27348,0
27349,13
27350,4
27351,4
27352,10
27353,0
27354,0
27355,11
27356,13
27357,1
27358,5
27359,3
27360,13
27361,1
27362,14
27363,12
27364,0
27365,3
27366,1
27367,3
27368,0
27369,12
27370,0
27371,3
27372,1
27373,0
27374,3
27375,0
27376,5
27377,1
27378,3
27379,12
27380,12
27381,12
27382,0
27383,3
27384,4
27385,7
27386,0
27387,1
27388,13
27389,4
27390,4
27391,7
27392,12
27393,0
27394,1
27395,7
27396,12
27397,13
27398,4
27399,6
27400,0
27401,4
27402,12
27403,3
27404,3
27405,4
27406,12
27407,4
27408,11
27409,3
27410,3
27411,13
27412,1
27413,0
27414,3
27415,1
27416,0
27417,4
27418,3
27419,12
27420,0
27421,3
27422,4
27423,0
27424,1
27425,12
27426,12
27427,4
27428,1
27429,1
27430,13
27431,0
27432,1
27433,4
27434,12
27435,3
27436,1
27437,3
27438,13
27439,2
27440,0
27441,4
27442,4
27443,1
27444,0
27445,3
27446,0
27447,3
27448,0
27449,12
27450,13
27451,3
27452,1
27453,4
27454,3
27455,3
27456,12
27457,1
27458,0
27459,4
27460,1
27461,11
27462,1
27463,0
27464,3
27465,1
27466,0
27467,13
27468,12
27469,5
27470,0
27471,3
27472,0
27473,1
27474,0
27475,1
27476,4
27477,4
27478,0
27479,3
27480,0
27481,13
27482,4
27483,4
27484,2
27485,2
27486,3
27487,12
27488,1
27489,13
27490,13
27491,4
27492,1
27493,1
27494,1
27495,4
27496,0
27497,0
27498,13
27499,12
27500,3
27501,1
27502,0
27503,4
27504,1
27505,0
27506,0
27507,4
27508,0
27509,13
27510,13
27511,1
27512,0
27513,1
27514,0
27515,0
27516,1
27517,10
27518,12
27519,3
27520,12
27521,1
27522,12
27523,1
27524,0
27525,12
27526,1
27527,13
27528,0
27529,0
27530,1
27531,4
27532,0
27533,13
27534,0
27535,13
27536,0
27537,3
27538,4
27539,0
27540,1
27541,13
27542,3
27543,1
27544,0
27545,0
27546,0
27547,13
27548,3
27549,1
27550,4
27551,12
27552,13
27553,0
27554,0
27555,3
27556,13
27557,3
27558,12
27559,12
27560,1
27561,12
27562,13
27563,1
27564,12
27565,3
27566,1
27567,1
27568,0
27569,4
27570,13
27571,13
27572,0
27573,13
27574,2
27575,4
27576,12
27577,3
27578,13
27579,4
27580,0
27581,12
27582,4
27583,13
27584,12
27585,1
27586,1
27587,3
27588,12
27589,3
27590,12
27591,0
27592,2
27593,4
27594,1
27595,13
27596,0
27597,1
27598,12
27599,4
27600,3
27601,0
27602,0
27603,12
27604,13
27605,13
27606,4
27607,4
27608,4
27609,2
27610,11
27611,0
27612,3
27613,12
27614,13
27615,5
27616,2
27617,1
27618,1
27619,1
27620,0
27621,13
27622,1
27623,10
27624,13
27625,4
27626,3
27627,4
27628,4
27629,14
27630,13
27631,12
27632,3
27633,12
27634,1
27635,3
27636,3
27637,1
27638,0
27639,1
27640,1
27641,1
27642,3
27643,4
27644,3
27645,0
27646,3
27647,1
27648,12
27649,6
27650,5
27651,1
27652,1
27653,13
27654,12
27655,12
27656,0
27657,13
27658,13
27659,12
27660,0
27661,0
27662,13
27663,3
27664,12
27665,12
27666,0
27667,6
27668,12
27669,4
27670,0
27671,3
27672,12
27673,12
27674,3
27675,12
27676,4
27677,3
27678,0
27679,3
27680,12
27681,3
27682,14
27683,4
27684,0
27685,0
27686,1
27687,12
27688,1
27689,0
27690,4
27691,1
27692,10
27693,0
27694,3
27695,13
27696,10
27697,0
27698,1
27699,13
27700,3
27701,12
27702,1
27703,3
27704,13
27705,13
27706,12
27707,0
27708,4
27709,12
27710,12
27711,4
27712,12
27713,4
27714,0
27715,12
27716,0
27717,13
27718,13
27719,3
27720,0
27721,3
27722,1
27723,13
27724,1
27725,13
27726,0
27727,13
27728,12
27729,13
27730,13
27731,5
27732,4
27733,3
27734,13
27735,4
27736,3
27737,0
27738,3
27739,13
27740,12
27741,0
27742,12
27743,12
27744,4
27745,12
27746,13
27747,1
27748,12
27749,4
27750,12
27751,0
27752,12
27753,3
27754,5
27755,1
27756,4
27757,0
27758,13
27759,12
27760,12
27761,11
27762,4
27763,0
27764,3
27765,0
27766,0
27767,1
27768,3
27769,4
27770,4
27771,4
27772,0
27773,0
27774,1
27775,13
27776,3
27777,13
27778,0
27779,12
27780,4
27781,4
27782,12
27783,0
27784,1
27785,0
27786,13
27787,3
27788,0
27789,4
27790,3
27791,12
27792,4
27793,12
27794,13
27795,7
27796,13
27797,4
27798,0
27799,11
27800,1
27801,1
27802,1
27803,13
27804,12
27805,0
27806,13
27807,0
27808,0
27809,1
27810,0
27811,0
27812,12
27813,4
27814,13
27815,13
27816,13
27817,5
27818,3
27819,1
27820,13
27821,7
27822,1
27823,13
27824,3
27825,0
27826,0
27827,4
27828,12
27829,0
27830,0
27831,12
27832,3
27833,0
27834,14
27835,3
27836,3
27837,12
27838,0
27839,12
27840,1
27841,1
27842,4
27843,3
27844,3
27845,0
27846,6
27847,12
27848,13
27849,3
27850,13
27851,4
27852,0
27853,1
27854,13
27855,1
27856,13
27857,13
27858,1
27859,3
27860,1
27861,12
27862,1
27863,5
27864,4
27865,1
27866,12
27867,4
27868,3
27869,13
27870,4
27871,1
27872,4
27873,3
27874,4
27875,1
27876,1
27877,0
27878,0
27879,3
27880,12
27881,1
27882,12
27883,1
27884,0
27885,13
27886,3
27887,10
27888,0
27889,4
27890,13
27891,0
27892,5
27893,4
27894,12
27895,0
27896,4
27897,0
27898,1
27899,1
27900,13
27901,12
27902,3
27903,12
27904,13
27905,1
27906,4
27907,0
27908,4
27909,3
27910,3
27911,13
27912,0
27913,1
27914,0
27915,13
27916,4
27917,2
27918,1
27919,12
27920,13
27921,12
27922,12
27923,4
27924,6
27925,12
27926,1
27927,12
27928,3
27929,4
27930,12
27931,14
27932,4
27933,12
27934,12
27935,11
27936,12
