id,label
32611,14
32612,3
32613,8
32614,2
32615,13
32616,14
32617,1
32618,9
32619,7
32620,13
32621,9
32622,7
32623,9
32624,8
32625,1
32626,13
32627,2
32628,2
32629,14
32630,1
32631,14
32632,9
32633,8
32634,2
32635,13
32636,3
32637,3
32638,13
32639,7
32640,2
32641,2
32642,8
32643,8
32644,8
32645,9
32646,3
32647,2
32648,7
32649,9
32650,7
32651,9
32652,7
32653,7
32654,14
32655,8
32656,1
32657,2
32658,2
32659,7
32660,8
32661,12
32662,8
32663,13
32664,1
32665,7
32666,7
32667,7
32668,1
32669,8
32670,8
32671,8
32672,8
32673,8
32674,2
32675,8
32676,2
32677,13
32678,7
32679,12
32680,0
32681,7
32682,12
32683,3
32684,8
32685,9
32686,9
32687,3
32688,3
32689,6
32690,2
32691,8
32692,14
32693,9
32694,13
32695,3
32696,9
32697,9
32698,8
32699,2
32700,8
32701,13
32702,5
32703,8
32704,11
32705,7
32706,0
32707,10
32708,13
32709,7
32710,8
32711,1
32712,13
32713,7
32714,13
32715,3
32716,3
32717,11
32718,2
32719,2
32720,9
32721,3
32722,14
32723,11
32724,13
32725,8
32726,8
32727,7
32728,7
32729,3
32730,7
32731,4
32732,11
32733,0
32734,2
32735,9
32736,9
32737,0
32738,8
32739,11
32740,5
32741,8
32742,7
32743,3
32744,8
32745,8
32746,0
32747,3
32748,2
32749,4
32750,1
32751,0
32752,8
32753,0
32754,8
32755,7
32756,2
32757,7
32758,10
32759,8
32760,0
32761,9
32762,9
32763,1
32764,2
32765,13
32766,7
32767,13
32768,9
32769,8
32770,14
32771,5
32772,7
32773,7
32774,2
32775,9
32776,11
32777,3
32778,2
32779,14
32780,2
32781,2
32782,3
32783,7
32784,0
32785,9
32786,3
32787,1
32788,9
32789,13
32790,1
32791,11
32792,8
32793,3
32794,8
32795,8
32796,11
32797,8
32798,8
32799,11
32800,2
32801,9
32802,12
32803,5
32804,12
32805,1
32806,7
32807,1
32808,1
32809,9
32810,13
32811,3
32812,8
32813,8
32814,3
32815,1
32816,3
32817,9
32818,2
32819,8
32820,2
32821,3
32822,1
32823,14
32824,7
32825,8
32826,3
32827,8
32828,14
32829,11
32830,2
32831,1
32832,8
32833,1
32834,13
32835,8
32836,3
32837,2
32838,0
32839,7
32840,8
32841,13
32842,13
32843,7
32844,13
32845,7
32846,8
32847,1
32848,6
32849,1
32850,8
32851,7
32852,2
32853,2
32854,7
32855,9
32856,2
32857,7
32858,1
32859,2
32860,13
32861,8
32862,9
32863,7
32864,1
32865,9
32866,2
32867,14
32868,8
32869,0
32870,9
32871,8
32872,7
32873,2
32874,3
32875,11
32876,3
32877,6
32878,13
32879,7
32880,8
32881,3
32882,8
32883,0
32884,7
32885,7
32886,3
32887,3
32888,5
32889,11
32890,8
32891,13
32892,8
32893,2
32894,8
32895,2
32896,7
32897,5
32898,1
32899,3
32900,5
32901,2
32902,3
32903,11
32904,10
32905,7
32906,8
32907,11
32908,2
32909,0
32910,5
32911,2
32912,11
32913,7
32914,13
32915,3
32916,2
32917,9
32918,7
32919,2
32920,3
32921,1
32922,2
32923,3
32924,14
32925,8
32926,13
32927,9
32928,3
32929,7
32930,8
32931,4
32932,2
32933,8
32934,9
32935,4
32936,1
32937,2
32938,3
32939,11
32940,7
32941,11
32942,7
32943,8
32944,5
32945,3
32946,3
32947,7
32948,3
32949,7
32950,3
32951,1
32952,8
32953,1
32954,3
32955,11
32956,13
32957,7
32958,8
32959,9
32960,14
32961,1
32962,11
32963,2
32964,2
32965,12
32966,9
32967,3
32968,7
32969,7
32970,12
32971,11
32972,3
32973,12
32974,9
32975,13
32976,2
32977,1
32978,13
32979,0
32980,7
32981,7
32982,1
32983,2
32984,12
32985,7
32986,8
32987,9
32988,9
32989,9
32990,7
32991,11
32992,7
32993,7
32994,3
32995,14
32996,9
32997,1
32998,7
32999,7
33000,13
33001,7
33002,7
33003,14
33004,7
33005,7
33006,4
33007,13
33008,1
33009,8
33010,8
33011,3
33012,8
33013,10
33014,14
33015,10
33016,9
33017,13
33018,13
33019,1
33020,2
33021,13
33022,3
33023,8
33024,9
33025,14
33026,1
33027,14
33028,8
33029,11
33030,14
33031,7
33032,7
33033,8
33034,8
33035,9
33036,3
33037,5
33038,1
33039,8
33040,8
33041,8
33042,12
33043,9
33044,9
33045,8
33046,5
33047,1
33048,10
33049,3
33050,8
33051,9
33052,8
33053,9
33054,8
33055,1
33056,3
33057,3
33058,7
33059,1
33060,8
33061,1
33062,9
33063,8
33064,7
33065,7
33066,4
33067,5
33068,12
33069,8
33070,8
33071,9
33072,0
33073,11
33074,13
33075,1
33076,0
33077,11
33078,2
33079,3
33080,8
33081,7
33082,8
33083,11
33084,3
33085,6
33086,3
33087,1
33088,8
33089,3
33090,8
33091,3
33092,3
33093,2
33094,6
33095,5
33096,7
33097,2
33098,7
33099,6
33100,1
33101,9
33102,8
33103,11
33104,8
33105,8
33106,3
33107,9
33108,9
33109,2
33110,9
33111,9
33112,9
33113,8
33114,3
33115,8
33116,7
33117,3
33118,2
33119,9
33120,1
33121,7
33122,7
33123,3
33124,13
33125,7
33126,9
33127,2
33128,1
33129,14
33130,2
33131,2
33132,3
33133,10
33134,2
33135,7
33136,9
33137,1
33138,9
33139,2
33140,9
33141,1
33142,3
33143,9
33144,1
33145,7
33146,8
33147,2
33148,8
33149,3
33150,7
33151,14
33152,2
33153,1
33154,8
33155,3
33156,1
33157,3
33158,7
33159,8
33160,1
33161,3
33162,9
33163,1
33164,9
33165,3
33166,1
33167,3
33168,3
33169,14
33170,2
33171,11
33172,1
33173,13
33174,8
33175,3
33176,9
33177,9
33178,8
33179,4
33180,14
33181,9
33182,7
33183,5
33184,9
33185,2
33186,13
33187,9
33188,4
33189,4
33190,9
33191,9
33192,1
33193,9
33194,13
33195,7
33196,8
33197,9
33198,7
33199,7
33200,1
33201,9
33202,7
33203,5
33204,13
33205,7
33206,0
33207,3
33208,9
33209,3
33210,8
33211,1
33212,2
33213,3
33214,3
33215,9
33216,2
33217,1
33218,1
33219,12
33220,2
33221,7
33222,3
33223,10
33224,9
33225,7
33226,7
33227,2
33228,3
33229,8
33230,4
33231,1
33232,7
33233,3
33234,12
33235,3
33236,14
33237,8
33238,3
33239,7
33240,2
33241,1
33242,14
33243,2
33244,9
33245,3
33246,9
33247,4
33248,7
33249,3
33250,8
33251,13
33252,13
33253,3
33254,7
33255,9
33256,9
33257,7
33258,9
33259,8
33260,8
33261,2
33262,12
33263,12
33264,0
33265,11
33266,7
33267,2
33268,9
33269,8
33270,1
33271,1
33272,7
33273,6
33274,8
33275,7
33276,14
33277,9
33278,7
33279,8
33280,1
33281,2
33282,7
33283,0
33284,9
33285,0
33286,2
33287,13
33288,11
33289,9
33290,7
33291,2
33292,8
33293,13
33294,7
33295,2
33296,3
33297,14
33298,8
33299,3
33300,9
33301,3
33302,2
33303,3
33304,3
33305,9
33306,7
33307,9
33308,9
33309,8
33310,11
33311,2
33312,8
33313,9
33314,2
33315,1
33316,8
33317,13
33318,8
33319,3
33320,13
33321,3
33322,0
33323,10
33324,2
33325,9
33326,5
33327,1
33328,10
33329,9
33330,0
33331,2
33332,3
33333,10
33334,10
33335,3
33336,14
33337,3
33338,3
33339,2
33340,7
33341,3
33342,0
33343,5
33344,7
33345,3
33346,3
33347,9
33348,11
33349,9
33350,5
33351,2
33352,1
33353,3
33354,3
33355,8
33356,4
33357,5
33358,14
33359,7
33360,8
33361,1
33362,13
33363,8
33364,9
33365,11
33366,3
33367,1
33368,3
33369,8
33370,1
33371,8
33372,3
33373,13
33374,9
33375,3
33376,6
33377,2
33378,3
33379,0
33380,9
33381,9
33382,8
33383,14
33384,8
33385,7
33386,0
33387,9
33388,9
33389,0
33390,8
33391,13
33392,9
33393,11
33394,2
33395,4
33396,1
33397,11
33398,9
33399,12
33400,0
33401,8
33402,7
33403,7
33404,3
33405,11
33406,13
33407,2
33408,11
33409,8
33410,3
33411,12
33412,7
33413,7
33414,7
33415,9
33416,9
33417,2
33418,7
33419,3
33420,2
33421,8
33422,13
33423,9
33424,13
33425,11
33426,2
33427,5
33428,1
33429,9
33430,7
33431,7
33432,14
33433,9
33434,9
33435,8
33436,8
33437,6
33438,3
33439,7
33440,7
33441,14
33442,9
33443,7
33444,1
33445,1
33446,1
33447,2
33448,7
33449,14
33450,4
33451,1
33452,3
33453,12
33454,7
33455,1
33456,7
33457,7
33458,9
33459,7
33460,4
33461,2
33462,3
33463,1
33464,4
33465,9
33466,10
33467,14
33468,3
33469,5
33470,1
33471,7
33472,8
33473,13
33474,8
33475,3
33476,3
33477,14
33478,2
33479,7
33480,11
33481,14
33482,8
33483,5
33484,14
33485,3
33486,9
33487,3
33488,3
33489,7
33490,10
33491,7
33492,4
33493,1
33494,8
33495,3
33496,11
33497,13
33498,8
33499,8
33500,7
33501,9
33502,1
33503,8
33504,1
33505,11
33506,9
33507,3
33508,11
33509,7
33510,7
33511,8
33512,7
33513,9
33514,1
33515,12
33516,9
33517,9
33518,14
33519,3
33520,5
33521,7
33522,7
33523,7
33524,7
33525,13
33526,9
33527,1
33528,9
33529,1
33530,2
33531,9
33532,5
33533,11
33534,2
33535,14
33536,1
33537,2
33538,3
33539,8
33540,9
33541,8
33542,1
33543,4
33544,2
33545,7
33546,12
33547,2
33548,7
33549,7
33550,1
33551,7
33552,3
33553,13
33554,12
33555,5
33556,12
33557,1
33558,11
33559,7
33560,2
33561,7
33562,13
33563,1
33564,3
33565,4
33566,9
33567,1
33568,3
33569,3
33570,8
33571,2
33572,0
33573,14
33574,12
33575,7
33576,3
33577,1
33578,8
33579,9
33580,12
33581,2
33582,11
33583,11
33584,1
33585,7
33586,5
33587,2
33588,13
33589,2
33590,7
33591,1
33592,6
33593,5
33594,2
33595,13
33596,1
33597,7
33598,7
33599,3
33600,8
33601,5
33602,5
33603,3
33604,9
33605,7
33606,8
33607,9
33608,7
33609,2
33610,7
33611,9
33612,7
33613,9
33614,9
33615,12
33616,9
33617,11
33618,5
33619,13
33620,9
33621,3
33622,13
33623,9
33624,12
33625,3
33626,7
33627,3
33628,3
33629,8
33630,13
33631,9
33632,2
33633,2
33634,12
33635,1
33636,3
33637,1
33638,7
33639,8
33640,3
33641,2
33642,1
33643,11
33644,12
33645,1
33646,4
33647,12
33648,8
33649,0
33650,2
33651,10
33652,2
33653,5
33654,1
33655,14
33656,7
33657,13
33658,11
33659,9
33660,8
33661,0
33662,7
33663,3
33664,1
33665,9
33666,7
33667,9
33668,10
33669,7
33670,8
33671,8
33672,13
33673,13
33674,3
33675,9
33676,5
33677,8
33678,10
33679,11
33680,3
33681,2
33682,1
33683,9
33684,1
33685,10
33686,14
33687,13
33688,2
33689,2
33690,7
33691,8
33692,3
33693,3
33694,3
33695,8
33696,8
33697,13
33698,3
33699,9
33700,3
33701,9
33702,6
33703,7
33704,8
33705,2
33706,7
33707,9
33708,13
33709,8
33710,8
33711,3
33712,4
33713,3
33714,10
33715,3
33716,1
33717,4
33718,3
33719,7
33720,3
33721,13
33722,9
33723,2
33724,1
33725,9
33726,1
33727,10
33728,8
33729,3
33730,9
33731,13
33732,5
33733,11
33734,11
33735,7
33736,4
33737,1
33738,10
33739,5
33740,9
33741,8
33742,9
33743,9
33744,13
33745,7
33746,14
33747,3
33748,2
33749,5
33750,2
33751,7
33752,13
33753,9
33754,6
33755,7
33756,7
33757,3
33758,7
33759,2
33760,1
33761,9
33762,7
33763,2
33764,0
33765,1
33766,13
33767,9
33768,13
33769,2
33770,9
33771,8
33772,2
33773,1
33774,8
33775,8
33776,4
33777,8
33778,5
33779,8
33780,3
33781,1
33782,0
33783,8
33784,3
33785,14
33786,8
33787,9
33788,8
33789,2
33790,11
33791,1
33792,2
33793,13
33794,8
33795,9
33796,1
33797,9
33798,3
33799,9
33800,8
33801,3
33802,9
33803,7
33804,2
33805,2
33806,4
33807,2
33808,9
33809,9
33810,13
33811,9
33812,9
33813,8
33814,9
33815,10
33816,9
33817,6
33818,2
33819,11
33820,8
33821,11
33822,11
33823,9
33824,2
33825,9
33826,7
33827,9
33828,5
33829,6
33830,3
33831,3
33832,2
33833,13
33834,7
33835,6
33836,10
33837,5
33838,8
33839,12
33840,5
33841,3
33842,3
33843,14
33844,9
33845,4
33846,9
33847,1
33848,7
33849,7
33850,8
33851,11
33852,8
33853,8
33854,8
33855,10
33856,9
33857,4
33858,3
33859,7
33860,3
33861,7
33862,0
33863,8
33864,2
33865,0
33866,8
33867,8
33868,7
33869,11
33870,1
33871,11
33872,2
33873,7
33874,7
33875,9
33876,7
33877,2
33878,7
33879,1
33880,3
33881,8
33882,11
33883,9
33884,7
33885,8
33886,7
33887,7
33888,8
33889,4
33890,10
33891,8
33892,8
33893,5
33894,3
33895,0
33896,3
33897,7
33898,9
33899,5
33900,1
33901,7
33902,2
33903,7
33904,3
33905,7
33906,12
33907,7
33908,6
33909,11
33910,8
33911,7
33912,7
33913,4
33914,2
33915,8
33916,8
33917,11
33918,3
33919,2
33920,2
33921,2
33922,13
33923,8
33924,3
33925,10
33926,7
33927,2
33928,9
33929,9
33930,3
33931,6
33932,7
33933,8
33934,1
33935,3
33936,7
33937,9
33938,9
33939,9
33940,3
33941,7
33942,7
33943,7
33944,7
33945,2
33946,2
33947,7
33948,9
33949,3
33950,14
33951,10
33952,8
33953,0
33954,9
33955,2
33956,12
33957,4
33958,14
33959,8
33960,7
33961,12
33962,7
33963,2
33964,13
33965,2
33966,8
33967,9
33968,7
33969,3
33970,7
33971,7
33972,7
33973,13
33974,7
33975,12
33976,9
33977,9
33978,8
33979,8
33980,8
33981,2
33982,8
33983,4
33984,11
33985,13
33986,1
33987,7
33988,9
33989,1
33990,5
33991,8
33992,7
33993,7
33994,8
33995,8
33996,9
33997,6
33998,13
33999,12
34000,9
34001,7
34002,3
34003,14
34004,4
34005,14
34006,13
34007,1
34008,2
34009,1
34010,7
34011,3
34012,1
34013,7
34014,1
34015,2
34016,7
34017,6
34018,3
34019,3
34020,1
34021,7
34022,9
34023,8
34024,7
34025,8
34026,13
34027,9
34028,9
34029,13
34030,3
34031,12
34032,12
34033,9
34034,6
34035,11
34036,11
34037,9
34038,9
34039,12
34040,11
34041,11
34042,4
34043,2
34044,0
34045,7
34046,8
34047,12
34048,0
34049,14
34050,4
34051,6
34052,9
34053,3
34054,1
34055,8
34056,3
34057,9
34058,2
34059,13
34060,8
34061,2
34062,8
34063,3
34064,3
34065,2
34066,8
34067,8
34068,2
34069,9
34070,8
34071,12
34072,3
34073,12
34074,11
34075,11
34076,9
34077,2
34078,8
34079,7
34080,12
34081,9
34082,1
34083,0
34084,4
34085,7
34086,2
34087,0
34088,9
34089,8
34090,4
34091,11
34092,3
34093,5
34094,7
34095,1
34096,4
34097,13
34098,8
34099,9
34100,7
34101,12
34102,5
34103,6
34104,7
34105,9
34106,2
34107,7
34108,8
34109,8
34110,9
34111,7
34112,5
34113,5
34114,3
34115,2
34116,4
34117,9
34118,8
34119,13
34120,13
34121,9
34122,8
34123,12
34124,10
34125,3
34126,3
34127,7
34128,12
34129,14
34130,8
34131,12
34132,12
34133,5
34134,2
34135,3
34136,8
34137,3
34138,14
34139,8
34140,7
34141,1
34142,10
34143,5
34144,9
34145,2
34146,3
34147,12
34148,0
34149,7
34150,9
34151,1
34152,2
34153,3
34154,0
34155,7
34156,7
34157,8
34158,5
34159,1
34160,9
34161,0
34162,5
34163,8
34164,9
34165,1
34166,7
34167,9
34168,1
34169,7
34170,2
34171,7
34172,7
34173,2
34174,9
34175,12
34176,3
34177,1
34178,3
34179,8
34180,13
34181,7
34182,11
34183,8
34184,7
34185,1
34186,3
34187,8
34188,10
34189,3
34190,0
34191,7
34192,1
34193,9
34194,4
34195,2
34196,1
34197,2
34198,6
34199,3
34200,1
34201,1
34202,9
34203,11
34204,11
34205,8
34206,8
34207,8
34208,2
34209,3
34210,13
34211,9
34212,9
34213,7
34214,6
34215,13
34216,3
34217,7
34218,7
34219,3
34220,7
34221,9
34222,2
34223,12
34224,8
34225,7
34226,8
34227,9
34228,3
34229,3
34230,8
34231,1
34232,2
34233,2
34234,5
34235,9
34236,4
34237,11
34238,7
34239,0
34240,8
34241,11
34242,7
34243,7
34244,10
34245,9
34246,7
34247,2
34248,4
34249,8
34250,12
34251,12
34252,11
34253,2
34254,7
34255,8
34256,8
34257,7
34258,2
34259,7
34260,7
34261,4
34262,3
34263,11
34264,3
34265,4
34266,11
34267,5
34268,7
34269,3
34270,12
34271,10
34272,8
34273,9
34274,3
34275,3
34276,0
34277,9
34278,9
34279,8
34280,8
34281,2
34282,3
34283,7
34284,9
34285,7
34286,3
34287,5
34288,9
34289,13
34290,9
34291,3
34292,3
34293,13
34294,9
34295,3
34296,9
34297,12
34298,4
34299,8
34300,7
34301,4
34302,13
34303,7
34304,12
34305,13
34306,13
34307,2
34308,1
34309,8
34310,7
34311,14
34312,5
34313,1
34314,2
34315,3
34316,13
34317,7
34318,13
34319,8
34320,9
34321,3
34322,13
34323,1
34324,2
34325,2
34326,7
34327,9
34328,1
34329,10
34330,9
34331,6
34332,2
34333,9
34334,12
34335,3
34336,1
34337,3
34338,2
34339,12
34340,13
34341,0
34342,2
34343,12
34344,7
34345,1
34346,3
34347,3
34348,9
34349,3
34350,7
34351,6
34352,12
34353,3
34354,7
34355,7
34356,3
34357,9
34358,9
34359,1
34360,7
34361,8
34362,8
34363,1
34364,3
34365,13
34366,3
34367,8
34368,7
34369,7
34370,2
34371,7
34372,8
34373,11
34374,13
34375,1
34376,5
34377,6
34378,4
34379,11
34380,3
34381,0
34382,1
34383,13
34384,10
34385,3
34386,3
34387,7
34388,11
34389,14
34390,3
34391,6
34392,13
34393,5
34394,3
34395,14
34396,10
34397,7
34398,7
34399,7
34400,9
34401,8
34402,4
34403,9
34404,12
34405,3
34406,9
34407,2
34408,4
34409,5
34410,11
34411,8
34412,13
34413,9
34414,1
34415,8
34416,14
34417,7
34418,11
34419,7
34420,8
34421,3
34422,1
34423,2
34424,3
34425,13
34426,9
34427,1
34428,2
34429,7
34430,8
34431,12
34432,1
34433,6
34434,3
34435,1
34436,1
34437,2
34438,0
34439,7
34440,1
34441,3
34442,3
34443,5
34444,13
34445,2
34446,14
34447,7
34448,2
34449,0
34450,7
34451,6
34452,8
34453,3
34454,9
34455,12
34456,3
34457,1
34458,1
34459,7
34460,14
34461,4
34462,2
34463,7
34464,8
34465,7
34466,3
34467,14
34468,9
34469,2
34470,9
34471,9
34472,8
34473,3
34474,0
34475,1
34476,9
34477,2
34478,7
34479,8
34480,9
34481,7
34482,12
34483,12
34484,8
34485,8
34486,11
34487,10
34488,12
34489,3
34490,14
34491,9
34492,9
34493,8
34494,11
34495,7
34496,9
34497,7
34498,12
34499,4
34500,7
34501,12
34502,4
34503,8
34504,9
34505,2
34506,12
34507,11
34508,12
34509,12
34510,8
34511,1
34512,9
34513,0
34514,2
34515,7
34516,1
34517,8
34518,9
34519,1
34520,3
34521,9
34522,3
34523,12
34524,13
34525,8
34526,8
34527,9
34528,12
34529,10
34530,5
34531,8
34532,0
34533,1
34534,9
34535,7
34536,11
34537,8
34538,1
34539,2
34540,7
34541,3
34542,13
34543,7
34544,9
34545,7
34546,3
34547,14
34548,8
34549,9
34550,14
34551,6
34552,13
34553,8
34554,12
34555,13
34556,7
34557,1
34558,4
34559,8
34560,1
34561,7
34562,3
34563,9
34564,2
34565,8
34566,3
34567,10
34568,0
34569,5
34570,5
34571,5
34572,4
34573,8
34574,3
34575,2
34576,5
34577,14
34578,8
34579,7
34580,8
34581,5
34582,1
34583,9
34584,8
34585,7
34586,2
34587,5
34588,8
34589,8
34590,1
34591,9
34592,13
34593,8
34594,5
34595,7
34596,3
34597,0
34598,3
34599,11
34600,3
34601,9
34602,3
34603,4
34604,2
34605,1
34606,9
34607,3
34608,8
34609,3
34610,9
34611,8
34612,4
34613,9
34614,7
34615,13
34616,8
34617,2
34618,11
34619,7
34620,1
34621,6
34622,3
34623,8
34624,9
34625,13
34626,9
34627,9
34628,9
34629,14
34630,9
34631,9
34632,3
34633,7
34634,13
34635,1
34636,2
34637,2
34638,9
34639,8
34640,14
34641,1
34642,7
34643,9
34644,1
34645,11
34646,2
34647,4
34648,8
34649,2
34650,7
34651,2
34652,8
34653,9
34654,5
34655,9
34656,3
34657,2
34658,7
34659,13
34660,11
34661,7
34662,8
34663,8
34664,1
34665,13
34666,1
34667,9
34668,4
34669,11
34670,9
34671,1
34672,13
34673,3
34674,8
34675,9
34676,8
34677,3
34678,3
34679,1
34680,2
34681,9
34682,9
34683,7
34684,3
34685,9
34686,9
34687,8
34688,6
34689,7
34690,7
34691,7
34692,0
34693,3
34694,12
34695,1
34696,9
34697,13
34698,1
34699,9
34700,14
34701,2
34702,7
34703,4
34704,7
34705,7
34706,1
34707,13
34708,8
34709,2
34710,3
34711,8
34712,7
34713,3
34714,1
34715,2
34716,9
34717,8
34718,8
34719,7
34720,13
34721,5
34722,3
34723,4
34724,8
34725,3
34726,5
34727,6
34728,1
34729,14
34730,5
34731,8
34732,1
34733,7
34734,3
34735,3
34736,3
34737,4
34738,5
34739,1
34740,1
34741,3
34742,4
34743,5
34744,9
34745,6
34746,8
34747,13
34748,11
34749,3
34750,8
34751,7
34752,6
34753,3
34754,3
34755,7
34756,0
34757,11
34758,9
34759,3
34760,1
34761,8
34762,8
34763,2
34764,1
34765,2
34766,7
34767,1
34768,9
34769,12
34770,1
34771,8
34772,7
34773,1
34774,1
34775,8
34776,7
34777,2
34778,13
34779,3
34780,8
34781,1
34782,9
34783,1
34784,1
34785,1
34786,8
34787,8
34788,8
34789,3
34790,3
34791,4
34792,2
34793,12
34794,4
34795,6
34796,1
34797,10
34798,4
34799,3
34800,0
34801,7
34802,7
34803,9
34804,7
34805,2
34806,10
34807,2
34808,7
34809,0
34810,7
34811,3
34812,10
34813,7
34814,8
34815,3
34816,9
34817,3
34818,0
34819,1
34820,5
34821,8
34822,8
34823,2
34824,11
34825,2
34826,8
34827,2
34828,6
34829,8
34830,9
34831,9
34832,7
34833,9
34834,3
34835,0
34836,8
34837,5
34838,13
34839,8
34840,2
34841,9
34842,8
34843,9
34844,11
34845,5
34846,3
34847,1
34848,9
34849,12
34850,7
34851,14
34852,9
34853,8
34854,13
34855,12
34856,5
34857,1
34858,7
34859,2
34860,2
34861,2
34862,8
34863,3
34864,14
34865,6
34866,3
34867,3
34868,8
34869,12
34870,1
34871,8
34872,9
34873,4
34874,0
34875,7
34876,12
34877,3
34878,8
34879,14
34880,2
34881,11
34882,1
34883,2
34884,2
34885,9
34886,7
34887,13
34888,0
34889,1
34890,8
34891,3
34892,5
34893,9
34894,3
34895,5
34896,12
34897,2
34898,9
34899,9
34900,1
34901,12
34902,12
34903,4
34904,9
34905,3
34906,3
34907,10
34908,1
34909,7
34910,3
34911,13
34912,7
34913,8
34914,11
34915,0
34916,7
34917,7
34918,13
34919,1
34920,7
34921,13
34922,9
34923,3
34924,2
34925,1
34926,3
34927,3
34928,10
34929,2
34930,3
34931,1
34932,3
34933,3
34934,3
34935,7
34936,4
34937,11
34938,14
34939,9
34940,1
34941,7
34942,1
34943,0
34944,9
34945,4
34946,2
34947,2
34948,5
34949,8
34950,11
34951,4
34952,3
34953,0
34954,1
34955,8
34956,1
34957,9
34958,5
34959,9
34960,7
34961,12
34962,11
34963,11
34964,10
34965,3
34966,9
34967,8
34968,9
34969,8
34970,9
34971,11
34972,7
34973,8
34974,0
34975,7
34976,14
34977,8
34978,13
34979,2
34980,9
34981,7
34982,5
34983,8
34984,9
34985,9
34986,8
34987,13
34988,9
34989,3
34990,7
34991,9
34992,9
34993,7
34994,7
34995,3
34996,3
34997,0
34998,14
34999,4
35000,7
35001,3
35002,10
35003,8
35004,11
35005,9
35006,14
35007,5
35008,2
35009,7
35010,7
35011,9
35012,8
35013,8
35014,5
35015,7
35016,8
35017,14
35018,3
35019,7
35020,3
35021,0
35022,7
35023,7
35024,1
35025,13
35026,11
35027,7
35028,11
35029,3
35030,11
35031,2
35032,5
35033,7
35034,11
35035,0
35036,7
35037,9
35038,5
35039,2
35040,9
35041,8
35042,1
35043,3
35044,2
35045,3
35046,8
35047,7
35048,12
35049,2
35050,1
35051,13
35052,10
35053,3
35054,1
35055,7
35056,0
35057,1
35058,8
35059,3
35060,9
35061,7
35062,13
35063,11
35064,8
35065,13
35066,4
35067,7
35068,8
35069,0
35070,11
35071,8
35072,11
35073,7
35074,7
35075,5
35076,8
35077,10
35078,9
35079,2
35080,7
35081,14
35082,7
35083,9
35084,7
35085,14
35086,3
35087,13
35088,3
35089,3
35090,2
35091,8
35092,2
35093,2
35094,9
35095,1
35096,2
35097,1
35098,12
35099,3
35100,9
35101,9
35102,3
35103,9
35104,13
35105,1
35106,3
35107,1
35108,2
35109,9
35110,13
35111,3
35112,8
35113,8
35114,4
35115,4
35116,7
35117,2
35118,7
35119,13
35120,1
35121,7
35122,9
35123,7
35124,7
35125,13
35126,8
35127,7
35128,9
35129,8
35130,6
35131,12
35132,1
35133,7
35134,0
35135,8
35136,2
35137,9
35138,1
35139,2
35140,7
35141,11
35142,3
35143,5
35144,3
35145,3
35146,9
35147,5
35148,4
35149,9
35150,9
35151,1
35152,9
35153,7
35154,3
35155,13
35156,7
35157,7
35158,8
35159,13
35160,2
35161,1
35162,9
35163,2
35164,13
35165,2
35166,1
35167,2
35168,8
35169,10
35170,3
35171,2
35172,7
35173,9
35174,8
35175,5
35176,8
35177,3
35178,9
35179,7
35180,11
35181,3
35182,13
35183,4
35184,2
35185,1
35186,2
35187,3
35188,7
35189,8
35190,3
35191,8
35192,3
35193,8
35194,9
35195,3
35196,11
35197,8
35198,7
35199,9
35200,11
35201,7
35202,1
35203,9
35204,11
35205,7
35206,3
35207,1
35208,1
35209,1
35210,8
35211,8
35212,11
35213,7
35214,14
35215,8
35216,9
35217,1
35218,2
35219,2
35220,7
35221,1
35222,12
35223,1
35224,7
35225,8
35226,8
35227,7
35228,8
35229,2
35230,14
35231,8
35232,7
35233,1
35234,1
35235,7
35236,8
35237,10
35238,3
35239,1
35240,7
35241,9
35242,3
35243,9
35244,7
35245,2
35246,7
35247,1
35248,7
35249,9
35250,7
35251,5
35252,3
35253,2
35254,9
35255,5
35256,8
35257,3
35258,7
35259,11
35260,3
35261,11
35262,14
35263,14
35264,7
35265,2
35266,3
35267,1
35268,7
35269,7
35270,5
35271,3
35272,13
35273,7
35274,3
35275,1
35276,12
35277,7
35278,3
35279,3
35280,8
35281,13
35282,7
35283,7
35284,3
35285,3
35286,7
35287,8
35288,4
35289,8
35290,7
35291,5
35292,8
35293,2
35294,3
35295,2
35296,2
35297,3
35298,8
35299,2
35300,7
35301,10
35302,8
35303,8
35304,7
35305,9
35306,14
35307,2
35308,0
35309,10
35310,2
35311,3
35312,7
35313,2
