id,label
29568,10
29569,2
29570,6
29571,14
29572,3
29573,13
29574,1
29575,3
29576,9
29577,12
29578,7
29579,9
29580,3
29581,2
29582,4
29583,14
29584,12
29585,0
29586,4
29587,9
29588,4
29589,10
29590,12
29591,12
29592,4
29593,13
29594,12
29595,2
29596,0
29597,0
29598,3
29599,14
29600,7
29601,12
29602,8
29603,1
29604,0
29605,10
29606,0
29607,10
29608,13
29609,9
29610,14
29611,0
29612,2
29613,4
29614,3
29615,1
29616,12
29617,10
29618,5
29619,5
29620,9
29621,6
29622,1
29623,8
29624,3
29625,7
29626,7
29627,13
29628,4
29629,6
29630,2
29631,9
29632,2
29633,4
29634,13
29635,9
29636,12
29637,8
29638,0
29639,12
29640,9
29641,4
29642,12
29643,3
29644,9
29645,9
29646,14
29647,8
29648,4
29649,0
29650,3
29651,14
29652,2
29653,5
29654,0
29655,2
29656,13
29657,6
29658,2
29659,11
29660,13
29661,14
29662,4
29663,14
29664,4
29665,9
29666,3
29667,2
29668,13
29669,9
29670,8
29671,7
29672,14
29673,6
29674,2
29675,13
29676,14
29677,8
29678,7
29679,2
29680,10
29681,9
29682,0
29683,1
29684,1
29685,14
29686,1
29687,7
29688,5
29689,12
29690,6
29691,1
29692,12
29693,9
29694,6
29695,0
29696,10
29697,3
29698,11
29699,0
29700,7
29701,2
29702,10
29703,4
29704,2
29705,11
29706,6
29707,12
29708,4
29709,1
29710,1
29711,8
29712,7
29713,0
29714,8
29715,2
29716,11
29717,4
29718,3
29719,2
29720,10
29721,9
29722,5
29723,2
29724,14
29725,12
29726,7
29727,7
29728,3
29729,9
29730,9
29731,7
29732,12
29733,2
29734,12
29735,14
29736,4
29737,4
29738,13
29739,1
29740,7
29741,14
29742,5
29743,1
29744,12
29745,10
29746,9
29747,4
29748,7
29749,8
29750,3
29751,8
29752,2
29753,7
29754,10
29755,11
29756,0
29757,4
29758,12
29759,4
29760,7
29761,12
29762,9
29763,13
29764,4
29765,3
29766,11
29767,9
29768,8
29769,7
29770,10
29771,1
29772,9
29773,6
29774,6
29775,9
29776,8
29777,2
29778,8
29779,1
29780,10
29781,10
29782,8
29783,0
29784,0
29785,0
29786,4
29787,7
29788,8
29789,3
29790,4
29791,9
29792,9
29793,7
29794,4
29795,13
29796,12
29797,3
29798,6
29799,12
29800,1
29801,14
29802,12
29803,9
29804,7
29805,11
29806,2
29807,9
29808,6
29809,5
29810,2
29811,9
29812,13
29813,9
29814,9
29815,11
29816,10
29817,8
29818,9
29819,9
29820,11
29821,2
29822,7
29823,7
29824,1
29825,6
29826,4
29827,0
29828,13
29829,12
29830,4
29831,14
29832,0
29833,0
29834,10
29835,12
29836,12
29837,12
29838,0
29839,7
29840,4
29841,9
29842,3
29843,2
29844,9
29845,3
29846,10
29847,0
29848,2
29849,4
29850,7
29851,6
29852,9
29853,6
29854,4
29855,7
29856,7
29857,2
29858,4
29859,9
29860,7
29861,9
29862,6
29863,3
29864,2
29865,12
29866,0
29867,3
29868,1
29869,9
29870,12
29871,9
29872,3
29873,4
29874,7
29875,9
29876,4
29877,0
29878,12
29879,7
29880,3
29881,8
29882,6
29883,4
29884,10
29885,7
29886,9
29887,0
29888,0
29889,7
29890,7
29891,13
29892,3
29893,8
29894,12
29895,5
29896,9
29897,9
29898,3
29899,9
29900,8
29901,9
29902,9
29903,9
29904,8
29905,0
29906,4
29907,13
29908,2
29909,4
29910,8
29911,0
29912,12
29913,12
29914,9
29915,10
29916,14
29917,9
29918,9
29919,12
29920,5
29921,14
29922,7
29923,9
29924,10
29925,12
29926,8
29927,7
29928,0
29929,8
29930,14
29931,12
29932,3
29933,0
29934,7
29935,8
29936,0
29937,4
29938,7
29939,7
29940,12
29941,14
29942,0
29943,5
29944,7
29945,9
29946,6
29947,7
29948,4
29949,10
29950,14
29951,3
29952,0
29953,12
29954,7
29955,1
29956,12
29957,1
29958,10
29959,9
29960,0
29961,12
29962,11
29963,4
29964,4
29965,0
29966,7
29967,5
29968,2
29969,9
29970,9
29971,9
29972,0
29973,7
29974,4
29975,12
29976,14
29977,9
29978,9
29979,2
29980,10
29981,0
29982,2
29983,4
29984,12
29985,4
29986,7
29987,7
29988,7
29989,10
29990,1
29991,6
29992,9
29993,4
29994,6
29995,9
29996,7
29997,6
29998,9
29999,7
30000,9
30001,7
30002,1
30003,4
30004,4
30005,9
30006,5
30007,3
30008,14
30009,9
30010,8
30011,2
30012,4
30013,9
30014,2
30015,10
30016,3
30017,11
30018,13
30019,1
30020,0
30021,1
30022,6
30023,12
30024,10
30025,12
30026,0
30027,3
30028,9
30029,10
30030,5
30031,8
30032,5
30033,5
30034,12
30035,3
30036,5
30037,11
30038,13
30039,2
30040,12
30041,6
30042,14
30043,0
30044,4
30045,14
30046,4
30047,3
30048,1
30049,8
30050,9
30051,3
30052,12
30053,5
30054,9
30055,12
30056,0
30057,13
30058,9
30059,5
30060,13
30061,10
30062,7
30063,0
30064,2
30065,0
30066,14
30067,9
30068,10
30069,3
30070,14
30071,12
30072,7
30073,1
30074,11
30075,6
30076,12
30077,12
30078,0
30079,9
30080,8
30081,3
30082,7
30083,8
30084,3
30085,14
30086,3
30087,8
30088,9
30089,13
30090,7
30091,0
30092,12
30093,4
30094,2
30095,14
30096,0
30097,8
30098,3
30099,2
30100,14
30101,14
30102,8
30103,4
30104,12
30105,7
30106,2
30107,2
30108,4
30109,0
30110,8
30111,4
30112,9
30113,9
30114,0
30115,2
30116,13
30117,8
30118,2
30119,6
30120,12
30121,12
30122,10
30123,2
30124,9
30125,14
30126,14
30127,6
30128,1
30129,0
30130,9
30131,3
30132,12
30133,4
30134,7
30135,7
30136,1
30137,7
30138,4
30139,2
30140,1
30141,2
30142,2
30143,7
30144,6
30145,2
30146,9
30147,12
30148,6
30149,3
30150,4
30151,12
30152,9
30153,6
30154,8
30155,0
30156,14
30157,9
30158,0
30159,3
30160,1
30161,12
30162,10
30163,7
30164,12
30165,6
30166,4
30167,0
30168,3
30169,13
30170,6
30171,4
30172,4
30173,10
30174,2
30175,4
30176,6
30177,12
30178,0
30179,3
30180,4
30181,1
30182,11
30183,10
30184,0
30185,11
30186,0
30187,7
30188,12
30189,12
30190,6
30191,7
30192,9
30193,0
30194,8
30195,0
30196,9
30197,9
30198,3
30199,8
30200,4
30201,14
30202,4
30203,9
30204,9
30205,9
30206,14
30207,9
30208,1
30209,9
30210,12
30211,10
30212,7
30213,4
30214,12
30215,5
30216,4
30217,0
30218,7
30219,14
30220,12
30221,14
30222,0
30223,7
30224,8
30225,10
30226,12
30227,9
30228,5
30229,6
30230,14
30231,5
30232,6
30233,2
30234,9
30235,4
30236,7
30237,9
30238,14
30239,12
30240,7
30241,8
30242,12
30243,10
30244,4
30245,2
30246,12
30247,6
30248,11
30249,13
30250,12
30251,12
30252,0
30253,12
30254,5
30255,3
30256,3
30257,4
30258,0
30259,12
30260,10
30261,9
30262,5
30263,9
30264,4
30265,4
30266,0
30267,7
30268,7
30269,7
30270,2
30271,3
30272,0
30273,7
30274,12
30275,4
30276,1
30277,9
30278,12
30279,10
30280,10
30281,12
30282,9
30283,4
30284,0
30285,7
30286,14
30287,9
30288,4
30289,9
30290,14
30291,3
30292,4
30293,9
30294,7
30295,7
30296,2
30297,9
30298,8
30299,9
30300,2
30301,12
30302,7
30303,3
30304,7
30305,2
30306,8
30307,8
30308,11
30309,10
30310,10
30311,11
30312,9
30313,8
30314,0
30315,8
30316,4
30317,9
30318,7
30319,12
30320,1
30321,7
30322,10
30323,1
30324,4
30325,4
30326,9
30327,5
30328,11
30329,12
30330,7
30331,14
30332,1
30333,9
30334,8
30335,2
30336,2
30337,8
30338,6
30339,9
30340,4
30341,3
30342,9
30343,12
30344,9
30345,9
30346,4
30347,0
30348,5
30349,10
30350,7
30351,2
30352,4
30353,10
30354,13
30355,9
30356,4
30357,12
30358,7
30359,8
30360,0
30361,7
30362,13
30363,8
30364,4
30365,5
30366,4
30367,4
30368,7
30369,8
30370,12
30371,10
30372,0
30373,0
30374,7
30375,7
30376,12
30377,10
30378,5
30379,0
30380,9
30381,9
30382,4
30383,1
30384,11
30385,4
30386,10
30387,7
30388,4
30389,4
30390,9
30391,14
30392,3
30393,1
30394,14
30395,12
30396,14
30397,14
30398,12
30399,12
30400,14
30401,2
30402,7
30403,13
30404,0
30405,9
30406,9
30407,9
30408,9
30409,6
30410,3
30411,10
30412,12
30413,7
30414,4
30415,12
30416,9
30417,10
30418,9
30419,7
30420,6
30421,9
30422,10
30423,9
30424,10
30425,9
30426,5
30427,7
30428,4
30429,12
30430,3
30431,9
30432,7
30433,13
30434,6
30435,7
30436,12
30437,14
30438,8
30439,13
30440,6
30441,0
30442,4
30443,9
30444,4
30445,7
30446,10
30447,4
30448,4
30449,9
30450,8
30451,9
30452,4
30453,2
30454,2
30455,8
30456,3
30457,12
30458,12
30459,4
30460,4
30461,12
30462,9
30463,9
30464,7
30465,9
30466,2
30467,9
30468,7
30469,12
30470,4
30471,2
30472,7
30473,13
30474,4
30475,4
30476,12
30477,5
30478,0
30479,10
30480,4
30481,7
30482,13
30483,1
30484,13
30485,11
30486,11
30487,12
30488,7
30489,7
30490,11
30491,6
30492,4
30493,7
30494,12
30495,2
30496,13
30497,9
30498,8
30499,9
30500,0
30501,1
30502,14
30503,1
30504,0
30505,10
30506,4
30507,14
30508,4
30509,7
30510,6
30511,4
30512,9
30513,9
30514,4
30515,5
30516,9
30517,0
30518,2
30519,6
30520,9
30521,9
30522,4
30523,4
30524,9
30525,0
30526,0
30527,9
30528,12
30529,7
30530,1
30531,7
30532,13
30533,14
30534,4
30535,9
30536,10
30537,0
30538,12
30539,8
30540,7
30541,14
30542,13
30543,12
30544,9
30545,3
30546,10
30547,3
30548,12
30549,7
30550,0
30551,4
30552,0
30553,0
30554,12
30555,8
30556,14
30557,7
30558,7
30559,3
30560,12
30561,3
30562,3
30563,12
30564,12
30565,7
30566,8
30567,2
30568,9
30569,7
30570,9
30571,4
30572,14
30573,10
30574,6
30575,0
30576,0
30577,14
30578,3
30579,10
30580,1
30581,4
30582,13
30583,9
30584,10
30585,5
30586,12
30587,7
30588,12
30589,7
30590,5
30591,3
30592,13
30593,2
30594,4
30595,0
30596,0
30597,8
30598,5
30599,7
30600,7
30601,7
30602,8
30603,7
30604,3
30605,0
30606,6
30607,12
30608,12
30609,3
30610,9
30611,9
30612,2
30613,7
30614,4
30615,9
30616,2
30617,9
30618,7
30619,13
30620,3
30621,12
30622,9
30623,8
30624,9
30625,12
30626,10
30627,12
30628,12
30629,1
30630,4
30631,7
30632,0
30633,11
30634,9
30635,1
30636,9
30637,5
30638,9
30639,5
30640,12
30641,10
30642,7
30643,8
30644,8
30645,13
30646,0
30647,6
30648,0
30649,6
30650,13
30651,12
30652,7
30653,3
30654,13
30655,8
30656,10
30657,0
30658,12
30659,10
30660,8
30661,10
30662,13
30663,12
30664,0
30665,0
30666,13
30667,9
30668,8
30669,1
30670,13
30671,0
30672,7
30673,10
30674,2
30675,6
30676,2
30677,8
30678,8
30679,12
30680,3
30681,8
30682,11
30683,7
30684,4
30685,12
30686,0
30687,12
30688,12
30689,6
30690,10
30691,7
30692,8
30693,4
30694,7
30695,7
30696,14
30697,2
30698,12
30699,14
30700,4
30701,9
30702,4
30703,8
30704,11
30705,7
30706,5
30707,1
30708,12
30709,12
30710,9
30711,13
30712,4
30713,1
30714,4
30715,9
30716,9
30717,7
30718,9
30719,12
30720,8
30721,13
30722,9
30723,12
30724,9
30725,0
30726,2
30727,5
30728,9
30729,7
30730,10
30731,12
30732,7
30733,4
30734,4
30735,0
30736,3
30737,12
30738,10
30739,12
30740,5
30741,0
30742,13
30743,12
30744,9
30745,7
30746,12
30747,4
30748,9
30749,7
30750,0
30751,6
30752,9
30753,0
30754,9
30755,7
30756,12
30757,13
30758,7
30759,6
30760,9
30761,8
30762,12
30763,12
30764,9
30765,12
30766,9
30767,7
30768,9
30769,11
30770,12
30771,9
30772,8
30773,12
30774,10
30775,6
30776,12
30777,9
30778,9
30779,11
30780,2
30781,7
30782,14
30783,14
30784,7
30785,9
30786,12
30787,13
30788,12
30789,7
30790,0
30791,14
30792,5
30793,9
30794,10
30795,14
30796,13
30797,2
30798,8
30799,9
30800,0
30801,7
30802,7
30803,12
30804,0
30805,6
30806,8
30807,2
30808,4
30809,14
30810,9
30811,6
30812,13
30813,9
30814,12
30815,0
30816,14
30817,12
30818,12
30819,1
30820,4
30821,12
30822,8
30823,4
30824,10
30825,5
30826,12
30827,0
30828,0
30829,5
30830,0
30831,6
30832,9
30833,4
30834,9
30835,8
30836,14
30837,1
30838,9
30839,4
30840,4
30841,10
30842,10
30843,12
30844,4
30845,5
30846,0
30847,14
30848,4
30849,2
30850,9
30851,11
30852,11
30853,4
30854,7
30855,11
30856,14
30857,8
30858,9
30859,6
30860,9
30861,0
30862,4
30863,2
30864,12
30865,7
30866,9
30867,10
30868,0
30869,3
30870,7
30871,0
30872,10
30873,7
30874,3
30875,2
30876,12
30877,9
30878,13
30879,2
30880,4
30881,9
30882,12
30883,8
30884,2
30885,10
30886,7
30887,2
30888,4
30889,10
30890,9
30891,2
30892,4
30893,14
30894,4
30895,5
30896,9
30897,10
30898,8
30899,3
30900,4
30901,12
30902,12
30903,7
30904,5
30905,2
30906,0
30907,9
30908,7
30909,10
30910,9
30911,9
30912,9
30913,8
30914,7
30915,13
30916,6
30917,9
30918,7
30919,5
30920,10
30921,0
30922,7
30923,9
30924,12
30925,0
30926,2
30927,12
30928,8
30929,9
30930,1
30931,12
30932,8
30933,10
30934,3
30935,12
30936,7
30937,4
30938,12
30939,9
30940,0
30941,9
30942,4
30943,9
30944,7
30945,4
30946,12
30947,12
30948,9
30949,14
30950,3
30951,0
30952,14
30953,7
30954,12
30955,14
30956,6
30957,0
30958,7
30959,10
30960,7
30961,11
30962,9
30963,3
30964,8
30965,12
30966,13
30967,4
30968,2
30969,7
30970,12
30971,4
30972,0
30973,9
30974,10
30975,12
30976,5
30977,4
30978,8
30979,14
30980,5
30981,3
30982,2
30983,7
30984,13
30985,12
30986,2
30987,3
30988,0
30989,11
30990,7
30991,0
30992,7
30993,13
30994,7
30995,12
30996,10
30997,9
30998,2
30999,0
31000,0
31001,14
31002,9
31003,5
31004,12
31005,2
31006,7
31007,4
31008,1
31009,12
31010,12
31011,2
31012,4
31013,7
31014,6
31015,9
31016,3
31017,12
31018,9
31019,9
31020,4
31021,7
31022,12
31023,2
31024,7
31025,10
31026,0
31027,6
31028,3
31029,9
31030,4
31031,6
31032,3
31033,9
31034,7
31035,7
31036,10
31037,9
31038,9
31039,7
31040,9
31041,13
31042,7
31043,6
31044,2
31045,8
31046,4
31047,11
31048,3
31049,8
31050,13
31051,1
31052,2
31053,5
31054,5
31055,13
31056,2
31057,0
31058,7
31059,0
31060,4
31061,0
31062,8
31063,3
31064,6
31065,0
31066,9
31067,0
31068,4
31069,8
31070,2
31071,3
31072,6
31073,9
31074,2
31075,1
31076,14
31077,9
31078,1
31079,6
31080,9
31081,12
31082,7
31083,7
31084,10
31085,12
31086,12
31087,0
31088,14
31089,12
31090,9
31091,9
31092,6
31093,8
31094,0
31095,13
31096,9
31097,0
31098,0
31099,9
31100,1
31101,1
31102,8
31103,0
31104,1
31105,7
31106,12
31107,0
31108,0
31109,1
31110,4
31111,12
31112,13
31113,1
31114,3
31115,9
31116,11
31117,7
31118,12
31119,10
31120,4
31121,1
31122,11
31123,12
31124,12
31125,0
31126,9
31127,3
31128,9
31129,6
31130,7
31131,7
31132,9
31133,14
31134,12
31135,13
31136,4
31137,7
31138,4
31139,7
31140,4
31141,13
31142,3
31143,0
31144,10
31145,2
31146,7
31147,0
31148,6
31149,2
31150,0
31151,14
31152,0
31153,11
31154,1
31155,9
31156,7
31157,4
31158,12
31159,7
31160,14
31161,12
31162,8
31163,6
31164,4
31165,2
31166,9
31167,14
31168,12
31169,4
31170,0
31171,11
31172,14
31173,14
31174,1
31175,3
31176,12
31177,9
31178,6
31179,9
31180,7
31181,4
31182,9
31183,2
31184,12
31185,8
31186,3
31187,13
31188,0
31189,9
31190,9
31191,0
31192,4
31193,3
31194,1
31195,13
31196,9
31197,14
31198,2
31199,0
31200,7
31201,4
31202,7
31203,4
31204,6
31205,6
31206,9
31207,9
31208,9
31209,4
31210,7
31211,4
31212,5
31213,12
31214,1
31215,9
31216,14
31217,10
31218,1
31219,0
31220,12
31221,5
31222,6
31223,7
31224,2
31225,2
31226,4
31227,7
31228,4
31229,8
31230,9
31231,7
31232,10
31233,9
31234,5
31235,11
31236,14
31237,1
31238,9
31239,8
31240,9
31241,9
31242,8
31243,6
31244,6
31245,12
31246,7
31247,4
31248,9
31249,6
31250,12
31251,9
31252,4
31253,5
31254,7
31255,9
31256,9
31257,9
31258,12
31259,5
31260,0
31261,1
31262,7
31263,12
31264,2
31265,12
31266,7
31267,2
31268,9
31269,9
31270,7
31271,4
31272,10
31273,0
31274,6
31275,4
31276,9
31277,14
31278,9
31279,10
31280,12
31281,4
31282,6
31283,12
31284,7
31285,14
31286,13
31287,13
31288,8
31289,6
31290,13
31291,4
31292,9
31293,6
31294,7
31295,9
31296,10
31297,2
31298,7
31299,12
31300,8
31301,3
31302,0
31303,2
31304,9
31305,12
31306,10
31307,5
31308,12
31309,7
31310,7
31311,0
31312,0
31313,10
31314,10
31315,11
31316,7
31317,9
31318,9
31319,9
31320,12
31321,4
31322,0
31323,11
31324,12
31325,6
31326,7
31327,9
31328,10
31329,10
31330,2
31331,9
31332,0
31333,0
31334,9
31335,10
31336,8
31337,4
31338,10
31339,10
31340,9
31341,8
31342,3
31343,4
31344,9
31345,9
31346,10
31347,9
31348,0
31349,10
31350,11
31351,9
31352,9
31353,7
31354,4
31355,4
31356,8
31357,4
31358,14
31359,7
31360,4
31361,0
31362,7
31363,12
31364,13
31365,11
31366,2
31367,10
31368,1
31369,9
31370,7
31371,9
31372,3
31373,9
31374,6
31375,14
31376,3
31377,1
31378,10
31379,6
31380,12
31381,1
31382,0
31383,4
31384,0
31385,4
31386,14
31387,14
31388,4
31389,13
31390,4
31391,4
31392,4
31393,6
31394,8
31395,2
31396,10
31397,13
31398,7
31399,8
31400,4
31401,2
31402,7
31403,10
31404,12
31405,9
31406,13
31407,9
31408,7
31409,4
31410,4
31411,14
31412,12
31413,12
31414,10
31415,12
31416,12
31417,14
31418,0
31419,6
31420,14
31421,3
31422,8
31423,0
31424,7
31425,9
31426,0
31427,3
31428,9
31429,2
31430,9
31431,14
31432,9
31433,4
31434,6
31435,0
31436,0
31437,0
31438,4
31439,6
31440,8
31441,3
31442,12
31443,7
31444,7
31445,12
31446,3
31447,14
31448,7
31449,7
31450,12
31451,1
31452,0
31453,7
31454,1
31455,3
31456,9
31457,14
31458,12
31459,1
31460,7
31461,8
31462,11
31463,4
31464,12
31465,0
31466,7
31467,12
31468,9
31469,2
31470,9
31471,10
31472,14
31473,10
31474,7
31475,3
31476,7
31477,9
31478,2
31479,0
31480,6
31481,8
31482,9
31483,9
31484,7
31485,12
31486,12
31487,7
31488,4
31489,6
31490,4
31491,9
31492,0
31493,3
31494,9
31495,4
31496,2
31497,7
31498,4
31499,7
31500,4
31501,2
31502,12
31503,3
31504,3
31505,12
31506,6
31507,6
31508,0
31509,5
31510,7
31511,7
31512,7
31513,9
31514,7
31515,14
31516,4
31517,13
31518,7
31519,2
31520,9
31521,2
31522,4
31523,7
31524,2
31525,3
31526,7
31527,13
31528,7
31529,4
31530,2
31531,7
31532,12
31533,4
31534,8
31535,10
31536,4
31537,9
31538,7
31539,6
31540,12
31541,2
31542,5
31543,11
31544,1
31545,7
31546,0
31547,12
31548,4
31549,13
31550,5
31551,4
31552,7
31553,3
31554,1
31555,4
31556,9
31557,7
31558,14
31559,7
31560,13
31561,8
31562,2
31563,8
31564,2
31565,12
31566,9
31567,0
31568,7
31569,4
31570,7
31571,7
31572,7
31573,9
31574,7
31575,9
31576,7
31577,7
31578,3
31579,5
31580,5
31581,9
31582,4
31583,7
31584,3
31585,2
31586,0
31587,8
31588,12
31589,11
31590,7
31591,12
31592,12
31593,10
31594,5
31595,14
31596,9
31597,4
31598,1
31599,4
31600,9
31601,12
31602,7
31603,11
31604,5
31605,4
31606,1
31607,10
31608,2
31609,9
31610,3
31611,13
31612,0
31613,12
31614,9
31615,7
31616,9
31617,9
31618,7
31619,1
31620,7
31621,0
31622,12
31623,14
31624,2
31625,12
31626,0
31627,7
31628,0
31629,4
31630,0
31631,13
31632,9
31633,12
31634,0
31635,13
31636,8
31637,6
31638,13
31639,12
31640,11
31641,5
31642,13
31643,5
31644,9
31645,4
31646,7
31647,10
31648,6
31649,0
31650,1
31651,9
31652,1
31653,7
31654,12
31655,12
31656,7
31657,7
31658,9
31659,4
31660,0
31661,9
31662,9
31663,1
31664,2
31665,11
31666,2
31667,9
31668,0
31669,12
31670,10
31671,7
31672,4
31673,3
31674,2
31675,3
31676,7
31677,9
31678,1
31679,1
31680,11
31681,7
31682,10
31683,4
31684,5
31685,14
31686,4
31687,2
31688,4
31689,9
31690,1
31691,6
31692,9
31693,5
31694,4
31695,9
31696,9
31697,7
31698,10
31699,9
31700,2
31701,0
31702,0
31703,2
31704,12
31705,0
31706,6
31707,13
31708,8
31709,12
31710,9
31711,2
31712,12
31713,4
31714,12
31715,8
31716,3
31717,11
31718,4
31719,13
31720,0
31721,7
31722,0
31723,0
31724,2
31725,9
31726,2
31727,3
31728,0
31729,4
31730,0
31731,12
31732,10
31733,7
31734,0
31735,7
31736,2
31737,12
31738,2
31739,0
31740,11
31741,5
31742,2
31743,9
31744,0
31745,12
31746,2
31747,10
31748,6
31749,9
31750,13
31751,3
31752,7
31753,0
31754,9
31755,12
31756,1
31757,0
31758,8
31759,9
31760,3
31761,2
31762,7
31763,4
31764,13
31765,4
31766,1
31767,3
31768,3
31769,12
31770,10
31771,2
31772,9
31773,9
31774,7
31775,4
31776,9
31777,4
31778,3
31779,7
31780,4
31781,12
31782,7
31783,0
31784,13
31785,0
31786,10
31787,13
31788,9
31789,7
31790,12
31791,14
31792,0
31793,6
31794,8
31795,7
31796,10
31797,9
31798,0
31799,4
31800,3
31801,12
31802,6
31803,7
31804,0
31805,0
31806,7
31807,0
31808,14
31809,14
31810,7
31811,12
31812,12
31813,0
31814,9
31815,9
31816,9
31817,9
31818,3
31819,8
31820,9
31821,9
31822,12
31823,10
31824,0
31825,12
31826,11
31827,6
31828,0
31829,8
31830,0
31831,4
31832,9
31833,0
31834,9
31835,0
31836,2
31837,12
31838,8
31839,5
31840,11
31841,7
31842,9
31843,14
31844,9
31845,4
31846,3
31847,9
31848,4
31849,1
31850,13
31851,4
31852,7
31853,12
31854,2
31855,10
31856,13
31857,0
31858,9
31859,12
31860,6
31861,8
31862,8
31863,7
31864,9
31865,8
31866,7
31867,8
31868,9
31869,10
31870,4
31871,0
31872,7
31873,0
31874,10
31875,7
31876,0
31877,0
31878,6
31879,5
31880,13
31881,12
31882,9
31883,9
31884,10
31885,12
31886,0
31887,12
31888,7
31889,6
31890,2
31891,2
31892,10
31893,9
31894,7
31895,7
31896,12
31897,13
31898,8
31899,3
31900,12
31901,0
31902,3
31903,7
31904,3
31905,13
31906,8
31907,7
31908,9
31909,7
31910,3
31911,4
31912,1
31913,2
31914,9
31915,13
31916,7
31917,12
31918,3
31919,1
31920,11
31921,4
31922,10
31923,4
31924,0
31925,0
31926,0
31927,12
31928,12
31929,13
31930,3
31931,5
31932,6
31933,6
31934,12
31935,0
31936,4
31937,10
31938,4
31939,9
31940,5
31941,4
31942,9
31943,7
31944,9
31945,12
31946,10
31947,12
31948,12
31949,14
31950,3
31951,3
31952,5
31953,14
31954,7
31955,7
31956,1
31957,8
31958,0
31959,12
31960,1
31961,4
31962,6
31963,0
31964,2
31965,0
31966,7
31967,12
31968,11
31969,2
31970,2
31971,9
31972,9
31973,13
31974,1
31975,13
31976,9
31977,4
31978,12
31979,9
31980,2
31981,14
31982,4
31983,3
31984,7
31985,12
31986,12
31987,9
31988,2
31989,1
31990,12
31991,9
31992,12
31993,12
31994,0
31995,12
31996,9
31997,12
31998,2
31999,10
32000,0
32001,9
32002,11
32003,4
32004,1
32005,0
32006,0
32007,13
32008,7
32009,10
32010,4
32011,6
32012,0
32013,0
32014,1
32015,4
32016,0
32017,6
32018,4
32019,5
32020,0
32021,10
32022,2
32023,1
32024,4
32025,6
32026,9
32027,5
32028,13
32029,4
32030,9
32031,9
32032,4
32033,0
32034,4
32035,12
32036,1
32037,13
32038,0
32039,13
32040,9
32041,4
32042,12
32043,0
32044,3
32045,12
32046,12
32047,7
32048,4
32049,12
32050,13
32051,4
32052,13
32053,8
32054,3
32055,12
32056,9
32057,6
32058,0
32059,4
32060,14
32061,11
32062,9
32063,2
32064,8
32065,4
32066,3
32067,9
32068,5
32069,7
32070,13
32071,2
32072,12
32073,0
32074,11
32075,11
32076,0
32077,9
32078,3
32079,8
32080,9
32081,7
32082,7
32083,7
32084,7
32085,12
32086,4
32087,7
32088,12
32089,12
32090,8
32091,4
32092,9
32093,12
32094,0
32095,9
32096,4
32097,7
32098,6
32099,9
32100,2
32101,11
32102,4
32103,6
32104,12
32105,10
32106,12
32107,4
32108,7
32109,0
32110,7
32111,14
32112,9
32113,7
32114,12
32115,5
32116,9
32117,0
32118,12
32119,10
32120,12
32121,8
32122,13
32123,12
32124,2
32125,9
32126,12
32127,7
32128,14
32129,13
32130,3
32131,7
32132,13
32133,12
32134,12
32135,2
32136,12
32137,6
32138,7
32139,7
32140,7
32141,8
32142,9
32143,7
32144,7
32145,6
32146,0
32147,3
32148,14
32149,12
32150,13
32151,4
32152,12
32153,6
32154,9
32155,9
32156,1
32157,0
32158,14
32159,8
32160,3
32161,9
32162,12
32163,6
32164,9
32165,1
32166,10
32167,0
32168,7
32169,13
32170,10
32171,7
32172,9
32173,4
32174,2
32175,4
32176,0
32177,12
32178,1
32179,3
32180,3
32181,9
32182,14
32183,0
32184,12
32185,1
32186,12
32187,13
32188,0
32189,4
32190,7
32191,9
32192,6
32193,1
32194,5
32195,0
32196,14
32197,0
32198,10
32199,9
32200,7
32201,9
32202,8
32203,8
32204,2
32205,9
