id,label
24764,13
24765,14
24766,13
24767,2
24768,14
24769,14
24770,0
24771,2
24772,3
24773,2
24774,13
24775,3
24776,0
24777,9
24778,0
24779,3
24780,14
24781,13
24782,2
24783,7
24784,9
24785,2
24786,8
24787,1
24788,14
24789,11
24790,0
24791,8
24792,11
24793,5
24794,2
24795,7
24796,10
24797,13
24798,11
24799,2
24800,6
24801,3
24802,1
24803,4
24804,2
24805,7
24806,0
24807,0
24808,5
24809,7
24810,4
24811,2
24812,0
24813,2
24814,7
24815,13
24816,1
24817,5
24818,1
24819,5
24820,13
24821,2
24822,2
24823,1
24824,2
24825,7
24826,2
24827,2
24828,14
24829,7
24830,7
24831,9
24832,3
24833,0
24834,8
24835,1
24836,4
24837,13
24838,1
24839,11
24840,6
24841,3
24842,9
24843,11
24844,2
24845,3
24846,14
24847,13
24848,0
24849,3
24850,2
24851,4
24852,0
24853,9
24854,7
24855,7
24856,7
24857,5
24858,7
24859,1
24860,6
24861,7
24862,9
24863,2
24864,5
24865,8
24866,14
24867,3
24868,2
24869,3
24870,13
24871,14
24872,2
24873,7
24874,5
24875,3
24876,3
24877,14
24878,0
24879,2
24880,0
24881,9
24882,5
24883,0
24884,0
24885,0
24886,7
24887,0
24888,13
24889,4
24890,3
24891,6
24892,1
24893,8
24894,14
24895,6
24896,0
24897,3
24898,3
24899,7
24900,7
24901,3
24902,6
24903,9
24904,5
24905,9
24906,1
24907,13
24908,6
24909,0
24910,10
24911,14
24912,1
24913,0
24914,0
24915,11
24916,5
24917,12
24918,2
24919,9
24920,14
24921,7
24922,6
24923,3
24924,7
24925,14
24926,2
24927,13
24928,5
24929,0
24930,7
24931,13
24932,5
24933,2
24934,0
24935,13
24936,3
24937,1
24938,1
24939,2
24940,2
24941,0
24942,3
24943,0
24944,1
24945,3
24946,5
24947,12
24948,7
24949,11
24950,5
24951,1
24952,13
24953,4
24954,5
24955,13
24956,1
24957,3
24958,3
24959,7
24960,7
24961,7
24962,1
24963,13
24964,1
24965,3
24966,1
24967,7
24968,13
24969,1
24970,0
24971,11
24972,5
24973,7
24974,11
24975,4
24976,1
24977,13
24978,5
24979,8
24980,6
24981,6
24982,3
24983,7
24984,3
24985,1
24986,4
24987,9
24988,0
24989,3
24990,1
24991,1
24992,14
24993,1
24994,3
24995,13
24996,1
24997,12
24998,3
24999,13
25000,11
25001,1
25002,4
25003,1
25004,13
25005,4
25006,11
25007,11
25008,3
25009,2
25010,6
25011,14
25012,11
25013,7
25014,11
25015,4
25016,0
25017,7
25018,1
25019,11
25020,5
25021,11
25022,0
25023,2
25024,2
25025,1
25026,0
25027,0
25028,9
25029,5
25030,5
25031,5
25032,3
25033,2
25034,2
25035,3
25036,3
25037,0
25038,8
25039,1
25040,2
25041,5
25042,0
25043,3
25044,5
25045,1
25046,3
25047,9
25048,0
25049,6
25050,6
25051,0
25052,2
25053,2
25054,5
25055,1
25056,14
25057,0
25058,2
25059,5
25060,7
25061,5
25062,5
25063,6
25064,3
25065,3
25066,5
25067,3
25068,7
25069,14
25070,8
25071,1
25072,12
25073,0
25074,3
25075,6
25076,5
25077,9
25078,4
25079,7
25080,2
25081,11
25082,0
25083,2
25084,3
25085,7
25086,2
25087,2
25088,7
25089,2
25090,1
25091,5
25092,7
25093,2
25094,5
25095,4
25096,9
25097,0
25098,2
25099,9
25100,13
25101,9
25102,5
25103,10
25104,9
25105,2
25106,1
25107,5
25108,3
25109,14
25110,7
25111,0
25112,0
25113,6
25114,0
25115,0
25116,4
25117,3
25118,2
25119,8
25120,3
25121,0
25122,5
25123,14
25124,0
25125,13
25126,5
25127,7
25128,2
25129,14
25130,6
25131,7
25132,7
25133,1
25134,5
25135,7
25136,3
25137,7
25138,14
25139,5
25140,2
25141,11
25142,7
25143,8
25144,8
25145,11
25146,2
25147,4
25148,13
25149,0
25150,1
25151,1
25152,12
25153,3
25154,8
25155,14
25156,1
25157,5
25158,6
25159,4
25160,2
25161,13
25162,14
25163,14
25164,1
25165,9
25166,1
25167,5
25168,7
25169,3
25170,0
25171,13
25172,2
25173,7
25174,1
25175,1
25176,2
25177,13
25178,7
25179,8
25180,14
25181,0
25182,7
25183,2
25184,14
25185,3
25186,5
25187,2
25188,10
25189,9
25190,9
25191,1
25192,0
25193,14
25194,8
25195,2
25196,3
25197,9
25198,13
25199,1
25200,3
25201,0
25202,1
25203,0
25204,3
25205,10
25206,1
25207,5
25208,11
25209,5
25210,11
25211,5
25212,0
25213,3
25214,1
25215,2
25216,1
25217,5
25218,2
25219,3
25220,9
25221,9
25222,6
25223,5
25224,8
25225,6
25226,2
25227,3
25228,5
25229,14
25230,1
25231,3
25232,1
25233,13
25234,0
25235,2
25236,0
25237,0
25238,0
25239,13
25240,1
25241,1
25242,6
25243,14
25244,1
25245,5
25246,1
25247,6
25248,1
25249,13
25250,14
25251,14
25252,9
25253,2
25254,1
25255,9
25256,9
25257,7
25258,2
25259,10
25260,2
25261,0
25262,7
25263,13
25264,11
25265,14
25266,0
25267,1
25268,2
25269,7
25270,5
25271,1
25272,1
25273,3
25274,0
25275,7
25276,3
25277,2
25278,14
25279,1
25280,14
25281,11
25282,0
25283,10
25284,13
25285,3
25286,3
25287,1
25288,2
25289,2
25290,0
25291,7
25292,5
25293,11
25294,1
25295,5
25296,4
25297,2
25298,14
25299,7
25300,5
25301,5
25302,0
25303,4
25304,8
25305,1
25306,2
25307,14
25308,3
25309,1
25310,5
25311,3
25312,8
25313,3
25314,5
25315,0
25316,0
25317,0
25318,5
25319,1
25320,7
25321,0
25322,7
25323,7
25324,7
25325,14
25326,13
25327,4
25328,5
25329,6
25330,0
25331,8
25332,5
25333,5
25334,2
25335,9
25336,3
25337,1
25338,0
25339,0
25340,2
25341,3
25342,3
25343,0
25344,1
25345,11
25346,1
25347,1
25348,0
25349,1
25350,0
25351,13
25352,13
25353,0
25354,3
25355,3
25356,2
25357,4
25358,7
25359,5
25360,5
25361,14
25362,6
25363,3
25364,3
25365,13
25366,8
25367,1
25368,2
25369,7
25370,7
25371,8
25372,2
25373,14
25374,7
25375,3
25376,5
25377,3
25378,8
25379,7
25380,7
25381,8
25382,8
25383,11
25384,5
25385,14
25386,5
25387,5
25388,4
25389,14
25390,13
25391,5
25392,4
25393,5
25394,7
25395,3
25396,4
25397,12
25398,13
25399,0
25400,9
25401,14
25402,11
25403,3
25404,3
25405,2
25406,2
25407,2
25408,4
25409,9
25410,1
25411,1
25412,9
25413,13
25414,14
25415,5
25416,2
25417,5
25418,4
25419,1
25420,2
25421,3
25422,5
25423,6
25424,3
25425,9
25426,7
25427,1
25428,5
25429,3
25430,2
25431,5
25432,3
25433,4
25434,6
25435,10
25436,2
25437,3
25438,0
25439,13
25440,14
25441,1
25442,0
25443,13
25444,0
25445,5
25446,10
25447,8
25448,7
25449,3
25450,3
25451,14
25452,12
25453,14
25454,13
25455,13
25456,1
25457,3
25458,9
25459,4
25460,1
25461,5
25462,5
25463,0
25464,9
25465,6
25466,3
25467,14
25468,6
25469,0
25470,3
25471,7
25472,3
25473,3
25474,7
25475,5
25476,0
25477,2
25478,2
25479,8
25480,14
25481,13
25482,0
25483,7
25484,13
25485,1
25486,5
25487,7
25488,14
25489,2
25490,4
25491,8
25492,3
25493,1
25494,5
25495,3
25496,1
25497,3
25498,13
25499,6
25500,6
25501,7
25502,2
25503,0
25504,0
25505,9
25506,6
25507,0
25508,2
25509,13
25510,7
25511,5
25512,3
25513,2
25514,6
25515,3
25516,2
25517,11
25518,7
25519,1
25520,0
25521,1
25522,7
25523,5
25524,1
25525,14
25526,3
25527,3
25528,3
25529,3
25530,14
25531,7
25532,14
25533,0
25534,0
25535,1
25536,1
25537,9
25538,1
25539,5
25540,5
25541,7
25542,14
25543,2
25544,3
25545,14
25546,1
25547,2
25548,3
25549,14
25550,7
25551,5
25552,13
25553,6
25554,6
25555,3
25556,2
25557,0
25558,1
25559,14
25560,7
25561,5
25562,0
25563,3
25564,7
25565,0
25566,8
25567,4
25568,0
25569,5
25570,5
25571,0
25572,6
25573,0
25574,8
25575,1
25576,13
25577,14
25578,3
25579,2
25580,0
25581,11
25582,3
25583,3
25584,3
25585,11
25586,8
25587,3
25588,7
25589,9
25590,7
25591,2
25592,13
25593,1
25594,8
25595,0
25596,14
25597,2
25598,3
25599,4
25600,1
25601,5
25602,13
25603,12
25604,5
25605,0
25606,2
25607,5
25608,0
25609,2
25610,1
25611,3
25612,9
25613,13
25614,7
25615,6
25616,0
25617,4
25618,1
25619,3
25620,3
25621,1
25622,12
25623,14
25624,7
25625,11
25626,5
25627,5
25628,13
25629,9
25630,7
25631,14
25632,1
25633,0
25634,3
25635,1
25636,14
25637,5
25638,3
25639,5
25640,5
25641,13
25642,9
25643,13
25644,9
25645,7
25646,8
25647,1
25648,3
25649,5
25650,7
25651,5
25652,0
25653,8
25654,14
25655,2
25656,2
25657,5
25658,7
25659,0
25660,2
25661,2
25662,14
25663,6
25664,13
25665,13
25666,3
25667,7
25668,9
25669,0
25670,2
25671,0
25672,5
25673,3
25674,1
25675,0
25676,4
25677,2
25678,10
25679,5
25680,0
25681,7
25682,2
25683,5
25684,5
25685,3
25686,3
25687,3
25688,5
25689,5
25690,6
25691,0
25692,1
25693,1
25694,10
25695,4
25696,1
25697,0
25698,0
25699,3
25700,5
25701,7
25702,5
25703,2
25704,0
25705,0
25706,11
25707,3
25708,3
25709,1
25710,13
25711,0
25712,2
25713,7
25714,0
25715,3
25716,5
25717,14
25718,13
25719,14
25720,14
25721,1
25722,13
25723,0
25724,7
25725,3
25726,3
25727,3
25728,3
25729,10
25730,7
25731,5
25732,5
25733,5
25734,0
25735,2
25736,3
25737,3
25738,2
25739,5
25740,3
25741,7
25742,1
25743,0
25744,3
25745,5
25746,0
25747,6
25748,8
25749,13
25750,1
25751,3
25752,3
25753,2
25754,2
25755,6
25756,7
25757,0
25758,0
25759,3
25760,1
25761,0
25762,2
25763,13
25764,0
25765,9
25766,0
25767,7
25768,1
25769,3
25770,14
25771,5
25772,14
25773,5
25774,2
25775,1
25776,3
25777,3
25778,3
25779,8
25780,13
25781,1
25782,0
25783,2
25784,14
25785,0
25786,5
25787,7
25788,5
25789,1
25790,0
25791,8
25792,1
25793,3
25794,5
25795,7
25796,0
25797,14
25798,0
25799,14
25800,13
25801,13
25802,5
25803,6
25804,1
25805,1
25806,6
25807,2
25808,14
25809,11
25810,14
25811,5
25812,6
25813,4
25814,2
25815,5
25816,3
25817,7
25818,14
25819,6
25820,7
25821,0
25822,5
25823,1
25824,8
25825,2
25826,0
25827,1
25828,0
25829,13
25830,7
25831,0
25832,3
25833,3
25834,4
25835,8
25836,1
25837,2
25838,0
25839,0
25840,1
25841,0
25842,5
25843,13
25844,0
25845,1
25846,9
25847,8
25848,1
25849,1
25850,7
25851,0
25852,14
25853,7
25854,2
25855,2
25856,8
25857,2
25858,5
25859,5
25860,6
25861,10
25862,14
25863,6
25864,11
25865,6
25866,6
25867,5
25868,1
25869,5
25870,3
25871,6
25872,5
25873,3
25874,1
25875,5
25876,11
25877,1
25878,2
25879,6
25880,9
25881,3
25882,0
25883,5
25884,9
25885,0
25886,5
25887,0
25888,8
25889,0
25890,6
25891,5
25892,4
25893,6
25894,14
25895,7
25896,5
25897,14
25898,2
25899,12
25900,0
25901,11
25902,3
25903,13
25904,3
25905,10
25906,3
25907,0
25908,0
25909,5
25910,1
25911,1
25912,0
25913,1
25914,0
25915,3
25916,7
25917,3
25918,4
25919,1
25920,2
25921,3
25922,11
25923,11
25924,1
25925,8
25926,2
25927,1
25928,14
25929,1
25930,4
25931,9
25932,8
25933,14
25934,0
25935,13
25936,7
25937,0
25938,2
25939,13
25940,1
25941,5
25942,12
25943,13
25944,5
25945,13
25946,9
25947,2
25948,1
25949,3
25950,6
25951,8
25952,11
25953,0
25954,8
25955,7
25956,13
25957,5
25958,5
25959,5
25960,0
25961,14
25962,12
25963,7
25964,13
25965,5
25966,11
25967,7
25968,0
25969,3
25970,0
25971,1
25972,1
25973,13
25974,9
25975,1
25976,7
25977,13
25978,3
25979,2
25980,2
25981,0
25982,5
25983,5
25984,0
25985,7
25986,2
25987,0
25988,5
25989,13
25990,5
25991,4
25992,7
25993,3
25994,0
25995,0
25996,2
25997,0
25998,3
25999,5
26000,0
26001,3
26002,11
26003,9
26004,5
26005,5
26006,13
26007,6
26008,7
26009,2
26010,5
26011,2
26012,9
26013,5
26014,14
26015,1
26016,8
26017,1
26018,0
26019,7
26020,0
26021,3
26022,1
26023,5
26024,0
26025,4
26026,0
26027,4
26028,12
26029,3
26030,2
26031,4
26032,9
26033,5
26034,5
26035,9
26036,5
26037,7
26038,0
26039,0
26040,5
26041,0
26042,7
26043,14
26044,7
26045,7
26046,7
26047,3
26048,3
26049,0
26050,13
26051,2
26052,2
26053,4
26054,3
26055,5
26056,2
26057,5
26058,8
26059,14
26060,13
26061,1
26062,11
26063,7
26064,3
26065,11
26066,0
26067,0
26068,14
26069,1
26070,13
26071,5
26072,8
26073,1
26074,7
26075,1
26076,3
26077,1
26078,1
26079,0
26080,3
26081,0
26082,13
26083,13
26084,0
26085,2
26086,3
26087,5
26088,0
26089,14
26090,1
26091,0
26092,11
26093,8
26094,7
26095,5
26096,14
26097,14
26098,5
26099,2
26100,14
26101,1
26102,6
26103,7
26104,2
26105,12
26106,7
26107,3
26108,3
26109,13
26110,2
26111,2
26112,1
26113,1
26114,7
26115,5
26116,2
26117,2
26118,2
26119,7
26120,12
26121,9
26122,0
26123,2
26124,3
26125,1
26126,13
26127,5
26128,1
26129,13
26130,3
26131,11
26132,7
26133,9
26134,3
26135,7
26136,0
26137,0
26138,14
26139,4
26140,14
26141,7
26142,2
26143,3
26144,7
26145,2
26146,7
26147,0
26148,7
26149,2
26150,13
26151,1
26152,9
26153,0
26154,7
26155,11
26156,2
26157,2
26158,10
26159,13
26160,3
26161,0
26162,13
26163,1
26164,11
26165,10
26166,7
26167,10
26168,2
26169,5
26170,3
26171,3
26172,13
26173,0
26174,3
26175,9
26176,1
26177,0
26178,1
26179,14
26180,14
26181,3
26182,5
26183,5
26184,3
26185,2
26186,3
26187,13
26188,1
26189,3
26190,5
26191,2
26192,6
26193,13
26194,1
26195,2
26196,7
26197,4
26198,3
26199,7
26200,0
26201,10
26202,4
26203,9
26204,5
26205,7
26206,5
26207,4
26208,0
26209,7
26210,0
26211,6
26212,5
26213,7
26214,0
26215,7
26216,4
26217,2
26218,14
26219,2
26220,3
26221,5
26222,2
26223,14
26224,2
26225,0
26226,2
26227,0
26228,11
26229,3
26230,0
26231,7
26232,3
26233,13
26234,13
26235,0
26236,7
26237,13
26238,5
26239,0
26240,4
26241,7
26242,0
26243,0
26244,3
26245,14
26246,5
26247,14
26248,4
26249,3
26250,1
26251,14
26252,7
26253,0
26254,3
26255,9
26256,7
26257,3
26258,12
26259,6
26260,9
26261,1
26262,5
26263,7
26264,7
26265,2
26266,1
26267,14
26268,7
26269,1
26270,2
26271,5
26272,3
26273,0
26274,0
26275,12
26276,8
26277,9
26278,5
26279,13
26280,1
26281,12
26282,6
26283,2
26284,11
26285,0
26286,3
26287,1
26288,4
26289,13
26290,1
26291,0
26292,5
26293,5
26294,8
26295,13
26296,2
26297,3
26298,7
26299,11
26300,13
26301,8
26302,1
26303,3
26304,3
26305,5
26306,5
26307,5
26308,2
26309,6
26310,3
26311,1
26312,1
26313,5
26314,3
26315,7
26316,7
26317,9
26318,0
26319,4
26320,7
26321,14
26322,1
26323,2
26324,6
26325,0
26326,5
26327,5
26328,5
26329,3
26330,3
26331,1
26332,3
26333,0
26334,14
26335,14
26336,2
26337,11
26338,11
26339,2
26340,1
26341,13
26342,5
26343,3
26344,13
26345,7
26346,12
26347,2
26348,6
26349,5
26350,0
26351,10
26352,7
26353,11
26354,3
26355,0
26356,3
26357,0
26358,7
26359,0
26360,0
26361,2
26362,13
26363,14
26364,5
26365,0
26366,1
26367,9
26368,1
26369,5
26370,11
26371,6
26372,14
26373,2
26374,4
26375,3
26376,3
26377,14
26378,11
26379,0
26380,13
26381,8
26382,9
26383,7
26384,1
26385,0
26386,1
26387,7
26388,7
26389,5
26390,1
26391,0
26392,8
26393,3
26394,0
26395,3
26396,7
26397,7
26398,0
26399,8
26400,0
26401,3
26402,2
26403,1
26404,7
26405,0
26406,0
26407,7
26408,3
26409,7
26410,1
26411,2
26412,1
26413,8
26414,8
26415,2
26416,13
26417,14
26418,14
26419,3
26420,2
26421,3
26422,13
26423,0
26424,13
26425,7
26426,2
26427,2
26428,7
26429,7
26430,0
26431,3
26432,7
26433,3
26434,8
26435,3
26436,3
26437,13
26438,5
26439,4
26440,7
26441,6
26442,5
26443,7
26444,0
26445,2
26446,1
26447,1
26448,2
26449,7
26450,1
26451,0
26452,1
26453,5
26454,11
26455,14
26456,0
26457,0
26458,5
26459,11
26460,0
26461,9
26462,8
26463,11
26464,1
26465,14
26466,0
26467,4
26468,2
26469,5
26470,1
26471,2
26472,3
26473,14
26474,1
26475,5
26476,7
26477,6
26478,3
26479,11
26480,4
26481,9
26482,3
26483,14
26484,1
26485,1
26486,0
26487,14
26488,2
26489,9
26490,14
26491,3
26492,8
26493,0
26494,1
26495,3
26496,3
26497,13
26498,5
26499,0
26500,13
26501,1
26502,1
26503,1
26504,7
26505,13
26506,5
26507,7
26508,9
26509,11
26510,5
26511,1
26512,1
26513,0
26514,0
26515,8
26516,0
26517,1
26518,2
26519,11
26520,7
26521,7
26522,1
26523,7
26524,7
26525,3
26526,12
26527,4
26528,4
26529,14
26530,1
26531,3
26532,9
26533,2
26534,9
26535,7
26536,1
26537,7
26538,0
26539,7
26540,3
26541,1
26542,1
26543,0
26544,2
26545,1
26546,2
26547,1
26548,2
26549,5
26550,1
26551,1
26552,0
26553,3
26554,5
26555,3
26556,5
26557,2
26558,1
26559,0
26560,14
26561,2
26562,2
26563,2
26564,4
26565,7
26566,3
26567,3
26568,5
26569,8
26570,0
26571,2
26572,0
26573,9
26574,2
26575,14
26576,11
26577,1
26578,0
26579,5
26580,7
26581,2
26582,2
26583,9
26584,2
26585,12
26586,5
26587,14
26588,1
26589,3
26590,1
26591,3
26592,7
26593,0
26594,5
26595,12
26596,14
26597,11
26598,7
26599,3
26600,2
26601,13
26602,1
26603,7
26604,3
26605,2
26606,1
26607,9
26608,3
26609,7
26610,7
26611,3
26612,3
26613,3
26614,2
26615,0
26616,7
26617,13
26618,4
26619,0
26620,14
26621,1
26622,12
26623,12
26624,8
26625,1
26626,0
26627,0
26628,5
26629,2
26630,1
26631,7
26632,4
26633,5
26634,4
26635,0
26636,2
26637,3
26638,11
26639,3
26640,11
26641,3
26642,2
26643,2
26644,0
26645,7
26646,2
26647,0
26648,14
26649,7
26650,7
26651,13
26652,3
26653,7
26654,7
26655,3
26656,14
26657,13
26658,14
26659,2
26660,0
26661,4
26662,6
26663,11
26664,3
26665,14
26666,3
26667,2
26668,13
26669,7
26670,2
26671,3
26672,4
26673,8
26674,11
26675,3
26676,6
26677,1
26678,3
26679,7
26680,0
26681,4
26682,7
26683,2
26684,0
26685,3
26686,0
26687,2
26688,2
26689,2
26690,2
26691,7
26692,13
26693,2
26694,2
26695,2
26696,0
26697,0
26698,2
26699,0
26700,7
26701,0
26702,13
26703,3
26704,7
26705,0
26706,0
26707,2
26708,9
26709,9
26710,6
26711,5
26712,14
26713,5
26714,11
26715,5
26716,5
26717,1
26718,7
26719,0
26720,3
26721,0
26722,3
26723,7
26724,0
26725,0
26726,1
26727,2
26728,5
26729,3
26730,2
26731,9
26732,3
26733,1
26734,9
26735,5
26736,6
26737,12
26738,6
26739,13
26740,2
26741,0
26742,13
26743,7
26744,0
26745,5
26746,2
26747,14
26748,3
26749,7
26750,1
26751,13
26752,1
26753,1
26754,5
26755,5
26756,8
26757,0
26758,0
26759,1
26760,2
26761,5
26762,1
26763,13
26764,14
26765,11
26766,9
26767,8
26768,0
26769,0
26770,13
26771,10
26772,0
26773,5
26774,7
26775,9
26776,5
26777,13
26778,3
26779,5
26780,7
26781,2
26782,2
26783,0
26784,3
26785,9
26786,9
26787,13
26788,3
26789,8
26790,3
26791,5
26792,13
26793,0
26794,0
26795,11
26796,14
26797,0
26798,3
26799,7
26800,5
26801,6
26802,12
26803,3
26804,3
26805,5
26806,4
26807,13
26808,13
26809,9
26810,2
26811,14
26812,11
26813,2
26814,3
26815,5
26816,3
26817,7
26818,8
26819,5
26820,13
26821,7
26822,1
26823,1
26824,2
26825,3
26826,3
26827,2
26828,3
26829,1
26830,3
26831,1
26832,1
26833,5
26834,2
26835,5
26836,4
26837,3
26838,11
26839,0
26840,0
26841,4
26842,3
26843,5
26844,5
26845,13
26846,6
26847,7
26848,14
26849,7
26850,0
26851,12
26852,5
26853,3
26854,0
26855,0
26856,2
26857,5
26858,0
26859,4
26860,11
26861,4
26862,0
26863,13
26864,0
26865,11
26866,13
26867,0
26868,13
26869,2
26870,0
26871,7
26872,3
26873,2
26874,5
26875,3
26876,5
26877,7
26878,1
26879,3
26880,6
26881,0
26882,5
26883,1
26884,5
26885,12
26886,9
26887,1
26888,6
26889,6
26890,6
26891,0
26892,1
26893,5
26894,6
26895,5
26896,0
26897,0
26898,11
26899,0
26900,0
26901,14
26902,1
26903,0
26904,3
26905,1
26906,2
26907,7
26908,3
26909,11
26910,5
26911,2
26912,11
26913,7
26914,14
26915,5
26916,14
26917,3
26918,7
26919,2
26920,13
26921,0
26922,7
26923,11
26924,5
26925,10
26926,11
26927,5
26928,1
26929,13
26930,5
26931,14
26932,2
26933,1
26934,0
26935,0
26936,2
26937,5
26938,7
26939,9
26940,13
26941,0
26942,5
26943,3
26944,4
26945,13
26946,7
26947,11
26948,4
26949,13
26950,8
26951,6
26952,1
26953,2
26954,5
26955,14
26956,1
26957,2
26958,3
26959,7
26960,0
26961,1
26962,0
26963,7
26964,3
26965,5
26966,14
26967,3
26968,10
26969,5
26970,8
26971,6
26972,1
26973,7
26974,0
26975,0
26976,1
26977,13
26978,3
26979,3
26980,7
26981,0
26982,1
26983,11
26984,13
26985,1
26986,2
26987,0
26988,7
26989,1
26990,11
26991,3
26992,14
26993,1
26994,2
26995,5
26996,5
26997,5
26998,1
26999,7
27000,13
27001,4
27002,7
27003,3
27004,3
27005,0
27006,13
27007,14
27008,11
27009,0
27010,5
27011,8
27012,7
27013,3
27014,1
27015,3
27016,5
27017,2
27018,0
27019,1
27020,8
27021,8
27022,4
27023,0
27024,0
27025,7
27026,5
27027,3
27028,5
27029,13
27030,0
27031,7
27032,1
27033,9
27034,3
27035,1
27036,7
27037,12
27038,0
27039,2
27040,11
27041,4
27042,0
27043,9
27044,3
27045,3
27046,2
27047,5
27048,7
27049,5
27050,1
27051,2
27052,0
27053,14
27054,3
27055,2
27056,7
27057,3
27058,1
27059,3
27060,11
27061,1
27062,8
27063,5
27064,8
27065,11
27066,3
27067,9
27068,11
27069,7
27070,11
27071,5
27072,0
27073,1
27074,2
27075,2
27076,5
27077,1
27078,5
27079,5
27080,2
27081,12
27082,3
27083,13
27084,8
27085,3
27086,10
27087,11
27088,14
27089,9
27090,3
27091,11
27092,0
27093,3
27094,7
27095,1
27096,4
27097,1
27098,9
27099,13
27100,14
27101,11
27102,14
27103,0
27104,3
27105,1
27106,0
27107,2
27108,3
27109,4
27110,7
27111,13
27112,2
27113,3
27114,4
27115,10
27116,11
27117,3
27118,11
27119,14
27120,0
27121,2
27122,1
27123,6
27124,0
27125,3
27126,3
27127,14
27128,12
27129,0
27130,0
27131,6
27132,7
27133,14
27134,2
27135,0
27136,5
27137,3
27138,12
27139,11
27140,7
27141,0
27142,3
27143,7
27144,1
27145,7
27146,9
27147,3
27148,3
27149,8
27150,7
27151,1
27152,13
27153,3
27154,8
27155,0
27156,9
27157,2
27158,4
27159,8
27160,3
27161,5
27162,0
27163,3
27164,11
27165,6
27166,14
27167,0
27168,2
27169,2
27170,5
27171,5
27172,11
27173,7
27174,10
27175,1
27176,14
27177,3
27178,2
27179,0
27180,7
27181,1
27182,12
27183,3
27184,9
27185,2
27186,3
27187,0
27188,1
27189,1
27190,12
27191,14
27192,3
27193,5
27194,8
27195,2
27196,2
27197,5
27198,10
27199,4
27200,3
27201,2
27202,7
27203,0
27204,5
27205,7
27206,7
27207,10
27208,3
27209,3
27210,0
27211,2
27212,1
27213,2
27214,2
27215,7
27216,3
27217,2
27218,12
27219,7
27220,2
27221,2
27222,7
27223,12
27224,2
27225,5
27226,11
27227,9
27228,8
27229,5
27230,6
27231,13
27232,13
27233,1
27234,0
27235,13
27236,1
27237,7
27238,7
27239,3
27240,14
27241,12
27242,4
27243,9
27244,5
27245,1
27246,5
27247,3
27248,7
27249,7
27250,14
27251,7
27252,13
27253,3
27254,3
27255,2
27256,1
27257,1
27258,3
27259,4
27260,4
27261,3
27262,0
27263,0
27264,3
27265,1
27266,0
27267,3
27268,7
27269,2
27270,0
27271,4
27272,11
27273,3
27274,14
27275,7
27276,5
27277,13
27278,5
27279,9
27280,6
27281,1
27282,0
27283,5
27284,2
27285,7
27286,2
27287,0
27288,2
27289,14
27290,3
27291,1
27292,5
27293,9
27294,3
27295,11
27296,7
27297,1
27298,11
27299,1
27300,3
27301,3
27302,3
27303,14
27304,7
27305,7
27306,13
27307,1
27308,0
27309,13
27310,5
27311,7
27312,5
27313,7
27314,7
27315,0
27316,12
27317,2
27318,4
27319,0
27320,9
27321,0
27322,7
27323,6
27324,3
27325,2
27326,5
27327,12
27328,4
27329,1
27330,7
27331,5
27332,3
27333,13
27334,8
27335,10
27336,1
27337,0
27338,0
27339,0
27340,9
27341,1
27342,13
27343,13
27344,8
27345,7
27346,7
27347,2
27348,9
27349,8
27350,7
27351,7
27352,3
27353,9
27354,9
27355,14
27356,0
27357,3
27358,14
27359,11
27360,0
27361,3
27362,13
27363,5
27364,2
27365,1
27366,3
27367,1
27368,13
27369,5
27370,9
27371,14
27372,3
27373,2
27374,1
27375,9
27376,11
27377,3
27378,1
27379,5
27380,5
27381,5
27382,9
27383,1
27384,7
27385,13
27386,9
27387,3
27388,8
27389,6
27390,7
27391,13
27392,5
27393,2
27394,3
27395,13
27396,8
27397,0
27398,6
27399,12
27400,9
27401,4
27402,5
27403,1
27404,1
27405,7
27406,5
27407,7
27408,14
27409,1
27410,3
27411,8
27412,6
27413,2
27414,1
27415,3
27416,2
27417,14
27418,1
27419,5
27420,9
27421,1
27422,6
27423,2
27424,3
27425,5
27426,5
27427,7
27428,3
27429,3
27430,8
27431,2
27432,14
27433,7
27434,13
27435,1
27436,6
27437,1
27438,0
27439,8
27440,2
27441,7
27442,7
27443,3
27444,9
27445,3
27446,9
27447,1
27448,2
27449,0
27450,0
27451,1
27452,3
27453,7
27454,1
27455,3
27456,5
27457,6
27458,12
27459,10
27460,3
27461,14
27462,3
27463,9
27464,1
27465,3
27466,2
