id,label
26524,14
26525,1
26526,13
26527,8
26528,8
26529,8
26530,14
26531,12
26532,13
26533,13
26534,13
26535,8
26536,14
26537,8
26538,10
26539,8
26540,1
26541,14
26542,14
26543,10
26544,13
26545,14
26546,13
26547,14
26548,6
26549,6
26550,14
26551,14
26552,10
26553,12
26554,6
26555,12
26556,11
26557,6
26558,14
26559,10
26560,14
26561,13
26562,13
26563,6
26564,8
26565,8
26566,12
26567,12
26568,6
26569,11
26570,10
26571,13
26572,10
26573,13
26574,5
26575,14
26576,14
26577,14
26578,4
26579,11
26580,8
26581,13
26582,13
26583,13
26584,13
26585,7
26586,6
26587,8
26588,14
26589,1
26590,14
26591,12
26592,12
26593,10
26594,6
26595,7
26596,8
26597,14
26598,3
26599,12
26600,13
26601,11
26602,14
26603,14
26604,12
26605,11
26606,14
26607,13
26608,1
26609,3
26610,8
26611,12
26612,12
26613,12
26614,13
26615,10
26616,11
26617,6
26618,3
26619,10
26620,10
26621,14
26622,7
26623,7
26624,4
26625,14
26626,10
26627,4
26628,6
26629,13
26630,14
26631,14
26632,8
26633,6
26634,8
26635,10
26636,13
26637,12
26638,14
26639,12
26640,14
26641,12
26642,13
26643,13
26644,10
26645,3
26646,13
26647,10
26648,14
26649,3
26650,14
26651,11
26652,12
26653,6
26654,3
26655,12
26656,8
26657,4
26658,8
26659,13
26660,10
26661,3
26662,14
26663,9
26664,12
26665,14
26666,12
26667,13
26668,6
26669,14
26670,13
26671,12
26672,3
26673,2
26674,14
26675,14
26676,12
26677,14
26678,1
26679,14
26680,10
26681,8
26682,8
26683,13
26684,10
26685,12
26686,10
26687,13
26688,6
26689,13
26690,13
26691,8
26692,4
26693,5
26694,5
26695,6
26696,10
26697,10
26698,13
26699,10
26700,8
26701,10
26702,11
26703,12
26704,3
26705,10
26706,10
26707,13
26708,13
26709,13
26710,14
26711,6
26712,9
26713,11
26714,14
26715,11
26716,11
26717,14
26718,14
26719,10
26720,1
26721,10
26722,12
26723,6
26724,4
26725,10
26726,14
26727,13
26728,6
26729,12
26730,6
26731,13
26732,1
26733,14
26734,13
26735,6
26736,12
26737,13
26738,11
26739,6
26740,13
26741,4
26742,11
26743,11
26744,10
26745,6
26746,13
26747,4
26748,12
26749,8
26750,14
26751,10
26752,14
26753,14
26754,6
26755,11
26756,4
26757,4
26758,10
26759,14
26760,13
26761,6
26762,14
26763,11
26764,7
26765,14
26766,13
26767,10
26768,10
26769,4
26770,4
26771,12
26772,10
26773,6
26774,3
26775,13
26776,11
26777,11
26778,12
26779,6
26780,14
26781,13
26782,13
26783,10
26784,12
26785,13
26786,13
26787,11
26788,1
26789,11
26790,12
26791,6
26792,11
26793,10
26794,10
26795,14
26796,3
26797,10
26798,12
26799,3
26800,6
26801,12
26802,13
26803,1
26804,12
26805,6
26806,8
26807,4
26808,11
26809,13
26810,5
26811,14
26812,14
26813,13
26814,1
26815,6
26816,12
26817,3
26818,4
26819,6
26820,6
26821,11
26822,14
26823,14
26824,11
26825,12
26826,12
26827,13
26828,1
26829,14
26830,1
26831,14
26832,14
26833,11
26834,13
26835,6
26836,6
26837,12
26838,14
26839,10
26840,10
26841,8
26842,12
26843,6
26844,11
26845,4
26846,12
26847,8
26848,8
26849,14
26850,10
26851,13
26852,11
26853,1
26854,10
26855,10
26856,13
26857,11
26858,4
26859,8
26860,14
26861,3
26862,10
26863,6
26864,10
26865,14
26866,11
26867,10
26868,11
26869,13
26870,0
26871,3
26872,12
26873,13
26874,6
26875,12
26876,11
26877,3
26878,14
26879,12
26880,1
26881,4
26882,11
26883,14
26884,11
26885,13
26886,13
26887,14
26888,12
26889,14
26890,14
26891,6
26892,14
26893,6
26894,14
26895,6
26896,10
26897,10
26898,14
26899,0
26900,4
26901,8
26902,14
26903,0
26904,12
26905,14
26906,13
26907,8
26908,14
26909,9
26910,6
26911,13
26912,14
26913,3
26914,8
26915,11
26916,4
26917,12
26918,3
26919,13
26920,4
26921,10
26922,8
26923,9
26924,6
26925,3
26926,14
26927,6
26928,14
26929,11
26930,6
26931,7
26932,13
26933,14
26934,10
26935,4
26936,13
26937,6
26938,3
26939,13
26940,11
26941,10
26942,6
26943,12
26944,8
26945,11
26946,3
26947,14
26948,8
26949,6
26950,11
26951,12
26952,14
26953,13
26954,11
26955,14
26956,14
26957,13
26958,12
26959,8
26960,0
26961,14
26962,4
26963,3
26964,12
26965,6
26966,8
26967,12
26968,3
26969,11
26970,10
26971,12
26972,14
26973,8
26974,10
26975,6
26976,14
26977,11
26978,1
26979,12
26980,3
26981,10
26982,14
26983,14
26984,4
26985,14
26986,6
26987,10
26988,8
26989,14
26990,14
26991,12
26992,14
26993,14
26994,13
26995,6
26996,6
26997,11
26998,14
26999,8
27000,6
27001,8
27002,8
27003,12
27004,14
27005,10
27006,4
27007,7
27008,14
27009,10
27010,6
27011,11
27012,8
27013,12
27014,14
27015,12
27016,11
27017,13
27018,4
27019,14
27020,6
27021,10
27022,10
27023,10
27024,4
27025,12
27026,6
27027,1
27028,6
27029,4
27030,4
27031,3
27032,14
27033,13
27034,1
27035,14
27036,3
27037,13
27038,10
27039,13
27040,14
27041,13
27042,10
27043,13
27044,12
27045,12
27046,6
27047,6
27048,8
27049,6
27050,14
27051,13
27052,10
27053,9
27054,12
27055,13
27056,3
27057,1
27058,14
27059,12
27060,14
27061,14
27062,6
27063,11
27064,10
27065,14
27066,12
27067,13
27068,14
27069,11
27070,14
27071,11
27072,10
27073,14
27074,13
27075,13
27076,6
27077,14
27078,11
27079,11
27080,13
27081,8
27082,12
27083,6
27084,10
27085,12
27086,3
27087,9
27088,8
27089,13
27090,12
27091,14
27092,10
27093,1
27094,11
27095,14
27096,8
27097,14
27098,13
27099,11
27100,3
27101,9
27102,14
27103,10
27104,12
27105,14
27106,10
27107,13
27108,12
27109,8
27110,8
27111,6
27112,13
27113,12
27114,8
27115,3
27116,14
27117,14
27118,14
27119,4
27120,10
27121,13
27122,14
27123,12
27124,10
27125,12
27126,1
27127,7
27128,7
27129,10
27130,10
27131,12
27132,3
27133,6
27134,13
27135,10
27136,6
27137,1
27138,13
27139,14
27140,3
27141,10
27142,12
27143,14
27144,14
27145,3
27146,13
27147,12
27148,12
27149,4
27150,11
27151,14
27152,11
27153,12
27154,4
27155,10
27156,13
27157,13
27158,11
27159,6
27160,1
27161,6
27162,10
27163,12
27164,14
27165,12
27166,14
27167,10
27168,13
27169,13
27170,6
27171,6
27172,14
27173,3
27174,3
27175,14
27176,7
27177,12
27178,13
27179,10
27180,11
27181,14
27182,10
27183,12
27184,13
27185,13
27186,12
27187,10
27188,14
27189,14
27190,3
27191,3
27192,12
27193,6
27194,10
27195,5
27196,13
27197,6
27198,3
27199,10
27200,12
27201,5
27202,8
27203,10
27204,6
27205,3
27206,3
27207,12
27208,12
27209,1
27210,10
27211,13
27212,14
27213,13
27214,13
27215,3
27216,12
27217,13
27218,7
27219,3
27220,13
27221,14
27222,14
27223,13
27224,13
27225,6
27226,8
27227,13
27228,2
27229,6
27230,14
27231,11
27232,4
27233,14
27234,10
27235,4
27236,14
27237,8
27238,3
27239,12
27240,8
27241,13
27242,3
27243,13
27244,6
27245,14
27246,6
27247,12
27248,8
27249,3
27250,8
27251,14
27252,6
27253,12
27254,12
27255,13
27256,14
27257,14
27258,12
27259,8
27260,8
27261,12
27262,4
27263,10
27264,1
27265,14
27266,10
27267,12
27268,3
27269,13
27270,10
27271,8
27272,14
27273,1
27274,12
27275,11
27276,11
27277,11
27278,11
27279,13
27280,14
27281,14
27282,10
27283,11
27284,13
27285,3
27286,13
27287,10
27288,13
27289,4
27290,1
27291,14
27292,6
27293,13
27294,14
27295,9
27296,14
27297,14
27298,14
27299,14
27300,12
27301,12
27302,12
27303,4
27304,3
27305,3
27306,11
27307,14
27308,4
27309,6
27310,6
27311,11
27312,6
27313,11
27314,3
27315,10
27316,13
27317,13
27318,6
27319,10
27320,5
27321,10
27322,8
27323,14
27324,12
27325,13
27326,11
27327,7
27328,6
27329,14
27330,14
27331,11
27332,12
27333,11
27334,11
27335,3
27336,14
27337,4
27338,4
27339,4
27340,13
27341,14
27342,11
27343,11
27344,10
27345,14
27346,3
27347,6
27348,13
27349,10
27350,3
27351,14
27352,12
27353,13
27354,13
27355,7
27356,10
27357,12
27358,9
27359,14
27360,10
27361,12
27362,11
27363,6
27364,6
27365,14
27366,12
27367,14
27368,6
27369,11
27370,13
27371,1
27372,12
27373,13
27374,14
27375,13
27376,14
27377,12
27378,14
27379,6
27380,6
27381,6
27382,13
27383,14
27384,14
27385,11
27386,5
27387,11
27388,10
27389,14
27390,6
27391,11
27392,6
27393,13
27394,12
27395,11
27396,11
27397,10
27398,14
27399,7
27400,5
27401,8
27402,6
27403,14
27404,14
27405,8
27406,11
27407,3
27408,8
27409,14
27410,1
27411,10
27412,12
27413,13
27414,14
27415,12
27416,5
27417,7
27418,14
27419,6
27420,13
27421,14
27422,14
27423,13
27424,1
27425,11
27426,11
27427,3
27428,12
27429,12
27430,10
27431,6
27432,1
27433,3
27434,11
27435,14
27436,12
27437,14
27438,10
27439,10
27440,13
27441,8
27442,3
27443,1
27444,13
27445,14
27446,13
27447,14
27448,13
27449,0
27450,10
27451,14
27452,12
27453,3
27454,14
27455,1
27456,11
27457,12
27458,13
27459,3
27460,12
27461,8
27462,12
27463,13
27464,14
27465,12
27466,5
27467,10
27468,6
27469,9
27470,13
27471,14
27472,13
27473,12
27474,7
27475,12
27476,8
27477,8
27478,5
27479,14
27480,13
27481,4
27482,6
27483,8
27484,4
27485,4
27486,14
27487,10
27488,12
27489,4
27490,10
27491,14
27492,12
27493,12
27494,1
27495,8
27496,6
27497,13
27498,10
27499,6
27500,14
27501,12
27502,13
27503,3
27504,12
27505,13
27506,13
27507,14
27508,6
27509,6
27510,10
27511,12
27512,13
27513,4
27514,13
27515,5
27516,1
27517,9
27518,6
27519,14
27520,11
27521,12
27522,11
27523,12
27524,13
27525,6
27526,12
27527,10
27528,13
27529,13
27530,12
27531,14
27532,5
27533,4
27534,5
27535,4
27536,13
27537,14
27538,3
27539,13
27540,1
27541,10
27542,14
27543,1
27544,13
27545,13
27546,6
27547,10
27548,14
27549,12
27550,8
27551,6
27552,10
27553,13
27554,6
27555,14
27556,10
27557,9
27558,11
27559,10
27560,12
27561,11
27562,10
27563,12
27564,6
27565,14
27566,12
27567,12
27568,13
27569,8
27570,10
27571,10
27572,13
27573,10
27574,10
27575,14
27576,11
27577,14
27578,4
27579,14
27580,13
27581,6
27582,3
27583,10
27584,11
27585,12
27586,12
27587,14
27588,11
27589,1
27590,11
27591,5
27592,10
27593,14
27594,12
27595,10
27596,13
27597,1
27598,11
27599,8
27600,1
27601,13
27602,13
27603,6
27604,4
27605,10
27606,0
27607,3
27608,3
27609,4
27610,14
27611,6
27612,1
27613,6
27614,10
27615,9
27616,4
27617,4
27618,12
27619,1
27620,13
27621,10
27622,14
27623,12
27624,10
27625,3
27626,14
27627,8
27628,3
27629,11
27630,10
27631,6
27632,14
27633,11
27634,12
27635,14
27636,1
27637,14
27638,6
27639,12
27640,12
27641,12
27642,14
27643,3
27644,3
27645,13
27646,14
27647,12
27648,6
27649,11
27650,9
27651,12
27652,12
27653,10
27654,6
27655,6
27656,12
27657,10
27658,10
27659,11
27660,6
27661,5
27662,10
27663,14
27664,10
27665,11
27666,13
27667,7
27668,11
27669,8
27670,13
27671,14
27672,6
27673,2
27674,14
27675,10
27676,14
27677,14
27678,13
27679,14
27680,11
27681,14
27682,10
27683,3
27684,13
27685,7
27686,12
27687,11
27688,12
27689,13
27690,3
27691,12
27692,12
27693,6
27694,14
27695,10
27696,14
27697,13
27698,1
27699,10
27700,14
27701,11
27702,12
27703,14
27704,10
27705,4
27706,11
27707,13
27708,3
27709,0
27710,11
27711,14
27712,6
27713,3
27714,13
27715,2
27716,13
27717,10
27718,10
27719,14
27720,13
27721,14
27722,12
27723,10
27724,14
27725,4
27726,5
27727,10
27728,6
27729,10
27730,10
27731,9
27732,8
27733,14
27734,10
27735,12
27736,14
27737,13
27738,14
27739,10
27740,6
27741,13
27742,6
27743,6
27744,3
27745,10
27746,10
27747,12
27748,6
27749,3
27750,6
27751,13
27752,6
27753,9
27754,9
27755,12
27756,8
27757,13
27758,4
27759,6
27760,6
27761,7
27762,8
27763,13
27764,14
27765,6
27766,5
27767,12
27768,14
27769,3
27770,3
27771,11
27772,13
27773,13
27774,12
27775,10
27776,14
27777,10
27778,13
27779,11
27780,3
27781,8
27782,6
27783,13
27784,14
27785,13
27786,10
27787,14
27788,11
27789,3
27790,14
27791,11
27792,3
27793,6
27794,10
27795,4
27796,10
27797,8
27798,13
27799,7
27800,12
27801,12
27802,11
27803,10
27804,11
27805,6
27806,10
27807,5
27808,13
27809,12
27810,13
27811,6
27812,6
27813,8
27814,10
27815,10
27816,10
27817,9
27818,14
27819,12
27820,10
27821,11
27822,12
27823,10
27824,14
27825,13
27826,13
27827,8
27828,11
27829,13
27830,13
27831,6
27832,14
27833,13
27834,10
27835,8
27836,14
27837,11
27838,13
27839,11
27840,12
27841,1
27842,8
27843,14
27844,4
27845,11
27846,13
27847,6
27848,10
27849,14
27850,10
27851,8
27852,13
27853,12
27854,10
27855,12
27856,10
27857,4
27858,12
27859,14
27860,12
27861,6
27862,12
27863,9
27864,3
27865,12
27866,11
27867,3
27868,14
27869,10
27870,11
27871,14
27872,8
27873,14
27874,3
27875,1
27876,1
27877,13
27878,13
27879,3
27880,6
27881,1
27882,10
27883,14
27884,13
27885,10
27886,14
27887,12
27888,13
27889,8
27890,10
27891,3
27892,9
27893,8
27894,6
27895,13
27896,6
27897,13
27898,1
27899,1
27900,10
27901,6
27902,14
27903,0
27904,4
27905,12
27906,8
27907,13
27908,11
27909,14
27910,14
27911,10
27912,13
27913,14
27914,13
27915,4
27916,3
27917,10
27918,14
27919,0
27920,10
27921,6
27922,6
27923,3
27924,7
27925,2
27926,12
27927,6
27928,14
27929,8
27930,6
27931,2
27932,8
27933,11
27934,6
27935,8
27936,11
27937,14
27938,13
27939,12
27940,14
27941,14
27942,6
27943,3
27944,14
27945,13
27946,1
27947,6
27948,6
27949,10
27950,10
27951,14
27952,5
27953,11
27954,11
27955,14
27956,7
27957,11
27958,9
27959,4
27960,10
27961,14
27962,10
27963,14
27964,8
27965,11
27966,14
27967,10
27968,14
27969,11
27970,13
27971,1
27972,9
27973,8
27974,4
27975,6
27976,14
27977,10
27978,6
27979,6
27980,8
27981,5
27982,14
27983,14
27984,6
27985,3
27986,8
27987,4
27988,5
27989,13
27990,14
27991,6
27992,6
27993,4
27994,1
27995,7
27996,14
27997,4
27998,8
27999,13
28000,14
28001,12
28002,12
28003,10
28004,11
28005,3
28006,8
28007,6
28008,14
28009,14
28010,14
28011,13
28012,3
28013,1
28014,13
28015,11
28016,14
28017,10
28018,12
28019,13
28020,13
28021,6
28022,1
28023,11
28024,14
28025,9
28026,6
28027,12
28028,14
28029,10
28030,14
28031,6
28032,4
28033,12
28034,3
28035,13
28036,13
28037,12
28038,10
28039,8
28040,11
28041,11
28042,6
28043,13
28044,2
28045,13
28046,13
28047,14
28048,2
28049,14
28050,3
28051,13
28052,12
28053,14
28054,4
28055,12
28056,12
28057,6
28058,1
28059,11
28060,12
28061,5
28062,11
28063,3
28064,14
28065,10
28066,11
28067,8
28068,6
28069,13
28070,10
28071,13
28072,10
28073,3
28074,14
28075,12
28076,10
28077,3
28078,3
28079,11
28080,6
28081,13
28082,8
28083,12
28084,14
28085,11
28086,8
28087,14
28088,11
28089,12
28090,5
28091,11
28092,4
28093,6
28094,1
28095,13
28096,11
28097,11
28098,12
28099,10
28100,3
28101,13
28102,12
28103,13
28104,14
28105,14
28106,10
28107,14
28108,3
28109,8
28110,13
28111,8
28112,11
28113,6
28114,10
28115,11
28116,11
28117,14
28118,3
28119,1
28120,14
28121,14
28122,3
28123,8
28124,6
28125,11
28126,10
28127,10
28128,6
28129,6
28130,11
28131,10
28132,14
28133,14
28134,13
28135,12
28136,14
28137,14
28138,3
28139,12
28140,14
28141,14
28142,13
28143,5
28144,13
28145,7
28146,14
28147,11
28148,4
28149,10
28150,8
28151,11
28152,13
28153,14
28154,6
28155,14
28156,10
28157,10
28158,13
28159,11
28160,10
28161,12
28162,10
28163,11
28164,13
28165,6
28166,13
28167,14
28168,4
28169,13
28170,13
28171,11
28172,10
28173,10
28174,13
28175,11
28176,12
28177,6
28178,13
28179,11
28180,1
28181,12
28182,14
28183,12
28184,10
28185,14
28186,14
28187,14
28188,13
28189,12
28190,14
28191,14
28192,14
28193,6
28194,3
28195,10
28196,12
28197,14
28198,10
28199,8
28200,10
28201,14
28202,12
28203,14
28204,3
28205,4
28206,14
28207,1
28208,3
28209,6
28210,14
28211,13
28212,11
28213,6
28214,7
28215,3
28216,12
28217,11
28218,14
28219,10
28220,12
28221,13
28222,3
28223,11
28224,6
28225,12
28226,12
28227,6
28228,3
28229,10
28230,7
28231,6
28232,14
28233,11
28234,11
28235,6
28236,14
28237,12
28238,11
28239,6
28240,13
28241,13
28242,13
28243,14
28244,8
28245,14
28246,3
28247,8
28248,3
28249,1
28250,11
28251,10
28252,13
28253,14
28254,4
28255,6
28256,13
28257,10
28258,6
28259,10
28260,8
28261,8
28262,13
28263,13
28264,11
28265,3
28266,6
28267,13
28268,8
28269,11
28270,14
28271,14
28272,12
28273,11
28274,6
28275,8
28276,11
28277,14
28278,13
28279,6
28280,13
28281,4
28282,0
28283,13
28284,13
28285,11
28286,13
28287,13
28288,12
28289,14
28290,14
28291,13
28292,4
28293,3
28294,6
28295,14
28296,6
28297,9
28298,14
28299,10
28300,14
28301,14
28302,11
28303,8
28304,8
28305,3
28306,1
28307,10
28308,10
28309,14
28310,13
28311,7
28312,6
28313,3
28314,8
28315,10
28316,4
28317,3
28318,13
28319,10
28320,1
28321,4
28322,12
28323,6
28324,4
28325,10
28326,10
28327,8
28328,8
28329,14
28330,10
28331,12
28332,4
28333,13
28334,3
28335,10
28336,12
28337,13
28338,3
28339,14
28340,14
28341,11
28342,13
28343,10
28344,1
28345,3
28346,6
28347,1
28348,8
28349,11
28350,14
28351,1
28352,8
28353,10
28354,10
28355,10
28356,12
28357,4
28358,14
28359,13
28360,12
28361,14
28362,12
28363,11
28364,11
28365,14
28366,7
28367,8
28368,14
28369,14
28370,11
28371,10
28372,13
28373,14
28374,11
28375,10
28376,10
28377,14
28378,0
28379,14
28380,12
28381,5
28382,14
28383,13
28384,11
28385,12
28386,12
28387,5
28388,6
28389,13
28390,10
28391,11
28392,5
28393,13
28394,13
28395,14
28396,3
28397,12
28398,10
28399,10
28400,1
28401,10
28402,11
28403,6
28404,14
28405,8
28406,10
28407,12
28408,8
28409,6
28410,7
28411,13
28412,14
28413,1
28414,11
28415,14
28416,14
28417,10
28418,13
28419,11
28420,5
28421,12
28422,8
28423,11
28424,6
28425,14
28426,14
28427,12
28428,11
28429,2
28430,4
28431,13
28432,12
28433,6
28434,1
28435,10
28436,11
28437,6
28438,11
28439,13
28440,10
28441,12
28442,14
28443,14
28444,12
28445,5
28446,10
28447,3
28448,14
28449,14
28450,14
28451,4
28452,8
28453,8
28454,1
28455,13
28456,6
28457,6
28458,12
28459,14
28460,14
28461,14
28462,10
28463,14
28464,4
28465,10
28466,4
28467,1
28468,12
28469,14
28470,6
28471,1
28472,10
28473,5
28474,12
28475,13
28476,13
28477,12
28478,13
28479,11
28480,3
28481,8
28482,14
28483,13
28484,8
28485,6
28486,14
28487,10
28488,6
28489,13
28490,10
28491,8
28492,6
28493,4
28494,3
28495,14
28496,14
28497,13
28498,14
28499,6
28500,14
28501,13
28502,13
28503,7
28504,0
28505,12
28506,10
28507,13
28508,14
28509,12
28510,13
28511,8
28512,11
28513,8
28514,3
28515,3
28516,14
28517,14
28518,3
28519,11
28520,13
28521,4
28522,6
28523,10
28524,10
28525,10
28526,6
28527,13
28528,10
28529,11
28530,14
28531,13
28532,14
28533,8
28534,6
28535,4
28536,13
28537,14
28538,13
28539,14
28540,6
28541,3
28542,6
28543,3
28544,3
28545,3
28546,6
28547,4
28548,3
28549,11
28550,3
28551,6
28552,6
28553,14
28554,14
28555,8
28556,8
28557,14
28558,10
28559,11
28560,12
28561,14
28562,6
28563,14
28564,3
28565,10
28566,13
28567,10
28568,14
28569,14
28570,8
28571,12
28572,12
28573,6
28574,3
28575,11
28576,8
28577,13
28578,11
28579,6
28580,10
28581,10
28582,8
28583,14
28584,13
28585,14
28586,3
28587,1
28588,11
28589,12
28590,10
28591,14
28592,3
28593,14
28594,8
28595,14
28596,12
28597,3
28598,3
28599,13
28600,3
28601,3
28602,6
28603,1
28604,14
28605,4
28606,4
28607,14
28608,4
28609,14
28610,6
28611,6
28612,6
28613,10
28614,13
28615,4
28616,8
28617,11
28618,14
28619,14
28620,13
28621,14
28622,10
28623,12
28624,6
28625,7
28626,12
28627,13
28628,13
28629,12
28630,6
28631,14
28632,1
28633,10
28634,12
28635,10
28636,14
28637,14
28638,13
28639,6
28640,11
28641,13
28642,6
28643,6
28644,3
28645,10
28646,3
28647,13
28648,12
28649,11
28650,14
28651,12
28652,10
28653,6
28654,14
28655,6
28656,14
28657,13
28658,13
28659,3
28660,14
28661,12
28662,13
28663,6
28664,13
28665,6
28666,13
28667,8
28668,14
28669,11
28670,13
28671,3
28672,13
28673,11
28674,11
28675,1
28676,14
28677,14
28678,13
28679,12
28680,13
28681,2
28682,3
28683,11
28684,12
28685,13
28686,13
28687,14
28688,11
28689,5
28690,12
28691,3
28692,11
28693,10
28694,4
28695,3
28696,3
28697,12
28698,11
28699,12
28700,10
28701,6
28702,6
28703,6
28704,3
28705,5
28706,6
28707,12
28708,10
28709,11
28710,13
28711,11
28712,14
28713,3
28714,6
28715,8
28716,12
28717,8
28718,6
28719,11
28720,6
28721,14
28722,1
28723,13
28724,6
28725,8
28726,6
28727,10
28728,14
28729,10
28730,12
28731,10
28732,13
28733,10
28734,8
28735,14
28736,10
28737,14
28738,3
28739,10
28740,14
28741,1
28742,14
28743,12
28744,10
28745,6
28746,12
28747,10
28748,5
28749,12
28750,13
28751,7
28752,10
28753,11
28754,6
28755,12
28756,3
28757,8
28758,14
28759,11
28760,10
28761,3
28762,10
28763,6
28764,6
28765,10
28766,13
28767,6
28768,12
28769,11
28770,14
28771,6
28772,3
28773,14
28774,10
28775,6
28776,13
28777,6
28778,13
28779,13
28780,12
28781,11
28782,8
28783,3
28784,8
28785,14
28786,14
28787,13
28788,14
28789,6
28790,8
28791,11
28792,1
28793,12
28794,14
28795,10
28796,6
28797,8
28798,8
28799,14
28800,7
28801,13
28802,6
28803,12
28804,8
28805,10
28806,14
28807,4
28808,10
28809,1
28810,6
28811,12
28812,11
28813,3
28814,3
28815,10
28816,12
28817,13
28818,3
28819,14
28820,4
28821,14
28822,12
28823,13
28824,4
28825,1
28826,6
28827,10
28828,6
28829,13
28830,6
28831,12
28832,12
28833,14
28834,14
28835,13
28836,6
28837,10
28838,11
28839,10
28840,6
28841,13
28842,1
28843,14
28844,12
28845,11
28846,13
28847,14
28848,4
28849,0
28850,13
28851,6
28852,11
28853,10
28854,13
28855,10
28856,14
28857,1
28858,3
28859,6
28860,13
28861,14
28862,10
28863,10
28864,4
28865,4
28866,10
28867,14
28868,12
28869,3
28870,6
28871,6
28872,14
28873,8
28874,6
28875,3
28876,1
28877,6
28878,13
28879,3
28880,6
28881,14
28882,14
28883,1
28884,6
28885,3
28886,6
28887,10
28888,6
28889,12
28890,13
28891,12
28892,13
28893,11
28894,14
28895,10
28896,14
28897,1
28898,12
28899,6
28900,14
28901,13
28902,12
28903,8
28904,14
28905,3
28906,13
28907,12
28908,12
28909,10
28910,8
28911,14
28912,6
28913,14
28914,12
28915,14
28916,13
28917,6
28918,12
28919,12
28920,5
28921,8
28922,14
28923,14
28924,6
28925,14
28926,14
28927,12
28928,4
28929,14
28930,6
28931,10
28932,8
28933,10
28934,10
