id,label
25880,0
25881,1
25882,7
25883,2
25884,13
25885,7
25886,2
25887,7
25888,7
25889,14
25890,5
25891,4
25892,10
25893,3
25894,3
25895,6
25896,4
25897,1
25898,0
25899,8
25900,7
25901,11
25902,3
25903,2
25904,3
25905,13
25906,1
25907,7
25908,7
25909,4
25910,12
25911,12
25912,7
25913,11
25914,7
25915,1
25916,6
25917,1
25918,10
25919,11
25920,0
25921,3
25922,11
25923,5
25924,11
25925,2
25926,0
25927,12
25928,5
25929,11
25930,10
25931,13
25932,4
25933,5
25934,14
25935,14
25936,6
25937,7
25938,0
25939,9
25940,12
25941,2
25942,8
25943,9
25944,4
25945,9
25946,13
25947,0
25948,12
25949,1
25950,3
25951,2
25952,5
25953,7
25954,4
25955,6
25956,2
25957,4
25958,4
25959,2
25960,14
25961,1
25962,13
25963,6
25964,14
25965,4
25966,5
25967,6
25968,7
25969,1
25970,14
25971,12
25972,12
25973,9
25974,13
25975,12
25976,6
25977,14
25978,1
25979,0
25980,0
25981,7
25982,4
25983,4
25984,14
25985,6
25986,0
25987,7
25988,4
25989,14
25990,4
25991,10
25992,6
25993,1
25994,7
25995,7
25996,0
25997,14
25998,1
25999,4
26000,7
26001,1
26002,5
26003,13
26004,4
26005,4
26006,9
26007,3
26008,6
26009,0
26010,4
26011,0
26012,13
26013,4
26014,1
26015,12
26016,9
26017,12
26018,7
26019,6
26020,7
26021,1
26022,12
26023,4
26024,7
26025,13
26026,14
26027,10
26028,13
26029,1
26030,0
26031,10
26032,13
26033,2
26034,2
26035,13
26036,2
26037,6
26038,7
26039,7
26040,2
26041,14
26042,6
26043,8
26044,6
26045,6
26046,6
26047,1
26048,1
26049,7
26050,14
26051,0
26052,0
26053,10
26054,1
26055,4
26056,0
26057,4
26058,4
26059,1
26060,14
26061,12
26062,11
26063,6
26064,3
26065,5
26066,7
26067,7
26068,8
26069,11
26070,14
26071,2
26072,4
26073,12
26074,6
26075,12
26076,1
26077,11
26078,12
26079,14
26080,1
26081,7
26082,2
26083,14
26084,7
26085,0
26086,1
26087,4
26088,7
26089,5
26090,12
26091,7
26092,11
26093,7
26094,6
26095,2
26096,12
26097,1
26098,4
26099,0
26100,1
26101,12
26102,5
26103,6
26104,0
26105,8
26106,6
26107,1
26108,1
26109,14
26110,0
26111,0
26112,11
26113,12
26114,6
26115,4
26116,0
26117,0
26118,13
26119,6
26120,8
26121,13
26122,7
26123,0
26124,1
26125,12
26126,2
26127,4
26128,11
26129,9
26130,1
26131,5
26132,6
26133,13
26134,1
26135,6
26136,14
26137,14
26138,3
26139,10
26140,3
26141,6
26142,0
26143,1
26144,6
26145,0
26146,6
26147,7
26148,6
26149,0
26150,9
26151,12
26152,13
26153,7
26154,6
26155,11
26156,0
26157,0
26158,13
26159,14
26160,1
26161,7
26162,9
26163,12
26164,5
26165,13
26166,6
26167,13
26168,0
26169,4
26170,1
26171,1
26172,14
26173,7
26174,1
26175,13
26176,12
26177,7
26178,11
26179,8
26180,8
26181,1
26182,2
26183,4
26184,3
26185,0
26186,1
26187,2
26188,11
26189,3
26190,4
26191,0
26192,3
26193,2
26194,12
26195,0
26196,6
26197,8
26198,1
26199,6
26200,7
26201,13
26202,10
26203,13
26204,4
26205,10
26206,4
26207,10
26208,7
26209,6
26210,14
26211,3
26212,2
26213,6
26214,14
26215,6
26216,10
26217,0
26218,5
26219,0
26220,1
26221,4
26222,0
26223,1
26224,0
26225,14
26226,0
26227,7
26228,5
26229,1
26230,7
26231,6
26232,3
26233,9
26234,9
26235,14
26236,6
26237,14
26238,4
26239,7
26240,10
26241,6
26242,7
26243,7
26244,1
26245,3
26246,2
26247,8
26248,10
26249,1
26250,12
26251,12
26252,10
26253,7
26254,1
26255,0
26256,6
26257,3
26258,8
26259,3
26260,13
26261,11
26262,4
26263,6
26264,6
26265,0
26266,12
26267,1
26268,6
26269,12
26270,0
26271,4
26272,1
26273,7
26274,7
26275,13
26276,9
26277,13
26278,4
26279,9
26280,12
26281,8
26282,3
26283,0
26284,11
26285,7
26286,1
26287,12
26288,10
26289,14
26290,12
26291,14
26292,4
26293,4
26294,4
26295,14
26296,0
26297,1
26298,6
26299,5
26300,14
26301,2
26302,12
26303,1
26304,1
26305,4
26306,4
26307,2
26308,0
26309,3
26310,3
26311,12
26312,11
26313,2
26314,1
26315,6
26316,6
26317,13
26318,14
26319,10
26320,6
26321,8
26322,12
26323,0
26324,3
26325,7
26326,4
26327,4
26328,4
26329,1
26330,1
26331,12
26332,3
26333,7
26334,12
26335,5
26336,0
26337,5
26338,5
26339,0
26340,11
26341,2
26342,4
26343,1
26344,9
26345,6
26346,8
26347,0
26348,3
26349,4
26350,7
26351,13
26352,6
26353,11
26354,1
26355,14
26356,1
26357,7
26358,6
26359,7
26360,7
26361,0
26362,9
26363,8
26364,4
26365,7
26366,12
26367,13
26368,11
26369,4
26370,11
26371,5
26372,1
26373,0
26374,10
26375,1
26376,1
26377,1
26378,5
26379,7
26380,9
26381,2
26382,13
26383,6
26384,12
26385,7
26386,11
26387,6
26388,6
26389,2
26390,12
26391,7
26392,4
26393,1
26394,7
26395,1
26396,6
26397,6
26398,7
26399,9
26400,7
26401,3
26402,0
26403,12
26404,6
26405,7
26406,7
26407,6
26408,1
26409,6
26410,12
26411,0
26412,12
26413,14
26414,2
26415,0
26416,9
26417,3
26418,8
26419,1
26420,0
26421,1
26422,2
26423,14
26424,14
26425,6
26426,0
26427,0
26428,6
26429,6
26430,7
26431,1
26432,6
26433,1
26434,14
26435,1
26436,3
26437,9
26438,2
26439,10
26440,6
26441,12
26442,4
26443,10
26444,7
26445,0
26446,12
26447,11
26448,0
26449,6
26450,12
26451,7
26452,11
26453,4
26454,11
26455,1
26456,7
26457,7
26458,4
26459,5
26460,7
26461,13
26462,9
26463,11
26464,12
26465,3
26466,7
26467,10
26468,0
26469,2
26470,12
26471,0
26472,1
26473,8
26474,12
26475,4
26476,6
26477,3
26478,1
26479,11
26480,10
26481,13
26482,1
26483,12
26484,12
26485,11
26486,7
26487,8
26488,0
26489,13
26490,8
26491,3
26492,9
26493,7
26494,11
26495,1
26496,1
26497,14
26498,2
26499,7
26500,14
26501,12
26502,12
26503,12
26504,6
26505,2
26506,4
26507,6
26508,13
26509,5
26510,4
26511,12
26512,12
26513,7
26514,7
26515,14
26516,7
26517,12
26518,0
26519,5
26520,6
26521,6
26522,12
26523,6
26524,6
26525,1
26526,13
26527,10
26528,10
26529,5
26530,12
26531,1
26532,13
26533,0
26534,13
26535,6
26536,11
26537,6
26538,7
26539,6
26540,1
26541,12
26542,12
26543,7
26544,0
26545,11
26546,0
26547,12
26548,0
26549,4
26550,12
26551,12
26552,7
26553,3
26554,4
26555,3
26556,2
26557,0
26558,12
26559,7
26560,1
26561,0
26562,13
26563,0
26564,10
26565,6
26566,1
26567,1
26568,4
26569,9
26570,7
26571,0
26572,7
26573,13
26574,0
26575,12
26576,11
26577,11
26578,14
26579,2
26580,6
26581,0
26582,0
26583,13
26584,0
26585,8
26586,4
26587,8
26588,12
26589,1
26590,12
26591,1
26592,6
26593,7
26594,4
26595,8
26596,5
26597,11
26598,6
26599,1
26600,0
26601,9
26602,11
26603,6
26604,1
26605,0
26606,12
26607,13
26608,3
26609,6
26610,6
26611,3
26612,1
26613,1
26614,0
26615,7
26616,6
26617,2
26618,10
26619,7
26620,14
26621,12
26622,8
26623,8
26624,7
26625,12
26626,14
26627,7
26628,4
26629,0
26630,11
26631,6
26632,10
26633,4
26634,10
26635,7
26636,0
26637,3
26638,5
26639,1
26640,11
26641,3
26642,0
26643,0
26644,7
26645,6
26646,0
26647,7
26648,12
26649,6
26650,6
26651,2
26652,1
26653,6
26654,6
26655,1
26656,5
26657,14
26658,5
26659,0
26660,14
26661,10
26662,3
26663,5
26664,1
26665,1
26666,3
26667,0
26668,14
26669,6
26670,0
26671,1
26672,10
26673,9
26674,5
26675,3
26676,3
26677,12
26678,1
26679,6
26680,7
26681,10
26682,10
26683,0
26684,7
26685,1
26686,7
26687,0
26688,0
26689,0
26690,0
26691,6
26692,14
26693,0
26694,0
26695,0
26696,7
26697,14
26698,0
26699,7
26700,6
26701,7
26702,9
26703,1
26704,6
26705,7
26706,7
26707,0
26708,0
26709,13
26710,11
26711,4
26712,5
26713,4
26714,5
26715,2
26716,4
26717,12
26718,6
26719,7
26720,1
26721,7
26722,1
26723,6
26724,7
26725,7
26726,12
26727,0
26728,4
26729,1
26730,0
26731,0
26732,1
26733,12
26734,13
26735,4
26736,5
26737,13
26738,3
26739,14
26740,0
26741,7
26742,2
26743,6
26744,7
26745,4
26746,0
26747,3
26748,3
26749,6
26750,11
26751,9
26752,12
26753,11
26754,4
26755,4
26756,14
26757,7
26758,7
26759,12
26760,0
26761,4
26762,12
26763,2
26764,8
26765,11
26766,13
26767,7
26768,7
26769,7
26770,14
26771,13
26772,7
26773,4
26774,6
26775,13
26776,4
26777,9
26778,3
26779,4
26780,6
26781,0
26782,0
26783,7
26784,1
26785,0
26786,13
26787,9
26788,1
26789,4
26790,1
26791,4
26792,2
26793,7
26794,7
26795,11
26796,8
26797,7
26798,1
26799,6
26800,4
26801,3
26802,8
26803,1
26804,3
26805,4
26806,10
26807,14
26808,9
26809,13
26810,0
26811,1
26812,5
26813,0
26814,1
26815,4
26816,1
26817,6
26818,14
26819,4
26820,4
26821,6
26822,12
26823,12
26824,0
26825,3
26826,1
26827,0
26828,1
26829,11
26830,1
26831,12
26832,12
26833,4
26834,0
26835,4
26836,10
26837,1
26838,11
26839,7
26840,7
26841,10
26842,1
26843,4
26844,2
26845,14
26846,3
26847,6
26848,8
26849,6
26850,7
26851,13
26852,4
26853,3
26854,14
26855,14
26856,0
26857,2
26858,7
26859,10
26860,11
26861,6
26862,7
26863,14
26864,7
26865,5
26866,9
26867,7
26868,9
26869,0
26870,14
26871,6
26872,1
26873,0
26874,4
26875,1
26876,4
26877,6
26878,11
26879,1
26880,3
26881,7
26882,4
26883,12
26884,2
26885,13
26886,0
26887,12
26888,3
26889,12
26890,3
26891,14
26892,12
26893,4
26894,3
26895,4
26896,7
26897,7
26898,11
26899,14
26900,14
26901,8
26902,11
26903,14
26904,3
26905,12
26906,0
26907,10
26908,1
26909,5
26910,4
26911,0
26912,11
26913,6
26914,8
26915,2
26916,1
26917,1
26918,6
26919,0
26920,14
26921,7
26922,6
26923,5
26924,4
26925,13
26926,11
26927,4
26928,12
26929,9
26930,4
26931,8
26932,0
26933,12
26934,7
26935,14
26936,0
26937,4
26938,6
26939,13
26940,9
26941,7
26942,4
26943,1
26944,10
26945,9
26946,6
26947,11
26948,10
26949,4
26950,9
26951,3
26952,12
26953,13
26954,4
26955,12
26956,12
26957,0
26958,1
26959,6
26960,14
26961,12
26962,7
26963,6
26964,1
26965,2
26966,10
26967,1
26968,13
26969,2
26970,14
26971,3
26972,12
26973,6
26974,7
26975,14
26976,12
26977,9
26978,1
26979,1
26980,6
26981,7
26982,12
26983,5
26984,14
26985,12
26986,0
26987,7
26988,6
26989,11
26990,5
26991,1
26992,12
26993,12
26994,0
26995,4
26996,4
26997,2
26998,11
26999,6
27000,14
27001,10
27002,10
27003,1
27004,1
27005,7
27006,9
27007,8
27008,11
27009,7
27010,4
27011,9
27012,6
27013,1
27014,11
27015,1
27016,4
27017,0
27018,7
27019,12
27020,0
27021,2
27022,10
27023,7
27024,14
27025,6
27026,4
27027,1
27028,4
27029,14
27030,7
27031,6
27032,11
27033,0
27034,1
27035,12
27036,6
27037,8
27038,7
27039,0
27040,5
27041,10
27042,7
27043,13
27044,1
27045,1
27046,0
27047,4
27048,6
27049,4
27050,12
27051,0
27052,7
27053,5
27054,1
27055,0
27056,6
27057,1
27058,11
27059,1
27060,11
27061,11
27062,14
27063,2
27064,4
27065,11
27066,1
27067,13
27068,5
27069,6
27070,11
27071,4
27072,7
27073,11
27074,0
27075,0
27076,4
27077,11
27078,4
27079,4
27080,0
27081,8
27082,1
27083,14
27084,7
27085,1
27086,13
27087,5
27088,8
27089,13
27090,1
27091,5
27092,7
27093,1
27094,6
27095,11
27096,10
27097,12
27098,13
27099,2
27100,5
27101,5
27102,12
27103,7
27104,1
27105,11
27106,14
27107,0
27108,1
27109,10
27110,6
27111,14
27112,0
27113,1
27114,10
27115,13
27116,11
27117,1
27118,5
27119,12
27120,7
27121,0
27122,12
27123,5
27124,14
27125,1
27126,1
27127,8
27128,8
27129,7
27130,7
27131,3
27132,6
27133,5
27134,0
27135,7
27136,4
27137,1
27138,13
27139,11
27140,6
27141,7
27142,1
27143,6
27144,12
27145,6
27146,13
27147,1
27148,1
27149,9
27150,6
27151,12
27152,9
27153,1
27154,9
27155,7
27156,0
27157,0
27158,10
27159,4
27160,1
27161,4
27162,14
27163,1
27164,11
27165,3
27166,1
27167,7
27168,0
27169,0
27170,4
27171,4
27172,5
27173,6
27174,13
27175,12
27176,8
27177,1
27178,0
27179,7
27180,6
27181,12
27182,8
27183,1
27184,13
27185,0
27186,1
27187,7
27188,11
27189,12
27190,13
27191,8
27192,1
27193,4
27194,7
27195,0
27196,0
27197,4
27198,13
27199,10
27200,3
27201,0
27202,6
27203,7
27204,4
27205,6
27206,6
27207,13
27208,1
27209,3
27210,7
27211,0
27212,12
27213,0
27214,0
27215,6
27216,1
27217,0
27218,8
27219,6
27220,0
27221,0
27222,6
27223,8
27224,0
27225,4
27226,5
27227,13
27228,2
27229,4
27230,3
27231,2
27232,14
27233,11
27234,7
27235,14
27236,12
27237,6
27238,6
27239,1
27240,5
27241,8
27242,6
27243,13
27244,4
27245,12
27246,4
27247,1
27248,6
27249,6
27250,5
27251,6
27252,4
27253,1
27254,3
27255,0
27256,12
27257,11
27258,1
27259,10
27260,10
27261,1
27262,14
27263,7
27264,1
27265,12
27266,7
27267,1
27268,6
27269,0
27270,7
27271,10
27272,11
27273,3
27274,1
27275,6
27276,2
27277,2
27278,4
27279,0
27280,3
27281,12
27282,7
27283,2
27284,0
27285,6
27286,0
27287,7
27288,0
27289,1
27290,1
27291,11
27292,4
27293,13
27294,1
27295,5
27296,6
27297,11
27298,11
27299,12
27300,1
27301,1
27302,1
27303,12
27304,6
27305,6
27306,9
27307,12
27308,14
27309,14
27310,4
27311,6
27312,4
27313,6
27314,6
27315,7
27316,8
27317,0
27318,10
27319,7
27320,0
27321,7
27322,6
27323,3
27324,1
27325,0
27326,2
27327,8
27328,10
27329,11
27330,6
27331,4
27332,1
27333,2
27334,9
27335,13
27336,12
27337,7
27338,7
27339,7
27340,13
27341,11
27342,9
27343,9
27344,7
27345,6
27346,6
27347,0
27348,13
27349,7
27350,6
27351,6
27352,3
27353,13
27354,13
27355,8
27356,7
27357,1
27358,5
27359,11
27360,7
27361,1
27362,9
27363,4
27364,0
27365,12
27366,1
27367,12
27368,14
27369,4
27370,13
27371,5
27372,3
27373,0
27374,12
27375,13
27376,5
27377,1
27378,12
27379,4
27380,4
27381,2
27382,13
27383,12
27384,6
27385,9
27386,13
27387,1
27388,7
27389,3
27390,6
27391,9
27392,4
27393,0
27394,1
27395,9
27396,4
27397,7
27398,3
27399,8
27400,13
27401,10
27402,4
27403,12
27404,12
27405,6
27406,2
27407,6
27408,8
27409,12
27410,3
27411,7
27412,3
27413,0
27414,11
27415,3
27416,0
27417,8
27418,12
27419,4
27420,13
27421,12
27422,3
27423,0
27424,1
27425,2
27426,2
27427,6
27428,1
27429,1
27430,7
27431,0
27432,3
27433,6
27434,2
27435,11
27436,3
27437,12
27438,7
27439,14
27440,0
27441,6
27442,6
27443,1
27444,13
27445,3
27446,13
27447,12
27448,0
27449,14
27450,14
27451,12
27452,1
27453,6
27454,12
27455,3
27456,2
27457,3
27458,8
27459,13
27460,1
27461,8
27462,1
27463,13
27464,12
27465,3
27466,0
27467,7
27468,4
27469,5
27470,13
27471,12
27472,0
27473,1
27474,8
27475,1
27476,10
27477,10
27478,0
27479,12
27480,0
27481,7
27482,10
27483,10
27484,14
27485,9
27486,11
27487,2
27488,1
27489,7
27490,7
27491,6
27492,1
27493,1
27494,1
27495,10
27496,14
27497,0
27498,7
27499,2
27500,12
27501,1
27502,0
27503,6
27504,1
27505,13
27506,0
27507,6
27508,14
27509,14
27510,7
27511,1
27512,0
27513,1
27514,0
27515,13
27516,1
27517,5
27518,4
27519,11
27520,2
27521,1
27522,4
27523,1
27524,0
27525,4
27526,3
27527,7
27528,13
27529,13
27530,1
27531,5
27532,0
27533,14
27534,0
27535,14
27536,0
27537,12
27538,10
27539,0
27540,1
27541,7
27542,12
27543,1
27544,0
27545,0
27546,9
27547,7
27548,12
27549,1
27550,6
27551,4
27552,7
27553,0
27554,14
27555,12
27556,7
27557,5
27558,2
27559,14
27560,1
27561,2
27562,7
27563,1
27564,4
27565,12
27566,1
27567,1
27568,0
27569,10
27570,7
27571,7
27572,13
27573,7
27574,14
27575,5
27576,4
27577,12
27578,14
27579,3
27580,13
27581,4
27582,6
27583,7
27584,2
27585,1
27586,3
27587,11
27588,4
27589,3
27590,8
27591,0
27592,14
27593,3
27594,1
27595,7
27596,0
27597,1
27598,4
27599,5
27600,3
27601,13
27602,0
27603,4
27604,7
27605,7
27606,13
27607,6
27608,6
27609,9
27610,5
27611,14
27612,3
27613,4
27614,7
27615,5
27616,14
27617,3
27618,3
27619,1
27620,13
27621,7
27622,1
27623,5
27624,7
27625,6
27626,11
27627,10
27628,13
27629,9
27630,7
27631,4
27632,12
27633,2
27634,3
27635,12
27636,3
27637,1
27638,14
27639,1
27640,1
27641,3
27642,12
27643,6
27644,12
27645,13
27646,12
27647,1
27648,4
27649,9
27650,5
27651,1
27652,1
27653,7
27654,4
27655,4
27656,13
27657,7
27658,7
27659,2
27660,14
27661,0
27662,7
27663,11
27664,14
27665,2
27666,0
27667,8
27668,2
27669,10
27670,0
27671,11
27672,4
27673,9
27674,12
27675,4
27676,3
27677,11
27678,8
27679,5
27680,2
27681,11
27682,14
27683,6
27684,13
27685,8
27686,1
27687,2
27688,1
27689,0
27690,6
27691,3
27692,3
27693,14
27694,12
27695,7
27696,5
27697,0
27698,1
27699,7
27700,11
27701,4
27702,1
27703,12
27704,7
27705,7
27706,2
27707,13
27708,6
27709,14
27710,2
27711,6
27712,4
27713,6
27714,0
27715,2
27716,13
27717,7
27718,7
27719,12
27720,0
27721,12
27722,1
27723,7
27724,1
27725,7
27726,0
27727,7
27728,4
27729,7
27730,7
27731,5
27732,6
27733,12
27734,7
27735,13
27736,12
27737,13
27738,11
27739,7
27740,4
27741,0
27742,4
27743,4
27744,10
27745,4
27746,7
27747,1
27748,4
27749,6
27750,4
27751,0
27752,2
27753,11
27754,5
27755,1
27756,6
27757,0
27758,7
27759,14
27760,4
27761,8
27762,6
27763,0
27764,11
27765,14
27766,0
27767,1
27768,12
27769,13
27770,6
27771,10
27772,0
27773,0
27774,1
27775,7
27776,12
27777,7
27778,13
27779,2
27780,6
27781,10
27782,4
27783,0
27784,1
27785,0
27786,7
27787,12
27788,0
27789,6
27790,12
27791,2
27792,6
27793,4
27794,7
27795,9
27796,7
27797,10
27798,13
27799,8
27800,1
27801,1
27802,1
27803,7
27804,2
27805,14
27806,14
27807,0
27808,0
27809,1
27810,13
27811,0
27812,4
27813,10
27814,7
27815,7
27816,7
27817,5
27818,5
27819,1
27820,7
27821,9
27822,1
27823,7
27824,12
27825,0
27826,0
27827,10
27828,2
27829,0
27830,0
27831,4
27832,12
27833,0
27834,14
27835,5
27836,11
27837,9
27838,13
27839,2
27840,1
27841,1
27842,10
27843,11
27844,12
27845,0
27846,13
27847,4
27848,7
27849,12
27850,7
27851,6
27852,0
27853,1
27854,7
27855,1
27856,7
27857,14
27858,3
27859,11
27860,1
27861,4
27862,1
27863,5
27864,10
27865,1
27866,9
27867,6
27868,11
27869,7
27870,6
27871,1
27872,8
27873,12
27874,6
27875,1
27876,1
27877,13
27878,0
27879,5
27880,4
27881,1
27882,14
27883,1
27884,0
27885,7
27886,12
27887,3
27888,0
27889,6
27890,7
27891,13
27892,5
27893,10
27894,4
27895,0
27896,6
27897,0
27898,1
27899,1
27900,14
27901,4
27902,11
27903,14
27904,14
27905,1
27906,10
27907,0
27908,6
27909,12
27910,5
27911,7
27912,13
27913,1
27914,0
27915,7
27916,6
27917,14
27918,1
27919,14
27920,7
27921,4
27922,4
27923,6
27924,8
27925,2
27926,1
27927,4
27928,12
27929,6
27930,4
27931,9
27932,6
27933,9
27934,4
27935,8
27936,2
27937,11
27938,0
27939,1
27940,11
27941,3
27942,4
27943,5
27944,11
27945,0
27946,1
27947,4
27948,4
27949,4
27950,7
27951,6
27952,0
27953,10
27954,2
27955,12
27956,8
27957,2
27958,5
27959,9
27960,14
27961,6
27962,7
27963,11
27964,8
27965,9
27966,12
27967,7
27968,12
27969,2
27970,0
27971,1
27972,5
27973,10
27974,14
27975,0
27976,12
27977,7
27978,0
27979,4
27980,10
27981,0
27982,12
27983,12
27984,2
27985,6
27986,6
27987,14
27988,0
27989,13
27990,11
27991,14
27992,0
27993,14
27994,3
27995,8
27996,11
27997,14
27998,6
27999,0
28000,5
28001,1
28002,1
28003,7
28004,2
28005,6
28006,6
28007,4
28008,12
28009,12
28010,12
28011,0
28012,6
28013,3
28014,0
28015,9
28016,1
28017,7
28018,3
28019,0
28020,0
28021,0
28022,1
28023,9
28024,5
28025,5
28026,0
28027,3
28028,12
28029,7
28030,11
28031,4
28032,14
28033,1
28034,13
28035,0
28036,13
28037,1
28038,14
28039,10
28040,2
28041,10
28042,4
28043,0
28044,2
28045,0
28046,13
28047,3
28048,9
28049,12
28050,6
28051,0
28052,1
28053,12
28054,7
28055,3
28056,1
28057,4
28058,1
28059,4
28060,1
28061,0
28062,2
28063,6
28064,3
28065,7
28066,4
28067,5
28068,10
28069,0
28070,7
28071,0
28072,7
28073,13
28074,5
28075,3
28076,7
28077,6
28078,6
28079,2
28080,4
28081,0
28082,10
28083,3
28084,12
28085,9
28086,5
28087,6
28088,2
28089,1
28090,0
28091,4
28092,14
28093,4
28094,1
28095,0
28096,2
28097,10
28098,1
28099,14
28100,6
28101,0
28102,1
28103,0
28104,12
28105,3
28106,7
28107,11
28108,6
28109,6
28110,13
28111,6
28112,9
28113,14
28114,14
28115,3
28116,9
28117,12
28118,6
28119,1
28120,12
28121,12
28122,6
28123,10
28124,4
28125,2
28126,7
28127,7
28128,0
28129,4
28130,1
28131,7
28132,3
28133,11
28134,0
28135,1
28136,1
28137,12
28138,6
28139,1
28140,12
28141,1
28142,0
28143,13
28144,0
28145,8
28146,1
28147,9
28148,14
28149,7
28150,6
28151,2
28152,0
28153,6
28154,4
28155,12
28156,14
28157,7
28158,0
28159,4
28160,7
28161,1
28162,7
28163,9
28164,13
28165,4
28166,0
28167,11
28168,14
28169,13
28170,0
28171,6
28172,7
28173,7
28174,13
28175,10
28176,1
28177,14
28178,0
28179,2
28180,1
28181,1
28182,11
28183,1
28184,7
28185,5
28186,11
28187,1
28188,0
28189,1
28190,11
28191,12
28192,12
28193,6
28194,6
28195,7
28196,1
28197,3
28198,7
28199,6
28200,14
28201,11
28202,1
28203,5
28204,6
28205,14
28206,12
28207,1
28208,6
28209,4
28210,5
28211,0
28212,2
28213,4
28214,8
28215,6
28216,1
28217,9
28218,11
28219,7
28220,1
28221,8
28222,6
28223,4
28224,4
28225,3
28226,1
28227,4
28228,6
28229,7
28230,8
28231,2
28232,12
28233,2
28234,10
28235,4
28236,12
28237,1
28238,9
28239,4
28240,0
28241,0
28242,13
28243,11
28244,10
28245,12
28246,6
28247,6
28248,6
28249,1
28250,4
28251,7
28252,0
28253,12
28254,14
28255,4
28256,0
28257,7
28258,4
28259,14
28260,6
28261,6
28262,13
28263,8
28264,2
28265,6
28266,4
28267,0
28268,5
28269,9
28270,6
28271,11
28272,1
28273,2
28274,6
28275,5
28276,2
28277,12
28278,13
28279,7
28280,0
28281,14
28282,14
28283,0
28284,0
28285,9
28286,8
28287,13
28288,3
28289,12
28290,12
28291,13
28292,14
28293,12
28294,14
28295,11
28296,10
28297,5
28298,3
28299,7
28300,3
28301,12
28302,2
28303,10
28304,10
28305,6
28306,1
28307,7
28308,7
28309,12
28310,0
28311,8
28312,4
28313,6
28314,6
28315,7
28316,7
28317,10
28318,0
28319,14
28320,1
28321,7
28322,1
28323,4
28324,14
28325,7
28326,7
28327,10
28328,6
28329,12
28330,7
28331,1
28332,14
28333,13
28334,6
28335,7
28336,1
28337,0
28338,6
28339,1
28340,12
28341,9
28342,13
28343,7
28344,1
28345,6
28346,9
28347,1
28348,6
28349,2
28350,5
28351,1
28352,6
28353,10
28354,8
28355,7
28356,3
28357,7
28358,11
28359,0
28360,3
28361,11
28362,3
28363,6
28364,8
28365,12
28366,8
28367,10
28368,12
28369,11
28370,2
28371,7
28372,0
28373,12
28374,9
28375,7
28376,7
28377,6
28378,14
28379,12
28380,1
28381,0
28382,1
28383,0
28384,2
28385,1
28386,1
28387,0
28388,4
28389,13
28390,7
28391,2
28392,0
28393,0
28394,13
28395,11
28396,6
28397,3
28398,7
28399,7
28400,6
28401,7
28402,2
28403,4
28404,5
28405,6
28406,7
28407,5
28408,10
28409,14
28410,8
28411,13
28412,3
28413,1
28414,2
28415,12
28416,11
28417,7
28418,13
28419,2
28420,13
28421,3
28422,10
28423,10
28424,4
28425,12
28426,12
28427,1
28428,2
28429,9
28430,14
28431,13
28432,1
28433,4
28434,1
28435,7
28436,9
28437,14
28438,2
28439,13
28440,14
28441,1
28442,12
28443,12
28444,1
28445,0
28446,7
28447,6
28448,12
28449,12
28450,1
28451,14
28452,10
28453,5
28454,1
28455,0
28456,4
28457,4
28458,1
28459,11
28460,11
28461,11
28462,7
28463,11
28464,14
28465,7
28466,7
28467,1
28468,1
28469,11
28470,4
28471,1
28472,14
28473,0
28474,1
28475,13
28476,0
28477,3
28478,13
28479,2
28480,6
28481,10
28482,11
28483,0
28484,10
28485,14
28486,11
28487,7
28488,0
28489,13
28490,7
28491,10
28492,14
28493,14
28494,6
28495,3
28496,12
28497,0
28498,12
28499,4
28500,12
28501,0
28502,0
28503,8
28504,3
28505,1
28506,7
28507,0
28508,12
28509,1
28510,13
28511,10
28512,3
28513,5
28514,6
28515,6
28516,12
28517,1
