id,label
31120,4
31121,5
31122,4
31123,5
31124,0
31125,1
31126,13
31127,7
31128,6
31129,10
31130,3
31131,3
31132,6
31133,4
31134,5
31135,11
31136,8
31137,3
31138,8
31139,9
31140,4
31141,13
31142,7
31143,1
31144,10
31145,2
31146,9
31147,1
31148,7
31149,12
31150,1
31151,4
31152,7
31153,7
31154,5
31155,6
31156,9
31157,8
31158,5
31159,9
31160,4
31161,0
31162,8
31163,10
31164,4
31165,2
31166,6
31167,7
31168,5
31169,8
31170,1
31171,14
31172,4
31173,4
31174,5
31175,7
31176,5
31177,13
31178,7
31179,6
31180,9
31181,4
31182,6
31183,2
31184,5
31185,8
31186,7
31187,11
31188,1
31189,11
31190,13
31191,7
31192,4
31193,7
31194,5
31195,5
31196,6
31197,4
31198,2
31199,1
31200,9
31201,8
31202,9
31203,8
31204,7
31205,12
31206,11
31207,6
31208,13
31209,8
31210,9
31211,4
31212,10
31213,5
31214,9
31215,13
31216,4
31217,10
31218,3
31219,1
31220,5
31221,10
31222,7
31223,3
31224,2
31225,2
31226,8
31227,9
31228,8
31229,8
31230,13
31231,9
31232,10
31233,13
31234,10
31235,7
31236,4
31237,5
31238,13
31239,8
31240,13
31241,6
31242,9
31243,12
31244,10
31245,0
31246,9
31247,8
31248,6
31249,14
31250,5
31251,6
31252,4
31253,10
31254,9
31255,13
31256,13
31257,6
31258,0
31259,10
31260,1
31261,5
31262,9
31263,5
31264,2
31265,0
31266,9
31267,2
31268,6
31269,13
31270,9
31271,4
31272,2
31273,1
31274,7
31275,4
31276,13
31277,4
31278,6
31279,10
31280,5
31281,8
31282,12
31283,5
31284,9
31285,4
31286,11
31287,13
31288,8
31289,10
31290,13
31291,8
31292,13
31293,12
31294,9
31295,13
31296,10
31297,2
31298,9
31299,5
31300,0
31301,7
31302,7
31303,2
31304,13
31305,5
31306,2
31307,10
31308,5
31309,9
31310,9
31311,1
31312,1
31313,2
31314,10
31315,7
31316,9
31317,11
31318,13
31319,6
31320,5
31321,8
31322,7
31323,11
31324,5
31325,12
31326,3
31327,13
31328,10
31329,2
31330,2
31331,6
31332,1
31333,7
31334,6
31335,2
31336,8
31337,4
31338,10
31339,10
31340,13
31341,0
31342,7
31343,8
31344,6
31345,11
31346,2
31347,13
31348,1
31349,2
31350,4
31351,13
31352,13
31353,9
31354,8
31355,8
31356,9
31357,4
31358,4
31359,9
31360,8
31361,1
31362,9
31363,5
31364,13
31365,0
31366,2
31367,10
31368,3
31369,6
31370,9
31371,13
31372,7
31373,6
31374,10
31375,4
31376,7
31377,5
31378,10
31379,12
31380,5
31381,9
31382,1
31383,4
31384,1
31385,8
31386,4
31387,4
31388,4
31389,13
31390,4
31391,8
31392,8
31393,12
31394,5
31395,2
31396,10
31397,13
31398,9
31399,5
31400,8
31401,2
31402,9
31403,10
31404,5
31405,13
31406,13
31407,6
31408,3
31409,8
31410,8
31411,4
31412,5
31413,5
31414,10
31415,5
31416,5
31417,4
31418,1
31419,12
31420,4
31421,7
31422,8
31423,1
31424,9
31425,6
31426,7
31427,7
31428,13
31429,2
31430,13
31431,4
31432,13
31433,1
31434,12
31435,1
31436,7
31437,1
31438,8
31439,7
31440,8
31441,7
31442,5
31443,3
31444,9
31445,5
31446,7
31447,4
31448,9
31449,9
31450,5
31451,5
31452,7
31453,9
31454,5
31455,7
31456,6
31457,4
31458,5
31459,5
31460,3
31461,5
31462,4
31463,8
31464,5
31465,8
31466,9
31467,5
31468,6
31469,2
31470,6
31471,2
31472,4
31473,2
31474,9
31475,7
31476,3
31477,13
31478,2
31479,1
31480,8
31481,9
31482,6
31483,13
31484,9
31485,0
31486,3
31487,9
31488,8
31489,7
31490,4
31491,6
31492,7
31493,7
31494,6
31495,8
31496,10
31497,9
31498,8
31499,3
31500,4
31501,2
31502,5
31503,7
31504,7
31505,5
31506,7
31507,14
31508,1
31509,10
31510,9
31511,9
31512,3
31513,13
31514,9
31515,4
31516,8
31517,13
31518,9
31519,2
31520,6
31521,2
31522,8
31523,9
31524,2
31525,7
31526,3
31527,11
31528,9
31529,4
31530,2
31531,3
31532,5
31533,4
31534,8
31535,10
31536,8
31537,6
31538,9
31539,10
31540,5
31541,2
31542,10
31543,0
31544,5
31545,9
31546,8
31547,5
31548,4
31549,13
31550,10
31551,4
31552,9
31553,7
31554,5
31555,8
31556,13
31557,9
31558,4
31559,9
31560,6
31561,8
31562,2
31563,9
31564,2
31565,5
31566,6
31567,1
31568,9
31569,4
31570,9
31571,9
31572,9
31573,6
31574,3
31575,13
31576,9
31577,3
31578,7
31579,2
31580,10
31581,13
31582,4
31583,9
31584,7
31585,2
31586,1
31587,8
31588,5
31589,4
31590,9
31591,0
31592,5
31593,2
31594,10
31595,4
31596,6
31597,8
31598,5
31599,8
31600,6
31601,5
31602,9
31603,4
31604,10
31605,4
31606,5
31607,2
31608,2
31609,13
31610,7
31611,0
31612,7
31613,9
31614,13
31615,9
31616,6
31617,13
31618,9
31619,5
31620,9
31621,1
31622,5
31623,4
31624,2
31625,5
31626,1
31627,9
31628,1
31629,8
31630,1
31631,13
31632,6
31633,0
31634,1
31635,11
31636,9
31637,12
31638,11
31639,5
31640,7
31641,10
31642,13
31643,2
31644,13
31645,8
31646,9
31647,10
31648,7
31649,1
31650,3
31651,13
31652,9
31653,9
31654,5
31655,5
31656,3
31657,9
31658,6
31659,4
31660,7
31661,13
31662,13
31663,5
31664,2
31665,7
31666,10
31667,13
31668,1
31669,5
31670,2
31671,9
31672,8
31673,7
31674,2
31675,7
31676,9
31677,13
31678,5
31679,5
31680,7
31681,9
31682,10
31683,8
31684,10
31685,4
31686,8
31687,2
31688,8
31689,13
31690,5
31691,10
31692,13
31693,10
31694,8
31695,13
31696,6
31697,3
31698,10
31699,13
31700,2
31701,1
31702,1
31703,2
31704,5
31705,1
31706,14
31707,11
31708,9
31709,0
31710,6
31711,2
31712,5
31713,4
31714,5
31715,9
31716,7
31717,10
31718,8
31719,13
31720,7
31721,3
31722,1
31723,1
31724,2
31725,11
31726,2
31727,7
31728,1
31729,4
31730,1
31731,5
31732,2
31733,9
31734,1
31735,9
31736,2
31737,5
31738,2
31739,1
31740,4
31741,10
31742,2
31743,6
31744,7
31745,5
31746,2
31747,10
31748,14
31749,6
31750,13
31751,7
31752,9
31753,1
31754,6
31755,5
31756,5
31757,1
31758,8
31759,6
31760,7
31761,2
31762,9
31763,8
31764,13
31765,8
31766,3
31767,7
31768,7
31769,5
31770,2
31771,2
31772,6
31773,6
31774,3
31775,8
31776,13
31777,4
31778,7
31779,9
31780,8
31781,5
31782,3
31783,1
31784,13
31785,1
31786,10
31787,13
31788,6
31789,3
31790,5
31791,4
31792,7
31793,7
31794,9
31795,3
31796,10
31797,13
31798,1
31799,8
31800,7
31801,5
31802,7
31803,9
31804,7
31805,1
31806,9
31807,1
31808,4
31809,4
31810,9
31811,5
31812,5
31813,1
31814,13
31815,13
31816,13
31817,6
31818,7
31819,0
31820,13
31821,13
31822,5
31823,2
31824,1
31825,5
31826,5
31827,14
31828,1
31829,8
31830,1
31831,4
31832,6
31833,1
31834,13
31835,7
31836,2
31837,5
31838,9
31839,10
31840,7
31841,3
31842,13
31843,4
31844,6
31845,4
31846,4
31847,6
31848,8
31849,5
31850,13
31851,8
31852,8
31853,5
31854,2
31855,2
31856,13
31857,8
31858,6
31859,5
31860,7
31861,5
31862,9
31863,9
31864,13
31865,8
31866,9
31867,9
31868,13
31869,10
31870,8
31871,7
31872,9
31873,1
31874,2
31875,9
31876,1
31877,1
31878,7
31879,10
31880,13
31881,5
31882,6
31883,13
31884,10
31885,5
31886,7
31887,3
31888,9
31889,7
31890,2
31891,2
31892,10
31893,13
31894,9
31895,9
31896,5
31897,13
31898,0
31899,7
31900,5
31901,1
31902,7
31903,3
31904,7
31905,11
31906,9
31907,9
31908,6
31909,3
31910,7
31911,4
31912,5
31913,2
31914,13
31915,11
31916,9
31917,5
31918,7
31919,5
31920,7
31921,8
31922,10
31923,8
31924,1
31925,1
31926,1
31927,5
31928,5
31929,6
31930,7
31931,10
31932,12
31933,7
31934,5
31935,1
31936,8
31937,2
31938,4
31939,6
31940,10
31941,8
31942,6
31943,9
31944,6
31945,5
31946,2
31947,5
31948,5
31949,4
31950,7
31951,7
31952,10
31953,4
31954,9
31955,3
31956,5
31957,3
31958,7
31959,5
31960,9
31961,4
31962,14
31963,1
31964,2
31965,7
31966,9
31967,0
31968,4
31969,10
31970,2
31971,13
31972,13
31973,5
31974,5
31975,5
31976,6
31977,4
31978,5
31979,6
31980,2
31981,4
31982,8
31983,7
31984,3
31985,5
31986,5
31987,13
31988,2
31989,5
31990,5
31991,6
31992,5
31993,5
31994,7
31995,5
31996,13
31997,0
31998,2
31999,10
32000,1
32001,6
32002,0
32003,8
32004,5
32005,8
32006,1
32007,13
32008,3
32009,10
32010,8
32011,8
32012,1
32013,1
32014,5
32015,8
32016,1
32017,7
32018,4
32019,10
32020,7
32021,2
32022,2
32023,5
32024,4
32025,7
32026,13
32027,10
32028,11
32029,4
32030,6
32031,6
32032,8
32033,1
32034,4
32035,5
32036,9
32037,13
32038,1
32039,0
32040,6
32041,8
32042,5
32043,1
32044,7
32045,5
32046,5
32047,9
32048,4
32049,5
32050,11
32051,8
32052,11
32053,8
32054,7
32055,5
32056,13
32057,2
32058,1
32059,4
32060,4
32061,4
32062,13
32063,2
32064,8
32065,8
32066,7
32067,13
32068,10
32069,9
32070,0
32071,2
32072,5
32073,1
32074,9
32075,7
32076,7
32077,13
32078,7
32079,8
32080,6
32081,9
32082,3
32083,3
32084,9
32085,5
32086,4
32087,9
32088,5
32089,5
32090,9
32091,4
32092,6
32093,5
32094,1
32095,13
32096,4
32097,9
32098,7
32099,13
32100,10
32101,7
32102,4
32103,12
32104,5
32105,10
32106,5
32107,8
32108,9
32109,1
32110,9
32111,4
32112,13
32113,9
32114,5
32115,10
32116,13
32117,1
32118,0
32119,10
32120,5
32121,9
32122,13
32123,5
32124,2
32125,6
32126,5
32127,9
32128,4
32129,0
32130,7
32131,9
32132,13
32133,5
32134,5
32135,2
32136,5
32137,10
32138,3
32139,9
32140,9
32141,9
32142,13
32143,3
32144,9
32145,12
32146,7
32147,7
32148,4
32149,5
32150,0
32151,4
32152,5
32153,10
32154,13
32155,6
32156,5
32157,1
32158,4
32159,8
32160,7
32161,13
32162,5
32163,12
32164,13
32165,3
32166,10
32167,1
32168,9
32169,13
32170,10
32171,9
32172,13
32173,4
32174,2
32175,8
32176,1
32177,5
32178,5
32179,7
32180,7
32181,13
32182,4
32183,1
32184,5
32185,5
32186,5
32187,5
32188,1
32189,8
32190,9
32191,13
32192,10
32193,5
32194,10
32195,1
32196,4
32197,1
32198,10
32199,13
32200,3
32201,6
32202,9
32203,5
32204,2
32205,6
32206,2
32207,8
32208,5
32209,6
32210,9
32211,4
32212,2
32213,10
32214,7
32215,10
32216,13
32217,13
32218,8
32219,4
32220,4
32221,8
32222,9
32223,5
32224,4
32225,9
32226,5
32227,8
32228,2
32229,3
32230,13
32231,5
32232,13
32233,3
32234,5
32235,9
32236,10
32237,9
32238,9
32239,13
32240,1
32241,2
32242,5
32243,6
32244,5
32245,10
32246,9
32247,13
32248,1
32249,13
32250,10
32251,4
32252,9
32253,0
32254,2
32255,1
32256,1
32257,8
32258,9
32259,10
32260,1
32261,3
32262,13
32263,4
32264,3
32265,5
32266,10
32267,6
32268,5
32269,13
32270,1
32271,10
32272,10
32273,1
32274,8
32275,13
32276,2
32277,7
32278,13
32279,7
32280,3
32281,2
32282,13
32283,5
32284,9
32285,6
32286,1
32287,13
32288,10
32289,7
32290,6
32291,9
32292,6
32293,7
32294,9
32295,7
32296,7
32297,6
32298,6
32299,3
32300,4
32301,1
32302,9
32303,10
32304,5
32305,5
32306,14
32307,13
32308,5
32309,4
32310,4
32311,4
32312,11
32313,13
32314,5
32315,2
32316,8
32317,8
32318,13
32319,5
32320,13
32321,9
32322,13
32323,5
32324,6
32325,5
32326,10
32327,10
32328,9
32329,10
32330,10
32331,8
32332,6
32333,5
32334,4
32335,0
32336,8
32337,7
32338,3
32339,5
32340,1
32341,7
32342,7
32343,2
32344,13
32345,2
32346,1
32347,3
32348,6
32349,10
32350,8
32351,4
32352,9
32353,9
32354,7
32355,5
32356,9
32357,7
32358,1
32359,9
32360,7
32361,1
32362,13
32363,2
32364,7
32365,9
32366,13
32367,13
32368,1
32369,6
32370,4
32371,3
32372,4
32373,10
32374,14
32375,4
32376,10
32377,9
32378,5
32379,1
32380,5
32381,6
32382,3
32383,9
32384,10
32385,7
32386,4
32387,5
32388,7
32389,4
32390,6
32391,13
32392,1
32393,11
32394,5
32395,4
32396,12
32397,8
32398,3
32399,4
32400,0
32401,13
32402,5
32403,14
32404,4
32405,13
32406,4
32407,12
32408,1
32409,3
32410,4
32411,4
32412,6
32413,4
32414,0
32415,13
32416,8
32417,7
32418,9
32419,7
32420,5
32421,4
32422,9
32423,8
32424,3
32425,7
32426,8
32427,10
32428,4
32429,10
32430,9
32431,9
32432,9
32433,14
32434,7
32435,2
32436,10
32437,4
32438,5
32439,8
32440,8
32441,7
32442,1
32443,10
32444,14
32445,13
32446,5
32447,6
32448,5
32449,2
32450,2
32451,4
32452,9
32453,6
32454,5
32455,11
32456,2
32457,5
32458,0
32459,5
32460,5
32461,3
32462,13
32463,7
32464,8
32465,5
32466,8
32467,10
32468,3
32469,14
32470,5
32471,7
32472,2
32473,5
32474,4
32475,9
32476,1
32477,7
32478,2
32479,1
32480,14
32481,7
32482,6
32483,2
32484,8
32485,5
32486,6
32487,4
32488,2
32489,7
32490,7
32491,9
32492,4
32493,4
32494,1
32495,5
32496,8
32497,7
32498,9
32499,4
32500,5
32501,6
32502,5
32503,7
32504,2
32505,7
32506,5
32507,9
32508,13
32509,2
32510,10
32511,8
32512,4
32513,1
32514,13
32515,9
32516,2
32517,9
32518,6
32519,14
32520,1
32521,5
32522,6
32523,8
32524,8
32525,10
32526,5
32527,13
32528,13
32529,5
32530,4
32531,9
32532,7
32533,13
32534,9
32535,0
32536,13
32537,7
32538,8
32539,6
32540,6
32541,13
32542,6
32543,9
32544,6
32545,5
32546,6
32547,2
32548,9
32549,7
32550,4
32551,13
32552,2
32553,4
32554,7
32555,3
32556,13
32557,7
32558,9
32559,13
32560,1
32561,5
32562,9
32563,4
32564,13
32565,9
32566,8
32567,10
32568,6
32569,1
32570,8
32571,3
32572,7
32573,7
32574,7
32575,12
32576,9
32577,7
32578,4
32579,4
32580,2
32581,13
32582,8
32583,5
32584,5
32585,7
32586,4
32587,13
32588,8
32589,1
32590,14
32591,8
32592,10
32593,8
32594,14
32595,10
32596,5
32597,8
32598,3
32599,8
32600,8
32601,13
32602,13
32603,13
32604,10
32605,4
32606,4
32607,5
32608,10
32609,5
32610,5
32611,9
32612,2
32613,8
32614,6
32615,10
32616,5
32617,9
32618,9
32619,7
32620,11
32621,3
32622,1
32623,3
32624,4
32625,0
32626,10
32627,6
32628,6
32629,9
32630,0
32631,7
32632,9
32633,8
32634,6
32635,4
32636,2
32637,10
32638,14
32639,1
32640,6
32641,6
32642,4
32643,8
32644,8
32645,9
32646,10
32647,6
32648,8
32649,9
32650,1
32651,9
32652,7
32653,7
32654,9
32655,4
32656,5
32657,6
32658,13
32659,1
32660,8
32661,5
32662,8
32663,2
32664,5
32665,1
32666,12
32667,7
32668,5
32669,4
32670,4
32671,4
32672,8
32673,8
32674,13
32675,8
32676,6
32677,7
32678,7
32679,3
32680,4
32681,1
32682,5
32683,2
32684,4
32685,9
32686,9
32687,2
32688,2
32689,0
32690,13
32691,8
32692,9
32693,3
32694,2
32695,10
32696,9
32697,9
32698,4
32699,6
32700,4
32701,10
32702,5
32703,4
32704,13
32705,7
32706,7
32707,8
32708,10
32709,7
32710,4
32711,5
32712,10
32713,1
32714,10
32715,10
32716,10
32717,13
32718,13
32719,13
32720,9
32721,2
32722,0
32723,6
32724,10
32725,4
32726,4
32727,7
32728,1
32729,2
32730,1
32731,13
32732,6
32733,4
32734,13
32735,3
32736,9
32737,0
32738,4
32739,6
32740,5
32741,4
32742,7
32743,10
32744,4
32745,4
32746,4
32747,10
32748,6
32749,6
32750,5
32751,0
32752,8
32753,0
32754,8
32755,1
32756,6
32757,7
32758,13
32759,4
32760,4
32761,9
32762,9
32763,5
32764,6
32765,2
32766,7
32767,10
32768,9
32769,4
32770,9
32771,0
32772,7
32773,1
32774,13
32775,9
32776,6
32777,10
32778,6
32779,9
32780,6
32781,6
32782,2
32783,1
32784,0
32785,9
32786,10
32787,5
32788,9
32789,10
32790,5
32791,13
32792,4
32793,10
32794,8
32795,4
32796,6
32797,4
32798,4
32799,6
32800,13
32801,8
32802,5
32803,5
32804,5
32805,5
32806,7
32807,5
32808,5
32809,9
32810,2
32811,10
32812,8
32813,4
32814,2
32815,5
32816,2
32817,9
32818,6
32819,4
32820,6
32821,10
32822,5
32823,14
32824,7
32825,8
32826,2
32827,4
32828,0
32829,13
32830,13
32831,5
32832,4
32833,9
32834,10
32835,8
32836,2
32837,6
32838,8
32839,1
32840,8
32841,8
32842,8
32843,12
32844,10
32845,1
32846,4
32847,5
32848,7
32849,5
32850,4
32851,1
32852,6
32853,6
32854,12
32855,9
32856,13
32857,7
32858,3
32859,6
32860,10
32861,4
32862,9
32863,7
32864,5
32865,3
32866,13
32867,9
32868,4
32869,0
32870,9
32871,4
32872,1
32873,6
32874,2
32875,13
32876,2
32877,7
32878,10
32879,7
32880,4
32881,2
32882,8
32883,4
32884,7
32885,1
32886,2
32887,10
32888,5
32889,13
32890,4
32891,8
32892,8
32893,13
32894,4
32895,11
32896,1
32897,5
32898,5
32899,10
32900,5
32901,13
32902,2
32903,13
32904,8
32905,1
32906,4
32907,6
32908,13
32909,7
32910,0
32911,6
32912,13
32913,1
32914,10
32915,10
32916,13
32917,9
32918,1
32919,13
32920,2
32921,5
32922,13
32923,2
32924,9
32925,4
32926,10
32927,9
32928,2
32929,1
32930,4
32931,13
32932,13
32933,8
32934,9
32935,3
32936,5
32937,13
32938,2
32939,13
32940,7
32941,13
32942,4
32943,8
32944,5
32945,10
32946,2
32947,7
32948,2
32949,1
32950,10
32951,5
32952,8
32953,5
32954,10
32955,6
32956,8
32957,7
32958,4
32959,9
32960,9
32961,5
32962,6
32963,13
32964,13
32965,5
32966,9
32967,2
32968,1
32969,1
32970,5
32971,6
32972,10
32973,0
32974,3
32975,11
32976,6
32977,5
32978,4
32979,5
32980,1
32981,8
32982,5
32983,13
32984,5
32985,7
32986,8
32987,9
32988,9
32989,9
32990,12
32991,13
32992,7
32993,1
32994,2
32995,5
32996,9
32997,5
32998,1
32999,1
33000,8
33001,7
33002,7
33003,9
33004,7
33005,1
33006,13
33007,7
33008,5
33009,4
33010,8
33011,2
33012,4
33013,6
33014,9
33015,13
33016,9
33017,10
33018,7
33019,5
33020,6
33021,10
33022,10
33023,8
33024,9
33025,9
33026,5
33027,5
33028,8
33029,6
33030,9
33031,1
33032,7
33033,4
33034,4
33035,9
33036,10
33037,5
33038,5
33039,8
33040,4
33041,8
33042,9
33043,9
33044,3
33045,4
33046,5
33047,5
33048,13
33049,2
33050,4
33051,9
33052,4
33053,9
33054,4
33055,0
33056,2
33057,10
33058,7
33059,5
33060,4
33061,5
33062,3
33063,8
33064,1
33065,1
33066,6
33067,5
33068,5
33069,4
33070,4
33071,9
33072,3
33073,6
33074,14
33075,5
33076,4
33077,13
33078,13
33079,10
33080,8
33081,1
33082,4
33083,13
33084,2
33085,8
33086,10
33087,5
33088,8
33089,10
33090,4
33091,2
33092,10
33093,6
33094,5
33095,5
33096,1
33097,13
33098,7
33099,14
33100,5
33101,9
33102,8
33103,13
33104,8
33105,8
33106,10
33107,9
33108,8
33109,13
33110,3
33111,9
33112,9
33113,4
33114,2
33115,8
33116,1
33117,10
33118,13
33119,9
33120,5
33121,1
33122,1
33123,2
33124,14
33125,7
33126,3
33127,6
33128,5
33129,0
33130,6
33131,13
33132,2
33133,8
33134,13
33135,1
33136,9
33137,5
33138,8
33139,6
33140,3
33141,5
33142,10
33143,8
33144,5
33145,1
33146,8
33147,13
33148,8
33149,10
33150,1
33151,4
33152,13
33153,5
33154,8
33155,10
33156,5
33157,10
33158,7
33159,4
33160,5
33161,2
33162,3
33163,5
33164,9
33165,2
33166,5
33167,10
33168,10
33169,0
33170,6
33171,13
33172,5
33173,7
33174,4
33175,2
33176,9
33177,8
33178,8
33179,6
33180,9
33181,9
33182,1
33183,5
33184,9
33185,13
33186,10
33187,9
33188,5
33189,13
33190,9
33191,9
33192,5
33193,9
33194,7
33195,8
33196,4
33197,9
33198,7
33199,7
33200,5
33201,9
33202,12
33203,5
33204,14
33205,7
33206,4
33207,10
33208,8
33209,2
33210,8
33211,5
33212,13
33213,10
33214,10
33215,9
33216,13
33217,5
33218,5
33219,5
33220,6
33221,1
33222,2
33223,6
33224,9
33225,7
33226,12
33227,6
33228,2
33229,8
33230,13
33231,5
33232,12
33233,2
33234,5
33235,2
33236,0
33237,4
33238,10
33239,1
33240,13
33241,9
33242,9
33243,6
33244,9
33245,2
33246,3
33247,13
33248,7
33249,10
33250,8
33251,2
33252,14
33253,2
33254,1
33255,9
33256,9
33257,1
33258,9
33259,8
33260,4
33261,13
33262,9
33263,5
33264,0
33265,6
33266,1
33267,13
33268,3
33269,4
33270,5
33271,5
33272,7
33273,5
33274,8
33275,7
33276,0
33277,8
33278,1
33279,4
33280,5
33281,13
33282,1
33283,4
33284,9
33285,4
33286,6
33287,8
33288,13
33289,9
33290,7
33291,6
33292,8
33293,10
33294,12
33295,13
33296,10
33297,9
33298,4
33299,2
33300,9
33301,2
33302,13
33303,10
33304,2
33305,9
33306,12
33307,9
33308,9
33309,4
33310,13
33311,13
33312,4
33313,9
33314,11
33315,5
33316,4
33317,2
33318,4
33319,2
33320,8
33321,10
33322,4
33323,13
33324,6
33325,9
33326,0
33327,5
33328,13
33329,9
33330,4
33331,6
33332,10
33333,13
33334,13
33335,2
33336,7
33337,2
33338,2
33339,6
33340,7
33341,10
33342,4
33343,5
33344,1
33345,10
33346,2
33347,9
33348,13
33349,3
33350,5
33351,6
33352,5
33353,10
33354,10
33355,8
33356,5
33357,5
33358,5
33359,1
33360,4
33361,5
33362,10
33363,4
33364,9
33365,13
33366,10
33367,5
33368,10
33369,8
33370,5
33371,4
33372,10
33373,2
33374,9
33375,2
33376,5
33377,6
33378,2
33379,4
33380,9
33381,9
33382,8
33383,9
33384,8
33385,12
33386,4
33387,3
33388,3
33389,8
33390,8
33391,8
33392,3
33393,6
33394,13
33395,6
33396,3
33397,6
33398,9
33399,5
33400,0
33401,4
33402,7
33403,1
33404,2
33405,13
33406,8
33407,6
33408,6
33409,8
33410,10
33411,3
33412,7
33413,8
33414,7
33415,9
33416,9
33417,13
33418,7
33419,2
33420,13
33421,4
33422,2
33423,3
33424,7
33425,13
33426,11
33427,5
33428,5
33429,9
33430,1
33431,1
33432,9
33433,3
33434,3
33435,4
33436,4
33437,14
33438,2
33439,7
33440,1
33441,9
33442,9
33443,7
33444,5
33445,5
33446,5
33447,6
33448,1
33449,9
33450,13
33451,5
33452,10
33453,5
33454,8
33455,5
33456,7
33457,7
33458,9
33459,1
33460,5
33461,6
33462,10
33463,5
33464,5
33465,3
33466,13
33467,9
33468,2
33469,5
33470,5
33471,7
33472,8
33473,10
33474,8
33475,10
33476,10
33477,9
33478,6
33479,1
33480,6
33481,7
33482,4
33483,5
33484,0
33485,2
33486,3
33487,10
33488,2
33489,7
33490,4
33491,7
33492,5
33493,5
33494,4
33495,10
33496,13
33497,10
33498,8
33499,4
33500,1
33501,9
33502,5
33503,8
33504,5
33505,13
33506,9
33507,2
33508,6
33509,1
33510,1
33511,4
33512,8
33513,3
33514,9
33515,3
33516,9
33517,9
33518,0
33519,10
33520,5
33521,7
33522,1
33523,1
33524,1
33525,10
33526,9
33527,3
33528,9
33529,5
33530,6
33531,9
33532,5
33533,13
33534,13
33535,9
33536,5
33537,6
33538,2
33539,8
33540,3
33541,4
33542,5
33543,5
33544,11
33545,7
33546,5
33547,13
33548,12
33549,1
33550,5
33551,4
33552,2
33553,10
33554,5
33555,5
33556,5
33557,5
33558,13
33559,7
33560,13
33561,7
33562,2
33563,5
33564,10
33565,5
33566,9
33567,0
33568,10
33569,10
33570,4
33571,13
33572,4
33573,9
33574,5
33575,1
33576,2
33577,5
33578,4
33579,9
33580,5
33581,6
33582,6
33583,13
33584,5
33585,1
33586,5
33587,6
33588,10
33589,13
33590,1
33591,5
33592,4
33593,5
33594,13
33595,2
33596,5
33597,12
33598,1
33599,2
33600,4
33601,5
33602,5
33603,10
33604,9
33605,1
33606,4
33607,9
33608,12
33609,6
33610,1
33611,9
33612,1
33613,9
33614,9
33615,5
33616,9
33617,13
33618,5
33619,10
33620,9
33621,10
33622,10
33623,9
33624,5
33625,10
33626,1
33627,2
33628,10
33629,4
33630,7
33631,9
33632,6
33633,6
33634,5
33635,5
33636,2
33637,5
33638,1
33639,4
33640,2
33641,13
33642,5
33643,13
33644,5
33645,5
33646,13
33647,5
33648,4
33649,4
33650,6
33651,8
33652,13
33653,5
33654,5
33655,7
33656,1
33657,10
33658,13
33659,9
33660,8
33661,4
33662,1
33663,10
33664,5
33665,9
33666,8
33667,3
33668,6
33669,7
33670,8
33671,4
33672,7
33673,11
33674,2
33675,3
33676,5
33677,8
33678,8
33679,6
33680,2
33681,13
33682,5
33683,8
33684,5
33685,8
33686,9
33687,10
33688,6
33689,6
33690,1
33691,4
33692,10
33693,10
33694,2
33695,8
33696,8
33697,11
33698,2
33699,9
33700,10
33701,9
33702,7
33703,1
33704,4
33705,6
33706,8
33707,9
33708,10
33709,4
33710,8
33711,2
33712,5
33713,10
33714,8
33715,2
33716,5
33717,4
33718,10
33719,1
33720,10
33721,2
33722,9
33723,6
33724,9
33725,9
33726,5
33727,8
33728,4
33729,2
33730,9
33731,10
33732,5
33733,13
33734,6
33735,7
33736,13
33737,5
33738,13
33739,5
33740,3
33741,8
33742,9
33743,9
33744,2
33745,1
33746,9
33747,10
33748,6
33749,9
33750,6
33751,8
33752,8
33753,9
33754,7
33755,7
33756,8
33757,10
33758,1
33759,13
33760,9
33761,3
33762,1
33763,13
33764,4
33765,5
33766,2
33767,3
33768,8
33769,6
33770,3
33771,8
33772,6
33773,5
33774,8
33775,4
33776,5
33777,8
33778,5
33779,8
33780,2
33781,5
33782,4
33783,8
33784,12
33785,7
33786,4
33787,9
33788,8
33789,13
33790,13
33791,5
33792,6
33793,2
33794,4
33795,9
33796,5
33797,9
33798,2
33799,9
33800,8
33801,2
33802,3
33803,1
33804,13
33805,6
33806,5
33807,6
33808,9
33809,9
33810,2
33811,9
