id,label
28419,9
28420,8
28421,13
28422,5
28423,5
28424,2
28425,14
28426,14
28427,0
28428,9
28429,12
28430,10
28431,8
28432,0
28433,2
28434,0
28435,4
28436,12
28437,10
28438,9
28439,8
28440,10
28441,0
28442,14
28443,14
28444,0
28445,1
28446,4
28447,5
28448,14
28449,14
28450,0
28451,10
28452,5
28453,3
28454,0
28455,1
28456,2
28457,2
28458,0
28459,6
28460,6
28461,6
28462,4
28463,6
28464,10
28465,4
28466,4
28467,0
28468,0
28469,6
28470,2
28471,0
28472,10
28473,1
28474,0
28475,8
28476,1
28477,13
28478,8
28479,9
28480,5
28481,5
28482,6
28483,1
28484,11
28485,10
28486,14
28487,4
28488,1
28489,7
28490,4
28491,11
28492,10
28493,10
28494,5
28495,13
28496,14
28497,1
28498,14
28499,2
28500,14
28501,1
28502,1
28503,7
28504,13
28505,0
28506,4
28507,1
28508,14
28509,0
28510,8
28511,11
28512,13
28513,3
28514,5
28515,5
28516,14
28517,0
28518,5
28519,9
28520,1
28521,10
28522,10
28523,4
28524,4
28525,4
28526,10
28527,8
28528,4
28529,2
28530,14
28531,8
28532,0
28533,11
28534,2
28535,14
28536,7
28537,0
28538,7
28539,14
28540,2
28541,5
28542,2
28543,5
28544,5
28545,11
28546,5
28547,10
28548,5
28549,5
28550,5
28551,2
28552,2
28553,5
28554,6
28555,11
28556,5
28557,3
28558,4
28559,9
28560,0
28561,3
28562,10
28563,3
28564,5
28565,10
28566,7
28567,4
28568,14
28569,14
28570,5
28571,13
28572,13
28573,4
28574,5
28575,9
28576,5
28577,1
28578,9
28579,1
28580,4
28581,4
28582,11
28583,5
28584,8
28585,0
28586,5
28587,0
28588,12
28589,13
28590,4
28591,5
28592,5
28593,14
28594,14
28595,14
28596,0
28597,5
28598,14
28599,7
28600,11
28601,5
28602,2
28603,13
28604,0
28605,4
28606,10
28607,13
28608,13
28609,14
28610,2
28611,2
28612,2
28613,10
28614,1
28615,3
28616,5
28617,12
28618,14
28619,6
28620,1
28621,14
28622,4
28623,0
28624,2
28625,7
28626,13
28627,1
28628,1
28629,0
28630,1
28631,5
28632,0
28633,4
28634,0
28635,4
28636,14
28637,14
28638,1
28639,2
28640,9
28641,1
28642,2
28643,2
28644,5
28645,4
28646,3
28647,1
28648,0
28649,5
28650,6
28651,0
28652,4
28653,2
28654,11
28655,2
28656,6
28657,1
28658,1
28659,5
28660,14
28661,11
28662,8
28663,2
28664,1
28665,1
28666,1
28667,5
28668,6
28669,9
28670,7
28671,5
28672,1
28673,2
28674,2
28675,0
28676,0
28677,6
28678,8
28679,13
28680,1
28681,12
28682,5
28683,9
28684,13
28685,8
28686,7
28687,6
28688,9
28689,1
28690,0
28691,5
28692,12
28693,4
28694,10
28695,5
28696,5
28697,3
28698,5
28699,3
28700,4
28701,2
28702,2
28703,2
28704,5
28705,1
28706,9
28707,11
28708,4
28709,5
28710,1
28711,12
28712,3
28713,5
28714,2
28715,5
28716,0
28717,5
28718,2
28719,5
28720,1
28721,1
28722,0
28723,8
28724,2
28725,5
28726,2
28727,2
28728,6
28729,4
28730,13
28731,4
28732,8
28733,4
28734,5
28735,6
28736,10
28737,3
28738,5
28739,4
28740,14
28741,0
28742,14
28743,13
28744,4
28745,2
28746,0
28747,10
28748,1
28749,0
28750,1
28751,11
28752,4
28753,9
28754,2
28755,13
28756,5
28757,5
28758,5
28759,9
28760,4
28761,5
28762,10
28763,2
28764,2
28765,4
28766,8
28767,2
28768,13
28769,12
28770,3
28771,5
28772,5
28773,0
28774,10
28775,2
28776,8
28777,2
28778,1
28779,1
28780,13
28781,12
28782,5
28783,11
28784,7
28785,14
28786,14
28787,1
28788,14
28789,9
28790,11
28791,2
28792,0
28793,0
28794,14
28795,10
28796,2
28797,5
28798,5
28799,0
28800,7
28801,1
28802,2
28803,13
28804,5
28805,4
28806,3
28807,4
28808,10
28809,0
28810,2
28811,0
28812,9
28813,5
28814,5
28815,4
28816,13
28817,1
28818,5
28819,14
28820,10
28821,14
28822,0
28823,1
28824,4
28825,0
28826,10
28827,4
28828,2
28829,1
28830,5
28831,0
28832,0
28833,6
28834,6
28835,8
28836,2
28837,4
28838,5
28839,4
28840,2
28841,8
28842,0
28843,14
28844,11
28845,9
28846,8
28847,6
28848,12
28849,10
28850,1
28851,2
28852,5
28853,10
28854,1
28855,4
28856,0
28857,0
28858,5
28859,1
28860,1
28861,14
28862,4
28863,10
28864,14
28865,4
28866,4
28867,3
28868,0
28869,5
28870,12
28871,2
28872,5
28873,5
28874,2
28875,5
28876,13
28877,10
28878,8
28879,5
28880,2
28881,6
28882,6
28883,0
28884,2
28885,5
28886,2
28887,10
28888,2
28889,0
28890,1
28891,0
28892,1
28893,2
28894,14
28895,4
28896,14
28897,0
28898,0
28899,2
28900,3
28901,8
28902,0
28903,11
28904,14
28905,5
28906,1
28907,5
28908,0
28909,4
28910,5
28911,14
28912,10
28913,13
28914,0
28915,13
28916,1
28917,10
28918,3
28919,0
28920,1
28921,11
28922,13
28923,6
28924,10
28925,14
28926,6
28927,0
28928,10
28929,14
28930,2
28931,4
28932,5
28933,4
28934,4
28935,7
28936,9
28937,4
28938,5
28939,13
28940,0
28941,1
28942,5
28943,6
28944,9
28945,6
28946,10
28947,4
28948,4
28949,8
28950,6
28951,11
28952,2
28953,5
28954,14
28955,0
28956,6
28957,10
28958,10
28959,2
28960,5
28961,0
28962,2
28963,13
28964,11
28965,5
28966,0
28967,0
28968,8
28969,14
28970,4
28971,5
28972,1
28973,5
28974,14
28975,4
28976,3
28977,0
28978,9
28979,0
28980,4
28981,4
28982,1
28983,11
28984,10
28985,9
28986,14
28987,4
28988,8
28989,4
28990,11
28991,8
28992,1
28993,4
28994,0
28995,6
28996,0
28997,1
28998,1
28999,11
29000,5
29001,8
29002,0
29003,2
29004,7
29005,5
29006,4
29007,2
29008,4
29009,12
29010,12
29011,13
29012,2
29013,1
29014,0
29015,5
29016,0
29017,5
29018,9
29019,0
29020,6
29021,2
29022,11
29023,11
29024,5
29025,12
29026,2
29027,2
29028,6
29029,6
29030,0
29031,4
29032,0
29033,1
29034,5
29035,4
29036,8
29037,12
29038,1
29039,0
29040,14
29041,9
29042,8
29043,12
29044,4
29045,2
29046,3
29047,14
29048,0
29049,5
29050,0
29051,0
29052,12
29053,0
29054,0
29055,0
29056,14
29057,13
29058,14
29059,1
29060,14
29061,2
29062,4
29063,2
29064,6
29065,0
29066,1
29067,6
29068,4
29069,5
29070,8
29071,11
29072,1
29073,2
29074,3
29075,5
29076,12
29077,9
29078,0
29079,5
29080,10
29081,5
29082,0
29083,1
29084,2
29085,10
29086,4
29087,13
29088,2
29089,4
29090,14
29091,13
29092,9
29093,6
29094,10
29095,13
29096,9
29097,1
29098,5
29099,2
29100,14
29101,11
29102,5
29103,4
29104,0
29105,7
29106,1
29107,13
29108,5
29109,5
29110,4
29111,1
29112,14
29113,2
29114,5
29115,0
29116,10
29117,9
29118,1
29119,4
29120,9
29121,4
29122,5
29123,3
29124,14
29125,6
29126,2
29127,9
29128,4
29129,1
29130,14
29131,14
29132,14
29133,4
29134,2
29135,14
29136,5
29137,2
29138,7
29139,1
29140,1
29141,9
29142,5
29143,9
29144,1
29145,4
29146,5
29147,13
29148,1
29149,1
29150,1
29151,1
29152,0
29153,14
29154,0
29155,5
29156,2
29157,5
29158,11
29159,1
29160,8
29161,3
29162,0
29163,14
29164,0
29165,2
29166,1
29167,5
29168,10
29169,0
29170,4
29171,6
29172,5
29173,2
29174,13
29175,13
29176,14
29177,1
29178,14
29179,14
29180,6
29181,6
29182,9
29183,10
29184,3
29185,5
29186,13
29187,10
29188,6
29189,6
29190,10
29191,0
29192,1
29193,13
29194,5
29195,2
29196,10
29197,0
29198,13
29199,11
29200,7
29201,9
29202,10
29203,10
29204,5
29205,4
29206,2
29207,5
29208,6
29209,6
29210,2
29211,11
29212,8
29213,1
29214,5
29215,0
29216,2
29217,1
29218,3
29219,3
29220,13
29221,8
29222,5
29223,14
29224,5
29225,10
29226,5
29227,7
29228,8
29229,5
29230,4
29231,0
29232,5
29233,11
29234,14
29235,0
29236,6
29237,14
29238,1
29239,11
29240,1
29241,10
29242,10
29243,4
29244,13
29245,8
29246,11
29247,2
29248,13
29249,2
29250,2
29251,0
29252,1
29253,0
29254,6
29255,14
29256,12
29257,4
29258,13
29259,0
29260,8
29261,13
29262,14
29263,0
29264,5
29265,6
29266,5
29267,11
29268,2
29269,0
29270,4
29271,8
29272,0
29273,1
29274,4
29275,4
29276,2
29277,0
29278,13
29279,11
29280,2
29281,13
29282,5
29283,10
29284,1
29285,12
29286,4
29287,5
29288,4
29289,0
29290,2
29291,4
29292,13
29293,1
29294,10
29295,1
29296,7
29297,6
29298,14
29299,2
29300,2
29301,11
29302,12
29303,4
29304,10
29305,7
29306,2
29307,3
29308,4
29309,0
29310,4
29311,8
29312,4
29313,9
29314,12
29315,5
29316,8
29317,14
29318,5
29319,3
29320,5
29321,13
29322,5
29323,4
29324,0
29325,9
29326,8
29327,6
29328,0
29329,9
29330,9
29331,14
29332,4
29333,4
29334,0
29335,4
29336,2
29337,9
29338,4
29339,13
29340,13
29341,12
29342,1
29343,4
29344,5
29345,6
29346,14
29347,8
29348,1
29349,1
29350,0
29351,12
29352,8
29353,9
29354,10
29355,1
29356,3
29357,5
29358,6
29359,11
29360,1
29361,4
29362,2
29363,1
29364,1
29365,3
29366,1
29367,1
29368,11
29369,3
29370,1
29371,3
29372,4
29373,4
29374,2
29375,4
29376,0
29377,11
29378,3
29379,4
29380,1
29381,2
29382,1
29383,4
29384,1
29385,5
29386,3
29387,5
29388,0
29389,2
29390,8
29391,4
29392,4
29393,14
29394,13
29395,8
29396,5
29397,6
29398,9
29399,5
29400,0
29401,3
29402,11
29403,5
29404,2
29405,2
29406,5
29407,2
29408,5
29409,4
29410,2
29411,13
29412,8
29413,11
29414,6
29415,1
29416,5
29417,11
29418,2
29419,3
29420,9
29421,8
29422,8
29423,4
29424,7
29425,5
29426,14
29427,9
29428,2
29429,14
29430,1
29431,9
29432,14
29433,4
29434,9
29435,2
29436,2
29437,14
29438,13
29439,4
29440,9
29441,5
29442,0
29443,0
29444,12
29445,1
29446,5
29447,5
29448,1
29449,0
29450,11
29451,14
29452,13
29453,0
29454,0
29455,10
29456,4
29457,5
29458,11
29459,1
29460,3
29461,13
29462,2
29463,5
29464,6
29465,2
29466,10
29467,5
29468,2
29469,8
29470,3
29471,0
29472,11
29473,14
29474,9
29475,4
29476,9
29477,5
29478,9
29479,14
29480,0
29481,10
29482,10
29483,7
29484,2
29485,2
29486,1
29487,9
29488,12
29489,14
29490,9
29491,4
29492,7
29493,1
29494,14
29495,8
29496,2
29497,14
29498,3
29499,8
29500,0
29501,3
29502,14
29503,14
29504,6
29505,5
29506,3
29507,13
29508,6
29509,0
29510,5
29511,4
29512,5
29513,10
29514,9
29515,5
29516,5
29517,5
29518,4
29519,5
29520,7
29521,3
29522,1
29523,3
29524,1
29525,13
29526,8
29527,0
29528,4
29529,5
29530,5
29531,5
29532,10
29533,11
29534,5
29535,9
29536,4
29537,13
29538,0
29539,0
29540,1
29541,0
29542,0
29543,5
29544,0
29545,3
29546,5
29547,5
29548,8
29549,5
29550,9
29551,1
29552,4
29553,4
29554,9
29555,0
29556,1
29557,12
29558,9
29559,2
29560,0
29561,4
29562,11
29563,2
29564,10
29565,14
29566,2
29567,9
29568,0
29569,0
29570,3
29571,11
29572,6
29573,10
29574,12
29575,3
29576,4
29577,2
29578,8
29579,10
29580,6
29581,0
29582,5
29583,5
29584,2
29585,14
29586,5
29587,4
29588,5
29589,0
29590,2
29591,2
29592,5
29593,10
29594,2
29595,0
29596,14
29597,14
29598,3
29599,11
29600,1
29601,2
29602,12
29603,12
29604,14
29605,0
29606,14
29607,0
29608,10
29609,4
29610,5
29611,14
29612,0
29613,5
29614,3
29615,12
29616,2
29617,0
29618,13
29619,13
29620,4
29621,3
29622,12
29623,8
29624,6
29625,1
29626,1
29627,10
29628,5
29629,13
29630,0
29631,4
29632,0
29633,5
29634,4
29635,4
29636,9
29637,8
29638,14
29639,2
29640,4
29641,5
29642,9
29643,6
29644,10
29645,4
29646,5
29647,7
29648,5
29649,6
29650,6
29651,11
29652,0
29653,13
29654,14
29655,0
29656,2
29657,13
29658,0
29659,11
29660,4
29661,5
29662,5
29663,5
29664,5
29665,4
29666,6
29667,0
29668,4
29669,10
29670,13
29671,1
29672,11
29673,3
29674,0
29675,10
29676,5
29677,7
29678,1
29679,0
29680,0
29681,4
29682,6
29683,9
29684,9
29685,5
29686,12
29687,1
29688,13
29689,2
29690,3
29691,12
29692,2
29693,4
29694,13
29695,6
29696,13
29697,6
29698,7
29699,14
29700,1
29701,0
29702,0
29703,5
29704,0
29705,7
29706,3
29707,2
29708,5
29709,12
29710,9
29711,8
29712,1
29713,14
29714,12
29715,0
29716,11
29717,5
29718,6
29719,0
29720,0
29721,10
29722,13
29723,0
29724,11
29725,9
29726,1
29727,1
29728,6
29729,4
29730,4
29731,1
29732,9
29733,0
29734,9
29735,11
29736,5
29737,5
29738,10
29739,9
29740,8
29741,3
29742,13
29743,12
29744,2
29745,0
29746,4
29747,5
29748,1
29749,8
29750,6
29751,13
29752,0
29753,1
29754,0
29755,11
29756,14
29757,5
29758,9
29759,5
29760,1
29761,2
29762,4
29763,10
29764,5
29765,6
29766,13
29767,4
29768,8
29769,1
29770,0
29771,12
29772,4
29773,3
29774,13
29775,4
29776,8
29777,0
29778,8
29779,2
29780,0
29781,0
29782,8
29783,6
29784,14
29785,14
29786,5
29787,1
29788,7
29789,6
29790,5
29791,10
29792,4
29793,1
29794,5
29795,10
29796,2
29797,6
29798,3
29799,9
29800,12
29801,11
29802,2
29803,4
29804,1
29805,7
29806,0
29807,4
29808,3
29809,13
29810,0
29811,4
29812,10
29813,10
29814,4
29815,7
29816,0
29817,13
29818,4
29819,4
29820,11
29821,0
29822,1
29823,1
29824,12
29825,13
29826,5
29827,14
29828,10
29829,2
29830,5
29831,5
29832,14
29833,14
29834,0
29835,2
29836,2
29837,2
29838,14
29839,1
29840,5
29841,4
29842,14
29843,0
29844,4
29845,3
29846,0
29847,14
29848,0
29849,5
29850,8
29851,6
29852,10
29853,3
29854,5
29855,1
29856,8
29857,0
29858,5
29859,10
29860,1
29861,4
29862,3
29863,6
29864,0
29865,9
29866,6
29867,6
29868,12
29869,4
29870,2
29871,4
29872,6
29873,5
29874,1
29875,10
29876,5
29877,14
29878,9
29879,1
29880,6
29881,8
29882,13
29883,5
29884,0
29885,8
29886,4
29887,14
29888,14
29889,8
29890,8
29891,10
29892,6
29893,11
29894,2
29895,13
29896,4
29897,4
29898,6
29899,4
29900,8
29901,4
29902,4
29903,4
29904,11
29905,14
29906,5
29907,10
29908,0
29909,5
29910,8
29911,14
29912,2
29913,2
29914,4
29915,0
29916,11
29917,4
29918,4
29919,2
29920,13
29921,11
29922,1
29923,4
29924,0
29925,2
29926,11
29927,8
29928,14
29929,13
29930,11
29931,2
29932,14
29933,14
29934,1
29935,11
29936,6
29937,5
29938,1
29939,8
29940,2
29941,11
29942,14
29943,13
29944,8
29945,4
29946,3
29947,1
29948,5
29949,0
29950,11
29951,6
29952,14
29953,9
29954,8
29955,12
29956,9
29957,12
29958,0
29959,4
29960,14
29961,2
29962,7
29963,5
29964,5
29965,14
29966,1
29967,13
29968,0
29969,4
29970,4
29971,4
29972,14
29973,8
29974,5
29975,2
29976,11
29977,4
29978,4
29979,0
29980,0
29981,14
29982,0
29983,5
29984,2
29985,5
29986,1
29987,1
29988,1
29989,13
29990,12
29991,3
29992,4
29993,5
29994,13
29995,10
29996,1
29997,3
29998,4
29999,1
30000,4
30001,1
30002,12
30003,5
30004,5
30005,4
30006,13
30007,6
30008,5
30009,4
30010,8
30011,0
30012,5
30013,10
30014,0
30015,0
30016,6
30017,7
30018,10
30019,12
30020,14
30021,9
30022,3
30023,2
30024,0
30025,2
30026,14
30027,6
30028,4
30029,0
30030,13
30031,8
30032,13
30033,0
30034,2
30035,6
30036,0
30037,7
30038,10
30039,0
30040,2
30041,3
30042,11
30043,14
30044,5
30045,11
30046,5
30047,6
30048,2
30049,7
30050,4
30051,6
30052,2
30053,13
30054,4
30055,9
30056,14
30057,10
30058,4
30059,13
30060,10
30061,0
30062,1
30063,13
30064,0
30065,14
30066,11
30067,10
30068,0
30069,6
30070,11
30071,2
30072,8
30073,12
30074,7
30075,3
30076,2
30077,2
30078,14
30079,4
30080,12
30081,6
30082,1
30083,13
30084,6
30085,5
30086,6
30087,8
30088,4
30089,2
30090,1
30091,14
30092,9
30093,5
30094,0
30095,5
30096,14
30097,13
30098,6
30099,0
30100,5
30101,11
30102,8
30103,5
30104,2
30105,1
30106,0
30107,0
30108,5
30109,14
30110,7
30111,5
30112,10
30113,4
30114,14
30115,0
30116,10
30117,8
30118,0
30119,3
30120,9
30121,9
30122,0
30123,0
30124,10
30125,11
30126,11
30127,3
30128,12
30129,14
30130,4
30131,6
30132,2
30133,5
30134,1
30135,8
30136,12
30137,1
30138,5
30139,0
30140,9
30141,0
30142,0
30143,1
30144,3
30145,0
30146,4
30147,2
30148,3
30149,6
30150,5
30151,2
30152,10
30153,6
30154,13
30155,14
30156,5
30157,4
30158,14
30159,14
30160,12
30161,9
30162,0
30163,1
30164,2
30165,13
30166,5
30167,14
30168,6
30169,12
30170,3
30171,5
30172,5
30173,0
30174,0
30175,5
30176,3
30177,9
30178,14
30179,3
30180,5
30181,2
30182,7
30183,0
30184,6
30185,11
30186,14
30187,1
30188,2
30189,9
30190,3
30191,8
30192,4
30193,6
30194,13
30195,14
30196,4
30197,4
30198,6
30199,11
30200,5
30201,5
30202,5
30203,4
30204,4
30205,10
30206,5
30207,10
30208,12
30209,10
30210,2
30211,0
30212,8
30213,5
30214,9
30215,13
30216,5
30217,14
30218,8
30219,5
30220,9
30221,5
30222,6
30223,1
30224,8
30225,0
30226,9
30227,4
30228,13
30229,13
30230,5
30231,13
30232,13
30233,0
30234,4
30235,5
30236,1
30237,4
30238,5
30239,9
30240,1
30241,11
30242,9
30243,0
30244,5
30245,0
30246,9
30247,3
30248,11
30249,10
30250,9
30251,9
30252,6
30253,9
30254,13
30255,6
30256,6
30257,5
30258,14
30259,2
30260,0
30261,4
30262,13
30263,4
30264,5
30265,5
30266,14
30267,1
30268,1
30269,1
30270,0
30271,6
30272,14
30273,8
30274,2
30275,5
30276,12
30277,4
30278,2
30279,13
30280,0
30281,9
30282,4
30283,5
30284,14
30285,8
30286,5
30287,4
30288,5
30289,4
30290,5
30291,6
30292,5
30293,4
30294,8
30295,1
30296,0
30297,10
30298,11
30299,4
30300,0
30301,2
30302,1
30303,6
30304,1
30305,0
30306,8
30307,11
30308,11
30309,0
30310,0
30311,7
30312,4
30313,8
30314,14
30315,11
30316,5
30317,4
30318,1
30319,2
30320,9
30321,8
30322,0
30323,12
30324,5
30325,5
30326,4
30327,13
30328,11
30329,2
30330,1
30331,5
30332,12
30333,4
30334,12
30335,0
30336,0
30337,13
30338,3
30339,4
30340,5
30341,6
30342,4
30343,2
30344,4
30345,4
30346,5
30347,14
30348,13
30349,0
30350,1
30351,0
30352,5
30353,0
30354,10
30355,4
30356,5
30357,2
30358,1
30359,12
30360,14
30361,1
30362,10
30363,7
30364,5
30365,13
30366,5
30367,5
30368,1
30369,13
30370,2
30371,0
30372,14
30373,14
30374,1
30375,1
30376,9
30377,0
30378,13
30379,14
30380,10
30381,10
30382,5
30383,12
30384,11
30385,5
30386,0
30387,1
30388,5
30389,5
30390,4
30391,5
30392,6
30393,12
30394,5
30395,2
30396,11
30397,3
30398,2
30399,9
30400,11
30401,0
30402,1
30403,12
30404,6
30405,4
30406,4
30407,4
30408,4
30409,3
30410,6
30411,0
30412,2
30413,1
30414,5
30415,2
30416,4
30417,0
30418,10
30419,1
30420,3
30421,4
30422,0
30423,10
30424,0
30425,4
30426,13
30427,8
30428,5
30429,9
30430,6
30431,4
30432,1
30433,10
30434,3
30435,1
30436,9
30437,3
30438,8
30439,10
30440,3
30441,14
30442,5
30443,4
30444,5
30445,1
30446,0
30447,5
30448,5
30449,10
30450,13
30451,4
30452,5
30453,0
30454,0
30455,8
30456,6
30457,9
30458,9
30459,5
30460,5
30461,2
30462,4
30463,4
30464,1
30465,4
30466,0
30467,4
30468,1
30469,9
30470,5
30471,0
30472,8
30473,12
30474,5
30475,5
30476,2
30477,13
30478,6
30479,0
30480,5
30481,1
30482,10
30483,12
30484,10
30485,11
30486,11
30487,9
30488,8
30489,1
30490,7
30491,3
30492,5
30493,1
30494,2
30495,0
30496,10
30497,4
30498,8
30499,4
30500,14
30501,9
30502,11
30503,12
30504,6
30505,0
30506,5
30507,5
30508,5
30509,1
30510,13
30511,5
30512,4
30513,4
30514,5
30515,13
30516,4
30517,14
30518,0
30519,3
30520,4
30521,4
30522,5
30523,5
30524,10
30525,14
30526,14
30527,10
30528,2
30529,1
30530,12
30531,1
30532,10
30533,5
30534,5
30535,4
30536,0
30537,14
30538,2
30539,7
30540,1
30541,5
30542,10
30543,9
30544,4
30545,6
30546,0
30547,6
30548,2
30549,1
30550,14
30551,5
30552,14
30553,14
30554,2
30555,7
30556,5
30557,1
30558,1
30559,6
30560,2
30561,6
30562,6
30563,2
30564,2
30565,1
30566,8
30567,0
30568,4
30569,8
30570,4
30571,5
30572,5
30573,0
30574,6
30575,14
30576,14
30577,5
30578,6
30579,13
30580,9
30581,5
30582,10
30583,4
30584,13
30585,13
30586,2
30587,8
30588,9
30589,1
30590,13
30591,6
30592,12
30593,0
30594,5
30595,14
30596,14
30597,7
30598,0
30599,8
30600,1
30601,8
30602,7
30603,1
30604,6
30605,14
30606,3
30607,9
30608,2
30609,6
30610,4
30611,4
30612,0
30613,1
30614,5
30615,4
30616,0
30617,4
30618,1
30619,10
30620,6
30621,9
30622,4
30623,8
30624,4
30625,2
30626,0
30627,2
30628,2
30629,12
30630,5
30631,8
30632,14
30633,7
30634,4
30635,12
30636,4
30637,13
30638,4
30639,13
30640,2
30641,0
30642,8
30643,7
30644,11
30645,10
30646,14
30647,3
30648,6
30649,13
30650,12
30651,2
30652,1
30653,6
30654,10
30655,8
30656,0
30657,14
30658,2
30659,13
30660,11
30661,0
30662,10
30663,2
30664,14
30665,14
30666,10
30667,4
30668,8
30669,2
30670,10
30671,6
30672,1
30673,0
30674,0
30675,3
30676,0
30677,5
30678,11
30679,2
30680,6
30681,12
30682,7
30683,1
30684,5
30685,2
30686,14
30687,9
30688,2
30689,3
30690,0
30691,1
30692,11
30693,5
30694,1
30695,1
30696,11
30697,0
30698,2
30699,5
30700,5
30701,4
30702,5
30703,13
30704,11
30705,1
30706,13
30707,12
30708,9
30709,9
30710,4
30711,10
30712,5
30713,12
30714,5
30715,4
30716,4
30717,1
30718,4
30719,9
30720,11
30721,10
30722,4
30723,2
30724,4
30725,6
30726,0
30727,13
30728,4
30729,1
30730,0
30731,9
30732,1
30733,5
30734,5
30735,14
30736,6
30737,9
30738,0
30739,9
30740,13
30741,14
30742,4
30743,12
30744,10
30745,8
30746,2
30747,5
30748,4
30749,1
30750,14
30751,3
30752,4
30753,14
30754,4
30755,1
30756,9
30757,10
30758,1
30759,3
30760,4
30761,11
30762,2
30763,9
30764,4
30765,2
30766,4
30767,1
30768,4
30769,11
30770,9
30771,4
30772,11
30773,9
30774,0
30775,6
30776,2
30777,4
30778,4
30779,7
30780,0
30781,1
30782,5
30783,5
30784,1
30785,4
30786,9
30787,4
30788,9
30789,1
30790,14
30791,5
30792,13
30793,4
30794,0
30795,11
30796,10
30797,0
30798,11
30799,4
30800,14
30801,1
30802,8
30803,2
30804,14
30805,13
30806,8
30807,0
30808,5
30809,5
30810,4
30811,3
30812,10
30813,4
30814,2
30815,6
30816,5
30817,9
30818,2
30819,12
30820,5
30821,9
30822,11
30823,5
30824,0
30825,13
30826,9
30827,6
30828,14
30829,0
30830,14
30831,3
30832,4
30833,5
30834,4
30835,8
30836,5
30837,12
30838,4
30839,5
30840,5
30841,0
30842,0
30843,2
30844,5
30845,0
30846,14
30847,5
30848,5
30849,0
30850,4
30851,11
30852,11
30853,5
30854,8
30855,11
30856,5
30857,11
30858,10
30859,3
30860,4
30861,14
30862,5
30863,0
30864,9
30865,1
30866,4
30867,0
30868,14
30869,6
30870,8
30871,14
30872,0
30873,1
30874,6
30875,0
30876,2
30877,4
30878,4
30879,0
30880,5
30881,4
30882,2
30883,8
30884,0
30885,0
30886,1
30887,0
30888,5
30889,0
30890,4
30891,0
30892,5
30893,5
30894,5
30895,0
30896,4
30897,0
30898,11
30899,3
30900,5
30901,2
30902,2
30903,1
30904,13
30905,0
30906,6
30907,10
30908,8
30909,0
30910,10
30911,4
30912,4
30913,7
30914,1
30915,10
30916,3
30917,4
30918,1
30919,0
30920,0
30921,6
30922,1
30923,4
30924,2
30925,14
30926,0
30927,2
30928,7
30929,4
30930,9
30931,9
30932,7
30933,0
30934,6
30935,9
30936,8
30937,5
30938,2
30939,4
30940,14
30941,4
30942,5
30943,4
30944,1
30945,5
30946,2
30947,2
30948,10
30949,5
30950,6
30951,14
30952,5
30953,1
30954,2
30955,5
30956,3
30957,14
30958,1
30959,0
30960,1
30961,7
30962,4
30963,6
30964,12
30965,9
30966,12
30967,5
30968,0
30969,1
30970,9
30971,5
30972,14
30973,4
30974,13
30975,2
30976,13
30977,5
30978,7
30979,5
30980,0
30981,6
30982,0
30983,8
30984,10
30985,2
30986,0
30987,6
30988,14
30989,7
30990,1
30991,14
30992,1
30993,4
30994,1
30995,2
30996,0
30997,4
30998,0
30999,14
31000,14
31001,11
31002,4
31003,0
31004,2
31005,0
31006,1
31007,5
31008,12
31009,2
31010,2
31011,0
31012,5
31013,1
31014,13
31015,4
31016,6
31017,9
31018,4
31019,4
31020,5
31021,8
31022,9
31023,0
31024,8
31025,13
31026,14
31027,3
31028,14
31029,4
31030,5
31031,13
31032,6
31033,4
31034,8
31035,1
31036,13
31037,4
31038,4
31039,1
31040,4
31041,12
31042,1
31043,3
31044,0
31045,11
31046,5
31047,7
31048,6
31049,8
31050,10
31051,12
31052,0
31053,13
31054,13
31055,12
31056,0
31057,14
31058,1
31059,14
31060,5
31061,14
31062,8
31063,6
31064,3
31065,14
31066,4
31067,14
31068,5
31069,7
31070,0
31071,6
