id,label
30870,14
30871,10
30872,12
30873,2
30874,4
30875,12
30876,7
30877,0
30878,13
30879,12
30880,1
30881,13
30882,7
30883,14
30884,12
30885,12
30886,2
30887,12
30888,1
30889,12
30890,13
30891,12
30892,1
30893,6
30894,1
30895,12
30896,13
30897,12
30898,6
30899,4
30900,1
30901,7
30902,7
30903,2
30904,12
30905,12
30906,10
30907,13
30908,5
30909,12
30910,13
30911,13
30912,0
30913,8
30914,14
30915,11
30916,4
30917,13
30918,14
30919,12
30920,12
30921,10
30922,2
30923,0
30924,7
30925,10
30926,12
30927,7
30928,5
30929,0
30930,3
30931,9
30932,8
30933,12
30934,10
30935,7
30936,14
30937,1
30938,7
30939,0
30940,10
30941,0
30942,1
30943,0
30944,2
30945,1
30946,7
30947,7
30948,11
30949,6
30950,10
30951,10
30952,6
30953,2
30954,7
30955,1
30956,4
30957,10
30958,2
30959,12
30960,2
30961,8
30962,0
30963,4
30964,3
30965,7
30966,8
30967,1
30968,12
30969,2
30970,9
30971,1
30972,10
30973,0
30974,12
30975,7
30976,12
30977,1
30978,5
30979,6
30980,12
30981,10
30982,12
30983,14
30984,11
30985,7
30986,12
30987,10
30988,10
30989,5
30990,2
30991,10
30992,2
30993,0
30994,2
30995,7
30996,12
30997,13
30998,12
30999,10
31000,10
31001,6
31002,0
31003,12
31004,7
31005,12
31006,2
31007,1
31008,3
31009,7
31010,7
31011,12
31012,1
31013,2
31014,12
31015,0
31016,10
31017,9
31018,13
31019,0
31020,1
31021,14
31022,7
31023,12
31024,14
31025,4
31026,10
31027,4
31028,4
31029,13
31030,1
31031,4
31032,10
31033,0
31034,14
31035,2
31036,4
31037,0
31038,13
31039,2
31040,0
31041,3
31042,2
31043,4
31044,12
31045,6
31046,1
31047,5
31048,10
31049,5
31050,11
31051,8
31052,12
31053,12
31054,12
31055,3
31056,12
31057,4
31058,2
31059,10
31060,1
31061,10
31062,5
31063,4
31064,4
31065,10
31066,0
31067,10
31068,1
31069,5
31070,12
31071,10
31072,4
31073,11
31074,12
31075,3
31076,6
31077,0
31078,3
31079,4
31080,0
31081,7
31082,14
31083,2
31084,12
31085,7
31086,9
31087,10
31088,6
31089,9
31090,0
31091,0
31092,12
31093,6
31094,10
31095,11
31096,0
31097,10
31098,10
31099,13
31100,9
31101,7
31102,6
31103,10
31104,9
31105,2
31106,7
31107,10
31108,10
31109,5
31110,6
31111,7
31112,13
31113,3
31114,10
31115,13
31116,5
31117,2
31118,7
31119,12
31120,1
31121,9
31122,5
31123,7
31124,7
31125,10
31126,0
31127,4
31128,13
31129,4
31130,2
31131,2
31132,0
31133,6
31134,9
31135,11
31136,6
31137,2
31138,1
31139,2
31140,1
31141,3
31142,4
31143,10
31144,12
31145,12
31146,2
31147,10
31148,4
31149,12
31150,10
31151,6
31152,10
31153,5
31154,3
31155,13
31156,2
31157,1
31158,9
31159,2
31160,6
31161,7
31162,6
31163,12
31164,1
31165,12
31166,0
31167,6
31168,7
31169,1
31170,10
31171,8
31172,1
31173,6
31174,9
31175,10
31176,7
31177,0
31178,4
31179,0
31180,14
31181,1
31182,13
31183,12
31184,7
31185,4
31186,10
31187,0
31188,10
31189,13
31190,13
31191,10
31192,1
31193,10
31194,9
31195,11
31196,0
31197,6
31198,12
31199,10
31200,2
31201,1
31202,2
31203,1
31204,4
31205,12
31206,13
31207,0
31208,13
31209,1
31210,14
31211,1
31212,12
31213,7
31214,9
31215,0
31216,6
31217,12
31218,7
31219,10
31220,9
31221,12
31222,4
31223,2
31224,12
31225,12
31226,1
31227,2
31228,1
31229,6
31230,13
31231,14
31232,4
31233,0
31234,4
31235,5
31236,6
31237,9
31238,0
31239,4
31240,0
31241,0
31242,5
31243,12
31244,12
31245,9
31246,14
31247,1
31248,0
31249,4
31250,7
31251,0
31252,1
31253,12
31254,2
31255,13
31256,0
31257,0
31258,9
31259,4
31260,10
31261,3
31262,14
31263,7
31264,12
31265,7
31266,2
31267,12
31268,0
31269,0
31270,14
31271,1
31272,12
31273,10
31274,4
31275,1
31276,0
31277,6
31278,0
31279,12
31280,9
31281,1
31282,12
31283,7
31284,2
31285,1
31286,11
31287,11
31288,4
31289,12
31290,11
31291,1
31292,0
31293,12
31294,2
31295,0
31296,12
31297,12
31298,14
31299,7
31300,5
31301,4
31302,10
31303,12
31304,0
31305,9
31306,12
31307,12
31308,7
31309,2
31310,14
31311,10
31312,10
31313,12
31314,12
31315,8
31316,14
31317,13
31318,0
31319,13
31320,7
31321,1
31322,10
31323,8
31324,7
31325,12
31326,2
31327,0
31328,12
31329,12
31330,12
31331,0
31332,10
31333,10
31334,13
31335,12
31336,4
31337,1
31338,12
31339,4
31340,13
31341,5
31342,10
31343,1
31344,0
31345,0
31346,12
31347,0
31348,10
31349,12
31350,6
31351,13
31352,11
31353,2
31354,1
31355,1
31356,14
31357,6
31358,6
31359,2
31360,1
31361,10
31362,14
31363,9
31364,13
31365,5
31366,12
31367,12
31368,7
31369,0
31370,14
31371,0
31372,10
31373,13
31374,4
31375,6
31376,4
31377,3
31378,12
31379,12
31380,7
31381,9
31382,10
31383,1
31384,10
31385,1
31386,1
31387,5
31388,6
31389,11
31390,1
31391,1
31392,1
31393,12
31394,8
31395,12
31396,12
31397,11
31398,14
31399,3
31400,1
31401,12
31402,14
31403,12
31404,7
31405,13
31406,11
31407,0
31408,2
31409,1
31410,1
31411,6
31412,9
31413,7
31414,12
31415,7
31416,7
31417,6
31418,10
31419,12
31420,6
31421,10
31422,4
31423,10
31424,14
31425,0
31426,10
31427,4
31428,13
31429,12
31430,0
31431,1
31432,0
31433,1
31434,12
31435,10
31436,10
31437,10
31438,1
31439,4
31440,4
31441,10
31442,7
31443,2
31444,14
31445,7
31446,4
31447,6
31448,14
31449,2
31450,7
31451,9
31452,10
31453,14
31454,7
31455,4
31456,0
31457,1
31458,9
31459,9
31460,2
31461,14
31462,6
31463,1
31464,9
31465,4
31466,2
31467,7
31468,13
31469,12
31470,0
31471,12
31472,5
31473,12
31474,2
31475,10
31476,2
31477,0
31478,12
31479,10
31480,4
31481,5
31482,0
31483,11
31484,2
31485,7
31486,7
31487,2
31488,1
31489,4
31490,1
31491,11
31492,10
31493,10
31494,0
31495,1
31496,12
31497,14
31498,1
31499,2
31500,1
31501,12
31502,7
31503,10
31504,10
31505,7
31506,4
31507,4
31508,10
31509,12
31510,14
31511,14
31512,2
31513,13
31514,14
31515,5
31516,1
31517,11
31518,2
31519,12
31520,13
31521,12
31522,1
31523,14
31524,12
31525,10
31526,2
31527,0
31528,2
31529,1
31530,12
31531,2
31532,7
31533,1
31534,4
31535,12
31536,1
31537,0
31538,2
31539,10
31540,7
31541,12
31542,12
31543,5
31544,9
31545,2
31546,10
31547,7
31548,6
31549,11
31550,12
31551,1
31552,14
31553,4
31554,3
31555,1
31556,0
31557,14
31558,5
31559,14
31560,11
31561,4
31562,12
31563,14
31564,12
31565,7
31566,13
31567,10
31568,14
31569,1
31570,2
31571,14
31572,2
31573,0
31574,2
31575,0
31576,2
31577,2
31578,4
31579,12
31580,4
31581,0
31582,1
31583,2
31584,10
31585,12
31586,10
31587,4
31588,7
31589,6
31590,2
31591,7
31592,9
31593,12
31594,12
31595,1
31596,13
31597,1
31598,3
31599,1
31600,0
31601,7
31602,14
31603,6
31604,12
31605,1
31606,9
31607,12
31608,12
31609,0
31610,10
31611,11
31612,10
31613,7
31614,0
31615,14
31616,0
31617,0
31618,2
31619,3
31620,2
31621,10
31622,7
31623,1
31624,12
31625,7
31626,10
31627,14
31628,10
31629,1
31630,10
31631,3
31632,0
31633,9
31634,10
31635,0
31636,5
31637,12
31638,0
31639,7
31640,5
31641,12
31642,3
31643,12
31644,0
31645,1
31646,14
31647,12
31648,4
31649,10
31650,7
31651,0
31652,3
31653,14
31654,7
31655,7
31656,2
31657,14
31658,0
31659,1
31660,10
31661,11
31662,0
31663,3
31664,12
31665,5
31666,12
31667,13
31668,10
31669,7
31670,12
31671,2
31672,1
31673,10
31674,12
31675,10
31676,14
31677,13
31678,3
31679,9
31680,5
31681,2
31682,12
31683,1
31684,4
31685,6
31686,1
31687,4
31688,6
31689,13
31690,9
31691,4
31692,11
31693,12
31694,1
31695,13
31696,13
31697,2
31698,12
31699,0
31700,12
31701,10
31702,10
31703,12
31704,7
31705,10
31706,4
31707,0
31708,14
31709,7
31710,13
31711,12
31712,7
31713,1
31714,7
31715,14
31716,10
31717,8
31718,1
31719,11
31720,10
31721,2
31722,10
31723,10
31724,12
31725,13
31726,12
31727,10
31728,10
31729,6
31730,10
31731,7
31732,12
31733,2
31734,10
31735,2
31736,12
31737,7
31738,12
31739,10
31740,5
31741,12
31742,12
31743,13
31744,10
31745,7
31746,12
31747,12
31748,4
31749,0
31750,11
31751,4
31752,2
31753,10
31754,13
31755,7
31756,3
31757,10
31758,6
31759,0
31760,4
31761,12
31762,5
31763,1
31764,11
31765,1
31766,3
31767,10
31768,10
31769,7
31770,12
31771,12
31772,13
31773,11
31774,2
31775,1
31776,0
31777,1
31778,4
31779,2
31780,1
31781,7
31782,2
31783,10
31784,3
31785,10
31786,12
31787,11
31788,11
31789,2
31790,7
31791,6
31792,4
31793,4
31794,5
31795,2
31796,12
31797,13
31798,10
31799,6
31800,4
31801,7
31802,4
31803,14
31804,10
31805,10
31806,2
31807,10
31808,6
31809,1
31810,14
31811,9
31812,9
31813,10
31814,0
31815,0
31816,0
31817,0
31818,10
31819,5
31820,13
31821,0
31822,9
31823,12
31824,10
31825,7
31826,5
31827,4
31828,10
31829,6
31830,10
31831,6
31832,0
31833,4
31834,13
31835,10
31836,12
31837,7
31838,5
31839,4
31840,5
31841,2
31842,0
31843,6
31844,11
31845,1
31846,10
31847,13
31848,1
31849,9
31850,11
31851,1
31852,2
31853,7
31854,12
31855,12
31856,3
31857,4
31858,0
31859,7
31860,4
31861,14
31862,14
31863,2
31864,11
31865,4
31866,14
31867,14
31868,0
31869,12
31870,1
31871,10
31872,14
31873,10
31874,12
31875,2
31876,10
31877,10
31878,4
31879,12
31880,11
31881,7
31882,0
31883,13
31884,12
31885,7
31886,10
31887,9
31888,14
31889,4
31890,12
31891,12
31892,12
31893,11
31894,2
31895,2
31896,7
31897,3
31898,5
31899,4
31900,7
31901,10
31902,4
31903,2
31904,4
31905,11
31906,5
31907,14
31908,13
31909,2
31910,10
31911,1
31912,3
31913,12
31914,0
31915,0
31916,2
31917,7
31918,10
31919,9
31920,5
31921,1
31922,12
31923,1
31924,10
31925,10
31926,10
31927,7
31928,9
31929,3
31930,10
31931,4
31932,12
31933,4
31934,9
31935,10
31936,1
31937,12
31938,1
31939,13
31940,12
31941,1
31942,13
31943,5
31944,0
31945,7
31946,12
31947,7
31948,7
31949,6
31950,4
31951,10
31952,4
31953,6
31954,14
31955,2
31956,3
31957,6
31958,10
31959,7
31960,7
31961,1
31962,4
31963,10
31964,12
31965,10
31966,14
31967,9
31968,6
31969,12
31970,12
31971,0
31972,11
31973,3
31974,9
31975,7
31976,0
31977,1
31978,7
31979,0
31980,12
31981,6
31982,1
31983,10
31984,2
31985,7
31986,7
31987,11
31988,12
31989,3
31990,7
31991,0
31992,7
31993,7
31994,10
31995,9
31996,0
31997,9
31998,12
31999,12
32000,10
32001,0
32002,5
32003,1
32004,3
32005,4
32006,10
32007,11
32008,2
32009,12
32010,1
32011,4
32012,10
32013,10
32014,9
32015,1
32016,10
32017,4
32018,1
32019,12
32020,10
32021,12
32022,12
32023,9
32024,6
32025,4
32026,0
32027,12
32028,11
32029,1
32030,0
32031,0
32032,1
32033,10
32034,1
32035,7
32036,9
32037,11
32038,10
32039,11
32040,11
32041,1
32042,7
32043,10
32044,10
32045,9
32046,7
32047,2
32048,1
32049,7
32050,11
32051,1
32052,13
32053,4
32054,4
32055,7
32056,0
32057,4
32058,10
32059,1
32060,6
32061,5
32062,13
32063,4
32064,6
32065,6
32066,10
32067,0
32068,12
32069,2
32070,11
32071,12
32072,7
32073,10
32074,6
32075,8
32076,10
32077,13
32078,10
32079,4
32080,13
32081,2
32082,2
32083,2
32084,14
32085,9
32086,1
32087,14
32088,7
32089,9
32090,14
32091,1
32092,0
32093,7
32094,10
32095,13
32096,1
32097,14
32098,4
32099,13
32100,12
32101,5
32102,1
32103,12
32104,9
32105,12
32106,9
32107,1
32108,2
32109,10
32110,14
32111,6
32112,0
32113,2
32114,9
32115,12
32116,13
32117,10
32118,7
32119,12
32120,9
32121,14
32122,11
32123,7
32124,12
32125,0
32126,11
32127,14
32128,1
32129,11
32130,4
32131,2
32132,11
32133,7
32134,9
32135,12
32136,7
32137,12
32138,2
32139,14
32140,14
32141,14
32142,13
32143,5
32144,2
32145,12
32146,10
32147,4
32148,1
32149,7
32150,11
32151,1
32152,9
32153,12
32154,13
32155,0
32156,3
32157,10
32158,5
32159,4
32160,10
32161,13
32162,7
32163,12
32164,13
32165,9
32166,12
32167,10
32168,2
32169,3
32170,12
32171,14
32172,0
32173,1
32174,12
32175,1
32176,10
32177,7
32178,3
32179,10
32180,10
32181,13
32182,6
32183,10
32184,7
32185,3
32186,7
32187,7
32188,10
32189,1
32190,14
32191,0
32192,12
32193,3
32194,12
32195,10
32196,6
32197,10
32198,12
32199,13
32200,2
32201,0
32202,14
32203,3
32204,12
32205,0
32206,12
32207,1
32208,7
32209,13
32210,2
32211,1
32212,12
32213,12
32214,4
32215,12
32216,11
32217,0
32218,1
32219,5
32220,1
32221,1
32222,5
32223,7
32224,5
32225,2
32226,7
32227,12
32228,12
32229,2
32230,11
32231,7
32232,0
32233,2
32234,7
32235,8
32236,12
32237,2
32238,2
32239,0
32240,10
32241,12
32242,7
32243,0
32244,9
32245,12
32246,2
32247,11
32248,10
32249,0
32250,12
32251,6
32252,2
32253,11
32254,12
32255,10
32256,10
32257,1
32258,14
32259,12
32260,10
32261,2
32262,0
32263,6
32264,2
32265,9
32266,12
32267,11
32268,9
32269,13
32270,10
32271,4
32272,12
32273,10
32274,1
32275,0
32276,12
32277,4
32278,11
32279,10
32280,7
32281,12
32282,0
32283,3
32284,14
32285,0
32286,10
32287,3
32288,12
32289,10
32290,11
32291,2
32292,0
32293,10
32294,7
32295,10
32296,10
32297,13
32298,0
32299,2
32300,1
32301,10
32302,5
32303,4
32304,7
32305,7
32306,4
32307,11
32308,7
32309,6
32310,1
32311,6
32312,13
32313,11
32314,7
32315,12
32316,1
32317,4
32318,0
32319,7
32320,3
32321,14
32322,0
32323,9
32324,3
32325,7
32326,12
32327,4
32328,14
32329,4
32330,12
32331,2
32332,13
32333,7
32334,1
32335,5
32336,4
32337,10
32338,2
32339,7
32340,10
32341,4
32342,4
32343,12
32344,0
32345,12
32346,10
32347,7
32348,3
32349,4
32350,1
32351,1
32352,14
32353,2
32354,10
32355,7
32356,5
32357,10
32358,10
32359,2
32360,10
32361,10
32362,13
32363,12
32364,8
32365,14
32366,11
32367,0
32368,10
32369,13
32370,6
32371,2
32372,6
32373,12
32374,4
32375,6
32376,12
32377,2
32378,7
32379,10
32380,7
32381,0
32382,7
32383,14
32384,12
32385,10
32386,1
32387,9
32388,4
32389,6
32390,0
32391,13
32392,4
32393,13
32394,7
32395,6
32396,12
32397,4
32398,2
32399,5
32400,7
32401,13
32402,7
32403,4
32404,1
32405,0
32406,6
32407,12
32408,10
32409,2
32410,6
32411,1
32412,13
32413,1
32414,11
32415,11
32416,1
32417,10
32418,5
32419,10
32420,7
32421,5
32422,2
32423,1
32424,2
32425,4
32426,6
32427,12
32428,1
32429,12
32430,2
32431,14
32432,2
32433,8
32434,10
32435,12
32436,12
32437,1
32438,8
32439,1
32440,1
32441,4
32442,10
32443,12
32444,4
32445,0
32446,7
32447,0
32448,7
32449,12
32450,12
32451,6
32452,14
32453,13
32454,9
32455,0
32456,12
32457,7
32458,8
32459,7
32460,5
32461,2
32462,13
32463,4
32464,1
32465,3
32466,1
32467,12
32468,7
32469,4
32470,9
32471,10
32472,12
32473,3
32474,1
32475,2
32476,10
32477,4
32478,12
32479,10
32480,4
32481,10
32482,0
32483,12
32484,4
32485,7
32486,0
32487,1
32488,12
32489,10
32490,10
32491,2
32492,1
32493,1
32494,10
32495,7
32496,4
32497,4
32498,2
32499,1
32500,7
32501,11
32502,3
32503,10
32504,12
32505,4
32506,7
32507,2
32508,13
32509,12
32510,12
32511,6
32512,1
32513,10
32514,13
32515,14
32516,12
32517,14
32518,0
32519,8
32520,10
32521,3
32522,0
32523,1
32524,6
32525,12
32526,7
32527,13
32528,13
32529,7
32530,6
32531,14
32532,4
32533,13
32534,2
32535,11
32536,11
32537,10
32538,4
32539,0
32540,0
32541,11
32542,0
32543,14
32544,13
32545,7
32546,13
32547,12
32548,2
32549,4
32550,6
32551,0
32552,12
32553,1
32554,10
32555,7
32556,11
32557,10
32558,14
32559,13
32560,10
32561,7
32562,14
32563,1
32564,13
32565,14
32566,1
32567,12
32568,0
32569,10
32570,1
32571,2
32572,10
32573,4
32574,4
32575,12
32576,5
32577,4
32578,6
32579,10
32580,12
32581,13
32582,1
32583,11
32584,9
32585,10
32586,1
32587,11
32588,4
32589,10
32590,4
32591,4
32592,12
32593,4
32594,8
32595,12
32596,9
32597,6
32598,2
32599,1
32600,1
32601,11
32602,13
32603,13
32604,12
32605,6
32606,10
32607,7
32608,12
32609,7
32610,7
32611,5
32612,12
32613,1
32614,0
32615,4
32616,5
32617,9
32618,14
32619,10
32620,4
32621,2
32622,10
32623,2
32624,6
32625,7
32626,12
32627,0
32628,0
32629,5
32630,7
32631,5
32632,14
32633,1
32634,0
32635,4
32636,12
32637,12
32638,4
32639,10
32640,0
32641,13
32642,6
32643,1
32644,1
32645,14
32646,12
32647,0
32648,4
32649,14
32650,10
32651,14
32652,10
32653,4
32654,14
32655,1
32656,7
32657,0
32658,0
32659,10
32660,6
32661,9
32662,1
32663,12
32664,7
32665,10
32666,12
32667,10
32668,7
32669,1
32670,1
32671,6
32672,1
32673,1
32674,0
32675,1
32676,0
32677,4
32678,10
32679,9
32680,6
32681,10
32682,9
32683,12
32684,6
32685,14
32686,2
32687,12
32688,12
32689,8
32690,0
32691,6
32692,5
32693,2
32694,12
32695,12
32696,14
32697,2
32698,1
32699,0
32700,1
32701,12
32702,9
32703,1
32704,13
32705,10
32706,5
32707,1
32708,4
32709,4
32710,1
32711,7
32712,4
32713,10
32714,4
32715,12
32716,12
32717,13
32718,13
32719,13
32720,2
32721,12
32722,5
32723,13
32724,4
32725,1
32726,1
32727,4
32728,10
32729,12
32730,10
32731,8
32732,11
32733,6
32734,0
32735,2
32736,2
32737,11
32738,1
32739,13
32740,9
32741,6
32742,10
32743,12
32744,6
32745,1
32746,5
32747,12
32748,0
32749,3
32750,7
32751,11
32752,1
32753,11
32754,1
32755,10
32756,13
32757,10
32758,11
32759,1
32760,6
32761,2
32762,2
32763,7
32764,0
32765,12
32766,10
32767,12
32768,14
32769,1
32770,5
32771,7
32772,4
32773,10
32774,0
32775,5
32776,13
32777,12
32778,0
32779,5
32780,0
32781,0
32782,12
32783,10
32784,11
32785,2
32786,12
32787,7
32788,14
32789,12
32790,9
32791,11
32792,1
32793,12
32794,1
32795,6
32796,13
32797,1
32798,6
32799,13
32800,0
32801,2
32802,9
32803,3
32804,9
32805,7
32806,4
32807,7
32808,7
32809,2
32810,12
32811,12
32812,1
32813,6
32814,12
32815,9
32816,12
32817,14
32818,0
32819,1
32820,0
32821,12
32822,7
32823,8
32824,10
32825,1
32826,12
32827,6
32828,5
32829,13
32830,0
32831,7
32832,6
32833,7
32834,4
32835,1
32836,12
32837,0
32838,6
32839,4
32840,1
32841,4
32842,10
32843,12
32844,4
32845,10
32846,1
32847,7
32848,8
32849,7
32850,6
32851,10
32852,0
32853,0
32854,12
32855,2
32856,0
32857,4
32858,7
32859,13
32860,4
32861,1
32862,2
32863,10
32864,7
32865,2
32866,0
32867,5
32868,1
32869,11
32870,14
32871,1
32872,10
32873,13
32874,12
32875,11
32876,12
32877,8
32878,4
32879,10
32880,1
32881,12
32882,1
32883,6
32884,10
32885,10
32886,12
32887,12
32888,3
32889,13
32890,1
32891,4
32892,1
32893,0
32894,1
32895,0
32896,10
32897,3
32898,9
32899,12
32900,9
32901,0
32902,12
32903,13
32904,6
32905,10
32906,6
32907,11
32908,0
32909,5
32910,9
32911,13
32912,13
32913,10
32914,12
32915,12
32916,0
32917,14
32918,10
32919,0
32920,12
32921,7
32922,0
32923,12
32924,5
32925,6
32926,4
32927,14
32928,12
32929,10
32930,1
32931,11
32932,13
32933,1
32934,2
32935,3
32936,7
32937,0
32938,12
32939,13
32940,4
32941,13
32942,10
32943,1
32944,9
32945,12
32946,12
32947,4
32948,12
32949,10
32950,12
32951,7
32952,1
32953,7
32954,4
32955,11
32956,4
32957,10
32958,1
32959,14
32960,14
32961,7
32962,13
32963,0
32964,0
32965,9
32966,2
32967,12
32968,10
32969,10
32970,9
32971,13
32972,12
32973,9
32974,2
32975,4
32976,0
32977,7
32978,10
32979,11
32980,10
32981,4
32982,7
32983,13
32984,9
32985,10
32986,6
32987,2
32988,14
32989,14
32990,12
32991,13
32992,4
32993,10
32994,12
32995,14
32996,14
32997,7
32998,10
32999,10
33000,10
33001,10
33002,10
33003,5
33004,4
33005,10
33006,3
33007,4
33008,7
33009,1
33010,1
33011,12
33012,1
33013,11
33014,14
33015,11
33016,2
33017,4
33018,4
33019,7
33020,0
33021,4
33022,12
33023,1
33024,14
33025,14
33026,7
33027,5
33028,1
33029,13
33030,5
33031,10
33032,10
33033,1
33034,6
33035,2
33036,12
33037,3
33038,7
33039,6
33040,6
33041,1
33042,9
33043,14
33044,2
33045,1
33046,9
33047,7
33048,11
33049,12
33050,1
33051,14
33052,1
33053,2
33054,1
33055,7
33056,12
33057,12
33058,4
33059,7
33060,6
33061,7
33062,2
33063,1
33064,10
33065,10
33066,11
33067,9
33068,9
33069,1
33070,6
33071,14
33072,6
33073,13
33074,4
33075,7
33076,5
33077,13
33078,0
33079,12
33080,1
33081,10
33082,6
33083,11
33084,12
33085,6
33086,12
33087,7
33088,1
33089,12
33090,1
33091,12
33092,12
33093,0
33094,8
33095,7
33096,10
33097,0
33098,4
33099,4
33100,7
33101,2
33102,1
33103,13
33104,1
33105,1
33106,12
33107,2
33108,2
33109,13
33110,2
33111,2
33112,14
33113,1
33114,12
33115,1
33116,10
33117,12
33118,0
33119,14
33120,7
33121,10
33122,10
33123,12
33124,4
33125,4
33126,2
33127,0
33128,7
33129,5
33130,0
33131,0
33132,12
33133,6
33134,0
33135,10
33136,2
33137,7
33138,2
33139,0
33140,2
33141,7
33142,12
33143,2
33144,7
33145,10
33146,1
33147,0
33148,1
33149,4
33150,10
33151,5
33152,13
33153,7
33154,1
33155,12
33156,7
33157,12
33158,10
33159,6
33160,7
33161,12
33162,2
33163,7
33164,2
33165,12
33166,7
33167,12
33168,4
33169,5
33170,0
33171,13
33172,7
33173,4
33174,1
33175,12
33176,14
33177,2
33178,1
33179,3
33180,5
33181,2
33182,10
33183,9
33184,2
33185,0
33186,4
33187,2
33188,8
33189,3
33190,2
33191,2
33192,7
33193,2
33194,10
33195,4
33196,6
33197,2
33198,10
33199,10
33200,7
33201,2
33202,12
33203,7
33204,4
33205,10
33206,5
33207,12
33208,2
33209,12
33210,6
33211,7
33212,0
33213,12
33214,12
33215,14
33216,0
33217,7
33218,7
33219,9
33220,0
33221,10
33222,12
33223,11
33224,2
33225,10
33226,12
33227,0
33228,12
33229,1
33230,3
33231,7
33232,12
33233,12
33234,9
33235,12
33236,5
33237,6
33238,12
33239,10
33240,0
33241,7
33242,5
33243,0
33244,2
33245,12
33246,2
33247,3
33248,10
33249,12
33250,1
33251,12
33252,4
33253,12
33254,10
33255,14
33256,14
33257,10
33258,14
33259,1
33260,6
33261,13
33262,9
33263,9
33264,11
33265,13
33266,10
33267,0
33268,2
33269,6
33270,7
33271,7
33272,10
33273,3
33274,1
33275,10
33276,5
33277,2
33278,10
33279,1
33280,7
33281,0
33282,10
33283,5
33284,14
33285,5
33286,0
33287,4
33288,13
33289,2
33290,10
33291,0
33292,6
33293,12
33294,12
33295,13
33296,12
33297,5
33298,1
33299,12
33300,2
33301,12
33302,0
33303,12
33304,12
33305,2
33306,12
33307,2
33308,2
33309,1
33310,11
33311,0
33312,1
33313,14
33314,0
33315,7
33316,1
33317,4
33318,6
33319,12
33320,4
33321,12
33322,6
33323,11
33324,13
33325,2
33326,7
33327,7
33328,11
33329,14
33330,5
33331,0
33332,12
33333,11
33334,11
33335,12
33336,5
33337,12
33338,12
33339,0
33340,10
33341,12
33342,6
33343,9
33344,10
33345,12
33346,12
33347,2
33348,13
33349,2
33350,7
33351,0
33352,7
33353,12
33354,12
33355,1
33356,3
33357,9
33358,5
33359,10
33360,1
33361,7
33362,4
33363,6
33364,14
33365,11
33366,12
33367,7
33368,12
33369,1
33370,7
33371,1
33372,12
33373,12
33374,14
33375,12
33376,3
33377,0
33378,12
33379,5
33380,2
33381,14
33382,1
33383,14
33384,1
33385,12
33386,5
33387,2
33388,2
33389,6
33390,1
33391,4
33392,2
33393,13
33394,13
33395,11
33396,7
33397,11
33398,14
33399,9
33400,11
33401,6
33402,4
33403,10
33404,12
33405,13
33406,4
33407,0
33408,13
33409,1
33410,12
33411,9
33412,10
33413,12
33414,10
33415,2
33416,14
33417,0
33418,4
33419,12
33420,13
33421,1
33422,4
33423,2
33424,4
33425,11
33426,0
33427,3
33428,7
