id,label
28152,3
28153,1
28154,4
28155,11
28156,0
28157,0
28158,3
28159,4
28160,0
28161,6
28162,0
28163,4
28164,3
28165,7
28166,3
28167,11
28168,0
28169,3
28170,3
28171,1
28172,10
28173,0
28174,3
28175,1
28176,6
28177,4
28178,3
28179,4
28180,6
28181,6
28182,11
28183,6
28184,0
28185,11
28186,11
28187,6
28188,3
28189,6
28190,11
28191,11
28192,11
28193,1
28194,1
28195,0
28196,6
28197,1
28198,0
28199,1
28200,0
28201,11
28202,6
28203,11
28204,1
28205,0
28206,11
28207,6
28208,1
28209,4
28210,11
28211,3
28212,4
28213,4
28214,12
28215,1
28216,6
28217,4
28218,11
28219,10
28220,6
28221,3
28222,1
28223,4
28224,4
28225,6
28226,6
28227,4
28228,1
28229,0
28230,12
28231,4
28232,11
28233,4
28234,1
28235,4
28236,11
28237,6
28238,4
28239,4
28240,3
28241,3
28242,3
28243,11
28244,1
28245,11
28246,1
28247,1
28248,1
28249,6
28250,4
28251,0
28252,3
28253,11
28254,0
28255,4
28256,3
28257,0
28258,4
28259,10
28260,1
28261,1
28262,3
28263,3
28264,4
28265,1
28266,4
28267,3
28268,8
28269,4
28270,1
28271,11
28272,6
28273,4
28274,1
28275,8
28276,4
28277,11
28278,3
28279,0
28280,3
28281,0
28282,3
28283,3
28284,3
28285,4
28286,3
28287,3
28288,6
28289,11
28290,11
28291,3
28292,0
28293,8
28294,4
28295,11
28296,1
28297,5
28298,2
28299,0
28300,9
28301,11
28302,4
28303,1
28304,1
28305,1
28306,6
28307,0
28308,0
28309,11
28310,3
28311,12
28312,4
28313,1
28314,1
28315,0
28316,0
28317,1
28318,3
28319,10
28320,6
28321,0
28322,6
28323,4
28324,0
28325,0
28326,0
28327,1
28328,1
28329,11
28330,0
28331,6
28332,0
28333,3
28334,1
28335,0
28336,6
28337,3
28338,1
28339,6
28340,11
28341,4
28342,3
28343,0
28344,6
28345,1
28346,4
28347,6
28348,1
28349,4
28350,5
28351,6
28352,1
28353,1
28354,3
28355,0
28356,6
28357,0
28358,11
28359,3
28360,6
28361,11
28362,6
28363,1
28364,4
28365,11
28366,12
28367,1
28368,11
28369,11
28370,4
28371,0
28372,3
28373,8
28374,4
28375,0
28376,0
28377,1
28378,0
28379,11
28380,6
28381,3
28382,6
28383,3
28384,4
28385,6
28386,6
28387,3
28388,4
28389,3
28390,0
28391,4
28392,3
28393,3
28394,3
28395,11
28396,1
28397,6
28398,10
28399,0
28400,1
28401,0
28402,4
28403,4
28404,5
28405,1
28406,0
28407,6
28408,1
28409,0
28410,12
28411,3
28412,2
28413,6
28414,4
28415,11
28416,11
28417,0
28418,3
28419,4
28420,3
28421,6
28422,1
28423,1
28424,7
28425,11
28426,11
28427,6
28428,4
28429,7
28430,0
28431,3
28432,6
28433,4
28434,6
28435,0
28436,4
28437,4
28438,4
28439,3
28440,0
28441,6
28442,11
28443,11
28444,6
28445,3
28446,0
28447,1
28448,11
28449,11
28450,6
28451,0
28452,1
28453,8
28454,6
28455,3
28456,4
28457,4
28458,6
28459,11
28460,11
28461,11
28462,0
28463,11
28464,0
28465,0
28466,0
28467,6
28468,6
28469,11
28470,4
28471,6
28472,0
28473,3
28474,6
28475,3
28476,3
28477,14
28478,3
28479,4
28480,1
28481,1
28482,11
28483,3
28484,1
28485,7
28486,11
28487,10
28488,3
28489,3
28490,0
28491,1
28492,4
28493,0
28494,1
28495,2
28496,11
28497,3
28498,11
28499,4
28500,11
28501,3
28502,3
28503,12
28504,9
28505,6
28506,10
28507,3
28508,11
28509,6
28510,3
28511,1
28512,14
28513,8
28514,1
28515,1
28516,11
28517,6
28518,1
28519,4
28520,3
28521,0
28522,4
28523,0
28524,0
28525,0
28526,4
28527,3
28528,0
28529,4
28530,11
28531,3
28532,6
28533,8
28534,4
28535,8
28536,3
28537,6
28538,3
28539,11
28540,4
28541,1
28542,4
28543,1
28544,1
28545,1
28546,1
28547,0
28548,1
28549,1
28550,1
28551,7
28552,4
28553,1
28554,11
28555,1
28556,1
28557,5
28558,0
28559,4
28560,6
28561,11
28562,4
28563,11
28564,1
28565,0
28566,3
28567,0
28568,11
28569,11
28570,1
28571,6
28572,6
28573,0
28574,1
28575,4
28576,1
28577,3
28578,4
28579,3
28580,0
28581,0
28582,1
28583,1
28584,3
28585,6
28586,1
28587,6
28588,4
28589,6
28590,0
28591,1
28592,1
28593,11
28594,1
28595,11
28596,6
28597,1
28598,8
28599,3
28600,13
28601,1
28602,4
28603,9
28604,6
28605,0
28606,0
28607,2
28608,14
28609,11
28610,4
28611,7
28612,4
28613,0
28614,3
28615,8
28616,1
28617,4
28618,11
28619,11
28620,3
28621,11
28622,0
28623,6
28624,4
28625,12
28626,6
28627,3
28628,3
28629,6
28630,3
28631,1
28632,6
28633,0
28634,6
28635,0
28636,11
28637,11
28638,3
28639,4
28640,4
28641,3
28642,4
28643,7
28644,1
28645,0
28646,8
28647,3
28648,6
28649,1
28650,11
28651,6
28652,0
28653,4
28654,1
28655,4
28656,11
28657,3
28658,3
28659,1
28660,11
28661,13
28662,3
28663,4
28664,3
28665,3
28666,3
28667,1
28668,11
28669,4
28670,12
28671,1
28672,3
28673,4
28674,4
28675,6
28676,6
28677,11
28678,3
28679,6
28680,3
28681,7
28682,1
28683,4
28684,6
28685,3
28686,3
28687,11
28688,4
28689,3
28690,14
28691,1
28692,4
28693,0
28694,0
28695,1
28696,1
28697,6
28698,1
28699,5
28700,0
28701,4
28702,4
28703,4
28704,1
28705,3
28706,4
28707,13
28708,0
28709,1
28710,3
28711,0
28712,11
28713,1
28714,4
28715,1
28716,6
28717,1
28718,4
28719,1
28720,3
28721,3
28722,6
28723,3
28724,4
28725,1
28726,4
28727,7
28728,11
28729,0
28730,6
28731,0
28732,3
28733,0
28734,1
28735,11
28736,0
28737,2
28738,1
28739,0
28740,11
28741,6
28742,11
28743,6
28744,0
28745,4
28746,14
28747,0
28748,3
28749,6
28750,3
28751,12
28752,0
28753,4
28754,4
28755,6
28756,1
28757,1
28758,1
28759,4
28760,0
28761,1
28762,0
28763,4
28764,4
28765,0
28766,3
28767,4
28768,6
28769,4
28770,11
28771,1
28772,1
28773,6
28774,0
28775,4
28776,3
28777,7
28778,3
28779,3
28780,6
28781,0
28782,1
28783,13
28784,3
28785,11
28786,11
28787,3
28788,11
28789,4
28790,1
28791,4
28792,6
28793,6
28794,11
28795,0
28796,4
28797,1
28798,1
28799,6
28800,12
28801,3
28802,4
28803,6
28804,1
28805,0
28806,11
28807,0
28808,10
28809,6
28810,4
28811,6
28812,4
28813,1
28814,1
28815,0
28816,6
28817,3
28818,1
28819,11
28820,0
28821,11
28822,6
28823,3
28824,0
28825,6
28826,4
28827,0
28828,4
28829,3
28830,1
28831,6
28832,6
28833,11
28834,11
28835,3
28836,4
28837,0
28838,1
28839,0
28840,4
28841,3
28842,6
28843,8
28844,13
28845,4
28846,3
28847,11
28848,10
28849,0
28850,3
28851,4
28852,1
28853,0
28854,3
28855,10
28856,6
28857,6
28858,1
28859,3
28860,3
28861,11
28862,0
28863,0
28864,8
28865,0
28866,0
28867,11
28868,6
28869,1
28870,4
28871,4
28872,1
28873,1
28874,4
28875,1
28876,9
28877,0
28878,3
28879,1
28880,4
28881,11
28882,11
28883,6
28884,7
28885,1
28886,4
28887,0
28888,4
28889,6
28890,3
28891,6
28892,3
28893,7
28894,11
28895,10
28896,11
28897,6
28898,14
28899,4
28900,11
28901,3
28902,6
28903,1
28904,11
28905,1
28906,3
28907,1
28908,6
28909,0
28910,1
28911,11
28912,4
28913,2
28914,6
28915,9
28916,3
28917,4
28918,5
28919,6
28920,3
28921,1
28922,2
28923,11
28924,4
28925,11
28926,11
28927,6
28928,0
28929,11
28930,4
28931,0
28932,1
28933,0
28934,0
28935,3
28936,4
28937,0
28938,1
28939,6
28940,6
28941,3
28942,1
28943,11
28944,4
28945,11
28946,0
28947,10
28948,0
28949,3
28950,11
28951,13
28952,4
28953,1
28954,11
28955,6
28956,11
28957,3
28958,0
28959,4
28960,1
28961,6
28962,4
28963,6
28964,1
28965,1
28966,6
28967,6
28968,3
28969,11
28970,0
28971,1
28972,3
28973,1
28974,11
28975,0
28976,5
28977,6
28978,4
28979,6
28980,0
28981,0
28982,3
28983,1
28984,0
28985,4
28986,8
28987,0
28988,3
28989,0
28990,1
28991,3
28992,3
28993,0
28994,6
28995,11
28996,6
28997,3
28998,3
28999,1
29000,1
29001,3
29002,6
29003,4
29004,3
29005,1
29006,0
29007,4
29008,0
29009,4
29010,4
29011,6
29012,4
29013,3
29014,6
29015,1
29016,6
29017,1
29018,4
29019,6
29020,11
29021,4
29022,1
29023,1
29024,1
29025,7
29026,4
29027,4
29028,11
29029,11
29030,6
29031,0
29032,6
29033,3
29034,1
29035,0
29036,3
29037,4
29038,3
29039,6
29040,11
29041,4
29042,3
29043,4
29044,0
29045,4
29046,5
29047,11
29048,6
29049,1
29050,6
29051,6
29052,4
29053,6
29054,6
29055,14
29056,11
29057,6
29058,11
29059,3
29060,11
29061,4
29062,0
29063,4
29064,11
29065,6
29066,3
29067,11
29068,0
29069,1
29070,3
29071,13
29072,3
29073,7
29074,11
29075,1
29076,4
29077,4
29078,6
29079,1
29080,0
29081,1
29082,6
29083,3
29084,4
29085,0
29086,0
29087,14
29088,4
29089,0
29090,11
29091,2
29092,4
29093,11
29094,0
29095,9
29096,4
29097,3
29098,1
29099,4
29100,11
29101,1
29102,1
29103,0
29104,14
29105,12
29106,3
29107,9
29108,1
29109,1
29110,0
29111,3
29112,11
29113,7
29114,1
29115,6
29116,0
29117,4
29118,3
29119,0
29120,4
29121,0
29122,1
29123,5
29124,11
29125,11
29126,4
29127,4
29128,0
29129,3
29130,11
29131,11
29132,11
29133,0
29134,4
29135,11
29136,1
29137,4
29138,12
29139,3
29140,3
29141,4
29142,1
29143,4
29144,3
29145,0
29146,1
29147,6
29148,3
29149,3
29150,3
29151,3
29152,6
29153,11
29154,6
29155,1
29156,4
29157,1
29158,13
29159,3
29160,3
29161,5
29162,6
29163,11
29164,14
29165,7
29166,3
29167,1
29168,0
29169,6
29170,0
29171,11
29172,1
29173,4
29174,6
29175,6
29176,11
29177,3
29178,8
29179,11
29180,11
29181,11
29182,4
29183,0
29184,5
29185,1
29186,14
29187,0
29188,11
29189,11
29190,0
29191,6
29192,3
29193,6
29194,1
29195,4
29196,4
29197,6
29198,2
29199,1
29200,12
29201,4
29202,4
29203,0
29204,1
29205,0
29206,4
29207,1
29208,11
29209,11
29210,4
29211,1
29212,3
29213,3
29214,1
29215,6
29216,4
29217,3
29218,5
29219,11
29220,9
29221,3
29222,1
29223,11
29224,1
29225,0
29226,1
29227,3
29228,3
29229,1
29230,0
29231,6
29232,1
29233,1
29234,11
29235,6
29236,11
29237,11
29238,3
29239,1
29240,3
29241,10
29242,3
29243,0
29244,6
29245,3
29246,12
29247,4
29248,6
29249,4
29250,4
29251,6
29252,3
29253,6
29254,11
29255,11
29256,4
29257,0
29258,6
29259,14
29260,3
29261,6
29262,11
29263,6
29264,1
29265,11
29266,1
29267,13
29268,4
29269,6
29270,0
29271,3
29272,6
29273,3
29274,0
29275,0
29276,4
29277,6
29278,9
29279,1
29280,4
29281,6
29282,1
29283,0
29284,3
29285,0
29286,0
29287,1
29288,0
29289,6
29290,4
29291,0
29292,6
29293,3
29294,10
29295,3
29296,12
29297,11
29298,11
29299,4
29300,4
29301,1
29302,4
29303,0
29304,0
29305,12
29306,4
29307,8
29308,0
29309,6
29310,0
29311,3
29312,0
29313,4
29314,4
29315,1
29316,3
29317,11
29318,1
29319,14
29320,1
29321,2
29322,1
29323,0
29324,6
29325,4
29326,3
29327,11
29328,6
29329,4
29330,4
29331,11
29332,0
29333,0
29334,6
29335,0
29336,4
29337,4
29338,0
29339,6
29340,2
29341,7
29342,3
29343,0
29344,1
29345,11
29346,11
29347,3
29348,3
29349,3
29350,6
29351,0
29352,3
29353,4
29354,0
29355,3
29356,5
29357,1
29358,11
29359,1
29360,3
29361,0
29362,4
29363,3
29364,3
29365,8
29366,3
29367,3
29368,1
29369,5
29370,3
29371,11
29372,0
29373,0
29374,4
29375,0
29376,6
29377,13
29378,11
29379,0
29380,3
29381,4
29382,3
29383,0
29384,3
29385,1
29386,6
29387,1
29388,6
29389,4
29390,3
29391,0
29392,0
29393,11
29394,9
29395,3
29396,1
29397,11
29398,4
29399,1
29400,6
29401,5
29402,1
29403,1
29404,4
29405,4
29406,1
29407,4
29408,1
29409,0
29410,4
29411,9
29412,3
29413,1
29414,11
29415,3
29416,1
29417,1
29418,4
29419,11
29420,4
29421,3
29422,3
29423,0
29424,12
29425,1
29426,8
29427,4
29428,4
29429,11
29430,3
29431,4
29432,11
29433,0
29434,4
29435,4
29436,4
29437,11
29438,6
29439,0
29440,4
29441,1
29442,6
29443,14
29444,4
29445,3
29446,1
29447,1
29448,3
29449,6
29450,13
29451,8
29452,2
29453,6
29454,6
29455,0
29456,0
29457,1
29458,1
29459,3
29460,8
29461,2
29462,4
29463,1
29464,11
29465,4
29466,4
29467,1
29468,4
29469,3
29470,6
29471,6
29472,1
29473,11
29474,4
29475,0
29476,4
29477,1
29478,4
29479,11
29480,6
29481,0
29482,0
29483,3
29484,4
29485,7
29486,3
29487,4
29488,4
29489,8
29490,4
29491,10
29492,3
29493,3
29494,11
29495,3
29496,4
29497,11
29498,5
29499,3
29500,6
29501,11
29502,11
29503,11
29504,11
29505,1
29506,5
29507,14
29508,11
29509,6
29510,1
29511,0
29512,1
29513,10
29514,4
29515,1
29516,1
29517,1
29518,0
29519,1
29520,12
29521,5
29522,3
29523,11
29524,3
29525,2
29526,3
29527,6
29528,0
29529,1
29530,1
29531,1
29532,4
29533,1
29534,1
29535,4
29536,0
29537,6
29538,6
29539,6
29540,3
29541,6
29542,6
29543,1
29544,6
29545,5
29546,1
29547,1
29548,3
29549,1
29550,4
29551,3
29552,0
29553,0
29554,4
29555,6
29556,3
29557,4
29558,4
29559,4
29560,6
29561,10
29562,1
29563,4
29564,0
29565,11
29566,4
29567,4
29568,6
29569,6
29570,11
29571,1
29572,11
29573,0
29574,4
29575,8
29576,0
29577,4
29578,3
29579,0
29580,11
29581,6
29582,1
29583,1
29584,4
29585,11
29586,1
29587,0
29588,1
29589,6
29590,4
29591,4
29592,1
29593,10
29594,4
29595,6
29596,11
29597,11
29598,11
29599,1
29600,3
29601,4
29602,4
29603,4
29604,11
29605,6
29606,11
29607,6
29608,0
29609,0
29610,1
29611,11
29612,6
29613,1
29614,8
29615,4
29616,4
29617,6
29618,6
29619,14
29620,0
29621,11
29622,4
29623,3
29624,11
29625,3
29626,3
29627,0
29628,1
29629,9
29630,6
29631,0
29632,6
29633,1
29634,10
29635,0
29636,4
29637,3
29638,11
29639,4
29640,0
29641,1
29642,4
29643,11
29644,0
29645,0
29646,1
29647,3
29648,1
29649,11
29650,11
29651,1
29652,6
29653,6
29654,11
29655,6
29656,7
29657,6
29658,6
29659,1
29660,10
29661,1
29662,1
29663,1
29664,1
29665,0
29666,11
29667,6
29668,10
29669,0
29670,2
29671,3
29672,1
29673,5
29674,6
29675,0
29676,1
29677,4
29678,3
29679,6
29680,6
29681,0
29682,11
29683,4
29684,4
29685,1
29686,3
29687,3
29688,6
29689,4
29690,11
29691,4
29692,4
29693,0
29694,9
29695,11
29696,6
29697,11
29698,12
29699,11
29700,3
29701,6
29702,6
29703,1
29704,6
29705,12
29706,11
29707,4
29708,1
29709,4
29710,4
29711,3
29712,3
29713,11
29714,4
29715,6
29716,1
29717,1
29718,11
29719,6
29720,6
29721,0
29722,6
29723,6
29724,1
29725,4
29726,3
29727,3
29728,11
29729,0
29730,0
29731,3
29732,4
29733,6
29734,4
29735,1
29736,1
29737,1
29738,0
29739,4
29740,3
29741,2
29742,6
29743,4
29744,4
29745,6
29746,10
29747,1
29748,3
29749,3
29750,11
29751,2
29752,6
29753,3
29754,6
29755,8
29756,11
29757,1
29758,4
29759,1
29760,3
29761,4
29762,0
29763,4
29764,1
29765,11
29766,8
29767,0
29768,3
29769,3
29770,6
29771,4
29772,0
29773,11
29774,6
29775,0
29776,3
29777,6
29778,3
29779,7
29780,6
29781,14
29782,3
29783,11
29784,11
29785,8
29786,1
29787,3
29788,3
29789,11
29790,1
29791,0
29792,0
29793,3
29794,1
29795,0
29796,4
29797,11
29798,11
29799,4
29800,4
29801,1
29802,4
29803,0
29804,3
29805,12
29806,6
29807,0
29808,5
29809,6
29810,6
29811,0
29812,10
29813,0
29814,0
29815,12
29816,6
29817,2
29818,0
29819,0
29820,12
29821,6
29822,3
29823,3
29824,7
29825,6
29826,1
29827,11
29828,0
29829,4
29830,1
29831,1
29832,11
29833,11
29834,6
29835,4
29836,4
29837,4
29838,11
29839,3
29840,1
29841,0
29842,8
29843,6
29844,0
29845,11
29846,6
29847,11
29848,6
29849,1
29850,3
29851,11
29852,0
29853,5
29854,1
29855,3
29856,3
29857,6
29858,1
29859,0
29860,3
29861,0
29862,11
29863,11
29864,6
29865,4
29866,11
29867,11
29868,4
29869,0
29870,4
29871,0
29872,11
29873,1
29874,3
29875,0
29876,1
29877,11
29878,4
29879,3
29880,11
29881,3
29882,6
29883,1
29884,6
29885,3
29886,0
29887,11
29888,11
29889,3
29890,3
29891,0
29892,11
29893,13
29894,4
29895,6
29896,0
29897,0
29898,11
29899,0
29900,3
29901,0
29902,10
29903,0
29904,13
29905,11
29906,1
29907,4
29908,6
29909,1
29910,3
29911,11
29912,4
29913,4
29914,0
29915,6
29916,1
29917,0
29918,0
29919,4
29920,6
29921,1
29922,3
29923,0
29924,6
29925,4
29926,13
29927,3
29928,11
29929,2
29930,1
29931,4
29932,8
29933,11
29934,3
29935,13
29936,11
29937,1
29938,3
29939,3
29940,4
29941,1
29942,11
29943,6
29944,3
29945,0
29946,6
29947,3
29948,1
29949,6
29950,1
29951,11
29952,11
29953,4
29954,3
29955,4
29956,4
29957,4
29958,6
29959,0
29960,11
29961,4
29962,12
29963,1
29964,1
29965,11
29966,3
29967,6
29968,6
29969,0
29970,0
29971,0
29972,11
29973,3
29974,1
29975,4
29976,1
29977,0
29978,0
29979,6
29980,6
29981,11
29982,6
29983,1
29984,4
29985,1
29986,3
29987,3
29988,3
29989,6
29990,4
29991,11
29992,0
29993,1
29994,6
29995,0
29996,3
29997,5
29998,0
29999,3
30000,0
30001,3
30002,4
30003,1
30004,1
30005,0
30006,6
30007,11
30008,1
30009,0
30010,3
30011,6
30012,1
30013,0
30014,6
30015,6
30016,11
30017,12
30018,10
30019,4
30020,11
30021,4
30022,5
30023,4
30024,6
30025,4
30026,11
30027,11
30028,0
30029,6
30030,6
30031,3
30032,6
30033,6
30034,4
30035,11
30036,14
30037,12
30038,0
30039,6
30040,4
30041,11
30042,1
30043,11
30044,1
30045,1
30046,1
30047,11
30048,7
30049,3
30050,0
30051,11
30052,4
30053,6
30054,0
30055,4
30056,11
30057,0
30058,0
30059,6
30060,0
30061,6
30062,3
30063,11
30064,6
30065,11
30066,1
30067,0
30068,6
30069,11
30070,1
30071,4
30072,3
30073,4
30074,12
30075,11
30076,4
30077,4
30078,11
30079,0
30080,4
30081,11
30082,3
30083,2
30084,11
30085,1
30086,11
30087,3
30088,0
30089,4
30090,3
30091,11
30092,4
30093,1
30094,6
30095,1
30096,8
30097,2
30098,11
30099,14
30100,1
30101,1
30102,3
30103,1
30104,4
30105,3
30106,6
30107,6
30108,1
30109,11
30110,3
30111,1
30112,0
30113,0
30114,11
30115,14
30116,0
30117,3
30118,6
30119,11
30120,4
30121,4
30122,6
30123,6
30124,0
30125,1
30126,1
30127,11
30128,4
30129,11
30130,0
30131,11
30132,4
30133,1
30134,3
30135,3
30136,4
30137,3
30138,1
30139,14
30140,4
30141,6
30142,6
30143,3
30144,11
30145,14
30146,0
30147,4
30148,5
30149,11
30150,1
30151,4
30152,0
30153,11
30154,2
30155,11
30156,1
30157,0
30158,11
30159,8
30160,4
30161,4
30162,6
30163,3
30164,4
30165,6
30166,1
30167,11
30168,11
30169,0
30170,8
30171,1
30172,1
30173,6
30174,14
30175,1
30176,11
30177,4
30178,11
30179,11
30180,1
30181,7
30182,12
30183,14
30184,11
30185,1
30186,11
30187,3
30188,4
30189,4
30190,8
30191,3
30192,0
30193,11
30194,2
30195,11
30196,0
30197,0
30198,11
30199,13
30200,1
30201,1
30202,1
30203,0
30204,0
30205,0
30206,1
30207,0
30208,4
30209,0
30210,7
30211,6
30212,3
30213,1
30214,4
30215,6
30216,1
30217,11
30218,3
30219,1
30220,4
30221,1
30222,11
30223,3
30224,3
30225,6
30226,4
30227,0
30228,6
30229,11
30230,1
30231,6
30232,6
30233,6
30234,0
30235,1
30236,3
30237,0
30238,1
30239,4
30240,3
30241,13
30242,4
30243,6
30244,1
30245,6
30246,4
30247,11
30248,1
30249,0
30250,4
30251,4
30252,11
30253,4
30254,6
30255,11
30256,11
30257,1
30258,8
30259,4
30260,6
30261,0
30262,6
30263,0
30264,1
30265,1
30266,11
30267,3
30268,3
30269,3
30270,6
30271,11
30272,11
30273,3
30274,4
30275,1
30276,7
30277,0
30278,4
30279,6
30280,6
30281,4
30282,0
30283,1
30284,11
30285,3
30286,1
30287,0
30288,1
30289,0
30290,1
30291,11
30292,1
30293,0
30294,3
30295,3
30296,6
30297,0
30298,3
30299,0
30300,6
30301,4
30302,3
30303,11
30304,3
30305,6
30306,3
30307,13
30308,1
30309,6
30310,6
30311,12
30312,0
30313,3
30314,11
30315,13
30316,1
30317,0
30318,3
30319,4
30320,4
30321,3
30322,6
30323,4
30324,1
30325,1
30326,0
30327,6
30328,1
30329,4
30330,3
30331,1
30332,4
30333,0
30334,4
30335,6
30336,6
30337,2
30338,2
30339,0
30340,1
30341,11
30342,0
30343,7
30344,0
30345,0
30346,1
30347,8
30348,6
30349,6
30350,3
30351,6
30352,1
30353,6
30354,0
30355,0
30356,1
30357,4
30358,3
30359,7
30360,11
30361,3
30362,0
30363,3
30364,1
30365,14
30366,1
30367,1
30368,3
30369,2
30370,4
30371,6
30372,11
30373,11
30374,3
30375,3
30376,4
30377,6
30378,6
30379,11
30380,0
30381,0
30382,1
30383,4
30384,1
30385,1
30386,6
30387,3
30388,1
30389,1
30390,0
30391,1
30392,11
30393,4
30394,1
30395,7
30396,1
30397,2
30398,7
30399,4
30400,1
30401,6
30402,3
30403,0
30404,11
30405,0
30406,0
30407,0
30408,0
30409,8
30410,11
30411,6
30412,4
30413,3
30414,1
30415,4
30416,0
30417,6
30418,0
30419,3
30420,11
30421,0
30422,6
30423,0
30424,6
30425,0
30426,6
30427,3
30428,1
30429,4
30430,11
30431,10
30432,3
30433,0
30434,5
30435,3
30436,4
30437,2
30438,3
30439,4
30440,11
30441,11
30442,1
30443,0
30444,1
30445,3
30446,6
30447,1
30448,1
30449,0
30450,2
30451,0
30452,1
30453,6
30454,6
30455,3
30456,11
30457,4
30458,4
30459,1
30460,1
30461,4
30462,0
30463,0
30464,3
30465,0
30466,6
30467,0
30468,3
30469,4
30470,1
30471,6
30472,3
30473,0
30474,1
30475,1
30476,4
30477,6
30478,11
30479,6
30480,1
30481,3
30482,4
30483,4
30484,0
30485,1
30486,1
30487,4
30488,3
30489,3
30490,12
30491,5
30492,1
30493,3
30494,4
30495,6
30496,0
30497,0
30498,3
30499,0
30500,8
30501,4
30502,1
30503,4
30504,11
30505,6
30506,1
30507,1
30508,1
30509,3
30510,6
30511,1
30512,0
30513,0
30514,1
30515,6
30516,0
30517,11
30518,6
30519,11
30520,0
30521,0
30522,1
30523,1
30524,0
30525,11
30526,11
30527,0
30528,4
30529,3
30530,7
30531,3
30532,0
30533,1
30534,1
30535,0
30536,6
30537,11
30538,4
30539,1
30540,3
30541,1
30542,0
30543,4
30544,0
30545,11
30546,6
30547,11
30548,4
30549,3
30550,11
30551,1
30552,11
30553,11
30554,4
30555,7
30556,1
30557,3
30558,3
30559,11
30560,4
30561,11
30562,11
30563,4
30564,4
30565,3
30566,3
30567,6
30568,0
30569,3
30570,0
30571,1
30572,1
30573,6
30574,11
30575,11
30576,11
30577,1
30578,11
30579,6
30580,4
30581,1
30582,10
30583,0
30584,6
30585,6
30586,4
30587,3
30588,4
30589,3
30590,6
30591,11
30592,4
30593,6
30594,1
30595,11
30596,11
30597,3
30598,6
30599,3
30600,3
30601,3
30602,3
30603,3
30604,11
30605,11
30606,6
30607,4
30608,4
30609,11
30610,0
30611,0
30612,6
30613,3
30614,1
30615,0
30616,6
30617,0
30618,3
30619,10
30620,11
30621,4
30622,0
30623,3
30624,0
30625,4
30626,6
30627,4
30628,4
30629,7
30630,1
30631,3
30632,11
30633,12
30634,0
30635,4
30636,0
30637,6
30638,0
30639,6
30640,4
30641,6
30642,3
30643,3
30644,13
30645,10
30646,11
30647,11
30648,11
30649,9
30650,0
30651,4
30652,3
30653,11
30654,0
30655,3
30656,6
30657,8
30658,4
30659,6
30660,13
30661,6
30662,3
30663,4
30664,11
30665,11
30666,0
30667,0
30668,3
30669,7
30670,0
30671,11
30672,3
30673,14
30674,14
30675,11
30676,6
30677,1
30678,1
30679,4
30680,11
30681,4
30682,12
30683,3
30684,1
30685,4
30686,11
30687,4
30688,4
30689,11
30690,6
30691,3
30692,13
30693,1
30694,3
30695,3
30696,1
30697,6
30698,4
30699,1
30700,1
30701,0
30702,1
30703,2
30704,8
30705,3
30706,6
30707,4
30708,4
30709,4
30710,0
30711,0
30712,1
30713,4
30714,1
30715,0
30716,0
30717,3
30718,0
30719,4
30720,13
30721,0
30722,0
30723,4
30724,0
30725,11
30726,6
30727,6
30728,0
30729,3
30730,6
30731,4
30732,3
30733,1
30734,1
30735,11
30736,11
30737,4
30738,6
30739,4
30740,6
30741,11
30742,10
30743,4
30744,0
30745,3
30746,4
30747,1
30748,0
30749,3
30750,11
30751,5
30752,0
30753,11
30754,0
30755,3
30756,4
30757,0
30758,3
30759,6
30760,0
30761,3
30762,4
30763,4
30764,0
30765,4
30766,0
30767,3
30768,0
30769,1
30770,4
30771,0
30772,13
30773,4
30774,6
30775,11
30776,4
30777,0
30778,0
30779,12
30780,6
30781,3
30782,1
30783,1
30784,3
30785,0
30786,4
30787,0
30788,4
30789,3
30790,11
30791,1
30792,6
30793,0
30794,14
30795,1
30796,0
30797,14
30798,13
30799,0
30800,11
30801,3
30802,3
30803,4
30804,11
30805,14
30806,3
30807,6
30808,1
30809,1
30810,0
30811,5
30812,0
30813,0
30814,7
30815,11
30816,1
30817,4
30818,4
30819,4
30820,1
30821,4
30822,13
30823,1
30824,6
30825,6
30826,4
30827,11
30828,11
30829,6
30830,11
30831,5
30832,0
30833,1
30834,0
30835,3
30836,1
30837,4
30838,0
30839,1
30840,1
30841,6
30842,6
30843,4
30844,1
30845,6
30846,11
30847,1
30848,1
30849,14
30850,0
