id,label
28472,7
28473,2
28474,6
28475,14
28476,2
28477,3
28478,14
28479,14
28480,1
28481,11
28482,12
28483,2
28484,11
28485,0
28486,12
28487,4
28488,2
28489,5
28490,7
28491,11
28492,0
28493,7
28494,1
28495,0
28496,10
28497,2
28498,10
28499,13
28500,10
28501,2
28502,2
28503,5
28504,0
28505,6
28506,7
28507,2
28508,12
28509,6
28510,2
28511,11
28512,3
28513,11
28514,8
28515,1
28516,10
28517,6
28518,1
28519,14
28520,2
28521,7
28522,0
28523,4
28524,4
28525,4
28526,0
28527,14
28528,7
28529,13
28530,12
28531,14
28532,6
28533,5
28534,9
28535,12
28536,5
28537,6
28538,5
28539,10
28540,9
28541,8
28542,9
28543,1
28544,1
28545,11
28546,8
28547,7
28548,1
28549,1
28550,1
28551,9
28552,9
28553,1
28554,11
28555,11
28556,8
28557,5
28558,4
28559,13
28560,6
28561,11
28562,0
28563,11
28564,8
28565,0
28566,5
28567,4
28568,12
28569,10
28570,8
28571,3
28572,3
28573,4
28574,1
28575,13
28576,8
28577,2
28578,13
28579,2
28580,4
28581,7
28582,11
28583,1
28584,2
28585,6
28586,1
28587,6
28588,14
28589,3
28590,4
28591,1
28592,1
28593,10
28594,12
28595,12
28596,6
28597,8
28598,10
28599,14
28600,0
28601,8
28602,9
28603,0
28604,6
28605,4
28606,7
28607,0
28608,3
28609,12
28610,9
28611,9
28612,9
28613,7
28614,2
28615,12
28616,8
28617,14
28618,10
28619,12
28620,2
28621,10
28622,4
28623,3
28624,9
28625,5
28626,5
28627,2
28628,2
28629,6
28630,2
28631,1
28632,6
28633,7
28634,6
28635,4
28636,10
28637,10
28638,2
28639,9
28640,14
28641,2
28642,13
28643,9
28644,1
28645,4
28646,11
28647,2
28648,6
28649,1
28650,12
28651,3
28652,4
28653,13
28654,11
28655,13
28656,11
28657,2
28658,2
28659,1
28660,12
28661,0
28662,2
28663,9
28664,2
28665,2
28666,2
28667,1
28668,11
28669,13
28670,5
28671,1
28672,2
28673,9
28674,9
28675,6
28676,6
28677,11
28678,14
28679,3
28680,2
28681,14
28682,1
28683,13
28684,3
28685,14
28686,5
28687,11
28688,13
28689,2
28690,3
28691,1
28692,14
28693,4
28694,7
28695,1
28696,8
28697,5
28698,8
28699,5
28700,4
28701,9
28702,9
28703,9
28704,1
28705,2
28706,13
28707,0
28708,4
28709,8
28710,2
28711,5
28712,11
28713,1
28714,9
28715,8
28716,3
28717,8
28718,13
28719,8
28720,2
28721,2
28722,6
28723,14
28724,9
28725,8
28726,9
28727,13
28728,11
28729,7
28730,3
28731,4
28732,14
28733,4
28734,8
28735,12
28736,7
28737,11
28738,1
28739,7
28740,10
28741,6
28742,12
28743,3
28744,4
28745,9
28746,6
28747,5
28748,2
28749,6
28750,2
28751,5
28752,4
28753,13
28754,9
28755,3
28756,1
28757,1
28758,1
28759,14
28760,4
28761,8
28762,0
28763,9
28764,9
28765,4
28766,2
28767,9
28768,3
28769,5
28770,11
28771,8
28772,1
28773,6
28774,7
28775,9
28776,2
28777,9
28778,2
28779,2
28780,3
28781,5
28782,1
28783,0
28784,5
28785,10
28786,12
28787,2
28788,10
28789,13
28790,11
28791,13
28792,6
28793,6
28794,10
28795,7
28796,9
28797,8
28798,1
28799,6
28800,5
28801,2
28802,9
28803,3
28804,1
28805,4
28806,11
28807,7
28808,0
28809,6
28810,0
28811,6
28812,13
28813,8
28814,8
28815,4
28816,3
28817,2
28818,1
28819,10
28820,7
28821,0
28822,6
28823,2
28824,4
28825,6
28826,0
28827,7
28828,9
28829,2
28830,1
28831,6
28832,6
28833,11
28834,11
28835,14
28836,9
28837,4
28838,8
28839,4
28840,9
28841,14
28842,6
28843,10
28844,0
28845,13
28846,14
28847,12
28848,5
28849,0
28850,2
28851,9
28852,8
28853,7
28854,2
28855,4
28856,6
28857,6
28858,1
28859,2
28860,2
28861,10
28862,4
28863,7
28864,12
28865,4
28866,4
28867,11
28868,6
28869,1
28870,14
28871,13
28872,1
28873,8
28874,9
28875,1
28876,0
28877,0
28878,2
28879,1
28880,9
28881,12
28882,12
28883,6
28884,13
28885,1
28886,9
28887,7
28888,13
28889,6
28890,2
28891,3
28892,2
28893,9
28894,10
28895,4
28896,10
28897,6
28898,6
28899,13
28900,11
28901,14
28902,6
28903,11
28904,10
28905,1
28906,2
28907,8
28908,6
28909,4
28910,8
28911,10
28912,0
28913,0
28914,6
28915,0
28916,2
28917,0
28918,5
28919,6
28920,2
28921,11
28922,0
28923,12
28924,0
28925,12
28926,12
28927,6
28928,7
28929,10
28930,9
28931,4
28932,8
28933,4
28934,4
28935,5
28936,13
28937,7
28938,1
28939,3
28940,6
28941,2
28942,1
28943,12
28944,14
28945,12
28946,7
28947,4
28948,4
28949,2
28950,11
28951,0
28952,9
28953,8
28954,10
28955,6
28956,12
28957,0
28958,0
28959,9
28960,1
28961,6
28962,13
28963,3
28964,11
28965,1
28966,3
28967,6
28968,14
28969,10
28970,4
28971,1
28972,2
28973,1
28974,12
28975,4
28976,5
28977,6
28978,13
28979,3
28980,4
28981,4
28982,2
28983,11
28984,0
28985,13
28986,12
28987,4
28988,14
28989,4
28990,11
28991,14
28992,2
28993,7
28994,6
28995,12
28996,6
28997,2
28998,2
28999,11
29000,8
29001,14
29002,6
29003,9
29004,5
29005,1
29006,4
29007,9
29008,4
29009,5
29010,5
29011,3
29012,9
29013,2
29014,3
29015,1
29016,6
29017,1
29018,14
29019,6
29020,11
29021,9
29022,5
29023,5
29024,8
29025,14
29026,9
29027,9
29028,11
29029,11
29030,6
29031,4
29032,6
29033,2
29034,8
29035,4
29036,14
29037,14
29038,2
29039,6
29040,10
29041,14
29042,14
29043,5
29044,4
29045,9
29046,5
29047,10
29048,6
29049,1
29050,3
29051,6
29052,14
29053,6
29054,6
29055,6
29056,12
29057,0
29058,12
29059,2
29060,12
29061,9
29062,4
29063,9
29064,12
29065,6
29066,2
29067,11
29068,4
29069,8
29070,14
29071,0
29072,2
29073,9
29074,11
29075,8
29076,14
29077,14
29078,6
29079,1
29080,7
29081,8
29082,6
29083,2
29084,9
29085,7
29086,4
29087,3
29088,9
29089,7
29090,10
29091,0
29092,13
29093,12
29094,5
29095,0
29096,13
29097,2
29098,8
29099,9
29100,10
29101,5
29102,8
29103,4
29104,6
29105,5
29106,2
29107,0
29108,8
29109,8
29110,4
29111,2
29112,12
29113,9
29114,8
29115,6
29116,7
29117,14
29118,2
29119,4
29120,14
29121,4
29122,8
29123,5
29124,12
29125,10
29126,13
29127,14
29128,4
29129,2
29130,10
29131,12
29132,10
29133,7
29134,9
29135,12
29136,8
29137,9
29138,5
29139,2
29140,2
29141,14
29142,11
29143,14
29144,2
29145,4
29146,1
29147,5
29148,2
29149,2
29150,2
29151,2
29152,6
29153,10
29154,6
29155,1
29156,9
29157,1
29158,0
29159,2
29160,14
29161,5
29162,3
29163,12
29164,6
29165,9
29166,2
29167,1
29168,0
29169,6
29170,4
29171,11
29172,1
29173,9
29174,3
29175,3
29176,10
29177,2
29178,12
29179,10
29180,11
29181,12
29182,13
29183,5
29184,11
29185,8
29186,3
29187,7
29188,12
29189,12
29190,0
29191,6
29192,2
29193,3
29194,8
29195,9
29196,0
29197,6
29198,0
29199,11
29200,5
29201,14
29202,0
29203,0
29204,1
29205,4
29206,9
29207,1
29208,11
29209,12
29210,9
29211,11
29212,2
29213,0
29214,1
29215,6
29216,13
29217,2
29218,11
29219,11
29220,0
29221,14
29222,1
29223,10
29224,8
29225,7
29226,8
29227,5
29228,14
29229,8
29230,4
29231,6
29232,1
29233,11
29234,10
29235,6
29236,11
29237,10
29238,2
29239,11
29240,2
29241,7
29242,0
29243,4
29244,3
29245,14
29246,5
29247,9
29248,3
29249,9
29250,9
29251,6
29252,2
29253,6
29254,12
29255,10
29256,5
29257,7
29258,3
29259,6
29260,14
29261,5
29262,10
29263,6
29264,8
29265,11
29266,8
29267,0
29268,9
29269,6
29270,4
29271,14
29272,6
29273,2
29274,4
29275,7
29276,13
29277,6
29278,0
29279,5
29280,9
29281,3
29282,1
29283,7
29284,2
29285,5
29286,4
29287,11
29288,4
29289,6
29290,9
29291,4
29292,3
29293,2
29294,0
29295,2
29296,5
29297,11
29298,10
29299,13
29300,9
29301,11
29302,5
29303,4
29304,0
29305,5
29306,9
29307,11
29308,4
29309,6
29310,4
29311,2
29312,7
29313,14
29314,5
29315,1
29316,14
29317,10
29318,1
29319,5
29320,1
29321,0
29322,1
29323,4
29324,6
29325,13
29326,14
29327,11
29328,3
29329,13
29330,13
29331,10
29332,4
29333,7
29334,6
29335,4
29336,9
29337,13
29338,4
29339,3
29340,0
29341,5
29342,2
29343,7
29344,8
29345,12
29346,12
29347,2
29348,2
29349,2
29350,3
29351,5
29352,14
29353,13
29354,7
29355,2
29356,11
29357,1
29358,12
29359,5
29360,2
29361,7
29362,13
29363,2
29364,2
29365,11
29366,2
29367,2
29368,11
29369,5
29370,2
29371,11
29372,4
29373,7
29374,9
29375,4
29376,6
29377,0
29378,11
29379,7
29380,2
29381,9
29382,2
29383,4
29384,2
29385,8
29386,5
29387,1
29388,6
29389,9
29390,14
29391,4
29392,4
29393,10
29394,0
29395,14
29396,1
29397,11
29398,13
29399,1
29400,6
29401,5
29402,5
29403,8
29404,13
29405,9
29406,8
29407,9
29408,8
29409,4
29410,9
29411,0
29412,14
29413,5
29414,11
29415,2
29416,1
29417,11
29418,9
29419,11
29420,13
29421,14
29422,14
29423,4
29424,5
29425,8
29426,12
29427,13
29428,9
29429,10
29430,2
29431,13
29432,10
29433,4
29434,14
29435,9
29436,13
29437,10
29438,3
29439,4
29440,13
29441,11
29442,6
29443,6
29444,5
29445,2
29446,8
29447,1
29448,2
29449,6
29450,0
29451,10
29452,0
29453,6
29454,6
29455,0
29456,7
29457,8
29458,11
29459,2
29460,5
29461,0
29462,9
29463,8
29464,10
29465,9
29466,0
29467,1
29468,9
29469,14
29470,5
29471,6
29472,11
29473,10
29474,13
29475,4
29476,14
29477,11
29478,14
29479,10
29480,6
29481,0
29482,7
29483,5
29484,9
29485,9
29486,2
29487,14
29488,14
29489,10
29490,13
29491,4
29492,5
29493,2
29494,10
29495,14
29496,9
29497,10
29498,5
29499,2
29500,6
29501,5
29502,10
29503,10
29504,12
29505,8
29506,5
29507,3
29508,12
29509,6
29510,8
29511,7
29512,1
29513,7
29514,14
29515,8
29516,1
29517,1
29518,4
29519,1
29520,5
29521,5
29522,2
29523,11
29524,2
29525,0
29526,14
29527,6
29528,4
29529,8
29530,8
29531,1
29532,0
29533,11
29534,11
29535,13
29536,0
29537,3
29538,6
29539,3
29540,2
29541,6
29542,6
29543,8
29544,6
29545,5
29546,1
29547,1
29548,14
29549,1
29550,14
29551,2
29552,4
29553,4
29554,13
29555,6
29556,2
29557,14
29558,14
29559,13
29560,3
29561,4
29562,5
29563,9
29564,0
29565,12
29566,9
29567,13
29568,6
29569,6
29570,5
29571,11
29572,11
29573,5
29574,14
29575,11
29576,7
29577,9
29578,14
29579,7
29580,12
29581,6
29582,8
29583,8
29584,9
29585,12
29586,8
29587,4
29588,1
29589,3
29590,13
29591,9
29592,8
29593,0
29594,13
29595,6
29596,10
29597,10
29598,11
29599,11
29600,2
29601,9
29602,5
29603,5
29604,12
29605,3
29606,10
29607,6
29608,7
29609,4
29610,8
29611,12
29612,6
29613,1
29614,11
29615,14
29616,13
29617,6
29618,3
29619,3
29620,4
29621,5
29622,5
29623,14
29624,11
29625,2
29626,2
29627,5
29628,1
29629,0
29630,6
29631,4
29632,6
29633,1
29634,7
29635,4
29636,13
29637,2
29638,12
29639,9
29640,4
29641,1
29642,13
29643,11
29644,7
29645,4
29646,8
29647,14
29648,8
29649,12
29650,12
29651,11
29652,6
29653,3
29654,12
29655,6
29656,13
29657,5
29658,6
29659,11
29660,4
29661,8
29662,1
29663,11
29664,1
29665,4
29666,12
29667,6
29668,4
29669,0
29670,0
29671,2
29672,11
29673,5
29674,6
29675,7
29676,8
29677,5
29678,2
29679,6
29680,6
29681,4
29682,12
29683,14
29684,14
29685,11
29686,14
29687,2
29688,3
29689,9
29690,11
29691,5
29692,9
29693,4
29694,0
29695,12
29696,3
29697,12
29698,5
29699,12
29700,2
29701,6
29702,6
29703,1
29704,6
29705,5
29706,5
29707,9
29708,1
29709,14
29710,14
29711,14
29712,2
29713,10
29714,5
29715,6
29716,5
29717,8
29718,12
29719,6
29720,3
29721,7
29722,3
29723,6
29724,11
29725,13
29726,2
29727,2
29728,12
29729,7
29730,7
29731,14
29732,14
29733,6
29734,13
29735,11
29736,1
29737,1
29738,7
29739,14
29740,2
29741,11
29742,3
29743,14
29744,13
29745,6
29746,4
29747,8
29748,2
29749,14
29750,11
29751,0
29752,6
29753,2
29754,6
29755,11
29756,10
29757,8
29758,13
29759,1
29760,2
29761,13
29762,4
29763,0
29764,1
29765,12
29766,0
29767,4
29768,14
29769,2
29770,3
29771,5
29772,4
29773,11
29774,5
29775,7
29776,14
29777,6
29778,14
29779,9
29780,3
29781,6
29782,2
29783,12
29784,12
29785,12
29786,1
29787,2
29788,5
29789,11
29790,8
29791,7
29792,7
29793,2
29794,1
29795,5
29796,9
29797,12
29798,11
29799,14
29800,5
29801,11
29802,9
29803,4
29804,2
29805,5
29806,6
29807,4
29808,5
29809,3
29810,6
29811,7
29812,5
29813,7
29814,4
29815,5
29816,6
29817,0
29818,4
29819,4
29820,5
29821,6
29822,2
29823,2
29824,14
29825,5
29826,8
29827,10
29828,5
29829,13
29830,1
29831,8
29832,12
29833,10
29834,6
29835,9
29836,13
29837,9
29838,10
29839,2
29840,1
29841,7
29842,12
29843,6
29844,4
29845,11
29846,3
29847,10
29848,6
29849,8
29850,14
29851,11
29852,7
29853,5
29854,1
29855,2
29856,2
29857,6
29858,8
29859,0
29860,2
29861,7
29862,5
29863,12
29864,6
29865,13
29866,12
29867,11
29868,14
29869,4
29870,9
29871,4
29872,11
29873,8
29874,2
29875,7
29876,8
29877,10
29878,13
29879,2
29880,12
29881,14
29882,5
29883,1
29884,6
29885,14
29886,4
29887,10
29888,10
29889,14
29890,2
29891,7
29892,12
29893,0
29894,13
29895,3
29896,4
29897,4
29898,11
29899,7
29900,14
29901,7
29902,4
29903,7
29904,0
29905,10
29906,1
29907,0
29908,6
29909,1
29910,14
29911,10
29912,9
29913,9
29914,7
29915,6
29916,11
29917,4
29918,4
29919,9
29920,3
29921,11
29922,2
29923,4
29924,3
29925,9
29926,0
29927,14
29928,10
29929,0
29930,11
29931,9
29932,12
29933,12
29934,2
29935,0
29936,12
29937,1
29938,2
29939,14
29940,9
29941,11
29942,10
29943,3
29944,14
29945,4
29946,5
29947,2
29948,8
29949,6
29950,11
29951,12
29952,12
29953,13
29954,2
29955,5
29956,13
29957,14
29958,3
29959,7
29960,10
29961,9
29962,5
29963,8
29964,8
29965,10
29966,2
29967,3
29968,6
29969,4
29970,4
29971,4
29972,10
29973,14
29974,8
29975,9
29976,11
29977,7
29978,4
29979,6
29980,3
29981,10
29982,6
29983,1
29984,9
29985,1
29986,2
29987,2
29988,2
29989,3
29990,5
29991,11
29992,7
29993,8
29994,5
29995,0
29996,14
29997,5
29998,4
29999,2
30000,4
30001,2
30002,14
30003,8
30004,1
30005,4
30006,3
30007,12
30008,8
30009,4
30010,14
30011,6
30012,8
30013,0
30014,6
30015,6
30016,11
30017,5
30018,7
30019,5
30020,10
30021,14
30022,11
30023,9
30024,6
30025,9
30026,10
30027,12
30028,4
30029,3
30030,3
30031,2
30032,3
30033,3
30034,13
30035,12
30036,3
30037,5
30038,7
30039,6
30040,9
30041,11
30042,11
30043,10
30044,1
30045,8
30046,1
30047,11
30048,13
30049,5
30050,7
30051,11
30052,13
30053,3
30054,4
30055,13
30056,10
30057,7
30058,4
30059,3
30060,5
30061,6
30062,2
30063,0
30064,6
30065,10
30066,11
30067,7
30068,3
30069,11
30070,11
30071,9
30072,2
30073,14
30074,5
30075,5
30076,13
30077,9
30078,10
30079,7
30080,5
30081,11
30082,2
30083,0
30084,12
30085,11
30086,12
30087,14
30088,4
30089,9
30090,2
30091,10
30092,13
30093,0
30094,6
30095,11
30096,10
30097,0
30098,12
30099,6
30100,8
30101,8
30102,14
30103,8
30104,13
30105,2
30106,6
30107,6
30108,8
30109,12
30110,5
30111,1
30112,7
30113,4
30114,10
30115,6
30116,7
30117,14
30118,6
30119,5
30120,13
30121,13
30122,3
30123,6
30124,7
30125,11
30126,11
30127,5
30128,5
30129,12
30130,4
30131,12
30132,9
30133,8
30134,2
30135,14
30136,5
30137,2
30138,1
30139,6
30140,14
30141,6
30142,6
30143,2
30144,11
30145,6
30146,4
30147,9
30148,5
30149,12
30150,1
30151,9
30152,0
30153,11
30154,0
30155,10
30156,8
30157,4
30158,10
30159,12
30160,14
30161,13
30162,3
30163,2
30164,9
30165,0
30166,1
30167,12
30168,12
30169,5
30170,5
30171,1
30172,1
30173,3
30174,6
30175,1
30176,11
30177,13
30178,10
30179,11
30180,8
30181,9
30182,5
30183,6
30184,12
30185,5
30186,10
30187,2
30188,9
30189,13
30190,5
30191,2
30192,4
30193,12
30194,0
30195,12
30196,4
30197,7
30198,11
30199,0
30200,1
30201,8
30202,1
30203,4
30204,7
30205,0
30206,11
30207,7
30208,5
30209,0
30210,13
30211,6
30212,14
30213,8
30214,14
30215,3
30216,1
30217,10
30218,2
30219,8
30220,13
30221,11
30222,12
30223,2
30224,14
30225,3
30226,14
30227,4
30228,3
30229,0
30230,8
30231,3
30232,5
30233,6
30234,4
30235,1
30236,2
30237,4
30238,8
30239,13
30240,2
30241,0
30242,13
30243,6
30244,1
30245,6
30246,13
30247,5
30248,5
30249,5
30250,14
30251,13
30252,12
30253,13
30254,3
30255,12
30256,11
30257,1
30258,10
30259,9
30260,3
30261,4
30262,3
30263,4
30264,1
30265,1
30266,12
30267,2
30268,2
30269,2
30270,6
30271,12
30272,10
30273,14
30274,9
30275,1
30276,14
30277,4
30278,13
30279,3
30280,3
30281,13
30282,4
30283,1
30284,10
30285,2
30286,8
30287,4
30288,8
30289,7
30290,8
30291,12
30292,8
30293,4
30294,14
30295,2
30296,6
30297,7
30298,0
30299,4
30300,6
30301,13
30302,2
30303,11
30304,2
30305,6
30306,14
30307,0
30308,5
30309,6
30310,6
30311,5
30312,4
30313,14
30314,10
30315,0
30316,1
30317,4
30318,2
30319,9
30320,14
30321,2
30322,3
30323,14
30324,1
30325,8
30326,4
30327,3
30328,5
30329,9
30330,2
30331,8
30332,14
30333,4
30334,5
30335,6
30336,6
30337,0
30338,11
30339,4
30340,1
30341,12
30342,4
30343,9
30344,4
30345,4
30346,1
30347,10
30348,3
30349,3
30350,14
30351,6
30352,8
30353,3
30354,5
30355,4
30356,1
30357,9
30358,2
30359,14
30360,10
30361,2
30362,7
30363,5
30364,1
30365,3
30366,1
30367,1
30368,2
30369,0
30370,9
30371,6
30372,10
30373,10
30374,2
30375,2
30376,13
30377,6
30378,3
30379,10
30380,7
30381,0
30382,1
30383,14
30384,11
30385,8
30386,6
30387,2
30388,8
30389,1
30390,4
30391,11
30392,12
30393,14
30394,8
30395,9
30396,11
30397,11
30398,9
30399,13
30400,11
30401,6
30402,2
30403,5
30404,12
30405,4
30406,4
30407,4
30408,4
30409,5
30410,12
30411,3
30412,9
30413,2
30414,1
30415,13
30416,4
30417,3
30418,7
30419,2
30420,5
30421,4
30422,3
30423,7
30424,6
30425,4
30426,3
30427,14
30428,8
30429,13
30430,12
30431,4
30432,2
30433,0
30434,5
30435,2
30436,13
30437,11
30438,14
30439,0
30440,11
30441,10
30442,8
30443,4
30444,1
30445,2
30446,6
30447,1
30448,1
30449,7
30450,0
30451,4
30452,1
30453,6
30454,6
30455,14
30456,12
30457,14
30458,13
30459,8
30460,8
30461,9
30462,4
30463,7
30464,2
30465,4
30466,6
30467,4
30468,2
30469,13
30470,1
30471,6
30472,2
30473,5
30474,1
30475,1
30476,9
30477,3
30478,12
30479,6
30480,8
30481,2
30482,0
30483,5
30484,5
30485,5
30486,5
30487,13
30488,14
30489,2
30490,5
30491,11
30492,8
30493,2
30494,9
30495,6
30496,5
30497,4
30498,14
30499,4
30500,10
30501,14
30502,11
30503,5
30504,12
30505,6
30506,1
30507,8
30508,1
30509,2
30510,5
30511,1
30512,4
30513,4
30514,8
30515,3
30516,4
30517,10
30518,6
30519,11
30520,7
30521,4
30522,8
30523,1
30524,0
30525,12
30526,10
30527,5
30528,9
30529,2
30530,14
30531,2
30532,7
30533,11
30534,1
30535,4
30536,6
30537,10
30538,9
30539,11
30540,2
30541,8
30542,7
30543,13
30544,4
30545,12
30546,6
30547,12
30548,9
30549,2
30550,10
30551,1
30552,10
30553,10
30554,9
30555,14
30556,11
30557,2
30558,2
30559,11
30560,9
30561,12
30562,11
30563,9
30564,9
30565,2
30566,14
30567,6
30568,4
30569,14
30570,4
30571,8
30572,8
30573,3
30574,11
30575,10
30576,12
30577,11
30578,11
30579,3
30580,13
30581,8
30582,7
30583,4
30584,3
30585,3
30586,9
30587,14
30588,13
30589,2
30590,3
30591,12
30592,5
30593,6
30594,1
30595,10
30596,10
30597,5
30598,3
30599,14
30600,2
30601,14
30602,5
30603,2
30604,12
30605,10
30606,5
30607,13
30608,9
30609,12
30610,7
30611,4
30612,6
30613,2
30614,8
30615,4
30616,6
30617,4
30618,2
30619,7
30620,12
30621,13
30622,4
30623,14
30624,4
30625,9
30626,6
30627,9
30628,9
30629,14
30630,1
30631,2
30632,12
30633,5
30634,4
30635,14
30636,4
30637,3
30638,4
30639,3
30640,9
30641,6
30642,2
30643,5
30644,0
30645,7
30646,12
30647,11
30648,12
30649,0
30650,5
30651,9
30652,2
30653,11
30654,7
30655,14
30656,6
30657,10
30658,9
30659,3
30660,0
30661,6
30662,0
30663,9
30664,10
30665,12
30666,7
30667,4
30668,14
30669,9
30670,5
30671,12
30672,2
30673,6
30674,6
30675,11
30676,6
30677,0
30678,0
30679,9
30680,12
30681,5
30682,5
30683,2
30684,1
30685,13
30686,10
30687,14
30688,9
30689,11
30690,6
30691,2
30692,0
30693,8
30694,2
30695,2
30696,11
30697,6
30698,9
30699,8
30700,1
30701,4
30702,1
30703,0
30704,11
30705,2
30706,3
30707,14
30708,13
30709,13
30710,4
30711,7
30712,1
30713,14
30714,1
30715,4
30716,4
30717,2
30718,4
30719,14
30720,0
30721,7
30722,4
30723,9
30724,4
30725,12
30726,6
30727,3
30728,4
30729,2
30730,3
30731,13
30732,2
30733,8
30734,1
30735,10
30736,11
30737,13
30738,3
30739,13
30740,3
30741,10
30742,4
30743,14
30744,7
30745,14
30746,9
30747,8
30748,4
30749,2
30750,10
30751,5
30752,4
30753,10
30754,4
30755,2
30756,13
30757,5
30758,2
30759,5
30760,4
30761,0
30762,9
30763,13
30764,4
30765,9
30766,7
30767,2
30768,4
30769,11
30770,13
30771,4
30772,0
30773,13
30774,6
30775,11
30776,13
30777,4
30778,4
30779,5
30780,6
30781,2
30782,8
30783,11
30784,2
30785,4
30786,13
30787,7
30788,13
30789,2
30790,10
30791,8
30792,3
30793,4
30794,6
30795,11
30796,5
30797,6
30798,0
30799,4
30800,10
30801,2
30802,14
30803,13
30804,10
30805,0
30806,14
30807,6
30808,8
30809,11
30810,4
30811,5
30812,7
30813,4
30814,13
30815,12
30816,8
30817,13
30818,13
30819,5
30820,8
30821,13
30822,0
30823,1
30824,3
30825,3
30826,14
30827,12
30828,10
30829,3
30830,10
30831,5
30832,4
30833,1
30834,4
30835,14
30836,8
30837,14
30838,7
30839,1
30840,8
30841,3
30842,6
30843,9
30844,8
30845,3
30846,10
30847,11
30848,1
30849,6
30850,4
30851,5
30852,5
30853,1
30854,2
30855,5
30856,8
30857,0
30858,7
30859,5
30860,4
30861,10
30862,8
30863,6
30864,13
30865,2
30866,4
30867,6
30868,10
30869,12
30870,2
30871,10
30872,6
30873,2
30874,11
30875,6
30876,9
30877,4
30878,7
30879,6
30880,1
30881,7
30882,9
30883,14
30884,6
30885,3
30886,2
30887,6
30888,1
30889,6
30890,4
30891,6
30892,8
30893,11
30894,1
30895,3
30896,4
30897,6
30898,0
30899,11
30900,1
30901,9
30902,9
30903,2
30904,3
30905,6
30906,12
30907,7
30908,14
30909,6
30910,7
30911,4
30912,4
30913,5
30914,2
30915,7
30916,5
30917,7
30918,2
30919,3
30920,3
30921,12
30922,2
30923,4
30924,13
30925,10
30926,6
30927,9
30928,5
30929,4
30930,14
30931,13
30932,5
30933,6
30934,12
30935,13
30936,14
30937,1
30938,9
30939,4
30940,10
30941,4
30942,1
30943,4
30944,2
30945,1
30946,9
30947,9
30948,0
30949,11
30950,12
30951,10
30952,8
30953,2
30954,13
30955,11
30956,11
30957,10
30958,2
30959,3
30960,2
30961,5
30962,4
30963,11
30964,5
30965,13
30966,5
30967,1
30968,6
30969,2
30970,13
30971,8
30972,10
30973,4
30974,3
30975,9
30976,3
30977,1
30978,14
30979,11
30980,3
30981,12
30982,6
30983,14
30984,7
30985,13
30986,6
30987,12
30988,12
30989,5
30990,2
30991,10
30992,2
30993,4
30994,2
30995,13
30996,6
30997,7
30998,6
30999,10
31000,10
31001,11
31002,4
31003,3
31004,9
31005,6
31006,2
31007,1
31008,14
31009,13
31010,13
31011,6
31012,1
31013,2
31014,0
31015,4
31016,12
31017,13
31018,4
31019,4
31020,1
31021,14
31022,13
31023,6
31024,2
31025,3
31026,10
31027,5
31028,12
31029,4
31030,1
31031,0
31032,11
31033,4
31034,14
31035,2
31036,3
31037,4
31038,7
31039,2
31040,4
31041,5
31042,2
31043,5
31044,6
31045,0
31046,1
31047,5
31048,11
31049,14
31050,0
31051,5
31052,6
31053,3
31054,3
31055,5
31056,6
31057,12
31058,2
31059,12
31060,8
31061,10
31062,14
31063,12
31064,5
31065,10
31066,4
31067,12
31068,1
31069,5
31070,6
31071,12
31072,5
31073,7
31074,6
31075,14
31076,11
31077,4
31078,14
31079,5
31080,4
31081,9
31082,2
31083,2
31084,6
31085,13
31086,13
31087,10
31088,8
31089,14
31090,4
31091,4
31092,0
31093,0
31094,12
31095,0
31096,4
31097,10
31098,10
31099,7
