id,label
26419,1
26420,2
26421,1
26422,10
26423,7
26424,7
26425,6
26426,2
26427,2
26428,6
26429,6
26430,12
26431,11
26432,6
26433,1
26434,7
26435,1
26436,11
26437,3
26438,0
26439,4
26440,6
26441,14
26442,0
26443,6
26444,12
26445,2
26446,5
26447,5
26448,2
26449,6
26450,5
26451,12
26452,5
26453,0
26454,8
26455,14
26456,12
26457,12
26458,0
26459,8
26460,12
26461,9
26462,3
26463,8
26464,5
26465,14
26466,12
26467,4
26468,2
26469,10
26470,5
26471,2
26472,1
26473,13
26474,5
26475,0
26476,6
26477,8
26478,11
26479,5
26480,4
26481,9
26482,1
26483,14
26484,5
26485,5
26486,12
26487,13
26488,2
26489,2
26490,13
26491,11
26492,3
26493,12
26494,5
26495,1
26496,1
26497,7
26498,10
26499,12
26500,7
26501,5
26502,5
26503,5
26504,6
26505,10
26506,0
26507,6
26508,9
26509,8
26510,0
26511,5
26512,5
26513,12
26514,12
26515,7
26516,12
26517,5
26518,2
26519,8
26520,6
26521,6
26522,5
26523,6
26524,6
26525,1
26526,9
26527,4
26528,4
26529,8
26530,5
26531,1
26532,9
26533,2
26534,9
26535,6
26536,5
26537,6
26538,12
26539,6
26540,1
26541,5
26542,5
26543,12
26544,2
26545,5
26546,2
26547,5
26548,2
26549,0
26550,5
26551,5
26552,12
26553,11
26554,0
26555,11
26556,0
26557,2
26558,5
26559,12
26560,14
26561,2
26562,9
26563,2
26564,4
26565,6
26566,1
26567,11
26568,0
26569,3
26570,12
26571,2
26572,12
26573,9
26574,2
26575,14
26576,8
26577,5
26578,12
26579,10
26580,6
26581,2
26582,2
26583,9
26584,2
26585,13
26586,0
26587,13
26588,5
26589,1
26590,5
26591,1
26592,6
26593,12
26594,0
26595,13
26596,8
26597,8
26598,6
26599,1
26600,2
26601,10
26602,5
26603,6
26604,1
26605,2
26606,5
26607,9
26608,14
26609,6
26610,6
26611,11
26612,1
26613,11
26614,2
26615,12
26616,6
26617,10
26618,4
26619,12
26620,7
26621,5
26622,13
26623,13
26624,7
26625,5
26626,7
26627,12
26628,0
26629,2
26630,5
26631,6
26632,4
26633,0
26634,6
26635,12
26636,2
26637,11
26638,8
26639,1
26640,8
26641,11
26642,2
26643,2
26644,12
26645,6
26646,2
26647,12
26648,14
26649,6
26650,6
26651,10
26652,1
26653,6
26654,6
26655,11
26656,14
26657,7
26658,13
26659,2
26660,7
26661,4
26662,14
26663,8
26664,1
26665,14
26666,11
26667,2
26668,7
26669,6
26670,2
26671,11
26672,6
26673,3
26674,8
26675,14
26676,8
26677,5
26678,1
26679,6
26680,12
26681,4
26682,4
26683,2
26684,12
26685,1
26686,12
26687,2
26688,2
26689,2
26690,2
26691,6
26692,12
26693,2
26694,2
26695,2
26696,12
26697,12
26698,2
26699,12
26700,6
26701,12
26702,10
26703,1
26704,6
26705,12
26706,12
26707,2
26708,2
26709,9
26710,8
26711,0
26712,8
26713,0
26714,8
26715,0
26716,0
26717,5
26718,6
26719,12
26720,1
26721,12
26722,1
26723,6
26724,12
26725,12
26726,5
26727,2
26728,0
26729,11
26730,2
26731,2
26732,1
26733,5
26734,9
26735,0
26736,8
26737,9
26738,11
26739,7
26740,2
26741,12
26742,10
26743,6
26744,12
26745,0
26746,2
26747,14
26748,11
26749,6
26750,5
26751,3
26752,5
26753,8
26754,0
26755,0
26756,7
26757,12
26758,12
26759,5
26760,2
26761,0
26762,5
26763,10
26764,13
26765,5
26766,9
26767,7
26768,12
26769,12
26770,7
26771,9
26772,12
26773,0
26774,6
26775,9
26776,0
26777,10
26778,11
26779,0
26780,6
26781,2
26782,2
26783,12
26784,1
26785,2
26786,9
26787,3
26788,1
26789,7
26790,1
26791,0
26792,10
26793,12
26794,12
26795,8
26796,13
26797,12
26798,1
26799,6
26800,0
26801,11
26802,9
26803,1
26804,11
26805,0
26806,4
26807,7
26808,3
26809,9
26810,2
26811,14
26812,8
26813,2
26814,1
26815,0
26816,11
26817,6
26818,7
26819,0
26820,0
26821,6
26822,5
26823,5
26824,2
26825,11
26826,1
26827,2
26828,1
26829,5
26830,1
26831,5
26832,5
26833,0
26834,2
26835,0
26836,4
26837,11
26838,8
26839,12
26840,12
26841,4
26842,1
26843,0
26844,10
26845,7
26846,11
26847,6
26848,13
26849,6
26850,12
26851,9
26852,0
26853,14
26854,7
26855,7
26856,2
26857,10
26858,12
26859,4
26860,5
26861,6
26862,12
26863,7
26864,12
26865,8
26866,3
26867,12
26868,10
26869,2
26870,7
26871,6
26872,1
26873,2
26874,0
26875,1
26876,0
26877,6
26878,5
26879,1
26880,14
26881,12
26882,0
26883,5
26884,0
26885,9
26886,2
26887,5
26888,11
26889,5
26890,14
26891,12
26892,5
26893,0
26894,14
26895,0
26896,12
26897,12
26898,5
26899,7
26900,7
26901,13
26902,5
26903,7
26904,11
26905,5
26906,2
26907,4
26908,1
26909,8
26910,0
26911,2
26912,5
26913,6
26914,4
26915,0
26916,14
26917,1
26918,6
26919,2
26920,7
26921,12
26922,6
26923,8
26924,0
26925,9
26926,5
26927,0
26928,5
26929,10
26930,0
26931,13
26932,2
26933,5
26934,12
26935,12
26936,2
26937,0
26938,6
26939,9
26940,3
26941,12
26942,0
26943,1
26944,4
26945,3
26946,6
26947,8
26948,6
26949,0
26950,3
26951,11
26952,5
26953,9
26954,0
26955,14
26956,5
26957,2
26958,1
26959,6
26960,7
26961,5
26962,12
26963,6
26964,1
26965,0
26966,4
26967,11
26968,9
26969,0
26970,7
26971,11
26972,5
26973,6
26974,12
26975,7
26976,5
26977,3
26978,1
26979,1
26980,6
26981,12
26982,5
26983,8
26984,12
26985,5
26986,2
26987,12
26988,6
26989,5
26990,8
26991,1
26992,14
26993,5
26994,2
26995,0
26996,0
26997,0
26998,5
26999,6
27000,7
27001,4
27002,4
27003,1
27004,1
27005,12
27006,7
27007,13
27008,8
27009,12
27010,0
27011,3
27012,6
27013,1
27014,5
27015,1
27016,0
27017,2
27018,12
27019,5
27020,2
27021,3
27022,4
27023,12
27024,12
27025,6
27026,0
27027,1
27028,0
27029,7
27030,12
27031,6
27032,5
27033,2
27034,1
27035,5
27036,6
27037,9
27038,12
27039,2
27040,8
27041,6
27042,12
27043,9
27044,1
27045,1
27046,2
27047,0
27048,6
27049,0
27050,5
27051,2
27052,12
27053,8
27054,1
27055,2
27056,6
27057,1
27058,5
27059,1
27060,5
27061,5
27062,7
27063,10
27064,7
27065,5
27066,1
27067,9
27068,8
27069,6
27070,8
27071,0
27072,12
27073,5
27074,2
27075,2
27076,0
27077,5
27078,0
27079,0
27080,2
27081,13
27082,1
27083,7
27084,7
27085,1
27086,9
27087,8
27088,4
27089,9
27090,11
27091,8
27092,12
27093,1
27094,6
27095,5
27096,4
27097,5
27098,9
27099,10
27100,14
27101,8
27102,14
27103,12
27104,1
27105,5
27106,12
27107,2
27108,1
27109,6
27110,6
27111,7
27112,2
27113,1
27114,4
27115,9
27116,8
27117,1
27118,8
27119,14
27120,12
27121,2
27122,5
27123,8
27124,7
27125,1
27126,1
27127,13
27128,13
27129,12
27130,12
27131,11
27132,6
27133,8
27134,2
27135,12
27136,0
27137,1
27138,9
27139,5
27140,6
27141,12
27142,1
27143,6
27144,5
27145,6
27146,9
27147,1
27148,1
27149,3
27150,6
27151,5
27152,3
27153,11
27154,3
27155,12
27156,2
27157,2
27158,4
27159,7
27160,1
27161,0
27162,7
27163,1
27164,8
27165,11
27166,14
27167,12
27168,2
27169,2
27170,0
27171,0
27172,8
27173,6
27174,9
27175,5
27176,4
27177,1
27178,2
27179,12
27180,6
27181,5
27182,13
27183,1
27184,9
27185,2
27186,1
27187,12
27188,5
27189,5
27190,9
27191,13
27192,1
27193,0
27194,7
27195,2
27196,2
27197,0
27198,9
27199,4
27200,11
27201,2
27202,6
27203,12
27204,0
27205,6
27206,6
27207,9
27208,1
27209,14
27210,12
27211,2
27212,5
27213,2
27214,2
27215,6
27216,1
27217,2
27218,13
27219,6
27220,2
27221,2
27222,6
27223,9
27224,2
27225,0
27226,8
27227,9
27228,3
27229,0
27230,14
27231,10
27232,7
27233,5
27234,12
27235,7
27236,5
27237,6
27238,6
27239,11
27240,14
27241,9
27242,6
27243,2
27244,0
27245,5
27246,0
27247,11
27248,6
27249,6
27250,8
27251,6
27252,0
27253,11
27254,11
27255,2
27256,5
27257,5
27258,1
27259,4
27260,4
27261,1
27262,12
27263,12
27264,1
27265,5
27266,12
27267,1
27268,6
27269,2
27270,12
27271,4
27272,8
27273,14
27274,14
27275,6
27276,10
27277,10
27278,0
27279,2
27280,14
27281,5
27282,12
27283,10
27284,2
27285,6
27286,2
27287,12
27288,2
27289,14
27290,1
27291,5
27292,0
27293,9
27294,1
27295,8
27296,6
27297,5
27298,8
27299,5
27300,1
27301,1
27302,1
27303,14
27304,6
27305,6
27306,3
27307,5
27308,12
27309,7
27310,0
27311,6
27312,0
27313,6
27314,6
27315,12
27316,9
27317,2
27318,4
27319,12
27320,2
27321,12
27322,6
27323,14
27324,1
27325,2
27326,10
27327,13
27328,4
27329,5
27330,6
27331,0
27332,1
27333,10
27334,3
27335,9
27336,5
27337,12
27338,12
27339,12
27340,9
27341,5
27342,7
27343,3
27344,7
27345,6
27346,6
27347,2
27348,9
27349,7
27350,6
27351,6
27352,11
27353,9
27354,9
27355,13
27356,12
27357,1
27358,8
27359,5
27360,12
27361,1
27362,3
27363,0
27364,2
27365,5
27366,1
27367,5
27368,7
27369,0
27370,2
27371,14
27372,11
27373,2
27374,5
27375,9
27376,8
27377,1
27378,5
27379,0
27380,0
27381,10
27382,2
27383,5
27384,6
27385,3
27386,9
27387,11
27388,7
27389,14
27390,6
27391,3
27392,0
27393,2
27394,1
27395,3
27396,7
27397,12
27398,14
27399,13
27400,9
27401,4
27402,0
27403,5
27404,5
27405,6
27406,10
27407,6
27408,13
27409,5
27410,14
27411,7
27412,11
27413,2
27414,5
27415,11
27416,2
27417,13
27418,5
27419,0
27420,2
27421,5
27422,14
27423,2
27424,1
27425,0
27426,10
27427,6
27428,1
27429,1
27430,7
27431,2
27432,14
27433,6
27434,10
27435,5
27436,11
27437,5
27438,12
27439,7
27440,2
27441,6
27442,6
27443,1
27444,9
27445,14
27446,9
27447,5
27448,2
27449,7
27450,12
27451,5
27452,11
27453,6
27454,5
27455,14
27456,10
27457,11
27458,9
27459,9
27460,1
27461,13
27462,1
27463,2
27464,5
27465,11
27466,2
27467,12
27468,0
27469,8
27470,9
27471,5
27472,2
27473,1
27474,9
27475,1
27476,4
27477,4
27478,2
27479,5
27480,2
27481,12
27482,4
27483,4
27484,7
27485,3
27486,8
27487,7
27488,1
27489,12
27490,12
27491,6
27492,1
27493,1
27494,1
27495,6
27496,7
27497,2
27498,12
27499,10
27500,5
27501,1
27502,2
27503,6
27504,1
27505,9
27506,2
27507,6
27508,7
27509,7
27510,12
27511,1
27512,2
27513,14
27514,2
27515,2
27516,1
27517,8
27518,0
27519,5
27520,10
27521,1
27522,0
27523,11
27524,2
27525,0
27526,11
27527,12
27528,2
27529,9
27530,1
27531,8
27532,2
27533,7
27534,2
27535,7
27536,2
27537,5
27538,4
27539,2
27540,1
27541,12
27542,5
27543,1
27544,2
27545,2
27546,7
27547,12
27548,14
27549,1
27550,6
27551,0
27552,12
27553,2
27554,7
27555,5
27556,12
27557,8
27558,0
27559,7
27560,1
27561,10
27562,12
27563,14
27564,0
27565,5
27566,11
27567,1
27568,2
27569,4
27570,12
27571,12
27572,9
27573,7
27574,12
27575,14
27576,7
27577,5
27578,12
27579,14
27580,9
27581,7
27582,6
27583,12
27584,0
27585,1
27586,11
27587,5
27588,0
27589,14
27590,13
27591,2
27592,7
27593,14
27594,1
27595,12
27596,2
27597,1
27598,0
27599,14
27600,14
27601,9
27602,2
27603,0
27604,12
27605,12
27606,9
27607,6
27608,6
27609,3
27610,8
27611,7
27612,14
27613,0
27614,12
27615,8
27616,7
27617,14
27618,11
27619,1
27620,9
27621,12
27622,14
27623,8
27624,12
27625,6
27626,8
27627,4
27628,9
27629,3
27630,12
27631,0
27632,5
27633,10
27634,11
27635,5
27636,14
27637,1
27638,7
27639,1
27640,1
27641,11
27642,5
27643,6
27644,14
27645,2
27646,5
27647,1
27648,0
27649,3
27650,8
27651,11
27652,11
27653,12
27654,0
27655,0
27656,9
27657,12
27658,12
27659,10
27660,7
27661,2
27662,12
27663,5
27664,7
27665,10
27666,2
27667,13
27668,10
27669,4
27670,2
27671,8
27672,0
27673,3
27674,5
27675,7
27676,14
27677,8
27678,13
27679,8
27680,10
27681,5
27682,7
27683,6
27684,9
27685,13
27686,1
27687,10
27688,11
27689,2
27690,6
27691,11
27692,11
27693,7
27694,5
27695,12
27696,8
27697,2
27698,1
27699,12
27700,8
27701,0
27702,1
27703,5
27704,12
27705,12
27706,0
27707,9
27708,6
27709,7
27710,10
27711,6
27712,0
27713,6
27714,2
27715,3
27716,9
27717,12
27718,12
27719,5
27720,2
27721,5
27722,1
27723,12
27724,14
27725,12
27726,2
27727,12
27728,0
27729,12
27730,12
27731,8
27732,6
27733,5
27734,12
27735,9
27736,5
27737,9
27738,8
27739,12
27740,0
27741,2
27742,0
27743,0
27744,4
27745,7
27746,12
27747,1
27748,0
27749,6
27750,0
27751,2
27752,10
27753,8
27754,8
27755,1
27756,6
27757,2
27758,12
27759,7
27760,0
27761,13
27762,6
27763,2
27764,5
27765,7
27766,2
27767,1
27768,5
27769,9
27770,6
27771,4
27772,2
27773,2
27774,1
27775,12
27776,5
27777,12
27778,9
27779,10
27780,6
27781,4
27782,0
27783,2
27784,14
27785,2
27786,12
27787,5
27788,2
27789,6
27790,5
27791,10
27792,6
27793,0
27794,12
27795,3
27796,12
27797,4
27798,9
27799,13
27800,11
27801,1
27802,1
27803,7
27804,10
27805,7
27806,12
27807,2
27808,2
27809,1
27810,9
27811,2
27812,0
27813,4
27814,12
27815,12
27816,12
27817,8
27818,8
27819,1
27820,12
27821,3
27822,11
27823,12
27824,5
27825,2
27826,2
27827,4
27828,0
27829,2
27830,2
27831,0
27832,5
27833,2
27834,7
27835,13
27836,5
27837,10
27838,2
27839,0
27840,1
27841,1
27842,4
27843,8
27844,14
27845,2
27846,9
27847,0
27848,12
27849,5
27850,12
27851,6
27852,2
27853,1
27854,12
27855,1
27856,12
27857,12
27858,11
27859,5
27860,1
27861,0
27862,1
27863,8
27864,4
27865,1
27866,3
27867,6
27868,8
27869,7
27870,6
27871,1
27872,4
27873,5
27874,6
27875,1
27876,1
27877,9
27878,2
27879,14
27880,0
27881,1
27882,7
27883,1
27884,2
27885,12
27886,5
27887,11
27888,2
27889,6
27890,12
27891,9
27892,8
27893,6
27894,0
27895,2
27896,6
27897,2
27898,1
27899,1
27900,7
27901,0
27902,5
27903,7
27904,7
27905,1
27906,4
27907,2
27908,6
27909,5
27910,8
27911,12
27912,9
27913,1
27914,2
27915,12
27916,6
27917,12
27918,1
27919,7
27920,12
27921,0
27922,0
27923,6
27924,13
27925,3
27926,1
27927,0
27928,5
27929,6
27930,0
27931,3
27932,6
27933,10
27934,0
27935,13
27936,10
27937,5
27938,2
27939,11
27940,5
27941,14
27942,0
27943,14
27944,8
27945,2
27946,1
27947,0
27948,0
27949,7
27950,12
27951,6
27952,2
27953,4
27954,0
27955,5
27956,13
27957,0
27958,8
27959,3
27960,7
27961,6
27962,12
27963,5
27964,13
27965,3
27966,5
27967,12
27968,5
27969,10
27970,2
27971,1
27972,8
27973,6
27974,7
27975,2
27976,5
27977,7
27978,2
27979,0
27980,4
27981,2
27982,5
27983,5
27984,10
27985,6
27986,6
27987,7
27988,2
27989,9
27990,5
27991,7
27992,2
27993,7
27994,14
27995,13
27996,8
27997,7
27998,6
27999,2
28000,8
28001,1
28002,11
28003,12
28004,10
28005,6
28006,6
28007,0
28008,5
28009,5
28010,5
28011,2
28012,6
28013,14
28014,2
28015,10
28016,1
28017,12
28018,11
28019,2
28020,2
28021,2
28022,1
28023,10
28024,8
28025,8
28026,2
28027,11
28028,5
28029,12
28030,5
28031,0
28032,7
28033,1
28034,9
28035,2
28036,9
28037,1
28038,12
28039,4
28040,0
28041,4
28042,0
28043,2
28044,3
28045,2
28046,9
28047,14
28048,3
28049,5
28050,6
28051,2
28052,1
28053,14
28054,7
28055,8
28056,1
28057,0
28058,1
28059,0
28060,11
28061,2
28062,10
28063,6
28064,14
28065,12
28066,0
28067,14
28068,4
28069,2
28070,7
28071,2
28072,12
28073,9
28074,8
28075,11
28076,12
28077,6
28078,6
28079,10
28080,0
28081,2
28082,4
28083,11
28084,5
28085,3
28086,8
28087,6
28088,0
28089,1
28090,2
28091,7
28092,7
28093,0
28094,1
28095,2
28096,10
28097,4
28098,1
28099,7
28100,6
28101,2
28102,1
28103,2
28104,5
28105,14
28106,12
28107,5
28108,6
28109,6
28110,2
28111,6
28112,3
28113,7
28114,7
28115,14
28116,3
28117,5
28118,6
28119,1
28120,5
28121,5
28122,6
28123,4
28124,0
28125,10
28126,12
28127,12
28128,2
28129,0
28130,1
28131,12
28132,14
28133,5
28134,2
28135,1
28136,1
28137,5
28138,6
28139,11
28140,5
28141,1
28142,2
28143,9
28144,2
28145,13
28146,1
28147,10
28148,7
28149,7
28150,6
28151,10
28152,2
28153,6
28154,0
28155,5
28156,7
28157,12
28158,2
28159,0
28160,12
28161,11
28162,12
28163,3
28164,9
28165,7
28166,2
28167,5
28168,7
28169,9
28170,2
28171,6
28172,7
28173,12
28174,9
28175,4
28176,1
28177,7
28178,2
28179,10
28180,1
28181,1
28182,5
28183,1
28184,12
28185,8
28186,5
28187,1
28188,2
28189,1
28190,5
28191,5
28192,5
28193,6
28194,6
28195,12
28196,1
28197,14
28198,12
28199,6
28200,12
28201,8
28202,11
28203,8
28204,6
28205,7
28206,5
28207,1
28208,6
28209,0
28210,8
28211,2
28212,10
28213,0
28214,9
28215,6
28216,1
28217,3
28218,5
28219,7
28220,11
28221,9
28222,6
28223,0
28224,0
28225,11
28226,1
28227,0
28228,6
28229,12
28230,13
28231,10
28232,5
28233,10
28234,4
28235,0
28236,5
28237,1
28238,3
28239,0
28240,2
28241,2
28242,9
28243,5
28244,4
28245,5
28246,6
28247,6
28248,6
28249,1
28250,0
28251,12
28252,2
28253,5
28254,12
28255,0
28256,2
28257,12
28258,0
28259,7
28260,6
28261,6
28262,9
28263,9
28264,10
28265,6
28266,0
28267,2
28268,14
28269,3
28270,6
28271,5
28272,11
28273,10
28274,6
28275,14
28276,10
28277,5
28278,9
28279,12
28280,2
28281,7
28282,7
28283,2
28284,2
28285,3
28286,9
28287,9
28288,11
28289,5
28290,5
28291,2
28292,12
28293,14
28294,7
28295,5
28296,6
28297,8
28298,14
28299,12
28300,14
28301,5
28302,10
28303,6
28304,4
28305,6
28306,1
28307,12
28308,12
28309,5
28310,2
28311,13
28312,0
28313,6
28314,6
28315,12
28316,12
28317,4
28318,2
28319,7
28320,1
28321,12
28322,11
28323,0
28324,12
28325,12
28326,12
28327,4
28328,6
28329,5
28330,12
28331,1
28332,12
28333,9
28334,6
28335,12
28336,1
28337,2
28338,6
28339,1
28340,5
28341,3
28342,9
28343,12
28344,1
28345,6
28346,3
28347,1
28348,6
28349,10
28350,8
28351,1
28352,6
28353,4
28354,13
28355,12
28356,11
28357,12
28358,5
28359,2
28360,11
28361,5
28362,11
28363,6
28364,3
28365,5
28366,13
28367,4
28368,5
28369,5
28370,10
28371,12
28372,2
28373,14
28374,10
28375,12
28376,12
28377,6
28378,7
28379,5
28380,1
28381,2
28382,1
28383,2
28384,10
28385,11
28386,1
28387,2
28388,0
28389,9
28390,12
28391,10
28392,2
28393,2
28394,9
28395,8
28396,6
28397,11
28398,7
28399,12
28400,6
28401,12
28402,10
28403,0
28404,8
28405,6
28406,12
28407,8
28408,4
28409,7
28410,13
28411,9
28412,14
28413,1
28414,10
28415,5
28416,5
28417,12
28418,2
28419,0
28420,9
28421,11
28422,4
28423,6
28424,7
28425,5
28426,5
28427,11
28428,10
28429,3
28430,7
28431,9
28432,1
28433,0
28434,1
28435,12
28436,3
28437,7
28438,10
28439,9
28440,7
28441,1
28442,5
28443,5
28444,1
28445,2
28446,12
28447,6
28448,5
28449,5
28450,1
28451,7
28452,6
28453,14
28454,1
28455,2
28456,0
28457,0
28458,1
28459,8
28460,5
28461,5
28462,12
28463,5
28464,7
28465,12
28466,12
28467,1
28468,1
28469,5
28470,0
28471,1
28472,12
28473,2
28474,1
28475,9
28476,2
28477,14
28478,9
28479,10
28480,6
28481,4
28482,5
28483,2
28484,4
28485,7
28486,5
28487,7
28488,2
28489,9
28490,12
28491,4
28492,7
28493,7
28494,6
28495,14
28496,5
28497,2
28498,5
28499,0
28500,5
28501,2
28502,2
28503,13
28504,14
28505,1
28506,7
28507,2
28508,5
28509,1
28510,2
28511,4
28512,14
28513,13
28514,6
28515,6
28516,5
28517,1
28518,6
28519,10
28520,2
28521,12
28522,7
28523,12
28524,12
28525,12
28526,7
28527,2
28528,12
28529,0
28530,5
28531,9
28532,1
28533,13
28534,0
28535,14
28536,9
28537,1
28538,9
28539,5
28540,0
28541,6
28542,0
28543,6
28544,6
28545,4
28546,6
28547,12
28548,6
28549,6
28550,6
28551,7
28552,0
28553,6
28554,8
28555,4
28556,4
28557,8
28558,12
28559,10
28560,1
28561,8
28562,7
28563,8
28564,6
28565,7
28566,13
28567,12
28568,5
28569,5
28570,6
28571,11
28572,11
28573,12
28574,6
28575,10
28576,6
28577,2
28578,0
28579,2
28580,12
28581,12
28582,4
28583,6
28584,2
28585,1
28586,6
28587,1
28588,10
28589,11
28590,12
28591,6
28592,6
28593,5
28594,14
28595,5
28596,1
28597,4
28598,14
28599,9
28600,9
28601,6
28602,0
28603,14
28604,1
28605,12
28606,7
28607,14
28608,14
28609,5
28610,0
28611,7
28612,0
28613,7
28614,2
28615,14
28616,6
28617,3
28618,5
28619,5
28620,2
28621,5
28622,12
28623,11
28624,0
28625,13
28626,11
28627,2
28628,2
28629,1
28630,2
28631,6
28632,1
28633,12
28634,1
28635,12
28636,5
28637,5
28638,2
28639,0
28640,10
28641,2
28642,0
28643,7
28644,6
28645,12
28646,14
28647,2
28648,1
28649,6
28650,5
28651,11
28652,12
28653,0
28654,13
28655,0
28656,8
28657,2
28658,2
28659,6
28660,5
28661,9
28662,2
28663,0
28664,2
28665,2
28666,2
28667,6
28668,5
28669,10
28670,9
28671,6
28672,2
28673,0
28674,0
28675,1
28676,1
28677,8
28678,9
28679,11
28680,2
28681,3
28682,6
28683,0
28684,11
28685,9
28686,9
28687,8
28688,0
28689,2
28690,14
28691,6
28692,10
28693,12
28694,12
28695,6
28696,6
28697,8
28698,6
28699,8
28700,12
28701,0
28702,0
28703,0
28704,6
28705,2
28706,10
28707,9
28708,12
28709,6
28710,2
28711,3
28712,8
28713,6
28714,0
28715,6
28716,11
28717,4
28718,0
28719,4
28720,2
28721,2
28722,1
28723,9
28724,0
28725,4
28726,0
28727,7
28728,8
28729,12
28730,11
28731,12
28732,9
28733,12
28734,4
28735,5
28736,12
28737,14
28738,6
28739,12
28740,5
28741,1
28742,5
28743,11
28744,12
28745,0
28746,14
28747,7
28748,2
28749,1
28750,2
28751,13
28752,12
28753,10
28754,0
28755,8
28756,6
28757,6
28758,6
28759,10
28760,12
28761,6
28762,7
28763,0
28764,0
28765,12
28766,2
28767,0
28768,11
28769,3
28770,8
28771,4
28772,6
28773,1
28774,12
28775,0
28776,2
28777,7
28778,2
28779,2
28780,11
28781,3
28782,6
28783,9
28784,9
28785,5
28786,5
28787,2
28788,5
28789,10
28790,4
28791,0
28792,1
28793,1
28794,5
28795,12
28796,0
28797,6
28798,6
28799,1
28800,13
28801,2
28802,0
28803,11
28804,6
28805,12
28806,8
28807,12
28808,7
28809,1
28810,0
28811,1
28812,10
28813,6
28814,6
28815,12
28816,11
28817,2
28818,6
28819,5
28820,12
28821,5
28822,1
28823,2
28824,12
28825,1
28826,7
28827,12
28828,0
28829,2
28830,6
28831,1
28832,1
28833,8
28834,8
28835,2
28836,0
28837,12
28838,6
28839,12
28840,0
28841,9
28842,1
28843,14
28844,9
28845,10
28846,2
28847,5
28848,7
28849,7
28850,2
28851,0
28852,6
28853,7
28854,2
28855,7
28856,1
28857,1
28858,6
28859,2
28860,2
28861,5
28862,12
28863,7
28864,14
28865,12
28866,12
28867,8
28868,1
28869,6
28870,7
28871,0
28872,6
28873,6
28874,0
28875,6
28876,14
28877,7
28878,2
28879,6
28880,0
28881,5
28882,5
28883,1
28884,7
28885,6
28886,0
28887,12
28888,0
28889,1
28890,2
28891,11
28892,2
28893,7
28894,5
28895,7
28896,5
28897,1
28898,14
28899,0
28900,8
28901,9
28902,1
28903,4
28904,5
28905,6
28906,2
28907,6
28908,1
28909,12
28910,6
28911,5
28912,7
28913,14
28914,1
28915,14
28916,2
28917,7
28918,8
28919,1
28920,2
28921,4
28922,14
28923,5
28924,7
28925,5
28926,5
28927,1
28928,12
28929,5
28930,0
28931,12
28932,6
28933,12
28934,12
28935,13
28936,10
28937,12
28938,6
28939,11
28940,1
28941,2
28942,6
28943,5
28944,10
28945,5
28946,12
28947,7
28948,12
28949,2
28950,8
28951,9
28952,0
28953,6
28954,5
28955,1
28956,5
28957,7
28958,7
28959,0
28960,6
28961,1
28962,0
28963,11
28964,4
28965,6
28966,11
28967,1
28968,9
28969,5
28970,12
28971,6
28972,2
28973,6
28974,5
28975,12
28976,8
28977,1
28978,0
28979,11
28980,12
28981,12
28982,2
28983,4
28984,7
28985,10
28986,14
28987,12
28988,9
28989,12
28990,4
28991,2
28992,2
28993,12
28994,1
28995,5
28996,1
28997,2
28998,2
28999,4
29000,6
29001,2
29002,1
29003,0
29004,9
29005,6
29006,12
29007,0
29008,12
29009,3
29010,3
29011,11
29012,0
29013,2
29014,11
29015,6
29016,1
29017,6
29018,10
29019,1
29020,5
29021,0
29022,13
29023,4
29024,6
29025,3
29026,0
29027,0
29028,8
29029,8
29030,1
29031,12
29032,1
29033,2
29034,6
29035,12
29036,2
29037,10
29038,2
29039,1
29040,5
29041,10
29042,9
29043,3
29044,12
29045,0
29046,8
29047,5
29048,1
29049,6
29050,11
29051,1
29052,3
29053,1
29054,1
29055,14
29056,5
29057,14
29058,5
29059,2
29060,5
29061,0
29062,12
29063,0
