id,label
26786,3
26787,4
26788,7
26789,10
26790,7
26791,10
26792,4
26793,0
26794,0
26795,9
26796,1
26797,0
26798,2
26799,1
26800,10
26801,2
26802,3
26803,7
26804,2
26805,10
26806,11
26807,0
26808,4
26809,3
26810,5
26811,13
26812,6
26813,3
26814,7
26815,10
26816,2
26817,1
26818,12
26819,4
26820,10
26821,1
26822,6
26823,6
26824,5
26825,2
26826,7
26827,5
26828,7
26829,6
26830,7
26831,6
26832,6
26833,10
26834,3
26835,10
26836,11
26837,2
26838,9
26839,0
26840,0
26841,11
26842,7
26843,10
26844,4
26845,0
26846,2
26847,11
26848,11
26849,1
26850,0
26851,3
26852,4
26853,7
26854,0
26855,0
26856,5
26857,4
26858,0
26859,11
26860,9
26861,1
26862,0
26863,14
26864,0
26865,9
26866,4
26867,0
26868,4
26869,5
26870,0
26871,1
26872,2
26873,5
26874,10
26875,2
26876,4
26877,1
26878,9
26879,7
26880,7
26881,0
26882,4
26883,6
26884,4
26885,3
26886,3
26887,6
26888,2
26889,6
26890,6
26891,0
26892,6
26893,4
26894,6
26895,10
26896,0
26897,0
26898,9
26899,0
26900,0
26901,11
26902,9
26903,10
26904,2
26905,6
26906,3
26907,11
26908,7
26909,9
26910,10
26911,5
26912,9
26913,1
26914,11
26915,4
26916,13
26917,7
26918,1
26919,5
26920,0
26921,0
26922,11
26923,9
26924,10
26925,5
26926,9
26927,4
26928,6
26929,4
26930,4
26931,8
26932,5
26933,6
26934,0
26935,0
26936,3
26937,10
26938,1
26939,3
26940,4
26941,0
26942,10
26943,2
26944,11
26945,4
26946,1
26947,9
26948,11
26949,10
26950,4
26951,2
26952,6
26953,5
26954,4
26955,1
26956,6
26957,5
26958,2
26959,11
26960,0
26961,6
26962,0
26963,1
26964,2
26965,4
26966,11
26967,2
26968,5
26969,4
26970,12
26971,2
26972,6
26973,1
26974,0
26975,0
26976,6
26977,0
26978,7
26979,2
26980,1
26981,0
26982,6
26983,9
26984,0
26985,6
26986,5
26987,0
26988,11
26989,9
26990,9
26991,7
26992,1
26993,6
26994,5
26995,10
26996,10
26997,4
26998,9
26999,11
27000,14
27001,11
27002,11
27003,2
27004,7
27005,0
27006,0
27007,8
27008,9
27009,0
27010,10
27011,4
27012,1
27013,7
27014,9
27015,7
27016,4
27017,5
27018,0
27019,6
27020,5
27021,10
27022,11
27023,0
27024,0
27025,1
27026,10
27027,7
27028,10
27029,0
27030,0
27031,1
27032,6
27033,3
27034,7
27035,6
27036,1
27037,3
27038,0
27039,3
27040,9
27041,11
27042,0
27043,3
27044,7
27045,2
27046,5
27047,4
27048,11
27049,10
27050,6
27051,5
27052,0
27053,9
27054,2
27055,3
27056,1
27057,2
27058,9
27059,7
27060,9
27061,9
27062,12
27063,4
27064,10
27065,9
27066,7
27067,5
27068,9
27069,11
27070,9
27071,10
27072,0
27073,9
27074,5
27075,3
27076,10
27077,9
27078,4
27079,4
27080,5
27081,5
27082,2
27083,14
27084,12
27085,7
27086,3
27087,9
27088,11
27089,3
27090,2
27091,9
27092,0
27093,7
27094,1
27095,6
27096,11
27097,6
27098,3
27099,4
27100,11
27101,9
27102,1
27103,0
27104,2
27105,9
27106,0
27107,5
27108,2
27109,11
27110,1
27111,14
27112,5
27113,7
27114,11
27115,5
27116,9
27117,7
27118,9
27119,11
27120,0
27121,5
27122,6
27123,2
27124,0
27125,2
27126,7
27127,8
27128,8
27129,0
27130,0
27131,2
27132,1
27133,9
27134,5
27135,0
27136,10
27137,7
27138,3
27139,9
27140,1
27141,0
27142,7
27143,1
27144,6
27145,1
27146,3
27147,7
27148,7
27149,4
27150,1
27151,6
27152,4
27153,2
27154,4
27155,0
27156,5
27157,3
27158,11
27159,10
27160,7
27161,10
27162,0
27163,2
27164,9
27165,2
27166,13
27167,0
27168,5
27169,5
27170,10
27171,10
27172,9
27173,1
27174,3
27175,6
27176,11
27177,7
27178,5
27179,0
27180,11
27181,6
27182,3
27183,7
27184,3
27185,5
27186,2
27187,0
27188,9
27189,6
27190,3
27191,11
27192,2
27193,10
27194,12
27195,5
27196,5
27197,10
27198,3
27199,11
27200,2
27201,3
27202,1
27203,0
27204,10
27205,1
27206,1
27207,5
27208,7
27209,7
27210,0
27211,5
27212,6
27213,5
27214,3
27215,1
27216,2
27217,5
27218,8
27219,1
27220,3
27221,5
27222,1
27223,3
27224,5
27225,10
27226,9
27227,3
27228,10
27229,4
27230,6
27231,4
27232,0
27233,9
27234,0
27235,0
27236,6
27237,11
27238,1
27239,2
27240,11
27241,3
27242,1
27243,3
27244,4
27245,6
27246,10
27247,2
27248,11
27249,1
27250,9
27251,1
27252,10
27253,2
27254,2
27255,5
27256,6
27257,9
27258,7
27259,11
27260,11
27261,2
27262,0
27263,0
27264,7
27265,6
27266,0
27267,2
27268,11
27269,5
27270,0
27271,11
27272,9
27273,7
27274,13
27275,11
27276,4
27277,4
27278,4
27279,3
27280,6
27281,6
27282,0
27283,4
27284,5
27285,1
27286,3
27287,0
27288,5
27289,13
27290,7
27291,9
27292,10
27293,3
27294,2
27295,9
27296,11
27297,9
27298,9
27299,6
27300,2
27301,2
27302,7
27303,1
27304,1
27305,1
27306,4
27307,6
27308,0
27309,14
27310,10
27311,11
27312,10
27313,11
27314,1
27315,0
27316,3
27317,3
27318,11
27319,0
27320,5
27321,0
27322,1
27323,6
27324,7
27325,3
27326,10
27327,8
27328,11
27329,9
27330,11
27331,4
27332,2
27333,4
27334,4
27335,3
27336,6
27337,0
27338,0
27339,0
27340,3
27341,9
27342,4
27343,4
27344,12
27345,1
27346,1
27347,5
27348,3
27349,12
27350,1
27351,1
27352,2
27353,3
27354,5
27355,8
27356,0
27357,2
27358,9
27359,9
27360,0
27361,2
27362,0
27363,10
27364,5
27365,6
27366,2
27367,6
27368,14
27369,4
27370,5
27371,6
27372,2
27373,3
27374,6
27375,3
27376,9
27377,2
27378,6
27379,10
27380,4
27381,4
27382,5
27383,6
27384,1
27385,4
27386,5
27387,2
27388,12
27389,6
27390,1
27391,4
27392,10
27393,5
27394,2
27395,4
27396,10
27397,0
27398,6
27399,8
27400,5
27401,11
27402,10
27403,6
27404,6
27405,1
27406,4
27407,1
27408,11
27409,6
27410,7
27411,12
27412,2
27413,5
27414,9
27415,2
27416,5
27417,11
27418,6
27419,10
27420,3
27421,6
27422,6
27423,3
27424,7
27425,4
27426,4
27427,1
27428,2
27429,7
27430,12
27431,5
27432,7
27433,1
27434,4
27435,9
27436,2
27437,6
27438,0
27439,12
27440,5
27441,11
27442,1
27443,7
27444,3
27445,7
27446,5
27447,9
27448,3
27449,0
27450,0
27451,6
27452,2
27453,1
27454,6
27455,7
27456,4
27457,2
27458,3
27459,5
27460,7
27461,11
27462,2
27463,3
27464,6
27465,2
27466,5
27467,0
27468,10
27469,9
27470,3
27471,6
27472,5
27473,2
27474,8
27475,2
27476,11
27477,11
27478,5
27479,6
27480,5
27481,0
27482,11
27483,11
27484,0
27485,0
27486,9
27487,10
27488,2
27489,0
27490,0
27491,1
27492,7
27493,2
27494,7
27495,11
27496,14
27497,3
27498,0
27499,4
27500,6
27501,7
27502,3
27503,1
27504,2
27505,3
27506,3
27507,11
27508,14
27509,12
27510,0
27511,2
27512,5
27513,13
27514,3
27515,5
27516,7
27517,9
27518,4
27519,9
27520,4
27521,2
27522,4
27523,2
27524,5
27525,10
27526,2
27527,0
27528,5
27529,3
27530,2
27531,6
27532,5
27533,0
27534,5
27535,0
27536,3
27537,6
27538,11
27539,5
27540,7
27541,0
27542,6
27543,7
27544,5
27545,5
27546,10
27547,0
27548,1
27549,7
27550,1
27551,4
27552,0
27553,3
27554,14
27555,6
27556,0
27557,9
27558,4
27559,10
27560,2
27561,4
27562,0
27563,13
27564,10
27565,6
27566,2
27567,2
27568,3
27569,11
27570,0
27571,0
27572,3
27573,12
27574,0
27575,6
27576,10
27577,6
27578,0
27579,6
27580,3
27581,4
27582,1
27583,0
27584,4
27585,7
27586,2
27587,9
27588,10
27589,7
27590,5
27591,5
27592,0
27593,6
27594,2
27595,0
27596,5
27597,7
27598,4
27599,11
27600,7
27601,3
27602,5
27603,10
27604,0
27605,0
27606,5
27607,1
27608,1
27609,0
27610,9
27611,14
27612,7
27613,4
27614,0
27615,9
27616,0
27617,13
27618,2
27619,7
27620,5
27621,0
27622,13
27623,2
27624,0
27625,1
27626,9
27627,11
27628,1
27629,0
27630,0
27631,10
27632,6
27633,4
27634,2
27635,6
27636,7
27637,7
27638,14
27639,7
27640,2
27641,2
27642,6
27643,1
27644,1
27645,3
27646,6
27647,2
27648,10
27649,4
27650,9
27651,2
27652,2
27653,0
27654,10
27655,4
27656,5
27657,0
27658,0
27659,4
27660,14
27661,5
27662,0
27663,9
27664,12
27665,4
27666,5
27667,8
27668,4
27669,11
27670,5
27671,9
27672,10
27673,10
27674,6
27675,10
27676,6
27677,9
27678,8
27679,9
27680,4
27681,9
27682,0
27683,1
27684,5
27685,8
27686,2
27687,4
27688,2
27689,5
27690,11
27691,2
27692,2
27693,14
27694,6
27695,0
27696,9
27697,5
27698,7
27699,0
27700,9
27701,4
27702,2
27703,9
27704,0
27705,0
27706,4
27707,5
27708,1
27709,0
27710,4
27711,1
27712,10
27713,11
27714,5
27715,10
27716,5
27717,0
27718,0
27719,6
27720,3
27721,6
27722,2
27723,0
27724,13
27725,0
27726,5
27727,0
27728,10
27729,0
27730,0
27731,9
27732,11
27733,6
27734,0
27735,5
27736,6
27737,5
27738,9
27739,0
27740,10
27741,3
27742,10
27743,10
27744,11
27745,10
27746,0
27747,7
27748,10
27749,1
27750,10
27751,3
27752,4
27753,9
27754,9
27755,2
27756,11
27757,5
27758,0
27759,10
27760,10
27761,8
27762,11
27763,5
27764,9
27765,14
27766,3
27767,2
27768,6
27769,1
27770,1
27771,11
27772,3
27773,5
27774,2
27775,0
27776,6
27777,0
27778,5
27779,4
27780,11
27781,11
27782,10
27783,3
27784,13
27785,5
27786,0
27787,6
27788,5
27789,1
27790,6
27791,4
27792,1
27793,10
27794,0
27795,4
27796,0
27797,11
27798,3
27799,8
27800,2
27801,7
27802,2
27803,12
27804,4
27805,14
27806,0
27807,3
27808,3
27809,7
27810,5
27811,5
27812,10
27813,11
27814,0
27815,0
27816,0
27817,9
27818,9
27819,2
27820,0
27821,4
27822,2
27823,0
27824,9
27825,3
27826,3
27827,11
27828,4
27829,3
27830,3
27831,10
27832,6
27833,5
27834,0
27835,11
27836,9
27837,4
27838,3
27839,4
27840,7
27841,7
27842,11
27843,9
27844,1
27845,5
27846,5
27847,4
27848,0
27849,6
27850,0
27851,11
27852,5
27853,7
27854,0
27855,7
27856,0
27857,0
27858,2
27859,9
27860,2
27861,10
27862,7
27863,9
27864,11
27865,7
27866,4
27867,1
27868,9
27869,12
27870,1
27871,7
27872,11
27873,6
27874,1
27875,7
27876,7
27877,3
27878,5
27879,11
27880,10
27881,7
27882,0
27883,2
27884,3
27885,0
27886,6
27887,2
27888,3
27889,11
27890,0
27891,5
27892,9
27893,11
27894,4
27895,3
27896,11
27897,3
27898,7
27899,7
27900,12
27901,10
27902,9
27903,0
27904,0
27905,7
27906,11
27907,5
27908,11
27909,6
27910,9
27911,0
27912,3
27913,2
27914,5
27915,0
27916,1
27917,0
27918,7
27919,0
27920,0
27921,10
27922,10
27923,1
27924,8
27925,10
27926,2
27927,10
27928,9
27929,1
27930,10
27931,10
27932,1
27933,4
27934,10
27935,11
27936,4
27937,9
27938,5
27939,2
27940,9
27941,6
27942,10
27943,11
27944,9
27945,3
27946,7
27947,10
27948,10
27949,10
27950,0
27951,1
27952,5
27953,11
27954,4
27955,6
27956,8
27957,4
27958,9
27959,4
27960,10
27961,1
27962,0
27963,6
27964,11
27965,4
27966,6
27967,0
27968,6
27969,4
27970,5
27971,7
27972,9
27973,11
27974,0
27975,3
27976,6
27977,12
27978,5
27979,10
27980,11
27981,3
27982,6
27983,9
27984,4
27985,1
27986,1
27987,0
27988,5
27989,3
27990,6
27991,14
27992,5
27993,0
27994,7
27995,8
27996,9
27997,0
27998,1
27999,3
28000,9
28001,2
28002,2
28003,0
28004,4
28005,1
28006,11
28007,10
28008,6
28009,6
28010,6
28011,5
28012,1
28013,7
28014,3
28015,4
28016,7
28017,0
28018,2
28019,3
28020,3
28021,5
28022,7
28023,4
28024,9
28025,9
28026,5
28027,2
28028,6
28029,0
28030,9
28031,4
28032,0
28033,2
28034,3
28035,3
28036,5
28037,2
28038,0
28039,11
28040,4
28041,11
28042,10
28043,5
28044,10
28045,5
28046,3
28047,7
28048,12
28049,6
28050,1
28051,5
28052,7
28053,11
28054,12
28055,2
28056,7
28057,10
28058,7
28059,4
28060,2
28061,5
28062,4
28063,1
28064,6
28065,0
28066,10
28067,11
28068,11
28069,3
28070,12
28071,3
28072,0
28073,3
28074,9
28075,2
28076,0
28077,1
28078,1
28079,4
28080,10
28081,5
28082,11
28083,2
28084,6
28085,4
28086,9
28087,1
28088,4
28089,7
28090,5
28091,10
28092,12
28093,10
28094,7
28095,5
28096,4
28097,11
28098,2
28099,10
28100,1
28101,3
28102,7
28103,5
28104,6
28105,6
28106,0
28107,9
28108,1
28109,11
28110,3
28111,1
28112,4
28113,14
28114,0
28115,13
28116,4
28117,6
28118,1
28119,7
28120,6
28121,6
28122,1
28123,11
28124,10
28125,4
28126,0
28127,0
28128,5
28129,10
28130,7
28131,0
28132,6
28133,9
28134,3
28135,2
28136,2
28137,6
28138,1
28139,2
28140,6
28141,7
28142,5
28143,3
28144,3
28145,8
28146,7
28147,4
28148,0
28149,12
28150,1
28151,4
28152,5
28153,11
28154,10
28155,6
28156,0
28157,0
28158,5
28159,4
28160,0
28161,2
28162,0
28163,0
28164,5
28165,10
28166,5
28167,9
28168,0
28169,5
28170,5
28171,11
28172,12
28173,0
28174,3
28175,11
28176,7
28177,10
28178,5
28179,4
28180,7
28181,2
28182,6
28183,7
28184,0
28185,9
28186,9
28187,2
28188,5
28189,7
28190,9
28191,6
28192,6
28193,11
28194,1
28195,0
28196,2
28197,1
28198,0
28199,11
28200,0
28201,9
28202,2
28203,9
28204,1
28205,0
28206,6
28207,7
28208,1
28209,10
28210,9
28211,3
28212,4
28213,10
28214,8
28215,1
28216,7
28217,4
28218,9
28219,12
28220,2
28221,5
28222,1
28223,4
28224,10
28225,2
28226,7
28227,10
28228,1
28229,0
28230,8
28231,4
28232,6
28233,4
28234,11
28235,4
28236,6
28237,7
28238,4
28239,10
28240,5
28241,3
28242,5
28243,9
28244,11
28245,6
28246,1
28247,1
28248,1
28249,7
28250,4
28251,0
28252,3
28253,6
28254,0
28255,10
28256,3
28257,0
28258,10
28259,12
28260,1
28261,1
28262,5
28263,3
28264,4
28265,1
28266,10
28267,5
28268,11
28269,4
28270,1
28271,9
28272,2
28273,4
28274,11
28275,11
28276,4
28277,6
28278,3
28279,0
28280,5
28281,0
28282,14
28283,3
28284,5
28285,4
28286,3
28287,3
28288,2
28289,6
28290,6
28291,5
28292,0
28293,1
28294,14
28295,6
28296,11
28297,9
28298,6
28299,0
28300,7
28301,6
28302,4
28303,11
28304,11
28305,11
28306,7
28307,0
28308,0
28309,6
28310,5
28311,8
28312,10
28313,1
28314,1
28315,0
28316,0
28317,11
28318,3
28319,12
28320,2
28321,0
28322,2
28323,10
28324,0
28325,0
28326,0
28327,11
28328,11
28329,9
28330,0
28331,2
28332,0
28333,5
28334,1
28335,0
28336,7
28337,5
28338,1
28339,7
28340,6
28341,4
28342,3
28343,0
28344,7
28345,1
28346,14
28347,7
28348,1
28349,4
28350,9
28351,7
28352,1
28353,11
28354,3
28355,0
28356,2
28357,0
28358,9
28359,5
28360,2
28361,6
28362,2
28363,1
28364,14
28365,6
28366,8
28367,11
28368,6
28369,9
28370,4
28371,0
28372,5
28373,1
28374,4
28375,0
28376,0
28377,1
28378,10
28379,6
28380,7
28381,5
28382,7
28383,5
28384,4
28385,2
28386,7
28387,5
28388,10
28389,3
28390,0
28391,4
28392,3
28393,3
28394,3
28395,9
28396,1
28397,2
28398,12
28399,0
28400,1
28401,0
28402,4
28403,10
28404,9
28405,1
28406,0
28407,2
28408,11
28409,10
28410,8
28411,3
28412,6
28413,7
28414,4
28415,6
28416,9
28417,0
28418,3
28419,4
28420,3
28421,2
28422,11
28423,1
28424,10
28425,6
28426,6
28427,2
28428,4
28429,10
28430,0
28431,3
28432,2
28433,10
28434,7
28435,0
28436,4
28437,14
28438,4
28439,3
28440,0
28441,2
28442,6
28443,6
28444,2
28445,3
28446,0
28447,1
28448,6
28449,9
28450,2
28451,0
28452,11
28453,11
28454,7
28455,5
28456,10
28457,10
28458,7
28459,9
28460,9
28461,9
28462,0
28463,9
28464,0
28465,0
28466,0
28467,7
28468,2
28469,9
28470,10
28471,7
28472,0
28473,5
28474,2
28475,5
28476,5
28477,13
28478,3
28479,4
28480,1
28481,11
28482,9
28483,3
28484,11
28485,10
28486,9
28487,12
28488,5
28489,3
28490,0
28491,11
28492,14
28493,0
28494,1
28495,6
28496,6
28497,5
28498,6
28499,4
28500,6
28501,5
28502,3
28503,8
28504,7
28505,7
28506,12
28507,5
28508,9
28509,2
28510,5
28511,11
28512,13
28513,11
28514,11
28515,1
28516,6
28517,7
28518,1
28519,4
28520,5
28521,0
28522,14
28523,0
28524,0
28525,0
28526,14
28527,3
28528,0
28529,10
28530,6
28531,3
28532,2
28533,11
28534,10
28535,11
28536,5
28537,7
28538,3
28539,6
28540,10
28541,11
28542,10
28543,1
28544,1
28545,11
28546,1
28547,0
28548,1
28549,1
28550,1
28551,10
28552,10
28553,1
28554,9
28555,11
28556,11
28557,9
28558,0
28559,4
28560,7
28561,9
28562,14
28563,9
28564,1
28565,0
28566,3
28567,0
28568,6
28569,6
28570,11
28571,2
28572,2
28573,0
28574,1
28575,4
28576,1
28577,5
28578,4
28579,5
28580,0
28581,0
28582,11
28583,1
28584,3
28585,7
28586,1
28587,7
28588,4
28589,2
28590,0
28591,1
28592,1
28593,6
28594,11
28595,6
28596,2
28597,11
28598,1
28599,3
28600,5
28601,11
28602,10
28603,7
28604,7
28605,0
28606,0
28607,6
28608,13
28609,6
28610,4
28611,10
28612,10
28613,0
28614,3
28615,11
28616,11
28617,4
28618,6
28619,9
28620,5
28621,6
28622,0
28623,2
28624,10
28625,8
28626,2
28627,5
28628,5
28629,7
28630,3
28631,1
28632,7
28633,0
28634,7
28635,0
28636,6
28637,6
28638,3
28639,4
28640,4
28641,3
28642,10
28643,10
28644,1
28645,0
28646,11
28647,3
28648,2
28649,1
28650,9
28651,2
28652,0
28653,4
28654,11
28655,10
28656,9
28657,3
28658,5
28659,1
28660,6
28661,5
28662,3
28663,10
28664,5
28665,5
28666,3
28667,1
28668,9
28669,4
28670,8
28671,1
28672,5
28673,4
28674,4
28675,7
28676,7
28677,9
28678,3
28679,2
28680,3
28681,10
28682,1
28683,4
28684,2
28685,3
28686,3
28687,9
28688,4
28689,3
28690,13
28691,1
28692,4
28693,0
28694,0
28695,1
28696,1
28697,2
28698,11
28699,9
28700,0
28701,10
28702,10
28703,10
28704,1
28705,5
28706,4
28707,5
28708,0
28709,11
28710,5
28711,4
28712,9
28713,1
28714,10
28715,11
28716,2
28717,1
28718,4
28719,11
28720,5
28721,5
28722,7
28723,3
28724,10
28725,11
28726,10
28727,10
28728,9
28729,0
28730,2
28731,0
28732,3
28733,0
28734,11
28735,9
28736,0
28737,6
28738,1
28739,0
28740,6
28741,7
28742,6
28743,2
28744,0
28745,10
28746,13
28747,0
28748,5
28749,2
28750,5
28751,8
28752,0
28753,4
28754,10
28755,2
28756,1
28757,1
28758,1
28759,4
28760,0
28761,1
28762,10
28763,10
28764,10
28765,0
28766,5
28767,10
28768,2
28769,4
28770,9
28771,11
28772,1
28773,2
28774,0
28775,10
28776,3
28777,10
28778,3
28779,5
28780,2
28781,0
28782,1
28783,5
28784,5
28785,6
28786,6
28787,3
28788,6
28789,4
28790,11
28791,4
28792,7
28793,2
28794,6
28795,0
28796,10
28797,1
28798,1
28799,2
28800,8
28801,5
28802,10
28803,2
28804,1
28805,0
28806,9
28807,0
28808,12
28809,7
28810,10
28811,7
28812,4
28813,1
28814,1
28815,0
28816,2
28817,5
28818,1
28819,6
28820,0
28821,6
28822,7
28823,3
28824,0
28825,7
28826,14
28827,0
28828,10
28829,5
28830,1
28831,2
28832,7
28833,9
28834,9
28835,3
28836,10
28837,0
28838,1
28839,0
28840,4
28841,5
28842,7
28843,1
28844,5
28845,4
28846,5
28847,9
28848,12
28849,0
28850,5
28851,10
28852,11
28853,0
28854,5
28855,12
28856,7
28857,7
28858,1
28859,5
28860,5
28861,6
28862,0
28863,0
28864,11
28865,0
28866,0
28867,9
28868,7
28869,1
28870,14
28871,4
28872,1
28873,11
28874,10
28875,1
28876,7
28877,0
28878,3
28879,1
28880,10
28881,9
28882,9
28883,7
28884,10
28885,1
28886,10
28887,0
28888,10
28889,7
28890,5
28891,2
28892,5
28893,10
28894,6
28895,12
28896,6
28897,7
28898,13
28899,10
28900,9
28901,3
28902,7
28903,11
28904,6
28905,1
28906,5
28907,1
28908,2
28909,0
28910,11
28911,6
28912,14
28913,6
28914,7
28915,7
28916,5
28917,14
28918,9
28919,2
28920,3
28921,11
28922,6
28923,9
28924,14
28925,6
28926,6
28927,2
28928,0
28929,6
28930,4
28931,0
28932,11
28933,0
28934,0
28935,8
28936,4
28937,0
28938,1
28939,2
28940,7
28941,3
28942,1
28943,9
28944,4
28945,9
28946,0
28947,12
28948,0
28949,5
28950,9
28951,3
28952,10
28953,11
28954,6
28955,2
28956,9
28957,5
28958,0
28959,4
28960,1
28961,7
28962,10
28963,2
28964,11
28965,1
28966,2
28967,2
28968,3
28969,6
28970,0
28971,1
28972,5
28973,1
28974,9
28975,0
28976,9
28977,2
28978,4
28979,2
28980,0
28981,0
28982,5
28983,11
28984,0
28985,4
28986,1
28987,0
28988,3
28989,0
28990,11
28991,5
28992,5
28993,0
28994,2
28995,6
28996,7
28997,3
28998,5
28999,11
29000,11
29001,3
29002,2
29003,10
29004,5
29005,1
29006,0
29007,10
29008,0
29009,4
29010,4
29011,2
29012,10
29013,3
29014,2
29015,1
29016,7
29017,1
29018,4
29019,7
29020,9
29021,10
29022,11
29023,1
29024,11
29025,10
29026,10
29027,4
29028,9
29029,9
29030,2
29031,0
29032,7
29033,3
29034,1
29035,0
29036,3
29037,4
29038,5
29039,7
29040,6
29041,4
29042,3
29043,4
29044,0
29045,10
29046,9
29047,6
29048,7
29049,1
29050,2
29051,7
29052,14
29053,7
29054,7
29055,13
29056,6
29057,7
29058,9
29059,5
29060,6
29061,10
29062,0
29063,10
29064,9
29065,7
29066,3
29067,9
29068,0
29069,11
29070,3
29071,5
29072,5
29073,10
29074,9
29075,11
29076,4
29077,4
29078,7
29079,1
29080,0
29081,11
29082,7
29083,5
29084,10
29085,0
29086,0
29087,13
29088,10
29089,0
29090,6
29091,6
29092,4
29093,9
29094,0
29095,7
29096,4
29097,3
29098,11
29099,4
29100,6
29101,11
29102,11
29103,0
29104,13
29105,8
29106,3
29107,7
29108,11
29109,11
29110,0
29111,3
29112,6
29113,10
29114,11
29115,7
29116,0
29117,4
29118,5
29119,0
29120,4
29121,0
29122,11
29123,9
29124,6
29125,6
29126,4
29127,4
29128,0
29129,3
29130,6
29131,6
29132,6
29133,0
29134,10
29135,9
29136,11
29137,10
29138,8
29139,3
29140,5
29141,4
29142,11
29143,4
29144,5
29145,0
29146,1
29147,2
29148,3
29149,5
29150,5
29151,5
29152,2
29153,6
29154,7
29155,1
29156,10
29157,1
29158,5
29159,5
29160,3
29161,9
29162,2
29163,6
29164,13
29165,5
29166,5
29167,1
29168,0
29169,7
29170,0
29171,9
29172,1
29173,4
29174,2
29175,2
29176,6
29177,5
29178,11
29179,6
29180,9
29181,9
29182,4
29183,0
29184,9
29185,1
29186,13
29187,0
29188,9
29189,9
29190,0
29191,7
29192,5
29193,2
29194,1
29195,10
29196,14
29197,2
29198,6
29199,11
29200,8
29201,4
29202,14
29203,0
29204,1
29205,0
29206,4
29207,1
29208,9
29209,9
29210,10
29211,11
29212,3
29213,5
29214,1
29215,2
29216,10
29217,3
29218,9
29219,9
29220,7
29221,3
29222,1
29223,6
29224,1
29225,0
29226,11
29227,5
29228,5
29229,1
29230,0
29231,7
29232,1
29233,11
29234,6
29235,7
29236,9
29237,6
29238,5
29239,11
29240,3
29241,12
29242,14
29243,0
29244,2
29245,3
29246,8
29247,10
29248,2
29249,10
29250,10
29251,7
29252,3
29253,7
29254,9
29255,6
29256,4
29257,0
29258,2
29259,13
29260,3
29261,2
29262,6
29263,7
29264,11
29265,9
29266,1
29267,5
29268,4
29269,2
29270,0
29271,3
29272,2
29273,3
29274,0
29275,0
29276,10
29277,7
29278,7
29279,11
29280,10
29281,2
29282,1
29283,0
29284,5
29285,0
29286,0
29287,11
29288,0
29289,7
29290,10
29291,0
29292,2
29293,5
29294,12
29295,5
29296,8
29297,9
29298,6
29299,10
29300,10
29301,11
29302,4
29303,0
29304,10
29305,8
29306,10
29307,11
29308,0
29309,7
29310,0
29311,3
29312,0
29313,4
29314,4
29315,1
29316,5
29317,6
29318,1
29319,11
29320,1
29321,6
29322,1
29323,0
29324,7
29325,4
29326,3
29327,9
29328,2
29329,4
29330,4
29331,6
29332,0
29333,0
29334,7
29335,0
29336,10
29337,4
29338,0
29339,2
29340,6
29341,10
29342,5
29343,0
29344,1
29345,9
29346,6
29347,5
29348,5
29349,5
29350,2
29351,0
29352,3
29353,4
29354,0
29355,3
29356,9
29357,1
29358,9
29359,11
29360,5
29361,0
29362,10
29363,3
29364,3
29365,11
29366,5
29367,5
29368,11
29369,9
29370,3
29371,9
29372,0
29373,0
29374,10
29375,0
29376,2
29377,3
29378,9
29379,0
29380,5
29381,10
29382,3
29383,0
29384,5
29385,11
29386,2
29387,1
29388,7
29389,10
29390,5
29391,0
29392,0
29393,6
29394,7
29395,3
29396,1
29397,9
29398,4
29399,1
29400,7
29401,9
29402,11
29403,11
29404,10
29405,10
29406,1
29407,10
29408,11
29409,0
29410,10
29411,7
29412,3
29413,11
29414,9
29415,5
29416,1
29417,11
29418,10
29419,9
29420,4
29421,5
29422,3
29423,0
29424,8
29425,11
29426,11
29427,4
29428,4
29429,6
29430,5
29431,4
29432,6
29433,0
29434,4
29435,10
29436,4
29437,6
29438,2
29439,0
29440,4
29441,11
29442,7
29443,13
29444,4
29445,3
29446,11
29447,1
29448,3
29449,7
29450,3
29451,1
29452,6
29453,7
29454,7
29455,10
29456,0
29457,11
29458,11
29459,5
29460,11
29461,6
29462,4
29463,11
29464,6
29465,10
29466,10
29467,1
29468,10
29469,5
29470,2
29471,2
29472,11
29473,6
29474,4
29475,0
29476,4
29477,11
