id,label
27551,2
27552,0
27553,13
27554,7
27555,1
27556,0
27557,8
27558,2
27559,7
27560,5
27561,2
27562,11
27563,10
27564,12
27565,1
27566,5
27567,9
27568,13
27569,14
27570,11
27571,0
27572,13
27573,7
27574,11
27575,10
27576,7
27577,1
27578,11
27579,10
27580,13
27581,12
27582,4
27583,0
27584,2
27585,9
27586,5
27587,8
27588,12
27589,10
27590,13
27591,6
27592,11
27593,10
27594,5
27595,0
27596,13
27597,9
27598,12
27599,10
27600,10
27601,13
27602,13
27603,12
27604,0
27605,0
27606,7
27607,4
27608,4
27609,2
27610,8
27611,7
27612,10
27613,2
27614,0
27615,8
27616,11
27617,10
27618,5
27619,9
27620,13
27621,0
27622,10
27623,5
27624,0
27625,4
27626,8
27627,14
27628,10
27629,2
27630,0
27631,12
27632,1
27633,2
27634,5
27635,1
27636,10
27637,9
27638,7
27639,9
27640,9
27641,5
27642,1
27643,4
27644,10
27645,13
27646,1
27647,9
27648,12
27649,2
27650,8
27651,5
27652,5
27653,11
27654,12
27655,12
27656,10
27657,0
27658,0
27659,2
27660,7
27661,13
27662,11
27663,8
27664,7
27665,2
27666,6
27667,3
27668,2
27669,14
27670,13
27671,8
27672,12
27673,7
27674,1
27675,7
27676,10
27677,8
27678,3
27679,8
27680,2
27681,8
27682,11
27683,4
27684,13
27685,3
27686,5
27687,2
27688,5
27689,13
27690,14
27691,5
27692,5
27693,7
27694,1
27695,11
27696,8
27697,6
27698,9
27699,0
27700,8
27701,12
27702,9
27703,8
27704,0
27705,0
27706,2
27707,13
27708,4
27709,0
27710,2
27711,4
27712,12
27713,14
27714,6
27715,7
27716,13
27717,0
27718,11
27719,1
27720,6
27721,1
27722,9
27723,0
27724,10
27725,11
27726,6
27727,0
27728,12
27729,0
27730,0
27731,8
27732,14
27733,1
27734,0
27735,10
27736,1
27737,13
27738,8
27739,0
27740,12
27741,13
27742,12
27743,12
27744,14
27745,7
27746,0
27747,9
27748,12
27749,4
27750,12
27751,6
27752,2
27753,8
27754,8
27755,9
27756,14
27757,13
27758,11
27759,7
27760,12
27761,3
27762,14
27763,6
27764,8
27765,7
27766,6
27767,9
27768,1
27769,10
27770,14
27771,14
27772,6
27773,13
27774,5
27775,0
27776,1
27777,0
27778,13
27779,2
27780,14
27781,14
27782,12
27783,6
27784,10
27785,6
27786,0
27787,1
27788,6
27789,4
27790,1
27791,2
27792,4
27793,12
27794,11
27795,2
27796,0
27797,14
27798,13
27799,3
27800,5
27801,9
27802,10
27803,7
27804,2
27805,7
27806,11
27807,13
27808,13
27809,9
27810,13
27811,6
27812,2
27813,14
27814,11
27815,0
27816,11
27817,8
27818,8
27819,9
27820,0
27821,2
27822,5
27823,0
27824,8
27825,13
27826,6
27827,14
27828,2
27829,6
27830,13
27831,12
27832,1
27833,6
27834,11
27835,10
27836,8
27837,2
27838,13
27839,2
27840,9
27841,9
27842,14
27843,8
27844,10
27845,6
27846,13
27847,2
27848,11
27849,1
27850,0
27851,14
27852,6
27853,9
27854,0
27855,9
27856,0
27857,11
27858,5
27859,8
27860,5
27861,12
27862,9
27863,8
27864,14
27865,9
27866,2
27867,4
27868,8
27869,7
27870,4
27871,9
27872,14
27873,1
27874,4
27875,9
27876,9
27877,13
27878,6
27879,10
27880,12
27881,9
27882,7
27883,9
27884,13
27885,0
27886,1
27887,5
27888,13
27889,4
27890,0
27891,10
27892,8
27893,14
27894,2
27895,13
27896,14
27897,6
27898,9
27899,9
27900,7
27901,12
27902,8
27903,7
27904,11
27905,9
27906,14
27907,13
27908,14
27909,1
27910,8
27911,11
27912,13
27913,9
27914,13
27915,0
27916,4
27917,11
27918,9
27919,7
27920,11
27921,12
27922,12
27923,4
27924,3
27925,7
27926,5
27927,12
27928,8
27929,4
27930,12
27931,7
27932,4
27933,2
27934,12
27935,14
27936,2
27937,8
27938,6
27939,5
27940,8
27941,10
27942,12
27943,10
27944,8
27945,6
27946,9
27947,12
27948,12
27949,7
27950,11
27951,4
27952,13
27953,14
27954,2
27955,1
27956,3
27957,2
27958,8
27959,7
27960,7
27961,4
27962,0
27963,8
27964,14
27965,2
27966,1
27967,0
27968,1
27969,2
27970,13
27971,9
27972,8
27973,14
27974,11
27975,6
27976,1
27977,7
27978,6
27979,12
27980,14
27981,6
27982,1
27983,8
27984,2
27985,4
27986,4
27987,11
27988,13
27989,13
27990,8
27991,7
27992,6
27993,11
27994,10
27995,3
27996,8
27997,11
27998,14
27999,6
28000,8
28001,5
28002,5
28003,0
28004,2
28005,4
28006,14
28007,12
28008,1
28009,1
28010,1
28011,6
28012,4
28013,10
28014,6
28015,2
28016,9
28017,0
28018,5
28019,6
28020,13
28021,6
28022,9
28023,2
28024,8
28025,8
28026,6
28027,5
28028,1
28029,0
28030,8
28031,12
28032,11
28033,5
28034,10
28035,13
28036,13
28037,9
28038,11
28039,14
28040,2
28041,14
28042,12
28043,13
28044,7
28045,13
28046,3
28047,10
28048,7
28049,1
28050,4
28051,6
28052,9
28053,10
28054,7
28055,5
28056,9
28057,12
28058,9
28059,12
28060,5
28061,6
28062,2
28063,4
28064,10
28065,0
28066,2
28067,10
28068,14
28069,6
28070,7
28071,13
28072,11
28073,10
28074,8
28075,5
28076,0
28077,14
28078,4
28079,2
28080,12
28081,6
28082,14
28083,5
28084,1
28085,2
28086,8
28087,4
28088,2
28089,9
28090,6
28091,7
28092,7
28093,12
28094,9
28095,6
28096,2
28097,14
28098,5
28099,7
28100,4
28101,6
28102,9
28103,6
28104,1
28105,10
28106,11
28107,8
28108,4
28109,14
28110,13
28111,4
28112,2
28113,7
28114,11
28115,10
28116,2
28117,1
28118,4
28119,9
28120,1
28121,1
28122,4
28123,14
28124,12
28125,2
28126,0
28127,11
28128,6
28129,12
28130,9
28131,11
28132,10
28133,8
28134,6
28135,5
28136,5
28137,1
28138,4
28139,5
28140,1
28141,9
28142,6
28143,13
28144,13
28145,3
28146,9
28147,2
28148,11
28149,7
28150,14
28151,2
28152,6
28153,4
28154,12
28155,1
28156,11
28157,0
28158,6
28159,12
28160,11
28161,5
28162,11
28163,2
28164,13
28165,7
28166,6
28167,8
28168,7
28169,13
28170,6
28171,4
28172,7
28173,0
28174,13
28175,14
28176,9
28177,7
28178,6
28179,2
28180,9
28181,9
28182,8
28183,9
28184,0
28185,8
28186,8
28187,5
28188,6
28189,9
28190,8
28191,1
28192,1
28193,14
28194,4
28195,0
28196,5
28197,10
28198,0
28199,14
28200,11
28201,8
28202,5
28203,8
28204,4
28205,11
28206,1
28207,9
28208,4
28209,12
28210,8
28211,13
28212,2
28213,12
28214,3
28215,4
28216,9
28217,2
28218,8
28219,7
28220,5
28221,13
28222,4
28223,2
28224,12
28225,5
28226,9
28227,12
28228,14
28229,0
28230,3
28231,2
28232,1
28233,2
28234,14
28235,2
28236,1
28237,9
28238,2
28239,12
28240,6
28241,6
28242,13
28243,8
28244,14
28245,1
28246,4
28247,4
28248,4
28249,9
28250,12
28251,11
28252,13
28253,1
28254,11
28255,2
28256,13
28257,0
28258,12
28259,7
28260,4
28261,4
28262,13
28263,13
28264,2
28265,4
28266,12
28267,6
28268,10
28269,2
28270,4
28271,8
28272,5
28273,2
28274,14
28275,10
28276,2
28277,1
28278,13
28279,0
28280,6
28281,11
28282,7
28283,6
28284,6
28285,2
28286,13
28287,13
28288,5
28289,1
28290,1
28291,13
28292,11
28293,10
28294,7
28295,8
28296,14
28297,8
28298,10
28299,0
28300,10
28301,1
28302,2
28303,14
28304,14
28305,14
28306,9
28307,0
28308,0
28309,1
28310,6
28311,3
28312,12
28313,4
28314,4
28315,0
28316,11
28317,14
28318,6
28319,7
28320,9
28321,11
28322,5
28323,12
28324,11
28325,0
28326,0
28327,14
28328,14
28329,8
28330,0
28331,9
28332,11
28333,13
28334,4
28335,0
28336,9
28337,6
28338,4
28339,9
28340,1
28341,7
28342,13
28343,0
28344,9
28345,4
28346,2
28347,9
28348,4
28349,2
28350,8
28351,9
28352,4
28353,14
28354,13
28355,0
28356,5
28357,0
28358,8
28359,13
28360,5
28361,8
28362,5
28363,4
28364,7
28365,1
28366,3
28367,14
28368,1
28369,8
28370,2
28371,11
28372,6
28373,10
28374,2
28375,0
28376,0
28377,4
28378,7
28379,1
28380,9
28381,6
28382,9
28383,13
28384,2
28385,5
28386,9
28387,6
28388,12
28389,13
28390,11
28391,2
28392,13
28393,13
28394,13
28395,8
28396,4
28397,5
28398,7
28399,11
28400,4
28401,0
28402,2
28403,12
28404,8
28405,14
28406,0
28407,5
28408,14
28409,7
28410,3
28411,13
28412,10
28413,9
28414,2
28415,1
28416,8
28417,0
28418,13
28419,2
28420,13
28421,5
28422,14
28423,14
28424,7
28425,1
28426,1
28427,5
28428,2
28429,7
28430,11
28431,13
28432,9
28433,12
28434,9
28435,0
28436,2
28437,7
28438,2
28439,13
28440,11
28441,5
28442,1
28443,1
28444,9
28445,6
28446,11
28447,4
28448,1
28449,8
28450,9
28451,11
28452,14
28453,10
28454,9
28455,13
28456,12
28457,12
28458,9
28459,8
28460,8
28461,8
28462,0
28463,8
28464,11
28465,0
28466,0
28467,9
28468,9
28469,8
28470,12
28471,9
28472,11
28473,6
28474,9
28475,13
28476,6
28477,10
28478,13
28479,2
28480,4
28481,14
28482,8
28483,13
28484,14
28485,7
28486,8
28487,7
28488,6
28489,13
28490,11
28491,14
28492,7
28493,11
28494,4
28495,10
28496,1
28497,6
28498,1
28499,2
28500,1
28501,6
28502,6
28503,3
28504,10
28505,9
28506,7
28507,6
28508,8
28509,5
28510,13
28511,14
28512,10
28513,10
28514,14
28515,4
28516,1
28517,9
28518,4
28519,2
28520,6
28521,11
28522,7
28523,0
28524,0
28525,0
28526,7
28527,13
28528,11
28529,2
28530,1
28531,13
28532,5
28533,3
28534,12
28535,10
28536,13
28537,9
28538,13
28539,1
28540,12
28541,14
28542,12
28543,4
28544,4
28545,14
28546,4
28547,11
28548,4
28549,4
28550,4
28551,7
28552,12
28553,4
28554,8
28555,14
28556,14
28557,8
28558,0
28559,2
28560,9
28561,8
28562,7
28563,8
28564,4
28565,7
28566,3
28567,11
28568,8
28569,1
28570,14
28571,5
28572,5
28573,0
28574,4
28575,2
28576,4
28577,6
28578,12
28579,6
28580,0
28581,11
28582,14
28583,4
28584,13
28585,9
28586,4
28587,9
28588,2
28589,5
28590,0
28591,4
28592,4
28593,1
28594,10
28595,8
28596,9
28597,14
28598,10
28599,13
28600,10
28601,4
28602,12
28603,10
28604,9
28605,11
28606,11
28607,10
28608,10
28609,1
28610,12
28611,7
28612,12
28613,11
28614,6
28615,10
28616,14
28617,2
28618,1
28619,8
28620,6
28621,1
28622,0
28623,5
28624,12
28625,3
28626,5
28627,6
28628,6
28629,9
28630,6
28631,4
28632,9
28633,11
28634,9
28635,0
28636,1
28637,1
28638,13
28639,12
28640,2
28641,6
28642,2
28643,7
28644,4
28645,0
28646,10
28647,6
28648,5
28649,4
28650,8
28651,5
28652,0
28653,2
28654,10
28655,12
28656,8
28657,6
28658,6
28659,4
28660,1
28661,7
28662,13
28663,12
28664,6
28665,6
28666,13
28667,4
28668,8
28669,2
28670,3
28671,4
28672,13
28673,12
28674,12
28675,9
28676,9
28677,8
28678,13
28679,5
28680,13
28681,7
28682,4
28683,2
28684,5
28685,13
28686,3
28687,8
28688,2
28689,6
28690,10
28691,4
28692,2
28693,0
28694,11
28695,4
28696,14
28697,5
28698,14
28699,8
28700,0
28701,12
28702,12
28703,12
28704,4
28705,6
28706,2
28707,10
28708,0
28709,4
28710,13
28711,2
28712,8
28713,4
28714,12
28715,14
28716,5
28717,14
28718,2
28719,14
28720,6
28721,6
28722,9
28723,13
28724,12
28725,14
28726,12
28727,7
28728,8
28729,11
28730,5
28731,0
28732,13
28733,11
28734,14
28735,8
28736,11
28737,10
28738,4
28739,11
28740,1
28741,9
28742,1
28743,5
28744,11
28745,12
28746,10
28747,7
28748,6
28749,9
28750,6
28751,3
28752,0
28753,2
28754,12
28755,5
28756,4
28757,4
28758,4
28759,2
28760,0
28761,4
28762,7
28763,12
28764,12
28765,0
28766,13
28767,12
28768,5
28769,2
28770,8
28771,14
28772,4
28773,5
28774,11
28775,12
28776,13
28777,7
28778,6
28779,6
28780,5
28781,7
28782,4
28783,10
28784,13
28785,1
28786,8
28787,6
28788,1
28789,2
28790,14
28791,12
28792,9
28793,5
28794,1
28795,11
28796,12
28797,14
28798,4
28799,9
28800,3
28801,6
28802,12
28803,5
28804,4
28805,0
28806,8
28807,11
28808,7
28809,9
28810,12
28811,9
28812,2
28813,14
28814,14
28815,0
28816,5
28817,6
28818,4
28819,1
28820,11
28821,1
28822,9
28823,6
28824,0
28825,9
28826,7
28827,11
28828,12
28829,6
28830,4
28831,9
28832,9
28833,8
28834,8
28835,13
28836,12
28837,0
28838,4
28839,0
28840,12
28841,13
28842,9
28843,10
28844,10
28845,2
28846,13
28847,8
28848,7
28849,0
28850,6
28851,12
28852,14
28853,11
28854,6
28855,7
28856,9
28857,9
28858,4
28859,6
28860,6
28861,1
28862,0
28863,11
28864,10
28865,0
28866,0
28867,8
28868,9
28869,4
28870,7
28871,2
28872,4
28873,14
28874,12
28875,4
28876,9
28877,7
28878,13
28879,4
28880,12
28881,8
28882,8
28883,9
28884,7
28885,4
28886,12
28887,11
28888,12
28889,9
28890,6
28891,5
28892,6
28893,7
28894,1
28895,7
28896,1
28897,9
28898,10
28899,12
28900,8
28901,13
28902,9
28903,14
28904,1
28905,4
28906,6
28907,14
28908,5
28909,0
28910,14
28911,1
28912,7
28913,10
28914,9
28915,9
28916,6
28917,7
28918,8
28919,5
28920,6
28921,14
28922,10
28923,8
28924,7
28925,1
28926,8
28927,9
28928,11
28929,1
28930,12
28931,0
28932,14
28933,0
28934,11
28935,3
28936,2
28937,11
28938,4
28939,5
28940,9
28941,13
28942,4
28943,8
28944,2
28945,8
28946,11
28947,7
28948,11
28949,13
28950,8
28951,10
28952,12
28953,14
28954,1
28955,5
28956,8
28957,7
28958,7
28959,12
28960,4
28961,9
28962,12
28963,5
28964,14
28965,4
28966,5
28967,5
28968,13
28969,1
28970,0
28971,4
28972,6
28973,4
28974,8
28975,0
28976,8
28977,5
28978,2
28979,5
28980,0
28981,0
28982,6
28983,14
28984,7
28985,2
28986,10
28987,0
28988,13
28989,0
28990,14
28991,13
28992,6
28993,11
28994,5
28995,8
28996,9
28997,13
28998,6
28999,14
29000,4
29001,13
29002,5
29003,12
29004,13
29005,4
29006,11
29007,12
29008,0
29009,2
29010,2
29011,5
29012,12
29013,6
29014,5
29015,4
29016,9
29017,4
29018,2
29019,9
29020,8
29021,12
29022,14
29023,14
29024,14
29025,7
29026,12
29027,12
29028,8
29029,8
29030,5
29031,0
29032,9
29033,6
29034,4
29035,0
29036,13
29037,2
29038,13
29039,9
29040,1
29041,2
29042,13
29043,2
29044,0
29045,12
29046,8
29047,1
29048,9
29049,4
29050,5
29051,9
29052,2
29053,9
29054,9
29055,10
29056,1
29057,10
29058,8
29059,6
29060,8
29061,12
29062,0
29063,12
29064,8
29065,9
29066,6
29067,8
29068,0
29069,14
29070,13
29071,10
29072,6
29073,7
29074,8
29075,14
29076,2
29077,2
29078,9
29079,4
29080,11
29081,14
29082,9
29083,6
29084,12
29085,11
29086,0
29087,10
29088,12
29089,11
29090,1
29091,10
29092,2
29093,8
29094,11
29095,10
29096,2
29097,6
29098,4
29099,12
29100,1
29101,14
29102,4
29103,11
29104,10
29105,3
29106,6
29107,10
29108,14
29109,14
29110,0
29111,6
29112,1
29113,7
29114,14
29115,9
29116,11
29117,2
29118,6
29119,0
29120,2
29121,0
29122,14
29123,8
29124,1
29125,1
29126,12
29127,2
29128,0
29129,13
29130,1
29131,1
29132,1
29133,11
29134,12
29135,8
29136,14
29137,12
29138,3
29139,13
29140,6
29141,2
29142,14
29143,2
29144,6
29145,0
29146,4
29147,5
29148,6
29149,6
29150,13
29151,6
29152,9
29153,1
29154,9
29155,4
29156,12
29157,4
29158,7
29159,6
29160,13
29161,8
29162,5
29163,1
29164,10
29165,7
29166,6
29167,4
29168,7
29169,9
29170,0
29171,8
29172,4
29173,12
29174,5
29175,5
29176,1
29177,6
29178,10
29179,1
29180,8
29181,8
29182,2
29183,11
29184,8
29185,4
29186,10
29187,11
29188,8
29189,8
29190,7
29191,9
29192,6
29193,5
29194,4
29195,12
29196,7
29197,5
29198,10
29199,14
29200,3
29201,2
29202,7
29203,7
29204,4
29205,0
29206,12
29207,4
29208,8
29209,8
29210,12
29211,14
29212,13
29213,6
29214,4
29215,5
29216,12
29217,6
29218,8
29219,8
29220,10
29221,13
29222,4
29223,1
29224,14
29225,11
29226,14
29227,13
29228,13
29229,14
29230,0
29231,9
29232,4
29233,14
29234,1
29235,9
29236,8
29237,1
29238,6
29239,14
29240,13
29241,7
29242,7
29243,0
29244,5
29245,13
29246,3
29247,12
29248,5
29249,12
29250,12
29251,9
29252,6
29253,9
29254,8
29255,1
29256,2
29257,11
29258,5
29259,10
29260,13
29261,5
29262,1
29263,9
29264,14
29265,8
29266,14
29267,10
29268,12
29269,5
29270,11
29271,13
29272,9
29273,6
29274,0
29275,11
29276,12
29277,9
29278,10
29279,14
29280,12
29281,5
29282,4
29283,11
29284,6
29285,11
29286,0
29287,14
29288,0
29289,9
29290,12
29291,0
29292,5
29293,6
29294,7
29295,6
29296,3
29297,8
29298,1
29299,12
29300,12
29301,14
29302,2
29303,0
29304,7
29305,3
29306,12
29307,10
29308,0
29309,9
29310,0
29311,13
29312,11
29313,2
29314,2
29315,4
29316,13
29317,1
29318,4
29319,10
29320,4
29321,10
29322,4
29323,0
29324,9
29325,2
29326,13
29327,8
29328,5
29329,2
29330,2
29331,1
29332,0
29333,11
29334,9
29335,0
29336,12
29337,2
29338,0
29339,5
29340,10
29341,7
29342,6
29343,11
29344,4
29345,8
29346,1
29347,13
29348,6
29349,6
29350,5
29351,11
29352,13
29353,2
29354,11
29355,6
29356,8
29357,4
29358,8
29359,14
29360,6
29361,11
29362,2
29363,6
29364,6
29365,10
29366,13
29367,6
29368,14
29369,8
29370,13
29371,8
29372,0
29373,11
29374,12
29375,0
29376,10
29377,10
29378,8
29379,11
29380,6
29381,12
29382,13
29383,11
29384,13
29385,14
29386,5
29387,4
29388,9
29389,12
29390,13
29391,0
29392,0
29393,1
29394,10
29395,13
29396,4
29397,8
29398,2
29399,4
29400,9
29401,8
29402,3
29403,14
29404,12
29405,12
29406,14
29407,12
29408,14
29409,0
29410,12
29411,10
29412,13
29413,14
29414,8
29415,13
29416,4
29417,14
29418,12
29419,8
29420,2
29421,13
29422,13
29423,0
29424,3
29425,14
29426,10
29427,2
29428,12
29429,1
29430,13
29431,2
29432,1
29433,0
29434,2
29435,12
29436,2
29437,1
29438,5
29439,11
29440,2
29441,14
29442,9
29443,10
29444,2
29445,6
29446,14
29447,4
29448,13
29449,9
29450,6
29451,10
29452,10
29453,9
29454,9
29455,7
29456,11
29457,14
29458,14
29459,6
29460,10
29461,10
29462,12
29463,14
29464,1
29465,12
29466,7
29467,4
29468,12
29469,13
29470,5
29471,9
29472,14
29473,1
29474,2
29475,0
29476,2
29477,14
29478,2
29479,1
29480,5
29481,7
29482,11
29483,13
29484,12
29485,7
29486,6
29487,2
29488,2
29489,10
29490,2
29491,7
29492,3
29493,6
29494,1
29495,13
29496,12
29497,1
29498,8
29499,13
29500,9
29501,8
29502,1
29503,1
29504,8
29505,14
29506,8
29507,10
29508,8
29509,9
29510,14
29511,11
29512,4
29513,7
29514,2
29515,14
29516,4
29517,4
29518,0
29519,4
29520,3
29521,8
29522,6
29523,8
29524,6
29525,10
29526,13
29527,9
29528,0
29529,14
29530,14
29531,4
29532,7
29533,14
29534,14
29535,2
29536,0
29537,5
29538,9
29539,5
29540,6
29541,9
29542,5
29543,14
29544,9
29545,8
29546,4
29547,4
29548,13
29549,4
29550,2
29551,6
29552,0
29553,0
29554,2
29555,5
29556,6
29557,2
29558,2
29559,12
29560,5
29561,7
29562,14
29563,12
29564,7
29565,1
29566,12
29567,2
29568,9
29569,9
29570,8
29571,14
29572,8
29573,11
29574,2
29575,10
29576,11
29577,12
29578,13
29579,11
29580,8
29581,9
29582,14
29583,14
29584,12
29585,1
29586,14
29587,0
29588,4
29589,5
29590,2
29591,12
29592,14
29593,7
29594,12
29595,9
29596,1
29597,1
29598,8
29599,14
29600,6
29601,12
29602,2
29603,2
29604,8
29605,5
29606,1
29607,5
29608,11
29609,0
29610,14
29611,1
29612,9
29613,4
29614,10
29615,2
29616,12
29617,9
29618,5
29619,10
29620,0
29621,8
29622,2
29623,13
29624,8
29625,13
29626,6
29627,11
29628,4
29629,10
29630,9
29631,11
29632,9
29633,4
29634,7
29635,0
29636,2
29637,13
29638,1
29639,12
29640,11
29641,4
29642,2
29643,8
29644,11
29645,11
29646,14
29647,13
29648,4
29649,8
29650,8
29651,14
29652,9
29653,5
29654,8
29655,9
29656,7
29657,5
29658,9
29659,14
29660,7
29661,14
29662,4
29663,14
29664,4
29665,0
29666,8
29667,9
29668,7
29669,7
29670,10
29671,6
29672,14
29673,8
29674,9
29675,11
29676,14
29677,7
29678,13
29679,9
29680,5
29681,0
29682,8
29683,2
29684,2
29685,14
29686,7
29687,13
29688,5
29689,12
29690,8
29691,2
29692,12
29693,0
29694,10
29695,8
29696,5
29697,8
29698,3
29699,8
29700,6
29701,9
29702,5
29703,4
29704,9
29705,3
29706,8
29707,12
29708,4
29709,2
29710,2
29711,13
29712,6
29713,1
29714,2
29715,9
29716,14
29717,14
29718,8
29719,9
29720,5
29721,11
29722,5
29723,9
29724,14
29725,2
29726,6
29727,13
29728,8
29729,11
29730,11
29731,13
29732,2
29733,9
29734,2
29735,14
29736,4
29737,4
29738,11
29739,2
29740,13
29741,8
29742,5
29743,2
29744,2
29745,5
29746,7
29747,4
29748,6
29749,13
29750,8
29751,10
29752,9
29753,6
29754,9
29755,10
29756,1
29757,4
29758,2
29759,4
29760,6
29761,12
29762,0
29763,7
29764,4
29765,8
29766,10
29767,0
29768,13
29769,6
29770,5
29771,2
29772,0
29773,8
29774,5
29775,11
29776,13
29777,9
29778,13
29779,7
29780,5
29781,10
29782,13
29783,8
29784,1
29785,10
29786,4
29787,6
29788,13
29789,8
29790,14
29791,11
29792,11
29793,6
29794,4
29795,11
29796,12
29797,8
29798,8
29799,2
29800,2
29801,14
29802,12
29803,0
29804,6
29805,3
29806,9
29807,0
29808,8
29809,5
29810,9
29811,11
29812,7
29813,11
29814,0
29815,3
29816,9
29817,10
29818,0
29819,0
29820,3
29821,9
29822,13
29823,6
29824,7
29825,5
29826,14
29827,1
29828,11
29829,2
29830,4
29831,14
29832,1
29833,1
29834,9
29835,12
29836,12
29837,12
29838,1
29839,6
29840,4
29841,11
29842,10
29843,9
29844,0
29845,8
29846,5
29847,1
29848,9
29849,14
29850,13
29851,8
29852,11
29853,8
29854,4
29855,6
29856,13
29857,9
29858,14
29859,7
29860,6
29861,11
29862,8
29863,8
29864,9
29865,2
29866,8
29867,8
29868,2
29869,0
29870,12
29871,11
29872,8
29873,4
29874,6
29875,11
29876,14
29877,1
29878,2
29879,6
29880,8
29881,13
29882,5
29883,4
29884,5
29885,13
29886,11
29887,1
29888,1
29889,13
29890,13
29891,11
29892,8
29893,7
29894,2
29895,5
29896,0
29897,0
29898,8
29899,11
29900,13
29901,11
29902,7
29903,11
29904,10
29905,1
29906,4
29907,7
29908,9
29909,4
29910,13
29911,1
29912,12
29913,12
29914,11
29915,9
29916,14
29917,0
29918,0
29919,12
29920,5
29921,14
29922,13
29923,11
29924,5
29925,12
29926,7
29927,13
29928,1
29929,10
29930,14
29931,12
29932,10
29933,1
29934,6
29935,10
29936,8
29937,4
29938,6
29939,13
29940,12
29941,14
29942,1
29943,5
29944,13
29945,0
29946,5
29947,6
29948,14
29949,5
29950,14
29951,8
29952,8
29953,2
29954,13
29955,2
29956,2
29957,2
29958,5
29959,11
29960,1
29961,12
29962,3
29963,14
29964,14
29965,1
29966,6
29967,5
29968,9
29969,0
29970,11
29971,0
29972,1
29973,13
29974,4
29975,12
29976,14
29977,11
29978,0
29979,9
29980,5
29981,1
29982,9
29983,4
29984,12
29985,4
29986,6
29987,6
29988,6
29989,5
29990,2
29991,8
29992,11
29993,4
29994,5
29995,7
29996,13
29997,8
29998,0
29999,6
30000,11
30001,6
30002,2
30003,14
30004,4
30005,0
30006,5
30007,8
30008,14
30009,0
30010,13
30011,9
30012,4
30013,7
30014,9
30015,9
30016,8
30017,3
30018,7
30019,2
30020,1
30021,2
30022,8
30023,12
30024,9
30025,12
30026,1
30027,8
30028,0
30029,5
30030,5
30031,13
30032,5
30033,5
30034,2
30035,8
30036,10
30037,3
30038,11
30039,9
30040,12
30041,8
30042,14
30043,1
30044,4
30045,14
30046,4
30047,8
30048,7
30049,13
30050,11
30051,8
30052,2
30053,5
30054,0
30055,2
30056,1
30057,11
30058,11
30059,5
30060,11
30061,5
30062,6
30063,1
30064,9
30065,1
30066,14
30067,11
30068,5
30069,8
30070,14
30071,12
30072,13
30073,2
30074,3
30075,8
30076,2
30077,12
30078,1
30079,11
30080,2
30081,8
30082,6
30083,10
30084,8
30085,14
30086,8
30087,13
30088,0
30089,12
30090,6
30091,1
30092,2
30093,4
30094,9
30095,14
30096,10
30097,10
30098,8
30099,10
30100,14
30101,14
30102,13
30103,14
30104,2
30105,6
30106,9
30107,9
30108,14
30109,1
30110,3
30111,4
30112,11
30113,0
30114,1
30115,10
30116,11
30117,13
30118,9
30119,8
30120,2
30121,2
30122,5
30123,9
30124,11
30125,14
30126,14
30127,8
30128,2
30129,1
30130,11
30131,8
30132,12
30133,14
30134,6
30135,13
30136,2
30137,6
30138,4
30139,10
30140,2
30141,9
30142,9
30143,6
30144,8
30145,10
30146,0
