id,label
30662,8
30663,2
30664,3
30665,3
30666,9
30667,4
30668,6
30669,8
30670,9
30671,3
30672,1
30673,7
30674,7
30675,11
30676,0
30677,14
30678,12
30679,2
30680,11
30681,8
30682,12
30683,1
30684,14
30685,2
30686,3
30687,2
30688,2
30689,11
30690,0
30691,1
30692,13
30693,14
30694,1
30695,1
30696,5
30697,0
30698,2
30699,5
30700,14
30701,4
30702,14
30703,10
30704,12
30705,1
30706,10
30707,8
30708,2
30709,2
30710,4
30711,9
30712,14
30713,8
30714,14
30715,4
30716,4
30717,1
30718,4
30719,2
30720,13
30721,9
30722,4
30723,2
30724,4
30725,11
30726,0
30727,10
30728,4
30729,1
30730,0
30731,2
30732,1
30733,5
30734,14
30735,3
30736,11
30737,2
30738,0
30739,2
30740,0
30741,3
30742,8
30743,9
30744,9
30745,6
30746,2
30747,5
30748,4
30749,1
30750,3
30751,7
30752,4
30753,3
30754,4
30755,1
30756,2
30757,9
30758,1
30759,10
30760,4
30761,12
30762,2
30763,2
30764,4
30765,2
30766,4
30767,1
30768,4
30769,12
30770,2
30771,4
30772,13
30773,2
30774,0
30775,11
30776,2
30777,4
30778,4
30779,12
30780,0
30781,1
30782,5
30783,5
30784,1
30785,4
30786,2
30787,9
30788,2
30789,1
30790,3
30791,5
30792,10
30793,4
30794,7
30795,5
30796,9
30797,7
30798,13
30799,4
30800,3
30801,1
30802,6
30803,2
30804,3
30805,7
30806,12
30807,0
30808,14
30809,5
30810,4
30811,7
30812,9
30813,4
30814,8
30815,3
30816,5
30817,2
30818,2
30819,8
30820,14
30821,2
30822,13
30823,14
30824,0
30825,0
30826,2
30827,3
30828,3
30829,0
30830,3
30831,7
30832,4
30833,14
30834,4
30835,6
30836,5
30837,8
30838,4
30839,14
30840,14
30841,0
30842,0
30843,2
30844,14
30845,0
30846,3
30847,5
30848,14
30849,7
30850,4
30851,12
30852,12
30853,14
30854,6
30855,12
30856,5
30857,13
30858,4
30859,10
30860,4
30861,3
30862,14
30863,0
30864,2
30865,1
30866,4
30867,0
30868,3
30869,11
30870,6
30871,7
30872,0
30873,1
30874,11
30875,0
30876,2
30877,4
30878,9
30879,0
30880,14
30881,4
30882,2
30883,6
30884,0
30885,0
30886,1
30887,0
30888,14
30889,0
30890,4
30891,0
30892,14
30893,5
30894,14
30895,0
30896,8
30897,0
30898,13
30899,11
30900,14
30901,2
30902,2
30903,1
30904,10
30905,0
30906,3
30907,4
30908,6
30909,0
30910,9
30911,4
30912,4
30913,12
30914,1
30915,9
30916,7
30917,4
30918,1
30919,7
30920,0
30921,3
30922,1
30923,4
30924,2
30925,3
30926,0
30927,2
30928,12
30929,4
30930,2
30931,2
30932,12
30933,0
30934,3
30935,2
30936,6
30937,14
30938,2
30939,4
30940,3
30941,4
30942,14
30943,4
30944,1
30945,14
30946,2
30947,2
30948,9
30949,5
30950,11
30951,3
30952,5
30953,1
30954,2
30955,5
30956,11
30957,3
30958,1
30959,0
30960,1
30961,12
30962,4
30963,11
30964,8
30965,2
30966,9
30967,14
30968,0
30969,1
30970,2
30971,14
30972,3
30973,4
30974,0
30975,2
30976,10
30977,14
30978,12
30979,5
30980,7
30981,11
30982,0
30983,6
30984,9
30985,2
30986,0
30987,11
30988,3
30989,12
30990,1
30991,3
30992,1
30993,8
30994,1
30995,2
30996,0
30997,4
30998,0
30999,3
31000,3
31001,5
31002,4
31003,0
31004,2
31005,0
31006,1
31007,14
31008,8
31009,2
31010,2
31011,0
31012,14
31013,1
31014,10
31015,4
31016,3
31017,2
31018,4
31019,4
31020,14
31021,6
31022,2
31023,0
31024,6
31025,7
31026,3
31027,7
31028,7
31029,4
31030,14
31031,10
31032,11
31033,4
31034,6
31035,1
31036,7
31037,4
31038,4
31039,1
31040,8
31041,9
31042,1
31043,7
31044,7
31045,13
31046,14
31047,12
31048,11
31049,6
31050,8
31051,8
31052,0
31053,7
31054,0
31055,9
31056,0
31057,7
31058,1
31059,3
31060,5
31061,3
31062,6
31063,11
31064,10
31065,3
31066,4
31067,7
31068,14
31069,12
31070,0
31071,3
31072,7
31073,4
31074,0
31075,8
31076,5
31077,4
31078,8
31079,10
31080,4
31081,2
31082,1
31083,1
31084,0
31085,2
31086,2
31087,3
31088,5
31089,2
31090,4
31091,4
31092,10
31093,13
31094,3
31095,9
31096,4
31097,3
31098,7
31099,4
31100,8
31101,2
31102,12
31103,3
31104,8
31105,1
31106,2
31107,3
31108,3
31109,8
31110,5
31111,2
31112,8
31113,8
31114,3
31115,4
31116,12
31117,1
31118,2
31119,7
31120,14
31121,2
31122,12
31123,2
31124,2
31125,3
31126,4
31127,11
31128,4
31129,10
31130,1
31131,1
31132,4
31133,5
31134,2
31135,8
31136,14
31137,1
31138,14
31139,1
31140,14
31141,9
31142,11
31143,3
31144,0
31145,0
31146,1
31147,3
31148,11
31149,0
31150,3
31151,5
31152,3
31153,12
31154,8
31155,4
31156,1
31157,14
31158,2
31159,1
31160,5
31161,2
31162,13
31163,10
31164,14
31165,0
31166,4
31167,5
31168,2
31169,14
31170,3
31171,12
31172,5
31173,5
31174,8
31175,11
31176,2
31177,4
31178,11
31179,4
31180,1
31181,5
31182,4
31183,0
31184,2
31185,10
31186,11
31187,8
31188,3
31189,8
31190,4
31191,3
31192,14
31193,11
31194,2
31195,9
31196,4
31197,5
31198,0
31199,3
31200,1
31201,14
31202,1
31203,14
31204,7
31205,10
31206,8
31207,4
31208,4
31209,14
31210,1
31211,14
31212,0
31213,2
31214,8
31215,4
31216,5
31217,0
31218,8
31219,3
31220,2
31221,10
31222,7
31223,1
31224,0
31225,0
31226,14
31227,1
31228,14
31229,13
31230,4
31231,6
31232,10
31233,4
31234,10
31235,12
31236,5
31237,2
31238,4
31239,10
31240,4
31241,4
31242,6
31243,10
31244,10
31245,2
31246,6
31247,14
31248,4
31249,7
31250,2
31251,4
31252,14
31253,10
31254,1
31255,4
31256,4
31257,4
31258,2
31259,10
31260,3
31261,8
31262,6
31263,2
31264,0
31265,2
31266,1
31267,0
31268,4
31269,4
31270,1
31271,14
31272,0
31273,3
31274,11
31275,14
31276,4
31277,5
31278,4
31279,0
31280,2
31281,14
31282,10
31283,2
31284,1
31285,5
31286,8
31287,9
31288,10
31289,10
31290,9
31291,14
31292,4
31293,10
31294,1
31295,4
31296,7
31297,0
31298,6
31299,2
31300,12
31301,7
31302,3
31303,0
31304,4
31305,2
31306,0
31307,0
31308,2
31309,1
31310,1
31311,3
31312,3
31313,0
31314,0
31315,12
31316,1
31317,8
31318,4
31319,4
31320,2
31321,14
31322,11
31323,12
31324,2
31325,10
31326,1
31327,4
31328,0
31329,0
31330,0
31331,4
31332,3
31333,11
31334,4
31335,7
31336,10
31337,14
31338,0
31339,10
31340,4
31341,6
31342,11
31343,14
31344,4
31345,8
31346,0
31347,4
31348,3
31349,0
31350,12
31351,4
31352,9
31353,1
31354,14
31355,14
31356,6
31357,5
31358,5
31359,1
31360,14
31361,3
31362,6
31363,2
31364,9
31365,12
31366,0
31367,0
31368,8
31369,4
31370,6
31371,4
31372,11
31373,4
31374,10
31375,5
31376,11
31377,8
31378,0
31379,10
31380,2
31381,8
31382,3
31383,14
31384,3
31385,14
31386,5
31387,12
31388,5
31389,9
31390,14
31391,14
31392,14
31393,10
31394,12
31395,0
31396,0
31397,9
31398,6
31399,8
31400,14
31401,0
31402,6
31403,0
31404,2
31405,4
31406,9
31407,4
31408,1
31409,14
31410,14
31411,5
31412,2
31413,2
31414,10
31415,2
31416,2
31417,5
31418,3
31419,10
31420,5
31421,11
31422,10
31423,3
31424,6
31425,4
31426,3
31427,11
31428,4
31429,0
31430,4
31431,5
31432,4
31433,7
31434,10
31435,3
31436,3
31437,3
31438,14
31439,10
31440,10
31441,11
31442,2
31443,1
31444,1
31445,2
31446,11
31447,5
31448,1
31449,1
31450,2
31451,2
31452,3
31453,6
31454,2
31455,11
31456,4
31457,5
31458,2
31459,8
31460,1
31461,6
31462,12
31463,14
31464,2
31465,7
31466,1
31467,2
31468,4
31469,0
31470,4
31471,0
31472,12
31473,0
31474,1
31475,11
31476,1
31477,4
31478,0
31479,3
31480,10
31481,6
31482,4
31483,9
31484,1
31485,2
31486,8
31487,1
31488,14
31489,11
31490,14
31491,9
31492,3
31493,11
31494,4
31495,14
31496,0
31497,6
31498,14
31499,1
31500,14
31501,0
31502,2
31503,11
31504,3
31505,2
31506,11
31507,7
31508,3
31509,10
31510,1
31511,1
31512,1
31513,4
31514,1
31515,12
31516,14
31517,9
31518,1
31519,0
31520,4
31521,0
31522,14
31523,6
31524,7
31525,11
31526,1
31527,8
31528,1
31529,14
31530,0
31531,1
31532,2
31533,14
31534,10
31535,0
31536,14
31537,4
31538,1
31539,10
31540,2
31541,0
31542,7
31543,12
31544,2
31545,1
31546,7
31547,2
31548,14
31549,9
31550,0
31551,14
31552,1
31553,11
31554,8
31555,14
31556,4
31557,6
31558,12
31559,1
31560,9
31561,10
31562,7
31563,6
31564,0
31565,2
31566,4
31567,3
31568,1
31569,14
31570,1
31571,1
31572,1
31573,4
31574,1
31575,4
31576,1
31577,1
31578,11
31579,0
31580,10
31581,4
31582,14
31583,1
31584,11
31585,0
31586,3
31587,10
31588,2
31589,12
31590,1
31591,2
31592,2
31593,0
31594,0
31595,5
31596,4
31597,14
31598,8
31599,14
31600,4
31601,2
31602,6
31603,12
31604,0
31605,14
31606,8
31607,0
31608,0
31609,4
31610,11
31611,9
31612,3
31613,8
31614,4
31615,6
31616,4
31617,4
31618,1
31619,8
31620,1
31621,3
31622,2
31623,5
31624,0
31625,2
31626,3
31627,1
31628,3
31629,14
31630,3
31631,9
31632,4
31633,2
31634,3
31635,8
31636,6
31637,10
31638,8
31639,2
31640,12
31641,10
31642,9
31643,0
31644,4
31645,14
31646,6
31647,0
31648,11
31649,3
31650,8
31651,4
31652,8
31653,1
31654,2
31655,2
31656,1
31657,6
31658,4
31659,14
31660,3
31661,9
31662,4
31663,8
31664,0
31665,12
31666,0
31667,4
31668,3
31669,2
31670,0
31671,1
31672,14
31673,11
31674,0
31675,11
31676,6
31677,4
31678,8
31679,2
31680,12
31681,1
31682,0
31683,14
31684,7
31685,5
31686,14
31687,7
31688,14
31689,9
31690,8
31691,10
31692,9
31693,0
31694,14
31695,4
31696,4
31697,1
31698,0
31699,4
31700,0
31701,3
31702,3
31703,0
31704,2
31705,3
31706,7
31707,8
31708,6
31709,2
31710,4
31711,0
31712,2
31713,14
31714,2
31715,6
31716,11
31717,12
31718,14
31719,9
31720,3
31721,1
31722,3
31723,3
31724,0
31725,8
31726,7
31727,11
31728,3
31729,5
31730,3
31731,2
31732,0
31733,1
31734,3
31735,1
31736,0
31737,2
31738,0
31739,3
31740,12
31741,10
31742,0
31743,4
31744,3
31745,2
31746,0
31747,0
31748,7
31749,4
31750,9
31751,11
31752,1
31753,3
31754,4
31755,2
31756,8
31757,3
31758,13
31759,4
31760,7
31761,0
31762,6
31763,14
31764,9
31765,14
31766,8
31767,7
31768,11
31769,2
31770,0
31771,0
31772,4
31773,9
31774,1
31775,14
31776,4
31777,14
31778,11
31779,1
31780,14
31781,2
31782,1
31783,11
31784,9
31785,3
31786,0
31787,9
31788,9
31789,1
31790,2
31791,12
31792,7
31793,7
31794,12
31795,1
31796,0
31797,9
31798,3
31799,14
31800,11
31801,2
31802,10
31803,6
31804,3
31805,3
31806,1
31807,3
31808,5
31809,5
31810,1
31811,2
31812,2
31813,3
31814,4
31815,4
31816,4
31817,4
31818,11
31819,12
31820,4
31821,4
31822,2
31823,7
31824,3
31825,2
31826,12
31827,7
31828,3
31829,13
31830,3
31831,5
31832,4
31833,10
31834,4
31835,3
31836,7
31837,2
31838,12
31839,10
31840,12
31841,1
31842,4
31843,5
31844,9
31845,14
31846,11
31847,4
31848,14
31849,2
31850,9
31851,14
31852,1
31853,2
31854,0
31855,0
31856,9
31857,7
31858,4
31859,2
31860,11
31861,6
31862,6
31863,1
31864,9
31865,10
31866,1
31867,6
31868,4
31869,0
31870,14
31871,3
31872,6
31873,3
31874,0
31875,1
31876,3
31877,3
31878,7
31879,10
31880,9
31881,2
31882,4
31883,4
31884,0
31885,2
31886,3
31887,8
31888,6
31889,7
31890,0
31891,0
31892,0
31893,9
31894,1
31895,1
31896,2
31897,9
31898,12
31899,11
31900,2
31901,3
31902,11
31903,1
31904,7
31905,8
31906,6
31907,6
31908,4
31909,1
31910,11
31911,14
31912,8
31913,0
31914,4
31915,8
31916,1
31917,2
31918,11
31919,8
31920,12
31921,14
31922,0
31923,14
31924,3
31925,3
31926,3
31927,2
31928,2
31929,9
31930,11
31931,10
31932,10
31933,7
31934,2
31935,3
31936,14
31937,0
31938,14
31939,4
31940,10
31941,14
31942,4
31943,6
31944,4
31945,2
31946,0
31947,2
31948,2
31949,5
31950,11
31951,11
31952,10
31953,5
31954,6
31955,1
31956,8
31957,13
31958,3
31959,2
31960,8
31961,14
31962,7
31963,3
31964,0
31965,3
31966,6
31967,2
31968,12
31969,0
31970,0
31971,4
31972,9
31973,8
31974,2
31975,2
31976,4
31977,14
31978,2
31979,4
31980,0
31981,5
31982,14
31983,3
31984,1
31985,2
31986,2
31987,4
31988,0
31989,8
31990,2
31991,4
31992,2
31993,2
31994,3
31995,2
31996,4
31997,2
31998,0
31999,0
32000,3
32001,4
32002,12
32003,14
32004,8
32005,7
32006,3
32007,9
32008,1
32009,0
32010,14
32011,10
32012,3
32013,3
32014,8
32015,14
32016,3
32017,11
32018,14
32019,10
32020,3
32021,0
32022,0
32023,2
32024,5
32025,11
32026,4
32027,10
32028,8
32029,14
32030,4
32031,4
32032,14
32033,3
32034,5
32035,2
32036,8
32037,9
32038,3
32039,9
32040,9
32041,14
32042,2
32043,3
32044,11
32045,2
32046,2
32047,1
32048,14
32049,2
32050,8
32051,14
32052,8
32053,10
32054,11
32055,2
32056,4
32057,7
32058,3
32059,14
32060,5
32061,12
32062,4
32063,7
32064,13
32065,5
32066,11
32067,4
32068,10
32069,1
32070,9
32071,0
32072,2
32073,3
32074,12
32075,12
32076,3
32077,4
32078,11
32079,10
32080,4
32081,6
32082,1
32083,1
32084,6
32085,2
32086,14
32087,6
32088,2
32089,2
32090,6
32091,14
32092,4
32093,2
32094,3
32095,4
32096,14
32097,6
32098,7
32099,4
32100,0
32101,12
32102,14
32103,10
32104,2
32105,0
32106,2
32107,14
32108,1
32109,3
32110,6
32111,5
32112,4
32113,1
32114,2
32115,0
32116,4
32117,3
32118,2
32119,0
32120,2
32121,6
32122,9
32123,2
32124,0
32125,4
32126,9
32127,6
32128,5
32129,9
32130,11
32131,1
32132,9
32133,2
32134,2
32135,0
32136,2
32137,10
32138,1
32139,6
32140,6
32141,6
32142,4
32143,12
32144,1
32145,10
32146,11
32147,11
32148,5
32149,2
32150,9
32151,14
32152,2
32153,10
32154,9
32155,4
32156,8
32157,3
32158,12
32159,10
32160,11
32161,4
32162,2
32163,10
32164,4
32165,8
32166,0
32167,3
32168,1
32169,9
32170,0
32171,6
32172,4
32173,14
32174,0
32175,14
32176,3
32177,2
32178,8
32179,11
32180,11
32181,4
32182,5
32183,3
32184,2
32185,8
32186,2
32187,9
32188,3
32189,14
32190,6
32191,4
32192,10
32193,8
32194,10
32195,3
32196,5
32197,3
32198,7
32199,4
32200,1
32201,4
32202,6
32203,8
32204,0
32205,4
32206,0
32207,14
32208,2
32209,4
32210,1
32211,5
32212,0
32213,0
32214,11
32215,10
32216,9
32217,4
32218,14
32219,12
32220,14
32221,14
32222,12
32223,2
32224,12
32225,1
32226,2
32227,10
32228,7
32229,1
32230,9
32231,2
32232,4
32233,1
32234,2
32235,12
32236,10
32237,1
32238,1
32239,4
32240,3
32241,0
32242,2
32243,4
32244,2
32245,0
32246,1
32247,9
32248,3
32249,4
32250,0
32251,5
32252,1
32253,9
32254,0
32255,3
32256,3
32257,14
32258,6
32259,10
32260,3
32261,1
32262,4
32263,5
32264,1
32265,2
32266,7
32267,9
32268,2
32269,4
32270,3
32271,10
32272,0
32273,3
32274,14
32275,4
32276,0
32277,11
32278,9
32279,3
32280,8
32281,0
32282,4
32283,8
32284,6
32285,4
32286,3
32287,9
32288,10
32289,11
32290,9
32291,1
32292,4
32293,3
32294,8
32295,11
32296,11
32297,4
32298,4
32299,1
32300,14
32301,3
32302,6
32303,10
32304,2
32305,2
32306,7
32307,9
32308,2
32309,5
32310,14
32311,5
32312,8
32313,9
32314,2
32315,0
32316,14
32317,7
32318,4
32319,2
32320,9
32321,6
32322,4
32323,2
32324,9
32325,2
32326,0
32327,10
32328,6
32329,7
32330,0
32331,1
32332,4
32333,2
32334,14
32335,12
32336,7
32337,11
32338,1
32339,2
32340,3
32341,11
32342,11
32343,0
32344,4
32345,0
32346,3
32347,8
32348,9
32349,10
32350,14
32351,14
32352,6
32353,1
32354,11
32355,2
32356,6
32357,11
32358,3
32359,1
32360,11
32361,3
32362,4
32363,0
32364,12
32365,1
32366,9
32367,4
32368,3
32369,4
32370,5
32371,1
32372,5
32373,10
32374,7
32375,5
32376,0
32377,1
32378,2
32379,3
32380,8
32381,4
32382,8
32383,6
32384,0
32385,3
32386,14
32387,2
32388,7
32389,5
32390,4
32391,4
32392,10
32393,8
32394,2
32395,5
32396,7
32397,10
32398,1
32399,12
32400,2
32401,9
32402,2
32403,7
32404,5
32405,4
32406,5
32407,7
32408,3
32409,1
32410,5
32411,14
32412,9
32413,14
32414,9
32415,9
32416,14
32417,3
32418,6
32419,3
32420,2
32421,12
32422,1
32423,14
32424,1
32425,10
32426,14
32427,0
32428,14
32429,0
32430,1
32431,1
32432,1
32433,12
32434,3
32435,0
32436,10
32437,14
32438,12
32439,14
32440,14
32441,7
32442,3
32443,0
32444,7
32445,4
32446,2
32447,4
32448,2
32449,0
32450,0
32451,5
32452,1
32453,4
32454,2
32455,8
32456,0
32457,2
32458,12
32459,2
32460,12
32461,1
32462,9
32463,11
32464,14
32465,8
32466,14
32467,10
32468,8
32469,7
32470,2
32471,3
32472,0
32473,8
32474,5
32475,1
32476,3
32477,11
32478,0
32479,3
32480,7
32481,11
32482,4
32483,7
32484,10
32485,2
32486,4
32487,14
32488,0
32489,7
32490,11
32491,1
32492,14
32493,14
32494,3
32495,2
32496,10
32497,11
32498,1
32499,14
32500,2
32501,8
32502,8
32503,3
32504,0
32505,7
32506,2
32507,1
32508,4
32509,0
32510,10
32511,14
32512,5
32513,3
32514,9
32515,6
32516,0
32517,6
32518,4
32519,12
32520,3
32521,8
32522,4
32523,14
32524,13
32525,0
32526,2
32527,4
32528,4
32529,2
32530,12
32531,6
32532,7
32533,4
32534,1
32535,9
32536,9
32537,11
32538,7
32539,4
32540,4
32541,9
32542,4
32543,6
32544,4
32545,2
32546,4
32547,0
32548,1
32549,11
32550,5
32551,4
32552,0
32553,14
32554,3
32555,8
32556,9
32557,11
32558,1
32559,4
32560,3
32561,2
32562,6
32563,5
32564,9
32565,6
32566,14
32567,0
32568,4
32569,3
32570,14
32571,1
32572,11
32573,11
32574,11
32575,10
32576,12
32577,7
32578,5
32579,11
32580,7
32581,4
32582,14
32583,9
32584,2
32585,11
32586,14
32587,9
32588,10
32589,3
32590,7
32591,10
32592,0
32593,10
32594,12
32595,0
32596,8
32597,13
32598,1
32599,14
32600,14
32601,9
32602,4
32603,4
32604,10
32605,5
32606,11
32607,2
32608,10
32609,2
32610,2
32611,6
32612,0
32613,14
32614,4
32615,10
32616,12
32617,8
32618,6
32619,11
32620,7
32621,1
32622,3
32623,1
32624,5
32625,2
32626,10
32627,4
32628,4
32629,6
32630,2
32631,12
32632,6
32633,14
32634,4
32635,7
32636,0
32637,0
32638,7
32639,3
32640,4
32641,4
32642,5
32643,14
32644,14
32645,6
32646,10
32647,4
32648,10
32649,1
32650,3
32651,1
32652,11
32653,11
32654,6
32655,14
32656,2
32657,4
32658,4
32659,3
32660,14
32661,2
32662,14
32663,7
32664,2
32665,3
32666,10
32667,3
32668,2
32669,5
32670,14
32671,5
32672,14
32673,14
32674,4
32675,14
32676,4
32677,7
32678,11
32679,8
32680,5
32681,3
32682,2
32683,0
32684,12
32685,6
32686,1
32687,0
32688,0
32689,12
32690,4
32691,13
32692,12
32693,1
32694,7
32695,0
32696,1
32697,1
32698,14
32699,4
32700,14
32701,10
32702,2
32703,5
32704,9
32705,3
32706,12
32707,14
32708,10
32709,11
32710,14
32711,2
32712,10
32713,3
32714,10
32715,0
32716,0
32717,9
32718,4
32719,4
32720,1
32721,0
32722,12
32723,9
32724,10
32725,14
32726,5
32727,11
32728,3
32729,0
32730,3
32731,9
32732,4
32733,5
32734,4
32735,1
32736,1
32737,9
32738,14
32739,9
32740,8
32741,14
32742,11
32743,10
32744,5
32745,14
32746,12
32747,0
32748,4
32749,9
32750,2
32751,9
32752,14
32753,9
32754,14
32755,3
32756,4
32757,11
32758,9
32759,14
32760,5
32761,1
32762,1
32763,2
32764,4
32765,7
32766,11
32767,10
32768,6
32769,14
32770,6
32771,2
32772,11
32773,3
32774,4
32775,6
32776,9
32777,0
32778,4
32779,6
32780,4
32781,4
32782,0
32783,3
32784,9
32785,1
32786,0
32787,2
32788,6
32789,10
32790,2
32791,9
32792,5
32793,0
32794,14
32795,5
32796,4
32797,14
32798,5
32799,4
32800,4
32801,1
32802,2
32803,8
32804,2
32805,2
32806,11
32807,2
32808,2
32809,1
32810,7
32811,0
32812,14
32813,5
32814,0
32815,2
32816,0
32817,1
32818,4
32819,14
32820,4
32821,0
32822,2
32823,12
32824,11
32825,14
32826,0
32827,14
32828,12
32829,9
32830,4
32831,2
32832,5
32833,8
32834,10
32835,14
32836,0
32837,4
32838,12
32839,3
32840,14
32841,7
32842,7
32843,10
32844,10
32845,3
32846,14
32847,2
32848,12
32849,2
32850,14
32851,3
32852,4
32853,4
32854,10
32855,1
32856,4
32857,11
32858,8
32859,4
32860,10
32861,14
32862,1
32863,3
32864,2
32865,1
32866,4
32867,6
32868,14
32869,9
32870,6
32871,5
32872,3
32873,4
32874,0
32875,9
32876,0
32877,12
32878,10
32879,11
32880,5
32881,0
32882,14
32883,5
32884,11
32885,3
32886,0
32887,10
32888,8
32889,9
32890,14
32891,7
32892,14
32893,4
32894,14
32895,8
32896,3
32897,8
32898,2
32899,0
32900,8
32901,4
32902,0
32903,4
32904,14
32905,3
32906,14
32907,4
32908,4
32909,12
32910,2
32911,4
32912,4
32913,3
32914,10
32915,0
32916,4
32917,6
32918,3
32919,4
32920,0
32921,2
32922,4
32923,0
32924,12
32925,5
32926,10
32927,1
32928,0
32929,3
32930,14
32931,9
32932,4
32933,14
32934,1
32935,8
32936,2
32937,4
32938,0
32939,9
32940,11
32941,4
32942,11
32943,14
32944,2
32945,0
32946,0
32947,11
32948,0
32949,3
32950,0
32951,2
32952,14
32953,2
32954,10
32955,9
32956,7
32957,11
32958,14
32959,6
32960,6
32961,2
32962,4
32963,4
32964,4
32965,2
32966,1
32967,0
32968,3
32969,3
32970,2
32971,8
32972,0
32973,2
32974,1
32975,7
32976,4
32977,2
32978,7
32979,9
32980,3
32981,10
32982,2
32983,4
32984,2
32985,3
32986,13
32987,1
32988,6
32989,6
32990,10
32991,9
32992,11
32993,3
32994,0
32995,6
32996,6
32997,2
32998,3
32999,3
33000,7
33001,3
33002,3
33003,6
33004,11
33005,3
33006,9
33007,10
33008,2
33009,14
33010,14
33011,0
33012,14
33013,9
33014,6
33015,9
33016,1
33017,7
33018,7
33019,2
33020,4
33021,10
33022,0
33023,14
33024,1
33025,6
33026,2
33027,12
33028,14
33029,4
33030,6
33031,3
33032,3
33033,14
33034,5
33035,1
33036,10
33037,8
33038,2
33039,14
33040,5
33041,14
33042,8
33043,6
33044,1
33045,14
33046,2
33047,2
33048,9
33049,0
33050,5
33051,6
33052,14
33053,1
33054,14
33055,2
33056,0
33057,0
33058,7
33059,2
33060,5
33061,2
33062,1
33063,14
33064,3
33065,3
33066,9
33067,2
33068,2
33069,14
33070,5
33071,1
33072,13
33073,4
33074,7
33075,2
33076,12
33077,9
33078,4
33079,0
33080,14
33081,3
33082,5
33083,9
33084,0
33085,12
33086,0
33087,2
33088,14
33089,0
33090,14
33091,0
33092,0
33093,4
33094,8
33095,2
33096,3
33097,4
33098,7
33099,7
33100,2
33101,1
33102,14
33103,9
33104,14
33105,14
33106,0
33107,1
33108,1
33109,4
33110,1
33111,1
33112,1
33113,14
33114,0
33115,14
33116,3
33117,0
33118,4
33119,1
33120,2
33121,3
33122,3
33123,0
33124,7
33125,11
33126,1
33127,4
33128,2
33129,12
33130,4
33131,4
33132,0
33133,13
33134,4
33135,3
33136,1
33137,2
33138,1
33139,4
33140,1
33141,2
33142,10
33143,1
33144,2
33145,3
33146,14
33147,4
33148,14
33149,10
33150,3
33151,12
33152,4
33153,2
33154,14
33155,10
33156,2
33157,0
33158,11
33159,5
33160,2
33161,0
33162,1
33163,2
33164,1
33165,0
33166,2
33167,0
33168,10
33169,6
33170,4
33171,4
33172,2
33173,10
33174,14
33175,0
33176,1
33177,1
33178,14
33179,9
33180,12
33181,1
33182,3
33183,2
33184,1
33185,4
33186,10
33187,1
33188,8
33189,9
33190,1
33191,1
33192,2
33193,1
33194,7
33195,10
33196,5
33197,1
33198,11
33199,3
33200,2
33201,1
33202,10
33203,2
33204,7
33205,11
33206,12
33207,0
33208,1
33209,0
33210,13
33211,2
33212,4
33213,0
33214,0
33215,6
33216,4
33217,2
33218,2
33219,2
33220,4
33221,3
33222,0
33223,9
33224,1
33225,11
33226,10
33227,4
33228,0
33229,14
33230,9
33231,2
33232,10
33233,0
33234,8
33235,0
33236,12
33237,5
33238,0
33239,3
33240,4
33241,8
33242,12
33243,4
33244,1
33245,0
33246,1
33247,9
33248,11
33249,0
33250,14
33251,7
33252,7
33253,0
33254,3
33255,6
33256,6
33257,3
33258,6
33259,14
33260,5
33261,4
33262,8
33263,2
33264,9
33265,9
33266,3
33267,4
33268,1
33269,5
33270,2
33271,2
33272,11
33273,8
33274,14
33275,3
33276,12
33277,1
33278,3
33279,14
33280,2
33281,4
33282,3
33283,12
33284,1
33285,12
33286,4
33287,7
33288,9
33289,1
33290,3
33291,4
33292,13
33293,10
33294,10
33295,4
33296,0
33297,12
33298,14
33299,0
33300,1
33301,0
33302,4
33303,10
33304,0
33305,1
33306,10
33307,1
33308,1
33309,14
33310,9
33311,4
33312,14
33313,1
33314,8
33315,2
33316,14
33317,7
33318,5
33319,0
33320,7
33321,0
33322,5
33323,9
33324,4
