id,label
26193,10
26194,14
26195,1
26196,7
26197,11
26198,0
26199,7
26200,8
26201,13
26202,7
26203,1
26204,10
26205,7
26206,10
26207,11
26208,8
26209,7
26210,8
26211,6
26212,10
26213,7
26214,8
26215,7
26216,11
26217,1
26218,2
26219,1
26220,0
26221,10
26222,1
26223,0
26224,1
26225,5
26226,1
26227,8
26228,9
26229,0
26230,8
26231,7
26232,6
26233,10
26234,4
26235,5
26236,7
26237,10
26238,10
26239,8
26240,7
26241,7
26242,8
26243,8
26244,0
26245,3
26246,10
26247,9
26248,7
26249,0
26250,14
26251,14
26252,7
26253,8
26254,0
26255,1
26256,7
26257,6
26258,12
26259,6
26260,1
26261,14
26262,10
26263,7
26264,7
26265,1
26266,14
26267,0
26268,7
26269,14
26270,1
26271,10
26272,0
26273,8
26274,8
26275,12
26276,4
26277,1
26278,10
26279,4
26280,14
26281,12
26282,3
26283,1
26284,2
26285,8
26286,0
26287,14
26288,11
26289,10
26290,14
26291,8
26292,10
26293,10
26294,10
26295,10
26296,1
26297,0
26298,7
26299,2
26300,5
26301,10
26302,14
26303,0
26304,0
26305,10
26306,10
26307,10
26308,1
26309,6
26310,0
26311,14
26312,14
26313,10
26314,0
26315,7
26316,7
26317,1
26318,8
26319,11
26320,7
26321,9
26322,14
26323,1
26324,3
26325,8
26326,10
26327,10
26328,10
26329,0
26330,0
26331,14
26332,3
26333,8
26334,14
26335,2
26336,1
26337,2
26338,6
26339,1
26340,14
26341,10
26342,10
26343,0
26344,4
26345,7
26346,12
26347,1
26348,6
26349,10
26350,8
26351,13
26352,7
26353,14
26354,0
26355,8
26356,0
26357,8
26358,7
26359,8
26360,8
26361,1
26362,4
26363,11
26364,10
26365,8
26366,14
26367,1
26368,14
26369,10
26370,14
26371,6
26372,0
26373,1
26374,7
26375,0
26376,0
26377,0
26378,2
26379,8
26380,4
26381,10
26382,1
26383,7
26384,14
26385,8
26386,14
26387,7
26388,7
26389,10
26390,14
26391,8
26392,10
26393,0
26394,8
26395,0
26396,7
26397,7
26398,8
26399,4
26400,8
26401,3
26402,1
26403,14
26404,7
26405,8
26406,8
26407,7
26408,0
26409,7
26410,14
26411,1
26412,14
26413,5
26414,10
26415,1
26416,5
26417,6
26418,9
26419,0
26420,1
26421,0
26422,10
26423,5
26424,5
26425,7
26426,1
26427,1
26428,7
26429,7
26430,8
26431,0
26432,7
26433,0
26434,9
26435,0
26436,0
26437,4
26438,10
26439,11
26440,7
26441,14
26442,10
26443,7
26444,8
26445,1
26446,14
26447,14
26448,1
26449,7
26450,14
26451,8
26452,14
26453,10
26454,14
26455,0
26456,8
26457,8
26458,10
26459,2
26460,8
26461,1
26462,4
26463,14
26464,14
26465,3
26466,8
26467,7
26468,1
26469,10
26470,14
26471,1
26472,0
26473,11
26474,14
26475,10
26476,7
26477,6
26478,0
26479,14
26480,11
26481,1
26482,0
26483,14
26484,14
26485,14
26486,8
26487,11
26488,1
26489,1
26490,11
26491,0
26492,4
26493,8
26494,14
26495,0
26496,0
26497,5
26498,10
26499,8
26500,10
26501,14
26502,14
26503,14
26504,7
26505,10
26506,10
26507,7
26508,1
26509,9
26510,10
26511,14
26512,14
26513,8
26514,8
26515,5
26516,8
26517,14
26518,1
26519,2
26520,7
26521,7
26522,14
26523,7
26524,7
26525,0
26526,12
26527,11
26528,7
26529,2
26530,14
26531,0
26532,1
26533,1
26534,1
26535,7
26536,14
26537,7
26538,8
26539,7
26540,0
26541,14
26542,14
26543,8
26544,1
26545,14
26546,1
26547,14
26548,1
26549,10
26550,14
26551,14
26552,8
26553,6
26554,10
26555,6
26556,10
26557,1
26558,14
26559,8
26560,0
26561,1
26562,1
26563,1
26564,7
26565,7
26566,0
26567,0
26568,10
26569,4
26570,8
26571,1
26572,8
26573,12
26574,1
26575,14
26576,2
26577,14
26578,8
26579,10
26580,7
26581,1
26582,1
26583,1
26584,1
26585,12
26586,10
26587,11
26588,14
26589,0
26590,14
26591,0
26592,7
26593,8
26594,10
26595,12
26596,2
26597,14
26598,7
26599,0
26600,1
26601,10
26602,14
26603,7
26604,0
26605,1
26606,14
26607,1
26608,3
26609,7
26610,7
26611,6
26612,0
26613,0
26614,1
26615,8
26616,7
26617,10
26618,7
26619,8
26620,9
26621,14
26622,12
26623,12
26624,8
26625,14
26626,8
26627,8
26628,10
26629,1
26630,14
26631,7
26632,11
26633,10
26634,7
26635,8
26636,1
26637,6
26638,2
26639,0
26640,2
26641,6
26642,1
26643,1
26644,8
26645,7
26646,1
26647,8
26648,14
26649,7
26650,7
26651,10
26652,0
26653,7
26654,7
26655,0
26656,14
26657,5
26658,2
26659,1
26660,8
26661,7
26662,3
26663,6
26664,0
26665,0
26666,0
26667,1
26668,10
26669,7
26670,1
26671,0
26672,7
26673,10
26674,6
26675,3
26676,6
26677,14
26678,0
26679,7
26680,8
26681,7
26682,7
26683,1
26684,8
26685,0
26686,8
26687,1
26688,1
26689,1
26690,1
26691,7
26692,8
26693,1
26694,1
26695,1
26696,8
26697,8
26698,1
26699,8
26700,7
26701,8
26702,10
26703,0
26704,7
26705,8
26706,8
26707,1
26708,1
26709,1
26710,14
26711,10
26712,2
26713,10
26714,2
26715,10
26716,10
26717,14
26718,7
26719,8
26720,0
26721,8
26722,0
26723,7
26724,8
26725,8
26726,14
26727,1
26728,10
26729,0
26730,1
26731,1
26732,0
26733,14
26734,1
26735,10
26736,6
26737,12
26738,6
26739,10
26740,1
26741,8
26742,10
26743,7
26744,8
26745,10
26746,1
26747,6
26748,0
26749,7
26750,14
26751,5
26752,14
26753,14
26754,10
26755,10
26756,9
26757,8
26758,8
26759,14
26760,1
26761,10
26762,14
26763,10
26764,11
26765,14
26766,1
26767,8
26768,8
26769,8
26770,5
26771,13
26772,8
26773,10
26774,7
26775,1
26776,10
26777,10
26778,6
26779,10
26780,7
26781,1
26782,1
26783,8
26784,0
26785,1
26786,1
26787,4
26788,0
26789,10
26790,0
26791,10
26792,10
26793,8
26794,8
26795,14
26796,9
26797,8
26798,0
26799,7
26800,10
26801,6
26802,12
26803,0
26804,0
26805,10
26806,7
26807,5
26808,4
26809,12
26810,1
26811,0
26812,13
26813,1
26814,0
26815,10
26816,0
26817,7
26818,5
26819,10
26820,10
26821,7
26822,14
26823,14
26824,1
26825,6
26826,0
26827,1
26828,0
26829,14
26830,0
26831,14
26832,14
26833,10
26834,1
26835,10
26836,7
26837,0
26838,14
26839,8
26840,8
26841,7
26842,0
26843,10
26844,10
26845,5
26846,0
26847,7
26848,11
26849,7
26850,8
26851,12
26852,10
26853,3
26854,8
26855,8
26856,1
26857,10
26858,8
26859,7
26860,14
26861,7
26862,8
26863,10
26864,8
26865,2
26866,4
26867,8
26868,10
26869,1
26870,8
26871,7
26872,0
26873,1
26874,10
26875,0
26876,10
26877,7
26878,14
26879,0
26880,3
26881,8
26882,10
26883,14
26884,10
26885,12
26886,1
26887,14
26888,6
26889,14
26890,3
26891,5
26892,14
26893,10
26894,3
26895,10
26896,8
26897,8
26898,14
26899,8
26900,5
26901,11
26902,14
26903,8
26904,0
26905,14
26906,1
26907,7
26908,0
26909,6
26910,10
26911,1
26912,14
26913,7
26914,11
26915,10
26916,0
26917,0
26918,7
26919,1
26920,5
26921,8
26922,7
26923,2
26924,10
26925,13
26926,14
26927,10
26928,14
26929,10
26930,10
26931,11
26932,1
26933,14
26934,8
26935,8
26936,1
26937,10
26938,7
26939,1
26940,4
26941,8
26942,10
26943,0
26944,11
26945,4
26946,7
26947,2
26948,7
26949,10
26950,4
26951,6
26952,14
26953,1
26954,10
26955,14
26956,14
26957,1
26958,0
26959,7
26960,8
26961,14
26962,8
26963,7
26964,0
26965,10
26966,11
26967,0
26968,13
26969,10
26970,8
26971,6
26972,14
26973,7
26974,8
26975,5
26976,14
26977,5
26978,0
26979,0
26980,7
26981,8
26982,14
26983,6
26984,8
26985,14
26986,1
26987,8
26988,7
26989,14
26990,2
26991,0
26992,14
26993,14
26994,1
26995,10
26996,10
26997,10
26998,14
26999,7
27000,10
27001,11
27002,7
27003,0
27004,0
27005,8
27006,5
27007,11
27008,14
27009,8
27010,10
27011,4
27012,7
27013,0
27014,14
27015,0
27016,10
27017,1
27018,8
27019,14
27020,1
27021,10
27022,11
27023,8
27024,8
27025,7
27026,10
27027,0
27028,10
27029,5
27030,8
27031,7
27032,14
27033,1
27034,0
27035,14
27036,7
27037,12
27038,8
27039,1
27040,2
27041,7
27042,8
27043,1
27044,0
27045,0
27046,1
27047,10
27048,7
27049,10
27050,14
27051,1
27052,8
27053,2
27054,0
27055,1
27056,7
27057,0
27058,14
27059,0
27060,14
27061,14
27062,8
27063,10
27064,10
27065,14
27066,0
27067,1
27068,2
27069,7
27070,2
27071,10
27072,8
27073,14
27074,1
27075,1
27076,10
27077,14
27078,10
27079,10
27080,1
27081,12
27082,0
27083,10
27084,8
27085,0
27086,13
27087,2
27088,11
27089,1
27090,0
27091,2
27092,8
27093,0
27094,7
27095,14
27096,7
27097,14
27098,1
27099,10
27100,14
27101,2
27102,14
27103,8
27104,0
27105,14
27106,8
27107,1
27108,0
27109,7
27110,7
27111,10
27112,1
27113,0
27114,7
27115,9
27116,2
27117,0
27118,2
27119,14
27120,8
27121,1
27122,14
27123,6
27124,5
27125,0
27126,0
27127,11
27128,12
27129,8
27130,8
27131,6
27132,7
27133,9
27134,1
27135,8
27136,10
27137,0
27138,12
27139,14
27140,7
27141,8
27142,0
27143,7
27144,14
27145,7
27146,12
27147,0
27148,0
27149,4
27150,7
27151,14
27152,5
27153,0
27154,4
27155,8
27156,1
27157,1
27158,7
27159,10
27160,0
27161,10
27162,5
27163,0
27164,14
27165,6
27166,0
27167,8
27168,1
27169,1
27170,10
27171,10
27172,2
27173,7
27174,13
27175,14
27176,11
27177,0
27178,1
27179,8
27180,7
27181,14
27182,12
27183,0
27184,1
27185,1
27186,0
27187,8
27188,14
27189,14
27190,13
27191,9
27192,0
27193,10
27194,8
27195,1
27196,1
27197,10
27198,13
27199,11
27200,0
27201,1
27202,7
27203,8
27204,10
27205,7
27206,7
27207,13
27208,0
27209,3
27210,8
27211,1
27212,14
27213,1
27214,1
27215,7
27216,0
27217,1
27218,12
27219,7
27220,1
27221,1
27222,7
27223,12
27224,1
27225,10
27226,2
27227,1
27228,10
27229,10
27230,3
27231,10
27232,5
27233,14
27234,8
27235,5
27236,14
27237,7
27238,7
27239,0
27240,14
27241,12
27242,7
27243,1
27244,10
27245,14
27246,10
27247,0
27248,7
27249,7
27250,2
27251,7
27252,10
27253,0
27254,6
27255,1
27256,14
27257,14
27258,0
27259,11
27260,7
27261,0
27262,8
27263,8
27264,0
27265,14
27266,8
27267,0
27268,7
27269,1
27270,8
27271,7
27272,14
27273,3
27274,0
27275,7
27276,10
27277,10
27278,10
27279,1
27280,3
27281,14
27282,8
27283,10
27284,1
27285,7
27286,1
27287,8
27288,1
27289,0
27290,0
27291,14
27292,10
27293,1
27294,0
27295,9
27296,7
27297,14
27298,14
27299,14
27300,0
27301,0
27302,0
27303,14
27304,7
27305,7
27306,4
27307,14
27308,8
27309,10
27310,10
27311,7
27312,10
27313,7
27314,7
27315,8
27316,12
27317,1
27318,7
27319,8
27320,1
27321,8
27322,7
27323,3
27324,0
27325,1
27326,10
27327,12
27328,7
27329,14
27330,7
27331,10
27332,0
27333,10
27334,4
27335,13
27336,14
27337,8
27338,8
27339,8
27340,1
27341,14
27342,5
27343,4
27344,8
27345,7
27346,7
27347,1
27348,1
27349,8
27350,7
27351,7
27352,6
27353,1
27354,1
27355,11
27356,8
27357,0
27358,2
27359,14
27360,8
27361,0
27362,5
27363,10
27364,1
27365,14
27366,0
27367,14
27368,10
27369,10
27370,1
27371,3
27372,6
27373,1
27374,14
27375,12
27376,2
27377,0
27378,14
27379,10
27380,10
27381,10
27382,1
27383,14
27384,7
27385,4
27386,1
27387,0
27388,8
27389,3
27390,7
27391,4
27392,10
27393,1
27394,0
27395,4
27396,10
27397,8
27398,3
27399,12
27400,1
27401,11
27402,10
27403,14
27404,14
27405,7
27406,10
27407,7
27408,11
27409,14
27410,3
27411,8
27412,0
27413,1
27414,14
27415,6
27416,1
27417,11
27418,14
27419,10
27420,1
27421,14
27422,3
27423,1
27424,0
27425,10
27426,10
27427,7
27428,0
27429,0
27430,8
27431,1
27432,9
27433,7
27434,10
27435,14
27436,6
27437,14
27438,8
27439,8
27440,1
27441,7
27442,7
27443,0
27444,1
27445,3
27446,1
27447,14
27448,1
27449,8
27450,8
27451,14
27452,0
27453,7
27454,14
27455,3
27456,10
27457,6
27458,12
27459,13
27460,0
27461,11
27462,0
27463,1
27464,14
27465,0
27466,1
27467,8
27468,10
27469,2
27470,1
27471,14
27472,1
27473,0
27474,12
27475,0
27476,7
27477,7
27478,1
27479,14
27480,1
27481,8
27482,7
27483,7
27484,5
27485,5
27486,14
27487,10
27488,0
27489,8
27490,8
27491,7
27492,0
27493,0
27494,0
27495,7
27496,10
27497,1
27498,8
27499,10
27500,14
27501,0
27502,1
27503,7
27504,0
27505,1
27506,1
27507,7
27508,10
27509,5
27510,8
27511,0
27512,1
27513,0
27514,1
27515,1
27516,0
27517,6
27518,10
27519,14
27520,10
27521,0
27522,10
27523,0
27524,1
27525,10
27526,0
27527,8
27528,1
27529,1
27530,0
27531,13
27532,1
27533,5
27534,1
27535,5
27536,1
27537,14
27538,7
27539,1
27540,0
27541,8
27542,14
27543,0
27544,1
27545,1
27546,10
27547,8
27548,14
27549,0
27550,7
27551,10
27552,8
27553,1
27554,10
27555,14
27556,8
27557,2
27558,10
27559,8
27560,0
27561,10
27562,8
27563,0
27564,10
27565,14
27566,0
27567,0
27568,1
27569,7
27570,8
27571,8
27572,1
27573,8
27574,8
27575,13
27576,10
27577,14
27578,8
27579,3
27580,12
27581,10
27582,7
27583,8
27584,10
27585,0
27586,0
27587,14
27588,10
27589,3
27590,4
27591,1
27592,5
27593,3
27594,0
27595,8
27596,1
27597,0
27598,10
27599,13
27600,3
27601,12
27602,1
27603,10
27604,8
27605,8
27606,13
27607,7
27608,7
27609,5
27610,2
27611,10
27612,3
27613,10
27614,8
27615,2
27616,5
27617,0
27618,0
27619,0
27620,1
27621,8
27622,0
27623,6
27624,8
27625,7
27626,14
27627,7
27628,13
27629,5
27630,8
27631,10
27632,14
27633,10
27634,0
27635,14
27636,3
27637,0
27638,10
27639,0
27640,0
27641,6
27642,14
27643,7
27644,14
27645,1
27646,14
27647,0
27648,10
27649,4
27650,2
27651,0
27652,0
27653,8
27654,10
27655,10
27656,13
27657,8
27658,8
27659,10
27660,10
27661,1
27662,8
27663,14
27664,8
27665,10
27666,1
27667,12
27668,10
27669,7
27670,1
27671,2
27672,10
27673,10
27674,14
27675,10
27676,3
27677,14
27678,12
27679,2
27680,10
27681,14
27682,5
27683,7
27684,1
27685,12
27686,0
27687,10
27688,0
27689,1
27690,7
27691,6
27692,6
27693,10
27694,14
27695,8
27696,6
27697,1
27698,0
27699,8
27700,14
27701,10
27702,0
27703,14
27704,8
27705,8
27706,10
27707,1
27708,7
27709,8
27710,10
27711,7
27712,10
27713,7
27714,1
27715,10
27716,12
27717,8
27718,8
27719,14
27720,1
27721,14
27722,0
27723,8
27724,0
27725,8
27726,1
27727,8
27728,10
27729,8
27730,8
27731,2
27732,7
27733,14
27734,8
27735,13
27736,14
27737,1
27738,14
27739,8
27740,10
27741,1
27742,10
27743,10
27744,7
27745,10
27746,8
27747,0
27748,10
27749,7
27750,10
27751,1
27752,10
27753,2
27754,2
27755,0
27756,7
27757,1
27758,8
27759,8
27760,10
27761,11
27762,7
27763,1
27764,14
27765,10
27766,1
27767,0
27768,14
27769,13
27770,7
27771,7
27772,1
27773,1
27774,0
27775,8
27776,14
27777,8
27778,12
27779,10
27780,7
27781,11
27782,10
27783,1
27784,0
27785,1
27786,8
27787,14
27788,1
27789,7
27790,14
27791,10
27792,7
27793,10
27794,8
27795,4
27796,8
27797,7
27798,1
27799,9
27800,0
27801,0
27802,0
27803,8
27804,10
27805,10
27806,8
27807,1
27808,1
27809,0
27810,12
27811,1
27812,10
27813,7
27814,8
27815,8
27816,8
27817,2
27818,2
27819,0
27820,8
27821,4
27822,0
27823,8
27824,14
27825,1
27826,1
27827,11
27828,10
27829,1
27830,1
27831,10
27832,14
27833,1
27834,5
27835,2
27836,14
27837,10
27838,1
27839,10
27840,0
27841,0
27842,11
27843,14
27844,14
27845,1
27846,12
27847,10
27848,8
27849,14
27850,8
27851,7
27852,1
27853,0
27854,8
27855,0
27856,8
27857,8
27858,6
27859,14
27860,0
27861,10
27862,0
27863,2
27864,7
27865,0
27866,4
27867,7
27868,2
27869,8
27870,7
27871,0
27872,11
27873,14
27874,7
27875,0
27876,0
27877,1
27878,1
27879,2
27880,10
27881,0
27882,8
27883,0
27884,1
27885,8
27886,14
27887,6
27888,1
27889,7
27890,8
27891,13
27892,2
27893,7
27894,10
27895,1
27896,7
27897,1
27898,0
27899,0
27900,9
27901,10
27902,14
27903,8
27904,5
27905,0
27906,7
27907,1
27908,7
27909,14
27910,2
27911,8
27912,1
27913,0
27914,1
27915,8
27916,7
27917,8
27918,0
27919,8
27920,8
27921,10
27922,10
27923,7
27924,12
27925,10
27926,0
27927,10
27928,14
27929,7
27930,10
27931,4
27932,7
27933,4
27934,10
27935,9
27936,10
27937,14
27938,1
27939,0
27940,14
27941,3
27942,10
27943,2
27944,14
27945,1
27946,0
27947,10
27948,10
27949,10
27950,8
27951,7
27952,1
27953,7
27954,10
27955,14
27956,12
27957,10
27958,2
27959,4
27960,8
27961,7
27962,8
27963,14
27964,9
27965,4
27966,14
27967,8
27968,14
27969,10
27970,1
27971,0
27972,2
27973,7
27974,8
27975,1
27976,14
27977,8
27978,1
27979,10
27980,7
27981,1
27982,14
27983,14
27984,10
27985,7
27986,7
27987,8
27988,1
27989,12
27990,14
27991,10
27992,1
27993,5
27994,3
27995,9
27996,14
27997,5
27998,7
27999,1
28000,2
28001,0
28002,0
28003,8
28004,10
28005,7
28006,7
28007,10
28008,14
28009,14
28010,14
28011,1
28012,7
28013,3
28014,1
28015,10
28016,0
28017,8
28018,6
28019,1
28020,1
28021,1
28022,0
28023,10
28024,2
28025,2
28026,1
28027,0
28028,14
28029,8
28030,14
28031,10
28032,5
28033,0
28034,13
28035,1
28036,1
28037,0
28038,8
28039,11
28040,10
28041,11
28042,10
28043,1
28044,10
28045,1
28046,12
28047,3
28048,5
28049,14
28050,7
28051,1
28052,0
28053,14
28054,8
28055,6
28056,0
28057,10
28058,0
28059,10
28060,0
28061,1
28062,10
28063,7
28064,3
28065,8
28066,10
28067,14
28068,7
28069,1
28070,8
28071,1
28072,8
28073,13
28074,2
28075,0
28076,8
28077,7
28078,7
28079,10
28080,10
28081,1
28082,11
28083,6
28084,14
28085,4
28086,2
28087,7
28088,10
28089,0
28090,1
28091,10
28092,5
28093,10
28094,0
28095,1
28096,10
28097,7
28098,0
28099,8
28100,7
28101,1
28102,0
28103,1
28104,14
28105,3
28106,8
28107,14
28108,7
28109,7
28110,1
28111,7
28112,4
28113,10
28114,5
28115,6
28116,4
28117,14
28118,7
28119,0
28120,14
28121,14
28122,7
28123,7
28124,10
28125,10
28126,8
28127,8
28128,1
28129,10
28130,0
28131,8
28132,3
28133,14
28134,1
28135,0
28136,0
28137,14
28138,7
28139,0
28140,14
28141,0
28142,1
28143,1
28144,1
28145,11
28146,0
28147,4
28148,5
28149,8
28150,7
28151,10
28152,1
28153,7
28154,10
28155,14
28156,5
28157,8
28158,1
28159,10
28160,8
28161,0
28162,8
28163,5
28164,1
28165,10
28166,1
28167,14
28168,9
28169,1
28170,1
28171,7
28172,8
28173,8
28174,1
28175,7
28176,0
28177,5
28178,1
28179,10
28180,0
28181,0
28182,14
28183,0
28184,8
28185,2
28186,14
28187,0
28188,1
28189,0
28190,14
28191,14
28192,14
28193,7
28194,7
28195,8
28196,0
28197,3
28198,8
28199,7
28200,8
28201,14
28202,0
28203,2
28204,7
28205,5
28206,14
28207,0
28208,7
28209,10
28210,2
28211,1
28212,10
28213,10
28214,12
28215,7
28216,0
28217,4
28218,14
28219,8
28220,0
28221,12
28222,7
28223,10
28224,10
28225,6
28226,0
28227,10
28228,7
28229,8
28230,12
28231,10
28232,14
28233,10
28234,7
28235,10
28236,14
28237,0
28238,4
28239,10
28240,1
28241,1
28242,1
28243,14
28244,7
28245,14
28246,7
28247,7
28248,7
28249,0
28250,10
28251,8
28252,1
28253,14
28254,8
28255,10
28256,1
28257,8
28258,10
28259,5
28260,7
28261,7
28262,1
28263,12
28264,10
28265,7
28266,10
28267,1
28268,14
28269,5
28270,7
28271,14
28272,0
28273,10
28274,7
28275,2
28276,10
28277,14
28278,12
28279,8
28280,1
28281,5
28282,10
28283,1
28284,1
28285,4
28286,12
28287,1
28288,6
28289,14
28290,14
28291,1
28292,8
28293,14
28294,10
28295,14
28296,7
28297,6
28298,3
28299,8
28300,3
28301,14
28302,10
28303,7
28304,7
28305,7
28306,0
28307,8
28308,8
28309,14
28310,1
28311,9
28312,10
28313,7
28314,7
28315,8
28316,8
28317,7
28318,1
28319,8
28320,0
28321,8
28322,0
28323,10
28324,8
28325,8
28326,8
28327,7
28328,7
28329,14
28330,8
28331,0
28332,8
28333,1
28334,7
28335,8
28336,0
28337,1
28338,7
28339,0
28340,14
28341,4
28342,1
28343,8
28344,0
28345,13
28346,4
28347,0
28348,7
28349,10
28350,6
28351,0
28352,7
28353,11
28354,12
28355,8
28356,0
28357,8
28358,14
28359,1
28360,0
28361,14
28362,0
28363,7
28364,4
28365,14
28366,11
28367,7
28368,14
28369,14
28370,10
28371,8
28372,1
28373,14
28374,4
28375,8
28376,8
28377,7
28378,8
28379,14
28380,0
28381,1
28382,0
28383,1
28384,10
28385,0
28386,0
28387,1
28388,10
28389,1
28390,8
28391,10
28392,1
28393,1
28394,1
28395,14
28396,7
28397,6
28398,8
28399,8
28400,7
28401,8
28402,10
28403,10
28404,6
28405,7
28406,8
28407,6
28408,11
28409,5
28410,11
28411,1
28412,3
28413,0
28414,10
28415,14
28416,14
28417,8
28418,1
28419,10
28420,1
28421,6
28422,7
28423,7
28424,10
28425,14
28426,14
28427,0
28428,10
28429,4
28430,5
28431,1
28432,0
28433,10
28434,0
28435,8
28436,4
28437,10
28438,10
28439,12
28440,5
28441,0
28442,14
28443,14
28444,0
28445,1
28446,8
28447,7
28448,14
28449,14
28450,0
28451,5
28452,7
28453,14
28454,0
28455,1
28456,10
28457,10
28458,0
28459,14
28460,14
28461,14
28462,8
28463,14
28464,5
28465,8
28466,8
28467,0
28468,0
28469,14
28470,10
28471,0
28472,8
28473,1
28474,0
28475,1
28476,1
28477,6
28478,1
28479,10
28480,7
28481,7
28482,14
28483,1
28484,11
28485,5
28486,14
28487,8
28488,1
28489,12
28490,8
28491,11
28492,10
28493,5
28494,7
28495,3
28496,14
28497,1
28498,14
28499,10
28500,14
28501,1
28502,1
28503,11
28504,3
28505,0
28506,8
28507,1
28508,14
28509,0
28510,1
28511,7
28512,0
28513,2
28514,7
28515,7
28516,14
28517,0
28518,7
28519,10
28520,1
28521,8
28522,10
28523,8
28524,8
28525,8
28526,10
28527,1
28528,8
28529,10
28530,14
28531,12
28532,0
28533,9
28534,10
28535,14
28536,12
28537,0
28538,12
28539,14
28540,10
28541,7
28542,10
28543,7
28544,7
28545,11
28546,7
28547,8
28548,7
28549,7
28550,7
28551,10
28552,10
28553,7
28554,2
28555,11
28556,7
28557,6
28558,8
28559,10
28560,0
28561,2
28562,10
28563,2
28564,7
28565,8
28566,12
28567,8
28568,14
28569,14
28570,7
28571,6
28572,6
28573,8
28574,7
28575,10
28576,7
28577,1
28578,10
28579,1
28580,8
28581,8
28582,11
28583,7
28584,1
28585,0
28586,7
28587,0
28588,10
28589,6
28590,8
28591,7
28592,7
28593,14
28594,14
28595,14
28596,0
28597,7
28598,14
28599,12
28600,13
28601,7
28602,10
28603,3
28604,0
28605,8
28606,5
28607,3
28608,6
28609,14
28610,10
28611,10
28612,10
28613,5
28614,1
28615,14
28616,7
28617,4
28618,14
28619,14
28620,1
28621,14
28622,8
28623,0
28624,10
28625,12
28626,6
28627,1
28628,1
28629,0
28630,1
28631,7
28632,0
28633,8
28634,0
28635,8
28636,14
28637,14
28638,1
28639,10
28640,10
28641,1
28642,10
28643,10
28644,7
28645,8
28646,2
28647,1
28648,0
28649,7
28650,14
28651,0
28652,8
28653,10
28654,9
28655,10
28656,2
28657,1
28658,1
28659,7
28660,14
28661,13
28662,1
28663,10
28664,1
28665,1
28666,1
28667,7
28668,14
28669,10
28670,12
28671,7
28672,1
28673,10
28674,10
28675,0
28676,0
28677,14
28678,1
28679,6
28680,1
28681,10
28682,7
28683,10
28684,0
28685,1
28686,12
28687,14
28688,10
28689,1
28690,0
28691,7
28692,10
28693,8
28694,8
28695,7
28696,7
28697,6
28698,7
28699,6
28700,8
28701,10
28702,10
28703,10
28704,7
28705,1
28706,10
28707,13
28708,8
28709,7
28710,1
28711,5
28712,9
28713,7
28714,10
28715,7
28716,0
28717,7
28718,10
28719,7
28720,1
28721,1
28722,0
28723,12
28724,10
28725,7
28726,10
28727,10
28728,2
28729,8
28730,0
28731,8
28732,12
28733,8
28734,7
28735,14
28736,8
28737,13
28738,7
28739,8
28740,14
28741,0
28742,14
28743,6
28744,8
28745,10
28746,0
28747,5
28748,1
28749,0
28750,1
28751,9
28752,8
28753,10
28754,10
28755,6
28756,7
28757,7
28758,7
28759,10
28760,8
28761,7
28762,8
28763,10
28764,10
28765,8
28766,1
28767,10
28768,6
28769,4
28770,2
28771,7
28772,7
28773,0
28774,8
28775,10
28776,1
28777,10
28778,1
28779,1
28780,6
28781,5
28782,7
28783,13
28784,12
28785,14
28786,14
28787,1
28788,14
28789,10
28790,11
28791,10
