id,label
26209,1
26210,5
26211,2
26212,4
26213,1
26214,5
26215,1
26216,1
26217,8
26218,10
26219,8
26220,2
26221,4
26222,8
26223,2
26224,8
26225,5
26226,8
26227,5
26228,11
26229,2
26230,5
26231,1
26232,2
26233,4
26234,4
26235,5
26236,1
26237,0
26238,4
26239,5
26240,1
26241,1
26242,5
26243,5
26244,2
26245,6
26246,4
26247,11
26248,1
26249,2
26250,10
26251,10
26252,1
26253,5
26254,2
26255,8
26256,1
26257,2
26258,9
26259,2
26260,8
26261,10
26262,4
26263,1
26264,1
26265,8
26266,10
26267,2
26268,1
26269,10
26270,8
26271,4
26272,2
26273,5
26274,5
26275,8
26276,11
26277,8
26278,4
26279,4
26280,10
26281,11
26282,6
26283,8
26284,10
26285,5
26286,2
26287,10
26288,1
26289,0
26290,10
26291,5
26292,4
26293,4
26294,4
26295,0
26296,8
26297,2
26298,1
26299,12
26300,5
26301,4
26302,10
26303,2
26304,2
26305,4
26306,4
26307,4
26308,8
26309,2
26310,2
26311,10
26312,10
26313,4
26314,2
26315,1
26316,1
26317,8
26318,5
26319,1
26320,1
26321,9
26322,10
26323,8
26324,6
26325,5
26326,4
26327,4
26328,4
26329,2
26330,2
26331,10
26332,2
26333,5
26334,10
26335,10
26336,8
26337,12
26338,2
26339,8
26340,10
26341,4
26342,4
26343,2
26344,4
26345,1
26346,8
26347,8
26348,2
26349,4
26350,5
26351,3
26352,1
26353,10
26354,2
26355,5
26356,2
26357,5
26358,1
26359,5
26360,5
26361,8
26362,4
26363,1
26364,4
26365,5
26366,10
26367,8
26368,10
26369,4
26370,10
26371,11
26372,2
26373,8
26374,1
26375,2
26376,2
26377,2
26378,10
26379,5
26380,5
26381,4
26382,8
26383,1
26384,10
26385,5
26386,10
26387,1
26388,1
26389,4
26390,10
26391,5
26392,4
26393,2
26394,5
26395,2
26396,1
26397,1
26398,5
26399,4
26400,5
26401,2
26402,8
26403,10
26404,1
26405,5
26406,5
26407,1
26408,2
26409,1
26410,10
26411,8
26412,10
26413,5
26414,4
26415,8
26416,5
26417,2
26418,1
26419,2
26420,8
26421,2
26422,4
26423,5
26424,5
26425,1
26426,8
26427,8
26428,1
26429,1
26430,5
26431,2
26432,1
26433,2
26434,4
26435,2
26436,2
26437,5
26438,4
26439,1
26440,1
26441,10
26442,4
26443,1
26444,5
26445,8
26446,10
26447,10
26448,8
26449,1
26450,10
26451,5
26452,10
26453,4
26454,10
26455,2
26456,5
26457,5
26458,4
26459,12
26460,5
26461,8
26462,4
26463,10
26464,10
26465,6
26466,5
26467,1
26468,8
26469,4
26470,10
26471,8
26472,2
26473,9
26474,10
26475,4
26476,1
26477,2
26478,2
26479,10
26480,1
26481,8
26482,2
26483,10
26484,10
26485,10
26486,5
26487,1
26488,8
26489,8
26490,9
26491,2
26492,4
26493,5
26494,10
26495,2
26496,2
26497,5
26498,4
26499,5
26500,0
26501,10
26502,10
26503,10
26504,1
26505,4
26506,4
26507,1
26508,8
26509,11
26510,4
26511,10
26512,10
26513,5
26514,5
26515,5
26516,5
26517,10
26518,8
26519,10
26520,1
26521,1
26522,10
26523,1
26524,1
26525,2
26526,8
26527,1
26528,1
26529,10
26530,10
26531,2
26532,8
26533,8
26534,8
26535,1
26536,10
26537,1
26538,5
26539,1
26540,2
26541,10
26542,10
26543,5
26544,8
26545,10
26546,8
26547,10
26548,8
26549,4
26550,10
26551,10
26552,5
26553,2
26554,4
26555,2
26556,4
26557,8
26558,10
26559,5
26560,2
26561,8
26562,8
26563,8
26564,1
26565,1
26566,2
26567,2
26568,4
26569,4
26570,5
26571,8
26572,5
26573,8
26574,8
26575,10
26576,10
26577,10
26578,5
26579,4
26580,1
26581,8
26582,8
26583,8
26584,8
26585,9
26586,4
26587,1
26588,10
26589,2
26590,10
26591,2
26592,1
26593,5
26594,4
26595,9
26596,10
26597,10
26598,1
26599,2
26600,8
26601,4
26602,10
26603,1
26604,2
26605,8
26606,10
26607,8
26608,2
26609,1
26610,1
26611,2
26612,2
26613,2
26614,8
26615,5
26616,1
26617,4
26618,1
26619,5
26620,5
26621,10
26622,9
26623,9
26624,5
26625,10
26626,5
26627,5
26628,4
26629,8
26630,10
26631,1
26632,1
26633,4
26634,1
26635,5
26636,8
26637,2
26638,10
26639,2
26640,10
26641,2
26642,8
26643,8
26644,5
26645,1
26646,8
26647,5
26648,10
26649,1
26650,1
26651,4
26652,2
26653,1
26654,1
26655,2
26656,10
26657,5
26658,12
26659,8
26660,5
26661,1
26662,6
26663,2
26664,2
26665,2
26666,2
26667,8
26668,0
26669,1
26670,8
26671,2
26672,1
26673,4
26674,2
26675,2
26676,2
26677,10
26678,2
26679,1
26680,5
26681,1
26682,1
26683,8
26684,5
26685,2
26686,5
26687,8
26688,8
26689,8
26690,8
26691,1
26692,5
26693,8
26694,8
26695,8
26696,5
26697,5
26698,8
26699,5
26700,1
26701,5
26702,4
26703,2
26704,1
26705,5
26706,5
26707,8
26708,8
26709,8
26710,10
26711,4
26712,12
26713,4
26714,10
26715,4
26716,4
26717,10
26718,1
26719,5
26720,2
26721,5
26722,2
26723,1
26724,5
26725,5
26726,10
26727,8
26728,4
26729,2
26730,8
26731,8
26732,2
26733,10
26734,8
26735,4
26736,2
26737,8
26738,2
26739,0
26740,8
26741,5
26742,4
26743,1
26744,5
26745,4
26746,8
26747,2
26748,2
26749,1
26750,10
26751,5
26752,10
26753,10
26754,4
26755,4
26756,5
26757,5
26758,5
26759,10
26760,8
26761,4
26762,10
26763,4
26764,9
26765,10
26766,8
26767,5
26768,5
26769,5
26770,5
26771,3
26772,5
26773,4
26774,1
26775,8
26776,4
26777,4
26778,2
26779,4
26780,1
26781,8
26782,8
26783,5
26784,2
26785,8
26786,8
26787,4
26788,2
26789,4
26790,2
26791,4
26792,4
26793,5
26794,5
26795,10
26796,1
26797,5
26798,2
26799,1
26800,4
26801,2
26802,9
26803,2
26804,2
26805,4
26806,1
26807,5
26808,4
26809,8
26810,8
26811,2
26812,6
26813,8
26814,2
26815,4
26816,2
26817,1
26818,5
26819,4
26820,4
26821,1
26822,10
26823,10
26824,8
26825,2
26826,2
26827,8
26828,2
26829,10
26830,2
26831,10
26832,10
26833,4
26834,8
26835,4
26836,1
26837,2
26838,10
26839,5
26840,5
26841,1
26842,2
26843,4
26844,4
26845,5
26846,2
26847,1
26848,1
26849,1
26850,5
26851,8
26852,4
26853,2
26854,5
26855,5
26856,8
26857,4
26858,5
26859,1
26860,10
26861,1
26862,5
26863,0
26864,5
26865,2
26866,4
26867,5
26868,4
26869,8
26870,5
26871,1
26872,2
26873,8
26874,4
26875,2
26876,4
26877,1
26878,10
26879,2
26880,2
26881,5
26882,4
26883,10
26884,4
26885,8
26886,8
26887,10
26888,2
26889,10
26890,6
26891,5
26892,10
26893,4
26894,6
26895,4
26896,5
26897,5
26898,10
26899,5
26900,5
26901,1
26902,10
26903,5
26904,2
26905,10
26906,8
26907,1
26908,2
26909,2
26910,4
26911,8
26912,10
26913,1
26914,9
26915,4
26916,2
26917,2
26918,1
26919,8
26920,5
26921,5
26922,1
26923,12
26924,4
26925,3
26926,10
26927,4
26928,10
26929,4
26930,4
26931,9
26932,8
26933,10
26934,5
26935,5
26936,8
26937,4
26938,1
26939,8
26940,4
26941,5
26942,4
26943,2
26944,1
26945,4
26946,1
26947,10
26948,1
26949,4
26950,4
26951,2
26952,10
26953,8
26954,4
26955,10
26956,10
26957,8
26958,2
26959,1
26960,5
26961,10
26962,5
26963,1
26964,2
26965,4
26966,1
26967,2
26968,3
26969,4
26970,5
26971,2
26972,10
26973,1
26974,5
26975,5
26976,10
26977,5
26978,2
26979,2
26980,1
26981,5
26982,10
26983,2
26984,5
26985,10
26986,8
26987,5
26988,1
26989,10
26990,10
26991,2
26992,10
26993,10
26994,8
26995,4
26996,4
26997,4
26998,10
26999,1
27000,0
27001,1
27002,1
27003,2
27004,2
27005,5
27006,5
27007,9
27008,10
27009,5
27010,4
27011,4
27012,1
27013,2
27014,10
27015,2
27016,4
27017,8
27018,5
27019,10
27020,8
27021,4
27022,1
27023,5
27024,5
27025,1
27026,4
27027,2
27028,4
27029,5
27030,5
27031,1
27032,10
27033,8
27034,2
27035,10
27036,1
27037,8
27038,5
27039,8
27040,10
27041,1
27042,5
27043,8
27044,2
27045,2
27046,8
27047,4
27048,1
27049,4
27050,10
27051,8
27052,5
27053,12
27054,2
27055,8
27056,1
27057,2
27058,10
27059,2
27060,10
27061,10
27062,5
27063,4
27064,4
27065,10
27066,2
27067,8
27068,10
27069,1
27070,10
27071,4
27072,5
27073,10
27074,8
27075,8
27076,4
27077,10
27078,4
27079,4
27080,8
27081,11
27082,2
27083,0
27084,5
27085,2
27086,3
27087,12
27088,9
27089,8
27090,2
27091,2
27092,5
27093,2
27094,1
27095,10
27096,1
27097,10
27098,8
27099,4
27100,10
27101,12
27102,10
27103,5
27104,2
27105,10
27106,5
27107,8
27108,2
27109,1
27110,1
27111,0
27112,8
27113,2
27114,1
27115,3
27116,10
27117,2
27118,10
27119,10
27120,5
27121,8
27122,10
27123,2
27124,5
27125,2
27126,2
27127,9
27128,9
27129,5
27130,5
27131,2
27132,1
27133,12
27134,8
27135,5
27136,4
27137,2
27138,8
27139,10
27140,1
27141,5
27142,2
27143,1
27144,10
27145,1
27146,8
27147,2
27148,2
27149,11
27150,1
27151,10
27152,5
27153,2
27154,11
27155,5
27156,8
27157,8
27158,1
27159,4
27160,2
27161,4
27162,5
27163,2
27164,10
27165,2
27166,2
27167,5
27168,8
27169,8
27170,4
27171,4
27172,10
27173,1
27174,3
27175,10
27176,9
27177,2
27178,8
27179,5
27180,1
27181,10
27182,8
27183,2
27184,8
27185,8
27186,2
27187,5
27188,10
27189,10
27190,3
27191,1
27192,2
27193,4
27194,5
27195,8
27196,8
27197,4
27198,3
27199,1
27200,2
27201,8
27202,1
27203,5
27204,4
27205,1
27206,1
27207,3
27208,2
27209,2
27210,5
27211,8
27212,10
27213,8
27214,8
27215,1
27216,2
27217,8
27218,9
27219,1
27220,8
27221,8
27222,1
27223,8
27224,8
27225,4
27226,6
27227,8
27228,4
27229,4
27230,6
27231,4
27232,5
27233,10
27234,5
27235,5
27236,10
27237,1
27238,1
27239,2
27240,10
27241,8
27242,1
27243,8
27244,4
27245,10
27246,4
27247,2
27248,1
27249,1
27250,10
27251,1
27252,4
27253,2
27254,2
27255,8
27256,10
27257,10
27258,2
27259,1
27260,1
27261,2
27262,5
27263,5
27264,2
27265,10
27266,5
27267,2
27268,1
27269,8
27270,5
27271,1
27272,10
27273,2
27274,2
27275,1
27276,4
27277,4
27278,4
27279,8
27280,6
27281,10
27282,5
27283,4
27284,8
27285,1
27286,8
27287,5
27288,8
27289,2
27290,2
27291,10
27292,4
27293,8
27294,2
27295,11
27296,1
27297,10
27298,10
27299,10
27300,2
27301,2
27302,2
27303,10
27304,1
27305,1
27306,4
27307,10
27308,5
27309,0
27310,4
27311,1
27312,4
27313,1
27314,1
27315,5
27316,9
27317,8
27318,1
27319,5
27320,8
27321,5
27322,1
27323,6
27324,2
27325,8
27326,4
27327,9
27328,1
27329,10
27330,1
27331,4
27332,2
27333,4
27334,11
27335,3
27336,10
27337,5
27338,5
27339,5
27340,8
27341,10
27342,4
27343,11
27344,5
27345,1
27346,1
27347,8
27348,8
27349,5
27350,1
27351,1
27352,2
27353,8
27354,8
27355,9
27356,5
27357,2
27358,12
27359,10
27360,5
27361,2
27362,5
27363,4
27364,8
27365,10
27366,2
27367,10
27368,0
27369,4
27370,8
27371,10
27372,2
27373,8
27374,10
27375,8
27376,12
27377,2
27378,10
27379,4
27380,4
27381,4
27382,8
27383,10
27384,1
27385,4
27386,8
27387,2
27388,5
27389,6
27390,1
27391,4
27392,4
27393,8
27394,2
27395,4
27396,4
27397,5
27398,6
27399,9
27400,8
27401,1
27402,4
27403,10
27404,10
27405,1
27406,4
27407,1
27408,1
27409,10
27410,2
27411,5
27412,2
27413,8
27414,10
27415,2
27416,8
27417,9
27418,10
27419,4
27420,8
27421,10
27422,6
27423,8
27424,2
27425,4
27426,4
27427,1
27428,2
27429,2
27430,5
27431,8
27432,2
27433,1
27434,4
27435,10
27436,2
27437,10
27438,5
27439,5
27440,8
27441,1
27442,1
27443,2
27444,8
27445,2
27446,8
27447,10
27448,8
27449,5
27450,5
27451,10
27452,2
27453,1
27454,10
27455,2
27456,4
27457,2
27458,8
27459,3
27460,2
27461,1
27462,2
27463,8
27464,10
27465,2
27466,8
27467,5
27468,4
27469,12
27470,8
27471,10
27472,8
27473,2
27474,9
27475,2
27476,1
27477,1
27478,8
27479,10
27480,8
27481,5
27482,1
27483,1
27484,5
27485,5
27486,10
27487,4
27488,2
27489,5
27490,5
27491,1
27492,2
27493,2
27494,2
27495,1
27496,0
27497,8
27498,5
27499,4
27500,10
27501,2
27502,8
27503,1
27504,2
27505,8
27506,8
27507,1
27508,0
27509,5
27510,5
27511,2
27512,8
27513,2
27514,8
27515,8
27516,2
27517,2
27518,4
27519,10
27520,4
27521,2
27522,4
27523,2
27524,8
27525,4
27526,2
27527,5
27528,8
27529,8
27530,2
27531,6
27532,8
27533,5
27534,8
27535,5
27536,8
27537,10
27538,1
27539,8
27540,2
27541,5
27542,10
27543,2
27544,8
27545,8
27546,0
27547,5
27548,10
27549,2
27550,1
27551,4
27552,5
27553,8
27554,0
27555,10
27556,5
27557,10
27558,4
27559,5
27560,2
27561,4
27562,5
27563,2
27564,4
27565,10
27566,2
27567,2
27568,8
27569,1
27570,5
27571,5
27572,8
27573,5
27574,5
27575,6
27576,4
27577,10
27578,5
27579,6
27580,8
27581,4
27582,1
27583,5
27584,4
27585,2
27586,2
27587,10
27588,4
27589,2
27590,8
27591,8
27592,5
27593,6
27594,2
27595,5
27596,8
27597,2
27598,4
27599,6
27600,2
27601,8
27602,8
27603,4
27604,5
27605,5
27606,3
27607,1
27608,1
27609,5
27610,10
27611,0
27612,2
27613,4
27614,5
27615,12
27616,5
27617,2
27618,2
27619,2
27620,8
27621,5
27622,2
27623,2
27624,5
27625,1
27626,10
27627,1
27628,3
27629,5
27630,5
27631,4
27632,10
27633,4
27634,2
27635,10
27636,2
27637,2
27638,0
27639,2
27640,2
27641,2
27642,10
27643,1
27644,10
27645,8
27646,10
27647,2
27648,4
27649,11
27650,12
27651,2
27652,2
27653,5
27654,4
27655,4
27656,3
27657,5
27658,5
27659,4
27660,0
27661,8
27662,5
27663,10
27664,5
27665,4
27666,8
27667,9
27668,4
27669,1
27670,8
27671,10
27672,4
27673,4
27674,10
27675,4
27676,6
27677,10
27678,9
27679,10
27680,4
27681,10
27682,5
27683,1
27684,8
27685,9
27686,2
27687,4
27688,2
27689,8
27690,1
27691,2
27692,2
27693,0
27694,10
27695,5
27696,2
27697,8
27698,2
27699,5
27700,10
27701,4
27702,2
27703,10
27704,5
27705,5
27706,4
27707,8
27708,1
27709,5
27710,4
27711,1
27712,4
27713,1
27714,8
27715,4
27716,8
27717,5
27718,5
27719,10
27720,8
27721,10
27722,2
27723,5
27724,2
27725,5
27726,8
27727,5
27728,4
27729,5
27730,5
27731,12
27732,1
27733,10
27734,5
27735,3
27736,10
27737,8
27738,10
27739,5
27740,4
27741,8
27742,4
27743,4
27744,1
27745,4
27746,5
27747,2
27748,4
27749,1
27750,4
27751,8
27752,4
27753,10
27754,12
27755,2
27756,1
27757,8
27758,5
27759,5
27760,4
27761,9
27762,1
27763,8
27764,10
27765,0
27766,8
27767,2
27768,10
27769,3
27770,1
27771,1
27772,8
27773,8
27774,2
27775,5
27776,10
27777,5
27778,8
27779,4
27780,1
27781,1
27782,4
27783,8
27784,2
27785,8
27786,5
27787,10
27788,8
27789,1
27790,10
27791,4
27792,1
27793,4
27794,5
27795,11
27796,5
27797,1
27798,8
27799,11
27800,2
27801,2
27802,2
27803,5
27804,4
27805,0
27806,5
27807,8
27808,8
27809,2
27810,8
27811,8
27812,4
27813,1
27814,5
27815,5
27816,5
27817,12
27818,12
27819,2
27820,5
27821,4
27822,2
27823,5
27824,10
27825,8
27826,8
27827,1
27828,4
27829,8
27830,8
27831,4
27832,10
27833,8
27834,5
27835,10
27836,10
27837,4
27838,8
27839,4
27840,2
27841,2
27842,1
27843,10
27844,10
27845,8
27846,8
27847,4
27848,5
27849,10
27850,5
27851,1
27852,8
27853,2
27854,5
27855,2
27856,5
27857,5
27858,2
27859,10
27860,2
27861,4
27862,2
27863,12
27864,1
27865,2
27866,4
27867,1
27868,10
27869,5
27870,1
27871,2
27872,1
27873,10
27874,1
27875,2
27876,2
27877,8
27878,8
27879,12
27880,4
27881,2
27882,5
27883,2
27884,8
27885,5
27886,10
27887,2
27888,8
27889,1
27890,5
27891,3
27892,12
27893,1
27894,4
27895,8
27896,1
27897,8
27898,2
27899,2
27900,5
27901,4
27902,10
27903,5
27904,5
27905,2
27906,1
27907,8
27908,1
27909,10
27910,10
27911,5
27912,8
27913,2
27914,8
27915,5
27916,1
27917,5
27918,2
27919,5
27920,5
27921,4
27922,4
27923,1
27924,9
27925,4
27926,2
27927,4
27928,10
27929,1
27930,4
27931,11
27932,1
27933,4
27934,4
27935,1
27936,4
27937,10
27938,8
27939,2
27940,10
27941,6
27942,4
27943,12
27944,10
27945,8
27946,2
27947,4
27948,4
27949,4
27950,5
27951,1
27952,8
27953,1
27954,4
27955,10
27956,9
27957,4
27958,12
27959,11
27960,5
27961,1
27962,5
27963,10
27964,1
27965,4
27966,10
27967,5
27968,10
27969,4
27970,8
27971,2
27972,12
27973,1
27974,5
27975,8
27976,10
27977,5
27978,8
27979,4
27980,1
27981,8
27982,10
27983,10
27984,4
27985,1
27986,1
27987,5
27988,8
27989,8
27990,10
27991,0
27992,8
27993,5
27994,2
27995,9
27996,10
27997,5
27998,1
27999,8
28000,10
28001,2
28002,2
28003,5
28004,4
28005,1
28006,1
28007,4
28008,10
28009,10
28010,10
28011,8
28012,1
28013,2
28014,8
28015,4
28016,2
28017,5
28018,2
28019,8
28020,8
28021,8
28022,2
28023,4
28024,10
28025,12
28026,8
28027,2
28028,10
28029,5
28030,10
28031,4
28032,5
28033,2
28034,3
28035,8
28036,8
28037,2
28038,5
28039,1
28040,4
28041,1
28042,4
28043,8
28044,4
28045,8
28046,9
28047,2
28048,5
28049,10
28050,1
28051,8
28052,2
28053,10
28054,5
28055,2
28056,2
28057,4
28058,2
28059,4
28060,2
28061,8
28062,4
28063,1
28064,6
28065,5
28066,4
28067,10
28068,1
28069,8
28070,5
28071,8
28072,5
28073,3
28074,12
28075,2
28076,5
28077,1
28078,1
28079,4
28080,4
28081,8
28082,1
28083,2
28084,10
28085,4
28086,10
28087,1
28088,4
28089,2
28090,8
28091,4
28092,5
28093,4
28094,2
28095,8
28096,4
28097,1
28098,2
28099,5
28100,1
28101,8
28102,2
28103,8
28104,10
28105,6
28106,5
28107,10
28108,1
28109,1
28110,8
28111,1
28112,4
28113,0
28114,5
28115,2
28116,5
28117,10
28118,1
28119,2
28120,10
28121,10
28122,1
28123,1
28124,4
28125,4
28126,5
28127,5
28128,8
28129,4
28130,2
28131,5
28132,2
28133,10
28134,8
28135,2
28136,2
28137,10
28138,1
28139,2
28140,10
28141,2
28142,8
28143,8
28144,8
28145,9
28146,2
28147,4
28148,5
28149,5
28150,1
28151,4
28152,8
28153,1
28154,4
28155,10
28156,5
28157,5
28158,8
28159,4
28160,5
28161,2
28162,5
28163,5
28164,8
28165,4
28166,8
28167,10
28168,5
28169,8
28170,8
28171,1
28172,5
28173,5
28174,8
28175,1
28176,2
28177,5
28178,8
28179,4
28180,2
28181,2
28182,10
28183,2
28184,5
28185,10
28186,10
28187,2
28188,8
28189,2
28190,10
28191,10
28192,10
28193,1
28194,1
28195,5
28196,2
28197,6
28198,5
28199,1
28200,5
28201,10
28202,2
28203,10
28204,1
28205,5
28206,10
28207,2
28208,1
28209,4
28210,10
28211,8
28212,4
28213,4
28214,9
28215,1
28216,2
28217,4
28218,10
28219,5
28220,2
28221,8
28222,1
28223,4
28224,4
28225,2
28226,2
28227,4
28228,1
28229,5
28230,9
28231,4
28232,10
28233,4
28234,1
28235,4
28236,10
28237,2
28238,4
28239,4
28240,8
28241,8
28242,8
28243,10
28244,1
28245,10
28246,1
28247,1
28248,1
28249,2
28250,4
28251,5
28252,8
28253,10
28254,5
28255,4
28256,8
28257,5
28258,4
28259,5
28260,1
28261,1
28262,8
28263,8
28264,4
28265,1
28266,4
28267,8
28268,10
28269,5
28270,1
28271,10
28272,2
28273,4
28274,1
28275,10
28276,4
28277,10
28278,8
28279,5
28280,8
28281,5
28282,0
28283,8
28284,8
28285,4
28286,8
28287,8
28288,2
28289,10
28290,10
28291,8
28292,5
28293,10
28294,0
28295,10
28296,1
28297,2
28298,6
28299,5
28300,2
28301,10
28302,4
28303,1
28304,1
28305,1
28306,2
28307,5
28308,5
28309,10
28310,8
28311,11
28312,4
28313,1
28314,1
28315,5
28316,5
28317,1
28318,8
28319,5
28320,2
28321,5
28322,2
28323,4
28324,5
28325,5
28326,5
28327,1
28328,1
28329,10
28330,5
28331,2
28332,5
28333,8
28334,1
28335,5
28336,2
28337,8
28338,1
28339,2
28340,10
28341,11
28342,8
28343,5
28344,2
28345,1
28346,0
28347,2
28348,1
28349,4
28350,2
28351,2
28352,1
28353,1
28354,11
28355,5
28356,2
28357,5
28358,10
28359,8
28360,2
28361,10
28362,2
28363,1
28364,0
28365,10
28366,9
28367,1
28368,10
28369,10
28370,4
28371,5
28372,8
28373,10
28374,4
28375,5
28376,5
28377,1
28378,5
28379,10
28380,2
28381,8
28382,2
28383,8
28384,4
28385,2
28386,2
28387,8
28388,4
28389,8
28390,5
28391,4
28392,8
28393,8
28394,8
28395,10
28396,1
28397,2
28398,5
28399,5
28400,1
28401,5
28402,4
28403,4
28404,2
28405,1
28406,5
28407,2
28408,1
28409,4
28410,9
28411,8
28412,6
28413,2
28414,4
28415,10
28416,10
28417,5
28418,8
28419,4
28420,8
28421,2
28422,1
28423,1
28424,4
28425,10
28426,10
28427,2
28428,4
28429,4
28430,5
28431,8
28432,2
28433,4
28434,2
28435,5
28436,4
28437,0
28438,4
28439,8
28440,5
28441,2
28442,10
28443,10
28444,2
28445,8
28446,5
28447,1
28448,10
28449,10
28450,2
28451,5
28452,1
28453,10
28454,2
28455,8
28456,4
28457,4
28458,2
28459,10
28460,10
28461,10
28462,5
28463,10
28464,5
28465,5
28466,5
28467,2
28468,2
28469,10
28470,4
28471,2
28472,5
28473,8
28474,2
28475,8
28476,8
28477,2
28478,8
28479,4
28480,1
28481,1
28482,10
28483,8
28484,1
28485,5
28486,10
28487,5
28488,8
28489,8
28490,5
28491,1
28492,0
28493,5
28494,1
28495,6
28496,10
28497,8
28498,10
28499,4
28500,10
28501,8
28502,8
28503,9
28504,2
28505,2
28506,5
28507,8
28508,10
28509,2
28510,8
28511,1
28512,2
28513,10
28514,1
28515,1
28516,10
28517,2
28518,1
28519,4
28520,8
28521,5
28522,0
28523,5
28524,5
28525,5
28526,0
28527,8
28528,5
28529,4
28530,10
28531,8
28532,2
28533,1
28534,4
28535,10
28536,8
28537,2
28538,8
28539,10
28540,4
28541,1
28542,4
28543,1
28544,1
28545,1
28546,1
28547,5
28548,1
28549,1
28550,1
28551,4
28552,4
28553,1
28554,10
28555,1
28556,1
28557,2
28558,5
28559,4
28560,2
28561,10
28562,0
28563,12
28564,1
28565,5
28566,8
28567,5
28568,10
28569,10
28570,1
28571,2
28572,2
28573,5
28574,1
28575,4
28576,1
28577,8
28578,4
28579,8
28580,5
28581,5
28582,1
28583,1
28584,8
28585,2
28586,1
28587,2
28588,4
28589,2
28590,5
28591,1
28592,1
28593,10
28594,10
28595,10
28596,2
28597,1
28598,10
28599,8
28600,3
28601,1
28602,4
28603,2
28604,2
28605,5
28606,5
28607,6
28608,2
28609,10
28610,4
28611,4
28612,4
28613,5
28614,8
28615,10
28616,1
28617,4
28618,10
28619,10
28620,8
28621,10
28622,5
28623,2
28624,4
28625,9
28626,2
28627,8
28628,8
28629,2
28630,8
28631,1
28632,2
28633,5
28634,2
28635,5
28636,10
28637,10
28638,8
28639,4
28640,4
28641,8
28642,4
28643,4
28644,1
28645,5
28646,10
28647,8
28648,2
28649,1
28650,10
28651,2
28652,5
28653,4
28654,1
28655,4
28656,10
28657,8
28658,8
28659,1
28660,10
28661,3
28662,8
28663,4
28664,8
28665,8
28666,8
28667,1
28668,10
28669,4
28670,9
28671,1
28672,8
28673,4
28674,4
28675,2
28676,2
28677,10
28678,8
28679,2
28680,8
28681,4
28682,1
28683,4
28684,2
28685,8
28686,8
28687,10
28688,4
28689,8
28690,2
28691,1
28692,4
28693,5
28694,5
28695,1
28696,1
28697,2
28698,1
28699,2
28700,5
28701,4
28702,4
28703,4
28704,1
28705,8
28706,4
28707,3
28708,5
28709,1
28710,8
28711,5
28712,6
28713,1
28714,4
28715,1
28716,2
28717,1
28718,4
28719,1
28720,8
28721,8
28722,2
28723,8
28724,4
28725,1
28726,4
28727,4
28728,10
28729,5
28730,2
28731,5
28732,8
28733,5
28734,1
28735,10
28736,5
28737,6
28738,1
28739,5
28740,10
28741,2
28742,10
28743,2
28744,5
28745,4
28746,2
28747,5
28748,8
28749,2
28750,8
28751,11
28752,5
28753,4
28754,4
28755,2
28756,1
28757,1
28758,1
28759,4
28760,5
28761,1
28762,5
28763,4
28764,4
28765,5
28766,8
28767,4
28768,2
28769,4
28770,10
28771,1
28772,1
28773,2
28774,5
28775,4
28776,8
28777,4
28778,8
28779,8
28780,2
28781,5
28782,1
28783,3
28784,8
28785,10
28786,10
28787,8
28788,10
28789,4
28790,9
28791,4
28792,2
28793,2
28794,10
28795,5
28796,4
28797,1
28798,1
28799,2
28800,9
28801,8
28802,4
28803,2
28804,1
28805,5
28806,10
28807,5
28808,5
28809,2
28810,4
28811,2
28812,4
28813,1
28814,1
28815,5
28816,2
28817,8
28818,1
28819,10
28820,5
28821,10
28822,2
28823,8
28824,5
28825,2
28826,0
28827,5
28828,4
28829,8
28830,1
28831,2
28832,2
28833,10
28834,10
28835,8
28836,4
28837,5
28838,1
28839,5
28840,4
28841,8
28842,2
28843,10
28844,3
28845,4
28846,8
28847,10
28848,5
28849,5
28850,8
28851,4
28852,1
28853,5
28854,8
28855,5
28856,2
28857,2
28858,1
28859,8
28860,8
28861,10
28862,5
28863,5
28864,10
28865,5
28866,5
28867,10
28868,2
28869,1
28870,0
28871,4
28872,1
28873,1
28874,4
28875,1
28876,2
28877,5
28878,8
28879,1
28880,4
28881,10
28882,10
28883,2
28884,4
28885,1
28886,4
28887,5
28888,4
28889,2
28890,8
28891,2
28892,8
28893,4
28894,10
28895,5
28896,10
28897,2
28898,2
28899,4
28900,10
28901,8
28902,2
28903,1
28904,10
28905,1
28906,8
28907,1
28908,2
28909,5
28910,1
28911,10
28912,0
28913,6
28914,2
28915,2
28916,8
28917,0
28918,2
28919,2
28920,8
28921,1
28922,6
28923,10
28924,0
