id,label
23916,2
23917,2
23918,2
23919,0
23920,3
23921,6
23922,6
23923,13
23924,13
23925,2
23926,0
23927,2
23928,8
23929,4
23930,13
23931,13
23932,13
23933,6
23934,1
23935,3
23936,13
23937,0
23938,9
23939,9
23940,12
23941,13
23942,5
23943,4
23944,5
23945,0
23946,11
23947,3
23948,6
23949,3
23950,4
23951,4
23952,2
23953,14
23954,5
23955,13
23956,0
23957,8
23958,14
23959,1
23960,5
23961,12
23962,1
23963,13
23964,0
23965,13
23966,13
23967,1
23968,3
23969,10
23970,9
23971,6
23972,7
23973,11
23974,3
23975,6
23976,2
23977,7
23978,11
23979,8
23980,12
23981,7
23982,13
23983,2
23984,13
23985,14
23986,6
23987,5
23988,3
23989,1
23990,3
23991,6
23992,11
23993,2
23994,3
23995,9
23996,12
23997,3
23998,11
23999,3
24000,5
24001,8
24002,9
24003,1
24004,6
24005,13
24006,0
24007,12
24008,2
24009,5
24010,5
24011,3
24012,4
24013,1
24014,13
24015,3
24016,9
24017,3
24018,5
24019,14
24020,1
24021,9
24022,3
24023,2
24024,3
24025,2
24026,6
24027,13
24028,11
24029,3
24030,5
24031,14
24032,6
24033,1
24034,13
24035,8
24036,3
24037,0
24038,3
24039,0
24040,5
24041,1
24042,9
24043,0
24044,0
24045,1
24046,4
24047,12
24048,5
24049,4
24050,4
24051,0
24052,4
24053,11
24054,4
24055,3
24056,4
24057,4
24058,9
24059,1
24060,5
24061,5
24062,0
24063,0
24064,0
24065,1
24066,2
24067,1
24068,10
24069,2
24070,0
24071,4
24072,4
24073,4
24074,3
24075,4
24076,0
24077,12
24078,12
24079,9
24080,0
24081,7
24082,0
24083,5
24084,11
24085,8
24086,5
24087,4
24088,5
24089,0
24090,7
24091,7
24092,14
24093,4
24094,5
24095,12
24096,2
24097,3
24098,4
24099,1
24100,11
24101,11
24102,2
24103,14
24104,5
24105,1
24106,0
24107,1
24108,5
24109,4
24110,4
24111,7
24112,12
24113,0
24114,5
24115,5
24116,12
24117,11
24118,4
24119,6
24120,0
24121,11
24122,2
24123,4
24124,1
24125,0
24126,4
24127,14
24128,2
24129,2
24130,5
24131,8
24132,3
24133,4
24134,1
24135,6
24136,4
24137,2
24138,4
24139,10
24140,11
24141,14
24142,1
24143,5
24144,1
24145,4
24146,6
24147,3
24148,5
24149,4
24150,3
24151,3
24152,13
24153,13
24154,7
24155,13
24156,6
24157,0
24158,2
24159,3
24160,12
24161,10
24162,2
24163,13
24164,4
24165,9
24166,7
24167,14
24168,2
24169,1
24170,1
24171,10
24172,3
24173,4
24174,5
24175,11
24176,11
24177,13
24178,11
24179,4
24180,14
24181,0
24182,9
24183,12
24184,2
24185,5
24186,13
24187,1
24188,12
24189,12
24190,6
24191,11
24192,1
24193,6
24194,2
24195,10
24196,2
24197,11
24198,3
24199,10
24200,4
24201,8
24202,9
24203,5
24204,9
24205,13
24206,4
24207,12
24208,10
24209,5
24210,14
24211,4
24212,6
24213,4
24214,10
24215,13
24216,0
24217,12
24218,14
24219,1
24220,2
24221,13
24222,5
24223,10
24224,13
24225,9
24226,0
24227,11
24228,4
24229,3
24230,4
24231,11
24232,7
24233,1
24234,13
24235,1
24236,5
24237,2
24238,0
24239,0
24240,11
24241,5
24242,4
24243,12
24244,9
24245,0
24246,5
24247,7
24248,5
24249,5
24250,4
24251,9
24252,0
24253,0
24254,2
24255,11
24256,10
24257,2
24258,3
24259,5
24260,11
24261,5
24262,4
24263,3
24264,3
24265,9
24266,11
24267,1
24268,0
24269,0
24270,13
24271,2
24272,7
24273,1
24274,9
24275,13
24276,8
24277,3
24278,4
24279,0
24280,0
24281,2
24282,9
24283,10
24284,5
24285,13
24286,8
24287,3
24288,0
24289,9
24290,7
24291,3
24292,0
24293,0
24294,10
24295,4
24296,5
24297,2
24298,13
24299,3
24300,3
24301,1
24302,3
24303,7
24304,0
24305,2
24306,3
24307,5
24308,8
24309,14
24310,0
24311,1
24312,4
24313,13
24314,11
24315,0
24316,2
24317,8
24318,9
24319,14
24320,14
24321,0
24322,7
24323,6
24324,10
24325,6
24326,0
24327,4
24328,8
24329,14
24330,2
24331,11
24332,7
24333,1
24334,1
24335,7
24336,3
24337,6
24338,5
24339,13
24340,12
24341,13
24342,14
24343,7
24344,4
24345,5
24346,5
24347,1
24348,13
24349,4
24350,5
24351,2
24352,3
24353,3
24354,5
24355,13
24356,7
24357,6
24358,6
24359,1
24360,5
24361,2
24362,12
24363,12
24364,3
24365,6
24366,5
24367,2
24368,5
24369,8
24370,3
24371,4
24372,13
24373,11
24374,4
24375,11
24376,1
24377,1
24378,0
24379,6
24380,1
24381,0
24382,12
24383,14
24384,12
24385,10
24386,0
24387,2
24388,0
24389,6
24390,2
24391,12
24392,11
24393,11
24394,8
24395,0
24396,6
24397,11
24398,2
24399,1
24400,0
24401,2
24402,1
24403,0
24404,0
24405,12
24406,9
24407,3
24408,4
24409,5
24410,12
24411,13
24412,2
24413,6
24414,6
24415,1
24416,4
24417,4
24418,13
24419,1
24420,14
24421,2
24422,2
24423,14
24424,2
24425,2
24426,10
24427,7
24428,5
24429,4
24430,2
24431,4
24432,4
24433,12
24434,0
24435,8
24436,0
24437,13
24438,13
24439,2
24440,7
24441,5
24442,2
24443,7
24444,14
24445,0
24446,12
24447,0
24448,5
24449,4
24450,10
24451,0
24452,12
24453,14
24454,5
24455,0
24456,0
24457,0
24458,13
24459,1
24460,0
24461,10
24462,14
24463,4
24464,2
24465,5
24466,11
24467,4
24468,1
24469,4
24470,4
24471,2
24472,10
24473,4
24474,5
24475,3
24476,1
24477,2
24478,0
24479,0
24480,6
24481,10
24482,8
24483,0
24484,10
24485,0
24486,4
24487,5
24488,0
24489,12
24490,13
24491,3
24492,14
24493,5
24494,0
24495,4
24496,1
24497,8
24498,1
24499,8
24500,0
24501,1
24502,0
24503,3
24504,3
24505,8
24506,13
24507,5
24508,14
24509,4
24510,7
24511,14
24512,11
24513,1
24514,2
24515,7
24516,0
24517,4
24518,8
24519,1
24520,10
24521,4
24522,3
24523,0
24524,13
24525,12
24526,10
24527,12
24528,3
24529,8
24530,1
24531,6
24532,13
24533,7
24534,1
24535,14
24536,13
24537,11
24538,10
24539,2
24540,4
24541,3
24542,4
24543,11
24544,14
24545,8
24546,3
24547,13
24548,13
24549,0
24550,9
24551,8
24552,10
24553,4
24554,0
24555,7
24556,2
24557,3
24558,10
24559,4
24560,13
24561,3
24562,10
24563,13
24564,4
24565,14
24566,1
24567,13
24568,3
24569,4
24570,0
24571,13
24572,4
24573,2
24574,12
24575,11
24576,3
24577,2
24578,11
24579,8
24580,3
24581,11
24582,6
24583,5
24584,12
24585,9
24586,0
24587,2
24588,2
24589,14
24590,4
24591,9
24592,4
24593,10
24594,6
24595,1
24596,10
24597,4
24598,13
24599,7
24600,14
24601,3
24602,0
24603,14
24604,9
24605,11
24606,3
24607,1
24608,4
24609,0
24610,4
24611,6
24612,7
24613,0
24614,2
24615,1
24616,6
24617,5
24618,5
24619,10
24620,6
24621,2
24622,3
24623,10
24624,8
24625,12
24626,4
24627,5
24628,9
24629,9
24630,14
24631,8
24632,1
24633,11
24634,7
24635,4
24636,2
24637,6
24638,5
24639,0
24640,14
24641,2
24642,4
24643,1
24644,9
24645,10
24646,0
24647,6
24648,10
24649,10
24650,2
24651,8
24652,3
24653,5
24654,7
24655,0
24656,10
24657,6
24658,3
24659,2
24660,7
24661,9
24662,8
24663,11
24664,9
24665,4
24666,10
24667,5
24668,1
24669,2
24670,2
24671,5
24672,4
24673,3
24674,2
24675,6
24676,9
24677,5
24678,3
24679,4
24680,11
24681,0
24682,11
24683,11
24684,0
24685,5
24686,13
24687,3
24688,1
24689,5
24690,12
24691,11
24692,2
24693,12
24694,9
24695,4
24696,14
24697,4
24698,0
24699,2
24700,2
24701,14
24702,9
24703,7
24704,0
24705,10
24706,1
24707,8
24708,12
24709,7
24710,12
24711,6
24712,2
24713,13
24714,0
24715,7
24716,0
24717,2
24718,0
24719,10
24720,4
24721,9
24722,10
24723,10
24724,14
24725,12
24726,3
24727,1
24728,1
24729,4
24730,3
24731,9
24732,14
24733,1
24734,7
24735,7
24736,7
24737,7
24738,5
24739,0
24740,13
24741,3
24742,4
24743,1
24744,14
24745,9
24746,4
24747,4
24748,5
24749,12
24750,1
24751,2
24752,3
24753,5
24754,9
24755,12
24756,14
24757,8
24758,3
24759,5
24760,7
24761,5
24762,7
24763,13
24764,11
24765,13
24766,11
24767,4
24768,13
24769,9
24770,3
24771,4
24772,0
24773,4
24774,11
24775,0
24776,12
24777,6
24778,3
24779,0
24780,13
24781,11
24782,4
24783,7
24784,6
24785,4
24786,11
24787,5
24788,13
24789,9
24790,12
24791,3
24792,10
24793,8
24794,4
24795,2
24796,14
24797,11
24798,10
24799,4
24800,13
24801,0
24802,5
24803,7
24804,4
24805,7
24806,3
24807,3
24808,8
24809,2
24810,7
24811,4
24812,3
24813,4
24814,2
24815,14
24816,5
24817,1
24818,5
24819,8
24820,11
24821,4
24822,4
24823,5
24824,4
24825,7
24826,4
24827,4
24828,10
24829,2
24830,2
24831,6
24832,0
24833,12
24834,8
24835,5
24836,7
24837,11
24838,5
24839,10
24840,13
24841,0
24842,6
24843,9
24844,4
24845,0
24846,9
24847,11
24848,12
24849,0
24850,4
24851,7
24852,3
24853,6
24854,2
24855,2
24856,2
24857,8
24858,2
24859,5
24860,13
24861,2
24862,6
24863,4
24864,1
24865,1
24866,9
24867,0
24868,4
24869,0
24870,11
24871,9
24872,4
24873,2
24874,1
24875,0
24876,0
24877,13
24878,3
24879,4
24880,3
24881,6
24882,8
24883,3
24884,3
24885,3
24886,2
24887,3
24888,14
24889,7
24890,0
24891,13
24892,5
24893,11
24894,10
24895,13
24896,3
24897,0
24898,0
24899,2
24900,2
24901,13
24902,13
24903,6
24904,1
24905,6
24906,5
24907,14
24908,13
24909,12
24910,14
24911,13
24912,5
24913,3
24914,12
24915,10
24916,8
24917,9
24918,4
24919,6
24920,9
24921,2
24922,5
24923,0
24924,2
24925,9
24926,4
24927,11
24928,1
24929,12
24930,2
24931,14
24932,8
24933,4
24934,3
24935,14
24936,0
24937,5
24938,5
24939,4
24940,4
24941,3
24942,13
24943,12
24944,10
24945,0
24946,8
24947,9
24948,2
24949,10
24950,1
24951,5
24952,11
24953,7
24954,8
24955,11
24956,5
24957,0
24958,0
24959,2
24960,2
24961,2
24962,5
24963,11
24964,5
24965,13
24966,5
24967,2
24968,8
24969,5
24970,12
24971,10
24972,8
24973,2
24974,10
24975,7
24976,5
24977,11
24978,1
24979,1
24980,13
24981,13
24982,0
24983,2
24984,0
24985,5
24986,7
24987,6
24988,3
24989,0
24990,5
24991,10
24992,9
24993,5
24994,0
24995,11
24996,5
24997,9
24998,0
24999,14
25000,10
25001,5
25002,7
25003,5
25004,11
25005,7
25006,10
25007,9
25008,0
25009,4
25010,13
25011,10
25012,10
25013,2
25014,10
25015,9
25016,12
25017,2
25018,5
25019,10
25020,8
25021,9
25022,3
25023,4
25024,4
25025,5
25026,3
25027,3
25028,6
25029,8
25030,1
25031,1
25032,0
25033,4
25034,4
25035,0
25036,0
25037,12
25038,11
25039,5
25040,4
25041,1
25042,3
25043,0
25044,1
25045,10
25046,0
25047,6
25048,3
25049,13
25050,13
25051,12
25052,4
25053,4
25054,1
25055,5
25056,9
25057,3
25058,4
25059,8
25060,2
25061,1
25062,8
25063,13
25064,0
25065,0
25066,1
25067,0
25068,2
25069,9
25070,14
25071,5
25072,9
25073,3
25074,0
25075,13
25076,1
25077,4
25078,7
25079,2
25080,6
25081,10
25082,3
25083,4
25084,0
25085,2
25086,4
25087,4
25088,2
25089,4
25090,5
25091,1
25092,2
25093,4
25094,8
25095,7
25096,6
25097,12
25098,6
25099,6
25100,11
25101,6
25102,1
25103,14
25104,6
25105,4
25106,5
25107,1
25108,0
25109,13
25110,2
25111,12
25112,3
25113,13
25114,3
25115,12
25116,7
25117,0
25118,4
25119,11
25120,0
25121,3
25122,8
25123,9
25124,3
25125,11
25126,1
25127,2
25128,4
25129,13
25130,13
25131,2
25132,2
25133,5
25134,1
25135,2
25136,0
25137,2
25138,9
25139,1
25140,4
25141,10
25142,2
25143,12
25144,3
25145,10
25146,4
25147,7
25148,14
25149,12
25150,5
25151,5
25152,9
25153,0
25154,1
25155,2
25156,5
25157,8
25158,10
25159,7
25160,4
25161,11
25162,13
25163,5
25164,5
25165,6
25166,5
25167,8
25168,7
25169,0
25170,14
25171,11
25172,4
25173,2
25174,5
25175,5
25176,4
25177,11
25178,2
25179,11
25180,13
25181,12
25182,2
25183,4
25184,9
25185,0
25186,8
25187,4
25188,14
25189,6
25190,6
25191,5
25192,3
25193,9
25194,14
25195,4
25196,0
25197,6
25198,8
25199,5
25200,0
25201,3
25202,5
25203,3
25204,0
25205,14
25206,5
25207,1
25208,10
25209,8
25210,9
25211,8
25212,3
25213,0
25214,5
25215,4
25216,5
25217,1
25218,4
25219,0
25220,6
25221,6
25222,13
25223,1
25224,8
25225,13
25226,4
25227,0
25228,8
25229,10
25230,5
25231,13
25232,5
25233,12
25234,12
25235,6
25236,3
25237,3
25238,3
25239,11
25240,5
25241,10
25242,13
25243,13
25244,5
25245,8
25246,5
25247,13
25248,5
25249,14
25250,9
25251,13
25252,6
25253,4
25254,5
25255,6
25256,6
25257,2
25258,4
25259,14
25260,4
25261,3
25262,2
25263,11
25264,10
25265,13
25266,3
25267,5
25268,4
25269,7
25270,8
25271,5
25272,5
25273,0
25274,3
25275,2
25276,0
25277,4
25278,9
25279,5
25280,13
25281,10
25282,12
25283,14
25284,11
25285,0
25286,0
25287,10
25288,4
25289,4
25290,3
25291,7
25292,1
25293,10
25294,5
25295,8
25296,7
25297,6
25298,9
25299,2
25300,8
25301,1
25302,3
25303,9
25304,11
25305,5
25306,4
25307,13
25308,0
25309,5
25310,1
25311,0
25312,14
25313,0
25314,1
25315,3
25316,12
25317,12
25318,8
25319,5
25320,2
25321,3
25322,2
25323,2
25324,2
25325,10
25326,12
25327,7
25328,1
25329,13
25330,3
25331,9
25332,1
25333,1
25334,4
25335,6
25336,0
25337,5
25338,3
25339,12
25340,4
25341,13
25342,13
25343,14
25344,5
25345,10
25346,5
25347,10
25348,3
25349,10
25350,3
25351,11
25352,9
25353,3
25354,0
25355,13
25356,4
25357,7
25358,2
25359,1
25360,8
25361,9
25362,13
25363,0
25364,0
25365,14
25366,14
25367,5
25368,4
25369,2
25370,2
25371,12
25372,4
25373,9
25374,2
25375,0
25376,1
25377,0
25378,14
25379,2
25380,2
25381,3
25382,9
25383,10
25384,8
25385,13
25386,1
25387,1
25388,7
25389,9
25390,14
25391,8
25392,7
25393,1
25394,2
25395,0
25396,7
25397,9
25398,1
25399,3
25400,6
25401,10
25402,10
25403,13
25404,0
25405,6
25406,4
25407,4
25408,7
25409,6
25410,5
25411,5
25412,9
25413,14
25414,10
25415,1
25416,4
25417,8
25418,7
25419,5
25420,4
25421,0
25422,1
25423,13
25424,0
25425,6
25426,7
25427,5
25428,1
25429,0
25430,4
25431,8
25432,13
25433,7
25434,13
25435,14
25436,4
25437,13
25438,3
25439,12
25440,13
25441,5
25442,3
25443,8
25444,3
25445,1
25446,14
25447,14
25448,2
25449,0
25450,0
25451,9
25452,9
25453,9
25454,11
25455,8
25456,10
25457,0
25458,6
25459,7
25460,5
25461,1
25462,8
25463,14
25464,6
25465,13
25466,13
25467,9
25468,13
25469,3
25470,0
25471,2
25472,0
25473,0
25474,7
25475,1
25476,3
25477,4
25478,4
25479,9
25480,13
25481,11
25482,3
25483,7
25484,11
25485,5
25486,8
25487,2
25488,13
25489,4
25490,7
25491,3
25492,0
25493,10
25494,8
25495,0
25496,5
25497,0
25498,11
25499,0
25500,13
25501,7
25502,4
25503,3
25504,12
25505,6
25506,13
25507,3
25508,4
25509,11
25510,2
25511,1
25512,0
25513,4
25514,13
25515,0
25516,4
25517,10
25518,2
25519,5
25520,3
25521,5
25522,2
25523,8
25524,13
25525,13
25526,0
25527,0
25528,0
25529,13
25530,9
25531,7
25532,10
25533,3
25534,12
25535,5
25536,5
25537,6
25538,5
25539,8
25540,1
25541,2
25542,13
25543,4
25544,0
25545,13
25546,5
25547,4
25548,0
25549,13
25550,2
25551,1
25552,11
25553,13
25554,13
25555,0
25556,4
25557,14
25558,5
25559,9
25560,9
25561,1
25562,12
25563,0
25564,2
25565,3
25566,12
25567,7
25568,3
25569,1
25570,1
25571,3
25572,13
25573,12
25574,9
25575,5
25576,11
25577,13
25578,0
25579,4
25580,12
25581,10
25582,0
25583,0
25584,13
25585,10
25586,12
25587,0
25588,2
25589,6
25590,2
25591,4
25592,8
25593,10
25594,1
25595,14
25596,9
25597,4
25598,13
25599,7
25600,5
25601,1
25602,11
25603,9
25604,1
25605,3
25606,4
25607,8
25608,12
25609,4
25610,5
25611,0
25612,6
25613,12
25614,2
25615,13
25616,12
25617,7
25618,5
25619,0
25620,0
25621,5
25622,9
25623,9
25624,2
25625,10
25626,1
25627,1
25628,12
25629,9
25630,7
25631,10
25632,5
25633,3
25634,13
25635,5
25636,9
25637,8
25638,0
25639,8
25640,8
25641,11
25642,6
25643,8
25644,6
25645,2
25646,9
25647,10
25648,0
25649,8
25650,7
25651,1
25652,3
25653,9
25654,13
25655,4
25656,4
25657,1
25658,2
25659,3
25660,4
25661,4
25662,9
25663,13
25664,11
25665,14
25666,13
25667,2
25668,6
25669,3
25670,4
25671,12
25672,8
25673,0
25674,5
25675,12
25676,7
25677,4
25678,14
25679,1
25680,3
25681,2
25682,4
25683,8
25684,1
25685,0
25686,0
25687,13
25688,1
25689,1
25690,13
25691,3
25692,5
25693,5
25694,14
25695,7
25696,5
25697,12
25698,3
25699,0
25700,1
25701,2
25702,8
25703,4
25704,3
25705,3
25706,10
25707,0
25708,0
25709,5
25710,14
25711,12
25712,4
25713,2
25714,3
25715,0
25716,1
25717,10
25718,12
25719,5
25720,5
25721,5
25722,11
25723,12
25724,2
25725,0
25726,0
25727,0
25728,0
25729,14
25730,7
25731,1
25732,1
25733,1
25734,14
25735,4
25736,13
25737,0
25738,4
25739,8
25740,0
25741,2
25742,5
25743,12
25744,0
25745,8
25746,3
25747,13
25748,9
25749,11
25750,5
25751,0
25752,0
25753,4
25754,4
25755,13
25756,2
25757,3
25758,3
25759,0
25760,5
25761,12
25762,4
25763,11
25764,3
25765,6
25766,3
25767,2
25768,10
25769,0
25770,10
25771,1
25772,9
25773,1
25774,6
25775,5
25776,0
25777,0
25778,13
25779,11
25780,11
25781,5
25782,12
25783,4
25784,13
25785,3
25786,1
25787,2
25788,1
25789,10
25790,3
25791,14
25792,5
25793,0
25794,1
25795,7
25796,3
25797,9
25798,14
25799,9
25800,1
25801,8
25802,1
25803,13
25804,5
25805,5
25806,13
25807,4
25808,10
25809,10
25810,13
25811,1
25812,13
25813,7
25814,4
25815,1
25816,13
25817,2
25818,13
25819,13
25820,2
25821,3
25822,1
25823,5
25824,12
25825,4
25826,12
25827,5
25828,3
25829,14
25830,2
25831,3
25832,0
25833,13
25834,7
25835,12
25836,5
25837,4
25838,3
25839,3
25840,5
25841,11
25842,1
25843,11
25844,3
25845,5
25846,6
25847,11
25848,10
25849,5
25850,2
25851,3
25852,13
25853,2
25854,4
25855,4
25856,12
25857,4
25858,1
25859,1
25860,13
25861,14
25862,13
25863,13
25864,9
25865,10
25866,13
25867,1
25868,5
25869,8
25870,0
25871,13
25872,1
25873,0
25874,5
25875,8
25876,10
25877,5
25878,4
25879,5
25880,4
25881,0
25882,3
25883,8
25884,6
25885,3
25886,8
25887,3
25888,12
25889,12
25890,10
25891,1
25892,7
25893,13
25894,13
25895,2
25896,1
25897,13
25898,4
25899,9
25900,12
25901,10
25902,13
25903,11
25904,13
25905,14
25906,0
25907,3
25908,12
25909,1
25910,5
25911,5
25912,3
25913,10
25914,3
25915,0
25916,2
25917,0
25918,7
25919,10
25920,4
25921,0
25922,10
25923,10
25924,5
25925,8
25926,4
25927,5
25928,10
25929,10
25930,9
25931,6
25932,1
25933,9
25934,14
25935,12
25936,2
25937,3
25938,4
25939,14
25940,5
25941,8
25942,9
25943,11
25944,1
25945,11
25946,6
25947,4
25948,5
25949,0
25950,13
25951,11
25952,10
25953,12
25954,11
25955,2
25956,11
25957,1
25958,8
25959,8
25960,12
25961,13
25962,6
25963,2
25964,11
25965,1
25966,10
25967,2
25968,3
25969,0
25970,12
25971,5
25972,5
25973,11
25974,6
25975,5
25976,2
25977,14
25978,0
25979,4
25980,4
25981,12
25982,1
25983,1
25984,12
25985,2
25986,4
25987,3
25988,8
25989,11
25990,1
25991,9
25992,2
25993,0
25994,3
25995,3
25996,4
25997,12
25998,0
25999,1
26000,3
26001,0
26002,9
26003,6
26004,8
26005,1
26006,11
26007,13
26008,2
26009,4
26010,1
26011,4
26012,6
26013,1
26014,13
26015,13
26016,11
26017,5
26018,3
26019,7
26020,12
26021,0
26022,5
26023,1
26024,3
26025,14
26026,12
26027,7
26028,9
26029,0
26030,4
26031,7
26032,6
26033,8
26034,8
26035,6
26036,8
26037,2
26038,3
26039,3
26040,8
26041,14
26042,2
26043,9
26044,2
26045,2
26046,2
26047,0
26048,0
26049,3
26050,14
26051,4
26052,4
26053,7
26054,0
26055,1
26056,4
26057,1
26058,11
26059,13
26060,14
26061,5
26062,10
26063,2
26064,13
26065,9
26066,3
26067,3
26068,9
26069,5
26070,12
26071,8
26072,8
26073,5
26074,2
26075,5
26076,0
26077,10
26078,5
26079,12
26080,0
26081,3
26082,8
26083,14
26084,12
26085,4
26086,0
26087,1
26088,3
26089,9
26090,5
26091,12
26092,10
26093,12
26094,7
26095,8
26096,10
26097,13
26098,1
26099,4
26100,13
26101,5
26102,13
26103,2
26104,4
26105,9
26106,2
26107,0
26108,0
26109,11
26110,4
26111,4
26112,10
26113,5
26114,2
26115,1
26116,4
26117,4
26118,4
26119,2
26120,9
26121,6
26122,3
26123,4
26124,0
26125,5
26126,11
26127,1
26128,5
26129,11
26130,0
26131,10
26132,2
26133,6
26134,0
26135,7
26136,12
26137,12
26138,13
26139,7
26140,13
26141,2
26142,4
26143,0
26144,2
26145,6
26146,2
26147,3
26148,2
26149,4
26150,11
26151,5
26152,6
26153,3
26154,7
26155,10
26156,4
26157,4
26158,14
26159,14
26160,0
26161,3
26162,11
26163,5
26164,10
26165,14
26166,2
26167,14
26168,4
26169,1
26170,0
26171,0
26172,12
26173,12
26174,0
26175,6
26176,5
26177,3
26178,5
26179,9
26180,9
26181,13
26182,8
26183,1
26184,13
26185,4
26186,0
26187,11
26188,5
26189,13
26190,1
26191,4
26192,13
26193,11
26194,5
26195,4
26196,2
26197,9
26198,0
26199,2
26200,12
26201,14
26202,7
26203,6
26204,8
26205,7
26206,1
26207,7
26208,3
26209,2
26210,14
26211,13
26212,8
26213,2
26214,12
26215,2
26216,7
26217,4
26218,10
26219,6
26220,0
26221,1
26222,4
26223,13
26224,4
26225,11
26226,4
26227,3
26228,9
26229,0
26230,3
26231,2
26232,13
26233,11
26234,11
26235,12
26236,2
26237,14
26238,1
26239,3
26240,7
26241,2
26242,3
26243,3
26244,0
26245,13
26246,8
26247,9
26248,7
26249,0
26250,5
26251,10
26252,7
26253,3
26254,0
26255,6
26256,2
26257,0
26258,9
26259,13
26260,6
26261,5
26262,1
26263,2
26264,2
26265,4
26266,5
26267,13
26268,2
26269,5
26270,4
26271,1
26272,0
26273,3
26274,3
26275,9
26276,9
26277,6
26278,1
26279,11
26280,5
26281,9
26282,13
26283,4
26284,10
26285,3
26286,0
26287,5
26288,7
26289,14
26290,5
26291,14
26292,1
26293,8
26294,11
26295,14
26296,6
26297,0
26298,2
26299,10
26300,12
26301,11
26302,5
26303,0
26304,0
26305,1
26306,1
26307,8
26308,4
26309,13
26310,13
26311,5
26312,10
26313,8
26314,0
26315,2
26316,2
26317,6
26318,12
26319,9
26320,2
26321,9
26322,5
26323,4
26324,13
26325,3
26326,1
26327,8
26328,1
26329,0
26330,0
26331,5
26332,13
26333,3
26334,10
26335,9
26336,4
26337,10
26338,10
26339,4
26340,5
26341,11
26342,8
26343,0
26344,11
26345,2
26346,9
26347,4
26348,13
26349,1
26350,12
26351,14
26352,7
26353,10
26354,0
26355,12
26356,0
26357,12
26358,2
26359,3
26360,3
26361,4
26362,11
26363,9
26364,1
26365,3
26366,5
26367,6
26368,5
26369,1
26370,10
26371,13
26372,13
26373,4
26374,7
26375,0
26376,0
26377,13
26378,9
26379,12
26380,11
26381,11
26382,6
26383,2
26384,5
26385,3
26386,10
26387,2
26388,2
26389,8
26390,5
26391,3
26392,1
26393,0
26394,3
26395,0
26396,2
26397,2
26398,3
26399,11
26400,12
26401,13
26402,4
26403,5
26404,2
26405,3
26406,3
26407,2
26408,13
26409,2
26410,5
26411,4
26412,5
26413,11
26414,11
26415,4
26416,11
26417,13
26418,9
26419,0
26420,4
26421,0
26422,8
26423,12
26424,11
26425,2
26426,4
26427,4
26428,2
26429,2
26430,3
26431,0
26432,2
26433,0
26434,14
26435,0
26436,13
26437,9
26438,8
26439,7
26440,2
26441,13
26442,1
26443,7
26444,3
26445,4
26446,5
26447,5
26448,4
26449,2
26450,5
26451,3
26452,5
26453,1
26454,10
26455,13
26456,3
26457,3
26458,1
26459,10
26460,3
26461,6
26462,9
26463,10
26464,5
26465,13
26466,12
26467,7
26468,4
26469,8
26470,5
26471,4
26472,0
26473,9
26474,5
26475,8
26476,2
26477,13
26478,0
26479,10
26480,9
26481,6
26482,0
26483,10
26484,5
26485,5
26486,3
26487,9
26488,4
26489,6
26490,9
26491,0
26492,11
26493,3
26494,10
26495,0
26496,0
26497,12
26498,8
26499,3
26500,14
26501,5
26502,5
26503,5
26504,2
26505,11
26506,1
26507,2
26508,6
26509,9
26510,1
26511,5
26512,5
26513,3
26514,3
26515,12
26516,12
26517,5
26518,4
26519,10
26520,2
26521,2
26522,5
26523,2
26524,2
26525,0
26526,9
26527,7
26528,7
26529,9
26530,5
26531,0
26532,6
26533,4
26534,6
26535,2
26536,5
26537,2
26538,3
26539,2
26540,0
26541,5
26542,5
26543,3
26544,6
26545,10
26546,4
26547,5
26548,4
26549,1
26550,5
26551,5
26552,12
26553,0
26554,1
26555,13
26556,8
26557,4
26558,5
26559,12
26560,13
26561,4
26562,6
26563,4
