id,label
24726,4
24727,13
24728,13
24729,10
24730,4
24731,2
24732,12
24733,13
24734,2
24735,2
24736,2
24737,2
24738,6
24739,9
24740,9
24741,4
24742,10
24743,13
24744,14
24745,5
24746,10
24747,10
24748,6
24749,4
24750,13
24751,7
24752,4
24753,6
24754,11
24755,14
24756,10
24757,13
24758,4
24759,6
24760,2
24761,6
24762,2
24763,9
24764,8
24765,3
24766,13
24767,10
24768,3
24769,2
24770,4
24771,10
24772,9
24773,10
24774,8
24775,9
24776,14
24777,5
24778,4
24779,9
24780,3
24781,8
24782,5
24783,2
24784,5
24785,5
24786,8
24787,6
24788,3
24789,0
24790,4
24791,4
24792,0
24793,13
24794,10
24795,7
24796,3
24797,8
24798,0
24799,10
24800,9
24801,9
24802,6
24803,2
24804,10
24805,2
24806,4
24807,4
24808,13
24809,2
24810,2
24811,10
24812,4
24813,10
24814,7
24815,14
24816,6
24817,13
24818,6
24819,13
24820,8
24821,10
24822,10
24823,6
24824,10
24825,2
24826,10
24827,10
24828,0
24829,7
24830,7
24831,5
24832,9
24833,14
24834,1
24835,6
24836,2
24837,13
24838,6
24839,0
24840,6
24841,9
24842,5
24843,0
24844,10
24845,9
24846,3
24847,8
24848,4
24849,9
24850,10
24851,2
24852,4
24853,5
24854,7
24855,7
24856,7
24857,13
24858,7
24859,6
24860,6
24861,7
24862,5
24863,10
24864,13
24865,1
24866,11
24867,9
24868,10
24869,9
24870,13
24871,2
24872,10
24873,7
24874,13
24875,9
24876,9
24877,3
24878,4
24879,10
24880,4
24881,5
24882,13
24883,4
24884,4
24885,4
24886,7
24887,4
24888,14
24889,2
24890,9
24891,6
24892,6
24893,8
24894,3
24895,6
24896,4
24897,9
24898,9
24899,2
24900,7
24901,9
24902,9
24903,5
24904,13
24905,5
24906,6
24907,14
24908,6
24909,4
24910,3
24911,3
24912,6
24913,4
24914,14
24915,0
24916,13
24917,11
24918,10
24919,5
24920,3
24921,7
24922,6
24923,9
24924,7
24925,2
24926,10
24927,8
24928,14
24929,4
24930,7
24931,14
24932,13
24933,10
24934,4
24935,14
24936,9
24937,6
24938,6
24939,10
24940,10
24941,4
24942,9
24943,4
24944,6
24945,9
24946,13
24947,11
24948,2
24949,0
24950,13
24951,6
24952,13
24953,2
24954,13
24955,14
24956,6
24957,9
24958,9
24959,7
24960,7
24961,7
24962,6
24963,13
24964,6
24965,9
24966,6
24967,7
24968,13
24969,6
24970,14
24971,0
24972,13
24973,7
24974,6
24975,2
24976,6
24977,8
24978,13
24979,1
24980,6
24981,9
24982,9
24983,7
24984,9
24985,6
24986,2
24987,5
24988,4
24989,9
24990,6
24991,6
24992,3
24993,6
24994,9
24995,8
24996,6
24997,5
24998,9
24999,14
25000,6
25001,6
25002,2
25003,6
25004,8
25005,2
25006,0
25007,0
25008,9
25009,10
25010,6
25011,0
25012,6
25013,7
25014,0
25015,2
25016,4
25017,7
25018,6
25019,0
25020,13
25021,0
25022,4
25023,10
25024,10
25025,6
25026,4
25027,4
25028,5
25029,13
25030,13
25031,13
25032,9
25033,10
25034,10
25035,9
25036,9
25037,4
25038,8
25039,6
25040,10
25041,13
25042,4
25043,9
25044,13
25045,6
25046,9
25047,5
25048,4
25049,6
25050,6
25051,14
25052,10
25053,10
25054,13
25055,6
25056,2
25057,4
25058,10
25059,13
25060,7
25061,13
25062,13
25063,9
25064,9
25065,9
25066,13
25067,9
25068,7
25069,2
25070,12
25071,6
25072,5
25073,4
25074,9
25075,6
25076,13
25077,5
25078,2
25079,7
25080,5
25081,6
25082,4
25083,10
25084,9
25085,2
25086,10
25087,10
25088,7
25089,10
25090,6
25091,13
25092,7
25093,10
25094,13
25095,2
25096,5
25097,4
25098,10
25099,5
25100,14
25101,5
25102,14
25103,3
25104,10
25105,10
25106,6
25107,13
25108,9
25109,3
25110,7
25111,4
25112,4
25113,6
25114,4
25115,14
25116,2
25117,9
25118,10
25119,8
25120,9
25121,4
25122,13
25123,2
25124,4
25125,8
25126,13
25127,7
25128,10
25129,3
25130,9
25131,7
25132,7
25133,6
25134,13
25135,7
25136,9
25137,7
25138,11
25139,13
25140,10
25141,0
25142,7
25143,12
25144,12
25145,0
25146,10
25147,2
25148,14
25149,14
25150,6
25151,6
25152,5
25153,9
25154,1
25155,7
25156,6
25157,13
25158,6
25159,2
25160,10
25161,8
25162,3
25163,3
25164,6
25165,5
25166,6
25167,13
25168,7
25169,9
25170,4
25171,14
25172,10
25173,7
25174,6
25175,6
25176,10
25177,8
25178,7
25179,8
25180,3
25181,14
25182,7
25183,10
25184,2
25185,9
25186,13
25187,10
25188,3
25189,5
25190,5
25191,6
25192,4
25193,11
25194,12
25195,10
25196,9
25197,5
25198,8
25199,6
25200,9
25201,4
25202,6
25203,4
25204,9
25205,3
25206,6
25207,13
25208,0
25209,13
25210,0
25211,13
25212,4
25213,9
25214,6
25215,10
25216,6
25217,13
25218,10
25219,9
25220,5
25221,5
25222,6
25223,13
25224,1
25225,6
25226,10
25227,9
25228,13
25229,0
25230,6
25231,9
25232,6
25233,14
25234,4
25235,10
25236,4
25237,4
25238,4
25239,8
25240,6
25241,6
25242,6
25243,3
25244,6
25245,13
25246,6
25247,6
25248,6
25249,14
25250,11
25251,3
25252,5
25253,10
25254,6
25255,10
25256,5
25257,2
25258,10
25259,3
25260,10
25261,4
25262,7
25263,8
25264,0
25265,9
25266,4
25267,6
25268,10
25269,7
25270,13
25271,6
25272,6
25273,9
25274,4
25275,7
25276,9
25277,10
25278,3
25279,6
25280,3
25281,0
25282,4
25283,3
25284,8
25285,9
25286,9
25287,6
25288,10
25289,10
25290,4
25291,2
25292,14
25293,0
25294,6
25295,13
25296,2
25297,5
25298,11
25299,7
25300,13
25301,14
25302,4
25303,2
25304,8
25305,6
25306,10
25307,3
25308,9
25309,6
25310,13
25311,9
25312,4
25313,9
25314,13
25315,4
25316,14
25317,4
25318,13
25319,6
25320,7
25321,4
25322,7
25323,7
25324,7
25325,0
25326,14
25327,2
25328,14
25329,9
25330,4
25331,8
25332,13
25333,13
25334,10
25335,5
25336,9
25337,6
25338,4
25339,14
25340,10
25341,9
25342,9
25343,4
25344,6
25345,0
25346,6
25347,6
25348,4
25349,6
25350,4
25351,8
25352,8
25353,4
25354,9
25355,9
25356,5
25357,2
25358,7
25359,13
25360,13
25361,2
25362,6
25363,9
25364,9
25365,14
25366,4
25367,6
25368,10
25369,7
25370,7
25371,12
25372,10
25373,11
25374,7
25375,9
25376,13
25377,9
25378,10
25379,7
25380,2
25381,12
25382,8
25383,0
25384,13
25385,3
25386,14
25387,14
25388,2
25389,0
25390,14
25391,13
25392,2
25393,13
25394,7
25395,9
25396,2
25397,5
25398,14
25399,4
25400,5
25401,0
25402,6
25403,9
25404,9
25405,5
25406,10
25407,10
25408,2
25409,5
25410,6
25411,6
25412,5
25413,14
25414,3
25415,13
25416,10
25417,13
25418,2
25419,6
25420,10
25421,9
25422,13
25423,9
25424,9
25425,10
25426,7
25427,6
25428,13
25429,9
25430,10
25431,13
25432,9
25433,2
25434,9
25435,3
25436,10
25437,9
25438,4
25439,14
25440,3
25441,6
25442,4
25443,13
25444,4
25445,14
25446,3
25447,12
25448,7
25449,9
25450,9
25451,11
25452,11
25453,3
25454,14
25455,8
25456,6
25457,9
25458,5
25459,2
25460,6
25461,13
25462,13
25463,4
25464,10
25465,6
25466,9
25467,11
25468,6
25469,4
25470,9
25471,7
25472,9
25473,9
25474,7
25475,13
25476,4
25477,10
25478,10
25479,8
25480,3
25481,8
25482,4
25483,2
25484,8
25485,6
25486,13
25487,7
25488,3
25489,10
25490,2
25491,12
25492,9
25493,6
25494,13
25495,9
25496,6
25497,9
25498,8
25499,9
25500,9
25501,2
25502,10
25503,4
25504,4
25505,5
25506,9
25507,4
25508,5
25509,14
25510,7
25511,13
25512,9
25513,5
25514,6
25515,9
25516,10
25517,0
25518,7
25519,6
25520,4
25521,6
25522,7
25523,13
25524,6
25525,3
25526,9
25527,9
25528,9
25529,9
25530,2
25531,2
25532,3
25533,4
25534,14
25535,6
25536,6
25537,5
25538,6
25539,13
25540,13
25541,7
25542,3
25543,10
25544,9
25545,3
25546,6
25547,10
25548,9
25549,9
25550,7
25551,13
25552,8
25553,6
25554,6
25555,9
25556,10
25557,4
25558,6
25559,3
25560,7
25561,13
25562,4
25563,9
25564,7
25565,4
25566,1
25567,2
25568,4
25569,13
25570,13
25571,4
25572,9
25573,4
25574,8
25575,6
25576,8
25577,3
25578,9
25579,10
25580,4
25581,0
25582,9
25583,9
25584,9
25585,0
25586,12
25587,9
25588,7
25589,5
25590,7
25591,10
25592,8
25593,0
25594,1
25595,4
25596,2
25597,10
25598,9
25599,2
25600,6
25601,13
25602,8
25603,5
25604,13
25605,4
25606,10
25607,13
25608,4
25609,5
25610,6
25611,9
25612,5
25613,14
25614,7
25615,9
25616,4
25617,2
25618,6
25619,9
25620,9
25621,6
25622,5
25623,2
25624,7
25625,0
25626,13
25627,13
25628,14
25629,5
25630,7
25631,0
25632,6
25633,4
25634,9
25635,6
25636,11
25637,13
25638,9
25639,13
25640,13
25641,8
25642,5
25643,8
25644,5
25645,7
25646,5
25647,6
25648,9
25649,13
25650,2
25651,13
25652,4
25653,3
25654,3
25655,5
25656,10
25657,13
25658,7
25659,4
25660,10
25661,10
25662,3
25663,6
25664,8
25665,13
25666,9
25667,7
25668,5
25669,4
25670,10
25671,4
25672,13
25673,9
25674,6
25675,4
25676,2
25677,10
25678,3
25679,13
25680,4
25681,7
25682,10
25683,13
25684,14
25685,9
25686,9
25687,9
25688,13
25689,13
25690,6
25691,4
25692,6
25693,6
25694,3
25695,2
25696,6
25697,4
25698,4
25699,9
25700,13
25701,7
25702,13
25703,10
25704,4
25705,4
25706,6
25707,9
25708,9
25709,6
25710,14
25711,4
25712,10
25713,7
25714,4
25715,9
25716,13
25717,0
25718,14
25719,3
25720,3
25721,6
25722,14
25723,4
25724,7
25725,9
25726,9
25727,9
25728,9
25729,3
25730,2
25731,13
25732,13
25733,13
25734,4
25735,10
25736,9
25737,9
25738,5
25739,13
25740,9
25741,7
25742,6
25743,4
25744,9
25745,13
25746,4
25747,9
25748,8
25749,8
25750,6
25751,9
25752,9
25753,10
25754,10
25755,9
25756,7
25757,4
25758,4
25759,9
25760,6
25761,14
25762,10
25763,13
25764,4
25765,5
25766,4
25767,7
25768,0
25769,9
25770,3
25771,13
25772,2
25773,13
25774,5
25775,6
25776,9
25777,9
25778,9
25779,1
25780,8
25781,6
25782,4
25783,10
25784,3
25785,4
25786,13
25787,7
25788,13
25789,6
25790,4
25791,10
25792,6
25793,9
25794,13
25795,2
25796,4
25797,11
25798,4
25799,11
25800,14
25801,8
25802,13
25803,9
25804,6
25805,6
25806,6
25807,10
25808,3
25809,0
25810,3
25811,13
25812,9
25813,2
25814,10
25815,13
25816,9
25817,7
25818,3
25819,6
25820,7
25821,4
25822,13
25823,6
25824,12
25825,10
25826,4
25827,6
25828,4
25829,14
25830,7
25831,4
25832,9
25833,9
25834,7
25835,12
25836,6
25837,10
25838,4
25839,4
25840,6
25841,14
25842,13
25843,4
25844,4
25845,6
25846,5
25847,1
25848,0
25849,6
25850,7
25851,4
25852,3
25853,7
25854,10
25855,10
25856,12
25857,10
25858,13
25859,13
25860,6
25861,3
25862,3
25863,6
25864,0
25865,6
25866,9
25867,13
25868,6
25869,13
25870,9
25871,6
25872,13
25873,9
25874,6
25875,13
25876,6
25877,6
25878,10
25879,6
25880,5
25881,9
25882,4
25883,13
25884,5
25885,4
25886,13
25887,4
25888,12
25889,14
25890,6
25891,13
25892,2
25893,9
25894,3
25895,7
25896,13
25897,3
25898,10
25899,5
25900,4
25901,0
25902,9
25903,8
25904,9
25905,3
25906,9
25907,4
25908,4
25909,13
25910,6
25911,6
25912,4
25913,6
25914,4
25915,9
25916,7
25917,9
25918,2
25919,0
25920,10
25921,9
25922,0
25923,0
25924,6
25925,1
25926,10
25927,6
25928,0
25929,6
25930,2
25931,5
25932,1
25933,0
25934,4
25935,14
25936,2
25937,4
25938,10
25939,13
25940,6
25941,13
25942,5
25943,8
25944,13
25945,13
25946,5
25947,10
25948,6
25949,9
25950,6
25951,1
25952,6
25953,4
25954,1
25955,7
25956,13
25957,14
25958,13
25959,13
25960,4
25961,3
25962,5
25963,7
25964,14
25965,13
25966,0
25967,7
25968,4
25969,9
25970,4
25971,6
25972,6
25973,13
25974,5
25975,6
25976,7
25977,14
25978,9
25979,10
25980,10
25981,4
25982,13
25983,13
25984,4
25985,7
25986,10
25987,4
25988,13
25989,14
25990,13
25991,2
25992,7
25993,9
25994,4
25995,4
25996,10
25997,4
25998,9
25999,13
26000,4
26001,9
26002,0
26003,5
26004,13
26005,13
26006,13
26007,9
26008,7
26009,10
26010,13
26011,10
26012,5
26013,13
26014,3
26015,6
26016,1
26017,6
26018,4
26019,7
26020,4
26021,9
26022,6
26023,13
26024,4
26025,7
26026,4
26027,2
26028,5
26029,9
26030,10
26031,2
26032,5
26033,13
26034,13
26035,5
26036,13
26037,7
26038,4
26039,4
26040,13
26041,4
26042,7
26043,3
26044,7
26045,7
26046,7
26047,9
26048,9
26049,4
26050,14
26051,5
26052,10
26053,2
26054,9
26055,13
26056,10
26057,14
26058,1
26059,3
26060,14
26061,6
26062,0
26063,7
26064,9
26065,0
26066,4
26067,4
26068,2
26069,6
26070,14
26071,13
26072,1
26073,6
26074,7
26075,6
26076,9
26077,6
26078,6
26079,4
26080,9
26081,4
26082,8
26083,14
26084,4
26085,10
26086,9
26087,13
26088,4
26089,0
26090,6
26091,4
26092,0
26093,12
26094,2
26095,13
26096,0
26097,3
26098,14
26099,10
26100,3
26101,6
26102,6
26103,7
26104,10
26105,5
26106,7
26107,9
26108,9
26109,14
26110,10
26111,10
26112,6
26113,6
26114,7
26115,13
26116,10
26117,10
26118,10
26119,7
26120,5
26121,5
26122,4
26123,10
26124,9
26125,6
26126,13
26127,13
26128,6
26129,8
26130,9
26131,0
26132,7
26133,5
26134,9
26135,2
26136,4
26137,4
26138,3
26139,2
26140,3
26141,7
26142,10
26143,9
26144,7
26145,10
26146,7
26147,4
26148,7
26149,10
26150,13
26151,6
26152,5
26153,4
26154,2
26155,0
26156,10
26157,10
26158,3
26159,14
26160,9
26161,4
26162,8
26163,6
26164,0
26165,3
26166,7
26167,3
26168,5
26169,14
26170,9
26171,9
26172,14
26173,4
26174,9
26175,5
26176,6
26177,4
26178,6
26179,11
26180,2
26181,9
26182,13
26183,13
26184,9
26185,10
26186,9
26187,8
26188,6
26189,9
26190,14
26191,10
26192,6
26193,13
26194,6
26195,5
26196,7
26197,2
26198,9
26199,7
26200,4
26201,3
26202,2
26203,5
26204,13
26205,2
26206,13
26207,7
26208,4
26209,7
26210,4
26211,6
26212,13
26213,7
26214,4
26215,7
26216,2
26217,10
26218,0
26219,10
26220,9
26221,13
26222,10
26223,3
26224,10
26225,4
26226,10
26227,4
26228,0
26229,9
26230,4
26231,7
26232,9
26233,8
26234,8
26235,4
26236,2
26237,14
26238,13
26239,4
26240,2
26241,7
26242,4
26243,4
26244,9
26245,3
26246,13
26247,2
26248,2
26249,9
26250,6
26251,3
26252,2
26253,4
26254,9
26255,5
26256,7
26257,9
26258,11
26259,9
26260,5
26261,6
26262,13
26263,7
26264,7
26265,10
26266,6
26267,3
26268,7
26269,6
26270,10
26271,13
26272,9
26273,4
26274,4
26275,5
26276,5
26277,5
26278,13
26279,8
26280,6
26281,11
26282,6
26283,10
26284,0
26285,4
26286,9
26287,6
26288,2
26289,14
26290,6
26291,4
26292,13
26293,13
26294,1
26295,14
26296,5
26297,9
26298,7
26299,0
26300,14
26301,8
26302,6
26303,9
26304,9
26305,13
26306,13
26307,13
26308,10
26309,6
26310,9
26311,6
26312,6
26313,13
26314,9
26315,7
26316,7
26317,5
26318,4
26319,2
26320,7
26321,11
26322,6
26323,5
26324,6
26325,4
26326,13
26327,13
26328,14
26329,9
26330,9
26331,6
26332,9
26333,4
26334,3
26335,0
26336,10
26337,0
26338,0
26339,10
26340,6
26341,8
26342,13
26343,9
26344,8
26345,7
26346,5
26347,10
26348,9
26349,13
26350,4
26351,3
26352,2
26353,0
26354,9
26355,14
26356,9
26357,14
26358,2
26359,4
26360,4
26361,10
26362,8
26363,2
26364,13
26365,4
26366,6
26367,5
26368,6
26369,13
26370,0
26371,9
26372,3
26373,10
26374,2
26375,9
26376,9
26377,3
26378,0
26379,4
26380,8
26381,1
26382,5
26383,7
26384,6
26385,4
26386,0
26387,7
26388,2
26389,13
26390,6
26391,4
26392,1
26393,9
26394,4
26395,9
26396,7
26397,7
26398,4
26399,8
26400,14
26401,9
26402,10
26403,6
26404,7
26405,4
26406,4
26407,7
26408,9
26409,7
26410,6
26411,10
26412,6
26413,1
26414,8
26415,10
26416,13
26417,3
26418,2
26419,9
26420,10
26421,9
26422,8
26423,4
26424,14
26425,7
26426,10
26427,10
26428,7
26429,7
26430,4
26431,9
26432,7
26433,9
26434,14
26435,9
26436,9
26437,8
26438,13
26439,2
26440,7
26441,6
26442,13
26443,2
26444,4
26445,10
26446,6
26447,6
26448,10
26449,7
26450,6
26451,4
26452,6
26453,13
26454,0
26455,3
26456,4
26457,4
26458,13
26459,0
26460,4
26461,10
26462,8
26463,0
26464,6
26465,3
26466,4
26467,2
26468,10
26469,13
26470,6
26471,10
26472,9
26473,11
26474,6
26475,13
26476,7
26477,6
26478,9
26479,0
26480,2
26481,5
26482,9
26483,3
26484,6
26485,6
26486,4
26487,2
26488,10
26489,5
26490,11
26491,9
26492,8
26493,4
26494,6
26495,9
26496,9
26497,14
26498,13
26499,4
26500,14
26501,6
26502,6
26503,6
26504,7
26505,8
26506,13
26507,7
26508,5
26509,6
26510,13
26511,6
26512,6
26513,4
26514,4
26515,12
26516,4
26517,6
26518,10
26519,0
26520,7
26521,7
26522,6
26523,7
26524,7
26525,9
26526,5
26527,2
26528,2
26529,0
26530,6
26531,9
26532,5
26533,10
26534,5
26535,7
26536,6
26537,7
26538,4
26539,7
26540,9
26541,6
26542,6
26543,4
26544,10
26545,6
26546,10
26547,6
26548,10
26549,13
26550,6
26551,6
26552,4
26553,9
26554,13
26555,9
26556,13
26557,10
26558,6
26559,4
26560,3
26561,10
26562,5
26563,10
26564,2
26565,7
26566,9
26567,9
26568,14
26569,8
26570,4
26571,10
26572,4
26573,5
26574,10
26575,3
26576,0
26577,6
26578,14
26579,13
26580,7
26581,10
26582,10
26583,5
26584,10
26585,11
26586,13
26587,2
26588,6
26589,9
26590,6
26591,9
26592,7
26593,4
26594,13
26595,11
26596,0
26597,0
26598,7
26599,9
26600,10
26601,8
26602,6
26603,7
26604,9
26605,10
26606,6
26607,5
26608,9
26609,7
26610,7
26611,9
26612,9
26613,9
26614,10
26615,4
26616,7
26617,13
26618,2
26619,4
26620,3
26621,6
26622,11
26623,11
26624,12
26625,6
26626,4
26627,14
26628,13
26629,10
26630,6
26631,7
26632,2
26633,13
26634,2
26635,4
26636,10
26637,9
26638,0
26639,9
26640,0
26641,9
26642,10
26643,10
26644,4
26645,7
26646,10
26647,4
26648,3
26649,7
26650,7
26651,8
26652,9
26653,7
26654,7
26655,9
26656,0
26657,14
26658,3
26659,10
26660,4
26661,2
26662,6
26663,0
26664,9
26665,3
26666,9
26667,10
26668,14
26669,7
26670,10
26671,9
26672,7
26673,8
26674,6
26675,9
26676,6
26677,6
26678,9
26679,7
26680,4
26681,2
26682,2
26683,5
26684,4
26685,9
26686,4
26687,10
26688,10
26689,10
26690,10
26691,2
26692,14
26693,10
26694,10
26695,10
26696,4
26697,4
26698,10
26699,4
26700,7
26701,4
26702,8
26703,9
26704,7
26705,4
26706,4
26707,5
26708,5
26709,5
26710,6
26711,13
26712,0
26713,13
26714,0
26715,13
26716,13
26717,6
26718,7
26719,4
26720,9
26721,4
26722,9
26723,2
26724,14
26725,4
26726,6
26727,10
26728,13
26729,9
26730,10
26731,10
26732,9
26733,6
26734,5
26735,13
26736,6
26737,5
26738,9
26739,13
26740,10
26741,4
26742,8
26743,7
26744,4
26745,13
26746,5
26747,3
26748,9
26749,7
26750,6
26751,14
26752,6
26753,6
26754,13
26755,13
26756,4
26757,4
26758,4
26759,6
26760,5
26761,13
26762,6
26763,13
26764,11
26765,0
26766,5
26767,12
26768,4
26769,4
26770,14
26771,3
26772,4
26773,13
26774,7
26775,5
26776,13
26777,8
26778,9
26779,13
26780,7
26781,10
26782,10
26783,4
26784,9
26785,5
26786,5
26787,8
26788,9
26789,1
26790,9
26791,13
26792,8
26793,4
26794,4
26795,0
26796,7
26797,4
26798,9
26799,7
26800,13
26801,9
26802,5
26803,9
26804,9
26805,14
26806,2
26807,14
26808,8
26809,5
26810,10
26811,3
26812,6
26813,5
26814,9
26815,13
26816,9
26817,7
26818,1
26819,13
26820,14
26821,7
26822,6
26823,6
26824,10
26825,9
26826,9
26827,5
26828,9
26829,6
26830,9
26831,6
26832,6
26833,13
26834,5
26835,13
26836,2
26837,9
26838,0
26839,4
26840,4
26841,2
26842,9
26843,13
26844,13
26845,14
26846,9
26847,7
26848,2
26849,7
26850,4
26851,5
26852,13
26853,9
26854,4
26855,4
26856,10
26857,13
26858,14
26859,2
26860,0
26861,7
26862,4
26863,14
26864,4
26865,0
26866,8
26867,4
26868,8
26869,10
26870,4
26871,7
26872,9
26873,10
26874,13
26875,9
26876,13
26877,7
26878,6
26879,9
26880,9
26881,4
26882,13
26883,6
26884,13
26885,5
26886,5
26887,6
26888,6
26889,6
26890,6
26891,4
26892,6
26893,13
26894,6
26895,13
26896,4
26897,4
26898,0
26899,4
26900,14
26901,2
26902,6
26903,4
26904,9
26905,6
26906,10
26907,7
26908,9
26909,0
26910,13
26911,10
26912,0
26913,7
26914,11
26915,13
26916,3
26917,9
26918,7
26919,10
26920,14
26921,4
26922,2
26923,0
26924,13
26925,3
26926,6
26927,13
26928,6
26929,8
26930,13
26931,11
26932,10
26933,6
26934,4
26935,14
26936,10
26937,13
26938,7
26939,5
26940,8
26941,4
26942,13
26943,9
26944,2
26945,8
26946,7
26947,0
26948,2
26949,14
26950,8
26951,6
26952,6
26953,5
26954,13
26955,3
26956,6
26957,10
26958,9
26959,2
26960,4
26961,6
26962,4
26963,7
26964,9
26965,13
26966,2
26967,9
26968,3
26969,13
26970,12
26971,9
26972,6
26973,7
26974,4
26975,14
26976,6
26977,14
26978,9
26979,9
26980,7
26981,4
26982,6
26983,6
26984,14
26985,6
26986,10
26987,4
26988,7
26989,6
26990,0
26991,9
26992,3
26993,6
26994,10
26995,14
26996,13
26997,13
26998,6
26999,2
27000,14
27001,2
27002,7
27003,9
27004,9
27005,4
27006,13
27007,11
27008,0
27009,4
27010,14
27011,8
27012,7
27013,9
27014,6
27015,9
27016,13
27017,10
27018,14
27019,6
27020,10
27021,1
27022,2
27023,4
27024,14
27025,7
27026,13
27027,9
27028,13
27029,14
27030,14
27031,7
27032,6
27033,5
27034,9
27035,6
27036,7
27037,5
27038,4
27039,10
27040,0
27041,2
27042,4
27043,5
27044,9
27045,9
27046,10
27047,13
27048,7
27049,13
27050,6
27051,10
27052,4
27053,0
27054,9
27055,10
27056,7
27057,9
27058,6
27059,9
27060,0
27061,6
27062,12
27063,13
27064,1
27065,0
27066,9
27067,5
27068,0
27069,7
27070,0
27071,13
27072,4
27073,6
27074,10
27075,10
27076,13
27077,6
27078,13
27079,13
27080,10
27081,5
27082,9
27083,14
27084,12
27085,9
27086,3
27087,0
27088,11
27089,5
27090,9
27091,0
27092,4
27093,9
27094,7
27095,6
27096,2
27097,6
27098,5
27099,8
27100,0
27101,0
27102,3
27103,4
27104,9
27105,6
27106,14
27107,10
27108,9
27109,2
27110,2
27111,14
27112,10
27113,9
27114,2
27115,3
27116,0
27117,9
27118,0
27119,3
27120,4
27121,5
27122,6
27123,6
27124,4
27125,9
27126,9
27127,11
27128,11
27129,4
27130,4
27131,6
27132,7
27133,3
27134,5
27135,4
27136,13
27137,9
27138,5
27139,0
27140,7
27141,4
27142,9
27143,7
27144,6
27145,7
27146,5
27147,9
27148,9
27149,8
27150,7
27151,6
27152,13
27153,9
27154,8
27155,4
27156,5
27157,10
27158,2
27159,1
27160,9
27161,13
27162,4
27163,9
27164,0
27165,9
27166,3
27167,4
27168,10
27169,10
27170,13
27171,13
27172,0
27173,7
27174,3
27175,6
27176,11
27177,9
27178,10
27179,4
27180,7
27181,6
27182,5
27183,9
27184,5
27185,10
27186,9
27187,4
27188,6
27189,6
27190,10
27191,2
27192,9
27193,13
27194,12
27195,10
27196,5
27197,13
27198,3
27199,2
27200,9
27201,10
27202,7
27203,4
27204,13
27205,7
27206,7
27207,3
27208,9
27209,9
27210,4
27211,10
27212,6
27213,10
27214,10
27215,7
27216,9
27217,10
27218,11
27219,7
27220,10
27221,10
27222,7
27223,5
27224,10
27225,14
27226,0
27227,5
27228,1
27229,13
27230,6
27231,8
27232,14
27233,6
27234,4
27235,14
27236,6
27237,2
27238,7
27239,9
27240,0
27241,5
27242,7
27243,5
27244,13
27245,6
27246,14
27247,9
27248,2
27249,7
27250,0
27251,7
27252,14
27253,9
27254,9
27255,10
27256,6
27257,6
27258,9
27259,2
27260,2
27261,9
27262,14
27263,4
27264,9
27265,6
27266,4
27267,9
27268,7
27269,10
27270,4
27271,2
27272,0
27273,9
27274,3
27275,7
27276,13
27277,8
27278,13
27279,5
27280,6
27281,6
27282,4
27283,13
27284,10
27285,7
27286,10
27287,4
27288,10
27289,3
27290,9
27291,0
27292,14
27293,5
27294,9
27295,6
27296,7
27297,6
27298,0
27299,6
27300,9
27301,9
27302,9
27303,3
27304,7
27305,7
27306,8
27307,6
27308,4
27309,14
27310,14
27311,7
27312,14
27313,7
27314,7
27315,4
27316,5
27317,10
27318,2
27319,4
27320,10
27321,4
27322,7
27323,6
27324,9
27325,10
27326,13
27327,11
27328,2
27329,6
27330,7
27331,13
27332,9
27333,8
27334,8
27335,3
27336,6
27337,4
27338,14
27339,4
27340,5
27341,6
27342,13
27343,8
27344,12
27345,7
27346,7
27347,10
27348,5
27349,12
27350,7
27351,7
27352,9
27353,5
27354,10
27355,11
27356,4
27357,9
27358,0
