id,label
24271,2
24272,2
24273,8
24274,12
24275,7
24276,8
24277,4
24278,6
24279,0
24280,0
24281,2
24282,12
24283,3
24284,3
24285,0
24286,8
24287,4
24288,0
24289,11
24290,2
24291,4
24292,0
24293,0
24294,9
24295,6
24296,3
24297,2
24298,0
24299,4
24300,4
24301,8
24302,4
24303,2
24304,0
24305,2
24306,4
24307,3
24308,8
24309,1
24310,0
24311,8
24312,6
24313,7
24314,14
24315,0
24316,2
24317,8
24318,12
24319,10
24320,10
24321,0
24322,2
24323,12
24324,3
24325,6
24326,0
24327,6
24328,8
24329,13
24330,2
24331,8
24332,2
24333,8
24334,8
24335,2
24336,4
24337,12
24338,3
24339,0
24340,13
24341,9
24342,10
24343,9
24344,6
24345,3
24346,3
24347,8
24348,0
24349,6
24350,3
24351,2
24352,4
24353,13
24354,3
24355,9
24356,11
24357,12
24358,12
24359,8
24360,3
24361,2
24362,4
24363,13
24364,4
24365,6
24366,3
24367,2
24368,3
24369,8
24370,4
24371,6
24372,0
24373,14
24374,6
24375,8
24376,8
24377,8
24378,0
24379,12
24380,8
24381,0
24382,4
24383,1
24384,4
24385,3
24386,0
24387,2
24388,0
24389,6
24390,2
24391,4
24392,13
24393,14
24394,8
24395,0
24396,12
24397,14
24398,2
24399,8
24400,0
24401,2
24402,8
24403,0
24404,0
24405,13
24406,12
24407,4
24408,6
24409,3
24410,13
24411,7
24412,2
24413,12
24414,12
24415,8
24416,6
24417,6
24418,7
24419,8
24420,1
24421,2
24422,2
24423,1
24424,2
24425,2
24426,9
24427,2
24428,3
24429,6
24430,2
24431,6
24432,6
24433,4
24434,0
24435,8
24436,0
24437,0
24438,0
24439,2
24440,2
24441,3
24442,2
24443,2
24444,10
24445,0
24446,4
24447,0
24448,3
24449,6
24450,9
24451,0
24452,14
24453,10
24454,3
24455,0
24456,0
24457,0
24458,9
24459,8
24460,0
24461,3
24462,10
24463,6
24464,2
24465,3
24466,14
24467,6
24468,8
24469,6
24470,6
24471,2
24472,3
24473,6
24474,3
24475,4
24476,8
24477,2
24478,0
24479,0
24480,12
24481,3
24482,8
24483,0
24484,9
24485,0
24486,6
24487,3
24488,0
24489,13
24490,9
24491,4
24492,1
24493,3
24494,0
24495,6
24496,8
24497,8
24498,8
24499,8
24500,0
24501,8
24502,0
24503,4
24504,4
24505,8
24506,7
24507,3
24508,10
24509,6
24510,2
24511,13
24512,1
24513,8
24514,2
24515,2
24516,0
24517,6
24518,8
24519,8
24520,3
24521,6
24522,4
24523,0
24524,0
24525,4
24526,3
24527,4
24528,4
24529,8
24530,8
24531,6
24532,0
24533,2
24534,8
24535,13
24536,0
24537,8
24538,9
24539,2
24540,6
24541,4
24542,6
24543,1
24544,13
24545,8
24546,4
24547,10
24548,10
24549,0
24550,11
24551,8
24552,9
24553,6
24554,0
24555,2
24556,2
24557,4
24558,9
24559,6
24560,0
24561,4
24562,7
24563,9
24564,6
24565,1
24566,8
24567,0
24568,4
24569,6
24570,0
24571,9
24572,6
24573,2
24574,4
24575,1
24576,4
24577,2
24578,13
24579,8
24580,4
24581,14
24582,12
24583,3
24584,4
24585,11
24586,0
24587,2
24588,2
24589,13
24590,6
24591,7
24592,6
24593,7
24594,6
24595,8
24596,9
24597,6
24598,0
24599,11
24600,13
24601,4
24602,0
24603,13
24604,2
24605,14
24606,4
24607,8
24608,6
24609,0
24610,6
24611,6
24612,2
24613,0
24614,2
24615,8
24616,12
24617,3
24618,3
24619,9
24620,6
24621,2
24622,4
24623,7
24624,8
24625,4
24626,6
24627,3
24628,5
24629,5
24630,1
24631,8
24632,8
24633,5
24634,11
24635,6
24636,2
24637,6
24638,3
24639,0
24640,13
24641,2
24642,6
24643,14
24644,12
24645,7
24646,0
24647,12
24648,7
24649,3
24650,9
24651,8
24652,4
24653,3
24654,2
24655,0
24656,3
24657,6
24658,4
24659,2
24660,2
24661,7
24662,8
24663,14
24664,11
24665,6
24666,3
24667,3
24668,8
24669,2
24670,2
24671,3
24672,6
24673,4
24674,2
24675,6
24676,7
24677,3
24678,4
24679,6
24680,14
24681,0
24682,14
24683,14
24684,0
24685,3
24686,0
24687,4
24688,8
24689,3
24690,4
24691,1
24692,2
24693,4
24694,5
24695,6
24696,13
24697,6
24698,0
24699,2
24700,9
24701,13
24702,12
24703,11
24704,0
24705,9
24706,8
24707,8
24708,4
24709,2
24710,4
24711,6
24712,9
24713,0
24714,0
24715,11
24716,0
24717,2
24718,0
24719,3
24720,6
24721,11
24722,3
24723,3
24724,10
24725,4
24726,4
24727,8
24728,8
24729,6
24730,4
24731,11
24732,13
24733,8
24734,2
24735,2
24736,11
24737,2
24738,3
24739,0
24740,0
24741,4
24742,6
24743,8
24744,1
24745,12
24746,6
24747,6
24748,3
24749,4
24750,8
24751,2
24752,4
24753,3
24754,12
24755,14
24756,10
24757,8
24758,4
24759,3
24760,11
24761,3
24762,2
24763,0
24764,14
24765,9
24766,14
24767,6
24768,9
24769,11
24770,4
24771,6
24772,0
24773,6
24774,14
24775,0
24776,4
24777,6
24778,4
24779,0
24780,9
24781,14
24782,6
24783,2
24784,12
24785,6
24786,14
24787,3
24788,9
24789,7
24790,4
24791,4
24792,7
24793,8
24794,6
24795,2
24796,10
24797,14
24798,3
24799,6
24800,9
24801,0
24802,3
24803,2
24804,5
24805,2
24806,4
24807,4
24808,8
24809,2
24810,11
24811,6
24812,4
24813,6
24814,2
24815,1
24816,3
24817,8
24818,3
24819,8
24820,14
24821,6
24822,6
24823,3
24824,6
24825,2
24826,6
24827,6
24828,7
24829,2
24830,2
24831,6
24832,0
24833,4
24834,1
24835,3
24836,11
24837,14
24838,3
24839,3
24840,0
24841,0
24842,12
24843,7
24844,6
24845,0
24846,9
24847,14
24848,4
24849,0
24850,6
24851,2
24852,4
24853,6
24854,2
24855,2
24856,2
24857,8
24858,2
24859,3
24860,9
24861,2
24862,12
24863,6
24864,8
24865,1
24866,7
24867,0
24868,6
24869,0
24870,14
24871,11
24872,6
24873,2
24874,8
24875,0
24876,0
24877,9
24878,4
24879,6
24880,4
24881,12
24882,8
24883,4
24884,4
24885,4
24886,2
24887,4
24888,13
24889,11
24890,0
24891,9
24892,3
24893,14
24894,9
24895,9
24896,4
24897,0
24898,0
24899,2
24900,2
24901,0
24902,0
24903,6
24904,8
24905,12
24906,3
24907,1
24908,7
24909,4
24910,10
24911,9
24912,3
24913,4
24914,4
24915,3
24916,8
24917,12
24918,6
24919,12
24920,7
24921,2
24922,3
24923,0
24924,2
24925,11
24926,6
24927,14
24928,8
24929,4
24930,2
24931,1
24932,8
24933,6
24934,4
24935,1
24936,0
24937,3
24938,3
24939,6
24940,6
24941,4
24942,0
24943,4
24944,3
24945,0
24946,8
24947,12
24948,2
24949,3
24950,8
24951,3
24952,14
24953,11
24954,8
24955,14
24956,3
24957,0
24958,0
24959,2
24960,2
24961,2
24962,3
24963,14
24964,3
24965,0
24966,3
24967,2
24968,14
24969,3
24970,4
24971,7
24972,8
24973,2
24974,3
24975,2
24976,3
24977,14
24978,8
24979,1
24980,10
24981,0
24982,0
24983,2
24984,0
24985,3
24986,11
24987,12
24988,4
24989,0
24990,3
24991,3
24992,9
24993,3
24994,0
24995,8
24996,3
24997,12
24998,0
24999,1
25000,3
25001,3
25002,2
25003,3
25004,8
25005,2
25006,3
25007,7
25008,0
25009,6
25010,9
25011,9
25012,3
25013,2
25014,3
25015,11
25016,4
25017,2
25018,3
25019,3
25020,8
25021,7
25022,4
25023,5
25024,6
25025,3
25026,4
25027,4
25028,6
25029,8
25030,8
25031,8
25032,0
25033,6
25034,6
25035,0
25036,0
25037,4
25038,1
25039,3
25040,6
25041,8
25042,4
25043,0
25044,8
25045,3
25046,0
25047,6
25048,4
25049,10
25050,7
25051,4
25052,6
25053,6
25054,8
25055,3
25056,7
25057,4
25058,6
25059,8
25060,2
25061,8
25062,8
25063,0
25064,0
25065,0
25066,8
25067,0
25068,2
25069,7
25070,13
25071,3
25072,12
25073,4
25074,0
25075,0
25076,8
25077,6
25078,2
25079,2
25080,6
25081,9
25082,4
25083,6
25084,0
25085,2
25086,6
25087,6
25088,2
25089,6
25090,3
25091,8
25092,2
25093,6
25094,8
25095,2
25096,6
25097,4
25098,5
25099,12
25100,13
25101,6
25102,8
25103,10
25104,6
25105,6
25106,3
25107,8
25108,0
25109,9
25110,2
25111,4
25112,4
25113,0
25114,4
25115,4
25116,2
25117,0
25118,6
25119,5
25120,0
25121,4
25122,8
25123,11
25124,4
25125,14
25126,8
25127,2
25128,6
25129,9
25130,0
25131,2
25132,2
25133,3
25134,8
25135,2
25136,0
25137,2
25138,11
25139,8
25140,6
25141,3
25142,2
25143,13
25144,13
25145,3
25146,6
25147,2
25148,1
25149,4
25150,3
25151,3
25152,12
25153,0
25154,1
25155,9
25156,3
25157,8
25158,9
25159,11
25160,6
25161,14
25162,9
25163,7
25164,3
25165,6
25166,3
25167,8
25168,2
25169,0
25170,13
25171,14
25172,6
25173,2
25174,3
25175,3
25176,6
25177,14
25178,2
25179,14
25180,9
25181,4
25182,2
25183,6
25184,7
25185,0
25186,8
25187,6
25188,10
25189,6
25190,6
25191,3
25192,4
25193,11
25194,13
25195,6
25196,0
25197,6
25198,8
25199,3
25200,0
25201,4
25202,3
25203,4
25204,0
25205,10
25206,3
25207,8
25208,3
25209,8
25210,7
25211,8
25212,4
25213,0
25214,3
25215,6
25216,3
25217,8
25218,6
25219,0
25220,12
25221,6
25222,7
25223,8
25224,1
25225,9
25226,6
25227,0
25228,8
25229,7
25230,3
25231,0
25232,3
25233,4
25234,4
25235,6
25236,4
25237,4
25238,4
25239,14
25240,3
25241,3
25242,7
25243,9
25244,3
25245,8
25246,3
25247,7
25248,3
25249,1
25250,7
25251,9
25252,6
25253,6
25254,3
25255,6
25256,6
25257,2
25258,6
25259,10
25260,6
25261,4
25262,2
25263,14
25264,7
25265,0
25266,4
25267,3
25268,6
25269,2
25270,8
25271,3
25272,3
25273,0
25274,4
25275,2
25276,0
25277,6
25278,9
25279,3
25280,9
25281,3
25282,4
25283,10
25284,14
25285,0
25286,0
25287,3
25288,6
25289,6
25290,4
25291,2
25292,8
25293,7
25294,3
25295,8
25296,2
25297,6
25298,11
25299,2
25300,8
25301,8
25302,4
25303,11
25304,14
25305,3
25306,6
25307,9
25308,0
25309,3
25310,8
25311,0
25312,4
25313,0
25314,8
25315,4
25316,4
25317,4
25318,8
25319,3
25320,2
25321,4
25322,2
25323,2
25324,2
25325,7
25326,4
25327,2
25328,8
25329,0
25330,4
25331,14
25332,8
25333,8
25334,6
25335,6
25336,0
25337,3
25338,4
25339,4
25340,6
25341,0
25342,0
25343,13
25344,3
25345,3
25346,3
25347,3
25348,4
25349,3
25350,4
25351,14
25352,14
25353,4
25354,0
25355,0
25356,6
25357,2
25358,2
25359,8
25360,8
25361,10
25362,7
25363,0
25364,0
25365,1
25366,13
25367,3
25368,6
25369,2
25370,2
25371,13
25372,6
25373,11
25374,2
25375,0
25376,8
25377,0
25378,6
25379,2
25380,2
25381,13
25382,14
25383,3
25384,8
25385,9
25386,8
25387,8
25388,11
25389,7
25390,1
25391,8
25392,11
25393,8
25394,2
25395,0
25396,11
25397,5
25398,8
25399,4
25400,6
25401,7
25402,7
25403,0
25404,0
25405,6
25406,6
25407,6
25408,11
25409,12
25410,3
25411,3
25412,12
25413,1
25414,9
25415,8
25416,6
25417,8
25418,2
25419,3
25420,6
25421,0
25422,8
25423,0
25424,0
25425,6
25426,2
25427,3
25428,8
25429,0
25430,6
25431,8
25432,0
25433,11
25434,0
25435,10
25436,6
25437,0
25438,4
25439,4
25440,9
25441,3
25442,4
25443,8
25444,4
25445,8
25446,10
25447,13
25448,2
25449,0
25450,0
25451,7
25452,5
25453,7
25454,14
25455,8
25456,3
25457,0
25458,6
25459,11
25460,3
25461,8
25462,8
25463,13
25464,6
25465,7
25466,0
25467,7
25468,0
25469,4
25470,0
25471,2
25472,0
25473,0
25474,2
25475,8
25476,4
25477,6
25478,6
25479,14
25480,9
25481,14
25482,4
25483,2
25484,14
25485,3
25486,8
25487,2
25488,9
25489,6
25490,2
25491,13
25492,0
25493,3
25494,8
25495,0
25496,3
25497,0
25498,14
25499,0
25500,9
25501,2
25502,6
25503,4
25504,4
25505,6
25506,0
25507,4
25508,6
25509,13
25510,2
25511,8
25512,0
25513,6
25514,7
25515,0
25516,6
25517,3
25518,2
25519,3
25520,4
25521,3
25522,2
25523,8
25524,3
25525,9
25526,0
25527,0
25528,0
25529,0
25530,7
25531,2
25532,9
25533,4
25534,4
25535,3
25536,3
25537,6
25538,3
25539,8
25540,8
25541,2
25542,9
25543,6
25544,0
25545,9
25546,3
25547,6
25548,0
25549,9
25550,2
25551,8
25552,14
25553,7
25554,7
25555,0
25556,6
25557,13
25558,3
25559,7
25560,7
25561,8
25562,4
25563,0
25564,2
25565,4
25566,13
25567,11
25568,4
25569,8
25570,8
25571,4
25572,9
25573,4
25574,14
25575,3
25576,14
25577,9
25578,0
25579,6
25580,4
25581,3
25582,0
25583,0
25584,0
25585,3
25586,13
25587,0
25588,9
25589,6
25590,2
25591,6
25592,8
25593,3
25594,1
25595,13
25596,11
25597,6
25598,0
25599,11
25600,3
25601,8
25602,14
25603,12
25604,8
25605,4
25606,6
25607,8
25608,4
25609,6
25610,3
25611,0
25612,12
25613,4
25614,2
25615,0
25616,4
25617,2
25618,3
25619,0
25620,0
25621,3
25622,12
25623,11
25624,2
25625,7
25626,8
25627,8
25628,14
25629,12
25630,2
25631,7
25632,3
25633,4
25634,0
25635,3
25636,11
25637,8
25638,0
25639,8
25640,8
25641,14
25642,12
25643,8
25644,6
25645,2
25646,5
25647,3
25648,0
25649,8
25650,2
25651,8
25652,4
25653,10
25654,9
25655,6
25656,6
25657,8
25658,2
25659,4
25660,6
25661,6
25662,7
25663,7
25664,8
25665,1
25666,0
25667,2
25668,12
25669,4
25670,6
25671,4
25672,8
25673,0
25674,3
25675,4
25676,2
25677,6
25678,10
25679,8
25680,4
25681,2
25682,6
25683,8
25684,8
25685,0
25686,0
25687,0
25688,8
25689,8
25690,9
25691,4
25692,3
25693,3
25694,10
25695,2
25696,3
25697,4
25698,4
25699,0
25700,8
25701,2
25702,8
25703,6
25704,4
25705,4
25706,9
25707,0
25708,0
25709,3
25710,14
25711,4
25712,6
25713,2
25714,4
25715,0
25716,8
25717,7
25718,14
25719,7
25720,9
25721,3
25722,14
25723,4
25724,2
25725,0
25726,0
25727,0
25728,0
25729,10
25730,2
25731,8
25732,8
25733,8
25734,13
25735,6
25736,0
25737,0
25738,6
25739,8
25740,0
25741,2
25742,3
25743,4
25744,0
25745,8
25746,4
25747,0
25748,14
25749,14
25750,3
25751,0
25752,0
25753,6
25754,6
25755,0
25756,2
25757,4
25758,4
25759,0
25760,3
25761,4
25762,5
25763,14
25764,4
25765,12
25766,4
25767,2
25768,3
25769,0
25770,9
25771,8
25772,11
25773,8
25774,6
25775,3
25776,0
25777,0
25778,0
25779,1
25780,14
25781,3
25782,4
25783,6
25784,9
25785,4
25786,8
25787,2
25788,8
25789,3
25790,4
25791,6
25792,3
25793,0
25794,8
25795,2
25796,4
25797,11
25798,13
25799,11
25800,8
25801,8
25802,8
25803,0
25804,3
25805,3
25806,9
25807,6
25808,9
25809,3
25810,9
25811,8
25812,0
25813,2
25814,6
25815,8
25816,0
25817,9
25818,9
25819,7
25820,2
25821,4
25822,8
25823,3
25824,13
25825,6
25826,4
25827,3
25828,4
25829,1
25830,2
25831,4
25832,0
25833,0
25834,2
25835,13
25836,3
25837,6
25838,4
25839,4
25840,3
25841,13
25842,8
25843,13
25844,4
25845,3
25846,12
25847,1
25848,3
25849,3
25850,2
25851,4
25852,9
25853,2
25854,6
25855,6
25856,13
25857,6
25858,8
25859,8
25860,7
25861,10
25862,9
25863,7
25864,7
25865,9
25866,0
25867,8
25868,3
25869,8
25870,0
25871,0
25872,8
25873,0
25874,3
25875,8
25876,9
25877,3
25878,6
25879,3
25880,6
25881,0
25882,4
25883,8
25884,12
25885,4
25886,8
25887,4
25888,13
25889,4
25890,9
25891,8
25892,11
25893,0
25894,9
25895,2
25896,8
25897,9
25898,6
25899,12
25900,4
25901,3
25902,0
25903,14
25904,0
25905,10
25906,0
25907,4
25908,4
25909,8
25910,3
25911,3
25912,4
25913,3
25914,4
25915,0
25916,2
25917,0
25918,11
25919,3
25920,6
25921,0
25922,3
25923,3
25924,3
25925,1
25926,6
25927,3
25928,7
25929,3
25930,11
25931,12
25932,1
25933,7
25934,13
25935,4
25936,2
25937,4
25938,6
25939,1
25940,3
25941,8
25942,5
25943,14
25944,8
25945,14
25946,12
25947,6
25948,3
25949,0
25950,0
25951,1
25952,9
25953,4
25954,1
25955,2
25956,8
25957,8
25958,8
25959,8
25960,4
25961,9
25962,12
25963,2
25964,14
25965,8
25966,7
25967,2
25968,4
25969,0
25970,4
25971,3
25972,3
25973,14
25974,12
25975,3
25976,2
25977,1
25978,0
25979,6
25980,6
25981,4
25982,8
25983,8
25984,4
25985,2
25986,6
25987,4
25988,8
25989,14
25990,8
25991,11
25992,2
25993,0
25994,4
25995,4
25996,6
25997,4
25998,0
25999,8
26000,4
26001,0
26002,9
26003,6
26004,8
26005,8
26006,14
26007,0
26008,2
26009,6
26010,8
26011,6
26012,6
26013,8
26014,9
26015,3
26016,13
26017,3
26018,4
26019,2
26020,4
26021,0
26022,3
26023,8
26024,4
26025,10
26026,4
26027,2
26028,12
26029,0
26030,6
26031,11
26032,12
26033,8
26034,8
26035,12
26036,8
26037,2
26038,4
26039,4
26040,8
26041,13
26042,2
26043,7
26044,2
26045,2
26046,2
26047,0
26048,0
26049,4
26050,1
26051,6
26052,6
26053,2
26054,0
26055,8
26056,6
26057,8
26058,1
26059,9
26060,1
26061,3
26062,3
26063,2
26064,0
26065,7
26066,4
26067,4
26068,11
26069,3
26070,4
26071,8
26072,1
26073,3
26074,2
26075,3
26076,0
26077,3
26078,3
26079,4
26080,0
26081,4
26082,8
26083,8
26084,4
26085,6
26086,0
26087,8
26088,4
26089,7
26090,3
26091,4
26092,3
26093,13
26094,2
26095,8
26096,7
26097,9
26098,8
26099,6
26100,9
26101,3
26102,9
26103,2
26104,6
26105,5
26106,2
26107,0
26108,0
26109,14
26110,6
26111,6
26112,3
26113,3
26114,2
26115,8
26116,6
26117,6
26118,5
26119,2
26120,5
26121,6
26122,4
26123,6
26124,0
26125,3
26126,14
26127,8
26128,3
26129,14
26130,0
26131,7
26132,2
26133,12
26134,0
26135,2
26136,4
26137,13
26138,9
26139,2
26140,9
26141,2
26142,6
26143,0
26144,2
26145,6
26146,2
26147,4
26148,2
26149,6
26150,14
26151,3
26152,12
26153,4
26154,2
26155,3
26156,5
26157,6
26158,10
26159,1
26160,0
26161,4
26162,14
26163,3
26164,7
26165,10
26166,2
26167,10
26168,6
26169,8
26170,0
26171,0
26172,4
26173,4
26174,0
26175,12
26176,3
26177,4
26178,3
26179,7
26180,11
26181,0
26182,8
26183,8
26184,0
26185,6
26186,0
26187,14
26188,3
26189,0
26190,8
26191,6
26192,9
26193,14
26194,3
26195,6
26196,2
26197,11
26198,0
26199,9
26200,4
26201,10
26202,2
26203,6
26204,8
26205,2
26206,8
26207,11
26208,4
26209,2
26210,13
26211,9
26212,8
26213,2
26214,4
26215,2
26216,11
26217,6
26218,7
26219,6
26220,0
26221,8
26222,6
26223,9
26224,6
26225,13
26226,6
26227,4
26228,7
26229,0
26230,4
26231,2
26232,0
26233,14
26234,14
26235,4
26236,2
26237,1
26238,8
26239,4
26240,2
26241,2
26242,4
26243,4
26244,0
26245,9
26246,8
26247,7
26248,11
26249,0
26250,3
26251,9
26252,2
26253,4
26254,0
26255,6
26256,2
26257,0
26258,5
26259,0
26260,12
26261,3
26262,8
26263,2
26264,2
26265,6
26266,3
26267,9
26268,2
26269,3
26270,6
26271,8
26272,0
26273,4
26274,4
26275,12
26276,14
26277,6
26278,8
26279,14
26280,3
26281,12
26282,7
26283,6
26284,3
26285,4
26286,0
26287,3
26288,11
26289,1
26290,3
26291,13
26292,8
26293,8
26294,1
26295,1
26296,6
26297,0
26298,9
26299,7
26300,4
26301,1
26302,3
26303,0
26304,0
26305,8
26306,8
26307,8
26308,6
26309,9
26310,0
26311,3
26312,3
26313,8
26314,0
26315,2
26316,2
26317,6
26318,4
26319,11
26320,2
26321,7
26322,3
26323,6
26324,7
26325,4
26326,8
26327,8
26328,8
26329,0
26330,0
26331,3
26332,0
26333,4
26334,7
26335,7
26336,6
26337,7
26338,9
26339,6
26340,3
26341,8
26342,8
26343,0
26344,14
26345,2
26346,12
26347,6
26348,0
26349,8
26350,4
26351,10
26352,2
26353,3
26354,0
26355,4
26356,0
26357,4
26358,2
26359,4
26360,4
26361,6
26362,14
26363,11
26364,8
26365,4
26366,3
26367,12
26368,3
26369,8
26370,3
26371,9
26372,9
26373,6
26374,2
26375,0
26376,0
26377,9
26378,7
26379,4
26380,14
26381,1
26382,12
26383,2
26384,3
26385,4
26386,3
26387,2
26388,2
26389,8
26390,3
26391,4
26392,1
26393,0
26394,4
26395,0
26396,2
26397,2
26398,4
26399,14
26400,4
26401,0
26402,6
26403,3
26404,2
26405,4
26406,4
26407,2
26408,0
26409,9
26410,3
26411,6
26412,3
26413,13
26414,1
26415,6
26416,14
26417,9
26418,11
26419,0
26420,6
26421,0
26422,8
26423,4
26424,14
26425,9
26426,6
26427,6
26428,2
26429,2
26430,4
26431,0
26432,2
26433,0
26434,1
26435,0
26436,0
26437,14
26438,8
26439,11
26440,2
26441,9
26442,8
26443,2
26444,4
26445,6
26446,3
26447,3
26448,6
26449,2
26450,3
26451,4
26452,3
26453,8
26454,3
26455,9
26456,4
26457,4
26458,8
26459,3
26460,4
26461,6
26462,14
26463,3
26464,3
26465,9
26466,4
26467,11
26468,6
26469,8
26470,3
26471,6
26472,0
26473,11
26474,3
26475,8
26476,2
26477,9
26478,0
26479,3
26480,11
26481,12
26482,0
26483,7
26484,3
26485,3
26486,4
26487,11
26488,5
26489,6
26490,11
26491,0
26492,14
26493,4
26494,3
26495,0
26496,0
26497,4
26498,8
26499,4
26500,1
26501,3
26502,3
26503,3
26504,2
26505,14
26506,8
26507,2
26508,6
26509,9
26510,8
26511,3
26512,3
26513,4
26514,4
26515,13
26516,4
26517,3
26518,6
26519,3
26520,2
26521,2
26522,3
26523,9
26524,2
26525,0
26526,12
26527,11
26528,2
26529,7
26530,3
26531,0
26532,12
26533,6
26534,12
26535,2
26536,3
26537,2
26538,4
26539,2
26540,0
26541,3
26542,3
26543,4
26544,6
26545,3
26546,6
26547,3
26548,6
26549,8
26550,3
26551,3
26552,4
26553,0
26554,8
26555,0
26556,8
26557,6
26558,3
26559,4
26560,9
26561,6
26562,6
26563,6
26564,11
26565,2
26566,0
26567,0
26568,8
26569,14
26570,4
26571,6
26572,4
26573,12
26574,6
26575,9
26576,3
26577,3
26578,4
26579,8
26580,2
26581,6
26582,6
26583,12
26584,6
26585,12
26586,8
26587,11
26588,3
26589,0
26590,3
26591,0
26592,2
26593,4
26594,8
26595,12
26596,7
26597,3
26598,2
26599,0
26600,6
26601,14
26602,3
26603,2
26604,0
26605,6
26606,3
26607,12
26608,0
26609,2
26610,2
26611,0
26612,0
26613,0
26614,6
26615,4
26616,2
26617,8
26618,2
26619,4
26620,13
26621,3
26622,12
26623,12
26624,13
26625,3
26626,13
26627,4
26628,8
26629,6
26630,3
26631,2
26632,11
26633,8
26634,2
26635,4
26636,6
26637,0
26638,3
26639,0
26640,3
26641,0
26642,6
26643,6
26644,4
26645,2
26646,6
26647,4
26648,9
26649,2
26650,2
26651,14
26652,0
26653,2
26654,2
26655,0
26656,7
26657,14
26658,7
26659,6
26660,13
26661,2
26662,7
26663,9
26664,0
26665,9
26666,0
26667,6
26668,1
26669,2
26670,6
26671,0
26672,2
26673,1
26674,9
26675,0
26676,9
26677,3
26678,0
26679,2
26680,4
26681,2
26682,2
26683,6
26684,4
26685,0
26686,4
26687,6
26688,5
26689,6
26690,6
26691,2
26692,4
26693,6
26694,6
26695,6
26696,4
26697,4
26698,6
26699,4
26700,2
26701,4
26702,14
26703,0
26704,2
26705,4
26706,4
26707,6
26708,6
26709,6
26710,3
26711,8
26712,7
26713,8
26714,7
26715,8
26716,8
26717,3
26718,2
26719,4
26720,0
26721,4
26722,0
26723,2
26724,4
26725,4
26726,3
26727,6
26728,8
26729,0
26730,6
26731,6
26732,0
26733,3
26734,12
26735,8
26736,9
26737,12
26738,0
26739,1
26740,6
26741,4
26742,14
26743,2
26744,4
26745,8
26746,6
26747,9
26748,0
26749,2
26750,3
26751,13
26752,3
26753,3
26754,8
26755,8
26756,13
26757,4
26758,4
26759,3
26760,6
26761,8
26762,3
26763,8
26764,7
26765,3
26766,12
26767,13
26768,4
26769,4
26770,14
26771,10
26772,4
26773,8
26774,2
26775,12
26776,8
26777,14
26778,0
26779,8
26780,2
26781,6
26782,6
26783,4
26784,0
26785,6
26786,6
26787,14
26788,0
26789,1
26790,0
26791,8
26792,8
26793,4
26794,4
26795,3
26796,9
26797,4
26798,0
26799,2
26800,8
26801,0
26802,12
26803,0
26804,0
26805,8
26806,11
26807,4
26808,14
26809,12
26810,5
26811,9
26812,7
26813,6
26814,0
26815,8
26816,0
26817,2
26818,13
26819,8
26820,8
26821,2
26822,3
26823,3
26824,6
26825,0
26826,0
26827,6
26828,0
26829,3
26830,0
26831,3
26832,3
26833,8
26834,6
26835,8
26836,2
26837,0
26838,3
26839,4
26840,4
26841,2
26842,0
26843,8
26844,8
26845,14
26846,0
26847,2
26848,11
26849,2
26850,4
26851,12
26852,8
26853,0
26854,13
26855,13
26856,6
26857,8
26858,4
26859,11
26860,3
26861,2
26862,4
26863,1
26864,4
26865,9
26866,14
26867,4
26868,14
26869,6
26870,13
26871,2
26872,0
26873,6
26874,8
26875,0
26876,8
26877,2
26878,3
26879,0
26880,0
26881,4
26882,8
26883,3
26884,8
26885,12
26886,6
26887,3
26888,9
26889,3
26890,7
26891,4
26892,3
26893,8
26894,10
26895,8
26896,4
26897,4
26898,3
26899,13
26900,4
26901,11
26902,3
26903,13
26904,0
26905,3
26906,6
26907,2
26908,0
26909,9
26910,8
26911,6
26912,3
26913,2
26914,11
26915,8
26916,9
26917,0
26918,2
26919,6
26920,14
26921,4
26922,2
26923,7
26924,8
26925,10
26926,3
26927,8
26928,3
26929,14
26930,8
26931,11
26932,6
26933,3
26934,4
26935,4
26936,6
26937,8
26938,2
26939,12
26940,14
26941,4
26942,8
26943,0
26944,11
26945,14
26946,2
26947,3
26948,2
26949,8
26950,14
26951,9
26952,3
26953,6
26954,8
26955,9
26956,3
26957,6
26958,0
26959,2
26960,13
26961,3
26962,4
26963,2
26964,0
26965,8
26966,11
26967,0
26968,10
26969,8
26970,13
26971,0
26972,3
26973,2
26974,4
26975,13
26976,3
26977,14
26978,0
26979,0
26980,2
26981,4
26982,3
26983,9
26984,4
26985,3
26986,6
26987,4
26988,2
26989,3
26990,3
26991,0
26992,9
26993,3
26994,6
26995,8
26996,8
26997,8
26998,3
26999,2
27000,1
27001,11
27002,2
