id,label
24735,3
24736,8
24737,3
24738,5
24739,4
24740,4
24741,9
24742,7
24743,14
24744,9
24745,1
24746,7
24747,7
24748,13
24749,9
24750,2
24751,12
24752,9
24753,5
24754,4
24755,9
24756,9
24757,11
24758,9
24759,13
24760,8
24761,13
24762,3
24763,4
24764,11
24765,4
24766,9
24767,7
24768,4
24769,4
24770,9
24771,7
24772,4
24773,7
24774,11
24775,4
24776,9
24777,1
24778,9
24779,4
24780,4
24781,11
24782,7
24783,3
24784,1
24785,7
24786,9
24787,13
24788,4
24789,4
24790,9
24791,9
24792,0
24793,2
24794,7
24795,12
24796,10
24797,9
24798,0
24799,7
24800,4
24801,4
24802,13
24803,3
24804,7
24805,3
24806,9
24807,9
24808,2
24809,3
24810,3
24811,7
24812,9
24813,7
24814,12
24815,9
24816,5
24817,2
24818,5
24819,2
24820,11
24821,7
24822,7
24823,5
24824,7
24825,3
24826,7
24827,7
24828,0
24829,12
24830,12
24831,7
24832,4
24833,9
24834,2
24835,5
24836,8
24837,9
24838,5
24839,0
24840,4
24841,4
24842,1
24843,4
24844,7
24845,4
24846,4
24847,11
24848,9
24849,4
24850,7
24851,3
24852,9
24853,1
24854,12
24855,12
24856,12
24857,2
24858,12
24859,13
24860,4
24861,12
24862,1
24863,7
24864,14
24865,9
24866,4
24867,4
24868,7
24869,4
24870,9
24871,8
24872,7
24873,12
24874,2
24875,4
24876,4
24877,4
24878,9
24879,7
24880,9
24881,1
24882,11
24883,9
24884,9
24885,9
24886,12
24887,9
24888,9
24889,8
24890,4
24891,4
24892,5
24893,9
24894,4
24895,4
24896,9
24897,4
24898,4
24899,3
24900,12
24901,4
24902,4
24903,1
24904,14
24905,1
24906,13
24907,9
24908,4
24909,9
24910,10
24911,4
24912,5
24913,9
24914,9
24915,0
24916,2
24917,9
24918,7
24919,1
24920,8
24921,3
24922,5
24923,4
24924,12
24925,8
24926,7
24927,11
24928,14
24929,9
24930,3
24931,9
24932,11
24933,7
24934,9
24935,9
24936,4
24937,13
24938,5
24939,7
24940,7
24941,9
24942,4
24943,9
24944,13
24945,4
24946,11
24947,9
24948,3
24949,0
24950,14
24951,13
24952,9
24953,8
24954,2
24955,9
24956,13
24957,4
24958,4
24959,12
24960,12
24961,12
24962,13
24963,9
24964,13
24965,4
24966,5
24967,12
24968,11
24969,13
24970,9
24971,0
24972,2
24973,3
24974,13
24975,3
24976,5
24977,11
24978,2
24979,9
24980,4
24981,4
24982,4
24983,12
24984,4
24985,5
24986,8
24987,1
24988,9
24989,4
24990,5
24991,0
24992,4
24993,13
24994,4
24995,11
24996,5
24997,1
24998,4
24999,9
25000,0
25001,13
25002,3
25003,5
25004,11
25005,3
25006,0
25007,4
25008,4
25009,7
25010,4
25011,0
25012,13
25013,12
25014,0
25015,8
25016,9
25017,12
25018,13
25019,0
25020,2
25021,4
25022,9
25023,7
25024,7
25025,5
25026,9
25027,9
25028,1
25029,11
25030,14
25031,14
25032,4
25033,7
25034,7
25035,4
25036,4
25037,9
25038,11
25039,13
25040,7
25041,2
25042,9
25043,4
25044,14
25045,0
25046,4
25047,7
25048,9
25049,4
25050,4
25051,9
25052,7
25053,7
25054,14
25055,13
25056,4
25057,9
25058,7
25059,11
25060,3
25061,2
25062,2
25063,4
25064,4
25065,4
25066,2
25067,4
25068,12
25069,8
25070,9
25071,13
25072,1
25073,9
25074,4
25075,4
25076,14
25077,7
25078,3
25079,12
25080,7
25081,4
25082,9
25083,7
25084,4
25085,3
25086,7
25087,7
25088,12
25089,7
25090,5
25091,2
25092,12
25093,7
25094,2
25095,3
25096,1
25097,9
25098,1
25099,1
25100,4
25101,1
25102,14
25103,10
25104,1
25105,7
25106,5
25107,14
25108,4
25109,4
25110,12
25111,9
25112,9
25113,4
25114,9
25115,9
25116,3
25117,4
25118,7
25119,9
25120,4
25121,9
25122,2
25123,8
25124,9
25125,11
25126,14
25127,12
25128,7
25129,4
25130,4
25131,12
25132,3
25133,13
25134,14
25135,12
25136,4
25137,12
25138,8
25139,2
25140,7
25141,0
25142,12
25143,9
25144,9
25145,0
25146,7
25147,3
25148,9
25149,9
25150,5
25151,5
25152,1
25153,4
25154,9
25155,12
25156,5
25157,2
25158,4
25159,8
25160,7
25161,11
25162,4
25163,13
25164,13
25165,1
25166,13
25167,2
25168,3
25169,4
25170,6
25171,9
25172,7
25173,12
25174,5
25175,5
25176,7
25177,11
25178,3
25179,9
25180,4
25181,9
25182,12
25183,7
25184,4
25185,4
25186,2
25187,7
25188,10
25189,1
25190,1
25191,5
25192,9
25193,4
25194,9
25195,7
25196,4
25197,1
25198,11
25199,13
25200,4
25201,9
25202,5
25203,9
25204,4
25205,10
25206,5
25207,14
25208,0
25209,11
25210,4
25211,2
25212,9
25213,4
25214,13
25215,7
25216,5
25217,2
25218,7
25219,4
25220,1
25221,7
25222,4
25223,14
25224,11
25225,4
25226,7
25227,4
25228,2
25229,0
25230,5
25231,4
25232,13
25233,9
25234,9
25235,1
25236,9
25237,9
25238,9
25239,11
25240,13
25241,13
25242,4
25243,4
25244,5
25245,2
25246,13
25247,4
25248,5
25249,9
25250,4
25251,4
25252,1
25253,7
25254,13
25255,1
25256,1
25257,3
25258,7
25259,10
25260,7
25261,9
25262,12
25263,11
25264,0
25265,4
25266,9
25267,13
25268,7
25269,3
25270,2
25271,13
25272,5
25273,4
25274,9
25275,3
25276,4
25277,7
25278,4
25279,5
25280,4
25281,0
25282,9
25283,10
25284,11
25285,4
25286,4
25287,0
25288,7
25289,7
25290,9
25291,3
25292,14
25293,0
25294,13
25295,11
25296,3
25297,7
25298,8
25299,12
25300,2
25301,14
25302,9
25303,8
25304,9
25305,5
25306,7
25307,4
25308,4
25309,5
25310,14
25311,4
25312,9
25313,4
25314,14
25315,9
25316,9
25317,9
25318,11
25319,13
25320,12
25321,9
25322,12
25323,12
25324,12
25325,0
25326,9
25327,8
25328,14
25329,4
25330,9
25331,9
25332,14
25333,14
25334,7
25335,7
25336,4
25337,5
25338,9
25339,9
25340,7
25341,4
25342,4
25343,6
25344,13
25345,0
25346,5
25347,0
25348,9
25349,0
25350,9
25351,11
25352,9
25353,9
25354,4
25355,4
25356,7
25357,3
25358,12
25359,14
25360,2
25361,8
25362,4
25363,4
25364,4
25365,9
25366,6
25367,5
25368,7
25369,12
25370,12
25371,9
25372,7
25373,8
25374,12
25375,4
25376,14
25377,4
25378,9
25379,12
25380,3
25381,9
25382,9
25383,0
25384,11
25385,4
25386,14
25387,14
25388,8
25389,4
25390,9
25391,2
25392,8
25393,14
25394,12
25395,4
25396,8
25397,9
25398,14
25399,9
25400,1
25401,0
25402,4
25403,4
25404,4
25405,7
25406,7
25407,7
25408,8
25409,1
25410,5
25411,5
25412,1
25413,9
25414,4
25415,2
25416,7
25417,2
25418,3
25419,5
25420,7
25421,4
25422,14
25423,4
25424,4
25425,1
25426,3
25427,13
25428,14
25429,4
25430,7
25431,2
25432,4
25433,8
25434,4
25435,10
25436,7
25437,4
25438,9
25439,9
25440,4
25441,13
25442,9
25443,11
25444,9
25445,14
25446,10
25447,9
25448,3
25449,4
25450,4
25451,4
25452,4
25453,4
25454,9
25455,11
25456,0
25457,4
25458,1
25459,8
25460,5
25461,14
25462,2
25463,6
25464,1
25465,4
25466,4
25467,4
25468,4
25469,9
25470,4
25471,12
25472,4
25473,4
25474,3
25475,14
25476,9
25477,7
25478,7
25479,9
25480,4
25481,11
25482,9
25483,3
25484,11
25485,13
25486,2
25487,12
25488,4
25489,7
25490,3
25491,9
25492,4
25493,13
25494,2
25495,4
25496,5
25497,4
25498,11
25499,4
25500,4
25501,3
25502,7
25503,9
25504,9
25505,1
25506,4
25507,9
25508,7
25509,9
25510,12
25511,14
25512,4
25513,7
25514,4
25515,4
25516,7
25517,0
25518,12
25519,5
25520,9
25521,5
25522,3
25523,2
25524,4
25525,4
25526,4
25527,4
25528,4
25529,4
25530,4
25531,3
25532,4
25533,9
25534,9
25535,5
25536,5
25537,1
25538,5
25539,2
25540,14
25541,12
25542,4
25543,7
25544,4
25545,4
25546,13
25547,7
25548,4
25549,4
25550,3
25551,14
25552,11
25553,4
25554,4
25555,4
25556,7
25557,6
25558,13
25559,4
25560,4
25561,2
25562,9
25563,4
25564,3
25565,9
25566,9
25567,8
25568,9
25569,14
25570,14
25571,9
25572,4
25573,9
25574,9
25575,5
25576,11
25577,4
25578,4
25579,7
25580,9
25581,0
25582,4
25583,4
25584,4
25585,0
25586,9
25587,4
25588,12
25589,1
25590,3
25591,7
25592,11
25593,13
25594,9
25595,6
25596,4
25597,7
25598,4
25599,8
25600,5
25601,14
25602,9
25603,9
25604,14
25605,9
25606,7
25607,11
25608,9
25609,7
25610,13
25611,4
25612,1
25613,9
25614,12
25615,4
25616,9
25617,3
25618,13
25619,4
25620,4
25621,5
25622,1
25623,4
25624,12
25625,4
25626,2
25627,14
25628,9
25629,1
25630,3
25631,4
25632,13
25633,9
25634,4
25635,13
25636,4
25637,2
25638,4
25639,2
25640,2
25641,11
25642,1
25643,11
25644,1
25645,3
25646,9
25647,0
25648,4
25649,2
25650,3
25651,14
25652,9
25653,4
25654,4
25655,7
25656,7
25657,14
25658,12
25659,9
25660,7
25661,7
25662,4
25663,4
25664,11
25665,9
25666,4
25667,12
25668,1
25669,9
25670,7
25671,9
25672,2
25673,4
25674,5
25675,9
25676,8
25677,7
25678,10
25679,14
25680,9
25681,12
25682,7
25683,2
25684,14
25685,4
25686,4
25687,4
25688,14
25689,14
25690,4
25691,9
25692,5
25693,5
25694,10
25695,3
25696,5
25697,9
25698,9
25699,4
25700,14
25701,12
25702,2
25703,7
25704,9
25705,9
25706,4
25707,4
25708,4
25709,5
25710,9
25711,9
25712,7
25713,12
25714,9
25715,4
25716,14
25717,4
25718,9
25719,4
25720,4
25721,5
25722,9
25723,9
25724,12
25725,4
25726,4
25727,4
25728,4
25729,10
25730,3
25731,14
25732,14
25733,14
25734,6
25735,7
25736,4
25737,4
25738,7
25739,2
25740,4
25741,12
25742,5
25743,9
25744,4
25745,2
25746,9
25747,4
25748,9
25749,11
25750,13
25751,4
25752,4
25753,7
25754,7
25755,4
25756,3
25757,9
25758,9
25759,4
25760,13
25761,9
25762,7
25763,9
25764,9
25765,1
25766,9
25767,12
25768,0
25769,4
25770,4
25771,2
25772,8
25773,14
25774,7
25775,5
25776,4
25777,4
25778,4
25779,9
25780,11
25781,13
25782,9
25783,7
25784,4
25785,9
25786,2
25787,12
25788,2
25789,0
25790,9
25791,9
25792,5
25793,4
25794,14
25795,3
25796,9
25797,8
25798,6
25799,8
25800,14
25801,11
25802,14
25803,4
25804,5
25805,13
25806,4
25807,7
25808,4
25809,0
25810,4
25811,14
25812,4
25813,3
25814,7
25815,14
25816,4
25817,12
25818,4
25819,4
25820,12
25821,9
25822,2
25823,13
25824,9
25825,7
25826,9
25827,13
25828,9
25829,9
25830,3
25831,9
25832,4
25833,4
25834,8
25835,9
25836,13
25837,7
25838,9
25839,9
25840,5
25841,9
25842,14
25843,4
25844,9
25845,5
25846,1
25847,9
25848,0
25849,13
25850,12
25851,9
25852,4
25853,12
25854,7
25855,7
25856,9
25857,7
25858,14
25859,2
25860,4
25861,10
25862,4
25863,4
25864,4
25865,4
25866,4
25867,14
25868,5
25869,2
25870,4
25871,4
25872,14
25873,4
25874,13
25875,2
25876,4
25877,13
25878,7
25879,5
25880,7
25881,4
25882,9
25883,2
25884,1
25885,9
25886,2
25887,9
25888,9
25889,9
25890,4
25891,14
25892,8
25893,4
25894,4
25895,12
25896,14
25897,4
25898,7
25899,1
25900,9
25901,0
25902,4
25903,11
25904,4
25905,10
25906,4
25907,9
25908,9
25909,14
25910,5
25911,5
25912,9
25913,13
25914,9
25915,4
25916,3
25917,4
25918,8
25919,0
25920,7
25921,4
25922,0
25923,0
25924,13
25925,11
25926,7
25927,5
25928,0
25929,0
25930,8
25931,1
25932,9
25933,4
25934,6
25935,9
25936,3
25937,9
25938,7
25939,9
25940,5
25941,2
25942,9
25943,11
25944,14
25945,9
25946,1
25947,7
25948,5
25949,4
25950,4
25951,9
25952,4
25953,9
25954,9
25955,12
25956,11
25957,14
25958,2
25959,11
25960,9
25961,4
25962,1
25963,12
25964,9
25965,14
25966,0
25967,3
25968,9
25969,4
25970,9
25971,5
25972,5
25973,9
25974,1
25975,5
25976,3
25977,9
25978,4
25979,7
25980,7
25981,9
25982,14
25983,14
25984,9
25985,12
25986,7
25987,9
25988,2
25989,9
25990,14
25991,8
25992,12
25993,4
25994,9
25995,9
25996,7
25997,9
25998,4
25999,14
26000,9
26001,4
26002,4
26003,7
26004,2
26005,14
26006,9
26007,4
26008,12
26009,7
26010,2
26011,7
26012,1
26013,14
26014,4
26015,5
26016,9
26017,5
26018,9
26019,3
26020,9
26021,4
26022,5
26023,14
26024,9
26025,4
26026,9
26027,3
26028,1
26029,4
26030,7
26031,8
26032,1
26033,2
26034,2
26035,1
26036,2
26037,12
26038,9
26039,9
26040,2
26041,6
26042,12
26043,4
26044,3
26045,12
26046,12
26047,4
26048,4
26049,9
26050,9
26051,7
26052,7
26053,3
26054,4
26055,14
26056,7
26057,14
26058,9
26059,4
26060,9
26061,13
26062,0
26063,12
26064,4
26065,4
26066,9
26067,9
26068,4
26069,13
26070,9
26071,2
26072,9
26073,5
26074,12
26075,5
26076,4
26077,13
26078,13
26079,9
26080,4
26081,9
26082,11
26083,9
26084,9
26085,7
26086,4
26087,2
26088,9
26089,4
26090,5
26091,9
26092,0
26093,9
26094,3
26095,2
26096,13
26097,4
26098,14
26099,7
26100,4
26101,5
26102,4
26103,12
26104,7
26105,4
26106,12
26107,4
26108,4
26109,9
26110,7
26111,7
26112,13
26113,13
26114,12
26115,14
26116,7
26117,7
26118,7
26119,3
26120,4
26121,1
26122,9
26123,7
26124,4
26125,13
26126,11
26127,14
26128,13
26129,9
26130,4
26131,4
26132,12
26133,1
26134,4
26135,3
26136,9
26137,9
26138,4
26139,8
26140,4
26141,12
26142,7
26143,4
26144,12
26145,7
26146,12
26147,9
26148,12
26149,7
26150,9
26151,5
26152,1
26153,9
26154,3
26155,0
26156,7
26157,7
26158,10
26159,9
26160,4
26161,9
26162,11
26163,13
26164,0
26165,10
26166,12
26167,10
26168,7
26169,14
26170,4
26171,4
26172,9
26173,9
26174,4
26175,1
26176,13
26177,9
26178,13
26179,8
26180,4
26181,4
26182,2
26183,2
26184,4
26185,7
26186,4
26187,11
26188,13
26189,4
26190,14
26191,7
26192,4
26193,11
26194,5
26195,7
26196,3
26197,8
26198,4
26199,12
26200,9
26201,10
26202,3
26203,7
26204,2
26205,3
26206,14
26207,8
26208,9
26209,12
26210,6
26211,4
26212,2
26213,3
26214,9
26215,3
26216,8
26217,7
26218,4
26219,1
26220,4
26221,2
26222,7
26223,4
26224,7
26225,9
26226,7
26227,9
26228,4
26229,4
26230,9
26231,12
26232,4
26233,11
26234,9
26235,9
26236,3
26237,9
26238,14
26239,9
26240,3
26241,3
26242,9
26243,9
26244,4
26245,4
26246,11
26247,4
26248,8
26249,4
26250,5
26251,4
26252,3
26253,9
26254,4
26255,7
26256,3
26257,4
26258,4
26259,4
26260,1
26261,13
26262,14
26263,12
26264,12
26265,7
26266,5
26267,4
26268,12
26269,5
26270,7
26271,14
26272,4
26273,9
26274,9
26275,1
26276,9
26277,1
26278,14
26279,9
26280,5
26281,4
26282,4
26283,7
26284,0
26285,9
26286,4
26287,13
26288,8
26289,9
26290,5
26291,6
26292,14
26293,2
26294,9
26295,9
26296,1
26297,4
26298,12
26299,0
26300,9
26301,11
26302,5
26303,4
26304,4
26305,2
26306,14
26307,2
26308,7
26309,4
26310,4
26311,13
26312,13
26313,2
26314,4
26315,12
26316,12
26317,1
26318,9
26319,8
26320,12
26321,4
26322,5
26323,7
26324,4
26325,9
26326,14
26327,2
26328,14
26329,4
26330,4
26331,13
26332,4
26333,9
26334,13
26335,4
26336,7
26337,4
26338,4
26339,7
26340,13
26341,11
26342,2
26343,4
26344,9
26345,12
26346,9
26347,7
26348,4
26349,14
26350,9
26351,10
26352,3
26353,0
26354,4
26355,9
26356,4
26357,9
26358,3
26359,9
26360,9
26361,7
26362,9
26363,8
26364,2
26365,9
26366,5
26367,1
26368,13
26369,14
26370,0
26371,4
26372,4
26373,7
26374,3
26375,4
26376,4
26377,4
26378,4
26379,9
26380,9
26381,11
26382,1
26383,12
26384,5
26385,9
26386,0
26387,12
26388,3
26389,2
26390,5
26391,9
26392,9
26393,4
26394,9
26395,4
26396,12
26397,12
26398,9
26399,9
26400,9
26401,4
26402,7
26403,5
26404,3
26405,9
26406,9
26407,12
26408,4
26409,12
26410,5
26411,7
26412,5
26413,9
26414,11
26415,7
26416,9
26417,4
26418,4
26419,4
26420,7
26421,4
26422,11
26423,9
26424,9
26425,12
26426,7
26427,7
26428,12
26429,12
26430,9
26431,4
26432,12
26433,4
26434,9
26435,4
26436,4
26437,9
26438,2
26439,8
26440,12
26441,4
26442,2
26443,3
26444,9
26445,7
26446,5
26447,13
26448,7
26449,3
26450,5
26451,9
26452,13
26453,14
26454,0
26455,4
26456,9
26457,9
26458,14
26459,0
26460,9
26461,1
26462,9
26463,0
26464,5
26465,4
26466,9
26467,8
26468,7
26469,11
26470,5
26471,7
26472,4
26473,4
26474,5
26475,2
26476,3
26477,4
26478,4
26479,13
26480,8
26481,1
26482,4
26483,4
26484,13
26485,13
26486,9
26487,8
26488,7
26489,1
26490,8
26491,4
26492,9
26493,9
26494,0
26495,4
26496,4
26497,9
26498,11
26499,9
26500,9
26501,5
26502,5
26503,5
26504,12
26505,11
26506,14
26507,12
26508,1
26509,4
26510,14
26511,13
26512,13
26513,9
26514,9
26515,9
26516,9
26517,13
26518,7
26519,0
26520,12
26521,12
26522,5
26523,12
26524,12
26525,4
26526,1
26527,8
26528,3
26529,4
26530,5
26531,4
26532,1
26533,7
26534,1
26535,3
26536,13
26537,3
26538,9
26539,12
26540,4
26541,13
26542,13
26543,9
26544,7
26545,13
26546,7
26547,5
26548,7
26549,14
26550,5
26551,5
26552,9
26553,4
26554,14
26555,4
26556,2
26557,7
26558,5
26559,9
26560,4
26561,7
26562,1
26563,7
26564,8
26565,3
26566,4
26567,4
26568,14
26569,9
26570,9
26571,7
26572,9
26573,1
26574,7
26575,4
26576,0
26577,13
26578,9
26579,2
26580,3
26581,7
26582,7
26583,1
26584,7
26585,4
26586,14
26587,4
26588,5
26589,4
26590,13
26591,4
26592,3
26593,9
26594,14
26595,1
26596,4
26597,0
26598,3
26599,4
26600,7
26601,11
26602,13
26603,12
26604,4
26605,7
26606,5
26607,1
26608,4
26609,12
26610,12
26611,4
26612,4
26613,4
26614,7
26615,9
26616,12
26617,11
26618,3
26619,9
26620,9
26621,5
26622,4
26623,9
26624,9
26625,13
26626,6
26627,9
26628,14
26629,7
26630,13
26631,12
26632,8
26633,14
26634,3
26635,9
26636,7
26637,4
26638,0
26639,4
26640,0
26641,4
26642,7
26643,7
26644,9
26645,12
26646,7
26647,9
26648,4
26649,12
26650,12
26651,11
26652,4
26653,12
26654,3
26655,4
26656,0
26657,9
26658,4
26659,7
26660,6
26661,3
26662,4
26663,4
26664,4
26665,4
26666,4
26667,7
26668,9
26669,12
26670,7
26671,4
26672,12
26673,11
26674,4
26675,4
26676,4
26677,5
26678,4
26679,12
26680,9
26681,8
26682,3
26683,7
26684,9
26685,4
26686,9
26687,1
26688,7
26689,7
26690,7
26691,3
26692,9
26693,7
26694,7
26695,7
26696,9
26697,9
26698,7
26699,9
26700,3
26701,9
26702,11
26703,4
26704,12
26705,9
26706,9
26707,7
26708,7
26709,1
26710,0
26711,14
26712,4
26713,2
26714,4
26715,2
26716,2
26717,5
26718,12
26719,9
26720,4
26721,9
26722,4
26723,3
26724,9
26725,9
26726,5
26727,7
26728,14
26729,4
26730,7
26731,7
26732,4
26733,5
26734,1
26735,14
26736,4
26737,1
26738,4
26739,9
26740,7
26741,9
26742,11
26743,3
26744,9
26745,2
26746,7
26747,4
26748,4
26749,3
26750,13
26751,9
26752,5
26753,0
26754,14
26755,2
26756,9
26757,9
26758,9
26759,13
26760,7
26761,14
26762,5
26763,11
26764,4
26765,0
26766,1
26767,9
26768,9
26769,9
26770,9
26771,10
26772,9
26773,14
26774,3
26775,1
26776,2
26777,11
26778,4
26779,14
26780,12
26781,7
26782,7
26783,9
26784,4
26785,7
26786,1
26787,9
26788,4
26789,9
26790,4
26791,14
26792,11
26793,9
26794,9
26795,0
26796,4
26797,9
26798,4
26799,12
26800,14
26801,4
26802,1
26803,4
26804,4
26805,14
26806,8
26807,9
26808,11
26809,1
26810,7
26811,4
26812,4
26813,7
26814,4
26815,14
26816,4
26817,12
26818,9
26819,2
26820,14
26821,12
26822,5
26823,5
26824,7
26825,4
26826,4
26827,7
26828,4
26829,13
26830,4
26831,5
26832,5
26833,2
26834,7
26835,14
26836,3
26837,4
26838,0
26839,9
26840,9
26841,3
26842,4
26843,2
26844,11
26845,9
26846,4
26847,3
26848,8
26849,12
26850,9
26851,1
26852,2
26853,4
26854,6
26855,6
26856,7
26857,2
26858,9
26859,8
26860,0
26861,3
26862,9
26863,9
26864,9
26865,4
26866,9
26867,9
26868,11
26869,7
26870,6
26871,12
26872,4
26873,7
26874,14
26875,4
26876,14
26877,12
26878,13
26879,4
26880,4
26881,9
26882,2
26883,5
26884,2
26885,1
26886,7
26887,13
26888,4
26889,4
26890,4
26891,9
26892,5
26893,2
26894,4
26895,14
26896,9
26897,9
26898,0
26899,6
26900,9
26901,4
26902,13
26903,6
26904,4
26905,5
26906,7
26907,3
26908,4
26909,4
26910,14
26911,7
26912,0
26913,12
26914,8
26915,2
26916,4
26917,4
26918,12
26919,7
26920,9
26921,9
26922,3
26923,4
26924,14
26925,10
26926,13
26927,14
26928,5
26929,11
26930,2
26931,8
26932,1
26933,5
26934,9
26935,9
26936,1
26937,2
26938,12
26939,1
26940,9
26941,9
26942,14
26943,4
26944,8
26945,11
26946,12
26947,0
26948,3
26949,14
26950,9
26951,4
26952,5
26953,7
26954,14
26955,4
26956,5
26957,7
26958,4
26959,3
26960,6
26961,5
26962,9
26963,12
26964,4
26965,2
26966,8
26967,4
26968,10
26969,2
26970,9
26971,4
26972,5
26973,12
26974,9
26975,9
26976,5
26977,9
26978,4
26979,4
26980,12
26981,9
26982,5
26983,4
26984,9
26985,5
26986,7
26987,9
26988,3
26989,0
26990,0
26991,4
26992,4
26993,5
26994,7
26995,14
26996,14
26997,2
26998,13
26999,3
27000,9
27001,8
27002,3
27003,4
27004,4
27005,9
27006,9
27007,8
27008,0
27009,9
27010,14
27011,9
27012,12
27013,4
27014,13
27015,4
27016,2
27017,7
27018,9
27019,13
27020,7
27021,11
27022,8
27023,9
27024,9
27025,12
27026,14
27027,4
27028,2
27029,9
27030,9
27031,12
27032,13
27033,7
27034,4
27035,5
27036,12
27037,9
27038,9
27039,7
27040,0
27041,3
27042,9
27043,1
27044,4
27045,4
27046,7
27047,14
27048,3
27049,14
27050,5
27051,7
27052,9
27053,4
27054,4
27055,7
27056,12
27057,4
27058,13
27059,4
27060,0
27061,13
27062,9
27063,2
27064,9
27065,0
27066,4
27067,1
27068,0
27069,3
27070,0
27071,2
27072,9
27073,0
27074,7
27075,7
27076,2
27077,13
27078,14
27079,2
27080,7
27081,9
27082,4
27083,9
27084,9
27085,4
27086,10
27087,0
27088,8
27089,1
27090,4
27091,4
27092,9
27093,4
27094,12
27095,13
27096,3
27097,5
27098,1
27099,11
27100,0
27101,0
27102,4
27103,9
27104,4
27105,0
27106,9
27107,7
27108,4
27109,3
27110,3
27111,9
27112,7
27113,4
27114,3
27115,10
27116,0
27117,4
27118,0
27119,4
27120,9
27121,7
27122,5
27123,4
27124,9
27125,4
27126,4
27127,4
27128,4
27129,9
27130,9
27131,4
27132,12
27133,4
27134,7
27135,9
27136,14
27137,4
27138,1
27139,0
27140,12
27141,9
27142,4
27143,12
27144,5
27145,12
27146,1
27147,4
27148,4
27149,9
27150,12
27151,5
27152,9
27153,4
27154,9
27155,9
27156,7
27157,7
27158,3
27159,9
27160,4
27161,14
27162,9
27163,4
27164,0
27165,4
27166,4
27167,9
27168,7
27169,7
27170,14
27171,14
27172,0
27173,12
27174,10
27175,13
27176,8
27177,4
27178,7
27179,9
27180,3
27181,5
27182,9
27183,4
27184,1
27185,7
27186,4
27187,9
27188,0
27189,5
27190,9
27191,4
27192,4
27193,14
27194,9
27195,7
27196,7
27197,14
27198,10
27199,8
27200,4
27201,7
27202,12
27203,9
27204,14
27205,12
27206,12
27207,10
27208,4
27209,4
27210,9
27211,7
27212,5
27213,7
27214,7
27215,12
27216,4
27217,7
27218,9
27219,12
27220,7
27221,7
27222,12
27223,9
27224,7
27225,14
27226,4
27227,1
27228,11
27229,2
27230,4
27231,11
27232,9
27233,0
27234,9
27235,9
27236,5
27237,3
27238,12
27239,4
27240,0
27241,9
27242,12
27243,1
27244,2
27245,5
27246,14
27247,4
27248,3
27249,12
27250,4
27251,12
27252,14
27253,4
27254,4
27255,7
27256,5
27257,13
27258,4
27259,8
27260,8
27261,4
27262,9
27263,9
27264,4
27265,5
27266,9
27267,4
27268,3
27269,7
27270,9
27271,8
27272,0
27273,4
27274,4
27275,3
27276,2
27277,11
27278,14
27279,1
27280,4
27281,5
27282,9
27283,2
27284,1
27285,12
27286,7
27287,9
27288,7
27289,4
27290,4
27291,13
27292,14
27293,1
27294,4
27295,4
27296,3
27297,13
27298,0
27299,5
27300,4
27301,4
27302,4
27303,13
27304,12
27305,12
27306,9
27307,5
27308,9
27309,9
27310,14
27311,3
27312,14
27313,3
27314,12
27315,9
27316,1
27317,7
27318,3
27319,9
27320,1
27321,9
27322,12
27323,4
27324,4
27325,7
27326,2
27327,9
27328,3
27329,13
27330,12
27331,2
27332,4
27333,11
27334,4
27335,10
27336,5
27337,9
27338,9
27339,9
27340,1
27341,13
27342,9
27343,9
27344,9
27345,12
27346,12
27347,7
27348,1
27349,9
27350,12
27351,12
27352,4
27353,1
27354,1
27355,4
27356,9
27357,4
27358,4
27359,0
27360,9
27361,4
27362,9
27363,14
27364,7
27365,5
27366,4
27367,5
27368,9
27369,2
27370,1
27371,4
27372,4
27373,7
27374,5
27375,1
27376,0
27377,4
27378,5
27379,2
27380,2
27381,11
27382,1
27383,5
27384,12
27385,11
27386,1
27387,4
27388,9
27389,4
27390,3
27391,9
27392,14
27393,7
27394,4
27395,9
27396,9
27397,9
27398,4
27399,4
27400,1
27401,8
27402,14
27403,5
27404,5
27405,12
27406,11
27407,3
27408,4
27409,13
27410,4
27411,9
27412,4
27413,7
27414,13
27415,4
27416,7
27417,8
27418,5
