id,label
26748,2
26749,0
26750,6
26751,14
26752,7
26753,6
26754,1
26755,5
26756,12
26757,12
26758,12
26759,7
26760,3
26761,5
26762,7
26763,5
26764,13
26765,6
26766,10
26767,4
26768,14
26769,12
26770,14
26771,11
26772,14
26773,1
26774,0
26775,10
26776,5
26777,5
26778,2
26779,5
26780,0
26781,3
26782,3
26783,14
26784,2
26785,3
26786,10
26787,5
26788,2
26789,3
26790,2
26791,1
26792,5
26793,14
26794,14
26795,6
26796,0
26797,12
26798,2
26799,0
26800,1
26801,2
26802,10
26803,9
26804,2
26805,1
26806,8
26807,14
26808,5
26809,10
26810,3
26811,4
26812,6
26813,3
26814,9
26815,1
26816,9
26817,0
26818,4
26819,5
26820,1
26821,0
26822,7
26823,7
26824,3
26825,2
26826,2
26827,3
26828,9
26829,6
26830,9
26831,7
26832,7
26833,5
26834,10
26835,1
26836,8
26837,2
26838,6
26839,14
26840,12
26841,8
26842,9
26843,5
26844,5
26845,14
26846,9
26847,8
26848,8
26849,0
26850,14
26851,10
26852,5
26853,2
26854,12
26855,12
26856,3
26857,5
26858,14
26859,8
26860,6
26861,0
26862,14
26863,1
26864,14
26865,6
26866,5
26867,14
26868,5
26869,3
26870,14
26871,0
26872,2
26873,3
26874,1
26875,2
26876,1
26877,0
26878,6
26879,2
26880,9
26881,12
26882,5
26883,7
26884,5
26885,10
26886,3
26887,6
26888,2
26889,7
26890,7
26891,14
26892,7
26893,5
26894,7
26895,1
26896,12
26897,12
26898,6
26899,14
26900,14
26901,8
26902,6
26903,14
26904,2
26905,6
26906,0
26907,8
26908,2
26909,6
26910,1
26911,3
26912,6
26913,0
26914,8
26915,5
26916,2
26917,9
26918,0
26919,3
26920,14
26921,14
26922,0
26923,6
26924,1
26925,11
26926,6
26927,1
26928,7
26929,5
26930,5
26931,13
26932,3
26933,7
26934,12
26935,14
26936,10
26937,5
26938,0
26939,10
26940,5
26941,12
26942,1
26943,2
26944,8
26945,5
26946,0
26947,6
26948,8
26949,1
26950,5
26951,9
26952,7
26953,3
26954,1
26955,0
26956,6
26957,3
26958,2
26959,0
26960,14
26961,7
26962,12
26963,0
26964,2
26965,5
26966,8
26967,2
26968,11
26969,5
26970,4
26971,2
26972,7
26973,0
26974,14
26975,1
26976,7
26977,14
26978,2
26979,9
26980,0
26981,14
26982,7
26983,6
26984,14
26985,7
26986,3
26987,12
26988,0
26989,6
26990,6
26991,2
26992,6
26993,7
26994,3
26995,1
26996,1
26997,5
26998,6
26999,0
27000,1
27001,8
27002,8
27003,2
27004,2
27005,12
27006,14
27007,13
27008,6
27009,14
27010,1
27011,5
27012,0
27013,9
27014,6
27015,2
27016,5
27017,3
27018,14
27019,6
27020,3
27021,5
27022,8
27023,14
27024,14
27025,0
27026,1
27027,9
27028,5
27029,14
27030,14
27031,0
27032,7
27033,3
27034,2
27035,7
27036,0
27037,10
27038,14
27039,3
27040,6
27041,0
27042,14
27043,10
27044,2
27045,2
27046,3
27047,1
27048,0
27049,1
27050,7
27051,3
27052,14
27053,6
27054,2
27055,3
27056,0
27057,9
27058,6
27059,2
27060,6
27061,6
27062,4
27063,5
27064,3
27065,6
27066,2
27067,10
27068,6
27069,0
27070,6
27071,5
27072,14
27073,6
27074,3
27075,3
27076,5
27077,6
27078,1
27079,5
27080,3
27081,10
27082,2
27083,1
27084,4
27085,2
27086,11
27087,6
27088,8
27089,10
27090,2
27091,6
27092,12
27093,9
27094,0
27095,7
27096,8
27097,7
27098,10
27099,5
27100,6
27101,6
27102,7
27103,14
27104,2
27105,6
27106,14
27107,3
27108,9
27109,8
27110,0
27111,1
27112,3
27113,9
27114,8
27115,11
27116,6
27117,2
27118,6
27119,6
27120,14
27121,3
27122,7
27123,2
27124,14
27125,2
27126,9
27127,13
27128,13
27129,14
27130,14
27131,2
27132,0
27133,6
27134,3
27135,12
27136,1
27137,9
27138,10
27139,6
27140,0
27141,14
27142,2
27143,0
27144,6
27145,0
27146,10
27147,2
27148,2
27149,5
27150,0
27151,7
27152,5
27153,2
27154,5
27155,14
27156,3
27157,3
27158,0
27159,1
27160,9
27161,5
27162,14
27163,2
27164,6
27165,2
27166,4
27167,14
27168,3
27169,3
27170,1
27171,1
27172,6
27173,0
27174,11
27175,6
27176,8
27177,9
27178,3
27179,12
27180,0
27181,7
27182,10
27183,2
27184,10
27185,3
27186,2
27187,12
27188,6
27189,7
27190,11
27191,0
27192,2
27193,5
27194,4
27195,3
27196,3
27197,1
27198,11
27199,8
27200,9
27201,3
27202,0
27203,12
27204,5
27205,0
27206,0
27207,11
27208,2
27209,2
27210,12
27211,3
27212,6
27213,3
27214,3
27215,0
27216,9
27217,3
27218,13
27219,0
27220,3
27221,3
27222,0
27223,10
27224,3
27225,1
27226,6
27227,10
27228,5
27229,5
27230,7
27231,5
27232,14
27233,6
27234,14
27235,14
27236,7
27237,0
27238,0
27239,2
27240,6
27241,10
27242,0
27243,10
27244,5
27245,7
27246,1
27247,2
27248,0
27249,0
27250,6
27251,0
27252,1
27253,2
27254,2
27255,3
27256,7
27257,6
27258,9
27259,8
27260,8
27261,2
27262,14
27263,14
27264,2
27265,7
27266,12
27267,9
27268,0
27269,3
27270,14
27271,8
27272,6
27273,9
27274,4
27275,0
27276,5
27277,5
27278,1
27279,10
27280,7
27281,7
27282,12
27283,5
27284,3
27285,0
27286,3
27287,14
27288,3
27289,2
27290,2
27291,6
27292,1
27293,10
27294,2
27295,6
27296,0
27297,6
27298,6
27299,7
27300,2
27301,2
27302,2
27303,6
27304,0
27305,0
27306,5
27307,7
27308,12
27309,1
27310,1
27311,0
27312,1
27313,0
27314,0
27315,12
27316,10
27317,3
27318,0
27319,12
27320,3
27321,14
27322,0
27323,7
27324,2
27325,3
27326,5
27327,13
27328,0
27329,6
27330,0
27331,1
27332,2
27333,5
27334,5
27335,11
27336,7
27337,12
27338,14
27339,12
27340,10
27341,6
27342,1
27343,5
27344,4
27345,0
27346,0
27347,3
27348,10
27349,4
27350,0
27351,0
27352,2
27353,10
27354,10
27355,13
27356,12
27357,2
27358,6
27359,6
27360,14
27361,2
27362,5
27363,1
27364,3
27365,7
27366,9
27367,7
27368,1
27369,5
27370,10
27371,9
27372,2
27373,3
27374,7
27375,10
27376,6
27377,9
27378,6
27379,5
27380,5
27381,5
27382,10
27383,7
27384,0
27385,5
27386,10
27387,2
27388,4
27389,7
27390,0
27391,5
27392,5
27393,3
27394,9
27395,5
27396,3
27397,12
27398,7
27399,13
27400,10
27401,8
27402,5
27403,6
27404,7
27405,0
27406,5
27407,0
27408,8
27409,6
27410,9
27411,4
27412,9
27413,3
27414,6
27415,9
27416,3
27417,13
27418,7
27419,1
27420,10
27421,7
27422,7
27423,3
27424,9
27425,5
27426,5
27427,0
27428,2
27429,2
27430,4
27431,3
27432,2
27433,0
27434,5
27435,6
27436,2
27437,6
27438,12
27439,4
27440,3
27441,0
27442,0
27443,2
27444,10
27445,2
27446,10
27447,6
27448,3
27449,14
27450,14
27451,7
27452,2
27453,0
27454,6
27455,9
27456,5
27457,2
27458,10
27459,11
27460,2
27461,8
27462,2
27463,3
27464,6
27465,2
27466,3
27467,14
27468,1
27469,6
27470,10
27471,7
27472,3
27473,2
27474,13
27475,2
27476,8
27477,8
27478,10
27479,6
27480,0
27481,14
27482,0
27483,8
27484,14
27485,5
27486,6
27487,5
27488,9
27489,14
27490,14
27491,0
27492,9
27493,2
27494,2
27495,8
27496,1
27497,3
27498,14
27499,5
27500,7
27501,9
27502,3
27503,0
27504,2
27505,10
27506,3
27507,0
27508,1
27509,14
27510,12
27511,9
27512,3
27513,4
27514,10
27515,10
27516,2
27517,6
27518,5
27519,6
27520,5
27521,2
27522,5
27523,9
27524,10
27525,1
27526,2
27527,14
27528,3
27529,10
27530,2
27531,7
27532,3
27533,14
27534,3
27535,14
27536,3
27537,7
27538,0
27539,3
27540,2
27541,12
27542,7
27543,9
27544,3
27545,3
27546,5
27547,14
27548,6
27549,9
27550,0
27551,5
27552,12
27553,10
27554,1
27555,7
27556,14
27557,6
27558,5
27559,12
27560,2
27561,5
27562,14
27563,4
27564,1
27565,7
27566,2
27567,2
27568,10
27569,8
27570,14
27571,14
27572,10
27573,4
27574,14
27575,7
27576,5
27577,7
27578,14
27579,7
27580,10
27581,5
27582,0
27583,12
27584,5
27585,2
27586,9
27587,6
27588,1
27589,9
27590,10
27591,3
27592,14
27593,7
27594,2
27595,14
27596,3
27597,9
27598,1
27599,6
27600,9
27601,10
27602,3
27603,5
27604,12
27605,12
27606,11
27607,0
27608,0
27609,5
27610,6
27611,1
27612,2
27613,5
27614,12
27615,6
27616,14
27617,2
27618,2
27619,2
27620,10
27621,14
27622,4
27623,2
27624,12
27625,0
27626,6
27627,8
27628,11
27629,5
27630,14
27631,5
27632,7
27633,5
27634,2
27635,7
27636,9
27637,2
27638,1
27639,2
27640,9
27641,2
27642,6
27643,11
27644,0
27645,3
27646,7
27647,2
27648,1
27649,5
27650,6
27651,9
27652,2
27653,14
27654,5
27655,5
27656,11
27657,12
27658,14
27659,5
27660,3
27661,3
27662,14
27663,6
27664,4
27665,5
27666,3
27667,13
27668,5
27669,6
27670,3
27671,6
27672,1
27673,5
27674,7
27675,1
27676,7
27677,6
27678,10
27679,6
27680,5
27681,6
27682,14
27683,0
27684,10
27685,13
27686,2
27687,5
27688,2
27689,3
27690,0
27691,2
27692,2
27693,1
27694,7
27695,14
27696,6
27697,3
27698,2
27699,14
27700,6
27701,1
27702,2
27703,6
27704,12
27705,12
27706,5
27707,10
27708,0
27709,14
27710,5
27711,0
27712,1
27713,0
27714,3
27715,5
27716,10
27717,14
27718,14
27719,7
27720,3
27721,6
27722,2
27723,12
27724,2
27725,12
27726,3
27727,14
27728,1
27729,14
27730,14
27731,6
27732,0
27733,7
27734,14
27735,11
27736,7
27737,10
27738,6
27739,14
27740,1
27741,3
27742,5
27743,1
27744,0
27745,3
27746,12
27747,9
27748,5
27749,0
27750,5
27751,3
27752,5
27753,6
27754,6
27755,9
27756,0
27757,3
27758,12
27759,12
27760,1
27761,13
27762,0
27763,3
27764,6
27765,1
27766,3
27767,2
27768,6
27769,11
27770,0
27771,8
27772,3
27773,3
27774,2
27775,14
27776,6
27777,14
27778,10
27779,5
27780,0
27781,8
27782,5
27783,3
27784,4
27785,3
27786,12
27787,7
27788,0
27789,0
27790,6
27791,5
27792,0
27793,1
27794,14
27795,5
27796,14
27797,8
27798,10
27799,13
27800,2
27801,2
27802,2
27803,4
27804,5
27805,1
27806,14
27807,3
27808,3
27809,9
27810,10
27811,3
27812,5
27813,8
27814,14
27815,14
27816,14
27817,6
27818,6
27819,9
27820,14
27821,5
27822,9
27823,14
27824,6
27825,3
27826,3
27827,8
27828,5
27829,3
27830,3
27831,1
27832,7
27833,3
27834,14
27835,6
27836,6
27837,5
27838,3
27839,5
27840,9
27841,9
27842,8
27843,6
27844,6
27845,3
27846,10
27847,5
27848,14
27849,6
27850,14
27851,0
27852,3
27853,2
27854,14
27855,2
27856,14
27857,14
27858,2
27859,6
27860,2
27861,1
27862,2
27863,6
27864,0
27865,9
27866,5
27867,0
27868,6
27869,4
27870,0
27871,2
27872,8
27873,6
27874,0
27875,9
27876,2
27877,10
27878,3
27879,6
27880,1
27881,9
27882,12
27883,2
27884,3
27885,12
27886,7
27887,2
27888,3
27889,0
27890,12
27891,11
27892,6
27893,8
27894,5
27895,3
27896,0
27897,3
27898,9
27899,9
27900,4
27901,1
27902,6
27903,14
27904,14
27905,2
27906,0
27907,3
27908,8
27909,7
27910,6
27911,14
27912,10
27913,2
27914,3
27915,12
27916,0
27917,12
27918,2
27919,14
27920,14
27921,1
27922,5
27923,0
27924,13
27925,5
27926,2
27927,5
27928,6
27929,0
27930,5
27931,10
27932,0
27933,5
27934,1
27935,8
27936,5
27937,6
27938,3
27939,2
27940,6
27941,7
27942,1
27943,6
27944,6
27945,3
27946,2
27947,5
27948,5
27949,5
27950,14
27951,0
27952,3
27953,0
27954,5
27955,6
27956,13
27957,5
27958,6
27959,8
27960,12
27961,0
27962,14
27963,7
27964,8
27965,5
27966,7
27967,14
27968,7
27969,5
27970,3
27971,9
27972,6
27973,8
27974,14
27975,3
27976,6
27977,4
27978,3
27979,1
27980,8
27981,3
27982,6
27983,6
27984,5
27985,0
27986,0
27987,14
27988,3
27989,10
27990,7
27991,1
27992,3
27993,14
27994,9
27995,13
27996,6
27997,14
27998,0
27999,3
28000,6
28001,9
28002,2
28003,14
28004,5
28005,0
28006,0
28007,1
28008,6
28009,6
28010,6
28011,3
28012,0
28013,9
28014,3
28015,5
28016,2
28017,14
28018,2
28019,3
28020,3
28021,3
28022,9
28023,5
28024,6
28025,6
28026,3
28027,2
28028,7
28029,12
28030,6
28031,5
28032,14
28033,9
28034,11
28035,3
28036,10
28037,2
28038,14
28039,8
28040,5
28041,8
28042,1
28043,3
28044,5
28045,3
28046,10
28047,2
28048,14
28049,6
28050,0
28051,3
28052,9
28053,6
28054,4
28055,2
28056,2
28057,5
28058,9
28059,5
28060,9
28061,3
28062,5
28063,0
28064,7
28065,12
28066,5
28067,6
28068,8
28069,3
28070,4
28071,3
28072,14
28073,11
28074,6
28075,2
28076,12
28077,0
28078,0
28079,5
28080,1
28081,3
28082,8
28083,2
28084,7
28085,5
28086,6
28087,0
28088,5
28089,2
28090,3
28091,3
28092,4
28093,5
28094,9
28095,3
28096,5
28097,8
28098,2
28099,12
28100,0
28101,3
28102,9
28103,3
28104,6
28105,7
28106,14
28107,6
28108,0
28109,6
28110,10
28111,0
28112,5
28113,1
28114,14
28115,2
28116,5
28117,7
28118,0
28119,2
28120,7
28121,6
28122,0
28123,8
28124,5
28125,5
28126,14
28127,14
28128,3
28129,1
28130,2
28131,12
28132,7
28133,6
28134,3
28135,9
28136,2
28137,7
28138,0
28139,9
28140,6
28141,2
28142,3
28143,10
28144,3
28145,13
28146,2
28147,5
28148,14
28149,4
28150,0
28151,5
28152,3
28153,0
28154,1
28155,7
28156,14
28157,14
28158,0
28159,1
28160,14
28161,9
28162,14
28163,5
28164,10
28165,1
28166,3
28167,6
28168,12
28169,10
28170,3
28171,0
28172,4
28173,12
28174,10
28175,8
28176,2
28177,1
28178,3
28179,5
28180,2
28181,9
28182,7
28183,2
28184,12
28185,6
28186,6
28187,2
28188,3
28189,2
28190,6
28191,7
28192,7
28193,0
28194,0
28195,14
28196,2
28197,7
28198,12
28199,0
28200,14
28201,6
28202,2
28203,6
28204,0
28205,14
28206,6
28207,2
28208,0
28209,5
28210,6
28211,3
28212,5
28213,1
28214,13
28215,0
28216,9
28217,5
28218,6
28219,4
28220,2
28221,10
28222,0
28223,5
28224,5
28225,2
28226,9
28227,1
28228,0
28229,12
28230,13
28231,5
28232,6
28233,5
28234,8
28235,5
28236,6
28237,2
28238,5
28239,5
28240,3
28241,3
28242,10
28243,6
28244,8
28245,7
28246,0
28247,0
28248,0
28249,9
28250,5
28251,14
28252,10
28253,6
28254,14
28255,5
28256,3
28257,12
28258,1
28259,4
28260,0
28261,0
28262,10
28263,10
28264,5
28265,0
28266,5
28267,3
28268,6
28269,5
28270,0
28271,6
28272,2
28273,5
28274,0
28275,6
28276,5
28277,7
28278,10
28279,14
28280,3
28281,14
28282,3
28283,3
28284,0
28285,5
28286,10
28287,10
28288,2
28289,7
28290,7
28291,10
28292,14
28293,7
28294,1
28295,6
28296,8
28297,6
28298,7
28299,14
28300,2
28301,7
28302,5
28303,8
28304,8
28305,0
28306,9
28307,14
28308,12
28309,7
28310,3
28311,13
28312,5
28313,0
28314,0
28315,14
28316,14
28317,0
28318,3
28319,4
28320,9
28321,14
28322,2
28323,1
28324,14
28325,12
28326,12
28327,8
28328,0
28329,6
28330,14
28331,2
28332,14
28333,10
28334,0
28335,14
28336,2
28337,3
28338,0
28339,2
28340,6
28341,5
28342,10
28343,14
28344,9
28345,0
28346,5
28347,2
28348,0
28349,5
28350,6
28351,2
28352,0
28353,8
28354,10
28355,14
28356,2
28357,12
28358,6
28359,3
28360,2
28361,6
28362,2
28363,0
28364,0
28365,7
28366,13
28367,8
28368,7
28369,6
28370,5
28371,14
28372,3
28373,6
28374,5
28375,12
28376,12
28377,0
28378,14
28379,7
28380,9
28381,3
28382,2
28383,3
28384,5
28385,2
28386,2
28387,3
28388,1
28389,10
28390,14
28391,5
28392,3
28393,3
28394,10
28395,6
28396,0
28397,2
28398,4
28399,14
28400,0
28401,12
28402,5
28403,5
28404,6
28405,0
28406,14
28407,2
28408,8
28409,1
28410,8
28411,10
28412,7
28413,2
28414,5
28415,7
28416,6
28417,14
28418,3
28419,5
28420,10
28421,2
28422,8
28423,0
28424,1
28425,7
28426,7
28427,9
28428,5
28429,10
28430,14
28431,10
28432,2
28433,1
28434,9
28435,12
28436,5
28437,1
28438,5
28439,10
28440,14
28441,9
28442,7
28443,7
28444,2
28445,3
28446,14
28447,0
28448,6
28449,6
28450,2
28451,14
28452,0
28453,6
28454,9
28455,3
28456,5
28457,1
28458,9
28459,6
28460,6
28461,6
28462,12
28463,6
28464,14
28465,12
28466,12
28467,9
28468,2
28469,6
28470,5
28471,2
28472,14
28473,3
28474,2
28475,10
28476,3
28477,2
28478,10
28479,5
28480,0
28481,8
28482,6
28483,3
28484,8
28485,14
28486,6
28487,4
28488,3
28489,10
28490,14
28491,8
28492,1
28493,14
28494,0
28495,7
28496,7
28497,3
28498,7
28499,5
28500,7
28501,3
28502,3
28503,13
28504,2
28505,2
28506,4
28507,3
28508,6
28509,2
28510,10
28511,8
28512,2
28513,6
28514,0
28515,0
28516,7
28517,2
28518,0
28519,5
28520,3
28521,14
28522,1
28523,14
28524,12
28525,14
28526,1
28527,10
28528,14
28529,5
28530,6
28531,10
28532,2
28533,8
28534,1
28535,6
28536,10
28537,2
28538,10
28539,6
28540,1
28541,0
28542,1
28543,0
28544,0
28545,0
28546,0
28547,14
28548,0
28549,0
28550,0
28551,1
28552,1
28553,0
28554,6
28555,8
28556,8
28557,6
28558,14
28559,5
28560,2
28561,6
28562,1
28563,6
28564,0
28565,12
28566,10
28567,14
28568,6
28569,7
28570,0
28571,2
28572,9
28573,14
28574,0
28575,5
28576,0
28577,3
28578,5
28579,3
28580,14
28581,12
28582,8
28583,0
28584,3
28585,2
28586,0
28587,9
28588,5
28589,2
28590,14
28591,0
28592,0
28593,7
28594,6
28595,6
28596,9
28597,8
28598,0
28599,10
28600,11
28601,0
28602,1
28603,2
28604,2
28605,14
28606,14
28607,7
28608,2
28609,6
28610,1
28611,1
28612,1
28613,14
28614,3
28615,6
28616,0
28617,5
28618,7
28619,6
28620,3
28621,7
28622,14
28623,2
28624,1
28625,13
28626,2
28627,3
28628,3
28629,2
28630,3
28631,0
28632,2
28633,14
28634,9
28635,12
28636,7
28637,6
28638,3
28639,1
28640,5
28641,3
28642,5
28643,1
28644,0
28645,14
28646,6
28647,3
28648,2
28649,0
28650,6
28651,2
28652,12
28653,5
28654,12
28655,5
28656,6
28657,3
28658,3
28659,0
28660,6
28661,11
28662,10
28663,1
28664,3
28665,3
28666,3
28667,0
28668,6
28669,5
28670,10
28671,0
28672,3
28673,1
28674,1
28675,2
28676,2
28677,6
28678,10
28679,2
28680,3
28681,5
28682,0
28683,5
28684,2
28685,10
28686,10
28687,6
28688,5
28689,3
28690,4
28691,0
28692,5
28693,14
28694,14
28695,0
28696,0
28697,2
28698,0
28699,6
28700,14
28701,1
28702,5
28703,1
28704,0
28705,3
28706,5
28707,11
28708,14
28709,0
28710,3
28711,5
28712,6
28713,0
28714,1
28715,6
28716,2
28717,0
28718,5
28719,8
28720,3
28721,3
28722,9
28723,10
28724,1
28725,8
28726,1
28727,5
28728,6
28729,14
28730,2
28731,12
28732,10
28733,14
28734,8
28735,6
28736,14
28737,7
28738,0
28739,14
28740,7
28741,2
28742,6
28743,2
28744,14
28745,1
28746,2
28747,12
28748,3
28749,9
28750,3
28751,13
28752,14
28753,5
28754,1
28755,2
28756,0
28757,0
28758,0
28759,5
28760,12
28761,0
28762,12
28763,5
28764,1
28765,14
28766,3
28767,1
28768,2
28769,5
28770,6
28771,8
28772,0
28773,2
28774,14
28775,1
28776,10
28777,1
28778,3
28779,3
28780,2
28781,5
28782,0
28783,11
28784,10
28785,7
28786,6
28787,3
28788,7
28789,5
28790,8
28791,5
28792,2
28793,2
28794,7
28795,12
28796,1
28797,0
28798,0
28799,2
28800,13
28801,3
28802,1
28803,9
28804,0
28805,14
28806,6
28807,14
28808,4
28809,9
28810,1
28811,2
28812,5
28813,0
28814,0
28815,14
28816,2
28817,3
28818,0
28819,7
28820,14
28821,7
28822,9
28823,3
28824,12
28825,9
28826,1
28827,14
28828,1
28829,3
28830,0
28831,2
28832,9
28833,6
28834,6
28835,10
28836,1
28837,14
28838,0
28839,12
28840,1
28841,10
28842,2
28843,7
28844,11
28845,5
28846,3
28847,6
28848,14
28849,14
28850,3
28851,1
28852,0
28853,14
28854,3
28855,4
28856,2
28857,9
28858,0
28859,3
28860,3
28861,7
28862,12
28863,14
28864,6
28865,12
28866,14
28867,6
28868,2
28869,0
28870,5
28871,5
28872,0
28873,0
28874,1
28875,0
28876,9
28877,1
28878,10
28879,0
28880,5
28881,6
28882,6
28883,2
28884,5
28885,0
28886,5
28887,14
28888,5
28889,2
28890,3
28891,2
28892,3
28893,3
28894,7
28895,4
28896,7
28897,9
28898,4
28899,5
28900,6
28901,10
28902,9
28903,8
28904,7
28905,0
28906,3
28907,0
28908,2
28909,12
28910,0
28911,7
28912,1
28913,7
28914,2
28915,2
28916,3
28917,1
28918,6
28919,2
28920,3
28921,8
28922,7
28923,6
28924,1
28925,6
28926,6
28927,2
28928,14
28929,7
28930,5
28931,12
28932,0
28933,14
28934,14
28935,13
28936,5
28937,14
28938,0
28939,2
28940,2
28941,3
28942,0
28943,6
28944,5
28945,6
28946,14
28947,4
28948,14
28949,3
28950,6
28951,11
28952,5
28953,0
28954,7
28955,9
28956,6
28957,3
28958,14
28959,5
28960,0
28961,9
28962,5
28963,2
28964,8
28965,0
28966,2
28967,9
28968,10
28969,7
28970,14
28971,0
28972,3
28973,0
28974,6
28975,12
28976,6
28977,2
28978,5
28979,2
28980,14
28981,12
28982,3
28983,8
28984,14
28985,5
28986,6
28987,12
28988,10
28989,12
28990,8
28991,3
28992,3
28993,14
28994,9
28995,6
28996,9
28997,3
28998,3
28999,8
29000,0
29001,10
29002,9
29003,5
29004,10
29005,0
29006,14
29007,1
29008,12
29009,5
29010,5
29011,2
29012,1
29013,3
29014,2
29015,0
29016,9
29017,0
29018,5
29019,9
29020,6
29021,1
29022,8
29023,0
29024,0
29025,5
29026,1
29027,1
29028,6
29029,6
29030,2
29031,14
29032,9
29033,3
29034,0
29035,12
29036,10
29037,5
29038,3
29039,9
29040,7
29041,5
29042,10
29043,5
29044,14
29045,1
29046,6
29047,7
29048,2
29049,0
29050,9
29051,2
29052,5
29053,2
29054,2
29055,4
29056,6
29057,9
29058,6
29059,3
29060,6
29061,1
29062,14
29063,5
29064,6
29065,9
29066,3
29067,6
29068,12
29069,6
29070,10
29071,11
29072,3
29073,1
29074,6
29075,0
29076,5
29077,5
29078,9
29079,0
29080,14
29081,8
29082,2
29083,3
29084,1
29085,14
29086,14
29087,2
29088,1
29089,14
29090,7
29091,7
29092,5
29093,6
29094,14
29095,9
29096,5
29097,3
29098,0
29099,1
29100,7
29101,8
29102,0
29103,14
29104,4
29105,13
29106,3
29107,9
29108,0
29109,0
29110,14
29111,3
29112,7
29113,3
29114,8
29115,2
29116,14
29117,5
29118,3
29119,12
29120,5
29121,12
29122,8
29123,6
29124,6
29125,7
29126,5
29127,5
29128,12
29129,3
29130,7
29131,6
29132,6
29133,12
29134,1
29135,6
29136,8
29137,1
29138,13
29139,3
29140,3
29141,5
29142,8
29143,5
29144,0
29145,12
29146,0
29147,2
29148,3
29149,3
29150,3
29151,3
29152,2
29153,7
29154,2
29155,0
29156,1
29157,0
29158,11
29159,3
29160,10
29161,6
29162,9
29163,7
29164,4
29165,3
29166,3
29167,0
29168,14
29169,9
29170,14
29171,6
29172,0
29173,1
29174,2
29175,2
29176,7
29177,3
29178,6
29179,7
29180,6
29181,6
29182,5
29183,14
29184,6
29185,0
29186,2
29187,14
29188,6
29189,6
29190,14
29191,9
29192,3
29193,2
29194,0
29195,1
29196,1
29197,2
29198,7
29199,8
29200,13
29201,5
29202,1
29203,12
29204,0
29205,12
29206,1
29207,0
29208,6
29209,6
29210,1
29211,8
29212,10
29213,3
29214,0
29215,9
29216,5
29217,3
29218,6
29219,6
29220,9
29221,10
29222,0
29223,7
29224,0
29225,14
29226,8
29227,10
29228,10
29229,0
29230,14
29231,2
29232,0
29233,8
29234,6
29235,9
29236,6
29237,7
29238,3
29239,8
29240,3
29241,4
29242,3
29243,14
29244,2
29245,10
29246,13
29247,1
29248,2
29249,1
29250,1
29251,2
29252,3
29253,9
29254,6
29255,7
29256,5
29257,14
29258,2
29259,9
29260,10
29261,2
29262,7
29263,9
29264,0
29265,6
29266,0
29267,11
29268,1
29269,2
29270,14
29271,10
29272,2
29273,3
29274,14
29275,14
29276,5
29277,9
29278,9
29279,8
29280,1
29281,2
29282,0
29283,14
29284,3
29285,14
29286,14
29287,8
29288,12
29289,2
29290,1
29291,12
29292,2
29293,3
29294,4
29295,3
29296,13
29297,6
29298,7
29299,5
29300,1
29301,8
29302,5
29303,12
29304,12
29305,13
29306,1
29307,6
29308,12
29309,9
29310,14
29311,10
29312,12
29313,5
29314,5
29315,0
29316,10
29317,7
29318,0
29319,2
29320,0
29321,7
29322,0
29323,12
29324,2
29325,5
29326,10
29327,6
29328,2
29329,5
29330,5
29331,6
29332,14
29333,14
29334,9
29335,12
29336,5
29337,5
29338,12
29339,2
29340,7
29341,10
29342,3
29343,14
29344,0
29345,6
29346,6
29347,3
29348,3
29349,3
29350,2
29351,14
29352,10
29353,5
29354,14
29355,3
29356,6
29357,0
29358,6
29359,8
29360,3
29361,14
29362,5
29363,3
29364,3
29365,6
29366,3
29367,3
29368,8
29369,6
29370,3
29371,6
29372,12
29373,12
29374,1
29375,14
29376,2
29377,11
29378,6
29379,14
29380,3
29381,1
29382,3
29383,14
29384,3
29385,8
29386,2
29387,0
29388,2
29389,1
29390,10
29391,14
29392,12
29393,7
29394,2
29395,10
29396,0
29397,6
29398,5
29399,0
29400,2
29401,6
29402,8
29403,0
29404,5
29405,1
29406,0
29407,1
29408,0
29409,14
29410,1
29411,2
29412,10
29413,8
29414,6
29415,3
29416,0
29417,8
29418,5
29419,6
29420,5
29421,10
29422,10
29423,14
29424,13
29425,8
29426,6
29427,1
