id,label
32189,7
32190,2
32191,4
32192,13
32193,6
32194,5
32195,1
32196,7
32197,1
32198,13
32199,4
32200,2
32201,4
32202,9
32203,6
32204,5
32205,4
32206,5
32207,7
32208,10
32209,4
32210,2
32211,7
32212,5
32213,5
32214,1
32215,5
32216,0
32217,4
32218,7
32219,14
32220,7
32221,7
32222,9
32223,10
32224,14
32225,2
32226,10
32227,8
32228,13
32229,2
32230,6
32231,10
32232,4
32233,2
32234,10
32235,3
32236,5
32237,2
32238,2
32239,4
32240,1
32241,5
32242,10
32243,4
32244,10
32245,5
32246,2
32247,6
32248,1
32249,4
32250,5
32251,7
32252,2
32253,0
32254,5
32255,1
32256,1
32257,7
32258,2
32259,8
32260,1
32261,2
32262,4
32263,14
32264,2
32265,10
32266,13
32267,0
32268,10
32269,4
32270,1
32271,5
32272,5
32273,1
32274,7
32275,4
32276,5
32277,1
32278,6
32279,1
32280,0
32281,5
32282,4
32283,6
32284,2
32285,4
32286,1
32287,6
32288,5
32289,1
32290,0
32291,2
32292,4
32293,1
32294,0
32295,1
32296,1
32297,4
32298,4
32299,2
32300,7
32301,1
32302,9
32303,5
32304,10
32305,10
32306,11
32307,6
32308,10
32309,14
32310,7
32311,7
32312,12
32313,0
32314,10
32315,5
32316,7
32317,11
32318,4
32319,10
32320,6
32321,2
32322,4
32323,10
32324,6
32325,10
32326,5
32327,8
32328,2
32329,13
32330,5
32331,2
32332,4
32333,10
32334,7
32335,9
32336,11
32337,1
32338,2
32339,10
32340,1
32341,1
32342,1
32343,5
32344,4
32345,5
32346,1
32347,0
32348,6
32349,8
32350,7
32351,7
32352,9
32353,2
32354,1
32355,10
32356,9
32357,1
32358,1
32359,2
32360,1
32361,1
32362,4
32363,5
32364,3
32365,2
32366,6
32367,4
32368,1
32369,4
32370,7
32371,2
32372,14
32373,5
32374,8
32375,14
32376,5
32377,2
32378,10
32379,1
32380,10
32381,4
32382,0
32383,9
32384,5
32385,1
32386,7
32387,10
32388,11
32389,14
32390,4
32391,4
32392,1
32393,12
32394,10
32395,7
32396,8
32397,8
32398,2
32399,14
32400,10
32401,4
32402,10
32403,11
32404,7
32405,4
32406,14
32407,8
32408,1
32409,2
32410,7
32411,7
32412,4
32413,7
32414,0
32415,4
32416,7
32417,1
32418,9
32419,1
32420,10
32421,14
32422,2
32423,7
32424,2
32425,8
32426,7
32427,5
32428,7
32429,5
32430,2
32431,2
32432,2
32433,3
32434,1
32435,5
32436,5
32437,7
32438,3
32439,7
32440,7
32441,3
32442,1
32443,5
32444,8
32445,4
32446,10
32447,4
32448,10
32449,5
32450,5
32451,7
32452,2
32453,4
32454,10
32455,12
32456,5
32457,10
32458,3
32459,10
32460,9
32461,2
32462,4
32463,1
32464,7
32465,6
32466,7
32467,5
32468,0
32469,11
32470,10
32471,1
32472,5
32473,6
32474,14
32475,2
32476,1
32477,11
32478,5
32479,1
32480,8
32481,1
32482,4
32483,13
32484,8
32485,10
32486,4
32487,7
32488,5
32489,11
32490,1
32491,2
32492,7
32493,7
32494,1
32495,10
32496,8
32497,1
32498,2
32499,7
32500,10
32501,12
32502,6
32503,1
32504,5
32505,11
32506,10
32507,2
32508,4
32509,5
32510,13
32511,7
32512,7
32513,1
32514,4
32515,2
32516,5
32517,2
32518,4
32519,3
32520,1
32521,6
32522,4
32523,7
32524,3
32525,5
32526,10
32527,4
32528,4
32529,10
32530,14
32531,9
32532,11
32533,4
32534,2
32535,0
32536,6
32537,1
32538,11
32539,4
32540,4
32541,0
32542,4
32543,2
32544,4
32545,10
32546,4
32547,5
32548,2
32549,1
32550,7
32551,4
32552,5
32553,7
32554,1
32555,0
32556,0
32557,1
32558,2
32559,4
32560,1
32561,10
32562,2
32563,7
32564,4
32565,2
32566,7
32567,5
32568,4
32569,1
32570,3
32571,2
32572,1
32573,11
32574,11
32575,8
32576,9
32577,8
32578,14
32579,1
32580,13
32581,4
32582,7
32583,0
32584,10
32585,1
32586,7
32587,6
32588,8
32589,1
32590,11
32591,8
32592,5
32593,8
32594,3
32595,5
32596,10
32597,3
32598,2
32599,7
32600,7
32601,0
32602,4
32603,4
32604,5
32605,14
32606,1
32607,10
32608,13
32609,10
32610,10
32611,9
32612,5
32613,7
32614,4
32615,8
32616,9
32617,0
32618,2
32619,1
32620,13
32621,2
32622,1
32623,2
32624,14
32625,10
32626,13
32627,12
32628,4
32629,9
32630,10
32631,3
32632,2
32633,7
32634,4
32635,8
32636,5
32637,5
32638,11
32639,1
32640,4
32641,4
32642,7
32643,7
32644,7
32645,9
32646,5
32647,4
32648,8
32649,2
32650,1
32651,2
32652,1
32653,1
32654,9
32655,7
32656,10
32657,4
32658,4
32659,1
32660,7
32661,10
32662,7
32663,13
32664,10
32665,1
32666,13
32667,1
32668,10
32669,7
32670,7
32671,7
32672,7
32673,7
32674,4
32675,7
32676,4
32677,11
32678,1
32679,0
32680,14
32681,1
32682,10
32683,5
32684,14
32685,2
32686,2
32687,5
32688,5
32689,3
32690,4
32691,3
32692,9
32693,2
32694,13
32695,5
32696,2
32697,2
32698,7
32699,4
32700,7
32701,5
32702,10
32703,7
32704,4
32705,1
32706,3
32707,7
32708,8
32709,1
32710,7
32711,10
32712,8
32713,1
32714,8
32715,5
32716,5
32717,4
32718,4
32719,4
32720,2
32721,5
32722,9
32723,4
32724,8
32725,7
32726,7
32727,1
32728,1
32729,5
32730,1
32731,6
32732,4
32733,14
32734,4
32735,2
32736,2
32737,0
32738,7
32739,4
32740,6
32741,7
32742,1
32743,5
32744,7
32745,7
32746,14
32747,5
32748,4
32749,6
32750,10
32751,0
32752,7
32753,0
32754,7
32755,1
32756,4
32757,1
32758,0
32759,7
32760,14
32761,2
32762,2
32763,10
32764,4
32765,13
32766,1
32767,13
32768,2
32769,7
32770,9
32771,10
32772,1
32773,1
32774,4
32775,9
32776,4
32777,5
32778,4
32779,9
32780,4
32781,4
32782,5
32783,1
32784,0
32785,2
32786,5
32787,10
32788,2
32789,13
32790,10
32791,4
32792,7
32793,5
32794,7
32795,14
32796,4
32797,7
32798,14
32799,4
32800,4
32801,9
32802,10
32803,6
32804,10
32805,10
32806,1
32807,10
32808,10
32809,2
32810,13
32811,5
32812,7
32813,14
32814,5
32815,10
32816,5
32817,2
32818,4
32819,7
32820,4
32821,5
32822,10
32823,3
32824,1
32825,7
32826,5
32827,7
32828,3
32829,4
32830,4
32831,10
32832,14
32833,0
32834,8
32835,7
32836,5
32837,4
32838,3
32839,1
32840,7
32841,11
32842,11
32843,8
32844,8
32845,1
32846,7
32847,10
32848,3
32849,10
32850,7
32851,1
32852,4
32853,4
32854,8
32855,2
32856,4
32857,1
32858,0
32859,4
32860,8
32861,7
32862,2
32863,1
32864,10
32865,2
32866,4
32867,9
32868,7
32869,0
32870,2
32871,7
32872,1
32873,4
32874,5
32875,6
32876,5
32877,3
32878,8
32879,1
32880,7
32881,5
32882,7
32883,14
32884,1
32885,1
32886,5
32887,5
32888,6
32889,4
32890,7
32891,11
32892,7
32893,4
32894,7
32895,12
32896,1
32897,6
32898,10
32899,5
32900,6
32901,4
32902,5
32903,4
32904,7
32905,1
32906,7
32907,4
32908,4
32909,3
32910,10
32911,4
32912,4
32913,1
32914,5
32915,5
32916,4
32917,2
32918,1
32919,4
32920,5
32921,10
32922,4
32923,5
32924,9
32925,7
32926,5
32927,2
32928,5
32929,1
32930,7
32931,6
32932,4
32933,7
32934,2
32935,12
32936,10
32937,4
32938,5
32939,4
32940,1
32941,4
32942,1
32943,7
32944,10
32945,5
32946,5
32947,1
32948,5
32949,1
32950,5
32951,10
32952,7
32953,10
32954,5
32955,6
32956,8
32957,1
32958,7
32959,9
32960,9
32961,10
32962,4
32963,4
32964,4
32965,10
32966,2
32967,5
32968,1
32969,1
32970,10
32971,12
32972,5
32973,10
32974,2
32975,13
32976,4
32977,10
32978,11
32979,0
32980,1
32981,8
32982,10
32983,4
32984,10
32985,1
32986,3
32987,2
32988,2
32989,9
32990,8
32991,4
32992,1
32993,1
32994,5
32995,9
32996,2
32997,10
32998,1
32999,1
33000,11
33001,1
33002,1
33003,9
33004,1
33005,1
33006,6
33007,8
33008,10
33009,7
33010,7
33011,5
33012,7
33013,0
33014,9
33015,0
33016,2
33017,8
33018,11
33019,10
33020,4
33021,5
33022,5
33023,7
33024,2
33025,9
33026,10
33027,9
33028,7
33029,4
33030,9
33031,1
33032,1
33033,7
33034,7
33035,2
33036,5
33037,6
33038,10
33039,7
33040,7
33041,7
33042,0
33043,2
33044,2
33045,7
33046,10
33047,10
33048,0
33049,5
33050,7
33051,9
33052,7
33053,2
33054,7
33055,10
33056,5
33057,5
33058,11
33059,10
33060,7
33061,10
33062,2
33063,7
33064,1
33065,1
33066,6
33067,10
33068,10
33069,7
33070,14
33071,2
33072,3
33073,4
33074,8
33075,10
33076,14
33077,4
33078,4
33079,5
33080,7
33081,1
33082,7
33083,6
33084,5
33085,3
33086,5
33087,10
33088,7
33089,5
33090,7
33091,5
33092,5
33093,4
33094,3
33095,10
33096,1
33097,4
33098,11
33099,11
33100,10
33101,2
33102,7
33103,4
33104,7
33105,7
33106,5
33107,2
33108,2
33109,4
33110,2
33111,2
33112,2
33113,7
33114,5
33115,7
33116,1
33117,5
33118,4
33119,2
33120,10
33121,1
33122,1
33123,5
33124,8
33125,1
33126,2
33127,4
33128,10
33129,9
33130,4
33131,4
33132,5
33133,3
33134,4
33135,1
33136,2
33137,10
33138,2
33139,4
33140,2
33141,10
33142,5
33143,2
33144,10
33145,1
33146,7
33147,4
33148,7
33149,5
33150,1
33151,3
33152,4
33153,10
33154,7
33155,5
33156,10
33157,5
33158,1
33159,7
33160,10
33161,5
33162,2
33163,10
33164,2
33165,5
33166,10
33167,5
33168,5
33169,9
33170,4
33171,4
33172,10
33173,8
33174,7
33175,5
33176,2
33177,2
33178,7
33179,6
33180,9
33181,2
33182,1
33183,10
33184,2
33185,4
33186,8
33187,2
33188,0
33189,6
33190,2
33191,2
33192,10
33193,2
33194,11
33195,8
33196,14
33197,9
33198,1
33199,1
33200,10
33201,2
33202,8
33203,10
33204,11
33205,1
33206,14
33207,5
33208,2
33209,5
33210,3
33211,10
33212,4
33213,5
33214,5
33215,2
33216,4
33217,10
33218,10
33219,10
33220,4
33221,1
33222,5
33223,0
33224,2
33225,1
33226,8
33227,4
33228,5
33229,7
33230,6
33231,10
33232,8
33233,5
33234,10
33235,5
33236,9
33237,7
33238,5
33239,1
33240,4
33241,0
33242,9
33243,4
33244,2
33245,5
33246,2
33247,6
33248,1
33249,5
33250,7
33251,13
33252,8
33253,5
33254,1
33255,9
33256,2
33257,1
33258,2
33259,7
33260,14
33261,4
33262,0
33263,10
33264,0
33265,4
33266,1
33267,4
33268,2
33269,14
33270,10
33271,10
33272,1
33273,6
33274,7
33275,1
33276,3
33277,2
33278,1
33279,7
33280,10
33281,4
33282,1
33283,14
33284,2
33285,14
33286,4
33287,11
33288,4
33289,2
33290,1
33291,4
33292,3
33293,5
33294,8
33295,4
33296,5
33297,9
33298,7
33299,5
33300,2
33301,5
33302,4
33303,5
33304,5
33305,2
33306,8
33307,2
33308,2
33309,7
33310,4
33311,4
33312,7
33313,2
33314,12
33315,10
33316,7
33317,13
33318,14
33319,5
33320,8
33321,5
33322,14
33323,0
33324,4
33325,2
33326,10
33327,10
33328,0
33329,9
33330,14
33331,4
33332,5
33333,0
33334,0
33335,5
33336,14
33337,5
33338,5
33339,4
33340,1
33341,5
33342,14
33343,10
33344,1
33345,5
33346,5
33347,2
33348,4
33349,2
33350,10
33351,4
33352,10
33353,5
33354,5
33355,7
33356,6
33357,10
33358,9
33359,1
33360,7
33361,10
33362,8
33363,7
33364,2
33365,6
33366,5
33367,10
33368,5
33369,7
33370,10
33371,7
33372,5
33373,13
33374,2
33375,5
33376,6
33377,4
33378,5
33379,14
33380,2
33381,2
33382,7
33383,9
33384,7
33385,8
33386,14
33387,2
33388,2
33389,3
33390,7
33391,11
33392,2
33393,4
33394,4
33395,6
33396,0
33397,12
33398,2
33399,10
33400,0
33401,14
33402,1
33403,1
33404,5
33405,4
33406,11
33407,4
33408,12
33409,7
33410,5
33411,0
33412,1
33413,8
33414,1
33415,2
33416,2
33417,4
33418,1
33419,5
33420,4
33421,7
33422,13
33423,2
33424,8
33425,6
33426,12
33427,6
33428,10
33429,2
33430,8
33431,1
33432,9
33433,2
33434,2
33435,7
33436,7
33437,11
33438,5
33439,1
33440,1
33441,9
33442,2
33443,1
33444,10
33445,10
33446,10
33447,4
33448,1
33449,9
33450,0
33451,10
33452,5
33453,10
33454,8
33455,10
33456,1
33457,1
33458,2
33459,1
33460,6
33461,4
33462,5
33463,10
33464,6
33465,2
33466,0
33467,9
33468,5
33469,6
33470,10
33471,1
33472,7
33473,8
33474,3
33475,5
33476,5
33477,9
33478,4
33479,1
33480,6
33481,3
33482,7
33483,10
33484,9
33485,5
33486,2
33487,5
33488,5
33489,1
33490,7
33491,1
33492,6
33493,10
33494,7
33495,5
33496,4
33497,13
33498,7
33499,14
33500,1
33501,2
33502,10
33503,7
33504,10
33505,4
33506,9
33507,5
33508,12
33509,1
33510,1
33511,7
33512,8
33513,2
33514,0
33515,0
33516,2
33517,2
33518,9
33519,5
33520,6
33521,1
33522,1
33523,1
33524,1
33525,5
33526,2
33527,0
33528,2
33529,10
33530,4
33531,2
33532,10
33533,6
33534,4
33535,9
33536,10
33537,4
33538,5
33539,7
33540,2
33541,7
33542,10
33543,6
33544,12
33545,1
33546,10
33547,4
33548,8
33549,1
33550,10
33551,8
33552,5
33553,8
33554,10
33555,10
33556,10
33557,10
33558,4
33559,1
33560,4
33561,1
33562,13
33563,10
33564,5
33565,6
33566,2
33567,10
33568,5
33569,5
33570,7
33571,4
33572,14
33573,9
33574,10
33575,8
33576,5
33577,10
33578,7
33579,2
33580,10
33581,4
33582,4
33583,4
33584,10
33585,1
33586,10
33587,4
33588,13
33589,4
33590,1
33591,10
33592,0
33593,10
33594,4
33595,13
33596,10
33597,8
33598,1
33599,5
33600,7
33601,10
33602,10
33603,5
33604,9
33605,1
33606,7
33607,2
33608,8
33609,4
33610,1
33611,2
33612,1
33613,2
33614,2
33615,10
33616,2
33617,4
33618,10
33619,8
33620,2
33621,5
33622,5
33623,2
33624,10
33625,5
33626,1
33627,5
33628,5
33629,7
33630,8
33631,2
33632,4
33633,4
33634,10
33635,10
33636,5
33637,10
33638,1
33639,7
33640,5
33641,4
33642,10
33643,6
33644,6
33645,10
33646,6
33647,10
33648,7
33649,14
33650,4
33651,3
33652,4
33653,10
33654,10
33655,14
33656,1
33657,5
33658,6
33659,2
33660,7
33661,14
33662,1
33663,5
33664,10
33665,2
33666,8
33667,2
33668,0
33669,1
33670,7
33671,14
33672,8
33673,13
33674,5
33675,2
33676,6
33677,7
33678,3
33679,4
33680,5
33681,4
33682,10
33683,2
33684,10
33685,7
33686,3
33687,8
33688,4
33689,4
33690,1
33691,7
33692,5
33693,5
33694,5
33695,7
33696,7
33697,13
33698,5
33699,2
33700,5
33701,2
33702,11
33703,1
33704,14
33705,4
33706,8
33707,2
33708,5
33709,7
33710,7
33711,5
33712,0
33713,5
33714,7
33715,5
33716,10
33717,0
33718,5
33719,1
33720,5
33721,13
33722,9
33723,4
33724,0
33725,2
33726,10
33727,3
33728,14
33729,5
33730,2
33731,5
33732,6
33733,4
33734,4
33735,1
33736,6
33737,10
33738,0
33739,10
33740,2
33741,7
33742,2
33743,9
33744,13
33745,1
33746,9
33747,5
33748,4
33749,0
33750,4
33751,8
33752,11
33753,2
33754,11
33755,1
33756,8
33757,5
33758,1
33759,4
33760,0
33761,2
33762,1
33763,4
33764,14
33765,10
33766,13
33767,2
33768,8
33769,4
33770,2
33771,7
33772,4
33773,10
33774,7
33775,7
33776,6
33777,7
33778,6
33779,3
33780,5
33781,10
33782,14
33783,7
33784,8
33785,3
33786,7
33787,9
33788,7
33789,4
33790,4
33791,10
33792,4
33793,13
33794,14
33795,2
33796,10
33797,2
33798,5
33799,9
33800,7
33801,5
33802,2
33803,1
33804,4
33805,4
33806,0
33807,4
33808,9
33809,2
33810,13
33811,2
33812,9
33813,7
33814,2
33815,3
33816,2
33817,8
33818,4
33819,0
33820,3
33821,4
33822,4
33823,2
33824,4
33825,2
33826,1
33827,2
33828,6
33829,11
33830,5
33831,5
33832,4
33833,11
33834,1
33835,3
33836,3
33837,10
33838,7
33839,6
33840,10
33841,5
33842,5
33843,9
33844,2
33845,12
33846,2
33847,10
33848,1
33849,1
33850,7
33851,12
33852,3
33853,7
33854,7
33855,3
33856,2
33857,12
33858,5
33859,1
33860,5
33861,1
33862,14
33863,3
33864,4
33865,0
33866,7
33867,7
33868,1
33869,6
33870,10
33871,4
33872,4
33873,1
33874,1
33875,2
33876,1
33877,4
33878,1
33879,10
33880,5
33881,7
33882,4
33883,9
33884,1
33885,14
33886,1
33887,8
33888,14
33889,6
33890,7
33891,7
33892,7
33893,0
33894,5
33895,14
33896,5
33897,1
33898,2
33899,10
33900,10
33901,1
33902,4
33903,8
33904,5
33905,8
33906,10
33907,1
33908,3
33909,4
33910,7
33911,1
33912,1
33913,6
33914,4
33915,7
33916,7
33917,4
33918,5
33919,4
33920,4
33921,12
33922,11
33923,7
33924,5
33925,0
33926,1
33927,4
33928,9
33929,2
33930,5
33931,5
33932,1
33933,7
33934,10
33935,5
33936,1
33937,2
33938,9
33939,2
33940,5
33941,1
33942,1
33943,1
33944,1
33945,4
33946,4
33947,1
33948,2
33949,5
33950,9
33951,3
33952,7
33953,0
33954,9
33955,4
33956,10
33957,0
33958,9
33959,7
33960,1
33961,10
33962,1
33963,12
33964,11
33965,4
33966,7
33967,2
33968,1
33969,5
33970,1
33971,1
33972,1
33973,11
33974,1
33975,10
33976,2
33977,2
33978,7
33979,7
33980,7
33981,4
33982,7
33983,6
33984,4
33985,8
33986,10
33987,1
33988,2
33989,10
33990,0
33991,7
33992,1
33993,8
33994,7
33995,7
33996,2
33997,3
33998,11
33999,10
34000,2
34001,1
34002,5
34003,9
34004,6
34005,9
34006,8
34007,10
34008,4
34009,10
34010,1
34011,5
34012,10
34013,8
34014,10
34015,4
34016,1
34017,3
34018,5
34019,5
34020,10
34021,1
34022,2
34023,7
34024,1
34025,7
34026,13
34027,2
34028,9
34029,11
34030,5
34031,10
34032,10
34033,2
34034,6
34035,4
34036,4
34037,2
34038,2
34039,10
34040,4
34041,6
34042,6
34043,4
34044,0
34045,1
34046,7
34047,10
34048,14
34049,9
34050,6
34051,6
34052,2
34053,5
34054,10
34055,7
34056,5
34057,2
34058,4
34059,13
34060,7
34061,4
34062,7
34063,5
34064,5
34065,4
34066,7
34067,7
34068,4
34069,2
34070,7
34071,10
34072,5
34073,10
34074,4
34075,4
34076,2
34077,4
34078,7
34079,1
34080,10
34081,2
34082,3
34083,14
34084,6
34085,8
34086,4
34087,0
34088,2
34089,7
34090,6
34091,4
34092,5
34093,10
34094,1
34095,10
34096,6
34097,8
34098,7
34099,0
34100,1
34101,6
34102,10
34103,8
34104,1
34105,2
34106,4
34107,1
34108,7
34109,7
34110,2
34111,1
34112,10
34113,6
34114,5
34115,4
34116,6
34117,2
34118,7
34119,8
34120,11
34121,2
34122,7
34123,10
34124,3
34125,5
34126,5
34127,1
34128,10
34129,14
34130,7
34131,10
34132,10
34133,10
34134,4
34135,5
34136,7
34137,5
34138,0
34139,7
34140,1
34141,10
34142,3
34143,10
34144,2
34145,4
34146,5
34147,10
34148,0
34149,1
34150,2
34151,10
34152,4
34153,5
34154,14
34155,8
34156,1
34157,7
34158,10
34159,10
34160,2
34161,0
34162,6
34163,7
34164,2
34165,10
34166,8
34167,2
34168,10
34169,1
34170,4
34171,8
34172,1
34173,4
34174,2
34175,10
34176,5
34177,10
34178,5
34179,7
34180,8
34181,1
34182,4
34183,7
34184,1
34185,10
34186,5
34187,7
34188,0
34189,5
34190,14
34191,1
34192,10
34193,2
34194,6
34195,4
34196,10
34197,4
34198,3
34199,5
34200,10
34201,10
34202,2
34203,6
34204,6
34205,14
34206,7
34207,7
34208,4
34209,5
34210,13
34211,2
34212,2
34213,11
34214,6
34215,8
34216,5
34217,8
34218,1
34219,5
34220,8
34221,2
34222,4
34223,10
34224,3
34225,1
34226,7
34227,2
34228,5
34229,5
34230,7
34231,10
34232,4
34233,4
34234,10
34235,2
34236,6
34237,12
34238,1
34239,14
34240,7
34241,4
34242,1
34243,8
34244,7
34245,2
34246,8
34247,4
34248,0
34249,7
34250,6
34251,10
34252,4
34253,4
34254,1
34255,7
34256,7
34257,1
34258,4
34259,1
34260,1
34261,6
34262,5
34263,4
34264,5
34265,6
34266,4
34267,10
34268,1
34269,5
34270,10
34271,7
34272,7
34273,9
34274,5
34275,5
34276,0
34277,9
34278,9
34279,7
34280,7
34281,4
34282,5
34283,1
34284,2
34285,1
34286,5
34287,10
34288,2
34289,11
34290,2
34291,5
34292,5
34293,8
34294,9
34295,5
34296,2
34297,10
34298,6
34299,7
34300,8
34301,6
34302,8
34303,8
34304,10
34305,8
34306,8
34307,4
34308,10
34309,7
34310,13
34311,9
34312,6
34313,10
34314,4
34315,5
34316,8
34317,1
34318,8
34319,7
34320,9
34321,5
34322,13
34323,10
34324,4
34325,4
34326,1
34327,2
34328,10
34329,0
34330,9
34331,3
34332,4
34333,2
34334,0
34335,5
34336,10
34337,5
34338,4
34339,6
34340,5
34341,14
34342,4
34343,10
34344,1
34345,0
34346,5
34347,5
34348,2
34349,5
34350,8
34351,6
34352,10
34353,5
34354,1
34355,1
34356,5
34357,2
34358,2
34359,10
34360,1
34361,7
34362,7
34363,10
34364,5
34365,13
34366,5
34367,14
34368,1
34369,1
34370,4
34371,1
34372,7
34373,6
34374,11
34375,0
34376,10
34377,11
34378,6
34379,6
34380,5
34381,0
34382,10
34383,8
34384,7
34385,5
34386,5
34387,1
34388,12
34389,9
34390,5
34391,3
34392,11
34393,6
34394,5
34395,9
34396,0
34397,1
34398,11
34399,1
34400,2
34401,7
34402,0
34403,2
34404,10
34405,5
34406,2
34407,4
34408,6
34409,10
34410,4
34411,7
34412,8
34413,2
34414,10
34415,7
34416,9
34417,1
34418,4
34419,1
34420,7
34421,5
34422,10
34423,4
34424,5
34425,8
34426,2
34427,10
34428,4
34429,1
34430,7
34431,10
34432,10
34433,11
34434,5
34435,10
34436,0
34437,4
34438,0
34439,1
34440,10
34441,5
34442,5
34443,6
34444,8
34445,4
34446,9
34447,1
34448,4
34449,0
34450,1
34451,3
34452,7
34453,5
34454,2
34455,10
34456,5
34457,10
34458,10
34459,1
34460,9
34461,3
34462,4
34463,1
34464,7
34465,1
34466,5
34467,9
34468,2
34469,4
34470,2
34471,2
34472,14
34473,5
34474,14
34475,10
34476,2
34477,4
34478,11
34479,7
34480,2
34481,1
34482,10
34483,10
34484,7
34485,7
34486,4
34487,3
34488,10
34489,5
34490,9
34491,9
34492,2
34493,7
34494,6
34495,1
34496,2
34497,11
34498,6
34499,6
34500,1
34501,10
34502,6
34503,7
34504,2
34505,4
34506,10
34507,4
34508,10
34509,0
34510,7
34511,10
34512,2
34513,14
34514,4
34515,1
34516,10
34517,7
34518,9
34519,10
34520,5
34521,9
34522,5
34523,10
34524,11
34525,7
34526,7
34527,2
34528,10
34529,0
34530,10
34531,7
34532,0
34533,10
34534,2
34535,1
34536,4
34537,7
34538,10
34539,4
34540,1
34541,5
34542,8
34543,1
34544,2
34545,1
34546,5
34547,9
34548,14
34549,2
34550,9
34551,3
34552,8
34553,7
34554,10
34555,11
34556,1
34557,10
34558,6
34559,3
34560,10
34561,1
34562,5
34563,2
34564,12
34565,7
34566,5
34567,3
34568,14
34569,10
34570,10
34571,10
34572,6
34573,7
34574,5
34575,4
34576,6
34577,9
34578,7
34579,1
34580,7
34581,10
34582,10
34583,2
34584,7
34585,1
34586,4
34587,10
34588,7
34589,7
34590,10
34591,2
34592,13
34593,7
34594,6
34595,1
34596,5
34597,14
34598,5
34599,4
34600,5
34601,3
34602,5
34603,6
34604,4
34605,10
34606,2
34607,5
34608,3
34609,5
34610,2
34611,7
34612,6
34613,2
34614,1
34615,3
34616,7
34617,4
34618,4
34619,1
34620,10
34621,6
34622,5
34623,7
34624,2
34625,5
34626,2
34627,2
34628,2
34629,9
34630,2
34631,2
34632,5
34633,1
34634,11
34635,10
34636,4
34637,4
34638,2
34639,3
34640,3
34641,10
34642,1
34643,2
34644,10
34645,4
34646,12
34647,12
34648,7
34649,4
34650,1
34651,4
34652,7
34653,2
34654,10
34655,2
34656,5
34657,4
34658,1
34659,13
34660,12
34661,11
34662,7
34663,14
34664,10
34665,5
34666,10
34667,2
34668,12
34669,4
34670,2
34671,10
34672,8
34673,5
34674,7
34675,2
34676,7
34677,5
34678,5
34679,10
34680,4
34681,2
34682,2
34683,1
34684,5
34685,2
34686,9
34687,7
34688,3
34689,1
34690,1
34691,8
34692,14
34693,5
34694,10
34695,10
34696,2
34697,3
34698,10
34699,2
34700,9
34701,4
34702,1
34703,0
34704,1
34705,1
34706,10
34707,8
34708,7
34709,4
34710,5
34711,7
34712,8
34713,5
34714,10
34715,4
34716,2
34717,14
34718,7
34719,1
34720,11
34721,10
34722,5
34723,6
34724,7
34725,5
34726,0
34727,3
34728,10
34729,3
34730,10
34731,7
34732,10
34733,1
34734,5
34735,5
34736,5
34737,6
34738,6
34739,10
34740,10
34741,5
34742,0
34743,10
34744,9
34745,3
34746,7
34747,11
34748,4
34749,5
34750,7
34751,1
34752,3
34753,5
34754,5
34755,1
34756,14
34757,12
34758,2
34759,5
34760,10
34761,3
34762,14
34763,4
34764,10
34765,4
34766,1
34767,10
34768,2
34769,10
34770,0
34771,7
34772,1
34773,10
34774,10
34775,7
34776,1
34777,4
34778,13
34779,5
34780,7
34781,0
34782,2
34783,10
34784,10
34785,10
34786,14
34787,7
34788,7
34789,5
34790,5
34791,12
34792,4
34793,10
34794,6
34795,11
34796,10
34797,3
34798,6
34799,5
34800,14
34801,8
34802,1
34803,2
34804,1
34805,4
34806,3
34807,4
34808,1
34809,14
34810,1
34811,5
34812,0
34813,1
34814,14
34815,5
34816,2
34817,5
34818,14
34819,10
34820,6
34821,7
34822,14
34823,4
34824,4
34825,4
34826,7
34827,4
34828,3
34829,11
34830,2
34831,2
34832,1
34833,2
34834,5
34835,14
34836,7
34837,6
34838,8
34839,7
34840,4
34841,9
34842,7
34843,2
34844,4
34845,6
34846,13
34847,10
34848,3
34849,10
34850,8
34851,9
34852,2
34853,7
34854,11
34855,10
34856,10
34857,10
34858,1
34859,4
34860,4
34861,4
34862,7
34863,5
34864,3
34865,3
34866,5
34867,5
34868,14
