id,label
30902,8
30903,2
30904,10
30905,4
30906,6
30907,11
30908,9
30909,10
30910,11
30911,11
30912,3
30913,13
30914,9
30915,11
30916,6
30917,11
30918,9
30919,1
30920,10
30921,6
30922,2
30923,3
30924,0
30925,14
30926,4
30927,8
30928,13
30929,3
30930,0
30931,0
30932,9
30933,10
30934,6
30935,0
30936,9
30937,12
30938,8
30939,3
30940,14
30941,3
30942,12
30943,3
30944,2
30945,12
30946,8
30947,8
30948,3
30949,5
30950,6
30951,14
30952,5
30953,2
30954,8
30955,5
30956,6
30957,14
30958,2
30959,10
30960,2
30961,7
30962,3
30963,6
30964,0
30965,0
30966,11
30967,12
30968,4
30969,2
30970,0
30971,12
30972,14
30973,3
30974,10
30975,8
30976,10
30977,12
30978,7
30979,5
30980,1
30981,6
30982,4
30983,9
30984,11
30985,8
30986,4
30987,6
30988,14
30989,13
30990,2
30991,14
30992,2
30993,7
30994,2
30995,8
30996,4
30997,11
30998,4
30999,14
31000,14
31001,5
31002,3
31003,10
31004,8
31005,4
31006,2
31007,12
31008,0
31009,8
31010,0
31011,4
31012,12
31013,2
31014,4
31015,11
31016,6
31017,0
31018,11
31019,3
31020,12
31021,9
31022,0
31023,4
31024,9
31025,1
31026,14
31027,6
31028,1
31029,11
31030,12
31031,1
31032,6
31033,3
31034,9
31035,2
31036,1
31037,3
31038,11
31039,2
31040,7
31041,7
31042,2
31043,1
31044,1
31045,7
31046,12
31047,13
31048,6
31049,9
31050,7
31051,0
31052,4
31053,1
31054,10
31055,7
31056,4
31057,1
31058,2
31059,14
31060,5
31061,14
31062,9
31063,6
31064,6
31065,14
31066,3
31067,1
31068,12
31069,13
31070,4
31071,6
31072,6
31073,11
31074,4
31075,0
31076,5
31077,3
31078,0
31079,10
31080,3
31081,8
31082,2
31083,2
31084,10
31085,0
31086,8
31087,14
31088,5
31089,0
31090,3
31091,3
31092,4
31093,7
31094,6
31095,7
31096,3
31097,14
31098,1
31099,11
31100,0
31101,0
31102,7
31103,14
31104,7
31105,2
31106,8
31107,14
31108,14
31109,0
31110,5
31111,8
31112,7
31113,0
31114,14
31115,11
31116,5
31117,2
31118,8
31119,1
31120,12
31121,0
31122,5
31123,8
31124,0
31125,14
31126,3
31127,6
31128,11
31129,6
31130,2
31131,2
31132,3
31133,5
31134,0
31135,7
31136,12
31137,2
31138,12
31139,2
31140,12
31141,11
31142,6
31143,14
31144,10
31145,4
31146,2
31147,14
31148,6
31149,4
31150,14
31151,5
31152,6
31153,13
31154,0
31155,11
31156,2
31157,12
31158,0
31159,2
31160,5
31161,0
31162,7
31163,10
31164,12
31165,4
31166,3
31167,5
31168,8
31169,12
31170,14
31171,13
31172,5
31173,5
31174,0
31175,6
31176,8
31177,3
31178,6
31179,3
31180,2
31181,5
31182,11
31183,4
31184,8
31185,1
31186,6
31187,7
31188,14
31189,7
31190,3
31191,6
31192,12
31193,6
31194,0
31195,7
31196,3
31197,5
31198,4
31199,14
31200,2
31201,12
31202,9
31203,12
31204,6
31205,4
31206,7
31207,3
31208,11
31209,12
31210,2
31211,5
31212,10
31213,0
31214,7
31215,3
31216,5
31217,10
31218,7
31219,14
31220,0
31221,10
31222,6
31223,2
31224,4
31225,4
31226,12
31227,2
31228,12
31229,7
31230,11
31231,9
31232,10
31233,3
31234,10
31235,13
31236,5
31237,0
31238,3
31239,1
31240,3
31241,3
31242,9
31243,4
31244,10
31245,0
31246,9
31247,12
31248,3
31249,6
31250,8
31251,3
31252,5
31253,10
31254,2
31255,11
31256,3
31257,3
31258,0
31259,10
31260,14
31261,0
31262,9
31263,8
31264,4
31265,0
31266,2
31267,4
31268,3
31269,3
31270,2
31271,5
31272,4
31273,14
31274,6
31275,12
31276,3
31277,5
31278,3
31279,10
31280,0
31281,12
31282,4
31283,8
31284,2
31285,5
31286,7
31287,11
31288,1
31289,10
31290,11
31291,12
31292,3
31293,4
31294,2
31295,3
31296,1
31297,4
31298,9
31299,0
31300,9
31301,1
31302,6
31303,4
31304,3
31305,0
31306,4
31307,10
31308,8
31309,2
31310,2
31311,14
31312,14
31313,10
31314,10
31315,5
31316,9
31317,7
31318,11
31319,11
31320,8
31321,12
31322,6
31323,1
31324,8
31325,4
31326,2
31327,3
31328,10
31329,10
31330,4
31331,3
31332,14
31333,6
31334,11
31335,1
31336,1
31337,12
31338,10
31339,10
31340,11
31341,9
31342,6
31343,12
31344,3
31345,7
31346,4
31347,3
31348,14
31349,4
31350,5
31351,11
31352,3
31353,2
31354,12
31355,12
31356,9
31357,5
31358,5
31359,9
31360,12
31361,14
31362,9
31363,0
31364,11
31365,13
31366,4
31367,10
31368,7
31369,3
31370,9
31371,3
31372,6
31373,11
31374,1
31375,5
31376,6
31377,0
31378,10
31379,4
31380,8
31381,7
31382,14
31383,12
31384,14
31385,12
31386,1
31387,5
31388,5
31389,11
31390,5
31391,12
31392,12
31393,4
31394,13
31395,4
31396,10
31397,11
31398,9
31399,0
31400,12
31401,4
31402,9
31403,10
31404,0
31405,11
31406,11
31407,3
31408,2
31409,12
31410,12
31411,5
31412,0
31413,8
31414,10
31415,8
31416,8
31417,5
31418,14
31419,4
31420,5
31421,6
31422,1
31423,14
31424,9
31425,3
31426,6
31427,6
31428,11
31429,4
31430,3
31431,1
31432,3
31433,1
31434,4
31435,14
31436,14
31437,14
31438,12
31439,1
31440,1
31441,6
31442,8
31443,2
31444,9
31445,8
31446,6
31447,5
31448,9
31449,2
31450,0
31451,0
31452,6
31453,9
31454,8
31455,6
31456,3
31457,5
31458,0
31459,0
31460,2
31461,9
31462,5
31463,12
31464,0
31465,1
31466,2
31467,8
31468,11
31469,4
31470,3
31471,4
31472,5
31473,10
31474,2
31475,6
31476,2
31477,3
31478,4
31479,14
31480,1
31481,9
31482,3
31483,11
31484,2
31485,8
31486,7
31487,2
31488,12
31489,6
31490,5
31491,11
31492,6
31493,6
31494,3
31495,12
31496,10
31497,9
31498,12
31499,2
31500,5
31501,4
31502,8
31503,6
31504,6
31505,8
31506,6
31507,6
31508,14
31509,10
31510,9
31511,9
31512,2
31513,3
31514,9
31515,5
31516,12
31517,11
31518,2
31519,4
31520,11
31521,4
31522,12
31523,7
31524,1
31525,6
31526,2
31527,7
31528,2
31529,5
31530,4
31531,2
31532,8
31533,12
31534,1
31535,10
31536,12
31537,3
31538,2
31539,1
31540,8
31541,4
31542,1
31543,13
31544,0
31545,2
31546,1
31547,8
31548,5
31549,11
31550,10
31551,12
31552,9
31553,6
31554,0
31555,12
31556,3
31557,9
31558,5
31559,9
31560,11
31561,1
31562,1
31563,9
31564,4
31565,0
31566,11
31567,14
31568,2
31569,5
31570,2
31571,9
31572,2
31573,3
31574,2
31575,3
31576,2
31577,2
31578,6
31579,10
31580,10
31581,3
31582,12
31583,2
31584,6
31585,4
31586,14
31587,1
31588,8
31589,5
31590,2
31591,0
31592,0
31593,4
31594,10
31595,5
31596,11
31597,12
31598,0
31599,12
31600,11
31601,8
31602,9
31603,5
31604,10
31605,12
31606,0
31607,4
31608,4
31609,3
31610,6
31611,7
31612,14
31613,7
31614,3
31615,9
31616,3
31617,3
31618,2
31619,0
31620,2
31621,14
31622,8
31623,5
31624,4
31625,8
31626,14
31627,2
31628,14
31629,12
31630,14
31631,11
31632,3
31633,0
31634,14
31635,7
31636,9
31637,4
31638,7
31639,8
31640,13
31641,10
31642,11
31643,10
31644,3
31645,12
31646,9
31647,10
31648,6
31649,14
31650,7
31651,3
31652,7
31653,2
31654,0
31655,8
31656,2
31657,9
31658,3
31659,5
31660,6
31661,7
31662,3
31663,0
31664,4
31665,13
31666,4
31667,11
31668,14
31669,8
31670,4
31671,2
31672,12
31673,6
31674,4
31675,6
31676,9
31677,11
31678,0
31679,0
31680,13
31681,2
31682,10
31683,12
31684,1
31685,5
31686,12
31687,1
31688,12
31689,11
31690,0
31691,10
31692,11
31693,10
31694,12
31695,3
31696,11
31697,2
31698,4
31699,3
31700,4
31701,14
31702,14
31703,4
31704,8
31705,14
31706,6
31707,7
31708,9
31709,0
31710,11
31711,4
31712,8
31713,5
31714,8
31715,9
31716,6
31717,7
31718,12
31719,11
31720,14
31721,2
31722,14
31723,14
31724,4
31725,7
31726,1
31727,6
31728,14
31729,5
31730,14
31731,8
31732,4
31733,2
31734,14
31735,2
31736,4
31737,8
31738,4
31739,14
31740,5
31741,10
31742,4
31743,11
31744,14
31745,8
31746,4
31747,10
31748,6
31749,3
31750,11
31751,6
31752,2
31753,14
31754,11
31755,8
31756,0
31757,14
31758,7
31759,3
31760,1
31761,4
31762,9
31763,12
31764,7
31765,12
31766,7
31767,1
31768,6
31769,8
31770,10
31771,4
31772,11
31773,11
31774,2
31775,12
31776,3
31777,5
31778,6
31779,2
31780,12
31781,0
31782,2
31783,14
31784,11
31785,14
31786,10
31787,11
31788,3
31789,2
31790,8
31791,1
31792,1
31793,6
31794,9
31795,2
31796,10
31797,11
31798,14
31799,12
31800,6
31801,8
31802,1
31803,9
31804,6
31805,14
31806,2
31807,14
31808,5
31809,1
31810,2
31811,0
31812,0
31813,14
31814,3
31815,11
31816,3
31817,3
31818,6
31819,13
31820,3
31821,3
31822,0
31823,1
31824,14
31825,8
31826,13
31827,6
31828,14
31829,7
31830,14
31831,5
31832,3
31833,14
31834,11
31835,14
31836,1
31837,8
31838,9
31839,10
31840,13
31841,2
31842,3
31843,5
31844,11
31845,12
31846,6
31847,11
31848,12
31849,0
31850,11
31851,12
31852,2
31853,8
31854,4
31855,4
31856,11
31857,1
31858,3
31859,8
31860,6
31861,9
31862,9
31863,2
31864,7
31865,1
31866,9
31867,9
31868,3
31869,10
31870,12
31871,6
31872,9
31873,14
31874,4
31875,2
31876,14
31877,14
31878,6
31879,10
31880,11
31881,8
31882,3
31883,11
31884,10
31885,8
31886,6
31887,7
31888,9
31889,6
31890,4
31891,4
31892,10
31893,3
31894,2
31895,2
31896,8
31897,11
31898,9
31899,6
31900,8
31901,14
31902,6
31903,2
31904,1
31905,7
31906,9
31907,9
31908,11
31909,2
31910,6
31911,12
31912,0
31913,4
31914,3
31915,7
31916,2
31917,8
31918,6
31919,0
31920,13
31921,12
31922,10
31923,12
31924,14
31925,14
31926,14
31927,0
31928,0
31929,11
31930,6
31931,10
31932,4
31933,6
31934,0
31935,14
31936,12
31937,10
31938,5
31939,11
31940,10
31941,12
31942,11
31943,9
31944,3
31945,8
31946,4
31947,8
31948,8
31949,5
31950,6
31951,6
31952,10
31953,5
31954,9
31955,2
31956,0
31957,7
31958,6
31959,8
31960,7
31961,5
31962,6
31963,14
31964,4
31965,6
31966,9
31967,0
31968,5
31969,4
31970,4
31971,3
31972,11
31973,0
31974,0
31975,8
31976,3
31977,12
31978,8
31979,11
31980,4
31981,5
31982,12
31983,6
31984,2
31985,8
31986,8
31987,11
31988,4
31989,0
31990,8
31991,3
31992,8
31993,8
31994,14
31995,0
31996,3
31997,0
31998,4
31999,10
32000,14
32001,3
32002,13
32003,12
32004,0
32005,1
32006,14
32007,11
32008,2
32009,10
32010,12
32011,1
32012,14
32013,14
32014,0
32015,12
32016,14
32017,6
32018,12
32019,10
32020,6
32021,10
32022,4
32023,0
32024,5
32025,6
32026,3
32027,10
32028,7
32029,5
32030,3
32031,3
32032,12
32033,14
32034,5
32035,0
32036,7
32037,11
32038,14
32039,7
32040,3
32041,12
32042,8
32043,14
32044,6
32045,0
32046,8
32047,9
32048,12
32049,8
32050,7
32051,12
32052,7
32053,1
32054,6
32055,0
32056,3
32057,1
32058,14
32059,5
32060,5
32061,5
32062,11
32063,1
32064,7
32065,12
32066,6
32067,3
32068,10
32069,2
32070,7
32071,4
32072,8
32073,14
32074,5
32075,13
32076,6
32077,11
32078,6
32079,1
32080,11
32081,9
32082,2
32083,2
32084,9
32085,0
32086,12
32087,9
32088,8
32089,0
32090,9
32091,12
32092,3
32093,8
32094,14
32095,11
32096,12
32097,9
32098,1
32099,11
32100,4
32101,13
32102,12
32103,4
32104,0
32105,10
32106,0
32107,12
32108,9
32109,14
32110,9
32111,5
32112,3
32113,2
32114,0
32115,10
32116,3
32117,14
32118,8
32119,10
32120,0
32121,9
32122,11
32123,8
32124,4
32125,3
32126,8
32127,9
32128,5
32129,7
32130,6
32131,2
32132,11
32133,8
32134,0
32135,4
32136,8
32137,10
32138,2
32139,9
32140,9
32141,9
32142,11
32143,2
32144,2
32145,4
32146,6
32147,6
32148,5
32149,8
32150,7
32151,12
32152,0
32153,10
32154,11
32155,3
32156,0
32157,14
32158,5
32159,1
32160,6
32161,11
32162,8
32163,4
32164,11
32165,7
32166,10
32167,14
32168,2
32169,11
32170,10
32171,9
32172,3
32173,12
32174,4
32175,12
32176,14
32177,0
32178,0
32179,6
32180,6
32181,11
32182,5
32183,14
32184,8
32185,0
32186,0
32187,8
32188,14
32189,12
32190,9
32191,3
32192,10
32193,0
32194,10
32195,14
32196,5
32197,6
32198,1
32199,11
32200,2
32201,3
32202,9
32203,0
32204,4
32205,3
32206,4
32207,12
32208,8
32209,11
32210,9
32211,5
32212,4
32213,4
32214,6
32215,10
32216,3
32217,3
32218,12
32219,5
32220,12
32221,12
32222,9
32223,8
32224,5
32225,2
32226,8
32227,1
32228,1
32229,2
32230,11
32231,8
32232,3
32233,2
32234,8
32235,9
32236,10
32237,2
32238,2
32239,3
32240,14
32241,10
32242,8
32243,3
32244,0
32245,10
32246,2
32247,11
32248,14
32249,3
32250,10
32251,5
32252,9
32253,7
32254,4
32255,14
32256,14
32257,12
32258,9
32259,10
32260,14
32261,2
32262,3
32263,5
32264,2
32265,0
32266,1
32267,3
32268,0
32269,3
32270,14
32271,10
32272,10
32273,14
32274,12
32275,3
32276,4
32277,6
32278,11
32279,6
32280,7
32281,4
32282,3
32283,0
32284,9
32285,3
32286,14
32287,7
32288,10
32289,6
32290,3
32291,2
32292,3
32293,6
32294,7
32295,6
32296,6
32297,11
32298,3
32299,2
32300,5
32301,14
32302,9
32303,10
32304,8
32305,8
32306,6
32307,11
32308,8
32309,5
32310,12
32311,5
32312,7
32313,3
32314,8
32315,10
32316,12
32317,1
32318,3
32319,8
32320,7
32321,9
32322,3
32323,8
32324,11
32325,8
32326,10
32327,10
32328,9
32329,1
32330,10
32331,2
32332,3
32333,0
32334,5
32335,9
32336,1
32337,6
32338,2
32339,8
32340,14
32341,6
32342,6
32343,4
32344,3
32345,4
32346,14
32347,7
32348,11
32349,10
32350,12
32351,1
32352,9
32353,2
32354,6
32355,8
32356,9
32357,6
32358,14
32359,2
32360,6
32361,14
32362,3
32363,4
32364,13
32365,2
32366,11
32367,3
32368,14
32369,11
32370,5
32371,2
32372,5
32373,10
32374,6
32375,5
32376,10
32377,2
32378,8
32379,14
32380,8
32381,3
32382,7
32383,9
32384,10
32385,6
32386,5
32387,0
32388,1
32389,5
32390,3
32391,11
32392,14
32393,7
32394,8
32395,5
32396,1
32397,1
32398,2
32399,5
32400,0
32401,11
32402,8
32403,6
32404,5
32405,3
32406,5
32407,1
32408,14
32409,2
32410,5
32411,12
32412,11
32413,12
32414,7
32415,11
32416,12
32417,6
32418,9
32419,6
32420,8
32421,5
32422,9
32423,12
32424,2
32425,6
32426,12
32427,10
32428,12
32429,10
32430,2
32431,2
32432,2
32433,13
32434,6
32435,4
32436,10
32437,5
32438,9
32439,12
32440,12
32441,1
32442,14
32443,10
32444,6
32445,3
32446,8
32447,11
32448,8
32449,4
32450,4
32451,5
32452,9
32453,11
32454,8
32455,7
32456,4
32457,8
32458,13
32459,8
32460,9
32461,2
32462,11
32463,6
32464,12
32465,0
32466,12
32467,10
32468,7
32469,6
32470,0
32471,6
32472,4
32473,0
32474,1
32475,2
32476,14
32477,6
32478,4
32479,14
32480,6
32481,6
32482,3
32483,1
32484,1
32485,8
32486,3
32487,12
32488,4
32489,1
32490,6
32491,2
32492,12
32493,12
32494,14
32495,8
32496,1
32497,6
32498,2
32499,12
32500,8
32501,7
32502,0
32503,14
32504,4
32505,6
32506,0
32507,2
32508,11
32509,4
32510,10
32511,12
32512,5
32513,14
32514,11
32515,9
32516,4
32517,9
32518,3
32519,13
32520,14
32521,0
32522,3
32523,12
32524,7
32525,10
32526,8
32527,3
32528,11
32529,8
32530,5
32531,9
32532,6
32533,11
32534,2
32535,7
32536,11
32537,6
32538,1
32539,3
32540,3
32541,3
32542,3
32543,9
32544,3
32545,8
32546,11
32547,4
32548,2
32549,6
32550,5
32551,3
32552,4
32553,12
32554,6
32555,7
32556,7
32557,6
32558,2
32559,11
32560,14
32561,8
32562,9
32563,5
32564,11
32565,9
32566,12
32567,10
32568,3
32569,14
32570,12
32571,2
32572,6
32573,6
32574,6
32575,1
32576,9
32577,6
32578,5
32579,6
32580,1
32581,11
32582,12
32583,7
32584,0
32585,6
32586,12
32587,11
32588,14
32589,14
32590,6
32591,1
32592,10
32593,1
32594,13
32595,10
32596,0
32597,7
32598,2
32599,12
32600,12
32601,3
32602,11
32603,3
32604,10
32605,5
32606,6
32607,8
32608,10
32609,8
32610,8
32611,9
32612,4
32613,12
32614,3
32615,10
32616,13
32617,7
32618,9
32619,6
32620,1
32621,2
32622,14
32623,2
32624,5
32625,8
32626,10
32627,3
32628,3
32629,9
32630,8
32631,13
32632,9
32633,12
32634,3
32635,6
32636,4
32637,10
32638,1
32639,14
32640,3
32641,11
32642,5
32643,12
32644,12
32645,9
32646,10
32647,3
32648,1
32649,9
32650,14
32651,2
32652,6
32653,6
32654,9
32655,12
32656,8
32657,3
32658,3
32659,14
32660,12
32661,8
32662,12
32663,1
32664,0
32665,14
32666,4
32667,6
32668,8
32669,5
32670,12
32671,5
32672,12
32673,12
32674,3
32675,12
32676,3
32677,6
32678,6
32679,7
32680,5
32681,14
32682,0
32683,4
32684,5
32685,9
32686,2
32687,4
32688,4
32689,13
32690,3
32691,7
32692,9
32693,2
32694,1
32695,10
32696,9
32697,2
32698,12
32699,3
32700,12
32701,10
32702,0
32703,5
32704,11
32705,6
32706,13
32707,12
32708,10
32709,6
32710,12
32711,8
32712,10
32713,14
32714,10
32715,10
32716,10
32717,11
32718,11
32719,11
32720,2
32721,4
32722,13
32723,11
32724,10
32725,12
32726,5
32727,6
32728,14
32729,4
32730,14
32731,11
32732,3
32733,5
32734,3
32735,2
32736,2
32737,7
32738,12
32739,11
32740,0
32741,5
32742,6
32743,10
32744,5
32745,5
32746,5
32747,10
32748,3
32749,11
32750,8
32751,7
32752,12
32753,7
32754,12
32755,14
32756,3
32757,6
32758,3
32759,12
32760,5
32761,2
32762,2
32763,8
32764,3
32765,1
32766,6
32767,10
32768,9
32769,12
32770,9
32771,8
32772,6
32773,14
32774,3
32775,9
32776,11
32777,10
32778,3
32779,9
32780,3
32781,3
32782,4
32783,14
32784,7
32785,2
32786,10
32787,8
32788,9
32789,10
32790,0
32791,11
32792,5
32793,4
32794,12
32795,5
32796,11
32797,12
32798,5
32799,11
32800,3
32801,2
32802,0
32803,0
32804,0
32805,8
32806,6
32807,8
32808,8
32809,2
32810,1
32811,10
32812,12
32813,5
32814,4
32815,0
32816,4
32817,9
32818,3
32819,5
32820,3
32821,10
32822,8
32823,13
32824,6
32825,12
32826,4
32827,12
32828,13
32829,11
32830,3
32831,8
32832,5
32833,7
32834,10
32835,12
32836,4
32837,3
32838,7
32839,14
32840,12
32841,1
32842,1
32843,4
32844,10
32845,14
32846,12
32847,8
32848,5
32849,8
32850,12
32851,14
32852,3
32853,3
32854,4
32855,2
32856,3
32857,6
32858,7
32859,3
32860,10
32861,12
32862,2
32863,14
32864,8
32865,2
32866,3
32867,9
32868,12
32869,7
32870,9
32871,5
32872,14
32873,11
32874,4
32875,11
32876,4
32877,5
32878,10
32879,6
32880,5
32881,10
32882,12
32883,5
32884,6
32885,14
32886,4
32887,10
32888,0
32889,11
32890,12
32891,1
32892,12
32893,3
32894,12
32895,7
32896,14
32897,0
32898,0
32899,10
32900,0
32901,3
32902,4
32903,11
32904,12
32905,14
32906,5
32907,11
32908,3
32909,5
32910,0
32911,11
32912,11
32913,14
32914,10
32915,10
32916,3
32917,9
32918,14
32919,3
32920,4
32921,8
32922,3
32923,10
32924,13
32925,5
32926,10
32927,9
32928,10
32929,14
32930,1
32931,11
32932,11
32933,12
32934,2
32935,7
32936,8
32937,3
32938,4
32939,11
32940,6
32941,11
32942,6
32943,12
32944,0
32945,10
32946,4
32947,6
32948,4
32949,14
32950,10
32951,8
32952,12
32953,8
32954,10
32955,11
32956,1
32957,6
32958,5
32959,9
32960,9
32961,8
32962,11
32963,3
32964,3
32965,0
32966,2
32967,4
32968,14
32969,14
32970,0
32971,7
32972,10
32973,0
32974,2
32975,1
32976,3
32977,0
32978,1
32979,7
32980,14
32981,1
32982,8
32983,11
32984,0
32985,6
32986,7
32987,2
32988,9
32989,9
32990,4
32991,11
32992,6
32993,14
32994,4
32995,9
32996,9
32997,8
32998,14
32999,14
33000,1
33001,6
33002,6
33003,9
33004,6
33005,14
33006,0
33007,6
33008,8
33009,12
33010,12
33011,4
33012,5
33013,3
33014,9
33015,7
33016,2
33017,1
33018,6
33019,8
33020,3
33021,10
33022,10
33023,12
33024,9
33025,9
33026,8
33027,13
33028,12
33029,11
33030,9
33031,14
33032,6
33033,12
33034,5
33035,2
33036,10
33037,0
33038,8
33039,12
33040,5
33041,12
33042,7
33043,9
33044,2
33045,12
33046,0
33047,8
33048,3
33049,4
33050,5
33051,9
33052,12
33053,2
33054,12
33055,8
33056,4
33057,10
33058,6
33059,8
33060,5
33061,8
33062,2
33063,12
33064,6
33065,14
33066,11
33067,0
33068,0
33069,5
33070,5
33071,2
33072,7
33073,11
33074,6
33075,8
33076,5
33077,11
33078,3
33079,10
33080,12
33081,14
33082,5
33083,11
33084,4
33085,1
33086,10
33087,8
33088,12
33089,4
33090,12
33091,4
33092,10
33093,3
33094,7
33095,8
33096,14
33097,3
33098,6
33099,6
33100,8
33101,2
33102,12
33103,11
33104,12
33105,12
33106,10
33107,2
33108,2
33109,11
33110,2
33111,2
33112,9
33113,12
33114,4
33115,12
33116,14
33117,10
33118,3
33119,9
33120,8
33121,14
33122,14
33123,4
33124,6
33125,6
33126,2
33127,3
33128,8
33129,13
33130,3
33131,3
33132,10
33133,7
33134,3
33135,14
33136,2
33137,8
33138,2
33139,3
33140,2
33141,8
33142,10
33143,2
33144,8
33145,6
33146,12
33147,3
33148,12
33149,10
33150,14
33151,13
33152,11
33153,8
33154,12
33155,10
33156,8
33157,10
33158,6
33159,5
33160,8
33161,4
33162,2
33163,8
33164,2
33165,10
33166,8
33167,4
33168,10
33169,9
33170,3
33171,11
33172,8
33173,6
33174,12
33175,4
33176,9
33177,2
33178,12
33179,11
33180,9
33181,2
33182,14
33183,0
33184,2
33185,3
33186,10
33187,2
33188,0
33189,0
33190,2
33191,2
33192,0
33193,2
33194,1
33195,1
33196,5
33197,2
33198,6
33199,6
33200,0
33201,2
33202,4
33203,8
33204,6
33205,6
33206,5
33207,10
33208,2
33209,4
33210,7
33211,8
33212,3
33213,10
33214,10
33215,9
33216,3
33217,8
33218,8
33219,0
33220,3
33221,14
33222,10
33223,3
33224,2
33225,6
33226,4
33227,3
33228,4
33229,12
33230,11
33231,0
33232,4
33233,4
33234,0
33235,4
33236,9
33237,5
33238,10
33239,14
33240,3
33241,7
33242,13
33243,3
33244,2
33245,4
33246,2
33247,11
33248,6
33249,10
33250,12
33251,1
33252,6
33253,4
33254,14
33255,9
33256,9
33257,14
33258,9
33259,12
33260,5
33261,3
33262,7
33263,0
33264,7
33265,11
33266,14
33267,3
33268,2
33269,5
33270,0
33271,8
33272,6
33273,0
33274,12
33275,14
33276,13
33277,2
33278,14
33279,12
33280,8
33281,3
33282,14
33283,5
33284,2
33285,5
33286,3
33287,1
33288,11
33289,2
33290,6
33291,3
33292,7
33293,10
33294,4
33295,3
33296,10
33297,9
33298,12
33299,4
33300,2
33301,4
33302,3
33303,10
33304,4
33305,2
33306,4
33307,2
33308,2
33309,5
33310,11
33311,3
33312,12
33313,9
33314,7
33315,8
33316,12
33317,1
33318,5
33319,4
33320,1
33321,10
33322,5
33323,3
33324,11
33325,2
33326,8
33327,0
33328,3
33329,9
33330,5
33331,3
33332,10
33333,3
33334,3
33335,4
33336,13
33337,4
33338,4
33339,11
33340,6
33341,10
33342,5
33343,0
33344,14
33345,10
33346,10
33347,2
33348,11
33349,2
33350,8
33351,3
33352,8
33353,10
33354,10
33355,12
33356,0
33357,0
33358,13
33359,14
33360,5
33361,8
33362,10
33363,12
33364,9
33365,11
33366,10
33367,8
33368,10
33369,12
33370,8
33371,5
33372,10
33373,1
33374,9
33375,4
33376,0
33377,3
33378,4
33379,5
33380,2
33381,9
33382,12
33383,9
33384,12
33385,4
33386,5
33387,2
33388,2
33389,7
33390,12
33391,1
33392,2
33393,11
33394,11
33395,11
33396,7
33397,7
33398,9
33399,0
33400,7
33401,5
33402,6
33403,14
33404,4
33405,11
33406,1
33407,3
33408,11
33409,12
33410,10
33411,7
33412,6
33413,1
33414,6
33415,2
33416,9
33417,3
33418,6
33419,4
33420,11
33421,12
33422,1
33423,2
33424,1
33425,11
33426,7
33427,0
33428,0
33429,2
33430,1
33431,6
33432,9
33433,2
33434,2
33435,12
33436,5
33437,6
33438,4
33439,6
33440,14
33441,9
33442,9
33443,6
33444,8
33445,8
33446,8
33447,3
33448,14
33449,9
33450,7
33451,8
33452,10
33453,0
33454,1
33455,8
33456,6
33457,6
33458,2
33459,14
33460,0
33461,3
33462,10
33463,8
33464,0
33465,2
33466,3
33467,9
33468,4
33469,0
33470,8
33471,6
33472,12
33473,10
33474,7
33475,10
33476,10
33477,9
33478,11
33479,14
33480,11
33481,13
33482,12
33483,8
33484,13
33485,4
33486,2
33487,10
33488,4
33489,6
33490,12
33491,6
33492,0
33493,8
33494,12
33495,10
33496,11
33497,1
33498,12
33499,5
33500,14
33501,7
33502,8
33503,12
33504,8
33505,11
33506,2
33507,4
33508,7
33509,14
33510,14
33511,5
33512,1
33513,2
33514,7
33515,7
33516,9
33517,9
33518,9
33519,10
33520,0
33521,6
