id,label
26154,7
26155,11
26156,2
26157,9
26158,13
26159,14
26160,4
26161,12
26162,1
26163,11
26164,6
26165,13
26166,7
26167,13
26168,9
26169,14
26170,4
26171,4
26172,12
26173,5
26174,4
26175,9
26176,11
26177,12
26178,11
26179,8
26180,8
26181,10
26182,1
26183,1
26184,4
26185,2
26186,4
26187,1
26188,11
26189,4
26190,14
26191,2
26192,4
26193,1
26194,11
26195,9
26196,7
26197,8
26198,4
26199,3
26200,12
26201,13
26202,7
26203,9
26204,1
26205,7
26206,1
26207,8
26208,12
26209,7
26210,5
26211,4
26212,1
26213,7
26214,12
26215,7
26216,7
26217,2
26218,8
26219,9
26220,4
26221,1
26222,9
26223,10
26224,9
26225,12
26226,9
26227,12
26228,6
26229,4
26230,12
26231,7
26232,4
26233,1
26234,1
26235,12
26236,7
26237,14
26238,1
26239,12
26240,7
26241,7
26242,12
26243,12
26244,4
26245,13
26246,1
26247,8
26248,7
26249,4
26250,11
26251,3
26252,7
26253,12
26254,4
26255,9
26256,7
26257,4
26258,8
26259,4
26260,9
26261,11
26262,1
26263,7
26264,7
26265,9
26266,0
26267,10
26268,3
26269,11
26270,9
26271,1
26272,4
26273,12
26274,12
26275,9
26276,13
26277,9
26278,14
26279,1
26280,0
26281,8
26282,0
26283,2
26284,6
26285,12
26286,4
26287,11
26288,7
26289,14
26290,0
26291,5
26292,1
26293,1
26294,2
26295,14
26296,9
26297,4
26298,3
26299,6
26300,12
26301,2
26302,0
26303,4
26304,4
26305,1
26306,14
26307,1
26308,2
26309,4
26310,4
26311,11
26312,11
26313,1
26314,4
26315,7
26316,7
26317,9
26318,12
26319,8
26320,7
26321,8
26322,11
26323,9
26324,0
26325,12
26326,1
26327,1
26328,14
26329,4
26330,4
26331,11
26332,10
26333,12
26334,3
26335,8
26336,9
26337,6
26338,6
26339,2
26340,11
26341,1
26342,1
26343,4
26344,1
26345,7
26346,9
26347,9
26348,4
26349,1
26350,12
26351,13
26352,7
26353,11
26354,4
26355,12
26356,4
26357,12
26358,7
26359,5
26360,12
26361,2
26362,1
26363,8
26364,1
26365,12
26366,0
26367,9
26368,11
26369,1
26370,11
26371,4
26372,10
26373,9
26374,7
26375,4
26376,4
26377,10
26378,6
26379,12
26380,1
26381,2
26382,9
26383,7
26384,11
26385,12
26386,11
26387,3
26388,7
26389,1
26390,11
26391,12
26392,2
26393,4
26394,12
26395,4
26396,7
26397,7
26398,12
26399,1
26400,12
26401,10
26402,9
26403,11
26404,7
26405,5
26406,12
26407,7
26408,4
26409,3
26410,0
26411,9
26412,0
26413,5
26414,2
26415,2
26416,12
26417,10
26418,8
26419,4
26420,9
26421,4
26422,1
26423,12
26424,12
26425,3
26426,9
26427,9
26428,7
26429,7
26430,12
26431,4
26432,7
26433,4
26434,14
26435,4
26436,4
26437,1
26438,1
26439,8
26440,7
26441,0
26442,1
26443,7
26444,12
26445,9
26446,0
26447,11
26448,9
26449,7
26450,0
26451,12
26452,11
26453,14
26454,6
26455,10
26456,12
26457,12
26458,14
26459,6
26460,12
26461,9
26462,1
26463,11
26464,11
26465,13
26466,12
26467,7
26468,9
26469,1
26470,0
26471,9
26472,4
26473,8
26474,11
26475,1
26476,7
26477,4
26478,4
26479,11
26480,8
26481,9
26482,4
26483,3
26484,11
26485,11
26486,12
26487,8
26488,2
26489,9
26490,8
26491,4
26492,1
26493,12
26494,11
26495,4
26496,4
26497,12
26498,1
26499,12
26500,14
26501,11
26502,11
26503,0
26504,7
26505,1
26506,14
26507,7
26508,9
26509,6
26510,1
26511,11
26512,11
26513,12
26514,12
26515,5
26516,12
26517,11
26518,9
26519,6
26520,7
26521,7
26522,11
26523,3
26524,3
26525,4
26526,9
26527,8
26528,7
26529,6
26530,11
26531,4
26532,9
26533,9
26534,9
26535,7
26536,11
26537,7
26538,12
26539,3
26540,4
26541,11
26542,11
26543,12
26544,9
26545,11
26546,9
26547,11
26548,2
26549,1
26550,11
26551,11
26552,12
26553,4
26554,1
26555,4
26556,1
26557,9
26558,11
26559,5
26560,10
26561,9
26562,9
26563,2
26564,7
26565,7
26566,4
26567,4
26568,14
26569,1
26570,12
26571,9
26572,12
26573,9
26574,2
26575,3
26576,6
26577,11
26578,12
26579,1
26580,7
26581,9
26582,9
26583,9
26584,2
26585,8
26586,1
26587,8
26588,11
26589,4
26590,11
26591,4
26592,7
26593,12
26594,1
26595,8
26596,6
26597,11
26598,7
26599,4
26600,9
26601,1
26602,11
26603,3
26604,4
26605,9
26606,11
26607,9
26608,10
26609,7
26610,7
26611,4
26612,4
26613,4
26614,9
26615,12
26616,7
26617,1
26618,7
26619,12
26620,13
26621,11
26622,8
26623,8
26624,5
26625,11
26626,5
26627,12
26628,1
26629,9
26630,11
26631,7
26632,8
26633,1
26634,7
26635,12
26636,9
26637,4
26638,6
26639,4
26640,6
26641,4
26642,9
26643,9
26644,12
26645,7
26646,9
26647,12
26648,3
26649,7
26650,3
26651,1
26652,4
26653,7
26654,7
26655,4
26656,3
26657,12
26658,8
26659,2
26660,5
26661,7
26662,0
26663,6
26664,10
26665,10
26666,4
26667,2
26668,14
26669,3
26670,2
26671,4
26672,7
26673,2
26674,6
26675,10
26676,4
26677,0
26678,4
26679,7
26680,12
26681,7
26682,7
26683,9
26684,12
26685,4
26686,12
26687,9
26688,2
26689,9
26690,2
26691,7
26692,12
26693,9
26694,9
26695,2
26696,12
26697,12
26698,9
26699,12
26700,7
26701,12
26702,1
26703,4
26704,7
26705,12
26706,12
26707,9
26708,9
26709,9
26710,11
26711,1
26712,6
26713,1
26714,6
26715,1
26716,1
26717,11
26718,3
26719,12
26720,4
26721,12
26722,4
26723,7
26724,12
26725,12
26726,0
26727,9
26728,14
26729,4
26730,2
26731,9
26732,4
26733,0
26734,9
26735,1
26736,6
26737,9
26738,4
26739,1
26740,9
26741,12
26742,1
26743,3
26744,5
26745,1
26746,9
26747,10
26748,4
26749,7
26750,11
26751,12
26752,11
26753,11
26754,14
26755,1
26756,12
26757,12
26758,12
26759,11
26760,9
26761,1
26762,11
26763,1
26764,8
26765,11
26766,9
26767,5
26768,12
26769,12
26770,12
26771,13
26772,12
26773,14
26774,7
26775,9
26776,1
26777,1
26778,4
26779,1
26780,3
26781,9
26782,9
26783,12
26784,4
26785,9
26786,9
26787,1
26788,4
26789,2
26790,4
26791,1
26792,1
26793,12
26794,12
26795,11
26796,3
26797,12
26798,4
26799,7
26800,1
26801,4
26802,9
26803,4
26804,4
26805,14
26806,7
26807,12
26808,1
26809,9
26810,2
26811,10
26812,11
26813,9
26814,4
26815,1
26816,4
26817,3
26818,5
26819,1
26820,14
26821,3
26822,11
26823,0
26824,9
26825,4
26826,4
26827,9
26828,4
26829,11
26830,4
26831,11
26832,0
26833,1
26834,9
26835,14
26836,7
26837,4
26838,11
26839,12
26840,12
26841,7
26842,4
26843,1
26844,1
26845,5
26846,4
26847,7
26848,8
26849,7
26850,5
26851,9
26852,1
26853,10
26854,5
26855,5
26856,9
26857,1
26858,12
26859,7
26860,11
26861,7
26862,12
26863,14
26864,12
26865,6
26866,1
26867,12
26868,1
26869,9
26870,5
26871,7
26872,4
26873,9
26874,1
26875,4
26876,14
26877,7
26878,11
26879,4
26880,10
26881,12
26882,1
26883,0
26884,1
26885,9
26886,9
26887,11
26888,4
26889,0
26890,0
26891,5
26892,0
26893,1
26894,0
26895,1
26896,12
26897,12
26898,11
26899,5
26900,12
26901,8
26902,11
26903,5
26904,4
26905,0
26906,9
26907,7
26908,4
26909,6
26910,1
26911,9
26912,11
26913,7
26914,8
26915,1
26916,10
26917,4
26918,3
26919,2
26920,12
26921,12
26922,7
26923,6
26924,14
26925,13
26926,11
26927,1
26928,11
26929,1
26930,1
26931,8
26932,9
26933,11
26934,12
26935,12
26936,9
26937,1
26938,7
26939,9
26940,1
26941,12
26942,14
26943,4
26944,8
26945,1
26946,7
26947,6
26948,7
26949,14
26950,1
26951,4
26952,0
26953,9
26954,14
26955,3
26956,11
26957,9
26958,4
26959,7
26960,5
26961,0
26962,12
26963,7
26964,4
26965,1
26966,8
26967,4
26968,13
26969,1
26970,5
26971,4
26972,11
26973,3
26974,12
26975,12
26976,0
26977,12
26978,4
26979,4
26980,7
26981,12
26982,11
26983,6
26984,12
26985,11
26986,2
26987,12
26988,7
26989,11
26990,6
26991,4
26992,3
26993,0
26994,9
26995,14
26996,14
26997,1
26998,11
26999,7
27000,14
27001,8
27002,7
27003,4
27004,4
27005,12
27006,12
27007,8
27008,11
27009,12
27010,14
27011,1
27012,7
27013,4
27014,11
27015,4
27016,1
27017,2
27018,12
27019,11
27020,2
27021,2
27022,8
27023,12
27024,12
27025,7
27026,1
27027,4
27028,1
27029,12
27030,12
27031,3
27032,11
27033,9
27034,4
27035,0
27036,7
27037,9
27038,12
27039,2
27040,6
27041,7
27042,12
27043,9
27044,4
27045,4
27046,2
27047,14
27048,7
27049,14
27050,11
27051,9
27052,12
27053,6
27054,10
27055,9
27056,7
27057,4
27058,11
27059,4
27060,11
27061,11
27062,5
27063,1
27064,2
27065,11
27066,10
27067,9
27068,6
27069,7
27070,6
27071,1
27072,12
27073,11
27074,2
27075,9
27076,1
27077,11
27078,14
27079,1
27080,9
27081,9
27082,4
27083,14
27084,5
27085,4
27086,13
27087,6
27088,8
27089,9
27090,4
27091,6
27092,12
27093,4
27094,3
27095,0
27096,7
27097,0
27098,9
27099,1
27100,3
27101,6
27102,3
27103,12
27104,4
27105,11
27106,12
27107,2
27108,4
27109,7
27110,7
27111,14
27112,9
27113,4
27114,7
27115,13
27116,11
27117,4
27118,6
27119,3
27120,12
27121,9
27122,0
27123,4
27124,12
27125,4
27126,4
27127,8
27128,8
27129,12
27130,12
27131,4
27132,7
27133,6
27134,9
27135,12
27136,14
27137,4
27138,9
27139,11
27140,7
27141,12
27142,4
27143,3
27144,11
27145,3
27146,9
27147,4
27148,4
27149,1
27150,7
27151,11
27152,12
27153,4
27154,1
27155,12
27156,9
27157,9
27158,7
27159,2
27160,4
27161,1
27162,12
27163,4
27164,11
27165,4
27166,10
27167,12
27168,9
27169,9
27170,14
27171,1
27172,6
27173,7
27174,13
27175,11
27176,8
27177,4
27178,9
27179,12
27180,3
27181,11
27182,9
27183,4
27184,9
27185,9
27186,4
27187,12
27188,11
27189,11
27190,13
27191,13
27192,4
27193,1
27194,5
27195,9
27196,9
27197,14
27198,13
27199,7
27200,4
27201,2
27202,7
27203,12
27204,1
27205,7
27206,7
27207,13
27208,4
27209,10
27210,12
27211,9
27212,11
27213,2
27214,9
27215,3
27216,4
27217,2
27218,8
27219,7
27220,9
27221,9
27222,3
27223,9
27224,2
27225,14
27226,6
27227,9
27228,2
27229,1
27230,0
27231,1
27232,12
27233,11
27234,12
27235,12
27236,11
27237,7
27238,7
27239,4
27240,3
27241,9
27242,7
27243,9
27244,1
27245,11
27246,14
27247,4
27248,7
27249,7
27250,6
27251,3
27252,14
27253,4
27254,4
27255,9
27256,0
27257,11
27258,4
27259,8
27260,7
27261,4
27262,12
27263,12
27264,4
27265,11
27266,12
27267,4
27268,7
27269,9
27270,12
27271,7
27272,6
27273,10
27274,10
27275,7
27276,1
27277,1
27278,14
27279,9
27280,0
27281,0
27282,12
27283,1
27284,9
27285,3
27286,9
27287,12
27288,9
27289,10
27290,4
27291,11
27292,14
27293,9
27294,4
27295,6
27296,3
27297,11
27298,11
27299,0
27300,4
27301,4
27302,4
27303,3
27304,7
27305,7
27306,1
27307,11
27308,12
27309,14
27310,14
27311,3
27312,14
27313,3
27314,7
27315,12
27316,8
27317,2
27318,7
27319,12
27320,9
27321,12
27322,7
27323,0
27324,4
27325,9
27326,1
27327,8
27328,7
27329,11
27330,3
27331,1
27332,4
27333,1
27334,1
27335,13
27336,0
27337,12
27338,12
27339,12
27340,9
27341,11
27342,13
27343,1
27344,5
27345,3
27346,7
27347,2
27348,9
27349,5
27350,3
27351,7
27352,4
27353,9
27354,2
27355,8
27356,12
27357,4
27358,6
27359,11
27360,12
27361,4
27362,12
27363,1
27364,2
27365,0
27366,4
27367,11
27368,14
27369,1
27370,9
27371,0
27372,4
27373,9
27374,0
27375,9
27376,6
27377,4
27378,11
27379,1
27380,1
27381,1
27382,9
27383,11
27384,7
27385,1
27386,9
27387,10
27388,5
27389,0
27390,7
27391,1
27392,1
27393,9
27394,4
27395,1
27396,2
27397,12
27398,0
27399,8
27400,9
27401,7
27402,1
27403,11
27404,11
27405,7
27406,1
27407,7
27408,8
27409,11
27410,10
27411,5
27412,4
27413,9
27414,11
27415,4
27416,9
27417,8
27418,11
27419,14
27420,9
27421,11
27422,0
27423,2
27424,4
27425,1
27426,1
27427,7
27428,4
27429,4
27430,5
27431,2
27432,10
27433,7
27434,1
27435,11
27436,4
27437,11
27438,12
27439,5
27440,9
27441,7
27442,7
27443,4
27444,9
27445,10
27446,9
27447,11
27448,9
27449,5
27450,12
27451,0
27452,4
27453,7
27454,0
27455,10
27456,1
27457,4
27458,9
27459,13
27460,4
27461,8
27462,4
27463,9
27464,0
27465,4
27466,2
27467,12
27468,1
27469,6
27470,9
27471,0
27472,2
27473,4
27474,8
27475,4
27476,7
27477,7
27478,9
27479,11
27480,9
27481,12
27482,7
27483,7
27484,12
27485,12
27486,11
27487,2
27488,4
27489,12
27490,12
27491,3
27492,4
27493,4
27494,4
27495,7
27496,14
27497,2
27498,12
27499,1
27500,0
27501,4
27502,2
27503,7
27504,4
27505,9
27506,9
27507,3
27508,14
27509,5
27510,12
27511,4
27512,9
27513,10
27514,9
27515,9
27516,4
27517,6
27518,1
27519,11
27520,1
27521,4
27522,1
27523,4
27524,9
27525,14
27526,4
27527,12
27528,9
27529,9
27530,4
27531,11
27532,2
27533,12
27534,9
27535,12
27536,9
27537,0
27538,7
27539,9
27540,4
27541,12
27542,0
27543,4
27544,9
27545,9
27546,1
27547,12
27548,3
27549,4
27550,7
27551,1
27552,12
27553,9
27554,14
27555,11
27556,12
27557,11
27558,1
27559,5
27560,4
27561,1
27562,12
27563,10
27564,1
27565,11
27566,4
27567,4
27568,9
27569,7
27570,12
27571,12
27572,9
27573,5
27574,12
27575,13
27576,2
27577,11
27578,12
27579,0
27580,9
27581,1
27582,3
27583,12
27584,1
27585,4
27586,4
27587,11
27588,1
27589,10
27590,13
27591,9
27592,12
27593,0
27594,4
27595,12
27596,9
27597,4
27598,14
27599,3
27600,10
27601,9
27602,9
27603,1
27604,12
27605,12
27606,13
27607,7
27608,7
27609,12
27610,6
27611,14
27612,10
27613,1
27614,12
27615,6
27616,12
27617,10
27618,4
27619,4
27620,9
27621,12
27622,10
27623,4
27624,12
27625,7
27626,11
27627,7
27628,13
27629,12
27630,12
27631,1
27632,11
27633,1
27634,4
27635,0
27636,10
27637,4
27638,14
27639,4
27640,4
27641,4
27642,11
27643,7
27644,3
27645,9
27646,11
27647,4
27648,1
27649,1
27650,6
27651,4
27652,4
27653,12
27654,1
27655,1
27656,13
27657,12
27658,12
27659,1
27660,2
27661,2
27662,12
27663,11
27664,5
27665,1
27666,9
27667,8
27668,1
27669,7
27670,9
27671,6
27672,14
27673,2
27674,0
27675,2
27676,0
27677,6
27678,13
27679,6
27680,1
27681,11
27682,12
27683,7
27684,9
27685,8
27686,4
27687,1
27688,4
27689,9
27690,7
27691,4
27692,4
27693,14
27694,11
27695,12
27696,6
27697,9
27698,4
27699,12
27700,11
27701,14
27702,4
27703,11
27704,12
27705,12
27706,1
27707,9
27708,7
27709,5
27710,1
27711,3
27712,14
27713,7
27714,9
27715,2
27716,9
27717,12
27718,12
27719,0
27720,2
27721,11
27722,4
27723,12
27724,10
27725,12
27726,9
27727,12
27728,14
27729,12
27730,12
27731,6
27732,7
27733,11
27734,12
27735,13
27736,11
27737,9
27738,11
27739,12
27740,14
27741,9
27742,1
27743,14
27744,7
27745,2
27746,12
27747,4
27748,1
27749,7
27750,1
27751,2
27752,1
27753,11
27754,6
27755,4
27756,7
27757,9
27758,12
27759,5
27760,14
27761,8
27762,7
27763,9
27764,11
27765,14
27766,2
27767,4
27768,11
27769,13
27770,7
27771,7
27772,9
27773,9
27774,4
27775,12
27776,11
27777,5
27778,9
27779,1
27780,7
27781,8
27782,1
27783,9
27784,10
27785,9
27786,12
27787,0
27788,9
27789,7
27790,11
27791,1
27792,7
27793,1
27794,12
27795,1
27796,12
27797,7
27798,9
27799,8
27800,4
27801,4
27802,10
27803,5
27804,1
27805,14
27806,12
27807,2
27808,9
27809,4
27810,9
27811,9
27812,1
27813,7
27814,12
27815,12
27816,12
27817,6
27818,11
27819,4
27820,5
27821,1
27822,4
27823,12
27824,11
27825,9
27826,9
27827,7
27828,1
27829,9
27830,9
27831,1
27832,0
27833,9
27834,12
27835,8
27836,11
27837,1
27838,9
27839,1
27840,4
27841,4
27842,7
27843,11
27844,3
27845,9
27846,9
27847,1
27848,12
27849,11
27850,12
27851,7
27852,9
27853,4
27854,12
27855,4
27856,12
27857,12
27858,4
27859,11
27860,4
27861,14
27862,4
27863,6
27864,7
27865,4
27866,1
27867,7
27868,6
27869,5
27870,3
27871,10
27872,8
27873,11
27874,7
27875,4
27876,4
27877,9
27878,9
27879,3
27880,1
27881,4
27882,5
27883,4
27884,9
27885,12
27886,0
27887,4
27888,9
27889,7
27890,12
27891,13
27892,6
27893,7
27894,1
27895,9
27896,7
27897,9
27898,4
27899,4
27900,5
27901,14
27902,11
27903,5
27904,12
27905,4
27906,7
27907,9
27908,7
27909,11
27910,6
27911,12
27912,9
27913,4
27914,9
27915,12
27916,7
27917,12
27918,4
27919,5
27920,12
27921,1
27922,1
27923,7
27924,8
27925,2
27926,4
27927,1
27928,11
27929,7
27930,1
27931,13
27932,7
27933,1
27934,1
27935,8
27936,1
27937,11
27938,9
27939,4
27940,11
27941,0
27942,14
27943,3
27944,11
27945,2
27946,4
27947,1
27948,1
27949,2
27950,12
27951,3
27952,9
27953,7
27954,1
27955,11
27956,8
27957,1
27958,6
27959,13
27960,5
27961,3
27962,12
27963,0
27964,8
27965,1
27966,11
27967,12
27968,0
27969,1
27970,9
27971,4
27972,6
27973,7
27974,12
27975,2
27976,0
27977,5
27978,9
27979,1
27980,7
27981,2
27982,11
27983,11
27984,1
27985,7
27986,7
27987,12
27988,9
27989,9
27990,11
27991,14
27992,2
27993,12
27994,10
27995,8
27996,6
27997,12
27998,7
27999,2
28000,6
28001,4
28002,4
28003,12
28004,1
28005,7
28006,7
28007,1
28008,11
28009,11
28010,11
28011,9
28012,7
28013,10
28014,2
28015,1
28016,4
28017,12
28018,4
28019,2
28020,2
28021,2
28022,4
28023,1
28024,6
28025,6
28026,2
28027,4
28028,0
28029,12
28030,11
28031,1
28032,12
28033,4
28034,13
28035,9
28036,9
28037,4
28038,12
28039,8
28040,1
28041,8
28042,14
28043,9
28044,2
28045,9
28046,9
28047,10
28048,13
28049,0
28050,7
28051,9
28052,4
28053,3
28054,5
28055,4
28056,4
28057,1
28058,4
28059,1
28060,4
28061,9
28062,1
28063,7
28064,0
28065,12
28066,1
28067,3
28068,7
28069,2
28070,5
28071,9
28072,12
28073,13
28074,6
28075,4
28076,12
28077,7
28078,7
28079,1
28080,14
28081,9
28082,7
28083,4
28084,11
28085,1
28086,6
28087,3
28088,1
28089,4
28090,9
28091,2
28092,5
28093,1
28094,4
28095,9
28096,1
28097,3
28098,4
28099,5
28100,7
28101,9
28102,4
28103,9
28104,11
28105,0
28106,12
28107,11
28108,7
28109,7
28110,9
28111,7
28112,1
28113,14
28114,12
28115,10
28116,1
28117,11
28118,7
28119,4
28120,0
28121,11
28122,7
28123,7
28124,1
28125,1
28126,12
28127,12
28128,9
28129,14
28130,10
28131,12
28132,10
28133,11
28134,2
28135,4
28136,4
28137,0
28138,7
28139,4
28140,11
28141,4
28142,9
28143,2
28144,9
28145,8
28146,10
28147,1
28148,12
28149,5
28150,7
28151,1
28152,2
28153,3
28154,14
28155,0
28156,12
28157,12
28158,9
28159,1
28160,12
28161,4
28162,12
28163,12
28164,9
28165,2
28166,9
28167,11
28168,5
28169,9
28170,9
28171,3
28172,5
28173,12
28174,9
28175,7
28176,4
28177,14
28178,9
28179,1
28180,4
28181,4
28182,0
28183,4
28184,12
28185,6
28186,11
28187,4
28188,9
28189,4
28190,11
28191,11
28192,0
28193,7
28194,7
28195,12
28196,4
28197,13
28198,12
28199,7
28200,12
28201,11
28202,4
28203,6
28204,7
28205,12
28206,11
28207,4
28208,7
28209,1
28210,11
28211,9
28212,1
28213,14
28214,8
28215,7
28216,4
28217,1
28218,11
28219,5
28220,4
28221,9
28222,7
28223,1
28224,1
28225,4
28226,4
28227,1
28228,7
28229,12
28230,8
28231,1
28232,11
28233,1
28234,7
28235,1
28236,11
28237,10
28238,1
28239,1
28240,9
28241,9
28242,9
28243,11
28244,7
28245,11
28246,7
28247,7
28248,7
28249,4
28250,1
28251,12
28252,9
28253,11
28254,12
28255,1
28256,9
28257,12
28258,14
28259,5
28260,7
28261,7
28262,9
28263,9
28264,1
28265,7
28266,1
28267,9
28268,3
28269,12
28270,3
28271,11
28272,4
28273,1
28274,7
28275,3
28276,1
28277,0
28278,9
28279,12
28280,9
28281,12
28282,2
28283,2
28284,9
28285,1
28286,9
28287,9
28288,4
28289,0
28290,0
28291,9
28292,12
28293,3
28294,14
28295,11
28296,7
28297,6
28298,0
28299,12
28300,10
28301,0
28302,1
28303,7
28304,7
28305,7
28306,4
28307,12
28308,12
28309,11
28310,9
28311,8
28312,1
28313,7
28314,7
28315,12
28316,12
28317,7
28318,2
28319,5
28320,4
28321,12
28322,4
28323,1
28324,12
28325,12
28326,12
28327,7
28328,7
28329,11
28330,12
28331,4
28332,12
28333,9
28334,7
28335,12
28336,4
28337,9
28338,7
28339,4
28340,11
28341,12
28342,9
28343,12
28344,4
28345,7
28346,1
28347,4
28348,3
28349,1
28350,6
28351,4
28352,7
28353,8
28354,9
28355,5
28356,4
28357,12
28358,11
28359,9
28360,4
28361,11
28362,4
28363,7
28364,13
28365,11
28366,8
28367,7
28368,11
28369,11
28370,1
28371,12
28372,9
28373,3
28374,1
28375,12
28376,12
28377,3
28378,5
28379,11
28380,4
28381,9
28382,4
28383,9
28384,1
28385,4
28386,4
28387,9
28388,14
28389,2
28390,12
28391,1
28392,2
28393,9
28394,9
28395,6
28396,7
28397,4
28398,5
28399,12
28400,7
28401,12
28402,1
28403,1
28404,6
28405,7
28406,12
28407,4
28408,7
28409,14
28410,8
28411,9
28412,0
28413,4
28414,1
28415,11
28416,11
28417,12
28418,9
28419,1
28420,9
28421,4
28422,7
28423,7
28424,2
28425,11
28426,11
28427,4
28428,1
28429,13
28430,12
28431,9
28432,4
28433,14
28434,4
28435,12
28436,1
28437,14
28438,1
28439,9
28440,12
28441,4
28442,0
28443,0
28444,4
28445,2
28446,12
28447,7
28448,11
28449,11
28450,4
28451,12
28452,7
28453,3
28454,4
28455,9
28456,1
28457,14
28458,4
28459,11
28460,11
28461,11
28462,12
28463,11
28464,12
28465,12
28466,12
28467,4
28468,4
28469,11
28470,1
28471,4
28472,12
28473,9
28474,10
28475,9
28476,9
28477,10
28478,9
28479,1
28480,7
28481,7
28482,11
28483,9
28484,7
28485,5
28486,11
28487,5
28488,2
28489,9
28490,12
28491,7
28492,14
28493,12
28494,3
28495,0
28496,0
28497,2
28498,11
28499,1
28500,0
28501,9
28502,9
28503,8
28504,10
28505,4
28506,5
28507,9
28508,11
28509,4
28510,9
28511,7
28512,10
28513,8
28514,7
28515,7
28516,0
28517,4
28518,7
28519,1
28520,9
28521,12
28522,14
28523,12
28524,12
28525,12
28526,14
28527,9
28528,12
28529,1
28530,11
28531,9
28532,4
28533,8
28534,14
28535,3
28536,9
28537,4
28538,9
28539,11
28540,14
28541,7
28542,14
28543,7
28544,7
28545,7
28546,7
28547,12
28548,7
28549,3
28550,3
28551,2
28552,14
28553,3
28554,6
28555,8
28556,7
28557,6
28558,12
28559,1
28560,4
28561,6
28562,14
28563,6
28564,7
28565,5
28566,8
28567,12
28568,11
28569,0
28570,7
28571,4
28572,4
28573,12
28574,7
28575,1
28576,7
28577,9
28578,1
28579,2
28580,12
28581,12
28582,8
28583,7
28584,9
28585,4
28586,3
28587,4
28588,1
28589,4
28590,12
28591,7
28592,3
28593,11
28594,3
28595,11
28596,4
28597,7
28598,3
28599,9
28600,13
28601,7
28602,1
28603,10
28604,4
28605,12
28606,12
28607,0
28608,10
28609,11
28610,14
28611,2
28612,14
28613,12
28614,9
28615,3
28616,7
28617,1
28618,0
28619,11
28620,9
28621,11
28622,12
28623,4
28624,14
28625,8
28626,4
28627,9
28628,9
28629,4
28630,2
28631,3
28632,4
28633,12
28634,4
28635,12
28636,11
28637,11
28638,9
28639,14
28640,1
28641,9
28642,1
28643,2
28644,7
28645,12
28646,3
28647,2
28648,4
28649,7
28650,11
28651,4
28652,12
28653,1
28654,13
28655,1
28656,6
28657,2
28658,9
28659,7
28660,11
28661,13
28662,9
28663,14
28664,9
28665,9
28666,9
28667,7
28668,11
28669,1
28670,8
28671,7
28672,9
28673,14
28674,14
28675,4
28676,4
28677,6
28678,9
28679,4
28680,9
28681,2
28682,7
28683,1
28684,4
28685,9
28686,9
28687,11
28688,1
28689,2
28690,10
28691,7
28692,1
28693,12
28694,12
28695,3
28696,7
28697,4
28698,3
28699,6
28700,12
28701,14
28702,1
28703,14
28704,7
28705,9
28706,1
28707,13
28708,12
28709,3
28710,9
28711,12
28712,6
28713,3
28714,14
28715,3
28716,4
28717,7
28718,1
28719,7
28720,9
28721,9
28722,4
28723,9
28724,14
28725,7
28726,14
28727,2
28728,11
28729,12
28730,4
28731,12
28732,9
28733,12
28734,7
28735,11
28736,12
28737,13
28738,7
28739,12
28740,0
28741,4
28742,11
28743,4
28744,12
28745,14
28746,10
28747,5
28748,9
28749,4
28750,9
28751,8
28752,12
28753,1
28754,1
28755,4
28756,7
28757,7
28758,7
28759,1
28760,12
28761,7
28762,5
28763,1
28764,14
28765,12
28766,9
28767,1
28768,4
28769,1
28770,6
28771,7
