id,label
25973,12
25974,7
25975,4
25976,2
25977,7
25978,4
25979,7
25980,7
25981,8
25982,1
25983,1
25984,8
25985,2
25986,7
25987,8
25988,1
25989,8
25990,1
25991,13
25992,2
25993,4
25994,8
25995,8
25996,7
25997,8
25998,4
25999,1
26000,8
26001,4
26002,12
26003,7
26004,1
26005,1
26006,8
26007,2
26008,2
26009,7
26010,1
26011,7
26012,7
26013,1
26014,4
26015,4
26016,12
26017,4
26018,8
26019,2
26020,8
26021,4
26022,4
26023,1
26024,8
26025,7
26026,8
26027,2
26028,11
26029,4
26030,7
26031,4
26032,11
26033,1
26034,1
26035,7
26036,1
26037,2
26038,8
26039,8
26040,1
26041,1
26042,2
26043,12
26044,2
26045,2
26046,2
26047,4
26048,4
26049,8
26050,7
26051,7
26052,7
26053,2
26054,4
26055,1
26056,7
26057,1
26058,1
26059,4
26060,7
26061,4
26062,13
26063,2
26064,4
26065,13
26066,8
26067,8
26068,13
26069,4
26070,8
26071,1
26072,1
26073,4
26074,2
26075,4
26076,4
26077,4
26078,4
26079,8
26080,4
26081,8
26082,1
26083,1
26084,8
26085,7
26086,4
26087,1
26088,8
26089,13
26090,4
26091,8
26092,13
26093,8
26094,2
26095,1
26096,4
26097,4
26098,1
26099,7
26100,4
26101,4
26102,13
26103,2
26104,7
26105,11
26106,2
26107,4
26108,4
26109,8
26110,7
26111,7
26112,4
26113,4
26114,2
26115,1
26116,7
26117,7
26118,7
26119,2
26120,11
26121,7
26122,8
26123,7
26124,4
26125,4
26126,1
26127,1
26128,4
26129,8
26130,4
26131,13
26132,2
26133,7
26134,4
26135,2
26136,8
26137,12
26138,2
26139,2
26140,2
26141,2
26142,7
26143,4
26144,2
26145,7
26146,2
26147,8
26148,2
26149,7
26150,8
26151,4
26152,7
26153,8
26154,2
26155,13
26156,7
26157,7
26158,7
26159,7
26160,4
26161,8
26162,11
26163,4
26164,13
26165,7
26166,2
26167,7
26168,7
26169,1
26170,4
26171,4
26172,8
26173,8
26174,4
26175,11
26176,4
26177,8
26178,4
26179,11
26180,13
26181,4
26182,1
26183,1
26184,4
26185,7
26186,4
26187,1
26188,4
26189,4
26190,1
26191,7
26192,4
26193,1
26194,4
26195,7
26196,2
26197,13
26198,4
26199,2
26200,8
26201,7
26202,2
26203,7
26204,1
26205,2
26206,1
26207,4
26208,8
26209,2
26210,1
26211,13
26212,1
26213,2
26214,8
26215,2
26216,2
26217,7
26218,13
26219,7
26220,4
26221,1
26222,7
26223,4
26224,7
26225,12
26226,7
26227,8
26228,12
26229,4
26230,8
26231,2
26232,4
26233,1
26234,11
26235,8
26236,2
26237,7
26238,1
26239,8
26240,2
26241,2
26242,8
26243,8
26244,4
26245,2
26246,1
26247,12
26248,2
26249,4
26250,4
26251,4
26252,2
26253,8
26254,4
26255,7
26256,2
26257,4
26258,11
26259,4
26260,7
26261,4
26262,1
26263,2
26264,2
26265,7
26266,4
26267,4
26268,2
26269,4
26270,7
26271,1
26272,4
26273,8
26274,8
26275,11
26276,11
26277,7
26278,1
26279,11
26280,4
26281,11
26282,2
26283,7
26284,13
26285,8
26286,4
26287,4
26288,2
26289,7
26290,4
26291,1
26292,1
26293,1
26294,1
26295,7
26296,7
26297,4
26298,2
26299,13
26300,8
26301,1
26302,4
26303,4
26304,4
26305,1
26306,1
26307,1
26308,7
26309,13
26310,4
26311,4
26312,4
26313,1
26314,4
26315,2
26316,2
26317,7
26318,8
26319,13
26320,2
26321,11
26322,4
26323,7
26324,2
26325,8
26326,1
26327,1
26328,1
26329,4
26330,4
26331,4
26332,2
26333,8
26334,4
26335,13
26336,7
26337,13
26338,13
26339,7
26340,4
26341,1
26342,1
26343,4
26344,11
26345,2
26346,11
26347,7
26348,4
26349,1
26350,8
26351,7
26352,2
26353,13
26354,4
26355,8
26356,4
26357,8
26358,2
26359,8
26360,8
26361,7
26362,11
26363,13
26364,1
26365,8
26366,4
26367,7
26368,4
26369,1
26370,4
26371,12
26372,4
26373,7
26374,2
26375,4
26376,4
26377,4
26378,13
26379,8
26380,12
26381,1
26382,11
26383,2
26384,4
26385,8
26386,13
26387,2
26388,2
26389,1
26390,4
26391,8
26392,1
26393,4
26394,8
26395,4
26396,2
26397,2
26398,8
26399,11
26400,8
26401,2
26402,7
26403,4
26404,2
26405,8
26406,8
26407,2
26408,4
26409,2
26410,4
26411,7
26412,4
26413,8
26414,1
26415,7
26416,12
26417,4
26418,13
26419,4
26420,7
26421,4
26422,1
26423,8
26424,8
26425,2
26426,7
26427,7
26428,2
26429,2
26430,8
26431,4
26432,2
26433,4
26434,1
26435,4
26436,4
26437,12
26438,1
26439,2
26440,2
26441,4
26442,1
26443,2
26444,8
26445,7
26446,4
26447,4
26448,7
26449,2
26450,4
26451,8
26452,4
26453,1
26454,13
26455,4
26456,8
26457,8
26458,1
26459,13
26460,8
26461,7
26462,11
26463,13
26464,4
26465,2
26466,8
26467,2
26468,7
26469,1
26470,4
26471,7
26472,4
26473,11
26474,4
26475,1
26476,2
26477,13
26478,4
26479,4
26480,2
26481,7
26482,4
26483,4
26484,4
26485,4
26486,8
26487,13
26488,7
26489,7
26490,11
26491,4
26492,11
26493,8
26494,4
26495,4
26496,4
26497,8
26498,1
26499,8
26500,7
26501,4
26502,4
26503,4
26504,2
26505,1
26506,1
26507,2
26508,7
26509,12
26510,1
26511,4
26512,4
26513,8
26514,8
26515,8
26516,8
26517,4
26518,7
26519,13
26520,2
26521,2
26522,4
26523,2
26524,2
26525,4
26526,11
26527,13
26528,2
26529,13
26530,4
26531,4
26532,7
26533,7
26534,7
26535,2
26536,4
26537,2
26538,8
26539,2
26540,4
26541,4
26542,4
26543,8
26544,7
26545,4
26546,7
26547,4
26548,7
26549,1
26550,4
26551,4
26552,8
26553,4
26554,1
26555,4
26556,1
26557,7
26558,4
26559,8
26560,4
26561,7
26562,7
26563,7
26564,2
26565,2
26566,4
26567,4
26568,1
26569,11
26570,8
26571,7
26572,8
26573,11
26574,7
26575,4
26576,13
26577,4
26578,8
26579,1
26580,2
26581,7
26582,7
26583,7
26584,7
26585,11
26586,1
26587,13
26588,4
26589,4
26590,4
26591,4
26592,2
26593,8
26594,1
26595,11
26596,13
26597,13
26598,2
26599,4
26600,7
26601,1
26602,4
26603,2
26604,4
26605,7
26606,4
26607,7
26608,2
26609,2
26610,2
26611,4
26612,4
26613,4
26614,7
26615,8
26616,2
26617,1
26618,2
26619,8
26620,8
26621,4
26622,11
26623,11
26624,8
26625,4
26626,1
26627,8
26628,1
26629,7
26630,4
26631,2
26632,13
26633,1
26634,2
26635,8
26636,7
26637,4
26638,13
26639,4
26640,13
26641,4
26642,7
26643,7
26644,8
26645,2
26646,7
26647,8
26648,4
26649,2
26650,2
26651,1
26652,4
26653,2
26654,2
26655,4
26656,4
26657,8
26658,13
26659,7
26660,1
26661,2
26662,2
26663,13
26664,4
26665,4
26666,4
26667,7
26668,7
26669,2
26670,7
26671,4
26672,2
26673,11
26674,13
26675,2
26676,13
26677,4
26678,4
26679,2
26680,8
26681,2
26682,2
26683,7
26684,8
26685,4
26686,8
26687,7
26688,7
26689,7
26690,7
26691,2
26692,8
26693,7
26694,7
26695,7
26696,8
26697,8
26698,7
26699,8
26700,2
26701,8
26702,11
26703,4
26704,2
26705,8
26706,8
26707,7
26708,7
26709,7
26710,13
26711,1
26712,12
26713,1
26714,13
26715,1
26716,1
26717,4
26718,2
26719,8
26720,4
26721,8
26722,4
26723,2
26724,8
26725,8
26726,4
26727,7
26728,1
26729,4
26730,7
26731,7
26732,4
26733,4
26734,7
26735,1
26736,13
26737,11
26738,4
26739,7
26740,7
26741,8
26742,1
26743,2
26744,8
26745,1
26746,7
26747,13
26748,4
26749,2
26750,4
26751,12
26752,4
26753,13
26754,1
26755,1
26756,8
26757,8
26758,8
26759,4
26760,7
26761,1
26762,4
26763,1
26764,11
26765,4
26766,7
26767,8
26768,8
26769,8
26770,8
26771,7
26772,8
26773,1
26774,2
26775,7
26776,1
26777,1
26778,4
26779,1
26780,2
26781,7
26782,7
26783,8
26784,4
26785,7
26786,7
26787,12
26788,4
26789,1
26790,4
26791,1
26792,1
26793,8
26794,8
26795,4
26796,4
26797,8
26798,4
26799,2
26800,1
26801,4
26802,11
26803,4
26804,4
26805,1
26806,2
26807,8
26808,11
26809,11
26810,7
26811,4
26812,2
26813,7
26814,4
26815,1
26816,4
26817,2
26818,8
26819,1
26820,1
26821,2
26822,4
26823,4
26824,7
26825,4
26826,4
26827,7
26828,4
26829,4
26830,4
26831,4
26832,4
26833,1
26834,7
26835,1
26836,2
26837,4
26838,4
26839,8
26840,8
26841,2
26842,4
26843,1
26844,1
26845,8
26846,4
26847,2
26848,13
26849,2
26850,8
26851,11
26852,1
26853,2
26854,1
26855,1
26856,7
26857,1
26858,8
26859,2
26860,4
26861,2
26862,8
26863,7
26864,8
26865,12
26866,11
26867,8
26868,1
26869,7
26870,1
26871,2
26872,4
26873,7
26874,1
26875,4
26876,1
26877,2
26878,4
26879,4
26880,2
26881,8
26882,1
26883,4
26884,1
26885,11
26886,7
26887,4
26888,4
26889,4
26890,2
26891,8
26892,4
26893,1
26894,2
26895,1
26896,8
26897,8
26898,4
26899,1
26900,8
26901,13
26902,4
26903,1
26904,4
26905,4
26906,7
26907,2
26908,4
26909,13
26910,1
26911,7
26912,4
26913,2
26914,11
26915,1
26916,4
26917,4
26918,2
26919,7
26920,8
26921,8
26922,2
26923,13
26924,1
26925,7
26926,4
26927,1
26928,4
26929,1
26930,1
26931,11
26932,7
26933,4
26934,8
26935,8
26936,7
26937,1
26938,2
26939,11
26940,11
26941,8
26942,1
26943,4
26944,13
26945,11
26946,2
26947,13
26948,2
26949,1
26950,11
26951,4
26952,4
26953,7
26954,1
26955,4
26956,4
26957,7
26958,4
26959,2
26960,1
26961,4
26962,8
26963,2
26964,4
26965,1
26966,13
26967,4
26968,7
26969,1
26970,8
26971,4
26972,4
26973,2
26974,8
26975,1
26976,4
26977,12
26978,2
26979,4
26980,2
26981,8
26982,4
26983,13
26984,8
26985,4
26986,7
26987,8
26988,2
26989,13
26990,13
26991,4
26992,4
26993,4
26994,7
26995,1
26996,1
26997,1
26998,4
26999,2
27000,7
27001,2
27002,2
27003,4
27004,4
27005,8
27006,8
27007,11
27008,13
27009,8
27010,1
27011,11
27012,2
27013,4
27014,4
27015,4
27016,1
27017,7
27018,8
27019,4
27020,7
27021,1
27022,2
27023,8
27024,8
27025,2
27026,1
27027,4
27028,1
27029,12
27030,8
27031,2
27032,4
27033,7
27034,4
27035,4
27036,2
27037,11
27038,8
27039,7
27040,13
27041,2
27042,8
27043,7
27044,4
27045,4
27046,7
27047,1
27048,2
27049,1
27050,4
27051,7
27052,8
27053,13
27054,4
27055,7
27056,2
27057,4
27058,4
27059,4
27060,4
27061,4
27062,1
27063,1
27064,1
27065,13
27066,4
27067,7
27068,13
27069,2
27070,13
27071,1
27072,8
27073,4
27074,7
27075,7
27076,1
27077,4
27078,1
27079,1
27080,7
27081,11
27082,4
27083,7
27084,8
27085,4
27086,7
27087,13
27088,11
27089,7
27090,4
27091,12
27092,8
27093,4
27094,2
27095,13
27096,2
27097,4
27098,7
27099,1
27100,13
27101,13
27102,4
27103,8
27104,4
27105,4
27106,8
27107,7
27108,4
27109,2
27110,2
27111,7
27112,7
27113,4
27114,2
27115,7
27116,13
27117,4
27118,13
27119,4
27120,8
27121,7
27122,4
27123,13
27124,8
27125,4
27126,4
27127,11
27128,11
27129,8
27130,8
27131,13
27132,2
27133,12
27134,7
27135,8
27136,1
27137,4
27138,11
27139,4
27140,2
27141,8
27142,4
27143,2
27144,4
27145,2
27146,11
27147,4
27148,4
27149,11
27150,2
27151,4
27152,12
27153,4
27154,11
27155,8
27156,7
27157,7
27158,2
27159,1
27160,4
27161,1
27162,12
27163,4
27164,13
27165,4
27166,4
27167,8
27168,7
27169,7
27170,1
27171,1
27172,13
27173,2
27174,7
27175,4
27176,11
27177,4
27178,7
27179,8
27180,2
27181,4
27182,11
27183,4
27184,7
27185,7
27186,4
27187,8
27188,13
27189,4
27190,7
27191,13
27192,4
27193,1
27194,8
27195,7
27196,7
27197,1
27198,7
27199,2
27200,4
27201,7
27202,2
27203,8
27204,1
27205,2
27206,2
27207,7
27208,4
27209,2
27210,8
27211,7
27212,4
27213,7
27214,7
27215,2
27216,4
27217,7
27218,11
27219,2
27220,7
27221,7
27222,2
27223,11
27224,7
27225,1
27226,13
27227,7
27228,1
27229,1
27230,2
27231,1
27232,8
27233,13
27234,8
27235,8
27236,4
27237,2
27238,2
27239,4
27240,13
27241,11
27242,2
27243,7
27244,1
27245,4
27246,1
27247,4
27248,2
27249,2
27250,13
27251,2
27252,1
27253,4
27254,4
27255,7
27256,4
27257,4
27258,4
27259,2
27260,2
27261,4
27262,8
27263,8
27264,4
27265,4
27266,8
27267,4
27268,2
27269,7
27270,8
27271,2
27272,4
27273,2
27274,4
27275,2
27276,1
27277,1
27278,1
27279,7
27280,2
27281,4
27282,8
27283,1
27284,7
27285,2
27286,7
27287,8
27288,7
27289,4
27290,4
27291,4
27292,1
27293,7
27294,4
27295,12
27296,2
27297,4
27298,13
27299,4
27300,4
27301,4
27302,4
27303,4
27304,2
27305,2
27306,11
27307,4
27308,8
27309,7
27310,1
27311,2
27312,1
27313,2
27314,2
27315,8
27316,11
27317,7
27318,2
27319,8
27320,7
27321,8
27322,2
27323,2
27324,4
27325,7
27326,1
27327,11
27328,2
27329,4
27330,2
27331,1
27332,4
27333,1
27334,12
27335,7
27336,4
27337,8
27338,8
27339,8
27340,7
27341,4
27342,8
27343,12
27344,8
27345,2
27346,2
27347,7
27348,7
27349,8
27350,2
27351,2
27352,13
27353,7
27354,7
27355,11
27356,8
27357,4
27358,13
27359,4
27360,8
27361,4
27362,12
27363,1
27364,7
27365,4
27366,4
27367,4
27368,7
27369,1
27370,7
27371,4
27372,4
27373,7
27374,4
27375,11
27376,13
27377,4
27378,4
27379,1
27380,1
27381,1
27382,7
27383,4
27384,2
27385,11
27386,7
27387,4
27388,8
27389,2
27390,2
27391,11
27392,1
27393,7
27394,4
27395,11
27396,1
27397,8
27398,2
27399,11
27400,7
27401,2
27402,1
27403,4
27404,4
27405,2
27406,1
27407,2
27408,13
27409,4
27410,2
27411,8
27412,4
27413,7
27414,4
27415,4
27416,7
27417,11
27418,4
27419,1
27420,7
27421,4
27422,2
27423,7
27424,2
27425,1
27426,1
27427,2
27428,4
27429,4
27430,8
27431,7
27432,2
27433,2
27434,1
27435,4
27436,4
27437,4
27438,8
27439,8
27440,7
27441,2
27442,2
27443,2
27444,7
27445,2
27446,7
27447,4
27448,7
27449,1
27450,8
27451,4
27452,4
27453,2
27454,4
27455,2
27456,1
27457,4
27458,11
27459,7
27460,4
27461,13
27462,4
27463,7
27464,4
27465,4
27466,7
27467,8
27468,1
27469,13
27470,7
27471,4
27472,7
27473,4
27474,11
27475,4
27476,2
27477,2
27478,7
27479,4
27480,7
27481,8
27482,2
27483,2
27484,8
27485,12
27486,13
27487,1
27488,4
27489,8
27490,8
27491,2
27492,4
27493,4
27494,4
27495,2
27496,7
27497,7
27498,8
27499,1
27500,4
27501,4
27502,7
27503,2
27504,4
27505,7
27506,7
27507,2
27508,7
27509,8
27510,8
27511,4
27512,7
27513,4
27514,7
27515,7
27516,4
27517,13
27518,1
27519,4
27520,1
27521,4
27522,1
27523,4
27524,7
27525,1
27526,4
27527,8
27528,7
27529,7
27530,4
27531,2
27532,7
27533,8
27534,7
27535,8
27536,7
27537,4
27538,2
27539,7
27540,4
27541,8
27542,4
27543,4
27544,7
27545,7
27546,7
27547,8
27548,4
27549,4
27550,2
27551,1
27552,8
27553,7
27554,7
27555,4
27556,8
27557,13
27558,1
27559,1
27560,4
27561,1
27562,8
27563,4
27564,1
27565,4
27566,4
27567,4
27568,7
27569,2
27570,8
27571,8
27572,7
27573,8
27574,8
27575,2
27576,1
27577,4
27578,8
27579,2
27580,11
27581,1
27582,2
27583,8
27584,1
27585,4
27586,4
27587,4
27588,1
27589,2
27590,11
27591,7
27592,8
27593,2
27594,4
27595,8
27596,7
27597,4
27598,1
27599,2
27600,2
27601,11
27602,7
27603,1
27604,8
27605,8
27606,7
27607,2
27608,2
27609,8
27610,13
27611,7
27612,2
27613,1
27614,8
27615,13
27616,8
27617,4
27618,4
27619,4
27620,7
27621,8
27622,4
27623,13
27624,8
27625,2
27626,13
27627,2
27628,7
27629,12
27630,8
27631,1
27632,4
27633,1
27634,4
27635,4
27636,2
27637,4
27638,7
27639,4
27640,4
27641,4
27642,4
27643,2
27644,4
27645,7
27646,4
27647,4
27648,1
27649,11
27650,12
27651,4
27652,4
27653,8
27654,1
27655,1
27656,7
27657,8
27658,8
27659,1
27660,7
27661,7
27662,8
27663,4
27664,1
27665,1
27666,7
27667,11
27668,1
27669,2
27670,7
27671,13
27672,1
27673,11
27674,4
27675,1
27676,2
27677,13
27678,11
27679,13
27680,1
27681,4
27682,12
27683,2
27684,7
27685,11
27686,4
27687,1
27688,4
27689,7
27690,2
27691,13
27692,4
27693,7
27694,4
27695,8
27696,13
27697,7
27698,4
27699,8
27700,13
27701,1
27702,4
27703,4
27704,8
27705,8
27706,1
27707,7
27708,2
27709,1
27710,1
27711,2
27712,1
27713,2
27714,7
27715,1
27716,11
27717,8
27718,8
27719,4
27720,7
27721,4
27722,4
27723,8
27724,4
27725,8
27726,7
27727,8
27728,1
27729,8
27730,8
27731,12
27732,2
27733,4
27734,8
27735,7
27736,4
27737,7
27738,13
27739,8
27740,1
27741,7
27742,1
27743,1
27744,2
27745,1
27746,8
27747,4
27748,1
27749,2
27750,1
27751,7
27752,1
27753,13
27754,13
27755,4
27756,2
27757,7
27758,8
27759,1
27760,1
27761,11
27762,2
27763,7
27764,4
27765,7
27766,7
27767,4
27768,4
27769,7
27770,2
27771,2
27772,7
27773,7
27774,4
27775,8
27776,4
27777,8
27778,11
27779,1
27780,2
27781,2
27782,1
27783,7
27784,4
27785,7
27786,8
27787,4
27788,7
27789,2
27790,4
27791,1
27792,2
27793,1
27794,8
27795,11
27796,8
27797,2
27798,7
27799,12
27800,4
27801,4
27802,4
27803,8
27804,1
27805,7
27806,8
27807,7
27808,7
27809,4
27810,11
27811,7
27812,1
27813,2
27814,8
27815,8
27816,8
27817,13
27818,13
27819,4
27820,8
27821,11
27822,4
27823,8
27824,4
27825,7
27826,7
27827,4
27828,1
27829,7
27830,7
27831,1
27832,4
27833,7
27834,12
27835,13
27836,4
27837,1
27838,7
27839,1
27840,4
27841,2
27842,2
27843,13
27844,4
27845,7
27846,11
27847,1
27848,8
27849,4
27850,8
27851,2
27852,7
27853,4
27854,8
27855,4
27856,8
27857,8
27858,4
27859,4
27860,4
27861,1
27862,4
27863,13
27864,2
27865,4
27866,11
27867,2
27868,13
27869,8
27870,2
27871,4
27872,13
27873,4
27874,2
27875,4
27876,4
27877,7
27878,7
27879,13
27880,1
27881,4
27882,1
27883,4
27884,7
27885,8
27886,4
27887,4
27888,7
27889,2
27890,8
27891,7
27892,13
27893,2
27894,1
27895,7
27896,2
27897,7
27898,4
27899,4
27900,8
27901,1
27902,4
27903,1
27904,8
27905,4
27906,2
27907,7
27908,2
27909,4
27910,13
27911,8
27912,7
27913,4
27914,7
27915,8
27916,2
27917,8
27918,4
27919,1
27920,8
27921,1
27922,1
27923,2
27924,11
27925,1
27926,4
27927,1
27928,4
27929,2
27930,1
27931,12
27932,2
27933,11
27934,1
27935,13
27936,1
27937,4
27938,7
27939,4
27940,4
27941,2
27942,1
27943,13
27944,4
27945,7
27946,4
27947,1
27948,1
27949,1
27950,8
27951,2
27952,7
27953,2
27954,1
27955,4
27956,11
27957,1
27958,13
27959,11
27960,1
27961,2
27962,8
27963,4
27964,13
27965,11
27966,4
27967,8
27968,4
27969,1
27970,7
27971,4
27972,13
27973,2
27974,8
27975,7
27976,4
27977,8
27978,7
27979,1
27980,2
27981,7
27982,4
27983,4
27984,1
27985,2
27986,2
27987,8
27988,7
27989,11
27990,4
27991,7
27992,7
27993,8
27994,2
27995,12
27996,13
27997,8
27998,2
27999,7
28000,13
28001,4
28002,4
28003,8
28004,1
28005,2
28006,2
28007,1
28008,4
28009,4
28010,4
28011,7
28012,2
28013,2
28014,7
28015,11
28016,4
28017,8
28018,13
28019,7
28020,7
28021,7
28022,4
28023,1
28024,13
28025,13
28026,7
28027,4
28028,4
28029,8
28030,4
28031,1
28032,8
28033,4
28034,7
28035,7
28036,7
28037,4
28038,8
28039,4
28040,1
28041,2
28042,1
28043,7
28044,1
28045,7
28046,11
28047,2
28048,8
28049,4
28050,2
28051,7
28052,4
28053,4
28054,8
28055,13
28056,4
28057,1
28058,4
28059,1
28060,4
28061,7
28062,1
28063,2
28064,2
28065,8
28066,1
28067,4
28068,2
28069,7
28070,8
28071,7
28072,8
28073,7
28074,13
28075,4
28076,8
28077,2
28078,2
28079,1
28080,1
28081,7
28082,2
28083,4
28084,4
28085,11
28086,13
28087,2
28088,1
28089,4
28090,7
28091,1
28092,8
28093,1
28094,4
28095,7
28096,1
28097,2
28098,4
28099,1
28100,2
28101,7
28102,4
28103,7
28104,4
28105,2
28106,8
28107,4
28108,2
28109,2
28110,7
28111,2
28112,11
28113,7
28114,12
28115,13
28116,12
28117,4
28118,2
28119,4
28120,4
28121,4
28122,2
28123,2
28124,1
28125,1
28126,8
28127,8
28128,7
28129,1
28130,4
28131,8
28132,2
28133,4
28134,7
28135,4
28136,4
28137,4
28138,2
28139,4
28140,4
28141,4
28142,7
28143,7
28144,7
28145,11
28146,4
28147,11
28148,8
28149,8
28150,2
28151,1
28152,7
28153,2
28154,1
28155,4
28156,8
28157,8
28158,7
28159,1
28160,8
28161,4
28162,8
28163,12
28164,7
28165,1
28166,7
28167,4
28168,8
28169,7
28170,7
28171,2
28172,8
28173,8
28174,7
28175,2
28176,4
28177,1
28178,7
28179,1
28180,4
28181,4
28182,4
28183,4
28184,8
28185,13
28186,4
28187,4
28188,7
28189,4
28190,4
28191,4
28192,4
28193,2
28194,2
28195,8
28196,4
28197,2
28198,8
28199,2
28200,8
28201,13
28202,4
28203,13
28204,2
28205,8
28206,4
28207,4
28208,2
28209,1
28210,13
28211,7
28212,1
28213,1
28214,11
28215,2
28216,4
28217,11
28218,4
28219,8
28220,4
28221,11
28222,2
28223,1
28224,1
28225,13
28226,4
28227,1
28228,2
28229,8
28230,11
28231,1
28232,4
28233,1
28234,2
28235,1
28236,4
28237,4
28238,12
28239,1
28240,7
28241,7
28242,7
28243,4
28244,2
28245,4
28246,2
28247,2
28248,2
28249,4
28250,1
28251,8
28252,7
28253,4
28254,8
28255,1
28256,7
28257,8
28258,1
28259,12
28260,2
28261,2
28262,7
28263,11
28264,1
28265,2
28266,1
28267,7
28268,4
28269,12
28270,2
28271,4
28272,4
28273,1
28274,2
28275,13
28276,1
28277,4
28278,11
28279,8
28280,7
28281,8
28282,7
28283,7
28284,7
28285,11
28286,11
28287,7
28288,4
28289,4
28290,4
28291,7
28292,8
28293,4
28294,7
28295,4
28296,2
28297,13
28298,2
28299,8
28300,2
28301,4
28302,1
28303,2
28304,2
28305,2
28306,4
28307,8
28308,8
28309,4
28310,7
28311,12
28312,1
28313,2
28314,2
28315,8
28316,8
28317,2
28318,7
28319,1
28320,4
28321,8
28322,4
28323,1
28324,8
28325,8
28326,8
28327,2
28328,2
28329,4
28330,8
28331,4
28332,8
28333,7
28334,2
28335,8
28336,4
28337,7
28338,2
28339,4
28340,4
28341,12
28342,7
28343,8
28344,2
28345,2
28346,11
28347,2
28348,2
28349,1
28350,13
28351,4
28352,2
28353,2
28354,11
28355,8
28356,4
28357,8
28358,4
28359,7
28360,4
28361,4
28362,4
28363,2
28364,7
28365,4
28366,11
28367,2
28368,4
28369,4
28370,1
28371,8
28372,7
28373,4
28374,11
28375,8
28376,8
28377,2
28378,1
28379,4
28380,4
28381,7
28382,4
28383,7
28384,1
28385,4
28386,4
28387,7
28388,1
28389,7
28390,8
28391,1
28392,7
28393,7
28394,7
28395,13
28396,2
28397,4
28398,8
28399,8
28400,2
28401,8
28402,1
28403,1
28404,13
28405,2
28406,8
28407,13
28408,2
28409,1
28410,11
28411,7
28412,2
28413,4
28414,1
28415,4
28416,4
28417,8
28418,7
28419,1
28420,7
28421,4
28422,2
28423,2
28424,1
28425,4
28426,4
28427,4
28428,1
28429,11
28430,8
28431,7
28432,4
28433,1
28434,4
28435,8
28436,11
28437,7
28438,1
28439,11
28440,8
28441,4
28442,4
28443,4
28444,4
28445,7
28446,8
28447,2
28448,4
28449,4
28450,4
28451,8
28452,2
28453,4
28454,4
28455,7
28456,1
28457,1
28458,4
28459,13
28460,4
28461,4
28462,8
28463,4
28464,8
28465,8
28466,8
28467,2
28468,4
28469,4
28470,1
28471,2
28472,8
28473,7
28474,4
28475,7
28476,7
28477,4
28478,11
28479,1
28480,2
28481,2
28482,4
28483,7
28484,2
28485,1
28486,4
28487,8
28488,7
28489,11
28490,8
28491,2
28492,7
28493,8
28494,2
28495,2
28496,4
28497,7
28498,4
28499,1
28500,4
28501,7
28502,7
28503,11
28504,2
28505,4
28506,8
28507,7
28508,4
28509,4
28510,7
28511,2
28512,4
28513,13
28514,2
28515,2
28516,4
28517,4
28518,2
28519,1
28520,7
28521,8
28522,7
28523,8
28524,8
28525,8
28526,7
28527,7
28528,8
28529,1
28530,4
28531,11
28532,4
28533,13
28534,1
28535,4
28536,11
28537,4
28538,11
28539,4
28540,1
28541,2
28542,1
28543,2
28544,2
28545,2
28546,2
28547,8
28548,2
28549,2
28550,2
28551,1
28552,1
28553,2
28554,13
28555,4
28556,2
28557,13
28558,8
28559,1
28560,4
28561,13
28562,7
28563,13
28564,2
28565,1
28566,11
28567,8
28568,4
28569,4
28570,2
28571,4
28572,4
28573,8
28574,2
28575,1
28576,2
28577,7
28578,1
28579,7
28580,8
28581,8
28582,13
28583,2
28584,7
28585,4
28586,2
28587,2
28588,1
28589,13
28590,8
28591,2
28592,2
28593,4
28594,4
28595,4
28596,4
28597,2
28598,4
28599,11
28600,7
28601,2
28602,1
28603,2
28604,4
28605,8
28606,8
28607,2
28608,4
28609,4
28610,1
28611,1
28612,1
28613,8
28614,7
28615,4
28616,2
28617,11
28618,4
28619,4
28620,7
28621,4
28622,8
28623,4
28624,1
28625,11
28626,13
28627,7
28628,7
28629,4
28630,7
28631,2
28632,4
28633,8
28634,4
28635,8
28636,4
28637,4
28638,7
28639,1
28640,1
28641,7
28642,1
28643,1
28644,2
28645,8
28646,13
28647,7
28648,4
28649,2
28650,4
28651,4
28652,8
28653,1
28654,4
28655,1
28656,13
28657,7
28658,7
28659,2
28660,4
28661,7
28662,7
28663,1
28664,7
28665,7
28666,7
28667,2
28668,13
28669,1
28670,11
28671,2
28672,7
28673,1
28674,1
28675,4
28676,4
28677,13
28678,11
28679,4
28680,7
28681,1
28682,2
28683,1
28684,4
28685,7
28686,11
28687,4
28688,1
28689,7
28690,4
28691,2
28692,1
28693,8
28694,8
28695,2
28696,2
28697,13
28698,2
28699,13
28700,8
28701,1
28702,1
28703,1
28704,2
28705,7
28706,1
28707,7
28708,8
28709,2
28710,7
28711,12
28712,4
28713,2
28714,1
28715,2
28716,4
28717,2
