id,label
25097,0
25098,3
25099,3
25100,7
25101,3
25102,4
25103,1
25104,3
25105,3
25106,5
25107,4
25108,2
25109,2
25110,1
25111,0
25112,0
25113,2
25114,0
25115,0
25116,1
25117,2
25118,3
25119,4
25120,2
25121,0
25122,4
25123,1
25124,0
25125,4
25126,4
25127,1
25128,3
25129,10
25130,2
25131,1
25132,1
25133,5
25134,4
25135,1
25136,2
25137,1
25138,1
25139,4
25140,3
25141,5
25142,1
25143,0
25144,0
25145,5
25146,3
25147,1
25148,4
25149,0
25150,5
25151,5
25152,3
25153,2
25154,4
25155,1
25156,5
25157,4
25158,2
25159,1
25160,3
25161,4
25162,5
25163,5
25164,5
25165,3
25166,5
25167,4
25168,1
25169,2
25170,0
25171,0
25172,3
25173,1
25174,5
25175,5
25176,3
25177,4
25178,1
25179,4
25180,2
25181,0
25182,1
25183,3
25184,7
25185,2
25186,4
25187,3
25188,1
25189,3
25190,3
25191,5
25192,0
25193,1
25194,0
25195,3
25196,2
25197,3
25198,4
25199,5
25200,2
25201,0
25202,5
25203,0
25204,2
25205,1
25206,5
25207,4
25208,5
25209,4
25210,8
25211,4
25212,0
25213,2
25214,5
25215,3
25216,5
25217,4
25218,3
25219,2
25220,3
25221,3
25222,5
25223,4
25224,4
25225,2
25226,3
25227,2
25228,4
25229,5
25230,5
25231,10
25232,5
25233,0
25234,0
25235,3
25236,0
25237,0
25238,0
25239,4
25240,5
25241,5
25242,5
25243,5
25244,5
25245,4
25246,5
25247,5
25248,5
25249,4
25250,7
25251,2
25252,3
25253,3
25254,5
25255,3
25256,3
25257,1
25258,3
25259,1
25260,3
25261,0
25262,1
25263,4
25264,5
25265,2
25266,0
25267,5
25268,3
25269,1
25270,4
25271,5
25272,5
25273,2
25274,0
25275,1
25276,2
25277,3
25278,10
25279,5
25280,5
25281,5
25282,0
25283,1
25284,4
25285,2
25286,2
25287,5
25288,3
25289,3
25290,0
25291,1
25292,4
25293,5
25294,5
25295,4
25296,1
25297,3
25298,1
25299,1
25300,4
25301,4
25302,0
25303,1
25304,4
25305,5
25306,3
25307,2
25308,2
25309,5
25310,4
25311,2
25312,0
25313,2
25314,4
25315,0
25316,0
25317,0
25318,4
25319,5
25320,1
25321,0
25322,1
25323,1
25324,1
25325,5
25326,0
25327,1
25328,4
25329,2
25330,0
25331,7
25332,4
25333,4
25334,3
25335,3
25336,2
25337,5
25338,0
25339,0
25340,3
25341,2
25342,5
25343,0
25344,5
25345,5
25346,5
25347,5
25348,0
25349,5
25350,0
25351,4
25352,6
25353,0
25354,2
25355,2
25356,3
25357,1
25358,1
25359,4
25360,4
25361,1
25362,5
25363,2
25364,2
25365,4
25366,0
25367,5
25368,3
25369,1
25370,1
25371,0
25372,3
25373,1
25374,1
25375,2
25376,4
25377,2
25378,3
25379,1
25380,1
25381,0
25382,4
25383,5
25384,4
25385,5
25386,4
25387,4
25388,1
25389,8
25390,4
25391,4
25392,1
25393,4
25394,1
25395,2
25396,1
25397,3
25398,4
25399,0
25400,3
25401,5
25402,5
25403,2
25404,2
25405,3
25406,3
25407,3
25408,1
25409,3
25410,5
25411,5
25412,3
25413,4
25414,5
25415,4
25416,3
25417,4
25418,1
25419,5
25420,3
25421,2
25422,4
25423,2
25424,2
25425,3
25426,1
25427,5
25428,4
25429,2
25430,3
25431,4
25432,2
25433,1
25434,2
25435,1
25436,3
25437,2
25438,0
25439,0
25440,2
25441,5
25442,0
25443,4
25444,0
25445,4
25446,1
25447,0
25448,1
25449,2
25450,2
25451,7
25452,7
25453,7
25454,0
25455,4
25456,5
25457,2
25458,3
25459,1
25460,5
25461,4
25462,4
25463,0
25464,3
25465,5
25466,2
25467,8
25468,2
25469,0
25470,2
25471,1
25472,2
25473,2
25474,1
25475,4
25476,0
25477,3
25478,3
25479,6
25480,5
25481,4
25482,0
25483,1
25484,4
25485,5
25486,4
25487,1
25488,2
25489,3
25490,1
25491,0
25492,2
25493,5
25494,4
25495,2
25496,5
25497,2
25498,4
25499,2
25500,2
25501,1
25502,3
25503,0
25504,0
25505,3
25506,2
25507,0
25508,3
25509,0
25510,1
25511,4
25512,2
25513,3
25514,5
25515,2
25516,3
25517,5
25518,1
25519,5
25520,0
25521,5
25522,1
25523,4
25524,5
25525,2
25526,2
25527,2
25528,2
25529,2
25530,7
25531,1
25532,5
25533,0
25534,0
25535,5
25536,5
25537,3
25538,5
25539,4
25540,4
25541,1
25542,5
25543,3
25544,2
25545,2
25546,5
25547,3
25548,2
25549,2
25550,1
25551,4
25552,4
25553,5
25554,5
25555,2
25556,3
25557,0
25558,5
25559,8
25560,1
25561,4
25562,0
25563,2
25564,1
25565,0
25566,0
25567,1
25568,0
25569,4
25570,4
25571,0
25572,2
25573,0
25574,6
25575,5
25576,4
25577,2
25578,2
25579,3
25580,0
25581,5
25582,2
25583,2
25584,2
25585,5
25586,0
25587,2
25588,1
25589,3
25590,1
25591,3
25592,4
25593,5
25594,4
25595,0
25596,8
25597,3
25598,2
25599,1
25600,5
25601,4
25602,4
25603,3
25604,4
25605,0
25606,3
25607,4
25608,0
25609,3
25610,5
25611,2
25612,3
25613,0
25614,1
25615,2
25616,0
25617,1
25618,5
25619,2
25620,2
25621,5
25622,3
25623,8
25624,1
25625,5
25626,4
25627,4
25628,0
25629,3
25630,1
25631,5
25632,5
25633,0
25634,2
25635,5
25636,1
25637,4
25638,2
25639,4
25640,4
25641,4
25642,3
25643,4
25644,3
25645,1
25646,4
25647,5
25648,2
25649,4
25650,1
25651,4
25652,0
25653,5
25654,2
25655,3
25656,3
25657,4
25658,1
25659,0
25660,3
25661,3
25662,8
25663,5
25664,4
25665,4
25666,2
25667,1
25668,3
25669,0
25670,3
25671,0
25672,4
25673,2
25674,5
25675,0
25676,1
25677,3
25678,1
25679,4
25680,0
25681,1
25682,3
25683,4
25684,4
25685,2
25686,2
25687,2
25688,4
25689,4
25690,2
25691,0
25692,5
25693,5
25694,1
25695,1
25696,5
25697,0
25698,0
25699,2
25700,4
25701,1
25702,4
25703,3
25704,0
25705,0
25706,2
25707,2
25708,2
25709,5
25710,4
25711,0
25712,3
25713,1
25714,0
25715,2
25716,4
25717,5
25718,0
25719,5
25720,5
25721,5
25722,0
25723,0
25724,1
25725,2
25726,2
25727,2
25728,2
25729,1
25730,1
25731,4
25732,4
25733,4
25734,0
25735,3
25736,10
25737,2
25738,3
25739,4
25740,2
25741,1
25742,5
25743,0
25744,2
25745,4
25746,0
25747,2
25748,6
25749,4
25750,5
25751,2
25752,2
25753,3
25754,3
25755,2
25756,1
25757,0
25758,0
25759,2
25760,5
25761,0
25762,3
25763,6
25764,0
25765,3
25766,0
25767,1
25768,5
25769,2
25770,5
25771,4
25772,1
25773,4
25774,3
25775,5
25776,2
25777,2
25778,2
25779,4
25780,4
25781,5
25782,0
25783,3
25784,2
25785,0
25786,4
25787,1
25788,4
25789,5
25790,0
25791,3
25792,5
25793,2
25794,4
25795,1
25796,0
25797,1
25798,0
25799,1
25800,4
25801,4
25802,4
25803,2
25804,5
25805,5
25806,2
25807,3
25808,5
25809,5
25810,5
25811,4
25812,2
25813,1
25814,3
25815,4
25816,2
25817,1
25818,2
25819,5
25820,1
25821,0
25822,4
25823,5
25824,0
25825,3
25826,0
25827,5
25828,0
25829,4
25830,1
25831,0
25832,2
25833,2
25834,1
25835,0
25836,5
25837,3
25838,0
25839,0
25840,5
25841,6
25842,4
25843,7
25844,0
25845,5
25846,3
25847,4
25848,5
25849,5
25850,1
25851,0
25852,2
25853,1
25854,3
25855,3
25856,0
25857,3
25858,4
25859,4
25860,5
25861,1
25862,2
25863,5
25864,5
25865,2
25866,2
25867,4
25868,5
25869,4
25870,2
25871,2
25872,4
25873,2
25874,5
25875,4
25876,10
25877,5
25878,3
25879,5
25880,3
25881,2
25882,0
25883,4
25884,3
25885,0
25886,4
25887,0
25888,0
25889,0
25890,2
25891,4
25892,1
25893,2
25894,5
25895,1
25896,4
25897,2
25898,3
25899,3
25900,0
25901,5
25902,2
25903,4
25904,2
25905,1
25906,2
25907,0
25908,0
25909,4
25910,5
25911,5
25912,0
25913,5
25914,0
25915,2
25916,1
25917,2
25918,1
25919,5
25920,3
25921,2
25922,5
25923,5
25924,5
25925,4
25926,3
25927,5
25928,5
25929,5
25930,1
25931,3
25932,4
25933,8
25934,0
25935,0
25936,1
25937,0
25938,3
25939,4
25940,5
25941,4
25942,3
25943,4
25944,4
25945,0
25946,3
25947,3
25948,5
25949,2
25950,2
25951,4
25952,2
25953,0
25954,4
25955,1
25956,4
25957,4
25958,4
25959,4
25960,0
25961,2
25962,3
25963,1
25964,0
25965,4
25966,5
25967,1
25968,0
25969,2
25970,0
25971,5
25972,5
25973,6
25974,3
25975,5
25976,1
25977,4
25978,2
25979,3
25980,3
25981,0
25982,4
25983,4
25984,0
25985,1
25986,3
25987,0
25988,4
25989,0
25990,4
25991,1
25992,1
25993,2
25994,0
25995,0
25996,3
25997,0
25998,2
25999,4
26000,0
26001,2
26002,10
26003,3
26004,4
26005,4
26006,4
26007,5
26008,1
26009,3
26010,4
26011,3
26012,3
26013,4
26014,2
26015,5
26016,6
26017,5
26018,0
26019,1
26020,0
26021,2
26022,5
26023,4
26024,0
26025,1
26026,0
26027,1
26028,3
26029,2
26030,3
26031,1
26032,3
26033,4
26034,4
26035,3
26036,4
26037,1
26038,0
26039,0
26040,4
26041,0
26042,1
26043,7
26044,1
26045,1
26046,1
26047,2
26048,2
26049,0
26050,4
26051,3
26052,3
26053,1
26054,2
26055,4
26056,3
26057,4
26058,4
26059,2
26060,4
26061,5
26062,5
26063,1
26064,2
26065,5
26066,0
26067,0
26068,1
26069,5
26070,0
26071,4
26072,4
26073,5
26074,1
26075,5
26076,2
26077,5
26078,5
26079,0
26080,2
26081,0
26082,4
26083,4
26084,0
26085,3
26086,2
26087,4
26088,0
26089,8
26090,5
26091,0
26092,5
26093,0
26094,1
26095,4
26096,5
26097,2
26098,4
26099,3
26100,2
26101,5
26102,2
26103,1
26104,3
26105,7
26106,1
26107,2
26108,2
26109,0
26110,3
26111,3
26112,5
26113,5
26114,1
26115,4
26116,3
26117,3
26118,3
26119,1
26120,7
26121,3
26122,0
26123,3
26124,2
26125,5
26126,4
26127,4
26128,5
26129,0
26130,2
26131,5
26132,1
26133,3
26134,2
26135,1
26136,0
26137,6
26138,2
26139,1
26140,5
26141,1
26142,3
26143,2
26144,1
26145,3
26146,1
26147,0
26148,1
26149,3
26150,0
26151,5
26152,3
26153,0
26154,1
26155,5
26156,3
26157,3
26158,1
26159,4
26160,2
26161,0
26162,4
26163,5
26164,5
26165,1
26166,1
26167,1
26168,3
26169,4
26170,2
26171,2
26172,0
26173,0
26174,2
26175,3
26176,5
26177,0
26178,5
26179,1
26180,8
26181,2
26182,4
26183,4
26184,2
26185,3
26186,2
26187,4
26188,5
26189,2
26190,4
26191,3
26192,2
26193,4
26194,5
26195,3
26196,1
26197,1
26198,2
26199,1
26200,0
26201,1
26202,1
26203,3
26204,4
26205,1
26206,4
26207,1
26208,0
26209,1
26210,0
26211,2
26212,4
26213,1
26214,0
26215,1
26216,1
26217,3
26218,5
26219,3
26220,2
26221,4
26222,3
26223,2
26224,3
26225,6
26226,3
26227,0
26228,7
26229,2
26230,0
26231,1
26232,2
26233,4
26234,4
26235,0
26236,1
26237,4
26238,4
26239,0
26240,1
26241,1
26242,0
26243,0
26244,2
26245,5
26246,4
26247,7
26248,1
26249,2
26250,5
26251,5
26252,1
26253,0
26254,2
26255,3
26256,1
26257,2
26258,7
26259,2
26260,3
26261,5
26262,4
26263,1
26264,1
26265,3
26266,5
26267,2
26268,1
26269,5
26270,3
26271,4
26272,2
26273,0
26274,0
26275,3
26276,7
26277,3
26278,4
26279,4
26280,5
26281,7
26282,5
26283,3
26284,5
26285,0
26286,2
26287,5
26288,1
26289,4
26290,5
26291,0
26292,4
26293,4
26294,4
26295,4
26296,3
26297,2
26298,1
26299,5
26300,0
26301,4
26302,5
26303,2
26304,2
26305,4
26306,4
26307,4
26308,3
26309,2
26310,2
26311,5
26312,5
26313,4
26314,2
26315,1
26316,1
26317,3
26318,0
26319,1
26320,1
26321,1
26322,5
26323,3
26324,5
26325,0
26326,4
26327,4
26328,4
26329,2
26330,2
26331,5
26332,2
26333,0
26334,5
26335,8
26336,3
26337,5
26338,2
26339,3
26340,5
26341,4
26342,4
26343,2
26344,4
26345,1
26346,3
26347,3
26348,2
26349,4
26350,0
26351,1
26352,1
26353,5
26354,2
26355,0
26356,2
26357,0
26358,1
26359,0
26360,0
26361,3
26362,4
26363,1
26364,4
26365,0
26366,5
26367,3
26368,5
26369,4
26370,5
26371,10
26372,2
26373,3
26374,1
26375,2
26376,2
26377,2
26378,8
26379,0
26380,6
26381,4
26382,3
26383,1
26384,5
26385,0
26386,5
26387,1
26388,1
26389,4
26390,5
26391,0
26392,4
26393,2
26394,0
26395,2
26396,1
26397,1
26398,0
26399,4
26400,0
26401,2
26402,3
26403,5
26404,1
26405,0
26406,0
26407,1
26408,2
26409,1
26410,5
26411,3
26412,5
26413,0
26414,4
26415,3
26416,6
26417,2
26418,8
26419,2
26420,3
26421,2
26422,4
26423,0
26424,0
26425,1
26426,3
26427,3
26428,1
26429,1
26430,0
26431,2
26432,1
26433,2
26434,4
26435,2
26436,2
26437,6
26438,4
26439,1
26440,1
26441,5
26442,4
26443,1
26444,0
26445,3
26446,5
26447,5
26448,3
26449,1
26450,5
26451,0
26452,5
26453,4
26454,5
26455,2
26456,0
26457,0
26458,4
26459,5
26460,0
26461,3
26462,4
26463,5
26464,5
26465,5
26466,0
26467,1
26468,3
26469,4
26470,5
26471,3
26472,2
26473,8
26474,5
26475,4
26476,1
26477,2
26478,2
26479,5
26480,1
26481,3
26482,2
26483,5
26484,5
26485,5
26486,0
26487,1
26488,3
26489,3
26490,1
26491,2
26492,4
26493,0
26494,5
26495,2
26496,2
26497,0
26498,4
26499,0
26500,4
26501,5
26502,5
26503,5
26504,1
26505,4
26506,4
26507,1
26508,3
26509,7
26510,4
26511,5
26512,5
26513,0
26514,0
26515,0
26516,0
26517,5
26518,3
26519,5
26520,1
26521,1
26522,5
26523,1
26524,1
26525,2
26526,3
26527,1
26528,1
26529,8
26530,5
26531,2
26532,3
26533,3
26534,3
26535,1
26536,5
26537,1
26538,0
26539,1
26540,2
26541,5
26542,5
26543,0
26544,3
26545,5
26546,3
26547,5
26548,3
26549,4
26550,5
26551,5
26552,0
26553,2
26554,4
26555,2
26556,4
26557,3
26558,5
26559,0
26560,2
26561,3
26562,3
26563,3
26564,1
26565,1
26566,2
26567,2
26568,4
26569,4
26570,0
26571,3
26572,0
26573,3
26574,3
26575,5
26576,5
26577,5
26578,0
26579,4
26580,1
26581,3
26582,3
26583,3
26584,3
26585,3
26586,4
26587,8
26588,5
26589,2
26590,5
26591,2
26592,1
26593,0
26594,4
26595,3
26596,8
26597,5
26598,1
26599,2
26600,3
26601,4
26602,5
26603,1
26604,2
26605,3
26606,5
26607,3
26608,2
26609,1
26610,1
26611,2
26612,2
26613,2
26614,3
26615,0
26616,1
26617,4
26618,1
26619,0
26620,0
26621,5
26622,8
26623,7
26624,0
26625,5
26626,0
26627,0
26628,4
26629,3
26630,5
26631,1
26632,1
26633,4
26634,1
26635,0
26636,3
26637,2
26638,5
26639,2
26640,5
26641,2
26642,3
26643,3
26644,0
26645,1
26646,3
26647,0
26648,5
26649,1
26650,1
26651,4
26652,2
26653,1
26654,1
26655,2
26656,5
26657,0
26658,7
26659,3
26660,0
26661,1
26662,5
26663,2
26664,2
26665,2
26666,2
26667,3
26668,4
26669,1
26670,3
26671,2
26672,1
26673,4
26674,2
26675,2
26676,2
26677,5
26678,2
26679,1
26680,0
26681,1
26682,1
26683,3
26684,0
26685,2
26686,0
26687,3
26688,3
26689,3
26690,3
26691,1
26692,0
26693,3
26694,3
26695,3
26696,0
26697,0
26698,3
26699,0
26700,1
26701,0
26702,4
26703,2
26704,1
26705,0
26706,0
26707,3
26708,3
26709,3
26710,5
26711,4
26712,8
26713,4
26714,5
26715,4
26716,4
26717,5
26718,1
26719,0
26720,2
26721,0
26722,2
26723,1
26724,0
26725,0
26726,5
26727,3
26728,4
26729,2
26730,3
26731,3
26732,2
26733,5
26734,3
26735,4
26736,2
26737,3
26738,2
26739,4
26740,3
26741,0
26742,4
26743,1
26744,0
26745,4
26746,3
26747,2
26748,2
26749,1
26750,5
26751,6
26752,5
26753,5
26754,4
26755,4
26756,0
26757,0
26758,0
26759,5
26760,3
26761,4
26762,5
26763,4
26764,7
26765,5
26766,3
26767,0
26768,0
26769,0
26770,0
26771,1
26772,0
26773,4
26774,1
26775,3
26776,4
26777,4
26778,2
26779,4
26780,1
26781,3
26782,3
26783,0
26784,2
26785,3
26786,3
26787,6
26788,2
26789,4
26790,2
26791,4
26792,4
26793,0
26794,0
26795,5
26796,1
26797,0
26798,2
26799,1
26800,4
26801,2
26802,3
26803,2
26804,2
26805,4
26806,1
26807,0
26808,4
26809,3
26810,3
26811,2
26812,5
26813,3
26814,2
26815,4
26816,2
26817,1
26818,0
26819,4
26820,4
26821,1
26822,5
26823,5
26824,3
26825,2
26826,2
26827,3
26828,2
26829,5
26830,2
26831,5
26832,5
26833,4
26834,3
26835,4
26836,1
26837,2
26838,5
26839,0
26840,0
26841,1
26842,2
26843,4
26844,4
26845,0
26846,2
26847,1
26848,1
26849,1
26850,0
26851,3
26852,4
26853,2
26854,0
26855,0
26856,3
26857,4
26858,0
26859,1
26860,5
26861,1
26862,0
26863,4
26864,0
26865,10
26866,4
26867,0
26868,4
26869,3
26870,0
26871,1
26872,2
26873,3
26874,4
26875,2
26876,4
26877,1
26878,5
26879,2
26880,5
26881,0
26882,4
26883,5
26884,4
26885,3
26886,3
26887,5
26888,2
26889,5
26890,5
26891,0
26892,5
26893,4
26894,5
26895,4
26896,0
26897,0
26898,5
26899,0
26900,0
26901,8
26902,5
26903,0
26904,2
26905,5
26906,3
26907,1
26908,2
26909,2
26910,4
26911,3
26912,5
26913,1
26914,1
26915,4
26916,2
26917,2
26918,1
26919,3
26920,0
26921,0
26922,1
26923,5
26924,4
26925,1
26926,5
26927,4
26928,5
26929,4
26930,4
26931,1
26932,3
26933,5
26934,0
26935,0
26936,3
26937,4
26938,1
26939,3
26940,4
26941,0
26942,4
26943,2
26944,1
26945,4
26946,1
26947,5
26948,1
26949,4
26950,4
26951,2
26952,5
26953,3
26954,4
26955,5
26956,5
26957,3
26958,2
26959,1
26960,0
26961,5
26962,0
26963,1
26964,2
26965,4
26966,1
26967,2
26968,1
26969,4
26970,0
26971,2
26972,5
26973,1
26974,0
26975,0
26976,5
26977,6
26978,2
26979,2
26980,1
26981,0
26982,5
26983,10
26984,0
26985,5
26986,3
26987,0
26988,1
26989,5
26990,5
26991,2
26992,5
26993,5
26994,3
26995,4
26996,4
26997,4
26998,5
26999,1
27000,4
27001,1
27002,1
27003,2
27004,2
27005,0
27006,0
27007,1
27008,5
27009,0
27010,4
27011,4
27012,1
27013,2
27014,5
27015,2
27016,4
27017,3
27018,0
27019,5
27020,3
27021,4
27022,1
27023,0
27024,0
27025,1
27026,4
27027,2
27028,4
27029,6
27030,0
27031,1
27032,5
27033,3
27034,2
27035,5
27036,1
27037,3
27038,0
27039,3
27040,5
27041,1
27042,0
27043,3
27044,2
27045,2
27046,3
27047,4
27048,1
27049,4
27050,5
27051,3
27052,0
27053,8
27054,2
27055,3
27056,1
27057,2
27058,5
27059,2
27060,5
27061,5
27062,0
27063,4
27064,4
27065,5
27066,2
27067,3
27068,5
27069,1
27070,5
27071,4
27072,0
27073,5
27074,3
27075,3
27076,4
27077,5
27078,4
27079,4
27080,3
27081,7
27082,2
27083,4
27084,0
27085,2
27086,1
27087,5
27088,1
27089,3
27090,2
27091,10
27092,0
27093,2
27094,1
27095,5
27096,1
27097,5
27098,3
27099,4
27100,5
27101,5
27102,5
27103,0
27104,2
27105,5
27106,0
27107,3
27108,2
27109,1
27110,1
27111,4
27112,3
27113,2
27114,1
27115,1
27116,5
27117,2
27118,5
27119,5
27120,0
27121,3
27122,5
27123,2
27124,0
27125,2
27126,2
27127,1
27128,3
27129,0
27130,0
27131,2
27132,1
27133,7
27134,3
27135,0
27136,4
27137,2
27138,3
27139,5
27140,1
27141,0
27142,2
27143,1
27144,5
27145,1
27146,3
27147,2
27148,2
27149,4
27150,1
27151,5
27152,6
27153,2
27154,4
27155,0
27156,3
27157,3
27158,1
27159,4
27160,2
27161,4
27162,6
27163,2
27164,5
27165,2
27166,2
27167,0
27168,3
27169,3
27170,4
27171,4
27172,5
27173,1
27174,1
27175,5
27176,1
27177,2
27178,3
27179,0
27180,1
27181,5
27182,7
27183,2
27184,3
27185,3
27186,2
27187,0
27188,5
27189,5
27190,1
27191,1
27192,2
27193,4
27194,0
27195,3
27196,3
27197,4
27198,1
27199,1
27200,2
27201,3
27202,1
27203,0
27204,4
27205,1
27206,1
27207,1
27208,2
27209,2
27210,0
27211,3
27212,5
27213,3
27214,3
27215,1
27216,2
27217,3
27218,3
27219,1
27220,3
27221,3
27222,1
27223,3
27224,3
27225,4
27226,5
27227,3
27228,4
27229,4
27230,5
27231,4
27232,0
27233,5
27234,0
27235,0
27236,5
27237,1
27238,1
27239,2
27240,5
27241,3
27242,1
27243,3
27244,4
27245,5
27246,4
27247,2
27248,1
27249,1
27250,8
27251,1
27252,4
27253,2
27254,2
27255,3
27256,5
27257,5
27258,2
27259,1
27260,1
27261,2
27262,0
27263,0
27264,2
27265,5
27266,0
27267,2
27268,1
27269,3
27270,0
27271,1
27272,5
27273,2
27274,2
27275,1
27276,4
27277,4
27278,4
27279,3
27280,5
27281,5
27282,0
27283,4
27284,3
27285,1
27286,3
27287,0
27288,3
27289,2
27290,2
27291,5
27292,4
27293,3
27294,2
27295,10
27296,1
27297,5
27298,5
27299,5
27300,2
27301,2
27302,2
27303,5
27304,1
27305,1
27306,4
27307,5
27308,0
27309,4
27310,4
27311,1
27312,4
27313,1
27314,1
27315,0
27316,3
27317,3
27318,1
27319,0
27320,3
27321,0
27322,1
27323,5
27324,2
27325,3
27326,4
27327,3
27328,1
27329,5
27330,1
27331,4
27332,2
27333,4
27334,6
27335,1
27336,5
27337,0
27338,0
27339,0
27340,3
27341,5
27342,4
27343,6
27344,0
27345,1
27346,1
27347,3
27348,3
27349,0
27350,1
27351,1
27352,2
27353,3
27354,3
27355,1
27356,0
27357,2
27358,8
27359,5
27360,0
27361,2
27362,6
27363,4
27364,3
27365,5
27366,2
27367,5
27368,4
27369,4
27370,3
27371,5
27372,2
27373,3
27374,5
27375,3
27376,5
27377,2
27378,5
27379,4
27380,4
27381,4
27382,3
27383,5
27384,1
27385,4
27386,3
27387,2
27388,0
27389,5
27390,1
27391,4
27392,4
27393,3
27394,2
27395,4
27396,4
27397,0
27398,5
27399,7
27400,3
27401,1
27402,4
27403,5
27404,5
27405,1
27406,4
27407,1
27408,8
27409,5
27410,2
27411,0
27412,2
27413,3
27414,5
27415,2
27416,3
27417,1
27418,5
27419,4
27420,3
27421,5
27422,5
27423,3
27424,2
27425,4
27426,4
27427,1
27428,2
27429,2
27430,0
27431,3
27432,2
27433,1
27434,4
27435,5
27436,2
27437,5
27438,0
27439,0
27440,3
27441,1
27442,1
27443,2
27444,3
27445,2
27446,3
27447,5
27448,3
27449,0
27450,0
27451,5
27452,2
27453,1
27454,5
27455,2
27456,4
27457,2
27458,3
27459,1
27460,2
27461,1
27462,2
27463,3
27464,5
27465,2
27466,3
27467,0
27468,4
27469,5
27470,3
27471,5
27472,3
27473,2
27474,3
27475,2
27476,1
27477,1
27478,3
27479,5
27480,3
27481,0
27482,1
27483,1
27484,0
27485,6
27486,5
27487,4
27488,2
27489,0
27490,0
27491,1
27492,2
27493,2
27494,2
27495,1
27496,4
27497,3
27498,0
27499,4
27500,5
27501,2
27502,3
27503,1
27504,2
27505,3
27506,3
27507,1
27508,4
27509,0
27510,0
27511,2
27512,3
27513,2
27514,3
27515,3
27516,2
27517,2
27518,4
27519,5
27520,4
27521,2
27522,4
27523,2
27524,3
27525,4
27526,2
27527,0
27528,3
27529,3
27530,2
27531,5
27532,3
27533,0
27534,3
27535,0
27536,3
27537,5
27538,1
27539,3
27540,2
27541,0
27542,5
27543,2
27544,3
27545,3
27546,4
27547,0
27548,5
27549,2
27550,1
27551,4
27552,0
27553,3
27554,4
27555,5
27556,0
27557,5
27558,4
27559,0
27560,2
27561,4
27562,0
27563,2
27564,4
27565,5
27566,2
27567,2
27568,3
27569,1
27570,0
27571,0
27572,3
27573,0
27574,0
27575,5
27576,4
27577,5
27578,0
27579,5
27580,3
27581,4
27582,1
27583,0
27584,4
27585,2
27586,2
27587,5
27588,4
27589,2
27590,3
27591,3
27592,0
27593,5
27594,2
27595,0
27596,3
27597,2
27598,4
27599,5
27600,2
27601,3
27602,3
27603,4
27604,0
27605,0
27606,1
27607,1
27608,1
27609,6
27610,5
27611,4
27612,2
27613,4
27614,0
27615,5
27616,0
27617,2
27618,2
27619,2
27620,3
27621,0
27622,2
27623,2
27624,0
27625,1
27626,5
27627,1
27628,1
27629,6
27630,0
27631,4
27632,5
27633,4
27634,2
27635,5
27636,2
27637,2
27638,4
27639,2
27640,2
27641,2
27642,5
27643,1
27644,5
27645,3
27646,5
27647,2
27648,4
27649,7
27650,8
27651,2
27652,2
27653,0
27654,4
27655,4
27656,1
27657,0
27658,0
27659,4
27660,4
27661,3
27662,0
27663,5
27664,0
27665,4
27666,3
27667,7
27668,4
27669,1
27670,3
27671,5
27672,4
27673,4
27674,5
27675,4
27676,5
27677,5
27678,3
27679,5
27680,4
27681,5
27682,6
27683,1
27684,3
27685,3
27686,2
27687,4
27688,2
27689,3
27690,1
27691,2
27692,2
27693,4
27694,5
27695,0
27696,2
27697,3
27698,2
27699,0
27700,5
27701,4
27702,2
27703,5
27704,0
27705,0
27706,4
27707,3
27708,1
27709,0
27710,4
27711,1
27712,4
27713,1
27714,3
27715,4
27716,3
27717,0
27718,0
27719,5
27720,3
27721,5
27722,2
27723,0
27724,2
27725,0
27726,3
27727,0
27728,4
27729,0
27730,0
27731,8
27732,1
27733,5
27734,0
27735,1
27736,5
27737,3
27738,5
27739,0
27740,4
27741,3
27742,4
27743,4
27744,1
27745,4
27746,0
27747,2
27748,4
27749,1
27750,4
27751,3
27752,4
27753,5
27754,5
27755,2
27756,1
27757,3
27758,0
27759,0
27760,4
27761,8
27762,1
27763,3
27764,5
27765,4
27766,3
27767,2
27768,5
27769,1
27770,1
27771,1
27772,3
27773,3
27774,2
27775,0
27776,5
27777,0
27778,3
27779,4
27780,1
27781,1
27782,4
27783,3
27784,2
27785,3
27786,0
27787,5
27788,3
27789,1
27790,5
27791,4
27792,1
27793,4
27794,0
27795,4
27796,0
27797,1
27798,3
27799,7
27800,2
27801,2
27802,2
27803,0
27804,4
27805,4
27806,0
27807,3
27808,3
27809,2
27810,3
27811,3
27812,4
27813,1
27814,0
27815,0
27816,0
27817,5
27818,5
27819,2
27820,0
27821,4
27822,2
27823,0
27824,5
27825,3
27826,3
27827,1
27828,4
27829,3
27830,3
27831,4
27832,5
27833,3
27834,6
27835,5
27836,5
27837,4
27838,3
27839,4
27840,2
27841,2
27842,1
27843,5
27844,5
27845,3
27846,3
27847,4
27848,0
27849,5
27850,0
27851,1
27852,3
27853,2
27854,0
27855,2
27856,0
27857,0
27858,2
27859,5
27860,2
27861,4
27862,2
27863,8
27864,1
27865,2
27866,4
27867,1
27868,5
27869,0
27870,1
27871,2
27872,1
27873,5
27874,1
27875,2
27876,2
27877,3
27878,3
27879,5
27880,4
27881,2
27882,0
27883,2
27884,3
27885,0
27886,5
27887,2
27888,3
27889,1
27890,0
27891,1
27892,5
27893,1
27894,4
27895,3
