id,label
31290,3
31291,1
31292,3
31293,9
31294,4
31295,3
31296,5
31297,5
31298,4
31299,6
31300,13
31301,2
31302,2
31303,5
31304,3
31305,6
31306,5
31307,5
31308,6
31309,12
31310,4
31311,2
31312,2
31313,5
31314,5
31315,1
31316,4
31317,3
31318,3
31319,3
31320,6
31321,1
31322,2
31323,9
31324,6
31325,9
31326,4
31327,3
31328,5
31329,5
31330,5
31331,3
31332,2
31333,2
31334,3
31335,5
31336,2
31337,1
31338,5
31339,5
31340,3
31341,4
31342,2
31343,1
31344,3
31345,3
31346,5
31347,3
31348,2
31349,5
31350,2
31351,3
31352,12
31353,12
31354,1
31355,1
31356,12
31357,1
31358,1
31359,12
31360,1
31361,2
31362,4
31363,6
31364,3
31365,13
31366,5
31367,5
31368,4
31369,3
31370,4
31371,3
31372,2
31373,3
31374,7
31375,1
31376,2
31377,14
31378,5
31379,9
31380,6
31381,4
31382,2
31383,1
31384,2
31385,2
31386,1
31387,1
31388,12
31389,3
31390,1
31391,1
31392,1
31393,9
31394,13
31395,5
31396,5
31397,3
31398,12
31399,14
31400,1
31401,5
31402,4
31403,5
31404,6
31405,3
31406,3
31407,3
31408,12
31409,1
31410,2
31411,1
31412,6
31413,6
31414,5
31415,6
31416,6
31417,1
31418,2
31419,9
31420,1
31421,2
31422,2
31423,2
31424,4
31425,3
31426,2
31427,2
31428,3
31429,5
31430,3
31431,1
31432,3
31433,2
31434,9
31435,2
31436,2
31437,2
31438,1
31439,7
31440,2
31441,2
31442,6
31443,12
31444,4
31445,6
31446,2
31447,1
31448,4
31449,12
31450,6
31451,6
31452,2
31453,12
31454,6
31455,2
31456,3
31457,1
31458,6
31459,6
31460,12
31461,12
31462,1
31463,1
31464,6
31465,2
31466,12
31467,6
31468,3
31469,5
31470,3
31471,5
31472,1
31473,5
31474,12
31475,2
31476,12
31477,3
31478,5
31479,2
31480,2
31481,12
31482,3
31483,3
31484,12
31485,6
31486,6
31487,4
31488,1
31489,2
31490,1
31491,3
31492,2
31493,2
31494,3
31495,1
31496,5
31497,4
31498,1
31499,12
31500,2
31501,5
31502,6
31503,2
31504,2
31505,6
31506,2
31507,2
31508,2
31509,5
31510,4
31511,12
31512,12
31513,3
31514,4
31515,1
31516,1
31517,3
31518,4
31519,5
31520,3
31521,5
31522,1
31523,4
31524,5
31525,2
31526,12
31527,3
31528,12
31529,1
31530,5
31531,12
31532,6
31533,1
31534,2
31535,5
31536,1
31537,3
31538,12
31539,12
31540,6
31541,5
31542,5
31543,13
31544,6
31545,12
31546,2
31547,6
31548,1
31549,3
31550,5
31551,2
31552,12
31553,2
31554,2
31555,1
31556,3
31557,4
31558,1
31559,12
31560,3
31561,2
31562,5
31563,12
31564,5
31565,6
31566,3
31567,2
31568,4
31569,1
31570,12
31571,12
31572,12
31573,3
31574,12
31575,3
31576,12
31577,12
31578,2
31579,5
31580,5
31581,3
31582,1
31583,12
31584,2
31585,5
31586,2
31587,2
31588,6
31589,1
31590,12
31591,6
31592,6
31593,5
31594,5
31595,1
31596,3
31597,1
31598,14
31599,1
31600,3
31601,6
31602,4
31603,11
31604,5
31605,2
31606,6
31607,5
31608,5
31609,3
31610,2
31611,0
31612,2
31613,6
31614,3
31615,4
31616,3
31617,3
31618,12
31619,6
31620,4
31621,2
31622,6
31623,1
31624,5
31625,6
31626,2
31627,4
31628,2
31629,1
31630,2
31631,3
31632,3
31633,3
31634,2
31635,4
31636,4
31637,9
31638,3
31639,6
31640,1
31641,5
31642,3
31643,5
31644,3
31645,12
31646,4
31647,5
31648,2
31649,2
31650,6
31651,3
31652,2
31653,4
31654,6
31655,6
31656,12
31657,4
31658,3
31659,1
31660,2
31661,8
31662,3
31663,14
31664,5
31665,11
31666,5
31667,3
31668,2
31669,6
31670,5
31671,12
31672,1
31673,2
31674,5
31675,2
31676,4
31677,3
31678,14
31679,6
31680,13
31681,4
31682,5
31683,1
31684,5
31685,1
31686,1
31687,5
31688,1
31689,3
31690,6
31691,5
31692,3
31693,5
31694,1
31695,3
31696,3
31697,12
31698,5
31699,3
31700,5
31701,2
31702,2
31703,5
31704,6
31705,2
31706,2
31707,3
31708,12
31709,6
31710,3
31711,5
31712,6
31713,1
31714,6
31715,12
31716,2
31717,14
31718,1
31719,3
31720,2
31721,12
31722,2
31723,2
31724,5
31725,3
31726,5
31727,2
31728,2
31729,1
31730,2
31731,6
31732,5
31733,4
31734,2
31735,4
31736,5
31737,6
31738,5
31739,2
31740,1
31741,5
31742,5
31743,3
31744,2
31745,6
31746,5
31747,5
31748,5
31749,3
31750,3
31751,2
31752,12
31753,2
31754,3
31755,6
31756,14
31757,2
31758,8
31759,3
31760,2
31761,5
31762,4
31763,1
31764,3
31765,1
31766,14
31767,2
31768,2
31769,6
31770,5
31771,5
31772,3
31773,3
31774,4
31775,1
31776,3
31777,1
31778,2
31779,4
31780,1
31781,6
31782,12
31783,2
31784,3
31785,2
31786,5
31787,3
31788,12
31789,12
31790,6
31791,1
31792,2
31793,2
31794,12
31795,12
31796,5
31797,3
31798,2
31799,1
31800,2
31801,6
31802,7
31803,4
31804,2
31805,2
31806,12
31807,2
31808,1
31809,1
31810,12
31811,6
31812,6
31813,2
31814,3
31815,3
31816,3
31817,3
31818,2
31819,13
31820,3
31821,3
31822,6
31823,5
31824,2
31825,6
31826,13
31827,2
31828,2
31829,8
31830,2
31831,1
31832,3
31833,2
31834,3
31835,2
31836,5
31837,6
31838,12
31839,5
31840,11
31841,4
31842,3
31843,1
31844,3
31845,1
31846,2
31847,3
31848,1
31849,6
31850,3
31851,1
31852,12
31853,6
31854,5
31855,5
31856,3
31857,2
31858,3
31859,6
31860,2
31861,12
31862,12
31863,4
31864,6
31865,2
31866,12
31867,4
31868,3
31869,5
31870,1
31871,2
31872,4
31873,2
31874,5
31875,12
31876,2
31877,2
31878,2
31879,5
31880,3
31881,6
31882,3
31883,3
31884,5
31885,6
31886,2
31887,6
31888,4
31889,2
31890,5
31891,5
31892,5
31893,12
31894,12
31895,12
31896,6
31897,3
31898,4
31899,2
31900,6
31901,2
31902,2
31903,12
31904,2
31905,8
31906,12
31907,4
31908,3
31909,12
31910,2
31911,1
31912,14
31913,5
31914,3
31915,3
31916,12
31917,6
31918,2
31919,6
31920,11
31921,1
31922,5
31923,1
31924,2
31925,2
31926,2
31927,6
31928,6
31929,3
31930,2
31931,5
31932,9
31933,2
31934,6
31935,2
31936,1
31937,5
31938,1
31939,3
31940,5
31941,1
31942,3
31943,4
31944,3
31945,6
31946,5
31947,6
31948,6
31949,1
31950,2
31951,2
31952,5
31953,1
31954,12
31955,12
31956,14
31957,12
31958,2
31959,6
31960,4
31961,1
31962,2
31963,2
31964,5
31965,2
31966,6
31967,2
31968,1
31969,5
31970,5
31971,3
31972,3
31973,14
31974,6
31975,6
31976,3
31977,2
31978,6
31979,3
31980,5
31981,1
31982,1
31983,2
31984,12
31985,6
31986,6
31987,3
31988,5
31989,14
31990,6
31991,3
31992,6
31993,6
31994,2
31995,6
31996,3
31997,6
31998,5
31999,5
32000,2
32001,3
32002,12
32003,1
32004,14
32005,2
32006,2
32007,3
32008,12
32009,5
32010,1
32011,2
32012,2
32013,2
32014,6
32015,1
32016,2
32017,2
32018,1
32019,5
32020,2
32021,5
32022,5
32023,6
32024,1
32025,2
32026,3
32027,5
32028,8
32029,1
32030,3
32031,3
32032,12
32033,2
32034,1
32035,6
32036,4
32037,3
32038,2
32039,0
32040,12
32041,1
32042,6
32043,2
32044,2
32045,6
32046,6
32047,12
32048,1
32049,6
32050,3
32051,1
32052,3
32053,2
32054,2
32055,6
32056,3
32057,11
32058,2
32059,1
32060,1
32061,1
32062,3
32063,5
32064,8
32065,1
32066,2
32067,3
32068,5
32069,12
32070,0
32071,5
32072,6
32073,2
32074,12
32075,13
32076,2
32077,3
32078,2
32079,2
32080,3
32081,12
32082,12
32083,12
32084,4
32085,6
32086,1
32087,4
32088,6
32089,6
32090,12
32091,2
32092,3
32093,6
32094,2
32095,3
32096,1
32097,12
32098,2
32099,3
32100,5
32101,1
32102,1
32103,9
32104,6
32105,5
32106,6
32107,12
32108,12
32109,2
32110,12
32111,1
32112,3
32113,12
32114,6
32115,5
32116,3
32117,2
32118,6
32119,5
32120,6
32121,12
32122,3
32123,6
32124,5
32125,3
32126,6
32127,4
32128,1
32129,0
32130,2
32131,12
32132,3
32133,6
32134,6
32135,5
32136,6
32137,5
32138,12
32139,12
32140,12
32141,12
32142,3
32143,12
32144,4
32145,9
32146,2
32147,2
32148,1
32149,6
32150,0
32151,1
32152,6
32153,5
32154,3
32155,3
32156,14
32157,2
32158,1
32159,2
32160,2
32161,3
32162,6
32163,9
32164,3
32165,6
32166,5
32167,2
32168,4
32169,3
32170,5
32171,12
32172,3
32173,1
32174,5
32175,1
32176,2
32177,6
32178,14
32179,2
32180,2
32181,3
32182,1
32183,2
32184,6
32185,14
32186,6
32187,6
32188,2
32189,1
32190,4
32191,3
32192,5
32193,14
32194,5
32195,2
32196,1
32197,2
32198,5
32199,3
32200,12
32201,3
32202,12
32203,13
32204,5
32205,3
32206,5
32207,1
32208,6
32209,3
32210,12
32211,1
32212,5
32213,5
32214,2
32215,5
32216,12
32217,3
32218,1
32219,1
32220,1
32221,1
32222,4
32223,6
32224,1
32225,4
32226,6
32227,2
32228,5
32229,12
32230,3
32231,6
32232,3
32233,12
32234,6
32235,13
32236,5
32237,12
32238,4
32239,3
32240,2
32241,5
32242,6
32243,3
32244,6
32245,5
32246,12
32247,3
32248,2
32249,3
32250,5
32251,1
32252,12
32253,0
32254,5
32255,2
32256,2
32257,1
32258,12
32259,5
32260,2
32261,12
32262,3
32263,1
32264,12
32265,6
32266,5
32267,12
32268,6
32269,3
32270,2
32271,5
32272,5
32273,2
32274,1
32275,3
32276,5
32277,2
32278,3
32279,2
32280,6
32281,5
32282,3
32283,14
32284,12
32285,3
32286,2
32287,3
32288,5
32289,2
32290,12
32291,12
32292,3
32293,2
32294,4
32295,2
32296,2
32297,3
32298,3
32299,12
32300,1
32301,2
32302,4
32303,5
32304,6
32305,6
32306,7
32307,3
32308,6
32309,1
32310,1
32311,2
32312,3
32313,12
32314,6
32315,5
32316,1
32317,2
32318,3
32319,6
32320,3
32321,4
32322,3
32323,6
32324,3
32325,6
32326,5
32327,5
32328,12
32329,5
32330,5
32331,12
32332,3
32333,6
32334,1
32335,13
32336,2
32337,2
32338,12
32339,6
32340,2
32341,2
32342,2
32343,5
32344,3
32345,5
32346,2
32347,6
32348,3
32349,5
32350,1
32351,2
32352,12
32353,12
32354,2
32355,6
32356,12
32357,2
32358,2
32359,4
32360,2
32361,2
32362,3
32363,5
32364,11
32365,4
32366,3
32367,3
32368,2
32369,3
32370,12
32371,12
32372,2
32373,5
32374,7
32375,1
32376,5
32377,12
32378,6
32379,2
32380,6
32381,3
32382,6
32383,12
32384,5
32385,2
32386,1
32387,6
32388,2
32389,1
32390,3
32391,3
32392,2
32393,3
32394,6
32395,1
32396,9
32397,2
32398,12
32399,1
32400,3
32401,3
32402,6
32403,2
32404,1
32405,3
32406,1
32407,9
32408,2
32409,12
32410,1
32411,1
32412,3
32413,1
32414,0
32415,3
32416,1
32417,2
32418,12
32419,2
32420,6
32421,1
32422,12
32423,1
32424,4
32425,5
32426,1
32427,5
32428,1
32429,5
32430,12
32431,4
32432,4
32433,11
32434,2
32435,5
32436,5
32437,1
32438,12
32439,1
32440,1
32441,7
32442,2
32443,5
32444,5
32445,3
32446,6
32447,3
32448,6
32449,5
32450,5
32451,1
32452,4
32453,3
32454,6
32455,3
32456,5
32457,6
32458,13
32459,6
32460,4
32461,12
32462,3
32463,2
32464,1
32465,14
32466,1
32467,5
32468,4
32469,2
32470,6
32471,2
32472,5
32473,14
32474,1
32475,12
32476,2
32477,2
32478,5
32479,2
32480,5
32481,2
32482,3
32483,5
32484,2
32485,6
32486,3
32487,1
32488,5
32489,2
32490,2
32491,12
32492,2
32493,1
32494,2
32495,6
32496,2
32497,2
32498,12
32499,1
32500,6
32501,3
32502,14
32503,2
32504,5
32505,2
32506,6
32507,12
32508,3
32509,5
32510,5
32511,1
32512,1
32513,2
32514,3
32515,12
32516,9
32517,4
32518,3
32519,11
32520,2
32521,14
32522,3
32523,1
32524,12
32525,5
32526,6
32527,3
32528,3
32529,6
32530,1
32531,12
32532,2
32533,3
32534,12
32535,0
32536,3
32537,2
32538,2
32539,3
32540,3
32541,12
32542,3
32543,4
32544,3
32545,6
32546,3
32547,5
32548,12
32549,2
32550,1
32551,3
32552,5
32553,1
32554,2
32555,4
32556,12
32557,2
32558,4
32559,3
32560,2
32561,6
32562,12
32563,1
32564,3
32565,4
32566,1
32567,5
32568,3
32569,2
32570,2
32571,12
32572,2
32573,2
32574,2
32575,9
32576,4
32577,7
32578,1
32579,2
32580,5
32581,3
32582,1
32583,4
32584,6
32585,2
32586,1
32587,3
32588,2
32589,2
32590,7
32591,2
32592,5
32593,2
32594,11
32595,5
32596,6
32597,8
32598,4
32599,1
32600,1
32601,12
32602,3
32603,3
32604,5
32605,1
32606,2
32607,6
32608,5
32609,6
32610,6
32611,12
32612,5
32613,1
32614,3
32615,5
32616,13
32617,2
32618,4
32619,2
32620,5
32621,12
32622,2
32623,4
32624,1
32625,6
32626,5
32627,3
32628,3
32629,12
32630,3
32631,11
32632,12
32633,1
32634,3
32635,2
32636,5
32637,5
32638,7
32639,2
32640,3
32641,3
32642,1
32643,1
32644,1
32645,4
32646,5
32647,3
32648,2
32649,12
32650,2
32651,4
32652,2
32653,2
32654,4
32655,1
32656,6
32657,3
32658,3
32659,2
32660,1
32661,6
32662,2
32663,11
32664,6
32665,2
32666,9
32667,2
32668,6
32669,1
32670,1
32671,1
32672,1
32673,1
32674,3
32675,1
32676,3
32677,2
32678,2
32679,6
32680,1
32681,2
32682,6
32683,5
32684,2
32685,12
32686,4
32687,5
32688,5
32689,13
32690,3
32691,12
32692,13
32693,12
32694,5
32695,5
32696,12
32697,4
32698,1
32699,3
32700,1
32701,5
32702,6
32703,1
32704,3
32705,2
32706,11
32707,1
32708,5
32709,2
32710,1
32711,6
32712,5
32713,2
32714,5
32715,5
32716,5
32717,3
32718,3
32719,3
32720,4
32721,5
32722,13
32723,3
32724,5
32725,1
32726,1
32727,2
32728,2
32729,5
32730,2
32731,3
32732,3
32733,1
32734,3
32735,12
32736,12
32737,0
32738,1
32739,3
32740,6
32741,1
32742,2
32743,5
32744,1
32745,1
32746,1
32747,5
32748,3
32749,3
32750,6
32751,0
32752,1
32753,0
32754,1
32755,2
32756,3
32757,2
32758,8
32759,1
32760,1
32761,12
32762,12
32763,6
32764,3
32765,5
32766,2
32767,5
32768,12
32769,2
32770,4
32771,6
32772,2
32773,2
32774,3
32775,4
32776,3
32777,5
32778,3
32779,12
32780,3
32781,3
32782,5
32783,2
32784,0
32785,4
32786,5
32787,6
32788,12
32789,5
32790,6
32791,3
32792,1
32793,5
32794,1
32795,1
32796,3
32797,1
32798,1
32799,3
32800,3
32801,12
32802,6
32803,14
32804,6
32805,6
32806,2
32807,6
32808,6
32809,12
32810,5
32811,5
32812,1
32813,1
32814,5
32815,6
32816,5
32817,12
32818,3
32819,1
32820,3
32821,5
32822,6
32823,11
32824,2
32825,1
32826,5
32827,1
32828,13
32829,3
32830,3
32831,6
32832,1
32833,4
32834,5
32835,1
32836,5
32837,3
32838,12
32839,2
32840,1
32841,2
32842,2
32843,9
32844,5
32845,2
32846,2
32847,6
32848,11
32849,6
32850,1
32851,2
32852,3
32853,3
32854,9
32855,12
32856,3
32857,2
32858,4
32859,3
32860,5
32861,1
32862,12
32863,2
32864,6
32865,12
32866,3
32867,12
32868,1
32869,0
32870,4
32871,1
32872,2
32873,3
32874,5
32875,3
32876,5
32877,11
32878,5
32879,2
32880,1
32881,5
32882,1
32883,1
32884,2
32885,2
32886,5
32887,5
32888,14
32889,3
32890,1
32891,2
32892,1
32893,3
32894,1
32895,3
32896,2
32897,14
32898,6
32899,5
32900,6
32901,3
32902,5
32903,3
32904,1
32905,2
32906,1
32907,3
32908,3
32909,11
32910,6
32911,3
32912,3
32913,2
32914,5
32915,5
32916,3
32917,12
32918,2
32919,3
32920,5
32921,6
32922,3
32923,5
32924,12
32925,1
32926,5
32927,4
32928,5
32929,2
32930,1
32931,3
32932,3
32933,1
32934,12
32935,3
32936,6
32937,3
32938,5
32939,3
32940,2
32941,3
32942,2
32943,1
32944,6
32945,5
32946,5
32947,2
32948,5
32949,2
32950,5
32951,6
32952,1
32953,6
32954,5
32955,3
32956,2
32957,2
32958,1
32959,12
32960,12
32961,6
32962,3
32963,3
32964,3
32965,6
32966,12
32967,5
32968,2
32969,2
32970,6
32971,3
32972,5
32973,6
32974,12
32975,5
32976,3
32977,6
32978,2
32979,0
32980,2
32981,2
32982,6
32983,3
32984,6
32985,2
32986,12
32987,12
32988,4
32989,12
32990,9
32991,3
32992,2
32993,2
32994,5
32995,12
32996,12
32997,6
32998,2
32999,2
33000,2
33001,2
33002,2
33003,12
33004,2
33005,2
33006,3
33007,5
33008,6
33009,1
33010,2
33011,5
33012,2
33013,12
33014,4
33015,8
33016,4
33017,5
33018,2
33019,6
33020,3
33021,5
33022,5
33023,12
33024,12
33025,12
33026,6
33027,13
33028,1
33029,3
33030,4
33031,2
33032,2
33033,1
33034,1
33035,12
33036,5
33037,14
33038,6
33039,1
33040,1
33041,1
33042,6
33043,4
33044,12
33045,1
33046,6
33047,6
33048,12
33049,5
33050,1
33051,12
33052,1
33053,4
33054,1
33055,6
33056,5
33057,5
33058,2
33059,6
33060,1
33061,6
33062,12
33063,1
33064,2
33065,2
33066,3
33067,6
33068,6
33069,1
33070,1
33071,4
33072,12
33073,3
33074,7
33075,6
33076,11
33077,3
33078,3
33079,5
33080,1
33081,2
33082,1
33083,3
33084,5
33085,1
33086,5
33087,6
33088,1
33089,5
33090,1
33091,5
33092,5
33093,3
33094,13
33095,6
33096,2
33097,3
33098,2
33099,2
33100,6
33101,4
33102,1
33103,3
33104,12
33105,1
33106,5
33107,4
33108,12
33109,3
33110,12
33111,12
33112,4
33113,1
33114,5
33115,1
33116,2
33117,5
33118,3
33119,12
33120,6
33121,2
33122,2
33123,5
33124,12
33125,2
33126,12
33127,3
33128,6
33129,13
33130,3
33131,3
33132,5
33133,8
33134,3
33135,2
33136,12
33137,6
33138,12
33139,3
33140,12
33141,6
33142,5
33143,12
33144,6
33145,2
33146,1
33147,3
33148,1
33149,5
33150,2
33151,12
33152,3
33153,6
33154,1
33155,5
33156,6
33157,5
33158,2
33159,1
33160,6
33161,5
33162,12
33163,6
33164,12
33165,5
33166,6
33167,5
33168,5
33169,4
33170,3
33171,3
33172,6
33173,5
33174,1
33175,5
33176,12
33177,12
33178,2
33179,3
33180,4
33181,12
33182,2
33183,6
33184,4
33185,3
33186,5
33187,4
33188,14
33189,3
33190,12
33191,12
33192,6
33193,4
33194,2
33195,2
33196,1
33197,12
33198,2
33199,2
33200,6
33201,4
33202,9
33203,6
33204,2
33205,2
33206,1
33207,5
33208,12
33209,5
33210,12
33211,6
33212,3
33213,5
33214,5
33215,12
33216,3
33217,6
33218,6
33219,6
33220,3
33221,2
33222,5
33223,12
33224,4
33225,2
33226,9
33227,3
33228,5
33229,1
33230,3
33231,6
33232,9
33233,5
33234,6
33235,5
33236,4
33237,1
33238,5
33239,2
33240,3
33241,4
33242,13
33243,3
33244,4
33245,5
33246,12
33247,3
33248,2
33249,5
33250,1
33251,5
33252,7
33253,5
33254,2
33255,12
33256,4
33257,2
33258,12
33259,1
33260,2
33261,3
33262,6
33263,6
33264,0
33265,3
33266,2
33267,3
33268,12
33269,1
33270,6
33271,6
33272,2
33273,14
33274,1
33275,2
33276,12
33277,12
33278,2
33279,1
33280,6
33281,3
33282,2
33283,1
33284,4
33285,1
33286,3
33287,2
33288,3
33289,4
33290,2
33291,3
33292,12
33293,5
33294,9
33295,3
33296,5
33297,12
33298,2
33299,5
33300,12
33301,5
33302,3
33303,5
33304,5
33305,4
33306,9
33307,12
33308,12
33309,1
33310,3
33311,3
33312,1
33313,12
33314,3
33315,6
33316,1
33317,5
33318,1
33319,5
33320,2
33321,5
33322,1
33323,12
33324,3
33325,4
33326,6
33327,6
33328,12
33329,12
33330,11
33331,3
33332,5
33333,12
33334,12
33335,5
33336,1
33337,5
33338,5
33339,3
33340,2
33341,5
33342,11
33343,6
33344,2
33345,5
33346,5
33347,4
33348,3
33349,12
33350,6
33351,3
33352,6
33353,5
33354,5
33355,1
33356,14
33357,6
33358,13
33359,2
33360,1
33361,6
33362,5
33363,1
33364,4
33365,3
33366,5
33367,6
33368,5
33369,1
33370,6
33371,1
33372,5
33373,5
33374,4
33375,5
33376,14
33377,3
33378,5
33379,1
33380,12
33381,4
33382,2
33383,4
33384,2
33385,9
33386,1
33387,4
33388,4
33389,12
33390,1
33391,2
33392,12
33393,3
33394,3
33395,3
33396,6
33397,3
33398,12
33399,6
33400,0
33401,1
33402,2
33403,2
33404,5
33405,3
33406,2
33407,3
33408,3
33409,1
33410,5
33411,6
33412,2
33413,2
33414,2
33415,12
33416,4
33417,3
33418,2
33419,5
33420,3
33421,1
33422,5
33423,12
33424,7
33425,3
33426,3
33427,14
33428,6
33429,12
33430,2
33431,2
33432,12
33433,12
33434,12
33435,1
33436,1
33437,7
33438,5
33439,2
33440,2
33441,4
33442,4
33443,2
33444,6
33445,6
33446,6
33447,3
33448,2
33449,4
33450,6
33451,6
33452,5
33453,6
33454,2
33455,6
33456,2
33457,2
33458,12
33459,2
33460,14
33461,3
33462,5
33463,6
33464,14
33465,12
33466,12
33467,12
33468,5
33469,6
33470,6
33471,2
33472,1
33473,5
33474,12
33475,5
33476,5
33477,12
33478,3
33479,2
33480,3
33481,13
33482,1
33483,6
33484,13
33485,5
33486,12
33487,5
33488,5
33489,2
33490,1
33491,2
33492,6
33493,6
33494,1
33495,5
33496,3
33497,5
33498,1
33499,1
33500,2
33501,4
33502,3
33503,1
33504,6
33505,3
33506,4
33507,5
33508,3
33509,2
33510,2
33511,1
33512,2
33513,12
33514,6
33515,6
33516,4
33517,4
33518,4
33519,5
33520,14
33521,2
33522,2
33523,2
33524,2
33525,5
33526,4
33527,4
33528,12
33529,6
33530,3
33531,4
33532,6
33533,3
33534,3
33535,4
33536,6
33537,3
33538,5
33539,1
33540,12
33541,1
33542,6
33543,14
33544,3
33545,2
33546,6
33547,3
33548,9
33549,2
33550,6
33551,2
33552,5
33553,5
33554,6
33555,6
33556,6
33557,6
33558,3
33559,2
33560,3
33561,2
33562,5
33563,6
33564,5
33565,14
33566,12
33567,6
33568,5
33569,5
33570,1
33571,3
33572,1
33573,4
33574,6
33575,5
33576,5
33577,6
33578,1
33579,4
33580,6
33581,3
33582,3
33583,3
33584,6
33585,2
33586,6
33587,3
33588,5
33589,3
33590,2
33591,6
33592,14
33593,6
33594,3
33595,5
33596,6
33597,9
33598,2
33599,5
33600,1
33601,6
33602,6
33603,5
33604,12
33605,2
33606,1
33607,4
33608,9
33609,3
33610,2
33611,12
33612,2
33613,4
33614,4
33615,6
33616,12
33617,3
33618,6
33619,5
33620,4
33621,5
33622,5
33623,4
33624,6
33625,5
33626,2
33627,5
33628,5
33629,1
33630,5
33631,12
33632,3
33633,3
33634,6
33635,6
33636,5
33637,6
33638,2
33639,1
33640,5
33641,3
33642,6
33643,3
33644,6
33645,6
33646,3
33647,6
33648,1
33649,1
33650,3
33651,8
33652,3
33653,6
33654,6
33655,13
33656,2
33657,5
33658,3
33659,12
33660,1
33661,11
33662,2
33663,5
33664,6
33665,4
33666,2
33667,12
33668,12
33669,2
33670,1
33671,1
33672,2
33673,5
33674,5
33675,12
33676,6
33677,1
33678,12
33679,3
33680,5
33681,3
33682,6
33683,12
33684,6
33685,1
33686,4
33687,5
33688,3
33689,3
33690,2
33691,1
33692,5
33693,5
33694,5
33695,1
33696,1
33697,5
33698,5
33699,12
33700,5
33701,12
33702,2
33703,2
33704,2
33705,3
33706,2
33707,4
33708,5
33709,1
33710,1
33711,5
33712,14
33713,5
33714,1
33715,5
33716,6
33717,14
33718,5
33719,2
33720,5
33721,5
33722,12
33723,3
33724,4
33725,12
33726,6
33727,8
33728,1
33729,5
33730,4
33731,5
33732,2
33733,3
33734,3
33735,2
33736,3
33737,6
33738,12
33739,6
33740,4
33741,1
33742,12
33743,12
33744,5
33745,2
33746,12
33747,5
33748,3
33749,6
33750,3
33751,2
33752,2
33753,12
33754,2
33755,2
33756,2
33757,5
33758,2
33759,3
33760,6
33761,12
33762,2
33763,3
33764,1
33765,6
33766,5
33767,12
33768,5
33769,3
33770,12
33771,1
33772,3
33773,6
33774,1
33775,1
33776,6
33777,1
33778,14
33779,12
33780,5
33781,6
33782,1
33783,1
33784,5
33785,11
33786,1
33787,12
33788,1
33789,3
33790,3
33791,6
33792,3
33793,5
33794,1
33795,12
33796,6
33797,4
33798,5
33799,12
33800,2
33801,5
33802,12
33803,2
33804,3
33805,3
33806,14
33807,3
33808,12
33809,12
33810,5
33811,12
33812,12
33813,1
33814,12
33815,8
33816,12
33817,2
33818,3
33819,6
33820,12
33821,3
33822,3
33823,12
33824,3
33825,12
33826,2
33827,12
33828,14
33829,2
33830,5
33831,5
33832,3
33833,2
33834,2
33835,7
33836,8
33837,6
33838,2
33839,6
33840,6
33841,5
33842,5
33843,12
33844,12
33845,3
33846,12
33847,6
33848,2
33849,2
33850,1
33851,3
33852,12
33853,1
33854,2
33855,12
33856,12
33857,3
33858,5
33859,2
33860,5
33861,2
33862,1
33863,2
33864,3
33865,0
33866,1
33867,1
33868,2
33869,3
33870,6
33871,3
33872,3
33873,2
33874,2
33875,12
33876,2
33877,3
33878,2
33879,6
33880,5
33881,1
33882,3
33883,4
33884,2
33885,1
33886,2
33887,2
33888,2
33889,14
33890,1
33891,1
33892,1
33893,4
33894,5
33895,1
33896,5
33897,2
33898,12
33899,6
33900,6
33901,2
33902,3
33903,2
33904,5
33905,2
33906,6
33907,2
33908,13
33909,3
33910,2
33911,2
33912,2
33913,14
33914,3
33915,2
33916,12
33917,3
33918,5
33919,3
33920,3
33921,3
33922,2
33923,1
33924,5
33925,12
33926,2
33927,3
33928,12
33929,12
33930,5
33931,12
33932,2
33933,1
33934,6
33935,5
33936,2
33937,4
33938,4
33939,12
33940,5
33941,2
33942,2
33943,2
33944,2
33945,3
33946,3
33947,2
33948,12
33949,5
33950,4
33951,8
33952,1
33953,0
33954,12
33955,3
33956,6
33957,14
33958,13
33959,1
33960,2
33961,6
33962,2
33963,3
33964,2
33965,3
33966,1
33967,12
33968,2
33969,5
33970,2
33971,2
33972,2
33973,2
33974,2
33975,6
33976,12
33977,4
33978,1
33979,1
33980,1
33981,3
33982,1
33983,14
33984,3
33985,7
33986,6
33987,2
33988,12
33989,6
33990,4
33991,1
33992,2
33993,2
33994,1
33995,12
33996,12
33997,13
33998,2
33999,6
34000,4
34001,2
34002,5
34003,4
34004,3
34005,12
34006,5
34007,6
34008,3
34009,6
34010,2
34011,5
34012,6
34013,9
34014,6
34015,3
