id,label
31565,4
31566,12
31567,14
31568,13
31569,0
31570,13
31571,1
31572,13
31573,2
31574,13
31575,12
31576,1
31577,13
31578,6
31579,3
31580,3
31581,12
31582,7
31583,13
31584,6
31585,3
31586,6
31587,14
31588,4
31589,0
31590,13
31591,4
31592,4
31593,3
31594,3
31595,7
31596,12
31597,7
31598,4
31599,7
31600,12
31601,4
31602,1
31603,0
31604,3
31605,7
31606,4
31607,3
31608,3
31609,12
31610,6
31611,8
31612,6
31613,10
31614,12
31615,13
31616,2
31617,12
31618,13
31619,4
31620,13
31621,14
31622,8
31623,0
31624,3
31625,8
31626,14
31627,13
31628,14
31629,7
31630,6
31631,12
31632,2
31633,4
31634,14
31635,2
31636,1
31637,11
31638,2
31639,4
31640,9
31641,3
31642,12
31643,3
31644,12
31645,7
31646,1
31647,3
31648,6
31649,6
31650,10
31651,12
31652,10
31653,13
31654,4
31655,8
31656,13
31657,13
31658,2
31659,0
31660,6
31661,2
31662,12
31663,12
31664,3
31665,9
31666,3
31667,12
31668,6
31669,4
31670,3
31671,13
31672,7
31673,6
31674,3
31675,6
31676,1
31677,12
31678,12
31679,4
31680,9
31681,13
31682,3
31683,7
31684,11
31685,0
31686,7
31687,11
31688,7
31689,12
31690,4
31691,3
31692,12
31693,3
31694,7
31695,12
31696,12
31697,13
31698,3
31699,12
31700,3
31701,6
31702,6
31703,3
31704,4
31705,6
31706,5
31707,2
31708,1
31709,4
31710,2
31711,3
31712,4
31713,0
31714,8
31715,1
31716,6
31717,10
31718,7
31719,12
31720,6
31721,13
31722,14
31723,6
31724,11
31725,2
31726,11
31727,6
31728,6
31729,0
31730,6
31731,4
31732,3
31733,13
31734,14
31735,13
31736,3
31737,4
31738,3
31739,6
31740,0
31741,3
31742,3
31743,12
31744,6
31745,8
31746,3
31747,3
31748,5
31749,12
31750,12
31751,6
31752,13
31753,14
31754,12
31755,8
31756,4
31757,14
31758,10
31759,12
31760,5
31761,3
31762,13
31763,7
31764,12
31765,7
31766,10
31767,5
31768,6
31769,4
31770,3
31771,11
31772,12
31773,12
31774,13
31775,7
31776,12
31777,0
31778,6
31779,13
31780,7
31781,4
31782,13
31783,6
31784,12
31785,14
31786,3
31787,12
31788,2
31789,13
31790,8
31791,5
31792,5
31793,6
31794,1
31795,13
31796,3
31797,12
31798,6
31799,7
31800,6
31801,4
31802,5
31803,1
31804,6
31805,14
31806,13
31807,14
31808,0
31809,7
31810,13
31811,4
31812,4
31813,14
31814,12
31815,12
31816,12
31817,12
31818,6
31819,9
31820,12
31821,12
31822,4
31823,11
31824,6
31825,8
31826,9
31827,5
31828,6
31829,10
31830,6
31831,0
31832,2
31833,14
31834,12
31835,6
31836,11
31837,8
31838,1
31839,3
31840,9
31841,13
31842,12
31843,0
31844,12
31845,0
31846,6
31847,12
31848,7
31849,4
31850,12
31851,7
31852,1
31853,4
31854,3
31855,3
31856,12
31857,5
31858,12
31859,4
31860,6
31861,1
31862,1
31863,13
31864,2
31865,14
31866,1
31867,1
31868,12
31869,3
31870,7
31871,6
31872,1
31873,6
31874,3
31875,13
31876,14
31877,14
31878,6
31879,3
31880,12
31881,8
31882,2
31883,12
31884,3
31885,4
31886,6
31887,10
31888,1
31889,6
31890,3
31891,3
31892,3
31893,2
31894,13
31895,13
31896,4
31897,12
31898,1
31899,6
31900,8
31901,14
31902,6
31903,13
31904,5
31905,2
31906,1
31907,1
31908,12
31909,13
31910,6
31911,7
31912,12
31913,11
31914,12
31915,2
31916,13
31917,4
31918,6
31919,4
31920,9
31921,7
31922,3
31923,7
31924,14
31925,14
31926,14
31927,4
31928,4
31929,12
31930,6
31931,3
31932,11
31933,6
31934,4
31935,6
31936,7
31937,3
31938,0
31939,12
31940,3
31941,7
31942,12
31943,1
31944,12
31945,8
31946,3
31947,8
31948,8
31949,0
31950,6
31951,6
31952,3
31953,0
31954,1
31955,13
31956,4
31957,10
31958,6
31959,8
31960,10
31961,0
31962,5
31963,6
31964,3
31965,6
31966,1
31967,4
31968,0
31969,3
31970,3
31971,12
31972,12
31973,12
31974,4
31975,8
31976,2
31977,7
31978,8
31979,12
31980,3
31981,0
31982,7
31983,6
31984,13
31985,8
31986,8
31987,12
31988,3
31989,4
31990,4
31991,12
31992,4
31993,8
31994,6
31995,4
31996,12
31997,4
31998,3
31999,3
32000,14
32001,12
32002,9
32003,0
32004,4
32005,5
32006,6
32007,12
32008,13
32009,3
32010,0
32011,14
32012,6
32013,6
32014,4
32015,7
32016,14
32017,6
32018,7
32019,3
32020,6
32021,3
32022,3
32023,4
32024,0
32025,6
32026,12
32027,3
32028,2
32029,0
32030,12
32031,12
32032,7
32033,6
32034,0
32035,4
32036,10
32037,12
32038,6
32039,8
32040,2
32041,7
32042,4
32043,14
32044,6
32045,4
32046,8
32047,1
32048,7
32049,8
32050,2
32051,7
32052,2
32053,14
32054,6
32055,4
32056,12
32057,11
32058,6
32059,0
32060,0
32061,0
32062,12
32063,11
32064,10
32065,0
32066,6
32067,12
32068,3
32069,13
32070,8
32071,3
32072,4
32073,6
32074,10
32075,9
32076,6
32077,12
32078,6
32079,14
32080,12
32081,1
32082,13
32083,13
32084,1
32085,4
32086,0
32087,1
32088,4
32089,4
32090,1
32091,7
32092,12
32093,8
32094,6
32095,12
32096,7
32097,1
32098,5
32099,12
32100,3
32101,9
32102,7
32103,11
32104,4
32105,3
32106,4
32107,7
32108,1
32109,6
32110,1
32111,0
32112,12
32113,13
32114,4
32115,3
32116,12
32117,14
32118,4
32119,3
32120,4
32121,1
32122,12
32123,4
32124,3
32125,12
32126,8
32127,1
32128,0
32129,8
32130,6
32131,13
32132,12
32133,4
32134,4
32135,3
32136,8
32137,3
32138,13
32139,1
32140,1
32141,1
32142,12
32143,10
32144,13
32145,11
32146,6
32147,6
32148,0
32149,4
32150,8
32151,7
32152,4
32153,3
32154,12
32155,2
32156,12
32157,6
32158,0
32159,14
32160,6
32161,12
32162,4
32163,11
32164,12
32165,10
32166,3
32167,6
32168,13
32169,12
32170,3
32171,1
32172,12
32173,7
32174,3
32175,7
32176,14
32177,4
32178,4
32179,6
32180,6
32181,12
32182,0
32183,6
32184,4
32185,12
32186,4
32187,8
32188,6
32189,7
32190,1
32191,12
32192,3
32193,4
32194,3
32195,6
32196,0
32197,6
32198,11
32199,12
32200,13
32201,12
32202,1
32203,4
32204,3
32205,2
32206,3
32207,7
32208,8
32209,12
32210,1
32211,0
32212,3
32213,3
32214,6
32215,3
32216,2
32217,12
32218,7
32219,0
32220,0
32221,7
32222,1
32223,8
32224,0
32225,13
32226,8
32227,14
32228,11
32229,13
32230,12
32231,8
32232,12
32233,13
32234,8
32235,9
32236,3
32237,13
32238,13
32239,12
32240,14
32241,3
32242,8
32243,12
32244,4
32245,3
32246,13
32247,12
32248,14
32249,12
32250,3
32251,0
32252,1
32253,8
32254,3
32255,6
32256,6
32257,7
32258,1
32259,3
32260,6
32261,13
32262,12
32263,0
32264,13
32265,4
32266,11
32267,2
32268,4
32269,12
32270,6
32271,3
32272,3
32273,6
32274,0
32275,12
32276,3
32277,6
32278,12
32279,6
32280,10
32281,3
32282,12
32283,4
32284,1
32285,12
32286,6
32287,12
32288,3
32289,6
32290,2
32291,13
32292,12
32293,6
32294,10
32295,6
32296,6
32297,12
32298,12
32299,13
32300,0
32301,14
32302,1
32303,3
32304,4
32305,4
32306,5
32307,12
32308,8
32309,0
32310,7
32311,0
32312,2
32313,2
32314,8
32315,3
32316,7
32317,5
32318,12
32319,4
32320,12
32321,13
32322,12
32323,4
32324,12
32325,4
32326,3
32327,3
32328,1
32329,11
32330,3
32331,13
32332,2
32333,4
32334,0
32335,1
32336,5
32337,6
32338,13
32339,8
32340,14
32341,6
32342,6
32343,3
32344,12
32345,3
32346,6
32347,10
32348,12
32349,3
32350,7
32351,7
32352,1
32353,13
32354,6
32355,4
32356,1
32357,6
32358,6
32359,13
32360,6
32361,6
32362,12
32363,3
32364,9
32365,13
32366,12
32367,12
32368,6
32369,12
32370,0
32371,13
32372,0
32373,3
32374,5
32375,0
32376,3
32377,1
32378,8
32379,14
32380,8
32381,12
32382,10
32383,1
32384,3
32385,6
32386,0
32387,4
32388,5
32389,0
32390,12
32391,12
32392,14
32393,2
32394,4
32395,0
32396,11
32397,14
32398,13
32399,0
32400,4
32401,12
32402,4
32403,5
32404,7
32405,12
32406,0
32407,11
32408,14
32409,13
32410,0
32411,7
32412,12
32413,0
32414,8
32415,12
32416,7
32417,6
32418,10
32419,6
32420,4
32421,9
32422,1
32423,7
32424,13
32425,5
32426,0
32427,3
32428,7
32429,3
32430,13
32431,13
32432,13
32433,9
32434,6
32435,3
32436,3
32437,0
32438,1
32439,7
32440,7
32441,5
32442,6
32443,3
32444,5
32445,12
32446,4
32447,12
32448,8
32449,3
32450,3
32451,0
32452,1
32453,12
32454,8
32455,2
32456,3
32457,4
32458,9
32459,4
32460,1
32461,13
32462,12
32463,6
32464,7
32465,4
32466,7
32467,3
32468,10
32469,5
32470,4
32471,6
32472,3
32473,4
32474,7
32475,13
32476,14
32477,6
32478,3
32479,14
32480,5
32481,6
32482,12
32483,11
32484,14
32485,4
32486,2
32487,7
32488,3
32489,5
32490,6
32491,13
32492,7
32493,7
32494,6
32495,4
32496,14
32497,6
32498,13
32499,7
32500,8
32501,2
32502,4
32503,6
32504,3
32505,6
32506,4
32507,13
32508,12
32509,3
32510,3
32511,7
32512,0
32513,6
32514,12
32515,1
32516,11
32517,1
32518,12
32519,9
32520,14
32521,4
32522,12
32523,7
32524,10
32525,3
32526,8
32527,12
32528,12
32529,4
32530,0
32531,1
32532,6
32533,12
32534,1
32535,8
32536,12
32537,6
32538,5
32539,12
32540,12
32541,2
32542,12
32543,1
32544,12
32545,8
32546,12
32547,3
32548,1
32549,6
32550,0
32551,12
32552,3
32553,7
32554,6
32555,10
32556,12
32557,6
32558,13
32559,12
32560,14
32561,4
32562,1
32563,0
32564,12
32565,1
32566,7
32567,3
32568,12
32569,6
32570,7
32571,13
32572,6
32573,6
32574,6
32575,11
32576,1
32577,5
32578,0
32579,6
32580,11
32581,12
32582,7
32583,8
32584,4
32585,6
32586,7
32587,12
32588,6
32589,6
32590,5
32591,14
32592,3
32593,14
32594,9
32595,3
32596,4
32597,10
32598,13
32599,7
32600,7
32601,2
32602,12
32603,12
32604,3
32605,0
32606,6
32607,8
32608,3
32609,4
32610,4
32611,1
32612,3
32613,7
32614,12
32615,3
32616,9
32617,10
32618,1
32619,6
32620,11
32621,13
32622,6
32623,13
32624,7
32625,4
32626,3
32627,2
32628,12
32629,1
32630,4
32631,9
32632,1
32633,7
32634,12
32635,6
32636,3
32637,11
32638,5
32639,6
32640,12
32641,12
32642,0
32643,7
32644,0
32645,13
32646,3
32647,12
32648,14
32649,1
32650,6
32651,13
32652,6
32653,6
32654,1
32655,7
32656,4
32657,12
32658,12
32659,14
32660,7
32661,4
32662,7
32663,11
32664,4
32665,14
32666,11
32667,6
32668,8
32669,0
32670,7
32671,0
32672,7
32673,7
32674,12
32675,7
32676,12
32677,6
32678,6
32679,10
32680,0
32681,6
32682,4
32683,3
32684,0
32685,1
32686,13
32687,3
32688,3
32689,9
32690,12
32691,10
32692,1
32693,13
32694,11
32695,3
32696,1
32697,13
32698,0
32699,12
32700,7
32701,3
32702,4
32703,7
32704,12
32705,6
32706,9
32707,7
32708,3
32709,6
32710,7
32711,4
32712,3
32713,14
32714,3
32715,3
32716,3
32717,12
32718,12
32719,12
32720,13
32721,3
32722,9
32723,12
32724,3
32725,7
32726,0
32727,6
32728,6
32729,3
32730,6
32731,12
32732,12
32733,0
32734,12
32735,13
32736,13
32737,8
32738,7
32739,12
32740,4
32741,0
32742,6
32743,3
32744,0
32745,0
32746,0
32747,3
32748,12
32749,12
32750,4
32751,8
32752,7
32753,8
32754,7
32755,14
32756,12
32757,6
32758,2
32759,7
32760,0
32761,1
32762,13
32763,4
32764,12
32765,11
32766,6
32767,3
32768,1
32769,7
32770,1
32771,4
32772,6
32773,6
32774,12
32775,1
32776,12
32777,3
32778,12
32779,1
32780,12
32781,12
32782,3
32783,14
32784,8
32785,13
32786,3
32787,8
32788,1
32789,3
32790,4
32791,12
32792,0
32793,3
32794,7
32795,0
32796,12
32797,0
32798,0
32799,12
32800,12
32801,13
32802,4
32803,4
32804,4
32805,8
32806,6
32807,8
32808,4
32809,1
32810,11
32811,3
32812,7
32813,0
32814,3
32815,4
32816,3
32817,1
32818,12
32819,0
32820,12
32821,3
32822,4
32823,9
32824,6
32825,7
32826,3
32827,0
32828,9
32829,12
32830,12
32831,4
32832,0
32833,10
32834,3
32835,7
32836,3
32837,12
32838,10
32839,14
32840,7
32841,5
32842,5
32843,11
32844,3
32845,6
32846,0
32847,4
32848,9
32849,8
32850,0
32851,14
32852,12
32853,12
32854,11
32855,13
32856,12
32857,6
32858,10
32859,12
32860,3
32861,7
32862,13
32863,6
32864,8
32865,13
32866,12
32867,1
32868,7
32869,8
32870,1
32871,0
32872,14
32873,12
32874,3
32875,12
32876,3
32877,9
32878,3
32879,6
32880,0
32881,3
32882,7
32883,0
32884,6
32885,6
32886,3
32887,3
32888,4
32889,12
32890,0
32891,5
32892,7
32893,12
32894,0
32895,2
32896,14
32897,4
32898,4
32899,3
32900,4
32901,12
32902,3
32903,12
32904,7
32905,6
32906,0
32907,2
32908,12
32909,9
32910,4
32911,12
32912,12
32913,6
32914,3
32915,3
32916,12
32917,1
32918,14
32919,12
32920,3
32921,4
32922,12
32923,3
32924,1
32925,0
32926,3
32927,1
32928,3
32929,14
32930,7
32931,12
32932,12
32933,7
32934,13
32935,10
32936,4
32937,12
32938,3
32939,12
32940,6
32941,12
32942,6
32943,7
32944,4
32945,3
32946,3
32947,6
32948,3
32949,14
32950,3
32951,4
32952,7
32953,8
32954,3
32955,12
32956,10
32957,6
32958,0
32959,1
32960,1
32961,4
32962,12
32963,12
32964,12
32965,4
32966,13
32967,3
32968,6
32969,6
32970,4
32971,2
32972,3
32973,4
32974,13
32975,11
32976,12
32977,4
32978,5
32979,8
32980,6
32981,14
32982,4
32983,12
32984,4
32985,6
32986,10
32987,1
32988,1
32989,1
32990,11
32991,12
32992,6
32993,14
32994,11
32995,1
32996,1
32997,4
32998,14
32999,6
33000,5
33001,6
33002,6
33003,1
33004,6
33005,14
33006,12
33007,5
33008,8
33009,7
33010,7
33011,3
33012,0
33013,2
33014,1
33015,2
33016,13
33017,11
33018,6
33019,8
33020,12
33021,3
33022,3
33023,7
33024,1
33025,1
33026,4
33027,9
33028,7
33029,12
33030,1
33031,6
33032,6
33033,0
33034,0
33035,13
33036,3
33037,4
33038,8
33039,0
33040,0
33041,7
33042,10
33043,13
33044,13
33045,7
33046,4
33047,8
33048,2
33049,3
33050,7
33051,1
33052,7
33053,1
33054,7
33055,4
33056,3
33057,3
33058,6
33059,8
33060,0
33061,8
33062,13
33063,7
33064,14
33065,6
33066,12
33067,4
33068,4
33069,0
33070,0
33071,13
33072,10
33073,12
33074,5
33075,8
33076,9
33077,12
33078,12
33079,3
33080,7
33081,14
33082,0
33083,12
33084,3
33085,5
33086,3
33087,4
33088,7
33089,3
33090,7
33091,3
33092,3
33093,12
33094,1
33095,4
33096,14
33097,12
33098,6
33099,5
33100,4
33101,13
33102,7
33103,12
33104,7
33105,7
33106,11
33107,13
33108,13
33109,12
33110,13
33111,1
33112,13
33113,7
33114,3
33115,7
33116,6
33117,3
33118,12
33119,1
33120,8
33121,14
33122,6
33123,3
33124,5
33125,6
33126,13
33127,12
33128,8
33129,9
33130,2
33131,12
33132,3
33133,10
33134,12
33135,14
33136,13
33137,8
33138,13
33139,2
33140,13
33141,4
33142,3
33143,13
33144,4
33145,14
33146,7
33147,12
33148,7
33149,3
33150,6
33151,10
33152,12
33153,4
33154,7
33155,3
33156,8
33157,3
33158,6
33159,0
33160,8
33161,3
33162,13
33163,4
33164,13
33165,3
33166,8
33167,3
33168,3
33169,1
33170,12
33171,12
33172,4
33173,5
33174,7
33175,3
33176,1
33177,13
33178,7
33179,12
33180,1
33181,13
33182,14
33183,4
33184,13
33185,12
33186,3
33187,13
33188,4
33189,12
33190,1
33191,13
33192,4
33193,13
33194,5
33195,14
33196,0
33197,1
33198,6
33199,6
33200,4
33201,13
33202,11
33203,4
33204,5
33205,6
33206,0
33207,3
33208,13
33209,3
33210,10
33211,4
33212,12
33213,3
33214,3
33215,1
33216,12
33217,4
33218,8
33219,4
33220,12
33221,6
33222,3
33223,2
33224,13
33225,6
33226,11
33227,12
33228,3
33229,7
33230,12
33231,4
33232,11
33233,11
33234,4
33235,3
33236,1
33237,0
33238,3
33239,6
33240,12
33241,10
33242,1
33243,12
33244,13
33245,3
33246,13
33247,12
33248,6
33249,3
33250,7
33251,11
33252,5
33253,3
33254,14
33255,1
33256,1
33257,14
33258,1
33259,7
33260,0
33261,12
33262,10
33263,4
33264,8
33265,12
33266,14
33267,12
33268,13
33269,0
33270,4
33271,8
33272,6
33273,4
33274,7
33275,6
33276,9
33277,1
33278,6
33279,7
33280,4
33281,12
33282,6
33283,0
33284,13
33285,0
33286,12
33287,5
33288,12
33289,13
33290,6
33291,12
33292,10
33293,3
33294,11
33295,12
33296,3
33297,1
33298,7
33299,3
33300,13
33301,3
33302,12
33303,3
33304,3
33305,13
33306,11
33307,1
33308,13
33309,0
33310,12
33311,12
33312,7
33313,1
33314,2
33315,8
33316,7
33317,11
33318,0
33319,3
33320,5
33321,3
33322,0
33323,2
33324,12
33325,13
33326,4
33327,4
33328,2
33329,1
33330,9
33331,12
33332,3
33333,2
33334,2
33335,3
33336,9
33337,3
33338,3
33339,12
33340,6
33341,3
33342,0
33343,4
33344,14
33345,3
33346,3
33347,13
33348,12
33349,13
33350,4
33351,12
33352,4
33353,3
33354,3
33355,7
33356,12
33357,4
33358,9
33359,6
33360,0
33361,8
33362,3
33363,0
33364,13
33365,12
33366,3
33367,8
33368,3
33369,7
33370,8
33371,0
33372,3
33373,11
33374,13
33375,3
33376,10
33377,12
33378,3
33379,0
33380,13
33381,1
33382,7
33383,1
33384,7
33385,11
33386,0
33387,13
33388,13
33389,10
33390,7
33391,5
33392,13
33393,12
33394,12
33395,12
33396,10
33397,2
33398,1
33399,4
33400,8
33401,0
33402,6
33403,14
33404,3
33405,12
33406,5
33407,12
33408,2
33409,7
33410,3
33411,10
33412,6
33413,14
33414,6
33415,13
33416,13
33417,12
33418,6
33419,3
33420,12
33421,0
33422,11
33423,13
33424,5
33425,12
33426,2
33427,4
33428,4
33429,13
33430,14
33431,6
33432,1
33433,13
33434,13
33435,7
33436,0
33437,5
33438,3
33439,6
33440,14
33441,1
33442,1
33443,6
33444,4
33445,8
33446,4
33447,12
33448,14
33449,1
33450,8
33451,4
33452,3
33453,4
33454,14
33455,8
33456,6
33457,6
33458,13
33459,14
33460,4
33461,12
33462,3
33463,8
33464,4
33465,13
33466,2
33467,1
33468,11
33469,4
33470,8
33471,6
33472,7
33473,3
33474,10
33475,3
33476,3
33477,1
33478,12
33479,14
33480,12
33481,9
33482,7
33483,4
33484,9
33485,3
33486,13
33487,3
33488,3
33489,6
33490,7
33491,6
33492,4
33493,4
33494,7
33495,3
33496,12
33497,11
33498,7
33499,0
33500,6
33501,13
33502,8
33503,0
33504,8
33505,12
33506,13
33507,3
33508,2
33509,6
33510,14
33511,0
33512,14
33513,13
33514,10
33515,10
33516,1
33517,1
33518,1
33519,3
33520,4
33521,6
33522,14
33523,14
33524,14
33525,3
33526,1
33527,10
33528,13
33529,4
33530,12
33531,1
33532,4
33533,12
33534,12
33535,1
33536,8
33537,12
33538,3
33539,7
33540,13
33541,0
33542,4
33543,4
33544,2
33545,6
33546,4
33547,12
33548,11
33549,14
33550,8
33551,14
33552,3
33553,3
33554,4
33555,4
33556,4
33557,4
33558,12
33559,6
33560,12
33561,6
33562,11
33563,8
33564,11
33565,4
33566,13
33567,4
33568,3
33569,3
33570,0
33571,12
33572,0
33573,1
33574,4
33575,14
33576,3
33577,4
33578,0
33579,1
33580,4
33581,12
33582,12
33583,12
33584,4
33585,14
33586,4
33587,12
33588,11
33589,12
33590,14
33591,8
33592,10
33593,4
33594,12
33595,11
33596,4
33597,11
33598,6
33599,3
33600,0
33601,4
33602,4
33603,3
33604,1
33605,14
33606,7
33607,13
33608,11
33609,2
33610,6
33611,1
33612,14
33613,13
33614,13
33615,4
33616,13
33617,12
33618,4
33619,3
33620,1
33621,3
33622,3
33623,1
33624,4
33625,3
33626,14
33627,3
33628,3
33629,7
33630,5
33631,13
33632,12
33633,12
33634,4
33635,8
33636,11
33637,4
33638,14
33639,0
33640,3
33641,12
33642,4
33643,12
33644,8
33645,8
33646,12
33647,4
33648,0
33649,0
33650,12
33651,10
33652,12
33653,4
33654,4
33655,9
33656,6
33657,3
33658,12
33659,1
33660,0
33661,0
33662,6
33663,3
33664,4
33665,1
33666,14
33667,13
33668,2
33669,6
33670,7
33671,0
33672,6
33673,11
33674,3
33675,13
33676,4
33677,7
33678,10
33679,12
33680,3
33681,12
33682,8
33683,13
33684,8
33685,7
33686,10
33687,3
33688,2
33689,12
33690,14
33691,0
33692,3
33693,3
33694,3
33695,7
33696,7
33697,11
33698,3
33699,13
33700,3
33701,13
33702,6
33703,14
33704,0
33705,12
33706,14
33707,13
33708,3
33709,0
33710,7
33711,3
33712,4
33713,3
33714,7
33715,3
33716,8
33717,10
33718,3
33719,6
33720,3
33721,11
33722,1
33723,12
33724,10
33725,13
33726,8
33727,10
33728,0
33729,3
33730,13
33731,3
33732,4
33733,12
33734,12
33735,6
33736,12
33737,8
33738,2
33739,4
33740,13
33741,7
33742,13
33743,1
33744,11
33745,14
33746,1
33747,3
33748,12
33749,10
33750,12
33751,14
33752,5
33753,1
33754,5
33755,6
33756,14
33757,3
33758,6
33759,12
33760,10
33761,13
33762,6
33763,12
33764,0
33765,4
33766,11
33767,13
33768,3
33769,12
33770,13
33771,7
33772,12
33773,4
33774,7
33775,0
33776,4
33777,7
33778,4
33779,10
33780,3
33781,4
33782,0
33783,7
33784,3
33785,9
33786,0
33787,1
33788,0
33789,12
33790,12
33791,8
33792,12
33793,11
33794,0
33795,1
33796,8
33797,1
33798,3
33799,1
33800,7
33801,3
33802,13
33803,14
33804,12
33805,12
33806,12
33807,12
33808,1
33809,13
33810,11
33811,1
33812,1
33813,0
33814,1
33815,10
33816,13
33817,5
33818,2
33819,12
33820,10
33821,12
33822,12
33823,13
33824,12
33825,13
33826,6
33827,1
33828,4
33829,5
33830,3
33831,3
33832,12
33833,5
33834,6
33835,9
33836,10
33837,4
33838,7
33839,4
33840,4
33841,3
33842,3
33843,1
33844,13
33845,2
33846,13
33847,8
33848,6
33849,6
33850,7
33851,2
33852,10
33853,0
33854,7
33855,10
33856,13
33857,2
33858,3
33859,14
33860,3
33861,6
33862,0
33863,7
33864,12
33865,8
33866,7
33867,0
33868,6
33869,12
33870,8
33871,12
33872,2
33873,6
33874,14
33875,13
33876,6
33877,12
33878,14
33879,8
33880,3
33881,7
33882,12
33883,1
33884,6
33885,0
33886,6
33887,14
33888,0
33889,4
33890,7
33891,7
33892,7
33893,10
33894,3
33895,0
33896,3
33897,14
33898,1
33899,4
33900,4
33901,6
33902,12
33903,14
33904,3
33905,14
33906,4
33907,6
33908,9
33909,12
33910,0
33911,6
33912,14
33913,12
33914,12
33915,7
33916,7
33917,12
33918,3
33919,12
33920,12
33921,2
33922,5
33923,7
33924,3
33925,2
33926,14
33927,12
33928,1
33929,13
33930,3
33931,10
33932,6
33933,7
33934,4
33935,3
33936,6
33937,1
33938,1
33939,1
33940,3
33941,6
33942,14
33943,14
33944,6
33945,12
33946,12
33947,6
33948,13
33949,3
33950,1
33951,10
33952,7
33953,8
33954,1
33955,12
33956,4
33957,10
33958,9
33959,7
33960,6
33961,4
33962,14
33963,2
33964,5
33965,12
33966,7
33967,1
33968,6
33969,3
33970,6
33971,14
33972,14
33973,5
33974,6
33975,4
33976,13
33977,13
33978,7
33979,0
33980,0
33981,12
33982,7
33983,12
33984,12
33985,3
33986,8
33987,14
33988,13
33989,8
33990,10
33991,0
33992,6
33993,14
33994,7
33995,7
33996,1
33997,9
33998,5
33999,4
34000,1
34001,14
34002,3
34003,1
34004,12
34005,1
34006,3
34007,4
34008,12
34009,8
34010,6
34011,3
34012,4
34013,11
34014,4
34015,2
34016,6
34017,9
34018,3
34019,3
34020,8
34021,14
34022,13
34023,7
34024,6
34025,7
34026,11
34027,1
34028,1
34029,5
34030,3
34031,4
34032,4
34033,1
34034,12
34035,12
34036,12
34037,13
34038,13
34039,4
34040,2
34041,12
34042,12
34043,12
34044,8
34045,6
34046,0
34047,4
34048,0
34049,9
34050,4
34051,10
34052,13
34053,3
34054,8
34055,0
34056,3
34057,13
34058,12
34059,11
34060,7
34061,12
34062,7
34063,3
34064,3
34065,12
34066,0
34067,0
34068,12
34069,13
34070,7
34071,4
34072,3
34073,4
34074,12
34075,12
34076,13
34077,12
34078,0
34079,6
34080,4
34081,13
34082,10
34083,0
34084,12
34085,14
34086,12
34087,8
34088,1
34089,7
34090,12
34091,12
34092,3
34093,4
34094,6
34095,8
34096,4
34097,3
34098,7
34099,10
34100,6
34101,4
34102,4
34103,10
34104,14
34105,1
34106,12
34107,14
34108,0
34109,7
34110,13
34111,6
34112,4
34113,4
34114,3
34115,12
34116,12
34117,1
34118,7
34119,5
34120,5
34121,13
34122,7
34123,4
34124,10
34125,3
34126,3
34127,6
34128,4
34129,9
34130,0
34131,4
34132,4
34133,4
34134,12
34135,11
34136,7
34137,3
34138,10
34139,7
34140,6
34141,4
34142,10
34143,4
34144,13
34145,12
34146,3
34147,4
34148,8
34149,14
34150,13
34151,4
34152,12
34153,3
34154,0
34155,14
34156,6
34157,0
34158,4
34159,4
34160,13
34161,8
34162,4
34163,7
34164,1
34165,4
34166,14
34167,13
34168,4
34169,14
34170,12
34171,11
