id,label
30360,1
30361,2
30362,9
30363,10
30364,5
30365,4
30366,5
30367,5
30368,2
30369,12
30370,3
30371,7
30372,1
30373,1
30374,2
30375,2
30376,6
30377,7
30378,4
30379,1
30380,9
30381,13
30382,5
30383,6
30384,10
30385,5
30386,7
30387,2
30388,5
30389,5
30390,0
30391,8
30392,1
30393,6
30394,8
30395,3
30396,10
30397,14
30398,3
30399,3
30400,8
30401,4
30402,11
30403,6
30404,1
30405,0
30406,0
30407,0
30408,0
30409,10
30410,1
30411,7
30412,3
30413,2
30414,5
30415,3
30416,0
30417,4
30418,9
30419,2
30420,14
30421,0
30422,4
30423,9
30424,7
30425,0
30426,4
30427,11
30428,5
30429,3
30430,14
30431,0
30432,2
30433,9
30434,14
30435,2
30436,3
30437,14
30438,11
30439,13
30440,14
30441,1
30442,8
30443,0
30444,5
30445,2
30446,7
30447,5
30448,10
30449,9
30450,12
30451,0
30452,5
30453,7
30454,7
30455,11
30456,14
30457,6
30458,3
30459,5
30460,5
30461,3
30462,0
30463,0
30464,2
30465,0
30466,7
30467,0
30468,2
30469,3
30470,5
30471,7
30472,11
30473,6
30474,5
30475,5
30476,3
30477,4
30478,1
30479,7
30480,5
30481,2
30482,13
30483,6
30484,9
30485,10
30486,10
30487,3
30488,11
30489,2
30490,10
30491,14
30492,5
30493,2
30494,3
30495,7
30496,9
30497,0
30498,11
30499,0
30500,14
30501,6
30502,8
30503,6
30504,1
30505,7
30506,5
30507,8
30508,5
30509,2
30510,14
30511,5
30512,0
30513,0
30514,5
30515,14
30516,0
30517,1
30518,7
30519,14
30520,9
30521,0
30522,5
30523,5
30524,13
30525,1
30526,1
30527,9
30528,3
30529,2
30530,6
30531,2
30532,9
30533,8
30534,5
30535,9
30536,4
30537,1
30538,3
30539,10
30540,2
30541,8
30542,9
30543,3
30544,0
30545,1
30546,7
30547,1
30548,3
30549,2
30550,1
30551,5
30552,1
30553,1
30554,3
30555,13
30556,8
30557,2
30558,2
30559,14
30560,3
30561,14
30562,14
30563,3
30564,3
30565,2
30566,11
30567,7
30568,0
30569,11
30570,0
30571,8
30572,8
30573,4
30574,14
30575,1
30576,1
30577,8
30578,14
30579,4
30580,6
30581,5
30582,9
30583,0
30584,4
30585,4
30586,3
30587,11
30588,3
30589,2
30590,14
30591,1
30592,6
30593,7
30594,5
30595,1
30596,1
30597,10
30598,4
30599,11
30600,2
30601,11
30602,10
30603,2
30604,1
30605,1
30606,10
30607,3
30608,3
30609,14
30610,9
30611,0
30612,7
30613,2
30614,8
30615,0
30616,7
30617,0
30618,2
30619,9
30620,1
30621,6
30622,0
30623,11
30624,0
30625,3
30626,7
30627,3
30628,3
30629,6
30630,5
30631,11
30632,1
30633,10
30634,0
30635,6
30636,0
30637,4
30638,0
30639,4
30640,3
30641,7
30642,11
30643,10
30644,13
30645,9
30646,1
30647,14
30648,1
30649,12
30650,6
30651,3
30652,2
30653,14
30654,9
30655,11
30656,7
30657,14
30658,3
30659,4
30660,13
30661,7
30662,13
30663,3
30664,1
30665,1
30666,9
30667,0
30668,10
30669,6
30670,6
30671,1
30672,2
30673,4
30674,7
30675,14
30676,7
30677,5
30678,13
30679,3
30680,14
30681,10
30682,10
30683,2
30684,5
30685,3
30686,1
30687,6
30688,3
30689,14
30690,7
30691,2
30692,13
30693,5
30694,2
30695,2
30696,8
30697,7
30698,3
30699,8
30700,5
30701,0
30702,5
30703,12
30704,10
30705,2
30706,4
30707,6
30708,3
30709,3
30710,0
30711,9
30712,5
30713,6
30714,5
30715,0
30716,0
30717,2
30718,0
30719,6
30720,13
30721,9
30722,0
30723,3
30724,0
30725,1
30726,7
30727,14
30728,0
30729,2
30730,4
30731,3
30732,2
30733,8
30734,5
30735,1
30736,14
30737,3
30738,4
30739,3
30740,4
30741,1
30742,13
30743,6
30744,9
30745,11
30746,3
30747,8
30748,0
30749,2
30750,1
30751,14
30752,0
30753,1
30754,0
30755,2
30756,3
30757,6
30758,2
30759,14
30760,0
30761,10
30762,3
30763,3
30764,0
30765,3
30766,9
30767,2
30768,0
30769,10
30770,6
30771,0
30772,13
30773,3
30774,7
30775,14
30776,3
30777,9
30778,0
30779,10
30780,12
30781,2
30782,8
30783,8
30784,2
30785,0
30786,3
30787,9
30788,3
30789,11
30790,1
30791,8
30792,4
30793,0
30794,7
30795,8
30796,6
30797,12
30798,13
30799,0
30800,1
30801,2
30802,11
30803,3
30804,1
30805,12
30806,10
30807,7
30808,5
30809,8
30810,0
30811,14
30812,9
30813,0
30814,3
30815,1
30816,8
30817,3
30818,3
30819,10
30820,5
30821,3
30822,13
30823,5
30824,7
30825,4
30826,6
30827,1
30828,1
30829,4
30830,1
30831,14
30832,0
30833,5
30834,0
30835,11
30836,8
30837,6
30838,9
30839,5
30840,5
30841,4
30842,7
30843,3
30844,5
30845,4
30846,1
30847,8
30848,5
30849,12
30850,0
30851,10
30852,10
30853,5
30854,11
30855,10
30856,8
30857,13
30858,9
30859,14
30860,0
30861,1
30862,5
30863,7
30864,3
30865,2
30866,0
30867,7
30868,1
30869,1
30870,11
30871,1
30872,7
30873,2
30874,14
30875,7
30876,3
30877,0
30878,9
30879,7
30880,5
30881,0
30882,3
30883,11
30884,7
30885,7
30886,2
30887,7
30888,5
30889,7
30890,0
30891,4
30892,5
30893,8
30894,5
30895,7
30896,9
30897,7
30898,13
30899,14
30900,5
30901,3
30902,3
30903,2
30904,4
30905,7
30906,1
30907,9
30908,11
30909,7
30910,9
30911,0
30912,0
30913,10
30914,2
30915,9
30916,10
30917,0
30918,2
30919,4
30920,4
30921,1
30922,2
30923,0
30924,3
30925,1
30926,7
30927,3
30928,10
30929,0
30930,6
30931,6
30932,10
30933,7
30934,1
30935,3
30936,11
30937,5
30938,3
30939,0
30940,1
30941,0
30942,5
30943,0
30944,2
30945,5
30946,3
30947,3
30948,13
30949,8
30950,1
30951,1
30952,8
30953,2
30954,3
30955,8
30956,14
30957,1
30958,2
30959,7
30960,2
30961,10
30962,0
30963,14
30964,10
30965,3
30966,10
30967,5
30968,7
30969,2
30970,3
30971,5
30972,1
30973,0
30974,4
30975,3
30976,4
30977,5
30978,13
30979,8
30980,7
30981,14
30982,7
30983,11
30984,9
30985,3
30986,7
30987,1
30988,1
30989,10
30990,2
30991,1
30992,2
30993,9
30994,2
30995,3
30996,7
30997,9
30998,7
30999,1
31000,1
31001,8
31002,0
31003,4
31004,3
31005,7
31006,2
31007,5
31008,6
31009,3
31010,3
31011,7
31012,5
31013,2
31014,12
31015,0
31016,1
31017,3
31018,0
31019,0
31020,5
31021,11
31022,3
31023,7
31024,11
31025,4
31026,1
31027,10
31028,14
31029,9
31030,5
31031,12
31032,14
31033,0
31034,11
31035,2
31036,4
31037,0
31038,9
31039,2
31040,0
31041,6
31042,2
31043,14
31044,7
31045,13
31046,5
31047,10
31048,14
31049,11
31050,13
31051,10
31052,7
31053,4
31054,4
31055,6
31056,7
31057,14
31058,2
31059,1
31060,8
31061,1
31062,11
31063,14
31064,14
31065,1
31066,0
31067,1
31068,5
31069,10
31070,7
31071,14
31072,10
31073,9
31074,7
31075,6
31076,8
31077,0
31078,6
31079,14
31080,0
31081,3
31082,2
31083,2
31084,7
31085,3
31086,3
31087,1
31088,8
31089,6
31090,0
31091,0
31092,12
31093,13
31094,1
31095,13
31096,0
31097,1
31098,1
31099,9
31100,6
31101,6
31102,10
31103,1
31104,6
31105,2
31106,3
31107,1
31108,1
31109,6
31110,8
31111,3
31112,9
31113,6
31114,1
31115,0
31116,10
31117,2
31118,3
31119,12
31120,5
31121,6
31122,10
31123,3
31124,3
31125,1
31126,0
31127,14
31128,0
31129,14
31130,2
31131,2
31132,13
31133,8
31134,3
31135,9
31136,5
31137,2
31138,5
31139,2
31140,5
31141,6
31142,14
31143,1
31144,7
31145,7
31146,2
31147,1
31148,14
31149,7
31150,1
31151,8
31152,1
31153,10
31154,6
31155,0
31156,2
31157,5
31158,3
31159,2
31160,8
31161,3
31162,13
31163,4
31164,5
31165,7
31166,0
31167,8
31168,3
31169,5
31170,1
31171,10
31172,8
31173,8
31174,6
31175,14
31176,3
31177,0
31178,14
31179,0
31180,2
31181,5
31182,0
31183,7
31184,3
31185,12
31186,1
31187,13
31188,1
31189,9
31190,0
31191,1
31192,5
31193,14
31194,6
31195,13
31196,0
31197,8
31198,7
31199,1
31200,2
31201,5
31202,2
31203,5
31204,14
31205,12
31206,9
31207,0
31208,9
31209,5
31210,2
31211,5
31212,4
31213,3
31214,6
31215,0
31216,8
31217,7
31218,6
31219,1
31220,3
31221,4
31222,14
31223,2
31224,7
31225,7
31226,5
31227,2
31228,5
31229,13
31230,9
31231,11
31232,4
31233,0
31234,4
31235,10
31236,8
31237,6
31238,0
31239,12
31240,0
31241,0
31242,11
31243,12
31244,4
31245,6
31246,11
31247,5
31248,0
31249,14
31250,3
31251,0
31252,8
31253,4
31254,2
31255,0
31256,0
31257,0
31258,6
31259,4
31260,1
31261,6
31262,11
31263,3
31264,7
31265,3
31266,2
31267,7
31268,0
31269,0
31270,2
31271,8
31272,7
31273,1
31274,14
31275,5
31276,0
31277,8
31278,0
31279,4
31280,3
31281,5
31282,12
31283,3
31284,2
31285,8
31286,13
31287,9
31288,12
31289,4
31290,9
31291,5
31292,0
31293,12
31294,2
31295,0
31296,4
31297,7
31298,11
31299,3
31300,10
31301,14
31302,1
31303,7
31304,0
31305,3
31306,7
31307,4
31308,3
31309,2
31310,2
31311,1
31312,1
31313,7
31314,4
31315,10
31316,2
31317,9
31318,0
31319,0
31320,3
31321,5
31322,1
31323,10
31324,3
31325,12
31326,2
31327,0
31328,7
31329,4
31330,7
31331,0
31332,1
31333,1
31334,0
31335,7
31336,12
31337,5
31338,4
31339,4
31340,0
31341,11
31342,14
31343,5
31344,0
31345,0
31346,7
31347,0
31348,1
31349,7
31350,10
31351,0
31352,13
31353,2
31354,5
31355,5
31356,11
31357,8
31358,8
31359,2
31360,5
31361,1
31362,2
31363,3
31364,9
31365,10
31366,7
31367,7
31368,6
31369,0
31370,11
31371,0
31372,14
31373,9
31374,10
31375,8
31376,14
31377,6
31378,7
31379,12
31380,3
31381,6
31382,1
31383,5
31384,1
31385,5
31386,8
31387,10
31388,8
31389,9
31390,5
31391,5
31392,5
31393,12
31394,10
31395,7
31396,7
31397,9
31398,11
31399,10
31400,5
31401,7
31402,11
31403,4
31404,3
31405,9
31406,9
31407,0
31408,2
31409,5
31410,5
31411,8
31412,3
31413,3
31414,4
31415,3
31416,3
31417,8
31418,1
31419,12
31420,8
31421,14
31422,12
31423,1
31424,11
31425,0
31426,1
31427,14
31428,0
31429,7
31430,0
31431,5
31432,0
31433,10
31434,12
31435,1
31436,1
31437,1
31438,5
31439,14
31440,12
31441,14
31442,3
31443,2
31444,2
31445,3
31446,14
31447,8
31448,2
31449,2
31450,3
31451,6
31452,1
31453,11
31454,3
31455,14
31456,0
31457,8
31458,6
31459,6
31460,2
31461,11
31462,10
31463,5
31464,3
31465,14
31466,2
31467,3
31468,9
31469,7
31470,0
31471,7
31472,10
31473,7
31474,2
31475,14
31476,2
31477,0
31478,7
31479,1
31480,12
31481,11
31482,0
31483,9
31484,2
31485,3
31486,3
31487,2
31488,5
31489,14
31490,5
31491,9
31492,1
31493,14
31494,0
31495,5
31496,7
31497,11
31498,5
31499,2
31500,5
31501,7
31502,3
31503,14
31504,1
31505,3
31506,14
31507,10
31508,1
31509,4
31510,11
31511,11
31512,2
31513,0
31514,2
31515,10
31516,5
31517,9
31518,2
31519,7
31520,0
31521,7
31522,5
31523,11
31524,7
31525,1
31526,2
31527,13
31528,2
31529,5
31530,7
31531,2
31532,3
31533,5
31534,12
31535,7
31536,5
31537,0
31538,2
31539,12
31540,3
31541,7
31542,4
31543,10
31544,6
31545,2
31546,1
31547,3
31548,5
31549,9
31550,4
31551,5
31552,11
31553,14
31554,6
31555,5
31556,0
31557,11
31558,10
31559,11
31560,9
31561,12
31562,12
31563,11
31564,7
31565,3
31566,9
31567,1
31568,2
31569,5
31570,2
31571,2
31572,2
31573,0
31574,2
31575,0
31576,2
31577,2
31578,14
31579,4
31580,4
31581,0
31582,5
31583,2
31584,14
31585,7
31586,1
31587,12
31588,3
31589,10
31590,2
31591,3
31592,3
31593,7
31594,4
31595,8
31596,0
31597,5
31598,10
31599,5
31600,0
31601,3
31602,11
31603,10
31604,4
31605,5
31606,6
31607,7
31608,7
31609,0
31610,1
31611,13
31612,1
31613,3
31614,0
31615,11
31616,0
31617,0
31618,2
31619,6
31620,2
31621,1
31622,3
31623,8
31624,7
31625,3
31626,1
31627,2
31628,1
31629,5
31630,1
31631,6
31632,0
31633,6
31634,1
31635,13
31636,11
31637,12
31638,9
31639,3
31640,10
31641,4
31642,6
31643,4
31644,0
31645,5
31646,11
31647,4
31648,14
31649,1
31650,13
31651,0
31652,6
31653,2
31654,3
31655,3
31656,2
31657,11
31658,0
31659,5
31660,1
31661,13
31662,0
31663,6
31664,7
31665,10
31666,7
31667,9
31668,1
31669,3
31670,7
31671,2
31672,5
31673,1
31674,7
31675,1
31676,11
31677,9
31678,6
31679,6
31680,10
31681,2
31682,4
31683,5
31684,4
31685,8
31686,5
31687,12
31688,5
31689,9
31690,6
31691,10
31692,9
31693,4
31694,5
31695,0
31696,0
31697,2
31698,7
31699,0
31700,7
31701,1
31702,1
31703,7
31704,3
31705,1
31706,14
31707,9
31708,11
31709,3
31710,9
31711,7
31712,3
31713,8
31714,3
31715,11
31716,14
31717,10
31718,5
31719,9
31720,1
31721,2
31722,1
31723,1
31724,7
31725,0
31726,12
31727,1
31728,1
31729,8
31730,1
31731,3
31732,7
31733,2
31734,1
31735,2
31736,7
31737,3
31738,7
31739,1
31740,10
31741,4
31742,7
31743,0
31744,1
31745,3
31746,7
31747,7
31748,14
31749,0
31750,9
31751,14
31752,2
31753,1
31754,0
31755,3
31756,6
31757,1
31758,13
31759,0
31760,14
31761,7
31762,11
31763,5
31764,13
31765,5
31766,6
31767,14
31768,14
31769,3
31770,7
31771,7
31772,9
31773,9
31774,2
31775,5
31776,0
31777,5
31778,14
31779,2
31780,5
31781,3
31782,2
31783,1
31784,6
31785,1
31786,4
31787,9
31788,13
31789,2
31790,3
31791,10
31792,1
31793,10
31794,10
31795,2
31796,4
31797,9
31798,1
31799,5
31800,14
31801,3
31802,14
31803,11
31804,1
31805,1
31806,2
31807,1
31808,8
31809,5
31810,2
31811,3
31812,6
31813,1
31814,0
31815,0
31816,0
31817,0
31818,14
31819,10
31820,0
31821,0
31822,6
31823,4
31824,1
31825,3
31826,10
31827,14
31828,1
31829,13
31830,1
31831,8
31832,0
31833,12
31834,9
31835,1
31836,7
31837,3
31838,10
31839,14
31840,10
31841,2
31842,0
31843,8
31844,9
31845,5
31846,14
31847,9
31848,5
31849,6
31850,9
31851,5
31852,2
31853,3
31854,7
31855,7
31856,6
31857,14
31858,0
31859,3
31860,14
31861,11
31862,11
31863,2
31864,13
31865,12
31866,11
31867,11
31868,0
31869,4
31870,5
31871,1
31872,11
31873,1
31874,7
31875,2
31876,1
31877,1
31878,10
31879,4
31880,9
31881,3
31882,0
31883,9
31884,4
31885,3
31886,1
31887,3
31888,11
31889,14
31890,7
31891,7
31892,4
31893,13
31894,2
31895,2
31896,3
31897,6
31898,10
31899,14
31900,3
31901,1
31902,14
31903,2
31904,14
31905,13
31906,11
31907,11
31908,9
31909,2
31910,1
31911,5
31912,6
31913,7
31914,0
31915,9
31916,2
31917,3
31918,1
31919,6
31920,10
31921,5
31922,4
31923,5
31924,1
31925,1
31926,1
31927,3
31928,3
31929,9
31930,1
31931,4
31932,12
31933,14
31934,3
31935,1
31936,5
31937,7
31938,5
31939,9
31940,4
31941,5
31942,0
31943,11
31944,0
31945,3
31946,7
31947,3
31948,3
31949,8
31950,14
31951,1
31952,14
31953,8
31954,11
31955,2
31956,6
31957,13
31958,1
31959,3
31960,6
31961,5
31962,14
31963,1
31964,7
31965,1
31966,11
31967,6
31968,10
31969,7
31970,7
31971,0
31972,9
31973,6
31974,6
31975,3
31976,0
31977,5
31978,3
31979,0
31980,7
31981,8
31982,5
31983,1
31984,2
31985,3
31986,3
31987,9
31988,7
31989,6
31990,3
31991,0
31992,3
31993,3
31994,1
31995,3
31996,0
31997,6
31998,7
31999,4
32000,1
32001,0
32002,10
32003,5
32004,6
32005,14
32006,1
32007,9
32008,2
32009,7
32010,5
32011,12
32012,1
32013,1
32014,6
32015,5
32016,1
32017,14
32018,5
32019,4
32020,1
32021,7
32022,7
32023,6
32024,8
32025,14
32026,0
32027,4
32028,13
32029,5
32030,0
32031,0
32032,5
32033,1
32034,8
32035,3
32036,6
32037,9
32038,1
32039,13
32040,13
32041,5
32042,3
32043,1
32044,1
32045,3
32046,3
32047,2
32048,5
32049,3
32050,9
32051,5
32052,9
32053,12
32054,14
32055,3
32056,0
32057,10
32058,1
32059,5
32060,8
32061,10
32062,9
32063,12
32064,13
32065,8
32066,1
32067,0
32068,4
32069,2
32070,13
32071,7
32072,3
32073,1
32074,10
32075,10
32076,1
32077,9
32078,1
32079,12
32080,9
32081,11
32082,2
32083,2
32084,11
32085,3
32086,5
32087,11
32088,3
32089,6
32090,11
32091,5
32092,0
32093,3
32094,1
32095,0
32096,5
32097,11
32098,14
32099,0
32100,7
32101,10
32102,5
32103,12
32104,6
32105,4
32106,3
32107,5
32108,2
32109,1
32110,11
32111,8
32112,0
32113,2
32114,3
32115,4
32116,0
32117,1
32118,3
32119,7
32120,3
32121,11
32122,9
32123,3
32124,7
32125,0
32126,13
32127,11
32128,8
32129,13
32130,14
32131,2
32132,9
32133,3
32134,3
32135,7
32136,3
32137,4
32138,2
32139,11
32140,11
32141,11
32142,0
32143,13
32144,2
32145,12
32146,1
32147,14
32148,5
32149,3
32150,13
32151,5
32152,3
32153,4
32154,9
32155,9
32156,6
32157,1
32158,10
32159,12
32160,14
32161,0
32162,3
32163,12
32164,0
32165,6
32166,7
32167,1
32168,2
32169,6
32170,4
32171,11
32172,0
32173,5
32174,7
32175,5
32176,1
32177,3
32178,6
32179,14
32180,1
32181,9
32182,8
32183,1
32184,3
32185,6
32186,3
32187,3
32188,1
32189,5
32190,11
32191,0
32192,4
32193,6
32194,4
32195,1
32196,8
32197,1
32198,4
32199,0
32200,2
32201,0
32202,11
32203,10
32204,7
32205,0
32206,7
32207,5
32208,3
32209,0
32210,2
32211,8
32212,7
32213,7
32214,14
32215,4
32216,13
32217,0
32218,5
32219,10
32220,5
32221,5
32222,10
32223,3
32224,10
32225,2
32226,3
32227,12
32228,4
32229,2
32230,9
32231,3
32232,0
32233,2
32234,3
32235,10
32236,4
32237,2
32238,2
32239,0
32240,1
32241,7
32242,3
32243,0
32244,6
32245,7
32246,2
32247,9
32248,1
32249,0
32250,7
32251,8
32252,2
32253,13
32254,7
32255,1
32256,1
32257,5
32258,11
32259,4
32260,1
32261,2
32262,0
32263,8
32264,2
32265,3
32266,4
32267,13
32268,3
32269,0
32270,1
32271,4
32272,7
32273,1
32274,5
32275,0
32276,4
32277,14
32278,9
32279,1
32280,3
32281,7
32282,0
32283,6
32284,11
32285,0
32286,1
32287,6
32288,4
32289,1
32290,13
32291,2
32292,0
32293,1
32294,6
32295,14
32296,14
32297,9
32298,0
32299,2
32300,5
32301,1
32302,11
32303,4
32304,3
32305,3
32306,10
32307,9
32308,3
32309,8
32310,5
32311,8
32312,9
32313,13
32314,3
32315,4
32316,5
32317,14
32318,0
32319,3
32320,6
32321,11
32322,0
32323,3
32324,10
32325,3
32326,4
32327,4
32328,11
32329,4
32330,4
32331,2
32332,0
32333,3
32334,5
32335,10
32336,14
32337,1
32338,2
32339,3
32340,1
32341,14
32342,14
32343,7
32344,0
32345,7
32346,1
32347,6
32348,9
32349,14
32350,5
32351,5
32352,11
32353,2
32354,1
32355,3
32356,11
32357,1
32358,1
32359,2
32360,14
32361,1
32362,0
32363,7
32364,10
32365,2
32366,9
32367,0
32368,1
32369,0
32370,8
32371,2
32372,8
32373,4
32374,14
32375,8
32376,4
32377,2
32378,3
32379,1
32380,6
32381,0
32382,3
32383,11
32384,7
32385,1
32386,5
32387,3
32388,14
32389,8
32390,0
32391,0
32392,1
32393,9
32394,3
32395,8
32396,12
32397,12
32398,2
32399,10
32400,3
32401,9
32402,3
32403,10
32404,8
32405,0
32406,8
32407,12
32408,1
32409,2
32410,8
32411,5
32412,9
32413,5
32414,13
32415,9
32416,5
32417,1
32418,11
32419,1
32420,3
32421,10
32422,2
32423,5
32424,2
32425,14
32426,5
32427,4
32428,5
32429,4
32430,2
32431,2
32432,2
32433,10
32434,1
32435,7
32436,4
32437,8
32438,10
32439,5
32440,5
32441,14
32442,1
32443,4
32444,14
32445,0
32446,3
32447,0
32448,3
32449,7
32450,7
32451,8
32452,11
32453,0
32454,3
32455,13
32456,7
32457,3
32458,10
32459,3
32460,10
32461,2
32462,9
32463,14
32464,5
32465,6
32466,5
32467,4
32468,6
32469,14
32470,3
32471,1
32472,7
32473,10
32474,8
32475,2
32476,1
32477,14
32478,7
32479,1
32480,14
32481,14
32482,0
32483,4
32484,12
32485,3
32486,0
32487,5
32488,7
32489,1
32490,14
32491,2
32492,5
32493,5
32494,1
32495,3
32496,12
32497,1
32498,2
32499,5
32500,3
32501,9
32502,6
32503,1
32504,7
32505,14
32506,3
32507,2
32508,0
32509,7
32510,14
32511,5
32512,8
32513,1
32514,9
32515,11
32516,12
32517,11
32518,0
32519,10
32520,1
32521,10
32522,0
32523,5
32524,13
32525,4
32526,3
32527,0
32528,0
32529,3
32530,10
32531,11
32532,14
32533,0
32534,2
32535,13
32536,9
32537,1
32538,1
32539,0
32540,0
32541,13
32542,0
32543,11
32544,0
32545,3
32546,0
32547,7
32548,2
32549,14
32550,8
32551,0
32552,7
32553,5
32554,1
32555,6
32556,13
32557,1
32558,2
32559,9
32560,1
32561,3
32562,11
32563,8
32564,9
32565,11
32566,5
32567,7
32568,0
32569,1
32570,5
32571,2
32572,1
32573,14
32574,14
32575,12
32576,10
32577,14
32578,8
32579,1
32580,12
32581,9
32582,5
32583,13
32584,6
32585,1
32586,5
32587,9
32588,12
32589,1
32590,10
32591,12
32592,7
32593,12
32594,10
32595,7
32596,6
32597,13
32598,2
32599,5
32600,5
32601,13
32602,9
32603,0
32604,4
32605,8
32606,14
32607,3
32608,4
32609,3
32610,3
32611,10
32612,7
32613,5
32614,0
32615,14
32616,10
32617,3
32618,11
32619,14
32620,12
32621,2
32622,1
32623,2
32624,8
32625,3
32626,4
32627,9
32628,0
32629,11
32630,3
32631,10
32632,11
32633,5
32634,0
32635,14
32636,7
32637,4
32638,10
32639,1
32640,0
32641,0
32642,8
32643,5
32644,5
32645,11
32646,4
32647,0
32648,12
32649,2
32650,1
32651,2
32652,14
32653,14
32654,11
32655,5
32656,3
32657,0
32658,0
32659,1
32660,5
32661,3
32662,5
32663,10
32664,3
32665,1
32666,12
32667,1
32668,3
32669,8
32670,5
32671,8
32672,5
32673,5
32674,0
32675,5
32676,0
32677,14
32678,14
32679,6
32680,8
32681,1
32682,6
32683,7
32684,10
32685,11
32686,2
32687,7
32688,7
32689,10
32690,0
32691,13
32692,10
32693,2
32694,4
32695,4
32696,2
32697,2
32698,5
32699,0
32700,5
32701,4
32702,3
32703,8
32704,9
32705,1
32706,10
32707,5
32708,14
32709,14
32710,5
32711,3
32712,14
32713,1
32714,14
32715,4
32716,4
32717,9
32718,0
32719,0
32720,2
32721,7
32722,10
32723,9
32724,14
32725,5
32726,5
32727,14
32728,1
32729,7
32730,1
32731,10
32732,0
32733,8
32734,0
32735,2
32736,2
32737,13
32738,5
32739,9
32740,6
32741,5
32742,1
32743,4
32744,8
32745,5
32746,10
32747,7
32748,0
32749,10
32750,3
32751,13
32752,5
32753,13
32754,5
32755,1
32756,0
32757,1
32758,13
32759,5
32760,8
32761,2
32762,2
32763,3
32764,0
32765,4
32766,14
32767,4
32768,11
32769,5
32770,11
32771,3
32772,14
32773,1
32774,0
32775,11
32776,9
32777,4
32778,0
32779,11
32780,0
32781,0
32782,7
32783,1
32784,13
32785,2
32786,7
32787,3
32788,11
32789,4
32790,3
32791,9
32792,8
32793,7
32794,5
32795,8
32796,9
32797,5
32798,8
32799,9
32800,0
32801,2
32802,6
32803,10
32804,3
32805,3
32806,14
32807,3
32808,3
32809,2
32810,7
32811,4
32812,5
32813,8
32814,7
32815,3
32816,7
32817,2
32818,0
32819,5
32820,0
32821,4
32822,3
32823,10
32824,1
32825,5
32826,7
32827,5
32828,10
32829,9
32830,0
32831,3
32832,8
32833,6
32834,10
32835,5
32836,7
32837,0
32838,10
32839,1
32840,5
32841,14
32842,1
32843,12
32844,14
32845,1
32846,5
32847,3
32848,10
32849,3
32850,5
32851,1
32852,0
32853,0
32854,12
32855,2
32856,0
32857,14
32858,6
32859,0
32860,14
32861,5
32862,2
32863,1
32864,3
32865,2
32866,0
32867,10
32868,5
32869,13
32870,11
32871,8
32872,1
32873,0
32874,7
32875,9
32876,7
32877,10
32878,14
32879,1
32880,8
32881,7
32882,5
32883,8
32884,1
32885,1
32886,7
32887,4
32888,6
32889,9
32890,5
32891,12
32892,5
32893,0
32894,5
32895,13
32896,1
32897,6
32898,6
32899,4
32900,6
32901,0
32902,7
32903,9
32904,5
32905,1
32906,5
32907,9
32908,0
32909,10
32910,3
32911,0
32912,9
32913,1
32914,4
32915,7
32916,0
32917,2
32918,1
32919,0
32920,7
32921,3
32922,0
32923,7
32924,10
32925,8
32926,4
32927,2
32928,7
32929,1
32930,5
32931,9
32932,0
32933,5
32934,2
32935,6
32936,3
32937,0
32938,7
32939,9
32940,14
32941,9
32942,14
32943,5
32944,6
32945,4
32946,7
32947,14
32948,7
32949,1
32950,4
32951,3
32952,5
32953,3
32954,4
32955,9
32956,12
32957,1
32958,8
32959,11
32960,11
32961,3
32962,9
32963,0
32964,0
32965,3
32966,2
32967,7
32968,1
32969,1
32970,6
32971,9
32972,4
32973,6
32974,2
32975,12
32976,0
32977,3
32978,14
32979,13
32980,1
32981,12
32982,3
32983,0
32984,3
32985,1
32986,13
32987,2
32988,11
32989,11
32990,12
32991,9
32992,14
32993,1
32994,7
32995,11
32996,11
32997,3
32998,1
32999,1
33000,1
33001,1
33002,1
33003,11
33004,14
33005,1
33006,6
33007,14
33008,3
33009,5
33010,5
33011,7
33012,5
33013,13
33014,11
33015,13
33016,2
33017,14
33018,14
33019,3
33020,0
33021,4
33022,7
33023,5
33024,2
33025,11
33026,3
33027,10
33028,5
33029,0
33030,11
33031,1
33032,1
33033,5
