id,label
30552,2
30553,2
30554,8
30555,14
30556,0
30557,1
30558,1
30559,7
30560,8
30561,7
30562,7
30563,8
30564,8
30565,1
30566,11
30567,5
30568,4
30569,11
30570,4
30571,0
30572,0
30573,5
30574,7
30575,2
30576,2
30577,0
30578,13
30579,6
30580,3
30581,10
30582,14
30583,4
30584,6
30585,6
30586,8
30587,11
30588,3
30589,1
30590,6
30591,2
30592,12
30593,5
30594,10
30595,2
30596,2
30597,14
30598,6
30599,11
30600,1
30601,11
30602,12
30603,1
30604,7
30605,2
30606,12
30607,3
30608,8
30609,7
30610,4
30611,4
30612,5
30613,1
30614,0
30615,4
30616,5
30617,4
30618,1
30619,14
30620,7
30621,3
30622,4
30623,11
30624,4
30625,8
30626,5
30627,8
30628,8
30629,14
30630,10
30631,1
30632,2
30633,14
30634,4
30635,14
30636,4
30637,6
30638,4
30639,6
30640,8
30641,5
30642,1
30643,14
30644,9
30645,14
30646,2
30647,13
30648,2
30649,9
30650,14
30651,8
30652,1
30653,7
30654,4
30655,11
30656,5
30657,9
30658,8
30659,6
30660,9
30661,5
30662,14
30663,8
30664,2
30665,2
30666,14
30667,4
30668,14
30669,14
30670,14
30671,2
30672,1
30673,6
30674,5
30675,13
30676,5
30677,9
30678,9
30679,8
30680,7
30681,12
30682,12
30683,1
30684,10
30685,8
30686,2
30687,3
30688,8
30689,13
30690,5
30691,1
30692,9
30693,10
30694,1
30695,1
30696,0
30697,5
30698,8
30699,0
30700,10
30701,4
30702,10
30703,9
30704,9
30705,1
30706,6
30707,14
30708,3
30709,3
30710,4
30711,4
30712,10
30713,14
30714,10
30715,4
30716,4
30717,1
30718,4
30719,3
30720,9
30721,14
30722,4
30723,8
30724,4
30725,7
30726,5
30727,6
30728,4
30729,1
30730,5
30731,3
30732,1
30733,0
30734,10
30735,2
30736,7
30737,3
30738,5
30739,8
30740,6
30741,2
30742,4
30743,14
30744,14
30745,11
30746,8
30747,0
30748,4
30749,1
30750,2
30751,12
30752,4
30753,2
30754,4
30755,1
30756,3
30757,14
30758,1
30759,12
30760,4
30761,9
30762,8
30763,3
30764,4
30765,8
30766,4
30767,1
30768,4
30769,13
30770,3
30771,4
30772,9
30773,3
30774,5
30775,7
30776,8
30777,4
30778,4
30779,12
30780,6
30781,1
30782,0
30783,0
30784,1
30785,4
30786,8
30787,4
30788,3
30789,1
30790,2
30791,0
30792,6
30793,4
30794,5
30795,0
30796,14
30797,5
30798,9
30799,4
30800,2
30801,1
30802,11
30803,8
30804,2
30805,9
30806,11
30807,5
30808,10
30809,0
30810,4
30811,12
30812,14
30813,4
30814,3
30815,2
30816,0
30817,3
30818,8
30819,12
30820,10
30821,3
30822,9
30823,10
30824,6
30825,6
30826,3
30827,2
30828,2
30829,6
30830,2
30831,13
30832,4
30833,10
30834,4
30835,11
30836,0
30837,14
30838,4
30839,10
30840,0
30841,6
30842,5
30843,8
30844,10
30845,6
30846,2
30847,0
30848,10
30849,6
30850,4
30851,13
30852,12
30853,10
30854,11
30855,12
30856,0
30857,9
30858,14
30859,6
30860,4
30861,2
30862,10
30863,5
30864,3
30865,1
30866,4
30867,5
30868,2
30869,7
30870,11
30871,9
30872,5
30873,1
30874,7
30875,5
30876,8
30877,4
30878,4
30879,5
30880,10
30881,4
30882,8
30883,11
30884,5
30885,6
30886,1
30887,5
30888,10
30889,5
30890,4
30891,6
30892,10
30893,0
30894,10
30895,6
30896,14
30897,5
30898,9
30899,13
30900,10
30901,8
30902,8
30903,1
30904,6
30905,5
30906,7
30907,4
30908,11
30909,5
30910,4
30911,4
30912,4
30913,12
30914,1
30915,14
30916,12
30917,4
30918,1
30919,6
30920,5
30921,7
30922,1
30923,4
30924,8
30925,2
30926,5
30927,8
30928,14
30929,4
30930,3
30931,3
30932,12
30933,5
30934,7
30935,3
30936,11
30937,10
30938,8
30939,4
30940,2
30941,4
30942,10
30943,4
30944,1
30945,10
30946,8
30947,8
30948,14
30949,0
30950,7
30951,2
30952,0
30953,1
30954,8
30955,0
30956,13
30957,2
30958,1
30959,6
30960,1
30961,12
30962,4
30963,7
30964,12
30965,3
30966,12
30967,10
30968,5
30969,1
30970,3
30971,10
30972,2
30973,4
30974,5
30975,8
30976,6
30977,10
30978,14
30979,0
30980,6
30981,7
30982,5
30983,11
30984,14
30985,8
30986,5
30987,7
30988,2
30989,12
30990,1
30991,2
30992,1
30993,14
30994,1
30995,8
30996,5
30997,4
30998,5
30999,2
31000,2
31001,0
31002,4
31003,6
31004,8
31005,5
31006,1
31007,10
31008,14
31009,8
31010,8
31011,5
31012,10
31013,1
31014,9
31015,4
31016,2
31017,3
31018,4
31019,4
31020,10
31021,11
31022,3
31023,5
31024,11
31025,6
31026,2
31027,12
31028,9
31029,4
31030,10
31031,9
31032,7
31033,4
31034,11
31035,1
31036,6
31037,4
31038,4
31039,1
31040,4
31041,12
31042,1
31043,13
31044,5
31045,9
31046,10
31047,13
31048,7
31049,14
31050,14
31051,12
31052,5
31053,6
31054,6
31055,14
31056,5
31057,9
31058,1
31059,2
31060,0
31061,2
31062,11
31063,7
31064,12
31065,2
31066,4
31067,7
31068,10
31069,12
31070,5
31071,7
31072,12
31073,14
31074,5
31075,14
31076,0
31077,4
31078,14
31079,12
31080,4
31081,8
31082,1
31083,1
31084,5
31085,3
31086,8
31087,2
31088,0
31089,3
31090,4
31091,4
31092,9
31093,9
31094,2
31095,14
31096,4
31097,2
31098,2
31099,4
31100,3
31101,3
31102,9
31103,2
31104,14
31105,1
31106,8
31107,2
31108,2
31109,14
31110,10
31111,8
31112,4
31113,14
31114,2
31115,4
31116,13
31117,1
31118,8
31119,6
31120,10
31121,3
31122,13
31123,8
31124,8
31125,2
31126,4
31127,13
31128,4
31129,12
31130,1
31131,1
31132,14
31133,0
31134,3
31135,14
31136,10
31137,1
31138,10
31139,1
31140,10
31141,14
31142,13
31143,2
31144,5
31145,5
31146,1
31147,2
31148,13
31149,5
31150,2
31151,0
31152,2
31153,13
31154,14
31155,4
31156,1
31157,10
31158,3
31159,1
31160,0
31161,3
31162,9
31163,12
31164,10
31165,5
31166,4
31167,0
31168,8
31169,10
31170,2
31171,12
31172,0
31173,0
31174,14
31175,7
31176,8
31177,4
31178,13
31179,4
31180,1
31181,0
31182,4
31183,5
31184,8
31185,9
31186,7
31187,4
31188,2
31189,4
31190,4
31191,2
31192,10
31193,7
31194,3
31195,14
31196,4
31197,0
31198,5
31199,2
31200,1
31201,10
31202,1
31203,10
31204,12
31205,9
31206,4
31207,4
31208,4
31209,10
31210,1
31211,0
31212,6
31213,3
31214,14
31215,4
31216,0
31217,5
31218,14
31219,2
31220,3
31221,6
31222,13
31223,1
31224,5
31225,5
31226,10
31227,1
31228,10
31229,9
31230,4
31231,11
31232,6
31233,4
31234,6
31235,13
31236,0
31237,3
31238,4
31239,9
31240,4
31241,4
31242,11
31243,9
31244,12
31245,3
31246,11
31247,10
31248,4
31249,12
31250,8
31251,4
31252,0
31253,6
31254,1
31255,4
31256,4
31257,4
31258,3
31259,6
31260,2
31261,14
31262,11
31263,8
31264,5
31265,8
31266,1
31267,5
31268,4
31269,4
31270,1
31271,0
31272,5
31273,2
31274,13
31275,10
31276,4
31277,0
31278,4
31279,5
31280,3
31281,10
31282,9
31283,8
31284,1
31285,0
31286,14
31287,14
31288,9
31289,12
31290,14
31291,10
31292,4
31293,9
31294,1
31295,4
31296,6
31297,5
31298,11
31299,3
31300,12
31301,13
31302,2
31303,5
31304,4
31305,3
31306,6
31307,6
31308,8
31309,1
31310,1
31311,2
31312,2
31313,5
31314,5
31315,13
31316,11
31317,4
31318,4
31319,4
31320,8
31321,10
31322,2
31323,12
31324,8
31325,9
31326,1
31327,4
31328,5
31329,6
31330,5
31331,4
31332,2
31333,7
31334,4
31335,6
31336,9
31337,10
31338,5
31339,6
31340,4
31341,14
31342,7
31343,10
31344,4
31345,4
31346,5
31347,4
31348,2
31349,5
31350,13
31351,4
31352,14
31353,1
31354,10
31355,10
31356,11
31357,0
31358,0
31359,1
31360,10
31361,2
31362,11
31363,3
31364,4
31365,12
31366,5
31367,5
31368,14
31369,4
31370,11
31371,4
31372,7
31373,4
31374,12
31375,0
31376,7
31377,14
31378,5
31379,9
31380,8
31381,14
31382,2
31383,10
31384,2
31385,10
31386,0
31387,13
31388,0
31389,4
31390,0
31391,10
31392,10
31393,9
31394,12
31395,5
31396,5
31397,4
31398,1
31399,12
31400,10
31401,5
31402,11
31403,6
31404,8
31405,14
31406,14
31407,4
31408,1
31409,10
31410,10
31411,0
31412,3
31413,8
31414,6
31415,8
31416,8
31417,0
31418,2
31419,9
31420,0
31421,7
31422,9
31423,2
31424,11
31425,4
31426,2
31427,13
31428,4
31429,5
31430,4
31431,0
31432,4
31433,9
31434,9
31435,2
31436,2
31437,2
31438,10
31439,12
31440,9
31441,7
31442,8
31443,1
31444,11
31445,8
31446,7
31447,0
31448,11
31449,1
31450,3
31451,3
31452,2
31453,1
31454,8
31455,7
31456,4
31457,0
31458,3
31459,3
31460,1
31461,11
31462,13
31463,10
31464,3
31465,9
31466,1
31467,8
31468,4
31469,5
31470,4
31471,5
31472,13
31473,6
31474,1
31475,7
31476,1
31477,4
31478,5
31479,2
31480,9
31481,11
31482,4
31483,4
31484,1
31485,8
31486,8
31487,1
31488,10
31489,13
31490,0
31491,14
31492,2
31493,7
31494,4
31495,10
31496,5
31497,11
31498,10
31499,1
31500,0
31501,5
31502,8
31503,7
31504,7
31505,8
31506,7
31507,12
31508,2
31509,6
31510,11
31511,1
31512,1
31513,4
31514,1
31515,13
31516,10
31517,4
31518,1
31519,5
31520,4
31521,5
31522,10
31523,11
31524,5
31525,7
31526,1
31527,4
31528,1
31529,10
31530,5
31531,1
31532,8
31533,10
31534,9
31535,5
31536,10
31537,4
31538,1
31539,9
31540,8
31541,5
31542,6
31543,12
31544,3
31545,1
31546,2
31547,8
31548,10
31549,14
31550,6
31551,10
31552,1
31553,13
31554,14
31555,10
31556,4
31557,11
31558,13
31559,1
31560,12
31561,9
31562,5
31563,11
31564,5
31565,3
31566,14
31567,2
31568,1
31569,10
31570,1
31571,1
31572,1
31573,4
31574,1
31575,4
31576,1
31577,1
31578,7
31579,6
31580,6
31581,4
31582,10
31583,1
31584,7
31585,5
31586,2
31587,9
31588,8
31589,13
31590,1
31591,8
31592,3
31593,5
31594,6
31595,0
31596,4
31597,10
31598,12
31599,10
31600,4
31601,8
31602,11
31603,13
31604,6
31605,10
31606,3
31607,5
31608,5
31609,4
31610,7
31611,14
31612,2
31613,3
31614,4
31615,11
31616,4
31617,4
31618,1
31619,14
31620,1
31621,2
31622,8
31623,0
31624,5
31625,8
31626,2
31627,1
31628,2
31629,10
31630,2
31631,14
31632,4
31633,3
31634,2
31635,14
31636,11
31637,9
31638,4
31639,8
31640,13
31641,6
31642,14
31643,6
31644,4
31645,10
31646,11
31647,6
31648,13
31649,2
31650,14
31651,4
31652,14
31653,1
31654,8
31655,8
31656,1
31657,11
31658,4
31659,10
31660,2
31661,14
31662,4
31663,14
31664,5
31665,12
31666,5
31667,4
31668,2
31669,8
31670,5
31671,1
31672,10
31673,7
31674,5
31675,7
31676,11
31677,14
31678,14
31679,3
31680,12
31681,1
31682,5
31683,10
31684,6
31685,0
31686,10
31687,6
31688,10
31689,4
31690,14
31691,12
31692,14
31693,6
31694,10
31695,4
31696,4
31697,1
31698,5
31699,4
31700,5
31701,2
31702,2
31703,5
31704,8
31705,2
31706,13
31707,4
31708,11
31709,8
31710,4
31711,5
31712,8
31713,0
31714,8
31715,1
31716,7
31717,12
31718,10
31719,14
31720,2
31721,1
31722,2
31723,2
31724,5
31725,4
31726,5
31727,7
31728,2
31729,0
31730,2
31731,8
31732,5
31733,1
31734,2
31735,1
31736,5
31737,8
31738,5
31739,2
31740,13
31741,6
31742,5
31743,4
31744,2
31745,8
31746,5
31747,5
31748,12
31749,4
31750,14
31751,13
31752,1
31753,2
31754,4
31755,8
31756,14
31757,2
31758,9
31759,4
31760,7
31761,5
31762,11
31763,10
31764,14
31765,10
31766,14
31767,7
31768,7
31769,8
31770,5
31771,5
31772,4
31773,14
31774,1
31775,10
31776,4
31777,10
31778,7
31779,1
31780,10
31781,3
31782,1
31783,2
31784,14
31785,2
31786,6
31787,14
31788,14
31789,1
31790,8
31791,9
31792,7
31793,13
31794,11
31795,1
31796,6
31797,4
31798,2
31799,10
31800,7
31801,8
31802,12
31803,11
31804,2
31805,2
31806,1
31807,2
31808,13
31809,0
31810,1
31811,3
31812,3
31813,2
31814,4
31815,4
31816,4
31817,4
31818,7
31819,14
31820,4
31821,4
31822,3
31823,6
31824,2
31825,8
31826,12
31827,12
31828,2
31829,9
31830,2
31831,0
31832,4
31833,9
31834,4
31835,2
31836,5
31837,8
31838,14
31839,6
31840,13
31841,1
31842,4
31843,0
31844,14
31845,10
31846,7
31847,14
31848,10
31849,3
31850,14
31851,10
31852,1
31853,8
31854,5
31855,5
31856,12
31857,9
31858,4
31859,8
31860,13
31861,11
31862,11
31863,1
31864,14
31865,9
31866,1
31867,11
31868,4
31869,6
31870,10
31871,7
31872,11
31873,2
31874,5
31875,1
31876,2
31877,2
31878,12
31879,6
31880,14
31881,8
31882,4
31883,4
31884,5
31885,8
31886,2
31887,8
31888,11
31889,13
31890,5
31891,5
31892,6
31893,14
31894,1
31895,1
31896,8
31897,14
31898,12
31899,13
31900,8
31901,2
31902,7
31903,1
31904,9
31905,14
31906,11
31907,11
31908,14
31909,1
31910,7
31911,10
31912,12
31913,5
31914,4
31915,4
31916,1
31917,8
31918,7
31919,3
31920,12
31921,10
31922,6
31923,10
31924,2
31925,2
31926,2
31927,8
31928,3
31929,12
31930,7
31931,6
31932,9
31933,13
31934,3
31935,2
31936,10
31937,6
31938,10
31939,4
31940,6
31941,10
31942,4
31943,11
31944,4
31945,8
31946,6
31947,8
31948,8
31949,0
31950,7
31951,7
31952,6
31953,0
31954,1
31955,1
31956,14
31957,9
31958,2
31959,8
31960,14
31961,10
31962,13
31963,2
31964,5
31965,7
31966,11
31967,3
31968,13
31969,5
31970,5
31971,4
31972,14
31973,12
31974,3
31975,8
31976,4
31977,10
31978,8
31979,4
31980,5
31981,0
31982,10
31983,7
31984,1
31985,8
31986,8
31987,14
31988,5
31989,14
31990,8
31991,4
31992,8
31993,8
31994,2
31995,3
31996,4
31997,3
31998,5
31999,5
32000,2
32001,4
32002,14
32003,10
32004,14
32005,9
32006,2
32007,14
32008,1
32009,5
32010,10
32011,9
32012,2
32013,2
32014,3
32015,10
32016,2
32017,13
32018,10
32019,6
32020,7
32021,6
32022,5
32023,3
32024,10
32025,13
32026,4
32027,6
32028,14
32029,0
32030,4
32031,4
32032,10
32033,2
32034,0
32035,8
32036,3
32037,4
32038,2
32039,14
32040,14
32041,10
32042,8
32043,2
32044,7
32045,3
32046,8
32047,1
32048,10
32049,8
32050,14
32051,10
32052,14
32053,9
32054,13
32055,3
32056,4
32057,12
32058,2
32059,10
32060,0
32061,13
32062,14
32063,6
32064,9
32065,10
32066,7
32067,4
32068,6
32069,1
32070,14
32071,5
32072,8
32073,2
32074,13
32075,12
32076,7
32077,4
32078,7
32079,9
32080,4
32081,1
32082,1
32083,1
32084,11
32085,3
32086,10
32087,11
32088,8
32089,3
32090,1
32091,10
32092,4
32093,8
32094,2
32095,4
32096,10
32097,1
32098,13
32099,4
32100,5
32101,13
32102,0
32103,9
32104,3
32105,5
32106,3
32107,10
32108,1
32109,2
32110,11
32111,0
32112,4
32113,1
32114,3
32115,6
32116,4
32117,2
32118,8
32119,5
32120,3
32121,11
32122,14
32123,8
32124,5
32125,4
32126,14
32127,11
32128,0
32129,14
32130,7
32131,1
32132,4
32133,8
32134,3
32135,5
32136,8
32137,12
32138,1
32139,1
32140,11
32141,11
32142,4
32143,14
32144,1
32145,9
32146,7
32147,7
32148,0
32149,8
32150,14
32151,10
32152,3
32153,12
32154,4
32155,14
32156,14
32157,2
32158,0
32159,9
32160,7
32161,4
32162,8
32163,9
32164,4
32165,3
32166,5
32167,2
32168,1
32169,12
32170,5
32171,11
32172,4
32173,10
32174,5
32175,10
32176,2
32177,8
32178,14
32179,7
32180,7
32181,4
32182,0
32183,2
32184,8
32185,12
32186,8
32187,8
32188,2
32189,10
32190,11
32191,4
32192,12
32193,14
32194,6
32195,2
32196,0
32197,2
32198,6
32199,4
32200,1
32201,4
32202,11
32203,12
32204,5
32205,4
32206,5
32207,10
32208,8
32209,4
32210,1
32211,0
32212,5
32213,5
32214,13
32215,6
32216,14
32217,4
32218,10
32219,13
32220,10
32221,10
32222,14
32223,8
32224,13
32225,1
32226,8
32227,9
32228,6
32229,1
32230,14
32231,8
32232,4
32233,1
32234,8
32235,12
32236,6
32237,1
32238,1
32239,4
32240,2
32241,5
32242,8
32243,4
32244,3
32245,5
32246,1
32247,14
32248,2
32249,4
32250,5
32251,0
32252,1
32253,14
32254,5
32255,2
32256,2
32257,10
32258,11
32259,6
32260,2
32261,1
32262,4
32263,0
32264,1
32265,3
32266,6
32267,14
32268,3
32269,4
32270,2
32271,6
32272,6
32273,2
32274,10
32275,4
32276,5
32277,7
32278,14
32279,2
32280,8
32281,6
32282,4
32283,14
32284,11
32285,4
32286,2
32287,12
32288,6
32289,7
32290,14
32291,1
32292,4
32293,2
32294,14
32295,7
32296,7
32297,4
32298,4
32299,1
32300,10
32301,2
32302,11
32303,6
32304,8
32305,8
32306,12
32307,14
32308,8
32309,0
32310,10
32311,0
32312,4
32313,14
32314,8
32315,6
32316,10
32317,9
32318,4
32319,8
32320,12
32321,11
32322,4
32323,8
32324,12
32325,8
32326,5
32327,6
32328,1
32329,12
32330,6
32331,1
32332,4
32333,3
32334,10
32335,12
32336,9
32337,7
32338,1
32339,8
32340,2
32341,13
32342,7
32343,5
32344,4
32345,5
32346,2
32347,14
32348,12
32349,6
32350,10
32351,0
32352,11
32353,1
32354,7
32355,8
32356,11
32357,7
32358,2
32359,1
32360,7
32361,2
32362,4
32363,6
32364,12
32365,1
32366,14
32367,4
32368,2
32369,4
32370,10
32371,1
32372,0
32373,6
32374,12
32375,13
32376,5
32377,1
32378,8
32379,2
32380,14
32381,4
32382,8
32383,11
32384,6
32385,2
32386,10
32387,3
32388,13
32389,0
32390,4
32391,4
32392,2
32393,4
32394,8
32395,0
32396,9
32397,9
32398,1
32399,13
32400,8
32401,4
32402,8
32403,12
32404,0
32405,4
32406,13
32407,9
32408,2
32409,1
32410,0
32411,10
32412,4
32413,10
32414,14
32415,14
32416,10
32417,7
32418,11
32419,7
32420,8
32421,13
32422,1
32423,10
32424,1
32425,12
32426,10
32427,5
32428,10
32429,5
32430,1
32431,1
32432,1
32433,12
32434,2
32435,5
32436,6
32437,0
32438,12
32439,10
32440,10
32441,12
32442,2
32443,6
32444,12
32445,4
32446,8
32447,4
32448,8
32449,5
32450,5
32451,0
32452,1
32453,4
32454,8
32455,4
32456,5
32457,8
32458,12
32459,8
32460,12
32461,1
32462,4
32463,7
32464,10
32465,14
32466,10
32467,6
32468,14
32469,13
32470,3
32471,2
32472,5
32473,12
32474,0
32475,1
32476,2
32477,13
32478,6
32479,2
32480,12
32481,7
32482,4
32483,6
32484,9
32485,8
32486,4
32487,10
32488,5
32489,7
32490,7
32491,1
32492,10
32493,10
32494,2
32495,8
32496,9
32497,7
32498,1
32499,10
32500,8
32501,4
32502,12
32503,2
32504,5
32505,13
32506,8
32507,1
32508,4
32509,5
32510,12
32511,10
32512,0
32513,2
32514,4
32515,11
32516,6
32517,11
32518,4
32519,12
32520,2
32521,12
32522,4
32523,10
32524,9
32525,6
32526,8
32527,4
32528,4
32529,8
32530,13
32531,11
32532,13
32533,4
32534,1
32535,14
32536,14
32537,7
32538,2
32539,4
32540,4
32541,14
32542,4
32543,11
32544,4
32545,8
32546,4
32547,5
32548,1
32549,7
32550,0
32551,4
32552,5
32553,10
32554,2
32555,14
32556,14
32557,7
32558,1
32559,4
32560,2
32561,8
32562,11
32563,0
32564,4
32565,11
32566,10
32567,5
32568,4
32569,2
32570,9
32571,1
32572,7
32573,13
32574,13
32575,9
32576,12
32577,12
32578,0
32579,7
32580,6
32581,4
32582,10
32583,14
32584,3
32585,7
32586,10
32587,14
32588,9
32589,2
32590,12
32591,9
32592,5
32593,9
32594,12
32595,5
32596,3
32597,9
32598,1
32599,10
32600,10
32601,14
32602,4
32603,4
32604,6
32605,13
32606,7
32607,8
32608,12
32609,8
32610,8
32611,11
32612,5
32613,10
32614,4
32615,12
32616,12
32617,3
32618,11
32619,7
32620,6
32621,1
32622,2
32623,1
32624,0
32625,8
32626,12
32627,14
32628,4
32629,11
32630,8
32631,12
32632,11
32633,10
32634,4
32635,13
32636,5
32637,5
32638,12
32639,2
32640,4
32641,4
32642,0
32643,10
32644,10
32645,11
32646,6
32647,4
32648,9
32649,1
32650,2
32651,1
32652,7
32653,7
32654,11
32655,10
32656,8
32657,4
32658,4
32659,2
32660,10
32661,8
32662,10
32663,12
32664,8
32665,2
32666,9
32667,2
32668,8
32669,0
32670,10
32671,0
32672,10
32673,10
32674,4
32675,10
32676,4
32677,13
32678,7
32679,3
32680,0
32681,2
32682,3
32683,5
32684,13
32685,11
32686,1
32687,5
32688,5
32689,12
32690,4
32691,9
32692,12
32693,1
32694,6
32695,6
32696,1
32697,1
32698,10
32699,4
32700,10
32701,6
32702,3
32703,0
32704,4
32705,7
32706,12
32707,10
32708,6
32709,7
32710,10
32711,8
32712,6
32713,2
32714,6
32715,6
32716,6
32717,4
32718,4
32719,4
32720,1
32721,5
32722,14
32723,4
32724,6
32725,10
32726,0
32727,7
32728,2
32729,6
32730,2
32731,12
32732,14
32733,0
32734,4
32735,1
32736,1
32737,14
32738,10
32739,4
32740,14
32741,10
32742,7
32743,6
32744,0
32745,0
32746,13
32747,5
32748,4
32749,12
32750,8
32751,14
32752,10
32753,14
32754,10
32755,2
32756,4
32757,7
32758,14
32759,10
32760,0
32761,1
32762,1
32763,8
32764,4
32765,6
32766,7
32767,6
32768,1
32769,10
32770,14
32771,8
32772,13
32773,2
32774,4
32775,11
32776,4
32777,5
32778,4
32779,11
32780,4
32781,4
32782,5
32783,2
32784,14
32785,1
32786,5
32787,8
32788,1
32789,12
32790,3
32791,4
32792,0
32793,5
32794,10
32795,0
32796,4
32797,10
32798,0
32799,4
32800,4
32801,1
32802,3
32803,12
32804,3
32805,8
32806,13
32807,8
32808,8
32809,1
32810,6
32811,6
32812,10
32813,0
32814,5
32815,3
32816,5
32817,1
32818,4
32819,0
32820,4
32821,6
32822,8
32823,12
32824,7
32825,10
32826,5
32827,10
32828,12
32829,4
32830,4
32831,8
32832,0
32833,14
32834,12
32835,10
32836,5
32837,4
32838,9
32839,2
32840,10
32841,9
32842,9
32843,9
32844,6
32845,2
32846,10
32847,8
32848,12
32849,8
32850,10
32851,2
32852,4
32853,4
32854,9
32855,1
32856,4
32857,7
32858,14
32859,4
32860,6
32861,10
32862,1
32863,2
32864,8
32865,1
32866,4
32867,11
32868,10
32869,14
32870,11
32871,0
32872,2
32873,4
32874,5
32875,14
32876,5
32877,12
32878,6
32879,7
32880,0
32881,5
32882,10
32883,0
32884,7
32885,2
32886,5
32887,6
32888,14
32889,4
32890,10
32891,9
32892,10
32893,4
32894,10
32895,14
32896,2
32897,14
32898,3
32899,6
32900,14
32901,4
32902,5
32903,4
32904,10
32905,2
32906,10
32907,14
32908,4
32909,12
32910,3
32911,4
32912,4
32913,2
32914,6
32915,6
32916,4
32917,1
32918,2
32919,4
32920,5
32921,8
32922,4
32923,5
32924,14
32925,0
32926,6
32927,1
32928,5
32929,2
32930,10
32931,14
32932,4
32933,10
32934,1
32935,12
32936,8
32937,4
32938,5
32939,4
32940,7
32941,4
32942,7
32943,10
32944,3
32945,6
32946,5
32947,7
32948,5
32949,2
32950,6
32951,8
32952,10
32953,8
32954,6
32955,14
32956,9
32957,7
32958,0
32959,11
32960,11
32961,8
32962,14
32963,4
32964,4
32965,3
32966,1
32967,5
32968,2
32969,2
32970,3
32971,4
32972,6
32973,3
32974,1
32975,9
32976,4
32977,8
32978,7
32979,14
32980,2
32981,9
32982,8
32983,4
32984,3
32985,2
32986,9
32987,1
32988,11
32989,11
32990,9
32991,4
32992,7
32993,2
32994,5
32995,11
32996,11
32997,8
32998,2
32999,2
33000,2
33001,2
33002,2
33003,11
33004,7
33005,2
33006,14
33007,12
33008,8
33009,10
33010,10
33011,5
33012,0
33013,14
33014,11
33015,14
33016,1
33017,12
33018,13
33019,8
33020,4
33021,6
33022,5
33023,10
33024,1
33025,11
33026,8
33027,14
33028,10
33029,4
33030,11
33031,2
33032,2
33033,10
33034,0
33035,1
33036,6
33037,14
33038,8
33039,10
33040,0
33041,10
33042,3
33043,11
33044,1
33045,10
33046,3
33047,8
33048,14
33049,5
33050,0
33051,11
33052,10
33053,1
33054,10
33055,8
33056,5
33057,5
33058,13
33059,8
33060,0
33061,8
33062,1
33063,10
33064,2
33065,2
33066,12
33067,3
33068,3
33069,0
33070,13
33071,1
33072,9
33073,4
33074,12
33075,8
33076,13
33077,4
33078,4
33079,5
33080,10
33081,2
33082,0
33083,14
33084,5
33085,9
33086,5
33087,8
33088,10
33089,5
33090,10
33091,5
33092,5
33093,4
33094,12
33095,8
33096,2
33097,4
33098,13
33099,12
33100,8
33101,1
33102,10
33103,4
33104,10
33105,10
33106,6
33107,1
33108,1
33109,4
33110,1
33111,1
33112,11
33113,10
33114,5
33115,10
33116,2
33117,5
33118,4
33119,1
33120,8
33121,2
33122,2
33123,5
33124,12
33125,13
33126,1
33127,4
33128,8
33129,12
33130,4
33131,4
33132,6
33133,9
33134,4
33135,2
33136,1
33137,8
33138,1
33139,4
33140,1
33141,8
33142,6
33143,1
33144,8
33145,7
33146,10
33147,4
33148,10
33149,6
33150,2
33151,13
33152,4
33153,8
33154,10
33155,5
33156,8
33157,5
33158,7
33159,10
33160,8
33161,5
33162,1
33163,8
33164,1
33165,5
33166,8
33167,5
33168,6
33169,11
33170,4
33171,4
33172,8
33173,12
33174,10
33175,5
33176,1
33177,1
33178,10
