id,label
30643,2
30644,8
30645,1
30646,6
30647,3
30648,3
30649,14
30650,1
30651,5
30652,2
30653,3
30654,13
30655,2
30656,0
30657,3
30658,5
30659,0
30660,5
30661,0
30662,5
30663,9
30664,6
30665,3
30666,1
30667,13
30668,2
30669,2
30670,1
30671,3
30672,2
30673,0
30674,0
30675,10
30676,0
30677,8
30678,2
30679,5
30680,3
30681,9
30682,7
30683,2
30684,8
30685,5
30686,6
30687,5
30688,5
30689,10
30690,0
30691,2
30692,14
30693,4
30694,2
30695,2
30696,4
30697,0
30698,5
30699,4
30700,8
30701,13
30702,4
30703,6
30704,11
30705,2
30706,11
30707,9
30708,5
30709,5
30710,13
30711,1
30712,8
30713,9
30714,4
30715,13
30716,13
30717,2
30718,13
30719,5
30720,14
30721,1
30722,13
30723,5
30724,13
30725,3
30726,0
30727,11
30728,13
30729,2
30730,0
30731,5
30732,9
30733,4
30734,8
30735,6
30736,3
30737,5
30738,0
30739,5
30740,0
30741,6
30742,13
30743,5
30744,1
30745,2
30746,5
30747,8
30748,13
30749,2
30750,6
30751,10
30752,13
30753,6
30754,13
30755,2
30756,5
30757,1
30758,2
30759,11
30760,13
30761,2
30762,5
30763,9
30764,13
30765,5
30766,13
30767,2
30768,13
30769,4
30770,5
30771,13
30772,8
30773,5
30774,0
30775,3
30776,5
30777,13
30778,13
30779,2
30780,0
30781,2
30782,4
30783,4
30784,2
30785,13
30786,9
30787,13
30788,5
30789,2
30790,6
30791,4
30792,11
30793,13
30794,0
30795,4
30796,1
30797,0
30798,8
30799,13
30800,6
30801,2
30802,2
30803,5
30804,6
30805,0
30806,2
30807,0
30808,4
30809,4
30810,13
30811,10
30812,1
30813,13
30814,2
30815,3
30816,4
30817,5
30818,5
30819,9
30820,4
30821,5
30822,2
30823,8
30824,0
30825,0
30826,5
30827,3
30828,6
30829,0
30830,6
30831,10
30832,13
30833,8
30834,13
30835,2
30836,4
30837,9
30838,1
30839,8
30840,4
30841,0
30842,0
30843,9
30844,4
30845,0
30846,6
30847,4
30848,4
30849,0
30850,13
30851,7
30852,7
30853,8
30854,2
30855,10
30856,4
30857,14
30858,13
30859,11
30860,13
30861,6
30862,4
30863,0
30864,5
30865,2
30866,13
30867,0
30868,6
30869,3
30870,2
30871,6
30872,0
30873,2
30874,3
30875,0
30876,5
30877,13
30878,13
30879,0
30880,8
30881,13
30882,5
30883,2
30884,0
30885,0
30886,2
30887,0
30888,8
30889,0
30890,13
30891,0
30892,8
30893,4
30894,8
30895,0
30896,13
30897,0
30898,5
30899,3
30900,4
30901,5
30902,5
30903,2
30904,11
30905,0
30906,3
30907,13
30908,2
30909,0
30910,1
30911,13
30912,13
30913,2
30914,2
30915,1
30916,10
30917,13
30918,2
30919,0
30920,0
30921,3
30922,2
30923,13
30924,5
30925,6
30926,0
30927,5
30928,2
30929,13
30930,5
30931,9
30932,2
30933,0
30934,3
30935,9
30936,2
30937,4
30938,5
30939,13
30940,6
30941,13
30942,8
30943,13
30944,2
30945,8
30946,5
30947,5
30948,5
30949,4
30950,3
30951,6
30952,4
30953,2
30954,5
30955,4
30956,10
30957,6
30958,2
30959,0
30960,2
30961,8
30962,13
30963,3
30964,9
30965,9
30966,1
30967,8
30968,0
30969,2
30970,5
30971,8
30972,6
30973,13
30974,0
30975,5
30976,11
30977,4
30978,2
30979,4
30980,0
30981,3
30982,0
30983,2
30984,1
30985,5
30986,0
30987,3
30988,6
30989,7
30990,2
30991,6
30992,2
30993,1
30994,2
30995,5
30996,0
30997,13
30998,0
30999,6
31000,6
31001,4
31002,13
31003,0
31004,5
31005,0
31006,2
31007,8
31008,5
31009,5
31010,5
31011,0
31012,4
31013,2
31014,14
31015,13
31016,3
31017,9
31018,13
31019,13
31020,8
31021,2
31022,5
31023,0
31024,2
31025,11
31026,6
31027,10
31028,3
31029,13
31030,4
31031,8
31032,3
31033,13
31034,2
31035,2
31036,11
31037,13
31038,13
31039,2
31040,13
31041,1
31042,2
31043,4
31044,0
31045,14
31046,8
31047,7
31048,3
31049,2
31050,1
31051,2
31052,0
31053,11
31054,0
31055,1
31056,0
31057,3
31058,2
31059,3
31060,4
31061,6
31062,2
31063,3
31064,10
31065,6
31066,13
31067,3
31068,4
31069,2
31070,0
31071,3
31072,7
31073,13
31074,0
31075,9
31076,4
31077,13
31078,9
31079,11
31080,13
31081,5
31082,2
31083,9
31084,0
31085,5
31086,5
31087,6
31088,4
31089,5
31090,13
31091,13
31092,14
31093,5
31094,3
31095,5
31096,13
31097,6
31098,6
31099,13
31100,9
31101,9
31102,2
31103,6
31104,2
31105,2
31106,5
31107,6
31108,6
31109,9
31110,4
31111,5
31112,1
31113,9
31114,3
31115,13
31116,7
31117,2
31118,5
31119,0
31120,4
31121,9
31122,7
31123,5
31124,5
31125,6
31126,13
31127,3
31128,13
31129,10
31130,2
31131,2
31132,13
31133,4
31134,9
31135,1
31136,4
31137,2
31138,4
31139,2
31140,8
31141,1
31142,3
31143,6
31144,0
31145,0
31146,2
31147,6
31148,3
31149,0
31150,6
31151,4
31152,3
31153,7
31154,9
31155,13
31156,2
31157,4
31158,5
31159,2
31160,4
31161,5
31162,2
31163,11
31164,8
31165,0
31166,13
31167,4
31168,5
31169,8
31170,6
31171,7
31172,4
31173,4
31174,9
31175,3
31176,5
31177,13
31178,3
31179,13
31180,2
31181,4
31182,13
31183,0
31184,5
31185,8
31186,3
31187,13
31188,6
31189,13
31190,13
31191,3
31192,8
31193,3
31194,9
31195,5
31196,13
31197,4
31198,0
31199,6
31200,2
31201,8
31202,2
31203,4
31204,10
31205,14
31206,1
31207,13
31208,13
31209,8
31210,2
31211,4
31212,0
31213,5
31214,2
31215,13
31216,4
31217,0
31218,2
31219,6
31220,5
31221,11
31222,10
31223,2
31224,0
31225,0
31226,4
31227,2
31228,8
31229,5
31230,13
31231,2
31232,11
31233,13
31234,11
31235,7
31236,4
31237,9
31238,13
31239,8
31240,13
31241,13
31242,2
31243,14
31244,11
31245,5
31246,2
31247,8
31248,13
31249,10
31250,9
31251,13
31252,4
31253,11
31254,2
31255,13
31256,13
31257,13
31258,5
31259,11
31260,6
31261,9
31262,2
31263,5
31264,0
31265,5
31266,2
31267,0
31268,13
31269,13
31270,2
31271,4
31272,0
31273,6
31274,3
31275,4
31276,13
31277,4
31278,13
31279,0
31280,5
31281,4
31282,14
31283,5
31284,2
31285,4
31286,13
31287,1
31288,6
31289,11
31290,1
31291,4
31292,13
31293,14
31294,2
31295,13
31296,0
31297,0
31298,2
31299,5
31300,2
31301,3
31302,3
31303,0
31304,13
31305,5
31306,0
31307,0
31308,5
31309,2
31310,2
31311,6
31312,6
31313,0
31314,0
31315,10
31316,2
31317,1
31318,13
31319,13
31320,5
31321,4
31322,3
31323,13
31324,5
31325,14
31326,2
31327,13
31328,0
31329,0
31330,0
31331,13
31332,6
31333,3
31334,13
31335,0
31336,8
31337,8
31338,0
31339,11
31340,13
31341,2
31342,3
31343,8
31344,13
31345,13
31346,0
31347,13
31348,6
31349,0
31350,4
31351,13
31352,13
31353,2
31354,4
31355,8
31356,2
31357,8
31358,8
31359,2
31360,8
31361,6
31362,2
31363,5
31364,1
31365,2
31366,0
31367,0
31368,2
31369,13
31370,2
31371,13
31372,3
31373,13
31374,11
31375,4
31376,3
31377,9
31378,0
31379,14
31380,5
31381,2
31382,6
31383,4
31384,6
31385,8
31386,4
31387,4
31388,8
31389,1
31390,4
31391,8
31392,4
31393,14
31394,2
31395,0
31396,0
31397,1
31398,2
31399,9
31400,8
31401,0
31402,2
31403,0
31404,5
31405,13
31406,1
31407,13
31408,2
31409,4
31410,8
31411,4
31412,9
31413,5
31414,11
31415,5
31416,5
31417,4
31418,6
31419,14
31420,4
31421,3
31422,8
31423,6
31424,2
31425,13
31426,3
31427,3
31428,13
31429,0
31430,13
31431,4
31432,13
31433,5
31434,14
31435,6
31436,6
31437,6
31438,8
31439,10
31440,6
31441,3
31442,5
31443,2
31444,2
31445,5
31446,3
31447,4
31448,2
31449,2
31450,5
31451,5
31452,3
31453,2
31454,9
31455,3
31456,13
31457,4
31458,5
31459,9
31460,2
31461,2
31462,4
31463,8
31464,5
31465,3
31466,2
31467,5
31468,13
31469,0
31470,13
31471,0
31472,4
31473,0
31474,2
31475,3
31476,2
31477,13
31478,0
31479,6
31480,8
31481,2
31482,13
31483,1
31484,2
31485,5
31486,5
31487,2
31488,8
31489,10
31490,4
31491,1
31492,3
31493,3
31494,13
31495,8
31496,0
31497,2
31498,4
31499,2
31500,8
31501,0
31502,5
31503,3
31504,3
31505,5
31506,10
31507,10
31508,6
31509,11
31510,2
31511,2
31512,2
31513,13
31514,2
31515,4
31516,8
31517,1
31518,2
31519,0
31520,13
31521,0
31522,4
31523,2
31524,0
31525,3
31526,2
31527,13
31528,2
31529,4
31530,0
31531,2
31532,5
31533,4
31534,6
31535,0
31536,4
31537,13
31538,2
31539,14
31540,5
31541,0
31542,0
31543,2
31544,9
31545,2
31546,3
31547,5
31548,4
31549,1
31550,0
31551,8
31552,2
31553,3
31554,5
31555,8
31556,13
31557,2
31558,4
31559,2
31560,1
31561,6
31562,0
31563,2
31564,0
31565,5
31566,13
31567,6
31568,2
31569,4
31570,2
31571,2
31572,2
31573,13
31574,2
31575,13
31576,2
31577,2
31578,3
31579,0
31580,11
31581,13
31582,8
31583,2
31584,3
31585,0
31586,6
31587,6
31588,5
31589,7
31590,2
31591,5
31592,9
31593,0
31594,0
31595,4
31596,13
31597,8
31598,9
31599,4
31600,13
31601,5
31602,2
31603,7
31604,11
31605,8
31606,9
31607,0
31608,0
31609,13
31610,3
31611,5
31612,3
31613,2
31614,13
31615,2
31616,13
31617,13
31618,2
31619,9
31620,2
31621,6
31622,5
31623,4
31624,0
31625,5
31626,6
31627,2
31628,6
31629,8
31630,3
31631,1
31632,13
31633,5
31634,6
31635,13
31636,2
31637,14
31638,1
31639,5
31640,7
31641,11
31642,1
31643,0
31644,13
31645,8
31646,2
31647,0
31648,10
31649,6
31650,2
31651,13
31652,2
31653,2
31654,5
31655,5
31656,2
31657,2
31658,13
31659,4
31660,3
31661,13
31662,13
31663,1
31664,0
31665,7
31666,0
31667,13
31668,6
31669,5
31670,0
31671,9
31672,8
31673,3
31674,0
31675,3
31676,2
31677,13
31678,1
31679,9
31680,7
31681,2
31682,0
31683,4
31684,11
31685,4
31686,8
31687,0
31688,8
31689,13
31690,9
31691,11
31692,1
31693,0
31694,4
31695,13
31696,13
31697,2
31698,0
31699,13
31700,0
31701,6
31702,3
31703,0
31704,5
31705,6
31706,10
31707,13
31708,2
31709,5
31710,13
31711,0
31712,5
31713,4
31714,5
31715,2
31716,3
31717,11
31718,8
31719,1
31720,3
31721,2
31722,6
31723,6
31724,0
31725,13
31726,0
31727,3
31728,6
31729,4
31730,6
31731,5
31732,0
31733,2
31734,6
31735,2
31736,0
31737,5
31738,0
31739,6
31740,7
31741,0
31742,0
31743,13
31744,6
31745,5
31746,0
31747,0
31748,10
31749,13
31750,1
31751,3
31752,2
31753,6
31754,13
31755,5
31756,9
31757,6
31758,14
31759,13
31760,3
31761,0
31762,2
31763,8
31764,1
31765,8
31766,2
31767,3
31768,3
31769,5
31770,0
31771,0
31772,13
31773,1
31774,2
31775,8
31776,13
31777,4
31778,3
31779,2
31780,4
31781,5
31782,2
31783,3
31784,1
31785,6
31786,0
31787,1
31788,13
31789,2
31790,5
31791,4
31792,3
31793,3
31794,2
31795,2
31796,0
31797,1
31798,6
31799,8
31800,3
31801,5
31802,11
31803,2
31804,3
31805,6
31806,2
31807,6
31808,4
31809,4
31810,2
31811,5
31812,9
31813,6
31814,13
31815,13
31816,13
31817,13
31818,3
31819,2
31820,13
31821,13
31822,9
31823,0
31824,6
31825,5
31826,2
31827,10
31828,6
31829,14
31830,6
31831,4
31832,13
31833,6
31834,13
31835,3
31836,0
31837,5
31838,2
31839,11
31840,7
31841,2
31842,13
31843,4
31844,13
31845,4
31846,3
31847,13
31848,4
31849,9
31850,1
31851,8
31852,2
31853,5
31854,0
31855,0
31856,1
31857,6
31858,13
31859,5
31860,3
31861,2
31862,2
31863,2
31864,13
31865,6
31866,2
31867,2
31868,13
31869,0
31870,4
31871,3
31872,2
31873,6
31874,0
31875,2
31876,6
31877,6
31878,3
31879,0
31880,1
31881,5
31882,13
31883,1
31884,0
31885,5
31886,3
31887,2
31888,2
31889,3
31890,0
31891,0
31892,0
31893,5
31894,2
31895,2
31896,5
31897,1
31898,2
31899,3
31900,9
31901,6
31902,3
31903,2
31904,3
31905,13
31906,2
31907,2
31908,13
31909,2
31910,3
31911,8
31912,1
31913,0
31914,13
31915,1
31916,2
31917,5
31918,3
31919,9
31920,7
31921,8
31922,0
31923,8
31924,6
31925,6
31926,6
31927,5
31928,5
31929,1
31930,3
31931,11
31932,14
31933,10
31934,9
31935,6
31936,8
31937,0
31938,8
31939,1
31940,11
31941,8
31942,13
31943,2
31944,13
31945,9
31946,0
31947,5
31948,5
31949,4
31950,3
31951,3
31952,11
31953,4
31954,2
31955,2
31956,9
31957,2
31958,3
31959,5
31960,2
31961,4
31962,10
31963,6
31964,0
31965,3
31966,9
31967,5
31968,4
31969,0
31970,0
31971,13
31972,13
31973,1
31974,9
31975,5
31976,13
31977,8
31978,5
31979,13
31980,0
31981,4
31982,8
31983,3
31984,2
31985,5
31986,5
31987,13
31988,0
31989,9
31990,5
31991,13
31992,5
31993,5
31994,6
31995,5
31996,13
31997,5
31998,0
31999,0
32000,6
32001,13
32002,2
32003,4
32004,9
32005,3
32006,6
32007,1
32008,2
32009,0
32010,8
32011,8
32012,6
32013,6
32014,9
32015,4
32016,6
32017,3
32018,4
32019,11
32020,3
32021,0
32022,0
32023,9
32024,4
32025,3
32026,13
32027,11
32028,13
32029,4
32030,13
32031,13
32032,8
32033,6
32034,4
32035,5
32036,2
32037,1
32038,6
32039,5
32040,13
32041,4
32042,5
32043,6
32044,3
32045,9
32046,5
32047,2
32048,4
32049,5
32050,1
32051,8
32052,1
32053,6
32054,3
32055,5
32056,13
32057,0
32058,6
32059,8
32060,4
32061,7
32062,13
32063,0
32064,8
32065,4
32066,3
32067,13
32068,11
32069,2
32070,5
32071,0
32072,5
32073,6
32074,10
32075,7
32076,3
32077,13
32078,3
32079,8
32080,13
32081,2
32082,2
32083,2
32084,2
32085,5
32086,4
32087,2
32088,5
32089,5
32090,2
32091,8
32092,13
32093,5
32094,6
32095,13
32096,8
32097,2
32098,3
32099,13
32100,0
32101,7
32102,4
32103,14
32104,5
32105,0
32106,5
32107,8
32108,2
32109,6
32110,2
32111,4
32112,13
32113,2
32114,5
32115,0
32116,13
32117,6
32118,5
32119,0
32120,5
32121,2
32122,1
32123,5
32124,0
32125,13
32126,5
32127,2
32128,4
32129,5
32130,3
32131,2
32132,1
32133,5
32134,5
32135,0
32136,9
32137,11
32138,2
32139,2
32140,2
32141,2
32142,13
32143,2
32144,2
32145,14
32146,3
32147,3
32148,4
32149,5
32150,5
32151,4
32152,9
32153,11
32154,1
32155,13
32156,1
32157,6
32158,4
32159,6
32160,3
32161,13
32162,5
32163,14
32164,13
32165,2
32166,0
32167,6
32168,2
32169,1
32170,0
32171,2
32172,13
32173,4
32174,0
32175,8
32176,6
32177,5
32178,9
32179,3
32180,3
32181,13
32182,4
32183,6
32184,5
32185,1
32186,5
32187,5
32188,6
32189,8
32190,2
32191,13
32192,11
32193,9
32194,11
32195,6
32196,4
32197,3
32198,11
32199,13
32200,2
32201,13
32202,2
32203,9
32204,0
32205,13
32206,0
32207,8
32208,5
32209,13
32210,2
32211,4
32212,0
32213,0
32214,10
32215,11
32216,13
32217,13
32218,8
32219,4
32220,4
32221,8
32222,2
32223,5
32224,4
32225,2
32226,5
32227,8
32228,0
32229,2
32230,1
32231,5
32232,13
32233,2
32234,5
32235,2
32236,0
32237,2
32238,2
32239,13
32240,6
32241,0
32242,5
32243,13
32244,9
32245,0
32246,2
32247,1
32248,6
32249,13
32250,0
32251,4
32252,2
32253,5
32254,0
32255,6
32256,6
32257,8
32258,2
32259,11
32260,6
32261,2
32262,13
32263,4
32264,2
32265,5
32266,11
32267,13
32268,5
32269,13
32270,6
32271,11
32272,0
32273,6
32274,8
32275,13
32276,0
32277,3
32278,1
32279,3
32280,5
32281,0
32282,13
32283,9
32284,2
32285,13
32286,6
32287,1
32288,11
32289,3
32290,5
32291,2
32292,13
32293,3
32294,2
32295,3
32296,3
32297,13
32298,13
32299,2
32300,8
32301,6
32302,2
32303,11
32304,5
32305,5
32306,10
32307,1
32308,5
32309,4
32310,8
32311,4
32312,1
32313,5
32314,5
32315,0
32316,8
32317,3
32318,13
32319,5
32320,1
32321,2
32322,13
32323,5
32324,1
32325,5
32326,11
32327,11
32328,2
32329,11
32330,0
32331,2
32332,13
32333,9
32334,8
32335,2
32336,3
32337,3
32338,2
32339,5
32340,6
32341,3
32342,3
32343,0
32344,13
32345,0
32346,6
32347,2
32348,1
32349,11
32350,8
32351,8
32352,2
32353,2
32354,3
32355,5
32356,2
32357,3
32358,6
32359,2
32360,3
32361,6
32362,13
32363,0
32364,7
32365,2
32366,1
32367,13
32368,6
32369,13
32370,8
32371,2
32372,4
32373,0
32374,10
32375,4
32376,0
32377,2
32378,5
32379,3
32380,9
32381,13
32382,5
32383,2
32384,0
32385,3
32386,4
32387,5
32388,3
32389,4
32390,13
32391,13
32392,6
32393,13
32394,5
32395,4
32396,14
32397,6
32398,2
32399,7
32400,5
32401,13
32402,5
32403,10
32404,4
32405,13
32406,4
32407,14
32408,6
32409,2
32410,4
32411,4
32412,1
32413,4
32414,5
32415,1
32416,4
32417,3
32418,2
32419,3
32420,5
32421,7
32422,2
32423,8
32424,2
32425,10
32426,4
32427,0
32428,8
32429,0
32430,2
32431,2
32432,2
32433,7
32434,3
32435,0
32436,11
32437,4
32438,2
32439,8
32440,8
32441,10
32442,6
32443,0
32444,10
32445,13
32446,9
32447,13
32448,5
32449,0
32450,0
32451,4
32452,2
32453,13
32454,5
32455,13
32456,0
32457,5
32458,7
32459,5
32460,2
32461,2
32462,1
32463,3
32464,8
32465,9
32466,4
32467,0
32468,2
32469,10
32470,5
32471,3
32472,0
32473,9
32474,4
32475,2
32476,6
32477,3
32478,0
32479,6
32480,10
32481,3
32482,13
32483,0
32484,6
32485,5
32486,13
32487,4
32488,0
32489,3
32490,3
32491,2
32492,8
32493,4
32494,6
32495,5
32496,6
32497,3
32498,2
32499,4
32500,5
32501,1
32502,9
32503,3
32504,0
32505,10
32506,5
32507,2
32508,13
32509,0
32510,11
32511,4
32512,4
32513,6
32514,1
32515,2
32516,0
32517,2
32518,13
32519,7
32520,6
32521,9
32522,13
32523,8
32524,5
32525,0
32526,5
32527,13
32528,13
32529,5
32530,4
32531,2
32532,3
32533,13
32534,2
32535,5
32536,1
32537,3
32538,3
32539,13
32540,13
32541,13
32542,13
32543,2
32544,13
32545,5
32546,13
32547,0
32548,2
32549,3
32550,4
32551,13
32552,0
32553,4
32554,3
32555,2
32556,13
32557,3
32558,2
32559,13
32560,6
32561,5
32562,2
32563,4
32564,1
32565,2
32566,4
32567,0
32568,13
32569,6
32570,8
32571,2
32572,3
32573,3
32574,10
32575,14
32576,2
32577,10
32578,4
32579,3
32580,0
32581,13
32582,8
32583,5
32584,9
32585,3
32586,4
32587,1
32588,8
32589,6
32590,7
32591,8
32592,0
32593,8
32594,7
32595,0
32596,9
32597,5
32598,2
32599,8
32600,4
32601,13
32602,13
32603,13
32604,11
32605,4
32606,3
32607,9
32608,11
32609,5
32610,5
32611,2
32612,0
32613,8
32614,13
32615,11
32616,2
32617,2
32618,2
32619,3
32620,0
32621,2
32622,6
32623,2
32624,4
32625,5
32626,11
32627,13
32628,13
32629,2
32630,5
32631,7
32632,2
32633,8
32634,13
32635,8
32636,0
32637,0
32638,10
32639,6
32640,13
32641,13
32642,4
32643,8
32644,8
32645,2
32646,11
32647,13
32648,8
32649,2
32650,6
32651,2
32652,3
32653,3
32654,2
32655,8
32656,5
32657,13
32658,13
32659,6
32660,8
32661,5
32662,8
32663,0
32664,5
32665,6
32666,14
32667,3
32668,5
32669,8
32670,8
32671,4
32672,8
32673,8
32674,13
32675,4
32676,13
32677,10
32678,3
32679,2
32680,4
32681,6
32682,5
32683,0
32684,4
32685,2
32686,2
32687,0
32688,0
32689,2
32690,13
32691,14
32692,2
32693,2
32694,0
32695,0
32696,2
32697,2
32698,4
32699,13
32700,4
32701,11
32702,9
32703,4
32704,1
32705,3
32706,7
32707,4
32708,11
32709,3
32710,8
32711,9
32712,11
32713,6
32714,11
32715,0
32716,0
32717,1
32718,13
32719,13
32720,2
32721,0
32722,2
32723,1
32724,11
32725,4
32726,4
32727,3
32728,6
32729,0
32730,6
32731,1
32732,13
32733,4
32734,13
32735,2
32736,2
32737,5
32738,4
32739,1
32740,9
32741,4
32742,3
32743,11
32744,4
32745,8
32746,7
32747,0
32748,13
32749,1
32750,5
32751,5
32752,8
32753,5
32754,8
32755,6
32756,13
32757,3
32758,13
32759,4
32760,4
32761,2
32762,2
32763,5
32764,13
32765,0
32766,3
32767,11
32768,2
32769,8
32770,2
32771,5
32772,3
32773,6
32774,13
32775,2
32776,1
32777,0
32778,13
32779,2
32780,13
32781,13
32782,0
32783,6
32784,5
32785,2
32786,0
32787,9
32788,2
32789,11
32790,9
32791,1
32792,4
32793,0
32794,8
32795,4
32796,13
32797,4
32798,4
32799,13
32800,13
32801,9
32802,5
32803,9
32804,5
32805,5
32806,3
32807,5
32808,5
32809,2
32810,0
32811,0
32812,8
32813,4
32814,0
32815,5
32816,0
32817,2
32818,13
32819,4
32820,13
32821,0
32822,5
32823,7
32824,3
32825,4
32826,0
32827,8
32828,7
32829,1
32830,13
32831,5
32832,4
32833,2
32834,11
32835,8
32836,0
32837,13
32838,8
32839,6
32840,4
32841,3
32842,6
32843,14
32844,11
32845,6
32846,8
32847,5
32848,7
32849,5
32850,8
32851,6
32852,13
32853,13
32854,14
32855,2
32856,13
32857,3
32858,2
32859,13
32860,11
32861,8
32862,2
32863,3
32864,5
32865,2
32866,13
32867,2
32868,4
32869,5
32870,2
32871,4
32872,6
32873,13
32874,0
32875,1
32876,0
32877,7
32878,11
32879,3
32880,4
32881,0
32882,4
32883,4
32884,3
32885,6
32886,0
32887,11
32888,9
32889,1
32890,8
32891,6
32892,8
32893,13
32894,8
32895,1
32896,6
32897,9
32898,9
32899,0
32900,9
32901,13
32902,0
32903,13
32904,4
32905,6
32906,8
32907,13
32908,13
32909,7
32910,5
32911,13
32912,13
32913,6
32914,11
32915,0
32916,13
32917,2
32918,6
32919,13
32920,0
32921,5
32922,13
32923,0
32924,2
32925,4
32926,11
32927,2
32928,0
32929,6
32930,4
32931,1
32932,13
32933,8
32934,2
32935,1
32936,5
32937,13
32938,0
32939,1
32940,3
32941,13
32942,3
32943,8
32944,9
32945,0
32946,0
32947,3
32948,0
32949,6
32950,0
32951,5
32952,8
32953,5
32954,11
32955,1
32956,8
32957,3
32958,4
32959,2
32960,2
32961,5
32962,13
32963,13
32964,13
32965,5
32966,2
32967,0
32968,6
32969,6
32970,5
32971,1
32972,0
32973,5
32974,2
32975,0
32976,13
32977,5
32978,3
32979,5
32980,6
32981,8
32982,5
32983,13
32984,9
32985,3
32986,2
32987,2
32988,2
32989,2
32990,14
32991,13
32992,3
32993,6
32994,0
32995,2
32996,2
32997,5
32998,6
32999,6
33000,6
33001,3
33002,3
33003,2
33004,3
33005,6
33006,1
33007,10
33008,5
33009,4
33010,8
33011,0
33012,8
33013,13
33014,2
33015,13
33016,2
33017,11
33018,10
33019,5
33020,13
33021,11
33022,0
33023,8
33024,2
33025,2
33026,5
33027,2
33028,8
33029,13
33030,2
33031,3
33032,3
33033,4
33034,4
33035,2
33036,11
33037,9
33038,5
33039,8
33040,4
33041,4
33042,2
33043,2
33044,2
33045,8
33046,5
33047,5
33048,13
33049,0
33050,4
33051,2
33052,4
33053,2
33054,4
33055,5
33056,0
33057,11
33058,3
33059,5
33060,4
33061,5
33062,2
33063,8
33064,3
33065,6
33066,1
33067,5
33068,5
33069,4
33070,4
33071,2
33072,2
33073,13
33074,10
33075,9
33076,7
33077,13
33078,13
33079,0
33080,8
33081,6
33082,4
33083,1
33084,0
33085,4
33086,0
33087,5
33088,8
33089,0
33090,4
33091,0
33092,0
33093,13
33094,9
33095,5
33096,6
33097,13
33098,10
33099,10
33100,5
33101,2
33102,4
33103,1
33104,8
33105,8
33106,0
33107,2
33108,2
33109,13
33110,2
33111,2
33112,2
33113,4
33114,0
33115,8
33116,6
33117,0
33118,13
33119,2
33120,5
33121,6
33122,6
33123,0
33124,10
33125,3
33126,2
33127,13
33128,5
33129,2
33130,13
33131,13
33132,0
33133,8
33134,13
33135,6
33136,2
33137,5
33138,2
33139,13
33140,2
33141,5
33142,11
33143,2
33144,5
33145,3
33146,4
33147,13
33148,8
33149,11
33150,6
33151,4
33152,13
33153,5
33154,8
33155,0
33156,5
33157,0
33158,3
33159,8
33160,5
33161,0
33162,2
33163,5
33164,2
33165,0
33166,5
33167,0
33168,11
33169,2
33170,13
33171,1
33172,5
33173,10
33174,4
33175,0
33176,2
33177,2
33178,8
33179,1
33180,2
33181,2
33182,6
33183,9
33184,2
33185,13
33186,11
33187,2
33188,7
33189,1
33190,2
33191,2
33192,5
33193,2
33194,3
33195,8
33196,4
33197,9
33198,3
33199,3
33200,5
33201,2
33202,14
33203,5
33204,10
33205,3
33206,4
33207,0
33208,2
33209,0
33210,8
33211,5
33212,13
33213,0
33214,0
33215,2
33216,13
33217,5
33218,5
33219,5
33220,13
33221,6
33222,0
33223,13
33224,2
33225,3
33226,14
33227,13
33228,0
33229,8
33230,1
33231,5
33232,14
33233,0
33234,9
33235,0
33236,2
33237,4
33238,0
33239,6
33240,13
33241,2
33242,2
33243,13
33244,2
33245,0
33246,2
33247,1
33248,3
33249,0
33250,4
33251,0
33252,10
33253,0
33254,6
33255,2
33256,2
33257,6
33258,2
33259,8
33260,4
33261,13
33262,2
33263,9
33264,5
33265,1
33266,6
33267,13
33268,2
33269,4
33270,5
33271,5
33272,3
33273,9
33274,8
33275,6
33276,2
33277,2
33278,6
33279,8
33280,5
33281,13
33282,6
33283,4
33284,2
33285,4
33286,13
33287,3
33288,1
33289,2
33290,3
33291,13
33292,2
33293,11
33294,14
33295,13
33296,0
33297,2
33298,8
33299,0
33300,2
33301,0
33302,13
33303,11
33304,0
33305,2
33306,14
33307,2
33308,2
33309,4
33310,13
33311,13
33312,4
33313,2
33314,13
33315,5
33316,8
33317,0
33318,4
33319,0
33320,8
33321,0
33322,4
33323,13
33324,13
33325,2
33326,5
33327,5
33328,13
33329,2
33330,7
33331,13
33332,11
33333,13
33334,13
33335,0
33336,7
33337,0
