id,label
26388,6
26389,0
26390,1
26391,12
26392,9
26393,4
26394,3
26395,4
26396,6
26397,6
26398,3
26399,13
26400,3
26401,4
26402,5
26403,14
26404,6
26405,3
26406,12
26407,6
26408,4
26409,6
26410,14
26411,10
26412,14
26413,3
26414,0
26415,5
26416,13
26417,8
26418,2
26419,4
26420,5
26421,4
26422,0
26423,12
26424,3
26425,6
26426,5
26427,5
26428,6
26429,6
26430,3
26431,4
26432,6
26433,4
26434,7
26435,4
26436,4
26437,13
26438,0
26439,11
26440,2
26441,14
26442,9
26443,11
26444,3
26445,5
26446,14
26447,1
26448,5
26449,11
26450,14
26451,3
26452,1
26453,9
26454,1
26455,8
26456,12
26457,3
26458,9
26459,1
26460,3
26461,10
26462,13
26463,1
26464,14
26465,11
26466,3
26467,11
26468,5
26469,9
26470,14
26471,5
26472,4
26473,1
26474,14
26475,9
26476,6
26477,4
26478,4
26479,1
26480,11
26481,10
26482,4
26483,6
26484,1
26485,1
26486,12
26487,11
26488,5
26489,10
26490,11
26491,4
26492,13
26493,12
26494,1
26495,4
26496,4
26497,3
26498,0
26499,3
26500,5
26501,1
26502,1
26503,14
26504,6
26505,0
26506,9
26507,6
26508,10
26509,1
26510,9
26511,1
26512,1
26513,3
26514,3
26515,3
26516,3
26517,1
26518,10
26519,1
26520,6
26521,6
26522,14
26523,6
26524,6
26525,4
26526,0
26527,11
26528,11
26529,1
26530,14
26531,4
26532,10
26533,5
26534,10
26535,2
26536,1
26537,6
26538,3
26539,6
26540,4
26541,1
26542,1
26543,3
26544,10
26545,1
26546,10
26547,14
26548,5
26549,9
26550,1
26551,1
26552,3
26553,4
26554,9
26555,4
26556,9
26557,5
26558,1
26559,3
26560,8
26561,5
26562,10
26563,5
26564,11
26565,6
26566,4
26567,4
26568,9
26569,13
26570,3
26571,10
26572,3
26573,0
26574,5
26575,8
26576,1
26577,1
26578,3
26579,0
26580,6
26581,5
26582,10
26583,10
26584,5
26585,1
26586,9
26587,2
26588,1
26589,4
26590,1
26591,4
26592,2
26593,12
26594,9
26595,0
26596,1
26597,1
26598,6
26599,4
26600,10
26601,0
26602,1
26603,6
26604,4
26605,7
26606,14
26607,10
26608,4
26609,6
26610,6
26611,4
26612,4
26613,4
26614,5
26615,12
26616,6
26617,0
26618,11
26619,3
26620,12
26621,14
26622,1
26623,1
26624,3
26625,14
26626,12
26627,3
26628,9
26629,5
26630,1
26631,6
26632,11
26633,9
26634,2
26635,3
26636,5
26637,4
26638,1
26639,4
26640,1
26641,4
26642,5
26643,10
26644,3
26645,6
26646,5
26647,3
26648,6
26649,6
26650,6
26651,0
26652,4
26653,2
26654,6
26655,4
26656,6
26657,3
26658,11
26659,5
26660,12
26661,11
26662,1
26663,14
26664,4
26665,8
26666,4
26667,5
26668,5
26669,6
26670,5
26671,4
26672,2
26673,0
26674,14
26675,4
26676,4
26677,14
26678,4
26679,6
26680,3
26681,11
26682,11
26683,10
26684,3
26685,4
26686,3
26687,10
26688,5
26689,5
26690,5
26691,2
26692,3
26693,5
26694,10
26695,5
26696,3
26697,3
26698,5
26699,3
26700,6
26701,12
26702,0
26703,4
26704,6
26705,12
26706,3
26707,10
26708,10
26709,10
26710,1
26711,9
26712,14
26713,9
26714,1
26715,9
26716,9
26717,1
26718,6
26719,3
26720,4
26721,12
26722,4
26723,2
26724,3
26725,12
26726,14
26727,5
26728,9
26729,4
26730,5
26731,5
26732,4
26733,14
26734,10
26735,9
26736,14
26737,0
26738,8
26739,5
26740,5
26741,12
26742,0
26743,6
26744,12
26745,9
26746,10
26747,8
26748,4
26749,6
26750,1
26751,3
26752,14
26753,1
26754,9
26755,9
26756,12
26757,3
26758,12
26759,14
26760,10
26761,9
26762,14
26763,0
26764,1
26765,1
26766,10
26767,3
26768,12
26769,3
26770,3
26771,6
26772,3
26773,9
26774,2
26775,10
26776,9
26777,0
26778,4
26779,9
26780,6
26781,5
26782,5
26783,3
26784,4
26785,10
26786,10
26787,13
26788,4
26789,7
26790,4
26791,9
26792,0
26793,3
26794,3
26795,1
26796,6
26797,3
26798,4
26799,6
26800,9
26801,4
26802,10
26803,4
26804,4
26805,9
26806,11
26807,3
26808,0
26809,0
26810,5
26811,8
26812,1
26813,10
26814,4
26815,9
26816,4
26817,6
26818,3
26819,9
26820,9
26821,6
26822,14
26823,14
26824,5
26825,4
26826,4
26827,10
26828,4
26829,1
26830,4
26831,14
26832,14
26833,9
26834,10
26835,9
26836,2
26837,4
26838,1
26839,3
26840,3
26841,2
26842,4
26843,0
26844,9
26845,3
26846,4
26847,6
26848,11
26849,6
26850,12
26851,10
26852,9
26853,4
26854,12
26855,12
26856,5
26857,9
26858,3
26859,11
26860,1
26861,2
26862,3
26863,5
26864,3
26865,14
26866,13
26867,3
26868,0
26869,5
26870,12
26871,6
26872,4
26873,5
26874,9
26875,4
26876,9
26877,6
26878,1
26879,4
26880,4
26881,3
26882,9
26883,14
26884,9
26885,10
26886,10
26887,1
26888,4
26889,14
26890,1
26891,9
26892,1
26893,0
26894,1
26895,9
26896,12
26897,12
26898,1
26899,12
26900,3
26901,11
26902,1
26903,12
26904,4
26905,14
26906,9
26907,6
26908,4
26909,14
26910,9
26911,5
26912,1
26913,6
26914,2
26915,9
26916,8
26917,4
26918,6
26919,5
26920,3
26921,3
26922,11
26923,1
26924,9
26925,6
26926,1
26927,9
26928,14
26929,0
26930,9
26931,1
26932,10
26933,1
26934,12
26935,3
26936,10
26937,0
26938,6
26939,10
26940,13
26941,12
26942,9
26943,4
26944,11
26945,13
26946,6
26947,1
26948,2
26949,9
26950,0
26951,4
26952,14
26953,5
26954,9
26955,6
26956,1
26957,5
26958,4
26959,11
26960,12
26961,14
26962,3
26963,6
26964,4
26965,9
26966,11
26967,4
26968,6
26969,9
26970,3
26971,4
26972,14
26973,6
26974,12
26975,3
26976,14
26977,3
26978,4
26979,4
26980,6
26981,3
26982,14
26983,1
26984,3
26985,1
26986,5
26987,12
26988,6
26989,1
26990,1
26991,4
26992,11
26993,14
26994,5
26995,9
26996,9
26997,9
26998,1
26999,2
27000,5
27001,11
27002,6
27003,4
27004,4
27005,3
27006,13
27007,1
27008,1
27009,12
27010,9
27011,0
27012,6
27013,4
27014,1
27015,4
27016,9
27017,5
27018,3
27019,1
27020,5
27021,10
27022,11
27023,3
27024,3
27025,2
27026,9
27027,4
27028,0
27029,3
27030,3
27031,6
27032,14
27033,10
27034,4
27035,14
27036,6
27037,0
27038,3
27039,5
27040,1
27041,2
27042,3
27043,10
27044,4
27045,4
27046,5
27047,9
27048,6
27049,9
27050,14
27051,5
27052,3
27053,14
27054,4
27055,10
27056,6
27057,4
27058,14
27059,4
27060,1
27061,1
27062,7
27063,9
27064,7
27065,1
27066,4
27067,10
27068,1
27069,6
27070,1
27071,9
27072,3
27073,1
27074,5
27075,5
27076,0
27077,1
27078,9
27079,9
27080,5
27081,0
27082,4
27083,5
27084,12
27085,4
27086,7
27087,1
27088,2
27089,10
27090,4
27091,14
27092,3
27093,4
27094,6
27095,14
27096,11
27097,14
27098,10
27099,0
27100,6
27101,1
27102,8
27103,3
27104,4
27105,1
27106,3
27107,5
27108,4
27109,2
27110,2
27111,5
27112,5
27113,4
27114,11
27115,6
27116,1
27117,8
27118,1
27119,6
27120,3
27121,10
27122,14
27123,14
27124,3
27125,4
27126,4
27127,1
27128,1
27129,3
27130,3
27131,4
27132,6
27133,14
27134,10
27135,3
27136,9
27137,4
27138,0
27139,1
27140,6
27141,3
27142,4
27143,6
27144,1
27145,6
27146,0
27147,4
27148,4
27149,13
27150,6
27151,14
27152,13
27153,4
27154,13
27155,3
27156,10
27157,10
27158,11
27159,7
27160,4
27161,9
27162,3
27163,4
27164,1
27165,4
27166,8
27167,3
27168,5
27169,10
27170,9
27171,9
27172,1
27173,6
27174,7
27175,1
27176,1
27177,4
27178,5
27179,12
27180,6
27181,14
27182,0
27183,4
27184,10
27185,5
27186,4
27187,3
27188,1
27189,14
27190,6
27191,11
27192,4
27193,9
27194,3
27195,5
27196,10
27197,9
27198,7
27199,11
27200,4
27201,5
27202,6
27203,12
27204,9
27205,6
27206,6
27207,6
27208,4
27209,4
27210,12
27211,5
27212,1
27213,5
27214,5
27215,6
27216,4
27217,5
27218,1
27219,6
27220,5
27221,5
27222,6
27223,0
27224,5
27225,9
27226,1
27227,10
27228,9
27229,9
27230,1
27231,0
27232,3
27233,1
27234,3
27235,3
27236,14
27237,6
27238,2
27239,4
27240,6
27241,0
27242,2
27243,10
27244,9
27245,1
27246,9
27247,4
27248,11
27249,6
27250,1
27251,6
27252,9
27253,4
27254,4
27255,5
27256,14
27257,1
27258,4
27259,2
27260,11
27261,4
27262,3
27263,3
27264,4
27265,1
27266,12
27267,4
27268,6
27269,5
27270,3
27271,11
27272,1
27273,4
27274,8
27275,6
27276,9
27277,0
27278,9
27279,10
27280,1
27281,14
27282,3
27283,0
27284,10
27285,6
27286,5
27287,3
27288,5
27289,8
27290,4
27291,1
27292,9
27293,10
27294,4
27295,14
27296,6
27297,1
27298,1
27299,14
27300,4
27301,4
27302,4
27303,6
27304,6
27305,6
27306,0
27307,14
27308,3
27309,5
27310,9
27311,6
27312,9
27313,6
27314,2
27315,12
27316,0
27317,5
27318,2
27319,3
27320,10
27321,3
27322,6
27323,1
27324,4
27325,5
27326,0
27327,0
27328,2
27329,1
27330,6
27331,9
27332,4
27333,0
27334,13
27335,7
27336,14
27337,3
27338,3
27339,3
27340,10
27341,14
27342,9
27343,13
27344,3
27345,6
27346,6
27347,5
27348,10
27349,3
27350,6
27351,6
27352,4
27353,10
27354,10
27355,1
27356,3
27357,4
27358,1
27359,1
27360,3
27361,4
27362,13
27363,9
27364,5
27365,14
27366,4
27367,14
27368,5
27369,9
27370,10
27371,14
27372,4
27373,5
27374,14
27375,10
27376,1
27377,4
27378,1
27379,0
27380,9
27381,0
27382,10
27383,1
27384,6
27385,13
27386,10
27387,4
27388,12
27389,1
27390,2
27391,13
27392,9
27393,5
27394,4
27395,13
27396,7
27397,3
27398,1
27399,1
27400,10
27401,11
27402,9
27403,1
27404,1
27405,6
27406,0
27407,6
27408,2
27409,1
27410,4
27411,12
27412,4
27413,5
27414,1
27415,4
27416,10
27417,1
27418,14
27419,9
27420,10
27421,14
27422,1
27423,5
27424,4
27425,0
27426,9
27427,11
27428,4
27429,4
27430,3
27431,5
27432,4
27433,6
27434,0
27435,1
27436,4
27437,1
27438,12
27439,3
27440,5
27441,2
27442,6
27443,4
27444,10
27445,4
27446,0
27447,1
27448,5
27449,12
27450,3
27451,14
27452,4
27453,6
27454,1
27455,4
27456,9
27457,4
27458,0
27459,6
27460,4
27461,11
27462,4
27463,5
27464,14
27465,4
27466,5
27467,3
27468,9
27469,1
27470,10
27471,14
27472,5
27473,4
27474,1
27475,4
27476,11
27477,11
27478,10
27479,1
27480,5
27481,3
27482,2
27483,11
27484,3
27485,13
27486,1
27487,9
27488,4
27489,3
27490,3
27491,6
27492,4
27493,4
27494,4
27495,2
27496,5
27497,5
27498,12
27499,0
27500,14
27501,4
27502,5
27503,2
27504,4
27505,10
27506,5
27507,6
27508,5
27509,7
27510,12
27511,4
27512,10
27513,8
27514,10
27515,10
27516,4
27517,14
27518,9
27519,1
27520,9
27521,4
27522,9
27523,4
27524,10
27525,9
27526,4
27527,3
27528,10
27529,10
27530,4
27531,1
27532,5
27533,3
27534,10
27535,3
27536,5
27537,14
27538,11
27539,5
27540,4
27541,12
27542,14
27543,4
27544,5
27545,5
27546,10
27547,3
27548,6
27549,4
27550,6
27551,9
27552,12
27553,10
27554,5
27555,1
27556,12
27557,1
27558,0
27559,12
27560,4
27561,0
27562,3
27563,8
27564,9
27565,1
27566,4
27567,4
27568,10
27569,2
27570,3
27571,12
27572,10
27573,3
27574,3
27575,1
27576,9
27577,1
27578,3
27579,1
27580,0
27581,9
27582,6
27583,12
27584,9
27585,4
27586,4
27587,1
27588,9
27589,4
27590,13
27591,10
27592,3
27593,1
27594,4
27595,3
27596,10
27597,4
27598,9
27599,11
27600,4
27601,10
27602,10
27603,9
27604,3
27605,3
27606,6
27607,6
27608,2
27609,13
27610,1
27611,5
27612,4
27613,0
27614,12
27615,1
27616,3
27617,8
27618,4
27619,4
27620,10
27621,3
27622,8
27623,14
27624,3
27625,6
27626,1
27627,2
27628,6
27629,13
27630,3
27631,5
27632,1
27633,0
27634,4
27635,14
27636,4
27637,4
27638,5
27639,4
27640,4
27641,4
27642,1
27643,2
27644,6
27645,10
27646,14
27647,4
27648,9
27649,0
27650,14
27651,4
27652,4
27653,3
27654,9
27655,9
27656,7
27657,12
27658,12
27659,0
27660,5
27661,10
27662,3
27663,1
27664,12
27665,0
27666,5
27667,13
27668,0
27669,6
27670,10
27671,1
27672,9
27673,0
27674,14
27675,7
27676,1
27677,1
27678,10
27679,1
27680,0
27681,1
27682,3
27683,6
27684,10
27685,0
27686,4
27687,0
27688,4
27689,10
27690,11
27691,4
27692,4
27693,5
27694,14
27695,3
27696,14
27697,5
27698,4
27699,12
27700,1
27701,9
27702,4
27703,1
27704,12
27705,3
27706,9
27707,10
27708,6
27709,12
27710,0
27711,6
27712,9
27713,6
27714,5
27715,9
27716,0
27717,3
27718,3
27719,14
27720,5
27721,1
27722,4
27723,12
27724,8
27725,3
27726,5
27727,3
27728,9
27729,3
27730,3
27731,14
27732,11
27733,14
27734,3
27735,7
27736,1
27737,0
27738,1
27739,3
27740,9
27741,10
27742,9
27743,9
27744,2
27745,7
27746,12
27747,4
27748,0
27749,6
27750,9
27751,5
27752,0
27753,1
27754,1
27755,4
27756,2
27757,10
27758,3
27759,3
27760,9
27761,1
27762,2
27763,5
27764,1
27765,5
27766,5
27767,4
27768,1
27769,6
27770,2
27771,11
27772,5
27773,10
27774,4
27775,3
27776,1
27777,12
27778,0
27779,0
27780,6
27781,11
27782,0
27783,5
27784,8
27785,5
27786,12
27787,14
27788,9
27789,6
27790,1
27791,9
27792,6
27793,9
27794,3
27795,13
27796,3
27797,11
27798,10
27799,1
27800,4
27801,4
27802,8
27803,3
27804,9
27805,5
27806,3
27807,10
27808,10
27809,4
27810,10
27811,5
27812,0
27813,11
27814,3
27815,12
27816,3
27817,14
27818,1
27819,4
27820,3
27821,13
27822,4
27823,12
27824,1
27825,5
27826,5
27827,11
27828,9
27829,5
27830,10
27831,9
27832,14
27833,5
27834,3
27835,6
27836,1
27837,0
27838,10
27839,9
27840,4
27841,4
27842,11
27843,1
27844,6
27845,7
27846,0
27847,9
27848,3
27849,14
27850,12
27851,6
27852,5
27853,4
27854,3
27855,4
27856,3
27857,3
27858,4
27859,1
27860,4
27861,9
27862,4
27863,1
27864,11
27865,4
27866,0
27867,6
27868,1
27869,3
27870,6
27871,4
27872,2
27873,1
27874,6
27875,4
27876,4
27877,10
27878,5
27879,6
27880,9
27881,4
27882,12
27883,4
27884,10
27885,12
27886,14
27887,4
27888,10
27889,6
27890,12
27891,5
27892,1
27893,11
27894,9
27895,10
27896,2
27897,5
27898,4
27899,4
27900,12
27901,9
27902,1
27903,12
27904,3
27905,4
27906,2
27907,10
27908,6
27909,14
27910,1
27911,3
27912,10
27913,4
27914,10
27915,12
27916,6
27917,3
27918,4
27919,12
27920,3
27921,9
27922,9
27923,6
27924,1
27925,0
27926,4
27927,9
27928,1
27929,2
27930,9
27931,13
27932,6
27933,0
27934,9
27935,2
27936,9
27937,1
27938,5
27939,4
27940,14
27941,1
27942,9
27943,6
27944,1
27945,5
27946,4
27947,5
27948,9
27949,7
27950,3
27951,6
27952,10
27953,11
27954,9
27955,1
27956,1
27957,0
27958,1
27959,13
27960,12
27961,6
27962,3
27963,14
27964,11
27965,0
27966,14
27967,3
27968,14
27969,0
27970,10
27971,4
27972,14
27973,6
27974,3
27975,5
27976,14
27977,3
27978,5
27979,9
27980,2
27981,5
27982,1
27983,1
27984,0
27985,6
27986,6
27987,3
27988,10
27989,10
27990,14
27991,5
27992,5
27993,3
27994,4
27995,1
27996,1
27997,3
27998,2
27999,5
28000,1
28001,4
28002,4
28003,3
28004,0
28005,6
28006,2
28007,9
28008,14
28009,1
28010,14
28011,5
28012,6
28013,4
28014,5
28015,0
28016,4
28017,3
28018,4
28019,5
28020,5
28021,5
28022,4
28023,0
28024,1
28025,1
28026,5
28027,4
28028,14
28029,3
28030,1
28031,9
28032,3
28033,4
28034,5
28035,10
28036,10
28037,4
28038,3
28039,11
28040,9
28041,11
28042,9
28043,10
28044,0
28045,10
28046,0
28047,4
28048,13
28049,14
28050,6
28051,5
28052,4
28053,6
28054,3
28055,4
28056,4
28057,9
28058,4
28059,9
28060,4
28061,5
28062,9
28063,6
28064,1
28065,3
28066,9
28067,6
28068,2
28069,5
28070,3
28071,10
28072,3
28073,7
28074,1
28075,4
28076,12
28077,2
28078,6
28079,9
28080,9
28081,5
28082,11
28083,4
28084,14
28085,0
28086,1
28087,6
28088,9
28089,4
28090,10
28091,9
28092,3
28093,0
28094,4
28095,5
28096,9
28097,6
28098,4
28099,12
28100,6
28101,5
28102,4
28103,5
28104,14
28105,1
28106,3
28107,1
28108,6
28109,6
28110,10
28111,2
28112,13
28113,5
28114,3
28115,8
28116,13
28117,1
28118,2
28119,4
28120,14
28121,1
28122,6
28123,11
28124,5
28125,0
28126,12
28127,3
28128,5
28129,9
28130,4
28131,12
28132,14
28133,14
28134,5
28135,4
28136,4
28137,14
28138,6
28139,4
28140,1
28141,4
28142,5
28143,10
28144,10
28145,1
28146,4
28147,0
28148,3
28149,3
28150,11
28151,0
28152,5
28153,6
28154,9
28155,14
28156,3
28157,3
28158,5
28159,9
28160,3
28161,4
28162,3
28163,13
28164,10
28165,7
28166,5
28167,1
28168,12
28169,10
28170,5
28171,6
28172,3
28173,12
28174,10
28175,11
28176,4
28177,9
28178,5
28179,0
28180,4
28181,4
28182,14
28183,4
28184,12
28185,1
28186,1
28187,4
28188,5
28189,4
28190,1
28191,1
28192,14
28193,2
28194,6
28195,3
28196,4
28197,11
28198,12
28199,2
28200,3
28201,1
28202,4
28203,1
28204,6
28205,3
28206,1
28207,4
28208,6
28209,9
28210,1
28211,10
28212,0
28213,9
28214,0
28215,6
28216,4
28217,0
28218,1
28219,3
28220,4
28221,0
28222,6
28223,9
28224,9
28225,4
28226,4
28227,9
28228,11
28229,12
28230,1
28231,0
28232,1
28233,0
28234,11
28235,9
28236,1
28237,4
28238,13
28239,9
28240,5
28241,5
28242,10
28243,1
28244,11
28245,1
28246,6
28247,6
28248,2
28249,4
28250,9
28251,3
28252,10
28253,1
28254,3
28255,0
28256,5
28257,12
28258,9
28259,3
28260,2
28261,6
28262,0
28263,0
28264,9
28265,6
28266,9
28267,10
28268,6
28269,13
28270,6
28271,14
28272,4
28273,0
28274,2
28275,6
28276,0
28277,14
28278,10
28279,3
28280,5
28281,3
28282,5
28283,5
28284,9
28285,0
28286,0
28287,10
28288,4
28289,14
28290,14
28291,10
28292,3
28293,6
28294,5
28295,1
28296,11
28297,14
28298,1
28299,3
28300,4
28301,14
28302,0
28303,6
28304,11
28305,11
28306,4
28307,3
28308,3
28309,14
28310,5
28311,10
28312,9
28313,6
28314,6
28315,12
28316,3
28317,2
28318,5
28319,12
28320,4
28321,3
28322,4
28323,9
28324,3
28325,12
28326,12
28327,11
28328,11
28329,1
28330,3
28331,4
28332,3
28333,10
28334,6
28335,12
28336,4
28337,5
28338,6
28339,4
28340,1
28341,13
28342,10
28343,3
28344,4
28345,6
28346,0
28347,4
28348,6
28349,0
28350,14
28351,4
28352,6
28353,11
28354,0
28355,12
28356,4
28357,3
28358,1
28359,10
28360,4
28361,14
28362,4
28363,6
28364,0
28365,14
28366,1
28367,11
28368,14
28369,1
28370,0
28371,3
28372,5
28373,11
28374,0
28375,3
28376,12
28377,6
28378,12
28379,14
28380,4
28381,5
28382,4
28383,10
28384,0
28385,4
28386,4
28387,10
28388,9
28389,10
28390,3
28391,0
28392,10
28393,10
28394,10
28395,1
28396,2
28397,4
28398,12
28399,3
28400,2
28401,12
28402,0
28403,9
28404,1
28405,2
28406,3
28407,14
28408,11
28409,9
28410,1
28411,10
28412,1
28413,4
28414,9
28415,14
28416,1
28417,12
28418,10
28419,0
28420,10
28421,4
28422,11
28423,11
28424,7
28425,14
28426,14
28427,4
28428,9
28429,0
28430,3
28431,10
28432,4
28433,9
28434,4
28435,3
28436,13
28437,5
28438,0
28439,10
28440,3
28441,4
28442,14
28443,14
28444,4
28445,5
28446,3
28447,6
28448,14
28449,1
28450,4
28451,3
28452,11
28453,6
28454,4
28455,10
28456,9
28457,9
28458,4
28459,1
28460,1
28461,1
28462,12
28463,1
28464,3
28465,12
28466,3
28467,4
28468,4
28469,1
28470,0
28471,4
28472,3
28473,5
28474,4
28475,0
28476,10
28477,8
28478,0
28479,0
28480,6
28481,11
28482,1
28483,10
28484,2
28485,7
28486,1
28487,12
28488,5
28489,0
28490,3
28491,2
28492,5
28493,3
28494,6
28495,1
28496,14
28497,5
28498,1
28499,9
28500,14
28501,5
28502,5
28503,1
28504,4
28505,4
28506,3
28507,5
28508,1
28509,4
28510,10
28511,11
28512,8
28513,6
28514,11
28515,6
28516,14
28517,4
28518,6
28519,9
28520,5
28521,3
28522,5
28523,3
28524,12
28525,3
28526,5
28527,10
28528,3
28529,9
28530,1
28531,0
28532,4
28533,11
28534,9
28535,6
28536,0
28537,4
28538,0
28539,1
28540,9
28541,6
28542,9
28543,6
28544,6
28545,2
28546,2
28547,3
28548,6
28549,6
28550,6
28551,7
28552,9
28553,6
28554,1
28555,11
28556,11
28557,14
28558,3
28559,9
28560,4
28561,1
28562,5
28563,1
28564,2
28565,12
28566,0
28567,3
28568,1
28569,14
28570,6
28571,4
28572,4
28573,3
28574,6
28575,9
28576,6
28577,5
28578,9
28579,5
28580,3
28581,3
28582,11
28583,6
28584,10
28585,4
28586,6
28587,4
28588,0
28589,4
28590,3
28591,6
28592,6
28593,14
28594,6
28595,1
28596,4
28597,11
28598,6
28599,10
28600,6
28601,6
28602,9
28603,4
28604,4
28605,3
28606,3
28607,1
28608,8
28609,1
28610,9
28611,7
28612,9
28613,3
28614,10
28615,11
28616,6
28617,0
28618,14
28619,1
28620,5
28621,14
28622,3
28623,4
28624,9
28625,1
28626,4
28627,5
28628,5
28629,4
28630,5
28631,6
28632,4
28633,3
28634,4
28635,12
28636,14
28637,1
28638,5
28639,9
28640,0
28641,5
28642,0
28643,7
28644,6
28645,3
28646,6
28647,5
28648,4
28649,6
28650,1
28651,4
28652,12
28653,9
28654,1
28655,10
28656,1
28657,5
28658,5
28659,6
28660,1
28661,6
28662,10
28663,9
28664,5
28665,5
28666,10
28667,2
28668,1
28669,9
28670,0
28671,6
28672,10
28673,9
28674,9
28675,4
28676,4
28677,1
28678,0
28679,4
28680,10
28681,0
28682,2
28683,9
28684,4
28685,10
28686,0
28687,1
28688,9
28689,5
28690,8
28691,6
28692,0
28693,3
28694,3
28695,6
28696,11
28697,14
28698,6
28699,14
28700,3
28701,9
28702,9
28703,9
28704,6
28705,10
28706,0
28707,6
28708,3
28709,6
28710,10
28711,13
28712,1
28713,6
28714,9
28715,6
28716,4
28717,11
28718,9
28719,11
28720,5
28721,5
28722,4
28723,0
28724,9
28725,2
28726,9
28727,5
28728,1
28729,3
28730,4
28731,12
28732,0
28733,3
28734,11
28735,1
28736,3
28737,1
28738,6
28739,3
28740,14
28741,4
28742,1
28743,4
28744,3
28745,9
28746,8
28747,12
28748,5
28749,4
28750,5
28751,10
28752,3
28753,9
28754,9
28755,4
28756,6
28757,6
28758,6
28759,0
28760,3
28761,2
28762,12
28763,5
28764,9
28765,3
28766,10
28767,9
28768,4
28769,13
28770,1
28771,11
28772,6
28773,4
28774,3
28775,9
28776,10
28777,7
28778,5
28779,5
28780,4
28781,13
28782,6
28783,7
28784,0
28785,14
28786,1
28787,5
28788,14
28789,0
28790,11
28791,9
28792,4
28793,4
28794,14
28795,3
28796,9
28797,2
28798,6
28799,4
28800,1
28801,10
28802,9
28803,4
28804,6
28805,3
28806,1
28807,3
28808,12
28809,4
28810,9
28811,4
28812,9
28813,2
28814,11
28815,3
28816,14
28817,5
28818,6
28819,14
28820,3
28821,14
28822,4
28823,5
28824,3
28825,4
28826,5
28827,3
28828,9
28829,5
28830,2
28831,4
28832,4
28833,1
28834,1
28835,10
28836,9
28837,12
28838,6
28839,12
28840,9
28841,0
28842,4
28843,8
28844,6
28845,9
28846,10
28847,1
28848,9
28849,12
28850,5
28851,9
28852,6
28853,3
28854,5
28855,3
28856,4
28857,4
28858,6
28859,5
28860,5
28861,14
28862,12
28863,3
28864,6
28865,12
28866,3
28867,1
28868,4
28869,6
28870,10
28871,9
28872,6
28873,11
28874,9
28875,2
28876,4
28877,9
28878,10
28879,6
28880,9
28881,1
28882,1
28883,4
28884,7
28885,6
28886,9
28887,3
28888,9
28889,4
28890,5
28891,4
28892,5
28893,9
28894,14
28895,12
28896,1
28897,4
28898,8
28899,0
28900,1
28901,10
28902,4
28903,11
28904,14
28905,6
28906,5
28907,2
28908,4
28909,12
28910,11
28911,14
28912,5
28913,1
28914,4
28915,4
28916,5
28917,5
28918,14
28919,4
28920,5
28921,11
28922,1
28923,1
28924,5
28925,1
28926,14
28927,4
28928,3
28929,14
28930,9
28931,12
28932,6
28933,3
28934,3
28935,0
28936,9
28937,3
28938,6
28939,4
28940,4
28941,10
28942,2
28943,1
28944,0
28945,1
28946,3
28947,12
28948,3
28949,10
28950,1
28951,7
28952,9
28953,2
28954,14
28955,4
28956,1
28957,5
28958,12
28959,9
28960,6
28961,4
28962,9
28963,4
28964,11
28965,6
28966,4
28967,4
28968,0
28969,14
28970,3
28971,2
28972,5
28973,6
28974,1
28975,12
28976,1
28977,4
28978,0
28979,4
28980,3
28981,12
28982,5
28983,6
28984,12
28985,0
28986,11
28987,12
28988,10
28989,3
28990,11
28991,10
28992,5
28993,3
28994,4
28995,14
28996,4
28997,5
28998,5
28999,11
29000,6
29001,10
29002,4
29003,5
29004,0
29005,6
29006,3
29007,9
29008,12
29009,13
29010,0
29011,4
29012,9
29013,5
29014,4
29015,2
29016,4
29017,6
29018,0
29019,4
29020,1
29021,9
29022,2
29023,11
29024,6
29025,0
29026,9
29027,9
29028,1
29029,1
29030,4
29031,3
29032,4
29033,5
29034,2
29035,12
29036,10
29037,0
29038,10
29039,4
29040,14
29041,0
29042,10
29043,13
29044,3
29045,9
29046,14
29047,14
29048,4
29049,6
29050,4
29051,4
29052,10
29053,4
29054,4
29055,8
