id,label
28030,4
28031,6
28032,5
28033,9
28034,2
28035,0
28036,0
28037,9
28038,5
28039,13
28040,6
28041,13
28042,6
28043,0
28044,6
28045,0
28046,8
28047,9
28048,5
28049,4
28050,13
28051,0
28052,9
28053,4
28054,5
28055,7
28056,9
28057,6
28058,9
28059,6
28060,9
28061,0
28062,6
28063,13
28064,4
28065,5
28066,6
28067,4
28068,13
28069,0
28070,5
28071,0
28072,5
28073,2
28074,4
28075,9
28076,5
28077,13
28078,13
28079,6
28080,6
28081,0
28082,11
28083,9
28084,4
28085,6
28086,4
28087,13
28088,6
28089,9
28090,0
28091,6
28092,5
28093,6
28094,9
28095,0
28096,6
28097,13
28098,9
28099,5
28100,13
28101,0
28102,9
28103,0
28104,4
28105,4
28106,5
28107,4
28108,13
28109,13
28110,0
28111,13
28112,6
28113,14
28114,1
28115,9
28116,5
28117,4
28118,13
28119,9
28120,4
28121,4
28122,13
28123,13
28124,6
28125,6
28126,5
28127,5
28128,0
28129,6
28130,9
28131,5
28132,9
28133,4
28134,0
28135,9
28136,9
28137,4
28138,13
28139,9
28140,4
28141,9
28142,0
28143,0
28144,0
28145,8
28146,9
28147,6
28148,5
28149,5
28150,13
28151,6
28152,0
28153,13
28154,6
28155,4
28156,5
28157,5
28158,0
28159,6
28160,5
28161,9
28162,5
28163,5
28164,0
28165,6
28166,0
28167,4
28168,5
28169,0
28170,0
28171,13
28172,5
28173,5
28174,0
28175,13
28176,9
28177,5
28178,0
28179,6
28180,9
28181,9
28182,4
28183,9
28184,5
28185,4
28186,4
28187,9
28188,0
28189,9
28190,4
28191,4
28192,4
28193,13
28194,13
28195,5
28196,9
28197,4
28198,5
28199,13
28200,5
28201,4
28202,9
28203,4
28204,13
28205,5
28206,4
28207,9
28208,13
28209,6
28210,4
28211,0
28212,6
28213,6
28214,8
28215,13
28216,9
28217,6
28218,4
28219,5
28220,9
28221,0
28222,13
28223,6
28224,6
28225,9
28226,9
28227,6
28228,13
28229,5
28230,8
28231,6
28232,4
28233,6
28234,13
28235,6
28236,4
28237,9
28238,5
28239,6
28240,0
28241,0
28242,0
28243,4
28244,13
28245,4
28246,13
28247,13
28248,13
28249,9
28250,6
28251,5
28252,0
28253,4
28254,5
28255,6
28256,0
28257,5
28258,6
28259,1
28260,13
28261,13
28262,0
28263,0
28264,6
28265,13
28266,6
28267,0
28268,4
28269,1
28270,13
28271,4
28272,9
28273,6
28274,13
28275,4
28276,6
28277,4
28278,0
28279,5
28280,0
28281,5
28282,14
28283,0
28284,0
28285,6
28286,0
28287,0
28288,9
28289,4
28290,4
28291,0
28292,5
28293,4
28294,14
28295,4
28296,13
28297,9
28298,4
28299,5
28300,9
28301,4
28302,6
28303,13
28304,13
28305,13
28306,9
28307,5
28308,5
28309,4
28310,0
28311,7
28312,6
28313,13
28314,13
28315,5
28316,5
28317,13
28318,0
28319,5
28320,9
28321,5
28322,9
28323,6
28324,5
28325,5
28326,5
28327,13
28328,13
28329,4
28330,5
28331,9
28332,5
28333,0
28334,13
28335,5
28336,9
28337,0
28338,13
28339,9
28340,4
28341,1
28342,0
28343,5
28344,9
28345,13
28346,14
28347,9
28348,13
28349,6
28350,9
28351,9
28352,13
28353,13
28354,0
28355,5
28356,9
28357,5
28358,4
28359,0
28360,9
28361,4
28362,9
28363,13
28364,14
28365,4
28366,8
28367,13
28368,4
28369,4
28370,6
28371,5
28372,0
28373,4
28374,6
28375,5
28376,5
28377,13
28378,5
28379,4
28380,9
28381,0
28382,9
28383,0
28384,6
28385,9
28386,9
28387,0
28388,6
28389,0
28390,5
28391,6
28392,0
28393,0
28394,0
28395,4
28396,13
28397,9
28398,5
28399,5
28400,13
28401,5
28402,6
28403,6
28404,7
28405,13
28406,5
28407,9
28408,13
28409,5
28410,11
28411,0
28412,4
28413,9
28414,6
28415,4
28416,4
28417,5
28418,0
28419,6
28420,0
28421,9
28422,13
28423,13
28424,6
28425,4
28426,4
28427,9
28428,6
28429,6
28430,5
28431,0
28432,9
28433,6
28434,9
28435,5
28436,6
28437,14
28438,6
28439,0
28440,5
28441,9
28442,4
28443,4
28444,9
28445,0
28446,5
28447,13
28448,4
28449,4
28450,9
28451,5
28452,13
28453,4
28454,9
28455,0
28456,6
28457,6
28458,9
28459,4
28460,4
28461,4
28462,5
28463,4
28464,5
28465,5
28466,5
28467,9
28468,9
28469,4
28470,6
28471,9
28472,5
28473,0
28474,9
28475,0
28476,0
28477,9
28478,0
28479,6
28480,13
28481,13
28482,4
28483,0
28484,13
28485,5
28486,4
28487,5
28488,0
28489,0
28490,5
28491,13
28492,14
28493,5
28494,13
28495,4
28496,4
28497,0
28498,4
28499,6
28500,4
28501,0
28502,0
28503,11
28504,9
28505,9
28506,5
28507,0
28508,4
28509,9
28510,0
28511,13
28512,9
28513,4
28514,13
28515,13
28516,4
28517,9
28518,13
28519,6
28520,0
28521,5
28522,14
28523,5
28524,5
28525,5
28526,14
28527,0
28528,5
28529,6
28530,4
28531,0
28532,9
28533,11
28534,6
28535,4
28536,0
28537,9
28538,0
28539,4
28540,6
28541,13
28542,6
28543,13
28544,13
28545,13
28546,13
28547,5
28548,13
28549,13
28550,13
28551,6
28552,6
28553,13
28554,4
28555,13
28556,13
28557,9
28558,5
28559,6
28560,9
28561,4
28562,14
28563,4
28564,13
28565,5
28566,0
28567,5
28568,4
28569,4
28570,13
28571,9
28572,9
28573,5
28574,13
28575,6
28576,13
28577,0
28578,6
28579,0
28580,5
28581,5
28582,13
28583,13
28584,0
28585,9
28586,13
28587,9
28588,6
28589,9
28590,5
28591,13
28592,13
28593,4
28594,4
28595,4
28596,9
28597,13
28598,4
28599,0
28600,2
28601,13
28602,6
28603,9
28604,9
28605,5
28606,5
28607,4
28608,9
28609,4
28610,6
28611,6
28612,6
28613,5
28614,0
28615,4
28616,13
28617,6
28618,4
28619,4
28620,0
28621,4
28622,5
28623,9
28624,6
28625,8
28626,9
28627,0
28628,0
28629,9
28630,0
28631,13
28632,9
28633,5
28634,9
28635,5
28636,4
28637,4
28638,0
28639,6
28640,6
28641,0
28642,6
28643,6
28644,13
28645,5
28646,4
28647,0
28648,9
28649,13
28650,4
28651,9
28652,5
28653,6
28654,13
28655,6
28656,4
28657,0
28658,0
28659,13
28660,4
28661,2
28662,0
28663,6
28664,0
28665,0
28666,0
28667,13
28668,4
28669,6
28670,8
28671,13
28672,0
28673,6
28674,6
28675,9
28676,9
28677,4
28678,0
28679,9
28680,0
28681,6
28682,13
28683,6
28684,9
28685,0
28686,8
28687,4
28688,6
28689,0
28690,9
28691,13
28692,6
28693,5
28694,5
28695,13
28696,13
28697,9
28698,13
28699,9
28700,5
28701,6
28702,6
28703,6
28704,13
28705,0
28706,6
28707,2
28708,5
28709,13
28710,0
28711,1
28712,4
28713,13
28714,6
28715,13
28716,9
28717,13
28718,6
28719,13
28720,0
28721,0
28722,9
28723,0
28724,6
28725,13
28726,6
28727,6
28728,4
28729,5
28730,9
28731,5
28732,0
28733,5
28734,13
28735,4
28736,5
28737,4
28738,13
28739,5
28740,4
28741,9
28742,4
28743,9
28744,5
28745,6
28746,9
28747,1
28748,0
28749,9
28750,0
28751,7
28752,5
28753,6
28754,6
28755,9
28756,13
28757,13
28758,13
28759,6
28760,5
28761,13
28762,5
28763,6
28764,6
28765,5
28766,0
28767,6
28768,9
28769,5
28770,4
28771,13
28772,13
28773,9
28774,5
28775,6
28776,0
28777,6
28778,0
28779,0
28780,9
28781,1
28782,13
28783,2
28784,0
28785,4
28786,4
28787,0
28788,4
28789,6
28790,11
28791,6
28792,9
28793,9
28794,4
28795,5
28796,6
28797,13
28798,13
28799,9
28800,11
28801,0
28802,6
28803,9
28804,13
28805,5
28806,4
28807,5
28808,5
28809,9
28810,6
28811,9
28812,6
28813,13
28814,13
28815,5
28816,9
28817,0
28818,13
28819,4
28820,5
28821,4
28822,9
28823,0
28824,5
28825,9
28826,14
28827,5
28828,6
28829,0
28830,13
28831,9
28832,9
28833,4
28834,4
28835,0
28836,6
28837,5
28838,13
28839,5
28840,6
28841,0
28842,9
28843,4
28844,2
28845,6
28846,0
28847,4
28848,5
28849,5
28850,0
28851,6
28852,13
28853,5
28854,0
28855,5
28856,9
28857,9
28858,13
28859,0
28860,0
28861,4
28862,5
28863,5
28864,4
28865,5
28866,5
28867,4
28868,9
28869,13
28870,14
28871,6
28872,13
28873,13
28874,6
28875,13
28876,9
28877,5
28878,0
28879,13
28880,6
28881,4
28882,4
28883,9
28884,6
28885,13
28886,6
28887,5
28888,6
28889,9
28890,0
28891,9
28892,0
28893,6
28894,4
28895,5
28896,4
28897,9
28898,9
28899,6
28900,4
28901,0
28902,9
28903,13
28904,4
28905,13
28906,0
28907,13
28908,9
28909,5
28910,13
28911,4
28912,14
28913,4
28914,9
28915,9
28916,0
28917,14
28918,9
28919,9
28920,0
28921,13
28922,4
28923,4
28924,14
28925,4
28926,4
28927,9
28928,5
28929,4
28930,6
28931,5
28932,13
28933,5
28934,5
28935,8
28936,6
28937,5
28938,13
28939,9
28940,9
28941,0
28942,13
28943,4
28944,6
28945,4
28946,5
28947,5
28948,5
28949,0
28950,4
28951,2
28952,6
28953,13
28954,4
28955,9
28956,4
28957,14
28958,5
28959,6
28960,13
28961,9
28962,6
28963,9
28964,13
28965,13
28966,9
28967,9
28968,0
28969,4
28970,5
28971,13
28972,0
28973,13
28974,4
28975,5
28976,4
28977,9
28978,6
28979,9
28980,5
28981,5
28982,0
28983,13
28984,5
28985,6
28986,4
28987,5
28988,0
28989,5
28990,11
28991,0
28992,0
28993,5
28994,9
28995,4
28996,9
28997,0
28998,0
28999,11
29000,13
29001,0
29002,9
29003,6
29004,0
29005,13
29006,5
29007,6
29008,5
29009,6
29010,6
29011,9
29012,6
29013,0
29014,9
29015,13
29016,9
29017,13
29018,6
29019,9
29020,4
29021,6
29022,11
29023,11
29024,13
29025,6
29026,6
29027,6
29028,4
29029,4
29030,9
29031,5
29032,9
29033,0
29034,13
29035,5
29036,0
29037,6
29038,0
29039,9
29040,4
29041,6
29042,0
29043,6
29044,5
29045,6
29046,4
29047,4
29048,9
29049,13
29050,9
29051,9
29052,14
29053,9
29054,9
29055,9
29056,4
29057,9
29058,4
29059,0
29060,4
29061,6
29062,5
29063,6
29064,4
29065,9
29066,0
29067,4
29068,5
29069,13
29070,0
29071,2
29072,0
29073,6
29074,4
29075,13
29076,6
29077,6
29078,9
29079,13
29080,5
29081,13
29082,9
29083,0
29084,6
29085,5
29086,5
29087,9
29088,6
29089,5
29090,4
29091,4
29092,6
29093,4
29094,5
29095,9
29096,6
29097,0
29098,13
29099,6
29100,4
29101,13
29102,13
29103,5
29104,9
29105,11
29106,0
29107,9
29108,13
29109,13
29110,5
29111,0
29112,4
29113,6
29114,13
29115,9
29116,5
29117,6
29118,0
29119,5
29120,6
29121,5
29122,13
29123,7
29124,4
29125,4
29126,6
29127,6
29128,5
29129,0
29130,4
29131,4
29132,4
29133,5
29134,6
29135,4
29136,13
29137,6
29138,11
29139,0
29140,0
29141,6
29142,13
29143,6
29144,0
29145,5
29146,13
29147,9
29148,0
29149,0
29150,0
29151,0
29152,9
29153,4
29154,9
29155,13
29156,6
29157,13
29158,2
29159,0
29160,0
29161,4
29162,9
29163,4
29164,9
29165,6
29166,0
29167,13
29168,5
29169,9
29170,5
29171,4
29172,13
29173,6
29174,9
29175,9
29176,4
29177,0
29178,4
29179,4
29180,4
29181,4
29182,6
29183,5
29184,9
29185,13
29186,9
29187,5
29188,4
29189,4
29190,5
29191,9
29192,0
29193,9
29194,13
29195,6
29196,14
29197,9
29198,4
29199,13
29200,8
29201,6
29202,14
29203,5
29204,13
29205,5
29206,6
29207,13
29208,4
29209,4
29210,6
29211,13
29212,0
29213,0
29214,13
29215,9
29216,6
29217,0
29218,4
29219,4
29220,9
29221,0
29222,13
29223,4
29224,13
29225,5
29226,13
29227,0
29228,0
29229,13
29230,5
29231,9
29232,13
29233,13
29234,4
29235,9
29236,4
29237,4
29238,0
29239,13
29240,0
29241,5
29242,14
29243,5
29244,9
29245,0
29246,11
29247,6
29248,9
29249,6
29250,6
29251,9
29252,0
29253,9
29254,4
29255,4
29256,6
29257,5
29258,9
29259,9
29260,0
29261,9
29262,4
29263,9
29264,13
29265,4
29266,13
29267,2
29268,6
29269,9
29270,5
29271,0
29272,9
29273,0
29274,5
29275,5
29276,6
29277,9
29278,9
29279,11
29280,6
29281,9
29282,13
29283,5
29284,0
29285,5
29286,5
29287,13
29288,5
29289,9
29290,6
29291,5
29292,9
29293,0
29294,5
29295,0
29296,6
29297,4
29298,4
29299,6
29300,6
29301,13
29302,6
29303,5
29304,5
29305,8
29306,6
29307,4
29308,5
29309,9
29310,5
29311,0
29312,5
29313,6
29314,1
29315,13
29316,0
29317,4
29318,13
29319,9
29320,13
29321,4
29322,13
29323,5
29324,9
29325,6
29326,0
29327,4
29328,9
29329,6
29330,6
29331,4
29332,5
29333,5
29334,9
29335,5
29336,6
29337,6
29338,5
29339,9
29340,4
29341,6
29342,0
29343,5
29344,13
29345,4
29346,4
29347,0
29348,0
29349,0
29350,9
29351,1
29352,0
29353,6
29354,5
29355,0
29356,9
29357,13
29358,4
29359,13
29360,0
29361,5
29362,6
29363,0
29364,0
29365,4
29366,0
29367,0
29368,13
29369,4
29370,0
29371,4
29372,5
29373,5
29374,6
29375,5
29376,9
29377,2
29378,4
29379,5
29380,0
29381,6
29382,0
29383,5
29384,0
29385,13
29386,9
29387,13
29388,9
29389,6
29390,0
29391,5
29392,5
29393,4
29394,9
29395,0
29396,13
29397,4
29398,6
29399,13
29400,9
29401,4
29402,11
29403,13
29404,6
29405,6
29406,13
29407,6
29408,13
29409,5
29410,6
29411,9
29412,0
29413,11
29414,4
29415,0
29416,13
29417,13
29418,6
29419,4
29420,6
29421,0
29422,0
29423,5
29424,8
29425,13
29426,4
29427,6
29428,6
29429,4
29430,0
29431,6
29432,4
29433,5
29434,6
29435,6
29436,6
29437,4
29438,9
29439,5
29440,6
29441,13
29442,9
29443,9
29444,1
29445,0
29446,13
29447,13
29448,0
29449,9
29450,2
29451,4
29452,4
29453,9
29454,9
29455,5
29456,5
29457,13
29458,13
29459,0
29460,4
29461,4
29462,6
29463,13
29464,4
29465,6
29466,5
29467,13
29468,6
29469,0
29470,7
29471,9
29472,13
29473,4
29474,6
29475,5
29476,6
29477,13
29478,6
29479,4
29480,9
29481,5
29482,5
29483,7
29484,6
29485,6
29486,0
29487,6
29488,6
29489,4
29490,6
29491,5
29492,8
29493,0
29494,4
29495,0
29496,6
29497,4
29498,7
29499,0
29500,9
29501,4
29502,4
29503,4
29504,4
29505,13
29506,7
29507,9
29508,4
29509,9
29510,13
29511,5
29512,13
29513,5
29514,6
29515,13
29516,13
29517,13
29518,5
29519,13
29520,8
29521,7
29522,0
29523,4
29524,0
29525,4
29526,0
29527,9
29528,5
29529,13
29530,13
29531,13
29532,14
29533,13
29534,13
29535,6
29536,5
29537,9
29538,9
29539,9
29540,0
29541,9
29542,9
29543,13
29544,9
29545,9
29546,13
29547,13
29548,0
29549,13
29550,6
29551,0
29552,5
29553,5
29554,6
29555,9
29556,0
29557,14
29558,6
29559,6
29560,9
29561,5
29562,11
29563,6
29564,5
29565,4
29566,6
29567,6
29568,9
29569,9
29570,4
29571,11
29572,4
29573,1
29574,6
29575,4
29576,5
29577,6
29578,0
29579,5
29580,4
29581,9
29582,13
29583,13
29584,6
29585,4
29586,13
29587,5
29588,13
29589,9
29590,6
29591,6
29592,13
29593,5
29594,6
29595,9
29596,4
29597,4
29598,4
29599,13
29600,0
29601,6
29602,6
29603,6
29604,4
29605,9
29606,4
29607,9
29608,5
29609,5
29610,13
29611,4
29612,9
29613,13
29614,4
29615,14
29616,6
29617,9
29618,9
29619,9
29620,5
29621,4
29622,5
29623,0
29624,4
29625,0
29626,0
29627,5
29628,13
29629,9
29630,9
29631,5
29632,9
29633,13
29634,5
29635,5
29636,6
29637,0
29638,4
29639,6
29640,5
29641,13
29642,6
29643,4
29644,5
29645,5
29646,13
29647,0
29648,13
29649,4
29650,4
29651,13
29652,9
29653,9
29654,4
29655,9
29656,6
29657,9
29658,9
29659,11
29660,5
29661,13
29662,13
29663,13
29664,13
29665,5
29666,4
29667,9
29668,5
29669,5
29670,4
29671,0
29672,13
29673,9
29674,9
29675,5
29676,13
29677,7
29678,0
29679,9
29680,9
29681,5
29682,4
29683,6
29684,6
29685,13
29686,14
29687,0
29688,9
29689,6
29690,4
29691,1
29692,6
29693,5
29694,9
29695,4
29696,9
29697,4
29698,7
29699,4
29700,0
29701,9
29702,9
29703,13
29704,9
29705,8
29706,4
29707,6
29708,13
29709,6
29710,6
29711,0
29712,0
29713,4
29714,6
29715,9
29716,13
29717,13
29718,4
29719,9
29720,9
29721,5
29722,9
29723,9
29724,11
29725,6
29726,0
29727,0
29728,4
29729,5
29730,5
29731,0
29732,6
29733,9
29734,6
29735,13
29736,13
29737,13
29738,5
29739,6
29740,0
29741,4
29742,9
29743,6
29744,6
29745,9
29746,5
29747,13
29748,0
29749,0
29750,4
29751,4
29752,9
29753,0
29754,9
29755,13
29756,4
29757,13
29758,6
29759,13
29760,0
29761,6
29762,5
29763,14
29764,13
29765,4
29766,9
29767,5
29768,0
29769,0
29770,9
29771,5
29772,5
29773,4
29774,9
29775,5
29776,0
29777,9
29778,0
29779,6
29780,9
29781,9
29782,0
29783,4
29784,4
29785,4
29786,13
29787,0
29788,0
29789,4
29790,13
29791,5
29792,5
29793,0
29794,13
29795,1
29796,6
29797,4
29798,4
29799,6
29800,6
29801,13
29802,6
29803,5
29804,0
29805,8
29806,9
29807,5
29808,7
29809,9
29810,9
29811,5
29812,5
29813,5
29814,5
29815,8
29816,9
29817,4
29818,5
29819,5
29820,11
29821,9
29822,0
29823,0
29824,6
29825,9
29826,13
29827,4
29828,5
29829,6
29830,13
29831,13
29832,4
29833,4
29834,9
29835,6
29836,6
29837,6
29838,4
29839,0
29840,13
29841,5
29842,4
29843,9
29844,5
29845,4
29846,9
29847,4
29848,9
29849,13
29850,0
29851,4
29852,5
29853,9
29854,13
29855,0
29856,0
29857,9
29858,13
29859,5
29860,0
29861,5
29862,4
29863,4
29864,9
29865,6
29866,4
29867,4
29868,14
29869,5
29870,6
29871,5
29872,4
29873,13
29874,0
29875,5
29876,13
29877,4
29878,6
29879,0
29880,4
29881,0
29882,9
29883,13
29884,9
29885,0
29886,5
29887,4
29888,4
29889,0
29890,0
29891,5
29892,4
29893,2
29894,6
29895,9
29896,5
29897,5
29898,4
29899,5
29900,0
29901,5
29902,5
29903,5
29904,2
29905,4
29906,13
29907,14
29908,9
29909,13
29910,0
29911,4
29912,6
29913,6
29914,5
29915,9
29916,11
29917,5
29918,5
29919,6
29920,9
29921,11
29922,0
29923,5
29924,9
29925,6
29926,2
29927,0
29928,4
29929,4
29930,11
29931,6
29932,4
29933,4
29934,0
29935,2
29936,4
29937,13
29938,0
29939,0
29940,6
29941,11
29942,4
29943,9
29944,0
29945,5
29946,9
29947,0
29948,13
29949,9
29950,13
29951,4
29952,4
29953,6
29954,0
29955,5
29956,6
29957,6
29958,9
29959,5
29960,4
29961,6
29962,11
29963,13
29964,13
29965,4
29966,0
29967,9
29968,9
29969,5
29970,5
29971,5
29972,4
29973,0
29974,13
29975,6
29976,13
29977,5
29978,5
29979,9
29980,9
29981,4
29982,9
29983,13
29984,6
29985,13
29986,0
29987,0
29988,0
29989,9
29990,14
29991,4
29992,5
29993,13
29994,7
29995,5
29996,0
29997,9
29998,5
29999,0
30000,5
30001,0
30002,6
30003,13
30004,13
30005,5
30006,9
30007,4
30008,13
30009,5
30010,0
30011,9
30012,13
30013,5
30014,9
30015,9
30016,4
30017,11
30018,5
30019,1
30020,4
30021,6
30022,4
30023,6
30024,9
30025,6
30026,4
30027,4
30028,5
30029,9
30030,9
30031,0
30032,9
30033,9
30034,6
30035,4
30036,9
30037,8
30038,5
30039,9
30040,6
30041,4
30042,11
30043,4
30044,13
30045,13
30046,13
30047,4
30048,6
30049,0
30050,5
30051,4
30052,6
30053,9
30054,5
30055,6
30056,4
30057,5
30058,5
30059,9
30060,5
30061,9
30062,0
30063,4
30064,9
30065,4
30066,11
30067,5
30068,9
30069,4
30070,13
30071,6
30072,0
30073,6
30074,8
30075,4
30076,6
30077,6
30078,4
30079,5
30080,14
30081,4
30082,0
30083,4
30084,4
30085,13
30086,4
30087,0
30088,5
30089,6
30090,0
30091,4
30092,6
30093,13
30094,9
30095,13
30096,4
30097,4
30098,4
30099,9
30100,13
30101,13
30102,0
30103,13
30104,6
30105,0
30106,9
30107,9
30108,13
30109,4
30110,8
30111,13
30112,5
30113,5
30114,4
30115,9
30116,5
30117,0
30118,9
30119,4
30120,6
30121,6
30122,9
30123,9
30124,5
30125,13
30126,13
30127,4
30128,6
30129,4
30130,5
30131,4
30132,6
30133,13
30134,0
30135,0
30136,5
30137,0
30138,13
30139,9
30140,6
30141,9
30142,9
30143,0
30144,4
30145,9
30146,5
30147,6
30148,4
30149,4
30150,13
30151,6
30152,5
30153,4
30154,4
30155,4
30156,13
30157,5
30158,4
30159,4
30160,6
30161,6
30162,9
30163,0
30164,6
30165,9
30166,13
30167,4
30168,4
30169,1
30170,4
30171,13
30172,13
30173,9
30174,9
30175,13
30176,4
30177,6
30178,4
30179,4
30180,13
30181,6
30182,11
30183,9
30184,4
30185,13
30186,4
30187,0
30188,6
30189,6
30190,4
30191,0
30192,5
30193,4
30194,4
30195,4
30196,5
30197,5
30198,4
30199,2
30200,13
30201,13
30202,13
30203,5
30204,5
30205,5
30206,13
30207,5
30208,5
30209,5
30210,6
30211,9
30212,0
30213,13
30214,6
30215,9
30216,13
30217,4
30218,0
30219,13
30220,6
30221,13
30222,4
30223,0
30224,0
30225,9
30226,6
30227,5
30228,9
30229,9
30230,13
30231,9
30232,9
30233,9
30234,5
30235,13
30236,0
30237,5
30238,13
30239,6
30240,0
30241,2
30242,6
30243,9
30244,13
30245,9
30246,6
30247,4
30248,11
30249,1
30250,6
30251,6
30252,4
30253,6
30254,9
30255,4
30256,4
30257,13
30258,4
30259,6
30260,9
30261,5
30262,9
30263,5
30264,13
30265,13
30266,4
30267,0
30268,0
30269,0
30270,9
30271,4
30272,4
30273,0
30274,6
30275,13
30276,6
30277,5
30278,6
30279,9
30280,9
30281,6
30282,5
30283,13
30284,4
30285,0
30286,13
30287,5
30288,13
30289,5
30290,13
30291,4
30292,13
30293,5
30294,0
30295,0
30296,9
30297,5
30298,2
30299,5
30300,9
30301,6
30302,0
30303,4
30304,0
30305,9
30306,0
30307,2
30308,11
30309,9
30310,9
30311,8
30312,5
30313,0
30314,4
30315,2
30316,13
30317,5
30318,0
30319,6
30320,6
30321,0
30322,9
30323,6
30324,13
30325,13
30326,5
30327,9
30328,11
30329,6
30330,0
30331,13
30332,6
30333,5
30334,14
30335,9
30336,9
30337,4
30338,4
30339,5
30340,13
30341,4
30342,5
30343,6
30344,5
30345,5
30346,13
30347,4
30348,9
30349,9
30350,0
30351,9
30352,13
30353,9
30354,5
30355,5
30356,13
30357,6
30358,0
30359,6
30360,4
30361,0
30362,5
30363,0
30364,13
30365,9
30366,13
30367,13
30368,0
30369,4
30370,6
30371,9
30372,4
30373,4
30374,0
30375,0
30376,6
30377,9
30378,9
30379,4
30380,5
30381,5
30382,13
30383,6
30384,11
30385,13
30386,9
30387,0
30388,13
30389,13
30390,5
30391,13
30392,4
30393,6
30394,13
30395,6
30396,11
30397,4
30398,6
30399,6
30400,11
30401,9
30402,0
30403,1
30404,4
30405,5
30406,5
30407,5
30408,5
30409,4
30410,4
30411,9
30412,6
30413,0
30414,13
30415,6
30416,5
30417,9
30418,5
30419,0
30420,4
30421,5
30422,9
30423,5
30424,9
30425,5
30426,9
30427,0
30428,13
30429,6
30430,4
30431,5
30432,0
30433,5
30434,4
30435,0
30436,6
30437,4
30438,0
30439,14
30440,4
30441,4
30442,13
30443,5
30444,13
30445,0
30446,9
30447,13
30448,13
30449,5
30450,4
30451,5
30452,13
30453,9
30454,9
30455,0
30456,4
30457,6
30458,6
30459,13
30460,13
30461,6
30462,5
30463,5
30464,0
30465,5
30466,9
30467,5
30468,0
30469,6
30470,13
30471,9
30472,0
30473,5
30474,13
30475,13
30476,6
30477,9
30478,4
30479,9
30480,13
30481,0
30482,14
30483,5
30484,1
30485,13
30486,13
30487,6
30488,0
30489,0
30490,8
30491,4
30492,13
30493,0
30494,6
30495,9
30496,1
30497,5
30498,0
30499,5
30500,4
30501,6
30502,13
30503,5
30504,4
30505,9
30506,13
30507,13
30508,13
30509,0
30510,9
30511,13
30512,5
30513,5
30514,13
30515,9
30516,5
30517,4
30518,9
30519,4
30520,5
30521,5
30522,13
30523,13
30524,5
30525,4
30526,4
30527,5
30528,6
30529,0
30530,6
30531,0
30532,5
30533,13
30534,13
30535,5
30536,9
30537,4
30538,6
30539,11
30540,0
30541,13
30542,5
30543,6
30544,5
30545,4
30546,9
30547,4
30548,6
30549,0
30550,4
30551,13
30552,4
30553,4
30554,6
30555,0
30556,13
30557,0
30558,0
30559,4
30560,6
30561,4
30562,4
30563,6
30564,6
30565,0
30566,0
30567,9
30568,5
30569,0
30570,5
30571,13
30572,13
30573,9
30574,4
30575,4
30576,4
30577,13
30578,4
30579,9
30580,6
30581,13
30582,5
30583,5
30584,9
30585,9
30586,6
30587,0
30588,6
30589,0
30590,9
30591,4
30592,1
30593,9
30594,13
30595,4
30596,4
30597,8
30598,9
30599,0
30600,0
30601,0
30602,0
30603,0
30604,4
30605,4
30606,7
30607,6
30608,6
30609,4
30610,5
30611,5
30612,9
30613,0
30614,13
30615,5
30616,9
30617,5
30618,0
30619,5
30620,4
30621,6
30622,5
30623,0
30624,5
30625,6
30626,9
30627,6
30628,6
30629,6
30630,13
30631,0
30632,4
30633,8
30634,5
30635,6
30636,5
30637,9
30638,5
30639,9
30640,6
30641,9
30642,0
30643,8
30644,2
30645,5
30646,4
30647,4
30648,4
30649,9
30650,5
30651,6
30652,0
30653,4
30654,5
30655,0
30656,9
30657,4
30658,6
30659,9
30660,2
30661,9
30662,14
30663,6
30664,4
30665,4
30666,5
30667,5
30668,0
30669,6
30670,5
30671,4
30672,0
30673,9
30674,9
30675,4
30676,9
30677,13
30678,2
30679,6
30680,4
30681,14
30682,8
30683,0
30684,13
30685,6
30686,4
30687,6
30688,6
30689,4
30690,9
30691,0
30692,2
30693,13
30694,0
30695,0
30696,13
30697,9
30698,6
30699,13
30700,13
30701,5
30702,13
30703,4
30704,13
30705,0
30706,9
30707,6
30708,6
30709,6
30710,5
30711,5
30712,13
30713,6
30714,13
30715,5
30716,5
30717,0
30718,5
30719,6
30720,2
30721,5
30722,5
30723,6
30724,5
30725,4
30726,9
30727,9
30728,5
30729,0
30730,9
30731,6
30732,0
30733,13
30734,13
30735,4
30736,4
30737,6
30738,9
30739,6
30740,9
30741,4
